date,fasting_state,fasting_hours,mounjaro_mg,hunger_score,notes,created_at
2020-07-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-07-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-18,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-08-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-24,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-08-25,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-08-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-08-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-02,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-09-03,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-09-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-05,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-06,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-07,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-08,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-09,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-10,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-11,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-12,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-13,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-14,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-15,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-16,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-17,extended_fast,312.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-09-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-23,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-09-24,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-09-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-09-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-03,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-04,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-05,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-08,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-10,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-13,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-15,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-16,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-17,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-10-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-10-31,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-11-01,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-11-02,extended_fast,72.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2020-11-03,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-11-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-26,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-11-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-11-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-02,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-12-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-27,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-12-28,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2020-12-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2020-12-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-01-25,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-01-26,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-01-27,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-01-28,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-01-29,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-01-30,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-01-31,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-01,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-02,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-03,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-04,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-05,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-06,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-07,extended_fast,336.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-02-08,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2021-02-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-02-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-03-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-04-18,omad,23.0,,,historical_fasting_import: OMAD,2026-03-20 21:37:09.567049
2021-04-19,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-20,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-21,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-22,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-23,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-24,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-25,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-26,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-27,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-28,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-29,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-04-30,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-05-01,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-05-02,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-05-03,extended_fast,360.0,,,historical_fasting_import: EF,2026-03-20 21:37:09.567049
2021-05-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-28,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-29,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-30,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-05-31,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-01,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-02,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-03,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-04,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-05,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-06,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-07,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-08,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-09,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-10,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-11,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-12,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-13,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-14,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-15,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-16,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-17,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-18,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-19,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-20,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-21,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-22,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-23,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-24,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-25,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-26,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
2021-06-27,normal,,,,historical_fasting_import: Normal,2026-03-20 21:37:09.567049
