recorded_time,temperature,sensor_type
2026-01-29T08:26,-1.3373783422459908,UNKNOWN
2026-01-29T08:27,-1.2373783422459894,UNKNOWN
2026-01-29T08:28,-1.137378342245988,UNKNOWN
2026-01-29T08:29,-0.9373783422459887,UNKNOWN
2026-01-29T08:30,-0.8373783422459908,UNKNOWN
2026-01-29T08:31,-0.8373783422459908,UNKNOWN
2026-01-29T08:32,-0.7373783422459894,UNKNOWN
2026-01-29T08:33,-0.5373783422459901,UNKNOWN
2026-01-29T08:34,-0.4373783422459887,UNKNOWN
2026-01-29T08:35,-0.33737834224599084,UNKNOWN
2026-01-29T08:36,-0.23737834224598942,UNKNOWN
2026-01-29T08:37,-0.23737834224598942,UNKNOWN
2026-01-29T08:38,-0.137378342245988,UNKNOWN
2026-01-29T08:39,-0.23737834224598942,UNKNOWN
2026-01-29T08:40,-0.23737834224598942,UNKNOWN
2026-01-29T08:41,-0.5373783422459901,UNKNOWN
2026-01-29T08:42,-0.8373783422459908,UNKNOWN
2026-01-29T08:43,-0.9373783422459887,UNKNOWN
2026-01-29T08:44,-1.3373783422459908,UNKNOWN
2026-01-29T08:45,-1.7373783422459894,UNKNOWN
2026-01-29T08:46,-1.9373783422459887,UNKNOWN
2026-01-29T08:47,-2.337378342245991,UNKNOWN
2026-01-29T08:48,-2.7373783422459894,UNKNOWN
2026-01-29T08:49,-3.03737834224599,UNKNOWN
2026-01-29T08:50,-3.337378342245991,UNKNOWN
2026-01-29T08:51,-3.4373783422459887,UNKNOWN
2026-01-29T08:52,-3.4373783422459887,UNKNOWN
2026-01-29T08:53,-3.337378342245991,UNKNOWN
2026-01-29T08:54,-3.4373783422459887,UNKNOWN
2026-01-29T08:55,-3.337378342245991,UNKNOWN
2026-01-29T08:56,-3.03737834224599,UNKNOWN
2026-01-29T08:57,-2.9373783422459887,UNKNOWN
2026-01-29T08:58,-2.637378342245988,UNKNOWN
2026-01-29T08:59,-2.4373783422459887,UNKNOWN
2026-01-29T09:00,-2.2373783422459894,UNKNOWN
2026-01-29T09:01,-2.03737834224599,UNKNOWN
2026-01-29T09:02,-1.9373783422459887,UNKNOWN
2026-01-29T09:03,-1.9373783422459887,UNKNOWN
2026-01-29T09:04,-1.8373783422459908,UNKNOWN
2026-01-29T09:05,-1.7373783422459894,UNKNOWN
2026-01-29T09:06,-1.637378342245988,UNKNOWN
2026-01-29T09:07,-1.5373783422459901,UNKNOWN
2026-01-29T09:08,-1.4373783422459887,UNKNOWN
2026-01-29T09:09,-1.3373783422459908,UNKNOWN
2026-01-29T09:11,-1.5373783422459901,UNKNOWN
2026-01-29T09:12,-1.7373783422459894,UNKNOWN
2026-01-29T09:13,-1.8373783422459908,UNKNOWN
2026-01-29T09:14,-2.137378342245988,UNKNOWN
2026-01-29T09:15,-2.337378342245991,UNKNOWN
2026-01-29T09:16,-2.837378342245991,UNKNOWN
2026-01-29T09:17,-3.137378342245988,UNKNOWN
2026-01-29T09:18,-3.137378342245988,UNKNOWN
2026-01-29T09:19,-3.2373783422459894,UNKNOWN
2026-01-29T09:20,-3.337378342245991,UNKNOWN
2026-01-29T09:21,-3.2373783422459894,UNKNOWN
2026-01-29T09:22,-3.03737834224599,UNKNOWN
2026-01-29T09:23,-2.9373783422459887,UNKNOWN
2026-01-29T09:24,-2.837378342245991,UNKNOWN
2026-01-29T09:25,-2.837378342245991,UNKNOWN
2026-01-29T09:26,-2.837378342245991,UNKNOWN
2026-01-29T09:27,-2.7373783422459894,UNKNOWN
2026-01-29T09:28,-2.53737834224599,UNKNOWN
2026-01-29T09:29,-2.337378342245991,UNKNOWN
2026-01-29T09:30,-2.2373783422459894,UNKNOWN
2026-01-29T09:31,-2.03737834224599,UNKNOWN
2026-01-29T09:32,-1.7373783422459894,UNKNOWN
2026-01-29T09:33,-1.637378342245988,UNKNOWN
2026-01-29T09:34,-1.5373783422459901,UNKNOWN
2026-01-29T09:35,-1.5373783422459901,UNKNOWN
2026-01-29T09:36,-1.4373783422459887,UNKNOWN
2026-01-29T09:37,-1.637378342245988,UNKNOWN
2026-01-29T09:38,-1.7373783422459894,UNKNOWN
2026-01-29T09:39,-1.7373783422459894,UNKNOWN
2026-01-29T09:40,-1.8373783422459908,UNKNOWN
2026-01-29T09:41,-1.8373783422459908,UNKNOWN
2026-01-29T09:42,-1.7373783422459894,UNKNOWN
2026-01-29T09:43,-1.637378342245988,UNKNOWN
2026-01-29T09:44,-1.5373783422459901,UNKNOWN
2026-01-29T09:45,-1.3373783422459908,UNKNOWN
2026-01-29T09:46,-1.2373783422459894,UNKNOWN
2026-01-29T09:47,-1.2373783422459894,UNKNOWN
2026-01-29T09:48,-1.137378342245988,UNKNOWN
2026-01-29T09:49,-1.0373783422459901,UNKNOWN
2026-01-29T09:50,-0.9373783422459887,UNKNOWN
2026-01-29T09:51,-0.8373783422459908,UNKNOWN
2026-01-29T09:52,-0.637378342245988,UNKNOWN
2026-01-29T09:53,-0.5373783422459901,UNKNOWN
2026-01-29T09:54,-0.4373783422459887,UNKNOWN
2026-01-29T09:55,-0.4373783422459887,UNKNOWN
2026-01-29T09:56,-0.4373783422459887,UNKNOWN
2026-01-29T09:57,-0.5373783422459901,UNKNOWN
2026-01-29T09:58,-0.5373783422459901,UNKNOWN
2026-01-29T09:59,-0.5373783422459901,UNKNOWN
2026-01-29T10:00,-0.5373783422459901,UNKNOWN
2026-01-29T10:01,-0.4373783422459887,UNKNOWN
2026-01-29T10:02,-0.5373783422459901,UNKNOWN
2026-01-29T10:03,-0.4373783422459887,UNKNOWN
2026-01-29T10:04,-0.4373783422459887,UNKNOWN
2026-01-29T10:05,-0.5373783422459901,UNKNOWN
2026-01-29T10:06,-0.4373783422459887,UNKNOWN
2026-01-29T10:07,-0.5373783422459901,UNKNOWN
2026-01-29T10:08,-0.5373783422459901,UNKNOWN
2026-01-29T10:09,-0.4373783422459887,UNKNOWN
2026-01-29T10:10,-0.33737834224599084,UNKNOWN
2026-01-29T10:11,-0.33737834224599084,UNKNOWN
2026-01-29T10:12,-0.4373783422459887,UNKNOWN
2026-01-29T10:13,-0.4373783422459887,UNKNOWN
2026-01-29T10:14,-0.5373783422459901,UNKNOWN
2026-01-29T10:15,-0.637378342245988,UNKNOWN
2026-01-29T10:16,-0.637378342245988,UNKNOWN
2026-01-29T10:17,-0.7373783422459894,UNKNOWN
2026-01-29T10:18,-0.7373783422459894,UNKNOWN
2026-01-29T10:19,-0.8373783422459908,UNKNOWN
2026-01-29T10:20,-0.8373783422459908,UNKNOWN
2026-01-29T10:21,-0.9373783422459887,UNKNOWN
2026-01-29T10:22,-0.8373783422459908,UNKNOWN
2026-01-29T10:23,-0.8373783422459908,UNKNOWN
2026-01-29T10:24,-0.7373783422459894,UNKNOWN
2026-01-29T10:25,-0.637378342245988,UNKNOWN
2026-01-29T10:26,-0.637378342245988,UNKNOWN
2026-01-29T10:27,-0.637378342245988,UNKNOWN
2026-01-29T10:28,-0.7373783422459894,UNKNOWN
2026-01-29T10:29,-0.7373783422459894,UNKNOWN
2026-01-29T10:30,-0.8373783422459908,UNKNOWN
2026-01-29T10:31,-0.8373783422459908,UNKNOWN
2026-01-29T10:32,-0.7373783422459894,UNKNOWN
2026-01-29T10:33,-0.5373783422459901,UNKNOWN
2026-01-29T10:34,-0.4373783422459887,UNKNOWN
2026-01-29T10:35,-0.23737834224598942,UNKNOWN
2026-01-29T10:36,-0.23737834224598942,UNKNOWN
2026-01-29T10:37,-0.137378342245988,UNKNOWN
2026-01-29T10:38,-0.23737834224598942,UNKNOWN
2026-01-29T10:39,-0.33737834224599084,UNKNOWN
2026-01-29T10:40,-0.4373783422459887,UNKNOWN
2026-01-29T10:41,-0.5373783422459901,UNKNOWN
2026-01-29T10:42,-0.637378342245988,UNKNOWN
2026-01-29T10:43,-0.7373783422459894,UNKNOWN
2026-01-29T10:44,-0.7373783422459894,UNKNOWN
2026-01-29T10:45,-0.8373783422459908,UNKNOWN
2026-01-29T10:46,-0.9373783422459887,UNKNOWN
2026-01-29T10:47,-0.9373783422459887,UNKNOWN
2026-01-29T10:48,-0.9373783422459887,UNKNOWN
2026-01-29T10:49,-0.8373783422459908,UNKNOWN
2026-01-29T10:50,-0.637378342245988,UNKNOWN
2026-01-29T10:51,-0.637378342245988,UNKNOWN
2026-01-29T10:52,-0.8373783422459908,UNKNOWN
2026-01-29T10:53,-0.9373783422459887,UNKNOWN
2026-01-29T10:54,-1.0373783422459901,UNKNOWN
2026-01-29T10:55,-1.137378342245988,UNKNOWN
2026-01-29T10:56,-1.137378342245988,UNKNOWN
2026-01-29T10:57,-1.3373783422459908,UNKNOWN
2026-01-29T10:58,-1.3373783422459908,UNKNOWN
2026-01-29T10:59,-1.3373783422459908,UNKNOWN
2026-01-29T11:00,-1.4373783422459887,UNKNOWN
2026-01-29T11:01,-1.4373783422459887,UNKNOWN
2026-01-29T11:02,-1.4373783422459887,UNKNOWN
2026-01-29T11:03,-3.03737834224599,UNKNOWN
2026-01-29T11:04,-2.9373783422459887,UNKNOWN
2026-01-29T11:05,-2.337378342245991,UNKNOWN
2026-01-29T11:06,-2.137378342245988,UNKNOWN
2026-01-29T11:07,-2.137378342245988,UNKNOWN
2026-01-29T11:08,-1.9373783422459887,UNKNOWN
2026-01-29T11:09,-1.8373783422459908,UNKNOWN
2026-01-29T11:10,-1.7373783422459894,UNKNOWN
2026-01-29T11:11,-1.637378342245988,UNKNOWN
2026-01-29T11:12,-1.637378342245988,UNKNOWN
2026-01-29T11:13,-1.5373783422459901,UNKNOWN
2026-01-29T11:14,-1.4373783422459887,UNKNOWN
2026-01-29T11:15,-1.4373783422459887,UNKNOWN
2026-01-29T11:16,-1.4373783422459887,UNKNOWN
2026-01-29T11:17,-1.4373783422459887,UNKNOWN
2026-01-29T11:18,-1.4373783422459887,UNKNOWN
2026-01-29T11:19,-1.4373783422459887,UNKNOWN
2026-01-29T11:20,-1.4373783422459887,UNKNOWN
2026-01-29T11:21,-1.4373783422459887,UNKNOWN
2026-01-29T11:22,-1.4373783422459887,UNKNOWN
2026-01-29T11:23,-1.3373783422459908,UNKNOWN
2026-01-29T11:24,-1.5373783422459901,UNKNOWN
2026-01-29T11:25,-1.4373783422459887,UNKNOWN
2026-01-29T11:26,-1.5373783422459901,UNKNOWN
2026-01-29T11:27,-1.5373783422459901,UNKNOWN
2026-01-29T11:28,-1.4373783422459887,UNKNOWN
2026-01-29T11:29,-1.3373783422459908,UNKNOWN
2026-01-29T11:30,-1.137378342245988,UNKNOWN
2026-01-29T11:31,-1.137378342245988,UNKNOWN
2026-01-29T11:32,-1.0373783422459901,UNKNOWN
2026-01-29T11:33,-0.9373783422459887,UNKNOWN
2026-01-29T11:34,-0.8373783422459908,UNKNOWN
2026-01-29T11:35,-0.7373783422459894,UNKNOWN
2026-01-29T11:36,-0.637378342245988,UNKNOWN
2026-01-29T11:37,-0.5373783422459901,UNKNOWN
2026-01-29T11:38,-0.4373783422459887,UNKNOWN
2026-01-29T11:39,-0.23737834224598942,UNKNOWN
2026-01-29T11:40,-0.037378342245990126,UNKNOWN
2026-01-29T11:41,0.362621657754012,UNKNOWN
2026-01-29T11:42,0.5626216577540113,UNKNOWN
2026-01-29T11:43,0.6626216577540092,UNKNOWN
2026-01-29T11:44,0.6626216577540092,UNKNOWN
2026-01-29T11:45,0.5626216577540113,UNKNOWN
2026-01-29T11:46,0.5626216577540113,UNKNOWN
2026-01-29T11:47,0.5626216577540113,UNKNOWN
2026-01-29T11:48,0.5626216577540113,UNKNOWN
2026-01-29T11:49,0.5626216577540113,UNKNOWN
2026-01-29T11:50,0.4626216577540099,UNKNOWN
2026-01-29T11:51,0.5626216577540113,UNKNOWN
2026-01-29T11:52,0.6626216577540092,UNKNOWN
2026-01-29T11:53,0.6626216577540092,UNKNOWN
2026-01-29T11:54,0.6626216577540092,UNKNOWN
2026-01-29T11:55,0.5626216577540113,UNKNOWN
2026-01-29T11:56,0.4626216577540099,UNKNOWN
2026-01-29T11:57,0.4626216577540099,UNKNOWN
2026-01-29T11:58,0.5626216577540113,UNKNOWN
2026-01-29T11:59,0.5626216577540113,UNKNOWN
2026-01-29T12:00,0.6626216577540092,UNKNOWN
2026-01-29T12:01,0.5626216577540113,UNKNOWN
2026-01-29T12:02,0.5626216577540113,UNKNOWN
2026-01-29T12:03,0.4626216577540099,UNKNOWN
2026-01-29T12:04,0.6626216577540092,UNKNOWN
2026-01-29T12:05,0.5626216577540113,UNKNOWN
2026-01-29T12:06,0.862621657754012,UNKNOWN
2026-01-29T12:07,1.1626216577540092,UNKNOWN
2026-01-29T12:08,1.362621657754012,UNKNOWN
2026-01-29T12:09,1.2626216577540106,UNKNOWN
2026-01-29T12:10,0.9626216577540134,UNKNOWN
2026-01-29T12:11,0.862621657754012,UNKNOWN
2026-01-29T12:12,0.5626216577540113,UNKNOWN
2026-01-29T12:13,0.4626216577540099,UNKNOWN
2026-01-29T12:14,0.2626216577540106,UNKNOWN
2026-01-29T12:15,0.0626216577540113,UNKNOWN
2026-01-29T12:16,0.0626216577540113,UNKNOWN
2026-01-29T12:17,-0.037378342245990126,UNKNOWN
2026-01-29T12:18,-0.037378342245990126,UNKNOWN
2026-01-29T12:19,-0.037378342245990126,UNKNOWN
2026-01-29T12:20,-0.037378342245990126,UNKNOWN
2026-01-29T12:21,-0.037378342245990126,UNKNOWN
2026-01-29T12:22,-0.037378342245990126,UNKNOWN
2026-01-29T12:23,-0.037378342245990126,UNKNOWN
2026-01-29T12:24,-0.037378342245990126,UNKNOWN
2026-01-29T12:25,-0.137378342245988,UNKNOWN
2026-01-29T12:26,-0.137378342245988,UNKNOWN
2026-01-29T12:27,-0.137378342245988,UNKNOWN
2026-01-29T12:28,0.0626216577540113,UNKNOWN
2026-01-29T12:29,0.0626216577540113,UNKNOWN
2026-01-29T12:30,0.0626216577540113,UNKNOWN
2026-01-29T12:31,-0.137378342245988,UNKNOWN
2026-01-29T12:32,0.0626216577540113,UNKNOWN
2026-01-29T12:33,0.2626216577540106,UNKNOWN
2026-01-29T12:34,0.2626216577540106,UNKNOWN
2026-01-29T12:35,0.16262165775400916,UNKNOWN
2026-01-29T12:36,0.16262165775400916,UNKNOWN
2026-01-29T12:37,0.16262165775400916,UNKNOWN
2026-01-29T12:38,0.0626216577540113,UNKNOWN
2026-01-29T12:39,0.0626216577540113,UNKNOWN
2026-01-29T12:40,-0.037378342245990126,UNKNOWN
2026-01-29T12:41,-0.23737834224598942,UNKNOWN
2026-01-29T12:42,-0.33737834224599084,UNKNOWN
2026-01-29T12:43,-0.23737834224598942,UNKNOWN
2026-01-29T12:44,-0.23737834224598942,UNKNOWN
2026-01-29T12:45,-0.137378342245988,UNKNOWN
2026-01-29T12:46,-0.137378342245988,UNKNOWN
2026-01-29T12:47,-0.23737834224598942,UNKNOWN
2026-01-29T12:48,-0.23737834224598942,UNKNOWN
2026-01-29T12:49,-0.23737834224598942,UNKNOWN
2026-01-29T12:50,-0.33737834224599084,UNKNOWN
2026-01-29T12:51,-0.23737834224598942,UNKNOWN
2026-01-29T12:52,-0.23737834224598942,UNKNOWN
2026-01-29T12:53,-0.23737834224598942,UNKNOWN
2026-01-29T12:54,-0.33737834224599084,UNKNOWN
2026-01-29T12:55,-0.4373783422459887,UNKNOWN
2026-01-29T12:56,-0.33737834224599084,UNKNOWN
2026-01-29T12:57,-0.4373783422459887,UNKNOWN
2026-01-29T12:58,-0.4373783422459887,UNKNOWN
2026-01-29T12:59,-0.137378342245988,UNKNOWN
2026-01-29T13:00,0.0626216577540113,UNKNOWN
2026-01-29T13:01,0.362621657754012,UNKNOWN
2026-01-29T13:02,0.2626216577540106,UNKNOWN
2026-01-29T13:03,0.2626216577540106,UNKNOWN
2026-01-29T13:04,0.0626216577540113,UNKNOWN
2026-01-29T13:05,0.0626216577540113,UNKNOWN
2026-01-29T13:06,-0.137378342245988,UNKNOWN
2026-01-29T13:07,-0.23737834224598942,UNKNOWN
2026-01-29T13:08,-0.33737834224599084,UNKNOWN
2026-01-29T13:09,-0.33737834224599084,UNKNOWN
2026-01-29T13:10,-0.4373783422459887,UNKNOWN
2026-01-29T13:11,-0.4373783422459887,UNKNOWN
2026-01-29T13:12,-0.4373783422459887,UNKNOWN
2026-01-29T13:13,-0.4373783422459887,UNKNOWN
2026-01-29T13:14,-0.5373783422459901,UNKNOWN
2026-01-29T13:15,-0.4373783422459887,UNKNOWN
2026-01-29T13:16,-0.4373783422459887,UNKNOWN
2026-01-29T13:17,-0.33737834224599084,UNKNOWN
2026-01-29T13:18,-0.33737834224599084,UNKNOWN
2026-01-29T13:19,-0.33737834224599084,UNKNOWN
2026-01-29T13:20,-0.4373783422459887,UNKNOWN
2026-01-29T13:21,-0.4373783422459887,UNKNOWN
2026-01-29T13:22,-0.4373783422459887,UNKNOWN
2026-01-29T13:23,-0.33737834224599084,UNKNOWN
2026-01-29T13:24,-0.137378342245988,UNKNOWN
2026-01-29T13:25,0.0626216577540113,UNKNOWN
2026-01-29T13:26,0.16262165775400916,UNKNOWN
2026-01-29T13:27,0.0626216577540113,UNKNOWN
2026-01-29T13:28,-0.037378342245990126,UNKNOWN
2026-01-29T13:29,-0.4373783422459887,UNKNOWN
2026-01-29T13:30,-0.637378342245988,UNKNOWN
2026-01-29T13:31,-0.9373783422459887,UNKNOWN
2026-01-29T13:32,-2.2373783422459894,UNKNOWN
2026-01-29T13:33,-3.03737834224599,UNKNOWN
2026-01-29T13:35,-3.637378342245988,UNKNOWN
2026-01-29T13:36,-3.637378342245988,UNKNOWN
2026-01-29T13:41,-5.337378342245991,UNKNOWN
2026-01-29T13:42,-5.53737834224599,UNKNOWN
2026-01-29T13:48,-4.237378342245989,UNKNOWN
2026-01-29T13:49,-3.53737834224599,UNKNOWN
2026-01-29T13:50,-3.137378342245988,UNKNOWN
2026-01-29T13:51,-2.837378342245991,UNKNOWN
2026-01-29T13:52,-2.337378342245991,UNKNOWN
2026-01-29T13:53,-2.2373783422459894,UNKNOWN
2026-01-29T13:54,-1.9373783422459887,UNKNOWN
2026-01-29T13:55,-1.4373783422459887,UNKNOWN
2026-01-29T13:56,-1.2373783422459894,UNKNOWN
2026-01-29T13:57,-1.0373783422459901,UNKNOWN
2026-01-29T13:58,-0.7373783422459894,UNKNOWN
2026-01-29T13:59,-0.5373783422459901,UNKNOWN
2026-01-29T14:00,-0.4373783422459887,UNKNOWN
2026-01-29T14:01,-0.4373783422459887,UNKNOWN
2026-01-29T14:02,-0.4373783422459887,UNKNOWN
2026-01-29T14:03,-0.4373783422459887,UNKNOWN
2026-01-29T14:04,-0.33737834224599084,UNKNOWN
2026-01-29T14:05,-0.4373783422459887,UNKNOWN
2026-01-29T14:06,-0.33737834224599084,UNKNOWN
2026-01-29T14:07,-0.33737834224599084,UNKNOWN
2026-01-29T14:08,-0.5373783422459901,UNKNOWN
2026-01-29T14:09,-0.5373783422459901,UNKNOWN
2026-01-29T14:10,-0.5373783422459901,UNKNOWN
2026-01-29T14:11,-0.5373783422459901,UNKNOWN
2026-01-29T14:12,-0.637378342245988,UNKNOWN
2026-01-29T14:13,-0.637378342245988,UNKNOWN
2026-01-29T14:14,-0.637378342245988,UNKNOWN
2026-01-29T14:15,-0.5373783422459901,UNKNOWN
2026-01-29T14:16,-0.4373783422459887,UNKNOWN
2026-01-29T14:17,-0.23737834224598942,UNKNOWN
2026-01-29T14:18,-0.037378342245990126,UNKNOWN
2026-01-29T14:19,0.16262165775400916,UNKNOWN
2026-01-29T14:20,0.362621657754012,UNKNOWN
2026-01-29T14:21,0.5626216577540113,UNKNOWN
2026-01-29T14:22,0.5626216577540113,UNKNOWN
2026-01-29T14:23,0.4626216577540099,UNKNOWN
2026-01-29T14:24,0.4626216577540099,UNKNOWN
2026-01-29T14:25,0.4626216577540099,UNKNOWN
2026-01-29T14:27,0.4626216577540099,UNKNOWN
2026-01-29T14:28,0.4626216577540099,UNKNOWN
2026-01-29T14:29,0.4626216577540099,UNKNOWN
2026-01-29T14:30,0.362621657754012,UNKNOWN
2026-01-29T14:31,0.362621657754012,UNKNOWN
2026-01-29T14:32,0.362621657754012,UNKNOWN
2026-01-29T14:33,0.5626216577540113,UNKNOWN
2026-01-29T14:34,0.5626216577540113,UNKNOWN
2026-01-29T14:35,0.4626216577540099,UNKNOWN
2026-01-29T14:36,0.4626216577540099,UNKNOWN
2026-01-29T14:37,0.5626216577540113,UNKNOWN
2026-01-29T14:38,0.6626216577540092,UNKNOWN
2026-01-29T14:39,0.7626216577540106,UNKNOWN
2026-01-29T14:40,0.862621657754012,UNKNOWN
2026-01-29T14:41,0.862621657754012,UNKNOWN
2026-01-29T14:42,0.862621657754012,UNKNOWN
2026-01-29T14:43,0.7626216577540106,UNKNOWN
2026-01-29T14:44,0.7626216577540106,UNKNOWN
2026-01-29T14:45,0.862621657754012,UNKNOWN
2026-01-29T14:46,0.7626216577540106,UNKNOWN
2026-01-29T14:47,0.5626216577540113,UNKNOWN
2026-01-29T14:48,0.5626216577540113,UNKNOWN
2026-01-29T14:49,0.5626216577540113,UNKNOWN
2026-01-29T14:50,0.5626216577540113,UNKNOWN
2026-01-29T14:51,0.6626216577540092,UNKNOWN
2026-01-29T14:52,0.5626216577540113,UNKNOWN
2026-01-29T14:53,0.6626216577540092,UNKNOWN
2026-01-29T14:54,0.6626216577540092,UNKNOWN
2026-01-29T14:55,0.7626216577540106,UNKNOWN
2026-01-29T14:56,0.6626216577540092,UNKNOWN
2026-01-29T14:57,0.5626216577540113,UNKNOWN
2026-01-29T14:58,0.5626216577540113,UNKNOWN
2026-01-29T14:59,0.4626216577540099,UNKNOWN
2026-01-29T15:00,0.4626216577540099,UNKNOWN
2026-01-29T15:01,0.4626216577540099,UNKNOWN
2026-01-29T15:02,0.4626216577540099,UNKNOWN
2026-01-29T15:03,0.5626216577540113,UNKNOWN
2026-01-29T15:04,0.7626216577540106,UNKNOWN
2026-01-29T15:05,0.9626216577540134,UNKNOWN
2026-01-29T15:06,1.0626216577540077,UNKNOWN
2026-01-29T15:07,1.2626216577540106,UNKNOWN
2026-01-29T15:08,1.362621657754012,UNKNOWN
2026-01-29T15:09,1.4626216577540134,UNKNOWN
2026-01-29T15:10,1.5626216577540077,UNKNOWN
2026-01-29T15:11,1.6626216577540092,UNKNOWN
2026-01-29T15:12,1.7626216577540106,UNKNOWN
2026-01-29T15:13,1.862621657754012,UNKNOWN
2026-01-29T15:14,1.9626216577540134,UNKNOWN
2026-01-29T15:15,2.0626216577540077,UNKNOWN
2026-01-29T15:16,2.162621657754009,UNKNOWN
2026-01-29T15:17,2.0626216577540077,UNKNOWN
2026-01-29T15:18,1.862621657754012,UNKNOWN
2026-01-29T15:19,1.6626216577540092,UNKNOWN
2026-01-29T15:20,1.362621657754012,UNKNOWN
2026-01-29T15:21,1.0626216577540077,UNKNOWN
2026-01-29T15:22,0.9626216577540134,UNKNOWN
2026-01-29T15:23,0.862621657754012,UNKNOWN
2026-01-29T15:24,0.6626216577540092,UNKNOWN
2026-01-29T15:25,0.5626216577540113,UNKNOWN
2026-01-29T15:26,0.5626216577540113,UNKNOWN
2026-01-29T15:27,0.5626216577540113,UNKNOWN
2026-01-29T15:28,0.5626216577540113,UNKNOWN
2026-01-29T15:29,0.6626216577540092,UNKNOWN
2026-01-29T15:30,0.5626216577540113,UNKNOWN
2026-01-29T15:31,0.5626216577540113,UNKNOWN
2026-01-29T15:32,0.4626216577540099,UNKNOWN
2026-01-29T15:33,0.2626216577540106,UNKNOWN
2026-01-29T15:34,0.362621657754012,UNKNOWN
2026-01-29T15:35,0.362621657754012,UNKNOWN
2026-01-29T15:36,0.4626216577540099,UNKNOWN
2026-01-29T15:37,0.6626216577540092,UNKNOWN
2026-01-29T15:38,0.862621657754012,UNKNOWN
2026-01-29T15:39,1.0626216577540077,UNKNOWN
2026-01-29T15:40,1.2626216577540106,UNKNOWN
2026-01-29T15:41,1.362621657754012,UNKNOWN
2026-01-29T15:42,1.4626216577540134,UNKNOWN
2026-01-29T15:43,1.4626216577540134,UNKNOWN
2026-01-29T15:44,1.4626216577540134,UNKNOWN
2026-01-29T15:45,1.4626216577540134,UNKNOWN
2026-01-29T15:46,1.4626216577540134,UNKNOWN
2026-01-29T15:47,1.4626216577540134,UNKNOWN
2026-01-29T15:48,1.4626216577540134,UNKNOWN
2026-01-29T15:49,1.2626216577540106,UNKNOWN
2026-01-29T15:50,0.9626216577540134,UNKNOWN
2026-01-29T15:51,0.4626216577540099,UNKNOWN
2026-01-29T15:52,0.2626216577540106,UNKNOWN
2026-01-29T15:53,0.0626216577540113,UNKNOWN
2026-01-29T15:54,-0.137378342245988,UNKNOWN
2026-01-29T15:55,-0.137378342245988,UNKNOWN
2026-01-29T15:56,-0.33737834224599084,UNKNOWN
2026-01-29T15:57,-0.4373783422459887,UNKNOWN
2026-01-29T15:58,-0.33737834224599084,UNKNOWN
2026-01-29T15:59,-0.23737834224598942,UNKNOWN
2026-01-29T16:00,-0.137378342245988,UNKNOWN
2026-01-29T16:01,-0.037378342245990126,UNKNOWN
2026-01-29T16:02,-0.037378342245990126,UNKNOWN
2026-01-29T16:03,-0.037378342245990126,UNKNOWN
2026-01-29T16:04,-0.037378342245990126,UNKNOWN
2026-01-29T16:05,-0.037378342245990126,UNKNOWN
2026-01-29T16:06,-0.037378342245990126,UNKNOWN
2026-01-29T16:07,0.0626216577540113,UNKNOWN
2026-01-29T16:08,0.0626216577540113,UNKNOWN
2026-01-29T16:09,0.0626216577540113,UNKNOWN
2026-01-29T16:10,0.16262165775400916,UNKNOWN
2026-01-29T16:11,0.16262165775400916,UNKNOWN
2026-01-29T16:12,0.0626216577540113,UNKNOWN
2026-01-29T16:13,0.16262165775400916,UNKNOWN
2026-01-29T16:14,0.362621657754012,UNKNOWN
2026-01-29T16:15,0.5626216577540113,UNKNOWN
2026-01-29T16:16,0.6626216577540092,UNKNOWN
2026-01-29T16:17,0.7626216577540106,UNKNOWN
2026-01-29T16:18,0.7626216577540106,UNKNOWN
2026-01-29T16:19,0.7626216577540106,UNKNOWN
2026-01-29T16:20,0.5626216577540113,UNKNOWN
2026-01-29T16:21,0.5626216577540113,UNKNOWN
2026-01-29T16:22,0.7626216577540106,UNKNOWN
2026-01-29T16:23,0.7626216577540106,UNKNOWN
2026-01-29T16:24,0.6626216577540092,UNKNOWN
2026-01-29T16:25,0.5626216577540113,UNKNOWN
2026-01-29T16:26,0.4626216577540099,UNKNOWN
2026-01-29T16:27,0.362621657754012,UNKNOWN
2026-01-29T16:28,0.2626216577540106,UNKNOWN
2026-01-29T16:29,0.2626216577540106,UNKNOWN
2026-01-29T16:30,0.2626216577540106,UNKNOWN
2026-01-29T16:31,0.16262165775400916,UNKNOWN
2026-01-29T16:32,0.2626216577540106,UNKNOWN
2026-01-29T16:33,0.2626216577540106,UNKNOWN
2026-01-29T16:34,0.2626216577540106,UNKNOWN
2026-01-29T16:35,0.2626216577540106,UNKNOWN
2026-01-29T16:36,0.2626216577540106,UNKNOWN
2026-01-29T16:37,0.362621657754012,UNKNOWN
2026-01-29T16:38,0.362621657754012,UNKNOWN
2026-01-29T16:52,-4.737378342245989,UNKNOWN
2026-01-29T16:53,-3.4373783422459887,UNKNOWN
2026-01-29T16:54,-2.837378342245991,UNKNOWN
2026-01-29T16:55,-2.2373783422459894,UNKNOWN
2026-01-29T16:56,-1.7373783422459894,UNKNOWN
2026-01-29T16:57,-1.4373783422459887,UNKNOWN
2026-01-29T16:58,-1.2373783422459894,UNKNOWN
2026-01-29T16:59,-1.2373783422459894,UNKNOWN
2026-01-29T17:00,-1.3373783422459908,UNKNOWN
2026-01-29T17:01,-1.9373783422459887,UNKNOWN
2026-01-29T17:02,-2.337378342245991,UNKNOWN
