recorded_time,temperature,sensor_type
2025-01-03T08:21,-2.7332416653863874,UNKNOWN
2025-01-03T08:22,-2.5332416653863845,UNKNOWN
2025-01-03T08:23,-2.4332416653863866,UNKNOWN
2025-01-03T08:24,-2.2332416653863874,UNKNOWN
2025-01-03T08:25,-2.133241665386386,UNKNOWN
2025-01-03T08:26,-2.0332416653863845,UNKNOWN
2025-01-03T08:27,-2.0332416653863845,UNKNOWN
2025-01-03T08:28,-2.0332416653863845,UNKNOWN
2025-01-03T08:29,-2.0332416653863845,UNKNOWN
2025-01-03T08:30,-2.133241665386386,UNKNOWN
2025-01-03T08:31,-2.2332416653863874,UNKNOWN
2025-01-03T08:32,-2.2332416653863874,UNKNOWN
2025-01-03T08:33,-2.333241665386385,UNKNOWN
2025-01-03T08:34,-2.333241665386385,UNKNOWN
2025-01-03T08:35,-2.333241665386385,UNKNOWN
2025-01-03T08:36,-2.333241665386385,UNKNOWN
2025-01-03T08:37,-2.333241665386385,UNKNOWN
2025-01-03T08:38,-2.133241665386386,UNKNOWN
2025-01-03T08:39,-2.133241665386386,UNKNOWN
2025-01-03T08:40,-2.0332416653863845,UNKNOWN
2025-01-03T08:41,-2.0332416653863845,UNKNOWN
2025-01-03T08:42,-1.8332416653863852,UNKNOWN
2025-01-03T08:43,-1.7332416653863874,UNKNOWN
2025-01-03T08:44,-1.633241665386386,UNKNOWN
2025-01-03T08:45,-1.4332416653863866,UNKNOWN
2025-01-03T08:46,-1.3332416653863852,UNKNOWN
2025-01-03T08:47,-1.2332416653863874,UNKNOWN
2025-01-03T08:48,-1.133241665386386,UNKNOWN
2025-01-03T08:49,-1.0332416653863845,UNKNOWN
2025-01-03T08:50,-0.9332416653863866,UNKNOWN
2025-01-03T08:51,-0.7332416653863874,UNKNOWN
2025-01-03T08:52,-0.7332416653863874,UNKNOWN
2025-01-03T08:53,-0.5332416653863845,UNKNOWN
2025-01-03T08:54,-0.3332416653863852,UNKNOWN
2025-01-03T08:55,-0.23324166538638735,UNKNOWN
2025-01-03T08:56,-0.13324166538638593,UNKNOWN
2025-01-03T08:57,-0.13324166538638593,UNKNOWN
2025-01-03T08:58,-0.13324166538638593,UNKNOWN
2025-01-03T08:59,-0.03324166538638451,UNKNOWN
2025-01-03T09:00,-0.13324166538638593,UNKNOWN
2025-01-03T09:01,-0.03324166538638451,UNKNOWN
2025-01-03T09:02,0.06675833461361336,UNKNOWN
2025-01-03T09:03,0.06675833461361336,UNKNOWN
2025-01-03T09:04,0.06675833461361336,UNKNOWN
2025-01-03T09:05,0.06675833461361336,UNKNOWN
2025-01-03T09:06,0.06675833461361336,UNKNOWN
2025-01-03T09:07,0.06675833461361336,UNKNOWN
2025-01-03T09:08,0.16675833461361478,UNKNOWN
2025-01-03T09:09,0.16675833461361478,UNKNOWN
2025-01-03T09:10,-0.13324166538638593,UNKNOWN
2025-01-03T09:11,-0.23324166538638735,UNKNOWN
2025-01-03T09:12,-0.3332416653863852,UNKNOWN
2025-01-03T09:13,-0.43324166538638664,UNKNOWN
2025-01-03T09:14,-0.43324166538638664,UNKNOWN
2025-01-03T09:15,-0.5332416653863845,UNKNOWN
2025-01-03T09:16,-0.5332416653863845,UNKNOWN
2025-01-03T09:17,-0.5332416653863845,UNKNOWN
2025-01-03T09:18,-0.5332416653863845,UNKNOWN
2025-01-03T09:19,-0.6332416653863859,UNKNOWN
2025-01-03T09:20,-0.8332416653863852,UNKNOWN
2025-01-03T09:21,-0.9332416653863866,UNKNOWN
2025-01-03T09:22,-1.0332416653863845,UNKNOWN
2025-01-03T09:23,-1.2332416653863874,UNKNOWN
2025-01-03T09:24,-1.3332416653863852,UNKNOWN
2025-01-03T09:25,-1.3332416653863852,UNKNOWN
2025-01-03T09:26,-1.2332416653863874,UNKNOWN
2025-01-03T09:27,-1.2332416653863874,UNKNOWN
2025-01-03T09:28,-1.4332416653863866,UNKNOWN
2025-01-03T09:29,-1.7332416653863874,UNKNOWN
2025-01-03T09:30,-1.8332416653863852,UNKNOWN
2025-01-03T09:31,-1.8332416653863852,UNKNOWN
2025-01-03T09:32,-1.8332416653863852,UNKNOWN
2025-01-03T09:33,-2.0332416653863845,UNKNOWN
2025-01-03T09:34,-2.0332416653863845,UNKNOWN
2025-01-03T09:35,-2.0332416653863845,UNKNOWN
2025-01-03T09:36,-1.9332416653863866,UNKNOWN
2025-01-03T09:37,-1.8332416653863852,UNKNOWN
2025-01-03T09:38,-1.7332416653863874,UNKNOWN
2025-01-03T09:39,-1.633241665386386,UNKNOWN
2025-01-03T09:40,-1.5332416653863845,UNKNOWN
2025-01-03T09:41,-1.3332416653863852,UNKNOWN
2025-01-03T09:42,-1.3332416653863852,UNKNOWN
2025-01-03T09:43,-1.4332416653863866,UNKNOWN
2025-01-03T09:44,-1.633241665386386,UNKNOWN
2025-01-03T09:45,-1.633241665386386,UNKNOWN
2025-01-03T09:46,-1.633241665386386,UNKNOWN
2025-01-03T09:47,-1.7332416653863874,UNKNOWN
2025-01-03T09:48,-1.7332416653863874,UNKNOWN
2025-01-03T09:49,-1.7332416653863874,UNKNOWN
2025-01-03T09:50,-1.5332416653863845,UNKNOWN
2025-01-03T09:51,-1.3332416653863852,UNKNOWN
2025-01-03T09:52,-1.2332416653863874,UNKNOWN
2025-01-03T09:53,-1.133241665386386,UNKNOWN
2025-01-03T09:54,-1.133241665386386,UNKNOWN
2025-01-03T09:55,-1.3332416653863852,UNKNOWN
2025-01-03T09:56,-1.3332416653863852,UNKNOWN
2025-01-03T09:57,-1.3332416653863852,UNKNOWN
2025-01-03T09:58,-1.2332416653863874,UNKNOWN
2025-01-03T09:59,-1.2332416653863874,UNKNOWN
2025-01-03T10:00,-1.2332416653863874,UNKNOWN
2025-01-03T10:01,-1.133241665386386,UNKNOWN
2025-01-03T10:02,-1.0332416653863845,UNKNOWN
2025-01-03T10:03,-1.0332416653863845,UNKNOWN
2025-01-03T10:04,-1.0332416653863845,UNKNOWN
2025-01-03T10:05,-0.9332416653863866,UNKNOWN
2025-01-03T10:06,-1.0332416653863845,UNKNOWN
2025-01-03T10:07,-1.133241665386386,UNKNOWN
2025-01-03T10:08,-1.2332416653863874,UNKNOWN
2025-01-03T10:09,-1.3332416653863852,UNKNOWN
2025-01-03T10:10,-1.3332416653863852,UNKNOWN
2025-01-03T10:11,-1.2332416653863874,UNKNOWN
2025-01-03T10:12,-1.2332416653863874,UNKNOWN
2025-01-03T10:13,-1.2332416653863874,UNKNOWN
2025-01-03T10:14,-1.3332416653863852,UNKNOWN
2025-01-03T10:15,-1.3332416653863852,UNKNOWN
2025-01-03T10:16,-1.3332416653863852,UNKNOWN
2025-01-03T10:17,-1.3332416653863852,UNKNOWN
2025-01-03T10:18,-1.4332416653863866,UNKNOWN
2025-01-03T10:19,-1.4332416653863866,UNKNOWN
2025-01-03T10:20,-1.4332416653863866,UNKNOWN
2025-01-03T10:21,-1.4332416653863866,UNKNOWN
2025-01-03T10:22,-1.4332416653863866,UNKNOWN
2025-01-03T10:23,-1.5332416653863845,UNKNOWN
2025-01-03T10:24,-1.5332416653863845,UNKNOWN
2025-01-03T10:25,-1.5332416653863845,UNKNOWN
2025-01-03T10:26,-1.7332416653863874,UNKNOWN
2025-01-03T10:27,-1.8332416653863852,UNKNOWN
2025-01-03T10:28,-1.8332416653863852,UNKNOWN
2025-01-03T10:29,-1.8332416653863852,UNKNOWN
2025-01-03T10:30,-1.8332416653863852,UNKNOWN
2025-01-03T10:31,-2.0332416653863845,UNKNOWN
2025-01-03T10:32,-2.2332416653863874,UNKNOWN
2025-01-03T10:33,-2.4332416653863866,UNKNOWN
2025-01-03T10:34,-2.633241665386386,UNKNOWN
2025-01-03T10:35,-2.9332416653863866,UNKNOWN
2025-01-03T10:36,-3.133241665386386,UNKNOWN
2025-01-03T10:37,-3.333241665386385,UNKNOWN
2025-01-03T10:38,-3.4332416653863866,UNKNOWN
2025-01-03T10:39,-3.5332416653863845,UNKNOWN
2025-01-03T10:40,-3.833241665386385,UNKNOWN
2025-01-03T10:41,-3.833241665386385,UNKNOWN
2025-01-03T10:42,-3.833241665386385,UNKNOWN
2025-01-03T10:43,-3.9332416653863866,UNKNOWN
2025-01-03T10:44,-3.833241665386385,UNKNOWN
2025-01-03T10:45,-3.833241665386385,UNKNOWN
2025-01-03T10:46,-3.7332416653863874,UNKNOWN
2025-01-03T10:47,-3.633241665386386,UNKNOWN
2025-01-03T10:48,-3.633241665386386,UNKNOWN
2025-01-03T10:49,-3.833241665386385,UNKNOWN
2025-01-03T10:50,-4.0332416653863845,UNKNOWN
2025-01-03T10:51,-4.233241665386387,UNKNOWN
2025-01-03T10:52,-4.233241665386387,UNKNOWN
2025-01-03T10:53,-4.133241665386386,UNKNOWN
2025-01-03T10:54,-4.133241665386386,UNKNOWN
2025-01-03T10:55,-4.333241665386385,UNKNOWN
2025-01-03T10:56,-4.5332416653863845,UNKNOWN
2025-01-03T10:57,-4.633241665386386,UNKNOWN
2025-01-03T10:58,-4.733241665386387,UNKNOWN
2025-01-03T10:59,-4.833241665386385,UNKNOWN
2025-01-03T11:00,-4.833241665386385,UNKNOWN
2025-01-03T11:01,-4.933241665386387,UNKNOWN
2025-01-03T11:02,-5.0332416653863845,UNKNOWN
2025-01-03T11:03,-5.333241665386385,UNKNOWN
2025-01-03T11:04,-5.433241665386387,UNKNOWN
2025-01-03T11:05,-5.5332416653863845,UNKNOWN
2025-01-03T11:06,-5.633241665386386,UNKNOWN
2025-01-03T11:07,-5.733241665386387,UNKNOWN
2025-01-03T11:08,-5.933241665386387,UNKNOWN
2025-01-03T11:09,-6.0332416653863845,UNKNOWN
2025-01-03T11:10,-6.133241665386386,UNKNOWN
2025-01-03T11:11,-6.233241665386387,UNKNOWN
2025-01-03T11:12,-6.333241665386385,UNKNOWN
2025-01-03T11:13,-6.333241665386385,UNKNOWN
2025-01-03T11:14,-6.5332416653863845,UNKNOWN
2025-01-03T11:15,-6.5332416653863845,UNKNOWN
2025-01-03T11:16,-6.433241665386387,UNKNOWN
2025-01-03T11:17,-6.333241665386385,UNKNOWN
2025-01-03T11:18,-6.233241665386387,UNKNOWN
2025-01-03T11:19,-6.233241665386387,UNKNOWN
2025-01-03T11:20,-6.0332416653863845,UNKNOWN
2025-01-03T11:21,-5.933241665386387,UNKNOWN
2025-01-03T11:22,-5.733241665386387,UNKNOWN
2025-01-03T11:23,-5.5332416653863845,UNKNOWN
2025-01-03T11:24,-5.333241665386385,UNKNOWN
2025-01-03T11:25,-5.133241665386386,UNKNOWN
2025-01-03T11:26,-4.933241665386387,UNKNOWN
2025-01-03T11:27,-4.733241665386387,UNKNOWN
2025-01-03T11:28,-4.633241665386386,UNKNOWN
2025-01-03T11:29,-4.5332416653863845,UNKNOWN
2025-01-03T11:30,-4.433241665386387,UNKNOWN
2025-01-03T11:31,-4.233241665386387,UNKNOWN
2025-01-03T11:32,-4.133241665386386,UNKNOWN
2025-01-03T11:33,-4.0332416653863845,UNKNOWN
2025-01-03T11:34,-3.9332416653863866,UNKNOWN
2025-01-03T11:35,-3.9332416653863866,UNKNOWN
2025-01-03T11:36,-3.9332416653863866,UNKNOWN
2025-01-03T11:37,-3.9332416653863866,UNKNOWN
2025-01-03T11:38,-3.833241665386385,UNKNOWN
2025-01-03T11:39,-3.833241665386385,UNKNOWN
2025-01-03T11:40,-3.833241665386385,UNKNOWN
2025-01-03T11:41,-3.833241665386385,UNKNOWN
2025-01-03T11:42,-3.7332416653863874,UNKNOWN
2025-01-03T11:43,-3.633241665386386,UNKNOWN
2025-01-03T11:44,-3.5332416653863845,UNKNOWN
2025-01-03T11:45,-3.4332416653863866,UNKNOWN
2025-01-03T11:46,-3.2332416653863874,UNKNOWN
2025-01-03T11:47,-3.0332416653863845,UNKNOWN
2025-01-03T11:48,-2.9332416653863866,UNKNOWN
2025-01-03T11:49,-2.7332416653863874,UNKNOWN
2025-01-03T11:50,-2.633241665386386,UNKNOWN
2025-01-03T11:51,-2.4332416653863866,UNKNOWN
2025-01-03T11:52,-2.333241665386385,UNKNOWN
2025-01-03T11:53,-2.133241665386386,UNKNOWN
2025-01-03T11:54,-2.0332416653863845,UNKNOWN
2025-01-03T11:55,-1.8332416653863852,UNKNOWN
2025-01-03T11:56,-1.7332416653863874,UNKNOWN
2025-01-03T11:57,-1.633241665386386,UNKNOWN
2025-01-03T11:58,-1.633241665386386,UNKNOWN
2025-01-03T11:59,-1.4332416653863866,UNKNOWN
2025-01-03T12:00,-1.3332416653863852,UNKNOWN
2025-01-03T12:01,-1.3332416653863852,UNKNOWN
2025-01-03T12:02,-1.2332416653863874,UNKNOWN
2025-01-03T12:03,-1.2332416653863874,UNKNOWN
2025-01-03T12:04,-1.2332416653863874,UNKNOWN
2025-01-03T12:05,-1.133241665386386,UNKNOWN
2025-01-03T12:06,-1.0332416653863845,UNKNOWN
2025-01-03T12:07,-0.9332416653863866,UNKNOWN
2025-01-03T12:08,-0.8332416653863852,UNKNOWN
2025-01-03T12:09,-0.9332416653863866,UNKNOWN
2025-01-03T12:10,-1.133241665386386,UNKNOWN
2025-01-03T12:11,-1.2332416653863874,UNKNOWN
2025-01-03T12:12,-1.2332416653863874,UNKNOWN
2025-01-03T12:13,-1.3332416653863852,UNKNOWN
2025-01-03T12:14,-1.4332416653863866,UNKNOWN
2025-01-03T12:15,-1.5332416653863845,UNKNOWN
2025-01-03T12:16,-1.5332416653863845,UNKNOWN
2025-01-03T12:17,-1.633241665386386,UNKNOWN
2025-01-03T12:18,-1.7332416653863874,UNKNOWN
2025-01-03T12:19,-1.7332416653863874,UNKNOWN
2025-01-03T12:20,-2.133241665386386,UNKNOWN
2025-01-03T12:21,-2.2332416653863874,UNKNOWN
2025-01-03T12:22,-2.333241665386385,UNKNOWN
2025-01-03T12:23,-2.4332416653863866,UNKNOWN
2025-01-03T12:24,-2.633241665386386,UNKNOWN
2025-01-03T12:25,-2.833241665386385,UNKNOWN
2025-01-03T12:26,-2.9332416653863866,UNKNOWN
2025-01-03T12:27,-3.0332416653863845,UNKNOWN
2025-01-03T12:28,-3.133241665386386,UNKNOWN
2025-01-03T12:29,-3.4332416653863866,UNKNOWN
2025-01-03T12:30,-3.333241665386385,UNKNOWN
2025-01-03T12:31,-3.333241665386385,UNKNOWN
2025-01-03T12:32,-3.333241665386385,UNKNOWN
2025-01-03T12:33,-3.133241665386386,UNKNOWN
2025-01-03T12:34,-3.0332416653863845,UNKNOWN
2025-01-03T12:35,-3.0332416653863845,UNKNOWN
2025-01-03T12:36,-2.9332416653863866,UNKNOWN
2025-01-03T12:37,-3.2332416653863874,UNKNOWN
2025-01-03T12:38,-3.5332416653863845,UNKNOWN
2025-01-03T12:39,-3.833241665386385,UNKNOWN
2025-01-03T12:40,-4.133241665386386,UNKNOWN
2025-01-03T12:41,-4.5332416653863845,UNKNOWN
2025-01-03T12:42,-4.633241665386386,UNKNOWN
2025-01-03T12:43,-4.733241665386387,UNKNOWN
2025-01-03T12:44,-4.5332416653863845,UNKNOWN
2025-01-03T12:45,-4.433241665386387,UNKNOWN
2025-01-03T12:46,-4.433241665386387,UNKNOWN
2025-01-03T12:47,-4.633241665386386,UNKNOWN
2025-01-03T12:48,-4.733241665386387,UNKNOWN
2025-01-03T12:49,-4.633241665386386,UNKNOWN
2025-01-03T12:50,-4.333241665386385,UNKNOWN
2025-01-03T12:51,-4.233241665386387,UNKNOWN
2025-01-03T12:52,-3.9332416653863866,UNKNOWN
2025-01-03T12:53,-3.833241665386385,UNKNOWN
2025-01-03T12:54,-3.5332416653863845,UNKNOWN
2025-01-03T12:55,-3.333241665386385,UNKNOWN
2025-01-03T12:56,-3.0332416653863845,UNKNOWN
2025-01-03T12:57,-2.7332416653863874,UNKNOWN
2025-01-03T12:58,-2.5332416653863845,UNKNOWN
2025-01-03T12:59,-2.2332416653863874,UNKNOWN
2025-01-03T13:00,-2.133241665386386,UNKNOWN
2025-01-03T13:01,-1.9332416653863866,UNKNOWN
2025-01-03T13:02,-1.633241665386386,UNKNOWN
2025-01-03T13:03,-1.4332416653863866,UNKNOWN
2025-01-03T13:04,-1.3332416653863852,UNKNOWN
2025-01-03T13:05,-1.0332416653863845,UNKNOWN
2025-01-03T13:06,-1.0332416653863845,UNKNOWN
2025-01-03T13:07,-1.0332416653863845,UNKNOWN
2025-01-03T13:08,-1.0332416653863845,UNKNOWN
2025-01-03T13:09,-1.0332416653863845,UNKNOWN
2025-01-03T13:10,-1.0332416653863845,UNKNOWN
2025-01-03T13:11,-1.0332416653863845,UNKNOWN
2025-01-03T13:12,-1.0332416653863845,UNKNOWN
2025-01-03T13:13,-1.133241665386386,UNKNOWN
2025-01-03T13:14,-1.0332416653863845,UNKNOWN
2025-01-03T13:15,-1.0332416653863845,UNKNOWN
2025-01-03T13:16,-1.0332416653863845,UNKNOWN
2025-01-03T13:17,-1.2332416653863874,UNKNOWN
2025-01-03T13:18,-1.3332416653863852,UNKNOWN
2025-01-03T13:19,-1.4332416653863866,UNKNOWN
2025-01-03T13:20,-1.5332416653863845,UNKNOWN
2025-01-03T13:21,-1.5332416653863845,UNKNOWN
2025-01-03T13:22,-1.633241665386386,UNKNOWN
2025-01-03T13:23,-1.7332416653863874,UNKNOWN
2025-01-03T13:24,-1.7332416653863874,UNKNOWN
2025-01-03T13:25,-1.8332416653863852,UNKNOWN
2025-01-03T13:26,-1.8332416653863852,UNKNOWN
2025-01-03T13:27,-1.9332416653863866,UNKNOWN
2025-01-03T13:28,-2.0332416653863845,UNKNOWN
2025-01-03T13:29,-2.0332416653863845,UNKNOWN
2025-01-03T13:30,-2.133241665386386,UNKNOWN
2025-01-03T13:31,-1.9332416653863866,UNKNOWN
2025-01-03T13:32,-1.8332416653863852,UNKNOWN
2025-01-03T13:33,-1.8332416653863852,UNKNOWN
2025-01-03T13:34,-1.8332416653863852,UNKNOWN
2025-01-03T13:35,-1.8332416653863852,UNKNOWN
2025-01-03T13:36,-1.633241665386386,UNKNOWN
2025-01-03T13:37,-1.4332416653863866,UNKNOWN
2025-01-03T13:38,-1.2332416653863874,UNKNOWN
2025-01-03T13:39,-1.133241665386386,UNKNOWN
2025-01-03T13:40,-0.9332416653863866,UNKNOWN
2025-01-03T13:41,-0.9332416653863866,UNKNOWN
2025-01-03T13:42,-0.8332416653863852,UNKNOWN
2025-01-03T13:43,-0.7332416653863874,UNKNOWN
2025-01-03T13:44,-0.6332416653863859,UNKNOWN
2025-01-03T13:45,-0.6332416653863859,UNKNOWN
2025-01-03T13:46,-0.6332416653863859,UNKNOWN
2025-01-03T13:47,-0.5332416653863845,UNKNOWN
2025-01-03T13:48,-0.5332416653863845,UNKNOWN
2025-01-03T13:49,-0.8332416653863852,UNKNOWN
2025-01-03T13:50,-1.2332416653863874,UNKNOWN
2025-01-03T13:51,-1.3332416653863852,UNKNOWN
2025-01-03T13:52,-1.5332416653863845,UNKNOWN
2025-01-03T13:53,-1.7332416653863874,UNKNOWN
2025-01-03T13:54,-1.8332416653863852,UNKNOWN
2025-01-03T13:55,-1.9332416653863866,UNKNOWN
2025-01-03T13:56,-2.0332416653863845,UNKNOWN
2025-01-03T13:57,-2.0332416653863845,UNKNOWN
2025-01-03T13:58,-2.133241665386386,UNKNOWN
2025-01-03T13:59,-2.133241665386386,UNKNOWN
2025-01-03T14:00,-2.333241665386385,UNKNOWN
2025-01-03T14:01,-2.4332416653863866,UNKNOWN
2025-01-03T14:02,-2.5332416653863845,UNKNOWN
2025-01-03T14:03,-2.5332416653863845,UNKNOWN
2025-01-03T14:04,-2.4332416653863866,UNKNOWN
2025-01-03T14:05,-2.4332416653863866,UNKNOWN
2025-01-03T14:06,-2.2332416653863874,UNKNOWN
2025-01-03T14:07,-2.333241665386385,UNKNOWN
2025-01-03T14:08,-2.333241665386385,UNKNOWN
2025-01-03T14:09,-2.2332416653863874,UNKNOWN
2025-01-03T14:10,-2.2332416653863874,UNKNOWN
2025-01-03T14:11,-2.133241665386386,UNKNOWN
2025-01-03T14:12,-2.133241665386386,UNKNOWN
2025-01-03T14:13,-2.133241665386386,UNKNOWN
2025-01-03T14:14,-2.2332416653863874,UNKNOWN
2025-01-03T14:15,-2.333241665386385,UNKNOWN
2025-01-03T14:16,-2.333241665386385,UNKNOWN
2025-01-03T14:17,-2.4332416653863866,UNKNOWN
2025-01-03T14:18,-2.4332416653863866,UNKNOWN
2025-01-03T14:19,-2.4332416653863866,UNKNOWN
2025-01-03T14:20,-2.5332416653863845,UNKNOWN
2025-01-03T14:21,-2.5332416653863845,UNKNOWN
2025-01-03T14:22,-2.5332416653863845,UNKNOWN
2025-01-03T14:23,-2.5332416653863845,UNKNOWN
2025-01-03T14:24,-2.633241665386386,UNKNOWN
2025-01-03T14:25,-2.5332416653863845,UNKNOWN
2025-01-03T14:26,-2.5332416653863845,UNKNOWN
2025-01-03T14:27,-2.633241665386386,UNKNOWN
2025-01-03T14:28,-2.2332416653863874,UNKNOWN
2025-01-03T14:29,-1.7332416653863874,UNKNOWN
2025-01-03T14:30,-1.3332416653863852,UNKNOWN
2025-01-03T14:31,-1.0332416653863845,UNKNOWN
2025-01-03T14:32,-1.0332416653863845,UNKNOWN
2025-01-03T14:33,-1.133241665386386,UNKNOWN
2025-01-03T14:34,-1.3332416653863852,UNKNOWN
2025-01-03T14:35,-1.3332416653863852,UNKNOWN
2025-01-03T14:36,-1.5332416653863845,UNKNOWN
2025-01-03T14:37,-1.5332416653863845,UNKNOWN
2025-01-03T14:38,-1.633241665386386,UNKNOWN
2025-01-03T14:39,-1.7332416653863874,UNKNOWN
2025-01-03T14:40,-1.8332416653863852,UNKNOWN
2025-01-03T14:41,-1.8332416653863852,UNKNOWN
2025-01-03T14:42,-1.8332416653863852,UNKNOWN
2025-01-03T14:43,-1.9332416653863866,UNKNOWN
2025-01-03T14:44,-1.9332416653863866,UNKNOWN
2025-01-03T14:45,-2.0332416653863845,UNKNOWN
2025-01-03T14:46,-1.9332416653863866,UNKNOWN
2025-01-03T14:47,-1.9332416653863866,UNKNOWN
2025-01-03T14:48,-2.0332416653863845,UNKNOWN
2025-01-03T14:49,-2.0332416653863845,UNKNOWN
2025-01-03T14:50,-2.0332416653863845,UNKNOWN
2025-01-03T14:51,-2.0332416653863845,UNKNOWN
2025-01-03T14:52,-2.133241665386386,UNKNOWN
2025-01-03T14:53,-2.133241665386386,UNKNOWN
2025-01-03T14:54,-2.133241665386386,UNKNOWN
2025-01-03T14:55,-2.2332416653863874,UNKNOWN
2025-01-03T14:56,-2.2332416653863874,UNKNOWN
2025-01-03T14:57,-2.2332416653863874,UNKNOWN
2025-01-03T14:58,-2.2332416653863874,UNKNOWN
2025-01-03T14:59,-2.2332416653863874,UNKNOWN
2025-01-03T15:00,-2.133241665386386,UNKNOWN
2025-01-03T15:01,-2.133241665386386,UNKNOWN
2025-01-03T15:02,-2.2332416653863874,UNKNOWN
2025-01-03T15:03,-2.133241665386386,UNKNOWN
2025-01-03T15:04,-2.133241665386386,UNKNOWN
2025-01-03T15:05,-2.333241665386385,UNKNOWN
2025-01-03T15:06,-2.333241665386385,UNKNOWN
2025-01-03T15:07,-2.4332416653863866,UNKNOWN
2025-01-03T15:08,-2.2332416653863874,UNKNOWN
2025-01-03T15:09,-1.7332416653863874,UNKNOWN
2025-01-03T15:10,-1.5332416653863845,UNKNOWN
2025-01-03T15:11,-1.633241665386386,UNKNOWN
2025-01-03T15:12,-1.7332416653863874,UNKNOWN
2025-01-03T15:13,-1.8332416653863852,UNKNOWN
2025-01-03T15:14,-2.133241665386386,UNKNOWN
2025-01-03T15:15,-2.333241665386385,UNKNOWN
2025-01-03T15:16,-2.4332416653863866,UNKNOWN
2025-01-03T15:17,-2.633241665386386,UNKNOWN
2025-01-03T15:18,-2.7332416653863874,UNKNOWN
2025-01-03T15:19,-2.633241665386386,UNKNOWN
2025-01-03T15:20,-2.833241665386385,UNKNOWN
2025-01-03T15:21,-2.833241665386385,UNKNOWN
2025-01-03T15:22,-3.0332416653863845,UNKNOWN
2025-01-03T15:23,-3.133241665386386,UNKNOWN
2025-01-03T15:24,-3.133241665386386,UNKNOWN
2025-01-03T15:25,-3.133241665386386,UNKNOWN
2025-01-03T15:26,-3.0332416653863845,UNKNOWN
2025-01-03T15:27,-3.0332416653863845,UNKNOWN
2025-01-03T15:28,-3.0332416653863845,UNKNOWN
2025-01-03T15:29,-3.0332416653863845,UNKNOWN
2025-01-03T15:30,-3.133241665386386,UNKNOWN
2025-01-03T15:31,-3.2332416653863874,UNKNOWN
2025-01-03T15:32,-3.4332416653863866,UNKNOWN
2025-01-03T15:33,-3.7332416653863874,UNKNOWN
2025-01-03T15:34,-3.9332416653863866,UNKNOWN
2025-01-03T15:35,-4.0332416653863845,UNKNOWN
2025-01-03T15:36,-4.133241665386386,UNKNOWN
2025-01-03T15:37,-4.133241665386386,UNKNOWN
2025-01-03T15:38,-4.233241665386387,UNKNOWN
2025-01-03T15:39,-4.133241665386386,UNKNOWN
2025-01-03T15:40,-3.9332416653863866,UNKNOWN
2025-01-03T15:41,-3.9332416653863866,UNKNOWN
2025-01-03T15:42,-3.833241665386385,UNKNOWN
2025-01-03T15:43,-3.9332416653863866,UNKNOWN
2025-01-03T15:44,-3.9332416653863866,UNKNOWN
2025-01-03T15:45,-4.0332416653863845,UNKNOWN
2025-01-03T15:46,-3.9332416653863866,UNKNOWN
2025-01-03T15:47,-3.833241665386385,UNKNOWN
2025-01-03T15:48,-3.833241665386385,UNKNOWN
2025-01-03T15:49,-3.7332416653863874,UNKNOWN
2025-01-03T15:50,-3.833241665386385,UNKNOWN
2025-01-03T15:51,-3.833241665386385,UNKNOWN
2025-01-03T15:52,-3.833241665386385,UNKNOWN
2025-01-03T15:53,-3.9332416653863866,UNKNOWN
2025-01-03T15:54,-3.9332416653863866,UNKNOWN
2025-01-03T15:55,-3.9332416653863866,UNKNOWN
2025-01-03T15:56,-4.0332416653863845,UNKNOWN
2025-01-03T15:57,-4.0332416653863845,UNKNOWN
2025-01-03T15:58,-3.9332416653863866,UNKNOWN
2025-01-03T15:59,-3.833241665386385,UNKNOWN
2025-01-03T16:00,-3.7332416653863874,UNKNOWN
2025-01-03T16:01,-3.633241665386386,UNKNOWN
2025-01-03T16:02,-3.5332416653863845,UNKNOWN
2025-01-03T16:03,-3.5332416653863845,UNKNOWN
2025-01-03T16:04,-3.5332416653863845,UNKNOWN
2025-01-03T16:05,-3.4332416653863866,UNKNOWN
2025-01-03T16:06,-3.4332416653863866,UNKNOWN
2025-01-03T16:07,-3.333241665386385,UNKNOWN
2025-01-03T16:08,-3.333241665386385,UNKNOWN
2025-01-03T16:09,-3.2332416653863874,UNKNOWN
2025-01-03T16:10,-3.2332416653863874,UNKNOWN
2025-01-03T16:11,-3.2332416653863874,UNKNOWN
2025-01-03T16:12,-3.2332416653863874,UNKNOWN
2025-01-03T16:13,-3.2332416653863874,UNKNOWN
2025-01-03T16:14,-3.2332416653863874,UNKNOWN
2025-01-03T16:15,-3.133241665386386,UNKNOWN
2025-01-03T16:16,-3.133241665386386,UNKNOWN
2025-01-03T16:17,-3.133241665386386,UNKNOWN
2025-01-03T16:18,-3.133241665386386,UNKNOWN
2025-01-03T16:19,-3.2332416653863874,UNKNOWN
2025-01-03T16:20,-3.4332416653863866,UNKNOWN
2025-01-03T16:21,-3.5332416653863845,UNKNOWN
2025-01-03T16:22,-3.633241665386386,UNKNOWN
2025-01-03T16:23,-3.633241665386386,UNKNOWN
2025-01-03T16:24,-3.7332416653863874,UNKNOWN
2025-01-03T16:25,-3.7332416653863874,UNKNOWN
2025-01-03T16:26,-3.7332416653863874,UNKNOWN
2025-01-03T16:27,-3.833241665386385,UNKNOWN
2025-01-03T16:28,-3.833241665386385,UNKNOWN
