recorded_time,temperature,sensor_type
2025-10-08T08:11,-2.650263157894738,UNKNOWN
2025-10-08T08:12,-2.650263157894738,UNKNOWN
2025-10-08T08:13,-2.750263157894736,UNKNOWN
2025-10-08T08:14,-2.750263157894736,UNKNOWN
2025-10-08T08:15,-2.750263157894736,UNKNOWN
2025-10-08T08:16,-2.5502631578947366,UNKNOWN
2025-10-08T08:17,-2.3502631578947373,UNKNOWN
2025-10-08T08:18,-2.150263157894738,UNKNOWN
2025-10-08T08:19,-1.8502631578947373,UNKNOWN
2025-10-08T08:20,-1.4502631578947351,UNKNOWN
2025-10-08T08:21,-1.2502631578947359,UNKNOWN
2025-10-08T08:22,-1.150263157894738,UNKNOWN
2025-10-08T08:23,-0.9502631578947351,UNKNOWN
2025-10-08T08:24,-0.8502631578947373,UNKNOWN
2025-10-08T08:25,-0.7502631578947359,UNKNOWN
2025-10-08T08:38,-6.150263157894738,UNKNOWN
2025-10-08T08:39,-3.3502631578947373,UNKNOWN
2025-10-08T08:40,-2.650263157894738,UNKNOWN
2025-10-08T08:41,-2.250263157894736,UNKNOWN
2025-10-08T08:42,-1.9502631578947351,UNKNOWN
2025-10-08T08:43,-1.7502631578947359,UNKNOWN
2025-10-08T08:44,-1.7502631578947359,UNKNOWN
2025-10-08T08:45,-1.650263157894738,UNKNOWN
2025-10-08T08:46,-1.5502631578947366,UNKNOWN
2025-10-08T08:47,-1.5502631578947366,UNKNOWN
2025-10-08T08:48,-1.4502631578947351,UNKNOWN
2025-10-08T08:49,-1.4502631578947351,UNKNOWN
2025-10-08T08:50,-1.4502631578947351,UNKNOWN
2025-10-08T08:51,-1.4502631578947351,UNKNOWN
2025-10-08T08:52,-1.5502631578947366,UNKNOWN
2025-10-08T08:53,-1.4502631578947351,UNKNOWN
2025-10-08T08:54,-1.4502631578947351,UNKNOWN
2025-10-08T08:55,-1.3502631578947373,UNKNOWN
2025-10-08T08:56,-1.2502631578947359,UNKNOWN
2025-10-08T08:57,-1.2502631578947359,UNKNOWN
2025-10-08T08:58,-1.150263157894738,UNKNOWN
2025-10-08T08:59,-1.150263157894738,UNKNOWN
2025-10-08T09:00,-1.2502631578947359,UNKNOWN
2025-10-08T09:01,-1.4502631578947351,UNKNOWN
2025-10-08T09:02,-1.5502631578947366,UNKNOWN
2025-10-08T09:03,-1.7502631578947359,UNKNOWN
2025-10-08T09:04,-1.650263157894738,UNKNOWN
2025-10-08T09:05,-1.650263157894738,UNKNOWN
2025-10-08T09:06,-1.650263157894738,UNKNOWN
2025-10-08T09:07,-1.650263157894738,UNKNOWN
2025-10-08T09:08,-1.8502631578947373,UNKNOWN
2025-10-08T09:09,-1.9502631578947351,UNKNOWN
2025-10-08T09:10,-2.150263157894738,UNKNOWN
2025-10-08T09:11,-2.3502631578947373,UNKNOWN
2025-10-08T09:12,-2.5502631578947366,UNKNOWN
2025-10-08T09:13,-2.8502631578947373,UNKNOWN
2025-10-08T09:14,-3.0502631578947366,UNKNOWN
2025-10-08T09:15,-3.250263157894736,UNKNOWN
2025-10-08T09:16,-3.5502631578947366,UNKNOWN
2025-10-08T09:17,-3.8502631578947373,UNKNOWN
2025-10-08T09:18,-3.8502631578947373,UNKNOWN
2025-10-08T09:19,-3.950263157894735,UNKNOWN
2025-10-08T09:20,-4.150263157894738,UNKNOWN
2025-10-08T09:21,-4.250263157894736,UNKNOWN
2025-10-08T09:22,-4.350263157894737,UNKNOWN
2025-10-08T09:23,-4.450263157894735,UNKNOWN
2025-10-08T09:24,-4.450263157894735,UNKNOWN
2025-10-08T09:25,-4.550263157894737,UNKNOWN
2025-10-08T09:26,-4.350263157894737,UNKNOWN
2025-10-08T09:27,-4.550263157894737,UNKNOWN
2025-10-08T09:28,-4.350263157894737,UNKNOWN
2025-10-08T09:29,-4.050263157894737,UNKNOWN
2025-10-08T09:30,-3.650263157894738,UNKNOWN
2025-10-08T09:31,-3.3502631578947373,UNKNOWN
2025-10-08T09:32,-3.250263157894736,UNKNOWN
2025-10-08T09:33,-3.0502631578947366,UNKNOWN
2025-10-08T09:34,-2.950263157894735,UNKNOWN
2025-10-08T09:35,-2.8502631578947373,UNKNOWN
2025-10-08T09:36,-2.5502631578947366,UNKNOWN
2025-10-08T09:37,-2.3502631578947373,UNKNOWN
2025-10-08T09:38,-2.250263157894736,UNKNOWN
2025-10-08T09:39,-1.9502631578947351,UNKNOWN
2025-10-08T09:40,-1.7502631578947359,UNKNOWN
2025-10-08T09:41,-1.650263157894738,UNKNOWN
2025-10-08T09:42,-1.4502631578947351,UNKNOWN
2025-10-08T09:43,-1.3502631578947373,UNKNOWN
2025-10-08T09:44,-1.5502631578947366,UNKNOWN
2025-10-08T09:45,-1.650263157894738,UNKNOWN
2025-10-08T09:46,-1.8502631578947373,UNKNOWN
2025-10-08T09:47,-1.9502631578947351,UNKNOWN
2025-10-08T09:48,-1.9502631578947351,UNKNOWN
2025-10-08T09:49,-1.8502631578947373,UNKNOWN
2025-10-08T09:50,-1.7502631578947359,UNKNOWN
2025-10-08T09:51,-1.650263157894738,UNKNOWN
2025-10-08T09:52,-1.4502631578947351,UNKNOWN
2025-10-08T09:53,-1.3502631578947373,UNKNOWN
2025-10-08T09:54,-1.2502631578947359,UNKNOWN
2025-10-08T09:55,-1.150263157894738,UNKNOWN
2025-10-08T09:56,-0.9502631578947351,UNKNOWN
2025-10-08T09:57,-0.8502631578947373,UNKNOWN
2025-10-08T09:58,-0.7502631578947359,UNKNOWN
2025-10-08T09:59,-0.5502631578947366,UNKNOWN
2025-10-08T10:00,-0.5502631578947366,UNKNOWN
2025-10-08T10:01,-0.8502631578947373,UNKNOWN
2025-10-08T10:02,-0.9502631578947351,UNKNOWN
2025-10-08T10:03,-1.2502631578947359,UNKNOWN
2025-10-08T10:04,-1.4502631578947351,UNKNOWN
2025-10-08T10:05,-1.7502631578947359,UNKNOWN
2025-10-08T10:06,-2.0502631578947366,UNKNOWN
2025-10-08T10:07,-2.5502631578947366,UNKNOWN
2025-10-08T10:08,-2.8502631578947373,UNKNOWN
2025-10-08T10:09,-3.150263157894738,UNKNOWN
2025-10-08T10:10,-3.150263157894738,UNKNOWN
2025-10-08T10:11,-3.3502631578947373,UNKNOWN
2025-10-08T10:12,-3.5502631578947366,UNKNOWN
2025-10-08T10:13,-3.5502631578947366,UNKNOWN
2025-10-08T10:14,-3.750263157894736,UNKNOWN
2025-10-08T10:15,-3.8502631578947373,UNKNOWN
2025-10-08T10:16,-3.950263157894735,UNKNOWN
2025-10-08T10:17,-3.8502631578947373,UNKNOWN
2025-10-08T10:18,-3.750263157894736,UNKNOWN
2025-10-08T10:19,-3.5502631578947366,UNKNOWN
2025-10-08T10:20,-3.450263157894735,UNKNOWN
2025-10-08T10:21,-3.250263157894736,UNKNOWN
2025-10-08T10:22,-2.950263157894735,UNKNOWN
2025-10-08T10:23,-2.8502631578947373,UNKNOWN
2025-10-08T10:24,-2.650263157894738,UNKNOWN
2025-10-08T10:25,-2.3502631578947373,UNKNOWN
2025-10-08T10:26,-2.150263157894738,UNKNOWN
2025-10-08T10:27,-1.9502631578947351,UNKNOWN
2025-10-08T10:28,-1.7502631578947359,UNKNOWN
2025-10-08T10:29,-1.5502631578947366,UNKNOWN
2025-10-08T10:30,-1.4502631578947351,UNKNOWN
2025-10-08T10:31,-1.2502631578947359,UNKNOWN
2025-10-08T10:32,-1.2502631578947359,UNKNOWN
2025-10-08T10:33,-1.150263157894738,UNKNOWN
2025-10-08T10:34,-0.9502631578947351,UNKNOWN
2025-10-08T10:35,-0.8502631578947373,UNKNOWN
2025-10-08T10:36,-0.7502631578947359,UNKNOWN
2025-10-08T10:37,-0.5502631578947366,UNKNOWN
2025-10-08T10:38,-0.5502631578947366,UNKNOWN
2025-10-08T10:39,-0.45026315789473514,UNKNOWN
2025-10-08T10:40,-0.3502631578947373,UNKNOWN
2025-10-08T10:41,-0.25026315789473585,UNKNOWN
2025-10-08T10:42,-0.150263157894738,UNKNOWN
2025-10-08T10:43,-0.050263157894736565,UNKNOWN
2025-10-08T10:44,0.14973684210526272,UNKNOWN
2025-10-08T10:45,0.24973684210526415,UNKNOWN
2025-10-08T10:46,0.24973684210526415,UNKNOWN
2025-10-08T10:47,0.349736842105262,UNKNOWN
2025-10-08T10:48,0.44973684210526343,UNKNOWN
2025-10-08T10:49,0.44973684210526343,UNKNOWN
2025-10-08T10:50,0.44973684210526343,UNKNOWN
2025-10-08T10:51,0.5497368421052649,UNKNOWN
2025-10-08T10:52,0.7497368421052606,UNKNOWN
2025-10-08T10:53,0.9497368421052634,UNKNOWN
2025-10-08T10:54,1.0497368421052649,UNKNOWN
2025-10-08T10:55,1.2497368421052606,UNKNOWN
2025-10-08T10:56,1.349736842105262,UNKNOWN
2025-10-08T10:57,1.349736842105262,UNKNOWN
2025-10-08T10:58,1.5497368421052649,UNKNOWN
2025-10-08T10:59,1.4497368421052634,UNKNOWN
2025-10-08T11:00,1.349736842105262,UNKNOWN
2025-10-08T11:01,1.349736842105262,UNKNOWN
2025-10-08T11:02,1.0497368421052649,UNKNOWN
2025-10-08T11:03,0.9497368421052634,UNKNOWN
2025-10-08T11:04,0.7497368421052606,UNKNOWN
2025-10-08T11:05,0.7497368421052606,UNKNOWN
2025-10-08T11:06,0.7497368421052606,UNKNOWN
2025-10-08T11:07,0.7497368421052606,UNKNOWN
2025-10-08T11:08,0.7497368421052606,UNKNOWN
2025-10-08T11:09,0.7497368421052606,UNKNOWN
2025-10-08T11:10,0.7497368421052606,UNKNOWN
2025-10-08T11:11,0.7497368421052606,UNKNOWN
2025-10-08T11:12,0.7497368421052606,UNKNOWN
2025-10-08T11:13,0.7497368421052606,UNKNOWN
2025-10-08T11:14,0.7497368421052606,UNKNOWN
2025-10-08T11:15,0.7497368421052606,UNKNOWN
2025-10-08T11:16,0.7497368421052606,UNKNOWN
2025-10-08T11:17,0.7497368421052606,UNKNOWN
2025-10-08T11:18,0.7497368421052606,UNKNOWN
2025-10-08T11:19,0.7497368421052606,UNKNOWN
2025-10-08T11:20,0.7497368421052606,UNKNOWN
2025-10-08T11:21,0.6497368421052663,UNKNOWN
2025-10-08T11:22,0.7497368421052606,UNKNOWN
2025-10-08T11:23,0.5497368421052649,UNKNOWN
2025-10-08T11:24,0.44973684210526343,UNKNOWN
2025-10-08T11:25,0.24973684210526415,UNKNOWN
2025-10-08T11:26,0.14973684210526272,UNKNOWN
2025-10-08T11:27,-0.050263157894736565,UNKNOWN
2025-10-08T11:28,-0.050263157894736565,UNKNOWN
2025-10-08T11:29,0.14973684210526272,UNKNOWN
2025-10-08T11:30,0.349736842105262,UNKNOWN
2025-10-08T11:31,0.5497368421052649,UNKNOWN
2025-10-08T11:32,0.6497368421052663,UNKNOWN
2025-10-08T11:33,0.849736842105262,UNKNOWN
2025-10-08T11:34,0.9497368421052634,UNKNOWN
2025-10-08T11:35,1.0497368421052649,UNKNOWN
2025-10-08T11:36,1.1497368421052663,UNKNOWN
2025-10-08T11:37,1.2497368421052606,UNKNOWN
2025-10-08T11:38,1.349736842105262,UNKNOWN
2025-10-08T11:39,1.4497368421052634,UNKNOWN
2025-10-08T11:40,1.5497368421052649,UNKNOWN
2025-10-08T11:41,1.5497368421052649,UNKNOWN
2025-10-08T11:42,1.349736842105262,UNKNOWN
2025-10-08T11:43,1.0497368421052649,UNKNOWN
2025-10-08T11:44,0.849736842105262,UNKNOWN
2025-10-08T11:45,0.7497368421052606,UNKNOWN
2025-10-08T11:46,0.44973684210526343,UNKNOWN
2025-10-08T11:47,0.24973684210526415,UNKNOWN
2025-10-08T11:48,0.049736842105264856,UNKNOWN
2025-10-08T11:49,-0.150263157894738,UNKNOWN
2025-10-08T11:50,-0.25026315789473585,UNKNOWN
2025-10-08T11:51,-0.3502631578947373,UNKNOWN
2025-10-08T11:52,-0.5502631578947366,UNKNOWN
2025-10-08T11:53,-0.650263157894738,UNKNOWN
2025-10-08T11:54,-0.650263157894738,UNKNOWN
2025-10-08T11:55,-0.7502631578947359,UNKNOWN
2025-10-08T11:56,-0.8502631578947373,UNKNOWN
2025-10-08T11:57,-0.8502631578947373,UNKNOWN
2025-10-08T11:58,-0.9502631578947351,UNKNOWN
2025-10-08T11:59,-0.9502631578947351,UNKNOWN
2025-10-08T12:00,-1.0502631578947366,UNKNOWN
2025-10-08T12:01,-1.0502631578947366,UNKNOWN
2025-10-08T12:02,-0.9502631578947351,UNKNOWN
2025-10-08T12:03,-0.9502631578947351,UNKNOWN
2025-10-08T12:04,-1.0502631578947366,UNKNOWN
2025-10-08T12:05,-0.9502631578947351,UNKNOWN
2025-10-08T12:06,-0.9502631578947351,UNKNOWN
2025-10-08T12:07,-1.0502631578947366,UNKNOWN
2025-10-08T12:08,-1.0502631578947366,UNKNOWN
2025-10-08T12:09,-1.0502631578947366,UNKNOWN
2025-10-08T12:10,-1.0502631578947366,UNKNOWN
2025-10-08T12:11,-0.9502631578947351,UNKNOWN
2025-10-08T12:12,-0.9502631578947351,UNKNOWN
2025-10-08T12:13,-0.9502631578947351,UNKNOWN
2025-10-08T12:14,-0.9502631578947351,UNKNOWN
2025-10-08T12:15,-0.9502631578947351,UNKNOWN
2025-10-08T12:16,-0.9502631578947351,UNKNOWN
2025-10-08T12:17,-0.8502631578947373,UNKNOWN
2025-10-08T12:18,-0.45026315789473514,UNKNOWN
2025-10-08T12:19,-0.45026315789473514,UNKNOWN
2025-10-08T12:20,-0.5502631578947366,UNKNOWN
2025-10-08T12:21,-0.650263157894738,UNKNOWN
2025-10-08T12:22,-0.8502631578947373,UNKNOWN
2025-10-08T12:23,-0.9502631578947351,UNKNOWN
2025-10-08T12:24,-1.0502631578947366,UNKNOWN
2025-10-08T12:25,-1.0502631578947366,UNKNOWN
2025-10-08T12:26,-1.150263157894738,UNKNOWN
2025-10-08T12:27,-1.150263157894738,UNKNOWN
2025-10-08T12:28,-1.150263157894738,UNKNOWN
2025-10-08T12:29,-1.150263157894738,UNKNOWN
2025-10-08T12:30,-1.150263157894738,UNKNOWN
2025-10-08T12:31,-1.150263157894738,UNKNOWN
2025-10-08T12:32,-1.150263157894738,UNKNOWN
2025-10-08T12:33,-1.2502631578947359,UNKNOWN
2025-10-08T12:34,-1.2502631578947359,UNKNOWN
2025-10-08T12:35,-1.0502631578947366,UNKNOWN
2025-10-08T12:36,-0.8502631578947373,UNKNOWN
2025-10-08T12:37,-0.650263157894738,UNKNOWN
2025-10-08T12:38,-0.7502631578947359,UNKNOWN
2025-10-08T12:39,-0.8502631578947373,UNKNOWN
2025-10-08T12:40,-0.9502631578947351,UNKNOWN
2025-10-08T12:41,-0.9502631578947351,UNKNOWN
2025-10-08T12:42,-0.9502631578947351,UNKNOWN
2025-10-08T12:43,-1.0502631578947366,UNKNOWN
2025-10-08T12:44,-1.0502631578947366,UNKNOWN
2025-10-08T12:45,-1.150263157894738,UNKNOWN
2025-10-08T12:46,-1.150263157894738,UNKNOWN
2025-10-08T12:47,-1.150263157894738,UNKNOWN
2025-10-08T12:48,-1.150263157894738,UNKNOWN
2025-10-08T12:49,-0.9502631578947351,UNKNOWN
2025-10-08T12:50,-0.5502631578947366,UNKNOWN
2025-10-08T12:51,-0.3502631578947373,UNKNOWN
2025-10-08T12:52,-0.150263157894738,UNKNOWN
2025-10-08T12:53,-0.050263157894736565,UNKNOWN
2025-10-08T12:54,0.14973684210526272,UNKNOWN
2025-10-08T12:55,0.24973684210526415,UNKNOWN
2025-10-08T12:56,0.14973684210526272,UNKNOWN
2025-10-08T12:57,0.24973684210526415,UNKNOWN
2025-10-08T12:58,0.44973684210526343,UNKNOWN
2025-10-08T12:59,0.44973684210526343,UNKNOWN
2025-10-08T13:00,0.349736842105262,UNKNOWN
2025-10-08T13:01,0.24973684210526415,UNKNOWN
2025-10-08T13:02,0.24973684210526415,UNKNOWN
2025-10-08T13:03,0.049736842105264856,UNKNOWN
2025-10-08T13:04,-0.050263157894736565,UNKNOWN
2025-10-08T13:05,-0.25026315789473585,UNKNOWN
2025-10-08T13:06,-0.3502631578947373,UNKNOWN
2025-10-08T13:07,-0.45026315789473514,UNKNOWN
2025-10-08T13:08,-0.5502631578947366,UNKNOWN
2025-10-08T13:09,-0.650263157894738,UNKNOWN
2025-10-08T13:10,-0.7502631578947359,UNKNOWN
2025-10-08T13:11,-0.8502631578947373,UNKNOWN
2025-10-08T13:12,-0.8502631578947373,UNKNOWN
2025-10-08T13:13,-0.9502631578947351,UNKNOWN
2025-10-08T13:14,-0.9502631578947351,UNKNOWN
2025-10-08T13:15,-0.9502631578947351,UNKNOWN
2025-10-08T13:16,-0.9502631578947351,UNKNOWN
2025-10-08T13:17,-1.0502631578947366,UNKNOWN
2025-10-08T13:18,-1.150263157894738,UNKNOWN
2025-10-08T13:19,-1.150263157894738,UNKNOWN
2025-10-08T13:20,-1.150263157894738,UNKNOWN
2025-10-08T13:21,-1.150263157894738,UNKNOWN
2025-10-08T13:22,-1.150263157894738,UNKNOWN
2025-10-08T13:23,-1.2502631578947359,UNKNOWN
2025-10-08T13:24,-1.2502631578947359,UNKNOWN
2025-10-08T13:25,-1.2502631578947359,UNKNOWN
2025-10-08T13:26,-1.2502631578947359,UNKNOWN
2025-10-08T13:27,-1.2502631578947359,UNKNOWN
2025-10-08T13:28,-1.2502631578947359,UNKNOWN
2025-10-08T13:29,-1.3502631578947373,UNKNOWN
2025-10-08T13:30,-1.4502631578947351,UNKNOWN
2025-10-08T13:31,-1.3502631578947373,UNKNOWN
2025-10-08T13:32,-1.3502631578947373,UNKNOWN
2025-10-08T13:33,-1.2502631578947359,UNKNOWN
2025-10-08T13:34,-1.2502631578947359,UNKNOWN
2025-10-08T13:35,-1.2502631578947359,UNKNOWN
2025-10-08T13:36,-1.2502631578947359,UNKNOWN
2025-10-08T13:37,-1.150263157894738,UNKNOWN
2025-10-08T13:38,-1.2502631578947359,UNKNOWN
2025-10-08T13:39,-1.150263157894738,UNKNOWN
2025-10-08T13:40,-1.2502631578947359,UNKNOWN
2025-10-08T13:41,-1.2502631578947359,UNKNOWN
2025-10-08T13:42,-1.150263157894738,UNKNOWN
2025-10-08T13:43,-1.150263157894738,UNKNOWN
2025-10-08T13:44,-1.0502631578947366,UNKNOWN
2025-10-08T13:45,-0.9502631578947351,UNKNOWN
2025-10-08T13:46,-0.9502631578947351,UNKNOWN
2025-10-08T13:47,-0.8502631578947373,UNKNOWN
2025-10-08T13:48,-0.8502631578947373,UNKNOWN
2025-10-08T13:49,-0.9502631578947351,UNKNOWN
2025-10-08T13:50,-1.150263157894738,UNKNOWN
2025-10-08T13:51,-1.150263157894738,UNKNOWN
2025-10-08T13:52,-1.150263157894738,UNKNOWN
2025-10-08T13:53,-1.0502631578947366,UNKNOWN
2025-10-08T13:54,-0.9502631578947351,UNKNOWN
2025-10-08T13:55,-0.9502631578947351,UNKNOWN
2025-10-08T13:56,-0.9502631578947351,UNKNOWN
2025-10-08T13:57,-0.8502631578947373,UNKNOWN
2025-10-08T13:58,-0.8502631578947373,UNKNOWN
2025-10-08T13:59,-0.8502631578947373,UNKNOWN
2025-10-08T14:00,-0.8502631578947373,UNKNOWN
2025-10-08T14:01,-0.8502631578947373,UNKNOWN
2025-10-08T14:02,-0.8502631578947373,UNKNOWN
2025-10-08T14:03,-0.8502631578947373,UNKNOWN
2025-10-08T14:04,-0.7502631578947359,UNKNOWN
2025-10-08T14:05,-0.650263157894738,UNKNOWN
2025-10-08T14:06,-0.650263157894738,UNKNOWN
2025-10-08T14:07,-0.7502631578947359,UNKNOWN
2025-10-08T14:08,-0.8502631578947373,UNKNOWN
2025-10-08T14:09,-0.7502631578947359,UNKNOWN
2025-10-08T14:10,-0.8502631578947373,UNKNOWN
2025-10-08T14:11,-0.8502631578947373,UNKNOWN
2025-10-08T14:12,-0.9502631578947351,UNKNOWN
2025-10-08T14:13,-0.9502631578947351,UNKNOWN
2025-10-08T14:14,-1.0502631578947366,UNKNOWN
2025-10-08T14:15,-0.9502631578947351,UNKNOWN
2025-10-08T14:16,-0.9502631578947351,UNKNOWN
2025-10-08T14:17,-1.0502631578947366,UNKNOWN
2025-10-08T14:18,-1.0502631578947366,UNKNOWN
2025-10-08T14:19,-1.0502631578947366,UNKNOWN
2025-10-08T14:20,-0.8502631578947373,UNKNOWN
2025-10-08T14:21,-0.8502631578947373,UNKNOWN
2025-10-08T14:22,-0.7502631578947359,UNKNOWN
2025-10-08T14:23,-0.650263157894738,UNKNOWN
2025-10-08T14:24,-0.5502631578947366,UNKNOWN
2025-10-08T14:25,-0.45026315789473514,UNKNOWN
2025-10-08T14:26,-0.3502631578947373,UNKNOWN
2025-10-08T14:27,-0.25026315789473585,UNKNOWN
2025-10-08T14:28,-0.25026315789473585,UNKNOWN
2025-10-08T14:29,-0.050263157894736565,UNKNOWN
2025-10-08T14:30,-0.050263157894736565,UNKNOWN
2025-10-08T14:31,0.049736842105264856,UNKNOWN
2025-10-08T14:32,0.14973684210526272,UNKNOWN
2025-10-08T14:33,0.14973684210526272,UNKNOWN
2025-10-08T14:34,0.24973684210526415,UNKNOWN
2025-10-08T14:35,0.349736842105262,UNKNOWN
2025-10-08T14:36,0.44973684210526343,UNKNOWN
2025-10-08T14:37,0.44973684210526343,UNKNOWN
2025-10-08T14:38,0.5497368421052649,UNKNOWN
2025-10-08T14:39,0.5497368421052649,UNKNOWN
2025-10-08T14:40,0.6497368421052663,UNKNOWN
2025-10-08T14:41,0.44973684210526343,UNKNOWN
2025-10-08T14:42,0.24973684210526415,UNKNOWN
2025-10-08T14:43,0.14973684210526272,UNKNOWN
2025-10-08T14:44,0.14973684210526272,UNKNOWN
2025-10-08T14:45,0.14973684210526272,UNKNOWN
2025-10-08T14:46,0.14973684210526272,UNKNOWN
2025-10-08T14:47,0.14973684210526272,UNKNOWN
2025-10-08T14:48,0.24973684210526415,UNKNOWN
2025-10-08T14:49,0.24973684210526415,UNKNOWN
2025-10-08T14:50,0.349736842105262,UNKNOWN
2025-10-08T14:51,0.24973684210526415,UNKNOWN
2025-10-08T14:52,0.24973684210526415,UNKNOWN
2025-10-08T14:53,0.14973684210526272,UNKNOWN
2025-10-08T14:54,-0.050263157894736565,UNKNOWN
2025-10-08T14:55,-0.050263157894736565,UNKNOWN
2025-10-08T14:56,-0.150263157894738,UNKNOWN
2025-10-08T14:57,-0.150263157894738,UNKNOWN
2025-10-08T14:58,-0.25026315789473585,UNKNOWN
2025-10-08T14:59,-0.25026315789473585,UNKNOWN
2025-10-08T15:00,-0.3502631578947373,UNKNOWN
2025-10-08T15:01,-0.150263157894738,UNKNOWN
2025-10-08T15:02,-0.25026315789473585,UNKNOWN
2025-10-08T15:03,-0.3502631578947373,UNKNOWN
2025-10-08T15:04,-0.3502631578947373,UNKNOWN
2025-10-08T15:05,-0.3502631578947373,UNKNOWN
2025-10-08T15:06,-0.5502631578947366,UNKNOWN
2025-10-08T15:07,-0.5502631578947366,UNKNOWN
2025-10-08T15:08,-0.5502631578947366,UNKNOWN
2025-10-08T15:09,-0.650263157894738,UNKNOWN
2025-10-08T15:10,-0.5502631578947366,UNKNOWN
2025-10-08T15:11,-0.5502631578947366,UNKNOWN
2025-10-08T15:12,-0.5502631578947366,UNKNOWN
2025-10-08T15:13,-0.650263157894738,UNKNOWN
2025-10-08T15:14,-0.650263157894738,UNKNOWN
2025-10-08T15:15,-0.650263157894738,UNKNOWN
2025-10-08T15:16,-0.650263157894738,UNKNOWN
2025-10-08T15:17,-0.8502631578947373,UNKNOWN
2025-10-08T15:18,-0.9502631578947351,UNKNOWN
2025-10-08T15:19,-0.9502631578947351,UNKNOWN
2025-10-08T15:20,-1.0502631578947366,UNKNOWN
2025-10-08T15:21,-1.0502631578947366,UNKNOWN
2025-10-08T15:22,-0.9502631578947351,UNKNOWN
2025-10-08T15:23,-0.9502631578947351,UNKNOWN
2025-10-08T15:24,-0.9502631578947351,UNKNOWN
2025-10-08T15:25,-0.9502631578947351,UNKNOWN
2025-10-08T15:26,-0.8502631578947373,UNKNOWN
2025-10-08T15:28,-0.650263157894738,UNKNOWN
2025-10-08T15:29,-0.5502631578947366,UNKNOWN
2025-10-08T15:30,-0.5502631578947366,UNKNOWN
2025-10-08T15:31,-0.45026315789473514,UNKNOWN
2025-10-08T15:32,-0.5502631578947366,UNKNOWN
2025-10-08T15:33,-0.5502631578947366,UNKNOWN
2025-10-08T15:34,-0.45026315789473514,UNKNOWN
2025-10-08T15:35,-0.45026315789473514,UNKNOWN
2025-10-08T15:36,-0.3502631578947373,UNKNOWN
2025-10-08T15:37,-0.3502631578947373,UNKNOWN
2025-10-08T15:38,-0.050263157894736565,UNKNOWN
2025-10-08T15:39,0.14973684210526272,UNKNOWN
2025-10-08T15:40,0.049736842105264856,UNKNOWN
2025-10-08T15:41,0.14973684210526272,UNKNOWN
2025-10-08T15:42,0.44973684210526343,UNKNOWN
2025-10-08T15:43,0.7497368421052606,UNKNOWN
2025-10-08T15:44,1.0497368421052649,UNKNOWN
2025-10-08T15:45,1.1497368421052663,UNKNOWN
2025-10-08T15:46,0.9497368421052634,UNKNOWN
2025-10-08T15:47,0.7497368421052606,UNKNOWN
2025-10-08T15:48,0.5497368421052649,UNKNOWN
2025-10-08T15:49,0.44973684210526343,UNKNOWN
2025-10-08T15:50,0.349736842105262,UNKNOWN
2025-10-08T15:51,0.24973684210526415,UNKNOWN
2025-10-08T15:52,0.24973684210526415,UNKNOWN
2025-10-08T15:53,0.24973684210526415,UNKNOWN
2025-10-08T15:54,0.049736842105264856,UNKNOWN
2025-10-08T15:55,-0.050263157894736565,UNKNOWN
2025-10-08T15:56,-0.050263157894736565,UNKNOWN
2025-10-08T15:57,-0.150263157894738,UNKNOWN
2025-10-08T15:58,-0.150263157894738,UNKNOWN
2025-10-08T15:59,-0.25026315789473585,UNKNOWN
2025-10-08T16:00,-0.3502631578947373,UNKNOWN
2025-10-08T16:01,-0.3502631578947373,UNKNOWN
2025-10-08T16:02,-0.3502631578947373,UNKNOWN
2025-10-08T16:03,-0.25026315789473585,UNKNOWN
2025-10-08T16:04,0.14973684210526272,UNKNOWN
2025-10-08T16:05,0.14973684210526272,UNKNOWN
2025-10-08T16:06,0.14973684210526272,UNKNOWN
2025-10-08T16:07,0.14973684210526272,UNKNOWN
2025-10-08T16:08,0.14973684210526272,UNKNOWN
2025-10-08T16:09,0.24973684210526415,UNKNOWN
2025-10-08T16:10,0.24973684210526415,UNKNOWN
2025-10-08T16:11,0.44973684210526343,UNKNOWN
2025-10-08T16:12,0.44973684210526343,UNKNOWN
2025-10-08T16:13,0.44973684210526343,UNKNOWN
2025-10-08T16:14,0.44973684210526343,UNKNOWN
2025-10-08T16:15,0.44973684210526343,UNKNOWN
2025-10-08T16:16,0.44973684210526343,UNKNOWN
2025-10-08T16:17,0.44973684210526343,UNKNOWN
2025-10-08T16:18,0.44973684210526343,UNKNOWN
2025-10-08T16:19,0.44973684210526343,UNKNOWN
2025-10-08T16:20,0.349736842105262,UNKNOWN
2025-10-08T16:21,0.349736842105262,UNKNOWN
2025-10-08T16:22,0.349736842105262,UNKNOWN
2025-10-08T16:23,0.349736842105262,UNKNOWN
2025-10-08T16:24,0.349736842105262,UNKNOWN
2025-10-08T16:25,0.24973684210526415,UNKNOWN
2025-10-08T16:26,0.349736842105262,UNKNOWN
2025-10-08T16:27,0.24973684210526415,UNKNOWN
2025-10-08T16:28,0.14973684210526272,UNKNOWN
2025-10-08T16:29,0.14973684210526272,UNKNOWN
2025-10-08T16:30,0.44973684210526343,UNKNOWN
2025-10-08T16:31,0.44973684210526343,UNKNOWN
2025-10-08T16:32,0.5497368421052649,UNKNOWN
2025-10-08T16:45,-6.550263157894737,UNKNOWN
2025-10-08T16:46,-4.350263157894737,UNKNOWN
