recorded_time,temperature,sensor_type
2025-02-03T08:12,-1.8151919866444075,UNKNOWN
2025-02-03T08:13,-1.8151919866444075,UNKNOWN
2025-02-03T08:14,-1.915191986644409,UNKNOWN
2025-02-03T08:15,-2.015191986644407,UNKNOWN
2025-02-03T08:16,-2.015191986644407,UNKNOWN
2025-02-03T08:17,-1.915191986644409,UNKNOWN
2025-02-03T08:18,-2.3151919866444075,UNKNOWN
2025-02-03T08:19,-2.3151919866444075,UNKNOWN
2025-02-03T08:20,-2.3151919866444075,UNKNOWN
2025-02-03T08:21,-2.515191986644407,UNKNOWN
2025-02-03T08:22,-2.415191986644409,UNKNOWN
2025-02-03T08:23,-2.515191986644407,UNKNOWN
2025-02-03T08:24,-2.3151919866444075,UNKNOWN
2025-02-03T08:25,-2.115191986644408,UNKNOWN
2025-02-03T08:26,-1.915191986644409,UNKNOWN
2025-02-03T08:27,-1.8151919866444075,UNKNOWN
2025-02-03T08:28,-1.915191986644409,UNKNOWN
2025-02-03T08:29,-1.915191986644409,UNKNOWN
2025-02-03T08:30,-2.015191986644407,UNKNOWN
2025-02-03T08:31,-2.215191986644406,UNKNOWN
2025-02-03T08:32,-2.215191986644406,UNKNOWN
2025-02-03T08:33,-2.215191986644406,UNKNOWN
2025-02-03T08:34,-2.3151919866444075,UNKNOWN
2025-02-03T08:35,-2.215191986644406,UNKNOWN
2025-02-03T08:36,-2.215191986644406,UNKNOWN
2025-02-03T08:37,-2.215191986644406,UNKNOWN
2025-02-03T08:38,-2.215191986644406,UNKNOWN
2025-02-03T08:39,-2.215191986644406,UNKNOWN
2025-02-03T08:40,-2.3151919866444075,UNKNOWN
2025-02-03T08:42,-2.3151919866444075,UNKNOWN
2025-02-03T08:43,-2.3151919866444075,UNKNOWN
2025-02-03T08:44,-2.3151919866444075,UNKNOWN
2025-02-03T08:45,-2.3151919866444075,UNKNOWN
2025-02-03T08:46,-2.3151919866444075,UNKNOWN
2025-02-03T08:47,-2.415191986644409,UNKNOWN
2025-02-03T08:48,-2.415191986644409,UNKNOWN
2025-02-03T08:49,-2.515191986644407,UNKNOWN
2025-02-03T08:50,-2.515191986644407,UNKNOWN
2025-02-03T08:51,-2.615191986644408,UNKNOWN
2025-02-03T08:52,-2.615191986644408,UNKNOWN
2025-02-03T08:53,-2.8151919866444075,UNKNOWN
2025-02-03T08:54,-2.915191986644409,UNKNOWN
2025-02-03T08:55,-2.915191986644409,UNKNOWN
2025-02-03T08:56,-3.015191986644407,UNKNOWN
2025-02-03T08:57,-3.215191986644406,UNKNOWN
2025-02-03T08:58,-3.3151919866444075,UNKNOWN
2025-02-03T08:59,-2.915191986644409,UNKNOWN
2025-02-03T09:00,-3.015191986644407,UNKNOWN
2025-02-03T09:01,-2.715191986644406,UNKNOWN
2025-02-03T09:02,-2.515191986644407,UNKNOWN
2025-02-03T09:03,-2.415191986644409,UNKNOWN
2025-02-03T09:04,-1.915191986644409,UNKNOWN
2025-02-03T09:05,-1.415191986644409,UNKNOWN
2025-02-03T09:06,-0.9151919866444089,UNKNOWN
2025-02-03T09:07,-0.5151919866444068,UNKNOWN
2025-02-03T09:08,-0.11519198664440822,UNKNOWN
2025-02-03T09:09,0.1848080133555925,UNKNOWN
2025-02-03T09:10,0.48480801335558965,UNKNOWN
2025-02-03T09:11,0.6848080133555925,UNKNOWN
2025-02-03T09:12,0.8848080133555953,UNKNOWN
2025-02-03T09:13,1.084808013355591,UNKNOWN
2025-02-03T09:14,1.284808013355594,UNKNOWN
2025-02-03T09:15,1.3848080133555953,UNKNOWN
2025-02-03T09:16,1.584808013355591,UNKNOWN
2025-02-03T09:17,1.6848080133555925,UNKNOWN
2025-02-03T09:18,1.8848080133555953,UNKNOWN
2025-02-03T09:19,1.584808013355591,UNKNOWN
2025-02-03T09:20,1.084808013355591,UNKNOWN
2025-02-03T09:21,0.5848080133555911,UNKNOWN
2025-02-03T09:22,0.08480801335559107,UNKNOWN
2025-02-03T09:23,-0.21519198664440609,UNKNOWN
2025-02-03T09:24,-0.015191986644406796,UNKNOWN
2025-02-03T09:25,0.2848080133555939,UNKNOWN
2025-02-03T09:26,0.2848080133555939,UNKNOWN
2025-02-03T09:27,-0.015191986644406796,UNKNOWN
2025-02-03T09:28,-0.3151919866444075,UNKNOWN
2025-02-03T09:29,-0.6151919866444082,UNKNOWN
2025-02-03T09:30,-0.9151919866444089,UNKNOWN
2025-02-03T09:31,-1.215191986644406,UNKNOWN
2025-02-03T09:32,-1.415191986644409,UNKNOWN
2025-02-03T09:33,-1.5151919866444068,UNKNOWN
2025-02-03T09:34,-2.915191986644409,UNKNOWN
2025-02-03T11:39,-5.515191986644407,UNKNOWN
2025-02-03T11:40,-4.8151919866444075,UNKNOWN
2025-02-03T11:41,-4.3151919866444075,UNKNOWN
2025-02-03T11:42,-3.8151919866444075,UNKNOWN
2025-02-03T11:43,-3.515191986644407,UNKNOWN
2025-02-03T11:44,-3.3151919866444075,UNKNOWN
2025-02-03T11:45,-3.015191986644407,UNKNOWN
2025-02-03T11:46,-2.8151919866444075,UNKNOWN
2025-02-03T11:47,-2.615191986644408,UNKNOWN
2025-02-03T11:48,-2.415191986644409,UNKNOWN
2025-02-03T11:49,-2.215191986644406,UNKNOWN
2025-02-03T11:50,-2.015191986644407,UNKNOWN
2025-02-03T11:51,-2.115191986644408,UNKNOWN
2025-02-03T11:52,-2.015191986644407,UNKNOWN
2025-02-03T11:53,-2.015191986644407,UNKNOWN
2025-02-03T11:54,-2.015191986644407,UNKNOWN
2025-02-03T11:55,-2.115191986644408,UNKNOWN
2025-02-03T11:56,-2.115191986644408,UNKNOWN
2025-02-03T11:57,-2.215191986644406,UNKNOWN
2025-02-03T11:58,-2.3151919866444075,UNKNOWN
2025-02-03T11:59,-2.3151919866444075,UNKNOWN
2025-02-03T12:00,-2.3151919866444075,UNKNOWN
2025-02-03T12:01,-2.3151919866444075,UNKNOWN
2025-02-03T12:02,-2.3151919866444075,UNKNOWN
2025-02-03T12:03,-2.3151919866444075,UNKNOWN
2025-02-03T12:04,-2.115191986644408,UNKNOWN
2025-02-03T12:05,-1.6151919866444082,UNKNOWN
2025-02-03T12:06,-1.215191986644406,UNKNOWN
2025-02-03T12:07,-1.1151919866444082,UNKNOWN
2025-02-03T12:08,-0.8151919866444075,UNKNOWN
2025-02-03T12:09,-0.6151919866444082,UNKNOWN
2025-02-03T12:10,-0.3151919866444075,UNKNOWN
2025-02-03T12:11,-0.11519198664440822,UNKNOWN
2025-02-03T12:12,-0.015191986644406796,UNKNOWN
2025-02-03T12:13,0.08480801335559107,UNKNOWN
2025-02-03T12:14,0.2848080133555939,UNKNOWN
2025-02-03T12:15,0.1848080133555925,UNKNOWN
2025-02-03T12:16,-0.21519198664440609,UNKNOWN
2025-02-03T12:17,-0.41519198664440893,UNKNOWN
2025-02-03T12:18,-0.6151919866444082,UNKNOWN
2025-02-03T12:19,-0.8151919866444075,UNKNOWN
2025-02-03T12:20,-1.1151919866444082,UNKNOWN
2025-02-03T12:21,-1.1151919866444082,UNKNOWN
2025-02-03T12:22,-1.3151919866444075,UNKNOWN
2025-02-03T12:23,-1.415191986644409,UNKNOWN
2025-02-03T12:24,-1.5151919866444068,UNKNOWN
2025-02-03T12:25,-1.6151919866444082,UNKNOWN
2025-02-03T12:26,-1.6151919866444082,UNKNOWN
2025-02-03T12:27,-1.6151919866444082,UNKNOWN
2025-02-03T12:28,-1.5151919866444068,UNKNOWN
2025-02-03T12:29,-1.5151919866444068,UNKNOWN
2025-02-03T12:30,-1.3151919866444075,UNKNOWN
2025-02-03T12:31,-1.215191986644406,UNKNOWN
2025-02-03T12:32,-1.215191986644406,UNKNOWN
2025-02-03T12:33,-1.215191986644406,UNKNOWN
2025-02-03T12:34,-1.415191986644409,UNKNOWN
2025-02-03T12:35,-1.415191986644409,UNKNOWN
2025-02-03T12:36,-1.415191986644409,UNKNOWN
2025-02-03T12:37,-1.415191986644409,UNKNOWN
2025-02-03T12:38,-1.415191986644409,UNKNOWN
2025-02-03T12:39,-1.415191986644409,UNKNOWN
2025-02-03T12:40,-1.3151919866444075,UNKNOWN
2025-02-03T12:41,-1.3151919866444075,UNKNOWN
2025-02-03T12:42,-1.3151919866444075,UNKNOWN
2025-02-03T12:43,-1.215191986644406,UNKNOWN
2025-02-03T12:44,-1.0151919866444068,UNKNOWN
2025-02-03T12:45,-1.1151919866444082,UNKNOWN
2025-02-03T12:46,-1.1151919866444082,UNKNOWN
2025-02-03T12:47,-1.1151919866444082,UNKNOWN
2025-02-03T12:48,-1.0151919866444068,UNKNOWN
2025-02-03T12:49,-0.9151919866444089,UNKNOWN
2025-02-03T12:50,-0.8151919866444075,UNKNOWN
2025-02-03T12:51,-0.6151919866444082,UNKNOWN
2025-02-03T12:52,-0.6151919866444082,UNKNOWN
2025-02-03T12:53,-0.5151919866444068,UNKNOWN
2025-02-03T12:54,-0.41519198664440893,UNKNOWN
2025-02-03T12:55,-0.3151919866444075,UNKNOWN
2025-02-03T12:56,-0.3151919866444075,UNKNOWN
2025-02-03T12:57,-0.015191986644406796,UNKNOWN
2025-02-03T12:58,-0.015191986644406796,UNKNOWN
2025-02-03T12:59,-0.015191986644406796,UNKNOWN
2025-02-03T13:00,0.08480801335559107,UNKNOWN
2025-02-03T13:01,-0.015191986644406796,UNKNOWN
2025-02-03T13:02,0.08480801335559107,UNKNOWN
2025-02-03T13:03,0.08480801335559107,UNKNOWN
2025-02-03T13:04,-0.015191986644406796,UNKNOWN
2025-02-03T13:05,-0.11519198664440822,UNKNOWN
2025-02-03T13:06,-0.21519198664440609,UNKNOWN
2025-02-03T13:07,-0.11519198664440822,UNKNOWN
2025-02-03T13:08,0.08480801335559107,UNKNOWN
2025-02-03T13:09,0.1848080133555925,UNKNOWN
2025-02-03T13:10,0.2848080133555939,UNKNOWN
2025-02-03T13:11,0.1848080133555925,UNKNOWN
2025-02-03T13:12,0.08480801335559107,UNKNOWN
2025-02-03T13:13,-0.015191986644406796,UNKNOWN
2025-02-03T13:14,-0.015191986644406796,UNKNOWN
2025-02-03T13:15,-0.11519198664440822,UNKNOWN
2025-02-03T13:16,-0.3151919866444075,UNKNOWN
2025-02-03T13:17,-0.3151919866444075,UNKNOWN
2025-02-03T13:18,-0.21519198664440609,UNKNOWN
2025-02-03T13:19,-0.11519198664440822,UNKNOWN
2025-02-03T13:20,0.1848080133555925,UNKNOWN
2025-02-03T13:21,0.38480801335559534,UNKNOWN
2025-02-03T13:22,0.38480801335559534,UNKNOWN
2025-02-03T13:23,0.38480801335559534,UNKNOWN
2025-02-03T13:24,0.2848080133555939,UNKNOWN
2025-02-03T13:25,0.08480801335559107,UNKNOWN
2025-02-03T13:26,0.08480801335559107,UNKNOWN
2025-02-03T13:27,0.1848080133555925,UNKNOWN
2025-02-03T13:28,0.2848080133555939,UNKNOWN
2025-02-03T13:29,0.38480801335559534,UNKNOWN
2025-02-03T13:30,0.38480801335559534,UNKNOWN
2025-02-03T13:31,0.48480801335558965,UNKNOWN
2025-02-03T13:32,0.48480801335558965,UNKNOWN
2025-02-03T13:33,0.48480801335558965,UNKNOWN
2025-02-03T13:34,0.48480801335558965,UNKNOWN
2025-02-03T13:35,0.48480801335558965,UNKNOWN
2025-02-03T13:36,0.38480801335559534,UNKNOWN
2025-02-03T13:37,0.2848080133555939,UNKNOWN
2025-02-03T13:38,0.2848080133555939,UNKNOWN
2025-02-03T13:39,0.2848080133555939,UNKNOWN
2025-02-03T13:40,0.2848080133555939,UNKNOWN
2025-02-03T13:41,0.2848080133555939,UNKNOWN
2025-02-03T13:42,0.2848080133555939,UNKNOWN
2025-02-03T13:43,0.2848080133555939,UNKNOWN
2025-02-03T13:44,0.2848080133555939,UNKNOWN
2025-02-03T13:45,0.2848080133555939,UNKNOWN
2025-02-03T13:46,0.38480801335559534,UNKNOWN
2025-02-03T13:47,0.48480801335558965,UNKNOWN
2025-02-03T13:48,0.48480801335558965,UNKNOWN
2025-02-03T13:49,0.48480801335558965,UNKNOWN
2025-02-03T13:50,0.5848080133555911,UNKNOWN
2025-02-03T13:51,0.6848080133555925,UNKNOWN
2025-02-03T13:52,0.8848080133555953,UNKNOWN
2025-02-03T13:53,0.9848080133555897,UNKNOWN
2025-02-03T13:54,1.084808013355591,UNKNOWN
2025-02-03T13:55,1.1848080133555925,UNKNOWN
2025-02-03T13:56,1.284808013355594,UNKNOWN
2025-02-03T13:57,1.284808013355594,UNKNOWN
2025-02-03T13:58,1.084808013355591,UNKNOWN
2025-02-03T13:59,0.7848080133555939,UNKNOWN
2025-02-03T14:00,0.38480801335559534,UNKNOWN
2025-02-03T14:01,0.08480801335559107,UNKNOWN
2025-02-03T14:02,-0.11519198664440822,UNKNOWN
2025-02-03T14:03,-0.21519198664440609,UNKNOWN
2025-02-03T14:04,-0.015191986644406796,UNKNOWN
2025-02-03T14:05,-0.015191986644406796,UNKNOWN
2025-02-03T14:06,-0.11519198664440822,UNKNOWN
2025-02-03T14:07,-0.41519198664440893,UNKNOWN
2025-02-03T14:08,-0.41519198664440893,UNKNOWN
2025-02-03T14:09,-0.5151919866444068,UNKNOWN
2025-02-03T14:10,-0.5151919866444068,UNKNOWN
2025-02-03T14:11,-0.5151919866444068,UNKNOWN
2025-02-03T14:12,-0.5151919866444068,UNKNOWN
2025-02-03T14:13,-0.5151919866444068,UNKNOWN
2025-02-03T14:14,-0.3151919866444075,UNKNOWN
2025-02-03T14:15,-0.21519198664440609,UNKNOWN
2025-02-03T14:16,-0.3151919866444075,UNKNOWN
2025-02-03T14:17,-0.41519198664440893,UNKNOWN
2025-02-03T14:18,-0.5151919866444068,UNKNOWN
2025-02-03T14:19,-0.5151919866444068,UNKNOWN
2025-02-03T14:20,-0.6151919866444082,UNKNOWN
2025-02-03T14:21,-0.5151919866444068,UNKNOWN
2025-02-03T14:22,-0.6151919866444082,UNKNOWN
2025-02-03T14:23,-0.5151919866444068,UNKNOWN
2025-02-03T14:24,-0.5151919866444068,UNKNOWN
2025-02-03T14:25,-0.6151919866444082,UNKNOWN
2025-02-03T14:26,-0.5151919866444068,UNKNOWN
2025-02-03T14:27,-0.6151919866444082,UNKNOWN
2025-02-03T14:28,-0.6151919866444082,UNKNOWN
2025-02-03T14:29,-0.7151919866444061,UNKNOWN
2025-02-03T14:30,-0.6151919866444082,UNKNOWN
2025-02-03T14:31,-0.8151919866444075,UNKNOWN
2025-02-03T14:32,-0.9151919866444089,UNKNOWN
2025-02-03T14:33,-1.0151919866444068,UNKNOWN
2025-02-03T14:34,-1.1151919866444082,UNKNOWN
2025-02-03T14:35,-1.1151919866444082,UNKNOWN
2025-02-03T14:36,-1.1151919866444082,UNKNOWN
2025-02-03T14:37,-1.215191986644406,UNKNOWN
2025-02-03T14:38,-1.1151919866444082,UNKNOWN
2025-02-03T14:39,-1.215191986644406,UNKNOWN
2025-02-03T14:40,-1.215191986644406,UNKNOWN
2025-02-03T14:41,-1.1151919866444082,UNKNOWN
2025-02-03T14:42,-1.215191986644406,UNKNOWN
2025-02-03T14:43,-1.215191986644406,UNKNOWN
2025-02-03T14:44,-1.5151919866444068,UNKNOWN
2025-02-03T14:45,-1.6151919866444082,UNKNOWN
2025-02-03T14:46,-1.715191986644406,UNKNOWN
2025-02-03T14:47,-1.915191986644409,UNKNOWN
2025-02-03T14:48,-1.8151919866444075,UNKNOWN
2025-02-03T14:49,-1.715191986644406,UNKNOWN
2025-02-03T14:50,-1.715191986644406,UNKNOWN
2025-02-03T14:51,-1.715191986644406,UNKNOWN
2025-02-03T14:52,-1.915191986644409,UNKNOWN
2025-02-03T14:53,-2.015191986644407,UNKNOWN
2025-02-03T14:54,-2.015191986644407,UNKNOWN
2025-02-03T14:55,-2.015191986644407,UNKNOWN
2025-02-03T14:56,-2.015191986644407,UNKNOWN
2025-02-03T14:57,-2.015191986644407,UNKNOWN
2025-02-03T14:58,-2.015191986644407,UNKNOWN
2025-02-03T14:59,-2.015191986644407,UNKNOWN
2025-02-03T15:00,-2.215191986644406,UNKNOWN
2025-02-03T15:01,-2.215191986644406,UNKNOWN
2025-02-03T15:02,-2.015191986644407,UNKNOWN
2025-02-03T15:03,-2.015191986644407,UNKNOWN
2025-02-03T15:04,-2.015191986644407,UNKNOWN
2025-02-03T15:05,-1.915191986644409,UNKNOWN
2025-02-03T15:06,-1.915191986644409,UNKNOWN
2025-02-03T15:07,-1.8151919866444075,UNKNOWN
2025-02-03T15:08,-1.8151919866444075,UNKNOWN
2025-02-03T15:09,-1.915191986644409,UNKNOWN
2025-02-03T15:10,-2.115191986644408,UNKNOWN
2025-02-03T15:11,-2.015191986644407,UNKNOWN
2025-02-03T15:12,-2.115191986644408,UNKNOWN
2025-02-03T15:13,-2.415191986644409,UNKNOWN
2025-02-03T15:14,-2.8151919866444075,UNKNOWN
2025-02-03T15:15,-3.115191986644408,UNKNOWN
2025-02-03T15:16,-3.515191986644407,UNKNOWN
2025-02-03T15:17,-3.8151919866444075,UNKNOWN
2025-02-03T15:18,-4.115191986644408,UNKNOWN
2025-02-03T15:19,-4.3151919866444075,UNKNOWN
2025-02-03T15:20,-4.215191986644406,UNKNOWN
2025-02-03T15:21,-4.115191986644408,UNKNOWN
2025-02-03T15:22,-3.915191986644409,UNKNOWN
2025-02-03T15:23,-3.915191986644409,UNKNOWN
2025-02-03T15:24,-3.915191986644409,UNKNOWN
2025-02-03T15:25,-3.715191986644406,UNKNOWN
2025-02-03T15:26,-3.615191986644408,UNKNOWN
2025-02-03T15:27,-3.615191986644408,UNKNOWN
2025-02-03T15:28,-3.3151919866444075,UNKNOWN
2025-02-03T15:29,-3.215191986644406,UNKNOWN
2025-02-03T15:30,-3.215191986644406,UNKNOWN
2025-02-03T15:31,-3.115191986644408,UNKNOWN
2025-02-03T15:32,-2.715191986644406,UNKNOWN
2025-02-03T15:33,-2.415191986644409,UNKNOWN
2025-02-03T15:34,-2.3151919866444075,UNKNOWN
2025-02-03T15:35,-2.115191986644408,UNKNOWN
2025-02-03T15:36,-1.915191986644409,UNKNOWN
2025-02-03T15:37,-1.8151919866444075,UNKNOWN
2025-02-03T15:38,-1.6151919866444082,UNKNOWN
2025-02-03T15:39,-1.5151919866444068,UNKNOWN
2025-02-03T15:40,-1.6151919866444082,UNKNOWN
2025-02-03T15:41,-1.6151919866444082,UNKNOWN
2025-02-03T15:42,-1.8151919866444075,UNKNOWN
2025-02-03T15:43,-1.915191986644409,UNKNOWN
2025-02-03T15:44,-1.915191986644409,UNKNOWN
2025-02-03T15:45,-1.915191986644409,UNKNOWN
2025-02-03T15:46,-1.915191986644409,UNKNOWN
2025-02-03T15:47,-2.015191986644407,UNKNOWN
2025-02-03T15:48,-2.115191986644408,UNKNOWN
2025-02-03T15:49,-2.215191986644406,UNKNOWN
2025-02-03T15:50,-2.215191986644406,UNKNOWN
2025-02-03T15:51,-2.115191986644408,UNKNOWN
2025-02-03T15:52,-2.015191986644407,UNKNOWN
2025-02-03T15:53,-2.015191986644407,UNKNOWN
2025-02-03T15:54,-2.015191986644407,UNKNOWN
2025-02-03T15:55,-2.015191986644407,UNKNOWN
2025-02-03T15:56,-1.8151919866444075,UNKNOWN
2025-02-03T15:57,-1.5151919866444068,UNKNOWN
2025-02-03T15:59,-1.415191986644409,UNKNOWN
2025-02-03T16:00,-1.415191986644409,UNKNOWN
2025-02-03T16:01,-1.3151919866444075,UNKNOWN
2025-02-03T16:02,-1.415191986644409,UNKNOWN
2025-02-03T16:03,-1.5151919866444068,UNKNOWN
2025-02-03T16:04,-1.5151919866444068,UNKNOWN
2025-02-03T16:05,-1.6151919866444082,UNKNOWN
2025-02-03T16:06,-1.6151919866444082,UNKNOWN
2025-02-03T16:07,-1.6151919866444082,UNKNOWN
2025-02-03T16:08,-1.6151919866444082,UNKNOWN
2025-02-03T16:09,-1.715191986644406,UNKNOWN
2025-02-03T16:10,-1.8151919866444075,UNKNOWN
2025-02-03T16:11,-1.715191986644406,UNKNOWN
2025-02-03T16:12,-1.8151919866444075,UNKNOWN
2025-02-03T16:13,-1.715191986644406,UNKNOWN
2025-02-03T16:14,-1.715191986644406,UNKNOWN
2025-02-03T16:15,-1.715191986644406,UNKNOWN
2025-02-03T16:16,-1.6151919866444082,UNKNOWN
2025-02-03T16:17,-1.6151919866444082,UNKNOWN
2025-02-03T16:18,-1.6151919866444082,UNKNOWN
2025-02-03T16:19,-1.6151919866444082,UNKNOWN
2025-02-03T16:20,-1.715191986644406,UNKNOWN
2025-02-03T16:21,-1.715191986644406,UNKNOWN
2025-02-03T16:22,-1.715191986644406,UNKNOWN
2025-02-03T16:23,-1.8151919866444075,UNKNOWN
2025-02-03T16:24,-1.915191986644409,UNKNOWN
2025-02-03T16:25,-1.715191986644406,UNKNOWN
2025-02-03T16:26,-1.6151919866444082,UNKNOWN
2025-02-03T16:27,-1.915191986644409,UNKNOWN
2025-02-03T16:28,-2.015191986644407,UNKNOWN
2025-02-03T16:29,-1.915191986644409,UNKNOWN
2025-02-03T16:30,-1.915191986644409,UNKNOWN
2025-02-03T16:31,-1.8151919866444075,UNKNOWN
2025-02-03T16:32,-1.8151919866444075,UNKNOWN
2025-02-03T16:33,-1.8151919866444075,UNKNOWN
2025-02-03T16:34,-1.8151919866444075,UNKNOWN
2025-02-03T16:35,-1.8151919866444075,UNKNOWN
2025-02-03T16:36,-1.715191986644406,UNKNOWN
2025-02-03T16:37,-1.5151919866444068,UNKNOWN
2025-02-03T16:38,-1.5151919866444068,UNKNOWN
2025-02-03T16:39,-1.5151919866444068,UNKNOWN
2025-02-03T16:40,-1.5151919866444068,UNKNOWN
2025-02-03T16:41,-1.6151919866444082,UNKNOWN
2025-02-03T16:42,-1.6151919866444082,UNKNOWN
2025-02-03T16:43,-1.6151919866444082,UNKNOWN
2025-02-03T16:44,-1.5151919866444068,UNKNOWN
2025-02-03T16:45,-1.5151919866444068,UNKNOWN
2025-02-03T16:46,-1.5151919866444068,UNKNOWN
2025-02-03T16:47,-1.5151919866444068,UNKNOWN
2025-02-03T16:48,-1.6151919866444082,UNKNOWN
2025-02-03T16:49,-1.915191986644409,UNKNOWN
2025-02-03T16:50,-2.015191986644407,UNKNOWN
2025-02-03T16:51,-2.015191986644407,UNKNOWN
2025-02-03T16:52,-2.115191986644408,UNKNOWN
2025-02-03T16:53,-2.215191986644406,UNKNOWN
2025-02-03T16:54,-2.415191986644409,UNKNOWN
2025-02-03T16:55,-2.415191986644409,UNKNOWN
2025-02-03T16:56,-2.415191986644409,UNKNOWN
2025-02-03T16:57,-2.415191986644409,UNKNOWN
2025-02-03T16:58,-2.3151919866444075,UNKNOWN
2025-02-03T16:59,-2.3151919866444075,UNKNOWN
2025-02-03T17:00,-2.215191986644406,UNKNOWN
2025-02-03T17:01,-2.015191986644407,UNKNOWN
2025-02-03T17:02,-1.915191986644409,UNKNOWN
2025-02-03T17:03,-2.015191986644407,UNKNOWN
2025-02-03T17:04,-2.115191986644408,UNKNOWN
2025-02-03T17:05,-2.3151919866444075,UNKNOWN
2025-02-03T17:06,-2.415191986644409,UNKNOWN
2025-02-03T17:07,-2.415191986644409,UNKNOWN
2025-02-03T17:08,-2.3151919866444075,UNKNOWN
2025-02-03T17:09,-2.015191986644407,UNKNOWN
2025-02-03T17:10,-2.015191986644407,UNKNOWN
2025-02-03T17:11,-1.715191986644406,UNKNOWN
2025-02-03T17:12,-1.715191986644406,UNKNOWN
2025-02-03T17:13,-1.6151919866444082,UNKNOWN
2025-02-03T17:14,-1.5151919866444068,UNKNOWN
2025-02-03T17:15,-1.415191986644409,UNKNOWN
2025-02-03T17:16,-1.415191986644409,UNKNOWN
2025-02-03T17:17,-1.215191986644406,UNKNOWN
2025-02-03T17:18,-1.1151919866444082,UNKNOWN
2025-02-03T17:19,-1.0151919866444068,UNKNOWN
2025-02-03T17:20,-0.9151919866444089,UNKNOWN
2025-02-03T17:21,-0.9151919866444089,UNKNOWN
2025-02-03T17:22,-0.9151919866444089,UNKNOWN
2025-02-03T17:23,-0.9151919866444089,UNKNOWN
2025-02-03T17:24,-1.1151919866444082,UNKNOWN
2025-02-03T17:25,-1.1151919866444082,UNKNOWN
2025-02-03T17:26,-1.1151919866444082,UNKNOWN
2025-02-03T17:27,-1.215191986644406,UNKNOWN
2025-02-03T17:28,-1.215191986644406,UNKNOWN
2025-02-03T17:29,-1.215191986644406,UNKNOWN
2025-02-03T17:30,-1.215191986644406,UNKNOWN
2025-02-03T17:31,-1.215191986644406,UNKNOWN
2025-02-03T17:32,-1.215191986644406,UNKNOWN
2025-02-03T17:33,-1.215191986644406,UNKNOWN
2025-02-03T17:34,-1.215191986644406,UNKNOWN
2025-02-03T17:35,-1.215191986644406,UNKNOWN
2025-02-03T17:36,-1.3151919866444075,UNKNOWN
2025-02-03T17:37,-1.3151919866444075,UNKNOWN
2025-02-03T17:38,-1.215191986644406,UNKNOWN
2025-02-03T17:39,-1.215191986644406,UNKNOWN
2025-02-03T17:40,-1.215191986644406,UNKNOWN
2025-02-03T17:41,-1.215191986644406,UNKNOWN
2025-02-03T17:42,-1.215191986644406,UNKNOWN
2025-02-03T17:43,-1.215191986644406,UNKNOWN
2025-02-03T17:44,-1.1151919866444082,UNKNOWN
2025-02-03T17:45,-1.215191986644406,UNKNOWN
2025-02-03T17:46,-1.215191986644406,UNKNOWN
2025-02-03T17:47,-1.215191986644406,UNKNOWN
2025-02-03T17:48,-1.1151919866444082,UNKNOWN
2025-02-03T17:49,-1.1151919866444082,UNKNOWN
2025-02-03T17:50,-1.1151919866444082,UNKNOWN
2025-02-03T17:51,-1.0151919866444068,UNKNOWN
2025-02-03T17:52,-1.0151919866444068,UNKNOWN
2025-02-03T17:53,-1.1151919866444082,UNKNOWN
2025-02-03T17:54,-1.415191986644409,UNKNOWN
2025-02-03T17:55,-1.715191986644406,UNKNOWN
2025-02-03T17:56,-2.015191986644407,UNKNOWN
2025-02-03T17:57,-2.015191986644407,UNKNOWN
2025-02-03T17:58,-2.015191986644407,UNKNOWN
2025-02-03T17:59,-2.015191986644407,UNKNOWN
2025-02-03T18:00,-1.915191986644409,UNKNOWN
2025-02-03T18:01,-1.715191986644406,UNKNOWN
2025-02-03T18:02,-1.715191986644406,UNKNOWN
2025-02-03T18:03,-1.715191986644406,UNKNOWN
2025-02-03T18:04,-1.715191986644406,UNKNOWN
2025-02-03T18:05,-1.715191986644406,UNKNOWN
2025-02-03T18:06,-1.715191986644406,UNKNOWN
2025-02-03T18:07,-1.715191986644406,UNKNOWN
2025-02-03T18:08,-1.715191986644406,UNKNOWN
2025-02-03T18:09,-1.715191986644406,UNKNOWN
2025-02-03T18:10,-1.6151919866444082,UNKNOWN
2025-02-03T18:11,-1.6151919866444082,UNKNOWN
2025-02-03T18:12,-1.6151919866444082,UNKNOWN
2025-02-03T18:13,-1.6151919866444082,UNKNOWN
2025-02-03T18:14,-1.5151919866444068,UNKNOWN
2025-02-03T18:15,-1.5151919866444068,UNKNOWN
2025-02-03T18:16,-1.5151919866444068,UNKNOWN
2025-02-03T18:17,-1.415191986644409,UNKNOWN
2025-02-03T18:18,-1.5151919866444068,UNKNOWN
2025-02-03T18:19,-1.5151919866444068,UNKNOWN
2025-02-03T18:20,-1.8151919866444075,UNKNOWN
2025-02-03T18:21,-2.215191986644406,UNKNOWN
2025-02-03T18:22,-2.515191986644407,UNKNOWN
2025-02-03T18:23,-2.515191986644407,UNKNOWN
2025-02-03T18:24,-2.515191986644407,UNKNOWN
2025-02-03T18:25,-2.415191986644409,UNKNOWN
2025-02-03T18:26,-2.3151919866444075,UNKNOWN
2025-02-03T18:27,-2.215191986644406,UNKNOWN
2025-02-03T18:28,-2.015191986644407,UNKNOWN
2025-02-03T18:29,-2.015191986644407,UNKNOWN
