recorded_time,temperature,sensor_type
2024-05-19T09:48,-0.8186788154897435,UNKNOWN
2024-05-19T09:49,-1.0186788154897428,UNKNOWN
2024-05-19T09:50,-1.2186788154897457,UNKNOWN
2024-05-19T09:51,-1.418678815489745,UNKNOWN
2024-05-19T09:52,-1.5186788154897428,UNKNOWN
2024-05-19T09:53,-1.418678815489745,UNKNOWN
2024-05-19T09:54,-1.5186788154897428,UNKNOWN
2024-05-19T09:55,-1.6186788154897442,UNKNOWN
2024-05-19T09:56,-1.7186788154897457,UNKNOWN
2024-05-19T09:57,-1.7186788154897457,UNKNOWN
2024-05-19T09:58,-1.7186788154897457,UNKNOWN
2024-05-19T09:59,-1.7186788154897457,UNKNOWN
2024-05-19T10:00,-1.8186788154897435,UNKNOWN
2024-05-19T10:01,-1.918678815489745,UNKNOWN
2024-05-19T10:02,-1.918678815489745,UNKNOWN
2024-05-19T10:03,-1.7186788154897457,UNKNOWN
2024-05-19T10:04,-1.7186788154897457,UNKNOWN
2024-05-19T10:05,-2.1186788154897442,UNKNOWN
2024-05-19T10:06,-2.518678815489743,UNKNOWN
2024-05-19T10:07,-2.7186788154897457,UNKNOWN
2024-05-19T10:08,-2.8186788154897435,UNKNOWN
2024-05-19T10:09,-2.918678815489745,UNKNOWN
2024-05-19T10:10,-3.1186788154897442,UNKNOWN
2024-05-19T10:11,-3.2186788154897457,UNKNOWN
2024-05-19T10:12,-3.2186788154897457,UNKNOWN
2024-05-19T10:13,-3.2186788154897457,UNKNOWN
2024-05-19T10:14,-3.2186788154897457,UNKNOWN
2024-05-19T10:15,-3.2186788154897457,UNKNOWN
2024-05-19T10:16,-3.3186788154897435,UNKNOWN
2024-05-19T10:17,-3.2186788154897457,UNKNOWN
2024-05-19T10:18,-3.1186788154897442,UNKNOWN
2024-05-19T10:19,-2.918678815489745,UNKNOWN
2024-05-19T10:20,-2.918678815489745,UNKNOWN
2024-05-19T10:21,-2.918678815489745,UNKNOWN
2024-05-19T10:22,-2.8186788154897435,UNKNOWN
2024-05-19T10:23,-2.8186788154897435,UNKNOWN
2024-05-19T10:24,-2.7186788154897457,UNKNOWN
2024-05-19T10:25,-2.7186788154897457,UNKNOWN
2024-05-19T10:26,-2.7186788154897457,UNKNOWN
2024-05-19T10:27,-2.6186788154897442,UNKNOWN
2024-05-19T10:28,-2.7186788154897457,UNKNOWN
2024-05-19T10:29,-2.7186788154897457,UNKNOWN
2024-05-19T10:30,-2.7186788154897457,UNKNOWN
2024-05-19T10:31,-2.8186788154897435,UNKNOWN
2024-05-19T10:32,-2.8186788154897435,UNKNOWN
2024-05-19T10:33,-2.8186788154897435,UNKNOWN
2024-05-19T10:34,-2.8186788154897435,UNKNOWN
2024-05-19T10:35,-2.6186788154897442,UNKNOWN
2024-05-19T10:36,-2.518678815489743,UNKNOWN
2024-05-19T10:37,-2.418678815489745,UNKNOWN
2024-05-19T10:38,-2.3186788154897435,UNKNOWN
2024-05-19T10:39,-2.2186788154897457,UNKNOWN
2024-05-19T10:40,-2.2186788154897457,UNKNOWN
2024-05-19T10:41,-2.2186788154897457,UNKNOWN
2024-05-19T10:42,-2.2186788154897457,UNKNOWN
2024-05-19T10:43,-2.2186788154897457,UNKNOWN
2024-05-19T10:44,-2.1186788154897442,UNKNOWN
2024-05-19T10:45,-2.1186788154897442,UNKNOWN
2024-05-19T10:46,-2.018678815489743,UNKNOWN
2024-05-19T10:47,-2.018678815489743,UNKNOWN
2024-05-19T10:48,-2.018678815489743,UNKNOWN
2024-05-19T10:49,-1.918678815489745,UNKNOWN
2024-05-19T10:50,-1.918678815489745,UNKNOWN
2024-05-19T10:51,-1.918678815489745,UNKNOWN
2024-05-19T10:52,-2.018678815489743,UNKNOWN
2024-05-19T10:53,-2.1186788154897442,UNKNOWN
2024-05-19T10:54,-2.1186788154897442,UNKNOWN
2024-05-19T10:55,-2.1186788154897442,UNKNOWN
2024-05-19T10:56,-2.018678815489743,UNKNOWN
2024-05-19T10:57,-1.918678815489745,UNKNOWN
2024-05-19T10:58,-1.8186788154897435,UNKNOWN
2024-05-19T10:59,-1.7186788154897457,UNKNOWN
2024-05-19T11:00,-1.6186788154897442,UNKNOWN
2024-05-19T11:01,-1.6186788154897442,UNKNOWN
2024-05-19T11:02,-1.6186788154897442,UNKNOWN
2024-05-19T11:03,-1.418678815489745,UNKNOWN
2024-05-19T11:04,-1.418678815489745,UNKNOWN
2024-05-19T11:05,-1.3186788154897435,UNKNOWN
2024-05-19T11:06,-1.5186788154897428,UNKNOWN
2024-05-19T11:07,-1.8186788154897435,UNKNOWN
2024-05-19T11:08,-2.1186788154897442,UNKNOWN
2024-05-19T11:09,-2.518678815489743,UNKNOWN
2024-05-19T11:10,-2.7186788154897457,UNKNOWN
2024-05-19T11:11,-2.918678815489745,UNKNOWN
2024-05-19T11:12,-3.1186788154897442,UNKNOWN
2024-05-19T11:13,-3.518678815489743,UNKNOWN
2024-05-19T11:14,-3.6186788154897442,UNKNOWN
2024-05-19T11:15,-3.518678815489743,UNKNOWN
2024-05-19T11:16,-3.518678815489743,UNKNOWN
2024-05-19T11:17,-3.2186788154897457,UNKNOWN
2024-05-19T11:18,-3.3186788154897435,UNKNOWN
2024-05-19T11:19,-3.518678815489743,UNKNOWN
2024-05-19T11:20,-3.6186788154897442,UNKNOWN
2024-05-19T11:21,-3.6186788154897442,UNKNOWN
2024-05-19T11:22,-3.418678815489745,UNKNOWN
2024-05-19T11:23,-3.2186788154897457,UNKNOWN
2024-05-19T11:24,-3.018678815489743,UNKNOWN
2024-05-19T11:25,-2.8186788154897435,UNKNOWN
2024-05-19T11:26,-2.6186788154897442,UNKNOWN
2024-05-19T11:27,-2.418678815489745,UNKNOWN
2024-05-19T11:28,-2.2186788154897457,UNKNOWN
2024-05-19T11:29,-2.018678815489743,UNKNOWN
2024-05-19T11:30,-1.918678815489745,UNKNOWN
2024-05-19T11:31,-1.918678815489745,UNKNOWN
2024-05-19T11:32,-1.7186788154897457,UNKNOWN
2024-05-19T11:33,-1.6186788154897442,UNKNOWN
2024-05-19T11:34,-1.6186788154897442,UNKNOWN
2024-05-19T11:35,-1.5186788154897428,UNKNOWN
2024-05-19T11:36,-1.418678815489745,UNKNOWN
2024-05-19T11:37,-1.418678815489745,UNKNOWN
2024-05-19T11:38,-1.418678815489745,UNKNOWN
2024-05-19T11:39,-1.3186788154897435,UNKNOWN
2024-05-19T11:40,-1.2186788154897457,UNKNOWN
2024-05-19T11:41,-1.1186788154897442,UNKNOWN
2024-05-19T11:42,-1.1186788154897442,UNKNOWN
2024-05-19T11:43,-1.1186788154897442,UNKNOWN
2024-05-19T11:44,-1.2186788154897457,UNKNOWN
2024-05-19T11:45,-1.1186788154897442,UNKNOWN
2024-05-19T11:46,-1.2186788154897457,UNKNOWN
2024-05-19T11:47,-1.1186788154897442,UNKNOWN
2024-05-19T11:48,-1.1186788154897442,UNKNOWN
2024-05-19T11:49,-1.0186788154897428,UNKNOWN
2024-05-19T11:50,-1.0186788154897428,UNKNOWN
2024-05-19T11:51,-1.0186788154897428,UNKNOWN
2024-05-19T11:52,-1.0186788154897428,UNKNOWN
2024-05-19T11:53,-1.1186788154897442,UNKNOWN
2024-05-19T11:54,-1.1186788154897442,UNKNOWN
2024-05-19T11:55,-1.2186788154897457,UNKNOWN
2024-05-19T11:56,-1.5186788154897428,UNKNOWN
2024-05-19T11:57,-1.5186788154897428,UNKNOWN
2024-05-19T11:58,-1.5186788154897428,UNKNOWN
2024-05-19T11:59,-1.5186788154897428,UNKNOWN
2024-05-19T12:00,-1.6186788154897442,UNKNOWN
2024-05-19T12:01,-1.8186788154897435,UNKNOWN
2024-05-19T12:02,-1.918678815489745,UNKNOWN
2024-05-19T12:03,-2.1186788154897442,UNKNOWN
2024-05-19T12:04,-2.2186788154897457,UNKNOWN
2024-05-19T12:05,-2.2186788154897457,UNKNOWN
2024-05-19T12:06,-2.2186788154897457,UNKNOWN
2024-05-19T12:07,-2.2186788154897457,UNKNOWN
2024-05-19T12:08,-2.3186788154897435,UNKNOWN
2024-05-19T12:09,-2.3186788154897435,UNKNOWN
2024-05-19T12:10,-2.518678815489743,UNKNOWN
2024-05-19T12:11,-2.6186788154897442,UNKNOWN
2024-05-19T12:12,-2.7186788154897457,UNKNOWN
2024-05-19T12:13,-2.7186788154897457,UNKNOWN
2024-05-19T12:14,-2.6186788154897442,UNKNOWN
2024-05-19T12:15,-2.518678815489743,UNKNOWN
2024-05-19T12:16,-2.6186788154897442,UNKNOWN
2024-05-19T12:17,-2.6186788154897442,UNKNOWN
2024-05-19T12:18,-2.3186788154897435,UNKNOWN
2024-05-19T12:19,-2.1186788154897442,UNKNOWN
2024-05-19T12:20,-1.918678815489745,UNKNOWN
2024-05-19T12:21,-1.7186788154897457,UNKNOWN
2024-05-19T12:22,-1.418678815489745,UNKNOWN
2024-05-19T12:23,-1.5186788154897428,UNKNOWN
2024-05-19T12:24,-1.6186788154897442,UNKNOWN
2024-05-19T12:25,-1.7186788154897457,UNKNOWN
2024-05-19T12:26,-1.918678815489745,UNKNOWN
2024-05-19T12:27,-2.018678815489743,UNKNOWN
2024-05-19T12:28,-2.018678815489743,UNKNOWN
2024-05-19T12:29,-2.1186788154897442,UNKNOWN
2024-05-19T12:30,-2.018678815489743,UNKNOWN
2024-05-19T12:31,-2.1186788154897442,UNKNOWN
2024-05-19T12:32,-2.2186788154897457,UNKNOWN
2024-05-19T12:33,-2.2186788154897457,UNKNOWN
2024-05-19T12:34,-2.3186788154897435,UNKNOWN
2024-05-19T12:35,-2.2186788154897457,UNKNOWN
2024-05-19T12:36,-2.1186788154897442,UNKNOWN
2024-05-19T12:37,-2.018678815489743,UNKNOWN
2024-05-19T12:38,-1.918678815489745,UNKNOWN
2024-05-19T12:39,-1.6186788154897442,UNKNOWN
2024-05-19T12:40,-1.2186788154897457,UNKNOWN
2024-05-19T12:41,-0.918678815489745,UNKNOWN
2024-05-19T12:42,-0.6186788154897442,UNKNOWN
2024-05-19T12:43,-0.41867881548974495,UNKNOWN
2024-05-19T12:44,-0.21867881548974566,UNKNOWN
2024-05-19T12:45,-0.018678815489742817,UNKNOWN
2024-05-19T12:46,0.18132118451025292,UNKNOWN
2024-05-19T12:47,0.28132118451025434,UNKNOWN
2024-05-19T12:48,0.28132118451025434,UNKNOWN
2024-05-19T12:49,0.4813211845102572,UNKNOWN
2024-05-19T12:50,0.6813211845102529,UNKNOWN
2024-05-19T12:51,0.8813211845102558,UNKNOWN
2024-05-19T12:52,0.9813211845102572,UNKNOWN
2024-05-19T12:53,1.0813211845102586,UNKNOWN
2024-05-19T12:54,0.9813211845102572,UNKNOWN
2024-05-19T12:55,0.9813211845102572,UNKNOWN
2024-05-19T12:56,0.9813211845102572,UNKNOWN
2024-05-19T12:57,0.8813211845102558,UNKNOWN
2024-05-19T12:58,0.9813211845102572,UNKNOWN
2024-05-19T12:59,0.9813211845102572,UNKNOWN
2024-05-19T13:00,1.0813211845102586,UNKNOWN
2024-05-19T13:01,1.0813211845102586,UNKNOWN
2024-05-19T13:02,1.0813211845102586,UNKNOWN
2024-05-19T13:03,1.0813211845102586,UNKNOWN
2024-05-19T13:04,0.9813211845102572,UNKNOWN
2024-05-19T13:05,0.8813211845102558,UNKNOWN
2024-05-19T13:06,0.7813211845102543,UNKNOWN
2024-05-19T13:07,0.6813211845102529,UNKNOWN
2024-05-19T13:08,0.7813211845102543,UNKNOWN
2024-05-19T13:09,0.7813211845102543,UNKNOWN
2024-05-19T13:10,0.7813211845102543,UNKNOWN
2024-05-19T13:11,0.6813211845102529,UNKNOWN
2024-05-19T13:12,0.6813211845102529,UNKNOWN
2024-05-19T13:13,0.6813211845102529,UNKNOWN
2024-05-19T13:14,0.8813211845102558,UNKNOWN
2024-05-19T13:15,0.9813211845102572,UNKNOWN
2024-05-19T13:16,1.0813211845102586,UNKNOWN
2024-05-19T13:17,1.2813211845102543,UNKNOWN
2024-05-19T13:18,1.181321184510253,UNKNOWN
2024-05-19T13:19,0.8813211845102558,UNKNOWN
2024-05-19T13:20,0.7813211845102543,UNKNOWN
2024-05-19T13:21,0.6813211845102529,UNKNOWN
2024-05-19T13:22,0.7813211845102543,UNKNOWN
2024-05-19T13:23,0.7813211845102543,UNKNOWN
2024-05-19T13:24,0.7813211845102543,UNKNOWN
2024-05-19T13:25,0.7813211845102543,UNKNOWN
2024-05-19T13:26,0.6813211845102529,UNKNOWN
2024-05-19T13:27,0.7813211845102543,UNKNOWN
2024-05-19T13:28,0.6813211845102529,UNKNOWN
2024-05-19T13:29,0.6813211845102529,UNKNOWN
2024-05-19T13:30,0.5813211845102586,UNKNOWN
2024-05-19T13:31,0.5813211845102586,UNKNOWN
2024-05-19T13:32,0.6813211845102529,UNKNOWN
2024-05-19T13:33,0.6813211845102529,UNKNOWN
2024-05-19T13:34,0.5813211845102586,UNKNOWN
2024-05-19T13:35,0.5813211845102586,UNKNOWN
2024-05-19T13:36,0.5813211845102586,UNKNOWN
2024-05-19T13:37,0.6813211845102529,UNKNOWN
2024-05-19T13:38,0.6813211845102529,UNKNOWN
2024-05-19T13:39,0.5813211845102586,UNKNOWN
2024-05-19T13:40,0.5813211845102586,UNKNOWN
2024-05-19T13:41,0.6813211845102529,UNKNOWN
2024-05-19T13:42,0.5813211845102586,UNKNOWN
2024-05-19T13:43,0.5813211845102586,UNKNOWN
2024-05-19T13:44,0.5813211845102586,UNKNOWN
2024-05-19T13:45,0.5813211845102586,UNKNOWN
2024-05-19T13:46,0.4813211845102572,UNKNOWN
2024-05-19T13:47,0.38132118451025576,UNKNOWN
2024-05-19T13:48,0.18132118451025292,UNKNOWN
2024-05-19T13:49,0.0813211845102586,UNKNOWN
2024-05-19T13:50,-0.018678815489742817,UNKNOWN
2024-05-19T13:51,-0.11867881548974424,UNKNOWN
2024-05-19T13:52,-0.11867881548974424,UNKNOWN
2024-05-19T13:53,-0.3186788154897435,UNKNOWN
2024-05-19T13:54,-0.3186788154897435,UNKNOWN
2024-05-19T13:55,-0.3186788154897435,UNKNOWN
2024-05-19T13:56,-0.41867881548974495,UNKNOWN
2024-05-19T13:57,-0.41867881548974495,UNKNOWN
2024-05-19T13:58,-0.3186788154897435,UNKNOWN
2024-05-19T13:59,-0.21867881548974566,UNKNOWN
2024-05-19T14:00,-0.11867881548974424,UNKNOWN
2024-05-19T14:01,-0.018678815489742817,UNKNOWN
2024-05-19T14:02,0.0813211845102586,UNKNOWN
2024-05-19T14:03,0.18132118451025292,UNKNOWN
2024-05-19T14:04,0.28132118451025434,UNKNOWN
2024-05-19T14:05,0.28132118451025434,UNKNOWN
2024-05-19T14:06,0.28132118451025434,UNKNOWN
2024-05-19T14:07,0.28132118451025434,UNKNOWN
2024-05-19T14:08,0.28132118451025434,UNKNOWN
2024-05-19T14:09,0.38132118451025576,UNKNOWN
2024-05-19T14:10,0.28132118451025434,UNKNOWN
2024-05-19T14:11,0.28132118451025434,UNKNOWN
2024-05-19T14:12,0.38132118451025576,UNKNOWN
2024-05-19T14:13,0.38132118451025576,UNKNOWN
2024-05-19T14:14,-0.8186788154897435,UNKNOWN
2024-05-19T14:15,-1.5186788154897428,UNKNOWN
2024-05-19T14:16,-2.3186788154897435,UNKNOWN
2024-05-19T14:17,-3.018678815489743,UNKNOWN
2024-05-19T14:18,-3.518678815489743,UNKNOWN
2024-05-19T14:19,-4.018678815489743,UNKNOWN
2024-05-19T14:20,-2.7186788154897457,UNKNOWN
2024-05-19T14:21,-2.3186788154897435,UNKNOWN
2024-05-19T14:22,-2.2186788154897457,UNKNOWN
2024-05-19T14:23,-1.918678815489745,UNKNOWN
2024-05-19T14:24,-1.7186788154897457,UNKNOWN
2024-05-19T14:25,-1.6186788154897442,UNKNOWN
2024-05-19T14:26,-1.5186788154897428,UNKNOWN
2024-05-19T14:27,-1.418678815489745,UNKNOWN
2024-05-19T14:28,-1.418678815489745,UNKNOWN
2024-05-19T14:29,-1.3186788154897435,UNKNOWN
2024-05-19T14:30,-1.2186788154897457,UNKNOWN
2024-05-19T14:31,-1.2186788154897457,UNKNOWN
2024-05-19T14:32,-1.2186788154897457,UNKNOWN
2024-05-19T14:33,-1.1186788154897442,UNKNOWN
2024-05-19T14:34,-1.0186788154897428,UNKNOWN
2024-05-19T14:35,-1.0186788154897428,UNKNOWN
2024-05-19T14:36,-0.918678815489745,UNKNOWN
2024-05-19T14:37,-0.918678815489745,UNKNOWN
2024-05-19T14:38,-0.918678815489745,UNKNOWN
2024-05-19T14:39,-0.8186788154897435,UNKNOWN
2024-05-19T14:40,-0.8186788154897435,UNKNOWN
2024-05-19T14:41,-0.6186788154897442,UNKNOWN
2024-05-19T14:42,-0.5186788154897428,UNKNOWN
2024-05-19T14:43,-0.6186788154897442,UNKNOWN
2024-05-19T14:44,-0.7186788154897457,UNKNOWN
2024-05-19T14:45,-0.7186788154897457,UNKNOWN
2024-05-19T14:46,-0.6186788154897442,UNKNOWN
2024-05-19T14:47,-0.3186788154897435,UNKNOWN
2024-05-19T14:48,-0.3186788154897435,UNKNOWN
2024-05-19T14:49,-0.21867881548974566,UNKNOWN
2024-05-19T14:50,-0.21867881548974566,UNKNOWN
2024-05-19T14:51,-0.21867881548974566,UNKNOWN
2024-05-19T14:52,-0.21867881548974566,UNKNOWN
2024-05-19T14:53,-0.21867881548974566,UNKNOWN
2024-05-19T14:54,-0.21867881548974566,UNKNOWN
2024-05-19T14:55,-0.21867881548974566,UNKNOWN
2024-05-19T14:56,-0.11867881548974424,UNKNOWN
2024-05-19T14:57,-0.21867881548974566,UNKNOWN
2024-05-19T14:58,-0.21867881548974566,UNKNOWN
2024-05-19T14:59,-0.3186788154897435,UNKNOWN
2024-05-19T15:00,-0.3186788154897435,UNKNOWN
2024-05-19T15:01,-0.3186788154897435,UNKNOWN
2024-05-19T15:02,-0.3186788154897435,UNKNOWN
2024-05-19T15:03,-0.5186788154897428,UNKNOWN
2024-05-19T15:04,-0.5186788154897428,UNKNOWN
2024-05-19T15:05,-0.6186788154897442,UNKNOWN
2024-05-19T15:06,-0.7186788154897457,UNKNOWN
2024-05-19T15:07,-0.918678815489745,UNKNOWN
2024-05-19T15:08,-1.0186788154897428,UNKNOWN
2024-05-19T15:09,-0.918678815489745,UNKNOWN
2024-05-19T15:10,-1.0186788154897428,UNKNOWN
2024-05-19T15:11,-1.0186788154897428,UNKNOWN
2024-05-19T15:12,-1.1186788154897442,UNKNOWN
2024-05-19T15:13,-1.2186788154897457,UNKNOWN
2024-05-19T15:14,-1.2186788154897457,UNKNOWN
2024-05-19T15:15,-1.2186788154897457,UNKNOWN
2024-05-19T15:16,-1.3186788154897435,UNKNOWN
2024-05-19T15:17,-1.3186788154897435,UNKNOWN
2024-05-19T15:18,-1.3186788154897435,UNKNOWN
2024-05-19T15:19,-1.3186788154897435,UNKNOWN
2024-05-19T15:20,-1.418678815489745,UNKNOWN
2024-05-19T15:21,-1.418678815489745,UNKNOWN
2024-05-19T15:22,-1.5186788154897428,UNKNOWN
2024-05-19T15:23,-1.6186788154897442,UNKNOWN
2024-05-19T15:24,-1.5186788154897428,UNKNOWN
2024-05-19T15:25,-1.418678815489745,UNKNOWN
2024-05-19T15:26,-1.3186788154897435,UNKNOWN
2024-05-19T15:27,-1.2186788154897457,UNKNOWN
2024-05-19T15:28,-1.0186788154897428,UNKNOWN
2024-05-19T15:29,-1.1186788154897442,UNKNOWN
2024-05-19T15:30,-1.2186788154897457,UNKNOWN
2024-05-19T15:31,-1.2186788154897457,UNKNOWN
2024-05-19T15:32,-1.2186788154897457,UNKNOWN
2024-05-19T15:33,-1.1186788154897442,UNKNOWN
2024-05-19T15:34,-1.1186788154897442,UNKNOWN
2024-05-19T15:35,-1.0186788154897428,UNKNOWN
2024-05-19T15:36,-1.0186788154897428,UNKNOWN
2024-05-19T15:37,-0.918678815489745,UNKNOWN
2024-05-19T15:38,-0.8186788154897435,UNKNOWN
2024-05-19T15:39,-0.7186788154897457,UNKNOWN
2024-05-19T15:40,-0.7186788154897457,UNKNOWN
2024-05-19T15:41,-0.6186788154897442,UNKNOWN
2024-05-19T15:42,-0.7186788154897457,UNKNOWN
2024-05-19T15:43,-0.6186788154897442,UNKNOWN
2024-05-19T15:44,-0.5186788154897428,UNKNOWN
2024-05-19T15:45,-0.3186788154897435,UNKNOWN
2024-05-19T15:46,-0.3186788154897435,UNKNOWN
2024-05-19T15:47,-0.41867881548974495,UNKNOWN
2024-05-19T15:48,-0.41867881548974495,UNKNOWN
2024-05-19T15:49,-0.41867881548974495,UNKNOWN
2024-05-19T15:50,-0.21867881548974566,UNKNOWN
2024-05-19T15:51,-0.3186788154897435,UNKNOWN
2024-05-19T15:52,-0.41867881548974495,UNKNOWN
2024-05-19T15:53,-0.5186788154897428,UNKNOWN
2024-05-19T15:54,-0.6186788154897442,UNKNOWN
2024-05-19T15:55,-0.7186788154897457,UNKNOWN
2024-05-19T15:56,-0.8186788154897435,UNKNOWN
2024-05-19T15:57,-0.7186788154897457,UNKNOWN
2024-05-19T15:58,-0.7186788154897457,UNKNOWN
2024-05-19T15:59,-0.8186788154897435,UNKNOWN
2024-05-19T16:00,-0.8186788154897435,UNKNOWN
2024-05-19T16:01,-1.0186788154897428,UNKNOWN
2024-05-19T16:02,-1.2186788154897457,UNKNOWN
2024-05-19T16:03,-1.2186788154897457,UNKNOWN
2024-05-19T16:04,-1.3186788154897435,UNKNOWN
2024-05-19T16:05,-1.3186788154897435,UNKNOWN
2024-05-19T16:06,-1.2186788154897457,UNKNOWN
2024-05-19T16:07,-1.2186788154897457,UNKNOWN
2024-05-19T16:08,-1.1186788154897442,UNKNOWN
2024-05-19T16:09,-1.2186788154897457,UNKNOWN
2024-05-19T16:10,-1.2186788154897457,UNKNOWN
2024-05-19T16:11,-1.5186788154897428,UNKNOWN
2024-05-19T16:12,-1.7186788154897457,UNKNOWN
2024-05-19T16:13,-1.918678815489745,UNKNOWN
2024-05-19T16:14,-2.1186788154897442,UNKNOWN
2024-05-19T16:15,-2.2186788154897457,UNKNOWN
2024-05-19T16:16,-2.3186788154897435,UNKNOWN
2024-05-19T16:17,-2.3186788154897435,UNKNOWN
2024-05-19T16:18,-2.3186788154897435,UNKNOWN
2024-05-19T16:19,-2.3186788154897435,UNKNOWN
2024-05-19T16:20,-2.3186788154897435,UNKNOWN
2024-05-19T16:21,-2.2186788154897457,UNKNOWN
2024-05-19T16:22,-2.018678815489743,UNKNOWN
2024-05-19T16:23,-1.8186788154897435,UNKNOWN
2024-05-19T16:24,-1.7186788154897457,UNKNOWN
2024-05-19T16:25,-1.5186788154897428,UNKNOWN
2024-05-19T16:26,-1.418678815489745,UNKNOWN
2024-05-19T16:27,-1.2186788154897457,UNKNOWN
2024-05-19T16:28,-1.2186788154897457,UNKNOWN
2024-05-19T16:29,-1.2186788154897457,UNKNOWN
2024-05-19T16:30,-1.3186788154897435,UNKNOWN
2024-05-19T16:31,-1.418678815489745,UNKNOWN
2024-05-19T16:32,-1.6186788154897442,UNKNOWN
2024-05-19T16:33,-1.7186788154897457,UNKNOWN
2024-05-19T16:34,-1.7186788154897457,UNKNOWN
2024-05-19T16:35,-1.8186788154897435,UNKNOWN
2024-05-19T16:36,-1.7186788154897457,UNKNOWN
2024-05-19T16:37,-1.7186788154897457,UNKNOWN
2024-05-19T16:38,-1.6186788154897442,UNKNOWN
2024-05-19T16:39,-1.6186788154897442,UNKNOWN
2024-05-19T16:40,-1.6186788154897442,UNKNOWN
2024-05-19T16:41,-1.5186788154897428,UNKNOWN
2024-05-19T16:42,-1.5186788154897428,UNKNOWN
2024-05-19T16:43,-1.418678815489745,UNKNOWN
2024-05-19T16:44,-1.418678815489745,UNKNOWN
2024-05-19T16:45,-1.418678815489745,UNKNOWN
2024-05-19T16:46,-1.5186788154897428,UNKNOWN
2024-05-19T16:47,-1.6186788154897442,UNKNOWN
2024-05-19T16:48,-1.7186788154897457,UNKNOWN
2024-05-19T16:49,-1.8186788154897435,UNKNOWN
2024-05-19T16:50,-2.018678815489743,UNKNOWN
2024-05-19T16:51,-2.2186788154897457,UNKNOWN
2024-05-19T16:52,-2.2186788154897457,UNKNOWN
2024-05-19T16:53,-2.2186788154897457,UNKNOWN
2024-05-19T16:54,-2.2186788154897457,UNKNOWN
2024-05-19T16:55,-2.2186788154897457,UNKNOWN
2024-05-19T16:56,-2.2186788154897457,UNKNOWN
2024-05-19T16:57,-2.2186788154897457,UNKNOWN
2024-05-19T16:58,-2.1186788154897442,UNKNOWN
2024-05-19T16:59,-2.018678815489743,UNKNOWN
2024-05-19T17:00,-1.8186788154897435,UNKNOWN
2024-05-19T17:01,-1.5186788154897428,UNKNOWN
2024-05-19T17:02,-1.418678815489745,UNKNOWN
2024-05-19T17:03,-1.1186788154897442,UNKNOWN
2024-05-19T17:04,-0.918678815489745,UNKNOWN
2024-05-19T17:05,-0.918678815489745,UNKNOWN
2024-05-19T17:06,-0.8186788154897435,UNKNOWN
2024-05-19T17:07,-0.918678815489745,UNKNOWN
2024-05-19T17:08,-0.918678815489745,UNKNOWN
2024-05-19T17:09,-0.918678815489745,UNKNOWN
2024-05-19T17:10,-0.918678815489745,UNKNOWN
2024-05-19T17:11,-0.918678815489745,UNKNOWN
2024-05-19T17:12,-0.918678815489745,UNKNOWN
2024-05-19T17:13,-0.8186788154897435,UNKNOWN
2024-05-19T17:14,-0.918678815489745,UNKNOWN
2024-05-19T17:15,-1.0186788154897428,UNKNOWN
2024-05-19T17:16,-1.0186788154897428,UNKNOWN
2024-05-19T17:17,-0.918678815489745,UNKNOWN
2024-05-19T17:18,-0.918678815489745,UNKNOWN
2024-05-19T17:19,-0.8186788154897435,UNKNOWN
2024-05-19T17:20,-0.8186788154897435,UNKNOWN
2024-05-19T17:21,-0.6186788154897442,UNKNOWN
2024-05-19T17:22,-0.6186788154897442,UNKNOWN
2024-05-19T17:23,-0.6186788154897442,UNKNOWN
2024-05-19T17:24,-0.6186788154897442,UNKNOWN
2024-05-19T17:25,-0.5186788154897428,UNKNOWN
2024-05-19T17:26,-0.41867881548974495,UNKNOWN
2024-05-19T17:27,-0.41867881548974495,UNKNOWN
2024-05-19T17:28,-0.41867881548974495,UNKNOWN
2024-05-19T17:29,-0.41867881548974495,UNKNOWN
2024-05-19T17:30,-0.5186788154897428,UNKNOWN
2024-05-19T17:31,-0.41867881548974495,UNKNOWN
2024-05-19T17:32,-0.41867881548974495,UNKNOWN
2024-05-19T17:33,-0.3186788154897435,UNKNOWN
2024-05-19T17:34,-0.5186788154897428,UNKNOWN
2024-05-19T17:35,-0.5186788154897428,UNKNOWN
2024-05-19T17:36,-0.5186788154897428,UNKNOWN
2024-05-19T17:37,-0.41867881548974495,UNKNOWN
2024-05-19T17:38,-0.41867881548974495,UNKNOWN
2024-05-19T17:39,-0.41867881548974495,UNKNOWN
2024-05-19T17:40,-0.41867881548974495,UNKNOWN
2024-05-19T17:41,-0.41867881548974495,UNKNOWN
2024-05-19T17:42,-0.5186788154897428,UNKNOWN
2024-05-19T17:43,-0.6186788154897442,UNKNOWN
2024-05-19T17:44,-0.8186788154897435,UNKNOWN
2024-05-19T17:45,-0.8186788154897435,UNKNOWN
2024-05-19T17:46,-0.8186788154897435,UNKNOWN
2024-05-19T17:47,-0.8186788154897435,UNKNOWN
2024-05-19T17:48,-0.918678815489745,UNKNOWN
2024-05-19T17:49,-0.918678815489745,UNKNOWN
2024-05-19T17:50,-0.918678815489745,UNKNOWN
2024-05-19T17:51,-1.0186788154897428,UNKNOWN
2024-05-19T17:52,-1.1186788154897442,UNKNOWN
2024-05-19T17:53,-1.2186788154897457,UNKNOWN
2024-05-19T17:54,-1.2186788154897457,UNKNOWN
