recorded_time,temperature,sensor_type
2025-02-05T08:25,0.5848080133555911,UNKNOWN
2025-02-05T08:26,0.5848080133555911,UNKNOWN
2025-02-05T08:27,0.2848080133555939,UNKNOWN
2025-02-05T08:28,0.08480801335559107,UNKNOWN
2025-02-05T08:29,-0.015191986644406796,UNKNOWN
2025-02-05T08:30,-0.11519198664440822,UNKNOWN
2025-02-05T08:31,-0.21519198664440609,UNKNOWN
2025-02-05T08:32,-0.3151919866444075,UNKNOWN
2025-02-05T08:33,-0.3151919866444075,UNKNOWN
2025-02-05T08:34,-0.3151919866444075,UNKNOWN
2025-02-05T08:35,-0.11519198664440822,UNKNOWN
2025-02-05T08:36,0.1848080133555925,UNKNOWN
2025-02-05T08:37,0.2848080133555939,UNKNOWN
2025-02-05T08:38,0.48480801335558965,UNKNOWN
2025-02-05T08:39,0.5848080133555911,UNKNOWN
2025-02-05T08:40,0.6848080133555925,UNKNOWN
2025-02-05T08:41,0.8848080133555953,UNKNOWN
2025-02-05T08:42,0.8848080133555953,UNKNOWN
2025-02-05T08:43,0.8848080133555953,UNKNOWN
2025-02-05T08:44,1.084808013355591,UNKNOWN
2025-02-05T08:45,1.084808013355591,UNKNOWN
2025-02-05T08:46,1.084808013355591,UNKNOWN
2025-02-05T08:47,1.084808013355591,UNKNOWN
2025-02-05T08:48,1.084808013355591,UNKNOWN
2025-02-05T08:49,0.9848080133555897,UNKNOWN
2025-02-05T08:50,0.9848080133555897,UNKNOWN
2025-02-05T08:51,0.9848080133555897,UNKNOWN
2025-02-05T08:52,0.9848080133555897,UNKNOWN
2025-02-05T08:53,0.9848080133555897,UNKNOWN
2025-02-05T08:54,0.9848080133555897,UNKNOWN
2025-02-05T08:55,0.8848080133555953,UNKNOWN
2025-02-05T08:56,0.9848080133555897,UNKNOWN
2025-02-05T08:57,0.9848080133555897,UNKNOWN
2025-02-05T08:58,0.9848080133555897,UNKNOWN
2025-02-05T08:59,0.9848080133555897,UNKNOWN
2025-02-05T09:00,1.084808013355591,UNKNOWN
2025-02-05T09:01,1.084808013355591,UNKNOWN
2025-02-05T09:02,1.084808013355591,UNKNOWN
2025-02-05T09:03,0.9848080133555897,UNKNOWN
2025-02-05T09:04,1.084808013355591,UNKNOWN
2025-02-05T09:05,0.9848080133555897,UNKNOWN
2025-02-05T09:06,0.8848080133555953,UNKNOWN
2025-02-05T09:07,0.8848080133555953,UNKNOWN
2025-02-05T09:08,0.8848080133555953,UNKNOWN
2025-02-05T09:09,0.8848080133555953,UNKNOWN
2025-02-05T09:10,0.7848080133555939,UNKNOWN
2025-02-05T09:11,0.7848080133555939,UNKNOWN
2025-02-05T09:12,0.7848080133555939,UNKNOWN
2025-02-05T09:13,0.7848080133555939,UNKNOWN
2025-02-05T09:14,0.7848080133555939,UNKNOWN
2025-02-05T09:15,0.6848080133555925,UNKNOWN
2025-02-05T09:16,0.5848080133555911,UNKNOWN
2025-02-05T09:17,0.5848080133555911,UNKNOWN
2025-02-05T09:18,0.6848080133555925,UNKNOWN
2025-02-05T09:19,0.6848080133555925,UNKNOWN
2025-02-05T09:20,0.6848080133555925,UNKNOWN
2025-02-05T09:21,0.6848080133555925,UNKNOWN
2025-02-05T09:22,0.7848080133555939,UNKNOWN
2025-02-05T09:23,0.7848080133555939,UNKNOWN
2025-02-05T09:24,0.8848080133555953,UNKNOWN
2025-02-05T09:25,0.8848080133555953,UNKNOWN
2025-02-05T09:26,0.9848080133555897,UNKNOWN
2025-02-05T09:27,0.9848080133555897,UNKNOWN
2025-02-05T09:28,0.9848080133555897,UNKNOWN
2025-02-05T09:29,0.8848080133555953,UNKNOWN
2025-02-05T09:30,0.9848080133555897,UNKNOWN
2025-02-05T09:31,0.8848080133555953,UNKNOWN
2025-02-05T09:32,0.7848080133555939,UNKNOWN
2025-02-05T09:33,0.8848080133555953,UNKNOWN
2025-02-05T09:34,0.8848080133555953,UNKNOWN
2025-02-05T09:35,0.7848080133555939,UNKNOWN
2025-02-05T09:36,0.7848080133555939,UNKNOWN
2025-02-05T09:37,0.7848080133555939,UNKNOWN
2025-02-05T09:38,0.8848080133555953,UNKNOWN
2025-02-05T09:39,0.9848080133555897,UNKNOWN
2025-02-05T09:40,1.084808013355591,UNKNOWN
2025-02-05T09:41,1.084808013355591,UNKNOWN
2025-02-05T09:42,1.084808013355591,UNKNOWN
2025-02-05T09:43,1.084808013355591,UNKNOWN
2025-02-05T09:44,1.1848080133555925,UNKNOWN
2025-02-05T09:45,1.1848080133555925,UNKNOWN
2025-02-05T09:46,1.1848080133555925,UNKNOWN
2025-02-05T09:47,1.284808013355594,UNKNOWN
2025-02-05T09:48,1.4848080133555897,UNKNOWN
2025-02-05T09:49,1.584808013355591,UNKNOWN
2025-02-05T09:50,1.6848080133555925,UNKNOWN
2025-02-05T09:51,1.6848080133555925,UNKNOWN
2025-02-05T09:52,1.784808013355594,UNKNOWN
2025-02-05T09:53,1.784808013355594,UNKNOWN
2025-02-05T09:54,1.784808013355594,UNKNOWN
2025-02-05T09:55,1.8848080133555953,UNKNOWN
2025-02-05T09:56,1.8848080133555953,UNKNOWN
2025-02-05T09:57,1.784808013355594,UNKNOWN
2025-02-05T09:58,1.6848080133555925,UNKNOWN
2025-02-05T09:59,1.6848080133555925,UNKNOWN
2025-02-05T10:00,1.584808013355591,UNKNOWN
2025-02-05T10:01,1.4848080133555897,UNKNOWN
2025-02-05T10:02,1.3848080133555953,UNKNOWN
2025-02-05T10:03,1.3848080133555953,UNKNOWN
2025-02-05T10:04,1.3848080133555953,UNKNOWN
2025-02-05T10:05,1.3848080133555953,UNKNOWN
2025-02-05T10:06,1.3848080133555953,UNKNOWN
2025-02-05T10:07,1.284808013355594,UNKNOWN
2025-02-05T10:08,1.1848080133555925,UNKNOWN
2025-02-05T10:09,1.084808013355591,UNKNOWN
2025-02-05T10:10,1.084808013355591,UNKNOWN
2025-02-05T10:11,0.9848080133555897,UNKNOWN
2025-02-05T10:12,0.8848080133555953,UNKNOWN
2025-02-05T10:13,0.9848080133555897,UNKNOWN
2025-02-05T10:14,1.084808013355591,UNKNOWN
2025-02-05T10:15,1.084808013355591,UNKNOWN
2025-02-05T10:16,1.1848080133555925,UNKNOWN
2025-02-05T10:17,1.084808013355591,UNKNOWN
2025-02-05T10:18,1.084808013355591,UNKNOWN
2025-02-05T10:19,0.9848080133555897,UNKNOWN
2025-02-05T10:20,0.9848080133555897,UNKNOWN
2025-02-05T10:21,0.8848080133555953,UNKNOWN
2025-02-05T10:22,0.8848080133555953,UNKNOWN
2025-02-05T10:23,0.7848080133555939,UNKNOWN
2025-02-05T10:24,0.5848080133555911,UNKNOWN
2025-02-05T10:25,0.5848080133555911,UNKNOWN
2025-02-05T10:26,0.5848080133555911,UNKNOWN
2025-02-05T10:27,0.5848080133555911,UNKNOWN
2025-02-05T10:28,0.5848080133555911,UNKNOWN
2025-02-05T10:29,0.6848080133555925,UNKNOWN
2025-02-05T10:30,0.8848080133555953,UNKNOWN
2025-02-05T10:31,1.084808013355591,UNKNOWN
2025-02-05T10:33,1.284808013355594,UNKNOWN
2025-02-05T10:34,1.284808013355594,UNKNOWN
2025-02-05T10:35,1.084808013355591,UNKNOWN
2025-02-05T10:36,0.9848080133555897,UNKNOWN
2025-02-05T10:37,0.9848080133555897,UNKNOWN
2025-02-05T10:38,0.8848080133555953,UNKNOWN
2025-02-05T10:39,0.8848080133555953,UNKNOWN
2025-02-05T10:40,0.8848080133555953,UNKNOWN
2025-02-05T10:41,0.7848080133555939,UNKNOWN
2025-02-05T10:42,0.6848080133555925,UNKNOWN
2025-02-05T10:43,0.6848080133555925,UNKNOWN
2025-02-05T10:44,0.5848080133555911,UNKNOWN
2025-02-05T10:45,0.6848080133555925,UNKNOWN
2025-02-05T10:46,0.6848080133555925,UNKNOWN
2025-02-05T10:47,0.6848080133555925,UNKNOWN
2025-02-05T10:48,0.5848080133555911,UNKNOWN
2025-02-05T10:49,0.5848080133555911,UNKNOWN
2025-02-05T10:50,0.5848080133555911,UNKNOWN
2025-02-05T10:51,0.5848080133555911,UNKNOWN
2025-02-05T10:52,0.5848080133555911,UNKNOWN
2025-02-05T10:53,0.48480801335558965,UNKNOWN
2025-02-05T10:54,0.38480801335559534,UNKNOWN
2025-02-05T10:55,0.48480801335558965,UNKNOWN
2025-02-05T10:56,0.48480801335558965,UNKNOWN
2025-02-05T10:57,0.38480801335559534,UNKNOWN
2025-02-05T10:58,0.2848080133555939,UNKNOWN
2025-02-05T10:59,0.2848080133555939,UNKNOWN
2025-02-05T11:00,0.1848080133555925,UNKNOWN
2025-02-05T11:01,0.08480801335559107,UNKNOWN
2025-02-05T11:02,0.08480801335559107,UNKNOWN
2025-02-05T11:03,-0.015191986644406796,UNKNOWN
2025-02-05T11:04,-0.11519198664440822,UNKNOWN
2025-02-05T11:05,-0.11519198664440822,UNKNOWN
2025-02-05T11:06,-0.21519198664440609,UNKNOWN
2025-02-05T11:07,-0.21519198664440609,UNKNOWN
2025-02-05T11:08,-0.21519198664440609,UNKNOWN
2025-02-05T11:09,-0.3151919866444075,UNKNOWN
2025-02-05T11:10,-0.11519198664440822,UNKNOWN
2025-02-05T11:11,-0.11519198664440822,UNKNOWN
2025-02-05T11:12,-0.11519198664440822,UNKNOWN
2025-02-05T11:13,-0.11519198664440822,UNKNOWN
2025-02-05T11:14,-0.11519198664440822,UNKNOWN
2025-02-05T11:15,-0.11519198664440822,UNKNOWN
2025-02-05T11:16,-0.015191986644406796,UNKNOWN
2025-02-05T11:17,-0.11519198664440822,UNKNOWN
2025-02-05T11:18,-0.11519198664440822,UNKNOWN
2025-02-05T11:19,-0.015191986644406796,UNKNOWN
2025-02-05T11:20,0.08480801335559107,UNKNOWN
2025-02-05T11:21,0.1848080133555925,UNKNOWN
2025-02-05T11:22,0.08480801335559107,UNKNOWN
2025-02-05T11:23,0.1848080133555925,UNKNOWN
2025-02-05T11:24,0.1848080133555925,UNKNOWN
2025-02-05T11:25,0.1848080133555925,UNKNOWN
2025-02-05T11:26,0.08480801335559107,UNKNOWN
2025-02-05T11:27,-0.015191986644406796,UNKNOWN
2025-02-05T11:28,-0.015191986644406796,UNKNOWN
2025-02-05T11:29,0.08480801335559107,UNKNOWN
2025-02-05T11:30,-0.015191986644406796,UNKNOWN
2025-02-05T11:31,-0.015191986644406796,UNKNOWN
2025-02-05T11:32,-0.11519198664440822,UNKNOWN
2025-02-05T11:33,-0.11519198664440822,UNKNOWN
2025-02-05T11:34,-0.11519198664440822,UNKNOWN
2025-02-05T11:35,-0.11519198664440822,UNKNOWN
2025-02-05T11:36,-0.11519198664440822,UNKNOWN
2025-02-05T11:37,-0.11519198664440822,UNKNOWN
2025-02-05T11:38,-0.015191986644406796,UNKNOWN
2025-02-05T11:39,-0.11519198664440822,UNKNOWN
2025-02-05T11:40,-0.015191986644406796,UNKNOWN
2025-02-05T11:41,-0.015191986644406796,UNKNOWN
2025-02-05T11:42,0.1848080133555925,UNKNOWN
2025-02-05T11:43,0.1848080133555925,UNKNOWN
2025-02-05T11:44,0.1848080133555925,UNKNOWN
2025-02-05T11:45,0.08480801335559107,UNKNOWN
2025-02-05T11:46,-0.015191986644406796,UNKNOWN
2025-02-05T11:47,0.08480801335559107,UNKNOWN
2025-02-05T11:48,0.2848080133555939,UNKNOWN
2025-02-05T11:49,0.2848080133555939,UNKNOWN
2025-02-05T11:50,0.38480801335559534,UNKNOWN
2025-02-05T11:51,0.48480801335558965,UNKNOWN
2025-02-05T11:52,0.48480801335558965,UNKNOWN
2025-02-05T11:53,0.48480801335558965,UNKNOWN
2025-02-05T11:54,0.48480801335558965,UNKNOWN
2025-02-05T11:55,0.38480801335559534,UNKNOWN
2025-02-05T11:56,0.2848080133555939,UNKNOWN
2025-02-05T11:57,0.1848080133555925,UNKNOWN
2025-02-05T11:58,0.2848080133555939,UNKNOWN
2025-02-05T11:59,0.1848080133555925,UNKNOWN
2025-02-05T12:00,0.1848080133555925,UNKNOWN
2025-02-05T12:01,0.1848080133555925,UNKNOWN
2025-02-05T12:02,0.1848080133555925,UNKNOWN
2025-02-05T12:03,0.1848080133555925,UNKNOWN
2025-02-05T12:04,0.1848080133555925,UNKNOWN
2025-02-05T12:05,-0.11519198664440822,UNKNOWN
2025-02-05T12:06,-0.5151919866444068,UNKNOWN
2025-02-05T12:07,-0.7151919866444061,UNKNOWN
2025-02-05T12:08,-0.9151919866444089,UNKNOWN
2025-02-05T12:09,-1.1151919866444082,UNKNOWN
2025-02-05T12:10,-0.9151919866444089,UNKNOWN
2025-02-05T12:11,-1.1151919866444082,UNKNOWN
2025-02-05T12:12,-1.3151919866444075,UNKNOWN
2025-02-05T12:13,-1.5151919866444068,UNKNOWN
2025-02-05T12:14,-1.6151919866444082,UNKNOWN
2025-02-05T12:15,-1.8151919866444075,UNKNOWN
2025-02-05T12:16,-1.915191986644409,UNKNOWN
2025-02-05T12:17,-1.915191986644409,UNKNOWN
2025-02-05T12:18,-1.8151919866444075,UNKNOWN
2025-02-05T12:19,-1.915191986644409,UNKNOWN
2025-02-05T12:20,-1.915191986644409,UNKNOWN
2025-02-05T12:21,-1.8151919866444075,UNKNOWN
2025-02-05T12:22,-1.715191986644406,UNKNOWN
2025-02-05T12:23,-1.6151919866444082,UNKNOWN
2025-02-05T12:24,-1.5151919866444068,UNKNOWN
2025-02-05T12:25,-1.415191986644409,UNKNOWN
2025-02-05T12:26,-1.3151919866444075,UNKNOWN
2025-02-05T12:27,-1.215191986644406,UNKNOWN
2025-02-05T12:28,-1.215191986644406,UNKNOWN
2025-02-05T12:29,-1.215191986644406,UNKNOWN
2025-02-05T12:30,-1.1151919866444082,UNKNOWN
2025-02-05T12:31,-1.0151919866444068,UNKNOWN
2025-02-05T12:32,-0.9151919866444089,UNKNOWN
2025-02-05T12:33,-0.9151919866444089,UNKNOWN
2025-02-05T12:34,-1.1151919866444082,UNKNOWN
2025-02-05T12:35,-1.215191986644406,UNKNOWN
2025-02-05T12:36,-1.215191986644406,UNKNOWN
2025-02-05T12:37,-1.1151919866444082,UNKNOWN
2025-02-05T12:38,-1.1151919866444082,UNKNOWN
2025-02-05T12:39,-1.215191986644406,UNKNOWN
2025-02-05T12:40,-1.215191986644406,UNKNOWN
2025-02-05T12:41,-1.215191986644406,UNKNOWN
2025-02-05T12:42,-1.215191986644406,UNKNOWN
2025-02-05T12:43,-1.215191986644406,UNKNOWN
2025-02-05T12:44,-1.215191986644406,UNKNOWN
2025-02-05T12:45,-1.215191986644406,UNKNOWN
2025-02-05T12:46,-1.1151919866444082,UNKNOWN
2025-02-05T12:47,-1.1151919866444082,UNKNOWN
2025-02-05T12:48,-1.0151919866444068,UNKNOWN
2025-02-05T12:49,-1.1151919866444082,UNKNOWN
2025-02-05T12:50,-0.9151919866444089,UNKNOWN
2025-02-05T12:51,-0.7151919866444061,UNKNOWN
2025-02-05T12:52,-0.5151919866444068,UNKNOWN
2025-02-05T12:53,-0.3151919866444075,UNKNOWN
2025-02-05T12:54,-0.3151919866444075,UNKNOWN
2025-02-05T12:55,-0.3151919866444075,UNKNOWN
2025-02-05T12:56,-0.3151919866444075,UNKNOWN
2025-02-05T12:57,-0.3151919866444075,UNKNOWN
2025-02-05T12:58,-0.3151919866444075,UNKNOWN
2025-02-05T12:59,-0.3151919866444075,UNKNOWN
2025-02-05T13:00,-0.3151919866444075,UNKNOWN
2025-02-05T13:01,-0.3151919866444075,UNKNOWN
2025-02-05T13:02,-0.3151919866444075,UNKNOWN
2025-02-05T13:03,-0.21519198664440609,UNKNOWN
2025-02-05T13:04,-0.3151919866444075,UNKNOWN
2025-02-05T13:05,-0.21519198664440609,UNKNOWN
2025-02-05T13:06,-0.21519198664440609,UNKNOWN
2025-02-05T13:07,-0.21519198664440609,UNKNOWN
2025-02-05T13:08,-0.11519198664440822,UNKNOWN
2025-02-05T13:09,-0.21519198664440609,UNKNOWN
2025-02-05T13:10,-0.3151919866444075,UNKNOWN
2025-02-05T13:11,-0.5151919866444068,UNKNOWN
2025-02-05T13:12,-0.7151919866444061,UNKNOWN
2025-02-05T13:13,-0.9151919866444089,UNKNOWN
2025-02-05T13:14,-1.0151919866444068,UNKNOWN
2025-02-05T13:15,-0.9151919866444089,UNKNOWN
2025-02-05T13:16,-0.6151919866444082,UNKNOWN
2025-02-05T13:17,-0.5151919866444068,UNKNOWN
2025-02-05T13:18,-0.5151919866444068,UNKNOWN
2025-02-05T13:19,-0.5151919866444068,UNKNOWN
2025-02-05T13:20,-0.8151919866444075,UNKNOWN
2025-02-05T13:21,-0.9151919866444089,UNKNOWN
2025-02-05T13:22,-1.0151919866444068,UNKNOWN
2025-02-05T13:23,-1.1151919866444082,UNKNOWN
2025-02-05T13:24,-1.1151919866444082,UNKNOWN
2025-02-05T13:25,-1.215191986644406,UNKNOWN
2025-02-05T13:26,-1.1151919866444082,UNKNOWN
2025-02-05T13:27,-1.1151919866444082,UNKNOWN
2025-02-05T13:28,-1.1151919866444082,UNKNOWN
2025-02-05T13:29,-1.215191986644406,UNKNOWN
2025-02-05T13:30,-1.1151919866444082,UNKNOWN
2025-02-05T13:31,-1.1151919866444082,UNKNOWN
2025-02-05T13:32,-0.9151919866444089,UNKNOWN
2025-02-05T13:33,-0.8151919866444075,UNKNOWN
2025-02-05T13:34,-0.7151919866444061,UNKNOWN
2025-02-05T13:35,-0.7151919866444061,UNKNOWN
2025-02-05T13:36,-0.7151919866444061,UNKNOWN
2025-02-05T13:37,-0.7151919866444061,UNKNOWN
2025-02-05T13:38,-0.8151919866444075,UNKNOWN
2025-02-05T13:39,-0.8151919866444075,UNKNOWN
2025-02-05T13:40,-1.0151919866444068,UNKNOWN
2025-02-05T13:41,-1.215191986644406,UNKNOWN
2025-02-05T13:42,-1.3151919866444075,UNKNOWN
2025-02-05T13:43,-1.415191986644409,UNKNOWN
2025-02-05T13:44,-1.5151919866444068,UNKNOWN
2025-02-05T13:45,-1.6151919866444082,UNKNOWN
2025-02-05T13:46,-1.8151919866444075,UNKNOWN
2025-02-05T13:47,-2.015191986644407,UNKNOWN
2025-02-05T13:48,-2.115191986644408,UNKNOWN
2025-02-05T13:49,-2.015191986644407,UNKNOWN
2025-02-05T13:50,-2.015191986644407,UNKNOWN
2025-02-05T13:51,-1.915191986644409,UNKNOWN
2025-02-05T13:52,-1.8151919866444075,UNKNOWN
2025-02-05T13:53,-1.715191986644406,UNKNOWN
2025-02-05T13:54,-1.5151919866444068,UNKNOWN
2025-02-05T13:55,-1.3151919866444075,UNKNOWN
2025-02-05T13:56,-1.1151919866444082,UNKNOWN
2025-02-05T13:57,-1.0151919866444068,UNKNOWN
2025-02-05T13:58,-0.9151919866444089,UNKNOWN
2025-02-05T13:59,-0.9151919866444089,UNKNOWN
2025-02-05T14:00,-0.8151919866444075,UNKNOWN
2025-02-05T14:01,-0.8151919866444075,UNKNOWN
2025-02-05T14:02,-0.8151919866444075,UNKNOWN
2025-02-05T14:03,-0.9151919866444089,UNKNOWN
2025-02-05T14:04,-0.9151919866444089,UNKNOWN
2025-02-05T14:05,-0.9151919866444089,UNKNOWN
2025-02-05T14:06,-1.0151919866444068,UNKNOWN
2025-02-05T14:07,-1.1151919866444082,UNKNOWN
2025-02-05T14:08,-1.1151919866444082,UNKNOWN
2025-02-05T14:09,-1.215191986644406,UNKNOWN
2025-02-05T14:10,-1.3151919866444075,UNKNOWN
2025-02-05T14:11,-1.415191986644409,UNKNOWN
2025-02-05T14:12,-1.5151919866444068,UNKNOWN
2025-02-05T14:13,-1.6151919866444082,UNKNOWN
2025-02-05T14:14,-1.8151919866444075,UNKNOWN
2025-02-05T14:15,-1.8151919866444075,UNKNOWN
2025-02-05T14:16,-1.915191986644409,UNKNOWN
2025-02-05T14:17,-2.015191986644407,UNKNOWN
2025-02-05T14:18,-2.015191986644407,UNKNOWN
2025-02-05T14:19,-1.715191986644406,UNKNOWN
2025-02-05T14:20,-1.6151919866444082,UNKNOWN
2025-02-05T14:21,-1.715191986644406,UNKNOWN
2025-02-05T14:22,-2.015191986644407,UNKNOWN
2025-02-05T14:23,-2.115191986644408,UNKNOWN
2025-02-05T14:24,-2.115191986644408,UNKNOWN
2025-02-05T14:25,-2.115191986644408,UNKNOWN
2025-02-05T14:26,-1.915191986644409,UNKNOWN
2025-02-05T14:27,-1.915191986644409,UNKNOWN
2025-02-05T14:28,-1.8151919866444075,UNKNOWN
2025-02-05T14:29,-1.715191986644406,UNKNOWN
2025-02-05T14:30,-1.6151919866444082,UNKNOWN
2025-02-05T14:31,-1.5151919866444068,UNKNOWN
2025-02-05T14:32,-1.5151919866444068,UNKNOWN
2025-02-05T14:33,-1.415191986644409,UNKNOWN
2025-02-05T14:34,-1.3151919866444075,UNKNOWN
2025-02-05T14:35,-1.3151919866444075,UNKNOWN
2025-02-05T14:36,-1.5151919866444068,UNKNOWN
2025-02-05T14:37,-1.6151919866444082,UNKNOWN
2025-02-05T14:38,-1.5151919866444068,UNKNOWN
2025-02-05T14:39,-1.5151919866444068,UNKNOWN
2025-02-05T14:40,-1.6151919866444082,UNKNOWN
2025-02-05T14:41,-1.715191986644406,UNKNOWN
2025-02-05T14:42,-1.715191986644406,UNKNOWN
2025-02-05T14:43,-1.915191986644409,UNKNOWN
2025-02-05T14:44,-2.015191986644407,UNKNOWN
2025-02-05T14:45,-2.115191986644408,UNKNOWN
2025-02-05T14:46,-2.215191986644406,UNKNOWN
2025-02-05T14:47,-2.3151919866444075,UNKNOWN
2025-02-05T14:48,-2.3151919866444075,UNKNOWN
2025-02-05T14:49,-2.3151919866444075,UNKNOWN
2025-02-05T14:50,-2.3151919866444075,UNKNOWN
2025-02-05T14:51,-2.415191986644409,UNKNOWN
2025-02-05T14:52,-2.415191986644409,UNKNOWN
2025-02-05T14:53,-2.3151919866444075,UNKNOWN
2025-02-05T14:54,-2.215191986644406,UNKNOWN
2025-02-05T14:55,-2.215191986644406,UNKNOWN
2025-02-05T14:56,-2.415191986644409,UNKNOWN
2025-02-05T14:57,-2.415191986644409,UNKNOWN
2025-02-05T14:58,-2.515191986644407,UNKNOWN
2025-02-05T14:59,-2.615191986644408,UNKNOWN
2025-02-05T15:00,-2.615191986644408,UNKNOWN
2025-02-05T15:01,-2.615191986644408,UNKNOWN
2025-02-05T15:02,-2.615191986644408,UNKNOWN
2025-02-05T15:03,-2.515191986644407,UNKNOWN
2025-02-05T15:04,-2.515191986644407,UNKNOWN
2025-02-05T15:05,-2.415191986644409,UNKNOWN
2025-02-05T15:06,-2.415191986644409,UNKNOWN
2025-02-05T15:07,-2.415191986644409,UNKNOWN
2025-02-05T15:08,-2.3151919866444075,UNKNOWN
2025-02-05T15:09,-2.3151919866444075,UNKNOWN
2025-02-05T15:10,-2.415191986644409,UNKNOWN
2025-02-05T15:11,-2.415191986644409,UNKNOWN
2025-02-05T15:12,-2.415191986644409,UNKNOWN
2025-02-05T15:13,-2.415191986644409,UNKNOWN
2025-02-05T15:14,-2.415191986644409,UNKNOWN
2025-02-05T15:15,-2.415191986644409,UNKNOWN
2025-02-05T15:16,-2.415191986644409,UNKNOWN
2025-02-05T15:17,-2.415191986644409,UNKNOWN
2025-02-05T15:18,-2.3151919866444075,UNKNOWN
2025-02-05T15:19,-2.215191986644406,UNKNOWN
2025-02-05T15:20,-2.215191986644406,UNKNOWN
2025-02-05T15:21,-2.415191986644409,UNKNOWN
2025-02-05T15:22,-2.915191986644409,UNKNOWN
2025-02-05T15:23,-3.3151919866444075,UNKNOWN
2025-02-05T15:24,-3.515191986644407,UNKNOWN
2025-02-05T15:25,-3.615191986644408,UNKNOWN
2025-02-05T18:22,-6.515191986644407,UNKNOWN
2025-02-05T18:23,-5.515191986644407,UNKNOWN
2025-02-05T18:24,-4.915191986644409,UNKNOWN
2025-02-05T18:25,-4.515191986644407,UNKNOWN
2025-02-05T18:26,-4.115191986644408,UNKNOWN
2025-02-05T18:27,-3.715191986644406,UNKNOWN
2025-02-05T18:28,-3.415191986644409,UNKNOWN
2025-02-05T18:29,-3.215191986644406,UNKNOWN
2025-02-05T18:30,-3.015191986644407,UNKNOWN
2025-02-05T18:31,-2.915191986644409,UNKNOWN
2025-02-05T18:32,-2.8151919866444075,UNKNOWN
2025-02-05T18:33,-2.615191986644408,UNKNOWN
2025-02-05T18:34,-2.615191986644408,UNKNOWN
2025-02-05T18:35,-2.515191986644407,UNKNOWN
2025-02-05T18:36,-2.515191986644407,UNKNOWN
2025-02-05T18:37,-2.515191986644407,UNKNOWN
2025-02-05T18:38,-2.515191986644407,UNKNOWN
2025-02-05T18:39,-2.515191986644407,UNKNOWN
2025-02-05T18:40,-2.515191986644407,UNKNOWN
2025-02-05T18:41,-2.515191986644407,UNKNOWN
2025-02-05T18:42,-2.615191986644408,UNKNOWN
2025-02-05T18:43,-2.715191986644406,UNKNOWN
2025-02-05T18:44,-2.8151919866444075,UNKNOWN
2025-02-05T18:45,-2.8151919866444075,UNKNOWN
2025-02-05T18:46,-2.8151919866444075,UNKNOWN
2025-02-05T18:47,-2.915191986644409,UNKNOWN
2025-02-05T18:48,-2.915191986644409,UNKNOWN
2025-02-05T18:49,-3.015191986644407,UNKNOWN
2025-02-05T18:50,-2.8151919866444075,UNKNOWN
2025-02-05T18:51,-2.515191986644407,UNKNOWN
2025-02-05T18:52,-2.3151919866444075,UNKNOWN
2025-02-05T18:53,-2.3151919866444075,UNKNOWN
2025-02-05T18:54,-2.3151919866444075,UNKNOWN
2025-02-05T18:55,-2.3151919866444075,UNKNOWN
2025-02-05T18:56,-2.215191986644406,UNKNOWN
2025-02-05T18:57,-2.3151919866444075,UNKNOWN
2025-02-05T18:58,-2.215191986644406,UNKNOWN
2025-02-05T18:59,-2.215191986644406,UNKNOWN
2025-02-05T19:00,-2.3151919866444075,UNKNOWN
2025-02-05T19:01,-2.415191986644409,UNKNOWN
2025-02-05T19:02,-2.515191986644407,UNKNOWN
2025-02-05T19:03,-2.615191986644408,UNKNOWN
2025-02-05T19:04,-2.715191986644406,UNKNOWN
2025-02-05T19:05,-2.715191986644406,UNKNOWN
2025-02-05T19:06,-2.8151919866444075,UNKNOWN
2025-02-05T19:07,-2.8151919866444075,UNKNOWN
2025-02-05T19:08,-2.715191986644406,UNKNOWN
2025-02-05T19:09,-2.715191986644406,UNKNOWN
2025-02-05T19:10,-2.8151919866444075,UNKNOWN
2025-02-05T19:11,-2.715191986644406,UNKNOWN
2025-02-05T19:12,-2.8151919866444075,UNKNOWN
2025-02-05T19:13,-2.8151919866444075,UNKNOWN
2025-02-05T19:14,-2.8151919866444075,UNKNOWN
2025-02-05T19:15,-2.8151919866444075,UNKNOWN
2025-02-05T19:16,-2.915191986644409,UNKNOWN
2025-02-05T19:17,-2.915191986644409,UNKNOWN
2025-02-05T19:19,-2.915191986644409,UNKNOWN
2025-02-05T19:20,-2.915191986644409,UNKNOWN
2025-02-05T19:21,-2.915191986644409,UNKNOWN
2025-02-05T19:22,-2.915191986644409,UNKNOWN
2025-02-05T19:23,-2.8151919866444075,UNKNOWN
2025-02-05T19:24,-2.8151919866444075,UNKNOWN
2025-02-05T19:25,-2.715191986644406,UNKNOWN
2025-02-05T19:26,-2.8151919866444075,UNKNOWN
2025-02-05T19:27,-2.615191986644408,UNKNOWN
2025-02-05T19:28,-2.615191986644408,UNKNOWN
2025-02-05T19:29,-2.615191986644408,UNKNOWN
2025-02-05T19:30,-2.515191986644407,UNKNOWN
2025-02-05T19:31,-2.515191986644407,UNKNOWN
2025-02-05T19:32,-2.515191986644407,UNKNOWN
2025-02-05T19:33,-2.515191986644407,UNKNOWN
2025-02-05T19:34,-2.415191986644409,UNKNOWN
2025-02-05T19:35,-2.3151919866444075,UNKNOWN
