recorded_time,temperature,sensor_type
2025-12-21T08:12,-1.1350085863817263,UNKNOWN
2025-12-21T08:13,-1.2350085863817277,UNKNOWN
2025-12-21T08:14,-1.2350085863817277,UNKNOWN
2025-12-21T08:15,-1.2350085863817277,UNKNOWN
2025-12-21T08:16,-1.0350085863817249,UNKNOWN
2025-12-21T08:17,-0.935008586381727,UNKNOWN
2025-12-21T08:18,-0.8350085863817256,UNKNOWN
2025-12-21T08:19,-0.7350085863817277,UNKNOWN
2025-12-21T08:20,-0.6350085863817263,UNKNOWN
2025-12-21T08:21,-0.7350085863817277,UNKNOWN
2025-12-21T08:22,-0.7350085863817277,UNKNOWN
2025-12-21T08:23,-0.7350085863817277,UNKNOWN
2025-12-21T08:24,-0.6350085863817263,UNKNOWN
2025-12-21T08:25,-0.6350085863817263,UNKNOWN
2025-12-21T08:26,-0.6350085863817263,UNKNOWN
2025-12-21T08:27,-0.6350085863817263,UNKNOWN
2025-12-21T08:28,-0.7350085863817277,UNKNOWN
2025-12-21T08:29,-0.6350085863817263,UNKNOWN
2025-12-21T08:30,-0.7350085863817277,UNKNOWN
2025-12-21T08:31,-0.7350085863817277,UNKNOWN
2025-12-21T08:32,-0.7350085863817277,UNKNOWN
2025-12-21T08:33,-0.7350085863817277,UNKNOWN
2025-12-21T08:34,-0.8350085863817256,UNKNOWN
2025-12-21T08:35,-0.8350085863817256,UNKNOWN
2025-12-21T08:36,-0.7350085863817277,UNKNOWN
2025-12-21T08:37,-0.6350085863817263,UNKNOWN
2025-12-21T08:38,-0.5350085863817249,UNKNOWN
2025-12-21T08:39,-0.435008586381727,UNKNOWN
2025-12-21T08:40,-0.435008586381727,UNKNOWN
2025-12-21T08:41,-0.3350085863817256,UNKNOWN
2025-12-21T08:42,-0.3350085863817256,UNKNOWN
2025-12-21T08:43,-0.3350085863817256,UNKNOWN
2025-12-21T08:44,-0.23500858638172772,UNKNOWN
2025-12-21T08:45,-0.1350085863817263,UNKNOWN
2025-12-21T08:46,-0.23500858638172772,UNKNOWN
2025-12-21T08:47,-0.3350085863817256,UNKNOWN
2025-12-21T08:48,-0.435008586381727,UNKNOWN
2025-12-21T08:49,-0.435008586381727,UNKNOWN
2025-12-21T08:50,-0.5350085863817249,UNKNOWN
2025-12-21T08:51,-0.5350085863817249,UNKNOWN
2025-12-21T08:52,-0.5350085863817249,UNKNOWN
2025-12-21T08:53,-0.6350085863817263,UNKNOWN
2025-12-21T08:54,-0.5350085863817249,UNKNOWN
2025-12-21T08:55,-0.6350085863817263,UNKNOWN
2025-12-21T08:56,-0.6350085863817263,UNKNOWN
2025-12-21T08:57,-0.6350085863817263,UNKNOWN
2025-12-21T08:58,-0.6350085863817263,UNKNOWN
2025-12-21T08:59,-0.6350085863817263,UNKNOWN
2025-12-21T09:00,-0.6350085863817263,UNKNOWN
2025-12-21T09:01,-0.6350085863817263,UNKNOWN
2025-12-21T09:02,-0.6350085863817263,UNKNOWN
2025-12-21T09:03,-0.6350085863817263,UNKNOWN
2025-12-21T09:04,-0.6350085863817263,UNKNOWN
2025-12-21T09:05,-0.6350085863817263,UNKNOWN
2025-12-21T09:06,-0.6350085863817263,UNKNOWN
2025-12-21T09:07,-0.5350085863817249,UNKNOWN
2025-12-21T09:08,-0.6350085863817263,UNKNOWN
2025-12-21T09:09,-0.6350085863817263,UNKNOWN
2025-12-21T09:10,-0.5350085863817249,UNKNOWN
2025-12-21T09:11,-0.6350085863817263,UNKNOWN
2025-12-21T09:12,-0.435008586381727,UNKNOWN
2025-12-21T09:13,-0.5350085863817249,UNKNOWN
2025-12-21T09:14,-0.5350085863817249,UNKNOWN
2025-12-21T09:15,-0.5350085863817249,UNKNOWN
2025-12-21T09:16,-0.5350085863817249,UNKNOWN
2025-12-21T09:17,-0.6350085863817263,UNKNOWN
2025-12-21T09:18,-0.5350085863817249,UNKNOWN
2025-12-21T09:19,-0.5350085863817249,UNKNOWN
2025-12-21T09:20,-0.5350085863817249,UNKNOWN
2025-12-21T09:21,-0.5350085863817249,UNKNOWN
2025-12-21T09:22,-0.5350085863817249,UNKNOWN
2025-12-21T09:23,-0.3350085863817256,UNKNOWN
2025-12-21T09:24,-0.3350085863817256,UNKNOWN
2025-12-21T09:25,-0.23500858638172772,UNKNOWN
2025-12-21T09:26,-0.23500858638172772,UNKNOWN
2025-12-21T09:27,-0.1350085863817263,UNKNOWN
2025-12-21T09:28,-0.23500858638172772,UNKNOWN
2025-12-21T09:29,-0.1350085863817263,UNKNOWN
2025-12-21T09:30,-0.1350085863817263,UNKNOWN
2025-12-21T09:31,-0.1350085863817263,UNKNOWN
2025-12-21T09:32,-0.1350085863817263,UNKNOWN
2025-12-21T09:33,-0.1350085863817263,UNKNOWN
2025-12-21T09:34,-0.1350085863817263,UNKNOWN
2025-12-21T09:35,-0.1350085863817263,UNKNOWN
2025-12-21T09:36,-0.3350085863817256,UNKNOWN
2025-12-21T09:37,-0.3350085863817256,UNKNOWN
2025-12-21T09:38,-0.435008586381727,UNKNOWN
2025-12-21T09:39,-0.435008586381727,UNKNOWN
2025-12-21T09:40,-0.5350085863817249,UNKNOWN
2025-12-21T09:41,-0.6350085863817263,UNKNOWN
2025-12-21T09:42,-0.7350085863817277,UNKNOWN
2025-12-21T09:43,-0.8350085863817256,UNKNOWN
2025-12-21T09:44,-0.935008586381727,UNKNOWN
2025-12-21T09:45,-1.1350085863817263,UNKNOWN
2025-12-21T09:46,-1.1350085863817263,UNKNOWN
2025-12-21T09:47,-1.1350085863817263,UNKNOWN
2025-12-21T09:48,-1.1350085863817263,UNKNOWN
2025-12-21T09:49,-1.1350085863817263,UNKNOWN
2025-12-21T09:50,-1.1350085863817263,UNKNOWN
2025-12-21T09:51,-1.2350085863817277,UNKNOWN
2025-12-21T09:52,-1.2350085863817277,UNKNOWN
2025-12-21T09:53,-1.3350085863817256,UNKNOWN
2025-12-21T09:54,-1.3350085863817256,UNKNOWN
2025-12-21T09:55,-1.435008586381727,UNKNOWN
2025-12-21T09:56,-1.5350085863817249,UNKNOWN
2025-12-21T09:57,-1.5350085863817249,UNKNOWN
2025-12-21T09:58,-1.6350085863817263,UNKNOWN
2025-12-21T09:59,-1.6350085863817263,UNKNOWN
2025-12-21T10:00,-1.7350085863817277,UNKNOWN
2025-12-21T10:01,-1.7350085863817277,UNKNOWN
2025-12-21T10:02,-1.8350085863817256,UNKNOWN
2025-12-21T10:03,-1.8350085863817256,UNKNOWN
2025-12-21T10:04,-1.935008586381727,UNKNOWN
2025-12-21T10:05,-2.035008586381725,UNKNOWN
2025-12-21T10:06,-1.935008586381727,UNKNOWN
2025-12-21T10:07,-2.035008586381725,UNKNOWN
2025-12-21T10:08,-1.935008586381727,UNKNOWN
2025-12-21T10:09,-1.935008586381727,UNKNOWN
2025-12-21T10:10,-1.8350085863817256,UNKNOWN
2025-12-21T10:11,-1.3350085863817256,UNKNOWN
2025-12-21T10:12,-0.935008586381727,UNKNOWN
2025-12-21T10:13,-0.6350085863817263,UNKNOWN
2025-12-21T10:14,-0.3350085863817256,UNKNOWN
2025-12-21T10:15,-0.03500858638172488,UNKNOWN
2025-12-21T10:16,0.1649914136182744,UNKNOWN
2025-12-21T10:17,0.1649914136182744,UNKNOWN
2025-12-21T10:18,0.3649914136182737,UNKNOWN
2025-12-21T10:19,0.5649914136182765,UNKNOWN
2025-12-21T10:20,0.6649914136182709,UNKNOWN
2025-12-21T10:21,0.8649914136182737,UNKNOWN
2025-12-21T10:22,0.6649914136182709,UNKNOWN
2025-12-21T10:23,0.4649914136182751,UNKNOWN
2025-12-21T10:24,0.2649914136182723,UNKNOWN
2025-12-21T10:25,0.06499141361827299,UNKNOWN
2025-12-21T10:26,-0.1350085863817263,UNKNOWN
2025-12-21T10:27,-0.3350085863817256,UNKNOWN
2025-12-21T10:28,-0.3350085863817256,UNKNOWN
2025-12-21T10:29,-0.435008586381727,UNKNOWN
2025-12-21T10:30,-0.435008586381727,UNKNOWN
2025-12-21T10:31,-0.6350085863817263,UNKNOWN
2025-12-21T10:32,-0.6350085863817263,UNKNOWN
2025-12-21T10:33,-0.6350085863817263,UNKNOWN
2025-12-21T10:34,-0.7350085863817277,UNKNOWN
2025-12-21T10:35,-0.935008586381727,UNKNOWN
2025-12-21T10:36,-1.1350085863817263,UNKNOWN
2025-12-21T10:37,-1.3350085863817256,UNKNOWN
2025-12-21T10:38,-1.7350085863817277,UNKNOWN
2025-12-21T10:39,-1.935008586381727,UNKNOWN
2025-12-21T10:40,-2.035008586381725,UNKNOWN
2025-12-21T10:41,-1.935008586381727,UNKNOWN
2025-12-21T10:42,-1.8350085863817256,UNKNOWN
2025-12-21T10:43,-1.7350085863817277,UNKNOWN
2025-12-21T10:44,-1.5350085863817249,UNKNOWN
2025-12-21T10:45,-1.3350085863817256,UNKNOWN
2025-12-21T10:46,-1.2350085863817277,UNKNOWN
2025-12-21T10:47,-1.0350085863817249,UNKNOWN
2025-12-21T10:48,-0.935008586381727,UNKNOWN
2025-12-21T10:49,-0.935008586381727,UNKNOWN
2025-12-21T10:50,-0.935008586381727,UNKNOWN
2025-12-21T10:51,-0.8350085863817256,UNKNOWN
2025-12-21T10:52,-0.7350085863817277,UNKNOWN
2025-12-21T10:53,-0.7350085863817277,UNKNOWN
2025-12-21T10:54,-0.6350085863817263,UNKNOWN
2025-12-21T10:55,-0.6350085863817263,UNKNOWN
2025-12-21T10:56,-0.435008586381727,UNKNOWN
2025-12-21T10:57,-0.435008586381727,UNKNOWN
2025-12-21T10:58,-0.5350085863817249,UNKNOWN
2025-12-21T10:59,-0.5350085863817249,UNKNOWN
2025-12-21T11:00,-0.435008586381727,UNKNOWN
2025-12-21T11:01,-0.23500858638172772,UNKNOWN
2025-12-21T11:02,-0.1350085863817263,UNKNOWN
2025-12-21T11:03,-0.1350085863817263,UNKNOWN
2025-12-21T11:04,-0.3350085863817256,UNKNOWN
2025-12-21T11:05,-0.435008586381727,UNKNOWN
2025-12-21T11:06,-1.0350085863817249,UNKNOWN
2025-12-21T11:07,-1.435008586381727,UNKNOWN
2025-12-21T11:08,-1.6350085863817263,UNKNOWN
2025-12-21T11:09,-1.6350085863817263,UNKNOWN
2025-12-21T11:10,-1.7350085863817277,UNKNOWN
2025-12-21T11:11,-1.8350085863817256,UNKNOWN
2025-12-21T11:12,-1.935008586381727,UNKNOWN
2025-12-21T11:13,-2.035008586381725,UNKNOWN
2025-12-21T11:14,-2.1350085863817263,UNKNOWN
2025-12-21T11:15,-2.1350085863817263,UNKNOWN
2025-12-21T11:16,-2.035008586381725,UNKNOWN
2025-12-21T11:17,-2.035008586381725,UNKNOWN
2025-12-21T11:18,-2.3350085863817256,UNKNOWN
2025-12-21T11:19,-2.435008586381727,UNKNOWN
2025-12-21T11:20,-2.3350085863817256,UNKNOWN
2025-12-21T11:21,-2.1350085863817263,UNKNOWN
2025-12-21T11:22,-1.935008586381727,UNKNOWN
2025-12-21T11:23,-1.7350085863817277,UNKNOWN
2025-12-21T11:24,-1.435008586381727,UNKNOWN
2025-12-21T11:25,-1.2350085863817277,UNKNOWN
2025-12-21T11:26,-1.1350085863817263,UNKNOWN
2025-12-21T11:27,-0.935008586381727,UNKNOWN
2025-12-21T11:28,-0.935008586381727,UNKNOWN
2025-12-21T11:29,-0.8350085863817256,UNKNOWN
2025-12-21T11:30,-0.7350085863817277,UNKNOWN
2025-12-21T11:31,-0.8350085863817256,UNKNOWN
2025-12-21T11:32,-0.8350085863817256,UNKNOWN
2025-12-21T11:33,-0.935008586381727,UNKNOWN
2025-12-21T11:34,-1.1350085863817263,UNKNOWN
2025-12-21T11:35,-1.3350085863817256,UNKNOWN
2025-12-21T11:36,-1.5350085863817249,UNKNOWN
2025-12-21T11:37,-1.7350085863817277,UNKNOWN
2025-12-21T11:38,-3.035008586381725,UNKNOWN
2025-12-21T11:39,-2.935008586381727,UNKNOWN
2025-12-21T11:40,-2.535008586381725,UNKNOWN
2025-12-21T11:41,-2.3350085863817256,UNKNOWN
2025-12-21T11:42,-2.3350085863817256,UNKNOWN
2025-12-21T11:43,-2.435008586381727,UNKNOWN
2025-12-21T11:44,-2.935008586381727,UNKNOWN
2025-12-21T11:45,-2.7350085863817277,UNKNOWN
2025-12-21T11:46,-2.535008586381725,UNKNOWN
2025-12-21T11:47,-2.435008586381727,UNKNOWN
2025-12-21T11:48,-2.2350085863817277,UNKNOWN
2025-12-21T11:49,-1.8350085863817256,UNKNOWN
2025-12-21T11:50,-1.6350085863817263,UNKNOWN
2025-12-21T11:51,-1.5350085863817249,UNKNOWN
2025-12-21T11:52,-1.435008586381727,UNKNOWN
2025-12-21T11:53,-1.435008586381727,UNKNOWN
2025-12-21T11:54,-1.5350085863817249,UNKNOWN
2025-12-21T11:55,-1.7350085863817277,UNKNOWN
2025-12-21T11:56,-2.035008586381725,UNKNOWN
2025-12-21T11:57,-2.1350085863817263,UNKNOWN
2025-12-21T11:58,-2.3350085863817256,UNKNOWN
2025-12-21T11:59,-2.535008586381725,UNKNOWN
2025-12-21T12:00,-2.6350085863817263,UNKNOWN
2025-12-21T12:01,-2.7350085863817277,UNKNOWN
2025-12-21T12:02,-2.8350085863817256,UNKNOWN
2025-12-21T12:03,-2.8350085863817256,UNKNOWN
2025-12-21T12:04,-2.8350085863817256,UNKNOWN
2025-12-21T12:05,-2.8350085863817256,UNKNOWN
2025-12-21T12:06,-2.935008586381727,UNKNOWN
2025-12-21T12:07,-2.935008586381727,UNKNOWN
2025-12-21T12:08,-2.935008586381727,UNKNOWN
2025-12-21T12:09,-2.935008586381727,UNKNOWN
2025-12-21T12:10,-2.935008586381727,UNKNOWN
2025-12-21T12:11,-2.935008586381727,UNKNOWN
2025-12-21T12:12,-3.035008586381725,UNKNOWN
2025-12-21T12:13,-3.035008586381725,UNKNOWN
2025-12-21T12:14,-3.2350085863817277,UNKNOWN
2025-12-21T12:15,-3.3350085863817256,UNKNOWN
2025-12-21T12:16,-3.3350085863817256,UNKNOWN
2025-12-21T12:17,-3.435008586381727,UNKNOWN
2025-12-21T12:18,-3.435008586381727,UNKNOWN
2025-12-21T12:19,-3.535008586381725,UNKNOWN
2025-12-21T12:20,-3.8350085863817256,UNKNOWN
2025-12-21T12:21,-3.7350085863817277,UNKNOWN
2025-12-21T12:22,-3.7350085863817277,UNKNOWN
2025-12-21T12:23,-3.7350085863817277,UNKNOWN
2025-12-21T12:24,-3.6350085863817263,UNKNOWN
2025-12-21T12:25,-3.6350085863817263,UNKNOWN
2025-12-21T12:26,-3.535008586381725,UNKNOWN
2025-12-21T12:27,-3.535008586381725,UNKNOWN
2025-12-21T12:28,-3.535008586381725,UNKNOWN
2025-12-21T12:29,-3.535008586381725,UNKNOWN
2025-12-21T12:30,-3.435008586381727,UNKNOWN
2025-12-21T12:31,-3.435008586381727,UNKNOWN
2025-12-21T12:32,-3.435008586381727,UNKNOWN
2025-12-21T12:33,-3.435008586381727,UNKNOWN
2025-12-21T12:34,-3.3350085863817256,UNKNOWN
2025-12-21T12:35,-3.3350085863817256,UNKNOWN
2025-12-21T12:36,-3.2350085863817277,UNKNOWN
2025-12-21T12:37,-3.1350085863817263,UNKNOWN
2025-12-21T12:38,-3.035008586381725,UNKNOWN
2025-12-21T12:39,-3.035008586381725,UNKNOWN
2025-12-21T12:40,-2.935008586381727,UNKNOWN
2025-12-21T12:41,-2.935008586381727,UNKNOWN
2025-12-21T12:42,-3.1350085863817263,UNKNOWN
2025-12-21T12:43,-3.035008586381725,UNKNOWN
2025-12-21T12:44,-2.935008586381727,UNKNOWN
2025-12-21T12:45,-2.935008586381727,UNKNOWN
2025-12-21T12:46,-2.7350085863817277,UNKNOWN
2025-12-21T12:47,-2.435008586381727,UNKNOWN
2025-12-21T12:48,-2.2350085863817277,UNKNOWN
2025-12-21T12:49,-2.035008586381725,UNKNOWN
2025-12-21T12:50,-2.035008586381725,UNKNOWN
2025-12-21T12:51,-2.035008586381725,UNKNOWN
2025-12-21T12:52,-2.035008586381725,UNKNOWN
2025-12-21T12:53,-2.035008586381725,UNKNOWN
2025-12-21T12:54,-2.035008586381725,UNKNOWN
2025-12-21T12:55,-2.1350085863817263,UNKNOWN
2025-12-21T12:56,-2.2350085863817277,UNKNOWN
2025-12-21T12:57,-2.1350085863817263,UNKNOWN
2025-12-21T12:58,-1.935008586381727,UNKNOWN
2025-12-21T12:59,-1.7350085863817277,UNKNOWN
2025-12-21T13:00,-1.7350085863817277,UNKNOWN
2025-12-21T13:01,-1.6350085863817263,UNKNOWN
2025-12-21T13:02,-1.435008586381727,UNKNOWN
2025-12-21T13:03,-1.3350085863817256,UNKNOWN
2025-12-21T13:04,-1.2350085863817277,UNKNOWN
2025-12-21T13:05,-1.1350085863817263,UNKNOWN
2025-12-21T13:06,-1.0350085863817249,UNKNOWN
2025-12-21T13:07,-0.8350085863817256,UNKNOWN
2025-12-21T13:08,-0.7350085863817277,UNKNOWN
2025-12-21T13:09,-0.5350085863817249,UNKNOWN
2025-12-21T13:10,-0.435008586381727,UNKNOWN
2025-12-21T13:11,-0.435008586381727,UNKNOWN
2025-12-21T13:12,-0.3350085863817256,UNKNOWN
2025-12-21T13:13,-0.435008586381727,UNKNOWN
2025-12-21T13:14,-0.435008586381727,UNKNOWN
2025-12-21T13:15,-0.3350085863817256,UNKNOWN
2025-12-21T13:16,-0.3350085863817256,UNKNOWN
2025-12-21T13:17,-0.435008586381727,UNKNOWN
2025-12-21T13:18,-0.435008586381727,UNKNOWN
2025-12-21T13:19,-0.5350085863817249,UNKNOWN
2025-12-21T13:20,-0.8350085863817256,UNKNOWN
2025-12-21T13:21,-1.1350085863817263,UNKNOWN
2025-12-21T13:22,-1.3350085863817256,UNKNOWN
2025-12-21T13:23,-1.3350085863817256,UNKNOWN
2025-12-21T13:24,-1.2350085863817277,UNKNOWN
2025-12-21T13:25,-1.2350085863817277,UNKNOWN
2025-12-21T13:26,-0.935008586381727,UNKNOWN
2025-12-21T13:27,-1.0350085863817249,UNKNOWN
2025-12-21T13:28,-1.0350085863817249,UNKNOWN
2025-12-21T13:29,-1.1350085863817263,UNKNOWN
2025-12-21T13:30,-1.2350085863817277,UNKNOWN
2025-12-21T13:31,-1.2350085863817277,UNKNOWN
2025-12-21T13:32,-1.1350085863817263,UNKNOWN
2025-12-21T13:33,-1.1350085863817263,UNKNOWN
2025-12-21T13:34,-1.1350085863817263,UNKNOWN
2025-12-21T13:35,-1.3350085863817256,UNKNOWN
2025-12-21T13:36,-1.5350085863817249,UNKNOWN
2025-12-21T13:37,-1.6350085863817263,UNKNOWN
2025-12-21T13:38,-1.5350085863817249,UNKNOWN
2025-12-21T13:39,-1.3350085863817256,UNKNOWN
2025-12-21T13:40,-1.2350085863817277,UNKNOWN
2025-12-21T13:41,-1.3350085863817256,UNKNOWN
2025-12-21T13:42,-1.6350085863817263,UNKNOWN
2025-12-21T13:43,-1.8350085863817256,UNKNOWN
2025-12-21T13:44,-2.035008586381725,UNKNOWN
2025-12-21T13:45,-2.2350085863817277,UNKNOWN
2025-12-21T13:46,-2.535008586381725,UNKNOWN
2025-12-21T13:47,-2.7350085863817277,UNKNOWN
2025-12-21T13:48,-2.7350085863817277,UNKNOWN
2025-12-21T13:49,-2.8350085863817256,UNKNOWN
2025-12-21T13:50,-2.8350085863817256,UNKNOWN
2025-12-21T13:51,-2.935008586381727,UNKNOWN
2025-12-21T13:52,-3.035008586381725,UNKNOWN
2025-12-21T13:53,-3.035008586381725,UNKNOWN
2025-12-21T13:54,-2.935008586381727,UNKNOWN
2025-12-21T13:55,-2.935008586381727,UNKNOWN
2025-12-21T13:56,-2.7350085863817277,UNKNOWN
2025-12-21T13:57,-2.6350085863817263,UNKNOWN
2025-12-21T13:58,-2.6350085863817263,UNKNOWN
2025-12-21T13:59,-2.6350085863817263,UNKNOWN
2025-12-21T14:00,-2.6350085863817263,UNKNOWN
2025-12-21T14:01,-2.8350085863817256,UNKNOWN
2025-12-21T14:02,-2.7350085863817277,UNKNOWN
2025-12-21T14:03,-2.7350085863817277,UNKNOWN
2025-12-21T14:04,-2.7350085863817277,UNKNOWN
2025-12-21T14:05,-2.6350085863817263,UNKNOWN
2025-12-21T14:06,-2.6350085863817263,UNKNOWN
2025-12-21T14:07,-2.7350085863817277,UNKNOWN
2025-12-21T14:08,-2.6350085863817263,UNKNOWN
2025-12-21T14:09,-2.7350085863817277,UNKNOWN
2025-12-21T14:10,-2.7350085863817277,UNKNOWN
2025-12-21T14:11,-2.6350085863817263,UNKNOWN
2025-12-21T14:12,-2.535008586381725,UNKNOWN
2025-12-21T14:13,-2.2350085863817277,UNKNOWN
2025-12-21T14:14,-2.035008586381725,UNKNOWN
2025-12-21T14:15,-2.035008586381725,UNKNOWN
2025-12-21T14:16,-1.8350085863817256,UNKNOWN
2025-12-21T14:17,-1.8350085863817256,UNKNOWN
2025-12-21T14:18,-2.2350085863817277,UNKNOWN
2025-12-21T14:19,-3.3350085863817256,UNKNOWN
2025-12-21T14:20,-4.035008586381725,UNKNOWN
2025-12-21T14:21,-3.3350085863817256,UNKNOWN
2025-12-21T14:22,-2.7350085863817277,UNKNOWN
2025-12-21T14:23,-2.935008586381727,UNKNOWN
2025-12-21T14:24,-2.3350085863817256,UNKNOWN
2025-12-21T14:25,-2.035008586381725,UNKNOWN
2025-12-21T14:26,-1.8350085863817256,UNKNOWN
2025-12-21T14:27,-1.7350085863817277,UNKNOWN
2025-12-21T14:28,-1.7350085863817277,UNKNOWN
2025-12-21T14:29,-1.935008586381727,UNKNOWN
2025-12-21T14:30,-1.935008586381727,UNKNOWN
2025-12-21T14:31,-2.1350085863817263,UNKNOWN
2025-12-21T14:32,-2.2350085863817277,UNKNOWN
2025-12-21T14:33,-2.2350085863817277,UNKNOWN
2025-12-21T14:34,-2.3350085863817256,UNKNOWN
2025-12-21T14:35,-2.435008586381727,UNKNOWN
2025-12-21T14:36,-2.3350085863817256,UNKNOWN
2025-12-21T14:37,-2.535008586381725,UNKNOWN
2025-12-21T14:38,-2.6350085863817263,UNKNOWN
2025-12-21T14:39,-2.6350085863817263,UNKNOWN
2025-12-21T14:40,-2.7350085863817277,UNKNOWN
2025-12-21T14:41,-2.8350085863817256,UNKNOWN
2025-12-21T14:42,-2.935008586381727,UNKNOWN
2025-12-21T14:43,-2.935008586381727,UNKNOWN
2025-12-21T14:44,-3.035008586381725,UNKNOWN
2025-12-21T14:45,-3.035008586381725,UNKNOWN
2025-12-21T14:46,-3.035008586381725,UNKNOWN
2025-12-21T14:47,-2.8350085863817256,UNKNOWN
2025-12-21T14:48,-2.8350085863817256,UNKNOWN
2025-12-21T14:49,-2.7350085863817277,UNKNOWN
2025-12-21T14:50,-2.7350085863817277,UNKNOWN
2025-12-21T14:51,-2.7350085863817277,UNKNOWN
2025-12-21T14:52,-2.7350085863817277,UNKNOWN
2025-12-21T14:53,-2.7350085863817277,UNKNOWN
2025-12-21T14:54,-2.935008586381727,UNKNOWN
2025-12-21T14:55,-2.935008586381727,UNKNOWN
2025-12-21T14:56,-2.935008586381727,UNKNOWN
2025-12-21T14:57,-2.935008586381727,UNKNOWN
2025-12-21T14:58,-2.8350085863817256,UNKNOWN
2025-12-21T14:59,-2.8350085863817256,UNKNOWN
2025-12-21T15:00,-2.6350085863817263,UNKNOWN
2025-12-21T15:01,-2.6350085863817263,UNKNOWN
2025-12-21T15:02,-2.535008586381725,UNKNOWN
2025-12-21T15:03,-2.3350085863817256,UNKNOWN
2025-12-21T15:04,-2.435008586381727,UNKNOWN
2025-12-21T15:05,-2.935008586381727,UNKNOWN
2025-12-21T15:06,-4.035008586381725,UNKNOWN
2025-12-21T15:07,-5.035008586381725,UNKNOWN
2025-12-21T15:08,-5.435008586381727,UNKNOWN
2025-12-21T15:09,-5.435008586381727,UNKNOWN
2025-12-21T15:10,-5.235008586381728,UNKNOWN
2025-12-21T15:11,-4.935008586381727,UNKNOWN
2025-12-21T15:12,-4.735008586381728,UNKNOWN
2025-12-21T15:13,-4.535008586381725,UNKNOWN
2025-12-21T15:14,-4.335008586381726,UNKNOWN
2025-12-21T15:15,-3.935008586381727,UNKNOWN
2025-12-21T15:16,-3.6350085863817263,UNKNOWN
2025-12-21T15:17,-3.3350085863817256,UNKNOWN
2025-12-21T15:18,-3.435008586381727,UNKNOWN
2025-12-21T15:19,-3.6350085863817263,UNKNOWN
2025-12-21T15:20,-3.7350085863817277,UNKNOWN
2025-12-21T15:21,-3.7350085863817277,UNKNOWN
2025-12-21T15:22,-3.7350085863817277,UNKNOWN
2025-12-21T15:23,-3.535008586381725,UNKNOWN
2025-12-21T15:24,-3.535008586381725,UNKNOWN
2025-12-21T15:25,-3.535008586381725,UNKNOWN
2025-12-21T15:26,-3.435008586381727,UNKNOWN
2025-12-21T15:27,-3.3350085863817256,UNKNOWN
2025-12-21T15:28,-3.2350085863817277,UNKNOWN
2025-12-21T15:29,-3.035008586381725,UNKNOWN
2025-12-21T15:30,-2.935008586381727,UNKNOWN
2025-12-21T15:31,-2.7350085863817277,UNKNOWN
2025-12-21T15:32,-2.535008586381725,UNKNOWN
2025-12-21T15:33,-2.3350085863817256,UNKNOWN
2025-12-21T15:34,-2.1350085863817263,UNKNOWN
2025-12-21T15:35,-2.035008586381725,UNKNOWN
2025-12-21T15:36,-1.8350085863817256,UNKNOWN
2025-12-21T15:37,-1.8350085863817256,UNKNOWN
2025-12-21T15:38,-1.7350085863817277,UNKNOWN
2025-12-21T15:39,-1.8350085863817256,UNKNOWN
2025-12-21T15:40,-1.7350085863817277,UNKNOWN
2025-12-21T15:41,-1.7350085863817277,UNKNOWN
2025-12-21T15:42,-1.6350085863817263,UNKNOWN
2025-12-21T15:43,-1.435008586381727,UNKNOWN
2025-12-21T15:44,-1.2350085863817277,UNKNOWN
2025-12-21T15:45,-1.0350085863817249,UNKNOWN
2025-12-21T15:46,-1.0350085863817249,UNKNOWN
2025-12-21T15:47,-0.935008586381727,UNKNOWN
2025-12-21T15:48,-0.935008586381727,UNKNOWN
2025-12-21T15:49,-0.8350085863817256,UNKNOWN
2025-12-21T15:50,-0.7350085863817277,UNKNOWN
2025-12-21T15:51,-0.7350085863817277,UNKNOWN
2025-12-21T15:52,-0.7350085863817277,UNKNOWN
2025-12-21T15:53,-0.7350085863817277,UNKNOWN
2025-12-21T15:54,-0.8350085863817256,UNKNOWN
2025-12-21T15:55,-0.7350085863817277,UNKNOWN
2025-12-21T15:56,-0.6350085863817263,UNKNOWN
2025-12-21T15:57,-0.6350085863817263,UNKNOWN
2025-12-21T15:58,-0.6350085863817263,UNKNOWN
2025-12-21T15:59,-0.6350085863817263,UNKNOWN
2025-12-21T16:00,-0.6350085863817263,UNKNOWN
2025-12-21T16:01,-0.6350085863817263,UNKNOWN
2025-12-21T16:02,-0.7350085863817277,UNKNOWN
2025-12-21T16:03,-0.935008586381727,UNKNOWN
2025-12-21T16:04,-1.2350085863817277,UNKNOWN
2025-12-21T16:05,-1.435008586381727,UNKNOWN
2025-12-21T16:06,-1.8350085863817256,UNKNOWN
2025-12-21T16:07,-1.8350085863817256,UNKNOWN
2025-12-21T16:08,-1.8350085863817256,UNKNOWN
2025-12-21T16:09,-1.8350085863817256,UNKNOWN
2025-12-21T16:10,-1.7350085863817277,UNKNOWN
2025-12-21T16:11,-1.7350085863817277,UNKNOWN
2025-12-21T16:12,-1.7350085863817277,UNKNOWN
2025-12-21T16:13,-1.6350085863817263,UNKNOWN
2025-12-21T16:14,-1.6350085863817263,UNKNOWN
2025-12-21T16:15,-1.3350085863817256,UNKNOWN
2025-12-21T16:16,-1.2350085863817277,UNKNOWN
2025-12-21T16:17,-1.2350085863817277,UNKNOWN
2025-12-21T16:18,-1.3350085863817256,UNKNOWN
