recorded_time,temperature,sensor_type
2024-05-30T08:14,-4.706164383561646,UNKNOWN
2024-05-30T08:15,-4.906164383561645,UNKNOWN
2024-05-30T08:16,-4.906164383561645,UNKNOWN
2024-05-30T08:17,-4.806164383561644,UNKNOWN
2024-05-30T08:18,-4.306164383561644,UNKNOWN
2024-05-30T08:19,-3.906164383561645,UNKNOWN
2024-05-30T08:20,-3.6061643835616444,UNKNOWN
2024-05-30T08:21,-3.3061643835616437,UNKNOWN
2024-05-30T09:16,-4.906164383561645,UNKNOWN
2024-05-30T09:17,-4.206164383561646,UNKNOWN
2024-05-30T09:18,-3.6061643835616444,UNKNOWN
2024-05-30T09:19,-3.1061643835616444,UNKNOWN
2024-05-30T09:20,-2.706164383561646,UNKNOWN
2024-05-30T09:21,-2.406164383561645,UNKNOWN
2024-05-30T09:22,-2.1061643835616444,UNKNOWN
2024-05-30T09:23,-1.906164383561645,UNKNOWN
2024-05-30T09:24,-1.6061643835616444,UNKNOWN
2024-05-30T09:25,-1.2061643835616458,UNKNOWN
2024-05-30T09:26,-1.006164383561643,UNKNOWN
2024-05-30T09:27,-1.006164383561643,UNKNOWN
2024-05-30T09:28,-1.1061643835616444,UNKNOWN
2024-05-30T09:29,-1.1061643835616444,UNKNOWN
2024-05-30T09:30,-1.1061643835616444,UNKNOWN
2024-05-30T09:31,-1.2061643835616458,UNKNOWN
2024-05-30T09:32,-1.2061643835616458,UNKNOWN
2024-05-30T09:33,-1.1061643835616444,UNKNOWN
2024-05-30T09:34,-1.1061643835616444,UNKNOWN
2024-05-30T09:35,-1.1061643835616444,UNKNOWN
2024-05-30T09:36,-0.9061643835616451,UNKNOWN
2024-05-30T09:37,-0.9061643835616451,UNKNOWN
2024-05-30T09:38,-0.8061643835616437,UNKNOWN
2024-05-30T09:39,-0.7061643835616458,UNKNOWN
2024-05-30T09:40,-0.506164383561643,UNKNOWN
2024-05-30T09:41,-0.506164383561643,UNKNOWN
2024-05-30T09:42,-0.2061643835616458,UNKNOWN
2024-05-30T09:43,-0.10616438356164437,UNKNOWN
2024-05-30T09:44,-0.10616438356164437,UNKNOWN
2024-05-30T09:45,-0.30616438356164366,UNKNOWN
2024-05-30T09:46,-0.2061643835616458,UNKNOWN
2024-05-30T09:47,-0.10616438356164437,UNKNOWN
2024-05-30T09:48,-0.2061643835616458,UNKNOWN
2024-05-30T09:49,-0.2061643835616458,UNKNOWN
2024-05-30T09:50,-0.2061643835616458,UNKNOWN
2024-05-30T09:51,-0.2061643835616458,UNKNOWN
2024-05-30T09:52,-0.2061643835616458,UNKNOWN
2024-05-30T09:53,-0.4061643835616451,UNKNOWN
2024-05-30T09:54,-0.506164383561643,UNKNOWN
2024-05-30T09:55,-0.8061643835616437,UNKNOWN
2024-05-30T09:56,-1.006164383561643,UNKNOWN
2024-05-30T09:57,-1.2061643835616458,UNKNOWN
2024-05-30T09:58,-1.506164383561643,UNKNOWN
2024-05-30T09:59,-1.8061643835616437,UNKNOWN
2024-05-30T10:00,-1.8061643835616437,UNKNOWN
2024-05-30T10:01,-2.006164383561643,UNKNOWN
2024-05-30T10:02,-2.006164383561643,UNKNOWN
2024-05-30T10:03,-2.1061643835616444,UNKNOWN
2024-05-30T10:04,-1.8061643835616437,UNKNOWN
2024-05-30T10:05,-1.7061643835616458,UNKNOWN
2024-05-30T10:06,-1.6061643835616444,UNKNOWN
2024-05-30T10:07,-1.7061643835616458,UNKNOWN
2024-05-30T10:08,-1.8061643835616437,UNKNOWN
2024-05-30T10:09,-1.906164383561645,UNKNOWN
2024-05-30T10:10,-2.006164383561643,UNKNOWN
2024-05-30T10:11,-2.1061643835616444,UNKNOWN
2024-05-30T10:12,-2.3061643835616437,UNKNOWN
2024-05-30T10:13,-2.406164383561645,UNKNOWN
2024-05-30T10:14,-2.506164383561643,UNKNOWN
2024-05-30T10:15,-2.3061643835616437,UNKNOWN
2024-05-30T10:16,-2.3061643835616437,UNKNOWN
2024-05-30T10:17,-2.6061643835616444,UNKNOWN
2024-05-30T10:18,-2.906164383561645,UNKNOWN
2024-05-30T10:19,-3.3061643835616437,UNKNOWN
2024-05-30T10:20,-3.506164383561643,UNKNOWN
2024-05-30T10:21,-3.506164383561643,UNKNOWN
2024-05-30T10:22,-3.506164383561643,UNKNOWN
2024-05-30T10:23,-3.506164383561643,UNKNOWN
2024-05-30T10:24,-3.6061643835616444,UNKNOWN
2024-05-30T10:25,-3.506164383561643,UNKNOWN
2024-05-30T10:26,-3.506164383561643,UNKNOWN
2024-05-30T10:27,-3.3061643835616437,UNKNOWN
2024-05-30T10:28,-3.006164383561643,UNKNOWN
2024-05-30T10:29,-2.706164383561646,UNKNOWN
2024-05-30T10:30,-2.8061643835616437,UNKNOWN
2024-05-30T10:31,-2.906164383561645,UNKNOWN
2024-05-30T10:32,-3.006164383561643,UNKNOWN
2024-05-30T10:33,-3.006164383561643,UNKNOWN
2024-05-30T10:34,-3.006164383561643,UNKNOWN
2024-05-30T10:35,-3.006164383561643,UNKNOWN
2024-05-30T10:36,-3.006164383561643,UNKNOWN
2024-05-30T10:37,-3.206164383561646,UNKNOWN
2024-05-30T10:38,-3.3061643835616437,UNKNOWN
2024-05-30T10:39,-3.406164383561645,UNKNOWN
2024-05-30T10:40,-3.406164383561645,UNKNOWN
2024-05-30T10:41,-3.506164383561643,UNKNOWN
2024-05-30T10:42,-3.1061643835616444,UNKNOWN
2024-05-30T10:43,-2.906164383561645,UNKNOWN
2024-05-30T10:44,-2.8061643835616437,UNKNOWN
2024-05-30T10:45,-3.006164383561643,UNKNOWN
2024-05-30T10:46,-3.3061643835616437,UNKNOWN
2024-05-30T10:47,-3.406164383561645,UNKNOWN
2024-05-30T10:48,-3.3061643835616437,UNKNOWN
2024-05-30T10:49,-2.8061643835616437,UNKNOWN
2024-05-30T10:50,-2.706164383561646,UNKNOWN
2024-05-30T10:51,-2.8061643835616437,UNKNOWN
2024-05-30T10:52,-2.706164383561646,UNKNOWN
2024-05-30T10:53,-2.8061643835616437,UNKNOWN
2024-05-30T10:54,-2.906164383561645,UNKNOWN
2024-05-30T10:55,-2.8061643835616437,UNKNOWN
2024-05-30T10:56,-2.706164383561646,UNKNOWN
2024-05-30T10:57,-2.6061643835616444,UNKNOWN
2024-05-30T10:58,-2.406164383561645,UNKNOWN
2024-05-30T10:59,-2.406164383561645,UNKNOWN
2024-05-30T11:00,-2.706164383561646,UNKNOWN
2024-05-30T11:01,-2.906164383561645,UNKNOWN
2024-05-30T11:02,-3.006164383561643,UNKNOWN
2024-05-30T11:03,-3.006164383561643,UNKNOWN
2024-05-30T11:04,-2.906164383561645,UNKNOWN
2024-05-30T11:05,-2.906164383561645,UNKNOWN
2024-05-30T11:06,-3.1061643835616444,UNKNOWN
2024-05-30T11:07,-3.206164383561646,UNKNOWN
2024-05-30T11:08,-3.006164383561643,UNKNOWN
2024-05-30T11:09,-2.706164383561646,UNKNOWN
2024-05-30T11:10,-2.506164383561643,UNKNOWN
2024-05-30T11:11,-2.206164383561646,UNKNOWN
2024-05-30T11:12,-2.006164383561643,UNKNOWN
2024-05-30T11:13,-1.906164383561645,UNKNOWN
2024-05-30T11:14,-2.006164383561643,UNKNOWN
2024-05-30T11:15,-2.006164383561643,UNKNOWN
2024-05-30T11:16,-1.906164383561645,UNKNOWN
2024-05-30T11:17,-1.8061643835616437,UNKNOWN
2024-05-30T11:18,-1.8061643835616437,UNKNOWN
2024-05-30T11:19,-1.6061643835616444,UNKNOWN
2024-05-30T11:20,-1.506164383561643,UNKNOWN
2024-05-30T11:21,-1.3061643835616437,UNKNOWN
2024-05-30T11:22,-1.3061643835616437,UNKNOWN
2024-05-30T11:23,-1.506164383561643,UNKNOWN
2024-05-30T11:24,-1.6061643835616444,UNKNOWN
2024-05-30T11:25,-1.7061643835616458,UNKNOWN
2024-05-30T11:26,-1.7061643835616458,UNKNOWN
2024-05-30T11:27,-1.6061643835616444,UNKNOWN
2024-05-30T11:28,-1.6061643835616444,UNKNOWN
2024-05-30T11:29,-1.8061643835616437,UNKNOWN
2024-05-30T11:30,-2.006164383561643,UNKNOWN
2024-05-30T11:31,-1.906164383561645,UNKNOWN
2024-05-30T11:32,-1.8061643835616437,UNKNOWN
2024-05-30T11:33,-1.7061643835616458,UNKNOWN
2024-05-30T11:34,-1.8061643835616437,UNKNOWN
2024-05-30T11:35,-2.006164383561643,UNKNOWN
2024-05-30T11:36,-2.1061643835616444,UNKNOWN
2024-05-30T11:37,-2.1061643835616444,UNKNOWN
2024-05-30T11:38,-2.1061643835616444,UNKNOWN
2024-05-30T11:39,-2.3061643835616437,UNKNOWN
2024-05-30T11:40,-2.3061643835616437,UNKNOWN
2024-05-30T11:41,-2.206164383561646,UNKNOWN
2024-05-30T11:42,-2.006164383561643,UNKNOWN
2024-05-30T11:43,-2.006164383561643,UNKNOWN
2024-05-30T11:44,-1.8061643835616437,UNKNOWN
2024-05-30T11:45,-1.7061643835616458,UNKNOWN
2024-05-30T11:46,-1.506164383561643,UNKNOWN
2024-05-30T11:47,-1.3061643835616437,UNKNOWN
2024-05-30T11:48,-1.2061643835616458,UNKNOWN
2024-05-30T11:49,-1.006164383561643,UNKNOWN
2024-05-30T11:50,-0.9061643835616451,UNKNOWN
2024-05-30T11:51,-0.8061643835616437,UNKNOWN
2024-05-30T11:52,-0.506164383561643,UNKNOWN
2024-05-30T11:53,-0.6061643835616444,UNKNOWN
2024-05-30T11:54,-0.7061643835616458,UNKNOWN
2024-05-30T11:55,-0.8061643835616437,UNKNOWN
2024-05-30T11:56,-0.8061643835616437,UNKNOWN
2024-05-30T11:57,-0.9061643835616451,UNKNOWN
2024-05-30T11:58,-0.8061643835616437,UNKNOWN
2024-05-30T11:59,-0.7061643835616458,UNKNOWN
2024-05-30T12:00,-0.7061643835616458,UNKNOWN
2024-05-30T12:01,-0.6061643835616444,UNKNOWN
2024-05-30T12:02,-0.4061643835616451,UNKNOWN
2024-05-30T12:03,-0.30616438356164366,UNKNOWN
2024-05-30T12:04,-0.10616438356164437,UNKNOWN
2024-05-30T12:05,-0.00616438356164295,UNKNOWN
2024-05-30T12:06,0.19383561643835634,UNKNOWN
2024-05-30T12:07,0.19383561643835634,UNKNOWN
2024-05-30T12:08,0.19383561643835634,UNKNOWN
2024-05-30T12:09,0.39383561643835563,UNKNOWN
2024-05-30T12:10,0.49383561643835705,UNKNOWN
2024-05-30T12:11,0.5938356164383585,UNKNOWN
2024-05-30T12:12,0.7938356164383542,UNKNOWN
2024-05-30T12:13,0.8938356164383556,UNKNOWN
2024-05-30T12:14,0.8938356164383556,UNKNOWN
2024-05-30T12:15,0.6938356164383528,UNKNOWN
2024-05-30T12:16,0.49383561643835705,UNKNOWN
2024-05-30T12:17,-0.00616438356164295,UNKNOWN
2024-05-30T12:18,-0.4061643835616451,UNKNOWN
2024-05-30T12:19,-0.4061643835616451,UNKNOWN
2024-05-30T12:20,-0.30616438356164366,UNKNOWN
2024-05-30T12:21,-0.30616438356164366,UNKNOWN
2024-05-30T12:22,-0.4061643835616451,UNKNOWN
2024-05-30T12:23,-0.4061643835616451,UNKNOWN
2024-05-30T12:24,-0.4061643835616451,UNKNOWN
2024-05-30T12:25,-0.30616438356164366,UNKNOWN
2024-05-30T12:26,-0.2061643835616458,UNKNOWN
2024-05-30T12:27,-0.10616438356164437,UNKNOWN
2024-05-30T12:28,0.09383561643835492,UNKNOWN
2024-05-30T12:29,0.19383561643835634,UNKNOWN
2024-05-30T12:30,0.39383561643835563,UNKNOWN
2024-05-30T12:31,0.49383561643835705,UNKNOWN
2024-05-30T12:32,0.49383561643835705,UNKNOWN
2024-05-30T12:33,0.5938356164383585,UNKNOWN
2024-05-30T12:34,0.5938356164383585,UNKNOWN
2024-05-30T12:35,0.5938356164383585,UNKNOWN
2024-05-30T12:36,0.6938356164383528,UNKNOWN
2024-05-30T12:37,0.7938356164383542,UNKNOWN
2024-05-30T12:38,0.7938356164383542,UNKNOWN
2024-05-30T12:39,0.7938356164383542,UNKNOWN
2024-05-30T12:40,0.8938356164383556,UNKNOWN
2024-05-30T12:41,0.7938356164383542,UNKNOWN
2024-05-30T12:42,0.7938356164383542,UNKNOWN
2024-05-30T12:43,0.7938356164383542,UNKNOWN
2024-05-30T12:44,0.6938356164383528,UNKNOWN
2024-05-30T12:45,0.6938356164383528,UNKNOWN
2024-05-30T12:46,0.6938356164383528,UNKNOWN
2024-05-30T12:47,0.5938356164383585,UNKNOWN
2024-05-30T12:48,0.5938356164383585,UNKNOWN
2024-05-30T12:49,0.49383561643835705,UNKNOWN
2024-05-30T12:50,0.49383561643835705,UNKNOWN
2024-05-30T12:51,0.39383561643835563,UNKNOWN
2024-05-30T12:52,0.39383561643835563,UNKNOWN
2024-05-30T12:53,0.39383561643835563,UNKNOWN
2024-05-30T12:54,0.49383561643835705,UNKNOWN
2024-05-30T12:55,0.49383561643835705,UNKNOWN
2024-05-30T12:56,0.5938356164383585,UNKNOWN
2024-05-30T12:57,0.5938356164383585,UNKNOWN
2024-05-30T12:58,0.5938356164383585,UNKNOWN
2024-05-30T12:59,0.5938356164383585,UNKNOWN
2024-05-30T13:00,0.5938356164383585,UNKNOWN
2024-05-30T13:01,0.5938356164383585,UNKNOWN
2024-05-30T13:02,0.49383561643835705,UNKNOWN
2024-05-30T13:03,0.49383561643835705,UNKNOWN
2024-05-30T13:04,0.49383561643835705,UNKNOWN
2024-05-30T13:05,0.49383561643835705,UNKNOWN
2024-05-30T13:06,0.49383561643835705,UNKNOWN
2024-05-30T13:07,0.39383561643835563,UNKNOWN
2024-05-30T13:08,0.39383561643835563,UNKNOWN
2024-05-30T13:09,0.2938356164383542,UNKNOWN
2024-05-30T13:10,0.19383561643835634,UNKNOWN
2024-05-30T13:11,0.39383561643835563,UNKNOWN
2024-05-30T13:12,0.5938356164383585,UNKNOWN
2024-05-30T13:13,0.6938356164383528,UNKNOWN
2024-05-30T13:14,0.8938356164383556,UNKNOWN
2024-05-30T13:15,0.993835616438357,UNKNOWN
2024-05-30T13:16,1.1938356164383528,UNKNOWN
2024-05-30T13:17,1.2938356164383542,UNKNOWN
2024-05-30T13:18,1.3938356164383556,UNKNOWN
2024-05-30T13:19,1.2938356164383542,UNKNOWN
2024-05-30T13:20,1.1938356164383528,UNKNOWN
2024-05-30T13:21,1.0938356164383585,UNKNOWN
2024-05-30T13:22,1.0938356164383585,UNKNOWN
2024-05-30T13:23,0.993835616438357,UNKNOWN
2024-05-30T13:24,0.993835616438357,UNKNOWN
2024-05-30T13:25,0.8938356164383556,UNKNOWN
2024-05-30T13:26,-0.10616438356164437,UNKNOWN
2024-05-30T13:32,-3.8061643835616437,UNKNOWN
2024-05-30T13:33,-4.006164383561643,UNKNOWN
2024-05-30T13:34,-3.906164383561645,UNKNOWN
2024-05-30T13:35,-3.8061643835616437,UNKNOWN
2024-05-30T13:36,-4.206164383561646,UNKNOWN
2024-05-30T13:37,-4.106164383561644,UNKNOWN
2024-05-30T13:38,-4.206164383561646,UNKNOWN
2024-05-30T13:39,-4.606164383561644,UNKNOWN
2024-05-30T13:40,-4.906164383561645,UNKNOWN
2024-05-30T13:41,-4.806164383561644,UNKNOWN
2024-05-30T13:42,-4.706164383561646,UNKNOWN
2024-05-30T13:46,-6.506164383561643,UNKNOWN
2024-05-30T13:53,-6.506164383561643,UNKNOWN
2024-05-30T13:55,-5.106164383561644,UNKNOWN
2024-05-30T13:56,-4.906164383561645,UNKNOWN
2024-05-30T13:57,-4.906164383561645,UNKNOWN
2024-05-30T13:58,-4.706164383561646,UNKNOWN
2024-05-30T13:59,-4.606164383561644,UNKNOWN
2024-05-30T14:00,-4.606164383561644,UNKNOWN
2024-05-30T14:01,-3.906164383561645,UNKNOWN
2024-05-30T14:02,-3.006164383561643,UNKNOWN
2024-05-30T14:03,-3.1061643835616444,UNKNOWN
2024-05-30T14:04,-3.706164383561646,UNKNOWN
2024-05-30T14:05,-3.706164383561646,UNKNOWN
2024-05-30T14:06,-3.906164383561645,UNKNOWN
2024-05-30T14:10,-6.106164383561644,UNKNOWN
2024-05-30T14:11,-6.506164383561643,UNKNOWN
2024-05-30T14:12,-3.206164383561646,UNKNOWN
2024-05-30T14:13,-2.1061643835616444,UNKNOWN
2024-05-30T14:14,-1.6061643835616444,UNKNOWN
2024-05-30T14:15,-1.3061643835616437,UNKNOWN
2024-05-30T14:16,-1.1061643835616444,UNKNOWN
2024-05-30T14:17,-0.9061643835616451,UNKNOWN
2024-05-30T14:18,-0.9061643835616451,UNKNOWN
2024-05-30T14:19,-0.9061643835616451,UNKNOWN
2024-05-30T14:20,-0.9061643835616451,UNKNOWN
2024-05-30T14:21,-0.9061643835616451,UNKNOWN
2024-05-30T14:22,-0.9061643835616451,UNKNOWN
2024-05-30T14:23,-0.9061643835616451,UNKNOWN
2024-05-30T14:24,-1.006164383561643,UNKNOWN
2024-05-30T14:25,-1.2061643835616458,UNKNOWN
2024-05-30T14:26,-1.3061643835616437,UNKNOWN
2024-05-30T14:27,-1.506164383561643,UNKNOWN
2024-05-30T14:28,-1.7061643835616458,UNKNOWN
2024-05-30T14:29,-1.8061643835616437,UNKNOWN
2024-05-30T14:30,-1.8061643835616437,UNKNOWN
2024-05-30T14:31,-1.8061643835616437,UNKNOWN
2024-05-30T14:32,-1.8061643835616437,UNKNOWN
2024-05-30T14:33,-1.8061643835616437,UNKNOWN
2024-05-30T14:34,-1.8061643835616437,UNKNOWN
2024-05-30T14:35,-1.8061643835616437,UNKNOWN
2024-05-30T14:36,-1.506164383561643,UNKNOWN
2024-05-30T14:37,-1.506164383561643,UNKNOWN
2024-05-30T14:38,-1.7061643835616458,UNKNOWN
2024-05-30T14:39,-2.1061643835616444,UNKNOWN
2024-05-30T14:40,-2.206164383561646,UNKNOWN
2024-05-30T14:41,-2.506164383561643,UNKNOWN
2024-05-30T14:42,-2.706164383561646,UNKNOWN
2024-05-30T14:43,-2.906164383561645,UNKNOWN
2024-05-30T14:44,-3.006164383561643,UNKNOWN
2024-05-30T14:45,-2.906164383561645,UNKNOWN
2024-05-30T14:46,-2.8061643835616437,UNKNOWN
2024-05-30T14:47,-3.006164383561643,UNKNOWN
2024-05-30T14:48,-3.1061643835616444,UNKNOWN
2024-05-30T14:49,-3.1061643835616444,UNKNOWN
2024-05-30T14:50,-3.006164383561643,UNKNOWN
2024-05-30T14:51,-2.906164383561645,UNKNOWN
2024-05-30T14:52,-2.706164383561646,UNKNOWN
2024-05-30T14:53,-2.506164383561643,UNKNOWN
2024-05-30T14:54,-2.3061643835616437,UNKNOWN
2024-05-30T14:55,-2.206164383561646,UNKNOWN
2024-05-30T14:56,-2.006164383561643,UNKNOWN
2024-05-30T14:57,-1.8061643835616437,UNKNOWN
2024-05-30T14:58,-1.7061643835616458,UNKNOWN
2024-05-30T14:59,-1.506164383561643,UNKNOWN
2024-05-30T15:00,-1.506164383561643,UNKNOWN
2024-05-30T15:01,-1.2061643835616458,UNKNOWN
2024-05-30T15:02,-1.1061643835616444,UNKNOWN
2024-05-30T15:03,-1.006164383561643,UNKNOWN
2024-05-30T15:04,-0.9061643835616451,UNKNOWN
2024-05-30T15:05,-0.8061643835616437,UNKNOWN
2024-05-30T15:06,-0.8061643835616437,UNKNOWN
2024-05-30T15:07,-0.7061643835616458,UNKNOWN
2024-05-30T15:08,-0.7061643835616458,UNKNOWN
2024-05-30T15:09,-0.6061643835616444,UNKNOWN
2024-05-30T15:10,-0.6061643835616444,UNKNOWN
2024-05-30T15:11,-0.6061643835616444,UNKNOWN
2024-05-30T15:12,-0.506164383561643,UNKNOWN
2024-05-30T15:13,-0.6061643835616444,UNKNOWN
2024-05-30T15:14,-0.7061643835616458,UNKNOWN
2024-05-30T15:15,-0.7061643835616458,UNKNOWN
2024-05-30T15:16,-0.7061643835616458,UNKNOWN
2024-05-30T15:17,-0.9061643835616451,UNKNOWN
2024-05-30T15:18,-0.9061643835616451,UNKNOWN
2024-05-30T15:19,-0.9061643835616451,UNKNOWN
2024-05-30T15:20,-1.006164383561643,UNKNOWN
2024-05-30T15:21,-1.1061643835616444,UNKNOWN
2024-05-30T15:22,-1.1061643835616444,UNKNOWN
2024-05-30T15:23,-1.2061643835616458,UNKNOWN
2024-05-30T15:24,-1.3061643835616437,UNKNOWN
2024-05-30T15:25,-1.3061643835616437,UNKNOWN
2024-05-30T15:26,-1.3061643835616437,UNKNOWN
2024-05-30T15:27,-1.2061643835616458,UNKNOWN
2024-05-30T15:28,-1.3061643835616437,UNKNOWN
2024-05-30T15:29,-1.3061643835616437,UNKNOWN
2024-05-30T15:30,-1.406164383561645,UNKNOWN
2024-05-30T15:31,-1.506164383561643,UNKNOWN
2024-05-30T15:32,-1.6061643835616444,UNKNOWN
2024-05-30T15:33,-1.7061643835616458,UNKNOWN
2024-05-30T15:34,-1.6061643835616444,UNKNOWN
2024-05-30T15:35,-1.506164383561643,UNKNOWN
2024-05-30T15:36,-1.6061643835616444,UNKNOWN
2024-05-30T15:37,-1.6061643835616444,UNKNOWN
2024-05-30T15:38,-1.406164383561645,UNKNOWN
2024-05-30T15:39,-1.2061643835616458,UNKNOWN
2024-05-30T15:40,-1.006164383561643,UNKNOWN
2024-05-30T15:41,-1.006164383561643,UNKNOWN
2024-05-30T15:42,-1.1061643835616444,UNKNOWN
2024-05-30T15:43,-1.2061643835616458,UNKNOWN
2024-05-30T15:44,-1.1061643835616444,UNKNOWN
2024-05-30T15:45,-1.1061643835616444,UNKNOWN
2024-05-30T15:46,-1.006164383561643,UNKNOWN
2024-05-30T15:47,-1.3061643835616437,UNKNOWN
2024-05-30T15:48,-1.3061643835616437,UNKNOWN
2024-05-30T15:49,-1.406164383561645,UNKNOWN
2024-05-30T15:50,-1.2061643835616458,UNKNOWN
2024-05-30T15:51,-1.2061643835616458,UNKNOWN
2024-05-30T15:52,-1.3061643835616437,UNKNOWN
2024-05-30T15:53,-1.506164383561643,UNKNOWN
2024-05-30T15:54,-1.406164383561645,UNKNOWN
2024-05-30T15:55,-1.3061643835616437,UNKNOWN
2024-05-30T15:56,-1.3061643835616437,UNKNOWN
2024-05-30T15:57,-1.3061643835616437,UNKNOWN
2024-05-30T15:58,-1.406164383561645,UNKNOWN
2024-05-30T15:59,-1.406164383561645,UNKNOWN
2024-05-30T16:00,-1.6061643835616444,UNKNOWN
2024-05-30T16:01,-1.7061643835616458,UNKNOWN
2024-05-30T16:02,-1.8061643835616437,UNKNOWN
2024-05-30T16:03,-1.7061643835616458,UNKNOWN
2024-05-30T16:04,-1.7061643835616458,UNKNOWN
2024-05-30T16:05,-1.7061643835616458,UNKNOWN
2024-05-30T16:06,-1.7061643835616458,UNKNOWN
2024-05-30T16:07,-1.7061643835616458,UNKNOWN
2024-05-30T16:08,-1.7061643835616458,UNKNOWN
2024-05-30T16:09,-1.506164383561643,UNKNOWN
2024-05-30T16:10,-1.406164383561645,UNKNOWN
2024-05-30T16:11,-1.506164383561643,UNKNOWN
2024-05-30T16:12,-1.406164383561645,UNKNOWN
2024-05-30T16:13,-1.506164383561643,UNKNOWN
2024-05-30T16:14,-1.506164383561643,UNKNOWN
2024-05-30T16:15,-1.406164383561645,UNKNOWN
2024-05-30T16:16,-1.3061643835616437,UNKNOWN
2024-05-30T16:17,-1.2061643835616458,UNKNOWN
2024-05-30T16:18,-1.2061643835616458,UNKNOWN
2024-05-30T16:19,-1.2061643835616458,UNKNOWN
2024-05-30T16:20,-1.3061643835616437,UNKNOWN
2024-05-30T16:21,-1.506164383561643,UNKNOWN
2024-05-30T16:22,-1.506164383561643,UNKNOWN
2024-05-30T16:23,-1.506164383561643,UNKNOWN
2024-05-30T16:24,-1.3061643835616437,UNKNOWN
2024-05-30T16:25,-1.7061643835616458,UNKNOWN
2024-05-30T16:26,-1.8061643835616437,UNKNOWN
2024-05-30T16:27,-1.8061643835616437,UNKNOWN
2024-05-30T16:28,-1.8061643835616437,UNKNOWN
2024-05-30T16:29,-1.7061643835616458,UNKNOWN
2024-05-30T16:30,-1.6061643835616444,UNKNOWN
2024-05-30T16:31,-1.506164383561643,UNKNOWN
2024-05-30T16:32,-1.506164383561643,UNKNOWN
2024-05-30T16:33,-1.406164383561645,UNKNOWN
2024-05-30T16:34,-1.3061643835616437,UNKNOWN
2024-05-30T16:35,-1.2061643835616458,UNKNOWN
2024-05-30T16:36,-1.3061643835616437,UNKNOWN
2024-05-30T16:37,-1.406164383561645,UNKNOWN
2024-05-30T16:38,-1.3061643835616437,UNKNOWN
2024-05-30T16:39,-1.2061643835616458,UNKNOWN
2024-05-30T16:40,-1.2061643835616458,UNKNOWN
2024-05-30T16:41,-1.2061643835616458,UNKNOWN
2024-05-30T16:42,-1.3061643835616437,UNKNOWN
2024-05-30T16:43,-1.2061643835616458,UNKNOWN
2024-05-30T16:44,-1.2061643835616458,UNKNOWN
2024-05-30T16:45,-1.2061643835616458,UNKNOWN
2024-05-30T16:46,-1.406164383561645,UNKNOWN
2024-05-30T16:47,-1.6061643835616444,UNKNOWN
2024-05-30T16:48,-1.6061643835616444,UNKNOWN
2024-05-30T16:49,-1.6061643835616444,UNKNOWN
2024-05-30T16:50,-1.6061643835616444,UNKNOWN
2024-05-30T16:51,-1.3061643835616437,UNKNOWN
2024-05-30T16:52,-1.2061643835616458,UNKNOWN
2024-05-30T16:53,-1.1061643835616444,UNKNOWN
2024-05-30T16:54,-1.1061643835616444,UNKNOWN
2024-05-30T16:55,-1.006164383561643,UNKNOWN
2024-05-30T16:56,-1.006164383561643,UNKNOWN
2024-05-30T16:57,-1.2061643835616458,UNKNOWN
2024-05-30T16:58,-1.2061643835616458,UNKNOWN
2024-05-30T16:59,-1.3061643835616437,UNKNOWN
2024-05-30T17:00,-1.3061643835616437,UNKNOWN
2024-05-30T17:01,-1.3061643835616437,UNKNOWN
2024-05-30T17:02,-1.3061643835616437,UNKNOWN
2024-05-30T17:03,-1.3061643835616437,UNKNOWN
2024-05-30T17:04,-1.406164383561645,UNKNOWN
2024-05-30T17:05,-1.406164383561645,UNKNOWN
2024-05-30T17:06,-1.506164383561643,UNKNOWN
2024-05-30T17:07,-1.406164383561645,UNKNOWN
2024-05-30T17:08,-1.3061643835616437,UNKNOWN
2024-05-30T17:09,-1.3061643835616437,UNKNOWN
2024-05-30T17:10,-1.506164383561643,UNKNOWN
2024-05-30T17:11,-1.8061643835616437,UNKNOWN
2024-05-30T17:12,-2.206164383561646,UNKNOWN
2024-05-30T17:13,-2.6061643835616444,UNKNOWN
2024-05-30T17:14,-3.006164383561643,UNKNOWN
2024-05-30T17:15,-3.3061643835616437,UNKNOWN
2024-05-30T17:16,-3.3061643835616437,UNKNOWN
2024-05-30T17:17,-3.706164383561646,UNKNOWN
2024-05-30T17:18,-3.706164383561646,UNKNOWN
2024-05-30T17:19,-3.706164383561646,UNKNOWN
2024-05-30T17:20,-3.8061643835616437,UNKNOWN
2024-05-30T17:21,-4.006164383561643,UNKNOWN
2024-05-30T17:22,-4.206164383561646,UNKNOWN
2024-05-30T17:23,-4.306164383561644,UNKNOWN
2024-05-30T17:24,-4.606164383561644,UNKNOWN
2024-05-30T17:25,-4.806164383561644,UNKNOWN
2024-05-30T17:26,-4.906164383561645,UNKNOWN
2024-05-30T17:27,-4.906164383561645,UNKNOWN
2024-05-30T17:28,-4.906164383561645,UNKNOWN
2024-05-30T17:29,-4.906164383561645,UNKNOWN
2024-05-30T17:30,-4.806164383561644,UNKNOWN
2024-05-30T17:31,-4.706164383561646,UNKNOWN
2024-05-30T17:32,-4.406164383561645,UNKNOWN
2024-05-30T17:33,-4.106164383561644,UNKNOWN
2024-05-30T17:34,-3.6061643835616444,UNKNOWN
2024-05-30T17:35,-3.206164383561646,UNKNOWN
