recorded_time,temperature,sensor_type
2025-09-26T08:13,-1.4297935103244832,UNKNOWN
2025-09-26T08:14,-1.5297935103244846,UNKNOWN
2025-09-26T08:15,-1.629793510324486,UNKNOWN
2025-09-26T08:16,-1.8297935103244853,UNKNOWN
2025-09-26T08:17,-1.9297935103244832,UNKNOWN
2025-09-26T08:18,-2.0297935103244846,UNKNOWN
2025-09-26T08:19,-2.229793510324484,UNKNOWN
2025-09-26T08:20,-2.3297935103244853,UNKNOWN
2025-09-26T08:21,-2.3297935103244853,UNKNOWN
2025-09-26T08:22,-2.3297935103244853,UNKNOWN
2025-09-26T08:23,-2.429793510324483,UNKNOWN
2025-09-26T08:24,-2.5297935103244846,UNKNOWN
2025-09-26T08:25,-2.5297935103244846,UNKNOWN
2025-09-26T08:26,-2.229793510324484,UNKNOWN
2025-09-26T08:27,-1.8297935103244853,UNKNOWN
2025-09-26T08:28,-1.3297935103244853,UNKNOWN
2025-09-26T08:29,-0.9297935103244832,UNKNOWN
2025-09-26T08:30,-0.629793510324486,UNKNOWN
2025-09-26T08:31,-0.4297935103244832,UNKNOWN
2025-09-26T08:32,-0.22979351032448392,UNKNOWN
2025-09-26T08:33,-0.12979351032448605,UNKNOWN
2025-09-26T08:34,-0.02979351032448463,UNKNOWN
2025-09-26T08:35,-0.02979351032448463,UNKNOWN
2025-09-26T08:36,-0.22979351032448392,UNKNOWN
2025-09-26T08:37,-0.22979351032448392,UNKNOWN
2025-09-26T08:38,-0.22979351032448392,UNKNOWN
2025-09-26T08:39,-0.4297935103244832,UNKNOWN
2025-09-26T08:40,-0.629793510324486,UNKNOWN
2025-09-26T08:41,-0.8297935103244853,UNKNOWN
2025-09-26T08:42,-0.9297935103244832,UNKNOWN
2025-09-26T08:43,-1.129793510324486,UNKNOWN
2025-09-26T08:44,-1.229793510324484,UNKNOWN
2025-09-26T08:45,-1.3297935103244853,UNKNOWN
2025-09-26T08:46,-1.629793510324486,UNKNOWN
2025-09-26T08:47,-1.8297935103244853,UNKNOWN
2025-09-26T08:48,-1.9297935103244832,UNKNOWN
2025-09-26T08:49,-2.0297935103244846,UNKNOWN
2025-09-26T08:50,-2.229793510324484,UNKNOWN
2025-09-26T08:51,-2.3297935103244853,UNKNOWN
2025-09-26T08:52,-2.3297935103244853,UNKNOWN
2025-09-26T08:53,-2.5297935103244846,UNKNOWN
2025-09-26T08:54,-2.629793510324486,UNKNOWN
2025-09-26T08:55,-2.629793510324486,UNKNOWN
2025-09-26T08:56,-2.629793510324486,UNKNOWN
2025-09-26T08:57,-2.629793510324486,UNKNOWN
2025-09-26T08:58,-2.5297935103244846,UNKNOWN
2025-09-26T08:59,-2.5297935103244846,UNKNOWN
2025-09-26T09:00,-2.629793510324486,UNKNOWN
2025-09-26T09:01,-2.629793510324486,UNKNOWN
2025-09-26T09:02,-2.8297935103244853,UNKNOWN
2025-09-26T09:03,-2.8297935103244853,UNKNOWN
2025-09-26T09:04,-2.729793510324484,UNKNOWN
2025-09-26T09:05,-2.729793510324484,UNKNOWN
2025-09-26T09:06,-2.8297935103244853,UNKNOWN
2025-09-26T09:07,-2.8297935103244853,UNKNOWN
2025-09-26T09:08,-2.8297935103244853,UNKNOWN
2025-09-26T09:09,-2.929793510324483,UNKNOWN
2025-09-26T09:10,-3.0297935103244846,UNKNOWN
2025-09-26T09:11,-3.0297935103244846,UNKNOWN
2025-09-26T09:12,-2.929793510324483,UNKNOWN
2025-09-26T09:13,-2.929793510324483,UNKNOWN
2025-09-26T09:14,-2.729793510324484,UNKNOWN
2025-09-26T09:15,-2.629793510324486,UNKNOWN
2025-09-26T09:16,-2.429793510324483,UNKNOWN
2025-09-26T09:17,-2.3297935103244853,UNKNOWN
2025-09-26T09:18,-2.229793510324484,UNKNOWN
2025-09-26T09:19,-2.129793510324486,UNKNOWN
2025-09-26T09:20,-2.0297935103244846,UNKNOWN
2025-09-26T09:21,-1.9297935103244832,UNKNOWN
2025-09-26T09:22,-1.8297935103244853,UNKNOWN
2025-09-26T09:23,-1.629793510324486,UNKNOWN
2025-09-26T09:24,-1.5297935103244846,UNKNOWN
2025-09-26T09:25,-1.4297935103244832,UNKNOWN
2025-09-26T09:26,-1.4297935103244832,UNKNOWN
2025-09-26T09:27,-1.5297935103244846,UNKNOWN
2025-09-26T09:28,-1.4297935103244832,UNKNOWN
2025-09-26T09:29,-1.4297935103244832,UNKNOWN
2025-09-26T09:30,-1.229793510324484,UNKNOWN
2025-09-26T09:31,-1.129793510324486,UNKNOWN
2025-09-26T09:32,-0.9297935103244832,UNKNOWN
2025-09-26T09:33,-0.8297935103244853,UNKNOWN
2025-09-26T09:34,-0.7297935103244839,UNKNOWN
2025-09-26T09:35,-0.7297935103244839,UNKNOWN
2025-09-26T09:36,-0.9297935103244832,UNKNOWN
2025-09-26T09:37,-1.129793510324486,UNKNOWN
2025-09-26T09:38,-1.129793510324486,UNKNOWN
2025-09-26T09:39,-1.229793510324484,UNKNOWN
2025-09-26T09:40,-1.4297935103244832,UNKNOWN
2025-09-26T09:41,-1.629793510324486,UNKNOWN
2025-09-26T09:42,-1.729793510324484,UNKNOWN
2025-09-26T09:43,-1.729793510324484,UNKNOWN
2025-09-26T09:44,-1.629793510324486,UNKNOWN
2025-09-26T09:45,-1.4297935103244832,UNKNOWN
2025-09-26T09:46,-1.229793510324484,UNKNOWN
2025-09-26T09:47,-2.3297935103244853,UNKNOWN
2025-09-26T09:48,-1.8297935103244853,UNKNOWN
2025-09-26T09:49,-1.729793510324484,UNKNOWN
2025-09-26T09:50,-1.629793510324486,UNKNOWN
2025-09-26T09:51,-1.4297935103244832,UNKNOWN
2025-09-26T09:52,-1.229793510324484,UNKNOWN
2025-09-26T09:53,-1.0297935103244846,UNKNOWN
2025-09-26T09:54,-1.129793510324486,UNKNOWN
2025-09-26T09:55,-1.129793510324486,UNKNOWN
2025-09-26T09:56,-1.229793510324484,UNKNOWN
2025-09-26T09:57,-1.3297935103244853,UNKNOWN
2025-09-26T09:58,-1.629793510324486,UNKNOWN
2025-09-26T09:59,-1.8297935103244853,UNKNOWN
2025-09-26T10:00,-1.8297935103244853,UNKNOWN
2025-09-26T10:01,-1.9297935103244832,UNKNOWN
2025-09-26T10:02,-1.8297935103244853,UNKNOWN
2025-09-26T10:03,-1.629793510324486,UNKNOWN
2025-09-26T10:04,-1.4297935103244832,UNKNOWN
2025-09-26T10:05,-1.129793510324486,UNKNOWN
2025-09-26T10:06,-0.9297935103244832,UNKNOWN
2025-09-26T10:07,-1.0297935103244846,UNKNOWN
2025-09-26T10:08,-1.129793510324486,UNKNOWN
2025-09-26T10:09,-1.129793510324486,UNKNOWN
2025-09-26T10:10,-1.0297935103244846,UNKNOWN
2025-09-26T10:11,-1.229793510324484,UNKNOWN
2025-09-26T10:12,-1.0297935103244846,UNKNOWN
2025-09-26T10:13,-0.7297935103244839,UNKNOWN
2025-09-26T10:14,-0.5297935103244846,UNKNOWN
2025-09-26T10:15,-0.32979351032448534,UNKNOWN
2025-09-26T10:16,-0.32979351032448534,UNKNOWN
2025-09-26T10:17,-0.22979351032448392,UNKNOWN
2025-09-26T10:18,-0.02979351032448463,UNKNOWN
2025-09-26T10:19,-0.02979351032448463,UNKNOWN
2025-09-26T10:20,0.07020648967551679,UNKNOWN
2025-09-26T10:21,0.17020648967551466,UNKNOWN
2025-09-26T10:22,-0.22979351032448392,UNKNOWN
2025-09-26T10:23,-0.4297935103244832,UNKNOWN
2025-09-26T10:24,-0.5297935103244846,UNKNOWN
2025-09-26T10:25,-0.629793510324486,UNKNOWN
2025-09-26T10:26,-0.8297935103244853,UNKNOWN
2025-09-26T10:27,-0.8297935103244853,UNKNOWN
2025-09-26T10:28,-0.8297935103244853,UNKNOWN
2025-09-26T10:29,-0.8297935103244853,UNKNOWN
2025-09-26T10:30,-0.629793510324486,UNKNOWN
2025-09-26T10:31,-0.7297935103244839,UNKNOWN
2025-09-26T10:32,-0.7297935103244839,UNKNOWN
2025-09-26T10:33,-0.629793510324486,UNKNOWN
2025-09-26T10:34,-0.4297935103244832,UNKNOWN
2025-09-26T10:35,-0.32979351032448534,UNKNOWN
2025-09-26T10:36,-0.32979351032448534,UNKNOWN
2025-09-26T10:37,-0.12979351032448605,UNKNOWN
2025-09-26T10:38,-0.12979351032448605,UNKNOWN
2025-09-26T10:39,0.37020648967551395,UNKNOWN
2025-09-26T10:40,0.5702064896755168,UNKNOWN
2025-09-26T10:41,0.47020648967551537,UNKNOWN
2025-09-26T10:42,0.2702064896755161,UNKNOWN
2025-09-26T10:43,0.07020648967551679,UNKNOWN
2025-09-26T10:44,-0.22979351032448392,UNKNOWN
2025-09-26T10:45,-0.4297935103244832,UNKNOWN
2025-09-26T10:46,-0.4297935103244832,UNKNOWN
2025-09-26T10:47,-0.5297935103244846,UNKNOWN
2025-09-26T10:48,-0.5297935103244846,UNKNOWN
2025-09-26T10:49,-0.629793510324486,UNKNOWN
2025-09-26T10:50,-0.5297935103244846,UNKNOWN
2025-09-26T10:51,-0.5297935103244846,UNKNOWN
2025-09-26T10:52,-0.5297935103244846,UNKNOWN
2025-09-26T10:53,-0.629793510324486,UNKNOWN
2025-09-26T10:54,-0.5297935103244846,UNKNOWN
2025-09-26T10:55,-0.629793510324486,UNKNOWN
2025-09-26T10:56,-0.5297935103244846,UNKNOWN
2025-09-26T10:57,-0.5297935103244846,UNKNOWN
2025-09-26T10:58,-0.4297935103244832,UNKNOWN
2025-09-26T10:59,-0.32979351032448534,UNKNOWN
2025-09-26T11:00,-0.32979351032448534,UNKNOWN
2025-09-26T11:01,-0.32979351032448534,UNKNOWN
2025-09-26T11:02,-0.629793510324486,UNKNOWN
2025-09-26T11:03,-2.129793510324486,UNKNOWN
2025-09-26T11:08,-6.229793510324484,UNKNOWN
2025-09-26T11:09,-6.529793510324485,UNKNOWN
2025-09-26T11:11,-4.929793510324483,UNKNOWN
2025-09-26T11:12,-3.729793510324484,UNKNOWN
2025-09-26T11:13,-2.729793510324484,UNKNOWN
2025-09-26T11:14,-2.229793510324484,UNKNOWN
2025-09-26T11:15,-1.8297935103244853,UNKNOWN
2025-09-26T11:16,-1.5297935103244846,UNKNOWN
2025-09-26T11:17,-1.129793510324486,UNKNOWN
2025-09-26T11:18,-0.8297935103244853,UNKNOWN
2025-09-26T11:19,-0.8297935103244853,UNKNOWN
2025-09-26T11:20,-0.629793510324486,UNKNOWN
2025-09-26T11:21,-0.7297935103244839,UNKNOWN
2025-09-26T11:22,-0.8297935103244853,UNKNOWN
2025-09-26T11:23,-0.9297935103244832,UNKNOWN
2025-09-26T11:24,-1.9297935103244832,UNKNOWN
2025-09-26T11:25,-1.629793510324486,UNKNOWN
2025-09-26T11:26,-1.729793510324484,UNKNOWN
2025-09-26T11:27,-1.8297935103244853,UNKNOWN
2025-09-26T11:28,-1.9297935103244832,UNKNOWN
2025-09-26T11:29,-1.9297935103244832,UNKNOWN
2025-09-26T11:30,-1.8297935103244853,UNKNOWN
2025-09-26T11:31,-1.729793510324484,UNKNOWN
2025-09-26T11:32,-1.5297935103244846,UNKNOWN
2025-09-26T11:33,-1.3297935103244853,UNKNOWN
2025-09-26T11:34,-1.129793510324486,UNKNOWN
2025-09-26T11:35,-1.129793510324486,UNKNOWN
2025-09-26T11:36,-1.229793510324484,UNKNOWN
2025-09-26T11:37,-1.129793510324486,UNKNOWN
2025-09-26T11:38,-0.9297935103244832,UNKNOWN
2025-09-26T11:39,-0.9297935103244832,UNKNOWN
2025-09-26T11:40,-0.9297935103244832,UNKNOWN
2025-09-26T11:41,-0.8297935103244853,UNKNOWN
2025-09-26T11:42,-0.8297935103244853,UNKNOWN
2025-09-26T11:43,-0.9297935103244832,UNKNOWN
2025-09-26T11:44,-0.8297935103244853,UNKNOWN
2025-09-26T11:45,-0.9297935103244832,UNKNOWN
2025-09-26T11:46,-0.9297935103244832,UNKNOWN
2025-09-26T11:47,-0.8297935103244853,UNKNOWN
2025-09-26T11:48,-0.8297935103244853,UNKNOWN
2025-09-26T11:49,-0.9297935103244832,UNKNOWN
2025-09-26T11:50,-1.129793510324486,UNKNOWN
2025-09-26T11:51,-1.229793510324484,UNKNOWN
2025-09-26T11:52,-1.5297935103244846,UNKNOWN
2025-09-26T11:53,-1.729793510324484,UNKNOWN
2025-09-26T11:54,-1.8297935103244853,UNKNOWN
2025-09-26T11:55,-1.8297935103244853,UNKNOWN
2025-09-26T11:56,-1.729793510324484,UNKNOWN
2025-09-26T11:57,-1.729793510324484,UNKNOWN
2025-09-26T11:58,-1.629793510324486,UNKNOWN
2025-09-26T11:59,-1.629793510324486,UNKNOWN
2025-09-26T12:00,-1.5297935103244846,UNKNOWN
2025-09-26T12:01,-1.4297935103244832,UNKNOWN
2025-09-26T12:02,-1.3297935103244853,UNKNOWN
2025-09-26T12:03,-1.3297935103244853,UNKNOWN
2025-09-26T12:04,-1.3297935103244853,UNKNOWN
2025-09-26T12:05,-1.3297935103244853,UNKNOWN
2025-09-26T12:06,-1.5297935103244846,UNKNOWN
2025-09-26T12:07,-1.729793510324484,UNKNOWN
2025-09-26T12:08,-1.9297935103244832,UNKNOWN
2025-09-26T12:09,-1.9297935103244832,UNKNOWN
2025-09-26T12:10,-2.0297935103244846,UNKNOWN
2025-09-26T12:11,-1.9297935103244832,UNKNOWN
2025-09-26T12:12,-1.8297935103244853,UNKNOWN
2025-09-26T12:13,-1.8297935103244853,UNKNOWN
2025-09-26T12:14,-1.729793510324484,UNKNOWN
2025-09-26T12:15,-1.729793510324484,UNKNOWN
2025-09-26T12:16,-1.729793510324484,UNKNOWN
2025-09-26T12:17,-1.729793510324484,UNKNOWN
2025-09-26T12:18,-1.729793510324484,UNKNOWN
2025-09-26T12:19,-1.729793510324484,UNKNOWN
2025-09-26T12:20,-1.729793510324484,UNKNOWN
2025-09-26T12:21,-1.729793510324484,UNKNOWN
2025-09-26T12:22,-1.729793510324484,UNKNOWN
2025-09-26T12:23,-1.8297935103244853,UNKNOWN
2025-09-26T12:24,-1.729793510324484,UNKNOWN
2025-09-26T12:25,-1.729793510324484,UNKNOWN
2025-09-26T12:26,-1.729793510324484,UNKNOWN
2025-09-26T12:27,-1.8297935103244853,UNKNOWN
2025-09-26T12:28,-1.8297935103244853,UNKNOWN
2025-09-26T12:29,-1.8297935103244853,UNKNOWN
2025-09-26T12:30,-1.8297935103244853,UNKNOWN
2025-09-26T12:31,-1.9297935103244832,UNKNOWN
2025-09-26T12:32,-1.9297935103244832,UNKNOWN
2025-09-26T12:33,-1.9297935103244832,UNKNOWN
2025-09-26T12:34,-1.9297935103244832,UNKNOWN
2025-09-26T12:35,-1.9297935103244832,UNKNOWN
2025-09-26T12:36,-1.9297935103244832,UNKNOWN
2025-09-26T12:37,-2.0297935103244846,UNKNOWN
2025-09-26T12:38,-2.129793510324486,UNKNOWN
2025-09-26T12:39,-2.3297935103244853,UNKNOWN
2025-09-26T12:40,-2.429793510324483,UNKNOWN
2025-09-26T12:41,-2.3297935103244853,UNKNOWN
2025-09-26T12:42,-2.429793510324483,UNKNOWN
2025-09-26T12:43,-2.429793510324483,UNKNOWN
2025-09-26T12:44,-2.5297935103244846,UNKNOWN
2025-09-26T12:45,-2.629793510324486,UNKNOWN
2025-09-26T12:46,-2.729793510324484,UNKNOWN
2025-09-26T12:47,-2.929793510324483,UNKNOWN
2025-09-26T12:48,-4.229793510324484,UNKNOWN
2025-09-26T12:49,-4.129793510324486,UNKNOWN
2025-09-26T12:50,-3.929793510324483,UNKNOWN
2025-09-26T12:51,-3.629793510324486,UNKNOWN
2025-09-26T12:52,-3.5297935103244846,UNKNOWN
2025-09-26T12:53,-3.5297935103244846,UNKNOWN
2025-09-26T12:54,-3.429793510324483,UNKNOWN
2025-09-26T12:55,-3.429793510324483,UNKNOWN
2025-09-26T12:56,-3.429793510324483,UNKNOWN
2025-09-26T12:57,-3.3297935103244853,UNKNOWN
2025-09-26T12:58,-3.3297935103244853,UNKNOWN
2025-09-26T12:59,-3.3297935103244853,UNKNOWN
2025-09-26T13:00,-3.3297935103244853,UNKNOWN
2025-09-26T13:01,-3.229793510324484,UNKNOWN
2025-09-26T13:02,-3.3297935103244853,UNKNOWN
2025-09-26T13:03,-3.429793510324483,UNKNOWN
2025-09-26T13:04,-3.5297935103244846,UNKNOWN
2025-09-26T13:05,-3.5297935103244846,UNKNOWN
2025-09-26T13:06,-3.429793510324483,UNKNOWN
2025-09-26T13:07,-3.5297935103244846,UNKNOWN
2025-09-26T13:08,-3.629793510324486,UNKNOWN
2025-09-26T13:09,-3.5297935103244846,UNKNOWN
2025-09-26T13:10,-3.3297935103244853,UNKNOWN
2025-09-26T13:11,-2.929793510324483,UNKNOWN
2025-09-26T13:12,-2.729793510324484,UNKNOWN
2025-09-26T13:13,-2.5297935103244846,UNKNOWN
2025-09-26T13:14,-2.3297935103244853,UNKNOWN
2025-09-26T13:15,-2.229793510324484,UNKNOWN
2025-09-26T13:16,-2.129793510324486,UNKNOWN
2025-09-26T13:17,-2.0297935103244846,UNKNOWN
2025-09-26T13:18,-2.129793510324486,UNKNOWN
2025-09-26T13:19,-2.3297935103244853,UNKNOWN
2025-09-26T13:20,-2.5297935103244846,UNKNOWN
2025-09-26T13:21,-2.8297935103244853,UNKNOWN
2025-09-26T13:22,-3.0297935103244846,UNKNOWN
2025-09-26T13:23,-3.229793510324484,UNKNOWN
2025-09-26T13:24,-3.3297935103244853,UNKNOWN
2025-09-26T13:25,-3.729793510324484,UNKNOWN
2025-09-26T13:26,-4.129793510324486,UNKNOWN
2025-09-26T13:27,-4.429793510324483,UNKNOWN
2025-09-26T13:28,-4.629793510324486,UNKNOWN
2025-09-26T13:29,-4.829793510324485,UNKNOWN
2025-09-26T13:30,-5.129793510324486,UNKNOWN
2025-09-26T13:31,-5.229793510324484,UNKNOWN
2025-09-26T13:32,-5.429793510324483,UNKNOWN
2025-09-26T13:33,-5.629793510324486,UNKNOWN
2025-09-26T13:34,-5.829793510324485,UNKNOWN
2025-09-26T13:35,-5.929793510324483,UNKNOWN
2025-09-26T13:36,-6.029793510324485,UNKNOWN
2025-09-26T13:37,-6.129793510324486,UNKNOWN
2025-09-26T13:38,-6.329793510324485,UNKNOWN
2025-09-26T13:39,-6.229793510324484,UNKNOWN
2025-09-26T13:40,-6.229793510324484,UNKNOWN
2025-09-26T13:41,-6.029793510324485,UNKNOWN
2025-09-26T13:42,-5.629793510324486,UNKNOWN
2025-09-26T13:43,-5.229793510324484,UNKNOWN
2025-09-26T13:44,-4.929793510324483,UNKNOWN
2025-09-26T13:45,-4.529793510324485,UNKNOWN
2025-09-26T13:46,-4.129793510324486,UNKNOWN
2025-09-26T13:47,-3.8297935103244853,UNKNOWN
2025-09-26T13:48,-3.629793510324486,UNKNOWN
2025-09-26T13:49,-3.5297935103244846,UNKNOWN
2025-09-26T13:50,-3.5297935103244846,UNKNOWN
2025-09-26T13:51,-3.429793510324483,UNKNOWN
2025-09-26T13:52,-3.229793510324484,UNKNOWN
2025-09-26T13:53,-2.929793510324483,UNKNOWN
2025-09-26T13:54,-2.729793510324484,UNKNOWN
2025-09-26T13:55,-2.629793510324486,UNKNOWN
2025-09-26T13:56,-2.429793510324483,UNKNOWN
2025-09-26T13:57,-2.229793510324484,UNKNOWN
2025-09-26T13:58,-2.0297935103244846,UNKNOWN
2025-09-26T13:59,-1.729793510324484,UNKNOWN
2025-09-26T14:00,-1.5297935103244846,UNKNOWN
2025-09-26T14:01,-1.5297935103244846,UNKNOWN
2025-09-26T14:02,-1.4297935103244832,UNKNOWN
2025-09-26T14:03,-1.5297935103244846,UNKNOWN
2025-09-26T14:04,-1.629793510324486,UNKNOWN
2025-09-26T14:05,-2.0297935103244846,UNKNOWN
2025-09-26T14:06,-2.3297935103244853,UNKNOWN
2025-09-26T14:07,-2.629793510324486,UNKNOWN
2025-09-26T14:08,-2.8297935103244853,UNKNOWN
2025-09-26T14:09,-3.0297935103244846,UNKNOWN
2025-09-26T14:10,-3.3297935103244853,UNKNOWN
2025-09-26T14:11,-3.629793510324486,UNKNOWN
2025-09-26T14:12,-3.8297935103244853,UNKNOWN
2025-09-26T14:13,-3.8297935103244853,UNKNOWN
2025-09-26T14:14,-3.8297935103244853,UNKNOWN
2025-09-26T14:15,-3.629793510324486,UNKNOWN
2025-09-26T14:16,-3.429793510324483,UNKNOWN
2025-09-26T14:17,-3.3297935103244853,UNKNOWN
2025-09-26T14:18,-3.129793510324486,UNKNOWN
2025-09-26T14:19,-2.929793510324483,UNKNOWN
2025-09-26T14:20,-2.8297935103244853,UNKNOWN
2025-09-26T14:22,-2.729793510324484,UNKNOWN
2025-09-26T14:23,-2.629793510324486,UNKNOWN
2025-09-26T14:24,-2.5297935103244846,UNKNOWN
2025-09-26T14:25,-2.5297935103244846,UNKNOWN
2025-09-26T14:26,-2.429793510324483,UNKNOWN
2025-09-26T14:27,-2.429793510324483,UNKNOWN
2025-09-26T14:28,-2.5297935103244846,UNKNOWN
2025-09-26T14:29,-2.5297935103244846,UNKNOWN
2025-09-26T14:30,-2.629793510324486,UNKNOWN
2025-09-26T14:31,-2.5297935103244846,UNKNOWN
2025-09-26T14:32,-2.629793510324486,UNKNOWN
2025-09-26T14:33,-2.5297935103244846,UNKNOWN
2025-09-26T14:34,-2.429793510324483,UNKNOWN
2025-09-26T14:35,-2.3297935103244853,UNKNOWN
2025-09-26T14:36,-2.229793510324484,UNKNOWN
2025-09-26T14:37,-2.129793510324486,UNKNOWN
2025-09-26T14:38,-2.0297935103244846,UNKNOWN
2025-09-26T14:39,-2.0297935103244846,UNKNOWN
2025-09-26T14:40,-2.129793510324486,UNKNOWN
2025-09-26T14:41,-2.129793510324486,UNKNOWN
2025-09-26T14:42,-2.3297935103244853,UNKNOWN
2025-09-26T14:43,-2.629793510324486,UNKNOWN
2025-09-26T14:44,-2.8297935103244853,UNKNOWN
2025-09-26T14:45,-3.3297935103244853,UNKNOWN
2025-09-26T14:46,-3.5297935103244846,UNKNOWN
2025-09-26T14:47,-3.729793510324484,UNKNOWN
2025-09-26T14:48,-3.5297935103244846,UNKNOWN
2025-09-26T14:49,-3.629793510324486,UNKNOWN
2025-09-26T14:50,-3.429793510324483,UNKNOWN
2025-09-26T14:51,-3.429793510324483,UNKNOWN
2025-09-26T14:52,-3.3297935103244853,UNKNOWN
2025-09-26T14:53,-3.429793510324483,UNKNOWN
2025-09-26T14:54,-3.429793510324483,UNKNOWN
2025-09-26T14:55,-3.5297935103244846,UNKNOWN
2025-09-26T14:56,-3.429793510324483,UNKNOWN
2025-09-26T14:57,-3.229793510324484,UNKNOWN
2025-09-26T14:58,-2.929793510324483,UNKNOWN
2025-09-26T14:59,-2.729793510324484,UNKNOWN
2025-09-26T15:00,-2.5297935103244846,UNKNOWN
2025-09-26T15:01,-2.3297935103244853,UNKNOWN
2025-09-26T15:02,-2.3297935103244853,UNKNOWN
2025-09-26T15:03,-2.3297935103244853,UNKNOWN
2025-09-26T15:04,-2.229793510324484,UNKNOWN
2025-09-26T15:05,-2.129793510324486,UNKNOWN
2025-09-26T15:06,-1.9297935103244832,UNKNOWN
2025-09-26T15:07,-2.129793510324486,UNKNOWN
2025-09-26T15:08,-2.229793510324484,UNKNOWN
2025-09-26T15:09,-2.429793510324483,UNKNOWN
2025-09-26T15:10,-2.5297935103244846,UNKNOWN
2025-09-26T15:11,-2.429793510324483,UNKNOWN
2025-09-26T15:12,-2.3297935103244853,UNKNOWN
2025-09-26T15:13,-2.229793510324484,UNKNOWN
2025-09-26T15:14,-2.429793510324483,UNKNOWN
2025-09-26T15:15,-2.429793510324483,UNKNOWN
2025-09-26T15:16,-2.5297935103244846,UNKNOWN
2025-09-26T15:17,-2.5297935103244846,UNKNOWN
2025-09-26T15:18,-2.5297935103244846,UNKNOWN
2025-09-26T15:19,-2.629793510324486,UNKNOWN
2025-09-26T15:20,-2.629793510324486,UNKNOWN
2025-09-26T15:21,-2.729793510324484,UNKNOWN
2025-09-26T15:22,-2.8297935103244853,UNKNOWN
2025-09-26T15:23,-2.929793510324483,UNKNOWN
2025-09-26T15:24,-2.8297935103244853,UNKNOWN
2025-09-26T15:25,-2.629793510324486,UNKNOWN
2025-09-26T15:26,-2.5297935103244846,UNKNOWN
2025-09-26T15:27,-2.5297935103244846,UNKNOWN
2025-09-26T15:28,-2.729793510324484,UNKNOWN
2025-09-26T15:29,-2.929793510324483,UNKNOWN
2025-09-26T15:30,-2.8297935103244853,UNKNOWN
2025-09-26T15:31,-2.8297935103244853,UNKNOWN
2025-09-26T15:32,-2.629793510324486,UNKNOWN
2025-09-26T15:33,-2.5297935103244846,UNKNOWN
2025-09-26T15:34,-2.229793510324484,UNKNOWN
2025-09-26T15:35,-2.0297935103244846,UNKNOWN
2025-09-26T15:36,-1.8297935103244853,UNKNOWN
2025-09-26T15:37,-1.629793510324486,UNKNOWN
2025-09-26T15:38,-1.4297935103244832,UNKNOWN
2025-09-26T15:39,-1.229793510324484,UNKNOWN
2025-09-26T15:40,-1.0297935103244846,UNKNOWN
2025-09-26T15:41,-0.9297935103244832,UNKNOWN
2025-09-26T15:42,-0.7297935103244839,UNKNOWN
2025-09-26T15:43,-0.7297935103244839,UNKNOWN
2025-09-26T15:44,-0.5297935103244846,UNKNOWN
2025-09-26T15:45,-0.5297935103244846,UNKNOWN
2025-09-26T15:46,-0.5297935103244846,UNKNOWN
2025-09-26T15:47,-0.32979351032448534,UNKNOWN
2025-09-26T15:48,-0.22979351032448392,UNKNOWN
2025-09-26T15:49,-0.22979351032448392,UNKNOWN
2025-09-26T15:50,-0.12979351032448605,UNKNOWN
2025-09-26T15:51,-0.4297935103244832,UNKNOWN
2025-09-26T15:52,-0.8297935103244853,UNKNOWN
2025-09-26T15:53,-1.129793510324486,UNKNOWN
2025-09-26T15:54,-1.3297935103244853,UNKNOWN
2025-09-26T15:55,-1.5297935103244846,UNKNOWN
2025-09-26T15:56,-1.5297935103244846,UNKNOWN
2025-09-26T15:57,-1.729793510324484,UNKNOWN
2025-09-26T15:58,-1.8297935103244853,UNKNOWN
2025-09-26T15:59,-1.8297935103244853,UNKNOWN
2025-09-26T16:00,-1.9297935103244832,UNKNOWN
2025-09-26T16:01,-1.9297935103244832,UNKNOWN
2025-09-26T16:02,-1.9297935103244832,UNKNOWN
2025-09-26T16:03,-1.629793510324486,UNKNOWN
2025-09-26T16:04,-1.3297935103244853,UNKNOWN
2025-09-26T16:05,-0.9297935103244832,UNKNOWN
2025-09-26T16:06,-0.8297935103244853,UNKNOWN
2025-09-26T16:08,-1.129793510324486,UNKNOWN
2025-09-26T16:09,-1.4297935103244832,UNKNOWN
2025-09-26T16:10,-2.0297935103244846,UNKNOWN
2025-09-26T16:11,-2.629793510324486,UNKNOWN
2025-09-26T16:12,-3.229793510324484,UNKNOWN
2025-09-26T16:13,-3.5297935103244846,UNKNOWN
2025-09-26T16:14,-3.929793510324483,UNKNOWN
2025-09-26T16:15,-4.329793510324485,UNKNOWN
2025-09-26T16:16,-4.729793510324484,UNKNOWN
2025-09-26T16:17,-4.829793510324485,UNKNOWN
2025-09-26T16:18,-4.729793510324484,UNKNOWN
2025-09-26T16:19,-4.729793510324484,UNKNOWN
2025-09-26T16:20,-4.829793510324485,UNKNOWN
2025-09-26T16:21,-4.929793510324483,UNKNOWN
2025-09-26T16:22,-4.829793510324485,UNKNOWN
2025-09-26T16:23,-4.729793510324484,UNKNOWN
2025-09-26T16:24,-4.729793510324484,UNKNOWN
2025-09-26T16:25,-4.629793510324486,UNKNOWN
2025-09-26T16:26,-4.529793510324485,UNKNOWN
2025-09-26T16:27,-4.529793510324485,UNKNOWN
2025-09-26T16:28,-4.229793510324484,UNKNOWN
