recorded_time,temperature,sensor_type
2025-09-19T08:12,0.3239892183288404,UNKNOWN
2025-09-19T08:13,0.4239892183288383,UNKNOWN
2025-09-19T08:14,0.4239892183288383,UNKNOWN
2025-09-19T08:15,0.3239892183288404,UNKNOWN
2025-09-19T08:16,0.12398921832884113,UNKNOWN
2025-09-19T08:17,-0.07601078167116171,UNKNOWN
2025-09-19T08:18,-0.17601078167115958,UNKNOWN
2025-09-19T08:19,-0.276010781671161,UNKNOWN
2025-09-19T08:20,-0.276010781671161,UNKNOWN
2025-09-19T08:21,-0.4760107816711603,UNKNOWN
2025-09-19T08:22,-0.6760107816711596,UNKNOWN
2025-09-19T08:23,-0.9760107816711603,UNKNOWN
2025-09-19T08:24,-0.9760107816711603,UNKNOWN
2025-09-19T08:25,-1.0760107816711617,UNKNOWN
2025-09-19T08:26,-1.0760107816711617,UNKNOWN
2025-09-19T08:27,-1.1760107816711596,UNKNOWN
2025-09-19T08:28,-1.1760107816711596,UNKNOWN
2025-09-19T08:29,-0.9760107816711603,UNKNOWN
2025-09-19T08:30,-1.1760107816711596,UNKNOWN
2025-09-19T08:31,-1.1760107816711596,UNKNOWN
2025-09-19T08:32,-1.1760107816711596,UNKNOWN
2025-09-19T08:33,-1.276010781671161,UNKNOWN
2025-09-19T08:34,-1.4760107816711603,UNKNOWN
2025-09-19T08:35,-1.5760107816711617,UNKNOWN
2025-09-19T08:36,-1.1760107816711596,UNKNOWN
2025-09-19T08:37,-0.8760107816711589,UNKNOWN
2025-09-19T08:38,-0.6760107816711596,UNKNOWN
2025-09-19T08:39,-0.4760107816711603,UNKNOWN
2025-09-19T08:40,-0.5760107816711617,UNKNOWN
2025-09-19T08:41,-0.5760107816711617,UNKNOWN
2025-09-19T08:42,-0.5760107816711617,UNKNOWN
2025-09-19T08:43,-0.5760107816711617,UNKNOWN
2025-09-19T08:44,-0.4760107816711603,UNKNOWN
2025-09-19T08:45,-0.5760107816711617,UNKNOWN
2025-09-19T08:46,-0.4760107816711603,UNKNOWN
2025-09-19T08:47,-0.4760107816711603,UNKNOWN
2025-09-19T08:48,-0.4760107816711603,UNKNOWN
2025-09-19T08:49,-0.37601078167115887,UNKNOWN
2025-09-19T08:50,-0.4760107816711603,UNKNOWN
2025-09-19T08:51,-0.37601078167115887,UNKNOWN
2025-09-19T08:52,-0.276010781671161,UNKNOWN
2025-09-19T08:53,-0.37601078167115887,UNKNOWN
2025-09-19T08:54,-0.37601078167115887,UNKNOWN
2025-09-19T08:55,-0.37601078167115887,UNKNOWN
2025-09-19T08:56,-0.276010781671161,UNKNOWN
2025-09-19T08:57,-0.276010781671161,UNKNOWN
2025-09-19T08:58,-0.17601078167115958,UNKNOWN
2025-09-19T08:59,0.023989218328839712,UNKNOWN
2025-09-19T09:00,0.023989218328839712,UNKNOWN
2025-09-19T09:01,0.12398921832884113,UNKNOWN
2025-09-19T09:02,0.12398921832884113,UNKNOWN
2025-09-19T09:03,0.223989218328839,UNKNOWN
2025-09-19T09:04,0.12398921832884113,UNKNOWN
2025-09-19T09:05,0.223989218328839,UNKNOWN
2025-09-19T09:06,0.12398921832884113,UNKNOWN
2025-09-19T09:07,0.12398921832884113,UNKNOWN
2025-09-19T09:08,0.023989218328839712,UNKNOWN
2025-09-19T09:09,0.023989218328839712,UNKNOWN
2025-09-19T09:10,0.12398921832884113,UNKNOWN
2025-09-19T09:11,0.223989218328839,UNKNOWN
2025-09-19T09:12,0.12398921832884113,UNKNOWN
2025-09-19T09:13,0.3239892183288404,UNKNOWN
2025-09-19T09:14,0.223989218328839,UNKNOWN
2025-09-19T09:15,0.223989218328839,UNKNOWN
2025-09-19T09:16,0.12398921832884113,UNKNOWN
2025-09-19T09:17,0.223989218328839,UNKNOWN
2025-09-19T09:18,0.223989218328839,UNKNOWN
2025-09-19T09:19,0.223989218328839,UNKNOWN
2025-09-19T09:20,0.12398921832884113,UNKNOWN
2025-09-19T09:21,0.12398921832884113,UNKNOWN
2025-09-19T09:22,0.223989218328839,UNKNOWN
2025-09-19T09:23,0.023989218328839712,UNKNOWN
2025-09-19T09:24,-0.07601078167116171,UNKNOWN
2025-09-19T09:25,-0.07601078167116171,UNKNOWN
2025-09-19T09:26,-0.07601078167116171,UNKNOWN
2025-09-19T09:27,-0.17601078167115958,UNKNOWN
2025-09-19T09:28,-0.276010781671161,UNKNOWN
2025-09-19T09:29,-0.5760107816711617,UNKNOWN
2025-09-19T09:30,-0.8760107816711589,UNKNOWN
2025-09-19T09:31,-1.4760107816711603,UNKNOWN
2025-09-19T09:32,-4.376010781671159,UNKNOWN
2025-09-19T09:33,-5.67601078167116,UNKNOWN
2025-09-19T10:12,-4.67601078167116,UNKNOWN
2025-09-19T10:13,-4.17601078167116,UNKNOWN
2025-09-19T10:14,-3.876010781671159,UNKNOWN
2025-09-19T10:15,-3.6760107816711596,UNKNOWN
2025-09-19T10:16,-3.276010781671161,UNKNOWN
2025-09-19T10:17,-3.1760107816711596,UNKNOWN
2025-09-19T10:18,-2.876010781671159,UNKNOWN
2025-09-19T10:19,-2.776010781671161,UNKNOWN
2025-09-19T10:20,-2.4760107816711603,UNKNOWN
2025-09-19T10:21,-2.376010781671159,UNKNOWN
2025-09-19T10:22,-2.376010781671159,UNKNOWN
2025-09-19T10:23,-2.376010781671159,UNKNOWN
2025-09-19T10:24,-2.276010781671161,UNKNOWN
2025-09-19T10:25,-2.376010781671159,UNKNOWN
2025-09-19T10:26,-2.376010781671159,UNKNOWN
2025-09-19T10:27,-2.1760107816711596,UNKNOWN
2025-09-19T10:28,-2.1760107816711596,UNKNOWN
2025-09-19T10:29,-1.9760107816711603,UNKNOWN
2025-09-19T10:30,-1.9760107816711603,UNKNOWN
2025-09-19T10:31,-1.9760107816711603,UNKNOWN
2025-09-19T10:32,-1.8760107816711589,UNKNOWN
2025-09-19T10:33,-1.776010781671161,UNKNOWN
2025-09-19T10:34,-1.776010781671161,UNKNOWN
2025-09-19T10:35,-1.776010781671161,UNKNOWN
2025-09-19T10:36,-1.776010781671161,UNKNOWN
2025-09-19T10:37,-1.6760107816711596,UNKNOWN
2025-09-19T10:38,-1.6760107816711596,UNKNOWN
2025-09-19T10:39,-1.6760107816711596,UNKNOWN
2025-09-19T10:40,-1.5760107816711617,UNKNOWN
2025-09-19T10:41,-1.5760107816711617,UNKNOWN
2025-09-19T10:42,-1.6760107816711596,UNKNOWN
2025-09-19T10:43,-1.776010781671161,UNKNOWN
2025-09-19T10:44,-1.8760107816711589,UNKNOWN
2025-09-19T10:45,-1.8760107816711589,UNKNOWN
2025-09-19T10:46,-1.8760107816711589,UNKNOWN
2025-09-19T10:47,-1.9760107816711603,UNKNOWN
2025-09-19T10:48,-1.9760107816711603,UNKNOWN
2025-09-19T10:49,-1.9760107816711603,UNKNOWN
2025-09-19T10:50,-1.9760107816711603,UNKNOWN
2025-09-19T10:51,-1.9760107816711603,UNKNOWN
2025-09-19T10:52,-1.8760107816711589,UNKNOWN
2025-09-19T10:53,-1.776010781671161,UNKNOWN
2025-09-19T10:54,-1.6760107816711596,UNKNOWN
2025-09-19T10:55,-1.3760107816711589,UNKNOWN
2025-09-19T10:56,-1.1760107816711596,UNKNOWN
2025-09-19T10:57,-1.0760107816711617,UNKNOWN
2025-09-19T10:58,-0.9760107816711603,UNKNOWN
2025-09-19T10:59,-1.0760107816711617,UNKNOWN
2025-09-19T11:00,-0.9760107816711603,UNKNOWN
2025-09-19T11:01,-1.0760107816711617,UNKNOWN
2025-09-19T11:02,-0.776010781671161,UNKNOWN
2025-09-19T11:03,0.12398921832884113,UNKNOWN
2025-09-19T11:04,0.12398921832884113,UNKNOWN
2025-09-19T11:05,-0.5760107816711617,UNKNOWN
2025-09-19T11:06,-1.1760107816711596,UNKNOWN
2025-09-19T11:07,-1.4760107816711603,UNKNOWN
2025-09-19T11:08,-1.5760107816711617,UNKNOWN
2025-09-19T11:09,-1.9760107816711603,UNKNOWN
2025-09-19T11:10,-1.8760107816711589,UNKNOWN
2025-09-19T11:11,-0.776010781671161,UNKNOWN
2025-09-19T11:12,0.5239892183288397,UNKNOWN
2025-09-19T11:13,1.4239892183288383,UNKNOWN
2025-09-19T11:14,1.1239892183288411,UNKNOWN
2025-09-19T11:15,0.4239892183288383,UNKNOWN
2025-09-19T11:16,0.9239892183288383,UNKNOWN
2025-09-19T11:17,1.3239892183288369,UNKNOWN
2025-09-19T11:18,1.0239892183288397,UNKNOWN
2025-09-19T11:19,0.7239892183288426,UNKNOWN
2025-09-19T11:20,0.6239892183288411,UNKNOWN
2025-09-19T11:21,0.3239892183288404,UNKNOWN
2025-09-19T11:22,-0.17601078167115958,UNKNOWN
2025-09-19T11:23,-0.4760107816711603,UNKNOWN
2025-09-19T11:24,-0.9760107816711603,UNKNOWN
2025-09-19T11:25,-1.3760107816711589,UNKNOWN
2025-09-19T11:26,-1.5760107816711617,UNKNOWN
2025-09-19T11:27,-1.6760107816711596,UNKNOWN
2025-09-19T11:28,-1.6760107816711596,UNKNOWN
2025-09-19T11:29,-1.5760107816711617,UNKNOWN
2025-09-19T11:30,-0.6760107816711596,UNKNOWN
2025-09-19T11:31,-0.07601078167116171,UNKNOWN
2025-09-19T11:32,-0.07601078167116171,UNKNOWN
2025-09-19T11:33,-0.276010781671161,UNKNOWN
2025-09-19T11:34,-0.5760107816711617,UNKNOWN
2025-09-19T11:35,-0.6760107816711596,UNKNOWN
2025-09-19T11:36,-0.776010781671161,UNKNOWN
2025-09-19T11:37,-2.276010781671161,UNKNOWN
2025-09-19T11:39,-4.17601078167116,UNKNOWN
2025-09-19T11:40,-4.576010781671162,UNKNOWN
2025-09-19T11:41,-2.9760107816711603,UNKNOWN
2025-09-19T11:42,-2.0760107816711617,UNKNOWN
2025-09-19T11:43,-1.6760107816711596,UNKNOWN
2025-09-19T11:44,-1.3760107816711589,UNKNOWN
2025-09-19T11:45,-1.0760107816711617,UNKNOWN
2025-09-19T11:46,-0.8760107816711589,UNKNOWN
2025-09-19T11:47,-0.5760107816711617,UNKNOWN
2025-09-19T11:48,-0.4760107816711603,UNKNOWN
2025-09-19T11:49,-0.5760107816711617,UNKNOWN
2025-09-19T11:50,-0.5760107816711617,UNKNOWN
2025-09-19T11:51,-0.5760107816711617,UNKNOWN
2025-09-19T11:52,-0.276010781671161,UNKNOWN
2025-09-19T11:53,-0.17601078167115958,UNKNOWN
2025-09-19T11:54,0.3239892183288404,UNKNOWN
2025-09-19T11:55,0.3239892183288404,UNKNOWN
2025-09-19T11:56,0.12398921832884113,UNKNOWN
2025-09-19T11:57,-0.17601078167115958,UNKNOWN
2025-09-19T11:58,-0.17601078167115958,UNKNOWN
2025-09-19T11:59,-0.4760107816711603,UNKNOWN
2025-09-19T12:00,-0.4760107816711603,UNKNOWN
2025-09-19T12:01,-0.37601078167115887,UNKNOWN
2025-09-19T12:02,-0.4760107816711603,UNKNOWN
2025-09-19T12:03,-0.5760107816711617,UNKNOWN
2025-09-19T12:04,-0.8760107816711589,UNKNOWN
2025-09-19T12:05,-0.8760107816711589,UNKNOWN
2025-09-19T12:06,-0.8760107816711589,UNKNOWN
2025-09-19T12:07,-0.776010781671161,UNKNOWN
2025-09-19T12:08,-0.9760107816711603,UNKNOWN
2025-09-19T12:09,-1.276010781671161,UNKNOWN
2025-09-19T12:10,-1.4760107816711603,UNKNOWN
2025-09-19T12:11,-1.3760107816711589,UNKNOWN
2025-09-19T12:12,-1.0760107816711617,UNKNOWN
2025-09-19T12:13,-1.0760107816711617,UNKNOWN
2025-09-19T12:14,-1.3760107816711589,UNKNOWN
2025-09-19T12:15,-1.776010781671161,UNKNOWN
2025-09-19T12:16,-2.276010781671161,UNKNOWN
2025-09-19T12:17,-2.4760107816711603,UNKNOWN
2025-09-19T12:18,-2.6760107816711596,UNKNOWN
2025-09-19T12:19,-2.776010781671161,UNKNOWN
2025-09-19T12:20,-2.9760107816711603,UNKNOWN
2025-09-19T12:21,-2.9760107816711603,UNKNOWN
2025-09-19T12:22,-2.5760107816711617,UNKNOWN
2025-09-19T12:23,-2.376010781671159,UNKNOWN
2025-09-19T12:24,-1.8760107816711589,UNKNOWN
2025-09-19T12:25,-1.6760107816711596,UNKNOWN
2025-09-19T12:26,-1.4760107816711603,UNKNOWN
2025-09-19T12:27,-1.3760107816711589,UNKNOWN
2025-09-19T12:28,-1.276010781671161,UNKNOWN
2025-09-19T12:29,-1.276010781671161,UNKNOWN
2025-09-19T12:30,-1.3760107816711589,UNKNOWN
2025-09-19T12:31,-1.276010781671161,UNKNOWN
2025-09-19T12:32,-1.1760107816711596,UNKNOWN
2025-09-19T12:33,-1.0760107816711617,UNKNOWN
2025-09-19T12:34,-0.9760107816711603,UNKNOWN
2025-09-19T12:35,-0.776010781671161,UNKNOWN
2025-09-19T12:36,-0.6760107816711596,UNKNOWN
2025-09-19T12:38,-0.5760107816711617,UNKNOWN
2025-09-19T12:39,-0.4760107816711603,UNKNOWN
2025-09-19T12:40,-0.4760107816711603,UNKNOWN
2025-09-19T12:41,-0.4760107816711603,UNKNOWN
2025-09-19T12:42,-0.5760107816711617,UNKNOWN
2025-09-19T12:43,-0.6760107816711596,UNKNOWN
2025-09-19T12:44,-0.776010781671161,UNKNOWN
2025-09-19T12:45,-0.776010781671161,UNKNOWN
2025-09-19T12:46,-0.776010781671161,UNKNOWN
2025-09-19T12:47,-0.6760107816711596,UNKNOWN
2025-09-19T12:48,-0.5760107816711617,UNKNOWN
2025-09-19T12:49,-0.5760107816711617,UNKNOWN
2025-09-19T12:50,-0.4760107816711603,UNKNOWN
2025-09-19T12:51,-0.4760107816711603,UNKNOWN
2025-09-19T12:52,-0.276010781671161,UNKNOWN
2025-09-19T12:53,-0.276010781671161,UNKNOWN
2025-09-19T12:54,-0.17601078167115958,UNKNOWN
2025-09-19T12:55,-0.07601078167116171,UNKNOWN
2025-09-19T12:56,0.023989218328839712,UNKNOWN
2025-09-19T12:57,0.12398921832884113,UNKNOWN
2025-09-19T12:58,0.12398921832884113,UNKNOWN
2025-09-19T12:59,0.223989218328839,UNKNOWN
2025-09-19T13:00,0.3239892183288404,UNKNOWN
2025-09-19T13:01,0.5239892183288397,UNKNOWN
2025-09-19T13:02,0.4239892183288383,UNKNOWN
2025-09-19T13:03,0.6239892183288411,UNKNOWN
2025-09-19T13:04,0.6239892183288411,UNKNOWN
2025-09-19T13:05,0.6239892183288411,UNKNOWN
2025-09-19T13:06,0.6239892183288411,UNKNOWN
2025-09-19T13:07,0.6239892183288411,UNKNOWN
2025-09-19T13:08,0.6239892183288411,UNKNOWN
2025-09-19T13:09,0.7239892183288426,UNKNOWN
2025-09-19T13:10,0.6239892183288411,UNKNOWN
2025-09-19T13:11,0.5239892183288397,UNKNOWN
2025-09-19T13:12,0.3239892183288404,UNKNOWN
2025-09-19T13:13,0.12398921832884113,UNKNOWN
2025-09-19T13:14,-0.07601078167116171,UNKNOWN
2025-09-19T13:15,-0.5760107816711617,UNKNOWN
2025-09-19T13:16,-0.37601078167115887,UNKNOWN
2025-09-19T13:17,-0.37601078167115887,UNKNOWN
2025-09-19T13:18,-0.276010781671161,UNKNOWN
2025-09-19T13:19,-0.17601078167115958,UNKNOWN
2025-09-19T13:20,-0.276010781671161,UNKNOWN
2025-09-19T13:21,-0.17601078167115958,UNKNOWN
2025-09-19T13:22,0.12398921832884113,UNKNOWN
2025-09-19T13:23,0.023989218328839712,UNKNOWN
2025-09-19T13:24,-0.17601078167115958,UNKNOWN
2025-09-19T13:25,-0.17601078167115958,UNKNOWN
2025-09-19T13:26,-0.07601078167116171,UNKNOWN
2025-09-19T13:27,-0.07601078167116171,UNKNOWN
2025-09-19T13:28,-0.17601078167115958,UNKNOWN
2025-09-19T13:29,-0.276010781671161,UNKNOWN
2025-09-19T13:30,-0.17601078167115958,UNKNOWN
2025-09-19T13:31,-0.276010781671161,UNKNOWN
2025-09-19T13:32,-0.276010781671161,UNKNOWN
2025-09-19T13:33,-0.276010781671161,UNKNOWN
2025-09-19T13:34,-0.17601078167115958,UNKNOWN
2025-09-19T13:35,-0.07601078167116171,UNKNOWN
2025-09-19T13:36,0.023989218328839712,UNKNOWN
2025-09-19T13:37,0.3239892183288404,UNKNOWN
2025-09-19T13:38,0.3239892183288404,UNKNOWN
2025-09-19T13:39,0.223989218328839,UNKNOWN
2025-09-19T13:40,0.12398921832884113,UNKNOWN
2025-09-19T13:41,0.12398921832884113,UNKNOWN
2025-09-19T13:42,0.3239892183288404,UNKNOWN
2025-09-19T13:43,0.4239892183288383,UNKNOWN
2025-09-19T13:44,0.3239892183288404,UNKNOWN
2025-09-19T13:45,0.5239892183288397,UNKNOWN
2025-09-19T13:46,0.7239892183288426,UNKNOWN
2025-09-19T13:47,0.9239892183288383,UNKNOWN
2025-09-19T13:48,1.2239892183288426,UNKNOWN
2025-09-19T13:49,1.1239892183288411,UNKNOWN
2025-09-19T13:50,0.8239892183288369,UNKNOWN
2025-09-19T13:51,1.0239892183288397,UNKNOWN
2025-09-19T13:52,1.2239892183288426,UNKNOWN
2025-09-19T13:53,1.4239892183288383,UNKNOWN
2025-09-19T13:54,1.4239892183288383,UNKNOWN
2025-09-19T13:55,1.8239892183288369,UNKNOWN
2025-09-19T13:56,1.6239892183288411,UNKNOWN
2025-09-19T13:57,1.2239892183288426,UNKNOWN
2025-09-19T13:58,1.0239892183288397,UNKNOWN
2025-09-19T13:59,0.9239892183288383,UNKNOWN
2025-09-19T14:00,0.9239892183288383,UNKNOWN
2025-09-19T14:01,0.8239892183288369,UNKNOWN
2025-09-19T14:02,0.8239892183288369,UNKNOWN
2025-09-19T14:03,0.7239892183288426,UNKNOWN
2025-09-19T14:04,0.7239892183288426,UNKNOWN
2025-09-19T14:05,0.7239892183288426,UNKNOWN
2025-09-19T14:06,0.6239892183288411,UNKNOWN
2025-09-19T14:07,0.7239892183288426,UNKNOWN
2025-09-19T14:08,0.8239892183288369,UNKNOWN
2025-09-19T14:09,0.8239892183288369,UNKNOWN
2025-09-19T14:10,0.8239892183288369,UNKNOWN
2025-09-19T14:11,0.8239892183288369,UNKNOWN
2025-09-19T14:12,0.8239892183288369,UNKNOWN
2025-09-19T14:13,0.8239892183288369,UNKNOWN
2025-09-19T14:14,0.8239892183288369,UNKNOWN
2025-09-19T14:15,0.9239892183288383,UNKNOWN
2025-09-19T14:16,0.9239892183288383,UNKNOWN
2025-09-19T14:17,1.0239892183288397,UNKNOWN
2025-09-19T14:18,1.1239892183288411,UNKNOWN
2025-09-19T14:19,1.1239892183288411,UNKNOWN
2025-09-19T14:20,1.2239892183288426,UNKNOWN
2025-09-19T14:21,1.2239892183288426,UNKNOWN
2025-09-19T14:22,1.2239892183288426,UNKNOWN
2025-09-19T14:23,1.2239892183288426,UNKNOWN
2025-09-19T14:24,1.2239892183288426,UNKNOWN
2025-09-19T14:25,1.1239892183288411,UNKNOWN
2025-09-19T14:26,1.0239892183288397,UNKNOWN
2025-09-19T14:27,0.9239892183288383,UNKNOWN
2025-09-19T14:28,0.9239892183288383,UNKNOWN
2025-09-19T14:29,0.8239892183288369,UNKNOWN
2025-09-19T14:30,0.8239892183288369,UNKNOWN
2025-09-19T14:31,0.9239892183288383,UNKNOWN
2025-09-19T14:32,0.9239892183288383,UNKNOWN
2025-09-19T14:33,0.9239892183288383,UNKNOWN
2025-09-19T14:34,0.8239892183288369,UNKNOWN
2025-09-19T14:35,0.8239892183288369,UNKNOWN
2025-09-19T14:36,0.7239892183288426,UNKNOWN
2025-09-19T14:37,0.7239892183288426,UNKNOWN
2025-09-19T14:38,0.8239892183288369,UNKNOWN
2025-09-19T14:39,0.9239892183288383,UNKNOWN
2025-09-19T14:40,0.8239892183288369,UNKNOWN
2025-09-19T14:41,0.8239892183288369,UNKNOWN
2025-09-19T14:42,0.6239892183288411,UNKNOWN
2025-09-19T14:43,0.6239892183288411,UNKNOWN
2025-09-19T14:44,0.6239892183288411,UNKNOWN
2025-09-19T14:45,0.7239892183288426,UNKNOWN
2025-09-19T14:46,-0.07601078167116171,UNKNOWN
2025-09-19T14:47,0.023989218328839712,UNKNOWN
2025-09-19T14:48,-0.07601078167116171,UNKNOWN
2025-09-19T14:49,0.023989218328839712,UNKNOWN
2025-09-19T14:50,0.023989218328839712,UNKNOWN
2025-09-19T14:51,0.223989218328839,UNKNOWN
2025-09-19T14:52,0.223989218328839,UNKNOWN
2025-09-19T14:53,0.3239892183288404,UNKNOWN
2025-09-19T14:54,0.4239892183288383,UNKNOWN
2025-09-19T14:55,0.223989218328839,UNKNOWN
2025-09-19T14:56,0.223989218328839,UNKNOWN
2025-09-19T14:57,0.223989218328839,UNKNOWN
2025-09-19T14:58,0.12398921832884113,UNKNOWN
2025-09-19T14:59,0.12398921832884113,UNKNOWN
2025-09-19T15:00,0.023989218328839712,UNKNOWN
2025-09-19T15:01,-0.07601078167116171,UNKNOWN
2025-09-19T15:02,-0.07601078167116171,UNKNOWN
2025-09-19T15:03,0.023989218328839712,UNKNOWN
2025-09-19T15:04,0.12398921832884113,UNKNOWN
2025-09-19T15:05,0.223989218328839,UNKNOWN
2025-09-19T15:06,0.3239892183288404,UNKNOWN
2025-09-19T15:07,0.3239892183288404,UNKNOWN
2025-09-19T15:08,0.4239892183288383,UNKNOWN
2025-09-19T15:09,0.4239892183288383,UNKNOWN
2025-09-19T15:10,0.4239892183288383,UNKNOWN
2025-09-19T15:11,0.5239892183288397,UNKNOWN
2025-09-19T15:12,0.5239892183288397,UNKNOWN
2025-09-19T15:13,0.5239892183288397,UNKNOWN
2025-09-19T15:14,0.5239892183288397,UNKNOWN
2025-09-19T15:15,0.3239892183288404,UNKNOWN
2025-09-19T15:16,0.3239892183288404,UNKNOWN
2025-09-19T15:17,0.223989218328839,UNKNOWN
2025-09-19T15:18,0.223989218328839,UNKNOWN
2025-09-19T15:19,0.223989218328839,UNKNOWN
2025-09-19T15:20,0.3239892183288404,UNKNOWN
2025-09-19T15:21,0.223989218328839,UNKNOWN
2025-09-19T15:22,0.223989218328839,UNKNOWN
2025-09-19T15:23,0.12398921832884113,UNKNOWN
2025-09-19T15:24,0.223989218328839,UNKNOWN
2025-09-19T15:25,0.223989218328839,UNKNOWN
2025-09-19T15:26,0.023989218328839712,UNKNOWN
2025-09-19T15:27,0.023989218328839712,UNKNOWN
2025-09-19T15:28,0.12398921832884113,UNKNOWN
2025-09-19T15:29,0.12398921832884113,UNKNOWN
2025-09-19T15:30,0.12398921832884113,UNKNOWN
2025-09-19T15:31,0.223989218328839,UNKNOWN
2025-09-19T15:32,0.4239892183288383,UNKNOWN
2025-09-19T15:33,0.5239892183288397,UNKNOWN
2025-09-19T15:34,0.6239892183288411,UNKNOWN
2025-09-19T15:35,0.8239892183288369,UNKNOWN
2025-09-19T15:36,0.8239892183288369,UNKNOWN
2025-09-19T15:37,0.9239892183288383,UNKNOWN
2025-09-19T15:38,0.9239892183288383,UNKNOWN
2025-09-19T15:39,1.2239892183288426,UNKNOWN
2025-09-19T15:40,1.4239892183288383,UNKNOWN
2025-09-19T15:41,1.3239892183288369,UNKNOWN
2025-09-19T15:42,1.5239892183288397,UNKNOWN
2025-09-19T15:43,1.5239892183288397,UNKNOWN
2025-09-19T15:44,1.4239892183288383,UNKNOWN
2025-09-19T15:45,1.1239892183288411,UNKNOWN
2025-09-19T15:46,0.9239892183288383,UNKNOWN
2025-09-19T15:47,0.8239892183288369,UNKNOWN
2025-09-19T15:48,0.7239892183288426,UNKNOWN
2025-09-19T15:49,0.6239892183288411,UNKNOWN
2025-09-19T15:50,0.6239892183288411,UNKNOWN
2025-09-19T15:51,0.7239892183288426,UNKNOWN
2025-09-19T15:52,0.7239892183288426,UNKNOWN
2025-09-19T15:53,0.7239892183288426,UNKNOWN
2025-09-19T15:54,0.6239892183288411,UNKNOWN
2025-09-19T15:55,0.6239892183288411,UNKNOWN
2025-09-19T15:56,0.7239892183288426,UNKNOWN
2025-09-19T15:57,0.8239892183288369,UNKNOWN
2025-09-19T15:58,0.7239892183288426,UNKNOWN
2025-09-19T15:59,0.7239892183288426,UNKNOWN
2025-09-19T16:00,0.7239892183288426,UNKNOWN
2025-09-19T16:01,0.6239892183288411,UNKNOWN
2025-09-19T16:02,0.7239892183288426,UNKNOWN
2025-09-19T16:03,0.8239892183288369,UNKNOWN
2025-09-19T16:04,0.8239892183288369,UNKNOWN
2025-09-19T16:05,0.7239892183288426,UNKNOWN
2025-09-19T16:06,0.6239892183288411,UNKNOWN
2025-09-19T16:07,0.5239892183288397,UNKNOWN
2025-09-19T16:08,0.4239892183288383,UNKNOWN
2025-09-19T16:09,0.5239892183288397,UNKNOWN
2025-09-19T16:10,0.5239892183288397,UNKNOWN
2025-09-19T16:11,0.6239892183288411,UNKNOWN
2025-09-19T16:12,0.6239892183288411,UNKNOWN
2025-09-19T16:13,0.6239892183288411,UNKNOWN
2025-09-19T16:14,0.6239892183288411,UNKNOWN
2025-09-19T16:15,0.7239892183288426,UNKNOWN
2025-09-19T16:16,0.7239892183288426,UNKNOWN
2025-09-19T16:17,0.8239892183288369,UNKNOWN
2025-09-19T16:18,0.8239892183288369,UNKNOWN
2025-09-19T16:19,0.7239892183288426,UNKNOWN
2025-09-19T16:20,0.5239892183288397,UNKNOWN
2025-09-19T16:21,0.3239892183288404,UNKNOWN
2025-09-19T16:22,0.12398921832884113,UNKNOWN
2025-09-19T16:23,0.12398921832884113,UNKNOWN
2025-09-19T16:24,0.3239892183288404,UNKNOWN
2025-09-19T16:25,0.3239892183288404,UNKNOWN
2025-09-19T16:26,0.3239892183288404,UNKNOWN
2025-09-19T16:27,0.3239892183288404,UNKNOWN
2025-09-19T16:28,0.223989218328839,UNKNOWN
2025-09-19T16:29,0.223989218328839,UNKNOWN
2025-09-19T16:30,0.223989218328839,UNKNOWN
2025-09-19T16:31,0.223989218328839,UNKNOWN
2025-09-19T16:32,0.223989218328839,UNKNOWN
2025-09-19T16:33,0.223989218328839,UNKNOWN
2025-09-19T16:34,0.3239892183288404,UNKNOWN
2025-09-19T16:35,0.3239892183288404,UNKNOWN
2025-09-19T16:36,0.5239892183288397,UNKNOWN
2025-09-19T16:37,0.6239892183288411,UNKNOWN
2025-09-19T16:38,0.8239892183288369,UNKNOWN
2025-09-19T16:39,1.0239892183288397,UNKNOWN
2025-09-19T16:40,1.0239892183288397,UNKNOWN
2025-09-19T16:41,1.1239892183288411,UNKNOWN
2025-09-19T16:42,1.1239892183288411,UNKNOWN
2025-09-19T16:43,1.1239892183288411,UNKNOWN
2025-09-19T16:44,1.0239892183288397,UNKNOWN
2025-09-19T16:45,0.9239892183288383,UNKNOWN
2025-09-19T16:46,0.7239892183288426,UNKNOWN
2025-09-19T16:47,0.6239892183288411,UNKNOWN
2025-09-19T16:48,0.5239892183288397,UNKNOWN
2025-09-19T16:49,0.7239892183288426,UNKNOWN
2025-09-19T16:50,1.2239892183288426,UNKNOWN
2025-09-19T16:51,2.2239892183288426,UNKNOWN
2025-09-19T16:52,2.9239892183288383,UNKNOWN
2025-09-19T16:53,2.9239892183288383,UNKNOWN
2025-09-19T16:54,-0.4760107816711603,UNKNOWN
2025-09-19T16:55,-4.076010781671162,UNKNOWN
2025-09-19T16:56,-5.076010781671162,UNKNOWN
2025-09-19T16:57,-5.576010781671162,UNKNOWN
2025-09-19T16:58,-5.776010781671161,UNKNOWN
2025-09-19T16:59,-6.076010781671162,UNKNOWN
2025-09-19T17:00,-6.276010781671161,UNKNOWN
2025-09-19T17:01,-6.47601078167116,UNKNOWN
2025-09-19T17:02,-6.376010781671159,UNKNOWN
2025-09-19T17:19,-6.376010781671159,UNKNOWN
2025-09-19T17:20,-5.776010781671161,UNKNOWN
2025-09-19T17:21,-5.276010781671161,UNKNOWN
