recorded_time,temperature,sensor_type
2025-12-04T16:24,-2.7336538461538495,UNKNOWN
2025-12-04T16:25,-2.7336538461538495,UNKNOWN
2025-12-04T16:26,-2.5336538461538467,UNKNOWN
2025-12-04T16:27,-2.433653846153849,UNKNOWN
2025-12-04T16:28,-2.3336538461538474,UNKNOWN
2025-12-04T16:29,-2.2336538461538495,UNKNOWN
2025-12-04T16:30,-2.133653846153848,UNKNOWN
2025-12-04T16:31,-2.133653846153848,UNKNOWN
2025-12-04T16:32,-2.0336538461538467,UNKNOWN
2025-12-04T16:33,-2.0336538461538467,UNKNOWN
2025-12-04T16:34,-2.133653846153848,UNKNOWN
2025-12-04T16:35,-2.133653846153848,UNKNOWN
2025-12-04T16:36,-2.3336538461538474,UNKNOWN
2025-12-04T16:37,-2.433653846153849,UNKNOWN
2025-12-04T16:38,-2.433653846153849,UNKNOWN
2025-12-04T16:39,-2.433653846153849,UNKNOWN
2025-12-04T16:40,-2.433653846153849,UNKNOWN
2025-12-04T16:41,-2.433653846153849,UNKNOWN
2025-12-04T16:42,-2.633653846153848,UNKNOWN
2025-12-04T16:43,-2.5336538461538467,UNKNOWN
2025-12-04T16:44,-2.633653846153848,UNKNOWN
2025-12-04T16:45,-2.633653846153848,UNKNOWN
2025-12-04T16:46,-2.633653846153848,UNKNOWN
2025-12-04T16:47,-2.633653846153848,UNKNOWN
2025-12-04T16:48,-2.633653846153848,UNKNOWN
2025-12-04T16:49,-2.633653846153848,UNKNOWN
2025-12-04T16:50,-2.633653846153848,UNKNOWN
2025-12-04T16:51,-2.633653846153848,UNKNOWN
2025-12-04T16:52,-2.633653846153848,UNKNOWN
2025-12-04T16:53,-2.7336538461538495,UNKNOWN
2025-12-04T16:54,-2.7336538461538495,UNKNOWN
2025-12-04T16:55,-2.8336538461538474,UNKNOWN
2025-12-04T16:56,-2.7336538461538495,UNKNOWN
2025-12-04T16:57,-2.633653846153848,UNKNOWN
2025-12-04T16:58,-2.633653846153848,UNKNOWN
2025-12-04T16:59,-2.633653846153848,UNKNOWN
2025-12-04T17:00,-2.633653846153848,UNKNOWN
2025-12-04T17:01,-2.633653846153848,UNKNOWN
2025-12-04T17:02,-2.7336538461538495,UNKNOWN
2025-12-04T17:03,-2.5336538461538467,UNKNOWN
2025-12-04T17:04,-2.5336538461538467,UNKNOWN
2025-12-04T17:05,-2.433653846153849,UNKNOWN
2025-12-04T17:06,-2.5336538461538467,UNKNOWN
2025-12-04T17:07,-2.433653846153849,UNKNOWN
2025-12-04T17:08,-2.433653846153849,UNKNOWN
2025-12-04T17:09,-2.5336538461538467,UNKNOWN
2025-12-04T17:10,-2.5336538461538467,UNKNOWN
2025-12-04T17:11,-2.633653846153848,UNKNOWN
2025-12-04T17:12,-2.633653846153848,UNKNOWN
2025-12-04T17:13,-2.633653846153848,UNKNOWN
2025-12-04T17:14,-2.633653846153848,UNKNOWN
2025-12-04T17:15,-2.7336538461538495,UNKNOWN
2025-12-04T17:16,-2.8336538461538474,UNKNOWN
2025-12-04T17:17,-2.7336538461538495,UNKNOWN
2025-12-04T17:18,-2.7336538461538495,UNKNOWN
2025-12-04T17:19,-2.633653846153848,UNKNOWN
2025-12-04T17:20,-2.633653846153848,UNKNOWN
2025-12-04T17:21,-2.5336538461538467,UNKNOWN
2025-12-04T17:22,-2.433653846153849,UNKNOWN
2025-12-04T17:23,-2.433653846153849,UNKNOWN
2025-12-04T17:24,-2.3336538461538474,UNKNOWN
2025-12-04T17:25,-2.3336538461538474,UNKNOWN
2025-12-04T17:26,-2.3336538461538474,UNKNOWN
2025-12-04T17:27,-2.433653846153849,UNKNOWN
2025-12-04T17:28,-2.5336538461538467,UNKNOWN
2025-12-04T17:29,-2.5336538461538467,UNKNOWN
2025-12-04T17:30,-2.5336538461538467,UNKNOWN
2025-12-04T17:31,-2.633653846153848,UNKNOWN
2025-12-04T17:32,-2.5336538461538467,UNKNOWN
2025-12-04T17:33,-2.5336538461538467,UNKNOWN
2025-12-04T17:34,-2.433653846153849,UNKNOWN
2025-12-04T17:35,-2.433653846153849,UNKNOWN
2025-12-04T17:36,-2.3336538461538474,UNKNOWN
2025-12-04T17:37,-2.2336538461538495,UNKNOWN
2025-12-04T17:38,-2.133653846153848,UNKNOWN
2025-12-04T17:39,-2.133653846153848,UNKNOWN
2025-12-04T17:40,-2.0336538461538467,UNKNOWN
2025-12-04T17:41,-1.8336538461538474,UNKNOWN
2025-12-04T17:42,-2.0336538461538467,UNKNOWN
2025-12-04T17:43,-2.133653846153848,UNKNOWN
2025-12-04T17:44,-2.2336538461538495,UNKNOWN
2025-12-04T17:45,-2.433653846153849,UNKNOWN
2025-12-04T17:46,-2.433653846153849,UNKNOWN
2025-12-04T17:47,-2.2336538461538495,UNKNOWN
2025-12-04T17:48,-2.3336538461538474,UNKNOWN
2025-12-04T17:49,-2.2336538461538495,UNKNOWN
2025-12-04T17:50,-2.633653846153848,UNKNOWN
2025-12-04T17:51,-3.433653846153849,UNKNOWN
2025-12-04T17:52,-4.333653846153847,UNKNOWN
2025-12-04T17:53,-4.833653846153847,UNKNOWN
2025-12-04T17:54,-5.133653846153848,UNKNOWN
2025-12-04T17:55,-5.533653846153847,UNKNOWN
2025-12-04T17:56,-6.033653846153847,UNKNOWN
2025-12-04T18:04,-6.133653846153848,UNKNOWN
2025-12-04T18:05,-5.833653846153847,UNKNOWN
2025-12-04T18:06,-5.533653846153847,UNKNOWN
2025-12-04T18:07,-5.433653846153849,UNKNOWN
2025-12-04T18:08,-5.2336538461538495,UNKNOWN
2025-12-04T18:09,-5.133653846153848,UNKNOWN
2025-12-04T18:10,-5.033653846153847,UNKNOWN
2025-12-04T18:11,-4.933653846153849,UNKNOWN
2025-12-04T18:12,-4.833653846153847,UNKNOWN
2025-12-04T18:13,-4.633653846153848,UNKNOWN
2025-12-04T18:14,-4.433653846153849,UNKNOWN
2025-12-04T18:15,-4.433653846153849,UNKNOWN
2025-12-04T18:16,-4.333653846153847,UNKNOWN
2025-12-04T18:17,-4.333653846153847,UNKNOWN
2025-12-04T18:18,-4.333653846153847,UNKNOWN
2025-12-04T18:19,-4.533653846153847,UNKNOWN
2025-12-04T18:20,-4.633653846153848,UNKNOWN
2025-12-04T18:21,-4.533653846153847,UNKNOWN
2025-12-04T18:22,-4.433653846153849,UNKNOWN
2025-12-04T18:23,-4.333653846153847,UNKNOWN
2025-12-04T18:24,-4.133653846153848,UNKNOWN
2025-12-04T18:25,-4.033653846153847,UNKNOWN
2025-12-04T18:26,-4.033653846153847,UNKNOWN
2025-12-04T18:27,-4.033653846153847,UNKNOWN
2025-12-04T18:28,-4.033653846153847,UNKNOWN
2025-12-04T18:29,-4.033653846153847,UNKNOWN
2025-12-04T18:30,-3.8336538461538474,UNKNOWN
2025-12-04T18:31,-3.8336538461538474,UNKNOWN
2025-12-04T18:32,-3.8336538461538474,UNKNOWN
2025-12-04T18:33,-3.7336538461538495,UNKNOWN
2025-12-04T18:34,-3.633653846153848,UNKNOWN
2025-12-04T18:35,-3.633653846153848,UNKNOWN
2025-12-04T18:36,-3.5336538461538467,UNKNOWN
2025-12-04T18:37,-3.5336538461538467,UNKNOWN
2025-12-04T18:38,-3.433653846153849,UNKNOWN
2025-12-04T18:39,-3.5336538461538467,UNKNOWN
2025-12-04T18:40,-3.633653846153848,UNKNOWN
2025-12-04T18:41,-3.7336538461538495,UNKNOWN
2025-12-04T18:42,-3.8336538461538474,UNKNOWN
2025-12-04T18:43,-4.033653846153847,UNKNOWN
2025-12-04T18:44,-4.133653846153848,UNKNOWN
2025-12-04T18:45,-4.133653846153848,UNKNOWN
2025-12-04T18:46,-4.2336538461538495,UNKNOWN
2025-12-04T18:47,-4.133653846153848,UNKNOWN
2025-12-04T18:48,-4.033653846153847,UNKNOWN
2025-12-04T18:49,-3.7336538461538495,UNKNOWN
2025-12-04T18:50,-3.633653846153848,UNKNOWN
2025-12-04T18:51,-3.7336538461538495,UNKNOWN
2025-12-04T18:52,-3.7336538461538495,UNKNOWN
2025-12-04T18:53,-3.5336538461538467,UNKNOWN
2025-12-04T18:54,-3.433653846153849,UNKNOWN
2025-12-04T18:55,-3.2336538461538495,UNKNOWN
2025-12-04T18:56,-3.2336538461538495,UNKNOWN
2025-12-04T18:57,-2.933653846153849,UNKNOWN
2025-12-04T18:58,-2.7336538461538495,UNKNOWN
2025-12-04T18:59,-2.8336538461538474,UNKNOWN
2025-12-04T19:00,-3.0336538461538467,UNKNOWN
2025-12-04T19:01,-3.3336538461538474,UNKNOWN
2025-12-04T19:02,-3.7336538461538495,UNKNOWN
2025-12-04T19:03,-4.033653846153847,UNKNOWN
2025-12-04T19:04,-4.133653846153848,UNKNOWN
2025-12-04T19:05,-4.533653846153847,UNKNOWN
2025-12-04T19:06,-4.533653846153847,UNKNOWN
2025-12-04T19:07,-4.933653846153849,UNKNOWN
2025-12-04T19:08,-5.033653846153847,UNKNOWN
2025-12-04T19:09,-5.033653846153847,UNKNOWN
2025-12-04T19:10,-4.7336538461538495,UNKNOWN
2025-12-04T19:11,-4.533653846153847,UNKNOWN
2025-12-04T19:12,-4.433653846153849,UNKNOWN
2025-12-04T19:13,-4.133653846153848,UNKNOWN
2025-12-04T19:14,-3.933653846153849,UNKNOWN
2025-12-04T19:15,-3.7336538461538495,UNKNOWN
2025-12-04T19:16,-3.633653846153848,UNKNOWN
2025-12-04T19:17,-3.3336538461538474,UNKNOWN
2025-12-04T19:18,-2.933653846153849,UNKNOWN
2025-12-04T19:19,-2.633653846153848,UNKNOWN
2025-12-04T19:20,-2.3336538461538474,UNKNOWN
2025-12-04T19:21,-2.133653846153848,UNKNOWN
2025-12-04T19:22,-1.8336538461538474,UNKNOWN
2025-12-04T19:23,-1.3336538461538474,UNKNOWN
2025-12-04T19:24,-0.7336538461538495,UNKNOWN
2025-12-04T19:25,-0.43365384615384883,UNKNOWN
2025-12-04T19:26,-0.13365384615384812,UNKNOWN
2025-12-04T19:27,-0.0336538461538467,UNKNOWN
2025-12-04T19:28,-0.0336538461538467,UNKNOWN
2025-12-04T19:29,-0.23365384615384954,UNKNOWN
2025-12-04T19:30,-0.3336538461538474,UNKNOWN
2025-12-04T19:31,-0.3336538461538474,UNKNOWN
2025-12-04T19:32,-0.3336538461538474,UNKNOWN
2025-12-04T19:33,-0.23365384615384954,UNKNOWN
2025-12-04T19:34,-0.3336538461538474,UNKNOWN
2025-12-04T19:35,-0.23365384615384954,UNKNOWN
2025-12-04T19:36,-0.3336538461538474,UNKNOWN
2025-12-04T19:37,-0.23365384615384954,UNKNOWN
2025-12-04T19:38,-0.3336538461538474,UNKNOWN
2025-12-04T19:39,-0.3336538461538474,UNKNOWN
2025-12-04T19:40,-0.3336538461538474,UNKNOWN
2025-12-04T19:41,-0.23365384615384954,UNKNOWN
2025-12-04T19:42,-0.23365384615384954,UNKNOWN
2025-12-04T19:43,-0.13365384615384812,UNKNOWN
2025-12-04T19:44,-0.13365384615384812,UNKNOWN
2025-12-04T19:45,-0.0336538461538467,UNKNOWN
2025-12-04T19:46,-0.0336538461538467,UNKNOWN
2025-12-04T19:47,-0.23365384615384954,UNKNOWN
2025-12-04T19:48,-0.43365384615384883,UNKNOWN
2025-12-04T19:49,-0.43365384615384883,UNKNOWN
2025-12-04T19:50,-0.43365384615384883,UNKNOWN
2025-12-04T19:51,-0.43365384615384883,UNKNOWN
2025-12-04T19:52,-0.43365384615384883,UNKNOWN
2025-12-04T19:53,-0.3336538461538474,UNKNOWN
2025-12-04T19:54,-0.43365384615384883,UNKNOWN
2025-12-04T19:55,-0.5336538461538467,UNKNOWN
2025-12-04T19:56,-0.5336538461538467,UNKNOWN
2025-12-04T19:57,-0.7336538461538495,UNKNOWN
2025-12-04T19:58,-0.8336538461538474,UNKNOWN
2025-12-04T19:59,-0.8336538461538474,UNKNOWN
2025-12-04T20:00,-0.8336538461538474,UNKNOWN
2025-12-04T20:01,-0.8336538461538474,UNKNOWN
2025-12-04T20:02,-0.6336538461538481,UNKNOWN
2025-12-04T20:03,-0.5336538461538467,UNKNOWN
2025-12-04T20:04,-0.43365384615384883,UNKNOWN
2025-12-04T20:05,-0.23365384615384954,UNKNOWN
2025-12-04T20:06,-0.23365384615384954,UNKNOWN
2025-12-04T20:07,-0.23365384615384954,UNKNOWN
2025-12-04T20:08,0.06634615384615117,UNKNOWN
2025-12-04T20:09,0.06634615384615117,UNKNOWN
2025-12-04T20:10,-0.0336538461538467,UNKNOWN
2025-12-04T20:11,-0.13365384615384812,UNKNOWN
2025-12-04T20:12,-0.23365384615384954,UNKNOWN
2025-12-04T20:13,-0.43365384615384883,UNKNOWN
2025-12-04T20:21,-0.13365384615384812,UNKNOWN
2025-12-04T20:22,-0.0336538461538467,UNKNOWN
2025-12-04T20:23,0.06634615384615117,UNKNOWN
2025-12-04T20:24,0.26634615384615046,UNKNOWN
2025-12-04T20:25,0.3663461538461519,UNKNOWN
2025-12-04T20:26,0.4663461538461533,UNKNOWN
2025-12-04T20:27,0.4663461538461533,UNKNOWN
2025-12-04T20:28,0.3663461538461519,UNKNOWN
2025-12-04T20:29,0.3663461538461519,UNKNOWN
2025-12-04T20:30,0.26634615384615046,UNKNOWN
2025-12-04T20:31,0.1663461538461526,UNKNOWN
2025-12-04T20:32,0.1663461538461526,UNKNOWN
2025-12-04T20:33,0.06634615384615117,UNKNOWN
2025-12-04T20:34,-0.13365384615384812,UNKNOWN
2025-12-04T20:35,-0.13365384615384812,UNKNOWN
2025-12-04T20:36,-0.23365384615384954,UNKNOWN
2025-12-04T20:37,-0.23365384615384954,UNKNOWN
2025-12-04T20:38,-0.23365384615384954,UNKNOWN
2025-12-04T20:39,-0.23365384615384954,UNKNOWN
2025-12-04T20:40,-0.3336538461538474,UNKNOWN
2025-12-04T20:41,-0.3336538461538474,UNKNOWN
2025-12-04T20:42,-0.43365384615384883,UNKNOWN
2025-12-04T20:43,-0.43365384615384883,UNKNOWN
2025-12-04T20:44,-0.5336538461538467,UNKNOWN
2025-12-04T20:45,-0.5336538461538467,UNKNOWN
2025-12-04T20:46,-0.43365384615384883,UNKNOWN
2025-12-04T20:47,-0.23365384615384954,UNKNOWN
2025-12-04T20:48,-0.3336538461538474,UNKNOWN
2025-12-04T20:49,-0.5336538461538467,UNKNOWN
2025-12-04T20:50,-0.7336538461538495,UNKNOWN
2025-12-04T20:51,-1.0336538461538467,UNKNOWN
2025-12-04T20:52,-1.2336538461538495,UNKNOWN
2025-12-04T20:53,-1.2336538461538495,UNKNOWN
2025-12-04T20:54,-1.1336538461538481,UNKNOWN
2025-12-04T20:55,-1.1336538461538481,UNKNOWN
2025-12-04T20:56,-1.0336538461538467,UNKNOWN
2025-12-04T20:57,-1.0336538461538467,UNKNOWN
2025-12-04T20:58,-1.0336538461538467,UNKNOWN
2025-12-04T20:59,-1.0336538461538467,UNKNOWN
2025-12-04T21:00,-1.0336538461538467,UNKNOWN
2025-12-04T21:01,-0.9336538461538488,UNKNOWN
2025-12-04T21:02,-0.8336538461538474,UNKNOWN
2025-12-04T21:03,-0.8336538461538474,UNKNOWN
2025-12-04T21:04,-0.8336538461538474,UNKNOWN
2025-12-04T21:05,-1.0336538461538467,UNKNOWN
2025-12-04T21:06,-1.2336538461538495,UNKNOWN
2025-12-04T21:07,-1.5336538461538467,UNKNOWN
2025-12-04T21:08,-1.9336538461538488,UNKNOWN
2025-12-04T21:09,-2.5336538461538467,UNKNOWN
2025-12-04T21:10,-3.0336538461538467,UNKNOWN
2025-12-04T21:11,-3.133653846153848,UNKNOWN
2025-12-04T21:12,-3.2336538461538495,UNKNOWN
2025-12-04T21:13,-3.2336538461538495,UNKNOWN
2025-12-04T21:14,-3.133653846153848,UNKNOWN
2025-12-04T21:15,-3.0336538461538467,UNKNOWN
2025-12-04T21:16,-3.0336538461538467,UNKNOWN
2025-12-04T21:17,-3.0336538461538467,UNKNOWN
2025-12-04T21:18,-3.133653846153848,UNKNOWN
2025-12-04T21:19,-3.133653846153848,UNKNOWN
2025-12-04T21:20,-2.8336538461538474,UNKNOWN
2025-12-04T21:21,-2.933653846153849,UNKNOWN
2025-12-04T21:22,-2.933653846153849,UNKNOWN
2025-12-04T21:23,-2.8336538461538474,UNKNOWN
2025-12-04T21:24,-2.7336538461538495,UNKNOWN
2025-12-04T21:25,-2.633653846153848,UNKNOWN
2025-12-04T21:26,-2.433653846153849,UNKNOWN
2025-12-04T21:27,-2.3336538461538474,UNKNOWN
2025-12-04T21:28,-2.2336538461538495,UNKNOWN
2025-12-04T21:29,-2.0336538461538467,UNKNOWN
2025-12-04T21:30,-1.9336538461538488,UNKNOWN
2025-12-04T21:31,-1.7336538461538495,UNKNOWN
2025-12-04T21:32,-1.6336538461538481,UNKNOWN
2025-12-04T21:33,-1.5336538461538467,UNKNOWN
2025-12-04T21:34,-1.3336538461538474,UNKNOWN
2025-12-04T21:35,-1.3336538461538474,UNKNOWN
2025-12-04T21:36,-1.3336538461538474,UNKNOWN
2025-12-04T21:37,-1.3336538461538474,UNKNOWN
2025-12-04T21:38,-1.3336538461538474,UNKNOWN
2025-12-04T21:39,-1.2336538461538495,UNKNOWN
2025-12-04T21:40,-1.2336538461538495,UNKNOWN
2025-12-04T21:41,-1.1336538461538481,UNKNOWN
2025-12-04T21:42,-1.0336538461538467,UNKNOWN
2025-12-04T21:43,-1.0336538461538467,UNKNOWN
2025-12-04T21:44,-1.0336538461538467,UNKNOWN
2025-12-04T21:45,-0.9336538461538488,UNKNOWN
2025-12-04T21:46,-0.8336538461538474,UNKNOWN
2025-12-04T21:47,-0.7336538461538495,UNKNOWN
2025-12-04T21:48,-0.7336538461538495,UNKNOWN
2025-12-04T21:49,-0.5336538461538467,UNKNOWN
2025-12-04T21:50,-0.5336538461538467,UNKNOWN
2025-12-04T21:51,-0.23365384615384954,UNKNOWN
2025-12-04T21:52,-0.0336538461538467,UNKNOWN
2025-12-04T21:53,0.06634615384615117,UNKNOWN
2025-12-04T21:54,0.06634615384615117,UNKNOWN
2025-12-04T21:55,0.06634615384615117,UNKNOWN
2025-12-04T21:56,0.06634615384615117,UNKNOWN
2025-12-04T21:57,0.06634615384615117,UNKNOWN
2025-12-04T21:58,0.06634615384615117,UNKNOWN
2025-12-04T21:59,0.06634615384615117,UNKNOWN
2025-12-04T22:00,-0.0336538461538467,UNKNOWN
2025-12-04T22:01,-0.0336538461538467,UNKNOWN
2025-12-04T22:02,0.06634615384615117,UNKNOWN
2025-12-04T22:03,-0.23365384615384954,UNKNOWN
2025-12-04T22:04,-0.43365384615384883,UNKNOWN
2025-12-04T22:05,-0.3336538461538474,UNKNOWN
2025-12-04T22:06,-0.3336538461538474,UNKNOWN
2025-12-04T22:07,-0.3336538461538474,UNKNOWN
2025-12-04T22:08,-0.23365384615384954,UNKNOWN
2025-12-04T22:09,-0.23365384615384954,UNKNOWN
2025-12-04T22:10,-0.23365384615384954,UNKNOWN
2025-12-04T22:11,-0.23365384615384954,UNKNOWN
2025-12-04T22:12,-0.23365384615384954,UNKNOWN
2025-12-04T22:13,-0.13365384615384812,UNKNOWN
2025-12-04T22:14,-0.23365384615384954,UNKNOWN
2025-12-04T22:15,-0.13365384615384812,UNKNOWN
2025-12-04T22:16,-0.23365384615384954,UNKNOWN
2025-12-04T22:17,-0.0336538461538467,UNKNOWN
2025-12-04T22:18,-0.13365384615384812,UNKNOWN
2025-12-04T22:19,-0.13365384615384812,UNKNOWN
2025-12-04T22:20,-0.0336538461538467,UNKNOWN
2025-12-04T22:21,-0.0336538461538467,UNKNOWN
2025-12-04T22:22,0.06634615384615117,UNKNOWN
2025-12-04T22:23,-0.0336538461538467,UNKNOWN
2025-12-04T22:24,-0.0336538461538467,UNKNOWN
2025-12-04T22:25,0.06634615384615117,UNKNOWN
2025-12-04T22:26,-0.0336538461538467,UNKNOWN
2025-12-04T22:27,-0.0336538461538467,UNKNOWN
2025-12-04T22:28,0.06634615384615117,UNKNOWN
2025-12-04T22:29,0.06634615384615117,UNKNOWN
2025-12-04T22:30,-0.0336538461538467,UNKNOWN
2025-12-04T22:31,0.06634615384615117,UNKNOWN
2025-12-04T22:32,0.06634615384615117,UNKNOWN
2025-12-04T22:33,0.06634615384615117,UNKNOWN
2025-12-04T22:34,-0.0336538461538467,UNKNOWN
2025-12-04T22:35,0.06634615384615117,UNKNOWN
2025-12-04T22:36,0.1663461538461526,UNKNOWN
2025-12-04T22:37,-0.23365384615384954,UNKNOWN
2025-12-04T22:38,-0.5336538461538467,UNKNOWN
2025-12-04T22:39,-0.43365384615384883,UNKNOWN
2025-12-04T22:40,-0.43365384615384883,UNKNOWN
2025-12-04T22:41,-0.3336538461538474,UNKNOWN
2025-12-04T22:42,-0.23365384615384954,UNKNOWN
2025-12-04T22:43,-0.23365384615384954,UNKNOWN
2025-12-04T22:44,-0.23365384615384954,UNKNOWN
2025-12-04T22:45,-0.13365384615384812,UNKNOWN
2025-12-04T22:46,-0.13365384615384812,UNKNOWN
2025-12-04T22:47,-0.0336538461538467,UNKNOWN
2025-12-04T22:48,-0.0336538461538467,UNKNOWN
2025-12-04T22:49,-0.0336538461538467,UNKNOWN
2025-12-04T22:50,0.06634615384615117,UNKNOWN
2025-12-04T22:51,0.06634615384615117,UNKNOWN
2025-12-04T22:52,0.06634615384615117,UNKNOWN
2025-12-04T22:53,0.06634615384615117,UNKNOWN
2025-12-04T22:54,0.1663461538461526,UNKNOWN
2025-12-04T22:55,0.1663461538461526,UNKNOWN
2025-12-04T22:56,0.26634615384615046,UNKNOWN
2025-12-04T22:57,0.3663461538461519,UNKNOWN
2025-12-04T22:58,0.26634615384615046,UNKNOWN
2025-12-04T22:59,0.3663461538461519,UNKNOWN
2025-12-04T23:00,0.4663461538461533,UNKNOWN
2025-12-04T23:01,0.5663461538461512,UNKNOWN
2025-12-04T23:02,0.6663461538461526,UNKNOWN
2025-12-04T23:03,0.7663461538461505,UNKNOWN
2025-12-04T23:04,0.8663461538461519,UNKNOWN
2025-12-04T23:06,0.8663461538461519,UNKNOWN
2025-12-04T23:07,0.8663461538461519,UNKNOWN
2025-12-04T23:08,0.8663461538461519,UNKNOWN
2025-12-04T23:09,0.8663461538461519,UNKNOWN
2025-12-04T23:10,0.8663461538461519,UNKNOWN
2025-12-04T23:11,0.7663461538461505,UNKNOWN
2025-12-04T23:12,0.6663461538461526,UNKNOWN
2025-12-04T23:13,0.7663461538461505,UNKNOWN
2025-12-04T23:14,0.7663461538461505,UNKNOWN
2025-12-04T23:15,0.7663461538461505,UNKNOWN
2025-12-04T23:16,0.7663461538461505,UNKNOWN
2025-12-04T23:17,0.5663461538461512,UNKNOWN
2025-12-04T23:18,0.1663461538461526,UNKNOWN
2025-12-04T23:19,0.06634615384615117,UNKNOWN
2025-12-04T23:20,0.1663461538461526,UNKNOWN
2025-12-04T23:21,0.26634615384615046,UNKNOWN
2025-12-04T23:22,0.26634615384615046,UNKNOWN
2025-12-04T23:23,0.3663461538461519,UNKNOWN
2025-12-04T23:24,0.4663461538461533,UNKNOWN
2025-12-04T23:25,0.5663461538461512,UNKNOWN
2025-12-04T23:26,0.5663461538461512,UNKNOWN
2025-12-04T23:27,0.4663461538461533,UNKNOWN
2025-12-04T23:28,0.4663461538461533,UNKNOWN
2025-12-04T23:29,0.4663461538461533,UNKNOWN
2025-12-04T23:30,0.4663461538461533,UNKNOWN
2025-12-04T23:31,0.6663461538461526,UNKNOWN
2025-12-04T23:32,0.6663461538461526,UNKNOWN
2025-12-04T23:33,0.6663461538461526,UNKNOWN
2025-12-04T23:34,0.6663461538461526,UNKNOWN
2025-12-04T23:35,0.5663461538461512,UNKNOWN
2025-12-04T23:36,0.6663461538461526,UNKNOWN
2025-12-04T23:37,0.7663461538461505,UNKNOWN
2025-12-04T23:38,0.8663461538461519,UNKNOWN
2025-12-04T23:39,0.9663461538461533,UNKNOWN
2025-12-04T23:40,0.9663461538461533,UNKNOWN
2025-12-04T23:41,1.0663461538461547,UNKNOWN
2025-12-04T23:42,0.9663461538461533,UNKNOWN
2025-12-04T23:43,0.9663461538461533,UNKNOWN
2025-12-04T23:44,0.9663461538461533,UNKNOWN
2025-12-04T23:45,0.8663461538461519,UNKNOWN
2025-12-04T23:46,0.8663461538461519,UNKNOWN
2025-12-04T23:50,-1.3336538461538474,UNKNOWN
2025-12-04T23:51,-1.6336538461538481,UNKNOWN
2025-12-04T23:52,-0.3336538461538474,UNKNOWN
2025-12-04T23:53,0.26634615384615046,UNKNOWN
2025-12-04T23:54,0.6663461538461526,UNKNOWN
2025-12-04T23:55,0.8663461538461519,UNKNOWN
2025-12-04T23:56,0.5663461538461512,UNKNOWN
2025-12-04T23:57,0.26634615384615046,UNKNOWN
2025-12-04T23:58,0.06634615384615117,UNKNOWN
2025-12-04T23:59,0.06634615384615117,UNKNOWN
