recorded_time,temperature,sensor_type
2025-08-21T08:13,-4.211052841497072,UNKNOWN
2025-08-21T08:14,-4.11105284149707,UNKNOWN
2025-08-21T08:15,-4.011052841497069,UNKNOWN
2025-08-21T08:16,-3.911052841497071,UNKNOWN
2025-08-21T08:17,-3.8110528414970695,UNKNOWN
2025-08-21T08:18,-3.8110528414970695,UNKNOWN
2025-08-21T08:19,-3.8110528414970695,UNKNOWN
2025-08-21T08:20,-3.911052841497071,UNKNOWN
2025-08-21T08:21,-3.911052841497071,UNKNOWN
2025-08-21T08:22,-4.211052841497072,UNKNOWN
2025-08-21T08:23,-4.211052841497072,UNKNOWN
2025-08-21T08:24,-4.211052841497072,UNKNOWN
2025-08-21T08:25,-4.411052841497071,UNKNOWN
2025-08-21T08:26,-4.411052841497071,UNKNOWN
2025-08-21T08:27,-4.411052841497071,UNKNOWN
2025-08-21T08:28,-4.3110528414970695,UNKNOWN
2025-08-21T08:29,-4.511052841497069,UNKNOWN
2025-08-21T08:30,-4.61105284149707,UNKNOWN
2025-08-21T08:31,-4.711052841497072,UNKNOWN
2025-08-21T08:32,-4.8110528414970695,UNKNOWN
2025-08-21T08:33,-5.011052841497069,UNKNOWN
2025-08-21T08:34,-5.211052841497072,UNKNOWN
2025-08-21T08:35,-5.411052841497071,UNKNOWN
2025-08-21T08:36,-5.711052841497072,UNKNOWN
2025-08-21T08:37,-5.711052841497072,UNKNOWN
2025-08-21T08:38,-5.8110528414970695,UNKNOWN
2025-08-21T08:39,-5.911052841497071,UNKNOWN
2025-08-21T08:40,-5.61105284149707,UNKNOWN
2025-08-21T08:41,-5.511052841497069,UNKNOWN
2025-08-21T08:42,-5.711052841497072,UNKNOWN
2025-08-21T08:43,-5.8110528414970695,UNKNOWN
2025-08-21T08:44,-6.511052841497069,UNKNOWN
2025-08-21T08:45,-6.411052841497071,UNKNOWN
2025-08-21T08:46,-6.511052841497069,UNKNOWN
2025-08-21T08:47,-6.511052841497069,UNKNOWN
2025-08-21T08:48,-6.511052841497069,UNKNOWN
2025-08-21T08:49,-6.3110528414970695,UNKNOWN
2025-08-21T08:50,-6.11105284149707,UNKNOWN
2025-08-21T08:51,-6.11105284149707,UNKNOWN
2025-08-21T08:52,-5.8110528414970695,UNKNOWN
2025-08-21T08:53,-5.8110528414970695,UNKNOWN
2025-08-21T08:54,-5.911052841497071,UNKNOWN
2025-08-21T08:55,-6.011052841497069,UNKNOWN
2025-08-21T08:56,-6.11105284149707,UNKNOWN
2025-08-21T08:57,-5.8110528414970695,UNKNOWN
2025-08-21T08:58,-5.911052841497071,UNKNOWN
2025-08-21T08:59,-6.011052841497069,UNKNOWN
2025-08-21T09:00,-6.11105284149707,UNKNOWN
2025-08-21T09:01,-6.11105284149707,UNKNOWN
2025-08-21T09:02,-6.011052841497069,UNKNOWN
2025-08-21T09:03,-6.011052841497069,UNKNOWN
2025-08-21T09:04,-6.11105284149707,UNKNOWN
2025-08-21T09:05,-6.11105284149707,UNKNOWN
2025-08-21T09:06,-6.211052841497072,UNKNOWN
2025-08-21T09:07,-6.211052841497072,UNKNOWN
2025-08-21T09:08,-6.3110528414970695,UNKNOWN
2025-08-21T09:09,-6.411052841497071,UNKNOWN
2025-08-21T09:10,-6.511052841497069,UNKNOWN
2025-08-21T09:11,-6.61105284149707,UNKNOWN
2025-08-21T09:12,-6.61105284149707,UNKNOWN
2025-08-21T09:13,-6.61105284149707,UNKNOWN
2025-08-21T09:14,-6.61105284149707,UNKNOWN
2025-08-21T09:17,-6.511052841497069,UNKNOWN
2025-08-21T09:21,-6.61105284149707,UNKNOWN
2025-08-21T09:22,-6.3110528414970695,UNKNOWN
2025-08-21T09:23,-6.211052841497072,UNKNOWN
2025-08-21T09:24,-6.3110528414970695,UNKNOWN
2025-08-21T09:25,-6.3110528414970695,UNKNOWN
2025-08-21T09:26,-6.3110528414970695,UNKNOWN
2025-08-21T09:27,-6.3110528414970695,UNKNOWN
2025-08-21T09:28,-6.211052841497072,UNKNOWN
2025-08-21T09:29,-6.011052841497069,UNKNOWN
2025-08-21T09:30,-5.911052841497071,UNKNOWN
2025-08-21T09:31,-5.711052841497072,UNKNOWN
2025-08-21T09:32,-5.61105284149707,UNKNOWN
2025-08-21T09:33,-5.61105284149707,UNKNOWN
2025-08-21T09:34,-5.511052841497069,UNKNOWN
2025-08-21T09:35,-5.511052841497069,UNKNOWN
2025-08-21T09:36,-5.411052841497071,UNKNOWN
2025-08-21T09:37,-5.411052841497071,UNKNOWN
2025-08-21T09:38,-5.3110528414970695,UNKNOWN
2025-08-21T09:39,-5.211052841497072,UNKNOWN
2025-08-21T09:40,-5.3110528414970695,UNKNOWN
2025-08-21T09:41,-5.3110528414970695,UNKNOWN
2025-08-21T09:42,-5.3110528414970695,UNKNOWN
2025-08-21T09:43,-5.3110528414970695,UNKNOWN
2025-08-21T09:44,-5.211052841497072,UNKNOWN
2025-08-21T09:45,-5.3110528414970695,UNKNOWN
2025-08-21T09:46,-5.411052841497071,UNKNOWN
2025-08-21T09:47,-5.411052841497071,UNKNOWN
2025-08-21T09:48,-5.411052841497071,UNKNOWN
2025-08-21T09:49,-5.411052841497071,UNKNOWN
2025-08-21T09:50,-5.411052841497071,UNKNOWN
2025-08-21T09:51,-5.3110528414970695,UNKNOWN
2025-08-21T09:52,-5.411052841497071,UNKNOWN
2025-08-21T09:53,-5.3110528414970695,UNKNOWN
2025-08-21T09:54,-5.3110528414970695,UNKNOWN
2025-08-21T09:55,-5.11105284149707,UNKNOWN
2025-08-21T09:56,-5.3110528414970695,UNKNOWN
2025-08-21T09:57,-5.411052841497071,UNKNOWN
2025-08-21T09:58,-5.511052841497069,UNKNOWN
2025-08-21T09:59,-5.61105284149707,UNKNOWN
2025-08-21T10:00,-5.711052841497072,UNKNOWN
2025-08-21T10:01,-5.711052841497072,UNKNOWN
2025-08-21T10:02,-5.8110528414970695,UNKNOWN
2025-08-21T10:03,-5.8110528414970695,UNKNOWN
2025-08-21T10:04,-5.8110528414970695,UNKNOWN
2025-08-21T10:05,-5.61105284149707,UNKNOWN
2025-08-21T10:06,-5.61105284149707,UNKNOWN
2025-08-21T10:07,-5.61105284149707,UNKNOWN
2025-08-21T10:08,-5.711052841497072,UNKNOWN
2025-08-21T10:09,-5.711052841497072,UNKNOWN
2025-08-21T10:10,-5.8110528414970695,UNKNOWN
2025-08-21T10:11,-5.8110528414970695,UNKNOWN
2025-08-21T10:12,-5.8110528414970695,UNKNOWN
2025-08-21T10:13,-5.711052841497072,UNKNOWN
2025-08-21T10:14,-5.711052841497072,UNKNOWN
2025-08-21T10:15,-5.711052841497072,UNKNOWN
2025-08-21T10:16,-5.711052841497072,UNKNOWN
2025-08-21T10:17,-5.711052841497072,UNKNOWN
2025-08-21T10:18,-5.711052841497072,UNKNOWN
2025-08-21T10:19,-5.711052841497072,UNKNOWN
2025-08-21T10:20,-5.61105284149707,UNKNOWN
2025-08-21T10:21,-5.511052841497069,UNKNOWN
2025-08-21T10:22,-5.511052841497069,UNKNOWN
2025-08-21T10:23,-5.511052841497069,UNKNOWN
2025-08-21T10:24,-5.411052841497071,UNKNOWN
2025-08-21T10:25,-5.411052841497071,UNKNOWN
2025-08-21T10:26,-5.411052841497071,UNKNOWN
2025-08-21T10:27,-5.511052841497069,UNKNOWN
2025-08-21T10:28,-5.61105284149707,UNKNOWN
2025-08-21T10:29,-5.61105284149707,UNKNOWN
2025-08-21T10:30,-5.711052841497072,UNKNOWN
2025-08-21T10:31,-5.8110528414970695,UNKNOWN
2025-08-21T10:32,-5.711052841497072,UNKNOWN
2025-08-21T10:33,-5.711052841497072,UNKNOWN
2025-08-21T10:34,-5.61105284149707,UNKNOWN
2025-08-21T10:35,-5.61105284149707,UNKNOWN
2025-08-21T10:36,-5.511052841497069,UNKNOWN
2025-08-21T10:37,-5.411052841497071,UNKNOWN
2025-08-21T10:38,-5.511052841497069,UNKNOWN
2025-08-21T10:39,-5.511052841497069,UNKNOWN
2025-08-21T10:40,-5.411052841497071,UNKNOWN
2025-08-21T10:41,-5.011052841497069,UNKNOWN
2025-08-21T10:42,-4.61105284149707,UNKNOWN
2025-08-21T10:43,-4.511052841497069,UNKNOWN
2025-08-21T10:44,-4.511052841497069,UNKNOWN
2025-08-21T10:45,-4.411052841497071,UNKNOWN
2025-08-21T10:46,-4.511052841497069,UNKNOWN
2025-08-21T10:47,-4.8110528414970695,UNKNOWN
2025-08-21T10:48,-4.911052841497071,UNKNOWN
2025-08-21T10:49,-4.911052841497071,UNKNOWN
2025-08-21T10:50,-5.011052841497069,UNKNOWN
2025-08-21T10:51,-4.911052841497071,UNKNOWN
2025-08-21T10:52,-4.8110528414970695,UNKNOWN
2025-08-21T10:53,-4.711052841497072,UNKNOWN
2025-08-21T10:54,-4.711052841497072,UNKNOWN
2025-08-21T10:55,-4.61105284149707,UNKNOWN
2025-08-21T10:56,-4.411052841497071,UNKNOWN
2025-08-21T10:57,-4.411052841497071,UNKNOWN
2025-08-21T10:58,-4.211052841497072,UNKNOWN
2025-08-21T10:59,-4.211052841497072,UNKNOWN
2025-08-21T11:00,-3.911052841497071,UNKNOWN
2025-08-21T11:01,-3.7110528414970716,UNKNOWN
2025-08-21T11:02,-3.5110528414970688,UNKNOWN
2025-08-21T11:03,-3.411052841497071,UNKNOWN
2025-08-21T11:04,-3.3110528414970695,UNKNOWN
2025-08-21T11:05,-3.411052841497071,UNKNOWN
2025-08-21T11:06,-3.5110528414970688,UNKNOWN
2025-08-21T11:07,-3.2110528414970716,UNKNOWN
2025-08-21T11:08,-4.411052841497071,UNKNOWN
2025-08-21T11:09,-4.211052841497072,UNKNOWN
2025-08-21T11:10,-3.61105284149707,UNKNOWN
2025-08-21T11:11,-3.2110528414970716,UNKNOWN
2025-08-21T11:12,-2.911052841497071,UNKNOWN
2025-08-21T11:13,-2.5110528414970688,UNKNOWN
2025-08-21T11:14,-2.11105284149707,UNKNOWN
2025-08-21T11:15,-2.5110528414970688,UNKNOWN
2025-08-21T11:16,-2.61105284149707,UNKNOWN
2025-08-21T11:17,-2.7110528414970716,UNKNOWN
2025-08-21T11:18,-2.61105284149707,UNKNOWN
2025-08-21T11:19,-2.911052841497071,UNKNOWN
2025-08-21T11:20,-3.0110528414970688,UNKNOWN
2025-08-21T11:21,-2.911052841497071,UNKNOWN
2025-08-21T11:22,-3.11105284149707,UNKNOWN
2025-08-21T11:23,-3.3110528414970695,UNKNOWN
2025-08-21T11:24,-3.411052841497071,UNKNOWN
2025-08-21T11:25,-3.3110528414970695,UNKNOWN
2025-08-21T11:26,-3.3110528414970695,UNKNOWN
2025-08-21T11:27,-3.3110528414970695,UNKNOWN
2025-08-21T11:28,-3.411052841497071,UNKNOWN
2025-08-21T11:29,-3.411052841497071,UNKNOWN
2025-08-21T11:30,-3.2110528414970716,UNKNOWN
2025-08-21T11:31,-3.11105284149707,UNKNOWN
2025-08-21T11:32,-3.11105284149707,UNKNOWN
2025-08-21T11:33,-3.0110528414970688,UNKNOWN
2025-08-21T11:34,-2.8110528414970695,UNKNOWN
2025-08-21T11:35,-2.7110528414970716,UNKNOWN
2025-08-21T11:36,-2.7110528414970716,UNKNOWN
2025-08-21T11:37,-3.0110528414970688,UNKNOWN
2025-08-21T11:38,-3.0110528414970688,UNKNOWN
2025-08-21T11:39,-2.911052841497071,UNKNOWN
2025-08-21T11:40,-2.7110528414970716,UNKNOWN
2025-08-21T11:41,-2.61105284149707,UNKNOWN
2025-08-21T11:42,-2.61105284149707,UNKNOWN
2025-08-21T11:43,-2.3110528414970695,UNKNOWN
2025-08-21T11:44,-2.11105284149707,UNKNOWN
2025-08-21T11:45,-2.0110528414970688,UNKNOWN
2025-08-21T11:46,-1.8110528414970695,UNKNOWN
2025-08-21T11:47,-1.4110528414970709,UNKNOWN
2025-08-21T11:48,-1.2110528414970716,UNKNOWN
2025-08-21T11:49,-1.1110528414970702,UNKNOWN
2025-08-21T11:50,-1.2110528414970716,UNKNOWN
2025-08-21T11:51,-1.1110528414970702,UNKNOWN
2025-08-21T11:52,-1.1110528414970702,UNKNOWN
2025-08-21T11:53,-1.2110528414970716,UNKNOWN
2025-08-21T11:54,-1.1110528414970702,UNKNOWN
2025-08-21T11:55,-1.0110528414970688,UNKNOWN
2025-08-21T11:56,-0.9110528414970709,UNKNOWN
2025-08-21T11:57,-0.9110528414970709,UNKNOWN
2025-08-21T11:58,-0.9110528414970709,UNKNOWN
2025-08-21T11:59,-0.9110528414970709,UNKNOWN
2025-08-21T12:00,-1.1110528414970702,UNKNOWN
2025-08-21T12:01,-1.1110528414970702,UNKNOWN
2025-08-21T12:02,-1.1110528414970702,UNKNOWN
2025-08-21T12:03,-1.0110528414970688,UNKNOWN
2025-08-21T12:04,-0.9110528414970709,UNKNOWN
2025-08-21T12:05,-0.8110528414970695,UNKNOWN
2025-08-21T12:06,-0.7110528414970716,UNKNOWN
2025-08-21T12:07,-0.6110528414970702,UNKNOWN
2025-08-21T12:08,-0.7110528414970716,UNKNOWN
2025-08-21T12:09,-0.6110528414970702,UNKNOWN
2025-08-21T12:10,-0.8110528414970695,UNKNOWN
2025-08-21T12:11,-0.7110528414970716,UNKNOWN
2025-08-21T12:12,-0.8110528414970695,UNKNOWN
2025-08-21T12:13,-0.8110528414970695,UNKNOWN
2025-08-21T12:14,-0.8110528414970695,UNKNOWN
2025-08-21T12:15,-0.9110528414970709,UNKNOWN
2025-08-21T12:16,-1.1110528414970702,UNKNOWN
2025-08-21T12:17,-1.3110528414970695,UNKNOWN
2025-08-21T12:18,-1.5110528414970688,UNKNOWN
2025-08-21T12:19,-1.4110528414970709,UNKNOWN
2025-08-21T12:20,-1.3110528414970695,UNKNOWN
2025-08-21T12:21,-1.2110528414970716,UNKNOWN
2025-08-21T12:22,-1.2110528414970716,UNKNOWN
2025-08-21T12:23,-1.4110528414970709,UNKNOWN
2025-08-21T12:24,-1.6110528414970702,UNKNOWN
2025-08-21T12:25,-1.7110528414970716,UNKNOWN
2025-08-21T12:26,-1.7110528414970716,UNKNOWN
2025-08-21T12:27,-1.9110528414970709,UNKNOWN
2025-08-21T12:28,-1.9110528414970709,UNKNOWN
2025-08-21T12:29,-2.0110528414970688,UNKNOWN
2025-08-21T12:30,-2.11105284149707,UNKNOWN
2025-08-21T12:31,-2.3110528414970695,UNKNOWN
2025-08-21T12:32,-2.5110528414970688,UNKNOWN
2025-08-21T12:33,-2.7110528414970716,UNKNOWN
2025-08-21T12:34,-2.7110528414970716,UNKNOWN
2025-08-21T12:35,-2.7110528414970716,UNKNOWN
2025-08-21T12:36,-2.8110528414970695,UNKNOWN
2025-08-21T12:37,-2.911052841497071,UNKNOWN
2025-08-21T12:38,-2.911052841497071,UNKNOWN
2025-08-21T12:39,-2.911052841497071,UNKNOWN
2025-08-21T12:40,-2.911052841497071,UNKNOWN
2025-08-21T12:41,-2.7110528414970716,UNKNOWN
2025-08-21T12:42,-2.61105284149707,UNKNOWN
2025-08-21T12:43,-2.5110528414970688,UNKNOWN
2025-08-21T12:44,-2.5110528414970688,UNKNOWN
2025-08-21T12:45,-2.411052841497071,UNKNOWN
2025-08-21T12:46,-2.11105284149707,UNKNOWN
2025-08-21T12:47,-2.0110528414970688,UNKNOWN
2025-08-21T12:48,-1.8110528414970695,UNKNOWN
2025-08-21T12:49,-1.6110528414970702,UNKNOWN
2025-08-21T12:50,-1.6110528414970702,UNKNOWN
2025-08-21T12:51,-1.4110528414970709,UNKNOWN
2025-08-21T12:52,-1.2110528414970716,UNKNOWN
2025-08-21T12:53,-1.0110528414970688,UNKNOWN
2025-08-21T12:54,-1.0110528414970688,UNKNOWN
2025-08-21T12:55,-0.9110528414970709,UNKNOWN
2025-08-21T12:56,-1.0110528414970688,UNKNOWN
2025-08-21T12:57,-1.7110528414970716,UNKNOWN
2025-08-21T12:58,-2.0110528414970688,UNKNOWN
2025-08-21T12:59,-2.0110528414970688,UNKNOWN
2025-08-21T13:00,-2.0110528414970688,UNKNOWN
2025-08-21T13:01,-2.0110528414970688,UNKNOWN
2025-08-21T13:02,-2.11105284149707,UNKNOWN
2025-08-21T13:03,-2.2110528414970716,UNKNOWN
2025-08-21T13:04,-2.3110528414970695,UNKNOWN
2025-08-21T13:05,-2.61105284149707,UNKNOWN
2025-08-21T13:06,-2.7110528414970716,UNKNOWN
2025-08-21T13:07,-2.911052841497071,UNKNOWN
2025-08-21T13:08,-2.61105284149707,UNKNOWN
2025-08-21T13:09,-1.9110528414970709,UNKNOWN
2025-08-21T13:10,-1.0110528414970688,UNKNOWN
2025-08-21T13:11,-1.0110528414970688,UNKNOWN
2025-08-21T13:12,-1.1110528414970702,UNKNOWN
2025-08-21T13:13,-1.0110528414970688,UNKNOWN
2025-08-21T13:14,-1.0110528414970688,UNKNOWN
2025-08-21T13:15,-1.0110528414970688,UNKNOWN
2025-08-21T13:16,-1.1110528414970702,UNKNOWN
2025-08-21T13:17,-1.0110528414970688,UNKNOWN
2025-08-21T13:18,-1.1110528414970702,UNKNOWN
2025-08-21T13:19,-1.2110528414970716,UNKNOWN
2025-08-21T13:20,-1.4110528414970709,UNKNOWN
2025-08-21T13:21,-1.9110528414970709,UNKNOWN
2025-08-21T13:22,-2.411052841497071,UNKNOWN
2025-08-21T13:23,-2.3110528414970695,UNKNOWN
2025-08-21T13:24,-2.411052841497071,UNKNOWN
2025-08-21T13:25,-2.5110528414970688,UNKNOWN
2025-08-21T13:26,-2.61105284149707,UNKNOWN
2025-08-21T13:27,-2.7110528414970716,UNKNOWN
2025-08-21T13:28,-2.61105284149707,UNKNOWN
2025-08-21T13:29,-2.61105284149707,UNKNOWN
2025-08-21T13:30,-2.8110528414970695,UNKNOWN
2025-08-21T13:31,-3.0110528414970688,UNKNOWN
2025-08-21T13:32,-3.11105284149707,UNKNOWN
2025-08-21T13:33,-3.0110528414970688,UNKNOWN
2025-08-21T13:34,-2.911052841497071,UNKNOWN
2025-08-21T13:35,-2.61105284149707,UNKNOWN
2025-08-21T13:36,-2.3110528414970695,UNKNOWN
2025-08-21T13:37,-2.3110528414970695,UNKNOWN
2025-08-21T13:38,-2.5110528414970688,UNKNOWN
2025-08-21T13:39,-2.411052841497071,UNKNOWN
2025-08-21T13:40,-2.411052841497071,UNKNOWN
2025-08-21T13:41,-2.411052841497071,UNKNOWN
2025-08-21T13:42,-2.411052841497071,UNKNOWN
2025-08-21T13:43,-2.5110528414970688,UNKNOWN
2025-08-21T13:44,-2.411052841497071,UNKNOWN
2025-08-21T13:45,-2.5110528414970688,UNKNOWN
2025-08-21T13:46,-2.5110528414970688,UNKNOWN
2025-08-21T13:47,-2.5110528414970688,UNKNOWN
2025-08-21T13:48,-2.3110528414970695,UNKNOWN
2025-08-21T13:49,-2.11105284149707,UNKNOWN
2025-08-21T13:50,-1.9110528414970709,UNKNOWN
2025-08-21T13:51,-2.0110528414970688,UNKNOWN
2025-08-21T13:52,-2.0110528414970688,UNKNOWN
2025-08-21T13:53,-1.8110528414970695,UNKNOWN
2025-08-21T13:54,-1.9110528414970709,UNKNOWN
2025-08-21T13:55,-2.0110528414970688,UNKNOWN
2025-08-21T13:56,-1.9110528414970709,UNKNOWN
2025-08-21T13:57,-1.7110528414970716,UNKNOWN
2025-08-21T13:58,-1.6110528414970702,UNKNOWN
2025-08-21T13:59,-1.4110528414970709,UNKNOWN
2025-08-21T14:00,-1.2110528414970716,UNKNOWN
2025-08-21T14:01,-2.11105284149707,UNKNOWN
2025-08-21T14:02,-2.0110528414970688,UNKNOWN
2025-08-21T14:03,-2.0110528414970688,UNKNOWN
2025-08-21T14:04,-1.9110528414970709,UNKNOWN
2025-08-21T14:05,-1.6110528414970702,UNKNOWN
2025-08-21T14:06,-1.6110528414970702,UNKNOWN
2025-08-21T14:07,-1.8110528414970695,UNKNOWN
2025-08-21T14:08,-1.9110528414970709,UNKNOWN
2025-08-21T14:09,-1.9110528414970709,UNKNOWN
2025-08-21T14:10,-1.5110528414970688,UNKNOWN
2025-08-21T14:11,-3.11105284149707,UNKNOWN
2025-08-21T14:13,-4.61105284149707,UNKNOWN
2025-08-21T14:14,-4.911052841497071,UNKNOWN
2025-08-21T14:15,-5.411052841497071,UNKNOWN
2025-08-21T14:16,-5.61105284149707,UNKNOWN
2025-08-21T14:17,-4.011052841497069,UNKNOWN
2025-08-21T14:18,-3.2110528414970716,UNKNOWN
2025-08-21T14:19,-2.911052841497071,UNKNOWN
2025-08-21T14:20,-2.61105284149707,UNKNOWN
2025-08-21T14:21,-2.3110528414970695,UNKNOWN
2025-08-21T14:22,-2.411052841497071,UNKNOWN
2025-08-21T14:23,-2.3110528414970695,UNKNOWN
2025-08-21T14:24,-2.3110528414970695,UNKNOWN
2025-08-21T14:25,-2.411052841497071,UNKNOWN
2025-08-21T14:26,-2.7110528414970716,UNKNOWN
2025-08-21T14:27,-3.11105284149707,UNKNOWN
2025-08-21T14:28,-3.2110528414970716,UNKNOWN
2025-08-21T14:29,-3.11105284149707,UNKNOWN
2025-08-21T14:30,-3.411052841497071,UNKNOWN
2025-08-21T14:31,-3.411052841497071,UNKNOWN
2025-08-21T14:32,-3.411052841497071,UNKNOWN
2025-08-21T14:33,-3.5110528414970688,UNKNOWN
2025-08-21T14:34,-3.5110528414970688,UNKNOWN
2025-08-21T14:35,-3.411052841497071,UNKNOWN
2025-08-21T14:36,-3.61105284149707,UNKNOWN
2025-08-21T14:37,-3.61105284149707,UNKNOWN
2025-08-21T14:38,-3.5110528414970688,UNKNOWN
2025-08-21T14:39,-3.3110528414970695,UNKNOWN
2025-08-21T14:40,-3.11105284149707,UNKNOWN
2025-08-21T14:41,-3.0110528414970688,UNKNOWN
2025-08-21T14:42,-2.8110528414970695,UNKNOWN
2025-08-21T14:43,-2.7110528414970716,UNKNOWN
2025-08-21T14:44,-2.7110528414970716,UNKNOWN
2025-08-21T14:45,-2.11105284149707,UNKNOWN
2025-08-21T14:46,-1.1110528414970702,UNKNOWN
2025-08-21T14:47,-0.31105284149706947,UNKNOWN
2025-08-21T14:48,-0.11105284149707018,UNKNOWN
2025-08-21T14:49,-0.2110528414970716,UNKNOWN
2025-08-21T14:50,-0.11105284149707018,UNKNOWN
2025-08-21T14:51,-0.11105284149707018,UNKNOWN
2025-08-21T14:52,-0.11105284149707018,UNKNOWN
2025-08-21T14:53,0.08894715850292911,UNKNOWN
2025-08-21T14:54,0.08894715850292911,UNKNOWN
2025-08-21T14:55,0.08894715850292911,UNKNOWN
2025-08-21T14:56,0.7889471585029284,UNKNOWN
2025-08-21T14:57,1.5889471585029327,UNKNOWN
2025-08-21T14:58,1.7889471585029284,UNKNOWN
2025-08-21T14:59,1.688947158502927,UNKNOWN
2025-08-21T15:00,1.2889471585029284,UNKNOWN
2025-08-21T15:01,0.7889471585029284,UNKNOWN
2025-08-21T15:02,0.18894715850293053,UNKNOWN
2025-08-21T15:03,-0.5110528414970688,UNKNOWN
2025-08-21T15:04,-0.9110528414970709,UNKNOWN
2025-08-21T15:05,-1.4110528414970709,UNKNOWN
2025-08-21T15:06,-2.411052841497071,UNKNOWN
2025-08-21T15:07,-2.0110528414970688,UNKNOWN
2025-08-21T15:08,-1.8110528414970695,UNKNOWN
2025-08-21T15:09,-2.0110528414970688,UNKNOWN
2025-08-21T15:10,-1.9110528414970709,UNKNOWN
2025-08-21T15:11,-1.9110528414970709,UNKNOWN
2025-08-21T15:12,-2.0110528414970688,UNKNOWN
2025-08-21T15:13,-2.2110528414970716,UNKNOWN
2025-08-21T15:14,-1.9110528414970709,UNKNOWN
2025-08-21T15:15,-1.9110528414970709,UNKNOWN
2025-08-21T15:16,-1.8110528414970695,UNKNOWN
2025-08-21T15:17,-1.8110528414970695,UNKNOWN
2025-08-21T15:18,-1.7110528414970716,UNKNOWN
2025-08-21T15:19,-1.6110528414970702,UNKNOWN
2025-08-21T15:20,-1.7110528414970716,UNKNOWN
2025-08-21T15:21,-1.7110528414970716,UNKNOWN
2025-08-21T15:22,-1.7110528414970716,UNKNOWN
2025-08-21T15:23,-1.7110528414970716,UNKNOWN
2025-08-21T15:24,-1.7110528414970716,UNKNOWN
2025-08-21T15:25,-1.9110528414970709,UNKNOWN
2025-08-21T15:26,-2.0110528414970688,UNKNOWN
2025-08-21T15:27,-2.2110528414970716,UNKNOWN
2025-08-21T15:28,-2.7110528414970716,UNKNOWN
2025-08-21T15:29,-2.7110528414970716,UNKNOWN
2025-08-21T15:30,-2.7110528414970716,UNKNOWN
2025-08-21T15:31,-2.7110528414970716,UNKNOWN
2025-08-21T15:32,-2.7110528414970716,UNKNOWN
2025-08-21T15:33,-2.61105284149707,UNKNOWN
2025-08-21T15:34,-2.5110528414970688,UNKNOWN
2025-08-21T15:35,-2.5110528414970688,UNKNOWN
2025-08-21T15:36,-2.61105284149707,UNKNOWN
2025-08-21T15:37,-2.61105284149707,UNKNOWN
2025-08-21T15:38,-2.61105284149707,UNKNOWN
2025-08-21T15:39,-2.61105284149707,UNKNOWN
2025-08-21T15:40,-2.7110528414970716,UNKNOWN
2025-08-21T15:41,-2.7110528414970716,UNKNOWN
2025-08-21T15:42,-2.7110528414970716,UNKNOWN
2025-08-21T15:43,-2.7110528414970716,UNKNOWN
2025-08-21T15:44,-2.7110528414970716,UNKNOWN
2025-08-21T15:45,-2.7110528414970716,UNKNOWN
2025-08-21T15:46,-2.7110528414970716,UNKNOWN
2025-08-21T15:47,-2.7110528414970716,UNKNOWN
2025-08-21T15:48,-2.7110528414970716,UNKNOWN
2025-08-21T15:49,-2.7110528414970716,UNKNOWN
2025-08-21T15:50,-2.8110528414970695,UNKNOWN
2025-08-21T15:51,-2.8110528414970695,UNKNOWN
2025-08-21T15:52,-2.7110528414970716,UNKNOWN
2025-08-21T15:53,-2.7110528414970716,UNKNOWN
2025-08-21T15:54,-2.61105284149707,UNKNOWN
2025-08-21T15:55,-2.5110528414970688,UNKNOWN
2025-08-21T15:56,-2.61105284149707,UNKNOWN
2025-08-21T15:57,-2.5110528414970688,UNKNOWN
2025-08-21T15:58,-2.411052841497071,UNKNOWN
2025-08-21T15:59,-2.2110528414970716,UNKNOWN
2025-08-21T16:00,-2.2110528414970716,UNKNOWN
2025-08-21T16:01,-2.11105284149707,UNKNOWN
2025-08-21T16:02,-2.0110528414970688,UNKNOWN
2025-08-21T16:03,-2.0110528414970688,UNKNOWN
2025-08-21T16:04,-2.0110528414970688,UNKNOWN
2025-08-21T16:05,-2.11105284149707,UNKNOWN
2025-08-21T16:06,-2.11105284149707,UNKNOWN
2025-08-21T16:07,-2.11105284149707,UNKNOWN
2025-08-21T16:08,-2.411052841497071,UNKNOWN
2025-08-21T16:09,-2.5110528414970688,UNKNOWN
2025-08-21T16:10,-2.61105284149707,UNKNOWN
2025-08-21T16:11,-2.61105284149707,UNKNOWN
2025-08-21T16:12,-2.5110528414970688,UNKNOWN
2025-08-21T16:13,-2.5110528414970688,UNKNOWN
2025-08-21T16:14,-2.61105284149707,UNKNOWN
2025-08-21T16:15,-2.5110528414970688,UNKNOWN
2025-08-21T16:16,-2.5110528414970688,UNKNOWN
2025-08-21T16:17,-2.3110528414970695,UNKNOWN
2025-08-21T16:18,-2.11105284149707,UNKNOWN
2025-08-21T16:19,-2.0110528414970688,UNKNOWN
2025-08-21T16:20,-1.7110528414970716,UNKNOWN
2025-08-21T16:21,-1.4110528414970709,UNKNOWN
2025-08-21T16:22,-1.2110528414970716,UNKNOWN
2025-08-21T16:23,-1.1110528414970702,UNKNOWN
2025-08-21T16:24,-1.0110528414970688,UNKNOWN
2025-08-21T16:25,-1.0110528414970688,UNKNOWN
2025-08-21T16:26,-0.9110528414970709,UNKNOWN
2025-08-21T16:27,-0.7110528414970716,UNKNOWN
