recorded_time,temperature,sensor_type
2025-09-22T09:57,-0.45026315789473514,UNKNOWN
2025-09-22T09:58,-0.3502631578947373,UNKNOWN
2025-09-22T09:59,-0.25026315789473585,UNKNOWN
2025-09-22T10:00,-0.25026315789473585,UNKNOWN
2025-09-22T10:01,-0.25026315789473585,UNKNOWN
2025-09-22T10:02,-0.25026315789473585,UNKNOWN
2025-09-22T10:03,-0.150263157894738,UNKNOWN
2025-09-22T10:04,-0.150263157894738,UNKNOWN
2025-09-22T10:05,-0.150263157894738,UNKNOWN
2025-09-22T10:06,-0.25026315789473585,UNKNOWN
2025-09-22T10:07,-0.25026315789473585,UNKNOWN
2025-09-22T10:08,-0.150263157894738,UNKNOWN
2025-09-22T10:09,-0.050263157894736565,UNKNOWN
2025-09-22T10:10,0.049736842105264856,UNKNOWN
2025-09-22T10:11,0.049736842105264856,UNKNOWN
2025-09-22T10:12,0.049736842105264856,UNKNOWN
2025-09-22T10:13,-0.050263157894736565,UNKNOWN
2025-09-22T10:14,0.049736842105264856,UNKNOWN
2025-09-22T10:15,0.14973684210526272,UNKNOWN
2025-09-22T10:16,0.14973684210526272,UNKNOWN
2025-09-22T10:17,-0.050263157894736565,UNKNOWN
2025-09-22T10:18,-0.25026315789473585,UNKNOWN
2025-09-22T10:19,-0.25026315789473585,UNKNOWN
2025-09-22T10:20,-0.3502631578947373,UNKNOWN
2025-09-22T10:21,-0.25026315789473585,UNKNOWN
2025-09-22T10:22,-0.45026315789473514,UNKNOWN
2025-09-22T10:23,-0.5502631578947366,UNKNOWN
2025-09-22T10:24,-0.8502631578947373,UNKNOWN
2025-09-22T10:25,-1.150263157894738,UNKNOWN
2025-09-22T10:26,-1.150263157894738,UNKNOWN
2025-09-22T10:27,-1.0502631578947366,UNKNOWN
2025-09-22T10:28,-0.9502631578947351,UNKNOWN
2025-09-22T10:29,-0.9502631578947351,UNKNOWN
2025-09-22T10:30,-1.150263157894738,UNKNOWN
2025-09-22T10:31,-1.5502631578947366,UNKNOWN
2025-09-22T10:32,-1.5502631578947366,UNKNOWN
2025-09-22T10:33,-1.5502631578947366,UNKNOWN
2025-09-22T10:34,-1.3502631578947373,UNKNOWN
2025-09-22T10:35,-1.150263157894738,UNKNOWN
2025-09-22T10:36,-1.0502631578947366,UNKNOWN
2025-09-22T10:37,-0.8502631578947373,UNKNOWN
2025-09-22T10:38,-0.7502631578947359,UNKNOWN
2025-09-22T10:39,-0.5502631578947366,UNKNOWN
2025-09-22T10:40,-0.5502631578947366,UNKNOWN
2025-09-22T10:41,-0.45026315789473514,UNKNOWN
2025-09-22T10:42,-0.45026315789473514,UNKNOWN
2025-09-22T10:43,-0.45026315789473514,UNKNOWN
2025-09-22T10:44,-0.3502631578947373,UNKNOWN
2025-09-22T10:45,-0.25026315789473585,UNKNOWN
2025-09-22T10:46,-0.25026315789473585,UNKNOWN
2025-09-22T10:47,-0.25026315789473585,UNKNOWN
2025-09-22T10:48,-0.25026315789473585,UNKNOWN
2025-09-22T10:49,-0.25026315789473585,UNKNOWN
2025-09-22T10:50,-0.150263157894738,UNKNOWN
2025-09-22T10:51,-0.050263157894736565,UNKNOWN
2025-09-22T10:52,0.049736842105264856,UNKNOWN
2025-09-22T10:53,0.049736842105264856,UNKNOWN
2025-09-22T10:54,0.049736842105264856,UNKNOWN
2025-09-22T10:55,0.049736842105264856,UNKNOWN
2025-09-22T10:56,-0.050263157894736565,UNKNOWN
2025-09-22T10:57,-0.050263157894736565,UNKNOWN
2025-09-22T10:58,-0.050263157894736565,UNKNOWN
2025-09-22T10:59,-0.050263157894736565,UNKNOWN
2025-09-22T11:00,-0.150263157894738,UNKNOWN
2025-09-22T11:01,-0.050263157894736565,UNKNOWN
2025-09-22T11:02,-0.150263157894738,UNKNOWN
2025-09-22T11:03,-0.050263157894736565,UNKNOWN
2025-09-22T11:04,0.049736842105264856,UNKNOWN
2025-09-22T11:05,0.14973684210526272,UNKNOWN
2025-09-22T11:06,0.14973684210526272,UNKNOWN
2025-09-22T11:07,0.24973684210526415,UNKNOWN
2025-09-22T11:08,0.14973684210526272,UNKNOWN
2025-09-22T11:09,0.14973684210526272,UNKNOWN
2025-09-22T11:10,0.14973684210526272,UNKNOWN
2025-09-22T11:11,0.14973684210526272,UNKNOWN
2025-09-22T11:12,0.14973684210526272,UNKNOWN
2025-09-22T11:13,0.049736842105264856,UNKNOWN
2025-09-22T11:14,-0.050263157894736565,UNKNOWN
2025-09-22T11:15,0.049736842105264856,UNKNOWN
2025-09-22T11:16,0.049736842105264856,UNKNOWN
2025-09-22T11:17,0.14973684210526272,UNKNOWN
2025-09-22T11:18,0.049736842105264856,UNKNOWN
2025-09-22T11:19,0.14973684210526272,UNKNOWN
2025-09-22T11:20,0.14973684210526272,UNKNOWN
2025-09-22T11:21,0.14973684210526272,UNKNOWN
2025-09-22T11:22,0.24973684210526415,UNKNOWN
2025-09-22T11:23,0.24973684210526415,UNKNOWN
2025-09-22T11:24,0.24973684210526415,UNKNOWN
2025-09-22T11:25,0.24973684210526415,UNKNOWN
2025-09-22T11:26,0.24973684210526415,UNKNOWN
2025-09-22T11:27,0.349736842105262,UNKNOWN
2025-09-22T11:28,0.24973684210526415,UNKNOWN
2025-09-22T11:29,0.349736842105262,UNKNOWN
2025-09-22T11:30,0.24973684210526415,UNKNOWN
2025-09-22T11:31,0.349736842105262,UNKNOWN
2025-09-22T11:32,0.44973684210526343,UNKNOWN
2025-09-22T11:33,0.44973684210526343,UNKNOWN
2025-09-22T11:34,0.349736842105262,UNKNOWN
2025-09-22T11:35,0.349736842105262,UNKNOWN
2025-09-22T11:36,0.349736842105262,UNKNOWN
2025-09-22T11:37,0.24973684210526415,UNKNOWN
2025-09-22T11:38,0.24973684210526415,UNKNOWN
2025-09-22T11:39,0.24973684210526415,UNKNOWN
2025-09-22T11:40,0.24973684210526415,UNKNOWN
2025-09-22T11:41,0.14973684210526272,UNKNOWN
2025-09-22T11:42,0.24973684210526415,UNKNOWN
2025-09-22T11:43,0.24973684210526415,UNKNOWN
2025-09-22T11:44,0.24973684210526415,UNKNOWN
2025-09-22T11:45,0.14973684210526272,UNKNOWN
2025-09-22T11:46,0.049736842105264856,UNKNOWN
2025-09-22T11:47,-0.050263157894736565,UNKNOWN
2025-09-22T11:48,-0.050263157894736565,UNKNOWN
2025-09-22T11:49,-0.050263157894736565,UNKNOWN
2025-09-22T11:50,-0.050263157894736565,UNKNOWN
2025-09-22T11:51,-0.050263157894736565,UNKNOWN
2025-09-22T11:52,-0.050263157894736565,UNKNOWN
2025-09-22T11:53,-0.050263157894736565,UNKNOWN
2025-09-22T11:54,-0.150263157894738,UNKNOWN
2025-09-22T11:55,-0.25026315789473585,UNKNOWN
2025-09-22T11:56,-0.3502631578947373,UNKNOWN
2025-09-22T11:57,-0.45026315789473514,UNKNOWN
2025-09-22T11:58,-0.5502631578947366,UNKNOWN
2025-09-22T11:59,-0.650263157894738,UNKNOWN
2025-09-22T12:00,-0.650263157894738,UNKNOWN
2025-09-22T12:01,-0.650263157894738,UNKNOWN
2025-09-22T12:02,-0.650263157894738,UNKNOWN
2025-09-22T12:03,-0.650263157894738,UNKNOWN
2025-09-22T12:04,-0.7502631578947359,UNKNOWN
2025-09-22T12:05,-0.9502631578947351,UNKNOWN
2025-09-22T12:06,-0.9502631578947351,UNKNOWN
2025-09-22T12:07,-0.8502631578947373,UNKNOWN
2025-09-22T12:08,-0.7502631578947359,UNKNOWN
2025-09-22T12:09,-0.7502631578947359,UNKNOWN
2025-09-22T12:10,-0.650263157894738,UNKNOWN
2025-09-22T12:11,-0.8502631578947373,UNKNOWN
2025-09-22T12:12,-1.0502631578947366,UNKNOWN
2025-09-22T12:13,-1.5502631578947366,UNKNOWN
2025-09-22T12:14,-1.650263157894738,UNKNOWN
2025-09-22T12:15,-1.650263157894738,UNKNOWN
2025-09-22T12:16,-1.650263157894738,UNKNOWN
2025-09-22T12:17,-1.5502631578947366,UNKNOWN
2025-09-22T12:18,-1.5502631578947366,UNKNOWN
2025-09-22T12:19,-1.4502631578947351,UNKNOWN
2025-09-22T12:20,-1.3502631578947373,UNKNOWN
2025-09-22T12:21,-1.2502631578947359,UNKNOWN
2025-09-22T12:22,-1.150263157894738,UNKNOWN
2025-09-22T12:23,-1.150263157894738,UNKNOWN
2025-09-22T12:24,-0.9502631578947351,UNKNOWN
2025-09-22T12:25,-0.7502631578947359,UNKNOWN
2025-09-22T12:26,-0.650263157894738,UNKNOWN
2025-09-22T12:27,-0.650263157894738,UNKNOWN
2025-09-22T12:28,-0.5502631578947366,UNKNOWN
2025-09-22T12:29,-0.5502631578947366,UNKNOWN
2025-09-22T12:30,-0.45026315789473514,UNKNOWN
2025-09-22T12:31,-0.45026315789473514,UNKNOWN
2025-09-22T12:32,-0.25026315789473585,UNKNOWN
2025-09-22T12:33,-0.25026315789473585,UNKNOWN
2025-09-22T12:34,-0.150263157894738,UNKNOWN
2025-09-22T12:35,-0.25026315789473585,UNKNOWN
2025-09-22T12:36,-0.25026315789473585,UNKNOWN
2025-09-22T12:37,-0.3502631578947373,UNKNOWN
2025-09-22T12:38,-0.45026315789473514,UNKNOWN
2025-09-22T12:39,-0.3502631578947373,UNKNOWN
2025-09-22T12:40,-0.3502631578947373,UNKNOWN
2025-09-22T12:41,-0.25026315789473585,UNKNOWN
2025-09-22T12:42,-0.150263157894738,UNKNOWN
2025-09-22T12:43,-0.050263157894736565,UNKNOWN
2025-09-22T12:44,-0.050263157894736565,UNKNOWN
2025-09-22T12:45,-0.050263157894736565,UNKNOWN
2025-09-22T12:46,0.14973684210526272,UNKNOWN
2025-09-22T12:47,0.14973684210526272,UNKNOWN
2025-09-22T12:48,0.24973684210526415,UNKNOWN
2025-09-22T12:49,0.349736842105262,UNKNOWN
2025-09-22T12:50,0.44973684210526343,UNKNOWN
2025-09-22T12:51,0.44973684210526343,UNKNOWN
2025-09-22T12:52,0.5497368421052649,UNKNOWN
2025-09-22T12:53,0.5497368421052649,UNKNOWN
2025-09-22T12:54,0.5497368421052649,UNKNOWN
2025-09-22T12:55,0.5497368421052649,UNKNOWN
2025-09-22T12:56,0.5497368421052649,UNKNOWN
2025-09-22T12:57,0.5497368421052649,UNKNOWN
2025-09-22T12:58,0.44973684210526343,UNKNOWN
2025-09-22T12:59,0.44973684210526343,UNKNOWN
2025-09-22T13:00,0.349736842105262,UNKNOWN
2025-09-22T13:03,-1.650263157894738,UNKNOWN
2025-09-22T13:04,-1.9502631578947351,UNKNOWN
2025-09-22T13:05,-2.3502631578947373,UNKNOWN
2025-09-22T13:06,-1.2502631578947359,UNKNOWN
2025-09-22T13:07,-0.8502631578947373,UNKNOWN
2025-09-22T13:08,-0.5502631578947366,UNKNOWN
2025-09-22T13:09,-0.25026315789473585,UNKNOWN
2025-09-22T13:10,0.049736842105264856,UNKNOWN
2025-09-22T13:11,0.24973684210526415,UNKNOWN
2025-09-22T13:12,0.349736842105262,UNKNOWN
2025-09-22T13:13,0.44973684210526343,UNKNOWN
2025-09-22T13:14,0.5497368421052649,UNKNOWN
2025-09-22T13:15,0.5497368421052649,UNKNOWN
2025-09-22T13:16,0.5497368421052649,UNKNOWN
2025-09-22T13:17,0.5497368421052649,UNKNOWN
2025-09-22T13:18,0.44973684210526343,UNKNOWN
2025-09-22T13:19,0.44973684210526343,UNKNOWN
2025-09-22T13:20,0.5497368421052649,UNKNOWN
2025-09-22T13:21,0.44973684210526343,UNKNOWN
2025-09-22T13:22,0.5497368421052649,UNKNOWN
2025-09-22T13:23,0.5497368421052649,UNKNOWN
2025-09-22T13:24,0.5497368421052649,UNKNOWN
2025-09-22T13:25,0.5497368421052649,UNKNOWN
2025-09-22T13:26,0.5497368421052649,UNKNOWN
2025-09-22T13:27,0.5497368421052649,UNKNOWN
2025-09-22T13:28,0.5497368421052649,UNKNOWN
2025-09-22T13:29,0.5497368421052649,UNKNOWN
2025-09-22T13:30,0.6497368421052663,UNKNOWN
2025-09-22T13:31,0.5497368421052649,UNKNOWN
2025-09-22T13:32,0.5497368421052649,UNKNOWN
2025-09-22T13:33,0.6497368421052663,UNKNOWN
2025-09-22T13:34,0.6497368421052663,UNKNOWN
2025-09-22T13:35,0.6497368421052663,UNKNOWN
2025-09-22T13:36,0.6497368421052663,UNKNOWN
2025-09-22T13:37,0.5497368421052649,UNKNOWN
2025-09-22T13:38,0.5497368421052649,UNKNOWN
2025-09-22T13:39,0.5497368421052649,UNKNOWN
2025-09-22T13:40,0.7497368421052606,UNKNOWN
2025-09-22T13:41,0.7497368421052606,UNKNOWN
2025-09-22T13:42,0.7497368421052606,UNKNOWN
2025-09-22T13:43,0.849736842105262,UNKNOWN
2025-09-22T13:44,0.7497368421052606,UNKNOWN
2025-09-22T13:45,0.7497368421052606,UNKNOWN
2025-09-22T13:46,0.7497368421052606,UNKNOWN
2025-09-22T13:47,0.7497368421052606,UNKNOWN
2025-09-22T13:48,0.7497368421052606,UNKNOWN
2025-09-22T13:49,0.7497368421052606,UNKNOWN
2025-09-22T13:50,0.7497368421052606,UNKNOWN
2025-09-22T13:51,0.849736842105262,UNKNOWN
2025-09-22T13:52,0.849736842105262,UNKNOWN
2025-09-22T13:53,0.7497368421052606,UNKNOWN
2025-09-22T13:54,0.6497368421052663,UNKNOWN
2025-09-22T13:55,0.5497368421052649,UNKNOWN
2025-09-22T13:56,0.44973684210526343,UNKNOWN
2025-09-22T13:57,0.44973684210526343,UNKNOWN
2025-09-22T13:58,0.44973684210526343,UNKNOWN
2025-09-22T13:59,0.5497368421052649,UNKNOWN
2025-09-22T14:00,0.6497368421052663,UNKNOWN
2025-09-22T14:01,0.7497368421052606,UNKNOWN
2025-09-22T14:02,0.7497368421052606,UNKNOWN
2025-09-22T14:03,0.7497368421052606,UNKNOWN
2025-09-22T14:04,0.849736842105262,UNKNOWN
2025-09-22T14:05,0.849736842105262,UNKNOWN
2025-09-22T14:06,0.849736842105262,UNKNOWN
2025-09-22T14:07,0.849736842105262,UNKNOWN
2025-09-22T14:08,0.849736842105262,UNKNOWN
2025-09-22T14:09,0.849736842105262,UNKNOWN
2025-09-22T14:10,0.849736842105262,UNKNOWN
2025-09-22T14:11,0.7497368421052606,UNKNOWN
2025-09-22T14:12,0.6497368421052663,UNKNOWN
2025-09-22T14:13,0.6497368421052663,UNKNOWN
2025-09-22T14:14,0.6497368421052663,UNKNOWN
2025-09-22T14:15,0.5497368421052649,UNKNOWN
2025-09-22T14:16,0.44973684210526343,UNKNOWN
2025-09-22T14:17,0.44973684210526343,UNKNOWN
2025-09-22T14:18,0.44973684210526343,UNKNOWN
2025-09-22T14:19,0.349736842105262,UNKNOWN
2025-09-22T14:20,0.24973684210526415,UNKNOWN
2025-09-22T14:21,0.24973684210526415,UNKNOWN
2025-09-22T14:22,0.14973684210526272,UNKNOWN
2025-09-22T14:23,0.24973684210526415,UNKNOWN
2025-09-22T14:24,0.24973684210526415,UNKNOWN
2025-09-22T14:25,0.24973684210526415,UNKNOWN
2025-09-22T14:26,0.14973684210526272,UNKNOWN
2025-09-22T14:27,0.14973684210526272,UNKNOWN
2025-09-22T14:28,0.14973684210526272,UNKNOWN
2025-09-22T14:29,0.14973684210526272,UNKNOWN
2025-09-22T14:30,0.14973684210526272,UNKNOWN
2025-09-22T14:31,0.24973684210526415,UNKNOWN
2025-09-22T14:32,0.24973684210526415,UNKNOWN
2025-09-22T14:33,0.14973684210526272,UNKNOWN
2025-09-22T14:34,0.14973684210526272,UNKNOWN
2025-09-22T14:35,0.14973684210526272,UNKNOWN
2025-09-22T14:36,0.14973684210526272,UNKNOWN
2025-09-22T14:37,0.14973684210526272,UNKNOWN
2025-09-22T14:38,0.14973684210526272,UNKNOWN
2025-09-22T14:39,0.14973684210526272,UNKNOWN
2025-09-22T14:40,0.14973684210526272,UNKNOWN
2025-09-22T14:41,0.24973684210526415,UNKNOWN
2025-09-22T14:42,0.24973684210526415,UNKNOWN
2025-09-22T14:43,0.24973684210526415,UNKNOWN
2025-09-22T14:44,0.14973684210526272,UNKNOWN
2025-09-22T14:45,0.24973684210526415,UNKNOWN
2025-09-22T14:46,0.14973684210526272,UNKNOWN
2025-09-22T14:47,0.14973684210526272,UNKNOWN
2025-09-22T14:48,0.049736842105264856,UNKNOWN
2025-09-22T14:49,-0.050263157894736565,UNKNOWN
2025-09-22T14:50,-0.050263157894736565,UNKNOWN
2025-09-22T14:51,-0.050263157894736565,UNKNOWN
2025-09-22T14:52,-0.150263157894738,UNKNOWN
2025-09-22T14:53,-0.25026315789473585,UNKNOWN
2025-09-22T14:54,-0.25026315789473585,UNKNOWN
2025-09-22T14:55,-0.3502631578947373,UNKNOWN
2025-09-22T14:56,-0.3502631578947373,UNKNOWN
2025-09-22T14:57,-0.3502631578947373,UNKNOWN
2025-09-22T14:58,-0.5502631578947366,UNKNOWN
2025-09-22T14:59,-0.5502631578947366,UNKNOWN
2025-09-22T15:00,-0.5502631578947366,UNKNOWN
2025-09-22T15:01,-0.5502631578947366,UNKNOWN
2025-09-22T15:02,-0.5502631578947366,UNKNOWN
2025-09-22T15:03,-0.5502631578947366,UNKNOWN
2025-09-22T15:04,-0.650263157894738,UNKNOWN
2025-09-22T15:05,-0.650263157894738,UNKNOWN
2025-09-22T15:06,-0.650263157894738,UNKNOWN
2025-09-22T15:07,-0.650263157894738,UNKNOWN
2025-09-22T15:08,-0.650263157894738,UNKNOWN
2025-09-22T15:09,-0.650263157894738,UNKNOWN
2025-09-22T15:10,-0.7502631578947359,UNKNOWN
2025-09-22T15:11,-0.7502631578947359,UNKNOWN
2025-09-22T15:12,-0.7502631578947359,UNKNOWN
2025-09-22T15:13,-0.7502631578947359,UNKNOWN
2025-09-22T15:14,-0.7502631578947359,UNKNOWN
2025-09-22T15:15,-0.7502631578947359,UNKNOWN
2025-09-22T15:16,-0.8502631578947373,UNKNOWN
2025-09-22T15:17,-0.8502631578947373,UNKNOWN
2025-09-22T15:18,-0.8502631578947373,UNKNOWN
2025-09-22T15:19,-0.7502631578947359,UNKNOWN
2025-09-22T15:20,-0.8502631578947373,UNKNOWN
2025-09-22T15:21,-0.8502631578947373,UNKNOWN
2025-09-22T15:22,-0.8502631578947373,UNKNOWN
2025-09-22T15:23,-0.8502631578947373,UNKNOWN
2025-09-22T15:24,-0.7502631578947359,UNKNOWN
2025-09-22T15:25,-0.8502631578947373,UNKNOWN
2025-09-22T15:26,-0.8502631578947373,UNKNOWN
2025-09-22T15:27,-0.8502631578947373,UNKNOWN
2025-09-22T15:28,-0.9502631578947351,UNKNOWN
2025-09-22T15:29,-0.8502631578947373,UNKNOWN
2025-09-22T15:30,-0.8502631578947373,UNKNOWN
2025-09-22T15:31,-0.8502631578947373,UNKNOWN
2025-09-22T15:32,-0.8502631578947373,UNKNOWN
2025-09-22T15:33,-0.9502631578947351,UNKNOWN
2025-09-22T15:34,-0.8502631578947373,UNKNOWN
2025-09-22T15:35,-0.8502631578947373,UNKNOWN
2025-09-22T15:36,-0.7502631578947359,UNKNOWN
2025-09-22T15:37,-0.7502631578947359,UNKNOWN
2025-09-22T15:38,-0.650263157894738,UNKNOWN
2025-09-22T15:39,-0.650263157894738,UNKNOWN
2025-09-22T15:40,-0.650263157894738,UNKNOWN
2025-09-22T15:41,-0.650263157894738,UNKNOWN
2025-09-22T15:42,-0.7502631578947359,UNKNOWN
2025-09-22T15:43,-0.7502631578947359,UNKNOWN
2025-09-22T15:44,-0.650263157894738,UNKNOWN
2025-09-22T15:45,-0.650263157894738,UNKNOWN
2025-09-22T15:46,-0.5502631578947366,UNKNOWN
2025-09-22T15:47,-0.5502631578947366,UNKNOWN
2025-09-22T15:48,-0.5502631578947366,UNKNOWN
2025-09-22T15:49,-0.5502631578947366,UNKNOWN
2025-09-22T15:50,-0.45026315789473514,UNKNOWN
2025-09-22T15:51,-0.45026315789473514,UNKNOWN
2025-09-22T15:52,-0.45026315789473514,UNKNOWN
2025-09-22T15:53,-0.45026315789473514,UNKNOWN
2025-09-22T15:54,-0.5502631578947366,UNKNOWN
2025-09-22T15:55,-0.5502631578947366,UNKNOWN
2025-09-22T15:56,-0.5502631578947366,UNKNOWN
2025-09-22T15:57,-0.5502631578947366,UNKNOWN
2025-09-22T15:58,-0.5502631578947366,UNKNOWN
2025-09-22T15:59,-0.650263157894738,UNKNOWN
2025-09-22T16:00,-0.5502631578947366,UNKNOWN
2025-09-22T16:01,-0.5502631578947366,UNKNOWN
2025-09-22T16:02,-0.5502631578947366,UNKNOWN
2025-09-22T16:03,-0.5502631578947366,UNKNOWN
2025-09-22T16:04,-0.45026315789473514,UNKNOWN
2025-09-22T16:05,-0.45026315789473514,UNKNOWN
2025-09-22T16:06,-0.45026315789473514,UNKNOWN
2025-09-22T16:07,-0.45026315789473514,UNKNOWN
2025-09-22T16:08,-0.45026315789473514,UNKNOWN
2025-09-22T16:09,-0.5502631578947366,UNKNOWN
2025-09-22T16:10,-0.650263157894738,UNKNOWN
2025-09-22T16:11,-0.9502631578947351,UNKNOWN
2025-09-22T16:12,-1.150263157894738,UNKNOWN
2025-09-22T16:13,-1.4502631578947351,UNKNOWN
2025-09-22T16:14,-1.5502631578947366,UNKNOWN
2025-09-22T16:15,-1.7502631578947359,UNKNOWN
2025-09-22T16:16,-1.650263157894738,UNKNOWN
2025-09-22T16:17,-1.7502631578947359,UNKNOWN
2025-09-22T16:18,-1.7502631578947359,UNKNOWN
2025-09-22T16:19,-1.5502631578947366,UNKNOWN
2025-09-22T16:20,-1.650263157894738,UNKNOWN
2025-09-22T16:21,-1.5502631578947366,UNKNOWN
2025-09-22T16:22,-1.4502631578947351,UNKNOWN
2025-09-22T16:23,-1.3502631578947373,UNKNOWN
2025-09-22T16:24,-1.3502631578947373,UNKNOWN
2025-09-22T16:25,-1.3502631578947373,UNKNOWN
2025-09-22T16:26,-1.4502631578947351,UNKNOWN
2025-09-22T16:27,-1.3502631578947373,UNKNOWN
2025-09-22T16:28,-1.3502631578947373,UNKNOWN
2025-09-22T16:29,-1.5502631578947366,UNKNOWN
2025-09-22T16:30,-1.650263157894738,UNKNOWN
2025-09-22T16:31,-1.8502631578947373,UNKNOWN
2025-09-22T16:32,-2.0502631578947366,UNKNOWN
2025-09-22T16:33,-2.250263157894736,UNKNOWN
2025-09-22T16:34,-2.450263157894735,UNKNOWN
2025-09-22T16:35,-2.650263157894738,UNKNOWN
2025-09-22T16:36,-2.950263157894735,UNKNOWN
2025-09-22T16:37,-3.150263157894738,UNKNOWN
2025-09-22T16:38,-3.3502631578947373,UNKNOWN
2025-09-22T16:39,-3.250263157894736,UNKNOWN
2025-09-22T16:40,-3.0502631578947366,UNKNOWN
2025-09-22T16:41,-3.0502631578947366,UNKNOWN
2025-09-22T16:42,-2.950263157894735,UNKNOWN
2025-09-22T16:43,-3.0502631578947366,UNKNOWN
2025-09-22T16:44,-2.950263157894735,UNKNOWN
2025-09-22T16:45,-2.8502631578947373,UNKNOWN
2025-09-22T16:46,-2.8502631578947373,UNKNOWN
2025-09-22T16:47,-2.750263157894736,UNKNOWN
2025-09-22T16:48,-2.750263157894736,UNKNOWN
2025-09-22T16:49,-2.750263157894736,UNKNOWN
2025-09-22T16:50,-2.8502631578947373,UNKNOWN
2025-09-22T16:51,-2.750263157894736,UNKNOWN
2025-09-22T16:52,-2.750263157894736,UNKNOWN
2025-09-22T16:53,-2.750263157894736,UNKNOWN
2025-09-22T16:54,-2.650263157894738,UNKNOWN
2025-09-22T16:55,-2.650263157894738,UNKNOWN
2025-09-22T16:56,-2.5502631578947366,UNKNOWN
2025-09-22T16:57,-2.450263157894735,UNKNOWN
2025-09-22T16:58,-2.450263157894735,UNKNOWN
2025-09-22T16:59,-2.450263157894735,UNKNOWN
2025-09-22T17:00,-2.3502631578947373,UNKNOWN
2025-09-22T17:01,-2.250263157894736,UNKNOWN
2025-09-22T17:02,-2.250263157894736,UNKNOWN
2025-09-22T17:03,-2.250263157894736,UNKNOWN
2025-09-22T17:04,-2.0502631578947366,UNKNOWN
2025-09-22T17:05,-1.9502631578947351,UNKNOWN
2025-09-22T17:06,-1.9502631578947351,UNKNOWN
2025-09-22T17:07,-1.9502631578947351,UNKNOWN
2025-09-22T17:08,-1.8502631578947373,UNKNOWN
2025-09-22T17:09,-1.9502631578947351,UNKNOWN
2025-09-22T17:10,-2.3502631578947373,UNKNOWN
2025-09-22T17:11,-2.650263157894738,UNKNOWN
2025-09-22T17:12,-2.8502631578947373,UNKNOWN
2025-09-22T17:13,-2.8502631578947373,UNKNOWN
2025-09-22T17:14,-2.750263157894736,UNKNOWN
2025-09-22T17:15,-2.750263157894736,UNKNOWN
2025-09-22T17:16,-2.5502631578947366,UNKNOWN
2025-09-22T17:17,-2.450263157894735,UNKNOWN
2025-09-22T17:18,-2.3502631578947373,UNKNOWN
2025-09-22T17:19,-2.150263157894738,UNKNOWN
2025-09-22T17:20,-2.250263157894736,UNKNOWN
2025-09-22T17:21,-2.150263157894738,UNKNOWN
2025-09-22T17:22,-2.250263157894736,UNKNOWN
2025-09-22T17:23,-2.250263157894736,UNKNOWN
2025-09-22T17:24,-2.250263157894736,UNKNOWN
2025-09-22T17:25,-2.150263157894738,UNKNOWN
2025-09-22T17:26,-2.0502631578947366,UNKNOWN
2025-09-22T17:27,-1.9502631578947351,UNKNOWN
2025-09-22T17:28,-1.9502631578947351,UNKNOWN
2025-09-22T17:29,-1.9502631578947351,UNKNOWN
2025-09-22T17:30,-1.9502631578947351,UNKNOWN
2025-09-22T17:31,-1.9502631578947351,UNKNOWN
2025-09-22T17:32,-1.8502631578947373,UNKNOWN
2025-09-22T17:33,-1.9502631578947351,UNKNOWN
2025-09-22T17:34,-1.8502631578947373,UNKNOWN
2025-09-22T17:35,-1.7502631578947359,UNKNOWN
2025-09-22T17:36,-1.7502631578947359,UNKNOWN
2025-09-22T17:37,-1.650263157894738,UNKNOWN
2025-09-22T17:38,-1.650263157894738,UNKNOWN
2025-09-22T17:39,-1.5502631578947366,UNKNOWN
2025-09-22T17:41,-1.4502631578947351,UNKNOWN
2025-09-22T17:42,-1.4502631578947351,UNKNOWN
2025-09-22T17:43,-1.4502631578947351,UNKNOWN
2025-09-22T17:44,-1.3502631578947373,UNKNOWN
2025-09-22T17:45,-1.2502631578947359,UNKNOWN
2025-09-22T17:46,-1.2502631578947359,UNKNOWN
2025-09-22T17:47,-1.150263157894738,UNKNOWN
2025-09-22T17:48,-1.0502631578947366,UNKNOWN
2025-09-22T17:49,-0.9502631578947351,UNKNOWN
2025-09-22T17:50,-0.8502631578947373,UNKNOWN
2025-09-22T17:51,-0.650263157894738,UNKNOWN
2025-09-22T17:52,-0.650263157894738,UNKNOWN
2025-09-22T17:53,-0.5502631578947366,UNKNOWN
2025-09-22T17:54,-0.5502631578947366,UNKNOWN
2025-09-22T17:55,-0.650263157894738,UNKNOWN
2025-09-22T17:56,-0.5502631578947366,UNKNOWN
2025-09-22T17:57,-0.5502631578947366,UNKNOWN
2025-09-22T17:58,-0.7502631578947359,UNKNOWN
2025-09-22T17:59,-0.7502631578947359,UNKNOWN
2025-09-22T18:00,-0.8502631578947373,UNKNOWN
2025-09-22T18:01,-0.8502631578947373,UNKNOWN
2025-09-22T18:02,-0.8502631578947373,UNKNOWN
2025-09-22T18:03,-0.8502631578947373,UNKNOWN
2025-09-22T18:04,-0.8502631578947373,UNKNOWN
2025-09-22T18:05,-0.8502631578947373,UNKNOWN
2025-09-22T18:06,-0.8502631578947373,UNKNOWN
2025-09-22T18:07,-0.8502631578947373,UNKNOWN
2025-09-22T18:08,-0.8502631578947373,UNKNOWN
2025-09-22T18:09,-0.8502631578947373,UNKNOWN
2025-09-22T18:10,-0.8502631578947373,UNKNOWN
