recorded_time,temperature,sensor_type
2025-09-20T08:08,0.7239892183288426,UNKNOWN
2025-09-20T08:09,1.1239892183288411,UNKNOWN
2025-09-20T08:10,1.3239892183288369,UNKNOWN
2025-09-20T08:11,1.5239892183288397,UNKNOWN
2025-09-20T08:12,1.4239892183288383,UNKNOWN
2025-09-20T08:13,1.2239892183288426,UNKNOWN
2025-09-20T08:14,1.1239892183288411,UNKNOWN
2025-09-20T08:15,0.9239892183288383,UNKNOWN
2025-09-20T08:16,0.8239892183288369,UNKNOWN
2025-09-20T08:17,0.8239892183288369,UNKNOWN
2025-09-20T08:18,0.7239892183288426,UNKNOWN
2025-09-20T08:19,0.7239892183288426,UNKNOWN
2025-09-20T08:20,0.7239892183288426,UNKNOWN
2025-09-20T08:21,0.7239892183288426,UNKNOWN
2025-09-20T08:22,0.6239892183288411,UNKNOWN
2025-09-20T08:23,0.7239892183288426,UNKNOWN
2025-09-20T08:24,0.7239892183288426,UNKNOWN
2025-09-20T08:25,0.6239892183288411,UNKNOWN
2025-09-20T08:26,0.6239892183288411,UNKNOWN
2025-09-20T08:27,1.0239892183288397,UNKNOWN
2025-09-20T08:28,1.2239892183288426,UNKNOWN
2025-09-20T08:29,1.5239892183288397,UNKNOWN
2025-09-20T08:30,1.6239892183288411,UNKNOWN
2025-09-20T08:31,1.6239892183288411,UNKNOWN
2025-09-20T08:32,1.6239892183288411,UNKNOWN
2025-09-20T08:33,1.6239892183288411,UNKNOWN
2025-09-20T08:34,1.5239892183288397,UNKNOWN
2025-09-20T08:35,1.4239892183288383,UNKNOWN
2025-09-20T08:36,1.2239892183288426,UNKNOWN
2025-09-20T08:37,1.2239892183288426,UNKNOWN
2025-09-20T08:38,1.1239892183288411,UNKNOWN
2025-09-20T08:39,1.1239892183288411,UNKNOWN
2025-09-20T08:40,1.1239892183288411,UNKNOWN
2025-09-20T08:41,1.2239892183288426,UNKNOWN
2025-09-20T08:42,1.3239892183288369,UNKNOWN
2025-09-20T08:43,1.3239892183288369,UNKNOWN
2025-09-20T08:44,1.4239892183288383,UNKNOWN
2025-09-20T08:45,1.5239892183288397,UNKNOWN
2025-09-20T08:46,1.6239892183288411,UNKNOWN
2025-09-20T08:47,1.6239892183288411,UNKNOWN
2025-09-20T08:48,1.7239892183288426,UNKNOWN
2025-09-20T08:49,1.7239892183288426,UNKNOWN
2025-09-20T08:50,1.8239892183288369,UNKNOWN
2025-09-20T08:51,1.8239892183288369,UNKNOWN
2025-09-20T08:52,1.8239892183288369,UNKNOWN
2025-09-20T08:53,1.8239892183288369,UNKNOWN
2025-09-20T08:54,1.7239892183288426,UNKNOWN
2025-09-20T08:55,1.5239892183288397,UNKNOWN
2025-09-20T08:56,1.2239892183288426,UNKNOWN
2025-09-20T08:57,0.9239892183288383,UNKNOWN
2025-09-20T08:58,0.4239892183288383,UNKNOWN
2025-09-20T08:59,-0.07601078167116171,UNKNOWN
2025-09-20T09:00,-0.276010781671161,UNKNOWN
2025-09-20T09:01,-3.0760107816711617,UNKNOWN
2025-09-20T09:02,-4.67601078167116,UNKNOWN
2025-09-20T09:03,-5.576010781671162,UNKNOWN
2025-09-20T09:04,-6.076010781671162,UNKNOWN
2025-09-20T09:05,-6.376010781671159,UNKNOWN
2025-09-20T09:21,-6.376010781671159,UNKNOWN
2025-09-20T09:22,-6.17601078167116,UNKNOWN
2025-09-20T09:23,-6.076010781671162,UNKNOWN
2025-09-20T09:24,-5.97601078167116,UNKNOWN
2025-09-20T09:25,-5.876010781671159,UNKNOWN
2025-09-20T09:31,-6.376010781671159,UNKNOWN
2025-09-20T09:32,-5.276010781671161,UNKNOWN
2025-09-20T09:33,-4.17601078167116,UNKNOWN
2025-09-20T09:34,-3.876010781671159,UNKNOWN
2025-09-20T09:35,-3.6760107816711596,UNKNOWN
2025-09-20T09:36,-3.376010781671159,UNKNOWN
2025-09-20T09:37,-3.276010781671161,UNKNOWN
2025-09-20T09:38,-3.0760107816711617,UNKNOWN
2025-09-20T09:39,-2.6760107816711596,UNKNOWN
2025-09-20T09:40,-2.4760107816711603,UNKNOWN
2025-09-20T09:41,-2.1760107816711596,UNKNOWN
2025-09-20T09:42,-1.9760107816711603,UNKNOWN
2025-09-20T09:43,-1.8760107816711589,UNKNOWN
2025-09-20T09:44,-1.5760107816711617,UNKNOWN
2025-09-20T09:45,-1.3760107816711589,UNKNOWN
2025-09-20T09:46,-1.276010781671161,UNKNOWN
2025-09-20T09:47,-1.1760107816711596,UNKNOWN
2025-09-20T09:48,-1.1760107816711596,UNKNOWN
2025-09-20T09:49,-1.1760107816711596,UNKNOWN
2025-09-20T09:50,-1.0760107816711617,UNKNOWN
2025-09-20T09:51,-0.9760107816711603,UNKNOWN
2025-09-20T09:52,-0.8760107816711589,UNKNOWN
2025-09-20T09:53,-0.6760107816711596,UNKNOWN
2025-09-20T09:54,-0.5760107816711617,UNKNOWN
2025-09-20T09:55,-0.4760107816711603,UNKNOWN
2025-09-20T09:56,-0.37601078167115887,UNKNOWN
2025-09-20T09:57,-0.4760107816711603,UNKNOWN
2025-09-20T09:58,-0.4760107816711603,UNKNOWN
2025-09-20T09:59,-0.37601078167115887,UNKNOWN
2025-09-20T10:00,-0.4760107816711603,UNKNOWN
2025-09-20T10:01,-0.5760107816711617,UNKNOWN
2025-09-20T10:02,-0.5760107816711617,UNKNOWN
2025-09-20T10:03,-0.5760107816711617,UNKNOWN
2025-09-20T10:04,-0.6760107816711596,UNKNOWN
2025-09-20T10:05,-0.4760107816711603,UNKNOWN
2025-09-20T10:06,-0.4760107816711603,UNKNOWN
2025-09-20T10:07,-0.37601078167115887,UNKNOWN
2025-09-20T10:08,-0.37601078167115887,UNKNOWN
2025-09-20T10:09,-0.276010781671161,UNKNOWN
2025-09-20T10:10,-0.37601078167115887,UNKNOWN
2025-09-20T10:11,-0.4760107816711603,UNKNOWN
2025-09-20T10:12,-0.4760107816711603,UNKNOWN
2025-09-20T10:13,-0.37601078167115887,UNKNOWN
2025-09-20T10:14,-0.37601078167115887,UNKNOWN
2025-09-20T10:15,-0.4760107816711603,UNKNOWN
2025-09-20T10:16,-0.276010781671161,UNKNOWN
2025-09-20T10:17,-0.37601078167115887,UNKNOWN
2025-09-20T10:18,-0.4760107816711603,UNKNOWN
2025-09-20T10:19,-0.4760107816711603,UNKNOWN
2025-09-20T10:20,-0.5760107816711617,UNKNOWN
2025-09-20T10:21,-0.5760107816711617,UNKNOWN
2025-09-20T10:22,-0.4760107816711603,UNKNOWN
2025-09-20T10:23,-0.5760107816711617,UNKNOWN
2025-09-20T10:24,-0.37601078167115887,UNKNOWN
2025-09-20T10:25,-0.17601078167115958,UNKNOWN
2025-09-20T10:26,0.023989218328839712,UNKNOWN
2025-09-20T10:27,0.023989218328839712,UNKNOWN
2025-09-20T10:28,0.12398921832884113,UNKNOWN
2025-09-20T10:29,0.023989218328839712,UNKNOWN
2025-09-20T10:30,-0.07601078167116171,UNKNOWN
2025-09-20T10:31,-0.276010781671161,UNKNOWN
2025-09-20T10:32,-0.37601078167115887,UNKNOWN
2025-09-20T10:33,-0.37601078167115887,UNKNOWN
2025-09-20T10:34,-0.4760107816711603,UNKNOWN
2025-09-20T10:35,-0.5760107816711617,UNKNOWN
2025-09-20T10:36,-0.6760107816711596,UNKNOWN
2025-09-20T10:37,-0.6760107816711596,UNKNOWN
2025-09-20T10:38,-0.776010781671161,UNKNOWN
2025-09-20T10:39,-0.9760107816711603,UNKNOWN
2025-09-20T10:40,-1.0760107816711617,UNKNOWN
2025-09-20T10:41,-1.1760107816711596,UNKNOWN
2025-09-20T10:42,-1.0760107816711617,UNKNOWN
2025-09-20T10:43,-1.0760107816711617,UNKNOWN
2025-09-20T10:44,-1.0760107816711617,UNKNOWN
2025-09-20T10:45,-1.0760107816711617,UNKNOWN
2025-09-20T10:46,-1.1760107816711596,UNKNOWN
2025-09-20T10:47,-1.1760107816711596,UNKNOWN
2025-09-20T10:48,-1.1760107816711596,UNKNOWN
2025-09-20T10:49,-0.9760107816711603,UNKNOWN
2025-09-20T10:50,-0.4760107816711603,UNKNOWN
2025-09-20T10:51,-0.17601078167115958,UNKNOWN
2025-09-20T10:52,-0.276010781671161,UNKNOWN
2025-09-20T10:53,-0.4760107816711603,UNKNOWN
2025-09-20T11:01,-3.5760107816711617,UNKNOWN
2025-09-20T11:07,-2.376010781671159,UNKNOWN
2025-09-20T11:08,-1.3760107816711589,UNKNOWN
2025-09-20T11:09,-0.776010781671161,UNKNOWN
2025-09-20T11:10,-0.276010781671161,UNKNOWN
2025-09-20T11:11,-0.07601078167116171,UNKNOWN
2025-09-20T11:12,0.023989218328839712,UNKNOWN
2025-09-20T11:13,0.223989218328839,UNKNOWN
2025-09-20T11:14,0.5239892183288397,UNKNOWN
2025-09-20T11:15,0.8239892183288369,UNKNOWN
2025-09-20T11:16,1.0239892183288397,UNKNOWN
2025-09-20T11:17,1.1239892183288411,UNKNOWN
2025-09-20T11:18,1.1239892183288411,UNKNOWN
2025-09-20T11:19,1.0239892183288397,UNKNOWN
2025-09-20T11:20,1.0239892183288397,UNKNOWN
2025-09-20T11:21,1.0239892183288397,UNKNOWN
2025-09-20T11:22,1.0239892183288397,UNKNOWN
2025-09-20T11:23,1.0239892183288397,UNKNOWN
2025-09-20T11:24,1.0239892183288397,UNKNOWN
2025-09-20T11:25,0.9239892183288383,UNKNOWN
2025-09-20T11:26,1.0239892183288397,UNKNOWN
2025-09-20T11:27,1.1239892183288411,UNKNOWN
2025-09-20T11:28,1.1239892183288411,UNKNOWN
2025-09-20T11:29,1.3239892183288369,UNKNOWN
2025-09-20T11:30,1.3239892183288369,UNKNOWN
2025-09-20T11:31,1.4239892183288383,UNKNOWN
2025-09-20T11:32,1.4239892183288383,UNKNOWN
2025-09-20T11:33,1.5239892183288397,UNKNOWN
2025-09-20T11:34,1.6239892183288411,UNKNOWN
2025-09-20T11:35,1.6239892183288411,UNKNOWN
2025-09-20T11:36,1.7239892183288426,UNKNOWN
2025-09-20T11:37,1.7239892183288426,UNKNOWN
2025-09-20T11:38,1.8239892183288369,UNKNOWN
2025-09-20T11:39,2.0239892183288397,UNKNOWN
2025-09-20T11:40,2.123989218328841,UNKNOWN
2025-09-20T11:41,2.0239892183288397,UNKNOWN
2025-09-20T11:42,1.9239892183288383,UNKNOWN
2025-09-20T11:43,1.9239892183288383,UNKNOWN
2025-09-20T11:44,1.5239892183288397,UNKNOWN
2025-09-20T11:45,1.1239892183288411,UNKNOWN
2025-09-20T11:46,0.9239892183288383,UNKNOWN
2025-09-20T11:47,0.6239892183288411,UNKNOWN
2025-09-20T11:48,0.5239892183288397,UNKNOWN
2025-09-20T11:49,0.3239892183288404,UNKNOWN
2025-09-20T11:50,0.223989218328839,UNKNOWN
2025-09-20T11:51,0.223989218328839,UNKNOWN
2025-09-20T11:52,0.223989218328839,UNKNOWN
2025-09-20T11:53,0.223989218328839,UNKNOWN
2025-09-20T11:54,0.023989218328839712,UNKNOWN
2025-09-20T11:55,-0.07601078167116171,UNKNOWN
2025-09-20T11:56,-0.17601078167115958,UNKNOWN
2025-09-20T11:57,-0.276010781671161,UNKNOWN
2025-09-20T11:58,-0.37601078167115887,UNKNOWN
2025-09-20T11:59,-0.37601078167115887,UNKNOWN
2025-09-20T12:00,-0.07601078167116171,UNKNOWN
2025-09-20T12:01,0.223989218328839,UNKNOWN
2025-09-20T12:02,0.223989218328839,UNKNOWN
2025-09-20T12:03,0.3239892183288404,UNKNOWN
2025-09-20T12:04,0.3239892183288404,UNKNOWN
2025-09-20T12:05,0.3239892183288404,UNKNOWN
2025-09-20T12:06,0.3239892183288404,UNKNOWN
2025-09-20T12:07,0.3239892183288404,UNKNOWN
2025-09-20T12:08,0.3239892183288404,UNKNOWN
2025-09-20T12:09,0.5239892183288397,UNKNOWN
2025-09-20T12:10,0.5239892183288397,UNKNOWN
2025-09-20T12:11,0.7239892183288426,UNKNOWN
2025-09-20T12:12,0.9239892183288383,UNKNOWN
2025-09-20T12:13,0.9239892183288383,UNKNOWN
2025-09-20T12:14,0.9239892183288383,UNKNOWN
2025-09-20T12:15,1.1239892183288411,UNKNOWN
2025-09-20T12:16,1.0239892183288397,UNKNOWN
2025-09-20T12:17,1.1239892183288411,UNKNOWN
2025-09-20T12:18,1.2239892183288426,UNKNOWN
2025-09-20T12:19,1.1239892183288411,UNKNOWN
2025-09-20T12:20,1.1239892183288411,UNKNOWN
2025-09-20T12:21,1.1239892183288411,UNKNOWN
2025-09-20T12:22,0.9239892183288383,UNKNOWN
2025-09-20T12:23,0.8239892183288369,UNKNOWN
2025-09-20T12:24,0.5239892183288397,UNKNOWN
2025-09-20T12:25,0.5239892183288397,UNKNOWN
2025-09-20T12:26,0.6239892183288411,UNKNOWN
2025-09-20T12:27,0.6239892183288411,UNKNOWN
2025-09-20T12:28,0.6239892183288411,UNKNOWN
2025-09-20T12:29,0.6239892183288411,UNKNOWN
2025-09-20T12:30,0.5239892183288397,UNKNOWN
2025-09-20T12:31,0.4239892183288383,UNKNOWN
2025-09-20T12:32,0.4239892183288383,UNKNOWN
2025-09-20T12:33,0.4239892183288383,UNKNOWN
2025-09-20T12:34,0.4239892183288383,UNKNOWN
2025-09-20T12:35,0.4239892183288383,UNKNOWN
2025-09-20T12:36,0.5239892183288397,UNKNOWN
2025-09-20T12:37,0.6239892183288411,UNKNOWN
2025-09-20T12:38,0.6239892183288411,UNKNOWN
2025-09-20T12:39,0.5239892183288397,UNKNOWN
2025-09-20T12:40,0.6239892183288411,UNKNOWN
2025-09-20T12:41,0.8239892183288369,UNKNOWN
2025-09-20T12:42,0.8239892183288369,UNKNOWN
2025-09-20T12:43,0.8239892183288369,UNKNOWN
2025-09-20T12:44,0.6239892183288411,UNKNOWN
2025-09-20T12:45,0.5239892183288397,UNKNOWN
2025-09-20T12:46,0.4239892183288383,UNKNOWN
2025-09-20T12:47,0.4239892183288383,UNKNOWN
2025-09-20T12:48,0.4239892183288383,UNKNOWN
2025-09-20T12:49,0.4239892183288383,UNKNOWN
2025-09-20T12:50,0.3239892183288404,UNKNOWN
2025-09-20T12:51,0.5239892183288397,UNKNOWN
2025-09-20T12:52,0.6239892183288411,UNKNOWN
2025-09-20T12:53,0.7239892183288426,UNKNOWN
2025-09-20T12:54,0.9239892183288383,UNKNOWN
2025-09-20T12:55,0.9239892183288383,UNKNOWN
2025-09-20T12:56,0.9239892183288383,UNKNOWN
2025-09-20T12:57,0.8239892183288369,UNKNOWN
2025-09-20T12:58,0.9239892183288383,UNKNOWN
2025-09-20T12:59,0.7239892183288426,UNKNOWN
2025-09-20T13:00,0.6239892183288411,UNKNOWN
2025-09-20T13:01,0.6239892183288411,UNKNOWN
2025-09-20T13:02,0.6239892183288411,UNKNOWN
2025-09-20T13:03,0.6239892183288411,UNKNOWN
2025-09-20T13:04,0.6239892183288411,UNKNOWN
2025-09-20T13:05,0.6239892183288411,UNKNOWN
2025-09-20T13:06,0.5239892183288397,UNKNOWN
2025-09-20T13:07,0.5239892183288397,UNKNOWN
2025-09-20T13:08,0.5239892183288397,UNKNOWN
2025-09-20T13:09,0.6239892183288411,UNKNOWN
2025-09-20T13:10,0.6239892183288411,UNKNOWN
2025-09-20T13:11,0.6239892183288411,UNKNOWN
2025-09-20T13:12,0.5239892183288397,UNKNOWN
2025-09-20T13:13,0.5239892183288397,UNKNOWN
2025-09-20T13:14,0.4239892183288383,UNKNOWN
2025-09-20T13:15,0.3239892183288404,UNKNOWN
2025-09-20T13:16,0.4239892183288383,UNKNOWN
2025-09-20T13:17,0.5239892183288397,UNKNOWN
2025-09-20T13:18,0.6239892183288411,UNKNOWN
2025-09-20T13:19,0.5239892183288397,UNKNOWN
2025-09-20T13:20,0.5239892183288397,UNKNOWN
2025-09-20T13:21,0.5239892183288397,UNKNOWN
2025-09-20T13:22,0.5239892183288397,UNKNOWN
2025-09-20T13:23,0.5239892183288397,UNKNOWN
2025-09-20T13:24,0.5239892183288397,UNKNOWN
2025-09-20T13:25,0.5239892183288397,UNKNOWN
2025-09-20T13:26,0.5239892183288397,UNKNOWN
2025-09-20T13:27,0.6239892183288411,UNKNOWN
2025-09-20T13:28,0.6239892183288411,UNKNOWN
2025-09-20T13:29,0.6239892183288411,UNKNOWN
2025-09-20T13:30,0.6239892183288411,UNKNOWN
2025-09-20T13:31,0.5239892183288397,UNKNOWN
2025-09-20T13:32,0.6239892183288411,UNKNOWN
2025-09-20T13:33,0.6239892183288411,UNKNOWN
2025-09-20T13:34,0.6239892183288411,UNKNOWN
2025-09-20T13:35,0.6239892183288411,UNKNOWN
2025-09-20T13:36,0.5239892183288397,UNKNOWN
2025-09-20T13:37,0.5239892183288397,UNKNOWN
2025-09-20T13:39,0.6239892183288411,UNKNOWN
2025-09-20T13:40,0.6239892183288411,UNKNOWN
2025-09-20T13:41,0.7239892183288426,UNKNOWN
2025-09-20T13:42,0.7239892183288426,UNKNOWN
2025-09-20T13:43,0.8239892183288369,UNKNOWN
2025-09-20T13:44,0.8239892183288369,UNKNOWN
2025-09-20T13:45,0.7239892183288426,UNKNOWN
2025-09-20T13:46,0.6239892183288411,UNKNOWN
2025-09-20T13:47,0.6239892183288411,UNKNOWN
2025-09-20T13:48,0.5239892183288397,UNKNOWN
2025-09-20T13:49,0.5239892183288397,UNKNOWN
2025-09-20T13:50,0.4239892183288383,UNKNOWN
2025-09-20T13:51,0.3239892183288404,UNKNOWN
2025-09-20T13:52,0.223989218328839,UNKNOWN
2025-09-20T13:53,0.223989218328839,UNKNOWN
2025-09-20T13:54,0.12398921832884113,UNKNOWN
2025-09-20T13:55,0.023989218328839712,UNKNOWN
2025-09-20T13:56,0.12398921832884113,UNKNOWN
2025-09-20T13:57,0.223989218328839,UNKNOWN
2025-09-20T13:58,0.223989218328839,UNKNOWN
2025-09-20T13:59,0.223989218328839,UNKNOWN
2025-09-20T14:00,0.3239892183288404,UNKNOWN
2025-09-20T14:01,0.5239892183288397,UNKNOWN
2025-09-20T14:02,0.6239892183288411,UNKNOWN
2025-09-20T14:03,0.6239892183288411,UNKNOWN
2025-09-20T14:04,0.6239892183288411,UNKNOWN
2025-09-20T14:05,0.6239892183288411,UNKNOWN
2025-09-20T14:06,0.7239892183288426,UNKNOWN
2025-09-20T14:07,0.7239892183288426,UNKNOWN
2025-09-20T14:08,0.8239892183288369,UNKNOWN
2025-09-20T14:09,0.9239892183288383,UNKNOWN
2025-09-20T14:10,1.0239892183288397,UNKNOWN
2025-09-20T14:11,1.2239892183288426,UNKNOWN
2025-09-20T14:12,1.5239892183288397,UNKNOWN
2025-09-20T14:13,1.9239892183288383,UNKNOWN
2025-09-20T14:14,2.2239892183288426,UNKNOWN
2025-09-20T14:15,2.323989218328837,UNKNOWN
2025-09-20T14:16,2.5239892183288397,UNKNOWN
2025-09-20T14:17,2.5239892183288397,UNKNOWN
2025-09-20T14:18,2.5239892183288397,UNKNOWN
2025-09-20T14:19,2.5239892183288397,UNKNOWN
2025-09-20T14:20,2.323989218328837,UNKNOWN
2025-09-20T14:21,2.123989218328841,UNKNOWN
2025-09-20T14:22,1.9239892183288383,UNKNOWN
2025-09-20T14:23,1.7239892183288426,UNKNOWN
2025-09-20T14:24,1.5239892183288397,UNKNOWN
2025-09-20T14:25,1.4239892183288383,UNKNOWN
2025-09-20T14:26,1.3239892183288369,UNKNOWN
2025-09-20T14:27,1.3239892183288369,UNKNOWN
2025-09-20T14:28,1.2239892183288426,UNKNOWN
2025-09-20T14:29,1.1239892183288411,UNKNOWN
2025-09-20T14:30,1.1239892183288411,UNKNOWN
2025-09-20T14:31,1.1239892183288411,UNKNOWN
2025-09-20T14:32,1.1239892183288411,UNKNOWN
2025-09-20T14:33,1.0239892183288397,UNKNOWN
2025-09-20T14:34,1.0239892183288397,UNKNOWN
2025-09-20T14:35,1.0239892183288397,UNKNOWN
2025-09-20T14:36,0.9239892183288383,UNKNOWN
2025-09-20T14:37,1.0239892183288397,UNKNOWN
2025-09-20T14:38,1.0239892183288397,UNKNOWN
2025-09-20T14:39,1.0239892183288397,UNKNOWN
2025-09-20T14:40,0.9239892183288383,UNKNOWN
2025-09-20T14:41,0.9239892183288383,UNKNOWN
2025-09-20T14:42,1.0239892183288397,UNKNOWN
2025-09-20T14:43,0.9239892183288383,UNKNOWN
2025-09-20T14:44,1.0239892183288397,UNKNOWN
2025-09-20T14:45,0.8239892183288369,UNKNOWN
2025-09-20T14:46,0.7239892183288426,UNKNOWN
2025-09-20T14:47,0.6239892183288411,UNKNOWN
2025-09-20T14:48,0.8239892183288369,UNKNOWN
2025-09-20T14:49,0.9239892183288383,UNKNOWN
2025-09-20T14:50,1.3239892183288369,UNKNOWN
2025-09-20T14:51,1.5239892183288397,UNKNOWN
2025-09-20T14:52,1.4239892183288383,UNKNOWN
2025-09-20T14:53,1.3239892183288369,UNKNOWN
2025-09-20T14:54,1.4239892183288383,UNKNOWN
2025-09-20T14:55,1.6239892183288411,UNKNOWN
2025-09-20T14:56,1.6239892183288411,UNKNOWN
2025-09-20T14:57,1.5239892183288397,UNKNOWN
2025-09-20T14:58,1.3239892183288369,UNKNOWN
2025-09-20T14:59,1.1239892183288411,UNKNOWN
2025-09-20T15:00,1.1239892183288411,UNKNOWN
2025-09-20T15:01,1.5239892183288397,UNKNOWN
2025-09-20T15:02,1.3239892183288369,UNKNOWN
2025-09-20T15:03,1.7239892183288426,UNKNOWN
2025-09-20T15:04,-2.6760107816711596,UNKNOWN
2025-09-20T15:05,-4.576010781671162,UNKNOWN
2025-09-20T15:06,-5.876010781671159,UNKNOWN
2025-09-20T15:07,-5.97601078167116,UNKNOWN
2025-09-20T15:08,-6.076010781671162,UNKNOWN
2025-09-20T15:09,-6.17601078167116,UNKNOWN
2025-09-20T15:10,-6.17601078167116,UNKNOWN
2025-09-20T15:11,-6.376010781671159,UNKNOWN
2025-09-20T15:20,-6.376010781671159,UNKNOWN
2025-09-20T15:21,-5.776010781671161,UNKNOWN
2025-09-20T15:22,-5.376010781671159,UNKNOWN
2025-09-20T15:23,-6.076010781671162,UNKNOWN
2025-09-20T15:28,-5.076010781671162,UNKNOWN
2025-09-20T15:29,-4.17601078167116,UNKNOWN
2025-09-20T15:30,-3.6760107816711596,UNKNOWN
2025-09-20T15:31,-3.276010781671161,UNKNOWN
2025-09-20T15:32,-3.0760107816711617,UNKNOWN
2025-09-20T15:33,-2.776010781671161,UNKNOWN
2025-09-20T15:34,-2.1760107816711596,UNKNOWN
2025-09-20T15:35,-1.8760107816711589,UNKNOWN
2025-09-20T15:36,-1.3760107816711589,UNKNOWN
2025-09-20T15:37,-1.1760107816711596,UNKNOWN
2025-09-20T15:39,-0.6760107816711596,UNKNOWN
2025-09-20T15:40,-0.4760107816711603,UNKNOWN
2025-09-20T15:41,-0.276010781671161,UNKNOWN
2025-09-20T15:42,-0.276010781671161,UNKNOWN
2025-09-20T15:43,-0.276010781671161,UNKNOWN
2025-09-20T15:44,-0.37601078167115887,UNKNOWN
2025-09-20T15:45,-0.37601078167115887,UNKNOWN
2025-09-20T15:46,0.223989218328839,UNKNOWN
2025-09-20T15:47,1.0239892183288397,UNKNOWN
2025-09-20T15:48,1.4239892183288383,UNKNOWN
2025-09-20T15:49,1.6239892183288411,UNKNOWN
2025-09-20T15:50,1.7239892183288426,UNKNOWN
2025-09-20T15:51,1.9239892183288383,UNKNOWN
2025-09-20T15:52,2.123989218328841,UNKNOWN
2025-09-20T15:53,2.323989218328837,UNKNOWN
2025-09-20T15:54,2.5239892183288397,UNKNOWN
2025-09-20T15:55,2.623989218328841,UNKNOWN
2025-09-20T15:56,2.4239892183288383,UNKNOWN
2025-09-20T15:57,2.0239892183288397,UNKNOWN
2025-09-20T15:58,1.5239892183288397,UNKNOWN
2025-09-20T15:59,1.1239892183288411,UNKNOWN
2025-09-20T16:00,0.9239892183288383,UNKNOWN
2025-09-20T16:01,0.7239892183288426,UNKNOWN
2025-09-20T16:02,0.7239892183288426,UNKNOWN
2025-09-20T16:03,0.6239892183288411,UNKNOWN
2025-09-20T16:04,0.3239892183288404,UNKNOWN
2025-09-20T16:05,0.223989218328839,UNKNOWN
2025-09-20T16:06,0.223989218328839,UNKNOWN
2025-09-20T16:07,0.223989218328839,UNKNOWN
2025-09-20T16:08,0.3239892183288404,UNKNOWN
2025-09-20T16:09,0.4239892183288383,UNKNOWN
2025-09-20T16:10,0.5239892183288397,UNKNOWN
2025-09-20T16:11,0.7239892183288426,UNKNOWN
2025-09-20T16:12,0.8239892183288369,UNKNOWN
2025-09-20T16:13,0.8239892183288369,UNKNOWN
2025-09-20T16:14,0.9239892183288383,UNKNOWN
2025-09-20T16:15,0.9239892183288383,UNKNOWN
2025-09-20T16:16,0.9239892183288383,UNKNOWN
2025-09-20T16:17,0.9239892183288383,UNKNOWN
2025-09-20T16:18,1.0239892183288397,UNKNOWN
2025-09-20T16:19,1.0239892183288397,UNKNOWN
2025-09-20T16:20,1.1239892183288411,UNKNOWN
2025-09-20T16:21,1.1239892183288411,UNKNOWN
2025-09-20T16:22,1.0239892183288397,UNKNOWN
2025-09-20T16:23,0.9239892183288383,UNKNOWN
2025-09-20T16:24,0.9239892183288383,UNKNOWN
2025-09-20T16:25,1.0239892183288397,UNKNOWN
2025-09-20T16:26,1.0239892183288397,UNKNOWN
2025-09-20T16:27,0.9239892183288383,UNKNOWN
2025-09-20T16:28,0.9239892183288383,UNKNOWN
2025-09-20T16:29,0.9239892183288383,UNKNOWN
2025-09-20T16:30,0.9239892183288383,UNKNOWN
2025-09-20T16:31,1.0239892183288397,UNKNOWN
2025-09-20T16:32,0.9239892183288383,UNKNOWN
2025-09-20T16:33,0.9239892183288383,UNKNOWN
2025-09-20T16:34,0.8239892183288369,UNKNOWN
2025-09-20T16:35,0.9239892183288383,UNKNOWN
2025-09-20T16:36,0.9239892183288383,UNKNOWN
2025-09-20T16:37,0.8239892183288369,UNKNOWN
2025-09-20T16:38,0.8239892183288369,UNKNOWN
2025-09-20T16:40,0.8239892183288369,UNKNOWN
2025-09-20T16:41,0.8239892183288369,UNKNOWN
2025-09-20T16:42,0.8239892183288369,UNKNOWN
2025-09-20T16:43,0.9239892183288383,UNKNOWN
2025-09-20T16:44,0.8239892183288369,UNKNOWN
2025-09-20T16:45,0.8239892183288369,UNKNOWN
2025-09-20T16:46,1.0239892183288397,UNKNOWN
2025-09-20T16:47,1.1239892183288411,UNKNOWN
2025-09-20T16:48,1.3239892183288369,UNKNOWN
2025-09-20T16:49,1.4239892183288383,UNKNOWN
2025-09-20T16:50,1.4239892183288383,UNKNOWN
2025-09-20T16:51,1.4239892183288383,UNKNOWN
2025-09-20T16:52,1.5239892183288397,UNKNOWN
2025-09-20T16:53,1.4239892183288383,UNKNOWN
2025-09-20T16:54,1.3239892183288369,UNKNOWN
2025-09-20T16:55,1.2239892183288426,UNKNOWN
2025-09-20T16:56,1.1239892183288411,UNKNOWN
2025-09-20T16:57,1.1239892183288411,UNKNOWN
2025-09-20T16:58,0.9239892183288383,UNKNOWN
2025-09-20T16:59,0.9239892183288383,UNKNOWN
2025-09-20T17:00,0.8239892183288369,UNKNOWN
2025-09-20T17:01,0.8239892183288369,UNKNOWN
2025-09-20T17:02,0.9239892183288383,UNKNOWN
2025-09-20T17:03,0.7239892183288426,UNKNOWN
2025-09-20T17:04,0.7239892183288426,UNKNOWN
2025-09-20T17:05,0.7239892183288426,UNKNOWN
2025-09-20T17:06,0.7239892183288426,UNKNOWN
2025-09-20T17:07,0.6239892183288411,UNKNOWN
2025-09-20T17:08,0.5239892183288397,UNKNOWN
2025-09-20T17:09,0.5239892183288397,UNKNOWN
2025-09-20T17:10,0.5239892183288397,UNKNOWN
2025-09-20T17:11,0.5239892183288397,UNKNOWN
