recorded_time,temperature,sensor_type
2025-10-02T08:25,-4.0589880811895185,UNKNOWN
2025-10-02T08:26,-4.0589880811895185,UNKNOWN
2025-10-02T08:27,-4.15898808118952,UNKNOWN
2025-10-02T08:28,-4.358988081189519,UNKNOWN
2025-10-02T08:29,-4.5589880811895185,UNKNOWN
2025-10-02T08:30,-4.5589880811895185,UNKNOWN
2025-10-02T08:31,-4.458988081189517,UNKNOWN
2025-10-02T08:32,-4.258988081189518,UNKNOWN
2025-10-02T08:33,-3.858988081189519,UNKNOWN
2025-10-02T08:34,-3.5589880811895185,UNKNOWN
2025-10-02T08:35,-3.358988081189519,UNKNOWN
2025-10-02T08:36,-3.0589880811895185,UNKNOWN
2025-10-02T08:37,-2.858988081189519,UNKNOWN
2025-10-02T08:38,-2.5589880811895185,UNKNOWN
2025-10-02T08:39,-2.7589880811895178,UNKNOWN
2025-10-02T08:40,-2.858988081189519,UNKNOWN
2025-10-02T08:41,-3.358988081189519,UNKNOWN
2025-10-02T08:42,-3.7589880811895178,UNKNOWN
2025-10-02T08:43,-3.858988081189519,UNKNOWN
2025-10-02T08:44,-3.7589880811895178,UNKNOWN
2025-10-02T08:45,-3.7589880811895178,UNKNOWN
2025-10-02T08:46,-3.7589880811895178,UNKNOWN
2025-10-02T08:47,-3.7589880811895178,UNKNOWN
2025-10-02T08:48,-3.7589880811895178,UNKNOWN
2025-10-02T08:49,-3.65898808118952,UNKNOWN
2025-10-02T08:50,-3.5589880811895185,UNKNOWN
2025-10-02T08:51,-3.458988081189517,UNKNOWN
2025-10-02T08:52,-3.458988081189517,UNKNOWN
2025-10-02T08:53,-3.2589880811895178,UNKNOWN
2025-10-02T08:54,-3.15898808118952,UNKNOWN
2025-10-02T08:55,-3.0589880811895185,UNKNOWN
2025-10-02T08:56,-2.7589880811895178,UNKNOWN
2025-10-02T08:57,-2.5589880811895185,UNKNOWN
2025-10-02T08:58,-2.5589880811895185,UNKNOWN
2025-10-02T08:59,-2.358988081189519,UNKNOWN
2025-10-02T09:00,-2.358988081189519,UNKNOWN
2025-10-02T09:01,-2.15898808118952,UNKNOWN
2025-10-02T09:02,-2.15898808118952,UNKNOWN
2025-10-02T09:03,-2.15898808118952,UNKNOWN
2025-10-02T09:04,-2.15898808118952,UNKNOWN
2025-10-02T09:05,-2.0589880811895185,UNKNOWN
2025-10-02T09:06,-2.0589880811895185,UNKNOWN
2025-10-02T09:07,-2.0589880811895185,UNKNOWN
2025-10-02T09:08,-2.0589880811895185,UNKNOWN
2025-10-02T09:09,-2.0589880811895185,UNKNOWN
2025-10-02T09:10,-2.0589880811895185,UNKNOWN
2025-10-02T09:11,-2.0589880811895185,UNKNOWN
2025-10-02T09:12,-2.0589880811895185,UNKNOWN
2025-10-02T09:13,-2.15898808118952,UNKNOWN
2025-10-02T09:14,-2.0589880811895185,UNKNOWN
2025-10-02T09:15,-2.15898808118952,UNKNOWN
2025-10-02T09:16,-2.0589880811895185,UNKNOWN
2025-10-02T09:17,-2.0589880811895185,UNKNOWN
2025-10-02T09:18,-2.0589880811895185,UNKNOWN
2025-10-02T09:19,-2.0589880811895185,UNKNOWN
2025-10-02T09:20,-2.0589880811895185,UNKNOWN
2025-10-02T09:21,-2.0589880811895185,UNKNOWN
2025-10-02T09:22,-2.0589880811895185,UNKNOWN
2025-10-02T09:23,-2.0589880811895185,UNKNOWN
2025-10-02T09:24,-2.0589880811895185,UNKNOWN
2025-10-02T09:25,-2.15898808118952,UNKNOWN
2025-10-02T09:26,-1.958988081189517,UNKNOWN
2025-10-02T09:27,-1.8589880811895192,UNKNOWN
2025-10-02T09:28,-1.7589880811895178,UNKNOWN
2025-10-02T09:29,-1.7589880811895178,UNKNOWN
2025-10-02T09:30,-1.65898808118952,UNKNOWN
2025-10-02T09:31,-1.65898808118952,UNKNOWN
2025-10-02T09:32,-1.7589880811895178,UNKNOWN
2025-10-02T09:33,-1.7589880811895178,UNKNOWN
2025-10-02T09:34,-1.65898808118952,UNKNOWN
2025-10-02T09:35,-1.65898808118952,UNKNOWN
2025-10-02T09:36,-1.5589880811895185,UNKNOWN
2025-10-02T09:37,-1.65898808118952,UNKNOWN
2025-10-02T09:38,-1.65898808118952,UNKNOWN
2025-10-02T09:39,-1.65898808118952,UNKNOWN
2025-10-02T09:40,-1.7589880811895178,UNKNOWN
2025-10-02T09:41,-1.8589880811895192,UNKNOWN
2025-10-02T09:42,-2.0589880811895185,UNKNOWN
2025-10-02T09:43,-2.2589880811895178,UNKNOWN
2025-10-02T09:44,-2.7589880811895178,UNKNOWN
2025-10-02T09:45,-2.958988081189517,UNKNOWN
2025-10-02T09:46,-3.2589880811895178,UNKNOWN
2025-10-02T09:47,-3.458988081189517,UNKNOWN
2025-10-02T09:48,-3.458988081189517,UNKNOWN
2025-10-02T09:49,-3.358988081189519,UNKNOWN
2025-10-02T09:50,-3.358988081189519,UNKNOWN
2025-10-02T09:51,-3.358988081189519,UNKNOWN
2025-10-02T09:52,-3.458988081189517,UNKNOWN
2025-10-02T09:53,-3.458988081189517,UNKNOWN
2025-10-02T09:54,-3.458988081189517,UNKNOWN
2025-10-02T09:55,-3.7589880811895178,UNKNOWN
2025-10-02T09:56,-3.958988081189517,UNKNOWN
2025-10-02T09:57,-4.15898808118952,UNKNOWN
2025-10-02T09:58,-4.358988081189519,UNKNOWN
2025-10-02T09:59,-4.458988081189517,UNKNOWN
2025-10-02T10:00,-4.458988081189517,UNKNOWN
2025-10-02T10:01,-4.5589880811895185,UNKNOWN
2025-10-02T10:02,-4.458988081189517,UNKNOWN
2025-10-02T10:03,-4.358988081189519,UNKNOWN
2025-10-02T10:04,-4.15898808118952,UNKNOWN
2025-10-02T10:05,-4.0589880811895185,UNKNOWN
2025-10-02T10:06,-3.5589880811895185,UNKNOWN
2025-10-02T10:07,-3.358988081189519,UNKNOWN
2025-10-02T10:08,-3.358988081189519,UNKNOWN
2025-10-02T10:09,-3.358988081189519,UNKNOWN
2025-10-02T10:10,-3.458988081189517,UNKNOWN
2025-10-02T10:11,-3.65898808118952,UNKNOWN
2025-10-02T10:12,-3.7589880811895178,UNKNOWN
2025-10-02T10:13,-3.958988081189517,UNKNOWN
2025-10-02T10:14,-3.958988081189517,UNKNOWN
2025-10-02T10:16,-4.0589880811895185,UNKNOWN
2025-10-02T10:17,-4.0589880811895185,UNKNOWN
2025-10-02T10:18,-4.15898808118952,UNKNOWN
2025-10-02T10:19,-4.15898808118952,UNKNOWN
2025-10-02T10:20,-4.15898808118952,UNKNOWN
2025-10-02T10:21,-3.7589880811895178,UNKNOWN
2025-10-02T10:22,-3.5589880811895185,UNKNOWN
2025-10-02T10:23,-3.358988081189519,UNKNOWN
2025-10-02T10:24,-3.15898808118952,UNKNOWN
2025-10-02T10:25,-2.958988081189517,UNKNOWN
2025-10-02T10:26,-2.7589880811895178,UNKNOWN
2025-10-02T10:27,-2.5589880811895185,UNKNOWN
2025-10-02T10:28,-2.358988081189519,UNKNOWN
2025-10-02T10:29,-2.458988081189517,UNKNOWN
2025-10-02T10:30,-2.358988081189519,UNKNOWN
2025-10-02T10:31,-2.15898808118952,UNKNOWN
2025-10-02T10:32,-2.15898808118952,UNKNOWN
2025-10-02T10:33,-2.0589880811895185,UNKNOWN
2025-10-02T10:34,-1.958988081189517,UNKNOWN
2025-10-02T10:35,-2.0589880811895185,UNKNOWN
2025-10-02T10:36,-2.0589880811895185,UNKNOWN
2025-10-02T10:37,-2.0589880811895185,UNKNOWN
2025-10-02T10:38,-2.0589880811895185,UNKNOWN
2025-10-02T10:39,-2.0589880811895185,UNKNOWN
2025-10-02T10:40,-1.958988081189517,UNKNOWN
2025-10-02T10:41,-2.0589880811895185,UNKNOWN
2025-10-02T10:42,-2.15898808118952,UNKNOWN
2025-10-02T10:43,-2.15898808118952,UNKNOWN
2025-10-02T10:44,-2.15898808118952,UNKNOWN
2025-10-02T10:45,-2.2589880811895178,UNKNOWN
2025-10-02T10:46,-2.458988081189517,UNKNOWN
2025-10-02T10:47,-2.358988081189519,UNKNOWN
2025-10-02T10:48,-2.2589880811895178,UNKNOWN
2025-10-02T10:49,-2.0589880811895185,UNKNOWN
2025-10-02T10:50,-2.0589880811895185,UNKNOWN
2025-10-02T10:51,-2.0589880811895185,UNKNOWN
2025-10-02T10:52,-2.2589880811895178,UNKNOWN
2025-10-02T10:53,-2.458988081189517,UNKNOWN
2025-10-02T10:54,-2.5589880811895185,UNKNOWN
2025-10-02T10:55,-2.65898808118952,UNKNOWN
2025-10-02T10:56,-2.958988081189517,UNKNOWN
2025-10-02T10:57,-3.2589880811895178,UNKNOWN
2025-10-02T10:58,-3.458988081189517,UNKNOWN
2025-10-02T10:59,-3.458988081189517,UNKNOWN
2025-10-02T11:00,-3.458988081189517,UNKNOWN
2025-10-02T11:01,-3.5589880811895185,UNKNOWN
2025-10-02T11:02,-3.5589880811895185,UNKNOWN
2025-10-02T11:03,-3.5589880811895185,UNKNOWN
2025-10-02T11:04,-3.5589880811895185,UNKNOWN
2025-10-02T11:05,-3.5589880811895185,UNKNOWN
2025-10-02T11:06,-3.5589880811895185,UNKNOWN
2025-10-02T11:07,-3.5589880811895185,UNKNOWN
2025-10-02T11:08,-3.65898808118952,UNKNOWN
2025-10-02T11:09,-3.65898808118952,UNKNOWN
2025-10-02T11:10,-3.65898808118952,UNKNOWN
2025-10-02T11:11,-3.65898808118952,UNKNOWN
2025-10-02T11:12,-3.7589880811895178,UNKNOWN
2025-10-02T11:13,-3.858988081189519,UNKNOWN
2025-10-02T11:14,-3.858988081189519,UNKNOWN
2025-10-02T11:15,-3.7589880811895178,UNKNOWN
2025-10-02T11:16,-3.5589880811895185,UNKNOWN
2025-10-02T11:17,-3.5589880811895185,UNKNOWN
2025-10-02T11:18,-3.458988081189517,UNKNOWN
2025-10-02T11:19,-3.458988081189517,UNKNOWN
2025-10-02T11:20,-3.358988081189519,UNKNOWN
2025-10-02T11:21,-3.2589880811895178,UNKNOWN
2025-10-02T11:22,-3.0589880811895185,UNKNOWN
2025-10-02T11:23,-2.958988081189517,UNKNOWN
2025-10-02T11:24,-2.958988081189517,UNKNOWN
2025-10-02T11:25,-3.0589880811895185,UNKNOWN
2025-10-02T11:26,-3.0589880811895185,UNKNOWN
2025-10-02T11:27,-3.15898808118952,UNKNOWN
2025-10-02T11:28,-3.15898808118952,UNKNOWN
2025-10-02T11:29,-3.2589880811895178,UNKNOWN
2025-10-02T11:30,-3.358988081189519,UNKNOWN
2025-10-02T11:31,-3.458988081189517,UNKNOWN
2025-10-02T11:32,-3.358988081189519,UNKNOWN
2025-10-02T11:33,-3.2589880811895178,UNKNOWN
2025-10-02T11:34,-3.0589880811895185,UNKNOWN
2025-10-02T11:35,-3.0589880811895185,UNKNOWN
2025-10-02T11:36,-2.958988081189517,UNKNOWN
2025-10-02T11:37,-2.858988081189519,UNKNOWN
2025-10-02T11:38,-2.858988081189519,UNKNOWN
2025-10-02T11:39,-2.65898808118952,UNKNOWN
2025-10-02T11:40,-2.5589880811895185,UNKNOWN
2025-10-02T11:41,-2.358988081189519,UNKNOWN
2025-10-02T11:42,-2.15898808118952,UNKNOWN
2025-10-02T11:43,-2.0589880811895185,UNKNOWN
2025-10-02T11:44,-2.0589880811895185,UNKNOWN
2025-10-02T11:45,-2.15898808118952,UNKNOWN
2025-10-02T11:46,-2.2589880811895178,UNKNOWN
2025-10-02T11:47,-2.5589880811895185,UNKNOWN
2025-10-02T11:48,-2.65898808118952,UNKNOWN
2025-10-02T11:49,-2.858988081189519,UNKNOWN
2025-10-02T11:50,-2.858988081189519,UNKNOWN
2025-10-02T11:51,-2.858988081189519,UNKNOWN
2025-10-02T11:52,-2.5589880811895185,UNKNOWN
2025-10-02T11:53,-2.5589880811895185,UNKNOWN
2025-10-02T11:54,-2.65898808118952,UNKNOWN
2025-10-02T11:55,-2.65898808118952,UNKNOWN
2025-10-02T11:56,-2.5589880811895185,UNKNOWN
2025-10-02T11:57,-2.458988081189517,UNKNOWN
2025-10-02T11:58,-2.358988081189519,UNKNOWN
2025-10-02T11:59,-2.358988081189519,UNKNOWN
2025-10-02T12:00,-2.2589880811895178,UNKNOWN
2025-10-02T12:01,-2.2589880811895178,UNKNOWN
2025-10-02T12:02,-2.15898808118952,UNKNOWN
2025-10-02T12:03,-2.15898808118952,UNKNOWN
2025-10-02T12:04,-2.2589880811895178,UNKNOWN
2025-10-02T12:05,-2.2589880811895178,UNKNOWN
2025-10-02T12:06,-2.2589880811895178,UNKNOWN
2025-10-02T12:07,-2.15898808118952,UNKNOWN
2025-10-02T12:08,-2.0589880811895185,UNKNOWN
2025-10-02T12:09,-1.958988081189517,UNKNOWN
2025-10-02T12:10,-2.0589880811895185,UNKNOWN
2025-10-02T12:11,-1.8589880811895192,UNKNOWN
2025-10-02T12:12,-1.958988081189517,UNKNOWN
2025-10-02T12:13,-2.0589880811895185,UNKNOWN
2025-10-02T12:14,-2.15898808118952,UNKNOWN
2025-10-02T12:15,-1.958988081189517,UNKNOWN
2025-10-02T12:16,-1.8589880811895192,UNKNOWN
2025-10-02T12:17,-1.7589880811895178,UNKNOWN
2025-10-02T12:18,-1.8589880811895192,UNKNOWN
2025-10-02T12:19,-1.958988081189517,UNKNOWN
2025-10-02T12:20,-1.958988081189517,UNKNOWN
2025-10-02T12:21,-1.958988081189517,UNKNOWN
2025-10-02T12:22,-2.2589880811895178,UNKNOWN
2025-10-02T12:23,-2.358988081189519,UNKNOWN
2025-10-02T12:24,-2.65898808118952,UNKNOWN
2025-10-02T12:25,-2.65898808118952,UNKNOWN
2025-10-02T12:26,-2.458988081189517,UNKNOWN
2025-10-02T12:27,-2.2589880811895178,UNKNOWN
2025-10-02T12:28,-2.15898808118952,UNKNOWN
2025-10-02T12:29,-1.958988081189517,UNKNOWN
2025-10-02T12:30,-1.8589880811895192,UNKNOWN
2025-10-02T12:31,-1.65898808118952,UNKNOWN
2025-10-02T12:32,-1.5589880811895185,UNKNOWN
2025-10-02T12:33,-1.5589880811895185,UNKNOWN
2025-10-02T12:34,-1.458988081189517,UNKNOWN
2025-10-02T12:35,-1.2589880811895178,UNKNOWN
2025-10-02T12:36,-1.2589880811895178,UNKNOWN
2025-10-02T12:37,-1.15898808118952,UNKNOWN
2025-10-02T12:38,-1.0589880811895185,UNKNOWN
2025-10-02T12:39,-1.15898808118952,UNKNOWN
2025-10-02T12:40,-1.0589880811895185,UNKNOWN
2025-10-02T12:41,-0.9589880811895171,UNKNOWN
2025-10-02T12:42,-0.9589880811895171,UNKNOWN
2025-10-02T12:43,-0.8589880811895192,UNKNOWN
2025-10-02T12:44,-0.8589880811895192,UNKNOWN
2025-10-02T12:45,-0.7589880811895178,UNKNOWN
2025-10-02T12:46,-0.7589880811895178,UNKNOWN
2025-10-02T12:47,-0.7589880811895178,UNKNOWN
2025-10-02T12:48,-0.6589880811895199,UNKNOWN
2025-10-02T12:49,-0.5589880811895185,UNKNOWN
2025-10-02T12:50,-0.5589880811895185,UNKNOWN
2025-10-02T12:51,-0.5589880811895185,UNKNOWN
2025-10-02T12:52,-0.5589880811895185,UNKNOWN
2025-10-02T12:53,-0.5589880811895185,UNKNOWN
2025-10-02T12:54,-0.5589880811895185,UNKNOWN
2025-10-02T12:55,-0.5589880811895185,UNKNOWN
2025-10-02T12:56,-0.5589880811895185,UNKNOWN
2025-10-02T12:57,-0.5589880811895185,UNKNOWN
2025-10-02T12:58,-0.8589880811895192,UNKNOWN
2025-10-02T12:59,-1.0589880811895185,UNKNOWN
2025-10-02T13:00,-1.15898808118952,UNKNOWN
2025-10-02T13:01,-1.3589880811895192,UNKNOWN
2025-10-02T13:02,-1.5589880811895185,UNKNOWN
2025-10-02T13:03,-1.65898808118952,UNKNOWN
2025-10-02T13:04,-1.65898808118952,UNKNOWN
2025-10-02T13:05,-1.65898808118952,UNKNOWN
2025-10-02T13:06,-1.65898808118952,UNKNOWN
2025-10-02T13:07,-1.65898808118952,UNKNOWN
2025-10-02T13:08,-1.7589880811895178,UNKNOWN
2025-10-02T13:09,-1.7589880811895178,UNKNOWN
2025-10-02T13:10,-1.7589880811895178,UNKNOWN
2025-10-02T13:11,-1.7589880811895178,UNKNOWN
2025-10-02T13:12,-1.65898808118952,UNKNOWN
2025-10-02T13:13,-1.7589880811895178,UNKNOWN
2025-10-02T13:14,-1.7589880811895178,UNKNOWN
2025-10-02T13:15,-1.7589880811895178,UNKNOWN
2025-10-02T13:16,-1.7589880811895178,UNKNOWN
2025-10-02T13:17,-1.7589880811895178,UNKNOWN
2025-10-02T13:18,-1.7589880811895178,UNKNOWN
2025-10-02T13:19,-1.8589880811895192,UNKNOWN
2025-10-02T13:20,-1.7589880811895178,UNKNOWN
2025-10-02T13:21,-1.8589880811895192,UNKNOWN
2025-10-02T13:22,-1.958988081189517,UNKNOWN
2025-10-02T13:23,-1.958988081189517,UNKNOWN
2025-10-02T13:24,-2.2589880811895178,UNKNOWN
2025-10-02T13:25,-2.458988081189517,UNKNOWN
2025-10-02T13:26,-2.65898808118952,UNKNOWN
2025-10-02T13:27,-3.458988081189517,UNKNOWN
2025-10-02T13:28,-4.15898808118952,UNKNOWN
2025-10-02T13:29,-4.458988081189517,UNKNOWN
2025-10-02T13:30,-4.65898808118952,UNKNOWN
2025-10-02T13:33,-6.15898808118952,UNKNOWN
2025-10-02T14:59,-4.958988081189517,UNKNOWN
2025-10-02T15:00,-4.358988081189519,UNKNOWN
2025-10-02T15:01,-4.0589880811895185,UNKNOWN
2025-10-02T15:02,-3.858988081189519,UNKNOWN
2025-10-02T15:03,-3.65898808118952,UNKNOWN
2025-10-02T15:04,-3.5589880811895185,UNKNOWN
2025-10-02T15:05,-3.458988081189517,UNKNOWN
2025-10-02T15:06,-3.2589880811895178,UNKNOWN
2025-10-02T15:07,-3.15898808118952,UNKNOWN
2025-10-02T15:08,-3.0589880811895185,UNKNOWN
2025-10-02T15:09,-2.958988081189517,UNKNOWN
2025-10-02T15:10,-2.958988081189517,UNKNOWN
2025-10-02T15:11,-2.958988081189517,UNKNOWN
2025-10-02T15:12,-3.0589880811895185,UNKNOWN
2025-10-02T15:13,-3.0589880811895185,UNKNOWN
2025-10-02T15:14,-3.15898808118952,UNKNOWN
2025-10-02T15:15,-3.15898808118952,UNKNOWN
2025-10-02T15:16,-3.15898808118952,UNKNOWN
2025-10-02T15:17,-3.2589880811895178,UNKNOWN
2025-10-02T15:18,-3.2589880811895178,UNKNOWN
2025-10-02T15:19,-3.2589880811895178,UNKNOWN
2025-10-02T15:20,-3.358988081189519,UNKNOWN
2025-10-02T15:21,-3.358988081189519,UNKNOWN
2025-10-02T15:22,-3.458988081189517,UNKNOWN
2025-10-02T15:23,-3.458988081189517,UNKNOWN
2025-10-02T15:24,-3.458988081189517,UNKNOWN
2025-10-02T15:25,-3.458988081189517,UNKNOWN
2025-10-02T15:26,-3.5589880811895185,UNKNOWN
2025-10-02T15:27,-3.5589880811895185,UNKNOWN
2025-10-02T15:28,-3.5589880811895185,UNKNOWN
2025-10-02T15:29,-3.65898808118952,UNKNOWN
2025-10-02T15:30,-3.65898808118952,UNKNOWN
2025-10-02T15:31,-3.65898808118952,UNKNOWN
2025-10-02T15:32,-3.65898808118952,UNKNOWN
2025-10-02T15:33,-3.7589880811895178,UNKNOWN
2025-10-02T15:34,-3.65898808118952,UNKNOWN
2025-10-02T15:35,-3.65898808118952,UNKNOWN
2025-10-02T15:36,-3.65898808118952,UNKNOWN
2025-10-02T15:37,-3.65898808118952,UNKNOWN
2025-10-02T15:38,-3.65898808118952,UNKNOWN
2025-10-02T15:39,-3.65898808118952,UNKNOWN
2025-10-02T15:40,-3.5589880811895185,UNKNOWN
2025-10-02T15:41,-3.5589880811895185,UNKNOWN
2025-10-02T15:42,-3.458988081189517,UNKNOWN
2025-10-02T15:43,-3.458988081189517,UNKNOWN
2025-10-02T15:44,-3.358988081189519,UNKNOWN
2025-10-02T15:45,-3.458988081189517,UNKNOWN
2025-10-02T15:46,-3.358988081189519,UNKNOWN
2025-10-02T15:47,-3.358988081189519,UNKNOWN
2025-10-02T15:48,-3.358988081189519,UNKNOWN
2025-10-02T15:49,-3.2589880811895178,UNKNOWN
2025-10-02T15:50,-3.2589880811895178,UNKNOWN
2025-10-02T15:51,-3.15898808118952,UNKNOWN
2025-10-02T15:52,-3.0589880811895185,UNKNOWN
2025-10-02T15:53,-2.858988081189519,UNKNOWN
2025-10-02T15:54,-2.7589880811895178,UNKNOWN
2025-10-02T15:55,-2.65898808118952,UNKNOWN
2025-10-02T15:56,-2.65898808118952,UNKNOWN
2025-10-02T15:57,-2.65898808118952,UNKNOWN
2025-10-02T15:58,-2.65898808118952,UNKNOWN
2025-10-02T15:59,-2.65898808118952,UNKNOWN
2025-10-02T16:00,-2.7589880811895178,UNKNOWN
2025-10-02T16:01,-2.7589880811895178,UNKNOWN
2025-10-02T16:02,-2.858988081189519,UNKNOWN
2025-10-02T16:03,-2.858988081189519,UNKNOWN
2025-10-02T16:04,-2.958988081189517,UNKNOWN
2025-10-02T16:05,-2.958988081189517,UNKNOWN
2025-10-02T16:06,-3.0589880811895185,UNKNOWN
2025-10-02T16:07,-3.15898808118952,UNKNOWN
2025-10-02T16:08,-3.2589880811895178,UNKNOWN
2025-10-02T16:09,-3.2589880811895178,UNKNOWN
2025-10-02T16:10,-3.2589880811895178,UNKNOWN
2025-10-02T16:11,-3.358988081189519,UNKNOWN
2025-10-02T16:12,-3.358988081189519,UNKNOWN
2025-10-02T16:13,-3.458988081189517,UNKNOWN
2025-10-02T16:14,-3.458988081189517,UNKNOWN
2025-10-02T16:15,-3.5589880811895185,UNKNOWN
2025-10-02T16:16,-3.5589880811895185,UNKNOWN
2025-10-02T16:17,-3.5589880811895185,UNKNOWN
2025-10-02T16:18,-3.65898808118952,UNKNOWN
2025-10-02T16:19,-3.65898808118952,UNKNOWN
2025-10-02T16:20,-3.7589880811895178,UNKNOWN
2025-10-02T16:21,-3.7589880811895178,UNKNOWN
2025-10-02T16:22,-3.7589880811895178,UNKNOWN
2025-10-02T16:23,-3.858988081189519,UNKNOWN
2025-10-02T16:24,-3.7589880811895178,UNKNOWN
2025-10-02T16:25,-3.65898808118952,UNKNOWN
2025-10-02T16:26,-3.5589880811895185,UNKNOWN
2025-10-02T16:27,-3.5589880811895185,UNKNOWN
2025-10-02T16:28,-3.458988081189517,UNKNOWN
2025-10-02T16:29,-3.458988081189517,UNKNOWN
2025-10-02T16:30,-3.358988081189519,UNKNOWN
2025-10-02T16:31,-3.358988081189519,UNKNOWN
2025-10-02T16:32,-3.458988081189517,UNKNOWN
2025-10-02T16:33,-3.458988081189517,UNKNOWN
2025-10-02T16:34,-3.458988081189517,UNKNOWN
2025-10-02T16:35,-3.458988081189517,UNKNOWN
2025-10-02T16:36,-3.5589880811895185,UNKNOWN
2025-10-02T16:37,-3.5589880811895185,UNKNOWN
2025-10-02T16:38,-3.5589880811895185,UNKNOWN
2025-10-02T16:39,-3.65898808118952,UNKNOWN
2025-10-02T16:40,-3.65898808118952,UNKNOWN
2025-10-02T16:41,-3.65898808118952,UNKNOWN
2025-10-02T16:42,-3.65898808118952,UNKNOWN
2025-10-02T16:43,-3.65898808118952,UNKNOWN
2025-10-02T16:44,-3.65898808118952,UNKNOWN
2025-10-02T16:45,-3.65898808118952,UNKNOWN
2025-10-02T16:46,-3.5589880811895185,UNKNOWN
2025-10-02T16:47,-3.5589880811895185,UNKNOWN
2025-10-02T16:48,-3.5589880811895185,UNKNOWN
2025-10-02T16:49,-3.5589880811895185,UNKNOWN
2025-10-02T16:50,-3.5589880811895185,UNKNOWN
2025-10-02T16:51,-3.5589880811895185,UNKNOWN
2025-10-02T16:52,-3.5589880811895185,UNKNOWN
2025-10-02T16:53,-3.458988081189517,UNKNOWN
2025-10-02T16:54,-3.458988081189517,UNKNOWN
2025-10-02T16:55,-3.458988081189517,UNKNOWN
2025-10-02T16:56,-3.458988081189517,UNKNOWN
2025-10-02T16:57,-3.5589880811895185,UNKNOWN
2025-10-02T16:58,-3.5589880811895185,UNKNOWN
2025-10-02T16:59,-3.458988081189517,UNKNOWN
2025-10-02T17:00,-3.358988081189519,UNKNOWN
2025-10-02T17:01,-3.2589880811895178,UNKNOWN
2025-10-02T17:02,-3.15898808118952,UNKNOWN
2025-10-02T17:03,-2.958988081189517,UNKNOWN
2025-10-02T17:04,-2.858988081189519,UNKNOWN
2025-10-02T17:05,-2.65898808118952,UNKNOWN
2025-10-02T17:06,-2.5589880811895185,UNKNOWN
2025-10-02T17:07,-2.358988081189519,UNKNOWN
2025-10-02T17:08,-2.15898808118952,UNKNOWN
2025-10-02T17:09,-2.0589880811895185,UNKNOWN
2025-10-02T17:10,-1.958988081189517,UNKNOWN
2025-10-02T17:11,-1.7589880811895178,UNKNOWN
2025-10-02T17:12,-1.65898808118952,UNKNOWN
2025-10-02T17:13,-1.5589880811895185,UNKNOWN
2025-10-02T17:14,-1.3589880811895192,UNKNOWN
2025-10-02T17:15,-1.2589880811895178,UNKNOWN
2025-10-02T17:16,-1.15898808118952,UNKNOWN
2025-10-02T17:17,-1.0589880811895185,UNKNOWN
2025-10-02T17:18,-0.8589880811895192,UNKNOWN
2025-10-02T17:19,-0.7589880811895178,UNKNOWN
2025-10-02T17:20,-0.6589880811895199,UNKNOWN
2025-10-02T17:21,-0.45898808118951706,UNKNOWN
2025-10-02T17:22,-0.3589880811895192,UNKNOWN
2025-10-02T17:23,-0.25898808118951777,UNKNOWN
2025-10-02T17:24,-0.1589880811895199,UNKNOWN
2025-10-02T17:25,-0.1589880811895199,UNKNOWN
2025-10-02T17:26,0.04101191881048294,UNKNOWN
2025-10-02T17:27,0.1410119188104808,UNKNOWN
2025-10-02T17:28,0.1410119188104808,UNKNOWN
2025-10-02T17:29,0.3410119188104801,UNKNOWN
2025-10-02T17:30,0.4410119188104815,UNKNOWN
2025-10-02T17:32,0.5410119188104829,UNKNOWN
2025-10-02T17:33,0.5410119188104829,UNKNOWN
2025-10-02T17:34,0.6410119188104844,UNKNOWN
2025-10-02T17:35,0.7410119188104787,UNKNOWN
2025-10-02T17:36,0.8410119188104801,UNKNOWN
2025-10-02T17:37,0.8410119188104801,UNKNOWN
2025-10-02T17:38,0.8410119188104801,UNKNOWN
2025-10-02T17:39,0.8410119188104801,UNKNOWN
2025-10-02T17:40,0.9410119188104815,UNKNOWN
2025-10-02T17:41,1.041011918810483,UNKNOWN
2025-10-02T17:42,1.2410119188104787,UNKNOWN
2025-10-02T17:43,1.34101191881048,UNKNOWN
2025-10-02T17:44,1.1410119188104844,UNKNOWN
2025-10-02T17:45,1.041011918810483,UNKNOWN
2025-10-02T17:46,0.9410119188104815,UNKNOWN
2025-10-02T17:47,0.6410119188104844,UNKNOWN
2025-10-02T17:48,0.4410119188104815,UNKNOWN
2025-10-02T17:49,0.1410119188104808,UNKNOWN
2025-10-02T17:50,-0.25898808118951777,UNKNOWN
2025-10-02T17:51,-0.5589880811895185,UNKNOWN
2025-10-02T17:52,-0.6589880811895199,UNKNOWN
2025-10-02T17:53,-0.6589880811895199,UNKNOWN
2025-10-02T17:54,-0.6589880811895199,UNKNOWN
2025-10-02T17:55,-0.5589880811895185,UNKNOWN
2025-10-02T17:56,-0.3589880811895192,UNKNOWN
2025-10-02T17:57,-0.25898808118951777,UNKNOWN
2025-10-02T17:58,-0.1589880811895199,UNKNOWN
2025-10-02T17:59,0.04101191881048294,UNKNOWN
2025-10-02T18:00,0.1410119188104808,UNKNOWN
2025-10-02T18:01,0.24101191881048223,UNKNOWN
2025-10-02T18:02,0.24101191881048223,UNKNOWN
2025-10-02T18:03,0.24101191881048223,UNKNOWN
2025-10-02T18:04,0.1410119188104808,UNKNOWN
