recorded_time,temperature,sensor_type
2025-09-21T08:15,-0.5502631578947366,UNKNOWN
2025-09-21T08:16,-0.45026315789473514,UNKNOWN
2025-09-21T08:17,-0.3502631578947373,UNKNOWN
2025-09-21T08:18,-0.3502631578947373,UNKNOWN
2025-09-21T08:19,-0.3502631578947373,UNKNOWN
2025-09-21T08:20,-0.25026315789473585,UNKNOWN
2025-09-21T08:21,-0.150263157894738,UNKNOWN
2025-09-21T08:22,-0.050263157894736565,UNKNOWN
2025-09-21T08:23,-0.050263157894736565,UNKNOWN
2025-09-21T08:24,-0.050263157894736565,UNKNOWN
2025-09-21T08:25,0.049736842105264856,UNKNOWN
2025-09-21T08:26,0.049736842105264856,UNKNOWN
2025-09-21T08:27,0.14973684210526272,UNKNOWN
2025-09-21T08:28,0.24973684210526415,UNKNOWN
2025-09-21T08:29,0.14973684210526272,UNKNOWN
2025-09-21T08:30,0.14973684210526272,UNKNOWN
2025-09-21T08:31,0.14973684210526272,UNKNOWN
2025-09-21T08:32,0.14973684210526272,UNKNOWN
2025-09-21T08:33,0.24973684210526415,UNKNOWN
2025-09-21T08:34,0.24973684210526415,UNKNOWN
2025-09-21T08:35,0.24973684210526415,UNKNOWN
2025-09-21T08:36,0.14973684210526272,UNKNOWN
2025-09-21T08:37,0.14973684210526272,UNKNOWN
2025-09-21T08:38,0.14973684210526272,UNKNOWN
2025-09-21T08:39,0.24973684210526415,UNKNOWN
2025-09-21T08:40,0.44973684210526343,UNKNOWN
2025-09-21T08:41,0.44973684210526343,UNKNOWN
2025-09-21T08:42,0.44973684210526343,UNKNOWN
2025-09-21T08:43,0.44973684210526343,UNKNOWN
2025-09-21T08:44,0.44973684210526343,UNKNOWN
2025-09-21T08:45,0.7497368421052606,UNKNOWN
2025-09-21T08:46,1.0497368421052649,UNKNOWN
2025-09-21T08:47,1.349736842105262,UNKNOWN
2025-09-21T08:48,1.5497368421052649,UNKNOWN
2025-09-21T08:49,1.6497368421052663,UNKNOWN
2025-09-21T08:50,1.5497368421052649,UNKNOWN
2025-09-21T08:51,1.5497368421052649,UNKNOWN
2025-09-21T08:52,1.4497368421052634,UNKNOWN
2025-09-21T08:53,1.349736842105262,UNKNOWN
2025-09-21T08:54,1.2497368421052606,UNKNOWN
2025-09-21T08:55,1.1497368421052663,UNKNOWN
2025-09-21T08:56,1.0497368421052649,UNKNOWN
2025-09-21T08:57,0.849736842105262,UNKNOWN
2025-09-21T08:58,0.7497368421052606,UNKNOWN
2025-09-21T08:59,0.6497368421052663,UNKNOWN
2025-09-21T09:00,0.5497368421052649,UNKNOWN
2025-09-21T09:01,0.44973684210526343,UNKNOWN
2025-09-21T09:02,0.44973684210526343,UNKNOWN
2025-09-21T09:03,0.24973684210526415,UNKNOWN
2025-09-21T09:04,0.24973684210526415,UNKNOWN
2025-09-21T09:05,0.24973684210526415,UNKNOWN
2025-09-21T09:06,0.24973684210526415,UNKNOWN
2025-09-21T09:07,0.24973684210526415,UNKNOWN
2025-09-21T09:08,0.14973684210526272,UNKNOWN
2025-09-21T09:09,0.049736842105264856,UNKNOWN
2025-09-21T09:10,-0.25026315789473585,UNKNOWN
2025-09-21T09:11,-0.3502631578947373,UNKNOWN
2025-09-21T09:12,-0.650263157894738,UNKNOWN
2025-09-21T09:13,-0.8502631578947373,UNKNOWN
2025-09-21T09:14,-1.2502631578947359,UNKNOWN
2025-09-21T09:15,-1.4502631578947351,UNKNOWN
2025-09-21T09:16,-1.5502631578947366,UNKNOWN
2025-09-21T09:17,-3.650263157894738,UNKNOWN
2025-09-21T09:18,-5.150263157894738,UNKNOWN
2025-09-21T09:19,-6.250263157894736,UNKNOWN
2025-09-21T09:38,-6.550263157894737,UNKNOWN
2025-09-21T09:39,-6.450263157894735,UNKNOWN
2025-09-21T09:40,-6.350263157894737,UNKNOWN
2025-09-21T09:41,-6.150263157894738,UNKNOWN
2025-09-21T09:42,-6.050263157894737,UNKNOWN
2025-09-21T09:43,-5.750263157894736,UNKNOWN
2025-09-21T09:44,-5.550263157894737,UNKNOWN
2025-09-21T09:45,-5.250263157894736,UNKNOWN
2025-09-21T09:46,-5.050263157894737,UNKNOWN
2025-09-21T09:47,-4.750263157894736,UNKNOWN
2025-09-21T09:48,-4.450263157894735,UNKNOWN
2025-09-21T09:49,-4.250263157894736,UNKNOWN
2025-09-21T09:50,-4.050263157894737,UNKNOWN
2025-09-21T09:51,-3.8502631578947373,UNKNOWN
2025-09-21T09:52,-3.650263157894738,UNKNOWN
2025-09-21T09:53,-3.450263157894735,UNKNOWN
2025-09-21T09:54,-3.3502631578947373,UNKNOWN
2025-09-21T09:55,-3.0502631578947366,UNKNOWN
2025-09-21T09:56,-2.8502631578947373,UNKNOWN
2025-09-21T09:57,-2.8502631578947373,UNKNOWN
2025-09-21T09:58,-2.750263157894736,UNKNOWN
2025-09-21T09:59,-2.650263157894738,UNKNOWN
2025-09-21T10:00,-2.650263157894738,UNKNOWN
2025-09-21T10:01,-2.750263157894736,UNKNOWN
2025-09-21T10:02,-2.750263157894736,UNKNOWN
2025-09-21T10:03,-2.650263157894738,UNKNOWN
2025-09-21T10:04,-2.650263157894738,UNKNOWN
2025-09-21T10:05,-2.5502631578947366,UNKNOWN
2025-09-21T10:06,-2.450263157894735,UNKNOWN
2025-09-21T10:07,-2.3502631578947373,UNKNOWN
2025-09-21T10:08,-2.250263157894736,UNKNOWN
2025-09-21T10:09,-1.9502631578947351,UNKNOWN
2025-09-21T10:10,-1.5502631578947366,UNKNOWN
2025-09-21T10:11,-1.3502631578947373,UNKNOWN
2025-09-21T10:12,-1.0502631578947366,UNKNOWN
2025-09-21T10:13,-0.8502631578947373,UNKNOWN
2025-09-21T10:14,-0.7502631578947359,UNKNOWN
2025-09-21T10:15,-0.650263157894738,UNKNOWN
2025-09-21T10:16,-0.45026315789473514,UNKNOWN
2025-09-21T10:17,-0.3502631578947373,UNKNOWN
2025-09-21T10:18,-0.25026315789473585,UNKNOWN
2025-09-21T10:19,-0.150263157894738,UNKNOWN
2025-09-21T10:20,-0.050263157894736565,UNKNOWN
2025-09-21T10:21,0.14973684210526272,UNKNOWN
2025-09-21T10:22,0.14973684210526272,UNKNOWN
2025-09-21T10:23,0.24973684210526415,UNKNOWN
2025-09-21T10:24,0.24973684210526415,UNKNOWN
2025-09-21T10:25,0.24973684210526415,UNKNOWN
2025-09-21T10:26,0.349736842105262,UNKNOWN
2025-09-21T10:27,0.44973684210526343,UNKNOWN
2025-09-21T10:28,0.44973684210526343,UNKNOWN
2025-09-21T10:29,0.44973684210526343,UNKNOWN
2025-09-21T10:30,0.5497368421052649,UNKNOWN
2025-09-21T10:31,0.6497368421052663,UNKNOWN
2025-09-21T10:32,0.6497368421052663,UNKNOWN
2025-09-21T10:33,0.6497368421052663,UNKNOWN
2025-09-21T10:34,0.7497368421052606,UNKNOWN
2025-09-21T10:35,0.6497368421052663,UNKNOWN
2025-09-21T10:36,0.44973684210526343,UNKNOWN
2025-09-21T10:37,0.14973684210526272,UNKNOWN
2025-09-21T10:38,-0.150263157894738,UNKNOWN
2025-09-21T10:39,-0.45026315789473514,UNKNOWN
2025-09-21T10:40,-0.650263157894738,UNKNOWN
2025-09-21T10:41,-0.9502631578947351,UNKNOWN
2025-09-21T10:42,-1.150263157894738,UNKNOWN
2025-09-21T10:43,-1.2502631578947359,UNKNOWN
2025-09-21T10:44,-1.3502631578947373,UNKNOWN
2025-09-21T10:45,-1.4502631578947351,UNKNOWN
2025-09-21T10:46,-1.4502631578947351,UNKNOWN
2025-09-21T10:47,-1.5502631578947366,UNKNOWN
2025-09-21T10:48,-1.5502631578947366,UNKNOWN
2025-09-21T10:49,-1.650263157894738,UNKNOWN
2025-09-21T10:50,-1.5502631578947366,UNKNOWN
2025-09-21T10:51,-1.5502631578947366,UNKNOWN
2025-09-21T10:52,-1.5502631578947366,UNKNOWN
2025-09-21T10:53,-1.650263157894738,UNKNOWN
2025-09-21T10:54,-1.7502631578947359,UNKNOWN
2025-09-21T10:55,-1.7502631578947359,UNKNOWN
2025-09-21T10:56,-1.650263157894738,UNKNOWN
2025-09-21T10:57,-1.650263157894738,UNKNOWN
2025-09-21T10:58,-1.650263157894738,UNKNOWN
2025-09-21T10:59,-1.5502631578947366,UNKNOWN
2025-09-21T11:00,-1.5502631578947366,UNKNOWN
2025-09-21T11:01,-1.4502631578947351,UNKNOWN
2025-09-21T11:02,-1.4502631578947351,UNKNOWN
2025-09-21T11:03,-1.5502631578947366,UNKNOWN
2025-09-21T11:04,-1.5502631578947366,UNKNOWN
2025-09-21T11:05,-1.4502631578947351,UNKNOWN
2025-09-21T11:06,-1.5502631578947366,UNKNOWN
2025-09-21T11:07,-1.650263157894738,UNKNOWN
2025-09-21T11:08,-1.2502631578947359,UNKNOWN
2025-09-21T11:09,-1.0502631578947366,UNKNOWN
2025-09-21T11:10,-0.9502631578947351,UNKNOWN
2025-09-21T11:11,-0.9502631578947351,UNKNOWN
2025-09-21T11:12,-0.8502631578947373,UNKNOWN
2025-09-21T11:13,-0.8502631578947373,UNKNOWN
2025-09-21T11:14,-0.650263157894738,UNKNOWN
2025-09-21T11:15,-0.5502631578947366,UNKNOWN
2025-09-21T11:16,-0.45026315789473514,UNKNOWN
2025-09-21T11:17,-0.3502631578947373,UNKNOWN
2025-09-21T11:18,-0.25026315789473585,UNKNOWN
2025-09-21T11:19,-0.25026315789473585,UNKNOWN
2025-09-21T11:20,-0.25026315789473585,UNKNOWN
2025-09-21T11:21,-0.150263157894738,UNKNOWN
2025-09-21T11:22,-0.25026315789473585,UNKNOWN
2025-09-21T11:23,-0.25026315789473585,UNKNOWN
2025-09-21T11:24,-0.3502631578947373,UNKNOWN
2025-09-21T11:25,-0.3502631578947373,UNKNOWN
2025-09-21T11:26,-0.25026315789473585,UNKNOWN
2025-09-21T11:27,0.049736842105264856,UNKNOWN
2025-09-21T11:28,0.14973684210526272,UNKNOWN
2025-09-21T11:29,0.849736842105262,UNKNOWN
2025-09-21T11:30,0.849736842105262,UNKNOWN
2025-09-21T11:31,0.24973684210526415,UNKNOWN
2025-09-21T11:32,-0.3502631578947373,UNKNOWN
2025-09-21T11:33,-0.650263157894738,UNKNOWN
2025-09-21T11:34,-1.0502631578947366,UNKNOWN
2025-09-21T11:35,-1.0502631578947366,UNKNOWN
2025-09-21T11:36,-0.050263157894736565,UNKNOWN
2025-09-21T11:37,0.9497368421052634,UNKNOWN
2025-09-21T11:38,1.6497368421052663,UNKNOWN
2025-09-21T11:39,1.6497368421052663,UNKNOWN
2025-09-21T11:40,0.849736842105262,UNKNOWN
2025-09-21T11:41,0.849736842105262,UNKNOWN
2025-09-21T11:42,1.1497368421052663,UNKNOWN
2025-09-21T11:43,0.849736842105262,UNKNOWN
2025-09-21T11:44,0.6497368421052663,UNKNOWN
2025-09-21T11:45,0.849736842105262,UNKNOWN
2025-09-21T11:46,0.6497368421052663,UNKNOWN
2025-09-21T11:47,0.849736842105262,UNKNOWN
2025-09-21T11:48,0.44973684210526343,UNKNOWN
2025-09-21T11:49,0.24973684210526415,UNKNOWN
2025-09-21T11:50,-0.150263157894738,UNKNOWN
2025-09-21T11:51,-0.45026315789473514,UNKNOWN
2025-09-21T11:52,-0.650263157894738,UNKNOWN
2025-09-21T11:53,-0.650263157894738,UNKNOWN
2025-09-21T11:54,-0.5502631578947366,UNKNOWN
2025-09-21T11:55,-0.5502631578947366,UNKNOWN
2025-09-21T11:56,-0.5502631578947366,UNKNOWN
2025-09-21T11:57,-0.45026315789473514,UNKNOWN
2025-09-21T11:58,-0.3502631578947373,UNKNOWN
2025-09-21T11:59,-0.150263157894738,UNKNOWN
2025-09-21T12:00,-0.3502631578947373,UNKNOWN
2025-09-21T12:01,-0.45026315789473514,UNKNOWN
2025-09-21T12:02,-0.3502631578947373,UNKNOWN
2025-09-21T12:03,-0.150263157894738,UNKNOWN
2025-09-21T12:04,-0.150263157894738,UNKNOWN
2025-09-21T12:05,-0.3502631578947373,UNKNOWN
2025-09-21T12:06,-0.650263157894738,UNKNOWN
2025-09-21T12:07,-0.8502631578947373,UNKNOWN
2025-09-21T12:08,-1.150263157894738,UNKNOWN
2025-09-21T12:09,-1.2502631578947359,UNKNOWN
2025-09-21T12:10,-1.4502631578947351,UNKNOWN
2025-09-21T12:11,-1.3502631578947373,UNKNOWN
2025-09-21T12:12,-1.150263157894738,UNKNOWN
2025-09-21T12:13,-0.9502631578947351,UNKNOWN
2025-09-21T12:14,-0.8502631578947373,UNKNOWN
2025-09-21T12:15,-0.650263157894738,UNKNOWN
2025-09-21T12:16,-1.150263157894738,UNKNOWN
2025-09-21T12:17,-0.9502631578947351,UNKNOWN
2025-09-21T12:18,-0.8502631578947373,UNKNOWN
2025-09-21T12:19,-0.8502631578947373,UNKNOWN
2025-09-21T12:20,-0.650263157894738,UNKNOWN
2025-09-21T12:21,-0.5502631578947366,UNKNOWN
2025-09-21T12:22,-0.5502631578947366,UNKNOWN
2025-09-21T12:23,-0.45026315789473514,UNKNOWN
2025-09-21T12:24,-0.3502631578947373,UNKNOWN
2025-09-21T12:25,-0.150263157894738,UNKNOWN
2025-09-21T12:26,0.049736842105264856,UNKNOWN
2025-09-21T12:27,0.049736842105264856,UNKNOWN
2025-09-21T12:28,0.049736842105264856,UNKNOWN
2025-09-21T12:29,-0.050263157894736565,UNKNOWN
2025-09-21T12:30,-0.25026315789473585,UNKNOWN
2025-09-21T12:31,-0.3502631578947373,UNKNOWN
2025-09-21T12:32,-0.45026315789473514,UNKNOWN
2025-09-21T12:33,-0.3502631578947373,UNKNOWN
2025-09-21T12:34,-0.25026315789473585,UNKNOWN
2025-09-21T12:35,-0.150263157894738,UNKNOWN
2025-09-21T12:36,0.049736842105264856,UNKNOWN
2025-09-21T12:37,0.14973684210526272,UNKNOWN
2025-09-21T12:38,0.24973684210526415,UNKNOWN
2025-09-21T12:39,0.349736842105262,UNKNOWN
2025-09-21T12:40,0.44973684210526343,UNKNOWN
2025-09-21T12:42,0.44973684210526343,UNKNOWN
2025-09-21T12:43,0.5497368421052649,UNKNOWN
2025-09-21T12:44,0.44973684210526343,UNKNOWN
2025-09-21T12:45,0.6497368421052663,UNKNOWN
2025-09-21T12:46,0.7497368421052606,UNKNOWN
2025-09-21T12:47,0.6497368421052663,UNKNOWN
2025-09-21T12:48,0.7497368421052606,UNKNOWN
2025-09-21T12:49,0.849736842105262,UNKNOWN
2025-09-21T12:50,0.849736842105262,UNKNOWN
2025-09-21T12:51,0.9497368421052634,UNKNOWN
2025-09-21T12:52,0.7497368421052606,UNKNOWN
2025-09-21T12:53,0.7497368421052606,UNKNOWN
2025-09-21T12:54,0.6497368421052663,UNKNOWN
2025-09-21T12:55,0.6497368421052663,UNKNOWN
2025-09-21T12:56,0.7497368421052606,UNKNOWN
2025-09-21T12:57,0.6497368421052663,UNKNOWN
2025-09-21T12:58,0.44973684210526343,UNKNOWN
2025-09-21T12:59,0.349736842105262,UNKNOWN
2025-09-21T13:00,0.44973684210526343,UNKNOWN
2025-09-21T13:01,0.44973684210526343,UNKNOWN
2025-09-21T13:02,0.349736842105262,UNKNOWN
2025-09-21T13:03,0.049736842105264856,UNKNOWN
2025-09-21T13:04,-0.050263157894736565,UNKNOWN
2025-09-21T13:05,0.049736842105264856,UNKNOWN
2025-09-21T13:06,0.14973684210526272,UNKNOWN
2025-09-21T13:07,0.349736842105262,UNKNOWN
2025-09-21T13:08,0.349736842105262,UNKNOWN
2025-09-21T13:09,0.349736842105262,UNKNOWN
2025-09-21T13:10,0.44973684210526343,UNKNOWN
2025-09-21T13:11,0.14973684210526272,UNKNOWN
2025-09-21T13:12,0.14973684210526272,UNKNOWN
2025-09-21T13:13,0.44973684210526343,UNKNOWN
2025-09-21T13:14,0.5497368421052649,UNKNOWN
2025-09-21T13:15,0.5497368421052649,UNKNOWN
2025-09-21T13:16,0.7497368421052606,UNKNOWN
2025-09-21T13:17,-0.8502631578947373,UNKNOWN
2025-09-21T13:18,-3.750263157894736,UNKNOWN
2025-09-21T13:19,-4.850263157894737,UNKNOWN
2025-09-21T13:20,-5.450263157894735,UNKNOWN
2025-09-21T13:21,-5.650263157894738,UNKNOWN
2025-09-21T13:22,-5.850263157894737,UNKNOWN
2025-09-21T13:23,-5.950263157894735,UNKNOWN
2025-09-21T13:24,-6.050263157894737,UNKNOWN
2025-09-21T13:25,-6.050263157894737,UNKNOWN
2025-09-21T13:26,-6.250263157894736,UNKNOWN
2025-09-21T13:27,-6.350263157894737,UNKNOWN
2025-09-21T13:28,-6.450263157894735,UNKNOWN
2025-09-21T13:29,-6.450263157894735,UNKNOWN
2025-09-21T13:30,-6.450263157894735,UNKNOWN
2025-09-21T13:31,-6.550263157894737,UNKNOWN
2025-09-21T14:03,-6.050263157894737,UNKNOWN
2025-09-21T14:04,-5.650263157894738,UNKNOWN
2025-09-21T14:05,-5.650263157894738,UNKNOWN
2025-09-21T14:06,-5.550263157894737,UNKNOWN
2025-09-21T14:07,-5.450263157894735,UNKNOWN
2025-09-21T14:08,-5.550263157894737,UNKNOWN
2025-09-21T14:09,-6.550263157894737,UNKNOWN
2025-09-21T14:10,-6.150263157894738,UNKNOWN
2025-09-21T14:11,-5.450263157894735,UNKNOWN
2025-09-21T14:19,-5.850263157894737,UNKNOWN
2025-09-21T14:20,-4.650263157894738,UNKNOWN
2025-09-21T14:21,-3.950263157894735,UNKNOWN
2025-09-21T14:22,-3.5502631578947366,UNKNOWN
2025-09-21T14:23,-3.250263157894736,UNKNOWN
2025-09-21T14:24,-2.950263157894735,UNKNOWN
2025-09-21T14:25,-2.8502631578947373,UNKNOWN
2025-09-21T14:26,-2.650263157894738,UNKNOWN
2025-09-21T14:27,-2.5502631578947366,UNKNOWN
2025-09-21T14:28,-2.450263157894735,UNKNOWN
2025-09-21T14:29,-2.250263157894736,UNKNOWN
2025-09-21T14:30,-1.9502631578947351,UNKNOWN
2025-09-21T14:31,-1.7502631578947359,UNKNOWN
2025-09-21T14:32,-1.650263157894738,UNKNOWN
2025-09-21T14:33,-1.4502631578947351,UNKNOWN
2025-09-21T14:34,-1.3502631578947373,UNKNOWN
2025-09-21T14:35,-1.3502631578947373,UNKNOWN
2025-09-21T14:36,-1.150263157894738,UNKNOWN
2025-09-21T14:37,-1.0502631578947366,UNKNOWN
2025-09-21T14:38,-1.0502631578947366,UNKNOWN
2025-09-21T14:39,-0.9502631578947351,UNKNOWN
2025-09-21T14:40,-0.9502631578947351,UNKNOWN
2025-09-21T14:41,-0.7502631578947359,UNKNOWN
2025-09-21T14:42,-0.8502631578947373,UNKNOWN
2025-09-21T14:43,-0.7502631578947359,UNKNOWN
2025-09-21T14:44,-0.650263157894738,UNKNOWN
2025-09-21T14:45,-0.650263157894738,UNKNOWN
2025-09-21T14:46,-0.650263157894738,UNKNOWN
2025-09-21T14:47,-0.650263157894738,UNKNOWN
2025-09-21T14:48,-0.5502631578947366,UNKNOWN
2025-09-21T14:49,-0.5502631578947366,UNKNOWN
2025-09-21T14:50,-0.650263157894738,UNKNOWN
2025-09-21T14:51,-0.650263157894738,UNKNOWN
2025-09-21T14:52,-0.650263157894738,UNKNOWN
2025-09-21T14:53,-0.25026315789473585,UNKNOWN
2025-09-21T14:54,0.049736842105264856,UNKNOWN
2025-09-21T14:55,-0.050263157894736565,UNKNOWN
2025-09-21T14:56,-0.050263157894736565,UNKNOWN
2025-09-21T14:57,0.44973684210526343,UNKNOWN
2025-09-21T14:58,0.6497368421052663,UNKNOWN
2025-09-21T14:59,0.7497368421052606,UNKNOWN
2025-09-21T15:00,0.9497368421052634,UNKNOWN
2025-09-21T15:01,1.349736842105262,UNKNOWN
2025-09-21T15:02,1.7497368421052606,UNKNOWN
2025-09-21T15:03,2.049736842105265,UNKNOWN
2025-09-21T15:04,2.1497368421052663,UNKNOWN
2025-09-21T15:05,2.2497368421052606,UNKNOWN
2025-09-21T15:06,2.2497368421052606,UNKNOWN
2025-09-21T15:07,2.1497368421052663,UNKNOWN
2025-09-21T15:08,2.049736842105265,UNKNOWN
2025-09-21T15:09,2.049736842105265,UNKNOWN
2025-09-21T15:10,1.9497368421052634,UNKNOWN
2025-09-21T15:11,1.849736842105262,UNKNOWN
2025-09-21T15:12,1.849736842105262,UNKNOWN
2025-09-21T15:13,1.849736842105262,UNKNOWN
2025-09-21T15:14,1.7497368421052606,UNKNOWN
2025-09-21T15:15,1.7497368421052606,UNKNOWN
2025-09-21T15:16,1.9497368421052634,UNKNOWN
2025-09-21T15:17,2.049736842105265,UNKNOWN
2025-09-21T15:18,2.1497368421052663,UNKNOWN
2025-09-21T15:19,2.2497368421052606,UNKNOWN
2025-09-21T15:20,2.4497368421052634,UNKNOWN
2025-09-21T15:21,2.349736842105262,UNKNOWN
2025-09-21T15:22,2.349736842105262,UNKNOWN
2025-09-21T15:23,2.2497368421052606,UNKNOWN
2025-09-21T15:24,2.349736842105262,UNKNOWN
2025-09-21T15:25,2.4497368421052634,UNKNOWN
2025-09-21T15:26,2.4497368421052634,UNKNOWN
2025-09-21T15:27,2.4497368421052634,UNKNOWN
2025-09-21T15:28,2.4497368421052634,UNKNOWN
2025-09-21T15:29,2.4497368421052634,UNKNOWN
2025-09-21T15:30,2.349736842105262,UNKNOWN
2025-09-21T15:31,1.9497368421052634,UNKNOWN
2025-09-21T15:32,2.049736842105265,UNKNOWN
2025-09-21T15:33,1.9497368421052634,UNKNOWN
2025-09-21T15:34,1.9497368421052634,UNKNOWN
2025-09-21T15:35,1.9497368421052634,UNKNOWN
2025-09-21T15:36,2.349736842105262,UNKNOWN
2025-09-21T15:37,2.6497368421052663,UNKNOWN
2025-09-21T15:38,2.4497368421052634,UNKNOWN
2025-09-21T15:39,2.349736842105262,UNKNOWN
2025-09-21T15:40,2.349736842105262,UNKNOWN
2025-09-21T15:41,2.549736842105265,UNKNOWN
2025-09-21T15:42,2.6497368421052663,UNKNOWN
2025-09-21T15:43,2.549736842105265,UNKNOWN
2025-09-21T15:44,2.549736842105265,UNKNOWN
2025-09-21T15:45,2.349736842105262,UNKNOWN
2025-09-21T15:46,1.849736842105262,UNKNOWN
2025-09-21T15:47,1.4497368421052634,UNKNOWN
2025-09-21T15:48,0.9497368421052634,UNKNOWN
2025-09-21T15:49,0.44973684210526343,UNKNOWN
2025-09-21T15:50,0.14973684210526272,UNKNOWN
2025-09-21T15:51,-0.25026315789473585,UNKNOWN
2025-09-21T15:52,-0.45026315789473514,UNKNOWN
2025-09-21T15:53,-0.9502631578947351,UNKNOWN
2025-09-21T15:55,-2.3502631578947373,UNKNOWN
2025-09-21T15:56,-2.8502631578947373,UNKNOWN
2025-09-21T15:57,-2.650263157894738,UNKNOWN
2025-09-21T15:58,-2.3502631578947373,UNKNOWN
2025-09-21T15:59,-2.250263157894736,UNKNOWN
2025-09-21T16:00,-2.3502631578947373,UNKNOWN
2025-09-21T16:01,-2.450263157894735,UNKNOWN
2025-09-21T16:02,-2.450263157894735,UNKNOWN
2025-09-21T16:03,-2.450263157894735,UNKNOWN
2025-09-21T16:04,-2.3502631578947373,UNKNOWN
2025-09-21T16:05,-2.3502631578947373,UNKNOWN
2025-09-21T16:06,-2.450263157894735,UNKNOWN
2025-09-21T16:07,-2.3502631578947373,UNKNOWN
2025-09-21T16:08,-2.3502631578947373,UNKNOWN
2025-09-21T16:09,-2.150263157894738,UNKNOWN
2025-09-21T16:10,-1.8502631578947373,UNKNOWN
2025-09-21T16:11,-1.5502631578947366,UNKNOWN
2025-09-21T16:12,-1.150263157894738,UNKNOWN
2025-09-21T16:13,-0.8502631578947373,UNKNOWN
2025-09-21T16:14,-0.650263157894738,UNKNOWN
2025-09-21T16:15,-0.3502631578947373,UNKNOWN
2025-09-21T16:16,-0.050263157894736565,UNKNOWN
2025-09-21T16:17,0.14973684210526272,UNKNOWN
2025-09-21T16:18,0.44973684210526343,UNKNOWN
2025-09-21T16:19,0.6497368421052663,UNKNOWN
2025-09-21T16:20,0.6497368421052663,UNKNOWN
2025-09-21T16:21,0.5497368421052649,UNKNOWN
2025-09-21T16:22,0.6497368421052663,UNKNOWN
2025-09-21T16:23,0.6497368421052663,UNKNOWN
2025-09-21T16:24,0.5497368421052649,UNKNOWN
2025-09-21T16:25,0.44973684210526343,UNKNOWN
2025-09-21T16:26,0.44973684210526343,UNKNOWN
2025-09-21T16:27,0.44973684210526343,UNKNOWN
2025-09-21T16:28,0.44973684210526343,UNKNOWN
2025-09-21T16:29,0.5497368421052649,UNKNOWN
2025-09-21T16:30,0.44973684210526343,UNKNOWN
2025-09-21T16:31,0.44973684210526343,UNKNOWN
2025-09-21T16:32,0.24973684210526415,UNKNOWN
2025-09-21T16:33,0.349736842105262,UNKNOWN
2025-09-21T16:34,0.14973684210526272,UNKNOWN
2025-09-21T16:35,0.24973684210526415,UNKNOWN
2025-09-21T16:36,0.24973684210526415,UNKNOWN
2025-09-21T16:37,0.14973684210526272,UNKNOWN
2025-09-21T16:38,0.14973684210526272,UNKNOWN
2025-09-21T16:39,0.14973684210526272,UNKNOWN
2025-09-21T16:40,0.14973684210526272,UNKNOWN
2025-09-21T16:41,0.44973684210526343,UNKNOWN
2025-09-21T16:42,0.7497368421052606,UNKNOWN
2025-09-21T16:43,1.0497368421052649,UNKNOWN
2025-09-21T16:44,1.2497368421052606,UNKNOWN
2025-09-21T16:45,1.349736842105262,UNKNOWN
2025-09-21T16:46,1.5497368421052649,UNKNOWN
2025-09-21T16:47,1.5497368421052649,UNKNOWN
2025-09-21T16:48,1.4497368421052634,UNKNOWN
2025-09-21T16:49,1.2497368421052606,UNKNOWN
2025-09-21T16:50,1.2497368421052606,UNKNOWN
2025-09-21T16:51,1.0497368421052649,UNKNOWN
2025-09-21T16:52,0.849736842105262,UNKNOWN
2025-09-21T16:53,0.7497368421052606,UNKNOWN
2025-09-21T16:54,0.5497368421052649,UNKNOWN
2025-09-21T16:55,0.44973684210526343,UNKNOWN
2025-09-21T16:56,0.349736842105262,UNKNOWN
2025-09-21T16:57,0.24973684210526415,UNKNOWN
2025-09-21T16:58,0.44973684210526343,UNKNOWN
2025-09-21T16:59,0.7497368421052606,UNKNOWN
2025-09-21T17:00,0.9497368421052634,UNKNOWN
2025-09-21T17:01,0.9497368421052634,UNKNOWN
2025-09-21T17:02,0.9497368421052634,UNKNOWN
2025-09-21T17:03,0.849736842105262,UNKNOWN
2025-09-21T17:04,0.7497368421052606,UNKNOWN
2025-09-21T17:05,0.6497368421052663,UNKNOWN
2025-09-21T17:06,0.5497368421052649,UNKNOWN
2025-09-21T17:07,0.44973684210526343,UNKNOWN
2025-09-21T17:08,0.44973684210526343,UNKNOWN
2025-09-21T17:09,0.24973684210526415,UNKNOWN
2025-09-21T17:10,0.24973684210526415,UNKNOWN
2025-09-21T17:11,0.14973684210526272,UNKNOWN
2025-09-21T17:12,0.14973684210526272,UNKNOWN
2025-09-21T17:13,0.44973684210526343,UNKNOWN
2025-09-21T17:14,0.5497368421052649,UNKNOWN
2025-09-21T17:15,0.349736842105262,UNKNOWN
2025-09-21T17:16,0.14973684210526272,UNKNOWN
2025-09-21T17:17,0.049736842105264856,UNKNOWN
2025-09-21T17:18,0.049736842105264856,UNKNOWN
2025-09-21T17:19,0.14973684210526272,UNKNOWN
2025-09-21T17:20,0.24973684210526415,UNKNOWN
2025-09-21T17:21,0.44973684210526343,UNKNOWN
2025-09-21T17:22,0.44973684210526343,UNKNOWN
2025-09-21T17:23,0.349736842105262,UNKNOWN
2025-09-21T17:24,0.24973684210526415,UNKNOWN
2025-09-21T17:25,0.44973684210526343,UNKNOWN
2025-09-21T17:26,0.5497368421052649,UNKNOWN
2025-09-21T17:27,0.7497368421052606,UNKNOWN
2025-09-21T17:28,0.5497368421052649,UNKNOWN
