recorded_time,temperature,sensor_type
2025-10-05T09:22,-2.440028334109609,UNKNOWN
2025-10-05T09:23,-2.3400283341096113,UNKNOWN
2025-10-05T09:24,-1.7400283341096099,UNKNOWN
2025-10-05T09:25,-1.5400283341096106,UNKNOWN
2025-10-05T09:26,-1.4400283341096092,UNKNOWN
2025-10-05T09:27,-1.5400283341096106,UNKNOWN
2025-10-05T09:28,-1.640028334109612,UNKNOWN
2025-10-05T09:29,-1.640028334109612,UNKNOWN
2025-10-05T09:30,-1.7400283341096099,UNKNOWN
2025-10-05T09:31,-1.640028334109612,UNKNOWN
2025-10-05T09:32,-1.4400283341096092,UNKNOWN
2025-10-05T09:33,-1.140028334109612,UNKNOWN
2025-10-05T09:34,-0.8400283341096113,UNKNOWN
2025-10-05T09:35,-0.640028334109612,UNKNOWN
2025-10-05T09:36,-0.4400283341096092,UNKNOWN
2025-10-05T09:37,-0.2400283341096099,UNKNOWN
2025-10-05T09:38,-0.0400283341096106,UNKNOWN
2025-10-05T09:39,0.1599716658903887,UNKNOWN
2025-10-05T09:40,0.2599716658903901,UNKNOWN
2025-10-05T09:41,0.2599716658903901,UNKNOWN
2025-10-05T09:42,0.1599716658903887,UNKNOWN
2025-10-05T09:43,0.1599716658903887,UNKNOWN
2025-10-05T09:44,0.1599716658903887,UNKNOWN
2025-10-05T09:45,0.059971665890390824,UNKNOWN
2025-10-05T09:46,-0.0400283341096106,UNKNOWN
2025-10-05T09:47,-0.2400283341096099,UNKNOWN
2025-10-05T09:48,-0.3400283341096113,UNKNOWN
2025-10-05T09:49,-0.5400283341096106,UNKNOWN
2025-10-05T09:50,-0.5400283341096106,UNKNOWN
2025-10-05T09:51,-0.7400283341096099,UNKNOWN
2025-10-05T09:52,-0.7400283341096099,UNKNOWN
2025-10-05T09:53,-0.8400283341096113,UNKNOWN
2025-10-05T09:54,-0.8400283341096113,UNKNOWN
2025-10-05T09:55,-0.8400283341096113,UNKNOWN
2025-10-05T09:56,-0.9400283341096092,UNKNOWN
2025-10-05T09:57,-1.2400283341096099,UNKNOWN
2025-10-05T09:58,-1.3400283341096113,UNKNOWN
2025-10-05T09:59,-1.4400283341096092,UNKNOWN
2025-10-05T10:00,-1.5400283341096106,UNKNOWN
2025-10-05T10:01,-1.640028334109612,UNKNOWN
2025-10-05T10:02,-1.5400283341096106,UNKNOWN
2025-10-05T10:03,-1.4400283341096092,UNKNOWN
2025-10-05T10:04,-1.3400283341096113,UNKNOWN
2025-10-05T10:05,-1.140028334109612,UNKNOWN
2025-10-05T10:06,-1.0400283341096106,UNKNOWN
2025-10-05T10:07,-0.9400283341096092,UNKNOWN
2025-10-05T10:08,-0.640028334109612,UNKNOWN
2025-10-05T10:09,-0.3400283341096113,UNKNOWN
2025-10-05T10:10,-0.3400283341096113,UNKNOWN
2025-10-05T10:11,-0.3400283341096113,UNKNOWN
2025-10-05T10:12,-0.4400283341096092,UNKNOWN
2025-10-05T10:13,-0.8400283341096113,UNKNOWN
2025-10-05T10:14,-1.140028334109612,UNKNOWN
2025-10-05T10:15,-1.2400283341096099,UNKNOWN
2025-10-05T10:16,-1.3400283341096113,UNKNOWN
2025-10-05T10:17,-1.3400283341096113,UNKNOWN
2025-10-05T10:18,-1.4400283341096092,UNKNOWN
2025-10-05T10:19,-1.4400283341096092,UNKNOWN
2025-10-05T10:20,-1.5400283341096106,UNKNOWN
2025-10-05T10:31,-5.940028334109609,UNKNOWN
2025-10-05T10:32,-4.74002833410961,UNKNOWN
2025-10-05T10:33,-4.040028334109611,UNKNOWN
2025-10-05T10:34,-3.5400283341096106,UNKNOWN
2025-10-05T10:35,-3.24002833410961,UNKNOWN
2025-10-05T10:36,-3.0400283341096106,UNKNOWN
2025-10-05T10:37,-2.74002833410961,UNKNOWN
2025-10-05T10:38,-2.440028334109609,UNKNOWN
2025-10-05T10:39,-2.24002833410961,UNKNOWN
2025-10-05T10:40,-1.9400283341096092,UNKNOWN
2025-10-05T10:41,-1.640028334109612,UNKNOWN
2025-10-05T10:42,-1.4400283341096092,UNKNOWN
2025-10-05T10:43,-1.2400283341096099,UNKNOWN
2025-10-05T10:44,-1.3400283341096113,UNKNOWN
2025-10-05T10:45,-1.4400283341096092,UNKNOWN
2025-10-05T10:46,-1.640028334109612,UNKNOWN
2025-10-05T10:47,-1.5400283341096106,UNKNOWN
2025-10-05T10:48,-1.3400283341096113,UNKNOWN
2025-10-05T10:49,-1.2400283341096099,UNKNOWN
2025-10-05T10:50,-1.0400283341096106,UNKNOWN
2025-10-05T10:51,-0.8400283341096113,UNKNOWN
2025-10-05T10:52,-0.5400283341096106,UNKNOWN
2025-10-05T10:53,-0.4400283341096092,UNKNOWN
2025-10-05T10:54,-0.3400283341096113,UNKNOWN
2025-10-05T10:55,-0.2400283341096099,UNKNOWN
2025-10-05T10:56,-0.2400283341096099,UNKNOWN
2025-10-05T10:57,-0.2400283341096099,UNKNOWN
2025-10-05T10:58,-0.2400283341096099,UNKNOWN
2025-10-05T10:59,-0.2400283341096099,UNKNOWN
2025-10-05T11:00,-0.2400283341096099,UNKNOWN
2025-10-05T11:01,-0.3400283341096113,UNKNOWN
2025-10-05T11:02,-0.5400283341096106,UNKNOWN
2025-10-05T11:03,-0.8400283341096113,UNKNOWN
2025-10-05T11:04,-1.0400283341096106,UNKNOWN
2025-10-05T11:05,-1.4400283341096092,UNKNOWN
2025-10-05T11:06,-1.640028334109612,UNKNOWN
2025-10-05T11:07,-1.9400283341096092,UNKNOWN
2025-10-05T11:08,-2.140028334109612,UNKNOWN
2025-10-05T11:09,-2.24002833410961,UNKNOWN
2025-10-05T11:10,-2.3400283341096113,UNKNOWN
2025-10-05T11:11,-2.3400283341096113,UNKNOWN
2025-10-05T11:12,-2.24002833410961,UNKNOWN
2025-10-05T11:13,-2.140028334109612,UNKNOWN
2025-10-05T11:14,-1.9400283341096092,UNKNOWN
2025-10-05T11:15,-1.640028334109612,UNKNOWN
2025-10-05T11:16,-1.5400283341096106,UNKNOWN
2025-10-05T11:17,-1.3400283341096113,UNKNOWN
2025-10-05T11:18,-1.140028334109612,UNKNOWN
2025-10-05T11:19,-1.0400283341096106,UNKNOWN
2025-10-05T11:20,-0.9400283341096092,UNKNOWN
2025-10-05T11:21,-0.7400283341096099,UNKNOWN
2025-10-05T11:22,-0.640028334109612,UNKNOWN
2025-10-05T11:23,-0.640028334109612,UNKNOWN
2025-10-05T11:24,-0.4400283341096092,UNKNOWN
2025-10-05T11:25,-0.2400283341096099,UNKNOWN
2025-10-05T11:26,-0.2400283341096099,UNKNOWN
2025-10-05T11:27,-0.14002833410961202,UNKNOWN
2025-10-05T11:28,-0.0400283341096106,UNKNOWN
2025-10-05T11:29,0.059971665890390824,UNKNOWN
2025-10-05T11:30,0.1599716658903887,UNKNOWN
2025-10-05T11:31,0.1599716658903887,UNKNOWN
2025-10-05T11:32,0.1599716658903887,UNKNOWN
2025-10-05T11:33,0.1599716658903887,UNKNOWN
2025-10-05T11:34,0.1599716658903887,UNKNOWN
2025-10-05T11:35,0.2599716658903901,UNKNOWN
2025-10-05T11:36,0.2599716658903901,UNKNOWN
2025-10-05T11:37,0.2599716658903901,UNKNOWN
2025-10-05T11:38,0.2599716658903901,UNKNOWN
2025-10-05T11:39,0.1599716658903887,UNKNOWN
2025-10-05T11:40,0.059971665890390824,UNKNOWN
2025-10-05T11:41,-0.14002833410961202,UNKNOWN
2025-10-05T11:42,-0.2400283341096099,UNKNOWN
2025-10-05T11:43,-0.3400283341096113,UNKNOWN
2025-10-05T11:44,-0.4400283341096092,UNKNOWN
2025-10-05T11:45,-0.640028334109612,UNKNOWN
2025-10-05T11:46,-0.640028334109612,UNKNOWN
2025-10-05T11:47,-0.640028334109612,UNKNOWN
2025-10-05T11:48,-0.7400283341096099,UNKNOWN
2025-10-05T11:49,-0.8400283341096113,UNKNOWN
2025-10-05T11:50,-0.8400283341096113,UNKNOWN
2025-10-05T11:51,-0.8400283341096113,UNKNOWN
2025-10-05T11:52,-0.8400283341096113,UNKNOWN
2025-10-05T11:53,-0.7400283341096099,UNKNOWN
2025-10-05T11:54,-0.640028334109612,UNKNOWN
2025-10-05T11:55,-0.640028334109612,UNKNOWN
2025-10-05T11:56,-0.640028334109612,UNKNOWN
2025-10-05T11:57,-0.9400283341096092,UNKNOWN
2025-10-05T11:58,-1.3400283341096113,UNKNOWN
2025-10-05T11:59,-1.7400283341096099,UNKNOWN
2025-10-05T12:00,-1.9400283341096092,UNKNOWN
2025-10-05T12:01,-2.24002833410961,UNKNOWN
2025-10-05T12:02,-2.5400283341096106,UNKNOWN
2025-10-05T12:03,-2.940028334109609,UNKNOWN
2025-10-05T12:04,-3.24002833410961,UNKNOWN
2025-10-05T12:05,-3.3400283341096113,UNKNOWN
2025-10-05T12:06,-3.5400283341096106,UNKNOWN
2025-10-05T12:07,-3.74002833410961,UNKNOWN
2025-10-05T12:08,-4.140028334109612,UNKNOWN
2025-10-05T12:09,-4.440028334109609,UNKNOWN
2025-10-05T12:10,-4.540028334109611,UNKNOWN
2025-10-05T12:11,-4.440028334109609,UNKNOWN
2025-10-05T12:12,-4.540028334109611,UNKNOWN
2025-10-05T12:13,-4.640028334109612,UNKNOWN
2025-10-05T12:14,-4.540028334109611,UNKNOWN
2025-10-05T12:15,-4.440028334109609,UNKNOWN
2025-10-05T12:16,-4.340028334109611,UNKNOWN
2025-10-05T12:17,-4.24002833410961,UNKNOWN
2025-10-05T12:18,-4.24002833410961,UNKNOWN
2025-10-05T12:19,-4.340028334109611,UNKNOWN
2025-10-05T12:20,-4.24002833410961,UNKNOWN
2025-10-05T12:21,-4.24002833410961,UNKNOWN
2025-10-05T12:22,-4.24002833410961,UNKNOWN
2025-10-05T12:23,-4.140028334109612,UNKNOWN
2025-10-05T12:24,-4.040028334109611,UNKNOWN
2025-10-05T12:25,-4.040028334109611,UNKNOWN
2025-10-05T12:26,-3.940028334109609,UNKNOWN
2025-10-05T12:27,-3.8400283341096113,UNKNOWN
2025-10-05T12:28,-3.74002833410961,UNKNOWN
2025-10-05T12:29,-3.640028334109612,UNKNOWN
2025-10-05T12:30,-3.5400283341096106,UNKNOWN
2025-10-05T12:31,-3.5400283341096106,UNKNOWN
2025-10-05T12:32,-3.3400283341096113,UNKNOWN
2025-10-05T12:33,-3.24002833410961,UNKNOWN
2025-10-05T12:34,-3.0400283341096106,UNKNOWN
2025-10-05T12:35,-2.940028334109609,UNKNOWN
2025-10-05T12:36,-2.74002833410961,UNKNOWN
2025-10-05T12:37,-2.5400283341096106,UNKNOWN
2025-10-05T12:38,-2.3400283341096113,UNKNOWN
2025-10-05T12:39,-2.24002833410961,UNKNOWN
2025-10-05T12:40,-2.0400283341096106,UNKNOWN
2025-10-05T12:41,-1.8400283341096113,UNKNOWN
2025-10-05T12:42,-1.7400283341096099,UNKNOWN
2025-10-05T12:43,-1.640028334109612,UNKNOWN
2025-10-05T12:44,-1.640028334109612,UNKNOWN
2025-10-05T12:45,-1.5400283341096106,UNKNOWN
2025-10-05T12:46,-1.3400283341096113,UNKNOWN
2025-10-05T12:47,-1.2400283341096099,UNKNOWN
2025-10-05T12:48,-1.140028334109612,UNKNOWN
2025-10-05T12:49,-1.140028334109612,UNKNOWN
2025-10-05T12:50,-1.140028334109612,UNKNOWN
2025-10-05T12:51,-1.0400283341096106,UNKNOWN
2025-10-05T12:52,-0.9400283341096092,UNKNOWN
2025-10-05T12:53,-0.8400283341096113,UNKNOWN
2025-10-05T12:54,-0.640028334109612,UNKNOWN
2025-10-05T12:55,-0.640028334109612,UNKNOWN
2025-10-05T12:56,-0.640028334109612,UNKNOWN
2025-10-05T12:57,-0.5400283341096106,UNKNOWN
2025-10-05T12:58,-0.5400283341096106,UNKNOWN
2025-10-05T12:59,-0.5400283341096106,UNKNOWN
2025-10-05T13:00,-0.5400283341096106,UNKNOWN
2025-10-05T13:01,-0.4400283341096092,UNKNOWN
2025-10-05T13:02,-0.4400283341096092,UNKNOWN
2025-10-05T13:03,-0.4400283341096092,UNKNOWN
2025-10-05T13:04,-0.4400283341096092,UNKNOWN
2025-10-05T13:05,-0.4400283341096092,UNKNOWN
2025-10-05T13:06,-0.4400283341096092,UNKNOWN
2025-10-05T13:07,-0.5400283341096106,UNKNOWN
2025-10-05T13:08,-0.4400283341096092,UNKNOWN
2025-10-05T13:09,-0.4400283341096092,UNKNOWN
2025-10-05T13:10,-0.4400283341096092,UNKNOWN
2025-10-05T13:11,-0.5400283341096106,UNKNOWN
2025-10-05T13:12,-0.5400283341096106,UNKNOWN
2025-10-05T13:13,-0.5400283341096106,UNKNOWN
2025-10-05T13:14,-0.5400283341096106,UNKNOWN
2025-10-05T13:15,-0.640028334109612,UNKNOWN
2025-10-05T13:16,-0.5400283341096106,UNKNOWN
2025-10-05T13:17,-0.3400283341096113,UNKNOWN
2025-10-05T13:18,-0.14002833410961202,UNKNOWN
2025-10-05T13:19,-0.14002833410961202,UNKNOWN
2025-10-05T13:20,-0.2400283341096099,UNKNOWN
2025-10-05T13:21,-0.2400283341096099,UNKNOWN
2025-10-05T13:22,-0.2400283341096099,UNKNOWN
2025-10-05T13:23,-0.3400283341096113,UNKNOWN
2025-10-05T13:24,-0.2400283341096099,UNKNOWN
2025-10-05T13:25,-0.14002833410961202,UNKNOWN
2025-10-05T13:26,-0.14002833410961202,UNKNOWN
2025-10-05T13:27,-0.14002833410961202,UNKNOWN
2025-10-05T13:28,-0.0400283341096106,UNKNOWN
2025-10-05T13:29,0.1599716658903887,UNKNOWN
2025-10-05T13:30,0.1599716658903887,UNKNOWN
2025-10-05T13:31,0.2599716658903901,UNKNOWN
2025-10-05T13:32,0.359971665890388,UNKNOWN
2025-10-05T13:33,0.2599716658903901,UNKNOWN
2025-10-05T13:34,0.1599716658903887,UNKNOWN
2025-10-05T13:35,0.2599716658903901,UNKNOWN
2025-10-05T13:36,0.2599716658903901,UNKNOWN
2025-10-05T13:37,0.5599716658903908,UNKNOWN
2025-10-05T13:38,0.4599716658903894,UNKNOWN
2025-10-05T13:39,0.359971665890388,UNKNOWN
2025-10-05T13:40,0.359971665890388,UNKNOWN
2025-10-05T13:41,0.359971665890388,UNKNOWN
2025-10-05T13:42,0.359971665890388,UNKNOWN
2025-10-05T13:43,0.4599716658903894,UNKNOWN
2025-10-05T13:44,0.4599716658903894,UNKNOWN
2025-10-05T13:45,0.1599716658903887,UNKNOWN
2025-10-05T13:46,0.059971665890390824,UNKNOWN
2025-10-05T13:47,-0.0400283341096106,UNKNOWN
2025-10-05T13:48,-0.14002833410961202,UNKNOWN
2025-10-05T13:49,-0.4400283341096092,UNKNOWN
2025-10-05T13:50,-0.7400283341096099,UNKNOWN
2025-10-05T13:51,-1.140028334109612,UNKNOWN
2025-10-05T13:52,-1.3400283341096113,UNKNOWN
2025-10-05T13:53,-1.640028334109612,UNKNOWN
2025-10-05T13:54,-2.0400283341096106,UNKNOWN
2025-10-05T13:55,-2.5400283341096106,UNKNOWN
2025-10-05T13:56,-2.8400283341096113,UNKNOWN
2025-10-05T13:57,-3.24002833410961,UNKNOWN
2025-10-05T13:58,-3.5400283341096106,UNKNOWN
2025-10-05T13:59,-3.8400283341096113,UNKNOWN
2025-10-05T14:00,-4.040028334109611,UNKNOWN
2025-10-05T14:01,-4.040028334109611,UNKNOWN
2025-10-05T14:02,-3.8400283341096113,UNKNOWN
2025-10-05T14:03,-3.8400283341096113,UNKNOWN
2025-10-05T14:04,-3.8400283341096113,UNKNOWN
2025-10-05T14:05,-3.640028334109612,UNKNOWN
2025-10-05T14:06,-3.74002833410961,UNKNOWN
2025-10-05T14:07,-3.74002833410961,UNKNOWN
2025-10-05T14:08,-3.440028334109609,UNKNOWN
2025-10-05T14:09,-3.24002833410961,UNKNOWN
2025-10-05T14:10,-2.8400283341096113,UNKNOWN
2025-10-05T14:11,-2.5400283341096106,UNKNOWN
2025-10-05T14:12,-2.5400283341096106,UNKNOWN
2025-10-05T14:13,-2.3400283341096113,UNKNOWN
2025-10-05T14:14,-1.9400283341096092,UNKNOWN
2025-10-05T14:15,-1.640028334109612,UNKNOWN
2025-10-05T14:16,-1.5400283341096106,UNKNOWN
2025-10-05T14:17,-1.3400283341096113,UNKNOWN
2025-10-05T14:18,-1.3400283341096113,UNKNOWN
2025-10-05T14:19,-1.3400283341096113,UNKNOWN
2025-10-05T14:20,-1.4400283341096092,UNKNOWN
2025-10-05T14:21,-1.3400283341096113,UNKNOWN
2025-10-05T14:22,-1.2400283341096099,UNKNOWN
2025-10-05T14:23,-1.0400283341096106,UNKNOWN
2025-10-05T14:24,-0.8400283341096113,UNKNOWN
2025-10-05T14:25,-0.640028334109612,UNKNOWN
2025-10-05T14:26,-0.4400283341096092,UNKNOWN
2025-10-05T14:27,-0.14002833410961202,UNKNOWN
2025-10-05T14:28,0.059971665890390824,UNKNOWN
2025-10-05T14:29,0.1599716658903887,UNKNOWN
2025-10-05T14:30,0.2599716658903901,UNKNOWN
2025-10-05T14:31,0.2599716658903901,UNKNOWN
2025-10-05T14:32,0.359971665890388,UNKNOWN
2025-10-05T14:33,0.4599716658903894,UNKNOWN
2025-10-05T14:34,0.5599716658903908,UNKNOWN
2025-10-05T14:35,0.5599716658903908,UNKNOWN
2025-10-05T14:36,0.6599716658903922,UNKNOWN
2025-10-05T14:37,0.7599716658903866,UNKNOWN
2025-10-05T14:38,0.7599716658903866,UNKNOWN
2025-10-05T14:39,0.859971665890388,UNKNOWN
2025-10-05T14:40,0.859971665890388,UNKNOWN
2025-10-05T14:41,0.859971665890388,UNKNOWN
2025-10-05T14:42,0.9599716658903894,UNKNOWN
2025-10-05T14:43,0.9599716658903894,UNKNOWN
2025-10-05T14:44,1.0599716658903908,UNKNOWN
2025-10-05T14:45,1.0599716658903908,UNKNOWN
2025-10-05T14:46,1.0599716658903908,UNKNOWN
2025-10-05T14:47,1.0599716658903908,UNKNOWN
2025-10-05T14:48,1.0599716658903908,UNKNOWN
2025-10-05T14:49,1.1599716658903922,UNKNOWN
2025-10-05T14:50,1.1599716658903922,UNKNOWN
2025-10-05T14:51,0.9599716658903894,UNKNOWN
2025-10-05T14:52,0.359971665890388,UNKNOWN
2025-10-05T14:53,-0.14002833410961202,UNKNOWN
2025-10-05T14:54,-0.640028334109612,UNKNOWN
2025-10-05T14:55,-1.2400283341096099,UNKNOWN
2025-10-05T14:56,-1.8400283341096113,UNKNOWN
2025-10-05T14:57,-2.24002833410961,UNKNOWN
2025-10-05T14:58,-2.440028334109609,UNKNOWN
2025-10-05T14:59,-2.440028334109609,UNKNOWN
2025-10-05T15:00,-2.3400283341096113,UNKNOWN
2025-10-05T15:01,-2.24002833410961,UNKNOWN
2025-10-05T15:03,-3.5400283341096106,UNKNOWN
2025-10-05T15:04,-2.940028334109609,UNKNOWN
2025-10-05T15:05,-2.5400283341096106,UNKNOWN
2025-10-05T15:06,-2.3400283341096113,UNKNOWN
2025-10-05T15:07,-2.24002833410961,UNKNOWN
2025-10-05T15:08,-2.0400283341096106,UNKNOWN
2025-10-05T15:09,-2.0400283341096106,UNKNOWN
2025-10-05T15:10,-1.9400283341096092,UNKNOWN
2025-10-05T15:11,-1.7400283341096099,UNKNOWN
2025-10-05T15:12,-1.5400283341096106,UNKNOWN
2025-10-05T15:13,-1.3400283341096113,UNKNOWN
2025-10-05T15:14,-1.7400283341096099,UNKNOWN
2025-10-05T15:15,-2.140028334109612,UNKNOWN
2025-10-05T15:16,-2.440028334109609,UNKNOWN
2025-10-05T15:17,-2.74002833410961,UNKNOWN
2025-10-05T15:18,-2.940028334109609,UNKNOWN
2025-10-05T15:19,-3.24002833410961,UNKNOWN
2025-10-05T15:20,-3.440028334109609,UNKNOWN
2025-10-05T15:21,-3.8400283341096113,UNKNOWN
2025-10-05T15:22,-4.040028334109611,UNKNOWN
2025-10-05T15:23,-4.140028334109612,UNKNOWN
2025-10-05T15:24,-4.24002833410961,UNKNOWN
2025-10-05T15:25,-4.24002833410961,UNKNOWN
2025-10-05T15:26,-4.340028334109611,UNKNOWN
2025-10-05T15:27,-4.640028334109612,UNKNOWN
2025-10-05T15:28,-4.940028334109609,UNKNOWN
2025-10-05T15:29,-5.24002833410961,UNKNOWN
2025-10-05T15:30,-5.340028334109611,UNKNOWN
2025-10-05T15:31,-5.640028334109612,UNKNOWN
2025-10-05T15:32,-5.74002833410961,UNKNOWN
2025-10-05T15:33,-5.640028334109612,UNKNOWN
2025-10-05T15:34,-5.640028334109612,UNKNOWN
2025-10-05T15:35,-5.440028334109609,UNKNOWN
2025-10-05T15:36,-5.24002833410961,UNKNOWN
2025-10-05T15:37,-4.640028334109612,UNKNOWN
2025-10-05T15:38,-4.140028334109612,UNKNOWN
2025-10-05T15:39,-3.640028334109612,UNKNOWN
2025-10-05T15:40,-3.24002833410961,UNKNOWN
2025-10-05T15:41,-3.5400283341096106,UNKNOWN
2025-10-05T15:42,-2.940028334109609,UNKNOWN
2025-10-05T15:43,-2.440028334109609,UNKNOWN
2025-10-05T15:44,-2.0400283341096106,UNKNOWN
2025-10-05T15:45,-1.7400283341096099,UNKNOWN
2025-10-05T15:46,-1.640028334109612,UNKNOWN
2025-10-05T15:47,-1.640028334109612,UNKNOWN
2025-10-05T15:48,-1.640028334109612,UNKNOWN
2025-10-05T15:49,-1.5400283341096106,UNKNOWN
2025-10-05T15:50,-1.640028334109612,UNKNOWN
2025-10-05T15:51,-1.640028334109612,UNKNOWN
2025-10-05T15:52,-1.640028334109612,UNKNOWN
2025-10-05T15:53,-1.4400283341096092,UNKNOWN
2025-10-05T15:54,-1.2400283341096099,UNKNOWN
2025-10-05T15:55,-1.0400283341096106,UNKNOWN
2025-10-05T15:56,-0.8400283341096113,UNKNOWN
2025-10-05T15:57,-0.7400283341096099,UNKNOWN
2025-10-05T15:58,-0.640028334109612,UNKNOWN
2025-10-05T15:59,-0.5400283341096106,UNKNOWN
2025-10-05T16:00,-0.4400283341096092,UNKNOWN
2025-10-05T16:01,-0.3400283341096113,UNKNOWN
2025-10-05T16:02,-0.2400283341096099,UNKNOWN
2025-10-05T16:03,-0.2400283341096099,UNKNOWN
2025-10-05T16:04,-0.14002833410961202,UNKNOWN
2025-10-05T16:05,0.059971665890390824,UNKNOWN
2025-10-05T16:06,0.1599716658903887,UNKNOWN
2025-10-05T16:07,-0.4400283341096092,UNKNOWN
2025-10-05T16:08,-1.3400283341096113,UNKNOWN
2025-10-05T16:12,-3.8400283341096113,UNKNOWN
2025-10-05T16:13,-4.440028334109609,UNKNOWN
2025-10-05T16:14,-4.74002833410961,UNKNOWN
2025-10-05T16:15,-3.3400283341096113,UNKNOWN
2025-10-05T16:16,-2.440028334109609,UNKNOWN
2025-10-05T16:17,-1.9400283341096092,UNKNOWN
2025-10-05T16:18,-1.5400283341096106,UNKNOWN
2025-10-05T16:19,-1.4400283341096092,UNKNOWN
2025-10-05T16:35,-0.4400283341096092,UNKNOWN
2025-10-05T16:36,-0.4400283341096092,UNKNOWN
2025-10-05T16:37,-0.4400283341096092,UNKNOWN
2025-10-05T16:38,-0.5400283341096106,UNKNOWN
2025-10-05T16:39,-0.7400283341096099,UNKNOWN
2025-10-05T16:40,-0.9400283341096092,UNKNOWN
2025-10-05T16:41,-1.0400283341096106,UNKNOWN
2025-10-05T16:42,-0.9400283341096092,UNKNOWN
2025-10-05T16:43,-0.9400283341096092,UNKNOWN
2025-10-05T16:44,-1.0400283341096106,UNKNOWN
2025-10-05T16:45,-1.140028334109612,UNKNOWN
2025-10-05T16:46,-1.140028334109612,UNKNOWN
2025-10-05T16:47,-1.140028334109612,UNKNOWN
2025-10-05T16:48,-1.140028334109612,UNKNOWN
2025-10-05T16:49,-1.140028334109612,UNKNOWN
2025-10-05T16:50,-1.140028334109612,UNKNOWN
2025-10-05T16:51,-1.2400283341096099,UNKNOWN
2025-10-05T16:52,-1.140028334109612,UNKNOWN
2025-10-05T16:53,-1.140028334109612,UNKNOWN
2025-10-05T16:54,-1.140028334109612,UNKNOWN
2025-10-05T16:55,-1.2400283341096099,UNKNOWN
2025-10-05T16:56,-1.3400283341096113,UNKNOWN
2025-10-05T16:57,-1.3400283341096113,UNKNOWN
2025-10-05T16:58,-1.2400283341096099,UNKNOWN
2025-10-05T16:59,-1.2400283341096099,UNKNOWN
2025-10-05T17:00,-1.2400283341096099,UNKNOWN
2025-10-05T17:01,-1.140028334109612,UNKNOWN
2025-10-05T17:02,-1.2400283341096099,UNKNOWN
2025-10-05T17:03,-1.4400283341096092,UNKNOWN
2025-10-05T17:04,-1.640028334109612,UNKNOWN
2025-10-05T17:06,-1.7400283341096099,UNKNOWN
2025-10-05T17:07,-1.8400283341096113,UNKNOWN
2025-10-05T17:08,-1.9400283341096092,UNKNOWN
2025-10-05T17:09,-2.140028334109612,UNKNOWN
2025-10-05T17:10,-2.140028334109612,UNKNOWN
2025-10-05T17:11,-2.140028334109612,UNKNOWN
2025-10-05T17:12,-2.24002833410961,UNKNOWN
2025-10-05T17:13,-2.24002833410961,UNKNOWN
2025-10-05T17:14,-2.24002833410961,UNKNOWN
2025-10-05T17:15,-2.140028334109612,UNKNOWN
2025-10-05T17:16,-2.140028334109612,UNKNOWN
2025-10-05T17:17,-2.0400283341096106,UNKNOWN
2025-10-05T17:18,-2.0400283341096106,UNKNOWN
2025-10-05T17:19,-2.0400283341096106,UNKNOWN
2025-10-05T17:20,-2.3400283341096113,UNKNOWN
2025-10-05T17:21,-2.440028334109609,UNKNOWN
2025-10-05T17:22,-2.5400283341096106,UNKNOWN
2025-10-05T17:23,-2.640028334109612,UNKNOWN
2025-10-05T17:24,-2.5400283341096106,UNKNOWN
2025-10-05T17:25,-2.5400283341096106,UNKNOWN
2025-10-05T17:26,-2.5400283341096106,UNKNOWN
2025-10-05T17:27,-2.5400283341096106,UNKNOWN
2025-10-05T17:28,-2.5400283341096106,UNKNOWN
2025-10-05T17:29,-2.440028334109609,UNKNOWN
2025-10-05T17:30,-2.440028334109609,UNKNOWN
2025-10-05T17:31,-2.3400283341096113,UNKNOWN
2025-10-05T17:32,-2.440028334109609,UNKNOWN
2025-10-05T17:33,-2.440028334109609,UNKNOWN
2025-10-05T17:34,-2.440028334109609,UNKNOWN
2025-10-05T17:35,-2.440028334109609,UNKNOWN
2025-10-05T17:36,-2.640028334109612,UNKNOWN
2025-10-05T17:37,-2.8400283341096113,UNKNOWN
2025-10-05T17:38,-2.940028334109609,UNKNOWN
2025-10-05T17:39,-3.140028334109612,UNKNOWN
2025-10-05T17:40,-3.24002833410961,UNKNOWN
2025-10-05T17:41,-3.24002833410961,UNKNOWN
2025-10-05T17:42,-3.3400283341096113,UNKNOWN
2025-10-05T17:43,-3.3400283341096113,UNKNOWN
2025-10-05T17:44,-3.3400283341096113,UNKNOWN
2025-10-05T17:45,-3.440028334109609,UNKNOWN
2025-10-05T17:46,-3.440028334109609,UNKNOWN
2025-10-05T17:47,-3.440028334109609,UNKNOWN
2025-10-05T17:48,-3.440028334109609,UNKNOWN
2025-10-05T17:49,-3.440028334109609,UNKNOWN
2025-10-05T17:50,-3.440028334109609,UNKNOWN
2025-10-05T17:51,-3.24002833410961,UNKNOWN
2025-10-05T17:52,-2.940028334109609,UNKNOWN
2025-10-05T17:53,-2.8400283341096113,UNKNOWN
2025-10-05T17:54,-2.940028334109609,UNKNOWN
2025-10-05T17:55,-2.8400283341096113,UNKNOWN
2025-10-05T17:56,-2.74002833410961,UNKNOWN
2025-10-05T17:57,-2.8400283341096113,UNKNOWN
2025-10-05T17:58,-2.8400283341096113,UNKNOWN
2025-10-05T17:59,-2.940028334109609,UNKNOWN
2025-10-05T18:00,-2.640028334109612,UNKNOWN
2025-10-05T18:01,-2.5400283341096106,UNKNOWN
