recorded_time,temperature,sensor_type
2025-11-29T08:15,-0.1809976247030889,UNKNOWN
2025-11-29T08:16,-0.1809976247030889,UNKNOWN
2025-11-29T08:17,-0.08099762470308747,UNKNOWN
2025-11-29T08:18,-0.08099762470308747,UNKNOWN
2025-11-29T08:19,-0.28099762470308676,UNKNOWN
2025-11-29T08:20,-0.3809976247030882,UNKNOWN
2025-11-29T08:21,-0.48099762470308605,UNKNOWN
2025-11-29T08:22,-0.3809976247030882,UNKNOWN
2025-11-29T08:23,-0.3809976247030882,UNKNOWN
2025-11-29T08:24,-0.3809976247030882,UNKNOWN
2025-11-29T08:25,-0.3809976247030882,UNKNOWN
2025-11-29T08:26,-0.28099762470308676,UNKNOWN
2025-11-29T08:27,-0.3809976247030882,UNKNOWN
2025-11-29T08:28,-0.28099762470308676,UNKNOWN
2025-11-29T08:29,-0.28099762470308676,UNKNOWN
2025-11-29T08:30,-0.28099762470308676,UNKNOWN
2025-11-29T08:31,-0.28099762470308676,UNKNOWN
2025-11-29T08:32,-0.28099762470308676,UNKNOWN
2025-11-29T08:33,-0.1809976247030889,UNKNOWN
2025-11-29T08:34,-0.1809976247030889,UNKNOWN
2025-11-29T08:35,-0.1809976247030889,UNKNOWN
2025-11-29T08:36,-0.1809976247030889,UNKNOWN
2025-11-29T08:37,-0.1809976247030889,UNKNOWN
2025-11-29T08:38,-0.1809976247030889,UNKNOWN
2025-11-29T08:39,-0.1809976247030889,UNKNOWN
2025-11-29T08:40,-0.1809976247030889,UNKNOWN
2025-11-29T08:41,-0.1809976247030889,UNKNOWN
2025-11-29T08:42,-0.1809976247030889,UNKNOWN
2025-11-29T08:43,-0.1809976247030889,UNKNOWN
2025-11-29T08:44,-0.1809976247030889,UNKNOWN
2025-11-29T08:45,-0.08099762470308747,UNKNOWN
2025-11-29T08:46,-0.1809976247030889,UNKNOWN
2025-11-29T08:47,-0.1809976247030889,UNKNOWN
2025-11-29T08:48,-0.1809976247030889,UNKNOWN
2025-11-29T08:49,-0.1809976247030889,UNKNOWN
2025-11-29T08:50,-0.1809976247030889,UNKNOWN
2025-11-29T08:51,-0.1809976247030889,UNKNOWN
2025-11-29T08:52,-0.1809976247030889,UNKNOWN
2025-11-29T08:53,-0.1809976247030889,UNKNOWN
2025-11-29T08:54,-0.1809976247030889,UNKNOWN
2025-11-29T08:55,-0.1809976247030889,UNKNOWN
2025-11-29T08:56,-0.08099762470308747,UNKNOWN
2025-11-29T08:57,-0.08099762470308747,UNKNOWN
2025-11-29T08:58,-0.08099762470308747,UNKNOWN
2025-11-29T08:59,-0.08099762470308747,UNKNOWN
2025-11-29T09:00,-0.08099762470308747,UNKNOWN
2025-11-29T09:01,-0.08099762470308747,UNKNOWN
2025-11-29T09:02,-0.1809976247030889,UNKNOWN
2025-11-29T09:03,-0.1809976247030889,UNKNOWN
2025-11-29T09:04,-0.1809976247030889,UNKNOWN
2025-11-29T09:05,-0.1809976247030889,UNKNOWN
2025-11-29T09:06,-0.1809976247030889,UNKNOWN
2025-11-29T09:07,-0.28099762470308676,UNKNOWN
2025-11-29T09:08,-0.08099762470308747,UNKNOWN
2025-11-29T09:09,0.019002375296913954,UNKNOWN
2025-11-29T09:10,0.21900237529691324,UNKNOWN
2025-11-29T09:11,0.41900237529691253,UNKNOWN
2025-11-29T09:12,0.519002375296914,UNKNOWN
2025-11-29T09:13,0.6190023752969118,UNKNOWN
2025-11-29T09:14,0.7190023752969132,UNKNOWN
2025-11-29T09:15,0.8190023752969111,UNKNOWN
2025-11-29T09:16,0.8190023752969111,UNKNOWN
2025-11-29T09:17,0.7190023752969132,UNKNOWN
2025-11-29T09:18,0.6190023752969118,UNKNOWN
2025-11-29T09:19,0.41900237529691253,UNKNOWN
2025-11-29T09:20,0.3190023752969111,UNKNOWN
2025-11-29T09:21,0.21900237529691324,UNKNOWN
2025-11-29T09:22,0.41900237529691253,UNKNOWN
2025-11-29T09:23,0.6190023752969118,UNKNOWN
2025-11-29T09:24,0.7190023752969132,UNKNOWN
2025-11-29T09:25,0.9190023752969125,UNKNOWN
2025-11-29T09:26,1.1190023752969154,UNKNOWN
2025-11-29T09:27,1.3190023752969111,UNKNOWN
2025-11-29T09:28,1.4190023752969125,UNKNOWN
2025-11-29T09:29,1.519002375296914,UNKNOWN
2025-11-29T09:30,1.6190023752969154,UNKNOWN
2025-11-29T09:31,1.7190023752969097,UNKNOWN
2025-11-29T09:32,1.8190023752969111,UNKNOWN
2025-11-29T09:33,1.8190023752969111,UNKNOWN
2025-11-29T09:34,1.9190023752969125,UNKNOWN
2025-11-29T09:35,1.9190023752969125,UNKNOWN
2025-11-29T09:36,1.9190023752969125,UNKNOWN
2025-11-29T09:37,1.9190023752969125,UNKNOWN
2025-11-29T09:38,1.8190023752969111,UNKNOWN
2025-11-29T09:39,1.9190023752969125,UNKNOWN
2025-11-29T09:40,1.7190023752969097,UNKNOWN
2025-11-29T09:41,1.6190023752969154,UNKNOWN
2025-11-29T09:42,1.519002375296914,UNKNOWN
2025-11-29T09:43,1.4190023752969125,UNKNOWN
2025-11-29T09:44,1.3190023752969111,UNKNOWN
2025-11-29T09:45,1.2190023752969097,UNKNOWN
2025-11-29T09:46,0.9190023752969125,UNKNOWN
2025-11-29T09:47,0.7190023752969132,UNKNOWN
2025-11-29T09:48,0.519002375296914,UNKNOWN
2025-11-29T09:49,0.519002375296914,UNKNOWN
2025-11-29T09:50,0.6190023752969118,UNKNOWN
2025-11-29T09:51,0.6190023752969118,UNKNOWN
2025-11-29T09:52,0.3190023752969111,UNKNOWN
2025-11-29T09:53,0.3190023752969111,UNKNOWN
2025-11-29T09:54,0.3190023752969111,UNKNOWN
2025-11-29T09:55,0.519002375296914,UNKNOWN
2025-11-29T09:56,0.7190023752969132,UNKNOWN
2025-11-29T09:57,0.9190023752969125,UNKNOWN
2025-11-29T09:58,1.019002375296914,UNKNOWN
2025-11-29T09:59,1.1190023752969154,UNKNOWN
2025-11-29T10:00,1.2190023752969097,UNKNOWN
2025-11-29T10:01,1.3190023752969111,UNKNOWN
2025-11-29T10:02,1.3190023752969111,UNKNOWN
2025-11-29T10:03,1.2190023752969097,UNKNOWN
2025-11-29T10:04,1.2190023752969097,UNKNOWN
2025-11-29T10:05,1.1190023752969154,UNKNOWN
2025-11-29T10:06,1.1190023752969154,UNKNOWN
2025-11-29T10:07,1.2190023752969097,UNKNOWN
2025-11-29T10:08,1.2190023752969097,UNKNOWN
2025-11-29T10:09,1.2190023752969097,UNKNOWN
2025-11-29T10:10,1.3190023752969111,UNKNOWN
2025-11-29T10:11,1.3190023752969111,UNKNOWN
2025-11-29T10:12,1.4190023752969125,UNKNOWN
2025-11-29T10:13,1.4190023752969125,UNKNOWN
2025-11-29T10:14,1.4190023752969125,UNKNOWN
2025-11-29T10:15,1.519002375296914,UNKNOWN
2025-11-29T10:16,1.519002375296914,UNKNOWN
2025-11-29T10:17,1.519002375296914,UNKNOWN
2025-11-29T10:18,1.519002375296914,UNKNOWN
2025-11-29T10:19,1.519002375296914,UNKNOWN
2025-11-29T10:20,1.519002375296914,UNKNOWN
2025-11-29T10:21,1.519002375296914,UNKNOWN
2025-11-29T10:22,1.4190023752969125,UNKNOWN
2025-11-29T10:23,1.2190023752969097,UNKNOWN
2025-11-29T10:24,1.1190023752969154,UNKNOWN
2025-11-29T10:25,0.9190023752969125,UNKNOWN
2025-11-29T10:26,0.9190023752969125,UNKNOWN
2025-11-29T10:27,0.8190023752969111,UNKNOWN
2025-11-29T10:28,0.7190023752969132,UNKNOWN
2025-11-29T10:29,0.7190023752969132,UNKNOWN
2025-11-29T10:30,0.6190023752969118,UNKNOWN
2025-11-29T10:31,0.6190023752969118,UNKNOWN
2025-11-29T10:32,0.7190023752969132,UNKNOWN
2025-11-29T10:33,0.7190023752969132,UNKNOWN
2025-11-29T10:34,0.7190023752969132,UNKNOWN
2025-11-29T10:35,0.7190023752969132,UNKNOWN
2025-11-29T10:36,0.8190023752969111,UNKNOWN
2025-11-29T10:37,0.9190023752969125,UNKNOWN
2025-11-29T10:38,0.9190023752969125,UNKNOWN
2025-11-29T10:39,1.019002375296914,UNKNOWN
2025-11-29T10:40,0.9190023752969125,UNKNOWN
2025-11-29T10:41,0.8190023752969111,UNKNOWN
2025-11-29T10:42,0.8190023752969111,UNKNOWN
2025-11-29T10:43,0.8190023752969111,UNKNOWN
2025-11-29T10:44,0.9190023752969125,UNKNOWN
2025-11-29T10:45,0.8190023752969111,UNKNOWN
2025-11-29T10:46,0.9190023752969125,UNKNOWN
2025-11-29T10:47,0.8190023752969111,UNKNOWN
2025-11-29T10:48,0.7190023752969132,UNKNOWN
2025-11-29T10:49,0.6190023752969118,UNKNOWN
2025-11-29T10:50,0.519002375296914,UNKNOWN
2025-11-29T10:51,0.21900237529691324,UNKNOWN
2025-11-29T10:52,0.11900237529691182,UNKNOWN
2025-11-29T10:53,-0.1809976247030889,UNKNOWN
2025-11-29T10:54,-0.48099762470308605,UNKNOWN
2025-11-29T11:18,-4.780997624703087,UNKNOWN
2025-11-29T11:19,-4.0809976247030875,UNKNOWN
2025-11-29T11:20,-3.5809976247030875,UNKNOWN
2025-11-29T11:21,-3.2809976247030868,UNKNOWN
2025-11-29T11:22,-2.980997624703086,UNKNOWN
2025-11-29T11:23,-2.480997624703086,UNKNOWN
2025-11-29T11:24,-2.0809976247030875,UNKNOWN
2025-11-29T11:25,-1.7809976247030868,UNKNOWN
2025-11-29T11:26,-1.6809976247030889,UNKNOWN
2025-11-29T11:27,-1.7809976247030868,UNKNOWN
2025-11-29T11:28,-1.7809976247030868,UNKNOWN
2025-11-29T11:29,-1.8809976247030882,UNKNOWN
2025-11-29T11:30,-1.7809976247030868,UNKNOWN
2025-11-29T11:31,-1.7809976247030868,UNKNOWN
2025-11-29T11:32,-1.6809976247030889,UNKNOWN
2025-11-29T11:33,-1.5809976247030875,UNKNOWN
2025-11-29T11:34,-1.480997624703086,UNKNOWN
2025-11-29T11:35,-1.2809976247030868,UNKNOWN
2025-11-29T11:36,-1.0809976247030875,UNKNOWN
2025-11-29T11:37,-0.8809976247030882,UNKNOWN
2025-11-29T11:38,-0.980997624703086,UNKNOWN
2025-11-29T11:39,-0.8809976247030882,UNKNOWN
2025-11-29T11:40,-0.8809976247030882,UNKNOWN
2025-11-29T11:41,-0.6809976247030889,UNKNOWN
2025-11-29T11:42,-0.7809976247030868,UNKNOWN
2025-11-29T11:43,-0.7809976247030868,UNKNOWN
2025-11-29T11:44,-0.8809976247030882,UNKNOWN
2025-11-29T11:45,-0.7809976247030868,UNKNOWN
2025-11-29T11:46,-0.7809976247030868,UNKNOWN
2025-11-29T11:47,-0.7809976247030868,UNKNOWN
2025-11-29T11:48,-0.7809976247030868,UNKNOWN
2025-11-29T11:49,-0.980997624703086,UNKNOWN
2025-11-29T11:50,-1.2809976247030868,UNKNOWN
2025-11-29T11:51,-1.5809976247030875,UNKNOWN
2025-11-29T11:52,-1.7809976247030868,UNKNOWN
2025-11-29T11:53,-1.8809976247030882,UNKNOWN
2025-11-29T11:54,-2.2809976247030868,UNKNOWN
2025-11-29T11:55,-2.5809976247030875,UNKNOWN
2025-11-29T11:56,-2.980997624703086,UNKNOWN
2025-11-29T11:57,-3.0809976247030875,UNKNOWN
2025-11-29T11:58,-3.180997624703089,UNKNOWN
2025-11-29T11:59,-3.180997624703089,UNKNOWN
2025-11-29T12:00,-3.0809976247030875,UNKNOWN
2025-11-29T12:01,-2.880997624703088,UNKNOWN
2025-11-29T12:02,-2.5809976247030875,UNKNOWN
2025-11-29T12:03,-2.180997624703089,UNKNOWN
2025-11-29T12:04,-1.980997624703086,UNKNOWN
2025-11-29T12:05,-1.8809976247030882,UNKNOWN
2025-11-29T12:06,-1.6809976247030889,UNKNOWN
2025-11-29T12:07,-1.480997624703086,UNKNOWN
2025-11-29T12:08,-1.3809976247030882,UNKNOWN
2025-11-29T12:09,-1.2809976247030868,UNKNOWN
2025-11-29T12:10,-1.1809976247030889,UNKNOWN
2025-11-29T12:11,-0.980997624703086,UNKNOWN
2025-11-29T12:12,-0.7809976247030868,UNKNOWN
2025-11-29T12:13,-0.5809976247030875,UNKNOWN
2025-11-29T12:14,-0.48099762470308605,UNKNOWN
2025-11-29T12:15,-0.3809976247030882,UNKNOWN
2025-11-29T12:16,-0.1809976247030889,UNKNOWN
2025-11-29T12:17,-0.08099762470308747,UNKNOWN
2025-11-29T12:18,-0.08099762470308747,UNKNOWN
2025-11-29T12:19,0.019002375296913954,UNKNOWN
2025-11-29T12:20,-0.08099762470308747,UNKNOWN
2025-11-29T12:21,0.019002375296913954,UNKNOWN
2025-11-29T12:22,0.019002375296913954,UNKNOWN
2025-11-29T12:23,0.11900237529691182,UNKNOWN
2025-11-29T12:24,0.21900237529691324,UNKNOWN
2025-11-29T12:25,0.21900237529691324,UNKNOWN
2025-11-29T12:26,0.3190023752969111,UNKNOWN
2025-11-29T12:27,0.3190023752969111,UNKNOWN
2025-11-29T12:28,0.3190023752969111,UNKNOWN
2025-11-29T12:29,0.41900237529691253,UNKNOWN
2025-11-29T12:30,0.3190023752969111,UNKNOWN
2025-11-29T12:31,0.3190023752969111,UNKNOWN
2025-11-29T12:32,0.21900237529691324,UNKNOWN
2025-11-29T12:33,0.11900237529691182,UNKNOWN
2025-11-29T12:34,-0.08099762470308747,UNKNOWN
2025-11-29T12:35,-0.08099762470308747,UNKNOWN
2025-11-29T12:36,-0.6809976247030889,UNKNOWN
2025-11-29T12:37,-1.3809976247030882,UNKNOWN
2025-11-29T12:38,-1.6809976247030889,UNKNOWN
2025-11-29T12:39,-1.8809976247030882,UNKNOWN
2025-11-29T12:40,-2.2809976247030868,UNKNOWN
2025-11-29T12:41,-2.180997624703089,UNKNOWN
2025-11-29T12:42,-2.380997624703088,UNKNOWN
2025-11-29T12:43,-2.480997624703086,UNKNOWN
2025-11-29T12:44,-2.480997624703086,UNKNOWN
2025-11-29T12:45,-2.380997624703088,UNKNOWN
2025-11-29T12:46,-2.2809976247030868,UNKNOWN
2025-11-29T12:47,-2.180997624703089,UNKNOWN
2025-11-29T12:48,-1.8809976247030882,UNKNOWN
2025-11-29T12:49,-1.6809976247030889,UNKNOWN
2025-11-29T12:50,-1.480997624703086,UNKNOWN
2025-11-29T12:51,-1.2809976247030868,UNKNOWN
2025-11-29T12:52,-1.0809976247030875,UNKNOWN
2025-11-29T12:53,-0.980997624703086,UNKNOWN
2025-11-29T12:54,-1.0809976247030875,UNKNOWN
2025-11-29T12:55,-1.480997624703086,UNKNOWN
2025-11-29T12:56,-1.8809976247030882,UNKNOWN
2025-11-29T12:57,-2.0809976247030875,UNKNOWN
2025-11-29T12:58,-2.0809976247030875,UNKNOWN
2025-11-29T12:59,-2.0809976247030875,UNKNOWN
2025-11-29T13:00,-2.0809976247030875,UNKNOWN
2025-11-29T13:01,-2.2809976247030868,UNKNOWN
2025-11-29T13:02,-2.2809976247030868,UNKNOWN
2025-11-29T13:03,-2.380997624703088,UNKNOWN
2025-11-29T13:04,-2.380997624703088,UNKNOWN
2025-11-29T13:05,-2.2809976247030868,UNKNOWN
2025-11-29T13:06,-2.180997624703089,UNKNOWN
2025-11-29T13:07,-2.180997624703089,UNKNOWN
2025-11-29T13:08,-1.980997624703086,UNKNOWN
2025-11-29T13:09,-1.980997624703086,UNKNOWN
2025-11-29T13:10,-1.8809976247030882,UNKNOWN
2025-11-29T13:11,-2.0809976247030875,UNKNOWN
2025-11-29T13:12,-2.0809976247030875,UNKNOWN
2025-11-29T13:13,-1.980997624703086,UNKNOWN
2025-11-29T13:14,-1.8809976247030882,UNKNOWN
2025-11-29T13:15,-1.8809976247030882,UNKNOWN
2025-11-29T13:16,-1.8809976247030882,UNKNOWN
2025-11-29T13:17,-1.7809976247030868,UNKNOWN
2025-11-29T13:18,-1.7809976247030868,UNKNOWN
2025-11-29T13:19,-1.480997624703086,UNKNOWN
2025-11-29T13:20,-1.3809976247030882,UNKNOWN
2025-11-29T13:21,-1.3809976247030882,UNKNOWN
2025-11-29T13:22,-1.3809976247030882,UNKNOWN
2025-11-29T13:23,-1.3809976247030882,UNKNOWN
2025-11-29T13:24,-1.480997624703086,UNKNOWN
2025-11-29T13:25,-1.480997624703086,UNKNOWN
2025-11-29T13:26,-1.1809976247030889,UNKNOWN
2025-11-29T13:27,-0.8809976247030882,UNKNOWN
2025-11-29T13:28,-0.7809976247030868,UNKNOWN
2025-11-29T13:29,-0.7809976247030868,UNKNOWN
2025-11-29T13:30,-0.7809976247030868,UNKNOWN
2025-11-29T13:31,-0.7809976247030868,UNKNOWN
2025-11-29T13:32,-0.8809976247030882,UNKNOWN
2025-11-29T13:33,-0.8809976247030882,UNKNOWN
2025-11-29T13:34,-1.0809976247030875,UNKNOWN
2025-11-29T13:35,-1.2809976247030868,UNKNOWN
2025-11-29T13:36,-1.480997624703086,UNKNOWN
2025-11-29T13:37,-1.5809976247030875,UNKNOWN
2025-11-29T13:38,-1.480997624703086,UNKNOWN
2025-11-29T13:39,-1.3809976247030882,UNKNOWN
2025-11-29T13:40,-1.2809976247030868,UNKNOWN
2025-11-29T13:41,-1.3809976247030882,UNKNOWN
2025-11-29T13:42,-1.5809976247030875,UNKNOWN
2025-11-29T13:43,-1.480997624703086,UNKNOWN
2025-11-29T13:44,-1.480997624703086,UNKNOWN
2025-11-29T13:45,-1.5809976247030875,UNKNOWN
2025-11-29T13:46,-1.480997624703086,UNKNOWN
2025-11-29T13:47,-1.480997624703086,UNKNOWN
2025-11-29T13:48,-1.480997624703086,UNKNOWN
2025-11-29T13:49,-1.480997624703086,UNKNOWN
2025-11-29T13:50,-1.3809976247030882,UNKNOWN
2025-11-29T13:51,-1.2809976247030868,UNKNOWN
2025-11-29T13:52,-1.3809976247030882,UNKNOWN
2025-11-29T13:53,-1.480997624703086,UNKNOWN
2025-11-29T13:54,-1.480997624703086,UNKNOWN
2025-11-29T13:55,-1.3809976247030882,UNKNOWN
2025-11-29T13:56,-1.2809976247030868,UNKNOWN
2025-11-29T13:57,-1.0809976247030875,UNKNOWN
2025-11-29T13:58,-0.7809976247030868,UNKNOWN
2025-11-29T13:59,-0.5809976247030875,UNKNOWN
2025-11-29T14:00,-0.3809976247030882,UNKNOWN
2025-11-29T14:01,-0.08099762470308747,UNKNOWN
2025-11-29T14:02,0.3190023752969111,UNKNOWN
2025-11-29T14:03,0.41900237529691253,UNKNOWN
2025-11-29T14:04,0.3190023752969111,UNKNOWN
2025-11-29T14:05,0.21900237529691324,UNKNOWN
2025-11-29T14:06,0.41900237529691253,UNKNOWN
2025-11-29T14:07,0.41900237529691253,UNKNOWN
2025-11-29T14:08,0.41900237529691253,UNKNOWN
2025-11-29T14:09,0.519002375296914,UNKNOWN
2025-11-29T14:10,0.7190023752969132,UNKNOWN
2025-11-29T14:11,0.8190023752969111,UNKNOWN
2025-11-29T14:12,0.9190023752969125,UNKNOWN
2025-11-29T14:13,1.019002375296914,UNKNOWN
2025-11-29T14:14,1.1190023752969154,UNKNOWN
2025-11-29T14:15,1.019002375296914,UNKNOWN
2025-11-29T14:16,0.9190023752969125,UNKNOWN
2025-11-29T14:17,0.7190023752969132,UNKNOWN
2025-11-29T14:18,0.8190023752969111,UNKNOWN
2025-11-29T14:19,1.2190023752969097,UNKNOWN
2025-11-29T14:20,1.2190023752969097,UNKNOWN
2025-11-29T14:21,1.019002375296914,UNKNOWN
2025-11-29T14:22,1.1190023752969154,UNKNOWN
2025-11-29T14:23,1.2190023752969097,UNKNOWN
2025-11-29T14:24,1.019002375296914,UNKNOWN
2025-11-29T14:25,1.019002375296914,UNKNOWN
2025-11-29T14:26,1.1190023752969154,UNKNOWN
2025-11-29T14:27,1.2190023752969097,UNKNOWN
2025-11-29T14:28,1.1190023752969154,UNKNOWN
2025-11-29T14:29,1.019002375296914,UNKNOWN
2025-11-29T14:30,1.019002375296914,UNKNOWN
2025-11-29T14:31,1.019002375296914,UNKNOWN
2025-11-29T14:32,1.019002375296914,UNKNOWN
2025-11-29T14:33,0.7190023752969132,UNKNOWN
2025-11-29T14:34,0.7190023752969132,UNKNOWN
2025-11-29T14:35,0.9190023752969125,UNKNOWN
2025-11-29T14:36,0.9190023752969125,UNKNOWN
2025-11-29T14:37,1.019002375296914,UNKNOWN
2025-11-29T14:38,1.019002375296914,UNKNOWN
2025-11-29T14:39,0.41900237529691253,UNKNOWN
2025-11-29T14:40,-0.08099762470308747,UNKNOWN
2025-11-29T14:41,-0.28099762470308676,UNKNOWN
2025-11-29T14:42,-0.3809976247030882,UNKNOWN
2025-11-29T14:43,-0.48099762470308605,UNKNOWN
2025-11-29T14:44,-0.3809976247030882,UNKNOWN
2025-11-29T14:45,-0.28099762470308676,UNKNOWN
2025-11-29T14:46,-0.28099762470308676,UNKNOWN
2025-11-29T14:47,-0.3809976247030882,UNKNOWN
2025-11-29T14:48,-0.3809976247030882,UNKNOWN
2025-11-29T14:49,-0.28099762470308676,UNKNOWN
2025-11-29T14:50,-0.08099762470308747,UNKNOWN
2025-11-29T14:51,0.11900237529691182,UNKNOWN
2025-11-29T14:52,0.019002375296913954,UNKNOWN
2025-11-29T14:53,-0.3809976247030882,UNKNOWN
2025-11-29T14:54,-0.7809976247030868,UNKNOWN
2025-11-29T14:55,-1.1809976247030889,UNKNOWN
2025-11-29T14:56,-1.2809976247030868,UNKNOWN
2025-11-29T14:57,-1.1809976247030889,UNKNOWN
2025-11-29T14:58,-1.0809976247030875,UNKNOWN
2025-11-29T14:59,-1.1809976247030889,UNKNOWN
2025-11-29T15:00,-1.2809976247030868,UNKNOWN
2025-11-29T15:01,-1.2809976247030868,UNKNOWN
2025-11-29T15:02,-1.1809976247030889,UNKNOWN
2025-11-29T15:03,-1.1809976247030889,UNKNOWN
2025-11-29T15:04,-1.3809976247030882,UNKNOWN
2025-11-29T15:05,-1.5809976247030875,UNKNOWN
2025-11-29T15:06,-1.980997624703086,UNKNOWN
2025-11-29T15:07,-2.180997624703089,UNKNOWN
2025-11-29T15:08,-2.2809976247030868,UNKNOWN
2025-11-29T15:09,-2.180997624703089,UNKNOWN
2025-11-29T15:10,-2.0809976247030875,UNKNOWN
2025-11-29T15:11,-1.8809976247030882,UNKNOWN
2025-11-29T15:12,-1.6809976247030889,UNKNOWN
2025-11-29T15:13,-1.7809976247030868,UNKNOWN
2025-11-29T15:14,-1.7809976247030868,UNKNOWN
2025-11-29T15:15,-1.8809976247030882,UNKNOWN
2025-11-29T15:16,-1.8809976247030882,UNKNOWN
2025-11-29T15:17,-1.6809976247030889,UNKNOWN
2025-11-29T15:18,-1.480997624703086,UNKNOWN
2025-11-29T15:19,-1.480997624703086,UNKNOWN
2025-11-29T15:20,-1.5809976247030875,UNKNOWN
2025-11-29T15:21,-1.7809976247030868,UNKNOWN
2025-11-29T15:22,-1.980997624703086,UNKNOWN
2025-11-29T15:23,-1.980997624703086,UNKNOWN
2025-11-29T15:24,-1.8809976247030882,UNKNOWN
2025-11-29T15:25,-1.8809976247030882,UNKNOWN
2025-11-29T15:26,-1.7809976247030868,UNKNOWN
2025-11-29T15:27,-1.6809976247030889,UNKNOWN
2025-11-29T15:28,-1.5809976247030875,UNKNOWN
2025-11-29T15:29,-1.5809976247030875,UNKNOWN
2025-11-29T15:30,-1.6809976247030889,UNKNOWN
2025-11-29T15:31,-1.7809976247030868,UNKNOWN
2025-11-29T15:32,-1.8809976247030882,UNKNOWN
2025-11-29T15:33,-1.6809976247030889,UNKNOWN
2025-11-29T15:34,-1.6809976247030889,UNKNOWN
2025-11-29T15:35,-1.7809976247030868,UNKNOWN
2025-11-29T15:36,-1.7809976247030868,UNKNOWN
2025-11-29T15:37,-2.0809976247030875,UNKNOWN
2025-11-29T15:38,-1.980997624703086,UNKNOWN
2025-11-29T15:39,-1.8809976247030882,UNKNOWN
2025-11-29T15:40,-1.8809976247030882,UNKNOWN
2025-11-29T15:41,-2.0809976247030875,UNKNOWN
2025-11-29T15:42,-2.180997624703089,UNKNOWN
2025-11-29T15:43,-2.0809976247030875,UNKNOWN
2025-11-29T15:44,-1.8809976247030882,UNKNOWN
2025-11-29T15:45,-1.5809976247030875,UNKNOWN
2025-11-29T15:46,-1.2809976247030868,UNKNOWN
2025-11-29T15:47,-1.0809976247030875,UNKNOWN
2025-11-29T15:48,-0.8809976247030882,UNKNOWN
2025-11-29T15:49,-0.6809976247030889,UNKNOWN
2025-11-29T15:50,-0.3809976247030882,UNKNOWN
2025-11-29T15:51,-0.1809976247030889,UNKNOWN
2025-11-29T15:52,-0.08099762470308747,UNKNOWN
2025-11-29T15:53,0.11900237529691182,UNKNOWN
2025-11-29T15:54,0.3190023752969111,UNKNOWN
2025-11-29T15:55,0.3190023752969111,UNKNOWN
2025-11-29T15:56,0.41900237529691253,UNKNOWN
2025-11-29T15:57,0.519002375296914,UNKNOWN
2025-11-29T15:58,0.7190023752969132,UNKNOWN
2025-11-29T15:59,0.7190023752969132,UNKNOWN
2025-11-29T16:00,0.6190023752969118,UNKNOWN
2025-11-29T16:01,0.7190023752969132,UNKNOWN
2025-11-29T16:02,0.7190023752969132,UNKNOWN
2025-11-29T16:03,0.6190023752969118,UNKNOWN
2025-11-29T16:04,0.7190023752969132,UNKNOWN
2025-11-29T16:05,0.7190023752969132,UNKNOWN
2025-11-29T16:06,0.8190023752969111,UNKNOWN
2025-11-29T16:07,0.8190023752969111,UNKNOWN
2025-11-29T16:08,0.7190023752969132,UNKNOWN
2025-11-29T16:09,0.7190023752969132,UNKNOWN
2025-11-29T16:10,1.019002375296914,UNKNOWN
2025-11-29T16:11,0.8190023752969111,UNKNOWN
2025-11-29T16:12,0.7190023752969132,UNKNOWN
2025-11-29T16:13,0.6190023752969118,UNKNOWN
2025-11-29T16:14,0.519002375296914,UNKNOWN
2025-11-29T16:15,0.6190023752969118,UNKNOWN
2025-11-29T16:16,0.519002375296914,UNKNOWN
2025-11-29T16:17,0.7190023752969132,UNKNOWN
2025-11-29T16:18,0.8190023752969111,UNKNOWN
2025-11-29T16:19,1.019002375296914,UNKNOWN
2025-11-29T16:20,1.019002375296914,UNKNOWN
2025-11-29T16:21,1.1190023752969154,UNKNOWN
2025-11-29T16:22,1.1190023752969154,UNKNOWN
2025-11-29T16:23,0.9190023752969125,UNKNOWN
2025-11-29T16:24,0.9190023752969125,UNKNOWN
2025-11-29T16:25,0.9190023752969125,UNKNOWN
2025-11-29T16:26,0.9190023752969125,UNKNOWN
2025-11-29T16:27,0.8190023752969111,UNKNOWN
2025-11-29T16:28,0.9190023752969125,UNKNOWN
2025-11-29T16:29,0.7190023752969132,UNKNOWN
2025-11-29T16:30,0.21900237529691324,UNKNOWN
2025-11-29T16:31,-0.1809976247030889,UNKNOWN
2025-11-29T16:32,-0.7809976247030868,UNKNOWN
2025-11-29T16:33,-1.1809976247030889,UNKNOWN
2025-11-29T16:34,-1.2809976247030868,UNKNOWN
2025-11-29T16:35,-1.7809976247030868,UNKNOWN
2025-11-29T16:36,-2.0809976247030875,UNKNOWN
2025-11-29T16:37,-2.380997624703088,UNKNOWN
2025-11-29T16:38,-2.480997624703086,UNKNOWN
2025-11-29T16:39,-2.380997624703088,UNKNOWN
2025-11-29T16:40,-2.180997624703089,UNKNOWN
2025-11-29T16:41,-2.0809976247030875,UNKNOWN
2025-11-29T16:42,-1.8809976247030882,UNKNOWN
2025-11-29T16:43,-1.6809976247030889,UNKNOWN
2025-11-29T16:44,-1.5809976247030875,UNKNOWN
2025-11-29T16:45,-1.480997624703086,UNKNOWN
2025-11-29T16:46,-1.5809976247030875,UNKNOWN
2025-11-29T16:47,-1.6809976247030889,UNKNOWN
2025-11-29T16:48,-1.7809976247030868,UNKNOWN
2025-11-29T16:49,-1.980997624703086,UNKNOWN
