recorded_time,temperature,sensor_type
2025-11-08T08:13,-0.797659574468085,UNKNOWN
2025-11-08T08:14,-0.797659574468085,UNKNOWN
2025-11-08T08:15,-0.797659574468085,UNKNOWN
2025-11-08T08:16,-0.797659574468085,UNKNOWN
2025-11-08T08:17,-0.797659574468085,UNKNOWN
2025-11-08T08:18,-0.8976595744680864,UNKNOWN
2025-11-08T08:19,-0.8976595744680864,UNKNOWN
2025-11-08T08:20,-0.8976595744680864,UNKNOWN
2025-11-08T08:21,-0.8976595744680864,UNKNOWN
2025-11-08T08:22,-0.8976595744680864,UNKNOWN
2025-11-08T08:23,-0.8976595744680864,UNKNOWN
2025-11-08T08:24,-0.8976595744680864,UNKNOWN
2025-11-08T08:25,-0.8976595744680864,UNKNOWN
2025-11-08T08:26,-0.8976595744680864,UNKNOWN
2025-11-08T08:27,-0.797659574468085,UNKNOWN
2025-11-08T08:28,-0.797659574468085,UNKNOWN
2025-11-08T08:29,-0.6976595744680871,UNKNOWN
2025-11-08T08:30,-0.6976595744680871,UNKNOWN
2025-11-08T08:31,-0.6976595744680871,UNKNOWN
2025-11-08T08:32,-0.5976595744680857,UNKNOWN
2025-11-08T08:33,-0.5976595744680857,UNKNOWN
2025-11-08T08:34,-0.5976595744680857,UNKNOWN
2025-11-08T08:35,-0.4976595744680843,UNKNOWN
2025-11-08T08:36,-0.4976595744680843,UNKNOWN
2025-11-08T08:37,-0.4976595744680843,UNKNOWN
2025-11-08T08:38,-0.4976595744680843,UNKNOWN
2025-11-08T08:39,-0.4976595744680843,UNKNOWN
2025-11-08T08:40,-0.4976595744680843,UNKNOWN
2025-11-08T08:41,-0.5976595744680857,UNKNOWN
2025-11-08T08:42,-0.6976595744680871,UNKNOWN
2025-11-08T08:43,-0.797659574468085,UNKNOWN
2025-11-08T08:44,-0.8976595744680864,UNKNOWN
2025-11-08T08:45,-0.797659574468085,UNKNOWN
2025-11-08T08:46,-0.8976595744680864,UNKNOWN
2025-11-08T08:47,-0.9976595744680843,UNKNOWN
2025-11-08T08:48,-0.8976595744680864,UNKNOWN
2025-11-08T08:49,-0.797659574468085,UNKNOWN
2025-11-08T08:50,-0.9976595744680843,UNKNOWN
2025-11-08T08:51,-1.1976595744680871,UNKNOWN
2025-11-08T08:52,-1.3976595744680864,UNKNOWN
2025-11-08T08:53,-1.5976595744680857,UNKNOWN
2025-11-08T08:54,-1.6976595744680871,UNKNOWN
2025-11-08T08:55,-1.6976595744680871,UNKNOWN
2025-11-08T08:56,-1.8976595744680864,UNKNOWN
2025-11-08T08:57,-1.9976595744680843,UNKNOWN
2025-11-08T08:58,-1.797659574468085,UNKNOWN
2025-11-08T08:59,-1.6976595744680871,UNKNOWN
2025-11-08T09:00,-1.6976595744680871,UNKNOWN
2025-11-08T09:01,-1.797659574468085,UNKNOWN
2025-11-08T09:02,-1.9976595744680843,UNKNOWN
2025-11-08T09:03,-1.9976595744680843,UNKNOWN
2025-11-08T09:04,-1.797659574468085,UNKNOWN
2025-11-08T09:05,-1.5976595744680857,UNKNOWN
2025-11-08T09:06,-1.3976595744680864,UNKNOWN
2025-11-08T09:07,-1.3976595744680864,UNKNOWN
2025-11-08T09:08,-1.6976595744680871,UNKNOWN
2025-11-08T09:09,-1.4976595744680843,UNKNOWN
2025-11-08T09:12,-4.297659574468085,UNKNOWN
2025-11-08T09:13,-3.297659574468085,UNKNOWN
2025-11-08T09:14,-2.5976595744680857,UNKNOWN
2025-11-08T09:15,-2.197659574468087,UNKNOWN
2025-11-08T09:16,-1.8976595744680864,UNKNOWN
2025-11-08T09:17,-1.5976595744680857,UNKNOWN
2025-11-08T09:18,-1.3976595744680864,UNKNOWN
2025-11-08T09:19,-1.297659574468085,UNKNOWN
2025-11-08T09:20,-1.297659574468085,UNKNOWN
2025-11-08T09:21,-1.297659574468085,UNKNOWN
2025-11-08T09:22,-1.1976595744680871,UNKNOWN
2025-11-08T09:23,-1.1976595744680871,UNKNOWN
2025-11-08T09:24,-1.1976595744680871,UNKNOWN
2025-11-08T09:25,-1.0976595744680857,UNKNOWN
2025-11-08T09:26,-0.9976595744680843,UNKNOWN
2025-11-08T09:27,-0.9976595744680843,UNKNOWN
2025-11-08T09:28,-0.9976595744680843,UNKNOWN
2025-11-08T09:29,-0.9976595744680843,UNKNOWN
2025-11-08T09:30,-1.1976595744680871,UNKNOWN
2025-11-08T09:31,-1.3976595744680864,UNKNOWN
2025-11-08T09:32,-1.4976595744680843,UNKNOWN
2025-11-08T09:33,-1.797659574468085,UNKNOWN
2025-11-08T09:34,-1.9976595744680843,UNKNOWN
2025-11-08T09:35,-2.3976595744680864,UNKNOWN
2025-11-08T09:36,-2.797659574468085,UNKNOWN
2025-11-08T09:37,-2.8976595744680864,UNKNOWN
2025-11-08T09:38,-2.9976595744680843,UNKNOWN
2025-11-08T09:39,-2.9976595744680843,UNKNOWN
2025-11-08T09:40,-2.8976595744680864,UNKNOWN
2025-11-08T09:41,-2.797659574468085,UNKNOWN
2025-11-08T09:42,-2.697659574468087,UNKNOWN
2025-11-08T09:43,-2.5976595744680857,UNKNOWN
2025-11-08T09:44,-2.4976595744680843,UNKNOWN
2025-11-08T09:45,-2.3976595744680864,UNKNOWN
2025-11-08T09:46,-2.297659574468085,UNKNOWN
2025-11-08T09:47,-2.197659574468087,UNKNOWN
2025-11-08T09:48,-2.0976595744680857,UNKNOWN
2025-11-08T09:49,-2.197659574468087,UNKNOWN
2025-11-08T09:50,-2.3976595744680864,UNKNOWN
2025-11-08T09:51,-2.5976595744680857,UNKNOWN
2025-11-08T09:52,-2.697659574468087,UNKNOWN
2025-11-08T09:53,-2.697659574468087,UNKNOWN
2025-11-08T09:54,-2.5976595744680857,UNKNOWN
2025-11-08T09:55,-2.697659574468087,UNKNOWN
2025-11-08T09:56,-2.5976595744680857,UNKNOWN
2025-11-08T09:57,-2.697659574468087,UNKNOWN
2025-11-08T09:58,-2.697659574468087,UNKNOWN
2025-11-08T09:59,-2.697659574468087,UNKNOWN
2025-11-08T10:00,-2.697659574468087,UNKNOWN
2025-11-08T10:01,-2.8976595744680864,UNKNOWN
2025-11-08T10:02,-2.8976595744680864,UNKNOWN
2025-11-08T10:03,-2.8976595744680864,UNKNOWN
2025-11-08T10:04,-2.8976595744680864,UNKNOWN
2025-11-08T10:05,-2.8976595744680864,UNKNOWN
2025-11-08T10:06,-2.8976595744680864,UNKNOWN
2025-11-08T10:07,-2.8976595744680864,UNKNOWN
2025-11-08T10:08,-2.797659574468085,UNKNOWN
2025-11-08T10:09,-2.797659574468085,UNKNOWN
2025-11-08T10:10,-2.697659574468087,UNKNOWN
2025-11-08T10:11,-2.5976595744680857,UNKNOWN
2025-11-08T10:12,-2.4976595744680843,UNKNOWN
2025-11-08T10:13,-2.4976595744680843,UNKNOWN
2025-11-08T10:14,-2.4976595744680843,UNKNOWN
2025-11-08T10:15,-2.4976595744680843,UNKNOWN
2025-11-08T10:16,-2.5976595744680857,UNKNOWN
2025-11-08T10:17,-2.5976595744680857,UNKNOWN
2025-11-08T10:18,-2.4976595744680843,UNKNOWN
2025-11-08T10:19,-2.5976595744680857,UNKNOWN
2025-11-08T10:20,-2.4976595744680843,UNKNOWN
2025-11-08T10:21,-2.3976595744680864,UNKNOWN
2025-11-08T10:22,-2.197659574468087,UNKNOWN
2025-11-08T10:23,-2.0976595744680857,UNKNOWN
2025-11-08T10:24,-1.797659574468085,UNKNOWN
2025-11-08T10:25,-1.6976595744680871,UNKNOWN
2025-11-08T10:26,-1.6976595744680871,UNKNOWN
2025-11-08T10:27,-1.9976595744680843,UNKNOWN
2025-11-08T10:28,-2.0976595744680857,UNKNOWN
2025-11-08T10:29,-2.197659574468087,UNKNOWN
2025-11-08T10:30,-2.197659574468087,UNKNOWN
2025-11-08T10:31,-2.0976595744680857,UNKNOWN
2025-11-08T10:32,-1.8976595744680864,UNKNOWN
2025-11-08T10:33,-1.797659574468085,UNKNOWN
2025-11-08T10:34,-1.5976595744680857,UNKNOWN
2025-11-08T10:35,-1.3976595744680864,UNKNOWN
2025-11-08T10:36,-1.297659574468085,UNKNOWN
2025-11-08T10:37,-1.1976595744680871,UNKNOWN
2025-11-08T10:38,-1.0976595744680857,UNKNOWN
2025-11-08T10:39,-0.9976595744680843,UNKNOWN
2025-11-08T10:40,-0.8976595744680864,UNKNOWN
2025-11-08T10:41,-0.8976595744680864,UNKNOWN
2025-11-08T10:42,-0.797659574468085,UNKNOWN
2025-11-08T10:43,-0.6976595744680871,UNKNOWN
2025-11-08T10:44,-0.5976595744680857,UNKNOWN
2025-11-08T10:45,-0.5976595744680857,UNKNOWN
2025-11-08T10:46,-0.3976595744680864,UNKNOWN
2025-11-08T10:47,-0.3976595744680864,UNKNOWN
2025-11-08T10:48,-0.3976595744680864,UNKNOWN
2025-11-08T10:49,-0.3976595744680864,UNKNOWN
2025-11-08T10:50,-0.3976595744680864,UNKNOWN
2025-11-08T10:51,-0.3976595744680864,UNKNOWN
2025-11-08T10:52,-0.3976595744680864,UNKNOWN
2025-11-08T10:53,-0.5976595744680857,UNKNOWN
2025-11-08T10:54,-0.6976595744680871,UNKNOWN
2025-11-08T10:55,-0.797659574468085,UNKNOWN
2025-11-08T10:56,-0.9976595744680843,UNKNOWN
2025-11-08T10:57,-1.1976595744680871,UNKNOWN
2025-11-08T10:58,-1.297659574468085,UNKNOWN
2025-11-08T10:59,-1.4976595744680843,UNKNOWN
2025-11-08T11:52,-5.897659574468086,UNKNOWN
2025-11-08T11:53,-4.897659574468086,UNKNOWN
2025-11-08T11:54,-4.197659574468087,UNKNOWN
2025-11-08T11:55,-3.5976595744680857,UNKNOWN
2025-11-08T11:56,-2.9976595744680843,UNKNOWN
2025-11-08T11:57,-2.5976595744680857,UNKNOWN
2025-11-08T11:58,-2.0976595744680857,UNKNOWN
2025-11-08T11:59,-1.9976595744680843,UNKNOWN
2025-11-08T12:00,-1.9976595744680843,UNKNOWN
2025-11-08T12:01,-2.197659574468087,UNKNOWN
2025-11-08T12:02,-2.4976595744680843,UNKNOWN
2025-11-08T12:03,-2.8976595744680864,UNKNOWN
2025-11-08T12:04,-3.0976595744680857,UNKNOWN
2025-11-08T12:05,-3.4976595744680843,UNKNOWN
2025-11-08T12:06,-3.697659574468087,UNKNOWN
2025-11-08T12:07,-3.8976595744680864,UNKNOWN
2025-11-08T12:08,-4.197659574468087,UNKNOWN
2025-11-08T12:09,-4.497659574468084,UNKNOWN
2025-11-08T12:10,-4.497659574468084,UNKNOWN
2025-11-08T12:11,-4.297659574468085,UNKNOWN
2025-11-08T12:12,-4.197659574468087,UNKNOWN
2025-11-08T12:13,-3.8976595744680864,UNKNOWN
2025-11-08T12:14,-3.697659574468087,UNKNOWN
2025-11-08T12:15,-3.3976595744680864,UNKNOWN
2025-11-08T12:16,-3.197659574468087,UNKNOWN
2025-11-08T12:17,-2.797659574468085,UNKNOWN
2025-11-08T12:18,-2.697659574468087,UNKNOWN
2025-11-08T12:19,-2.5976595744680857,UNKNOWN
2025-11-08T12:20,-2.3976595744680864,UNKNOWN
2025-11-08T12:21,-2.4976595744680843,UNKNOWN
2025-11-08T12:22,-2.5976595744680857,UNKNOWN
2025-11-08T12:23,-2.4976595744680843,UNKNOWN
2025-11-08T12:24,-2.3976595744680864,UNKNOWN
2025-11-08T12:25,-2.5976595744680857,UNKNOWN
2025-11-08T12:26,-2.697659574468087,UNKNOWN
2025-11-08T12:27,-2.5976595744680857,UNKNOWN
2025-11-08T12:28,-2.3976595744680864,UNKNOWN
2025-11-08T12:29,-2.297659574468085,UNKNOWN
2025-11-08T12:30,-2.0976595744680857,UNKNOWN
2025-11-08T12:31,-1.797659574468085,UNKNOWN
2025-11-08T12:32,-1.3976595744680864,UNKNOWN
2025-11-08T12:33,-1.1976595744680871,UNKNOWN
2025-11-08T12:34,-1.3976595744680864,UNKNOWN
2025-11-08T12:35,-1.297659574468085,UNKNOWN
2025-11-08T12:36,-1.3976595744680864,UNKNOWN
2025-11-08T12:37,-1.5976595744680857,UNKNOWN
2025-11-08T12:38,-1.6976595744680871,UNKNOWN
2025-11-08T12:39,-1.5976595744680857,UNKNOWN
2025-11-08T12:40,-1.3976595744680864,UNKNOWN
2025-11-08T12:41,-1.297659574468085,UNKNOWN
2025-11-08T12:42,-1.0976595744680857,UNKNOWN
2025-11-08T12:43,-0.8976595744680864,UNKNOWN
2025-11-08T12:44,-0.797659574468085,UNKNOWN
2025-11-08T12:45,-0.6976595744680871,UNKNOWN
2025-11-08T12:46,-0.5976595744680857,UNKNOWN
2025-11-08T12:47,-0.4976595744680843,UNKNOWN
2025-11-08T12:48,-0.3976595744680864,UNKNOWN
2025-11-08T12:49,-0.297659574468085,UNKNOWN
2025-11-08T12:50,-0.297659574468085,UNKNOWN
2025-11-08T12:51,-0.19765957446808713,UNKNOWN
2025-11-08T12:52,-0.297659574468085,UNKNOWN
2025-11-08T12:53,-0.19765957446808713,UNKNOWN
2025-11-08T12:54,-0.09765957446808571,UNKNOWN
2025-11-08T12:55,-0.297659574468085,UNKNOWN
2025-11-08T12:56,-0.3976595744680864,UNKNOWN
2025-11-08T12:57,-0.6976595744680871,UNKNOWN
2025-11-08T12:58,-1.4976595744680843,UNKNOWN
2025-11-08T12:59,-1.4976595744680843,UNKNOWN
2025-11-08T13:00,-1.4976595744680843,UNKNOWN
2025-11-08T13:01,-1.5976595744680857,UNKNOWN
2025-11-08T13:02,-1.6976595744680871,UNKNOWN
2025-11-08T13:03,-1.797659574468085,UNKNOWN
2025-11-08T13:04,-1.797659574468085,UNKNOWN
2025-11-08T13:05,-1.8976595744680864,UNKNOWN
2025-11-08T13:06,-1.8976595744680864,UNKNOWN
2025-11-08T13:07,-2.0976595744680857,UNKNOWN
2025-11-08T13:08,-2.297659574468085,UNKNOWN
2025-11-08T13:09,-2.4976595744680843,UNKNOWN
2025-11-08T13:10,-2.8976595744680864,UNKNOWN
2025-11-08T13:11,-3.197659574468087,UNKNOWN
2025-11-08T13:12,-3.3976595744680864,UNKNOWN
2025-11-08T13:13,-3.697659574468087,UNKNOWN
2025-11-08T13:14,-3.8976595744680864,UNKNOWN
2025-11-08T13:15,-4.097659574468086,UNKNOWN
2025-11-08T13:16,-4.197659574468087,UNKNOWN
2025-11-08T13:17,-4.097659574468086,UNKNOWN
2025-11-08T13:18,-3.9976595744680843,UNKNOWN
2025-11-08T13:19,-3.8976595744680864,UNKNOWN
2025-11-08T13:20,-3.697659574468087,UNKNOWN
2025-11-08T13:21,-3.0976595744680857,UNKNOWN
2025-11-08T13:22,-2.3976595744680864,UNKNOWN
2025-11-08T13:23,-1.6976595744680871,UNKNOWN
2025-11-08T13:24,-0.9976595744680843,UNKNOWN
2025-11-08T13:25,-0.4976595744680843,UNKNOWN
2025-11-08T13:26,-0.4976595744680843,UNKNOWN
2025-11-08T13:27,-0.4976595744680843,UNKNOWN
2025-11-08T13:28,-0.5976595744680857,UNKNOWN
2025-11-08T13:29,-0.6976595744680871,UNKNOWN
2025-11-08T13:30,-0.5976595744680857,UNKNOWN
2025-11-08T13:31,-0.4976595744680843,UNKNOWN
2025-11-08T13:32,-0.3976595744680864,UNKNOWN
2025-11-08T13:33,-0.3976595744680864,UNKNOWN
2025-11-08T13:34,-0.19765957446808713,UNKNOWN
2025-11-08T13:35,-0.09765957446808571,UNKNOWN
2025-11-08T13:36,-0.09765957446808571,UNKNOWN
2025-11-08T13:37,-0.09765957446808571,UNKNOWN
2025-11-08T13:38,0.002340425531915713,UNKNOWN
2025-11-08T13:39,-0.19765957446808713,UNKNOWN
2025-11-08T13:40,-0.3976595744680864,UNKNOWN
2025-11-08T13:41,-0.5976595744680857,UNKNOWN
2025-11-08T13:42,-0.8976595744680864,UNKNOWN
2025-11-08T13:43,-1.297659574468085,UNKNOWN
2025-11-08T13:44,-1.6976595744680871,UNKNOWN
2025-11-08T13:45,-1.9976595744680843,UNKNOWN
2025-11-08T13:46,-2.297659574468085,UNKNOWN
2025-11-08T13:47,-2.697659574468087,UNKNOWN
2025-11-08T13:48,-3.297659574468085,UNKNOWN
2025-11-08T13:49,-3.4976595744680843,UNKNOWN
2025-11-08T13:50,-3.4976595744680843,UNKNOWN
2025-11-08T13:51,-3.4976595744680843,UNKNOWN
2025-11-08T13:52,-3.3976595744680864,UNKNOWN
2025-11-08T13:53,-3.297659574468085,UNKNOWN
2025-11-08T13:54,-3.197659574468087,UNKNOWN
2025-11-08T13:55,-3.0976595744680857,UNKNOWN
2025-11-08T13:56,-3.0976595744680857,UNKNOWN
2025-11-08T13:57,-3.197659574468087,UNKNOWN
2025-11-08T13:58,-3.4976595744680843,UNKNOWN
2025-11-08T13:59,-3.697659574468087,UNKNOWN
2025-11-08T14:00,-3.9976595744680843,UNKNOWN
2025-11-08T14:01,-4.197659574468087,UNKNOWN
2025-11-08T14:02,-4.497659574468084,UNKNOWN
2025-11-08T14:03,-4.597659574468086,UNKNOWN
2025-11-08T14:04,-4.797659574468085,UNKNOWN
2025-11-08T14:05,-4.997659574468084,UNKNOWN
2025-11-08T14:06,-5.197659574468087,UNKNOWN
2025-11-08T14:07,-5.297659574468085,UNKNOWN
2025-11-08T14:08,-5.397659574468086,UNKNOWN
2025-11-08T14:09,-5.697659574468087,UNKNOWN
2025-11-08T14:10,-5.697659574468087,UNKNOWN
2025-11-08T14:11,-5.797659574468085,UNKNOWN
2025-11-08T14:12,-5.897659574468086,UNKNOWN
2025-11-08T14:13,-5.997659574468084,UNKNOWN
2025-11-08T14:14,-5.997659574468084,UNKNOWN
2025-11-08T14:15,-5.997659574468084,UNKNOWN
2025-11-08T14:16,-6.097659574468086,UNKNOWN
2025-11-08T14:17,-6.197659574468087,UNKNOWN
2025-11-08T14:18,-6.197659574468087,UNKNOWN
2025-11-08T14:19,-6.197659574468087,UNKNOWN
2025-11-08T14:20,-6.497659574468084,UNKNOWN
2025-11-08T14:21,-6.497659574468084,UNKNOWN
2025-11-08T14:22,-6.497659574468084,UNKNOWN
2025-11-08T14:23,-6.397659574468086,UNKNOWN
2025-11-08T14:24,-6.397659574468086,UNKNOWN
2025-11-08T14:25,-6.397659574468086,UNKNOWN
2025-11-08T14:26,-6.497659574468084,UNKNOWN
2025-11-08T14:27,-6.297659574468085,UNKNOWN
2025-11-08T14:28,-6.097659574468086,UNKNOWN
2025-11-08T14:29,-5.797659574468085,UNKNOWN
2025-11-08T14:30,-5.297659574468085,UNKNOWN
2025-11-08T14:31,-4.897659574468086,UNKNOWN
2025-11-08T14:32,-4.497659574468084,UNKNOWN
2025-11-08T14:33,-4.097659574468086,UNKNOWN
2025-11-08T14:34,-3.797659574468085,UNKNOWN
2025-11-08T14:35,-3.3976595744680864,UNKNOWN
2025-11-08T14:36,-2.8976595744680864,UNKNOWN
2025-11-08T14:37,-2.3976595744680864,UNKNOWN
2025-11-08T14:38,-1.8976595744680864,UNKNOWN
2025-11-08T14:39,-1.4976595744680843,UNKNOWN
2025-11-08T14:40,-1.1976595744680871,UNKNOWN
2025-11-08T14:41,-0.8976595744680864,UNKNOWN
2025-11-08T14:42,-0.6976595744680871,UNKNOWN
2025-11-08T14:43,-0.5976595744680857,UNKNOWN
2025-11-08T14:44,-0.4976595744680843,UNKNOWN
2025-11-08T14:45,-0.4976595744680843,UNKNOWN
2025-11-08T14:46,-0.4976595744680843,UNKNOWN
2025-11-08T14:47,-0.3976595744680864,UNKNOWN
2025-11-08T14:48,-0.297659574468085,UNKNOWN
2025-11-08T14:49,-0.19765957446808713,UNKNOWN
2025-11-08T14:50,-0.09765957446808571,UNKNOWN
2025-11-08T14:51,0.10234042553191358,UNKNOWN
2025-11-08T14:52,0.202340425531915,UNKNOWN
2025-11-08T14:53,0.30234042553191287,UNKNOWN
2025-11-08T14:54,0.4023404255319143,UNKNOWN
2025-11-08T14:55,0.4023404255319143,UNKNOWN
2025-11-08T14:56,0.5023404255319157,UNKNOWN
2025-11-08T14:57,0.4023404255319143,UNKNOWN
2025-11-08T14:58,0.4023404255319143,UNKNOWN
2025-11-08T14:59,0.5023404255319157,UNKNOWN
2025-11-08T15:00,0.4023404255319143,UNKNOWN
2025-11-08T15:01,0.4023404255319143,UNKNOWN
2025-11-08T15:02,0.4023404255319143,UNKNOWN
2025-11-08T15:03,0.4023404255319143,UNKNOWN
2025-11-08T15:04,0.4023404255319143,UNKNOWN
2025-11-08T15:05,0.5023404255319157,UNKNOWN
2025-11-08T15:06,0.6023404255319171,UNKNOWN
2025-11-08T15:07,0.7023404255319114,UNKNOWN
2025-11-08T15:08,0.8023404255319129,UNKNOWN
2025-11-08T15:09,0.9023404255319143,UNKNOWN
2025-11-08T15:10,1.1023404255319171,UNKNOWN
2025-11-08T15:11,1.1023404255319171,UNKNOWN
2025-11-08T15:12,1.1023404255319171,UNKNOWN
2025-11-08T15:13,1.1023404255319171,UNKNOWN
2025-11-08T15:14,1.1023404255319171,UNKNOWN
2025-11-08T15:15,1.1023404255319171,UNKNOWN
2025-11-08T15:16,1.0023404255319157,UNKNOWN
2025-11-08T15:17,1.0023404255319157,UNKNOWN
2025-11-08T15:18,1.2023404255319114,UNKNOWN
2025-11-08T15:19,1.3023404255319129,UNKNOWN
2025-11-08T15:20,1.1023404255319171,UNKNOWN
2025-11-08T15:21,0.8023404255319129,UNKNOWN
2025-11-08T15:22,0.30234042553191287,UNKNOWN
2025-11-08T15:23,-0.4976595744680843,UNKNOWN
2025-11-08T15:24,-1.0976595744680857,UNKNOWN
2025-11-08T15:25,-1.4976595744680843,UNKNOWN
2025-11-08T15:26,-1.5976595744680857,UNKNOWN
2025-11-08T15:27,-1.5976595744680857,UNKNOWN
2025-11-08T15:28,-1.5976595744680857,UNKNOWN
2025-11-08T15:29,-1.3976595744680864,UNKNOWN
2025-11-08T15:30,-1.297659574468085,UNKNOWN
2025-11-08T15:31,-1.9976595744680843,UNKNOWN
2025-11-08T15:32,-2.297659574468085,UNKNOWN
2025-11-08T15:33,-2.5976595744680857,UNKNOWN
2025-11-08T15:34,-2.697659574468087,UNKNOWN
2025-11-08T15:35,-2.8976595744680864,UNKNOWN
2025-11-08T15:37,-3.0976595744680857,UNKNOWN
2025-11-08T15:41,-3.3976595744680864,UNKNOWN
2025-11-08T15:42,-3.3976595744680864,UNKNOWN
2025-11-08T15:43,-3.4976595744680843,UNKNOWN
2025-11-08T15:44,-1.3976595744680864,UNKNOWN
2025-11-08T15:45,-0.5976595744680857,UNKNOWN
2025-11-08T15:46,-0.3976595744680864,UNKNOWN
2025-11-08T15:47,-0.3976595744680864,UNKNOWN
2025-11-08T15:48,-0.4976595744680843,UNKNOWN
2025-11-08T15:49,-0.3976595744680864,UNKNOWN
2025-11-08T15:50,-0.3976595744680864,UNKNOWN
2025-11-08T15:51,-0.297659574468085,UNKNOWN
2025-11-08T15:52,-0.19765957446808713,UNKNOWN
2025-11-08T15:53,0.002340425531915713,UNKNOWN
2025-11-08T15:54,0.10234042553191358,UNKNOWN
2025-11-08T15:55,0.202340425531915,UNKNOWN
2025-11-08T15:56,0.4023404255319143,UNKNOWN
2025-11-08T15:57,0.202340425531915,UNKNOWN
2025-11-08T15:58,-0.09765957446808571,UNKNOWN
2025-11-08T15:59,-0.3976595744680864,UNKNOWN
2025-11-08T16:00,-0.5976595744680857,UNKNOWN
2025-11-08T16:01,-1.1976595744680871,UNKNOWN
2025-11-08T16:02,-1.1976595744680871,UNKNOWN
2025-11-08T16:03,-1.1976595744680871,UNKNOWN
2025-11-08T16:04,-1.1976595744680871,UNKNOWN
2025-11-08T16:05,-0.9976595744680843,UNKNOWN
2025-11-08T16:06,-0.8976595744680864,UNKNOWN
2025-11-08T16:07,-0.797659574468085,UNKNOWN
2025-11-08T16:08,-0.6976595744680871,UNKNOWN
2025-11-08T16:09,-0.5976595744680857,UNKNOWN
2025-11-08T16:13,-3.5976595744680857,UNKNOWN
2025-11-08T16:16,-4.697659574468087,UNKNOWN
2025-11-08T16:18,-5.597659574468086,UNKNOWN
2025-11-08T16:19,-5.897659574468086,UNKNOWN
2025-11-08T16:20,-4.397659574468086,UNKNOWN
2025-11-08T16:21,-2.9976595744680843,UNKNOWN
2025-11-08T16:22,-2.297659574468085,UNKNOWN
2025-11-08T16:23,-1.797659574468085,UNKNOWN
2025-11-08T16:24,-1.4976595744680843,UNKNOWN
2025-11-08T16:25,-1.1976595744680871,UNKNOWN
2025-11-08T16:26,-0.6976595744680871,UNKNOWN
2025-11-08T16:27,-0.5976595744680857,UNKNOWN
2025-11-08T16:28,-0.4976595744680843,UNKNOWN
2025-11-08T16:29,-0.3976595744680864,UNKNOWN
2025-11-08T16:30,-0.3976595744680864,UNKNOWN
2025-11-08T16:31,-0.3976595744680864,UNKNOWN
2025-11-08T16:32,-0.297659574468085,UNKNOWN
2025-11-08T16:33,-0.297659574468085,UNKNOWN
2025-11-08T16:34,-0.297659574468085,UNKNOWN
2025-11-08T16:35,-0.297659574468085,UNKNOWN
2025-11-08T16:36,-0.297659574468085,UNKNOWN
2025-11-08T16:37,-0.297659574468085,UNKNOWN
2025-11-08T16:38,-0.19765957446808713,UNKNOWN
2025-11-08T16:39,-0.19765957446808713,UNKNOWN
2025-11-08T16:40,-0.09765957446808571,UNKNOWN
2025-11-08T16:41,-0.09765957446808571,UNKNOWN
2025-11-08T16:42,-0.09765957446808571,UNKNOWN
2025-11-08T16:43,0.002340425531915713,UNKNOWN
2025-11-08T16:44,0.002340425531915713,UNKNOWN
2025-11-08T16:45,0.002340425531915713,UNKNOWN
2025-11-08T16:46,0.10234042553191358,UNKNOWN
2025-11-08T16:47,0.10234042553191358,UNKNOWN
2025-11-08T16:48,0.10234042553191358,UNKNOWN
2025-11-08T16:49,0.10234042553191358,UNKNOWN
2025-11-08T16:50,0.10234042553191358,UNKNOWN
2025-11-08T16:51,0.10234042553191358,UNKNOWN
2025-11-08T16:52,0.10234042553191358,UNKNOWN
2025-11-08T16:53,0.10234042553191358,UNKNOWN
2025-11-08T16:54,0.10234042553191358,UNKNOWN
2025-11-08T16:55,0.10234042553191358,UNKNOWN
2025-11-08T16:56,0.10234042553191358,UNKNOWN
2025-11-08T16:57,0.202340425531915,UNKNOWN
2025-11-08T16:58,0.30234042553191287,UNKNOWN
2025-11-08T16:59,0.4023404255319143,UNKNOWN
2025-11-08T17:00,0.5023404255319157,UNKNOWN
2025-11-08T17:01,0.6023404255319171,UNKNOWN
2025-11-08T17:02,0.7023404255319114,UNKNOWN
2025-11-08T17:03,0.8023404255319129,UNKNOWN
2025-11-08T17:04,0.9023404255319143,UNKNOWN
2025-11-08T17:05,1.0023404255319157,UNKNOWN
2025-11-08T17:06,0.8023404255319129,UNKNOWN
2025-11-08T17:07,0.7023404255319114,UNKNOWN
2025-11-08T17:08,0.5023404255319157,UNKNOWN
2025-11-08T17:09,0.202340425531915,UNKNOWN
2025-11-08T17:10,0.10234042553191358,UNKNOWN
2025-11-08T17:11,0.10234042553191358,UNKNOWN
2025-11-08T17:12,0.002340425531915713,UNKNOWN
2025-11-08T17:13,0.002340425531915713,UNKNOWN
2025-11-08T17:14,-0.09765957446808571,UNKNOWN
2025-11-08T17:15,0.002340425531915713,UNKNOWN
2025-11-08T17:16,-0.09765957446808571,UNKNOWN
2025-11-08T17:17,0.002340425531915713,UNKNOWN
2025-11-08T17:18,-0.09765957446808571,UNKNOWN
2025-11-08T17:19,-0.09765957446808571,UNKNOWN
2025-11-08T17:20,0.002340425531915713,UNKNOWN
2025-11-08T17:21,0.002340425531915713,UNKNOWN
2025-11-08T17:22,0.002340425531915713,UNKNOWN
2025-11-08T17:23,0.10234042553191358,UNKNOWN
2025-11-08T17:24,0.10234042553191358,UNKNOWN
2025-11-08T17:25,0.10234042553191358,UNKNOWN
