recorded_time,temperature,sensor_type
2025-11-02T08:15,0.7315217391304358,UNKNOWN
2025-11-02T08:16,0.8315217391304373,UNKNOWN
2025-11-02T08:17,0.9315217391304316,UNKNOWN
2025-11-02T08:18,0.9315217391304316,UNKNOWN
2025-11-02T08:19,0.7315217391304358,UNKNOWN
2025-11-02T08:20,0.7315217391304358,UNKNOWN
2025-11-02T08:21,0.6315217391304344,UNKNOWN
2025-11-02T08:22,0.6315217391304344,UNKNOWN
2025-11-02T08:23,0.531521739130433,UNKNOWN
2025-11-02T08:24,0.4315217391304351,UNKNOWN
2025-11-02T08:25,0.3315217391304337,UNKNOWN
2025-11-02T08:26,0.23152173913043583,UNKNOWN
2025-11-02T08:27,0.1315217391304344,UNKNOWN
2025-11-02T08:28,0.03152173913043299,UNKNOWN
2025-11-02T08:29,0.03152173913043299,UNKNOWN
2025-11-02T08:30,0.03152173913043299,UNKNOWN
2025-11-02T08:31,0.03152173913043299,UNKNOWN
2025-11-02T08:32,-0.06847826086956488,UNKNOWN
2025-11-02T08:33,-0.06847826086956488,UNKNOWN
2025-11-02T08:34,-0.06847826086956488,UNKNOWN
2025-11-02T08:35,-0.06847826086956488,UNKNOWN
2025-11-02T08:36,-0.06847826086956488,UNKNOWN
2025-11-02T08:37,-0.06847826086956488,UNKNOWN
2025-11-02T08:38,-0.1684782608695663,UNKNOWN
2025-11-02T08:39,-0.1684782608695663,UNKNOWN
2025-11-02T08:40,-0.1684782608695663,UNKNOWN
2025-11-02T08:41,-0.26847826086956417,UNKNOWN
2025-11-02T08:42,-0.26847826086956417,UNKNOWN
2025-11-02T08:43,-0.26847826086956417,UNKNOWN
2025-11-02T08:44,-0.3684782608695656,UNKNOWN
2025-11-02T08:45,-0.3684782608695656,UNKNOWN
2025-11-02T08:46,-0.468478260869567,UNKNOWN
2025-11-02T08:47,-0.468478260869567,UNKNOWN
2025-11-02T08:48,-0.6684782608695663,UNKNOWN
2025-11-02T08:49,-0.6684782608695663,UNKNOWN
2025-11-02T08:50,-0.7684782608695642,UNKNOWN
2025-11-02T08:51,-0.7684782608695642,UNKNOWN
2025-11-02T08:52,-0.6684782608695663,UNKNOWN
2025-11-02T08:53,-0.7684782608695642,UNKNOWN
2025-11-02T08:54,-0.7684782608695642,UNKNOWN
2025-11-02T08:55,-0.7684782608695642,UNKNOWN
2025-11-02T08:56,-0.7684782608695642,UNKNOWN
2025-11-02T08:57,-0.8684782608695656,UNKNOWN
2025-11-02T08:58,-0.7684782608695642,UNKNOWN
2025-11-02T08:59,-0.5684782608695649,UNKNOWN
2025-11-02T09:00,-0.26847826086956417,UNKNOWN
2025-11-02T09:01,-0.06847826086956488,UNKNOWN
2025-11-02T09:02,0.03152173913043299,UNKNOWN
2025-11-02T09:03,0.1315217391304344,UNKNOWN
2025-11-02T09:04,-0.1684782608695663,UNKNOWN
2025-11-02T09:05,-0.3684782608695656,UNKNOWN
2025-11-02T09:06,-0.5684782608695649,UNKNOWN
2025-11-02T09:07,-0.468478260869567,UNKNOWN
2025-11-02T09:08,-0.5684782608695649,UNKNOWN
2025-11-02T09:09,-0.5684782608695649,UNKNOWN
2025-11-02T09:10,-0.5684782608695649,UNKNOWN
2025-11-02T09:11,-0.8684782608695656,UNKNOWN
2025-11-02T09:12,-0.6684782608695663,UNKNOWN
2025-11-02T09:13,-0.8684782608695656,UNKNOWN
2025-11-02T09:14,-0.968478260869567,UNKNOWN
2025-11-02T09:15,-1.0684782608695649,UNKNOWN
2025-11-02T09:16,-1.0684782608695649,UNKNOWN
2025-11-02T09:17,-1.0684782608695649,UNKNOWN
2025-11-02T09:18,-1.0684782608695649,UNKNOWN
2025-11-02T09:19,-1.0684782608695649,UNKNOWN
2025-11-02T09:20,-0.7684782608695642,UNKNOWN
2025-11-02T09:21,-1.0684782608695649,UNKNOWN
2025-11-02T09:22,-1.3684782608695656,UNKNOWN
2025-11-02T09:23,-1.3684782608695656,UNKNOWN
2025-11-02T09:24,-1.3684782608695656,UNKNOWN
2025-11-02T09:25,-1.3684782608695656,UNKNOWN
2025-11-02T09:26,-1.3684782608695656,UNKNOWN
2025-11-02T09:27,-1.3684782608695656,UNKNOWN
2025-11-02T09:28,-1.3684782608695656,UNKNOWN
2025-11-02T09:29,-1.2684782608695642,UNKNOWN
2025-11-02T09:32,-2.968478260869567,UNKNOWN
2025-11-02T09:33,-2.6684782608695663,UNKNOWN
2025-11-02T09:34,-1.8684782608695656,UNKNOWN
2025-11-02T09:35,-1.5684782608695649,UNKNOWN
2025-11-02T09:36,-1.3684782608695656,UNKNOWN
2025-11-02T09:37,-1.1684782608695663,UNKNOWN
2025-11-02T09:38,-0.968478260869567,UNKNOWN
2025-11-02T09:39,-0.8684782608695656,UNKNOWN
2025-11-02T09:40,-0.6684782608695663,UNKNOWN
2025-11-02T09:41,-0.5684782608695649,UNKNOWN
2025-11-02T09:42,-0.6684782608695663,UNKNOWN
2025-11-02T09:43,-0.7684782608695642,UNKNOWN
2025-11-02T09:44,-0.8684782608695656,UNKNOWN
2025-11-02T09:45,-0.968478260869567,UNKNOWN
2025-11-02T09:46,-0.7684782608695642,UNKNOWN
2025-11-02T09:47,-0.6684782608695663,UNKNOWN
2025-11-02T09:48,-0.5684782608695649,UNKNOWN
2025-11-02T09:49,-0.468478260869567,UNKNOWN
2025-11-02T09:50,-0.3684782608695656,UNKNOWN
2025-11-02T09:51,-0.26847826086956417,UNKNOWN
2025-11-02T09:52,-0.1684782608695663,UNKNOWN
2025-11-02T09:53,-0.1684782608695663,UNKNOWN
2025-11-02T09:54,-0.06847826086956488,UNKNOWN
2025-11-02T09:55,0.03152173913043299,UNKNOWN
2025-11-02T09:56,0.03152173913043299,UNKNOWN
2025-11-02T09:57,0.1315217391304344,UNKNOWN
2025-11-02T09:58,0.1315217391304344,UNKNOWN
2025-11-02T09:59,0.1315217391304344,UNKNOWN
2025-11-02T10:00,0.1315217391304344,UNKNOWN
2025-11-02T10:01,0.23152173913043583,UNKNOWN
2025-11-02T10:02,0.23152173913043583,UNKNOWN
2025-11-02T10:03,0.23152173913043583,UNKNOWN
2025-11-02T10:04,0.1315217391304344,UNKNOWN
2025-11-02T10:05,0.1315217391304344,UNKNOWN
2025-11-02T10:06,0.03152173913043299,UNKNOWN
2025-11-02T10:07,-0.1684782608695663,UNKNOWN
2025-11-02T10:08,-0.468478260869567,UNKNOWN
2025-11-02T10:09,-0.5684782608695649,UNKNOWN
2025-11-02T10:10,-0.7684782608695642,UNKNOWN
2025-11-02T10:11,-0.6684782608695663,UNKNOWN
2025-11-02T10:24,-6.168478260869566,UNKNOWN
2025-11-02T10:25,-4.868478260869566,UNKNOWN
2025-11-02T10:26,-4.168478260869566,UNKNOWN
2025-11-02T10:27,-3.568478260869565,UNKNOWN
2025-11-02T10:28,-3.068478260869565,UNKNOWN
2025-11-02T10:29,-2.6684782608695663,UNKNOWN
2025-11-02T10:30,-2.3684782608695656,UNKNOWN
2025-11-02T10:31,-2.068478260869565,UNKNOWN
2025-11-02T10:32,-1.968478260869567,UNKNOWN
2025-11-02T10:33,-1.8684782608695656,UNKNOWN
2025-11-02T10:34,-1.8684782608695656,UNKNOWN
2025-11-02T10:35,-1.8684782608695656,UNKNOWN
2025-11-02T10:36,-2.268478260869564,UNKNOWN
2025-11-02T10:37,-2.068478260869565,UNKNOWN
2025-11-02T10:38,-1.8684782608695656,UNKNOWN
2025-11-02T10:39,-1.7684782608695642,UNKNOWN
2025-11-02T10:40,-1.5684782608695649,UNKNOWN
2025-11-02T10:41,-1.3684782608695656,UNKNOWN
2025-11-02T10:42,-1.0684782608695649,UNKNOWN
2025-11-02T10:43,-1.0684782608695649,UNKNOWN
2025-11-02T10:44,-1.0684782608695649,UNKNOWN
2025-11-02T10:45,-1.0684782608695649,UNKNOWN
2025-11-02T10:46,-1.1684782608695663,UNKNOWN
2025-11-02T10:47,-1.2684782608695642,UNKNOWN
2025-11-02T10:48,-1.3684782608695656,UNKNOWN
2025-11-02T10:49,-1.3684782608695656,UNKNOWN
2025-11-02T10:50,-1.2684782608695642,UNKNOWN
2025-11-02T10:51,-1.2684782608695642,UNKNOWN
2025-11-02T10:52,-1.1684782608695663,UNKNOWN
2025-11-02T10:53,-1.0684782608695649,UNKNOWN
2025-11-02T10:54,-0.968478260869567,UNKNOWN
2025-11-02T10:55,-0.968478260869567,UNKNOWN
2025-11-02T10:56,-0.8684782608695656,UNKNOWN
2025-11-02T10:57,-0.7684782608695642,UNKNOWN
2025-11-02T10:58,-0.6684782608695663,UNKNOWN
2025-11-02T10:59,-0.5684782608695649,UNKNOWN
2025-11-02T11:00,-0.468478260869567,UNKNOWN
2025-11-02T11:01,-0.468478260869567,UNKNOWN
2025-11-02T11:02,-0.26847826086956417,UNKNOWN
2025-11-02T11:03,-0.3684782608695656,UNKNOWN
2025-11-02T11:04,-0.6684782608695663,UNKNOWN
2025-11-02T11:05,-0.8684782608695656,UNKNOWN
2025-11-02T11:06,-1.0684782608695649,UNKNOWN
2025-11-02T11:07,-1.1684782608695663,UNKNOWN
2025-11-02T11:08,-1.2684782608695642,UNKNOWN
2025-11-02T11:09,-1.468478260869567,UNKNOWN
2025-11-02T11:10,-1.6684782608695663,UNKNOWN
2025-11-02T11:11,-1.7684782608695642,UNKNOWN
2025-11-02T11:12,-2.068478260869565,UNKNOWN
2025-11-02T11:13,-2.1684782608695663,UNKNOWN
2025-11-02T11:14,-2.068478260869565,UNKNOWN
2025-11-02T11:15,-1.8684782608695656,UNKNOWN
2025-11-02T11:16,-1.5684782608695649,UNKNOWN
2025-11-02T11:17,-1.1684782608695663,UNKNOWN
2025-11-02T11:18,-0.8684782608695656,UNKNOWN
2025-11-02T11:19,-0.6684782608695663,UNKNOWN
2025-11-02T11:20,-0.5684782608695649,UNKNOWN
2025-11-02T11:21,-0.468478260869567,UNKNOWN
2025-11-02T11:22,-0.1684782608695663,UNKNOWN
2025-11-02T11:23,0.03152173913043299,UNKNOWN
2025-11-02T11:24,0.3315217391304337,UNKNOWN
2025-11-02T11:25,0.6315217391304344,UNKNOWN
2025-11-02T11:26,0.7315217391304358,UNKNOWN
2025-11-02T11:27,0.9315217391304316,UNKNOWN
2025-11-02T11:28,1.031521739130433,UNKNOWN
2025-11-02T11:29,1.1315217391304344,UNKNOWN
2025-11-02T11:30,1.2315217391304358,UNKNOWN
2025-11-02T11:31,1.3315217391304373,UNKNOWN
2025-11-02T11:32,1.4315217391304316,UNKNOWN
2025-11-02T11:33,1.531521739130433,UNKNOWN
2025-11-02T11:34,1.531521739130433,UNKNOWN
2025-11-02T11:35,1.531521739130433,UNKNOWN
2025-11-02T11:36,1.531521739130433,UNKNOWN
2025-11-02T11:37,1.4315217391304316,UNKNOWN
2025-11-02T11:38,1.3315217391304373,UNKNOWN
2025-11-02T11:39,1.031521739130433,UNKNOWN
2025-11-02T11:40,0.9315217391304316,UNKNOWN
2025-11-02T11:41,0.7315217391304358,UNKNOWN
2025-11-02T11:42,0.6315217391304344,UNKNOWN
2025-11-02T11:43,0.7315217391304358,UNKNOWN
2025-11-02T11:44,0.7315217391304358,UNKNOWN
2025-11-02T11:45,0.9315217391304316,UNKNOWN
2025-11-02T11:46,1.031521739130433,UNKNOWN
2025-11-02T11:47,1.031521739130433,UNKNOWN
2025-11-02T11:48,1.1315217391304344,UNKNOWN
2025-11-02T11:49,1.2315217391304358,UNKNOWN
2025-11-02T11:50,1.2315217391304358,UNKNOWN
2025-11-02T11:51,1.3315217391304373,UNKNOWN
2025-11-02T11:52,1.4315217391304316,UNKNOWN
2025-11-02T11:53,1.4315217391304316,UNKNOWN
2025-11-02T11:54,1.4315217391304316,UNKNOWN
2025-11-02T11:55,1.4315217391304316,UNKNOWN
2025-11-02T11:56,1.4315217391304316,UNKNOWN
2025-11-02T11:57,1.031521739130433,UNKNOWN
2025-11-02T11:58,0.9315217391304316,UNKNOWN
2025-11-02T11:59,0.6315217391304344,UNKNOWN
2025-11-02T12:00,0.3315217391304337,UNKNOWN
2025-11-02T12:01,-0.1684782608695663,UNKNOWN
2025-11-02T12:02,-0.26847826086956417,UNKNOWN
2025-11-02T12:03,-0.3684782608695656,UNKNOWN
2025-11-02T12:04,-0.468478260869567,UNKNOWN
2025-11-02T12:05,-0.5684782608695649,UNKNOWN
2025-11-02T12:06,-0.468478260869567,UNKNOWN
2025-11-02T12:07,-0.3684782608695656,UNKNOWN
2025-11-02T12:08,-0.3684782608695656,UNKNOWN
2025-11-02T12:09,-0.26847826086956417,UNKNOWN
2025-11-02T12:10,-0.06847826086956488,UNKNOWN
2025-11-02T12:11,0.1315217391304344,UNKNOWN
2025-11-02T12:12,0.23152173913043583,UNKNOWN
2025-11-02T12:13,0.4315217391304351,UNKNOWN
2025-11-02T12:14,0.6315217391304344,UNKNOWN
2025-11-02T12:15,0.8315217391304373,UNKNOWN
2025-11-02T12:16,1.031521739130433,UNKNOWN
2025-11-02T12:17,1.2315217391304358,UNKNOWN
2025-11-02T12:18,1.3315217391304373,UNKNOWN
2025-11-02T12:19,1.4315217391304316,UNKNOWN
2025-11-02T12:20,1.531521739130433,UNKNOWN
2025-11-02T12:21,1.6315217391304344,UNKNOWN
2025-11-02T12:22,1.6315217391304344,UNKNOWN
2025-11-02T12:23,1.7315217391304358,UNKNOWN
2025-11-02T12:24,1.7315217391304358,UNKNOWN
2025-11-02T12:25,1.8315217391304373,UNKNOWN
2025-11-02T12:26,1.8315217391304373,UNKNOWN
2025-11-02T12:27,1.8315217391304373,UNKNOWN
2025-11-02T12:28,1.9315217391304316,UNKNOWN
2025-11-02T12:29,2.031521739130433,UNKNOWN
2025-11-02T12:30,1.9315217391304316,UNKNOWN
2025-11-02T12:31,1.9315217391304316,UNKNOWN
2025-11-02T12:32,1.9315217391304316,UNKNOWN
2025-11-02T12:33,1.9315217391304316,UNKNOWN
2025-11-02T12:34,1.9315217391304316,UNKNOWN
2025-11-02T12:35,1.9315217391304316,UNKNOWN
2025-11-02T12:36,1.9315217391304316,UNKNOWN
2025-11-02T12:37,2.031521739130433,UNKNOWN
2025-11-02T12:38,2.031521739130433,UNKNOWN
2025-11-02T12:39,2.031521739130433,UNKNOWN
2025-11-02T12:40,2.031521739130433,UNKNOWN
2025-11-02T12:41,2.031521739130433,UNKNOWN
2025-11-02T12:42,2.031521739130433,UNKNOWN
2025-11-02T12:43,2.031521739130433,UNKNOWN
2025-11-02T12:44,2.031521739130433,UNKNOWN
2025-11-02T12:45,2.031521739130433,UNKNOWN
2025-11-02T12:46,2.031521739130433,UNKNOWN
2025-11-02T12:47,2.031521739130433,UNKNOWN
2025-11-02T12:48,2.1315217391304344,UNKNOWN
2025-11-02T12:49,2.1315217391304344,UNKNOWN
2025-11-02T12:50,1.9315217391304316,UNKNOWN
2025-11-02T12:51,1.531521739130433,UNKNOWN
2025-11-02T12:52,1.2315217391304358,UNKNOWN
2025-11-02T12:53,1.2315217391304358,UNKNOWN
2025-11-02T12:54,1.1315217391304344,UNKNOWN
2025-11-02T12:55,1.2315217391304358,UNKNOWN
2025-11-02T12:56,0.4315217391304351,UNKNOWN
2025-11-02T12:57,0.4315217391304351,UNKNOWN
2025-11-02T12:58,0.4315217391304351,UNKNOWN
2025-11-02T12:59,0.4315217391304351,UNKNOWN
2025-11-02T13:00,0.4315217391304351,UNKNOWN
2025-11-02T13:01,0.4315217391304351,UNKNOWN
2025-11-02T13:02,0.531521739130433,UNKNOWN
2025-11-02T13:03,0.6315217391304344,UNKNOWN
2025-11-02T13:04,0.6315217391304344,UNKNOWN
2025-11-02T13:05,0.7315217391304358,UNKNOWN
2025-11-02T13:06,0.1315217391304344,UNKNOWN
2025-11-02T13:07,0.1315217391304344,UNKNOWN
2025-11-02T13:08,0.1315217391304344,UNKNOWN
2025-11-02T13:09,0.3315217391304337,UNKNOWN
2025-11-02T13:10,0.4315217391304351,UNKNOWN
2025-11-02T13:11,0.6315217391304344,UNKNOWN
2025-11-02T13:12,0.7315217391304358,UNKNOWN
2025-11-02T13:13,0.7315217391304358,UNKNOWN
2025-11-02T13:14,0.7315217391304358,UNKNOWN
2025-11-02T13:15,0.6315217391304344,UNKNOWN
2025-11-02T13:16,0.7315217391304358,UNKNOWN
2025-11-02T13:17,0.7315217391304358,UNKNOWN
2025-11-02T13:18,0.6315217391304344,UNKNOWN
2025-11-02T13:19,0.6315217391304344,UNKNOWN
2025-11-02T13:20,0.531521739130433,UNKNOWN
2025-11-02T13:21,0.531521739130433,UNKNOWN
2025-11-02T13:22,0.4315217391304351,UNKNOWN
2025-11-02T13:23,0.4315217391304351,UNKNOWN
2025-11-02T13:24,0.3315217391304337,UNKNOWN
2025-11-02T13:25,0.3315217391304337,UNKNOWN
2025-11-02T13:26,0.3315217391304337,UNKNOWN
2025-11-02T13:27,0.3315217391304337,UNKNOWN
2025-11-02T13:28,0.3315217391304337,UNKNOWN
2025-11-02T13:29,0.3315217391304337,UNKNOWN
2025-11-02T13:30,0.4315217391304351,UNKNOWN
2025-11-02T13:31,-0.1684782608695663,UNKNOWN
2025-11-02T13:32,0.23152173913043583,UNKNOWN
2025-11-02T13:33,0.4315217391304351,UNKNOWN
2025-11-02T13:34,0.6315217391304344,UNKNOWN
2025-11-02T13:35,0.7315217391304358,UNKNOWN
2025-11-02T13:36,0.7315217391304358,UNKNOWN
2025-11-02T13:37,0.8315217391304373,UNKNOWN
2025-11-02T13:38,0.9315217391304316,UNKNOWN
2025-11-02T13:39,1.031521739130433,UNKNOWN
2025-11-02T13:40,1.031521739130433,UNKNOWN
2025-11-02T13:41,1.1315217391304344,UNKNOWN
2025-11-02T13:42,1.1315217391304344,UNKNOWN
2025-11-02T13:43,1.3315217391304373,UNKNOWN
2025-11-02T13:44,1.3315217391304373,UNKNOWN
2025-11-02T13:45,0.7315217391304358,UNKNOWN
2025-11-02T13:46,0.8315217391304373,UNKNOWN
2025-11-02T13:47,0.3315217391304337,UNKNOWN
2025-11-02T13:48,-0.1684782608695663,UNKNOWN
2025-11-02T13:49,-0.468478260869567,UNKNOWN
2025-11-02T13:50,-0.468478260869567,UNKNOWN
2025-11-02T13:51,-0.6684782608695663,UNKNOWN
2025-11-02T13:52,-0.968478260869567,UNKNOWN
2025-11-02T13:53,-1.2684782608695642,UNKNOWN
2025-11-02T13:54,-1.468478260869567,UNKNOWN
2025-11-02T13:55,-1.8684782608695656,UNKNOWN
2025-11-02T13:56,-2.3684782608695656,UNKNOWN
2025-11-02T13:57,-2.768478260869564,UNKNOWN
2025-11-02T13:58,-2.8684782608695656,UNKNOWN
2025-11-02T13:59,-2.768478260869564,UNKNOWN
2025-11-02T14:00,-2.768478260869564,UNKNOWN
2025-11-02T14:01,-2.768478260869564,UNKNOWN
2025-11-02T14:02,-2.6684782608695663,UNKNOWN
2025-11-02T14:03,-2.568478260869565,UNKNOWN
2025-11-02T14:04,-2.468478260869567,UNKNOWN
2025-11-02T14:05,-2.468478260869567,UNKNOWN
2025-11-02T14:06,-2.3684782608695656,UNKNOWN
2025-11-02T14:07,-2.3684782608695656,UNKNOWN
2025-11-02T14:08,-2.268478260869564,UNKNOWN
2025-11-02T14:09,-2.268478260869564,UNKNOWN
2025-11-02T14:10,-2.1684782608695663,UNKNOWN
2025-11-02T14:11,-2.068478260869565,UNKNOWN
2025-11-02T14:12,-2.1684782608695663,UNKNOWN
2025-11-02T14:13,-2.268478260869564,UNKNOWN
2025-11-02T14:14,-2.268478260869564,UNKNOWN
2025-11-02T14:15,-2.268478260869564,UNKNOWN
2025-11-02T14:16,-2.268478260869564,UNKNOWN
2025-11-02T14:17,-2.3684782608695656,UNKNOWN
2025-11-02T14:18,-2.3684782608695656,UNKNOWN
2025-11-02T14:19,-2.3684782608695656,UNKNOWN
2025-11-02T14:20,-2.3684782608695656,UNKNOWN
2025-11-02T14:21,-2.3684782608695656,UNKNOWN
2025-11-02T14:22,-2.3684782608695656,UNKNOWN
2025-11-02T14:23,-2.468478260869567,UNKNOWN
2025-11-02T14:24,-2.468478260869567,UNKNOWN
2025-11-02T14:25,-2.568478260869565,UNKNOWN
2025-11-02T14:26,-2.6684782608695663,UNKNOWN
2025-11-02T14:27,-2.568478260869565,UNKNOWN
2025-11-02T14:28,-2.468478260869567,UNKNOWN
2025-11-02T14:29,-2.468478260869567,UNKNOWN
2025-11-02T14:30,-2.3684782608695656,UNKNOWN
2025-11-02T14:31,-2.568478260869565,UNKNOWN
2025-11-02T14:32,-2.568478260869565,UNKNOWN
2025-11-02T14:33,-2.468478260869567,UNKNOWN
2025-11-02T14:34,-2.3684782608695656,UNKNOWN
2025-11-02T14:35,-2.1684782608695663,UNKNOWN
2025-11-02T14:36,-2.068478260869565,UNKNOWN
2025-11-02T14:37,-1.8684782608695656,UNKNOWN
2025-11-02T14:38,-1.7684782608695642,UNKNOWN
2025-11-02T14:39,-1.7684782608695642,UNKNOWN
2025-11-02T14:40,-1.6684782608695663,UNKNOWN
2025-11-02T14:41,-1.468478260869567,UNKNOWN
2025-11-02T14:42,-1.3684782608695656,UNKNOWN
2025-11-02T14:43,-1.2684782608695642,UNKNOWN
2025-11-02T14:44,-1.1684782608695663,UNKNOWN
2025-11-02T14:45,-1.0684782608695649,UNKNOWN
2025-11-02T14:46,-0.968478260869567,UNKNOWN
2025-11-02T14:47,-0.8684782608695656,UNKNOWN
2025-11-02T14:48,-0.6684782608695663,UNKNOWN
2025-11-02T14:49,-0.6684782608695663,UNKNOWN
2025-11-02T14:50,-0.5684782608695649,UNKNOWN
2025-11-02T14:51,-0.5684782608695649,UNKNOWN
2025-11-02T14:52,-0.5684782608695649,UNKNOWN
2025-11-02T14:53,-0.6684782608695663,UNKNOWN
2025-11-02T14:54,-0.7684782608695642,UNKNOWN
2025-11-02T14:55,-0.968478260869567,UNKNOWN
2025-11-02T14:56,-1.0684782608695649,UNKNOWN
2025-11-02T14:57,-1.2684782608695642,UNKNOWN
2025-11-02T14:58,-1.3684782608695656,UNKNOWN
2025-11-02T14:59,-1.5684782608695649,UNKNOWN
2025-11-02T15:00,-1.5684782608695649,UNKNOWN
2025-11-02T15:01,-1.6684782608695663,UNKNOWN
2025-11-02T15:02,-1.468478260869567,UNKNOWN
2025-11-02T15:03,-1.2684782608695642,UNKNOWN
2025-11-02T15:04,-1.1684782608695663,UNKNOWN
2025-11-02T15:05,-0.968478260869567,UNKNOWN
2025-11-02T15:06,-0.968478260869567,UNKNOWN
2025-11-02T15:07,-0.8684782608695656,UNKNOWN
2025-11-02T15:08,-0.8684782608695656,UNKNOWN
2025-11-02T15:09,-0.968478260869567,UNKNOWN
2025-11-02T15:10,-0.968478260869567,UNKNOWN
2025-11-02T15:11,-0.968478260869567,UNKNOWN
2025-11-02T15:12,-0.968478260869567,UNKNOWN
2025-11-02T15:13,-0.8684782608695656,UNKNOWN
2025-11-02T15:14,-0.7684782608695642,UNKNOWN
2025-11-02T15:15,-0.5684782608695649,UNKNOWN
2025-11-02T15:16,-0.468478260869567,UNKNOWN
2025-11-02T15:17,-0.3684782608695656,UNKNOWN
2025-11-02T15:18,-0.3684782608695656,UNKNOWN
2025-11-02T15:19,-0.468478260869567,UNKNOWN
2025-11-02T15:20,-0.3684782608695656,UNKNOWN
2025-11-02T15:21,-0.468478260869567,UNKNOWN
2025-11-02T15:22,-0.3684782608695656,UNKNOWN
2025-11-02T15:23,-0.3684782608695656,UNKNOWN
2025-11-02T15:24,-0.26847826086956417,UNKNOWN
2025-11-02T15:25,-0.3684782608695656,UNKNOWN
2025-11-02T15:26,-0.468478260869567,UNKNOWN
2025-11-02T15:27,-0.5684782608695649,UNKNOWN
2025-11-02T15:28,-0.6684782608695663,UNKNOWN
2025-11-02T15:29,-0.6684782608695663,UNKNOWN
2025-11-02T15:30,-0.6684782608695663,UNKNOWN
2025-11-02T15:31,-0.6684782608695663,UNKNOWN
2025-11-02T15:32,-0.6684782608695663,UNKNOWN
2025-11-02T15:33,-0.7684782608695642,UNKNOWN
2025-11-02T15:34,-0.8684782608695656,UNKNOWN
2025-11-02T15:35,-0.8684782608695656,UNKNOWN
2025-11-02T15:36,-0.8684782608695656,UNKNOWN
2025-11-02T15:37,-0.8684782608695656,UNKNOWN
2025-11-02T15:38,-0.968478260869567,UNKNOWN
2025-11-02T15:39,-0.968478260869567,UNKNOWN
2025-11-02T15:40,-0.968478260869567,UNKNOWN
2025-11-02T15:41,-0.6684782608695663,UNKNOWN
2025-11-02T15:42,-0.468478260869567,UNKNOWN
2025-11-02T15:43,-0.5684782608695649,UNKNOWN
2025-11-02T15:44,-0.468478260869567,UNKNOWN
2025-11-02T15:45,-0.26847826086956417,UNKNOWN
2025-11-02T15:46,-0.1684782608695663,UNKNOWN
2025-11-02T15:47,-0.06847826086956488,UNKNOWN
2025-11-02T15:48,0.1315217391304344,UNKNOWN
2025-11-02T15:49,0.23152173913043583,UNKNOWN
2025-11-02T15:50,0.1315217391304344,UNKNOWN
2025-11-02T15:51,0.23152173913043583,UNKNOWN
2025-11-02T15:52,0.23152173913043583,UNKNOWN
2025-11-02T15:53,0.23152173913043583,UNKNOWN
2025-11-02T15:54,0.1315217391304344,UNKNOWN
2025-11-02T15:55,-0.06847826086956488,UNKNOWN
2025-11-02T15:56,-0.1684782608695663,UNKNOWN
2025-11-02T15:57,-0.1684782608695663,UNKNOWN
2025-11-02T15:58,-0.3684782608695656,UNKNOWN
2025-11-02T15:59,-0.468478260869567,UNKNOWN
2025-11-02T16:00,-0.468478260869567,UNKNOWN
2025-11-02T16:01,-0.6684782608695663,UNKNOWN
2025-11-02T16:02,-0.5684782608695649,UNKNOWN
2025-11-02T16:03,-0.26847826086956417,UNKNOWN
2025-11-02T16:04,-0.06847826086956488,UNKNOWN
2025-11-02T16:05,0.23152173913043583,UNKNOWN
2025-11-02T16:06,0.531521739130433,UNKNOWN
2025-11-02T16:07,0.531521739130433,UNKNOWN
2025-11-02T16:08,0.4315217391304351,UNKNOWN
2025-11-02T16:09,0.3315217391304337,UNKNOWN
2025-11-02T16:10,0.1315217391304344,UNKNOWN
2025-11-02T16:11,0.1315217391304344,UNKNOWN
2025-11-02T16:12,0.23152173913043583,UNKNOWN
2025-11-02T16:13,0.23152173913043583,UNKNOWN
2025-11-02T16:14,0.1315217391304344,UNKNOWN
2025-11-02T16:15,0.1315217391304344,UNKNOWN
2025-11-02T16:16,0.03152173913043299,UNKNOWN
2025-11-02T16:17,0.03152173913043299,UNKNOWN
2025-11-02T16:18,-0.06847826086956488,UNKNOWN
2025-11-02T16:19,-0.06847826086956488,UNKNOWN
2025-11-02T16:20,-0.06847826086956488,UNKNOWN
2025-11-02T16:21,0.1315217391304344,UNKNOWN
2025-11-02T16:22,0.03152173913043299,UNKNOWN
2025-11-02T16:23,-0.06847826086956488,UNKNOWN
2025-11-02T16:24,-0.06847826086956488,UNKNOWN
2025-11-02T16:25,-0.06847826086956488,UNKNOWN
2025-11-02T16:26,0.1315217391304344,UNKNOWN
2025-11-02T16:27,0.1315217391304344,UNKNOWN
2025-11-02T16:28,0.1315217391304344,UNKNOWN
2025-11-02T16:29,0.03152173913043299,UNKNOWN
2025-11-02T16:30,-0.1684782608695663,UNKNOWN
2025-11-02T16:31,-0.3684782608695656,UNKNOWN
2025-11-02T16:32,-0.1684782608695663,UNKNOWN
2025-11-02T16:33,-0.06847826086956488,UNKNOWN
2025-11-02T16:34,-0.06847826086956488,UNKNOWN
2025-11-02T16:35,-0.1684782608695663,UNKNOWN
2025-11-02T16:36,-0.1684782608695663,UNKNOWN
2025-11-02T16:37,-0.26847826086956417,UNKNOWN
2025-11-02T16:38,-0.1684782608695663,UNKNOWN
2025-11-02T16:39,-0.06847826086956488,UNKNOWN
2025-11-02T16:40,0.03152173913043299,UNKNOWN
