recorded_time,temperature,sensor_type
2025-01-06T08:09,-1.8052477395551847,UNKNOWN
2025-01-06T08:10,-1.8052477395551847,UNKNOWN
2025-01-06T08:11,-1.9052477395551861,UNKNOWN
2025-01-06T08:12,-1.9052477395551861,UNKNOWN
2025-01-06T08:13,-1.8052477395551847,UNKNOWN
2025-01-06T08:14,-1.8052477395551847,UNKNOWN
2025-01-06T08:15,-1.7052477395551868,UNKNOWN
2025-01-06T08:16,-1.8052477395551847,UNKNOWN
2025-01-06T08:17,-1.7052477395551868,UNKNOWN
2025-01-06T08:18,-1.7052477395551868,UNKNOWN
2025-01-06T08:19,-1.6052477395551854,UNKNOWN
2025-01-06T08:20,-1.505247739555184,UNKNOWN
2025-01-06T08:21,-1.4052477395551861,UNKNOWN
2025-01-06T08:22,-1.3052477395551847,UNKNOWN
2025-01-06T08:23,-1.2052477395551868,UNKNOWN
2025-01-06T08:24,-1.3052477395551847,UNKNOWN
2025-01-06T08:25,-1.005247739555184,UNKNOWN
2025-01-06T08:26,-0.7052477395551868,UNKNOWN
2025-01-06T08:27,-0.505247739555184,UNKNOWN
2025-01-06T08:28,-0.505247739555184,UNKNOWN
2025-01-06T08:29,-0.6052477395551854,UNKNOWN
2025-01-06T08:30,-0.6052477395551854,UNKNOWN
2025-01-06T08:31,-0.6052477395551854,UNKNOWN
2025-01-06T08:32,-0.505247739555184,UNKNOWN
2025-01-06T08:33,-0.6052477395551854,UNKNOWN
2025-01-06T08:34,-0.7052477395551868,UNKNOWN
2025-01-06T08:35,-0.6052477395551854,UNKNOWN
2025-01-06T08:36,-0.505247739555184,UNKNOWN
2025-01-06T08:37,-0.505247739555184,UNKNOWN
2025-01-06T08:38,-0.3052477395551847,UNKNOWN
2025-01-06T08:39,-0.1052477395551854,UNKNOWN
2025-01-06T08:40,0.09475226044481388,UNKNOWN
2025-01-06T08:41,0.1947522604448153,UNKNOWN
2025-01-06T08:42,0.3947522604448146,UNKNOWN
2025-01-06T08:43,0.3947522604448146,UNKNOWN
2025-01-06T08:44,0.3947522604448146,UNKNOWN
2025-01-06T08:45,0.494752260444816,UNKNOWN
2025-01-06T08:46,0.494752260444816,UNKNOWN
2025-01-06T08:47,0.494752260444816,UNKNOWN
2025-01-06T08:48,0.6947522604448118,UNKNOWN
2025-01-06T08:49,0.494752260444816,UNKNOWN
2025-01-06T08:50,0.494752260444816,UNKNOWN
2025-01-06T08:51,0.5947522604448174,UNKNOWN
2025-01-06T08:52,0.6947522604448118,UNKNOWN
2025-01-06T08:53,0.7947522604448132,UNKNOWN
2025-01-06T08:54,0.6947522604448118,UNKNOWN
2025-01-06T08:55,0.7947522604448132,UNKNOWN
2025-01-06T08:56,0.7947522604448132,UNKNOWN
2025-01-06T08:57,0.7947522604448132,UNKNOWN
2025-01-06T08:58,0.6947522604448118,UNKNOWN
2025-01-06T08:59,0.2947522604448132,UNKNOWN
2025-01-06T09:00,-0.005247739555183983,UNKNOWN
2025-01-06T09:01,-0.20524773955518683,UNKNOWN
2025-01-06T09:02,-0.3052477395551847,UNKNOWN
2025-01-06T09:03,-0.505247739555184,UNKNOWN
2025-01-06T09:04,-0.7052477395551868,UNKNOWN
2025-01-06T09:05,-0.9052477395551861,UNKNOWN
2025-01-06T09:06,-1.005247739555184,UNKNOWN
2025-01-06T09:07,-1.005247739555184,UNKNOWN
2025-01-06T09:08,-1.2052477395551868,UNKNOWN
2025-01-06T09:09,-1.2052477395551868,UNKNOWN
2025-01-06T09:10,-1.3052477395551847,UNKNOWN
2025-01-06T09:11,-1.3052477395551847,UNKNOWN
2025-01-06T09:12,-1.3052477395551847,UNKNOWN
2025-01-06T09:13,-1.3052477395551847,UNKNOWN
2025-01-06T09:14,-1.3052477395551847,UNKNOWN
2025-01-06T09:15,-1.2052477395551868,UNKNOWN
2025-01-06T09:16,-1.2052477395551868,UNKNOWN
2025-01-06T09:17,-1.005247739555184,UNKNOWN
2025-01-06T09:18,-1.1052477395551854,UNKNOWN
2025-01-06T09:19,-1.1052477395551854,UNKNOWN
2025-01-06T09:20,-1.2052477395551868,UNKNOWN
2025-01-06T09:21,-1.2052477395551868,UNKNOWN
2025-01-06T09:22,-1.2052477395551868,UNKNOWN
2025-01-06T09:23,-1.4052477395551861,UNKNOWN
2025-01-06T09:24,-1.505247739555184,UNKNOWN
2025-01-06T09:25,-1.6052477395551854,UNKNOWN
2025-01-06T09:26,-1.7052477395551868,UNKNOWN
2025-01-06T09:27,-1.8052477395551847,UNKNOWN
2025-01-06T09:28,-2.005247739555184,UNKNOWN
2025-01-06T09:29,-2.005247739555184,UNKNOWN
2025-01-06T09:30,-2.1052477395551854,UNKNOWN
2025-01-06T09:31,-2.1052477395551854,UNKNOWN
2025-01-06T09:32,-2.205247739555187,UNKNOWN
2025-01-06T09:33,-2.1052477395551854,UNKNOWN
2025-01-06T09:34,-2.1052477395551854,UNKNOWN
2025-01-06T09:35,-2.1052477395551854,UNKNOWN
2025-01-06T09:36,-2.1052477395551854,UNKNOWN
2025-01-06T09:37,-2.1052477395551854,UNKNOWN
2025-01-06T09:38,-2.005247739555184,UNKNOWN
2025-01-06T09:39,-2.005247739555184,UNKNOWN
2025-01-06T09:40,-2.005247739555184,UNKNOWN
2025-01-06T09:41,-2.1052477395551854,UNKNOWN
2025-01-06T09:42,-2.1052477395551854,UNKNOWN
2025-01-06T09:43,-2.1052477395551854,UNKNOWN
2025-01-06T09:44,-2.1052477395551854,UNKNOWN
2025-01-06T09:45,-2.1052477395551854,UNKNOWN
2025-01-06T09:46,-2.005247739555184,UNKNOWN
2025-01-06T09:47,-2.005247739555184,UNKNOWN
2025-01-06T09:48,-2.005247739555184,UNKNOWN
2025-01-06T09:49,-1.9052477395551861,UNKNOWN
2025-01-06T09:50,-1.9052477395551861,UNKNOWN
2025-01-06T09:51,-1.9052477395551861,UNKNOWN
2025-01-06T09:52,-2.005247739555184,UNKNOWN
2025-01-06T09:53,-2.005247739555184,UNKNOWN
2025-01-06T09:54,-1.9052477395551861,UNKNOWN
2025-01-06T09:55,-1.9052477395551861,UNKNOWN
2025-01-06T09:56,-1.9052477395551861,UNKNOWN
2025-01-06T09:57,-1.9052477395551861,UNKNOWN
2025-01-06T09:58,-1.7052477395551868,UNKNOWN
2025-01-06T09:59,-1.7052477395551868,UNKNOWN
2025-01-06T10:00,-1.8052477395551847,UNKNOWN
2025-01-06T10:01,-2.005247739555184,UNKNOWN
2025-01-06T10:02,-2.205247739555187,UNKNOWN
2025-01-06T10:03,-2.3052477395551847,UNKNOWN
2025-01-06T10:04,-2.1052477395551854,UNKNOWN
2025-01-06T10:05,-2.005247739555184,UNKNOWN
2025-01-06T10:06,-1.9052477395551861,UNKNOWN
2025-01-06T10:07,-1.8052477395551847,UNKNOWN
2025-01-06T10:08,-1.9052477395551861,UNKNOWN
2025-01-06T10:09,-2.005247739555184,UNKNOWN
2025-01-06T10:10,-1.9052477395551861,UNKNOWN
2025-01-06T10:11,-1.9052477395551861,UNKNOWN
2025-01-06T10:12,-1.8052477395551847,UNKNOWN
2025-01-06T10:13,-2.1052477395551854,UNKNOWN
2025-01-06T10:14,-2.905247739555186,UNKNOWN
2025-01-06T10:15,-3.3052477395551847,UNKNOWN
2025-01-06T10:16,-3.8052477395551847,UNKNOWN
2025-01-06T10:17,-4.305247739555185,UNKNOWN
2025-01-06T10:18,-4.605247739555185,UNKNOWN
2025-01-06T10:19,-5.205247739555187,UNKNOWN
2025-01-06T10:20,-5.205247739555187,UNKNOWN
2025-01-06T10:21,-4.905247739555186,UNKNOWN
2025-01-06T10:22,-4.505247739555184,UNKNOWN
2025-01-06T10:23,-4.005247739555184,UNKNOWN
2025-01-06T10:24,-3.8052477395551847,UNKNOWN
2025-01-06T10:25,-3.6052477395551854,UNKNOWN
2025-01-06T10:26,-3.3052477395551847,UNKNOWN
2025-01-06T10:27,-3.005247739555184,UNKNOWN
2025-01-06T10:28,-2.905247739555186,UNKNOWN
2025-01-06T10:29,-2.6052477395551854,UNKNOWN
2025-01-06T10:30,-2.405247739555186,UNKNOWN
2025-01-06T10:31,-2.1052477395551854,UNKNOWN
2025-01-06T10:32,-1.9052477395551861,UNKNOWN
2025-01-06T10:33,-1.7052477395551868,UNKNOWN
2025-01-06T10:34,-1.505247739555184,UNKNOWN
2025-01-06T10:35,-1.505247739555184,UNKNOWN
2025-01-06T10:36,-1.4052477395551861,UNKNOWN
2025-01-06T10:37,-1.4052477395551861,UNKNOWN
2025-01-06T10:38,-1.4052477395551861,UNKNOWN
2025-01-06T10:39,-1.2052477395551868,UNKNOWN
2025-01-06T10:40,-1.2052477395551868,UNKNOWN
2025-01-06T10:41,-1.1052477395551854,UNKNOWN
2025-01-06T10:42,-0.9052477395551861,UNKNOWN
2025-01-06T10:43,-0.7052477395551868,UNKNOWN
2025-01-06T10:44,-0.8052477395551847,UNKNOWN
2025-01-06T10:45,-0.9052477395551861,UNKNOWN
2025-01-06T10:46,-1.005247739555184,UNKNOWN
2025-01-06T10:47,-1.005247739555184,UNKNOWN
2025-01-06T10:48,-1.005247739555184,UNKNOWN
2025-01-06T10:49,-1.005247739555184,UNKNOWN
2025-01-06T10:50,-1.005247739555184,UNKNOWN
2025-01-06T10:51,-1.1052477395551854,UNKNOWN
2025-01-06T10:52,-1.1052477395551854,UNKNOWN
2025-01-06T10:53,-1.005247739555184,UNKNOWN
2025-01-06T10:54,-0.9052477395551861,UNKNOWN
2025-01-06T10:55,-0.9052477395551861,UNKNOWN
2025-01-06T10:56,-0.9052477395551861,UNKNOWN
2025-01-06T10:57,-1.005247739555184,UNKNOWN
2025-01-06T10:58,-1.3052477395551847,UNKNOWN
2025-01-06T10:59,-1.4052477395551861,UNKNOWN
2025-01-06T11:00,-1.505247739555184,UNKNOWN
2025-01-06T11:01,-1.6052477395551854,UNKNOWN
2025-01-06T11:02,-1.7052477395551868,UNKNOWN
2025-01-06T11:03,-1.8052477395551847,UNKNOWN
2025-01-06T11:04,-1.8052477395551847,UNKNOWN
2025-01-06T11:05,-1.8052477395551847,UNKNOWN
2025-01-06T11:06,-1.8052477395551847,UNKNOWN
2025-01-06T11:07,-2.005247739555184,UNKNOWN
2025-01-06T11:08,-2.005247739555184,UNKNOWN
2025-01-06T11:09,-2.005247739555184,UNKNOWN
2025-01-06T11:10,-2.005247739555184,UNKNOWN
2025-01-06T11:11,-2.005247739555184,UNKNOWN
2025-01-06T11:12,-2.1052477395551854,UNKNOWN
2025-01-06T11:13,-2.205247739555187,UNKNOWN
2025-01-06T11:14,-2.3052477395551847,UNKNOWN
2025-01-06T11:15,-2.405247739555186,UNKNOWN
2025-01-06T11:16,-2.505247739555184,UNKNOWN
2025-01-06T11:17,-2.6052477395551854,UNKNOWN
2025-01-06T11:18,-2.705247739555187,UNKNOWN
2025-01-06T11:19,-2.705247739555187,UNKNOWN
2025-01-06T11:20,-2.705247739555187,UNKNOWN
2025-01-06T11:21,-2.6052477395551854,UNKNOWN
2025-01-06T11:22,-2.705247739555187,UNKNOWN
2025-01-06T11:23,-2.8052477395551847,UNKNOWN
2025-01-06T11:24,-2.905247739555186,UNKNOWN
2025-01-06T11:25,-2.905247739555186,UNKNOWN
2025-01-06T11:26,-2.905247739555186,UNKNOWN
2025-01-06T11:27,-2.905247739555186,UNKNOWN
2025-01-06T11:28,-2.8052477395551847,UNKNOWN
2025-01-06T11:29,-2.705247739555187,UNKNOWN
2025-01-06T11:30,-2.705247739555187,UNKNOWN
2025-01-06T11:31,-2.705247739555187,UNKNOWN
2025-01-06T11:32,-2.8052477395551847,UNKNOWN
2025-01-06T11:33,-2.905247739555186,UNKNOWN
2025-01-06T11:34,-2.905247739555186,UNKNOWN
2025-01-06T11:46,-5.405247739555186,UNKNOWN
2025-01-06T11:47,-4.705247739555187,UNKNOWN
2025-01-06T11:48,-4.305247739555185,UNKNOWN
2025-01-06T11:49,-4.105247739555185,UNKNOWN
2025-01-06T11:50,-3.8052477395551847,UNKNOWN
2025-01-06T11:51,-3.505247739555184,UNKNOWN
2025-01-06T11:52,-3.405247739555186,UNKNOWN
2025-01-06T11:53,-3.3052477395551847,UNKNOWN
2025-01-06T11:54,-3.3052477395551847,UNKNOWN
2025-01-06T11:55,-3.205247739555187,UNKNOWN
2025-01-06T11:56,-3.205247739555187,UNKNOWN
2025-01-06T11:57,-3.205247739555187,UNKNOWN
2025-01-06T11:58,-3.205247739555187,UNKNOWN
2025-01-06T11:59,-3.1052477395551854,UNKNOWN
2025-01-06T12:00,-2.905247739555186,UNKNOWN
2025-01-06T12:01,-2.905247739555186,UNKNOWN
2025-01-06T12:02,-2.905247739555186,UNKNOWN
2025-01-06T12:03,-2.8052477395551847,UNKNOWN
2025-01-06T12:04,-2.6052477395551854,UNKNOWN
2025-01-06T12:05,-2.405247739555186,UNKNOWN
2025-01-06T12:06,-2.205247739555187,UNKNOWN
2025-01-06T12:07,-2.1052477395551854,UNKNOWN
2025-01-06T12:08,-2.205247739555187,UNKNOWN
2025-01-06T12:09,-2.3052477395551847,UNKNOWN
2025-01-06T12:10,-2.405247739555186,UNKNOWN
2025-01-06T12:11,-2.6052477395551854,UNKNOWN
2025-01-06T12:12,-2.905247739555186,UNKNOWN
2025-01-06T12:13,-3.1052477395551854,UNKNOWN
2025-01-06T12:14,-3.3052477395551847,UNKNOWN
2025-01-06T12:15,-3.405247739555186,UNKNOWN
2025-01-06T12:16,-3.405247739555186,UNKNOWN
2025-01-06T12:17,-3.405247739555186,UNKNOWN
2025-01-06T12:18,-3.505247739555184,UNKNOWN
2025-01-06T12:19,-3.6052477395551854,UNKNOWN
2025-01-06T12:20,-3.6052477395551854,UNKNOWN
2025-01-06T12:22,-3.705247739555187,UNKNOWN
2025-01-06T12:23,-3.705247739555187,UNKNOWN
2025-01-06T12:24,-3.8052477395551847,UNKNOWN
2025-01-06T12:25,-3.705247739555187,UNKNOWN
2025-01-06T12:26,-3.705247739555187,UNKNOWN
2025-01-06T12:27,-4.105247739555185,UNKNOWN
2025-01-06T12:28,-4.205247739555187,UNKNOWN
2025-01-06T12:29,-4.305247739555185,UNKNOWN
2025-01-06T12:30,-4.605247739555185,UNKNOWN
2025-01-06T12:31,-4.605247739555185,UNKNOWN
2025-01-06T12:32,-4.705247739555187,UNKNOWN
2025-01-06T12:33,-4.705247739555187,UNKNOWN
2025-01-06T12:34,-4.605247739555185,UNKNOWN
2025-01-06T12:35,-4.605247739555185,UNKNOWN
2025-01-06T12:36,-4.505247739555184,UNKNOWN
2025-01-06T12:37,-4.605247739555185,UNKNOWN
2025-01-06T12:38,-4.505247739555184,UNKNOWN
2025-01-06T12:39,-4.505247739555184,UNKNOWN
2025-01-06T12:40,-4.505247739555184,UNKNOWN
2025-01-06T12:41,-4.305247739555185,UNKNOWN
2025-01-06T12:42,-4.305247739555185,UNKNOWN
2025-01-06T12:43,-4.105247739555185,UNKNOWN
2025-01-06T12:44,-4.105247739555185,UNKNOWN
2025-01-06T12:45,-4.105247739555185,UNKNOWN
2025-01-06T12:46,-4.205247739555187,UNKNOWN
2025-01-06T12:47,-4.405247739555186,UNKNOWN
2025-01-06T12:48,-4.305247739555185,UNKNOWN
2025-01-06T12:49,-4.205247739555187,UNKNOWN
2025-01-06T12:50,-4.205247739555187,UNKNOWN
2025-01-06T12:51,-4.105247739555185,UNKNOWN
2025-01-06T12:52,-4.105247739555185,UNKNOWN
2025-01-06T12:53,-4.005247739555184,UNKNOWN
2025-01-06T12:54,-4.005247739555184,UNKNOWN
2025-01-06T12:55,-3.905247739555186,UNKNOWN
2025-01-06T12:56,-3.905247739555186,UNKNOWN
2025-01-06T12:57,-3.905247739555186,UNKNOWN
2025-01-06T12:58,-3.905247739555186,UNKNOWN
2025-01-06T12:59,-3.905247739555186,UNKNOWN
2025-01-06T13:00,-3.905247739555186,UNKNOWN
2025-01-06T13:01,-4.005247739555184,UNKNOWN
2025-01-06T13:02,-4.005247739555184,UNKNOWN
2025-01-06T13:03,-3.905247739555186,UNKNOWN
2025-01-06T13:04,-4.105247739555185,UNKNOWN
2025-01-06T13:05,-4.305247739555185,UNKNOWN
2025-01-06T13:06,-4.205247739555187,UNKNOWN
2025-01-06T13:07,-4.205247739555187,UNKNOWN
2025-01-06T13:08,-4.205247739555187,UNKNOWN
2025-01-06T13:09,-4.205247739555187,UNKNOWN
2025-01-06T13:10,-4.305247739555185,UNKNOWN
2025-01-06T13:11,-4.205247739555187,UNKNOWN
2025-01-06T13:12,-4.105247739555185,UNKNOWN
2025-01-06T13:13,-4.205247739555187,UNKNOWN
2025-01-06T13:14,-4.205247739555187,UNKNOWN
2025-01-06T13:15,-4.305247739555185,UNKNOWN
2025-01-06T13:16,-4.305247739555185,UNKNOWN
2025-01-06T13:17,-4.505247739555184,UNKNOWN
2025-01-06T13:18,-4.505247739555184,UNKNOWN
2025-01-06T13:19,-4.605247739555185,UNKNOWN
2025-01-06T13:20,-4.705247739555187,UNKNOWN
2025-01-06T13:21,-4.805247739555185,UNKNOWN
2025-01-06T13:22,-4.805247739555185,UNKNOWN
2025-01-06T13:23,-4.805247739555185,UNKNOWN
2025-01-06T13:24,-4.705247739555187,UNKNOWN
2025-01-06T13:25,-4.605247739555185,UNKNOWN
2025-01-06T13:26,-4.305247739555185,UNKNOWN
2025-01-06T13:27,-4.205247739555187,UNKNOWN
2025-01-06T13:28,-3.905247739555186,UNKNOWN
2025-01-06T13:29,-3.705247739555187,UNKNOWN
2025-01-06T13:30,-3.505247739555184,UNKNOWN
2025-01-06T13:31,-3.3052477395551847,UNKNOWN
2025-01-06T13:32,-3.1052477395551854,UNKNOWN
2025-01-06T13:33,-2.905247739555186,UNKNOWN
2025-01-06T13:34,-2.705247739555187,UNKNOWN
2025-01-06T13:35,-2.405247739555186,UNKNOWN
2025-01-06T13:36,-2.205247739555187,UNKNOWN
2025-01-06T13:37,-2.1052477395551854,UNKNOWN
2025-01-06T13:38,-1.9052477395551861,UNKNOWN
2025-01-06T13:39,-1.9052477395551861,UNKNOWN
2025-01-06T13:40,-1.8052477395551847,UNKNOWN
2025-01-06T13:41,-1.8052477395551847,UNKNOWN
2025-01-06T13:42,-1.8052477395551847,UNKNOWN
2025-01-06T13:43,-1.8052477395551847,UNKNOWN
2025-01-06T13:44,-1.7052477395551868,UNKNOWN
2025-01-06T13:45,-1.7052477395551868,UNKNOWN
2025-01-06T13:46,-1.8052477395551847,UNKNOWN
2025-01-06T13:47,-1.9052477395551861,UNKNOWN
2025-01-06T13:48,-2.1052477395551854,UNKNOWN
2025-01-06T13:49,-2.205247739555187,UNKNOWN
2025-01-06T13:50,-2.205247739555187,UNKNOWN
2025-01-06T13:51,-2.205247739555187,UNKNOWN
2025-01-06T13:52,-2.3052477395551847,UNKNOWN
2025-01-06T13:53,-2.405247739555186,UNKNOWN
2025-01-06T13:54,-2.505247739555184,UNKNOWN
2025-01-06T13:55,-2.6052477395551854,UNKNOWN
2025-01-06T13:56,-2.705247739555187,UNKNOWN
2025-01-06T13:57,-2.705247739555187,UNKNOWN
2025-01-06T13:58,-2.705247739555187,UNKNOWN
2025-01-06T13:59,-2.705247739555187,UNKNOWN
2025-01-06T14:00,-2.705247739555187,UNKNOWN
2025-01-06T14:01,-2.705247739555187,UNKNOWN
2025-01-06T14:02,-2.705247739555187,UNKNOWN
2025-01-06T14:03,-2.705247739555187,UNKNOWN
2025-01-06T14:04,-2.705247739555187,UNKNOWN
2025-01-06T14:05,-2.705247739555187,UNKNOWN
2025-01-06T14:06,-2.705247739555187,UNKNOWN
2025-01-06T14:07,-2.705247739555187,UNKNOWN
2025-01-06T14:08,-2.705247739555187,UNKNOWN
2025-01-06T14:09,-2.6052477395551854,UNKNOWN
2025-01-06T14:10,-2.505247739555184,UNKNOWN
2025-01-06T14:11,-2.6052477395551854,UNKNOWN
2025-01-06T14:12,-2.6052477395551854,UNKNOWN
2025-01-06T14:13,-2.705247739555187,UNKNOWN
2025-01-06T14:14,-2.705247739555187,UNKNOWN
2025-01-06T14:15,-2.6052477395551854,UNKNOWN
2025-01-06T14:16,-2.705247739555187,UNKNOWN
2025-01-06T14:17,-2.8052477395551847,UNKNOWN
2025-01-06T14:18,-2.705247739555187,UNKNOWN
2025-01-06T14:19,-2.905247739555186,UNKNOWN
2025-01-06T14:20,-2.905247739555186,UNKNOWN
2025-01-06T14:21,-2.8052477395551847,UNKNOWN
2025-01-06T14:22,-2.8052477395551847,UNKNOWN
2025-01-06T14:23,-2.705247739555187,UNKNOWN
2025-01-06T14:24,-2.6052477395551854,UNKNOWN
2025-01-06T14:25,-2.505247739555184,UNKNOWN
2025-01-06T14:26,-2.405247739555186,UNKNOWN
2025-01-06T14:27,-2.3052477395551847,UNKNOWN
2025-01-06T14:28,-2.3052477395551847,UNKNOWN
2025-01-06T14:29,-2.405247739555186,UNKNOWN
2025-01-06T14:30,-2.505247739555184,UNKNOWN
2025-01-06T14:31,-2.705247739555187,UNKNOWN
2025-01-06T14:32,-2.705247739555187,UNKNOWN
2025-01-06T14:33,-2.8052477395551847,UNKNOWN
2025-01-06T14:34,-2.8052477395551847,UNKNOWN
2025-01-06T14:35,-2.8052477395551847,UNKNOWN
2025-01-06T14:36,-2.905247739555186,UNKNOWN
2025-01-06T14:37,-2.905247739555186,UNKNOWN
2025-01-06T14:38,-2.905247739555186,UNKNOWN
2025-01-06T14:39,-2.905247739555186,UNKNOWN
2025-01-06T14:40,-3.005247739555184,UNKNOWN
2025-01-06T14:41,-3.005247739555184,UNKNOWN
2025-01-06T14:42,-3.005247739555184,UNKNOWN
2025-01-06T14:43,-3.1052477395551854,UNKNOWN
2025-01-06T14:44,-3.1052477395551854,UNKNOWN
2025-01-06T14:45,-3.1052477395551854,UNKNOWN
2025-01-06T14:46,-3.3052477395551847,UNKNOWN
2025-01-06T14:47,-3.405247739555186,UNKNOWN
2025-01-06T14:48,-3.505247739555184,UNKNOWN
2025-01-06T14:49,-3.6052477395551854,UNKNOWN
2025-01-06T14:50,-3.705247739555187,UNKNOWN
2025-01-06T14:51,-3.8052477395551847,UNKNOWN
2025-01-06T14:52,-3.8052477395551847,UNKNOWN
2025-01-06T14:53,-3.8052477395551847,UNKNOWN
2025-01-06T14:54,-3.8052477395551847,UNKNOWN
2025-01-06T14:55,-3.705247739555187,UNKNOWN
2025-01-06T14:56,-3.705247739555187,UNKNOWN
2025-01-06T14:57,-3.705247739555187,UNKNOWN
2025-01-06T14:58,-3.705247739555187,UNKNOWN
2025-01-06T14:59,-3.6052477395551854,UNKNOWN
2025-01-06T15:00,-3.705247739555187,UNKNOWN
2025-01-06T15:01,-3.705247739555187,UNKNOWN
2025-01-06T15:02,-3.705247739555187,UNKNOWN
2025-01-06T15:03,-3.705247739555187,UNKNOWN
2025-01-06T15:04,-3.8052477395551847,UNKNOWN
2025-01-06T15:05,-3.8052477395551847,UNKNOWN
2025-01-06T15:06,-3.905247739555186,UNKNOWN
2025-01-06T15:07,-3.905247739555186,UNKNOWN
2025-01-06T15:08,-3.905247739555186,UNKNOWN
2025-01-06T15:09,-3.905247739555186,UNKNOWN
2025-01-06T15:10,-3.8052477395551847,UNKNOWN
2025-01-06T15:11,-3.8052477395551847,UNKNOWN
2025-01-06T15:12,-3.705247739555187,UNKNOWN
2025-01-06T15:13,-3.6052477395551854,UNKNOWN
2025-01-06T15:14,-3.6052477395551854,UNKNOWN
2025-01-06T15:15,-3.705247739555187,UNKNOWN
2025-01-06T15:16,-3.6052477395551854,UNKNOWN
2025-01-06T15:17,-3.8052477395551847,UNKNOWN
2025-01-06T15:18,-4.205247739555187,UNKNOWN
2025-01-06T15:19,-4.505247739555184,UNKNOWN
2025-01-06T15:20,-4.705247739555187,UNKNOWN
2025-01-06T15:21,-4.805247739555185,UNKNOWN
2025-01-06T15:22,-5.005247739555184,UNKNOWN
2025-01-06T15:23,-5.205247739555187,UNKNOWN
2025-01-06T15:24,-5.405247739555186,UNKNOWN
2025-01-06T15:25,-5.405247739555186,UNKNOWN
2025-01-06T15:26,-5.205247739555187,UNKNOWN
2025-01-06T15:27,-5.005247739555184,UNKNOWN
2025-01-06T15:28,-4.905247739555186,UNKNOWN
2025-01-06T15:29,-4.705247739555187,UNKNOWN
2025-01-06T15:30,-4.705247739555187,UNKNOWN
2025-01-06T15:31,-4.605247739555185,UNKNOWN
2025-01-06T15:32,-4.505247739555184,UNKNOWN
2025-01-06T15:33,-4.305247739555185,UNKNOWN
2025-01-06T15:34,-4.305247739555185,UNKNOWN
2025-01-06T15:35,-4.305247739555185,UNKNOWN
2025-01-06T15:36,-4.205247739555187,UNKNOWN
2025-01-06T15:37,-4.205247739555187,UNKNOWN
2025-01-06T15:38,-4.105247739555185,UNKNOWN
2025-01-06T15:39,-4.205247739555187,UNKNOWN
2025-01-06T15:40,-4.105247739555185,UNKNOWN
2025-01-06T15:41,-4.005247739555184,UNKNOWN
2025-01-06T15:42,-3.905247739555186,UNKNOWN
2025-01-06T15:43,-3.8052477395551847,UNKNOWN
2025-01-06T15:44,-3.8052477395551847,UNKNOWN
2025-01-06T15:45,-3.705247739555187,UNKNOWN
2025-01-06T15:46,-3.705247739555187,UNKNOWN
2025-01-06T15:47,-3.705247739555187,UNKNOWN
2025-01-06T15:48,-3.8052477395551847,UNKNOWN
2025-01-06T15:49,-3.905247739555186,UNKNOWN
2025-01-06T15:50,-3.905247739555186,UNKNOWN
2025-01-06T15:51,-3.8052477395551847,UNKNOWN
2025-01-06T15:52,-3.8052477395551847,UNKNOWN
2025-01-06T15:53,-3.705247739555187,UNKNOWN
2025-01-06T15:54,-3.705247739555187,UNKNOWN
2025-01-06T15:55,-3.8052477395551847,UNKNOWN
2025-01-06T15:56,-3.905247739555186,UNKNOWN
2025-01-06T15:57,-4.105247739555185,UNKNOWN
2025-01-06T15:58,-4.205247739555187,UNKNOWN
2025-01-06T15:59,-4.305247739555185,UNKNOWN
2025-01-06T16:00,-4.405247739555186,UNKNOWN
2025-01-06T16:01,-4.405247739555186,UNKNOWN
2025-01-06T16:02,-4.505247739555184,UNKNOWN
2025-01-06T16:03,-4.505247739555184,UNKNOWN
2025-01-06T16:04,-4.505247739555184,UNKNOWN
2025-01-06T16:05,-4.505247739555184,UNKNOWN
2025-01-06T16:06,-4.505247739555184,UNKNOWN
2025-01-06T16:07,-4.505247739555184,UNKNOWN
2025-01-06T16:08,-4.605247739555185,UNKNOWN
2025-01-06T16:09,-4.605247739555185,UNKNOWN
2025-01-06T16:10,-4.705247739555187,UNKNOWN
2025-01-06T16:11,-4.705247739555187,UNKNOWN
2025-01-06T16:12,-4.805247739555185,UNKNOWN
2025-01-06T16:13,-4.905247739555186,UNKNOWN
2025-01-06T16:14,-4.905247739555186,UNKNOWN
2025-01-06T16:15,-5.005247739555184,UNKNOWN
2025-01-06T16:16,-5.005247739555184,UNKNOWN
2025-01-06T16:17,-5.005247739555184,UNKNOWN
2025-01-06T16:18,-5.005247739555184,UNKNOWN
2025-01-06T16:19,-5.005247739555184,UNKNOWN
2025-01-06T16:20,-5.105247739555185,UNKNOWN
2025-01-06T16:21,-5.005247739555184,UNKNOWN
2025-01-06T16:22,-5.105247739555185,UNKNOWN
2025-01-06T16:23,-5.105247739555185,UNKNOWN
2025-01-06T16:24,-5.205247739555187,UNKNOWN
2025-01-06T16:25,-5.005247739555184,UNKNOWN
2025-01-06T16:26,-5.005247739555184,UNKNOWN
2025-01-06T16:27,-5.105247739555185,UNKNOWN
2025-01-06T16:28,-5.205247739555187,UNKNOWN
2025-01-06T16:29,-5.205247739555187,UNKNOWN
2025-01-06T16:30,-5.205247739555187,UNKNOWN
2025-01-06T16:31,-5.305247739555185,UNKNOWN
2025-01-06T16:32,-5.405247739555186,UNKNOWN
2025-01-06T16:33,-5.305247739555185,UNKNOWN
