recorded_time,temperature,sensor_type
2025-01-23T08:08,-0.10407407407407732,UNKNOWN
2025-01-23T08:09,-0.004074074074075895,UNKNOWN
2025-01-23T08:10,-0.10407407407407732,UNKNOWN
2025-01-23T08:11,-0.004074074074075895,UNKNOWN
2025-01-23T08:12,-0.10407407407407732,UNKNOWN
2025-01-23T08:13,-0.20407407407407518,UNKNOWN
2025-01-23T08:14,-0.10407407407407732,UNKNOWN
2025-01-23T08:15,-0.20407407407407518,UNKNOWN
2025-01-23T08:16,-0.20407407407407518,UNKNOWN
2025-01-23T08:17,-0.20407407407407518,UNKNOWN
2025-01-23T08:18,-0.3040740740740766,UNKNOWN
2025-01-23T08:19,-0.3040740740740766,UNKNOWN
2025-01-23T08:20,-0.3040740740740766,UNKNOWN
2025-01-23T08:21,-0.4040740740740745,UNKNOWN
2025-01-23T08:22,-0.5040740740740759,UNKNOWN
2025-01-23T08:23,-0.5040740740740759,UNKNOWN
2025-01-23T08:24,-0.6040740740740773,UNKNOWN
2025-01-23T08:25,-0.6040740740740773,UNKNOWN
2025-01-23T08:26,-0.6040740740740773,UNKNOWN
2025-01-23T08:27,-0.6040740740740773,UNKNOWN
2025-01-23T08:28,-0.6040740740740773,UNKNOWN
2025-01-23T08:29,-0.5040740740740759,UNKNOWN
2025-01-23T08:30,-0.5040740740740759,UNKNOWN
2025-01-23T08:31,-0.4040740740740745,UNKNOWN
2025-01-23T08:32,-0.4040740740740745,UNKNOWN
2025-01-23T08:33,-0.4040740740740745,UNKNOWN
2025-01-23T08:34,-0.3040740740740766,UNKNOWN
2025-01-23T08:35,-0.20407407407407518,UNKNOWN
2025-01-23T08:36,-0.10407407407407732,UNKNOWN
2025-01-23T08:37,-0.004074074074075895,UNKNOWN
2025-01-23T08:38,-0.004074074074075895,UNKNOWN
2025-01-23T08:39,-0.004074074074075895,UNKNOWN
2025-01-23T08:40,0.09592592592592553,UNKNOWN
2025-01-23T08:41,0.09592592592592553,UNKNOWN
2025-01-23T08:42,0.09592592592592553,UNKNOWN
2025-01-23T08:43,-0.004074074074075895,UNKNOWN
2025-01-23T08:44,-0.10407407407407732,UNKNOWN
2025-01-23T08:45,-0.10407407407407732,UNKNOWN
2025-01-23T08:46,-0.20407407407407518,UNKNOWN
2025-01-23T08:47,-0.20407407407407518,UNKNOWN
2025-01-23T08:48,-0.3040740740740766,UNKNOWN
2025-01-23T08:49,-0.3040740740740766,UNKNOWN
2025-01-23T08:50,-0.10407407407407732,UNKNOWN
2025-01-23T08:51,0.19592592592592695,UNKNOWN
2025-01-23T08:52,0.4959259259259241,UNKNOWN
2025-01-23T08:53,0.695925925925927,UNKNOWN
2025-01-23T08:54,0.8959259259259227,UNKNOWN
2025-01-23T08:55,0.9959259259259241,UNKNOWN
2025-01-23T08:56,1.0959259259259255,UNKNOWN
2025-01-23T08:57,1.195925925925927,UNKNOWN
2025-01-23T08:58,1.195925925925927,UNKNOWN
2025-01-23T08:59,0.9959259259259241,UNKNOWN
2025-01-23T09:00,0.9959259259259241,UNKNOWN
2025-01-23T09:01,1.0959259259259255,UNKNOWN
2025-01-23T09:02,-3.8040740740740766,UNKNOWN
2025-01-23T09:03,-3.8040740740740766,UNKNOWN
2025-01-23T09:04,-4.004074074074076,UNKNOWN
2025-01-23T09:05,-4.104074074074077,UNKNOWN
2025-01-23T09:06,-4.104074074074077,UNKNOWN
2025-01-23T09:07,-4.104074074074077,UNKNOWN
2025-01-23T09:08,-4.104074074074077,UNKNOWN
2025-01-23T09:09,-4.104074074074077,UNKNOWN
2025-01-23T09:10,-4.104074074074077,UNKNOWN
2025-01-23T09:11,-4.004074074074076,UNKNOWN
2025-01-23T09:12,-4.104074074074077,UNKNOWN
2025-01-23T09:13,-4.104074074074077,UNKNOWN
2025-01-23T09:14,-4.104074074074077,UNKNOWN
2025-01-23T09:15,-4.104074074074077,UNKNOWN
2025-01-23T09:16,-4.104074074074077,UNKNOWN
2025-01-23T09:17,-4.104074074074077,UNKNOWN
2025-01-23T09:18,-4.104074074074077,UNKNOWN
2025-01-23T09:19,-4.304074074074077,UNKNOWN
2025-01-23T09:20,-4.4040740740740745,UNKNOWN
2025-01-23T09:21,-4.4040740740740745,UNKNOWN
2025-01-23T09:22,-4.4040740740740745,UNKNOWN
2025-01-23T09:23,-4.504074074074076,UNKNOWN
2025-01-23T09:24,-4.504074074074076,UNKNOWN
2025-01-23T09:25,-4.504074074074076,UNKNOWN
2025-01-23T09:26,-4.604074074074077,UNKNOWN
2025-01-23T09:27,-4.704074074074075,UNKNOWN
2025-01-23T09:28,-4.704074074074075,UNKNOWN
2025-01-23T09:29,-4.704074074074075,UNKNOWN
2025-01-23T09:30,-4.704074074074075,UNKNOWN
2025-01-23T09:31,-4.704074074074075,UNKNOWN
2025-01-23T09:32,-4.804074074074077,UNKNOWN
2025-01-23T09:33,-4.804074074074077,UNKNOWN
2025-01-23T09:34,-4.804074074074077,UNKNOWN
2025-01-23T09:35,-4.804074074074077,UNKNOWN
2025-01-23T09:36,-4.804074074074077,UNKNOWN
2025-01-23T09:37,-4.9040740740740745,UNKNOWN
2025-01-23T09:38,-4.9040740740740745,UNKNOWN
2025-01-23T09:39,-4.9040740740740745,UNKNOWN
2025-01-23T09:40,-4.9040740740740745,UNKNOWN
2025-01-23T09:41,-4.9040740740740745,UNKNOWN
2025-01-23T09:42,-4.9040740740740745,UNKNOWN
2025-01-23T09:43,-4.9040740740740745,UNKNOWN
2025-01-23T09:44,-4.9040740740740745,UNKNOWN
2025-01-23T09:45,-5.004074074074076,UNKNOWN
2025-01-23T09:46,-5.004074074074076,UNKNOWN
2025-01-23T09:47,-5.004074074074076,UNKNOWN
2025-01-23T09:48,-5.104074074074077,UNKNOWN
2025-01-23T09:49,-5.104074074074077,UNKNOWN
2025-01-23T09:50,-5.004074074074076,UNKNOWN
2025-01-23T09:51,-5.004074074074076,UNKNOWN
2025-01-23T09:52,-5.004074074074076,UNKNOWN
2025-01-23T09:53,-5.004074074074076,UNKNOWN
2025-01-23T09:54,-4.9040740740740745,UNKNOWN
2025-01-23T09:55,-4.9040740740740745,UNKNOWN
2025-01-23T09:56,-4.9040740740740745,UNKNOWN
2025-01-23T09:57,-5.004074074074076,UNKNOWN
2025-01-23T09:58,-5.104074074074077,UNKNOWN
2025-01-23T09:59,-5.104074074074077,UNKNOWN
2025-01-23T10:00,-5.304074074074077,UNKNOWN
2025-01-23T10:01,-5.104074074074077,UNKNOWN
2025-01-23T10:02,-4.504074074074076,UNKNOWN
2025-01-23T10:03,-4.504074074074076,UNKNOWN
2025-01-23T10:04,-4.304074074074077,UNKNOWN
2025-01-23T10:05,-4.204074074074075,UNKNOWN
2025-01-23T10:06,-3.9040740740740745,UNKNOWN
2025-01-23T10:07,-3.8040740740740766,UNKNOWN
2025-01-23T10:08,-3.9040740740740745,UNKNOWN
2025-01-23T10:09,-4.004074074074076,UNKNOWN
2025-01-23T10:10,-4.204074074074075,UNKNOWN
2025-01-23T10:11,-4.204074074074075,UNKNOWN
2025-01-23T10:12,-4.304074074074077,UNKNOWN
2025-01-23T10:13,-4.504074074074076,UNKNOWN
2025-01-23T10:14,-4.504074074074076,UNKNOWN
2025-01-23T10:15,-4.104074074074077,UNKNOWN
2025-01-23T10:16,-4.204074074074075,UNKNOWN
2025-01-23T10:17,-4.304074074074077,UNKNOWN
2025-01-23T10:18,-4.304074074074077,UNKNOWN
2025-01-23T10:19,-4.304074074074077,UNKNOWN
2025-01-23T10:20,-4.204074074074075,UNKNOWN
2025-01-23T10:21,-4.204074074074075,UNKNOWN
2025-01-23T10:22,-4.004074074074076,UNKNOWN
2025-01-23T10:23,-3.9040740740740745,UNKNOWN
2025-01-23T10:24,-3.8040740740740766,UNKNOWN
2025-01-23T10:25,-3.704074074074075,UNKNOWN
2025-01-23T10:26,-3.504074074074076,UNKNOWN
2025-01-23T10:27,-3.4040740740740745,UNKNOWN
2025-01-23T10:28,-3.3040740740740766,UNKNOWN
2025-01-23T10:29,-3.204074074074075,UNKNOWN
2025-01-23T10:30,-3.3040740740740766,UNKNOWN
2025-01-23T10:31,-3.3040740740740766,UNKNOWN
2025-01-23T10:32,-3.3040740740740766,UNKNOWN
2025-01-23T10:33,-3.3040740740740766,UNKNOWN
2025-01-23T10:34,-3.3040740740740766,UNKNOWN
2025-01-23T10:35,-3.3040740740740766,UNKNOWN
2025-01-23T10:36,-3.504074074074076,UNKNOWN
2025-01-23T10:37,-3.504074074074076,UNKNOWN
2025-01-23T10:38,-3.504074074074076,UNKNOWN
2025-01-23T10:39,-3.504074074074076,UNKNOWN
2025-01-23T10:40,-3.504074074074076,UNKNOWN
2025-01-23T10:41,-3.504074074074076,UNKNOWN
2025-01-23T10:42,-3.4040740740740745,UNKNOWN
2025-01-23T10:43,-3.4040740740740745,UNKNOWN
2025-01-23T10:44,-3.204074074074075,UNKNOWN
2025-01-23T10:45,-3.1040740740740773,UNKNOWN
2025-01-23T10:46,-3.004074074074076,UNKNOWN
2025-01-23T10:47,-2.9040740740740745,UNKNOWN
2025-01-23T10:48,-3.004074074074076,UNKNOWN
2025-01-23T10:49,-3.004074074074076,UNKNOWN
2025-01-23T10:50,-3.1040740740740773,UNKNOWN
2025-01-23T10:51,-3.1040740740740773,UNKNOWN
2025-01-23T10:52,-3.1040740740740773,UNKNOWN
2025-01-23T10:53,-3.1040740740740773,UNKNOWN
2025-01-23T10:54,-3.1040740740740773,UNKNOWN
2025-01-23T10:55,-3.1040740740740773,UNKNOWN
2025-01-23T10:56,-3.204074074074075,UNKNOWN
2025-01-23T10:57,-3.204074074074075,UNKNOWN
2025-01-23T10:58,-3.1040740740740773,UNKNOWN
2025-01-23T10:59,-3.3040740740740766,UNKNOWN
2025-01-23T11:00,-3.3040740740740766,UNKNOWN
2025-01-23T11:01,-3.3040740740740766,UNKNOWN
2025-01-23T11:02,-3.3040740740740766,UNKNOWN
2025-01-23T11:03,-3.4040740740740745,UNKNOWN
2025-01-23T11:04,-3.4040740740740745,UNKNOWN
2025-01-23T11:05,-3.504074074074076,UNKNOWN
2025-01-23T11:06,-3.504074074074076,UNKNOWN
2025-01-23T11:07,-3.504074074074076,UNKNOWN
2025-01-23T11:08,-3.6040740740740773,UNKNOWN
2025-01-23T11:09,-3.6040740740740773,UNKNOWN
2025-01-23T11:10,-3.704074074074075,UNKNOWN
2025-01-23T11:11,-3.6040740740740773,UNKNOWN
2025-01-23T11:12,-3.504074074074076,UNKNOWN
2025-01-23T11:13,-3.504074074074076,UNKNOWN
2025-01-23T11:14,-3.4040740740740745,UNKNOWN
2025-01-23T11:15,-3.4040740740740745,UNKNOWN
2025-01-23T11:16,-3.504074074074076,UNKNOWN
2025-01-23T11:17,-3.504074074074076,UNKNOWN
2025-01-23T11:18,-3.8040740740740766,UNKNOWN
2025-01-23T11:19,-4.004074074074076,UNKNOWN
2025-01-23T11:20,-3.6040740740740773,UNKNOWN
2025-01-23T11:21,-3.504074074074076,UNKNOWN
2025-01-23T11:22,-3.504074074074076,UNKNOWN
2025-01-23T11:23,-3.504074074074076,UNKNOWN
2025-01-23T11:24,-3.6040740740740773,UNKNOWN
2025-01-23T11:25,-3.6040740740740773,UNKNOWN
2025-01-23T11:26,-3.504074074074076,UNKNOWN
2025-01-23T11:27,-3.504074074074076,UNKNOWN
2025-01-23T11:28,-3.4040740740740745,UNKNOWN
2025-01-23T11:29,-3.3040740740740766,UNKNOWN
2025-01-23T11:30,-3.1040740740740773,UNKNOWN
2025-01-23T11:31,-3.204074074074075,UNKNOWN
2025-01-23T11:32,-3.4040740740740745,UNKNOWN
2025-01-23T11:33,-3.504074074074076,UNKNOWN
2025-01-23T11:34,-3.704074074074075,UNKNOWN
2025-01-23T11:35,-3.8040740740740766,UNKNOWN
2025-01-23T11:36,-3.8040740740740766,UNKNOWN
2025-01-23T11:37,-3.704074074074075,UNKNOWN
2025-01-23T11:38,-3.704074074074075,UNKNOWN
2025-01-23T11:39,-3.704074074074075,UNKNOWN
2025-01-23T11:40,-3.8040740740740766,UNKNOWN
2025-01-23T11:41,-3.8040740740740766,UNKNOWN
2025-01-23T11:42,-3.8040740740740766,UNKNOWN
2025-01-23T11:43,-3.9040740740740745,UNKNOWN
2025-01-23T11:44,-3.9040740740740745,UNKNOWN
2025-01-23T11:45,-3.8040740740740766,UNKNOWN
2025-01-23T11:46,-3.704074074074075,UNKNOWN
2025-01-23T11:47,-3.704074074074075,UNKNOWN
2025-01-23T11:48,-3.6040740740740773,UNKNOWN
2025-01-23T11:49,-3.6040740740740773,UNKNOWN
2025-01-23T11:50,-3.704074074074075,UNKNOWN
2025-01-23T11:51,-3.6040740740740773,UNKNOWN
2025-01-23T11:52,-3.6040740740740773,UNKNOWN
2025-01-23T11:53,-3.6040740740740773,UNKNOWN
2025-01-23T11:54,-3.504074074074076,UNKNOWN
2025-01-23T11:55,-3.4040740740740745,UNKNOWN
2025-01-23T11:56,-3.4040740740740745,UNKNOWN
2025-01-23T11:57,-3.4040740740740745,UNKNOWN
2025-01-23T11:58,-3.504074074074076,UNKNOWN
2025-01-23T11:59,-3.704074074074075,UNKNOWN
2025-01-23T12:00,-3.704074074074075,UNKNOWN
2025-01-23T12:01,-3.704074074074075,UNKNOWN
2025-01-23T12:02,-3.704074074074075,UNKNOWN
2025-01-23T12:03,-3.704074074074075,UNKNOWN
2025-01-23T12:04,-3.6040740740740773,UNKNOWN
2025-01-23T12:05,-3.504074074074076,UNKNOWN
2025-01-23T12:06,-3.4040740740740745,UNKNOWN
2025-01-23T12:07,-3.204074074074075,UNKNOWN
2025-01-23T12:08,-3.1040740740740773,UNKNOWN
2025-01-23T12:09,-3.1040740740740773,UNKNOWN
2025-01-23T12:10,-3.1040740740740773,UNKNOWN
2025-01-23T12:11,-3.004074074074076,UNKNOWN
2025-01-23T12:12,-3.004074074074076,UNKNOWN
2025-01-23T12:13,-2.9040740740740745,UNKNOWN
2025-01-23T12:14,-2.8040740740740766,UNKNOWN
2025-01-23T12:15,-2.8040740740740766,UNKNOWN
2025-01-23T12:16,-2.8040740740740766,UNKNOWN
2025-01-23T12:17,-2.9040740740740745,UNKNOWN
2025-01-23T12:18,-3.004074074074076,UNKNOWN
2025-01-23T12:19,-3.004074074074076,UNKNOWN
2025-01-23T12:20,-3.1040740740740773,UNKNOWN
2025-01-23T12:21,-3.1040740740740773,UNKNOWN
2025-01-23T12:22,-3.1040740740740773,UNKNOWN
2025-01-23T12:23,-2.9040740740740745,UNKNOWN
2025-01-23T12:24,-2.8040740740740766,UNKNOWN
2025-01-23T12:25,-2.704074074074075,UNKNOWN
2025-01-23T12:26,-2.704074074074075,UNKNOWN
2025-01-23T12:27,-2.6040740740740773,UNKNOWN
2025-01-23T12:28,-2.504074074074076,UNKNOWN
2025-01-23T12:29,-2.504074074074076,UNKNOWN
2025-01-23T12:30,-2.4040740740740745,UNKNOWN
2025-01-23T12:31,-2.504074074074076,UNKNOWN
2025-01-23T12:32,-2.504074074074076,UNKNOWN
2025-01-23T12:33,-2.4040740740740745,UNKNOWN
2025-01-23T12:34,-2.3040740740740766,UNKNOWN
2025-01-23T12:35,-2.204074074074075,UNKNOWN
2025-01-23T12:36,-2.204074074074075,UNKNOWN
2025-01-23T12:37,-2.1040740740740773,UNKNOWN
2025-01-23T12:38,-2.004074074074076,UNKNOWN
2025-01-23T12:39,-2.004074074074076,UNKNOWN
2025-01-23T12:40,-2.3040740740740766,UNKNOWN
2025-01-23T12:41,-2.3040740740740766,UNKNOWN
2025-01-23T12:42,-2.204074074074075,UNKNOWN
2025-01-23T12:43,-2.1040740740740773,UNKNOWN
2025-01-23T12:44,-2.204074074074075,UNKNOWN
2025-01-23T12:45,-2.3040740740740766,UNKNOWN
2025-01-23T12:46,-2.3040740740740766,UNKNOWN
2025-01-23T12:47,-2.4040740740740745,UNKNOWN
2025-01-23T12:48,-2.504074074074076,UNKNOWN
2025-01-23T12:49,-2.504074074074076,UNKNOWN
2025-01-23T12:50,-2.6040740740740773,UNKNOWN
2025-01-23T12:51,-2.6040740740740773,UNKNOWN
2025-01-23T12:52,-2.6040740740740773,UNKNOWN
2025-01-23T12:53,-2.704074074074075,UNKNOWN
2025-01-23T12:54,-2.8040740740740766,UNKNOWN
2025-01-23T12:55,-2.704074074074075,UNKNOWN
2025-01-23T12:56,-2.704074074074075,UNKNOWN
2025-01-23T12:57,-2.6040740740740773,UNKNOWN
2025-01-23T12:58,-2.6040740740740773,UNKNOWN
2025-01-23T12:59,-2.6040740740740773,UNKNOWN
2025-01-23T13:00,-2.6040740740740773,UNKNOWN
2025-01-23T13:01,-2.704074074074075,UNKNOWN
2025-01-23T13:02,-2.704074074074075,UNKNOWN
2025-01-23T13:03,-2.704074074074075,UNKNOWN
2025-01-23T13:04,-2.704074074074075,UNKNOWN
2025-01-23T13:05,-2.504074074074076,UNKNOWN
2025-01-23T13:06,-2.4040740740740745,UNKNOWN
2025-01-23T13:07,-2.3040740740740766,UNKNOWN
2025-01-23T13:08,-2.1040740740740773,UNKNOWN
2025-01-23T13:09,-2.1040740740740773,UNKNOWN
2025-01-23T13:10,-2.004074074074076,UNKNOWN
2025-01-23T13:11,-1.9040740740740745,UNKNOWN
2025-01-23T13:12,-1.8040740740740766,UNKNOWN
2025-01-23T13:13,-1.7040740740740752,UNKNOWN
2025-01-23T13:14,-1.7040740740740752,UNKNOWN
2025-01-23T13:15,-1.6040740740740773,UNKNOWN
2025-01-23T13:16,-1.6040740740740773,UNKNOWN
2025-01-23T13:17,-1.9040740740740745,UNKNOWN
2025-01-23T13:18,-2.004074074074076,UNKNOWN
2025-01-23T13:19,-2.1040740740740773,UNKNOWN
2025-01-23T13:20,-2.1040740740740773,UNKNOWN
2025-01-23T13:21,-2.204074074074075,UNKNOWN
2025-01-23T13:22,-2.204074074074075,UNKNOWN
2025-01-23T13:23,-2.3040740740740766,UNKNOWN
2025-01-23T13:24,-2.4040740740740745,UNKNOWN
2025-01-23T13:25,-2.4040740740740745,UNKNOWN
2025-01-23T13:26,-2.3040740740740766,UNKNOWN
2025-01-23T13:27,-2.3040740740740766,UNKNOWN
2025-01-23T13:28,-2.4040740740740745,UNKNOWN
2025-01-23T13:29,-2.3040740740740766,UNKNOWN
2025-01-23T13:30,-2.3040740740740766,UNKNOWN
2025-01-23T13:31,-2.3040740740740766,UNKNOWN
2025-01-23T13:32,-2.3040740740740766,UNKNOWN
2025-01-23T13:33,-2.4040740740740745,UNKNOWN
2025-01-23T13:34,-2.504074074074076,UNKNOWN
2025-01-23T13:35,-2.504074074074076,UNKNOWN
2025-01-23T13:36,-2.504074074074076,UNKNOWN
2025-01-23T13:37,-2.6040740740740773,UNKNOWN
2025-01-23T13:38,-2.704074074074075,UNKNOWN
2025-01-23T13:39,-2.6040740740740773,UNKNOWN
2025-01-23T13:40,-2.504074074074076,UNKNOWN
2025-01-23T13:41,-2.4040740740740745,UNKNOWN
2025-01-23T13:42,-2.4040740740740745,UNKNOWN
2025-01-23T13:43,-2.4040740740740745,UNKNOWN
2025-01-23T13:44,-2.504074074074076,UNKNOWN
2025-01-23T13:45,-2.504074074074076,UNKNOWN
2025-01-23T13:46,-2.6040740740740773,UNKNOWN
2025-01-23T13:47,-2.6040740740740773,UNKNOWN
2025-01-23T13:48,-2.704074074074075,UNKNOWN
2025-01-23T13:49,-2.8040740740740766,UNKNOWN
2025-01-23T13:50,-2.8040740740740766,UNKNOWN
2025-01-23T13:51,-2.8040740740740766,UNKNOWN
2025-01-23T13:52,-2.9040740740740745,UNKNOWN
2025-01-23T13:53,-2.9040740740740745,UNKNOWN
2025-01-23T13:54,-2.704074074074075,UNKNOWN
2025-01-23T13:55,-2.3040740740740766,UNKNOWN
2025-01-23T13:56,-2.1040740740740773,UNKNOWN
2025-01-23T13:57,-2.1040740740740773,UNKNOWN
2025-01-23T13:58,-2.004074074074076,UNKNOWN
2025-01-23T13:59,-2.1040740740740773,UNKNOWN
2025-01-23T14:00,-1.8040740740740766,UNKNOWN
2025-01-23T14:01,-1.8040740740740766,UNKNOWN
2025-01-23T14:02,-1.9040740740740745,UNKNOWN
2025-01-23T14:03,-1.9040740740740745,UNKNOWN
2025-01-23T14:04,-1.9040740740740745,UNKNOWN
2025-01-23T14:05,-2.004074074074076,UNKNOWN
2025-01-23T14:06,-1.7040740740740752,UNKNOWN
2025-01-23T14:07,-1.9040740740740745,UNKNOWN
2025-01-23T14:08,-2.004074074074076,UNKNOWN
2025-01-23T14:09,-2.1040740740740773,UNKNOWN
2025-01-23T14:10,-2.1040740740740773,UNKNOWN
2025-01-23T14:11,-2.204074074074075,UNKNOWN
2025-01-23T14:12,-2.204074074074075,UNKNOWN
2025-01-23T14:13,-2.204074074074075,UNKNOWN
2025-01-23T14:14,-2.204074074074075,UNKNOWN
2025-01-23T14:15,-2.3040740740740766,UNKNOWN
2025-01-23T14:16,-2.204074074074075,UNKNOWN
2025-01-23T14:17,-2.004074074074076,UNKNOWN
2025-01-23T14:18,-1.9040740740740745,UNKNOWN
2025-01-23T14:19,-1.9040740740740745,UNKNOWN
2025-01-23T14:20,-2.004074074074076,UNKNOWN
2025-01-23T14:21,-2.004074074074076,UNKNOWN
2025-01-23T14:22,-2.004074074074076,UNKNOWN
2025-01-23T14:23,-2.004074074074076,UNKNOWN
2025-01-23T14:24,-2.1040740740740773,UNKNOWN
2025-01-23T14:25,-2.004074074074076,UNKNOWN
2025-01-23T14:26,-2.004074074074076,UNKNOWN
2025-01-23T14:27,-2.004074074074076,UNKNOWN
2025-01-23T14:28,-2.004074074074076,UNKNOWN
2025-01-23T14:29,-2.204074074074075,UNKNOWN
2025-01-23T14:30,-2.1040740740740773,UNKNOWN
2025-01-23T14:31,-2.1040740740740773,UNKNOWN
2025-01-23T14:32,-2.1040740740740773,UNKNOWN
2025-01-23T14:33,-2.004074074074076,UNKNOWN
2025-01-23T14:34,-2.1040740740740773,UNKNOWN
2025-01-23T14:35,-2.204074074074075,UNKNOWN
2025-01-23T14:36,-2.204074074074075,UNKNOWN
2025-01-23T14:37,-2.204074074074075,UNKNOWN
2025-01-23T14:38,-2.504074074074076,UNKNOWN
2025-01-23T14:39,-2.504074074074076,UNKNOWN
2025-01-23T14:40,-2.4040740740740745,UNKNOWN
2025-01-23T14:41,-2.4040740740740745,UNKNOWN
2025-01-23T14:42,-2.504074074074076,UNKNOWN
2025-01-23T14:43,-2.704074074074075,UNKNOWN
2025-01-23T14:44,-2.704074074074075,UNKNOWN
2025-01-23T14:45,-2.9040740740740745,UNKNOWN
2025-01-23T14:46,-3.3040740740740766,UNKNOWN
2025-01-23T14:47,-3.504074074074076,UNKNOWN
2025-01-23T16:15,-6.304074074074077,UNKNOWN
2025-01-23T16:16,-5.804074074074077,UNKNOWN
2025-01-23T16:17,-5.204074074074075,UNKNOWN
2025-01-23T16:18,-5.004074074074076,UNKNOWN
2025-01-23T16:19,-4.704074074074075,UNKNOWN
2025-01-23T16:20,-4.4040740740740745,UNKNOWN
2025-01-23T16:21,-4.204074074074075,UNKNOWN
2025-01-23T16:22,-3.9040740740740745,UNKNOWN
2025-01-23T16:23,-3.704074074074075,UNKNOWN
2025-01-23T16:24,-3.504074074074076,UNKNOWN
2025-01-23T16:25,-3.504074074074076,UNKNOWN
2025-01-23T16:26,-3.504074074074076,UNKNOWN
2025-01-23T16:27,-3.4040740740740745,UNKNOWN
2025-01-23T16:28,-3.4040740740740745,UNKNOWN
2025-01-23T16:29,-3.4040740740740745,UNKNOWN
2025-01-23T16:30,-3.3040740740740766,UNKNOWN
2025-01-23T16:31,-3.1040740740740773,UNKNOWN
2025-01-23T16:32,-3.1040740740740773,UNKNOWN
2025-01-23T16:33,-3.1040740740740773,UNKNOWN
2025-01-23T16:34,-3.204074074074075,UNKNOWN
2025-01-23T16:35,-3.004074074074076,UNKNOWN
2025-01-23T16:36,-2.8040740740740766,UNKNOWN
2025-01-23T16:37,-2.6040740740740773,UNKNOWN
2025-01-23T16:38,-2.4040740740740745,UNKNOWN
2025-01-23T16:39,-2.204074074074075,UNKNOWN
2025-01-23T16:40,-2.004074074074076,UNKNOWN
2025-01-23T16:41,-1.8040740740740766,UNKNOWN
2025-01-23T16:42,-1.6040740740740773,UNKNOWN
2025-01-23T16:43,-1.6040740740740773,UNKNOWN
2025-01-23T16:44,-1.4040740740740745,UNKNOWN
2025-01-23T16:45,-1.3040740740740766,UNKNOWN
2025-01-23T16:46,-1.3040740740740766,UNKNOWN
2025-01-23T16:47,-1.1040740740740773,UNKNOWN
2025-01-23T16:48,-1.004074074074076,UNKNOWN
2025-01-23T16:49,-0.8040740740740766,UNKNOWN
2025-01-23T16:50,-0.8040740740740766,UNKNOWN
2025-01-23T16:51,-0.7040740740740752,UNKNOWN
2025-01-23T16:52,-0.6040740740740773,UNKNOWN
2025-01-23T16:53,-0.6040740740740773,UNKNOWN
2025-01-23T16:54,-0.5040740740740759,UNKNOWN
2025-01-23T16:55,-0.6040740740740773,UNKNOWN
2025-01-23T16:56,-0.7040740740740752,UNKNOWN
2025-01-23T16:57,-1.004074074074076,UNKNOWN
2025-01-23T16:58,-1.2040740740740752,UNKNOWN
2025-01-23T16:59,-1.2040740740740752,UNKNOWN
2025-01-23T17:00,-1.3040740740740766,UNKNOWN
2025-01-23T17:01,-1.3040740740740766,UNKNOWN
2025-01-23T17:02,-1.4040740740740745,UNKNOWN
2025-01-23T17:03,-1.3040740740740766,UNKNOWN
2025-01-23T17:04,-1.1040740740740773,UNKNOWN
2025-01-23T17:05,-1.1040740740740773,UNKNOWN
2025-01-23T17:06,-0.9040740740740745,UNKNOWN
2025-01-23T17:07,-0.7040740740740752,UNKNOWN
2025-01-23T17:08,-0.7040740740740752,UNKNOWN
2025-01-23T17:09,-0.7040740740740752,UNKNOWN
2025-01-23T17:10,-0.6040740740740773,UNKNOWN
2025-01-23T17:11,-0.5040740740740759,UNKNOWN
2025-01-23T17:12,-0.6040740740740773,UNKNOWN
2025-01-23T17:13,-0.5040740740740759,UNKNOWN
2025-01-23T17:14,-0.4040740740740745,UNKNOWN
2025-01-23T17:15,-0.4040740740740745,UNKNOWN
2025-01-23T17:16,-0.20407407407407518,UNKNOWN
2025-01-23T17:17,-0.004074074074075895,UNKNOWN
2025-01-23T17:18,0.09592592592592553,UNKNOWN
2025-01-23T17:19,0.29592592592592126,UNKNOWN
2025-01-23T17:20,0.29592592592592126,UNKNOWN
2025-01-23T17:21,0.19592592592592695,UNKNOWN
2025-01-23T17:22,-0.10407407407407732,UNKNOWN
2025-01-23T17:23,-0.4040740740740745,UNKNOWN
2025-01-23T17:24,-0.3040740740740766,UNKNOWN
2025-01-23T17:25,-0.3040740740740766,UNKNOWN
2025-01-23T17:26,-0.3040740740740766,UNKNOWN
2025-01-23T17:27,-0.20407407407407518,UNKNOWN
2025-01-23T17:28,-0.004074074074075895,UNKNOWN
2025-01-23T17:29,0.09592592592592553,UNKNOWN
2025-01-23T17:30,0.29592592592592126,UNKNOWN
2025-01-23T17:31,0.29592592592592126,UNKNOWN
2025-01-23T17:33,0.29592592592592126,UNKNOWN
2025-01-23T17:34,0.29592592592592126,UNKNOWN
2025-01-23T17:35,0.29592592592592126,UNKNOWN
2025-01-23T17:36,0.3959259259259227,UNKNOWN
2025-01-23T17:37,0.3959259259259227,UNKNOWN
2025-01-23T17:38,0.3959259259259227,UNKNOWN
2025-01-23T17:39,0.29592592592592126,UNKNOWN
2025-01-23T17:40,0.29592592592592126,UNKNOWN
2025-01-23T17:41,0.29592592592592126,UNKNOWN
2025-01-23T17:42,0.3959259259259227,UNKNOWN
2025-01-23T17:43,0.29592592592592126,UNKNOWN
2025-01-23T17:44,0.29592592592592126,UNKNOWN
2025-01-23T17:45,-0.004074074074075895,UNKNOWN
