recorded_time,temperature,sensor_type
2025-12-06T08:13,1.7663461538461505,UNKNOWN
2025-12-06T08:14,1.8663461538461519,UNKNOWN
2025-12-06T08:15,1.7663461538461505,UNKNOWN
2025-12-06T08:16,1.7663461538461505,UNKNOWN
2025-12-06T08:17,1.666346153846149,UNKNOWN
2025-12-06T08:18,1.7663461538461505,UNKNOWN
2025-12-06T08:19,1.7663461538461505,UNKNOWN
2025-12-06T08:20,1.7663461538461505,UNKNOWN
2025-12-06T08:21,1.8663461538461519,UNKNOWN
2025-12-06T08:22,1.8663461538461519,UNKNOWN
2025-12-06T08:23,1.9663461538461533,UNKNOWN
2025-12-06T08:24,1.9663461538461533,UNKNOWN
2025-12-06T08:25,1.8663461538461519,UNKNOWN
2025-12-06T08:26,1.9663461538461533,UNKNOWN
2025-12-06T08:27,1.9663461538461533,UNKNOWN
2025-12-06T08:28,1.9663461538461533,UNKNOWN
2025-12-06T08:29,1.9663461538461533,UNKNOWN
2025-12-06T08:30,1.9663461538461533,UNKNOWN
2025-12-06T08:31,1.9663461538461533,UNKNOWN
2025-12-06T08:32,1.9663461538461533,UNKNOWN
2025-12-06T08:33,1.9663461538461533,UNKNOWN
2025-12-06T08:34,2.0663461538461547,UNKNOWN
2025-12-06T08:35,2.0663461538461547,UNKNOWN
2025-12-06T08:36,2.0663461538461547,UNKNOWN
2025-12-06T08:37,2.0663461538461547,UNKNOWN
2025-12-06T08:38,2.0663461538461547,UNKNOWN
2025-12-06T08:39,2.0663461538461547,UNKNOWN
2025-12-06T08:40,2.0663461538461547,UNKNOWN
2025-12-06T08:41,2.0663461538461547,UNKNOWN
2025-12-06T08:42,2.166346153846149,UNKNOWN
2025-12-06T08:43,2.0663461538461547,UNKNOWN
2025-12-06T08:44,2.0663461538461547,UNKNOWN
2025-12-06T08:45,2.0663461538461547,UNKNOWN
2025-12-06T08:46,2.0663461538461547,UNKNOWN
2025-12-06T08:47,2.0663461538461547,UNKNOWN
2025-12-06T08:48,1.9663461538461533,UNKNOWN
2025-12-06T08:49,1.9663461538461533,UNKNOWN
2025-12-06T08:50,1.9663461538461533,UNKNOWN
2025-12-06T08:51,1.9663461538461533,UNKNOWN
2025-12-06T08:52,1.9663461538461533,UNKNOWN
2025-12-06T08:53,1.8663461538461519,UNKNOWN
2025-12-06T08:54,1.8663461538461519,UNKNOWN
2025-12-06T08:55,1.7663461538461505,UNKNOWN
2025-12-06T08:56,1.7663461538461505,UNKNOWN
2025-12-06T08:57,1.7663461538461505,UNKNOWN
2025-12-06T08:58,1.666346153846149,UNKNOWN
2025-12-06T08:59,1.666346153846149,UNKNOWN
2025-12-06T09:00,1.666346153846149,UNKNOWN
2025-12-06T09:01,1.5663461538461547,UNKNOWN
2025-12-06T09:02,1.5663461538461547,UNKNOWN
2025-12-06T09:03,1.666346153846149,UNKNOWN
2025-12-06T09:04,1.5663461538461547,UNKNOWN
2025-12-06T09:05,1.5663461538461547,UNKNOWN
2025-12-06T09:06,1.4663461538461533,UNKNOWN
2025-12-06T09:07,1.4663461538461533,UNKNOWN
2025-12-06T09:08,1.4663461538461533,UNKNOWN
2025-12-06T09:09,1.3663461538461519,UNKNOWN
2025-12-06T09:10,0.8663461538461519,UNKNOWN
2025-12-06T09:11,0.3663461538461519,UNKNOWN
2025-12-06T09:12,0.1663461538461526,UNKNOWN
2025-12-06T09:13,0.06634615384615117,UNKNOWN
2025-12-06T09:14,-0.23365384615384954,UNKNOWN
2025-12-06T09:15,-0.43365384615384883,UNKNOWN
2025-12-06T09:16,-0.6336538461538481,UNKNOWN
2025-12-06T09:17,-0.8336538461538474,UNKNOWN
2025-12-06T09:18,-1.2336538461538495,UNKNOWN
2025-12-06T09:19,-1.4336538461538488,UNKNOWN
2025-12-06T09:20,-1.7336538461538495,UNKNOWN
2025-12-06T09:21,-1.8336538461538474,UNKNOWN
2025-12-06T09:22,-1.9336538461538488,UNKNOWN
2025-12-06T09:23,-2.133653846153848,UNKNOWN
2025-12-06T09:24,-2.133653846153848,UNKNOWN
2025-12-06T09:25,-2.433653846153849,UNKNOWN
2025-12-06T09:26,-2.5336538461538467,UNKNOWN
2025-12-06T09:27,-2.8336538461538474,UNKNOWN
2025-12-06T09:28,-3.0336538461538467,UNKNOWN
2025-12-06T09:29,-3.433653846153849,UNKNOWN
2025-12-06T09:30,-3.633653846153848,UNKNOWN
2025-12-06T09:31,-3.633653846153848,UNKNOWN
2025-12-06T09:32,-3.633653846153848,UNKNOWN
2025-12-06T09:33,-3.5336538461538467,UNKNOWN
2025-12-06T09:34,-3.5336538461538467,UNKNOWN
2025-12-06T09:35,-3.433653846153849,UNKNOWN
2025-12-06T09:36,-3.3336538461538474,UNKNOWN
2025-12-06T09:37,-3.2336538461538495,UNKNOWN
2025-12-06T09:38,-3.0336538461538467,UNKNOWN
2025-12-06T09:39,-2.933653846153849,UNKNOWN
2025-12-06T09:40,-3.0336538461538467,UNKNOWN
2025-12-06T09:41,-3.133653846153848,UNKNOWN
2025-12-06T09:42,-3.133653846153848,UNKNOWN
2025-12-06T09:43,-3.133653846153848,UNKNOWN
2025-12-06T09:44,-3.133653846153848,UNKNOWN
2025-12-06T09:45,-3.133653846153848,UNKNOWN
2025-12-06T09:46,-3.0336538461538467,UNKNOWN
2025-12-06T09:47,-2.933653846153849,UNKNOWN
2025-12-06T09:48,-3.0336538461538467,UNKNOWN
2025-12-06T09:49,-2.933653846153849,UNKNOWN
2025-12-06T09:50,-2.8336538461538474,UNKNOWN
2025-12-06T09:51,-2.933653846153849,UNKNOWN
2025-12-06T09:52,-3.133653846153848,UNKNOWN
2025-12-06T09:53,-3.2336538461538495,UNKNOWN
2025-12-06T09:54,-3.133653846153848,UNKNOWN
2025-12-06T09:55,-3.133653846153848,UNKNOWN
2025-12-06T09:56,-3.2336538461538495,UNKNOWN
2025-12-06T09:57,-3.2336538461538495,UNKNOWN
2025-12-06T09:58,-3.3336538461538474,UNKNOWN
2025-12-06T09:59,-3.3336538461538474,UNKNOWN
2025-12-06T10:00,-3.2336538461538495,UNKNOWN
2025-12-06T10:01,-2.933653846153849,UNKNOWN
2025-12-06T10:02,-3.0336538461538467,UNKNOWN
2025-12-06T10:03,-3.2336538461538495,UNKNOWN
2025-12-06T10:04,-3.3336538461538474,UNKNOWN
2025-12-06T10:05,-3.433653846153849,UNKNOWN
2025-12-06T10:06,-3.5336538461538467,UNKNOWN
2025-12-06T10:07,-3.633653846153848,UNKNOWN
2025-12-06T10:08,-3.933653846153849,UNKNOWN
2025-12-06T10:09,-4.133653846153848,UNKNOWN
2025-12-06T10:10,-4.2336538461538495,UNKNOWN
2025-12-06T10:11,-4.533653846153847,UNKNOWN
2025-12-06T10:12,-4.433653846153849,UNKNOWN
2025-12-06T10:13,-4.533653846153847,UNKNOWN
2025-12-06T10:14,-4.633653846153848,UNKNOWN
2025-12-06T10:15,-4.7336538461538495,UNKNOWN
2025-12-06T10:16,-5.133653846153848,UNKNOWN
2025-12-06T10:17,-5.133653846153848,UNKNOWN
2025-12-06T10:18,-5.433653846153849,UNKNOWN
2025-12-06T10:19,-5.633653846153848,UNKNOWN
2025-12-06T10:20,-5.7336538461538495,UNKNOWN
2025-12-06T10:21,-5.833653846153847,UNKNOWN
2025-12-06T10:22,-5.833653846153847,UNKNOWN
2025-12-06T10:23,-5.933653846153849,UNKNOWN
2025-12-06T10:24,-6.033653846153847,UNKNOWN
2025-12-06T10:25,-6.033653846153847,UNKNOWN
2025-12-06T10:26,-6.133653846153848,UNKNOWN
2025-12-06T10:27,-6.033653846153847,UNKNOWN
2025-12-06T10:28,-6.033653846153847,UNKNOWN
2025-12-06T10:29,-5.833653846153847,UNKNOWN
2025-12-06T10:30,-5.633653846153848,UNKNOWN
2025-12-06T10:31,-5.533653846153847,UNKNOWN
2025-12-06T10:32,-5.433653846153849,UNKNOWN
2025-12-06T10:33,-5.2336538461538495,UNKNOWN
2025-12-06T10:34,-5.2336538461538495,UNKNOWN
2025-12-06T10:35,-5.333653846153847,UNKNOWN
2025-12-06T10:36,-5.433653846153849,UNKNOWN
2025-12-06T10:37,-5.333653846153847,UNKNOWN
2025-12-06T10:38,-5.333653846153847,UNKNOWN
2025-12-06T10:39,-5.2336538461538495,UNKNOWN
2025-12-06T10:40,-5.2336538461538495,UNKNOWN
2025-12-06T10:41,-5.2336538461538495,UNKNOWN
2025-12-06T10:42,-5.333653846153847,UNKNOWN
2025-12-06T10:43,-5.433653846153849,UNKNOWN
2025-12-06T10:44,-5.433653846153849,UNKNOWN
2025-12-06T10:45,-5.533653846153847,UNKNOWN
2025-12-06T10:46,-5.533653846153847,UNKNOWN
2025-12-06T10:47,-5.433653846153849,UNKNOWN
2025-12-06T10:48,-5.433653846153849,UNKNOWN
2025-12-06T10:49,-5.333653846153847,UNKNOWN
2025-12-06T10:50,-5.033653846153847,UNKNOWN
2025-12-06T10:51,-4.533653846153847,UNKNOWN
2025-12-06T10:52,-4.033653846153847,UNKNOWN
2025-12-06T10:53,-3.433653846153849,UNKNOWN
2025-12-06T10:54,-3.133653846153848,UNKNOWN
2025-12-06T10:55,-2.933653846153849,UNKNOWN
2025-12-06T10:56,-2.8336538461538474,UNKNOWN
2025-12-06T10:57,-2.933653846153849,UNKNOWN
2025-12-06T10:58,-3.0336538461538467,UNKNOWN
2025-12-06T10:59,-3.133653846153848,UNKNOWN
2025-12-06T11:00,-3.2336538461538495,UNKNOWN
2025-12-06T11:01,-3.433653846153849,UNKNOWN
2025-12-06T11:02,-3.633653846153848,UNKNOWN
2025-12-06T11:03,-3.8336538461538474,UNKNOWN
2025-12-06T11:04,-4.033653846153847,UNKNOWN
2025-12-06T11:05,-4.133653846153848,UNKNOWN
2025-12-06T11:06,-4.133653846153848,UNKNOWN
2025-12-06T11:07,-4.133653846153848,UNKNOWN
2025-12-06T11:08,-4.133653846153848,UNKNOWN
2025-12-06T11:09,-4.133653846153848,UNKNOWN
2025-12-06T11:10,-4.133653846153848,UNKNOWN
2025-12-06T11:11,-4.133653846153848,UNKNOWN
2025-12-06T11:12,-4.033653846153847,UNKNOWN
2025-12-06T11:13,-4.133653846153848,UNKNOWN
2025-12-06T11:14,-4.133653846153848,UNKNOWN
2025-12-06T11:15,-4.133653846153848,UNKNOWN
2025-12-06T11:16,-4.133653846153848,UNKNOWN
2025-12-06T11:17,-4.2336538461538495,UNKNOWN
2025-12-06T11:18,-4.433653846153849,UNKNOWN
2025-12-06T11:19,-4.433653846153849,UNKNOWN
2025-12-06T11:20,-4.533653846153847,UNKNOWN
2025-12-06T11:21,-4.833653846153847,UNKNOWN
2025-12-06T11:22,-5.2336538461538495,UNKNOWN
2025-12-06T11:23,-5.433653846153849,UNKNOWN
2025-12-06T11:24,-5.7336538461538495,UNKNOWN
2025-12-06T11:42,-6.133653846153848,UNKNOWN
2025-12-06T11:43,-5.933653846153849,UNKNOWN
2025-12-06T11:44,-5.933653846153849,UNKNOWN
2025-12-06T11:45,-5.7336538461538495,UNKNOWN
2025-12-06T11:46,-5.933653846153849,UNKNOWN
2025-12-06T11:47,-5.933653846153849,UNKNOWN
2025-12-06T11:48,-5.933653846153849,UNKNOWN
2025-12-06T11:49,-5.833653846153847,UNKNOWN
2025-12-06T11:50,-5.933653846153849,UNKNOWN
2025-12-06T11:51,-6.033653846153847,UNKNOWN
2025-12-06T11:52,-6.033653846153847,UNKNOWN
2025-12-06T11:53,-5.933653846153849,UNKNOWN
2025-12-06T11:54,-6.133653846153848,UNKNOWN
2025-12-06T11:56,-5.933653846153849,UNKNOWN
2025-12-06T11:57,-5.833653846153847,UNKNOWN
2025-12-06T11:58,-5.633653846153848,UNKNOWN
2025-12-06T11:59,-5.633653846153848,UNKNOWN
2025-12-06T12:00,-5.433653846153849,UNKNOWN
2025-12-06T12:01,-5.533653846153847,UNKNOWN
2025-12-06T12:02,-5.7336538461538495,UNKNOWN
2025-12-06T12:03,-5.833653846153847,UNKNOWN
2025-12-06T12:04,-5.933653846153849,UNKNOWN
2025-12-06T12:05,-5.833653846153847,UNKNOWN
2025-12-06T12:06,-5.7336538461538495,UNKNOWN
2025-12-06T12:07,-5.833653846153847,UNKNOWN
2025-12-06T12:08,-6.033653846153847,UNKNOWN
2025-12-06T12:09,-6.033653846153847,UNKNOWN
2025-12-06T12:10,-6.033653846153847,UNKNOWN
2025-12-06T12:11,-6.033653846153847,UNKNOWN
2025-12-06T12:12,-6.033653846153847,UNKNOWN
2025-12-06T12:13,-6.033653846153847,UNKNOWN
2025-12-06T12:14,-6.033653846153847,UNKNOWN
2025-12-06T12:15,-6.033653846153847,UNKNOWN
2025-12-06T12:16,-6.133653846153848,UNKNOWN
2025-12-06T12:17,-6.033653846153847,UNKNOWN
2025-12-06T12:18,-5.833653846153847,UNKNOWN
2025-12-06T12:19,-5.833653846153847,UNKNOWN
2025-12-06T12:20,-5.833653846153847,UNKNOWN
2025-12-06T12:21,-5.7336538461538495,UNKNOWN
2025-12-06T12:22,-5.433653846153849,UNKNOWN
2025-12-06T12:23,-5.333653846153847,UNKNOWN
2025-12-06T12:24,-5.033653846153847,UNKNOWN
2025-12-06T12:25,-4.633653846153848,UNKNOWN
2025-12-06T12:26,-4.433653846153849,UNKNOWN
2025-12-06T12:27,-4.033653846153847,UNKNOWN
2025-12-06T12:28,-3.7336538461538495,UNKNOWN
2025-12-06T12:29,-3.3336538461538474,UNKNOWN
2025-12-06T12:30,-2.933653846153849,UNKNOWN
2025-12-06T12:31,-2.633653846153848,UNKNOWN
2025-12-06T12:32,-2.3336538461538474,UNKNOWN
2025-12-06T12:33,-2.133653846153848,UNKNOWN
2025-12-06T12:34,-1.9336538461538488,UNKNOWN
2025-12-06T12:35,-1.6336538461538481,UNKNOWN
2025-12-06T12:36,-1.3336538461538474,UNKNOWN
2025-12-06T12:37,-1.2336538461538495,UNKNOWN
2025-12-06T12:38,-0.9336538461538488,UNKNOWN
2025-12-06T12:39,-0.9336538461538488,UNKNOWN
2025-12-06T12:40,-0.8336538461538474,UNKNOWN
2025-12-06T12:41,-0.8336538461538474,UNKNOWN
2025-12-06T12:42,-0.7336538461538495,UNKNOWN
2025-12-06T12:43,-0.6336538461538481,UNKNOWN
2025-12-06T12:44,-0.5336538461538467,UNKNOWN
2025-12-06T12:45,-0.3336538461538474,UNKNOWN
2025-12-06T12:46,-0.23365384615384954,UNKNOWN
2025-12-06T12:47,-0.13365384615384812,UNKNOWN
2025-12-06T12:48,0.06634615384615117,UNKNOWN
2025-12-06T12:49,0.1663461538461526,UNKNOWN
2025-12-06T12:50,0.3663461538461519,UNKNOWN
2025-12-06T12:51,0.3663461538461519,UNKNOWN
2025-12-06T12:52,0.4663461538461533,UNKNOWN
2025-12-06T12:53,0.5663461538461512,UNKNOWN
2025-12-06T12:54,0.4663461538461533,UNKNOWN
2025-12-06T12:55,0.3663461538461519,UNKNOWN
2025-12-06T12:56,0.4663461538461533,UNKNOWN
2025-12-06T12:57,0.4663461538461533,UNKNOWN
2025-12-06T12:58,0.5663461538461512,UNKNOWN
2025-12-06T12:59,0.5663461538461512,UNKNOWN
2025-12-06T13:00,0.5663461538461512,UNKNOWN
2025-12-06T13:01,0.5663461538461512,UNKNOWN
2025-12-06T13:02,0.5663461538461512,UNKNOWN
2025-12-06T13:03,0.6663461538461526,UNKNOWN
2025-12-06T13:04,0.6663461538461526,UNKNOWN
2025-12-06T13:05,0.6663461538461526,UNKNOWN
2025-12-06T13:06,0.6663461538461526,UNKNOWN
2025-12-06T13:07,0.6663461538461526,UNKNOWN
2025-12-06T13:08,0.6663461538461526,UNKNOWN
2025-12-06T13:09,0.6663461538461526,UNKNOWN
2025-12-06T13:10,0.6663461538461526,UNKNOWN
2025-12-06T13:11,0.6663461538461526,UNKNOWN
2025-12-06T13:12,0.6663461538461526,UNKNOWN
2025-12-06T13:13,0.5663461538461512,UNKNOWN
2025-12-06T13:14,0.5663461538461512,UNKNOWN
2025-12-06T13:15,0.5663461538461512,UNKNOWN
2025-12-06T13:16,0.6663461538461526,UNKNOWN
2025-12-06T13:17,0.6663461538461526,UNKNOWN
2025-12-06T13:18,0.6663461538461526,UNKNOWN
2025-12-06T13:19,0.6663461538461526,UNKNOWN
2025-12-06T13:20,0.6663461538461526,UNKNOWN
2025-12-06T13:21,0.6663461538461526,UNKNOWN
2025-12-06T13:22,0.6663461538461526,UNKNOWN
2025-12-06T13:23,0.6663461538461526,UNKNOWN
2025-12-06T13:24,0.6663461538461526,UNKNOWN
2025-12-06T13:25,0.7663461538461505,UNKNOWN
2025-12-06T13:26,0.8663461538461519,UNKNOWN
2025-12-06T13:27,0.8663461538461519,UNKNOWN
2025-12-06T13:28,0.8663461538461519,UNKNOWN
2025-12-06T13:29,0.8663461538461519,UNKNOWN
2025-12-06T13:30,0.8663461538461519,UNKNOWN
2025-12-06T13:31,0.9663461538461533,UNKNOWN
2025-12-06T13:32,1.0663461538461547,UNKNOWN
2025-12-06T13:33,0.9663461538461533,UNKNOWN
2025-12-06T13:34,0.9663461538461533,UNKNOWN
2025-12-06T13:35,1.0663461538461547,UNKNOWN
2025-12-06T13:36,1.0663461538461547,UNKNOWN
2025-12-06T13:37,1.166346153846149,UNKNOWN
2025-12-06T13:38,1.166346153846149,UNKNOWN
2025-12-06T13:39,1.166346153846149,UNKNOWN
2025-12-06T13:40,1.166346153846149,UNKNOWN
2025-12-06T13:41,1.0663461538461547,UNKNOWN
2025-12-06T13:42,1.0663461538461547,UNKNOWN
2025-12-06T13:43,1.0663461538461547,UNKNOWN
2025-12-06T13:44,0.9663461538461533,UNKNOWN
2025-12-06T13:45,0.9663461538461533,UNKNOWN
2025-12-06T13:46,0.9663461538461533,UNKNOWN
2025-12-06T13:47,0.9663461538461533,UNKNOWN
2025-12-06T13:48,0.8663461538461519,UNKNOWN
2025-12-06T13:49,0.8663461538461519,UNKNOWN
2025-12-06T13:50,0.8663461538461519,UNKNOWN
2025-12-06T13:51,0.8663461538461519,UNKNOWN
2025-12-06T13:52,0.8663461538461519,UNKNOWN
2025-12-06T13:53,0.8663461538461519,UNKNOWN
2025-12-06T13:54,0.5663461538461512,UNKNOWN
2025-12-06T13:55,0.1663461538461526,UNKNOWN
2025-12-06T13:56,-0.0336538461538467,UNKNOWN
2025-12-06T13:57,-0.0336538461538467,UNKNOWN
2025-12-06T13:58,0.06634615384615117,UNKNOWN
2025-12-06T13:59,0.1663461538461526,UNKNOWN
2025-12-06T14:00,0.1663461538461526,UNKNOWN
2025-12-06T14:01,0.1663461538461526,UNKNOWN
2025-12-06T14:02,-0.23365384615384954,UNKNOWN
2025-12-06T14:03,-0.5336538461538467,UNKNOWN
2025-12-06T14:04,-0.5336538461538467,UNKNOWN
2025-12-06T14:05,-0.6336538461538481,UNKNOWN
2025-12-06T14:06,-0.7336538461538495,UNKNOWN
2025-12-06T14:07,-0.9336538461538488,UNKNOWN
2025-12-06T14:08,-1.0336538461538467,UNKNOWN
2025-12-06T14:09,-1.5336538461538467,UNKNOWN
2025-12-06T14:10,-2.133653846153848,UNKNOWN
2025-12-06T14:11,-2.633653846153848,UNKNOWN
2025-12-06T14:12,-2.933653846153849,UNKNOWN
2025-12-06T14:13,-2.8336538461538474,UNKNOWN
2025-12-06T14:14,-2.7336538461538495,UNKNOWN
2025-12-06T14:15,-2.633653846153848,UNKNOWN
2025-12-06T14:16,-2.633653846153848,UNKNOWN
2025-12-06T14:17,-2.433653846153849,UNKNOWN
2025-12-06T14:18,-2.633653846153848,UNKNOWN
2025-12-06T14:19,-3.0336538461538467,UNKNOWN
2025-12-06T14:20,-3.3336538461538474,UNKNOWN
2025-12-06T14:21,-3.433653846153849,UNKNOWN
2025-12-06T14:22,-3.633653846153848,UNKNOWN
2025-12-06T14:23,-3.7336538461538495,UNKNOWN
2025-12-06T14:24,-3.633653846153848,UNKNOWN
2025-12-06T14:25,-3.633653846153848,UNKNOWN
2025-12-06T14:26,-3.633653846153848,UNKNOWN
2025-12-06T14:27,-3.5336538461538467,UNKNOWN
2025-12-06T14:28,-3.433653846153849,UNKNOWN
2025-12-06T14:29,-3.2336538461538495,UNKNOWN
2025-12-06T14:30,-3.0336538461538467,UNKNOWN
2025-12-06T14:31,-2.933653846153849,UNKNOWN
2025-12-06T14:32,-2.7336538461538495,UNKNOWN
2025-12-06T14:33,-2.633653846153848,UNKNOWN
2025-12-06T14:34,-2.433653846153849,UNKNOWN
2025-12-06T14:35,-2.3336538461538474,UNKNOWN
2025-12-06T14:36,-2.3336538461538474,UNKNOWN
2025-12-06T14:37,-2.133653846153848,UNKNOWN
2025-12-06T14:38,-1.9336538461538488,UNKNOWN
2025-12-06T14:39,-1.6336538461538481,UNKNOWN
2025-12-06T14:40,-1.2336538461538495,UNKNOWN
2025-12-06T14:41,-0.8336538461538474,UNKNOWN
2025-12-06T14:42,-0.6336538461538481,UNKNOWN
2025-12-06T14:43,-0.43365384615384883,UNKNOWN
2025-12-06T14:44,-0.23365384615384954,UNKNOWN
2025-12-06T14:45,-0.13365384615384812,UNKNOWN
2025-12-06T14:46,0.06634615384615117,UNKNOWN
2025-12-06T14:47,0.26634615384615046,UNKNOWN
2025-12-06T14:48,0.3663461538461519,UNKNOWN
2025-12-06T14:49,0.3663461538461519,UNKNOWN
2025-12-06T14:50,0.4663461538461533,UNKNOWN
2025-12-06T14:51,0.4663461538461533,UNKNOWN
2025-12-06T14:52,0.5663461538461512,UNKNOWN
2025-12-06T14:53,0.6663461538461526,UNKNOWN
2025-12-06T14:54,0.7663461538461505,UNKNOWN
2025-12-06T14:55,0.7663461538461505,UNKNOWN
2025-12-06T14:56,0.7663461538461505,UNKNOWN
2025-12-06T14:57,0.7663461538461505,UNKNOWN
2025-12-06T14:58,0.7663461538461505,UNKNOWN
2025-12-06T14:59,0.7663461538461505,UNKNOWN
2025-12-06T15:00,0.7663461538461505,UNKNOWN
2025-12-06T15:01,0.7663461538461505,UNKNOWN
2025-12-06T15:02,0.8663461538461519,UNKNOWN
2025-12-06T15:03,0.7663461538461505,UNKNOWN
2025-12-06T15:04,0.6663461538461526,UNKNOWN
2025-12-06T15:05,0.6663461538461526,UNKNOWN
2025-12-06T15:06,0.6663461538461526,UNKNOWN
2025-12-06T15:07,0.5663461538461512,UNKNOWN
2025-12-06T15:08,0.6663461538461526,UNKNOWN
2025-12-06T15:09,0.5663461538461512,UNKNOWN
2025-12-06T15:10,0.3663461538461519,UNKNOWN
2025-12-06T15:11,0.1663461538461526,UNKNOWN
2025-12-06T15:12,0.06634615384615117,UNKNOWN
2025-12-06T15:13,-0.0336538461538467,UNKNOWN
2025-12-06T15:14,-0.13365384615384812,UNKNOWN
2025-12-06T15:15,-0.23365384615384954,UNKNOWN
2025-12-06T15:16,-0.43365384615384883,UNKNOWN
2025-12-06T15:17,-0.43365384615384883,UNKNOWN
2025-12-06T15:18,-0.5336538461538467,UNKNOWN
2025-12-06T15:19,-0.6336538461538481,UNKNOWN
2025-12-06T15:20,-0.7336538461538495,UNKNOWN
2025-12-06T15:21,-0.8336538461538474,UNKNOWN
2025-12-06T15:22,-0.9336538461538488,UNKNOWN
2025-12-06T15:23,-0.9336538461538488,UNKNOWN
2025-12-06T15:24,-1.0336538461538467,UNKNOWN
2025-12-06T15:25,-1.0336538461538467,UNKNOWN
2025-12-06T15:26,-1.1336538461538481,UNKNOWN
2025-12-06T15:27,-1.1336538461538481,UNKNOWN
2025-12-06T15:28,-1.0336538461538467,UNKNOWN
2025-12-06T15:29,-1.1336538461538481,UNKNOWN
2025-12-06T15:30,-1.2336538461538495,UNKNOWN
2025-12-06T15:31,-1.2336538461538495,UNKNOWN
2025-12-06T15:32,-1.2336538461538495,UNKNOWN
2025-12-06T15:33,-1.2336538461538495,UNKNOWN
2025-12-06T15:34,-1.2336538461538495,UNKNOWN
2025-12-06T15:35,-0.9336538461538488,UNKNOWN
2025-12-06T15:36,-0.8336538461538474,UNKNOWN
2025-12-06T15:37,-1.0336538461538467,UNKNOWN
2025-12-06T15:38,-1.1336538461538481,UNKNOWN
2025-12-06T15:39,-1.2336538461538495,UNKNOWN
2025-12-06T15:40,-1.3336538461538474,UNKNOWN
2025-12-06T15:41,-1.3336538461538474,UNKNOWN
2025-12-06T15:42,-1.3336538461538474,UNKNOWN
2025-12-06T15:43,-1.4336538461538488,UNKNOWN
2025-12-06T15:44,-1.5336538461538467,UNKNOWN
2025-12-06T15:45,-1.5336538461538467,UNKNOWN
2025-12-06T15:46,-1.5336538461538467,UNKNOWN
2025-12-06T15:47,-1.5336538461538467,UNKNOWN
2025-12-06T15:48,-1.5336538461538467,UNKNOWN
2025-12-06T15:49,-1.6336538461538481,UNKNOWN
2025-12-06T15:50,-1.6336538461538481,UNKNOWN
2025-12-06T15:51,-1.7336538461538495,UNKNOWN
2025-12-06T15:52,-1.7336538461538495,UNKNOWN
2025-12-06T15:53,-1.7336538461538495,UNKNOWN
2025-12-06T15:54,-1.7336538461538495,UNKNOWN
2025-12-06T15:55,-1.7336538461538495,UNKNOWN
2025-12-06T15:56,-1.8336538461538474,UNKNOWN
2025-12-06T15:57,-1.8336538461538474,UNKNOWN
2025-12-06T15:58,-1.9336538461538488,UNKNOWN
2025-12-06T15:59,-1.9336538461538488,UNKNOWN
2025-12-06T16:00,-1.9336538461538488,UNKNOWN
2025-12-06T16:01,-2.0336538461538467,UNKNOWN
2025-12-06T16:02,-1.9336538461538488,UNKNOWN
2025-12-06T16:03,-2.0336538461538467,UNKNOWN
2025-12-06T16:04,-2.0336538461538467,UNKNOWN
2025-12-06T16:05,-2.0336538461538467,UNKNOWN
2025-12-06T16:06,-2.0336538461538467,UNKNOWN
2025-12-06T16:07,-2.0336538461538467,UNKNOWN
2025-12-06T16:08,-2.133653846153848,UNKNOWN
2025-12-06T16:09,-2.133653846153848,UNKNOWN
2025-12-06T16:10,-2.133653846153848,UNKNOWN
2025-12-06T16:11,-2.133653846153848,UNKNOWN
2025-12-06T16:12,-2.133653846153848,UNKNOWN
2025-12-06T16:13,-2.2336538461538495,UNKNOWN
2025-12-06T16:14,-2.2336538461538495,UNKNOWN
2025-12-06T16:15,-2.2336538461538495,UNKNOWN
2025-12-06T16:16,-2.2336538461538495,UNKNOWN
2025-12-06T16:17,-2.2336538461538495,UNKNOWN
2025-12-06T16:18,-2.3336538461538474,UNKNOWN
2025-12-06T16:19,-2.2336538461538495,UNKNOWN
2025-12-06T16:20,-2.3336538461538474,UNKNOWN
2025-12-06T16:21,-2.3336538461538474,UNKNOWN
2025-12-06T16:22,-2.3336538461538474,UNKNOWN
2025-12-06T16:23,-2.3336538461538474,UNKNOWN
2025-12-06T16:24,-2.433653846153849,UNKNOWN
2025-12-06T16:25,-2.433653846153849,UNKNOWN
2025-12-06T16:26,-2.433653846153849,UNKNOWN
2025-12-06T16:27,-2.433653846153849,UNKNOWN
2025-12-06T16:28,-2.433653846153849,UNKNOWN
2025-12-06T16:29,-2.433653846153849,UNKNOWN
2025-12-06T16:30,-2.5336538461538467,UNKNOWN
2025-12-06T16:31,-2.5336538461538467,UNKNOWN
2025-12-06T16:32,-2.5336538461538467,UNKNOWN
2025-12-06T16:33,-2.5336538461538467,UNKNOWN
2025-12-06T16:34,-2.5336538461538467,UNKNOWN
2025-12-06T16:35,-2.433653846153849,UNKNOWN
2025-12-06T16:36,-2.433653846153849,UNKNOWN
2025-12-06T16:37,-2.5336538461538467,UNKNOWN
2025-12-06T16:38,-2.5336538461538467,UNKNOWN
2025-12-06T16:39,-2.633653846153848,UNKNOWN
2025-12-06T16:40,-2.633653846153848,UNKNOWN
2025-12-06T16:41,-2.5336538461538467,UNKNOWN
2025-12-06T16:42,-2.5336538461538467,UNKNOWN
2025-12-06T16:43,-2.5336538461538467,UNKNOWN
