recorded_time,temperature,sensor_type
2025-01-20T08:54,-0.27313769751692973,UNKNOWN
2025-01-20T08:55,-0.27313769751692973,UNKNOWN
2025-01-20T08:56,-0.27313769751692973,UNKNOWN
2025-01-20T08:57,-0.1731376975169283,UNKNOWN
2025-01-20T08:58,0.026862302483070977,UNKNOWN
2025-01-20T08:59,0.026862302483070977,UNKNOWN
2025-01-20T09:00,0.026862302483070977,UNKNOWN
2025-01-20T09:01,0.1268623024830724,UNKNOWN
2025-01-20T09:02,0.026862302483070977,UNKNOWN
2025-01-20T09:03,0.026862302483070977,UNKNOWN
2025-01-20T09:04,0.026862302483070977,UNKNOWN
2025-01-20T09:05,0.1268623024830724,UNKNOWN
2025-01-20T09:06,0.1268623024830724,UNKNOWN
2025-01-20T09:07,0.22686230248307382,UNKNOWN
2025-01-20T09:08,0.22686230248307382,UNKNOWN
2025-01-20T09:09,0.22686230248307382,UNKNOWN
2025-01-20T09:10,0.22686230248307382,UNKNOWN
2025-01-20T09:11,0.32686230248306813,UNKNOWN
2025-01-20T09:12,0.42686230248306956,UNKNOWN
2025-01-20T09:13,0.32686230248306813,UNKNOWN
2025-01-20T09:14,0.42686230248306956,UNKNOWN
2025-01-20T09:15,0.42686230248306956,UNKNOWN
2025-01-20T09:16,0.42686230248306956,UNKNOWN
2025-01-20T09:17,0.32686230248306813,UNKNOWN
2025-01-20T09:18,0.42686230248306956,UNKNOWN
2025-01-20T09:19,0.526862302483071,UNKNOWN
2025-01-20T09:20,0.526862302483071,UNKNOWN
2025-01-20T09:21,0.42686230248306956,UNKNOWN
2025-01-20T09:22,0.42686230248306956,UNKNOWN
2025-01-20T09:23,0.42686230248306956,UNKNOWN
2025-01-20T09:24,0.32686230248306813,UNKNOWN
2025-01-20T09:25,0.32686230248306813,UNKNOWN
2025-01-20T09:26,0.22686230248307382,UNKNOWN
2025-01-20T09:27,0.1268623024830724,UNKNOWN
2025-01-20T09:28,0.22686230248307382,UNKNOWN
2025-01-20T09:29,0.22686230248307382,UNKNOWN
2025-01-20T09:30,0.22686230248307382,UNKNOWN
2025-01-20T09:31,0.1268623024830724,UNKNOWN
2025-01-20T09:32,0.026862302483070977,UNKNOWN
2025-01-20T09:33,0.026862302483070977,UNKNOWN
2025-01-20T09:34,0.026862302483070977,UNKNOWN
2025-01-20T09:35,0.1268623024830724,UNKNOWN
2025-01-20T09:36,0.1268623024830724,UNKNOWN
2025-01-20T09:37,0.22686230248307382,UNKNOWN
2025-01-20T09:38,0.1268623024830724,UNKNOWN
2025-01-20T09:39,0.1268623024830724,UNKNOWN
2025-01-20T09:40,0.1268623024830724,UNKNOWN
2025-01-20T09:41,0.1268623024830724,UNKNOWN
2025-01-20T09:42,0.1268623024830724,UNKNOWN
2025-01-20T09:43,0.1268623024830724,UNKNOWN
2025-01-20T09:44,0.1268623024830724,UNKNOWN
2025-01-20T09:45,0.026862302483070977,UNKNOWN
2025-01-20T09:46,0.026862302483070977,UNKNOWN
2025-01-20T09:47,0.026862302483070977,UNKNOWN
2025-01-20T09:48,0.1268623024830724,UNKNOWN
2025-01-20T09:49,0.22686230248307382,UNKNOWN
2025-01-20T09:50,0.1268623024830724,UNKNOWN
2025-01-20T09:51,0.1268623024830724,UNKNOWN
2025-01-20T09:52,0.026862302483070977,UNKNOWN
2025-01-20T09:53,0.026862302483070977,UNKNOWN
2025-01-20T09:54,-0.1731376975169283,UNKNOWN
2025-01-20T09:55,-0.1731376975169283,UNKNOWN
2025-01-20T09:56,-0.27313769751692973,UNKNOWN
2025-01-20T09:57,-0.1731376975169283,UNKNOWN
2025-01-20T09:58,-0.3731376975169276,UNKNOWN
2025-01-20T09:59,-0.473137697516929,UNKNOWN
2025-01-20T10:00,-0.3731376975169276,UNKNOWN
2025-01-20T10:01,-0.3731376975169276,UNKNOWN
2025-01-20T10:02,-0.3731376975169276,UNKNOWN
2025-01-20T10:03,-0.27313769751692973,UNKNOWN
2025-01-20T10:04,-0.27313769751692973,UNKNOWN
2025-01-20T10:05,-0.27313769751692973,UNKNOWN
2025-01-20T10:06,-0.27313769751692973,UNKNOWN
2025-01-20T10:07,-0.3731376975169276,UNKNOWN
2025-01-20T10:08,-0.3731376975169276,UNKNOWN
2025-01-20T10:09,-0.27313769751692973,UNKNOWN
2025-01-20T10:10,-0.27313769751692973,UNKNOWN
2025-01-20T10:11,-0.3731376975169276,UNKNOWN
2025-01-20T10:12,-0.3731376975169276,UNKNOWN
2025-01-20T10:13,-0.473137697516929,UNKNOWN
2025-01-20T10:14,-0.473137697516929,UNKNOWN
2025-01-20T10:15,-0.473137697516929,UNKNOWN
2025-01-20T10:16,-0.473137697516929,UNKNOWN
2025-01-20T10:17,-0.5731376975169304,UNKNOWN
2025-01-20T10:18,-0.473137697516929,UNKNOWN
2025-01-20T10:19,-0.473137697516929,UNKNOWN
2025-01-20T10:20,-0.6731376975169283,UNKNOWN
2025-01-20T10:21,-0.473137697516929,UNKNOWN
2025-01-20T10:22,-0.473137697516929,UNKNOWN
2025-01-20T10:23,-0.473137697516929,UNKNOWN
2025-01-20T10:24,-0.473137697516929,UNKNOWN
2025-01-20T10:25,-0.473137697516929,UNKNOWN
2025-01-20T10:26,-0.3731376975169276,UNKNOWN
2025-01-20T10:27,-0.3731376975169276,UNKNOWN
2025-01-20T10:28,-0.473137697516929,UNKNOWN
2025-01-20T10:29,-0.5731376975169304,UNKNOWN
2025-01-20T10:30,-0.7731376975169297,UNKNOWN
2025-01-20T10:31,-0.7731376975169297,UNKNOWN
2025-01-20T10:32,-0.6731376975169283,UNKNOWN
2025-01-20T10:33,-0.6731376975169283,UNKNOWN
2025-01-20T10:34,-0.6731376975169283,UNKNOWN
2025-01-20T10:35,-0.5731376975169304,UNKNOWN
2025-01-20T10:36,-0.5731376975169304,UNKNOWN
2025-01-20T10:37,-0.473137697516929,UNKNOWN
2025-01-20T10:38,-0.473137697516929,UNKNOWN
2025-01-20T10:39,-0.473137697516929,UNKNOWN
2025-01-20T10:40,-0.5731376975169304,UNKNOWN
2025-01-20T10:41,-0.7731376975169297,UNKNOWN
2025-01-20T10:42,-0.7731376975169297,UNKNOWN
2025-01-20T10:43,-0.7731376975169297,UNKNOWN
2025-01-20T10:44,-0.7731376975169297,UNKNOWN
2025-01-20T10:45,-0.8731376975169276,UNKNOWN
2025-01-20T10:46,-0.973137697516929,UNKNOWN
2025-01-20T10:47,-0.973137697516929,UNKNOWN
2025-01-20T10:48,-0.973137697516929,UNKNOWN
2025-01-20T10:49,-0.973137697516929,UNKNOWN
2025-01-20T10:50,-1.0731376975169304,UNKNOWN
2025-01-20T10:51,-1.0731376975169304,UNKNOWN
2025-01-20T10:52,-1.0731376975169304,UNKNOWN
2025-01-20T10:53,-1.2731376975169297,UNKNOWN
2025-01-20T10:54,-1.3731376975169276,UNKNOWN
2025-01-20T10:55,-1.473137697516929,UNKNOWN
2025-01-20T10:56,-1.6731376975169283,UNKNOWN
2025-01-20T10:57,-1.6731376975169283,UNKNOWN
2025-01-20T10:58,-1.6731376975169283,UNKNOWN
2025-01-20T10:59,-1.6731376975169283,UNKNOWN
2025-01-20T11:00,-1.8731376975169276,UNKNOWN
2025-01-20T11:01,-2.0731376975169304,UNKNOWN
2025-01-20T11:02,-2.2731376975169297,UNKNOWN
2025-01-20T11:03,-2.5731376975169304,UNKNOWN
2025-01-20T11:04,-2.7731376975169297,UNKNOWN
2025-01-20T11:05,-3.1731376975169283,UNKNOWN
2025-01-20T11:06,-3.473137697516929,UNKNOWN
2025-01-20T11:07,-3.7731376975169297,UNKNOWN
2025-01-20T11:08,-4.0731376975169304,UNKNOWN
2025-01-20T11:09,-4.373137697516928,UNKNOWN
2025-01-20T11:10,-4.5731376975169304,UNKNOWN
2025-01-20T11:11,-4.77313769751693,UNKNOWN
2025-01-20T11:12,-5.0731376975169304,UNKNOWN
2025-01-20T11:13,-5.0731376975169304,UNKNOWN
2025-01-20T11:14,-5.173137697516928,UNKNOWN
2025-01-20T11:15,-5.0731376975169304,UNKNOWN
2025-01-20T11:16,-5.173137697516928,UNKNOWN
2025-01-20T11:17,-4.873137697516928,UNKNOWN
2025-01-20T11:18,-4.77313769751693,UNKNOWN
2025-01-20T11:19,-4.673137697516928,UNKNOWN
2025-01-20T11:20,-4.473137697516929,UNKNOWN
2025-01-20T11:21,-4.0731376975169304,UNKNOWN
2025-01-20T11:22,-3.6731376975169283,UNKNOWN
2025-01-20T11:23,-3.473137697516929,UNKNOWN
2025-01-20T11:24,-3.1731376975169283,UNKNOWN
2025-01-20T11:25,-2.8731376975169276,UNKNOWN
2025-01-20T11:26,-2.5731376975169304,UNKNOWN
2025-01-20T11:27,-2.1731376975169283,UNKNOWN
2025-01-20T11:28,-1.8731376975169276,UNKNOWN
2025-01-20T11:29,-1.473137697516929,UNKNOWN
2025-01-20T11:30,-1.1731376975169283,UNKNOWN
2025-01-20T11:31,-1.0731376975169304,UNKNOWN
2025-01-20T11:32,-0.7731376975169297,UNKNOWN
2025-01-20T11:33,-0.6731376975169283,UNKNOWN
2025-01-20T11:34,-0.473137697516929,UNKNOWN
2025-01-20T11:35,-0.27313769751692973,UNKNOWN
2025-01-20T11:36,-0.1731376975169283,UNKNOWN
2025-01-20T11:37,0.026862302483070977,UNKNOWN
2025-01-20T11:38,0.026862302483070977,UNKNOWN
2025-01-20T11:39,0.1268623024830724,UNKNOWN
2025-01-20T11:40,0.1268623024830724,UNKNOWN
2025-01-20T11:41,0.1268623024830724,UNKNOWN
2025-01-20T11:42,0.22686230248307382,UNKNOWN
2025-01-20T11:43,0.22686230248307382,UNKNOWN
2025-01-20T11:44,0.32686230248306813,UNKNOWN
2025-01-20T11:45,0.42686230248306956,UNKNOWN
2025-01-20T11:46,0.526862302483071,UNKNOWN
2025-01-20T11:47,0.526862302483071,UNKNOWN
2025-01-20T11:48,0.526862302483071,UNKNOWN
2025-01-20T11:49,0.526862302483071,UNKNOWN
2025-01-20T11:50,0.6268623024830724,UNKNOWN
2025-01-20T11:51,0.6268623024830724,UNKNOWN
2025-01-20T11:52,0.42686230248306956,UNKNOWN
2025-01-20T11:53,0.32686230248306813,UNKNOWN
2025-01-20T11:54,0.026862302483070977,UNKNOWN
2025-01-20T11:55,-0.3731376975169276,UNKNOWN
2025-01-20T11:56,-0.6731376975169283,UNKNOWN
2025-01-20T11:57,-0.6731376975169283,UNKNOWN
2025-01-20T11:58,-0.6731376975169283,UNKNOWN
2025-01-20T11:59,-0.5731376975169304,UNKNOWN
2025-01-20T12:00,-0.473137697516929,UNKNOWN
2025-01-20T12:01,-0.473137697516929,UNKNOWN
2025-01-20T12:02,-0.473137697516929,UNKNOWN
2025-01-20T12:03,-0.27313769751692973,UNKNOWN
2025-01-20T12:04,-0.1731376975169283,UNKNOWN
2025-01-20T12:05,-0.07313769751693044,UNKNOWN
2025-01-20T12:06,-0.27313769751692973,UNKNOWN
2025-01-20T12:07,-0.27313769751692973,UNKNOWN
2025-01-20T12:08,-0.27313769751692973,UNKNOWN
2025-01-20T12:09,-0.27313769751692973,UNKNOWN
2025-01-20T12:10,-0.1731376975169283,UNKNOWN
2025-01-20T12:11,-0.07313769751693044,UNKNOWN
2025-01-20T12:12,-0.07313769751693044,UNKNOWN
2025-01-20T12:13,-0.1731376975169283,UNKNOWN
2025-01-20T12:14,-0.1731376975169283,UNKNOWN
2025-01-20T12:15,-0.1731376975169283,UNKNOWN
2025-01-20T12:16,-0.27313769751692973,UNKNOWN
2025-01-20T12:17,-0.27313769751692973,UNKNOWN
2025-01-20T12:18,-0.27313769751692973,UNKNOWN
2025-01-20T12:19,-0.27313769751692973,UNKNOWN
2025-01-20T12:20,-0.07313769751693044,UNKNOWN
2025-01-20T12:21,-0.07313769751693044,UNKNOWN
2025-01-20T12:22,-0.1731376975169283,UNKNOWN
2025-01-20T12:23,-0.1731376975169283,UNKNOWN
2025-01-20T12:24,-0.07313769751693044,UNKNOWN
2025-01-20T12:25,0.1268623024830724,UNKNOWN
2025-01-20T12:26,0.22686230248307382,UNKNOWN
2025-01-20T12:27,0.32686230248306813,UNKNOWN
2025-01-20T12:28,0.42686230248306956,UNKNOWN
2025-01-20T12:29,0.526862302483071,UNKNOWN
2025-01-20T12:30,0.526862302483071,UNKNOWN
2025-01-20T12:31,0.526862302483071,UNKNOWN
2025-01-20T12:32,0.526862302483071,UNKNOWN
2025-01-20T12:33,0.6268623024830724,UNKNOWN
2025-01-20T12:34,0.7268623024830738,UNKNOWN
2025-01-20T12:35,0.7268623024830738,UNKNOWN
2025-01-20T12:36,0.8268623024830681,UNKNOWN
2025-01-20T12:37,0.9268623024830696,UNKNOWN
2025-01-20T12:38,1.026862302483071,UNKNOWN
2025-01-20T12:39,0.9268623024830696,UNKNOWN
2025-01-20T12:40,0.8268623024830681,UNKNOWN
2025-01-20T12:41,0.7268623024830738,UNKNOWN
2025-01-20T12:42,0.7268623024830738,UNKNOWN
2025-01-20T12:43,0.6268623024830724,UNKNOWN
2025-01-20T12:44,0.526862302483071,UNKNOWN
2025-01-20T12:45,0.42686230248306956,UNKNOWN
2025-01-20T12:46,0.32686230248306813,UNKNOWN
2025-01-20T12:47,0.1268623024830724,UNKNOWN
2025-01-20T12:48,0.026862302483070977,UNKNOWN
2025-01-20T12:49,0.026862302483070977,UNKNOWN
2025-01-20T12:50,-0.07313769751693044,UNKNOWN
2025-01-20T12:51,-0.1731376975169283,UNKNOWN
2025-01-20T12:52,-0.07313769751693044,UNKNOWN
2025-01-20T12:53,-0.1731376975169283,UNKNOWN
2025-01-20T12:54,-0.1731376975169283,UNKNOWN
2025-01-20T12:55,-0.07313769751693044,UNKNOWN
2025-01-20T12:56,-0.07313769751693044,UNKNOWN
2025-01-20T12:57,-0.07313769751693044,UNKNOWN
2025-01-20T12:58,-0.07313769751693044,UNKNOWN
2025-01-20T12:59,-0.07313769751693044,UNKNOWN
2025-01-20T13:00,-0.07313769751693044,UNKNOWN
2025-01-20T13:01,-0.07313769751693044,UNKNOWN
2025-01-20T13:02,-0.1731376975169283,UNKNOWN
2025-01-20T13:03,-0.27313769751692973,UNKNOWN
2025-01-20T13:04,-0.27313769751692973,UNKNOWN
2025-01-20T13:05,-0.27313769751692973,UNKNOWN
2025-01-20T13:06,-0.27313769751692973,UNKNOWN
2025-01-20T13:07,-0.27313769751692973,UNKNOWN
2025-01-20T13:08,-0.27313769751692973,UNKNOWN
2025-01-20T13:09,-0.3731376975169276,UNKNOWN
2025-01-20T13:10,-0.27313769751692973,UNKNOWN
2025-01-20T13:11,-0.27313769751692973,UNKNOWN
2025-01-20T13:12,-0.1731376975169283,UNKNOWN
2025-01-20T13:13,-0.1731376975169283,UNKNOWN
2025-01-20T13:14,-0.07313769751693044,UNKNOWN
2025-01-20T13:15,0.026862302483070977,UNKNOWN
2025-01-20T13:16,0.026862302483070977,UNKNOWN
2025-01-20T13:17,0.026862302483070977,UNKNOWN
2025-01-20T13:18,0.026862302483070977,UNKNOWN
2025-01-20T13:19,0.026862302483070977,UNKNOWN
2025-01-20T13:20,0.026862302483070977,UNKNOWN
2025-01-20T13:21,-0.07313769751693044,UNKNOWN
2025-01-20T13:22,-0.1731376975169283,UNKNOWN
2025-01-20T13:23,-0.1731376975169283,UNKNOWN
2025-01-20T13:24,-0.07313769751693044,UNKNOWN
2025-01-20T13:25,-0.07313769751693044,UNKNOWN
2025-01-20T13:26,-0.07313769751693044,UNKNOWN
2025-01-20T13:27,-0.07313769751693044,UNKNOWN
2025-01-20T13:28,0.026862302483070977,UNKNOWN
2025-01-20T13:29,-0.07313769751693044,UNKNOWN
2025-01-20T13:30,-0.07313769751693044,UNKNOWN
2025-01-20T13:31,-0.1731376975169283,UNKNOWN
2025-01-20T13:32,-0.1731376975169283,UNKNOWN
2025-01-20T13:33,-0.07313769751693044,UNKNOWN
2025-01-20T13:34,-0.07313769751693044,UNKNOWN
2025-01-20T13:35,0.026862302483070977,UNKNOWN
2025-01-20T13:36,0.1268623024830724,UNKNOWN
2025-01-20T13:37,0.1268623024830724,UNKNOWN
2025-01-20T13:38,0.22686230248307382,UNKNOWN
2025-01-20T13:39,0.22686230248307382,UNKNOWN
2025-01-20T13:40,0.32686230248306813,UNKNOWN
2025-01-20T13:41,0.32686230248306813,UNKNOWN
2025-01-20T13:42,0.32686230248306813,UNKNOWN
2025-01-20T13:43,0.1268623024830724,UNKNOWN
2025-01-20T13:44,0.026862302483070977,UNKNOWN
2025-01-20T13:45,-0.27313769751692973,UNKNOWN
2025-01-20T13:46,-0.3731376975169276,UNKNOWN
2025-01-20T13:47,-0.473137697516929,UNKNOWN
2025-01-20T13:48,-0.5731376975169304,UNKNOWN
2025-01-20T13:49,-0.6731376975169283,UNKNOWN
2025-01-20T13:50,-0.6731376975169283,UNKNOWN
2025-01-20T13:51,-0.473137697516929,UNKNOWN
2025-01-20T13:52,-0.473137697516929,UNKNOWN
2025-01-20T13:53,-0.3731376975169276,UNKNOWN
2025-01-20T13:54,-0.473137697516929,UNKNOWN
2025-01-20T13:55,-0.5731376975169304,UNKNOWN
2025-01-20T13:56,-0.473137697516929,UNKNOWN
2025-01-20T13:57,-0.473137697516929,UNKNOWN
2025-01-20T13:58,-0.473137697516929,UNKNOWN
2025-01-20T13:59,-0.473137697516929,UNKNOWN
2025-01-20T14:00,-0.5731376975169304,UNKNOWN
2025-01-20T14:01,-0.7731376975169297,UNKNOWN
2025-01-20T14:02,-0.973137697516929,UNKNOWN
2025-01-20T14:03,-1.2731376975169297,UNKNOWN
2025-01-20T14:04,-1.5731376975169304,UNKNOWN
2025-01-20T14:05,-1.6731376975169283,UNKNOWN
2025-01-20T14:06,-1.6731376975169283,UNKNOWN
2025-01-20T14:07,-1.7731376975169297,UNKNOWN
2025-01-20T14:08,-1.8731376975169276,UNKNOWN
2025-01-20T14:09,-1.973137697516929,UNKNOWN
2025-01-20T14:10,-2.0731376975169304,UNKNOWN
2025-01-20T14:11,-2.0731376975169304,UNKNOWN
2025-01-20T14:12,-2.1731376975169283,UNKNOWN
2025-01-20T14:13,-2.3731376975169276,UNKNOWN
2025-01-20T14:14,-2.473137697516929,UNKNOWN
2025-01-20T14:15,-2.5731376975169304,UNKNOWN
2025-01-20T14:16,-2.6731376975169283,UNKNOWN
2025-01-20T14:17,-2.8731376975169276,UNKNOWN
2025-01-20T14:18,-3.0731376975169304,UNKNOWN
2025-01-20T14:19,-3.3731376975169276,UNKNOWN
2025-01-20T14:20,-3.6731376975169283,UNKNOWN
2025-01-20T14:21,-3.8731376975169276,UNKNOWN
2025-01-20T14:22,-4.0731376975169304,UNKNOWN
2025-01-20T14:23,-4.173137697516928,UNKNOWN
2025-01-20T14:24,-4.173137697516928,UNKNOWN
2025-01-20T14:25,-3.973137697516929,UNKNOWN
2025-01-20T14:26,-3.8731376975169276,UNKNOWN
2025-01-20T14:27,-3.6731376975169283,UNKNOWN
2025-01-20T14:28,-3.3731376975169276,UNKNOWN
2025-01-20T14:29,-3.0731376975169304,UNKNOWN
2025-01-20T14:30,-2.8731376975169276,UNKNOWN
2025-01-20T14:31,-2.5731376975169304,UNKNOWN
2025-01-20T14:32,-2.3731376975169276,UNKNOWN
2025-01-20T14:33,-2.0731376975169304,UNKNOWN
2025-01-20T14:34,-1.8731376975169276,UNKNOWN
2025-01-20T14:35,-1.5731376975169304,UNKNOWN
2025-01-20T14:36,-1.3731376975169276,UNKNOWN
2025-01-20T14:37,-1.1731376975169283,UNKNOWN
2025-01-20T14:38,-1.1731376975169283,UNKNOWN
2025-01-20T14:39,-0.973137697516929,UNKNOWN
2025-01-20T14:40,-0.7731376975169297,UNKNOWN
2025-01-20T14:41,-0.6731376975169283,UNKNOWN
2025-01-20T14:42,-0.473137697516929,UNKNOWN
2025-01-20T14:43,-0.473137697516929,UNKNOWN
2025-01-20T14:44,-0.27313769751692973,UNKNOWN
2025-01-20T14:45,-0.27313769751692973,UNKNOWN
2025-01-20T14:46,-0.27313769751692973,UNKNOWN
2025-01-20T14:47,-0.07313769751693044,UNKNOWN
2025-01-20T14:48,-0.07313769751693044,UNKNOWN
2025-01-20T14:49,0.026862302483070977,UNKNOWN
2025-01-20T14:50,0.1268623024830724,UNKNOWN
2025-01-20T14:51,0.22686230248307382,UNKNOWN
2025-01-20T14:52,0.32686230248306813,UNKNOWN
2025-01-20T14:53,0.42686230248306956,UNKNOWN
2025-01-20T14:54,0.526862302483071,UNKNOWN
2025-01-20T14:55,0.526862302483071,UNKNOWN
2025-01-20T14:56,0.526862302483071,UNKNOWN
2025-01-20T14:57,0.526862302483071,UNKNOWN
2025-01-20T14:58,0.42686230248306956,UNKNOWN
2025-01-20T14:59,0.32686230248306813,UNKNOWN
2025-01-20T15:00,0.32686230248306813,UNKNOWN
2025-01-20T15:01,0.22686230248307382,UNKNOWN
2025-01-20T15:02,0.32686230248306813,UNKNOWN
2025-01-20T15:03,0.32686230248306813,UNKNOWN
2025-01-20T15:04,0.42686230248306956,UNKNOWN
2025-01-20T15:05,0.42686230248306956,UNKNOWN
2025-01-20T15:06,0.32686230248306813,UNKNOWN
2025-01-20T15:07,0.32686230248306813,UNKNOWN
2025-01-20T15:08,0.22686230248307382,UNKNOWN
2025-01-20T15:09,0.1268623024830724,UNKNOWN
2025-01-20T15:10,0.1268623024830724,UNKNOWN
2025-01-20T15:11,0.026862302483070977,UNKNOWN
2025-01-20T15:12,0.026862302483070977,UNKNOWN
2025-01-20T15:13,0.1268623024830724,UNKNOWN
2025-01-20T15:14,0.026862302483070977,UNKNOWN
2025-01-20T15:15,0.026862302483070977,UNKNOWN
2025-01-20T15:16,0.026862302483070977,UNKNOWN
2025-01-20T15:17,0.1268623024830724,UNKNOWN
2025-01-20T15:18,0.1268623024830724,UNKNOWN
2025-01-20T15:19,0.026862302483070977,UNKNOWN
2025-01-20T15:20,-0.07313769751693044,UNKNOWN
2025-01-20T15:21,0.026862302483070977,UNKNOWN
2025-01-20T15:22,0.026862302483070977,UNKNOWN
2025-01-20T15:23,-0.07313769751693044,UNKNOWN
2025-01-20T15:24,-0.07313769751693044,UNKNOWN
2025-01-20T15:25,-0.1731376975169283,UNKNOWN
2025-01-20T15:26,-0.1731376975169283,UNKNOWN
2025-01-20T15:27,-0.1731376975169283,UNKNOWN
2025-01-20T15:28,-0.07313769751693044,UNKNOWN
2025-01-20T15:29,-0.07313769751693044,UNKNOWN
2025-01-20T15:30,-0.1731376975169283,UNKNOWN
2025-01-20T15:31,-0.27313769751692973,UNKNOWN
2025-01-20T15:32,-0.3731376975169276,UNKNOWN
2025-01-20T15:33,-0.473137697516929,UNKNOWN
2025-01-20T15:34,-0.473137697516929,UNKNOWN
2025-01-20T15:35,-0.473137697516929,UNKNOWN
2025-01-20T15:36,-0.5731376975169304,UNKNOWN
2025-01-20T15:37,-0.5731376975169304,UNKNOWN
2025-01-20T15:38,-0.5731376975169304,UNKNOWN
2025-01-20T15:39,-0.473137697516929,UNKNOWN
2025-01-20T15:40,-0.473137697516929,UNKNOWN
2025-01-20T15:41,-0.473137697516929,UNKNOWN
2025-01-20T15:42,-0.473137697516929,UNKNOWN
2025-01-20T15:43,-0.5731376975169304,UNKNOWN
2025-01-20T15:44,-0.6731376975169283,UNKNOWN
2025-01-20T15:45,-0.7731376975169297,UNKNOWN
2025-01-20T15:46,-0.8731376975169276,UNKNOWN
2025-01-20T15:47,-0.973137697516929,UNKNOWN
2025-01-20T15:48,-0.973137697516929,UNKNOWN
2025-01-20T15:49,-0.8731376975169276,UNKNOWN
2025-01-20T15:50,-0.8731376975169276,UNKNOWN
2025-01-20T15:51,-0.7731376975169297,UNKNOWN
2025-01-20T15:52,-0.7731376975169297,UNKNOWN
2025-01-20T15:53,-0.8731376975169276,UNKNOWN
2025-01-20T15:54,-0.8731376975169276,UNKNOWN
2025-01-20T15:55,-0.7731376975169297,UNKNOWN
2025-01-20T15:56,-0.7731376975169297,UNKNOWN
2025-01-20T15:57,-0.7731376975169297,UNKNOWN
2025-01-20T15:58,-0.973137697516929,UNKNOWN
2025-01-20T15:59,-1.1731376975169283,UNKNOWN
2025-01-20T16:00,-1.2731376975169297,UNKNOWN
2025-01-20T16:01,-1.2731376975169297,UNKNOWN
2025-01-20T16:02,-1.2731376975169297,UNKNOWN
2025-01-20T16:03,-1.2731376975169297,UNKNOWN
2025-01-20T16:04,-1.2731376975169297,UNKNOWN
2025-01-20T16:05,-1.2731376975169297,UNKNOWN
2025-01-20T16:06,-1.3731376975169276,UNKNOWN
2025-01-20T16:07,-1.3731376975169276,UNKNOWN
2025-01-20T16:08,-1.473137697516929,UNKNOWN
2025-01-20T16:09,-1.473137697516929,UNKNOWN
2025-01-20T16:10,-1.3731376975169276,UNKNOWN
2025-01-20T16:11,-1.2731376975169297,UNKNOWN
2025-01-20T16:12,-1.5731376975169304,UNKNOWN
2025-01-20T16:13,-1.973137697516929,UNKNOWN
2025-01-20T16:14,-2.2731376975169297,UNKNOWN
2025-01-20T16:15,-2.6731376975169283,UNKNOWN
2025-01-20T16:16,-2.8731376975169276,UNKNOWN
2025-01-20T16:17,-3.0731376975169304,UNKNOWN
2025-01-20T16:18,-3.2731376975169297,UNKNOWN
2025-01-20T16:19,-3.473137697516929,UNKNOWN
2025-01-20T16:20,-3.5731376975169304,UNKNOWN
2025-01-20T16:21,-3.5731376975169304,UNKNOWN
2025-01-20T16:22,-3.5731376975169304,UNKNOWN
2025-01-20T16:23,-3.7731376975169297,UNKNOWN
2025-01-20T16:24,-3.973137697516929,UNKNOWN
2025-01-20T16:25,-4.173137697516928,UNKNOWN
2025-01-20T16:26,-4.27313769751693,UNKNOWN
2025-01-20T16:27,-4.373137697516928,UNKNOWN
2025-01-20T16:28,-4.27313769751693,UNKNOWN
2025-01-20T16:29,-4.27313769751693,UNKNOWN
2025-01-20T16:30,-4.5731376975169304,UNKNOWN
2025-01-20T16:31,-4.673137697516928,UNKNOWN
2025-01-20T16:32,-4.77313769751693,UNKNOWN
2025-01-20T16:33,-4.77313769751693,UNKNOWN
2025-01-20T16:34,-4.77313769751693,UNKNOWN
2025-01-20T16:35,-4.873137697516928,UNKNOWN
2025-01-20T16:36,-4.973137697516929,UNKNOWN
2025-01-20T16:37,-5.0731376975169304,UNKNOWN
2025-01-20T16:38,-5.0731376975169304,UNKNOWN
2025-01-20T16:39,-5.173137697516928,UNKNOWN
2025-01-20T16:40,-5.0731376975169304,UNKNOWN
2025-01-20T16:41,-4.473137697516929,UNKNOWN
2025-01-20T16:42,-4.173137697516928,UNKNOWN
2025-01-20T16:43,-4.0731376975169304,UNKNOWN
2025-01-20T16:44,-4.173137697516928,UNKNOWN
2025-01-20T16:45,-4.173137697516928,UNKNOWN
2025-01-20T16:46,-3.8731376975169276,UNKNOWN
2025-01-20T16:47,-3.7731376975169297,UNKNOWN
2025-01-20T16:48,-3.5731376975169304,UNKNOWN
2025-01-20T16:49,-3.3731376975169276,UNKNOWN
2025-01-20T16:50,-3.2731376975169297,UNKNOWN
2025-01-20T16:51,-3.0731376975169304,UNKNOWN
2025-01-20T16:52,-2.8731376975169276,UNKNOWN
2025-01-20T16:53,-2.6731376975169283,UNKNOWN
2025-01-20T16:54,-2.473137697516929,UNKNOWN
2025-01-20T16:55,-2.2731376975169297,UNKNOWN
2025-01-20T16:56,-1.973137697516929,UNKNOWN
2025-01-20T16:57,-1.6731376975169283,UNKNOWN
2025-01-20T16:58,-1.473137697516929,UNKNOWN
2025-01-20T16:59,-1.2731376975169297,UNKNOWN
2025-01-20T17:00,-1.473137697516929,UNKNOWN
2025-01-20T17:01,-1.6731376975169283,UNKNOWN
2025-01-20T17:02,-1.7731376975169297,UNKNOWN
2025-01-20T17:03,-1.973137697516929,UNKNOWN
