recorded_time,temperature,sensor_type
2026-02-02T08:39,-1.3911125469924812,UNKNOWN
2026-02-02T08:40,-1.3911125469924812,UNKNOWN
2026-02-02T08:41,-1.5911125469924805,UNKNOWN
2026-02-02T08:42,-1.8911125469924812,UNKNOWN
2026-02-02T08:43,-2.391112546992481,UNKNOWN
2026-02-02T08:44,-2.7911125469924833,UNKNOWN
2026-02-02T08:45,-3.0911125469924805,UNKNOWN
2026-02-02T08:46,-3.391112546992481,UNKNOWN
2026-02-02T08:47,-3.4911125469924826,UNKNOWN
2026-02-02T08:48,-3.691112546992482,UNKNOWN
2026-02-02T08:49,-3.7911125469924833,UNKNOWN
2026-02-02T08:50,-3.691112546992482,UNKNOWN
2026-02-02T08:51,-3.5911125469924805,UNKNOWN
2026-02-02T08:52,-3.5911125469924805,UNKNOWN
2026-02-02T08:53,-3.4911125469924826,UNKNOWN
2026-02-02T08:54,-3.5911125469924805,UNKNOWN
2026-02-02T08:55,-3.691112546992482,UNKNOWN
2026-02-02T08:56,-3.891112546992481,UNKNOWN
2026-02-02T08:57,-4.191112546992482,UNKNOWN
2026-02-02T08:58,-4.5911125469924805,UNKNOWN
2026-02-02T08:59,-4.991112546992483,UNKNOWN
2026-02-02T09:00,-5.391112546992481,UNKNOWN
2026-02-02T09:01,-5.791112546992483,UNKNOWN
2026-02-02T09:02,-6.0911125469924805,UNKNOWN
2026-02-02T09:10,-6.191112546992482,UNKNOWN
2026-02-02T09:11,-5.991112546992483,UNKNOWN
2026-02-02T09:12,-5.691112546992482,UNKNOWN
2026-02-02T09:13,-5.391112546992481,UNKNOWN
2026-02-02T09:14,-4.991112546992483,UNKNOWN
2026-02-02T09:15,-4.691112546992482,UNKNOWN
2026-02-02T09:16,-4.491112546992483,UNKNOWN
2026-02-02T09:17,-4.191112546992482,UNKNOWN
2026-02-02T09:18,-3.891112546992481,UNKNOWN
2026-02-02T09:19,-3.4911125469924826,UNKNOWN
2026-02-02T09:20,-3.191112546992482,UNKNOWN
2026-02-02T09:21,-2.9911125469924826,UNKNOWN
2026-02-02T09:22,-2.5911125469924805,UNKNOWN
2026-02-02T09:23,-2.2911125469924833,UNKNOWN
2026-02-02T09:24,-1.9911125469924826,UNKNOWN
2026-02-02T09:25,-1.7911125469924833,UNKNOWN
2026-02-02T09:26,-1.691112546992482,UNKNOWN
2026-02-02T09:27,-1.3911125469924812,UNKNOWN
2026-02-02T09:28,-1.191112546992482,UNKNOWN
2026-02-02T09:29,-0.8911125469924812,UNKNOWN
2026-02-02T09:30,-0.8911125469924812,UNKNOWN
2026-02-02T09:31,-0.9911125469924826,UNKNOWN
2026-02-02T09:32,-0.9911125469924826,UNKNOWN
2026-02-02T09:33,-1.191112546992482,UNKNOWN
2026-02-02T09:34,-1.191112546992482,UNKNOWN
2026-02-02T09:35,-1.191112546992482,UNKNOWN
2026-02-02T09:36,-1.191112546992482,UNKNOWN
2026-02-02T09:37,-1.0911125469924805,UNKNOWN
2026-02-02T09:38,-0.8911125469924812,UNKNOWN
2026-02-02T09:39,-0.8911125469924812,UNKNOWN
2026-02-02T09:40,-0.8911125469924812,UNKNOWN
2026-02-02T09:41,-0.8911125469924812,UNKNOWN
2026-02-02T09:42,-0.8911125469924812,UNKNOWN
2026-02-02T09:43,-0.8911125469924812,UNKNOWN
2026-02-02T09:44,-0.7911125469924833,UNKNOWN
2026-02-02T09:45,-0.9911125469924826,UNKNOWN
2026-02-02T09:46,-0.9911125469924826,UNKNOWN
2026-02-02T09:47,-0.9911125469924826,UNKNOWN
2026-02-02T09:48,-1.0911125469924805,UNKNOWN
2026-02-02T09:49,-0.9911125469924826,UNKNOWN
2026-02-02T09:50,-1.0911125469924805,UNKNOWN
2026-02-02T09:51,-1.0911125469924805,UNKNOWN
2026-02-02T09:52,-1.0911125469924805,UNKNOWN
2026-02-02T09:53,-1.0911125469924805,UNKNOWN
2026-02-02T09:54,-1.0911125469924805,UNKNOWN
2026-02-02T09:55,-1.0911125469924805,UNKNOWN
2026-02-02T09:56,-1.0911125469924805,UNKNOWN
2026-02-02T09:57,-1.191112546992482,UNKNOWN
2026-02-02T09:58,-1.2911125469924833,UNKNOWN
2026-02-02T09:59,-1.3911125469924812,UNKNOWN
2026-02-02T10:00,-1.5911125469924805,UNKNOWN
2026-02-02T10:01,-1.691112546992482,UNKNOWN
2026-02-02T10:02,-1.8911125469924812,UNKNOWN
2026-02-02T10:03,-1.9911125469924826,UNKNOWN
2026-02-02T10:04,-2.0911125469924805,UNKNOWN
2026-02-02T10:05,-2.191112546992482,UNKNOWN
2026-02-02T10:06,-2.2911125469924833,UNKNOWN
2026-02-02T10:07,-2.391112546992481,UNKNOWN
2026-02-02T10:08,-2.391112546992481,UNKNOWN
2026-02-02T10:09,-2.4911125469924826,UNKNOWN
2026-02-02T10:10,-2.4911125469924826,UNKNOWN
2026-02-02T10:11,-2.4911125469924826,UNKNOWN
2026-02-02T10:12,-2.2911125469924833,UNKNOWN
2026-02-02T10:13,-2.2911125469924833,UNKNOWN
2026-02-02T10:14,-2.2911125469924833,UNKNOWN
2026-02-02T10:15,-2.191112546992482,UNKNOWN
2026-02-02T10:16,-2.2911125469924833,UNKNOWN
2026-02-02T10:17,-2.0911125469924805,UNKNOWN
2026-02-02T10:18,-2.0911125469924805,UNKNOWN
2026-02-02T10:19,-2.0911125469924805,UNKNOWN
2026-02-02T10:20,-2.191112546992482,UNKNOWN
2026-02-02T10:21,-2.191112546992482,UNKNOWN
2026-02-02T10:22,-2.191112546992482,UNKNOWN
2026-02-02T10:23,-2.191112546992482,UNKNOWN
2026-02-02T10:24,-2.191112546992482,UNKNOWN
2026-02-02T10:25,-2.2911125469924833,UNKNOWN
2026-02-02T10:26,-2.2911125469924833,UNKNOWN
2026-02-02T10:27,-2.391112546992481,UNKNOWN
2026-02-02T10:28,-2.391112546992481,UNKNOWN
2026-02-02T10:29,-2.391112546992481,UNKNOWN
2026-02-02T10:30,-2.4911125469924826,UNKNOWN
2026-02-02T10:31,-2.4911125469924826,UNKNOWN
2026-02-02T10:32,-2.5911125469924805,UNKNOWN
2026-02-02T10:33,-2.691112546992482,UNKNOWN
2026-02-02T10:34,-2.691112546992482,UNKNOWN
2026-02-02T10:35,-2.691112546992482,UNKNOWN
2026-02-02T10:36,-2.691112546992482,UNKNOWN
2026-02-02T10:37,-2.7911125469924833,UNKNOWN
2026-02-02T10:38,-2.891112546992481,UNKNOWN
2026-02-02T10:39,-2.891112546992481,UNKNOWN
2026-02-02T10:40,-2.891112546992481,UNKNOWN
2026-02-02T10:41,-2.891112546992481,UNKNOWN
2026-02-02T10:42,-2.691112546992482,UNKNOWN
2026-02-02T10:43,-2.691112546992482,UNKNOWN
2026-02-02T10:44,-2.691112546992482,UNKNOWN
2026-02-02T10:45,-2.891112546992481,UNKNOWN
2026-02-02T10:46,-2.9911125469924826,UNKNOWN
2026-02-02T10:47,-3.0911125469924805,UNKNOWN
2026-02-02T10:48,-3.191112546992482,UNKNOWN
2026-02-02T10:49,-3.0911125469924805,UNKNOWN
2026-02-02T10:50,-3.191112546992482,UNKNOWN
2026-02-02T10:51,-3.0911125469924805,UNKNOWN
2026-02-02T10:52,-3.191112546992482,UNKNOWN
2026-02-02T10:53,-3.2911125469924833,UNKNOWN
2026-02-02T10:54,-3.191112546992482,UNKNOWN
2026-02-02T10:55,-3.191112546992482,UNKNOWN
2026-02-02T10:56,-3.191112546992482,UNKNOWN
2026-02-02T10:57,-3.191112546992482,UNKNOWN
2026-02-02T10:58,-3.191112546992482,UNKNOWN
2026-02-02T10:59,-3.191112546992482,UNKNOWN
2026-02-02T11:00,-3.2911125469924833,UNKNOWN
2026-02-02T11:01,-3.391112546992481,UNKNOWN
2026-02-02T11:02,-3.391112546992481,UNKNOWN
2026-02-02T11:03,-3.391112546992481,UNKNOWN
2026-02-02T11:04,-3.2911125469924833,UNKNOWN
2026-02-02T11:05,-3.0911125469924805,UNKNOWN
2026-02-02T11:06,-3.0911125469924805,UNKNOWN
2026-02-02T11:07,-3.191112546992482,UNKNOWN
2026-02-02T11:08,-3.2911125469924833,UNKNOWN
2026-02-02T11:09,-3.2911125469924833,UNKNOWN
2026-02-02T11:10,-3.2911125469924833,UNKNOWN
2026-02-02T11:11,-3.2911125469924833,UNKNOWN
2026-02-02T11:12,-3.2911125469924833,UNKNOWN
2026-02-02T11:13,-3.2911125469924833,UNKNOWN
2026-02-02T11:14,-3.191112546992482,UNKNOWN
2026-02-02T11:15,-3.0911125469924805,UNKNOWN
2026-02-02T11:16,-3.191112546992482,UNKNOWN
2026-02-02T11:17,-3.191112546992482,UNKNOWN
2026-02-02T11:18,-3.191112546992482,UNKNOWN
2026-02-02T11:19,-3.191112546992482,UNKNOWN
2026-02-02T11:20,-3.191112546992482,UNKNOWN
2026-02-02T11:21,-3.191112546992482,UNKNOWN
2026-02-02T11:22,-3.191112546992482,UNKNOWN
2026-02-02T11:23,-3.191112546992482,UNKNOWN
2026-02-02T11:24,-3.2911125469924833,UNKNOWN
2026-02-02T11:25,-3.2911125469924833,UNKNOWN
2026-02-02T11:26,-3.2911125469924833,UNKNOWN
2026-02-02T11:27,-3.2911125469924833,UNKNOWN
2026-02-02T11:28,-3.2911125469924833,UNKNOWN
2026-02-02T11:29,-3.2911125469924833,UNKNOWN
2026-02-02T11:30,-3.191112546992482,UNKNOWN
2026-02-02T11:31,-3.191112546992482,UNKNOWN
2026-02-02T11:32,-3.391112546992481,UNKNOWN
2026-02-02T11:33,-3.391112546992481,UNKNOWN
2026-02-02T11:34,-3.2911125469924833,UNKNOWN
2026-02-02T11:35,-3.2911125469924833,UNKNOWN
2026-02-02T11:36,-3.391112546992481,UNKNOWN
2026-02-02T11:37,-3.391112546992481,UNKNOWN
2026-02-02T11:38,-3.391112546992481,UNKNOWN
2026-02-02T11:39,-3.2911125469924833,UNKNOWN
2026-02-02T11:40,-3.191112546992482,UNKNOWN
2026-02-02T11:41,-3.191112546992482,UNKNOWN
2026-02-02T11:42,-3.191112546992482,UNKNOWN
2026-02-02T11:43,-3.191112546992482,UNKNOWN
2026-02-02T11:44,-3.191112546992482,UNKNOWN
2026-02-02T11:45,-3.191112546992482,UNKNOWN
2026-02-02T11:46,-3.191112546992482,UNKNOWN
2026-02-02T11:47,-3.0911125469924805,UNKNOWN
2026-02-02T11:48,-3.0911125469924805,UNKNOWN
2026-02-02T11:49,-3.0911125469924805,UNKNOWN
2026-02-02T11:50,-2.9911125469924826,UNKNOWN
2026-02-02T11:51,-3.0911125469924805,UNKNOWN
2026-02-02T11:52,-3.0911125469924805,UNKNOWN
2026-02-02T11:53,-3.0911125469924805,UNKNOWN
2026-02-02T11:54,-3.0911125469924805,UNKNOWN
2026-02-02T11:55,-3.2911125469924833,UNKNOWN
2026-02-02T11:56,-3.4911125469924826,UNKNOWN
2026-02-02T11:57,-3.4911125469924826,UNKNOWN
2026-02-02T11:58,-3.4911125469924826,UNKNOWN
2026-02-02T11:59,-3.391112546992481,UNKNOWN
2026-02-02T12:00,-3.4911125469924826,UNKNOWN
2026-02-02T12:01,-3.4911125469924826,UNKNOWN
2026-02-02T12:02,-3.4911125469924826,UNKNOWN
2026-02-02T12:03,-3.4911125469924826,UNKNOWN
2026-02-02T12:04,-3.2911125469924833,UNKNOWN
2026-02-02T12:05,-3.2911125469924833,UNKNOWN
2026-02-02T12:06,-3.2911125469924833,UNKNOWN
2026-02-02T12:07,-3.2911125469924833,UNKNOWN
2026-02-02T12:08,-3.0911125469924805,UNKNOWN
2026-02-02T12:09,-2.9911125469924826,UNKNOWN
2026-02-02T12:10,-2.9911125469924826,UNKNOWN
2026-02-02T12:11,-2.891112546992481,UNKNOWN
2026-02-02T12:12,-2.891112546992481,UNKNOWN
2026-02-02T12:13,-2.891112546992481,UNKNOWN
2026-02-02T12:14,-2.891112546992481,UNKNOWN
2026-02-02T12:15,-2.7911125469924833,UNKNOWN
2026-02-02T12:16,-2.891112546992481,UNKNOWN
2026-02-02T12:17,-2.891112546992481,UNKNOWN
2026-02-02T12:18,-2.891112546992481,UNKNOWN
2026-02-02T12:19,-2.891112546992481,UNKNOWN
2026-02-02T12:20,-2.891112546992481,UNKNOWN
2026-02-02T12:21,-2.7911125469924833,UNKNOWN
2026-02-02T12:22,-2.891112546992481,UNKNOWN
2026-02-02T12:23,-3.0911125469924805,UNKNOWN
2026-02-02T12:24,-3.2911125469924833,UNKNOWN
2026-02-02T12:25,-3.691112546992482,UNKNOWN
2026-02-02T12:26,-4.191112546992482,UNKNOWN
2026-02-02T12:27,-4.5911125469924805,UNKNOWN
2026-02-02T12:28,-4.891112546992481,UNKNOWN
2026-02-02T12:29,-4.991112546992483,UNKNOWN
2026-02-02T12:30,-5.291112546992483,UNKNOWN
2026-02-02T12:31,-5.291112546992483,UNKNOWN
2026-02-02T12:32,-5.291112546992483,UNKNOWN
2026-02-02T12:33,-5.291112546992483,UNKNOWN
2026-02-02T12:34,-5.291112546992483,UNKNOWN
2026-02-02T12:35,-5.391112546992481,UNKNOWN
2026-02-02T12:36,-5.391112546992481,UNKNOWN
2026-02-02T12:37,-5.891112546992481,UNKNOWN
2026-02-02T12:58,-5.891112546992481,UNKNOWN
2026-02-02T12:59,-5.491112546992483,UNKNOWN
2026-02-02T13:00,-5.0911125469924805,UNKNOWN
2026-02-02T13:01,-4.991112546992483,UNKNOWN
2026-02-02T13:02,-4.991112546992483,UNKNOWN
2026-02-02T13:03,-5.0911125469924805,UNKNOWN
2026-02-02T13:04,-5.291112546992483,UNKNOWN
2026-02-02T13:05,-5.291112546992483,UNKNOWN
2026-02-02T13:06,-5.0911125469924805,UNKNOWN
2026-02-02T13:07,-5.0911125469924805,UNKNOWN
2026-02-02T13:08,-4.991112546992483,UNKNOWN
2026-02-02T13:09,-4.691112546992482,UNKNOWN
2026-02-02T13:10,-4.391112546992481,UNKNOWN
2026-02-02T13:11,-4.191112546992482,UNKNOWN
2026-02-02T13:12,-4.0911125469924805,UNKNOWN
2026-02-02T13:13,-4.0911125469924805,UNKNOWN
2026-02-02T13:14,-3.891112546992481,UNKNOWN
2026-02-02T13:15,-3.691112546992482,UNKNOWN
2026-02-02T13:16,-3.5911125469924805,UNKNOWN
2026-02-02T13:17,-3.691112546992482,UNKNOWN
2026-02-02T13:18,-3.7911125469924833,UNKNOWN
2026-02-02T13:19,-3.7911125469924833,UNKNOWN
2026-02-02T13:20,-3.891112546992481,UNKNOWN
2026-02-02T13:21,-3.7911125469924833,UNKNOWN
2026-02-02T13:22,-3.691112546992482,UNKNOWN
2026-02-02T13:23,-3.5911125469924805,UNKNOWN
2026-02-02T13:24,-3.691112546992482,UNKNOWN
2026-02-02T13:25,-3.5911125469924805,UNKNOWN
2026-02-02T13:26,-3.5911125469924805,UNKNOWN
2026-02-02T13:27,-3.4911125469924826,UNKNOWN
2026-02-02T13:28,-3.2911125469924833,UNKNOWN
2026-02-02T13:29,-3.2911125469924833,UNKNOWN
2026-02-02T13:30,-3.391112546992481,UNKNOWN
2026-02-02T13:31,-3.391112546992481,UNKNOWN
2026-02-02T13:32,-3.4911125469924826,UNKNOWN
2026-02-02T13:33,-3.4911125469924826,UNKNOWN
2026-02-02T13:34,-3.391112546992481,UNKNOWN
2026-02-02T13:35,-3.2911125469924833,UNKNOWN
2026-02-02T13:36,-3.191112546992482,UNKNOWN
2026-02-02T13:37,-3.191112546992482,UNKNOWN
2026-02-02T13:38,-3.0911125469924805,UNKNOWN
2026-02-02T13:39,-2.9911125469924826,UNKNOWN
2026-02-02T13:40,-2.9911125469924826,UNKNOWN
2026-02-02T13:41,-3.0911125469924805,UNKNOWN
2026-02-02T13:42,-3.0911125469924805,UNKNOWN
2026-02-02T13:43,-3.2911125469924833,UNKNOWN
2026-02-02T13:44,-3.191112546992482,UNKNOWN
2026-02-02T13:45,-3.0911125469924805,UNKNOWN
2026-02-02T13:46,-3.191112546992482,UNKNOWN
2026-02-02T13:47,-2.9911125469924826,UNKNOWN
2026-02-02T13:48,-2.9911125469924826,UNKNOWN
2026-02-02T13:49,-2.891112546992481,UNKNOWN
2026-02-02T13:50,-2.691112546992482,UNKNOWN
2026-02-02T13:51,-2.5911125469924805,UNKNOWN
2026-02-02T13:52,-2.691112546992482,UNKNOWN
2026-02-02T13:53,-2.691112546992482,UNKNOWN
2026-02-02T13:54,-2.891112546992481,UNKNOWN
2026-02-02T13:55,-2.9911125469924826,UNKNOWN
2026-02-02T13:56,-3.0911125469924805,UNKNOWN
2026-02-02T13:58,-3.191112546992482,UNKNOWN
2026-02-02T13:59,-3.2911125469924833,UNKNOWN
2026-02-02T14:00,-3.391112546992481,UNKNOWN
2026-02-02T14:01,-3.391112546992481,UNKNOWN
2026-02-02T14:02,-3.191112546992482,UNKNOWN
2026-02-02T14:03,-3.191112546992482,UNKNOWN
2026-02-02T14:04,-2.9911125469924826,UNKNOWN
2026-02-02T14:05,-2.9911125469924826,UNKNOWN
2026-02-02T14:06,-2.891112546992481,UNKNOWN
2026-02-02T14:07,-2.7911125469924833,UNKNOWN
2026-02-02T14:08,-2.7911125469924833,UNKNOWN
2026-02-02T14:09,-2.691112546992482,UNKNOWN
2026-02-02T14:10,-2.5911125469924805,UNKNOWN
2026-02-02T14:11,-2.5911125469924805,UNKNOWN
2026-02-02T14:12,-2.5911125469924805,UNKNOWN
2026-02-02T14:13,-2.4911125469924826,UNKNOWN
2026-02-02T14:14,-2.391112546992481,UNKNOWN
2026-02-02T14:15,-2.4911125469924826,UNKNOWN
2026-02-02T14:16,-2.5911125469924805,UNKNOWN
2026-02-02T14:17,-2.691112546992482,UNKNOWN
2026-02-02T14:18,-2.691112546992482,UNKNOWN
2026-02-02T14:19,-2.5911125469924805,UNKNOWN
2026-02-02T14:20,-2.691112546992482,UNKNOWN
2026-02-02T14:21,-2.7911125469924833,UNKNOWN
2026-02-02T14:22,-2.7911125469924833,UNKNOWN
2026-02-02T14:23,-2.891112546992481,UNKNOWN
2026-02-02T14:24,-2.891112546992481,UNKNOWN
2026-02-02T14:25,-2.9911125469924826,UNKNOWN
2026-02-02T14:26,-2.9911125469924826,UNKNOWN
2026-02-02T14:27,-3.191112546992482,UNKNOWN
2026-02-02T14:28,-3.191112546992482,UNKNOWN
2026-02-02T14:29,-3.2911125469924833,UNKNOWN
2026-02-02T14:30,-3.391112546992481,UNKNOWN
2026-02-02T14:31,-3.391112546992481,UNKNOWN
2026-02-02T14:32,-3.4911125469924826,UNKNOWN
2026-02-02T14:33,-3.7911125469924833,UNKNOWN
2026-02-02T14:34,-3.7911125469924833,UNKNOWN
2026-02-02T14:35,-3.891112546992481,UNKNOWN
2026-02-02T14:36,-4.0911125469924805,UNKNOWN
2026-02-02T14:37,-4.0911125469924805,UNKNOWN
2026-02-02T14:38,-3.891112546992481,UNKNOWN
2026-02-02T14:39,-3.7911125469924833,UNKNOWN
2026-02-02T14:40,-3.891112546992481,UNKNOWN
2026-02-02T14:41,-3.7911125469924833,UNKNOWN
2026-02-02T14:42,-3.7911125469924833,UNKNOWN
2026-02-02T14:43,-3.5911125469924805,UNKNOWN
2026-02-02T14:44,-3.5911125469924805,UNKNOWN
2026-02-02T14:45,-3.691112546992482,UNKNOWN
2026-02-02T14:46,-3.7911125469924833,UNKNOWN
2026-02-02T14:47,-3.7911125469924833,UNKNOWN
2026-02-02T14:48,-3.691112546992482,UNKNOWN
2026-02-02T14:49,-3.5911125469924805,UNKNOWN
2026-02-02T14:50,-3.391112546992481,UNKNOWN
2026-02-02T14:51,-3.391112546992481,UNKNOWN
2026-02-02T14:52,-3.391112546992481,UNKNOWN
2026-02-02T14:53,-3.391112546992481,UNKNOWN
2026-02-02T14:54,-3.2911125469924833,UNKNOWN
2026-02-02T14:55,-2.891112546992481,UNKNOWN
2026-02-02T14:56,-2.4911125469924826,UNKNOWN
2026-02-02T14:57,-2.191112546992482,UNKNOWN
2026-02-02T14:58,-1.9911125469924826,UNKNOWN
2026-02-02T14:59,-1.8911125469924812,UNKNOWN
2026-02-02T15:00,-1.8911125469924812,UNKNOWN
2026-02-02T15:01,-2.0911125469924805,UNKNOWN
2026-02-02T15:02,-2.191112546992482,UNKNOWN
2026-02-02T15:03,-2.391112546992481,UNKNOWN
2026-02-02T15:04,-2.4911125469924826,UNKNOWN
2026-02-02T15:05,-2.5911125469924805,UNKNOWN
2026-02-02T15:06,-2.5911125469924805,UNKNOWN
2026-02-02T15:07,-2.5911125469924805,UNKNOWN
2026-02-02T15:08,-2.4911125469924826,UNKNOWN
2026-02-02T15:09,-2.4911125469924826,UNKNOWN
2026-02-02T15:10,-2.391112546992481,UNKNOWN
2026-02-02T15:11,-2.2911125469924833,UNKNOWN
2026-02-02T15:12,-2.2911125469924833,UNKNOWN
2026-02-02T15:13,-2.2911125469924833,UNKNOWN
2026-02-02T15:14,-2.4911125469924826,UNKNOWN
2026-02-02T15:15,-2.4911125469924826,UNKNOWN
2026-02-02T15:16,-2.4911125469924826,UNKNOWN
2026-02-02T15:17,-2.391112546992481,UNKNOWN
2026-02-02T15:18,-2.391112546992481,UNKNOWN
2026-02-02T15:19,-2.391112546992481,UNKNOWN
2026-02-02T15:20,-2.5911125469924805,UNKNOWN
2026-02-02T15:21,-2.691112546992482,UNKNOWN
2026-02-02T15:22,-2.691112546992482,UNKNOWN
2026-02-02T15:23,-2.7911125469924833,UNKNOWN
2026-02-02T15:24,-2.891112546992481,UNKNOWN
2026-02-02T15:25,-2.9911125469924826,UNKNOWN
2026-02-02T15:26,-3.0911125469924805,UNKNOWN
2026-02-02T15:27,-3.391112546992481,UNKNOWN
2026-02-02T15:29,-3.691112546992482,UNKNOWN
2026-02-02T15:30,-3.891112546992481,UNKNOWN
2026-02-02T15:31,-3.9911125469924826,UNKNOWN
2026-02-02T15:32,-4.191112546992482,UNKNOWN
2026-02-02T15:33,-4.291112546992483,UNKNOWN
2026-02-02T15:34,-4.391112546992481,UNKNOWN
2026-02-02T15:35,-4.491112546992483,UNKNOWN
2026-02-02T15:36,-4.491112546992483,UNKNOWN
2026-02-02T15:37,-4.5911125469924805,UNKNOWN
2026-02-02T15:38,-4.691112546992482,UNKNOWN
2026-02-02T15:39,-4.691112546992482,UNKNOWN
2026-02-02T15:40,-4.791112546992483,UNKNOWN
2026-02-02T15:41,-4.5911125469924805,UNKNOWN
2026-02-02T15:42,-4.5911125469924805,UNKNOWN
2026-02-02T15:43,-4.291112546992483,UNKNOWN
2026-02-02T15:44,-4.0911125469924805,UNKNOWN
2026-02-02T15:45,-3.7911125469924833,UNKNOWN
2026-02-02T15:46,-3.5911125469924805,UNKNOWN
2026-02-02T15:47,-3.5911125469924805,UNKNOWN
2026-02-02T15:48,-3.2911125469924833,UNKNOWN
2026-02-02T15:49,-2.9911125469924826,UNKNOWN
2026-02-02T15:50,-2.4911125469924826,UNKNOWN
2026-02-02T15:51,-2.0911125469924805,UNKNOWN
2026-02-02T15:52,-1.4911125469924826,UNKNOWN
2026-02-02T15:53,-1.2911125469924833,UNKNOWN
2026-02-02T15:54,-1.191112546992482,UNKNOWN
2026-02-02T15:55,-1.0911125469924805,UNKNOWN
2026-02-02T15:56,-0.7911125469924833,UNKNOWN
2026-02-02T15:57,-0.49111254699248263,UNKNOWN
2026-02-02T15:58,-0.29111254699248335,UNKNOWN
2026-02-02T15:59,-0.19111254699248192,UNKNOWN
2026-02-02T16:00,-0.0911125469924805,UNKNOWN
2026-02-02T16:01,0.008887453007517365,UNKNOWN
2026-02-02T16:02,0.10888745300751879,UNKNOWN
2026-02-02T16:03,0.3088874530075181,UNKNOWN
2026-02-02T16:04,0.4088874530075195,UNKNOWN
2026-02-02T16:05,0.4088874530075195,UNKNOWN
2026-02-02T16:06,0.5088874530075174,UNKNOWN
2026-02-02T16:07,0.6088874530075188,UNKNOWN
2026-02-02T16:08,0.8088874530075181,UNKNOWN
2026-02-02T16:09,1.008887453007521,UNKNOWN
2026-02-02T16:10,1.008887453007521,UNKNOWN
2026-02-02T16:11,1.008887453007521,UNKNOWN
2026-02-02T16:12,0.9088874530075195,UNKNOWN
2026-02-02T16:13,0.9088874530075195,UNKNOWN
2026-02-02T16:14,1.008887453007521,UNKNOWN
2026-02-02T16:15,1.1088874530075152,UNKNOWN
2026-02-02T16:16,1.2088874530075167,UNKNOWN
2026-02-02T16:17,1.4088874530075195,UNKNOWN
2026-02-02T16:18,1.308887453007518,UNKNOWN
2026-02-02T16:19,1.2088874530075167,UNKNOWN
2026-02-02T16:20,1.2088874530075167,UNKNOWN
2026-02-02T16:21,1.008887453007521,UNKNOWN
2026-02-02T16:22,0.6088874530075188,UNKNOWN
2026-02-02T16:23,0.6088874530075188,UNKNOWN
2026-02-02T16:24,1.2088874530075167,UNKNOWN
2026-02-02T16:25,1.1088874530075152,UNKNOWN
2026-02-02T16:26,1.008887453007521,UNKNOWN
2026-02-02T16:27,1.008887453007521,UNKNOWN
2026-02-02T16:28,0.8088874530075181,UNKNOWN
2026-02-02T16:29,0.3088874530075181,UNKNOWN
2026-02-02T16:30,0.20888745300751665,UNKNOWN
2026-02-02T16:31,0.008887453007517365,UNKNOWN
2026-02-02T16:32,0.008887453007517365,UNKNOWN
2026-02-02T16:33,-0.0911125469924805,UNKNOWN
2026-02-02T16:34,-0.19111254699248192,UNKNOWN
2026-02-02T16:35,-0.29111254699248335,UNKNOWN
2026-02-02T16:36,-0.29111254699248335,UNKNOWN
2026-02-02T16:37,-0.3911125469924812,UNKNOWN
2026-02-02T16:38,-0.49111254699248263,UNKNOWN
2026-02-02T16:39,-0.6911125469924819,UNKNOWN
2026-02-02T16:40,-0.6911125469924819,UNKNOWN
2026-02-02T16:41,-0.5911125469924805,UNKNOWN
2026-02-02T16:42,-0.3911125469924812,UNKNOWN
2026-02-02T16:43,-0.19111254699248192,UNKNOWN
2026-02-02T16:45,-0.0911125469924805,UNKNOWN
2026-02-02T16:46,0.008887453007517365,UNKNOWN
2026-02-02T16:47,0.10888745300751879,UNKNOWN
2026-02-02T16:48,0.3088874530075181,UNKNOWN
2026-02-02T16:49,0.5088874530075174,UNKNOWN
2026-02-02T16:50,0.5088874530075174,UNKNOWN
2026-02-02T16:51,0.6088874530075188,UNKNOWN
2026-02-02T16:52,0.5088874530075174,UNKNOWN
2026-02-02T16:53,0.4088874530075195,UNKNOWN
2026-02-02T16:54,0.5088874530075174,UNKNOWN
2026-02-02T16:55,0.7088874530075167,UNKNOWN
2026-02-02T16:56,0.7088874530075167,UNKNOWN
2026-02-02T16:57,0.7088874530075167,UNKNOWN
2026-02-02T16:58,0.6088874530075188,UNKNOWN
2026-02-02T16:59,0.3088874530075181,UNKNOWN
2026-02-02T17:00,-0.0911125469924805,UNKNOWN
2026-02-02T17:01,-0.19111254699248192,UNKNOWN
2026-02-02T17:02,-0.3911125469924812,UNKNOWN
2026-02-02T17:03,-0.29111254699248335,UNKNOWN
2026-02-02T17:04,-0.3911125469924812,UNKNOWN
2026-02-02T17:05,-0.29111254699248335,UNKNOWN
2026-02-02T17:06,-0.3911125469924812,UNKNOWN
2026-02-02T17:07,-0.5911125469924805,UNKNOWN
2026-02-02T17:08,-0.7911125469924833,UNKNOWN
2026-02-02T17:09,-0.8911125469924812,UNKNOWN
2026-02-02T17:10,-1.191112546992482,UNKNOWN
2026-02-02T17:11,-1.3911125469924812,UNKNOWN
2026-02-02T17:12,-1.3911125469924812,UNKNOWN
2026-02-02T17:13,-1.5911125469924805,UNKNOWN
2026-02-02T17:14,-1.5911125469924805,UNKNOWN
2026-02-02T17:15,-1.691112546992482,UNKNOWN
2026-02-02T17:16,-1.5911125469924805,UNKNOWN
2026-02-02T17:17,-1.5911125469924805,UNKNOWN
2026-02-02T17:18,-1.4911125469924826,UNKNOWN
