recorded_time,temperature,sensor_type
2025-01-31T08:08,-1.5731376975169304,UNKNOWN
2025-01-31T08:09,-1.5731376975169304,UNKNOWN
2025-01-31T08:10,-1.5731376975169304,UNKNOWN
2025-01-31T08:11,-1.5731376975169304,UNKNOWN
2025-01-31T08:12,-1.5731376975169304,UNKNOWN
2025-01-31T08:13,-1.5731376975169304,UNKNOWN
2025-01-31T08:14,-1.5731376975169304,UNKNOWN
2025-01-31T08:15,-1.5731376975169304,UNKNOWN
2025-01-31T08:16,-1.5731376975169304,UNKNOWN
2025-01-31T08:17,-1.5731376975169304,UNKNOWN
2025-01-31T08:18,-1.5731376975169304,UNKNOWN
2025-01-31T08:19,-1.5731376975169304,UNKNOWN
2025-01-31T08:20,-1.5731376975169304,UNKNOWN
2025-01-31T08:21,-1.5731376975169304,UNKNOWN
2025-01-31T08:22,-1.5731376975169304,UNKNOWN
2025-01-31T08:23,-1.5731376975169304,UNKNOWN
2025-01-31T08:24,-1.5731376975169304,UNKNOWN
2025-01-31T08:25,-1.5731376975169304,UNKNOWN
2025-01-31T08:26,-1.5731376975169304,UNKNOWN
2025-01-31T08:27,-1.5731376975169304,UNKNOWN
2025-01-31T08:28,-1.5731376975169304,UNKNOWN
2025-01-31T08:29,-1.473137697516929,UNKNOWN
2025-01-31T08:30,-1.2731376975169297,UNKNOWN
2025-01-31T08:31,-0.973137697516929,UNKNOWN
2025-01-31T08:32,-0.6731376975169283,UNKNOWN
2025-01-31T08:33,-0.473137697516929,UNKNOWN
2025-01-31T08:34,-0.1731376975169283,UNKNOWN
2025-01-31T08:35,0.026862302483070977,UNKNOWN
2025-01-31T08:36,0.22686230248307382,UNKNOWN
2025-01-31T08:37,0.42686230248306956,UNKNOWN
2025-01-31T08:38,0.526862302483071,UNKNOWN
2025-01-31T08:39,0.7268623024830738,UNKNOWN
2025-01-31T08:40,0.8268623024830681,UNKNOWN
2025-01-31T08:41,1.026862302483071,UNKNOWN
2025-01-31T08:42,1.1268623024830724,UNKNOWN
2025-01-31T08:43,1.2268623024830738,UNKNOWN
2025-01-31T08:44,1.4268623024830696,UNKNOWN
2025-01-31T08:45,1.526862302483071,UNKNOWN
2025-01-31T08:46,1.6268623024830724,UNKNOWN
2025-01-31T08:47,1.1268623024830724,UNKNOWN
2025-01-31T08:48,0.8268623024830681,UNKNOWN
2025-01-31T08:49,0.42686230248306956,UNKNOWN
2025-01-31T08:50,0.1268623024830724,UNKNOWN
2025-01-31T08:51,-0.07313769751693044,UNKNOWN
2025-01-31T08:52,-0.27313769751692973,UNKNOWN
2025-01-31T08:53,-0.3731376975169276,UNKNOWN
2025-01-31T08:54,-0.3731376975169276,UNKNOWN
2025-01-31T08:55,-0.1731376975169283,UNKNOWN
2025-01-31T08:56,0.1268623024830724,UNKNOWN
2025-01-31T08:57,0.32686230248306813,UNKNOWN
2025-01-31T08:58,0.526862302483071,UNKNOWN
2025-01-31T08:59,0.6268623024830724,UNKNOWN
2025-01-31T09:00,0.526862302483071,UNKNOWN
2025-01-31T09:01,0.32686230248306813,UNKNOWN
2025-01-31T09:02,0.22686230248307382,UNKNOWN
2025-01-31T09:03,0.1268623024830724,UNKNOWN
2025-01-31T09:04,0.026862302483070977,UNKNOWN
2025-01-31T09:05,0.026862302483070977,UNKNOWN
2025-01-31T09:06,0.026862302483070977,UNKNOWN
2025-01-31T09:07,-0.07313769751693044,UNKNOWN
2025-01-31T09:08,-0.1731376975169283,UNKNOWN
2025-01-31T09:09,-0.1731376975169283,UNKNOWN
2025-01-31T09:10,-0.1731376975169283,UNKNOWN
2025-01-31T09:11,-0.1731376975169283,UNKNOWN
2025-01-31T09:12,-0.27313769751692973,UNKNOWN
2025-01-31T09:13,0.026862302483070977,UNKNOWN
2025-01-31T09:14,0.1268623024830724,UNKNOWN
2025-01-31T09:15,0.22686230248307382,UNKNOWN
2025-01-31T09:16,0.026862302483070977,UNKNOWN
2025-01-31T09:17,-0.1731376975169283,UNKNOWN
2025-01-31T09:18,-0.27313769751692973,UNKNOWN
2025-01-31T09:19,-0.5731376975169304,UNKNOWN
2025-01-31T09:20,-0.7731376975169297,UNKNOWN
2025-01-31T09:21,-0.7731376975169297,UNKNOWN
2025-01-31T09:22,-0.8731376975169276,UNKNOWN
2025-01-31T09:23,-0.973137697516929,UNKNOWN
2025-01-31T09:24,-1.1731376975169283,UNKNOWN
2025-01-31T09:25,-1.2731376975169297,UNKNOWN
2025-01-31T09:26,-1.3731376975169276,UNKNOWN
2025-01-31T09:27,-1.473137697516929,UNKNOWN
2025-01-31T09:28,-1.5731376975169304,UNKNOWN
2025-01-31T09:29,-1.6731376975169283,UNKNOWN
2025-01-31T09:30,-1.6731376975169283,UNKNOWN
2025-01-31T09:31,-1.7731376975169297,UNKNOWN
2025-01-31T09:32,-1.7731376975169297,UNKNOWN
2025-01-31T09:33,-1.7731376975169297,UNKNOWN
2025-01-31T09:34,-1.7731376975169297,UNKNOWN
2025-01-31T09:35,-1.6731376975169283,UNKNOWN
2025-01-31T09:36,-1.473137697516929,UNKNOWN
2025-01-31T09:37,-1.3731376975169276,UNKNOWN
2025-01-31T09:38,-1.2731376975169297,UNKNOWN
2025-01-31T09:39,-1.2731376975169297,UNKNOWN
2025-01-31T09:40,-1.1731376975169283,UNKNOWN
2025-01-31T09:41,-1.1731376975169283,UNKNOWN
2025-01-31T09:42,-1.1731376975169283,UNKNOWN
2025-01-31T09:43,-1.1731376975169283,UNKNOWN
2025-01-31T09:44,-1.1731376975169283,UNKNOWN
2025-01-31T09:45,-1.1731376975169283,UNKNOWN
2025-01-31T09:46,-1.1731376975169283,UNKNOWN
2025-01-31T09:47,-1.0731376975169304,UNKNOWN
2025-01-31T09:48,-1.0731376975169304,UNKNOWN
2025-01-31T09:49,-1.0731376975169304,UNKNOWN
2025-01-31T09:50,-1.0731376975169304,UNKNOWN
2025-01-31T09:51,-1.0731376975169304,UNKNOWN
2025-01-31T09:52,-0.973137697516929,UNKNOWN
2025-01-31T09:53,-1.0731376975169304,UNKNOWN
2025-01-31T09:54,-1.0731376975169304,UNKNOWN
2025-01-31T09:55,-1.1731376975169283,UNKNOWN
2025-01-31T09:56,-1.1731376975169283,UNKNOWN
2025-01-31T09:57,-1.1731376975169283,UNKNOWN
2025-01-31T09:58,-1.0731376975169304,UNKNOWN
2025-01-31T09:59,-1.0731376975169304,UNKNOWN
2025-01-31T10:00,-1.0731376975169304,UNKNOWN
2025-01-31T10:01,-1.0731376975169304,UNKNOWN
2025-01-31T10:02,-1.0731376975169304,UNKNOWN
2025-01-31T10:04,-1.1731376975169283,UNKNOWN
2025-01-31T10:05,-1.1731376975169283,UNKNOWN
2025-01-31T10:06,-1.2731376975169297,UNKNOWN
2025-01-31T10:07,-1.2731376975169297,UNKNOWN
2025-01-31T10:08,-1.2731376975169297,UNKNOWN
2025-01-31T10:09,-1.1731376975169283,UNKNOWN
2025-01-31T10:10,-0.973137697516929,UNKNOWN
2025-01-31T10:11,-0.7731376975169297,UNKNOWN
2025-01-31T10:12,-0.8731376975169276,UNKNOWN
2025-01-31T10:13,-0.973137697516929,UNKNOWN
2025-01-31T10:14,-1.1731376975169283,UNKNOWN
2025-01-31T10:15,-1.3731376975169276,UNKNOWN
2025-01-31T10:16,-1.5731376975169304,UNKNOWN
2025-01-31T10:17,-1.7731376975169297,UNKNOWN
2025-01-31T10:18,-1.7731376975169297,UNKNOWN
2025-01-31T10:19,-1.6731376975169283,UNKNOWN
2025-01-31T10:20,-1.473137697516929,UNKNOWN
2025-01-31T10:21,-1.473137697516929,UNKNOWN
2025-01-31T10:22,-1.2731376975169297,UNKNOWN
2025-01-31T10:23,-1.1731376975169283,UNKNOWN
2025-01-31T10:24,-0.973137697516929,UNKNOWN
2025-01-31T10:25,-0.8731376975169276,UNKNOWN
2025-01-31T10:26,-0.7731376975169297,UNKNOWN
2025-01-31T10:27,-0.6731376975169283,UNKNOWN
2025-01-31T10:28,-0.6731376975169283,UNKNOWN
2025-01-31T10:29,-0.473137697516929,UNKNOWN
2025-01-31T10:30,-0.3731376975169276,UNKNOWN
2025-01-31T10:31,-0.6731376975169283,UNKNOWN
2025-01-31T10:32,-0.973137697516929,UNKNOWN
2025-01-31T11:03,-6.473137697516929,UNKNOWN
2025-01-31T11:04,-5.27313769751693,UNKNOWN
2025-01-31T11:05,-4.473137697516929,UNKNOWN
2025-01-31T11:06,-3.7731376975169297,UNKNOWN
2025-01-31T11:07,-3.3731376975169276,UNKNOWN
2025-01-31T11:08,-3.3731376975169276,UNKNOWN
2025-01-31T11:09,-3.2731376975169297,UNKNOWN
2025-01-31T11:10,-3.0731376975169304,UNKNOWN
2025-01-31T11:11,-2.973137697516929,UNKNOWN
2025-01-31T11:12,-2.973137697516929,UNKNOWN
2025-01-31T11:13,-3.0731376975169304,UNKNOWN
2025-01-31T11:14,-2.973137697516929,UNKNOWN
2025-01-31T11:15,-2.8731376975169276,UNKNOWN
2025-01-31T11:16,-2.7731376975169297,UNKNOWN
2025-01-31T11:17,-2.6731376975169283,UNKNOWN
2025-01-31T11:18,-2.6731376975169283,UNKNOWN
2025-01-31T11:19,-2.7731376975169297,UNKNOWN
2025-01-31T11:20,-2.8731376975169276,UNKNOWN
2025-01-31T11:21,-2.8731376975169276,UNKNOWN
2025-01-31T11:22,-2.8731376975169276,UNKNOWN
2025-01-31T11:23,-2.973137697516929,UNKNOWN
2025-01-31T11:24,-2.973137697516929,UNKNOWN
2025-01-31T11:25,-2.7731376975169297,UNKNOWN
2025-01-31T11:26,-2.6731376975169283,UNKNOWN
2025-01-31T11:27,-2.5731376975169304,UNKNOWN
2025-01-31T11:28,-2.473137697516929,UNKNOWN
2025-01-31T11:29,-2.3731376975169276,UNKNOWN
2025-01-31T11:30,-2.3731376975169276,UNKNOWN
2025-01-31T11:31,-2.2731376975169297,UNKNOWN
2025-01-31T11:32,-2.0731376975169304,UNKNOWN
2025-01-31T11:33,-1.8731376975169276,UNKNOWN
2025-01-31T11:34,-1.5731376975169304,UNKNOWN
2025-01-31T11:35,-1.473137697516929,UNKNOWN
2025-01-31T11:36,-1.3731376975169276,UNKNOWN
2025-01-31T11:37,-1.2731376975169297,UNKNOWN
2025-01-31T11:38,-1.0731376975169304,UNKNOWN
2025-01-31T11:39,-0.973137697516929,UNKNOWN
2025-01-31T11:40,-1.1731376975169283,UNKNOWN
2025-01-31T11:41,-1.5731376975169304,UNKNOWN
2025-01-31T11:42,-1.7731376975169297,UNKNOWN
2025-01-31T11:43,-1.8731376975169276,UNKNOWN
2025-01-31T11:44,-1.6731376975169283,UNKNOWN
2025-01-31T11:45,-1.5731376975169304,UNKNOWN
2025-01-31T11:46,-1.473137697516929,UNKNOWN
2025-01-31T11:47,-1.3731376975169276,UNKNOWN
2025-01-31T11:48,-1.1731376975169283,UNKNOWN
2025-01-31T11:50,-1.1731376975169283,UNKNOWN
2025-01-31T11:51,-1.1731376975169283,UNKNOWN
2025-01-31T11:52,-1.1731376975169283,UNKNOWN
2025-01-31T11:53,-1.0731376975169304,UNKNOWN
2025-01-31T11:54,-1.0731376975169304,UNKNOWN
2025-01-31T11:55,-0.973137697516929,UNKNOWN
2025-01-31T11:56,-0.973137697516929,UNKNOWN
2025-01-31T11:57,-0.8731376975169276,UNKNOWN
2025-01-31T11:58,-1.0731376975169304,UNKNOWN
2025-01-31T11:59,-1.3731376975169276,UNKNOWN
2025-01-31T12:00,-1.5731376975169304,UNKNOWN
2025-01-31T12:01,-1.5731376975169304,UNKNOWN
2025-01-31T12:02,-1.8731376975169276,UNKNOWN
2025-01-31T12:03,-2.1731376975169283,UNKNOWN
2025-01-31T12:04,-2.3731376975169276,UNKNOWN
2025-01-31T12:05,-2.3731376975169276,UNKNOWN
2025-01-31T12:06,-2.0731376975169304,UNKNOWN
2025-01-31T12:07,-1.8731376975169276,UNKNOWN
2025-01-31T12:08,-1.6731376975169283,UNKNOWN
2025-01-31T12:09,-1.473137697516929,UNKNOWN
2025-01-31T12:10,-1.5731376975169304,UNKNOWN
2025-01-31T12:11,-2.3731376975169276,UNKNOWN
2025-01-31T12:12,-3.5731376975169304,UNKNOWN
2025-01-31T12:13,-4.77313769751693,UNKNOWN
2025-01-31T12:14,-5.77313769751693,UNKNOWN
2025-01-31T12:15,-6.673137697516928,UNKNOWN
2025-01-31T12:30,-6.973137697516929,UNKNOWN
2025-01-31T12:31,-6.873137697516928,UNKNOWN
2025-01-31T12:59,-6.473137697516929,UNKNOWN
2025-01-31T13:00,-6.0731376975169304,UNKNOWN
2025-01-31T13:01,-5.77313769751693,UNKNOWN
2025-01-31T13:02,-5.373137697516928,UNKNOWN
2025-01-31T13:03,-4.973137697516929,UNKNOWN
2025-01-31T13:04,-4.5731376975169304,UNKNOWN
2025-01-31T13:05,-4.173137697516928,UNKNOWN
2025-01-31T13:06,-3.473137697516929,UNKNOWN
2025-01-31T13:07,-2.973137697516929,UNKNOWN
2025-01-31T13:08,-2.7731376975169297,UNKNOWN
2025-01-31T13:09,-2.6731376975169283,UNKNOWN
2025-01-31T13:10,-2.6731376975169283,UNKNOWN
2025-01-31T13:11,-2.5731376975169304,UNKNOWN
2025-01-31T13:12,-2.473137697516929,UNKNOWN
2025-01-31T13:13,-2.473137697516929,UNKNOWN
2025-01-31T13:14,-2.473137697516929,UNKNOWN
2025-01-31T13:15,-2.3731376975169276,UNKNOWN
2025-01-31T13:16,-1.973137697516929,UNKNOWN
2025-01-31T13:17,-1.8731376975169276,UNKNOWN
2025-01-31T13:18,-1.8731376975169276,UNKNOWN
2025-01-31T13:19,-1.8731376975169276,UNKNOWN
2025-01-31T13:20,-2.0731376975169304,UNKNOWN
2025-01-31T13:21,-2.0731376975169304,UNKNOWN
2025-01-31T13:22,-2.0731376975169304,UNKNOWN
2025-01-31T13:23,-1.973137697516929,UNKNOWN
2025-01-31T13:24,-1.973137697516929,UNKNOWN
2025-01-31T13:25,-2.0731376975169304,UNKNOWN
2025-01-31T13:26,-1.8731376975169276,UNKNOWN
2025-01-31T13:27,-1.8731376975169276,UNKNOWN
2025-01-31T13:28,-1.7731376975169297,UNKNOWN
2025-01-31T13:29,-1.6731376975169283,UNKNOWN
2025-01-31T13:30,-1.6731376975169283,UNKNOWN
2025-01-31T13:31,-1.5731376975169304,UNKNOWN
2025-01-31T13:32,-1.6731376975169283,UNKNOWN
2025-01-31T13:33,-1.6731376975169283,UNKNOWN
2025-01-31T13:34,-1.8731376975169276,UNKNOWN
2025-01-31T13:35,-1.8731376975169276,UNKNOWN
2025-01-31T13:36,-1.8731376975169276,UNKNOWN
2025-01-31T13:37,-1.7731376975169297,UNKNOWN
2025-01-31T13:38,-1.6731376975169283,UNKNOWN
2025-01-31T13:39,-1.6731376975169283,UNKNOWN
2025-01-31T13:40,-1.7731376975169297,UNKNOWN
2025-01-31T13:41,-1.8731376975169276,UNKNOWN
2025-01-31T13:42,-1.8731376975169276,UNKNOWN
2025-01-31T13:43,-1.973137697516929,UNKNOWN
2025-01-31T13:44,-2.0731376975169304,UNKNOWN
2025-01-31T13:45,-2.0731376975169304,UNKNOWN
2025-01-31T13:46,-2.0731376975169304,UNKNOWN
2025-01-31T13:47,-2.1731376975169283,UNKNOWN
2025-01-31T13:48,-2.0731376975169304,UNKNOWN
2025-01-31T13:49,-2.1731376975169283,UNKNOWN
2025-01-31T13:50,-2.3731376975169276,UNKNOWN
2025-01-31T13:51,-2.3731376975169276,UNKNOWN
2025-01-31T13:52,-2.3731376975169276,UNKNOWN
2025-01-31T13:53,-2.473137697516929,UNKNOWN
2025-01-31T13:54,-2.5731376975169304,UNKNOWN
2025-01-31T13:55,-2.5731376975169304,UNKNOWN
2025-01-31T13:56,-2.473137697516929,UNKNOWN
2025-01-31T13:57,-2.5731376975169304,UNKNOWN
2025-01-31T13:58,-2.6731376975169283,UNKNOWN
2025-01-31T13:59,-2.6731376975169283,UNKNOWN
2025-01-31T14:00,-2.6731376975169283,UNKNOWN
2025-01-31T14:01,-2.473137697516929,UNKNOWN
2025-01-31T14:02,-2.473137697516929,UNKNOWN
2025-01-31T14:03,-2.473137697516929,UNKNOWN
2025-01-31T14:04,-2.5731376975169304,UNKNOWN
2025-01-31T14:05,-2.473137697516929,UNKNOWN
2025-01-31T14:06,-2.473137697516929,UNKNOWN
2025-01-31T14:07,-2.473137697516929,UNKNOWN
2025-01-31T14:08,-2.3731376975169276,UNKNOWN
2025-01-31T14:09,-2.3731376975169276,UNKNOWN
2025-01-31T14:10,-2.3731376975169276,UNKNOWN
2025-01-31T14:11,-2.3731376975169276,UNKNOWN
2025-01-31T14:12,-2.3731376975169276,UNKNOWN
2025-01-31T14:13,-2.473137697516929,UNKNOWN
2025-01-31T14:14,-2.3731376975169276,UNKNOWN
2025-01-31T14:15,-2.473137697516929,UNKNOWN
2025-01-31T14:16,-2.473137697516929,UNKNOWN
2025-01-31T14:17,-2.3731376975169276,UNKNOWN
2025-01-31T14:18,-2.3731376975169276,UNKNOWN
2025-01-31T14:19,-2.3731376975169276,UNKNOWN
2025-01-31T14:20,-2.3731376975169276,UNKNOWN
2025-01-31T14:21,-2.2731376975169297,UNKNOWN
2025-01-31T14:22,-2.1731376975169283,UNKNOWN
2025-01-31T14:23,-2.2731376975169297,UNKNOWN
2025-01-31T14:24,-2.1731376975169283,UNKNOWN
2025-01-31T14:25,-2.1731376975169283,UNKNOWN
2025-01-31T14:26,-2.1731376975169283,UNKNOWN
2025-01-31T14:27,-2.1731376975169283,UNKNOWN
2025-01-31T14:28,-2.1731376975169283,UNKNOWN
2025-01-31T14:29,-2.0731376975169304,UNKNOWN
2025-01-31T14:30,-2.0731376975169304,UNKNOWN
2025-01-31T14:31,-1.973137697516929,UNKNOWN
2025-01-31T14:32,-1.973137697516929,UNKNOWN
2025-01-31T14:33,-1.973137697516929,UNKNOWN
2025-01-31T14:34,-1.973137697516929,UNKNOWN
2025-01-31T14:35,-1.973137697516929,UNKNOWN
2025-01-31T14:36,-1.973137697516929,UNKNOWN
2025-01-31T14:37,-1.8731376975169276,UNKNOWN
2025-01-31T14:38,-1.8731376975169276,UNKNOWN
2025-01-31T14:39,-1.6731376975169283,UNKNOWN
2025-01-31T14:40,-1.6731376975169283,UNKNOWN
2025-01-31T14:41,-1.6731376975169283,UNKNOWN
2025-01-31T14:42,-1.6731376975169283,UNKNOWN
2025-01-31T14:43,-1.6731376975169283,UNKNOWN
2025-01-31T14:44,-1.5731376975169304,UNKNOWN
2025-01-31T14:45,-1.473137697516929,UNKNOWN
2025-01-31T14:46,-1.3731376975169276,UNKNOWN
2025-01-31T14:47,-1.3731376975169276,UNKNOWN
2025-01-31T14:48,-1.3731376975169276,UNKNOWN
2025-01-31T14:49,-1.473137697516929,UNKNOWN
2025-01-31T14:50,-1.5731376975169304,UNKNOWN
2025-01-31T14:51,-1.5731376975169304,UNKNOWN
2025-01-31T14:52,-1.473137697516929,UNKNOWN
2025-01-31T14:53,-1.473137697516929,UNKNOWN
2025-01-31T14:54,-1.8731376975169276,UNKNOWN
2025-01-31T14:55,-2.0731376975169304,UNKNOWN
2025-01-31T14:56,-2.1731376975169283,UNKNOWN
2025-01-31T14:57,-2.2731376975169297,UNKNOWN
2025-01-31T14:58,-2.3731376975169276,UNKNOWN
2025-01-31T14:59,-2.473137697516929,UNKNOWN
2025-01-31T15:00,-2.5731376975169304,UNKNOWN
2025-01-31T15:01,-2.5731376975169304,UNKNOWN
2025-01-31T15:02,-2.5731376975169304,UNKNOWN
2025-01-31T15:03,-2.7731376975169297,UNKNOWN
2025-01-31T15:04,-2.7731376975169297,UNKNOWN
2025-01-31T15:06,-2.6731376975169283,UNKNOWN
2025-01-31T15:07,-2.5731376975169304,UNKNOWN
2025-01-31T15:08,-2.473137697516929,UNKNOWN
2025-01-31T15:09,-2.473137697516929,UNKNOWN
2025-01-31T15:10,-2.3731376975169276,UNKNOWN
2025-01-31T15:11,-2.3731376975169276,UNKNOWN
2025-01-31T15:12,-2.3731376975169276,UNKNOWN
2025-01-31T15:13,-2.2731376975169297,UNKNOWN
2025-01-31T15:14,-2.3731376975169276,UNKNOWN
2025-01-31T15:15,-2.3731376975169276,UNKNOWN
2025-01-31T15:16,-2.473137697516929,UNKNOWN
2025-01-31T15:17,-2.6731376975169283,UNKNOWN
2025-01-31T15:18,-2.6731376975169283,UNKNOWN
2025-01-31T15:19,-2.5731376975169304,UNKNOWN
2025-01-31T15:20,-2.473137697516929,UNKNOWN
2025-01-31T15:21,-2.3731376975169276,UNKNOWN
2025-01-31T15:22,-2.0731376975169304,UNKNOWN
2025-01-31T15:23,-1.7731376975169297,UNKNOWN
2025-01-31T15:24,-1.5731376975169304,UNKNOWN
2025-01-31T15:25,-1.2731376975169297,UNKNOWN
2025-01-31T15:26,-1.0731376975169304,UNKNOWN
2025-01-31T15:27,-0.8731376975169276,UNKNOWN
2025-01-31T15:28,-0.7731376975169297,UNKNOWN
2025-01-31T15:29,-0.5731376975169304,UNKNOWN
2025-01-31T15:30,-0.5731376975169304,UNKNOWN
2025-01-31T15:31,-0.473137697516929,UNKNOWN
2025-01-31T15:32,-0.3731376975169276,UNKNOWN
2025-01-31T15:33,-0.27313769751692973,UNKNOWN
2025-01-31T15:34,-0.27313769751692973,UNKNOWN
2025-01-31T15:35,-0.27313769751692973,UNKNOWN
2025-01-31T15:36,-0.27313769751692973,UNKNOWN
2025-01-31T15:37,-0.3731376975169276,UNKNOWN
2025-01-31T15:38,-0.3731376975169276,UNKNOWN
2025-01-31T15:39,-0.3731376975169276,UNKNOWN
2025-01-31T15:40,-0.3731376975169276,UNKNOWN
2025-01-31T15:41,-0.3731376975169276,UNKNOWN
2025-01-31T15:42,-0.3731376975169276,UNKNOWN
2025-01-31T15:43,-0.473137697516929,UNKNOWN
2025-01-31T15:44,-0.473137697516929,UNKNOWN
2025-01-31T15:45,-0.5731376975169304,UNKNOWN
2025-01-31T15:46,-0.5731376975169304,UNKNOWN
2025-01-31T15:47,-0.6731376975169283,UNKNOWN
2025-01-31T15:48,-0.7731376975169297,UNKNOWN
2025-01-31T15:49,-0.7731376975169297,UNKNOWN
2025-01-31T15:50,-0.7731376975169297,UNKNOWN
2025-01-31T15:51,-0.6731376975169283,UNKNOWN
2025-01-31T15:52,-0.7731376975169297,UNKNOWN
2025-01-31T15:53,-0.7731376975169297,UNKNOWN
2025-01-31T15:54,-0.7731376975169297,UNKNOWN
2025-01-31T15:55,-0.7731376975169297,UNKNOWN
2025-01-31T15:56,-0.7731376975169297,UNKNOWN
2025-01-31T15:57,-0.8731376975169276,UNKNOWN
2025-01-31T15:58,-0.8731376975169276,UNKNOWN
2025-01-31T15:59,-0.973137697516929,UNKNOWN
2025-01-31T16:00,-0.8731376975169276,UNKNOWN
2025-01-31T16:01,-1.2731376975169297,UNKNOWN
2025-01-31T16:02,-1.5731376975169304,UNKNOWN
2025-01-31T16:03,-1.8731376975169276,UNKNOWN
2025-01-31T16:04,-2.0731376975169304,UNKNOWN
2025-01-31T16:05,-2.1731376975169283,UNKNOWN
2025-01-31T16:06,-2.1731376975169283,UNKNOWN
2025-01-31T16:07,-2.0731376975169304,UNKNOWN
2025-01-31T16:08,-2.0731376975169304,UNKNOWN
2025-01-31T16:09,-1.973137697516929,UNKNOWN
2025-01-31T16:10,-1.8731376975169276,UNKNOWN
2025-01-31T16:11,-1.8731376975169276,UNKNOWN
2025-01-31T16:12,-1.7731376975169297,UNKNOWN
2025-01-31T16:13,-1.6731376975169283,UNKNOWN
2025-01-31T16:14,-1.5731376975169304,UNKNOWN
2025-01-31T16:15,-1.473137697516929,UNKNOWN
2025-01-31T16:16,-1.3731376975169276,UNKNOWN
2025-01-31T16:17,-1.2731376975169297,UNKNOWN
2025-01-31T16:18,-1.2731376975169297,UNKNOWN
2025-01-31T16:19,-1.2731376975169297,UNKNOWN
2025-01-31T16:20,-1.2731376975169297,UNKNOWN
2025-01-31T16:21,-1.2731376975169297,UNKNOWN
2025-01-31T16:22,-1.1731376975169283,UNKNOWN
2025-01-31T16:23,-1.1731376975169283,UNKNOWN
2025-01-31T16:24,-1.0731376975169304,UNKNOWN
2025-01-31T16:25,-1.0731376975169304,UNKNOWN
2025-01-31T16:26,-1.0731376975169304,UNKNOWN
2025-01-31T16:27,-0.973137697516929,UNKNOWN
2025-01-31T16:28,-0.973137697516929,UNKNOWN
2025-01-31T16:29,-0.8731376975169276,UNKNOWN
2025-01-31T16:30,-0.7731376975169297,UNKNOWN
2025-01-31T16:31,-0.8731376975169276,UNKNOWN
2025-01-31T16:32,-0.8731376975169276,UNKNOWN
2025-01-31T16:33,-0.973137697516929,UNKNOWN
2025-01-31T16:34,-1.1731376975169283,UNKNOWN
2025-01-31T16:35,-1.5731376975169304,UNKNOWN
2025-01-31T16:36,-1.8731376975169276,UNKNOWN
2025-01-31T16:37,-2.1731376975169283,UNKNOWN
2025-01-31T16:38,-2.3731376975169276,UNKNOWN
2025-01-31T16:39,-2.5731376975169304,UNKNOWN
2025-01-31T16:40,-2.473137697516929,UNKNOWN
2025-01-31T16:41,-2.5731376975169304,UNKNOWN
2025-01-31T16:42,-2.5731376975169304,UNKNOWN
2025-01-31T16:43,-2.473137697516929,UNKNOWN
2025-01-31T16:44,-2.3731376975169276,UNKNOWN
2025-01-31T16:45,-2.1731376975169283,UNKNOWN
2025-01-31T16:46,-1.973137697516929,UNKNOWN
2025-01-31T16:47,-1.7731376975169297,UNKNOWN
2025-01-31T16:48,-1.5731376975169304,UNKNOWN
2025-01-31T16:49,-1.6731376975169283,UNKNOWN
2025-01-31T16:50,-1.6731376975169283,UNKNOWN
2025-01-31T16:51,-1.6731376975169283,UNKNOWN
2025-01-31T16:52,-1.5731376975169304,UNKNOWN
2025-01-31T16:53,-1.473137697516929,UNKNOWN
2025-01-31T16:54,-1.5731376975169304,UNKNOWN
2025-01-31T16:55,-1.473137697516929,UNKNOWN
2025-01-31T16:56,-1.3731376975169276,UNKNOWN
2025-01-31T16:57,-1.3731376975169276,UNKNOWN
2025-01-31T16:58,-1.3731376975169276,UNKNOWN
2025-01-31T16:59,-1.2731376975169297,UNKNOWN
2025-01-31T17:00,-1.2731376975169297,UNKNOWN
2025-01-31T17:01,-1.1731376975169283,UNKNOWN
2025-01-31T17:02,-1.1731376975169283,UNKNOWN
2025-01-31T17:03,-1.2731376975169297,UNKNOWN
2025-01-31T17:04,-1.2731376975169297,UNKNOWN
2025-01-31T17:05,-1.2731376975169297,UNKNOWN
2025-01-31T17:06,-1.2731376975169297,UNKNOWN
2025-01-31T17:07,-1.3731376975169276,UNKNOWN
2025-01-31T17:08,-1.2731376975169297,UNKNOWN
2025-01-31T17:09,-1.2731376975169297,UNKNOWN
2025-01-31T17:10,-1.473137697516929,UNKNOWN
2025-01-31T17:11,-1.5731376975169304,UNKNOWN
2025-01-31T17:12,-1.473137697516929,UNKNOWN
2025-01-31T17:13,-1.473137697516929,UNKNOWN
2025-01-31T17:14,-1.473137697516929,UNKNOWN
2025-01-31T17:15,-1.3731376975169276,UNKNOWN
2025-01-31T17:16,-1.2731376975169297,UNKNOWN
2025-01-31T17:17,-1.2731376975169297,UNKNOWN
2025-01-31T17:18,-1.1731376975169283,UNKNOWN
2025-01-31T17:19,-1.0731376975169304,UNKNOWN
2025-01-31T17:20,-1.0731376975169304,UNKNOWN
2025-01-31T17:21,-0.973137697516929,UNKNOWN
2025-01-31T17:22,-1.0731376975169304,UNKNOWN
2025-01-31T17:23,-0.973137697516929,UNKNOWN
2025-01-31T17:24,-0.6731376975169283,UNKNOWN
2025-01-31T17:25,-0.7731376975169297,UNKNOWN
2025-01-31T17:26,-0.973137697516929,UNKNOWN
2025-01-31T17:27,-0.8731376975169276,UNKNOWN
