recorded_time,temperature,sensor_type
2026-01-26T08:08,-2.23153638814016,UNKNOWN
2026-01-26T08:09,-2.23153638814016,UNKNOWN
2026-01-26T08:10,-2.23153638814016,UNKNOWN
2026-01-26T08:11,-2.23153638814016,UNKNOWN
2026-01-26T08:12,-2.1315363881401588,UNKNOWN
2026-01-26T08:13,-2.1315363881401588,UNKNOWN
2026-01-26T08:14,-2.23153638814016,UNKNOWN
2026-01-26T08:15,-2.331536388140158,UNKNOWN
2026-01-26T10:05,-6.23153638814016,UNKNOWN
2026-01-26T10:06,-5.4315363881401595,UNKNOWN
2026-01-26T10:07,-4.831536388140158,UNKNOWN
2026-01-26T10:08,-4.531536388140161,UNKNOWN
2026-01-26T10:09,-4.131536388140159,UNKNOWN
2026-01-26T10:10,-3.9315363881401595,UNKNOWN
2026-01-26T10:11,-3.73153638814016,UNKNOWN
2026-01-26T10:12,-3.73153638814016,UNKNOWN
2026-01-26T10:13,-3.9315363881401595,UNKNOWN
2026-01-26T10:14,-4.031536388140161,UNKNOWN
2026-01-26T10:15,-3.9315363881401595,UNKNOWN
2026-01-26T10:16,-4.23153638814016,UNKNOWN
2026-01-26T10:17,-4.331536388140158,UNKNOWN
2026-01-26T10:18,-4.4315363881401595,UNKNOWN
2026-01-26T10:19,-4.631536388140159,UNKNOWN
2026-01-26T10:20,-4.831536388140158,UNKNOWN
2026-01-26T10:21,-4.631536388140159,UNKNOWN
2026-01-26T10:22,-4.531536388140161,UNKNOWN
2026-01-26T10:23,-4.331536388140158,UNKNOWN
2026-01-26T10:24,-4.23153638814016,UNKNOWN
2026-01-26T10:25,-3.9315363881401595,UNKNOWN
2026-01-26T10:26,-3.73153638814016,UNKNOWN
2026-01-26T10:27,-3.6315363881401588,UNKNOWN
2026-01-26T10:28,-3.531536388140161,UNKNOWN
2026-01-26T10:29,-3.6315363881401588,UNKNOWN
2026-01-26T10:30,-3.73153638814016,UNKNOWN
2026-01-26T10:31,-3.831536388140158,UNKNOWN
2026-01-26T10:32,-4.031536388140161,UNKNOWN
2026-01-26T10:33,-4.23153638814016,UNKNOWN
2026-01-26T10:34,-4.4315363881401595,UNKNOWN
2026-01-26T10:35,-4.4315363881401595,UNKNOWN
2026-01-26T10:36,-4.23153638814016,UNKNOWN
2026-01-26T10:37,-4.031536388140161,UNKNOWN
2026-01-26T10:38,-3.9315363881401595,UNKNOWN
2026-01-26T10:39,-3.73153638814016,UNKNOWN
2026-01-26T10:40,-3.73153638814016,UNKNOWN
2026-01-26T10:41,-3.531536388140161,UNKNOWN
2026-01-26T10:42,-3.531536388140161,UNKNOWN
2026-01-26T10:43,-3.4315363881401595,UNKNOWN
2026-01-26T10:44,-3.23153638814016,UNKNOWN
2026-01-26T10:45,-3.1315363881401588,UNKNOWN
2026-01-26T10:46,-3.031536388140161,UNKNOWN
2026-01-26T10:47,-2.9315363881401595,UNKNOWN
2026-01-26T10:48,-2.831536388140158,UNKNOWN
2026-01-26T10:49,-2.73153638814016,UNKNOWN
2026-01-26T10:50,-2.531536388140161,UNKNOWN
2026-01-26T10:51,-2.4315363881401595,UNKNOWN
2026-01-26T10:52,-2.23153638814016,UNKNOWN
2026-01-26T10:53,-2.1315363881401588,UNKNOWN
2026-01-26T10:54,-1.831536388140158,UNKNOWN
2026-01-26T10:55,-1.6315363881401588,UNKNOWN
2026-01-26T10:56,-1.531536388140161,UNKNOWN
2026-01-26T10:57,-1.331536388140158,UNKNOWN
2026-01-26T10:58,-1.031536388140161,UNKNOWN
2026-01-26T10:59,-0.8315363881401581,UNKNOWN
2026-01-26T11:00,-0.6315363881401588,UNKNOWN
2026-01-26T11:01,-0.5315363881401609,UNKNOWN
2026-01-26T11:02,-0.33153638814015807,UNKNOWN
2026-01-26T11:03,-0.13153638814015878,UNKNOWN
2026-01-26T11:04,-0.03153638814016091,UNKNOWN
2026-01-26T11:05,-0.03153638814016091,UNKNOWN
2026-01-26T11:06,-0.13153638814015878,UNKNOWN
2026-01-26T11:07,-0.13153638814015878,UNKNOWN
2026-01-26T11:08,-0.13153638814015878,UNKNOWN
2026-01-26T11:09,-0.13153638814015878,UNKNOWN
2026-01-26T11:10,-0.2315363881401602,UNKNOWN
2026-01-26T11:11,-0.33153638814015807,UNKNOWN
2026-01-26T11:12,-0.33153638814015807,UNKNOWN
2026-01-26T11:13,-0.13153638814015878,UNKNOWN
2026-01-26T11:14,-0.2315363881401602,UNKNOWN
2026-01-26T11:15,-0.2315363881401602,UNKNOWN
2026-01-26T11:16,-0.2315363881401602,UNKNOWN
2026-01-26T11:17,-0.2315363881401602,UNKNOWN
2026-01-26T11:18,-0.13153638814015878,UNKNOWN
2026-01-26T11:19,-0.13153638814015878,UNKNOWN
2026-01-26T11:20,-0.13153638814015878,UNKNOWN
2026-01-26T11:21,-0.33153638814015807,UNKNOWN
2026-01-26T11:22,-0.5315363881401609,UNKNOWN
2026-01-26T11:23,-0.7315363881401602,UNKNOWN
2026-01-26T11:24,-0.8315363881401581,UNKNOWN
2026-01-26T11:25,-1.1315363881401588,UNKNOWN
2026-01-26T11:26,-1.1315363881401588,UNKNOWN
2026-01-26T11:27,-1.2315363881401602,UNKNOWN
2026-01-26T11:28,-1.4315363881401595,UNKNOWN
2026-01-26T11:29,-1.531536388140161,UNKNOWN
2026-01-26T11:30,-1.6315363881401588,UNKNOWN
2026-01-26T11:31,-1.7315363881401602,UNKNOWN
2026-01-26T11:32,-1.831536388140158,UNKNOWN
2026-01-26T11:33,-2.031536388140161,UNKNOWN
2026-01-26T11:34,-2.1315363881401588,UNKNOWN
2026-01-26T11:35,-2.031536388140161,UNKNOWN
2026-01-26T11:36,-1.9315363881401595,UNKNOWN
2026-01-26T11:37,-1.9315363881401595,UNKNOWN
2026-01-26T11:38,-2.031536388140161,UNKNOWN
2026-01-26T11:39,-2.1315363881401588,UNKNOWN
2026-01-26T11:40,-2.23153638814016,UNKNOWN
2026-01-26T11:41,-2.4315363881401595,UNKNOWN
2026-01-26T11:42,-2.531536388140161,UNKNOWN
2026-01-26T11:43,-2.531536388140161,UNKNOWN
2026-01-26T11:44,-2.4315363881401595,UNKNOWN
2026-01-26T11:45,-2.331536388140158,UNKNOWN
2026-01-26T11:46,-2.23153638814016,UNKNOWN
2026-01-26T11:47,-2.23153638814016,UNKNOWN
2026-01-26T11:48,-2.4315363881401595,UNKNOWN
2026-01-26T11:49,-2.531536388140161,UNKNOWN
2026-01-26T11:50,-2.6315363881401588,UNKNOWN
2026-01-26T11:51,-2.831536388140158,UNKNOWN
2026-01-26T11:52,-3.1315363881401588,UNKNOWN
2026-01-26T11:53,-3.331536388140158,UNKNOWN
2026-01-26T11:54,-3.531536388140161,UNKNOWN
2026-01-26T11:55,-3.831536388140158,UNKNOWN
2026-01-26T11:56,-4.23153638814016,UNKNOWN
2026-01-26T11:57,-4.531536388140161,UNKNOWN
2026-01-26T11:58,-4.531536388140161,UNKNOWN
2026-01-26T11:59,-4.531536388140161,UNKNOWN
2026-01-26T12:00,-4.4315363881401595,UNKNOWN
2026-01-26T12:01,-4.23153638814016,UNKNOWN
2026-01-26T12:02,-4.131536388140159,UNKNOWN
2026-01-26T12:03,-3.9315363881401595,UNKNOWN
2026-01-26T12:04,-3.73153638814016,UNKNOWN
2026-01-26T12:05,-3.531536388140161,UNKNOWN
2026-01-26T12:06,-3.331536388140158,UNKNOWN
2026-01-26T12:07,-3.23153638814016,UNKNOWN
2026-01-26T12:08,-3.1315363881401588,UNKNOWN
2026-01-26T12:09,-3.331536388140158,UNKNOWN
2026-01-26T12:10,-3.6315363881401588,UNKNOWN
2026-01-26T12:11,-3.9315363881401595,UNKNOWN
2026-01-26T12:12,-4.131536388140159,UNKNOWN
2026-01-26T12:13,-4.331536388140158,UNKNOWN
2026-01-26T12:14,-4.331536388140158,UNKNOWN
2026-01-26T12:15,-4.4315363881401595,UNKNOWN
2026-01-26T12:16,-4.73153638814016,UNKNOWN
2026-01-26T12:17,-4.9315363881401595,UNKNOWN
2026-01-26T12:18,-5.331536388140158,UNKNOWN
2026-01-26T12:19,-5.73153638814016,UNKNOWN
2026-01-26T12:20,-5.73153638814016,UNKNOWN
2026-01-26T12:21,-5.73153638814016,UNKNOWN
2026-01-26T12:22,-5.4315363881401595,UNKNOWN
2026-01-26T12:23,-5.031536388140161,UNKNOWN
2026-01-26T12:24,-4.531536388140161,UNKNOWN
2026-01-26T12:25,-4.131536388140159,UNKNOWN
2026-01-26T12:26,-3.73153638814016,UNKNOWN
2026-01-26T12:27,-3.331536388140158,UNKNOWN
2026-01-26T12:28,-2.9315363881401595,UNKNOWN
2026-01-26T12:29,-2.6315363881401588,UNKNOWN
2026-01-26T12:30,-2.331536388140158,UNKNOWN
2026-01-26T12:31,-2.1315363881401588,UNKNOWN
2026-01-26T12:32,-2.031536388140161,UNKNOWN
2026-01-26T12:33,-1.7315363881401602,UNKNOWN
2026-01-26T12:34,-1.531536388140161,UNKNOWN
2026-01-26T12:35,-1.2315363881401602,UNKNOWN
2026-01-26T12:36,-1.1315363881401588,UNKNOWN
2026-01-26T12:37,-1.031536388140161,UNKNOWN
2026-01-26T12:38,-1.031536388140161,UNKNOWN
2026-01-26T12:39,-1.031536388140161,UNKNOWN
2026-01-26T12:40,-0.8315363881401581,UNKNOWN
2026-01-26T12:41,-0.7315363881401602,UNKNOWN
2026-01-26T12:42,-0.7315363881401602,UNKNOWN
2026-01-26T12:43,-0.5315363881401609,UNKNOWN
2026-01-26T12:44,-0.4315363881401595,UNKNOWN
2026-01-26T12:45,-0.2315363881401602,UNKNOWN
2026-01-26T12:46,-0.13153638814015878,UNKNOWN
2026-01-26T12:47,-0.03153638814016091,UNKNOWN
2026-01-26T12:48,0.06846361185984051,UNKNOWN
2026-01-26T12:49,0.16846361185984193,UNKNOWN
2026-01-26T12:50,0.16846361185984193,UNKNOWN
2026-01-26T12:51,0.16846361185984193,UNKNOWN
2026-01-26T12:52,0.2684636118598398,UNKNOWN
2026-01-26T12:53,0.2684636118598398,UNKNOWN
2026-01-26T12:54,0.2684636118598398,UNKNOWN
2026-01-26T12:55,0.2684636118598398,UNKNOWN
2026-01-26T12:56,0.3684636118598412,UNKNOWN
2026-01-26T12:57,0.4684636118598391,UNKNOWN
2026-01-26T12:58,0.5684636118598405,UNKNOWN
2026-01-26T12:59,0.6684636118598419,UNKNOWN
2026-01-26T13:00,0.6684636118598419,UNKNOWN
2026-01-26T13:01,0.7684636118598434,UNKNOWN
2026-01-26T13:02,0.6684636118598419,UNKNOWN
2026-01-26T13:03,0.5684636118598405,UNKNOWN
2026-01-26T13:04,0.3684636118598412,UNKNOWN
2026-01-26T13:05,0.2684636118598398,UNKNOWN
2026-01-26T13:06,0.2684636118598398,UNKNOWN
2026-01-26T13:07,0.16846361185984193,UNKNOWN
2026-01-26T13:08,0.16846361185984193,UNKNOWN
2026-01-26T13:09,0.2684636118598398,UNKNOWN
2026-01-26T13:10,0.3684636118598412,UNKNOWN
2026-01-26T13:11,0.2684636118598398,UNKNOWN
2026-01-26T13:12,0.2684636118598398,UNKNOWN
2026-01-26T13:13,0.16846361185984193,UNKNOWN
2026-01-26T13:14,0.16846361185984193,UNKNOWN
2026-01-26T13:15,0.2684636118598398,UNKNOWN
2026-01-26T13:16,0.16846361185984193,UNKNOWN
2026-01-26T13:17,0.16846361185984193,UNKNOWN
2026-01-26T13:18,0.06846361185984051,UNKNOWN
2026-01-26T13:19,0.06846361185984051,UNKNOWN
2026-01-26T13:20,-0.03153638814016091,UNKNOWN
2026-01-26T13:21,-0.03153638814016091,UNKNOWN
2026-01-26T13:22,0.06846361185984051,UNKNOWN
2026-01-26T13:23,0.06846361185984051,UNKNOWN
2026-01-26T13:24,-0.03153638814016091,UNKNOWN
2026-01-26T13:25,-0.03153638814016091,UNKNOWN
2026-01-26T13:26,-0.03153638814016091,UNKNOWN
2026-01-26T13:27,-0.03153638814016091,UNKNOWN
2026-01-26T13:28,-0.03153638814016091,UNKNOWN
2026-01-26T13:29,-0.03153638814016091,UNKNOWN
2026-01-26T13:30,-0.13153638814015878,UNKNOWN
2026-01-26T13:31,-0.2315363881401602,UNKNOWN
2026-01-26T13:32,-0.2315363881401602,UNKNOWN
2026-01-26T13:33,-0.2315363881401602,UNKNOWN
2026-01-26T13:34,-0.2315363881401602,UNKNOWN
2026-01-26T13:35,-0.2315363881401602,UNKNOWN
2026-01-26T13:36,-0.2315363881401602,UNKNOWN
2026-01-26T13:37,-0.2315363881401602,UNKNOWN
2026-01-26T13:38,-0.2315363881401602,UNKNOWN
2026-01-26T13:39,-0.2315363881401602,UNKNOWN
2026-01-26T13:40,-0.2315363881401602,UNKNOWN
2026-01-26T13:41,-0.33153638814015807,UNKNOWN
2026-01-26T13:42,-0.5315363881401609,UNKNOWN
2026-01-26T13:43,-0.7315363881401602,UNKNOWN
2026-01-26T13:44,-0.7315363881401602,UNKNOWN
2026-01-26T13:45,-0.6315363881401588,UNKNOWN
2026-01-26T13:46,-0.6315363881401588,UNKNOWN
2026-01-26T13:47,-0.6315363881401588,UNKNOWN
2026-01-26T13:48,-0.6315363881401588,UNKNOWN
2026-01-26T13:49,-0.9315363881401595,UNKNOWN
2026-01-26T13:50,-1.1315363881401588,UNKNOWN
2026-01-26T13:51,-1.531536388140161,UNKNOWN
2026-01-26T13:52,-1.831536388140158,UNKNOWN
2026-01-26T13:53,-2.331536388140158,UNKNOWN
2026-01-26T13:54,-2.73153638814016,UNKNOWN
2026-01-26T13:55,-3.1315363881401588,UNKNOWN
2026-01-26T13:56,-3.23153638814016,UNKNOWN
2026-01-26T13:57,-3.1315363881401588,UNKNOWN
2026-01-26T13:58,-3.1315363881401588,UNKNOWN
2026-01-26T13:59,-3.1315363881401588,UNKNOWN
2026-01-26T14:00,-3.1315363881401588,UNKNOWN
2026-01-26T14:01,-3.23153638814016,UNKNOWN
2026-01-26T14:02,-3.1315363881401588,UNKNOWN
2026-01-26T14:03,-3.1315363881401588,UNKNOWN
2026-01-26T14:04,-3.23153638814016,UNKNOWN
2026-01-26T14:05,-3.1315363881401588,UNKNOWN
2026-01-26T14:06,-3.23153638814016,UNKNOWN
2026-01-26T14:07,-3.23153638814016,UNKNOWN
2026-01-26T14:08,-3.23153638814016,UNKNOWN
2026-01-26T14:09,-3.531536388140161,UNKNOWN
2026-01-26T14:10,-4.131536388140159,UNKNOWN
2026-01-26T14:11,-4.531536388140161,UNKNOWN
2026-01-26T14:12,-4.831536388140158,UNKNOWN
2026-01-26T14:13,-4.9315363881401595,UNKNOWN
2026-01-26T14:14,-4.9315363881401595,UNKNOWN
2026-01-26T14:15,-4.831536388140158,UNKNOWN
2026-01-26T14:16,-4.831536388140158,UNKNOWN
2026-01-26T14:17,-4.73153638814016,UNKNOWN
2026-01-26T14:18,-4.531536388140161,UNKNOWN
2026-01-26T14:19,-4.4315363881401595,UNKNOWN
2026-01-26T14:20,-4.331536388140158,UNKNOWN
2026-01-26T14:21,-4.23153638814016,UNKNOWN
2026-01-26T14:22,-4.031536388140161,UNKNOWN
2026-01-26T14:23,-3.73153638814016,UNKNOWN
2026-01-26T14:24,-3.331536388140158,UNKNOWN
2026-01-26T14:25,-3.1315363881401588,UNKNOWN
2026-01-26T14:26,-2.831536388140158,UNKNOWN
2026-01-26T14:27,-2.531536388140161,UNKNOWN
2026-01-26T14:28,-2.23153638814016,UNKNOWN
2026-01-26T14:29,-2.1315363881401588,UNKNOWN
2026-01-26T14:30,-1.9315363881401595,UNKNOWN
2026-01-26T14:31,-1.831536388140158,UNKNOWN
2026-01-26T14:32,-1.531536388140161,UNKNOWN
2026-01-26T14:33,-1.331536388140158,UNKNOWN
2026-01-26T14:34,-1.2315363881401602,UNKNOWN
2026-01-26T14:35,-1.1315363881401588,UNKNOWN
2026-01-26T14:36,-1.031536388140161,UNKNOWN
2026-01-26T14:37,-0.8315363881401581,UNKNOWN
2026-01-26T14:38,-0.8315363881401581,UNKNOWN
2026-01-26T14:39,-0.8315363881401581,UNKNOWN
2026-01-26T14:40,-0.7315363881401602,UNKNOWN
2026-01-26T14:41,-0.6315363881401588,UNKNOWN
2026-01-26T14:42,-0.5315363881401609,UNKNOWN
2026-01-26T14:43,-0.4315363881401595,UNKNOWN
2026-01-26T14:44,-0.5315363881401609,UNKNOWN
2026-01-26T14:45,-0.6315363881401588,UNKNOWN
2026-01-26T14:46,-0.7315363881401602,UNKNOWN
2026-01-26T14:47,-1.031536388140161,UNKNOWN
2026-01-26T14:48,-1.031536388140161,UNKNOWN
2026-01-26T14:49,-1.031536388140161,UNKNOWN
2026-01-26T14:50,-0.8315363881401581,UNKNOWN
2026-01-26T14:51,-0.7315363881401602,UNKNOWN
2026-01-26T14:52,-0.4315363881401595,UNKNOWN
2026-01-26T14:53,-0.2315363881401602,UNKNOWN
2026-01-26T14:54,-0.03153638814016091,UNKNOWN
2026-01-26T14:55,0.06846361185984051,UNKNOWN
2026-01-26T14:56,0.16846361185984193,UNKNOWN
2026-01-26T14:57,0.2684636118598398,UNKNOWN
2026-01-26T14:58,0.2684636118598398,UNKNOWN
2026-01-26T14:59,0.3684636118598412,UNKNOWN
2026-01-26T15:00,0.3684636118598412,UNKNOWN
2026-01-26T15:01,0.4684636118598391,UNKNOWN
2026-01-26T15:02,0.4684636118598391,UNKNOWN
2026-01-26T15:03,0.4684636118598391,UNKNOWN
2026-01-26T15:04,0.3684636118598412,UNKNOWN
2026-01-26T15:05,0.3684636118598412,UNKNOWN
2026-01-26T15:06,0.2684636118598398,UNKNOWN
2026-01-26T15:07,-0.03153638814016091,UNKNOWN
2026-01-26T15:08,-0.2315363881401602,UNKNOWN
2026-01-26T15:09,-0.4315363881401595,UNKNOWN
2026-01-26T15:10,-0.9315363881401595,UNKNOWN
2026-01-26T15:11,-1.4315363881401595,UNKNOWN
2026-01-26T15:12,-1.831536388140158,UNKNOWN
2026-01-26T15:13,-2.1315363881401588,UNKNOWN
2026-01-26T15:14,-2.831536388140158,UNKNOWN
2026-01-26T15:15,-3.331536388140158,UNKNOWN
2026-01-26T15:16,-3.73153638814016,UNKNOWN
2026-01-26T15:17,-4.131536388140159,UNKNOWN
2026-01-26T15:18,-4.4315363881401595,UNKNOWN
2026-01-26T15:19,-4.531536388140161,UNKNOWN
2026-01-26T15:20,-4.9315363881401595,UNKNOWN
2026-01-26T15:21,-5.131536388140159,UNKNOWN
2026-01-26T15:22,-5.23153638814016,UNKNOWN
2026-01-26T15:23,-5.331536388140158,UNKNOWN
2026-01-26T15:24,-5.4315363881401595,UNKNOWN
2026-01-26T15:25,-5.531536388140161,UNKNOWN
2026-01-26T15:26,-5.4315363881401595,UNKNOWN
2026-01-26T15:27,-5.331536388140158,UNKNOWN
2026-01-26T15:28,-5.331536388140158,UNKNOWN
2026-01-26T15:29,-5.331536388140158,UNKNOWN
2026-01-26T15:30,-5.4315363881401595,UNKNOWN
2026-01-26T15:31,-5.73153638814016,UNKNOWN
2026-01-26T15:32,-5.831536388140158,UNKNOWN
2026-01-26T15:33,-5.831536388140158,UNKNOWN
2026-01-26T15:34,-5.73153638814016,UNKNOWN
2026-01-26T15:35,-5.73153638814016,UNKNOWN
2026-01-26T15:36,-5.73153638814016,UNKNOWN
2026-01-26T15:37,-5.631536388140159,UNKNOWN
2026-01-26T15:38,-5.631536388140159,UNKNOWN
2026-01-26T15:39,-5.631536388140159,UNKNOWN
2026-01-26T15:40,-5.531536388140161,UNKNOWN
2026-01-26T15:41,-5.131536388140159,UNKNOWN
2026-01-26T15:42,-5.031536388140161,UNKNOWN
2026-01-26T15:43,-5.031536388140161,UNKNOWN
2026-01-26T15:44,-4.9315363881401595,UNKNOWN
2026-01-26T15:45,-4.631536388140159,UNKNOWN
2026-01-26T15:46,-4.531536388140161,UNKNOWN
2026-01-26T15:47,-4.531536388140161,UNKNOWN
2026-01-26T15:48,-4.4315363881401595,UNKNOWN
2026-01-26T15:49,-4.23153638814016,UNKNOWN
2026-01-26T15:50,-4.131536388140159,UNKNOWN
2026-01-26T15:51,-4.331536388140158,UNKNOWN
2026-01-26T15:52,-4.4315363881401595,UNKNOWN
2026-01-26T15:53,-4.4315363881401595,UNKNOWN
2026-01-26T15:54,-4.4315363881401595,UNKNOWN
2026-01-26T15:55,-4.531536388140161,UNKNOWN
2026-01-26T15:56,-4.4315363881401595,UNKNOWN
2026-01-26T15:57,-4.131536388140159,UNKNOWN
2026-01-26T15:58,-3.9315363881401595,UNKNOWN
2026-01-26T15:59,-3.831536388140158,UNKNOWN
2026-01-26T16:00,-3.73153638814016,UNKNOWN
2026-01-26T16:01,-3.6315363881401588,UNKNOWN
2026-01-26T16:02,-3.4315363881401595,UNKNOWN
2026-01-26T16:03,-3.4315363881401595,UNKNOWN
2026-01-26T16:04,-3.531536388140161,UNKNOWN
2026-01-26T16:05,-3.531536388140161,UNKNOWN
2026-01-26T16:06,-3.531536388140161,UNKNOWN
2026-01-26T16:07,-3.4315363881401595,UNKNOWN
2026-01-26T16:08,-3.331536388140158,UNKNOWN
2026-01-26T16:09,-3.031536388140161,UNKNOWN
2026-01-26T16:10,-2.831536388140158,UNKNOWN
2026-01-26T16:12,-2.73153638814016,UNKNOWN
2026-01-26T16:13,-2.6315363881401588,UNKNOWN
2026-01-26T16:14,-2.531536388140161,UNKNOWN
2026-01-26T16:15,-2.531536388140161,UNKNOWN
2026-01-26T16:16,-2.331536388140158,UNKNOWN
2026-01-26T16:17,-2.331536388140158,UNKNOWN
2026-01-26T16:18,-2.23153638814016,UNKNOWN
2026-01-26T16:19,-2.23153638814016,UNKNOWN
2026-01-26T16:20,-2.23153638814016,UNKNOWN
2026-01-26T16:21,-2.331536388140158,UNKNOWN
2026-01-26T16:22,-2.4315363881401595,UNKNOWN
2026-01-26T16:23,-2.4315363881401595,UNKNOWN
2026-01-26T16:24,-2.4315363881401595,UNKNOWN
2026-01-26T16:25,-2.4315363881401595,UNKNOWN
2026-01-26T16:26,-2.531536388140161,UNKNOWN
2026-01-26T16:27,-2.4315363881401595,UNKNOWN
2026-01-26T16:28,-2.4315363881401595,UNKNOWN
2026-01-26T16:29,-2.531536388140161,UNKNOWN
2026-01-26T16:30,-2.73153638814016,UNKNOWN
2026-01-26T16:31,-2.6315363881401588,UNKNOWN
2026-01-26T16:32,-2.531536388140161,UNKNOWN
2026-01-26T16:33,-2.73153638814016,UNKNOWN
2026-01-26T16:34,-2.6315363881401588,UNKNOWN
2026-01-26T16:35,-2.6315363881401588,UNKNOWN
2026-01-26T16:36,-2.73153638814016,UNKNOWN
2026-01-26T16:37,-2.73153638814016,UNKNOWN
2026-01-26T16:38,-2.831536388140158,UNKNOWN
2026-01-26T16:39,-2.831536388140158,UNKNOWN
2026-01-26T16:40,-2.831536388140158,UNKNOWN
2026-01-26T16:41,-2.831536388140158,UNKNOWN
2026-01-26T16:42,-2.9315363881401595,UNKNOWN
2026-01-26T16:43,-2.9315363881401595,UNKNOWN
2026-01-26T16:44,-2.831536388140158,UNKNOWN
2026-01-26T16:45,-2.831536388140158,UNKNOWN
2026-01-26T16:46,-2.73153638814016,UNKNOWN
2026-01-26T16:47,-2.6315363881401588,UNKNOWN
2026-01-26T16:48,-2.6315363881401588,UNKNOWN
2026-01-26T16:49,-2.6315363881401588,UNKNOWN
2026-01-26T16:50,-2.73153638814016,UNKNOWN
2026-01-26T16:51,-2.6315363881401588,UNKNOWN
2026-01-26T16:52,-3.1315363881401588,UNKNOWN
2026-01-26T16:53,-3.1315363881401588,UNKNOWN
2026-01-26T16:54,-3.1315363881401588,UNKNOWN
2026-01-26T16:55,-2.9315363881401595,UNKNOWN
2026-01-26T16:56,-2.831536388140158,UNKNOWN
2026-01-26T16:57,-2.9315363881401595,UNKNOWN
2026-01-26T16:58,-2.9315363881401595,UNKNOWN
2026-01-26T16:59,-2.9315363881401595,UNKNOWN
2026-01-26T17:00,-3.1315363881401588,UNKNOWN
2026-01-26T17:01,-3.031536388140161,UNKNOWN
2026-01-26T17:02,-2.9315363881401595,UNKNOWN
2026-01-26T17:03,-3.1315363881401588,UNKNOWN
2026-01-26T17:04,-2.9315363881401595,UNKNOWN
2026-01-26T17:05,-2.73153638814016,UNKNOWN
2026-01-26T17:06,-2.531536388140161,UNKNOWN
2026-01-26T17:07,-2.531536388140161,UNKNOWN
2026-01-26T17:08,-2.331536388140158,UNKNOWN
2026-01-26T17:09,-2.331536388140158,UNKNOWN
2026-01-26T17:10,-2.4315363881401595,UNKNOWN
2026-01-26T17:11,-2.4315363881401595,UNKNOWN
2026-01-26T17:13,-2.4315363881401595,UNKNOWN
2026-01-26T17:14,-2.4315363881401595,UNKNOWN
2026-01-26T17:15,-2.531536388140161,UNKNOWN
2026-01-26T17:16,-2.531536388140161,UNKNOWN
2026-01-26T17:17,-2.4315363881401595,UNKNOWN
2026-01-26T17:18,-2.531536388140161,UNKNOWN
2026-01-26T17:19,-2.6315363881401588,UNKNOWN
2026-01-26T17:20,-2.531536388140161,UNKNOWN
2026-01-26T17:21,-2.831536388140158,UNKNOWN
2026-01-26T17:22,-3.23153638814016,UNKNOWN
2026-01-26T17:23,-3.4315363881401595,UNKNOWN
2026-01-26T17:24,-3.531536388140161,UNKNOWN
2026-01-26T17:25,-3.73153638814016,UNKNOWN
2026-01-26T17:26,-4.031536388140161,UNKNOWN
2026-01-26T17:27,-4.331536388140158,UNKNOWN
2026-01-26T17:28,-4.23153638814016,UNKNOWN
2026-01-26T17:29,-3.831536388140158,UNKNOWN
2026-01-26T17:30,-3.4315363881401595,UNKNOWN
2026-01-26T17:31,-2.9315363881401595,UNKNOWN
2026-01-26T17:32,-2.531536388140161,UNKNOWN
2026-01-26T17:33,-2.1315363881401588,UNKNOWN
2026-01-26T17:34,-1.6315363881401588,UNKNOWN
2026-01-26T17:35,-1.2315363881401602,UNKNOWN
2026-01-26T17:36,-0.9315363881401595,UNKNOWN
2026-01-26T17:37,-0.6315363881401588,UNKNOWN
2026-01-26T17:38,-0.4315363881401595,UNKNOWN
2026-01-26T17:39,-0.5315363881401609,UNKNOWN
2026-01-26T17:40,-1.031536388140161,UNKNOWN
2026-01-26T17:41,-1.831536388140158,UNKNOWN
2026-01-26T17:42,-2.531536388140161,UNKNOWN
2026-01-26T17:43,-3.1315363881401588,UNKNOWN
2026-01-26T17:44,-3.531536388140161,UNKNOWN
2026-01-26T17:45,-3.831536388140158,UNKNOWN
2026-01-26T17:46,-4.031536388140161,UNKNOWN
2026-01-26T17:47,-4.031536388140161,UNKNOWN
2026-01-26T17:48,-4.031536388140161,UNKNOWN
2026-01-26T17:49,-3.9315363881401595,UNKNOWN
2026-01-26T17:50,-3.6315363881401588,UNKNOWN
2026-01-26T17:51,-3.73153638814016,UNKNOWN
2026-01-26T17:52,-3.9315363881401595,UNKNOWN
2026-01-26T17:53,-4.23153638814016,UNKNOWN
2026-01-26T17:54,-4.4315363881401595,UNKNOWN
2026-01-26T17:55,-4.73153638814016,UNKNOWN
2026-01-26T17:56,-4.631536388140159,UNKNOWN
2026-01-26T17:57,-4.4315363881401595,UNKNOWN
2026-01-26T17:58,-4.131536388140159,UNKNOWN
2026-01-26T17:59,-3.73153638814016,UNKNOWN
2026-01-26T18:00,-3.531536388140161,UNKNOWN
2026-01-26T18:01,-3.23153638814016,UNKNOWN
2026-01-26T18:02,-2.73153638814016,UNKNOWN
2026-01-26T18:03,-2.4315363881401595,UNKNOWN
2026-01-26T18:04,-2.23153638814016,UNKNOWN
2026-01-26T18:05,-1.9315363881401595,UNKNOWN
2026-01-26T18:06,-1.7315363881401602,UNKNOWN
2026-01-26T18:07,-1.531536388140161,UNKNOWN
2026-01-26T18:08,-1.331536388140158,UNKNOWN
2026-01-26T18:09,-1.331536388140158,UNKNOWN
