recorded_time,temperature,sensor_type
2025-02-12T08:12,0.06137931034482591,UNKNOWN
2025-02-12T08:13,-0.03862068965517551,UNKNOWN
2025-02-12T08:14,0.06137931034482591,UNKNOWN
2025-02-12T08:15,0.2613793103448252,UNKNOWN
2025-02-12T08:16,0.2613793103448252,UNKNOWN
2025-02-12T08:17,0.3613793103448266,UNKNOWN
2025-02-12T08:18,0.4613793103448245,UNKNOWN
2025-02-12T08:19,0.5613793103448259,UNKNOWN
2025-02-12T08:20,0.6613793103448273,UNKNOWN
2025-02-12T08:21,0.7613793103448288,UNKNOWN
2025-02-12T08:22,0.7613793103448288,UNKNOWN
2025-02-12T08:23,0.5613793103448259,UNKNOWN
2025-02-12T08:24,0.5613793103448259,UNKNOWN
2025-02-12T08:25,0.5613793103448259,UNKNOWN
2025-02-12T08:26,0.5613793103448259,UNKNOWN
2025-02-12T08:27,0.5613793103448259,UNKNOWN
2025-02-12T08:28,0.6613793103448273,UNKNOWN
2025-02-12T08:29,0.6613793103448273,UNKNOWN
2025-02-12T08:30,0.6613793103448273,UNKNOWN
2025-02-12T08:31,0.6613793103448273,UNKNOWN
2025-02-12T08:32,0.4613793103448245,UNKNOWN
2025-02-12T08:33,0.4613793103448245,UNKNOWN
2025-02-12T08:34,0.3613793103448266,UNKNOWN
2025-02-12T08:35,0.2613793103448252,UNKNOWN
2025-02-12T08:36,0.16137931034482733,UNKNOWN
2025-02-12T08:37,0.06137931034482591,UNKNOWN
2025-02-12T08:38,0.06137931034482591,UNKNOWN
2025-02-12T08:39,-0.03862068965517551,UNKNOWN
2025-02-12T08:40,-0.13862068965517338,UNKNOWN
2025-02-12T08:41,-0.13862068965517338,UNKNOWN
2025-02-12T08:42,-0.13862068965517338,UNKNOWN
2025-02-12T08:43,-0.13862068965517338,UNKNOWN
2025-02-12T08:44,-0.13862068965517338,UNKNOWN
2025-02-12T08:45,-0.13862068965517338,UNKNOWN
2025-02-12T08:46,-0.13862068965517338,UNKNOWN
2025-02-12T08:47,-0.13862068965517338,UNKNOWN
2025-02-12T08:48,-0.13862068965517338,UNKNOWN
2025-02-12T08:49,-0.13862068965517338,UNKNOWN
2025-02-12T08:50,-0.13862068965517338,UNKNOWN
2025-02-12T08:51,-0.2386206896551748,UNKNOWN
2025-02-12T08:52,-0.13862068965517338,UNKNOWN
2025-02-12T08:53,-0.13862068965517338,UNKNOWN
2025-02-12T08:54,-0.13862068965517338,UNKNOWN
2025-02-12T08:55,-0.13862068965517338,UNKNOWN
2025-02-12T08:56,0.06137931034482591,UNKNOWN
2025-02-12T08:57,0.16137931034482733,UNKNOWN
2025-02-12T08:58,0.2613793103448252,UNKNOWN
2025-02-12T08:59,0.2613793103448252,UNKNOWN
2025-02-12T09:00,0.16137931034482733,UNKNOWN
2025-02-12T09:01,0.2613793103448252,UNKNOWN
2025-02-12T09:02,0.16137931034482733,UNKNOWN
2025-02-12T09:03,-0.13862068965517338,UNKNOWN
2025-02-12T09:04,-0.2386206896551748,UNKNOWN
2025-02-12T09:05,-0.2386206896551748,UNKNOWN
2025-02-12T09:06,-0.13862068965517338,UNKNOWN
2025-02-12T09:07,-0.13862068965517338,UNKNOWN
2025-02-12T09:08,-0.03862068965517551,UNKNOWN
2025-02-12T09:09,-0.03862068965517551,UNKNOWN
2025-02-12T09:10,0.06137931034482591,UNKNOWN
2025-02-12T09:11,0.06137931034482591,UNKNOWN
2025-02-12T09:12,-0.03862068965517551,UNKNOWN
2025-02-12T09:13,-0.03862068965517551,UNKNOWN
2025-02-12T09:14,-0.2386206896551748,UNKNOWN
2025-02-12T09:15,-0.5386206896551755,UNKNOWN
2025-02-12T09:16,-0.7386206896551748,UNKNOWN
2025-02-12T09:17,-0.8386206896551727,UNKNOWN
2025-02-12T09:18,-0.9386206896551741,UNKNOWN
2025-02-12T09:19,-0.8386206896551727,UNKNOWN
2025-02-12T09:20,-0.8386206896551727,UNKNOWN
2025-02-12T09:21,-0.8386206896551727,UNKNOWN
2025-02-12T09:22,-0.8386206896551727,UNKNOWN
2025-02-12T09:23,-0.7386206896551748,UNKNOWN
2025-02-12T09:24,-0.6386206896551734,UNKNOWN
2025-02-12T09:25,-0.7386206896551748,UNKNOWN
2025-02-12T09:26,-0.8386206896551727,UNKNOWN
2025-02-12T09:27,-0.9386206896551741,UNKNOWN
2025-02-12T09:28,-0.8386206896551727,UNKNOWN
2025-02-12T09:29,-0.8386206896551727,UNKNOWN
2025-02-12T09:30,-0.8386206896551727,UNKNOWN
2025-02-12T09:31,-0.8386206896551727,UNKNOWN
2025-02-12T09:32,-1.0386206896551755,UNKNOWN
2025-02-12T09:33,-1.0386206896551755,UNKNOWN
2025-02-12T09:34,-1.2386206896551748,UNKNOWN
2025-02-12T09:35,-1.2386206896551748,UNKNOWN
2025-02-12T09:36,-1.2386206896551748,UNKNOWN
2025-02-12T09:37,-1.2386206896551748,UNKNOWN
2025-02-12T09:38,-1.2386206896551748,UNKNOWN
2025-02-12T09:39,-1.2386206896551748,UNKNOWN
2025-02-12T09:40,-1.2386206896551748,UNKNOWN
2025-02-12T09:41,-1.3386206896551727,UNKNOWN
2025-02-12T09:42,-1.3386206896551727,UNKNOWN
2025-02-12T09:43,-1.3386206896551727,UNKNOWN
2025-02-12T09:44,-1.3386206896551727,UNKNOWN
2025-02-12T09:45,-1.438620689655174,UNKNOWN
2025-02-12T09:46,-1.5386206896551755,UNKNOWN
2025-02-12T09:47,-1.5386206896551755,UNKNOWN
2025-02-12T09:48,-1.5386206896551755,UNKNOWN
2025-02-12T09:49,-1.6386206896551734,UNKNOWN
2025-02-12T09:50,-1.8386206896551727,UNKNOWN
2025-02-12T09:51,-1.8386206896551727,UNKNOWN
2025-02-12T09:52,-1.8386206896551727,UNKNOWN
2025-02-12T09:53,-1.938620689655174,UNKNOWN
2025-02-12T09:54,-1.938620689655174,UNKNOWN
2025-02-12T09:55,-1.938620689655174,UNKNOWN
2025-02-12T09:56,-1.8386206896551727,UNKNOWN
2025-02-12T09:57,-1.8386206896551727,UNKNOWN
2025-02-12T09:58,-1.8386206896551727,UNKNOWN
2025-02-12T09:59,-1.8386206896551727,UNKNOWN
2025-02-12T10:00,-1.8386206896551727,UNKNOWN
2025-02-12T10:01,-1.938620689655174,UNKNOWN
2025-02-12T10:02,-2.0386206896551755,UNKNOWN
2025-02-12T10:03,-1.938620689655174,UNKNOWN
2025-02-12T10:04,-1.938620689655174,UNKNOWN
2025-02-12T10:05,-1.938620689655174,UNKNOWN
2025-02-12T10:06,-1.938620689655174,UNKNOWN
2025-02-12T10:07,-1.8386206896551727,UNKNOWN
2025-02-12T10:08,-1.8386206896551727,UNKNOWN
2025-02-12T10:09,-1.8386206896551727,UNKNOWN
2025-02-12T10:10,-1.7386206896551748,UNKNOWN
2025-02-12T10:11,-1.7386206896551748,UNKNOWN
2025-02-12T10:12,-1.8386206896551727,UNKNOWN
2025-02-12T10:13,-1.8386206896551727,UNKNOWN
2025-02-12T10:14,-2.1386206896551734,UNKNOWN
2025-02-12T10:15,-1.8386206896551727,UNKNOWN
2025-02-12T10:16,-1.5386206896551755,UNKNOWN
2025-02-12T10:17,-1.438620689655174,UNKNOWN
2025-02-12T10:18,-1.3386206896551727,UNKNOWN
2025-02-12T10:19,-1.2386206896551748,UNKNOWN
2025-02-12T10:20,-1.1386206896551734,UNKNOWN
2025-02-12T10:21,-1.1386206896551734,UNKNOWN
2025-02-12T10:22,-1.0386206896551755,UNKNOWN
2025-02-12T10:23,-1.1386206896551734,UNKNOWN
2025-02-12T10:24,-1.3386206896551727,UNKNOWN
2025-02-12T10:25,-1.438620689655174,UNKNOWN
2025-02-12T10:26,-1.6386206896551734,UNKNOWN
2025-02-12T10:27,-2.0386206896551755,UNKNOWN
2025-02-12T10:28,-2.1386206896551734,UNKNOWN
2025-02-12T10:29,-2.238620689655175,UNKNOWN
2025-02-12T10:30,-2.1386206896551734,UNKNOWN
2025-02-12T10:31,-2.3386206896551727,UNKNOWN
2025-02-12T10:32,-2.3386206896551727,UNKNOWN
2025-02-12T10:33,-2.238620689655175,UNKNOWN
2025-02-12T10:34,-2.1386206896551734,UNKNOWN
2025-02-12T10:35,-2.0386206896551755,UNKNOWN
2025-02-12T10:36,-1.8386206896551727,UNKNOWN
2025-02-12T10:37,-1.8386206896551727,UNKNOWN
2025-02-12T10:38,-1.8386206896551727,UNKNOWN
2025-02-12T10:39,-1.8386206896551727,UNKNOWN
2025-02-12T10:40,-1.8386206896551727,UNKNOWN
2025-02-12T10:41,-2.0386206896551755,UNKNOWN
2025-02-12T10:42,-2.1386206896551734,UNKNOWN
2025-02-12T10:43,-2.238620689655175,UNKNOWN
2025-02-12T10:44,-2.238620689655175,UNKNOWN
2025-02-12T10:45,-2.1386206896551734,UNKNOWN
2025-02-12T10:46,-2.1386206896551734,UNKNOWN
2025-02-12T10:47,-2.1386206896551734,UNKNOWN
2025-02-12T10:48,-2.0386206896551755,UNKNOWN
2025-02-12T10:49,-1.8386206896551727,UNKNOWN
2025-02-12T10:50,-1.7386206896551748,UNKNOWN
2025-02-12T10:51,-1.438620689655174,UNKNOWN
2025-02-12T10:52,-1.1386206896551734,UNKNOWN
2025-02-12T10:53,-0.9386206896551741,UNKNOWN
2025-02-12T10:54,-0.8386206896551727,UNKNOWN
2025-02-12T10:55,-0.7386206896551748,UNKNOWN
2025-02-12T10:56,-0.7386206896551748,UNKNOWN
2025-02-12T10:57,-0.7386206896551748,UNKNOWN
2025-02-12T10:58,-0.7386206896551748,UNKNOWN
2025-02-12T10:59,-0.7386206896551748,UNKNOWN
2025-02-12T11:00,-0.6386206896551734,UNKNOWN
2025-02-12T11:01,-0.5386206896551755,UNKNOWN
2025-02-12T11:02,-0.4386206896551741,UNKNOWN
2025-02-12T11:03,-0.33862068965517267,UNKNOWN
2025-02-12T11:04,-0.2386206896551748,UNKNOWN
2025-02-12T11:05,-0.03862068965517551,UNKNOWN
2025-02-12T11:06,0.06137931034482591,UNKNOWN
2025-02-12T11:07,0.06137931034482591,UNKNOWN
2025-02-12T11:08,0.16137931034482733,UNKNOWN
2025-02-12T11:09,0.3613793103448266,UNKNOWN
2025-02-12T11:10,0.4613793103448245,UNKNOWN
2025-02-12T11:11,0.5613793103448259,UNKNOWN
2025-02-12T11:12,0.5613793103448259,UNKNOWN
2025-02-12T11:13,0.6613793103448273,UNKNOWN
2025-02-12T11:14,0.6613793103448273,UNKNOWN
2025-02-12T11:15,0.6613793103448273,UNKNOWN
2025-02-12T11:16,0.5613793103448259,UNKNOWN
2025-02-12T11:17,0.3613793103448266,UNKNOWN
2025-02-12T11:18,0.3613793103448266,UNKNOWN
2025-02-12T11:19,0.3613793103448266,UNKNOWN
2025-02-12T11:20,0.3613793103448266,UNKNOWN
2025-02-12T11:21,0.5613793103448259,UNKNOWN
2025-02-12T11:22,0.5613793103448259,UNKNOWN
2025-02-12T11:23,0.5613793103448259,UNKNOWN
2025-02-12T11:24,0.5613793103448259,UNKNOWN
2025-02-12T11:25,0.5613793103448259,UNKNOWN
2025-02-12T11:26,0.6613793103448273,UNKNOWN
2025-02-12T11:27,0.7613793103448288,UNKNOWN
2025-02-12T11:28,0.6613793103448273,UNKNOWN
2025-02-12T11:29,0.3613793103448266,UNKNOWN
2025-02-12T11:30,0.2613793103448252,UNKNOWN
2025-02-12T11:31,0.06137931034482591,UNKNOWN
2025-02-12T11:32,0.06137931034482591,UNKNOWN
2025-02-12T11:33,0.16137931034482733,UNKNOWN
2025-02-12T11:34,0.2613793103448252,UNKNOWN
2025-02-12T11:35,0.2613793103448252,UNKNOWN
2025-02-12T11:36,0.2613793103448252,UNKNOWN
2025-02-12T11:37,0.06137931034482591,UNKNOWN
2025-02-12T11:38,0.06137931034482591,UNKNOWN
2025-02-12T11:39,0.16137931034482733,UNKNOWN
2025-02-12T11:40,0.2613793103448252,UNKNOWN
2025-02-12T11:41,0.2613793103448252,UNKNOWN
2025-02-12T11:42,0.3613793103448266,UNKNOWN
2025-02-12T11:43,0.2613793103448252,UNKNOWN
2025-02-12T11:44,0.06137931034482591,UNKNOWN
2025-02-12T11:45,-0.13862068965517338,UNKNOWN
2025-02-12T11:46,-0.2386206896551748,UNKNOWN
2025-02-12T11:47,-0.33862068965517267,UNKNOWN
2025-02-12T11:48,-0.4386206896551741,UNKNOWN
2025-02-12T11:49,-0.4386206896551741,UNKNOWN
2025-02-12T11:50,-0.5386206896551755,UNKNOWN
2025-02-12T11:51,-0.6386206896551734,UNKNOWN
2025-02-12T11:52,-0.7386206896551748,UNKNOWN
2025-02-12T11:53,-0.8386206896551727,UNKNOWN
2025-02-12T11:54,-1.1386206896551734,UNKNOWN
2025-02-12T11:55,-1.5386206896551755,UNKNOWN
2025-02-12T11:56,-1.7386206896551748,UNKNOWN
2025-02-12T11:57,-1.8386206896551727,UNKNOWN
2025-02-12T11:58,-2.0386206896551755,UNKNOWN
2025-02-12T11:59,-2.1386206896551734,UNKNOWN
2025-02-12T12:00,-2.238620689655175,UNKNOWN
2025-02-12T12:01,-2.438620689655174,UNKNOWN
2025-02-12T12:02,-2.438620689655174,UNKNOWN
2025-02-12T12:03,-2.438620689655174,UNKNOWN
2025-02-12T12:04,-2.3386206896551727,UNKNOWN
2025-02-12T12:05,-2.3386206896551727,UNKNOWN
2025-02-12T12:06,-2.3386206896551727,UNKNOWN
2025-02-12T12:07,-2.438620689655174,UNKNOWN
2025-02-12T12:08,-2.438620689655174,UNKNOWN
2025-02-12T12:09,-2.438620689655174,UNKNOWN
2025-02-12T12:10,-2.438620689655174,UNKNOWN
2025-02-12T12:11,-2.3386206896551727,UNKNOWN
2025-02-12T12:12,-2.238620689655175,UNKNOWN
2025-02-12T12:13,-2.238620689655175,UNKNOWN
2025-02-12T12:14,-2.1386206896551734,UNKNOWN
2025-02-12T12:15,-2.1386206896551734,UNKNOWN
2025-02-12T12:16,-2.1386206896551734,UNKNOWN
2025-02-12T12:17,-2.0386206896551755,UNKNOWN
2025-02-12T12:18,-1.938620689655174,UNKNOWN
2025-02-12T12:19,-1.8386206896551727,UNKNOWN
2025-02-12T12:20,-1.5386206896551755,UNKNOWN
2025-02-12T12:21,-1.5386206896551755,UNKNOWN
2025-02-12T12:22,-1.438620689655174,UNKNOWN
2025-02-12T12:23,-1.5386206896551755,UNKNOWN
2025-02-12T12:24,-1.5386206896551755,UNKNOWN
2025-02-12T12:25,-1.438620689655174,UNKNOWN
2025-02-12T12:26,-1.1386206896551734,UNKNOWN
2025-02-12T12:27,-0.9386206896551741,UNKNOWN
2025-02-12T12:28,-0.7386206896551748,UNKNOWN
2025-02-12T12:29,-0.5386206896551755,UNKNOWN
2025-02-12T12:30,-0.2386206896551748,UNKNOWN
2025-02-12T12:31,-0.03862068965517551,UNKNOWN
2025-02-12T12:32,0.2613793103448252,UNKNOWN
2025-02-12T12:33,0.3613793103448266,UNKNOWN
2025-02-12T12:34,0.5613793103448259,UNKNOWN
2025-02-12T12:35,0.4613793103448245,UNKNOWN
2025-02-12T12:36,0.3613793103448266,UNKNOWN
2025-02-12T12:37,0.3613793103448266,UNKNOWN
2025-02-12T12:38,0.2613793103448252,UNKNOWN
2025-02-12T12:39,-0.03862068965517551,UNKNOWN
2025-02-12T12:40,-0.2386206896551748,UNKNOWN
2025-02-12T12:41,-0.33862068965517267,UNKNOWN
2025-02-12T12:42,-0.5386206896551755,UNKNOWN
2025-02-12T12:43,-0.6386206896551734,UNKNOWN
2025-02-12T12:44,-1.0386206896551755,UNKNOWN
2025-02-12T12:45,-1.3386206896551727,UNKNOWN
2025-02-12T12:46,-1.5386206896551755,UNKNOWN
2025-02-12T12:47,-1.7386206896551748,UNKNOWN
2025-02-12T12:48,-1.7386206896551748,UNKNOWN
2025-02-12T12:49,-1.7386206896551748,UNKNOWN
2025-02-12T12:50,-1.6386206896551734,UNKNOWN
2025-02-12T12:51,-1.6386206896551734,UNKNOWN
2025-02-12T12:52,-1.6386206896551734,UNKNOWN
2025-02-12T12:53,-1.6386206896551734,UNKNOWN
2025-02-12T12:54,-1.6386206896551734,UNKNOWN
2025-02-12T12:55,-1.438620689655174,UNKNOWN
2025-02-12T12:56,-1.2386206896551748,UNKNOWN
2025-02-12T12:57,-1.0386206896551755,UNKNOWN
2025-02-12T12:58,-0.8386206896551727,UNKNOWN
2025-02-12T12:59,-0.9386206896551741,UNKNOWN
2025-02-12T13:00,-0.8386206896551727,UNKNOWN
2025-02-12T13:01,-0.7386206896551748,UNKNOWN
2025-02-12T13:02,-0.6386206896551734,UNKNOWN
2025-02-12T13:03,-0.5386206896551755,UNKNOWN
2025-02-12T13:04,-0.4386206896551741,UNKNOWN
2025-02-12T13:05,-0.33862068965517267,UNKNOWN
2025-02-12T13:06,-0.13862068965517338,UNKNOWN
2025-02-12T13:07,-0.13862068965517338,UNKNOWN
2025-02-12T13:08,-0.13862068965517338,UNKNOWN
2025-02-12T13:09,-0.03862068965517551,UNKNOWN
2025-02-12T13:10,-0.13862068965517338,UNKNOWN
2025-02-12T13:11,-0.03862068965517551,UNKNOWN
2025-02-12T13:12,-0.2386206896551748,UNKNOWN
2025-02-12T13:13,-0.33862068965517267,UNKNOWN
2025-02-12T13:14,-0.33862068965517267,UNKNOWN
2025-02-12T13:15,-0.2386206896551748,UNKNOWN
2025-02-12T13:16,-0.2386206896551748,UNKNOWN
2025-02-12T13:17,-0.2386206896551748,UNKNOWN
2025-02-12T13:18,-0.33862068965517267,UNKNOWN
2025-02-12T13:19,-0.4386206896551741,UNKNOWN
2025-02-12T13:20,-0.33862068965517267,UNKNOWN
2025-02-12T13:21,-0.5386206896551755,UNKNOWN
2025-02-12T13:22,-0.7386206896551748,UNKNOWN
2025-02-12T13:23,-0.7386206896551748,UNKNOWN
2025-02-12T13:24,-0.8386206896551727,UNKNOWN
2025-02-12T13:25,-1.0386206896551755,UNKNOWN
2025-02-12T13:26,-1.1386206896551734,UNKNOWN
2025-02-12T13:27,-1.1386206896551734,UNKNOWN
2025-02-12T13:28,-1.1386206896551734,UNKNOWN
2025-02-12T13:29,-1.0386206896551755,UNKNOWN
2025-02-12T13:30,-0.8386206896551727,UNKNOWN
2025-02-12T13:31,-0.7386206896551748,UNKNOWN
2025-02-12T13:32,-0.6386206896551734,UNKNOWN
2025-02-12T13:33,-0.5386206896551755,UNKNOWN
2025-02-12T13:34,-0.4386206896551741,UNKNOWN
2025-02-12T13:35,-0.4386206896551741,UNKNOWN
2025-02-12T13:36,-0.33862068965517267,UNKNOWN
2025-02-12T13:37,-0.4386206896551741,UNKNOWN
2025-02-12T13:38,-0.4386206896551741,UNKNOWN
2025-02-12T13:39,-0.8386206896551727,UNKNOWN
2025-02-12T13:40,-1.0386206896551755,UNKNOWN
2025-02-12T13:41,-1.2386206896551748,UNKNOWN
2025-02-12T13:42,-1.6386206896551734,UNKNOWN
2025-02-12T13:43,-1.938620689655174,UNKNOWN
2025-02-12T13:44,-2.0386206896551755,UNKNOWN
2025-02-12T13:45,-2.0386206896551755,UNKNOWN
2025-02-12T13:46,-1.938620689655174,UNKNOWN
2025-02-12T13:47,-1.8386206896551727,UNKNOWN
2025-02-12T13:48,-1.8386206896551727,UNKNOWN
2025-02-12T13:49,-1.8386206896551727,UNKNOWN
2025-02-12T13:50,-1.8386206896551727,UNKNOWN
2025-02-12T13:51,-1.938620689655174,UNKNOWN
2025-02-12T13:52,-1.8386206896551727,UNKNOWN
2025-02-12T13:53,-1.8386206896551727,UNKNOWN
2025-02-12T13:54,-1.6386206896551734,UNKNOWN
2025-02-12T13:55,-1.2386206896551748,UNKNOWN
2025-02-12T13:56,-0.9386206896551741,UNKNOWN
2025-02-12T13:57,-0.6386206896551734,UNKNOWN
2025-02-12T13:58,-0.33862068965517267,UNKNOWN
2025-02-12T13:59,-0.13862068965517338,UNKNOWN
2025-02-12T14:00,0.06137931034482591,UNKNOWN
2025-02-12T14:01,0.2613793103448252,UNKNOWN
2025-02-12T14:02,0.3613793103448266,UNKNOWN
2025-02-12T14:03,0.6613793103448273,UNKNOWN
2025-02-12T14:04,0.7613793103448288,UNKNOWN
2025-02-12T14:05,0.8613793103448231,UNKNOWN
2025-02-12T14:06,0.9613793103448245,UNKNOWN
2025-02-12T14:07,1.1613793103448273,UNKNOWN
2025-02-12T14:08,1.2613793103448288,UNKNOWN
2025-02-12T14:09,1.361379310344823,UNKNOWN
2025-02-12T14:10,1.361379310344823,UNKNOWN
2025-02-12T14:11,1.4613793103448245,UNKNOWN
2025-02-12T14:12,1.4613793103448245,UNKNOWN
2025-02-12T14:13,1.1613793103448273,UNKNOWN
2025-02-12T14:14,0.7613793103448288,UNKNOWN
2025-02-12T14:15,0.5613793103448259,UNKNOWN
2025-02-12T14:16,0.2613793103448252,UNKNOWN
2025-02-12T14:17,0.06137931034482591,UNKNOWN
2025-02-12T14:18,-0.13862068965517338,UNKNOWN
2025-02-12T14:19,-0.33862068965517267,UNKNOWN
2025-02-12T14:20,-0.5386206896551755,UNKNOWN
2025-02-12T14:21,-0.6386206896551734,UNKNOWN
2025-02-12T14:22,-0.7386206896551748,UNKNOWN
2025-02-12T14:23,-0.8386206896551727,UNKNOWN
2025-02-12T14:24,-0.8386206896551727,UNKNOWN
2025-02-12T14:25,-0.9386206896551741,UNKNOWN
2025-02-12T14:26,-1.0386206896551755,UNKNOWN
2025-02-12T14:27,-1.0386206896551755,UNKNOWN
2025-02-12T14:28,-1.1386206896551734,UNKNOWN
2025-02-12T14:29,-1.3386206896551727,UNKNOWN
2025-02-12T14:30,-1.3386206896551727,UNKNOWN
2025-02-12T14:31,-1.438620689655174,UNKNOWN
2025-02-12T14:32,-1.3386206896551727,UNKNOWN
2025-02-12T14:33,-1.438620689655174,UNKNOWN
2025-02-12T14:34,-1.1386206896551734,UNKNOWN
2025-02-12T14:35,-0.7386206896551748,UNKNOWN
2025-02-12T14:36,-0.33862068965517267,UNKNOWN
2025-02-12T14:37,0.06137931034482591,UNKNOWN
2025-02-12T14:38,0.3613793103448266,UNKNOWN
2025-02-12T14:39,0.5613793103448259,UNKNOWN
2025-02-12T14:40,0.7613793103448288,UNKNOWN
2025-02-12T14:41,0.9613793103448245,UNKNOWN
2025-02-12T14:42,1.1613793103448273,UNKNOWN
2025-02-12T14:43,1.361379310344823,UNKNOWN
2025-02-12T14:44,1.561379310344826,UNKNOWN
2025-02-12T14:45,1.6613793103448273,UNKNOWN
2025-02-12T14:46,1.861379310344823,UNKNOWN
2025-02-12T14:47,1.9613793103448245,UNKNOWN
2025-02-12T14:48,1.9613793103448245,UNKNOWN
2025-02-12T14:49,2.061379310344826,UNKNOWN
2025-02-12T14:50,2.1613793103448273,UNKNOWN
2025-02-12T14:51,2.2613793103448288,UNKNOWN
2025-02-12T14:52,2.361379310344823,UNKNOWN
2025-02-12T14:53,2.361379310344823,UNKNOWN
2025-02-12T14:54,2.2613793103448288,UNKNOWN
2025-02-12T14:55,1.7613793103448288,UNKNOWN
2025-02-12T14:56,1.4613793103448245,UNKNOWN
2025-02-12T14:57,1.1613793103448273,UNKNOWN
2025-02-12T14:58,0.7613793103448288,UNKNOWN
2025-02-12T14:59,0.3613793103448266,UNKNOWN
2025-02-12T15:00,0.06137931034482591,UNKNOWN
2025-02-12T15:01,-0.13862068965517338,UNKNOWN
2025-02-12T15:02,-0.2386206896551748,UNKNOWN
2025-02-12T15:03,-0.4386206896551741,UNKNOWN
2025-02-12T15:04,-0.5386206896551755,UNKNOWN
2025-02-12T15:05,-0.6386206896551734,UNKNOWN
2025-02-12T15:06,-0.7386206896551748,UNKNOWN
2025-02-12T15:07,-0.7386206896551748,UNKNOWN
2025-02-12T15:08,-0.7386206896551748,UNKNOWN
2025-02-12T15:09,-0.8386206896551727,UNKNOWN
2025-02-12T15:10,-0.8386206896551727,UNKNOWN
2025-02-12T15:11,-0.8386206896551727,UNKNOWN
2025-02-12T15:12,-0.9386206896551741,UNKNOWN
2025-02-12T15:13,-0.8386206896551727,UNKNOWN
2025-02-12T15:14,-0.9386206896551741,UNKNOWN
2025-02-12T15:15,-0.9386206896551741,UNKNOWN
2025-02-12T15:16,-0.9386206896551741,UNKNOWN
2025-02-12T15:17,-0.9386206896551741,UNKNOWN
2025-02-12T15:18,-0.9386206896551741,UNKNOWN
2025-02-12T15:19,-1.0386206896551755,UNKNOWN
2025-02-12T15:20,-1.0386206896551755,UNKNOWN
2025-02-12T15:21,-1.0386206896551755,UNKNOWN
2025-02-12T15:22,-0.9386206896551741,UNKNOWN
2025-02-12T15:23,-0.9386206896551741,UNKNOWN
2025-02-12T15:24,-0.9386206896551741,UNKNOWN
2025-02-12T15:25,-0.8386206896551727,UNKNOWN
2025-02-12T15:26,-1.0386206896551755,UNKNOWN
2025-02-12T15:27,-1.1386206896551734,UNKNOWN
2025-02-12T15:28,-1.2386206896551748,UNKNOWN
2025-02-12T15:29,-1.438620689655174,UNKNOWN
2025-02-12T15:30,-1.5386206896551755,UNKNOWN
2025-02-12T15:31,-1.6386206896551734,UNKNOWN
2025-02-12T15:32,-1.6386206896551734,UNKNOWN
2025-02-12T15:33,-1.6386206896551734,UNKNOWN
2025-02-12T15:34,-1.6386206896551734,UNKNOWN
2025-02-12T15:35,-1.7386206896551748,UNKNOWN
2025-02-12T15:36,-1.8386206896551727,UNKNOWN
2025-02-12T15:37,-1.938620689655174,UNKNOWN
2025-02-12T15:38,-2.0386206896551755,UNKNOWN
2025-02-12T15:39,-2.1386206896551734,UNKNOWN
2025-02-12T15:40,-2.3386206896551727,UNKNOWN
2025-02-12T15:41,-2.3386206896551727,UNKNOWN
2025-02-12T15:42,-2.3386206896551727,UNKNOWN
2025-02-12T15:43,-2.238620689655175,UNKNOWN
2025-02-12T15:44,-2.238620689655175,UNKNOWN
2025-02-12T15:45,-2.1386206896551734,UNKNOWN
2025-02-12T15:46,-2.3386206896551727,UNKNOWN
2025-02-12T15:47,-2.438620689655174,UNKNOWN
2025-02-12T15:48,-2.5386206896551755,UNKNOWN
2025-02-12T15:49,-2.6386206896551734,UNKNOWN
2025-02-12T15:50,-2.5386206896551755,UNKNOWN
2025-02-12T15:51,-2.3386206896551727,UNKNOWN
2025-02-12T15:52,-2.1386206896551734,UNKNOWN
2025-02-12T15:53,-2.1386206896551734,UNKNOWN
2025-02-12T15:54,-1.938620689655174,UNKNOWN
2025-02-12T15:55,-1.938620689655174,UNKNOWN
2025-02-12T15:56,-1.8386206896551727,UNKNOWN
2025-02-12T15:57,-1.8386206896551727,UNKNOWN
2025-02-12T15:58,-1.8386206896551727,UNKNOWN
2025-02-12T15:59,-1.938620689655174,UNKNOWN
2025-02-12T16:00,-1.938620689655174,UNKNOWN
2025-02-12T16:01,-1.8386206896551727,UNKNOWN
2025-02-12T16:02,-1.6386206896551734,UNKNOWN
2025-02-12T16:03,-1.438620689655174,UNKNOWN
2025-02-12T16:04,-1.3386206896551727,UNKNOWN
2025-02-12T16:05,-1.2386206896551748,UNKNOWN
2025-02-12T16:06,-1.2386206896551748,UNKNOWN
2025-02-12T16:07,-1.1386206896551734,UNKNOWN
2025-02-12T16:08,-1.0386206896551755,UNKNOWN
2025-02-12T16:09,-0.9386206896551741,UNKNOWN
2025-02-12T16:10,-0.7386206896551748,UNKNOWN
2025-02-12T16:11,-0.6386206896551734,UNKNOWN
2025-02-12T16:12,-0.7386206896551748,UNKNOWN
2025-02-12T16:13,-0.8386206896551727,UNKNOWN
2025-02-12T16:14,-0.8386206896551727,UNKNOWN
2025-02-12T16:15,-0.9386206896551741,UNKNOWN
2025-02-12T16:16,-1.0386206896551755,UNKNOWN
2025-02-12T16:17,-1.0386206896551755,UNKNOWN
2025-02-12T16:18,-1.1386206896551734,UNKNOWN
2025-02-12T16:19,-1.1386206896551734,UNKNOWN
