recorded_time,temperature,sensor_type
2025-11-18T08:14,-0.09765957446808571,UNKNOWN
2025-11-18T08:15,-0.09765957446808571,UNKNOWN
2025-11-18T08:16,0.202340425531915,UNKNOWN
2025-11-18T08:17,0.202340425531915,UNKNOWN
2025-11-18T08:18,0.4023404255319143,UNKNOWN
2025-11-18T08:19,0.7023404255319114,UNKNOWN
2025-11-18T08:20,0.6023404255319171,UNKNOWN
2025-11-18T08:21,0.5023404255319157,UNKNOWN
2025-11-18T08:22,0.5023404255319157,UNKNOWN
2025-11-18T08:23,0.6023404255319171,UNKNOWN
2025-11-18T08:24,0.6023404255319171,UNKNOWN
2025-11-18T08:25,0.5023404255319157,UNKNOWN
2025-11-18T08:26,0.4023404255319143,UNKNOWN
2025-11-18T08:27,0.30234042553191287,UNKNOWN
2025-11-18T08:28,0.5023404255319157,UNKNOWN
2025-11-18T08:29,0.5023404255319157,UNKNOWN
2025-11-18T08:30,0.30234042553191287,UNKNOWN
2025-11-18T08:31,0.10234042553191358,UNKNOWN
2025-11-18T08:32,-0.09765957446808571,UNKNOWN
2025-11-18T08:33,-0.09765957446808571,UNKNOWN
2025-11-18T08:34,0.002340425531915713,UNKNOWN
2025-11-18T08:35,0.10234042553191358,UNKNOWN
2025-11-18T08:36,0.10234042553191358,UNKNOWN
2025-11-18T08:37,0.202340425531915,UNKNOWN
2025-11-18T08:38,0.002340425531915713,UNKNOWN
2025-11-18T08:39,-0.09765957446808571,UNKNOWN
2025-11-18T08:40,-0.09765957446808571,UNKNOWN
2025-11-18T08:41,-0.297659574468085,UNKNOWN
2025-11-18T08:42,-0.3976595744680864,UNKNOWN
2025-11-18T08:43,-0.4976595744680843,UNKNOWN
2025-11-18T08:44,-0.4976595744680843,UNKNOWN
2025-11-18T08:45,-0.3976595744680864,UNKNOWN
2025-11-18T08:46,-0.4976595744680843,UNKNOWN
2025-11-18T08:47,-0.4976595744680843,UNKNOWN
2025-11-18T08:48,-0.5976595744680857,UNKNOWN
2025-11-18T08:49,-0.6976595744680871,UNKNOWN
2025-11-18T08:50,-0.797659574468085,UNKNOWN
2025-11-18T08:51,-0.797659574468085,UNKNOWN
2025-11-18T08:52,-0.797659574468085,UNKNOWN
2025-11-18T08:53,-0.8976595744680864,UNKNOWN
2025-11-18T08:54,-0.8976595744680864,UNKNOWN
2025-11-18T08:55,-0.8976595744680864,UNKNOWN
2025-11-18T08:56,-0.8976595744680864,UNKNOWN
2025-11-18T08:57,-0.8976595744680864,UNKNOWN
2025-11-18T08:58,-0.8976595744680864,UNKNOWN
2025-11-18T08:59,-0.9976595744680843,UNKNOWN
2025-11-18T09:00,-0.9976595744680843,UNKNOWN
2025-11-18T09:01,-1.0976595744680857,UNKNOWN
2025-11-18T09:02,-1.0976595744680857,UNKNOWN
2025-11-18T09:03,-0.9976595744680843,UNKNOWN
2025-11-18T09:04,-1.0976595744680857,UNKNOWN
2025-11-18T09:05,-1.1976595744680871,UNKNOWN
2025-11-18T09:06,-1.1976595744680871,UNKNOWN
2025-11-18T09:07,-1.1976595744680871,UNKNOWN
2025-11-18T09:08,-1.297659574468085,UNKNOWN
2025-11-18T09:09,-1.297659574468085,UNKNOWN
2025-11-18T09:10,-1.4976595744680843,UNKNOWN
2025-11-18T09:11,-1.4976595744680843,UNKNOWN
2025-11-18T09:12,-1.5976595744680857,UNKNOWN
2025-11-18T09:13,-1.5976595744680857,UNKNOWN
2025-11-18T09:14,-1.797659574468085,UNKNOWN
2025-11-18T09:15,-1.9976595744680843,UNKNOWN
2025-11-18T09:16,-1.9976595744680843,UNKNOWN
2025-11-18T09:17,-1.8976595744680864,UNKNOWN
2025-11-18T09:18,-2.197659574468087,UNKNOWN
2025-11-18T09:19,-2.297659574468085,UNKNOWN
2025-11-18T09:20,-2.197659574468087,UNKNOWN
2025-11-18T09:21,-2.297659574468085,UNKNOWN
2025-11-18T09:22,-2.697659574468087,UNKNOWN
2025-11-18T09:23,-3.0976595744680857,UNKNOWN
2025-11-18T09:24,-3.697659574468087,UNKNOWN
2025-11-18T09:25,-4.097659574468086,UNKNOWN
2025-11-18T09:26,-4.497659574468084,UNKNOWN
2025-11-18T09:27,-4.797659574468085,UNKNOWN
2025-11-18T09:28,-5.097659574468086,UNKNOWN
2025-11-18T09:29,-5.397659574468086,UNKNOWN
2025-11-18T09:31,-5.697659574468087,UNKNOWN
2025-11-18T09:32,-5.597659574468086,UNKNOWN
2025-11-18T09:33,-5.397659574468086,UNKNOWN
2025-11-18T09:34,-5.097659574468086,UNKNOWN
2025-11-18T09:35,-4.797659574468085,UNKNOWN
2025-11-18T09:36,-4.497659574468084,UNKNOWN
2025-11-18T09:37,-4.097659574468086,UNKNOWN
2025-11-18T09:38,-3.697659574468087,UNKNOWN
2025-11-18T09:39,-3.0976595744680857,UNKNOWN
2025-11-18T09:40,-2.697659574468087,UNKNOWN
2025-11-18T09:41,-2.197659574468087,UNKNOWN
2025-11-18T09:42,-1.9976595744680843,UNKNOWN
2025-11-18T09:43,-2.0976595744680857,UNKNOWN
2025-11-18T09:44,-1.9976595744680843,UNKNOWN
2025-11-18T09:45,-1.797659574468085,UNKNOWN
2025-11-18T09:46,-1.4976595744680843,UNKNOWN
2025-11-18T09:47,-1.297659574468085,UNKNOWN
2025-11-18T09:48,-1.1976595744680871,UNKNOWN
2025-11-18T09:49,-1.0976595744680857,UNKNOWN
2025-11-18T09:50,-0.9976595744680843,UNKNOWN
2025-11-18T09:51,-0.797659574468085,UNKNOWN
2025-11-18T09:52,-0.5976595744680857,UNKNOWN
2025-11-18T09:53,-0.3976595744680864,UNKNOWN
2025-11-18T09:54,-0.297659574468085,UNKNOWN
2025-11-18T09:55,-0.19765957446808713,UNKNOWN
2025-11-18T09:56,-0.09765957446808571,UNKNOWN
2025-11-18T09:57,0.10234042553191358,UNKNOWN
2025-11-18T09:58,0.10234042553191358,UNKNOWN
2025-11-18T09:59,-0.09765957446808571,UNKNOWN
2025-11-18T10:00,0.10234042553191358,UNKNOWN
2025-11-18T10:01,0.10234042553191358,UNKNOWN
2025-11-18T10:02,-0.5976595744680857,UNKNOWN
2025-11-18T10:03,-1.6976595744680871,UNKNOWN
2025-11-18T10:04,-1.1976595744680871,UNKNOWN
2025-11-18T10:05,-0.6976595744680871,UNKNOWN
2025-11-18T10:06,-0.3976595744680864,UNKNOWN
2025-11-18T10:07,-0.297659574468085,UNKNOWN
2025-11-18T10:08,-0.297659574468085,UNKNOWN
2025-11-18T10:09,-0.3976595744680864,UNKNOWN
2025-11-18T10:10,-0.9976595744680843,UNKNOWN
2025-11-18T10:11,-1.797659574468085,UNKNOWN
2025-11-18T10:12,-1.1976595744680871,UNKNOWN
2025-11-18T10:13,-0.797659574468085,UNKNOWN
2025-11-18T10:14,-0.5976595744680857,UNKNOWN
2025-11-18T10:15,-0.297659574468085,UNKNOWN
2025-11-18T10:16,-0.297659574468085,UNKNOWN
2025-11-18T10:17,-0.3976595744680864,UNKNOWN
2025-11-18T10:18,-0.3976595744680864,UNKNOWN
2025-11-18T10:19,-0.19765957446808713,UNKNOWN
2025-11-18T10:20,-0.09765957446808571,UNKNOWN
2025-11-18T10:21,-0.09765957446808571,UNKNOWN
2025-11-18T10:22,0.002340425531915713,UNKNOWN
2025-11-18T10:23,-0.6976595744680871,UNKNOWN
2025-11-18T10:24,-0.297659574468085,UNKNOWN
2025-11-18T10:25,-0.3976595744680864,UNKNOWN
2025-11-18T10:26,-0.6976595744680871,UNKNOWN
2025-11-18T10:27,-0.5976595744680857,UNKNOWN
2025-11-18T10:28,-0.3976595744680864,UNKNOWN
2025-11-18T10:29,-0.09765957446808571,UNKNOWN
2025-11-18T10:30,0.002340425531915713,UNKNOWN
2025-11-18T10:31,0.002340425531915713,UNKNOWN
2025-11-18T10:32,0.10234042553191358,UNKNOWN
2025-11-18T10:33,0.5023404255319157,UNKNOWN
2025-11-18T10:34,0.5023404255319157,UNKNOWN
2025-11-18T10:35,0.8023404255319129,UNKNOWN
2025-11-18T10:36,1.0023404255319157,UNKNOWN
2025-11-18T10:37,0.8023404255319129,UNKNOWN
2025-11-18T10:38,0.7023404255319114,UNKNOWN
2025-11-18T10:39,0.5023404255319157,UNKNOWN
2025-11-18T10:40,0.4023404255319143,UNKNOWN
2025-11-18T10:41,0.4023404255319143,UNKNOWN
2025-11-18T10:42,0.202340425531915,UNKNOWN
2025-11-18T10:43,0.10234042553191358,UNKNOWN
2025-11-18T10:44,0.4023404255319143,UNKNOWN
2025-11-18T10:45,0.5023404255319157,UNKNOWN
2025-11-18T10:46,0.7023404255319114,UNKNOWN
2025-11-18T10:47,0.8023404255319129,UNKNOWN
2025-11-18T10:48,0.7023404255319114,UNKNOWN
2025-11-18T10:49,0.7023404255319114,UNKNOWN
2025-11-18T10:50,0.7023404255319114,UNKNOWN
2025-11-18T10:51,0.7023404255319114,UNKNOWN
2025-11-18T10:52,0.6023404255319171,UNKNOWN
2025-11-18T10:53,0.6023404255319171,UNKNOWN
2025-11-18T10:54,0.5023404255319157,UNKNOWN
2025-11-18T10:55,0.7023404255319114,UNKNOWN
2025-11-18T10:56,0.6023404255319171,UNKNOWN
2025-11-18T10:57,0.6023404255319171,UNKNOWN
2025-11-18T10:58,0.6023404255319171,UNKNOWN
2025-11-18T10:59,0.6023404255319171,UNKNOWN
2025-11-18T11:00,0.5023404255319157,UNKNOWN
2025-11-18T11:01,0.6023404255319171,UNKNOWN
2025-11-18T11:02,0.6023404255319171,UNKNOWN
2025-11-18T11:03,0.5023404255319157,UNKNOWN
2025-11-18T11:04,0.6023404255319171,UNKNOWN
2025-11-18T11:05,0.4023404255319143,UNKNOWN
2025-11-18T11:06,0.30234042553191287,UNKNOWN
2025-11-18T11:07,0.4023404255319143,UNKNOWN
2025-11-18T11:08,0.10234042553191358,UNKNOWN
2025-11-18T11:09,-0.3976595744680864,UNKNOWN
2025-11-18T11:10,-1.0976595744680857,UNKNOWN
2025-11-18T11:11,-1.6976595744680871,UNKNOWN
2025-11-18T11:12,-1.8976595744680864,UNKNOWN
2025-11-18T11:13,-1.9976595744680843,UNKNOWN
2025-11-18T11:14,-2.0976595744680857,UNKNOWN
2025-11-18T11:15,-1.9976595744680843,UNKNOWN
2025-11-18T11:16,-1.797659574468085,UNKNOWN
2025-11-18T11:17,-1.797659574468085,UNKNOWN
2025-11-18T11:18,-1.797659574468085,UNKNOWN
2025-11-18T11:19,-0.8976595744680864,UNKNOWN
2025-11-18T11:20,0.10234042553191358,UNKNOWN
2025-11-18T11:21,0.8023404255319129,UNKNOWN
2025-11-18T11:22,1.4023404255319143,UNKNOWN
2025-11-18T11:23,1.3023404255319129,UNKNOWN
2025-11-18T11:24,1.0023404255319157,UNKNOWN
2025-11-18T11:25,0.7023404255319114,UNKNOWN
2025-11-18T11:26,0.4023404255319143,UNKNOWN
2025-11-18T11:27,0.202340425531915,UNKNOWN
2025-11-18T11:28,-0.09765957446808571,UNKNOWN
2025-11-18T11:29,-0.09765957446808571,UNKNOWN
2025-11-18T11:30,-0.19765957446808713,UNKNOWN
2025-11-18T11:31,-0.19765957446808713,UNKNOWN
2025-11-18T11:32,-0.297659574468085,UNKNOWN
2025-11-18T11:33,-0.297659574468085,UNKNOWN
2025-11-18T11:34,-0.297659574468085,UNKNOWN
2025-11-18T11:35,-0.5976595744680857,UNKNOWN
2025-11-18T11:36,-0.6976595744680871,UNKNOWN
2025-11-18T11:37,-0.6976595744680871,UNKNOWN
2025-11-18T11:38,-0.6976595744680871,UNKNOWN
2025-11-18T11:39,-0.5976595744680857,UNKNOWN
2025-11-18T11:40,-0.5976595744680857,UNKNOWN
2025-11-18T11:41,-0.5976595744680857,UNKNOWN
2025-11-18T11:42,-0.4976595744680843,UNKNOWN
2025-11-18T11:43,-0.5976595744680857,UNKNOWN
2025-11-18T11:44,-0.6976595744680871,UNKNOWN
2025-11-18T11:45,-0.8976595744680864,UNKNOWN
2025-11-18T11:46,-1.0976595744680857,UNKNOWN
2025-11-18T11:47,-1.1976595744680871,UNKNOWN
2025-11-18T11:48,-1.3976595744680864,UNKNOWN
2025-11-18T11:49,-1.4976595744680843,UNKNOWN
2025-11-18T11:50,-1.6976595744680871,UNKNOWN
2025-11-18T11:51,-1.6976595744680871,UNKNOWN
2025-11-18T11:52,-1.6976595744680871,UNKNOWN
2025-11-18T11:53,-1.6976595744680871,UNKNOWN
2025-11-18T11:54,-1.797659574468085,UNKNOWN
2025-11-18T11:55,-1.9976595744680843,UNKNOWN
2025-11-18T11:56,-2.0976595744680857,UNKNOWN
2025-11-18T11:57,-2.0976595744680857,UNKNOWN
2025-11-18T11:58,-2.0976595744680857,UNKNOWN
2025-11-18T11:59,-2.0976595744680857,UNKNOWN
2025-11-18T12:00,-2.197659574468087,UNKNOWN
2025-11-18T12:01,-2.0976595744680857,UNKNOWN
2025-11-18T12:02,-1.9976595744680843,UNKNOWN
2025-11-18T12:03,-1.8976595744680864,UNKNOWN
2025-11-18T12:04,-1.797659574468085,UNKNOWN
2025-11-18T12:05,-1.6976595744680871,UNKNOWN
2025-11-18T12:06,-1.6976595744680871,UNKNOWN
2025-11-18T12:07,-1.5976595744680857,UNKNOWN
2025-11-18T12:08,-1.6976595744680871,UNKNOWN
2025-11-18T12:09,-1.6976595744680871,UNKNOWN
2025-11-18T12:10,-1.5976595744680857,UNKNOWN
2025-11-18T12:11,-1.5976595744680857,UNKNOWN
2025-11-18T12:12,-1.6976595744680871,UNKNOWN
2025-11-18T12:13,-1.5976595744680857,UNKNOWN
2025-11-18T12:14,-1.5976595744680857,UNKNOWN
2025-11-18T12:15,-1.5976595744680857,UNKNOWN
2025-11-18T12:16,-1.4976595744680843,UNKNOWN
2025-11-18T12:17,-1.3976595744680864,UNKNOWN
2025-11-18T12:18,-1.1976595744680871,UNKNOWN
2025-11-18T12:19,-1.1976595744680871,UNKNOWN
2025-11-18T12:20,-1.1976595744680871,UNKNOWN
2025-11-18T12:21,-1.1976595744680871,UNKNOWN
2025-11-18T12:22,-1.297659574468085,UNKNOWN
2025-11-18T12:23,-1.3976595744680864,UNKNOWN
2025-11-18T12:24,-1.3976595744680864,UNKNOWN
2025-11-18T12:25,-1.4976595744680843,UNKNOWN
2025-11-18T12:26,-1.5976595744680857,UNKNOWN
2025-11-18T12:27,-1.5976595744680857,UNKNOWN
2025-11-18T12:28,-1.5976595744680857,UNKNOWN
2025-11-18T12:29,-1.4976595744680843,UNKNOWN
2025-11-18T12:30,-1.3976595744680864,UNKNOWN
2025-11-18T12:31,-1.297659574468085,UNKNOWN
2025-11-18T12:32,-1.1976595744680871,UNKNOWN
2025-11-18T12:33,-1.0976595744680857,UNKNOWN
2025-11-18T12:34,-0.9976595744680843,UNKNOWN
2025-11-18T12:35,-0.9976595744680843,UNKNOWN
2025-11-18T12:36,-0.8976595744680864,UNKNOWN
2025-11-18T12:37,-0.9976595744680843,UNKNOWN
2025-11-18T12:38,-0.9976595744680843,UNKNOWN
2025-11-18T12:39,-0.797659574468085,UNKNOWN
2025-11-18T12:40,-0.5976595744680857,UNKNOWN
2025-11-18T12:41,-0.4976595744680843,UNKNOWN
2025-11-18T12:42,-0.5976595744680857,UNKNOWN
2025-11-18T12:43,-0.797659574468085,UNKNOWN
2025-11-18T12:44,-0.797659574468085,UNKNOWN
2025-11-18T12:45,-0.797659574468085,UNKNOWN
2025-11-18T12:46,-0.797659574468085,UNKNOWN
2025-11-18T12:47,-0.8976595744680864,UNKNOWN
2025-11-18T12:48,-0.8976595744680864,UNKNOWN
2025-11-18T12:49,-0.9976595744680843,UNKNOWN
2025-11-18T12:50,-0.9976595744680843,UNKNOWN
2025-11-18T12:51,-1.0976595744680857,UNKNOWN
2025-11-18T12:52,-1.1976595744680871,UNKNOWN
2025-11-18T12:53,-1.297659574468085,UNKNOWN
2025-11-18T12:54,-1.3976595744680864,UNKNOWN
2025-11-18T12:55,-1.3976595744680864,UNKNOWN
2025-11-18T12:56,-1.4976595744680843,UNKNOWN
2025-11-18T12:57,-1.6976595744680871,UNKNOWN
2025-11-18T12:58,-1.6976595744680871,UNKNOWN
2025-11-18T12:59,-1.6976595744680871,UNKNOWN
2025-11-18T13:00,-1.797659574468085,UNKNOWN
2025-11-18T13:01,-1.797659574468085,UNKNOWN
2025-11-18T13:02,-1.797659574468085,UNKNOWN
2025-11-18T13:03,-1.8976595744680864,UNKNOWN
2025-11-18T13:04,-1.9976595744680843,UNKNOWN
2025-11-18T13:05,-1.9976595744680843,UNKNOWN
2025-11-18T13:06,-2.0976595744680857,UNKNOWN
2025-11-18T13:07,-2.197659574468087,UNKNOWN
2025-11-18T13:08,-2.197659574468087,UNKNOWN
2025-11-18T13:09,-2.297659574468085,UNKNOWN
2025-11-18T13:10,-2.297659574468085,UNKNOWN
2025-11-18T13:11,-2.297659574468085,UNKNOWN
2025-11-18T13:12,-2.297659574468085,UNKNOWN
2025-11-18T13:13,-2.197659574468087,UNKNOWN
2025-11-18T13:14,-2.297659574468085,UNKNOWN
2025-11-18T13:15,-2.197659574468087,UNKNOWN
2025-11-18T13:16,-2.297659574468085,UNKNOWN
2025-11-18T13:17,-2.297659574468085,UNKNOWN
2025-11-18T13:18,-2.297659574468085,UNKNOWN
2025-11-18T13:19,-2.297659574468085,UNKNOWN
2025-11-18T13:20,-2.4976595744680843,UNKNOWN
2025-11-18T13:21,-2.5976595744680857,UNKNOWN
2025-11-18T13:22,-2.5976595744680857,UNKNOWN
2025-11-18T13:23,-2.697659574468087,UNKNOWN
2025-11-18T13:24,-2.697659574468087,UNKNOWN
2025-11-18T13:25,-2.697659574468087,UNKNOWN
2025-11-18T13:26,-2.697659574468087,UNKNOWN
2025-11-18T13:27,-2.697659574468087,UNKNOWN
2025-11-18T13:28,-2.697659574468087,UNKNOWN
2025-11-18T13:29,-2.797659574468085,UNKNOWN
2025-11-18T13:30,-2.697659574468087,UNKNOWN
2025-11-18T13:31,-2.697659574468087,UNKNOWN
2025-11-18T13:32,-2.5976595744680857,UNKNOWN
2025-11-18T13:33,-2.4976595744680843,UNKNOWN
2025-11-18T13:34,-2.4976595744680843,UNKNOWN
2025-11-18T13:35,-2.4976595744680843,UNKNOWN
2025-11-18T13:36,-2.5976595744680857,UNKNOWN
2025-11-18T13:37,-2.5976595744680857,UNKNOWN
2025-11-18T13:38,-2.5976595744680857,UNKNOWN
2025-11-18T13:39,-2.5976595744680857,UNKNOWN
2025-11-18T13:40,-2.5976595744680857,UNKNOWN
2025-11-18T13:41,-2.5976595744680857,UNKNOWN
2025-11-18T13:42,-2.697659574468087,UNKNOWN
2025-11-18T13:43,-2.697659574468087,UNKNOWN
2025-11-18T13:44,-2.697659574468087,UNKNOWN
2025-11-18T13:45,-2.697659574468087,UNKNOWN
2025-11-18T13:46,-2.697659574468087,UNKNOWN
2025-11-18T13:47,-2.797659574468085,UNKNOWN
2025-11-18T13:48,-2.8976595744680864,UNKNOWN
2025-11-18T13:49,-2.797659574468085,UNKNOWN
2025-11-18T13:50,-2.697659574468087,UNKNOWN
2025-11-18T13:51,-2.5976595744680857,UNKNOWN
2025-11-18T13:52,-2.5976595744680857,UNKNOWN
2025-11-18T13:53,-2.697659574468087,UNKNOWN
2025-11-18T13:54,-2.697659574468087,UNKNOWN
2025-11-18T13:55,-2.697659574468087,UNKNOWN
2025-11-18T13:56,-2.5976595744680857,UNKNOWN
2025-11-18T13:57,-2.3976595744680864,UNKNOWN
2025-11-18T13:58,-2.197659574468087,UNKNOWN
2025-11-18T13:59,-2.0976595744680857,UNKNOWN
2025-11-18T14:00,-1.8976595744680864,UNKNOWN
2025-11-18T14:01,-1.797659574468085,UNKNOWN
2025-11-18T14:02,-1.5976595744680857,UNKNOWN
2025-11-18T14:03,-1.0976595744680857,UNKNOWN
2025-11-18T14:04,-0.5976595744680857,UNKNOWN
2025-11-18T14:05,-0.09765957446808571,UNKNOWN
2025-11-18T14:06,0.10234042553191358,UNKNOWN
2025-11-18T14:07,0.10234042553191358,UNKNOWN
2025-11-18T14:08,0.202340425531915,UNKNOWN
2025-11-18T14:09,0.30234042553191287,UNKNOWN
2025-11-18T14:10,0.4023404255319143,UNKNOWN
2025-11-18T14:11,0.4023404255319143,UNKNOWN
2025-11-18T14:12,0.202340425531915,UNKNOWN
2025-11-18T14:13,0.4023404255319143,UNKNOWN
2025-11-18T14:14,0.4023404255319143,UNKNOWN
2025-11-18T14:15,0.4023404255319143,UNKNOWN
2025-11-18T14:16,0.4023404255319143,UNKNOWN
2025-11-18T14:17,0.4023404255319143,UNKNOWN
2025-11-18T14:18,0.4023404255319143,UNKNOWN
2025-11-18T14:19,0.4023404255319143,UNKNOWN
2025-11-18T14:20,0.4023404255319143,UNKNOWN
2025-11-18T14:21,0.5023404255319157,UNKNOWN
2025-11-18T14:22,0.5023404255319157,UNKNOWN
2025-11-18T14:23,0.4023404255319143,UNKNOWN
2025-11-18T14:24,0.202340425531915,UNKNOWN
2025-11-18T14:25,-0.5976595744680857,UNKNOWN
2025-11-18T14:26,-0.9976595744680843,UNKNOWN
2025-11-18T14:27,-1.5976595744680857,UNKNOWN
2025-11-18T14:28,-1.9976595744680843,UNKNOWN
2025-11-18T14:29,-2.3976595744680864,UNKNOWN
2025-11-18T14:30,-2.697659574468087,UNKNOWN
2025-11-18T14:31,-2.797659574468085,UNKNOWN
2025-11-18T14:32,-2.8976595744680864,UNKNOWN
2025-11-18T14:33,-2.9976595744680843,UNKNOWN
2025-11-18T14:34,-3.0976595744680857,UNKNOWN
2025-11-18T14:35,-2.9976595744680843,UNKNOWN
2025-11-18T14:36,-3.0976595744680857,UNKNOWN
2025-11-18T14:37,-3.0976595744680857,UNKNOWN
2025-11-18T14:38,-3.0976595744680857,UNKNOWN
2025-11-18T14:39,-3.0976595744680857,UNKNOWN
2025-11-18T14:40,-2.9976595744680843,UNKNOWN
2025-11-18T14:41,-2.797659574468085,UNKNOWN
2025-11-18T14:42,-2.797659574468085,UNKNOWN
2025-11-18T14:43,-2.697659574468087,UNKNOWN
2025-11-18T14:44,-2.697659574468087,UNKNOWN
2025-11-18T14:45,-2.697659574468087,UNKNOWN
2025-11-18T14:46,-2.4976595744680843,UNKNOWN
2025-11-18T14:47,-2.297659574468085,UNKNOWN
2025-11-18T14:48,-2.0976595744680857,UNKNOWN
2025-11-18T14:49,-1.8976595744680864,UNKNOWN
2025-11-18T14:50,-1.797659574468085,UNKNOWN
2025-11-18T14:51,-1.4976595744680843,UNKNOWN
2025-11-18T14:52,-1.3976595744680864,UNKNOWN
2025-11-18T14:53,-1.297659574468085,UNKNOWN
2025-11-18T14:54,-1.297659574468085,UNKNOWN
2025-11-18T14:55,-1.1976595744680871,UNKNOWN
2025-11-18T14:56,-1.0976595744680857,UNKNOWN
2025-11-18T14:57,-1.1976595744680871,UNKNOWN
2025-11-18T14:58,-1.1976595744680871,UNKNOWN
2025-11-18T14:59,-1.297659574468085,UNKNOWN
2025-11-18T15:00,-1.3976595744680864,UNKNOWN
2025-11-18T15:01,-1.4976595744680843,UNKNOWN
2025-11-18T15:02,-1.4976595744680843,UNKNOWN
2025-11-18T15:03,-1.297659574468085,UNKNOWN
2025-11-18T15:04,-0.9976595744680843,UNKNOWN
2025-11-18T15:05,-1.0976595744680857,UNKNOWN
2025-11-18T15:06,-1.297659574468085,UNKNOWN
2025-11-18T15:07,-1.4976595744680843,UNKNOWN
2025-11-18T15:08,-1.4976595744680843,UNKNOWN
2025-11-18T15:09,-1.6976595744680871,UNKNOWN
2025-11-18T15:10,-1.8976595744680864,UNKNOWN
2025-11-18T15:11,-2.0976595744680857,UNKNOWN
2025-11-18T15:12,-2.197659574468087,UNKNOWN
2025-11-18T15:13,-1.9976595744680843,UNKNOWN
2025-11-18T15:14,-1.8976595744680864,UNKNOWN
2025-11-18T15:15,-1.797659574468085,UNKNOWN
2025-11-18T15:16,-1.797659574468085,UNKNOWN
2025-11-18T15:17,-1.6976595744680871,UNKNOWN
2025-11-18T15:18,-1.6976595744680871,UNKNOWN
2025-11-18T15:19,-1.6976595744680871,UNKNOWN
2025-11-18T15:20,-1.4976595744680843,UNKNOWN
2025-11-18T15:21,-1.1976595744680871,UNKNOWN
2025-11-18T15:22,-1.0976595744680857,UNKNOWN
2025-11-18T15:23,-0.9976595744680843,UNKNOWN
2025-11-18T15:24,-1.0976595744680857,UNKNOWN
2025-11-18T15:25,-1.3976595744680864,UNKNOWN
2025-11-18T15:26,-1.3976595744680864,UNKNOWN
2025-11-18T15:27,-1.297659574468085,UNKNOWN
2025-11-18T15:28,-1.297659574468085,UNKNOWN
2025-11-18T15:29,-1.297659574468085,UNKNOWN
2025-11-18T15:30,-1.297659574468085,UNKNOWN
2025-11-18T15:31,-1.1976595744680871,UNKNOWN
2025-11-18T15:32,-0.9976595744680843,UNKNOWN
2025-11-18T15:33,-1.1976595744680871,UNKNOWN
2025-11-18T15:34,-1.1976595744680871,UNKNOWN
2025-11-18T15:35,-1.1976595744680871,UNKNOWN
2025-11-18T15:36,-1.0976595744680857,UNKNOWN
2025-11-18T15:37,-1.297659574468085,UNKNOWN
2025-11-18T15:38,-1.3976595744680864,UNKNOWN
2025-11-18T15:39,-1.297659574468085,UNKNOWN
2025-11-18T15:40,-1.297659574468085,UNKNOWN
2025-11-18T15:41,-1.1976595744680871,UNKNOWN
2025-11-18T15:42,-1.1976595744680871,UNKNOWN
2025-11-18T15:43,-1.0976595744680857,UNKNOWN
2025-11-18T15:44,-0.9976595744680843,UNKNOWN
2025-11-18T15:45,-0.9976595744680843,UNKNOWN
2025-11-18T15:46,-0.9976595744680843,UNKNOWN
2025-11-18T15:47,-0.9976595744680843,UNKNOWN
2025-11-18T15:48,-1.1976595744680871,UNKNOWN
2025-11-18T15:49,-1.5976595744680857,UNKNOWN
2025-11-18T15:50,-1.797659574468085,UNKNOWN
2025-11-18T15:51,-1.9976595744680843,UNKNOWN
2025-11-18T15:52,-2.0976595744680857,UNKNOWN
2025-11-18T15:53,-2.197659574468087,UNKNOWN
2025-11-18T15:54,-2.297659574468085,UNKNOWN
2025-11-18T15:55,-2.197659574468087,UNKNOWN
2025-11-18T15:56,-2.197659574468087,UNKNOWN
2025-11-18T15:57,-2.297659574468085,UNKNOWN
2025-11-18T15:58,-2.197659574468087,UNKNOWN
2025-11-18T15:59,-1.9976595744680843,UNKNOWN
2025-11-18T16:00,-1.8976595744680864,UNKNOWN
2025-11-18T16:01,-1.797659574468085,UNKNOWN
2025-11-18T16:02,-1.6976595744680871,UNKNOWN
2025-11-18T16:03,-1.797659574468085,UNKNOWN
2025-11-18T16:04,-1.9976595744680843,UNKNOWN
2025-11-18T16:05,-1.9976595744680843,UNKNOWN
2025-11-18T16:06,-2.0976595744680857,UNKNOWN
2025-11-18T16:07,-1.9976595744680843,UNKNOWN
2025-11-18T16:08,-1.9976595744680843,UNKNOWN
2025-11-18T16:09,-1.9976595744680843,UNKNOWN
2025-11-18T16:10,-1.9976595744680843,UNKNOWN
2025-11-18T16:11,-2.0976595744680857,UNKNOWN
2025-11-18T16:12,-1.8976595744680864,UNKNOWN
2025-11-18T16:13,-1.8976595744680864,UNKNOWN
2025-11-18T16:14,-1.797659574468085,UNKNOWN
2025-11-18T16:15,-1.797659574468085,UNKNOWN
2025-11-18T16:16,-1.6976595744680871,UNKNOWN
2025-11-18T16:17,-1.4976595744680843,UNKNOWN
2025-11-18T16:18,-1.3976595744680864,UNKNOWN
2025-11-18T16:19,-1.297659574468085,UNKNOWN
2025-11-18T16:20,-1.297659574468085,UNKNOWN
2025-11-18T16:21,-1.297659574468085,UNKNOWN
2025-11-18T16:22,-1.1976595744680871,UNKNOWN
2025-11-18T16:23,-0.9976595744680843,UNKNOWN
2025-11-18T16:24,-0.9976595744680843,UNKNOWN
