recorded_time,temperature,sensor_type
2025-11-26T08:18,-0.48099762470308605,UNKNOWN
2025-11-26T08:19,-0.5809976247030875,UNKNOWN
2025-11-26T08:20,-0.7809976247030868,UNKNOWN
2025-11-26T08:21,-1.0809976247030875,UNKNOWN
2025-11-26T08:22,-1.2809976247030868,UNKNOWN
2025-11-26T08:23,-1.5809976247030875,UNKNOWN
2025-11-26T08:24,-1.7809976247030868,UNKNOWN
2025-11-26T08:25,-1.980997624703086,UNKNOWN
2025-11-26T08:26,-2.0809976247030875,UNKNOWN
2025-11-26T08:27,-2.380997624703088,UNKNOWN
2025-11-26T08:28,-2.680997624703089,UNKNOWN
2025-11-26T08:29,-3.380997624703088,UNKNOWN
2025-11-26T08:30,-4.380997624703088,UNKNOWN
2025-11-26T08:31,-4.780997624703087,UNKNOWN
2025-11-26T08:32,-4.880997624703088,UNKNOWN
2025-11-26T08:33,-4.980997624703086,UNKNOWN
2025-11-26T08:34,-5.0809976247030875,UNKNOWN
2025-11-26T08:35,-4.980997624703086,UNKNOWN
2025-11-26T08:36,-4.780997624703087,UNKNOWN
2025-11-26T08:37,-4.480997624703086,UNKNOWN
2025-11-26T08:38,-3.980997624703086,UNKNOWN
2025-11-26T08:39,-3.680997624703089,UNKNOWN
2025-11-26T08:40,-3.2809976247030868,UNKNOWN
2025-11-26T08:41,-2.980997624703086,UNKNOWN
2025-11-26T08:42,-2.7809976247030868,UNKNOWN
2025-11-26T08:43,-2.5809976247030875,UNKNOWN
2025-11-26T08:44,-2.380997624703088,UNKNOWN
2025-11-26T08:45,-2.0809976247030875,UNKNOWN
2025-11-26T08:46,-1.980997624703086,UNKNOWN
2025-11-26T08:47,-1.7809976247030868,UNKNOWN
2025-11-26T08:48,-1.5809976247030875,UNKNOWN
2025-11-26T08:49,-1.3809976247030882,UNKNOWN
2025-11-26T08:50,-1.2809976247030868,UNKNOWN
2025-11-26T08:51,-1.0809976247030875,UNKNOWN
2025-11-26T08:52,-1.0809976247030875,UNKNOWN
2025-11-26T08:53,-1.0809976247030875,UNKNOWN
2025-11-26T08:54,-1.1809976247030889,UNKNOWN
2025-11-26T08:55,-1.1809976247030889,UNKNOWN
2025-11-26T08:56,-1.1809976247030889,UNKNOWN
2025-11-26T08:57,-1.1809976247030889,UNKNOWN
2025-11-26T08:58,-1.1809976247030889,UNKNOWN
2025-11-26T08:59,-1.1809976247030889,UNKNOWN
2025-11-26T09:00,-1.1809976247030889,UNKNOWN
2025-11-26T09:01,-1.1809976247030889,UNKNOWN
2025-11-26T09:02,-1.0809976247030875,UNKNOWN
2025-11-26T09:03,-0.980997624703086,UNKNOWN
2025-11-26T09:04,-0.980997624703086,UNKNOWN
2025-11-26T09:05,-0.8809976247030882,UNKNOWN
2025-11-26T09:06,-0.6809976247030889,UNKNOWN
2025-11-26T09:07,-0.6809976247030889,UNKNOWN
2025-11-26T09:08,-0.6809976247030889,UNKNOWN
2025-11-26T09:09,-0.6809976247030889,UNKNOWN
2025-11-26T09:10,-0.7809976247030868,UNKNOWN
2025-11-26T09:11,-0.8809976247030882,UNKNOWN
2025-11-26T09:12,-0.8809976247030882,UNKNOWN
2025-11-26T09:13,-0.7809976247030868,UNKNOWN
2025-11-26T09:14,-0.7809976247030868,UNKNOWN
2025-11-26T09:15,-0.6809976247030889,UNKNOWN
2025-11-26T09:16,-0.6809976247030889,UNKNOWN
2025-11-26T09:17,-0.6809976247030889,UNKNOWN
2025-11-26T09:18,-0.5809976247030875,UNKNOWN
2025-11-26T09:19,-0.5809976247030875,UNKNOWN
2025-11-26T09:20,-0.6809976247030889,UNKNOWN
2025-11-26T09:21,-0.7809976247030868,UNKNOWN
2025-11-26T09:22,-0.8809976247030882,UNKNOWN
2025-11-26T09:23,-1.1809976247030889,UNKNOWN
2025-11-26T09:24,-1.1809976247030889,UNKNOWN
2025-11-26T09:25,-1.1809976247030889,UNKNOWN
2025-11-26T09:26,-1.0809976247030875,UNKNOWN
2025-11-26T09:27,-0.7809976247030868,UNKNOWN
2025-11-26T09:28,-0.6809976247030889,UNKNOWN
2025-11-26T09:29,-0.7809976247030868,UNKNOWN
2025-11-26T09:30,-0.980997624703086,UNKNOWN
2025-11-26T09:31,-1.5809976247030875,UNKNOWN
2025-11-26T09:32,-2.480997624703086,UNKNOWN
2025-11-26T09:33,-3.0809976247030875,UNKNOWN
2025-11-26T09:34,-3.5809976247030875,UNKNOWN
2025-11-26T09:35,-4.0809976247030875,UNKNOWN
2025-11-26T09:36,-4.480997624703086,UNKNOWN
2025-11-26T09:37,-4.980997624703086,UNKNOWN
2025-11-26T09:38,-5.180997624703089,UNKNOWN
2025-11-26T09:39,-5.680997624703089,UNKNOWN
2025-11-26T09:40,-5.880997624703088,UNKNOWN
2025-11-26T09:41,-5.980997624703086,UNKNOWN
2025-11-26T09:42,-5.980997624703086,UNKNOWN
2025-11-26T09:43,-5.680997624703089,UNKNOWN
2025-11-26T09:44,-5.5809976247030875,UNKNOWN
2025-11-26T09:45,-5.280997624703087,UNKNOWN
2025-11-26T09:46,-4.880997624703088,UNKNOWN
2025-11-26T09:47,-4.480997624703086,UNKNOWN
2025-11-26T09:48,-4.0809976247030875,UNKNOWN
2025-11-26T09:49,-3.7809976247030868,UNKNOWN
2025-11-26T09:50,-3.7809976247030868,UNKNOWN
2025-11-26T09:51,-3.7809976247030868,UNKNOWN
2025-11-26T09:52,-3.7809976247030868,UNKNOWN
2025-11-26T09:53,-3.680997624703089,UNKNOWN
2025-11-26T09:54,-3.680997624703089,UNKNOWN
2025-11-26T09:55,-3.480997624703086,UNKNOWN
2025-11-26T09:56,-3.2809976247030868,UNKNOWN
2025-11-26T09:57,-3.2809976247030868,UNKNOWN
2025-11-26T09:58,-3.180997624703089,UNKNOWN
2025-11-26T09:59,-3.2809976247030868,UNKNOWN
2025-11-26T10:00,-3.2809976247030868,UNKNOWN
2025-11-26T10:01,-3.2809976247030868,UNKNOWN
2025-11-26T10:02,-3.180997624703089,UNKNOWN
2025-11-26T10:03,-2.980997624703086,UNKNOWN
2025-11-26T10:04,-2.7809976247030868,UNKNOWN
2025-11-26T10:05,-2.480997624703086,UNKNOWN
2025-11-26T10:06,-2.180997624703089,UNKNOWN
2025-11-26T10:07,-2.0809976247030875,UNKNOWN
2025-11-26T10:08,-2.0809976247030875,UNKNOWN
2025-11-26T10:09,-2.0809976247030875,UNKNOWN
2025-11-26T10:10,-2.0809976247030875,UNKNOWN
2025-11-26T10:11,-1.8809976247030882,UNKNOWN
2025-11-26T10:12,-1.6809976247030889,UNKNOWN
2025-11-26T10:13,-1.480997624703086,UNKNOWN
2025-11-26T10:14,-1.1809976247030889,UNKNOWN
2025-11-26T10:15,-0.980997624703086,UNKNOWN
2025-11-26T10:16,-0.7809976247030868,UNKNOWN
2025-11-26T10:17,-0.7809976247030868,UNKNOWN
2025-11-26T10:18,-0.7809976247030868,UNKNOWN
2025-11-26T10:19,-0.6809976247030889,UNKNOWN
2025-11-26T10:20,-0.7809976247030868,UNKNOWN
2025-11-26T10:21,-0.980997624703086,UNKNOWN
2025-11-26T10:22,-0.980997624703086,UNKNOWN
2025-11-26T10:23,-1.0809976247030875,UNKNOWN
2025-11-26T10:24,-0.980997624703086,UNKNOWN
2025-11-26T10:25,-0.980997624703086,UNKNOWN
2025-11-26T10:26,-0.8809976247030882,UNKNOWN
2025-11-26T10:27,-0.8809976247030882,UNKNOWN
2025-11-26T10:28,-0.7809976247030868,UNKNOWN
2025-11-26T10:29,-0.7809976247030868,UNKNOWN
2025-11-26T10:30,-0.7809976247030868,UNKNOWN
2025-11-26T10:31,-0.6809976247030889,UNKNOWN
2025-11-26T10:32,-0.6809976247030889,UNKNOWN
2025-11-26T10:33,-0.5809976247030875,UNKNOWN
2025-11-26T10:34,-0.5809976247030875,UNKNOWN
2025-11-26T10:35,-0.48099762470308605,UNKNOWN
2025-11-26T10:36,-0.48099762470308605,UNKNOWN
2025-11-26T10:37,-0.3809976247030882,UNKNOWN
2025-11-26T10:38,-0.3809976247030882,UNKNOWN
2025-11-26T10:39,-0.3809976247030882,UNKNOWN
2025-11-26T10:40,-0.3809976247030882,UNKNOWN
2025-11-26T10:41,-0.3809976247030882,UNKNOWN
2025-11-26T10:42,-0.3809976247030882,UNKNOWN
2025-11-26T10:43,-0.3809976247030882,UNKNOWN
2025-11-26T10:44,-0.3809976247030882,UNKNOWN
2025-11-26T10:45,-0.3809976247030882,UNKNOWN
2025-11-26T10:46,-0.28099762470308676,UNKNOWN
2025-11-26T10:47,-0.3809976247030882,UNKNOWN
2025-11-26T10:48,-0.1809976247030889,UNKNOWN
2025-11-26T10:49,0.019002375296913954,UNKNOWN
2025-11-26T10:50,0.21900237529691324,UNKNOWN
2025-11-26T10:51,0.41900237529691253,UNKNOWN
2025-11-26T10:52,0.519002375296914,UNKNOWN
2025-11-26T10:53,0.6190023752969118,UNKNOWN
2025-11-26T10:54,0.7190023752969132,UNKNOWN
2025-11-26T10:55,0.7190023752969132,UNKNOWN
2025-11-26T10:56,0.8190023752969111,UNKNOWN
2025-11-26T10:57,0.9190023752969125,UNKNOWN
2025-11-26T10:58,0.9190023752969125,UNKNOWN
2025-11-26T10:59,1.019002375296914,UNKNOWN
2025-11-26T11:00,1.019002375296914,UNKNOWN
2025-11-26T11:01,1.019002375296914,UNKNOWN
2025-11-26T11:02,1.1190023752969154,UNKNOWN
2025-11-26T11:03,1.1190023752969154,UNKNOWN
2025-11-26T11:04,1.1190023752969154,UNKNOWN
2025-11-26T11:05,1.1190023752969154,UNKNOWN
2025-11-26T11:06,1.1190023752969154,UNKNOWN
2025-11-26T11:07,1.1190023752969154,UNKNOWN
2025-11-26T11:08,1.1190023752969154,UNKNOWN
2025-11-26T11:09,1.2190023752969097,UNKNOWN
2025-11-26T11:10,1.1190023752969154,UNKNOWN
2025-11-26T11:11,1.1190023752969154,UNKNOWN
2025-11-26T11:12,1.1190023752969154,UNKNOWN
2025-11-26T11:13,1.2190023752969097,UNKNOWN
2025-11-26T11:14,1.1190023752969154,UNKNOWN
2025-11-26T11:15,1.1190023752969154,UNKNOWN
2025-11-26T11:16,1.019002375296914,UNKNOWN
2025-11-26T11:17,0.9190023752969125,UNKNOWN
2025-11-26T11:18,0.7190023752969132,UNKNOWN
2025-11-26T11:19,0.6190023752969118,UNKNOWN
2025-11-26T11:20,0.519002375296914,UNKNOWN
2025-11-26T11:21,0.3190023752969111,UNKNOWN
2025-11-26T11:22,0.21900237529691324,UNKNOWN
2025-11-26T11:23,0.11900237529691182,UNKNOWN
2025-11-26T11:24,0.11900237529691182,UNKNOWN
2025-11-26T11:25,0.019002375296913954,UNKNOWN
2025-11-26T11:26,-0.1809976247030889,UNKNOWN
2025-11-26T11:27,-0.1809976247030889,UNKNOWN
2025-11-26T11:28,-0.28099762470308676,UNKNOWN
2025-11-26T11:29,-0.3809976247030882,UNKNOWN
2025-11-26T11:30,-0.3809976247030882,UNKNOWN
2025-11-26T11:31,-0.3809976247030882,UNKNOWN
2025-11-26T11:32,-0.3809976247030882,UNKNOWN
2025-11-26T11:33,-0.48099762470308605,UNKNOWN
2025-11-26T11:34,-0.48099762470308605,UNKNOWN
2025-11-26T11:35,-0.3809976247030882,UNKNOWN
2025-11-26T11:36,-0.3809976247030882,UNKNOWN
2025-11-26T11:37,-0.28099762470308676,UNKNOWN
2025-11-26T11:38,-0.28099762470308676,UNKNOWN
2025-11-26T11:39,-0.1809976247030889,UNKNOWN
2025-11-26T11:40,-0.1809976247030889,UNKNOWN
2025-11-26T11:41,-0.08099762470308747,UNKNOWN
2025-11-26T11:42,0.019002375296913954,UNKNOWN
2025-11-26T11:43,0.019002375296913954,UNKNOWN
2025-11-26T11:45,0.11900237529691182,UNKNOWN
2025-11-26T11:46,0.11900237529691182,UNKNOWN
2025-11-26T11:47,0.21900237529691324,UNKNOWN
2025-11-26T11:48,0.3190023752969111,UNKNOWN
2025-11-26T11:49,0.3190023752969111,UNKNOWN
2025-11-26T11:50,0.3190023752969111,UNKNOWN
2025-11-26T11:51,0.3190023752969111,UNKNOWN
2025-11-26T11:52,0.11900237529691182,UNKNOWN
2025-11-26T11:53,-0.08099762470308747,UNKNOWN
2025-11-26T11:54,-0.3809976247030882,UNKNOWN
2025-11-26T11:55,-0.48099762470308605,UNKNOWN
2025-11-26T11:56,-0.5809976247030875,UNKNOWN
2025-11-26T11:57,-0.48099762470308605,UNKNOWN
2025-11-26T11:58,-0.3809976247030882,UNKNOWN
2025-11-26T11:59,-0.3809976247030882,UNKNOWN
2025-11-26T12:00,-0.28099762470308676,UNKNOWN
2025-11-26T12:01,-0.1809976247030889,UNKNOWN
2025-11-26T12:02,-0.08099762470308747,UNKNOWN
2025-11-26T12:03,0.019002375296913954,UNKNOWN
2025-11-26T12:04,0.019002375296913954,UNKNOWN
2025-11-26T12:05,0.11900237529691182,UNKNOWN
2025-11-26T12:06,0.11900237529691182,UNKNOWN
2025-11-26T12:07,0.11900237529691182,UNKNOWN
2025-11-26T12:08,0.11900237529691182,UNKNOWN
2025-11-26T12:09,0.21900237529691324,UNKNOWN
2025-11-26T12:10,0.21900237529691324,UNKNOWN
2025-11-26T12:11,0.21900237529691324,UNKNOWN
2025-11-26T12:12,0.21900237529691324,UNKNOWN
2025-11-26T12:13,0.3190023752969111,UNKNOWN
2025-11-26T12:14,0.3190023752969111,UNKNOWN
2025-11-26T12:15,0.3190023752969111,UNKNOWN
2025-11-26T12:16,0.41900237529691253,UNKNOWN
2025-11-26T12:17,0.41900237529691253,UNKNOWN
2025-11-26T12:18,0.41900237529691253,UNKNOWN
2025-11-26T12:19,0.519002375296914,UNKNOWN
2025-11-26T12:20,0.519002375296914,UNKNOWN
2025-11-26T12:21,0.519002375296914,UNKNOWN
2025-11-26T12:22,0.519002375296914,UNKNOWN
2025-11-26T12:23,0.519002375296914,UNKNOWN
2025-11-26T12:24,0.519002375296914,UNKNOWN
2025-11-26T12:25,0.519002375296914,UNKNOWN
2025-11-26T12:26,0.519002375296914,UNKNOWN
2025-11-26T12:27,0.519002375296914,UNKNOWN
2025-11-26T12:28,0.519002375296914,UNKNOWN
2025-11-26T12:29,0.519002375296914,UNKNOWN
2025-11-26T12:30,0.519002375296914,UNKNOWN
2025-11-26T12:31,0.519002375296914,UNKNOWN
2025-11-26T12:32,0.41900237529691253,UNKNOWN
2025-11-26T12:33,0.41900237529691253,UNKNOWN
2025-11-26T12:34,0.41900237529691253,UNKNOWN
2025-11-26T12:35,0.41900237529691253,UNKNOWN
2025-11-26T12:36,0.41900237529691253,UNKNOWN
2025-11-26T12:37,0.41900237529691253,UNKNOWN
2025-11-26T12:38,0.21900237529691324,UNKNOWN
2025-11-26T12:39,0.21900237529691324,UNKNOWN
2025-11-26T12:40,-0.08099762470308747,UNKNOWN
2025-11-26T12:41,-0.28099762470308676,UNKNOWN
2025-11-26T12:42,-0.5809976247030875,UNKNOWN
2025-11-26T12:43,-0.7809976247030868,UNKNOWN
2025-11-26T12:44,-0.980997624703086,UNKNOWN
2025-11-26T12:45,-1.1809976247030889,UNKNOWN
2025-11-26T12:46,-1.1809976247030889,UNKNOWN
2025-11-26T12:47,-1.2809976247030868,UNKNOWN
2025-11-26T12:48,-1.1809976247030889,UNKNOWN
2025-11-26T12:49,-1.3809976247030882,UNKNOWN
2025-11-26T12:50,-1.480997624703086,UNKNOWN
2025-11-26T12:51,-1.6809976247030889,UNKNOWN
2025-11-26T12:52,-1.7809976247030868,UNKNOWN
2025-11-26T12:53,-1.8809976247030882,UNKNOWN
2025-11-26T12:54,-2.0809976247030875,UNKNOWN
2025-11-26T12:55,-2.0809976247030875,UNKNOWN
2025-11-26T12:56,-2.180997624703089,UNKNOWN
2025-11-26T12:57,-2.2809976247030868,UNKNOWN
2025-11-26T12:58,-2.380997624703088,UNKNOWN
2025-11-26T12:59,-2.380997624703088,UNKNOWN
2025-11-26T13:00,-2.480997624703086,UNKNOWN
2025-11-26T13:01,-2.480997624703086,UNKNOWN
2025-11-26T13:02,-2.480997624703086,UNKNOWN
2025-11-26T13:03,-2.480997624703086,UNKNOWN
2025-11-26T13:04,-2.480997624703086,UNKNOWN
2025-11-26T13:05,-2.480997624703086,UNKNOWN
2025-11-26T13:06,-2.480997624703086,UNKNOWN
2025-11-26T13:07,-2.480997624703086,UNKNOWN
2025-11-26T13:08,-2.5809976247030875,UNKNOWN
2025-11-26T13:09,-2.680997624703089,UNKNOWN
2025-11-26T13:10,-2.7809976247030868,UNKNOWN
2025-11-26T13:11,-2.7809976247030868,UNKNOWN
2025-11-26T13:12,-2.7809976247030868,UNKNOWN
2025-11-26T13:13,-2.880997624703088,UNKNOWN
2025-11-26T13:14,-2.880997624703088,UNKNOWN
2025-11-26T13:15,-2.880997624703088,UNKNOWN
2025-11-26T13:16,-2.880997624703088,UNKNOWN
2025-11-26T13:17,-2.980997624703086,UNKNOWN
2025-11-26T13:18,-2.980997624703086,UNKNOWN
2025-11-26T13:19,-2.980997624703086,UNKNOWN
2025-11-26T13:20,-2.980997624703086,UNKNOWN
2025-11-26T13:21,-2.980997624703086,UNKNOWN
2025-11-26T13:22,-3.0809976247030875,UNKNOWN
2025-11-26T13:23,-3.0809976247030875,UNKNOWN
2025-11-26T13:24,-3.180997624703089,UNKNOWN
2025-11-26T13:25,-3.180997624703089,UNKNOWN
2025-11-26T13:26,-3.2809976247030868,UNKNOWN
2025-11-26T13:27,-3.2809976247030868,UNKNOWN
2025-11-26T13:28,-3.2809976247030868,UNKNOWN
2025-11-26T13:29,-3.380997624703088,UNKNOWN
2025-11-26T13:30,-3.380997624703088,UNKNOWN
2025-11-26T13:31,-3.380997624703088,UNKNOWN
2025-11-26T13:32,-3.380997624703088,UNKNOWN
2025-11-26T13:33,-3.380997624703088,UNKNOWN
2025-11-26T13:34,-3.380997624703088,UNKNOWN
2025-11-26T13:35,-3.2809976247030868,UNKNOWN
2025-11-26T13:36,-3.2809976247030868,UNKNOWN
2025-11-26T13:37,-3.2809976247030868,UNKNOWN
2025-11-26T13:38,-3.2809976247030868,UNKNOWN
2025-11-26T13:39,-3.0809976247030875,UNKNOWN
2025-11-26T13:40,-3.0809976247030875,UNKNOWN
2025-11-26T13:41,-2.980997624703086,UNKNOWN
2025-11-26T13:42,-2.880997624703088,UNKNOWN
2025-11-26T13:43,-2.880997624703088,UNKNOWN
2025-11-26T13:44,-2.880997624703088,UNKNOWN
2025-11-26T13:45,-2.880997624703088,UNKNOWN
2025-11-26T13:46,-2.880997624703088,UNKNOWN
2025-11-26T13:47,-2.880997624703088,UNKNOWN
2025-11-26T13:48,-2.7809976247030868,UNKNOWN
2025-11-26T13:49,-2.7809976247030868,UNKNOWN
2025-11-26T13:50,-2.680997624703089,UNKNOWN
2025-11-26T13:51,-2.5809976247030875,UNKNOWN
2025-11-26T13:52,-2.5809976247030875,UNKNOWN
2025-11-26T13:53,-2.5809976247030875,UNKNOWN
2025-11-26T13:54,-2.5809976247030875,UNKNOWN
2025-11-26T13:55,-2.5809976247030875,UNKNOWN
2025-11-26T13:56,-2.5809976247030875,UNKNOWN
2025-11-26T13:57,-2.5809976247030875,UNKNOWN
2025-11-26T13:58,-2.480997624703086,UNKNOWN
2025-11-26T13:59,-2.480997624703086,UNKNOWN
2025-11-26T14:00,-2.480997624703086,UNKNOWN
2025-11-26T14:01,-2.380997624703088,UNKNOWN
2025-11-26T14:02,-2.2809976247030868,UNKNOWN
2025-11-26T14:03,-2.180997624703089,UNKNOWN
2025-11-26T14:04,-1.980997624703086,UNKNOWN
2025-11-26T14:05,-1.7809976247030868,UNKNOWN
2025-11-26T14:06,-1.5809976247030875,UNKNOWN
2025-11-26T14:07,-1.480997624703086,UNKNOWN
2025-11-26T14:08,-1.2809976247030868,UNKNOWN
2025-11-26T14:09,-1.0809976247030875,UNKNOWN
2025-11-26T14:10,-0.7809976247030868,UNKNOWN
2025-11-26T14:11,-0.7809976247030868,UNKNOWN
2025-11-26T14:12,-0.5809976247030875,UNKNOWN
2025-11-26T14:13,-0.48099762470308605,UNKNOWN
2025-11-26T14:14,-0.28099762470308676,UNKNOWN
2025-11-26T14:15,-0.1809976247030889,UNKNOWN
2025-11-26T14:16,-0.08099762470308747,UNKNOWN
2025-11-26T14:17,0.019002375296913954,UNKNOWN
2025-11-26T14:18,0.019002375296913954,UNKNOWN
2025-11-26T14:19,0.11900237529691182,UNKNOWN
2025-11-26T14:20,0.11900237529691182,UNKNOWN
2025-11-26T14:21,-0.08099762470308747,UNKNOWN
2025-11-26T14:22,-0.28099762470308676,UNKNOWN
2025-11-26T14:23,-0.48099762470308605,UNKNOWN
2025-11-26T14:24,-0.5809976247030875,UNKNOWN
2025-11-26T14:25,-0.7809976247030868,UNKNOWN
2025-11-26T14:26,-0.8809976247030882,UNKNOWN
2025-11-26T14:27,-0.980997624703086,UNKNOWN
2025-11-26T14:28,-1.0809976247030875,UNKNOWN
2025-11-26T14:29,-1.1809976247030889,UNKNOWN
2025-11-26T14:30,-1.2809976247030868,UNKNOWN
2025-11-26T14:31,-1.2809976247030868,UNKNOWN
2025-11-26T14:32,-1.2809976247030868,UNKNOWN
2025-11-26T14:33,-1.3809976247030882,UNKNOWN
2025-11-26T14:34,-1.3809976247030882,UNKNOWN
2025-11-26T14:35,-1.480997624703086,UNKNOWN
2025-11-26T14:36,-1.480997624703086,UNKNOWN
2025-11-26T14:37,-1.5809976247030875,UNKNOWN
2025-11-26T14:38,-1.6809976247030889,UNKNOWN
2025-11-26T14:39,-1.6809976247030889,UNKNOWN
2025-11-26T14:40,-1.6809976247030889,UNKNOWN
2025-11-26T14:41,-1.7809976247030868,UNKNOWN
2025-11-26T14:42,-1.7809976247030868,UNKNOWN
2025-11-26T14:43,-1.7809976247030868,UNKNOWN
2025-11-26T14:44,-1.6809976247030889,UNKNOWN
2025-11-26T14:45,-1.6809976247030889,UNKNOWN
2025-11-26T14:46,-1.6809976247030889,UNKNOWN
2025-11-26T14:47,-1.6809976247030889,UNKNOWN
2025-11-26T14:48,-1.6809976247030889,UNKNOWN
2025-11-26T14:49,-1.7809976247030868,UNKNOWN
2025-11-26T14:50,-1.8809976247030882,UNKNOWN
2025-11-26T14:51,-2.0809976247030875,UNKNOWN
2025-11-26T14:52,-2.180997624703089,UNKNOWN
2025-11-26T14:53,-2.2809976247030868,UNKNOWN
2025-11-26T14:54,-2.380997624703088,UNKNOWN
2025-11-26T14:55,-2.380997624703088,UNKNOWN
2025-11-26T14:56,-2.380997624703088,UNKNOWN
2025-11-26T14:57,-2.380997624703088,UNKNOWN
2025-11-26T14:58,-2.380997624703088,UNKNOWN
2025-11-26T14:59,-2.380997624703088,UNKNOWN
2025-11-26T15:00,-2.180997624703089,UNKNOWN
2025-11-26T15:01,-2.2809976247030868,UNKNOWN
2025-11-26T15:02,-2.0809976247030875,UNKNOWN
2025-11-26T15:03,-1.7809976247030868,UNKNOWN
2025-11-26T15:04,-1.480997624703086,UNKNOWN
2025-11-26T15:05,-1.2809976247030868,UNKNOWN
2025-11-26T15:06,-1.0809976247030875,UNKNOWN
2025-11-26T15:07,-0.8809976247030882,UNKNOWN
2025-11-26T15:08,-0.7809976247030868,UNKNOWN
2025-11-26T15:09,-0.7809976247030868,UNKNOWN
2025-11-26T15:10,-0.7809976247030868,UNKNOWN
2025-11-26T15:11,-0.7809976247030868,UNKNOWN
2025-11-26T15:12,-0.7809976247030868,UNKNOWN
2025-11-26T15:13,-0.8809976247030882,UNKNOWN
2025-11-26T15:14,-0.980997624703086,UNKNOWN
2025-11-26T15:15,-0.980997624703086,UNKNOWN
2025-11-26T15:16,-0.980997624703086,UNKNOWN
2025-11-26T15:17,-0.980997624703086,UNKNOWN
2025-11-26T15:18,-0.980997624703086,UNKNOWN
2025-11-26T15:19,-0.8809976247030882,UNKNOWN
2025-11-26T15:20,-0.980997624703086,UNKNOWN
2025-11-26T15:21,-0.8809976247030882,UNKNOWN
2025-11-26T15:22,-0.8809976247030882,UNKNOWN
2025-11-26T15:23,-0.7809976247030868,UNKNOWN
2025-11-26T15:24,-0.7809976247030868,UNKNOWN
2025-11-26T15:25,-0.6809976247030889,UNKNOWN
2025-11-26T15:26,-0.5809976247030875,UNKNOWN
2025-11-26T15:27,-0.5809976247030875,UNKNOWN
2025-11-26T15:28,-0.48099762470308605,UNKNOWN
2025-11-26T15:29,-0.48099762470308605,UNKNOWN
2025-11-26T15:30,-0.5809976247030875,UNKNOWN
2025-11-26T15:31,-0.5809976247030875,UNKNOWN
2025-11-26T15:32,-0.48099762470308605,UNKNOWN
2025-11-26T15:33,-0.48099762470308605,UNKNOWN
2025-11-26T15:34,-0.48099762470308605,UNKNOWN
2025-11-26T15:35,-0.48099762470308605,UNKNOWN
2025-11-26T15:36,-0.48099762470308605,UNKNOWN
2025-11-26T15:37,-0.48099762470308605,UNKNOWN
2025-11-26T15:38,-0.48099762470308605,UNKNOWN
2025-11-26T15:39,-0.48099762470308605,UNKNOWN
2025-11-26T15:40,-0.48099762470308605,UNKNOWN
2025-11-26T15:41,-0.48099762470308605,UNKNOWN
2025-11-26T15:42,-0.48099762470308605,UNKNOWN
2025-11-26T15:43,-0.28099762470308676,UNKNOWN
2025-11-26T15:44,-0.08099762470308747,UNKNOWN
2025-11-26T15:45,0.11900237529691182,UNKNOWN
2025-11-26T15:46,0.21900237529691324,UNKNOWN
2025-11-26T15:47,0.3190023752969111,UNKNOWN
2025-11-26T15:48,0.41900237529691253,UNKNOWN
2025-11-26T15:49,0.41900237529691253,UNKNOWN
2025-11-26T15:50,0.41900237529691253,UNKNOWN
2025-11-26T15:51,0.41900237529691253,UNKNOWN
2025-11-26T15:52,0.519002375296914,UNKNOWN
2025-11-26T15:53,0.6190023752969118,UNKNOWN
2025-11-26T15:54,0.519002375296914,UNKNOWN
2025-11-26T15:55,0.6190023752969118,UNKNOWN
2025-11-26T15:56,0.6190023752969118,UNKNOWN
2025-11-26T15:57,0.6190023752969118,UNKNOWN
2025-11-26T15:58,0.7190023752969132,UNKNOWN
2025-11-26T15:59,0.7190023752969132,UNKNOWN
2025-11-26T16:00,0.7190023752969132,UNKNOWN
2025-11-26T16:01,0.8190023752969111,UNKNOWN
2025-11-26T16:02,0.7190023752969132,UNKNOWN
2025-11-26T16:03,0.7190023752969132,UNKNOWN
2025-11-26T16:04,0.7190023752969132,UNKNOWN
2025-11-26T16:05,0.7190023752969132,UNKNOWN
2025-11-26T16:06,0.6190023752969118,UNKNOWN
2025-11-26T16:07,0.3190023752969111,UNKNOWN
2025-11-26T16:08,0.11900237529691182,UNKNOWN
2025-11-26T16:09,-0.08099762470308747,UNKNOWN
2025-11-26T16:10,-0.28099762470308676,UNKNOWN
2025-11-26T16:11,-0.3809976247030882,UNKNOWN
2025-11-26T16:12,-0.48099762470308605,UNKNOWN
2025-11-26T16:13,-0.5809976247030875,UNKNOWN
2025-11-26T16:14,-0.6809976247030889,UNKNOWN
2025-11-26T16:15,-0.7809976247030868,UNKNOWN
2025-11-26T16:16,-0.7809976247030868,UNKNOWN
2025-11-26T16:17,-0.7809976247030868,UNKNOWN
2025-11-26T16:18,-0.8809976247030882,UNKNOWN
2025-11-26T16:19,-0.8809976247030882,UNKNOWN
2025-11-26T16:20,-0.980997624703086,UNKNOWN
2025-11-26T16:21,-0.8809976247030882,UNKNOWN
2025-11-26T16:22,-0.980997624703086,UNKNOWN
2025-11-26T16:23,-0.980997624703086,UNKNOWN
2025-11-26T16:24,-0.980997624703086,UNKNOWN
2025-11-26T16:25,-0.8809976247030882,UNKNOWN
2025-11-26T16:26,-0.980997624703086,UNKNOWN
2025-11-26T16:27,-0.8809976247030882,UNKNOWN
2025-11-26T16:28,-0.8809976247030882,UNKNOWN
