recorded_time,temperature,sensor_type
2025-11-13T08:22,-1.6057572300704237,UNKNOWN
2025-11-13T08:23,-1.4057572300704244,UNKNOWN
2025-11-13T08:24,-1.3057572300704265,UNKNOWN
2025-11-13T08:25,-1.3057572300704265,UNKNOWN
2025-11-13T08:26,-1.1057572300704237,UNKNOWN
2025-11-13T08:27,-1.0057572300704258,UNKNOWN
2025-11-13T08:28,-1.0057572300704258,UNKNOWN
2025-11-13T08:29,-0.8057572300704265,UNKNOWN
2025-11-13T08:30,-0.6057572300704237,UNKNOWN
2025-11-13T08:31,-0.5057572300704258,UNKNOWN
2025-11-13T08:32,-0.20575723007042512,UNKNOWN
2025-11-13T08:33,-0.30575723007042654,UNKNOWN
2025-11-13T08:34,-0.4057572300704244,UNKNOWN
2025-11-13T08:35,-0.5057572300704258,UNKNOWN
2025-11-13T08:36,-0.5057572300704258,UNKNOWN
2025-11-13T08:37,-0.6057572300704237,UNKNOWN
2025-11-13T08:38,-0.5057572300704258,UNKNOWN
2025-11-13T08:39,-0.4057572300704244,UNKNOWN
2025-11-13T08:40,-0.30575723007042654,UNKNOWN
2025-11-13T08:41,-0.20575723007042512,UNKNOWN
2025-11-13T08:42,-0.1057572300704237,UNKNOWN
2025-11-13T08:43,0.09424276992957559,UNKNOWN
2025-11-13T08:44,0.19424276992957346,UNKNOWN
2025-11-13T08:45,0.3942427699295763,UNKNOWN
2025-11-13T08:46,0.4942427699295777,UNKNOWN
2025-11-13T08:47,0.4942427699295777,UNKNOWN
2025-11-13T08:48,0.3942427699295763,UNKNOWN
2025-11-13T08:49,0.3942427699295763,UNKNOWN
2025-11-13T08:50,0.3942427699295763,UNKNOWN
2025-11-13T08:51,0.3942427699295763,UNKNOWN
2025-11-13T08:52,0.3942427699295763,UNKNOWN
2025-11-13T08:53,0.2942427699295749,UNKNOWN
2025-11-13T08:54,0.19424276992957346,UNKNOWN
2025-11-13T08:55,0.19424276992957346,UNKNOWN
2025-11-13T08:56,0.09424276992957559,UNKNOWN
2025-11-13T08:57,0.09424276992957559,UNKNOWN
2025-11-13T08:58,0.09424276992957559,UNKNOWN
2025-11-13T08:59,0.09424276992957559,UNKNOWN
2025-11-13T09:00,0.09424276992957559,UNKNOWN
2025-11-13T09:01,0.2942427699295749,UNKNOWN
2025-11-13T09:02,0.2942427699295749,UNKNOWN
2025-11-13T09:03,0.3942427699295763,UNKNOWN
2025-11-13T09:04,0.2942427699295749,UNKNOWN
2025-11-13T09:05,0.2942427699295749,UNKNOWN
2025-11-13T09:06,0.2942427699295749,UNKNOWN
2025-11-13T09:07,0.2942427699295749,UNKNOWN
2025-11-13T09:08,0.2942427699295749,UNKNOWN
2025-11-13T09:09,0.3942427699295763,UNKNOWN
2025-11-13T09:10,0.3942427699295763,UNKNOWN
2025-11-13T09:11,0.3942427699295763,UNKNOWN
2025-11-13T09:12,0.2942427699295749,UNKNOWN
2025-11-13T09:13,0.09424276992957559,UNKNOWN
2025-11-13T09:14,-0.005757230070425834,UNKNOWN
2025-11-13T09:15,-0.20575723007042512,UNKNOWN
2025-11-13T09:16,-0.4057572300704244,UNKNOWN
2025-11-13T09:17,-2.3057572300704265,UNKNOWN
2025-11-13T09:18,-2.4057572300704244,UNKNOWN
2025-11-13T09:19,-2.505757230070426,UNKNOWN
2025-11-13T09:20,-2.4057572300704244,UNKNOWN
2025-11-13T09:21,-2.3057572300704265,UNKNOWN
2025-11-13T09:22,-2.1057572300704237,UNKNOWN
2025-11-13T09:23,-1.9057572300704244,UNKNOWN
2025-11-13T09:24,-1.7057572300704251,UNKNOWN
2025-11-13T09:25,-1.6057572300704237,UNKNOWN
2025-11-13T09:26,-1.4057572300704244,UNKNOWN
2025-11-13T09:27,-1.3057572300704265,UNKNOWN
2025-11-13T09:28,-1.1057572300704237,UNKNOWN
2025-11-13T09:29,-1.0057572300704258,UNKNOWN
2025-11-13T09:30,-1.1057572300704237,UNKNOWN
2025-11-13T09:31,-1.1057572300704237,UNKNOWN
2025-11-13T09:32,-1.0057572300704258,UNKNOWN
2025-11-13T09:33,-0.8057572300704265,UNKNOWN
2025-11-13T09:34,-0.7057572300704251,UNKNOWN
2025-11-13T09:35,-0.5057572300704258,UNKNOWN
2025-11-13T09:36,-0.4057572300704244,UNKNOWN
2025-11-13T09:37,-0.4057572300704244,UNKNOWN
2025-11-13T09:38,-0.4057572300704244,UNKNOWN
2025-11-13T09:39,-0.4057572300704244,UNKNOWN
2025-11-13T09:40,-0.30575723007042654,UNKNOWN
2025-11-13T09:41,-0.30575723007042654,UNKNOWN
2025-11-13T09:42,-0.30575723007042654,UNKNOWN
2025-11-13T09:43,-0.20575723007042512,UNKNOWN
2025-11-13T09:44,-0.6057572300704237,UNKNOWN
2025-11-13T09:45,-0.9057572300704244,UNKNOWN
2025-11-13T09:46,-1.1057572300704237,UNKNOWN
2025-11-13T09:47,-1.1057572300704237,UNKNOWN
2025-11-13T09:48,-1.1057572300704237,UNKNOWN
2025-11-13T09:49,-1.1057572300704237,UNKNOWN
2025-11-13T09:50,-1.0057572300704258,UNKNOWN
2025-11-13T09:51,-0.8057572300704265,UNKNOWN
2025-11-13T09:52,-0.6057572300704237,UNKNOWN
2025-11-13T09:53,-0.5057572300704258,UNKNOWN
2025-11-13T09:54,-0.4057572300704244,UNKNOWN
2025-11-13T09:55,-0.30575723007042654,UNKNOWN
2025-11-13T09:56,-0.005757230070425834,UNKNOWN
2025-11-13T09:57,-0.005757230070425834,UNKNOWN
2025-11-13T09:58,0.19424276992957346,UNKNOWN
2025-11-13T09:59,0.2942427699295749,UNKNOWN
2025-11-13T10:00,0.2942427699295749,UNKNOWN
2025-11-13T10:01,0.2942427699295749,UNKNOWN
2025-11-13T10:02,0.2942427699295749,UNKNOWN
2025-11-13T10:03,0.2942427699295749,UNKNOWN
2025-11-13T10:04,0.2942427699295749,UNKNOWN
2025-11-13T10:05,0.4942427699295777,UNKNOWN
2025-11-13T10:06,0.4942427699295777,UNKNOWN
2025-11-13T10:07,0.594242769929572,UNKNOWN
2025-11-13T10:08,0.6942427699295735,UNKNOWN
2025-11-13T10:09,0.7942427699295749,UNKNOWN
2025-11-13T10:10,0.7942427699295749,UNKNOWN
2025-11-13T10:11,0.6942427699295735,UNKNOWN
2025-11-13T10:12,0.594242769929572,UNKNOWN
2025-11-13T10:13,0.4942427699295777,UNKNOWN
2025-11-13T10:14,0.3942427699295763,UNKNOWN
2025-11-13T10:15,0.4942427699295777,UNKNOWN
2025-11-13T10:16,0.4942427699295777,UNKNOWN
2025-11-13T10:17,0.594242769929572,UNKNOWN
2025-11-13T10:18,0.6942427699295735,UNKNOWN
2025-11-13T10:19,0.6942427699295735,UNKNOWN
2025-11-13T10:20,0.4942427699295777,UNKNOWN
2025-11-13T10:21,0.3942427699295763,UNKNOWN
2025-11-13T10:22,0.09424276992957559,UNKNOWN
2025-11-13T10:23,-0.005757230070425834,UNKNOWN
2025-11-13T10:24,-0.20575723007042512,UNKNOWN
2025-11-13T10:25,-1.2057572300704251,UNKNOWN
2025-11-13T10:26,-1.0057572300704258,UNKNOWN
2025-11-13T10:27,-0.9057572300704244,UNKNOWN
2025-11-13T10:28,-0.9057572300704244,UNKNOWN
2025-11-13T10:29,-0.8057572300704265,UNKNOWN
2025-11-13T10:30,-0.7057572300704251,UNKNOWN
2025-11-13T10:31,-0.5057572300704258,UNKNOWN
2025-11-13T10:32,-0.4057572300704244,UNKNOWN
2025-11-13T10:33,-0.30575723007042654,UNKNOWN
2025-11-13T10:34,-0.4057572300704244,UNKNOWN
2025-11-13T10:35,-0.4057572300704244,UNKNOWN
2025-11-13T10:36,-0.4057572300704244,UNKNOWN
2025-11-13T10:37,-0.20575723007042512,UNKNOWN
2025-11-13T10:38,-0.1057572300704237,UNKNOWN
2025-11-13T10:39,0.09424276992957559,UNKNOWN
2025-11-13T10:40,0.19424276992957346,UNKNOWN
2025-11-13T10:41,0.2942427699295749,UNKNOWN
2025-11-13T10:42,0.3942427699295763,UNKNOWN
2025-11-13T10:43,0.3942427699295763,UNKNOWN
2025-11-13T10:44,0.4942427699295777,UNKNOWN
2025-11-13T10:45,0.6942427699295735,UNKNOWN
2025-11-13T10:46,0.594242769929572,UNKNOWN
2025-11-13T10:47,0.6942427699295735,UNKNOWN
2025-11-13T10:48,0.6942427699295735,UNKNOWN
2025-11-13T10:49,0.8942427699295763,UNKNOWN
2025-11-13T10:50,0.7942427699295749,UNKNOWN
2025-11-13T10:51,0.7942427699295749,UNKNOWN
2025-11-13T10:52,0.7942427699295749,UNKNOWN
2025-11-13T10:53,0.6942427699295735,UNKNOWN
2025-11-13T10:54,0.6942427699295735,UNKNOWN
2025-11-13T10:55,0.6942427699295735,UNKNOWN
2025-11-13T10:56,0.6942427699295735,UNKNOWN
2025-11-13T10:57,0.6942427699295735,UNKNOWN
2025-11-13T10:58,0.6942427699295735,UNKNOWN
2025-11-13T10:59,0.8942427699295763,UNKNOWN
2025-11-13T11:00,1.094242769929572,UNKNOWN
2025-11-13T11:01,0.9942427699295777,UNKNOWN
2025-11-13T11:02,0.8942427699295763,UNKNOWN
2025-11-13T11:03,0.7942427699295749,UNKNOWN
2025-11-13T11:04,0.7942427699295749,UNKNOWN
2025-11-13T11:05,0.6942427699295735,UNKNOWN
2025-11-13T11:06,0.594242769929572,UNKNOWN
2025-11-13T11:07,0.4942427699295777,UNKNOWN
2025-11-13T11:08,0.2942427699295749,UNKNOWN
2025-11-13T11:09,0.2942427699295749,UNKNOWN
2025-11-13T11:10,0.19424276992957346,UNKNOWN
2025-11-13T11:11,0.09424276992957559,UNKNOWN
2025-11-13T11:12,0.09424276992957559,UNKNOWN
2025-11-13T11:13,-0.005757230070425834,UNKNOWN
2025-11-13T11:14,-0.005757230070425834,UNKNOWN
2025-11-13T11:15,0.09424276992957559,UNKNOWN
2025-11-13T11:16,0.2942427699295749,UNKNOWN
2025-11-13T11:17,0.4942427699295777,UNKNOWN
2025-11-13T11:18,0.4942427699295777,UNKNOWN
2025-11-13T11:19,0.4942427699295777,UNKNOWN
2025-11-13T11:20,0.3942427699295763,UNKNOWN
2025-11-13T11:21,0.3942427699295763,UNKNOWN
2025-11-13T11:22,0.3942427699295763,UNKNOWN
2025-11-13T11:23,0.3942427699295763,UNKNOWN
2025-11-13T11:24,0.3942427699295763,UNKNOWN
2025-11-13T11:25,0.4942427699295777,UNKNOWN
2025-11-13T11:26,0.4942427699295777,UNKNOWN
2025-11-13T11:27,0.4942427699295777,UNKNOWN
2025-11-13T11:28,0.3942427699295763,UNKNOWN
2025-11-13T11:29,0.2942427699295749,UNKNOWN
2025-11-13T11:30,0.19424276992957346,UNKNOWN
2025-11-13T11:31,0.19424276992957346,UNKNOWN
2025-11-13T11:32,0.19424276992957346,UNKNOWN
2025-11-13T11:33,0.09424276992957559,UNKNOWN
2025-11-13T11:34,-0.005757230070425834,UNKNOWN
2025-11-13T11:35,-0.1057572300704237,UNKNOWN
2025-11-13T11:36,-0.1057572300704237,UNKNOWN
2025-11-13T11:37,-0.1057572300704237,UNKNOWN
2025-11-13T11:38,-0.20575723007042512,UNKNOWN
2025-11-13T11:39,-0.20575723007042512,UNKNOWN
2025-11-13T11:40,-0.1057572300704237,UNKNOWN
2025-11-13T11:41,-0.1057572300704237,UNKNOWN
2025-11-13T11:42,-0.1057572300704237,UNKNOWN
2025-11-13T11:43,-0.1057572300704237,UNKNOWN
2025-11-13T11:44,-0.005757230070425834,UNKNOWN
2025-11-13T11:45,-0.005757230070425834,UNKNOWN
2025-11-13T11:46,-0.005757230070425834,UNKNOWN
2025-11-13T11:47,-0.005757230070425834,UNKNOWN
2025-11-13T11:48,0.09424276992957559,UNKNOWN
2025-11-13T11:49,0.09424276992957559,UNKNOWN
2025-11-13T11:50,0.19424276992957346,UNKNOWN
2025-11-13T11:51,0.2942427699295749,UNKNOWN
2025-11-13T11:52,0.2942427699295749,UNKNOWN
2025-11-13T11:53,0.2942427699295749,UNKNOWN
2025-11-13T11:54,0.2942427699295749,UNKNOWN
2025-11-13T11:55,0.2942427699295749,UNKNOWN
2025-11-13T11:56,0.2942427699295749,UNKNOWN
2025-11-13T11:57,0.09424276992957559,UNKNOWN
2025-11-13T11:58,0.09424276992957559,UNKNOWN
2025-11-13T11:59,0.09424276992957559,UNKNOWN
2025-11-13T12:00,0.09424276992957559,UNKNOWN
2025-11-13T12:01,0.09424276992957559,UNKNOWN
2025-11-13T12:02,-0.005757230070425834,UNKNOWN
2025-11-13T12:03,0.09424276992957559,UNKNOWN
2025-11-13T12:04,0.2942427699295749,UNKNOWN
2025-11-13T12:05,0.19424276992957346,UNKNOWN
2025-11-13T12:06,0.2942427699295749,UNKNOWN
2025-11-13T12:07,0.19424276992957346,UNKNOWN
2025-11-13T12:08,0.2942427699295749,UNKNOWN
2025-11-13T12:09,0.2942427699295749,UNKNOWN
2025-11-13T12:10,0.19424276992957346,UNKNOWN
2025-11-13T12:11,0.19424276992957346,UNKNOWN
2025-11-13T12:12,0.09424276992957559,UNKNOWN
2025-11-13T12:13,0.09424276992957559,UNKNOWN
2025-11-13T12:14,-0.005757230070425834,UNKNOWN
2025-11-13T12:15,-0.20575723007042512,UNKNOWN
2025-11-13T12:16,-1.0057572300704258,UNKNOWN
2025-11-13T12:17,-0.7057572300704251,UNKNOWN
2025-11-13T12:18,-0.5057572300704258,UNKNOWN
2025-11-13T12:19,-0.4057572300704244,UNKNOWN
2025-11-13T12:20,-0.20575723007042512,UNKNOWN
2025-11-13T12:21,-0.1057572300704237,UNKNOWN
2025-11-13T12:22,-0.1057572300704237,UNKNOWN
2025-11-13T12:23,-0.1057572300704237,UNKNOWN
2025-11-13T12:24,-0.1057572300704237,UNKNOWN
2025-11-13T12:25,-0.1057572300704237,UNKNOWN
2025-11-13T12:26,-0.1057572300704237,UNKNOWN
2025-11-13T12:27,-0.005757230070425834,UNKNOWN
2025-11-13T12:28,-0.1057572300704237,UNKNOWN
2025-11-13T12:29,-0.4057572300704244,UNKNOWN
2025-11-13T12:30,-0.4057572300704244,UNKNOWN
2025-11-13T12:31,-0.4057572300704244,UNKNOWN
2025-11-13T12:32,-0.20575723007042512,UNKNOWN
2025-11-13T12:33,-0.20575723007042512,UNKNOWN
2025-11-13T12:34,-0.1057572300704237,UNKNOWN
2025-11-13T12:35,-0.1057572300704237,UNKNOWN
2025-11-13T12:36,-0.005757230070425834,UNKNOWN
2025-11-13T12:37,-0.005757230070425834,UNKNOWN
2025-11-13T12:38,-0.1057572300704237,UNKNOWN
2025-11-13T12:39,-0.20575723007042512,UNKNOWN
2025-11-13T12:40,-0.4057572300704244,UNKNOWN
2025-11-13T12:41,-0.6057572300704237,UNKNOWN
2025-11-13T12:42,-0.8057572300704265,UNKNOWN
2025-11-13T12:43,-0.8057572300704265,UNKNOWN
2025-11-13T12:44,-0.9057572300704244,UNKNOWN
2025-11-13T12:45,-0.8057572300704265,UNKNOWN
2025-11-13T12:46,-0.8057572300704265,UNKNOWN
2025-11-13T12:47,-0.9057572300704244,UNKNOWN
2025-11-13T12:48,-1.1057572300704237,UNKNOWN
2025-11-13T12:49,-1.3057572300704265,UNKNOWN
2025-11-13T12:50,-1.5057572300704258,UNKNOWN
2025-11-13T12:51,-1.5057572300704258,UNKNOWN
2025-11-13T12:52,-1.7057572300704251,UNKNOWN
2025-11-13T12:53,-1.8057572300704265,UNKNOWN
2025-11-13T12:54,-1.9057572300704244,UNKNOWN
2025-11-13T12:55,-1.8057572300704265,UNKNOWN
2025-11-13T12:56,-1.8057572300704265,UNKNOWN
2025-11-13T12:57,-1.6057572300704237,UNKNOWN
2025-11-13T12:58,-1.4057572300704244,UNKNOWN
2025-11-13T12:59,-1.3057572300704265,UNKNOWN
2025-11-13T13:00,-1.2057572300704251,UNKNOWN
2025-11-13T13:01,-1.0057572300704258,UNKNOWN
2025-11-13T13:02,-0.8057572300704265,UNKNOWN
2025-11-13T13:03,-0.7057572300704251,UNKNOWN
2025-11-13T13:04,-0.7057572300704251,UNKNOWN
2025-11-13T13:05,-0.7057572300704251,UNKNOWN
2025-11-13T13:06,-0.5057572300704258,UNKNOWN
2025-11-13T13:07,-0.30575723007042654,UNKNOWN
2025-11-13T13:08,-0.1057572300704237,UNKNOWN
2025-11-13T13:09,-0.005757230070425834,UNKNOWN
2025-11-13T13:10,-0.1057572300704237,UNKNOWN
2025-11-13T13:11,-0.20575723007042512,UNKNOWN
2025-11-13T13:12,-0.1057572300704237,UNKNOWN
2025-11-13T13:13,-0.1057572300704237,UNKNOWN
2025-11-13T13:14,-0.1057572300704237,UNKNOWN
2025-11-13T13:15,-0.1057572300704237,UNKNOWN
2025-11-13T13:16,-0.005757230070425834,UNKNOWN
2025-11-13T13:17,-0.005757230070425834,UNKNOWN
2025-11-13T13:18,-0.1057572300704237,UNKNOWN
2025-11-13T13:19,-0.1057572300704237,UNKNOWN
2025-11-13T13:20,-0.1057572300704237,UNKNOWN
2025-11-13T13:21,-0.1057572300704237,UNKNOWN
2025-11-13T13:22,-0.1057572300704237,UNKNOWN
2025-11-13T13:23,-0.1057572300704237,UNKNOWN
2025-11-13T13:24,-0.20575723007042512,UNKNOWN
2025-11-13T13:25,-0.20575723007042512,UNKNOWN
2025-11-13T13:26,-0.1057572300704237,UNKNOWN
2025-11-13T13:27,-0.1057572300704237,UNKNOWN
2025-11-13T13:28,-0.005757230070425834,UNKNOWN
2025-11-13T13:29,-0.1057572300704237,UNKNOWN
2025-11-13T13:30,-0.20575723007042512,UNKNOWN
2025-11-13T13:31,-0.30575723007042654,UNKNOWN
2025-11-13T13:32,-0.5057572300704258,UNKNOWN
2025-11-13T13:33,-0.5057572300704258,UNKNOWN
2025-11-13T13:34,-0.6057572300704237,UNKNOWN
2025-11-13T13:35,-0.6057572300704237,UNKNOWN
2025-11-13T13:36,-0.7057572300704251,UNKNOWN
2025-11-13T13:37,-0.7057572300704251,UNKNOWN
2025-11-13T13:38,-0.7057572300704251,UNKNOWN
2025-11-13T13:39,-0.7057572300704251,UNKNOWN
2025-11-13T13:40,-0.8057572300704265,UNKNOWN
2025-11-13T13:41,-0.8057572300704265,UNKNOWN
2025-11-13T13:42,-0.8057572300704265,UNKNOWN
2025-11-13T13:43,-0.7057572300704251,UNKNOWN
2025-11-13T13:44,-0.8057572300704265,UNKNOWN
2025-11-13T13:45,-0.8057572300704265,UNKNOWN
2025-11-13T13:46,-0.8057572300704265,UNKNOWN
2025-11-13T13:47,-0.7057572300704251,UNKNOWN
2025-11-13T13:48,-0.7057572300704251,UNKNOWN
2025-11-13T13:49,-0.8057572300704265,UNKNOWN
2025-11-13T13:50,-0.8057572300704265,UNKNOWN
2025-11-13T13:51,-1.1057572300704237,UNKNOWN
2025-11-13T13:52,-1.3057572300704265,UNKNOWN
2025-11-13T13:53,-1.1057572300704237,UNKNOWN
2025-11-13T13:54,-1.0057572300704258,UNKNOWN
2025-11-13T13:55,-0.9057572300704244,UNKNOWN
2025-11-13T13:56,-0.8057572300704265,UNKNOWN
2025-11-13T13:57,-0.8057572300704265,UNKNOWN
2025-11-13T13:58,-0.8057572300704265,UNKNOWN
2025-11-13T13:59,-0.7057572300704251,UNKNOWN
2025-11-13T14:00,-0.8057572300704265,UNKNOWN
2025-11-13T14:01,-0.8057572300704265,UNKNOWN
2025-11-13T14:02,-0.8057572300704265,UNKNOWN
2025-11-13T14:03,-0.7057572300704251,UNKNOWN
2025-11-13T14:04,-0.7057572300704251,UNKNOWN
2025-11-13T14:05,-0.5057572300704258,UNKNOWN
2025-11-13T14:06,-0.5057572300704258,UNKNOWN
2025-11-13T14:07,-0.5057572300704258,UNKNOWN
2025-11-13T14:08,-0.5057572300704258,UNKNOWN
2025-11-13T14:09,-0.5057572300704258,UNKNOWN
2025-11-13T14:10,-0.7057572300704251,UNKNOWN
2025-11-13T14:11,-0.9057572300704244,UNKNOWN
2025-11-13T14:12,-1.1057572300704237,UNKNOWN
2025-11-13T14:13,-1.4057572300704244,UNKNOWN
2025-11-13T14:14,-1.4057572300704244,UNKNOWN
2025-11-13T14:15,-1.5057572300704258,UNKNOWN
2025-11-13T14:16,-1.8057572300704265,UNKNOWN
2025-11-13T14:17,-2.005757230070426,UNKNOWN
2025-11-13T14:18,-2.205757230070425,UNKNOWN
2025-11-13T14:19,-2.205757230070425,UNKNOWN
2025-11-13T14:20,-2.1057572300704237,UNKNOWN
2025-11-13T14:21,-2.1057572300704237,UNKNOWN
2025-11-13T14:22,-2.005757230070426,UNKNOWN
2025-11-13T14:23,-2.1057572300704237,UNKNOWN
2025-11-13T14:24,-2.005757230070426,UNKNOWN
2025-11-13T14:25,-2.005757230070426,UNKNOWN
2025-11-13T14:26,-2.005757230070426,UNKNOWN
2025-11-13T14:27,-2.1057572300704237,UNKNOWN
2025-11-13T14:28,-2.505757230070426,UNKNOWN
2025-11-13T14:29,-2.705757230070425,UNKNOWN
2025-11-13T14:30,-2.705757230070425,UNKNOWN
2025-11-13T14:31,-2.8057572300704265,UNKNOWN
2025-11-13T14:32,-2.9057572300704244,UNKNOWN
2025-11-13T14:33,-2.9057572300704244,UNKNOWN
2025-11-13T14:34,-2.9057572300704244,UNKNOWN
2025-11-13T14:35,-3.005757230070426,UNKNOWN
2025-11-13T14:36,-3.005757230070426,UNKNOWN
2025-11-13T14:37,-3.005757230070426,UNKNOWN
2025-11-13T14:38,-3.005757230070426,UNKNOWN
2025-11-13T14:39,-3.005757230070426,UNKNOWN
2025-11-13T14:40,-3.005757230070426,UNKNOWN
2025-11-13T14:41,-2.9057572300704244,UNKNOWN
2025-11-13T14:42,-2.9057572300704244,UNKNOWN
2025-11-13T14:43,-2.9057572300704244,UNKNOWN
2025-11-13T14:44,-2.6057572300704237,UNKNOWN
2025-11-13T14:45,-2.4057572300704244,UNKNOWN
2025-11-13T14:46,-2.1057572300704237,UNKNOWN
2025-11-13T14:47,-1.8057572300704265,UNKNOWN
2025-11-13T14:48,-1.6057572300704237,UNKNOWN
2025-11-13T14:49,-1.3057572300704265,UNKNOWN
2025-11-13T14:50,-1.3057572300704265,UNKNOWN
2025-11-13T14:51,-1.3057572300704265,UNKNOWN
2025-11-13T14:52,-1.3057572300704265,UNKNOWN
2025-11-13T14:53,-1.4057572300704244,UNKNOWN
2025-11-13T14:54,-1.8057572300704265,UNKNOWN
2025-11-13T14:55,-1.9057572300704244,UNKNOWN
2025-11-13T14:56,-2.1057572300704237,UNKNOWN
2025-11-13T14:57,-2.1057572300704237,UNKNOWN
2025-11-13T14:58,-2.205757230070425,UNKNOWN
2025-11-13T14:59,-2.205757230070425,UNKNOWN
2025-11-13T15:00,-2.3057572300704265,UNKNOWN
2025-11-13T15:01,-2.3057572300704265,UNKNOWN
2025-11-13T15:02,-2.3057572300704265,UNKNOWN
2025-11-13T15:03,-2.3057572300704265,UNKNOWN
2025-11-13T15:04,-2.205757230070425,UNKNOWN
2025-11-13T15:05,-2.205757230070425,UNKNOWN
2025-11-13T15:06,-2.205757230070425,UNKNOWN
2025-11-13T15:07,-2.3057572300704265,UNKNOWN
2025-11-13T15:08,-2.3057572300704265,UNKNOWN
2025-11-13T15:09,-2.3057572300704265,UNKNOWN
2025-11-13T15:10,-2.205757230070425,UNKNOWN
2025-11-13T15:11,-2.1057572300704237,UNKNOWN
2025-11-13T15:12,-2.205757230070425,UNKNOWN
2025-11-13T15:13,-2.3057572300704265,UNKNOWN
2025-11-13T15:14,-2.505757230070426,UNKNOWN
2025-11-13T15:15,-2.705757230070425,UNKNOWN
2025-11-13T15:16,-3.205757230070425,UNKNOWN
2025-11-13T15:17,-3.1057572300704237,UNKNOWN
2025-11-13T15:18,-3.005757230070426,UNKNOWN
2025-11-13T15:19,-2.8057572300704265,UNKNOWN
2025-11-13T15:20,-2.8057572300704265,UNKNOWN
2025-11-13T15:21,-2.705757230070425,UNKNOWN
2025-11-13T15:22,-2.705757230070425,UNKNOWN
2025-11-13T15:23,-2.705757230070425,UNKNOWN
2025-11-13T15:24,-2.6057572300704237,UNKNOWN
2025-11-13T15:25,-2.4057572300704244,UNKNOWN
2025-11-13T15:26,-2.1057572300704237,UNKNOWN
2025-11-13T15:27,-1.9057572300704244,UNKNOWN
2025-11-13T15:28,-1.6057572300704237,UNKNOWN
2025-11-13T15:29,-1.4057572300704244,UNKNOWN
2025-11-13T15:30,-1.4057572300704244,UNKNOWN
2025-11-13T15:31,-1.3057572300704265,UNKNOWN
2025-11-13T15:32,-1.0057572300704258,UNKNOWN
2025-11-13T15:33,-0.8057572300704265,UNKNOWN
2025-11-13T15:34,-0.7057572300704251,UNKNOWN
2025-11-13T15:35,-0.5057572300704258,UNKNOWN
2025-11-13T15:36,-0.30575723007042654,UNKNOWN
2025-11-13T15:37,-0.005757230070425834,UNKNOWN
2025-11-13T15:38,0.09424276992957559,UNKNOWN
2025-11-13T15:39,0.19424276992957346,UNKNOWN
2025-11-13T15:40,0.2942427699295749,UNKNOWN
2025-11-13T15:41,0.2942427699295749,UNKNOWN
2025-11-13T15:42,0.2942427699295749,UNKNOWN
2025-11-13T15:43,0.2942427699295749,UNKNOWN
2025-11-13T15:44,0.2942427699295749,UNKNOWN
2025-11-13T15:45,0.2942427699295749,UNKNOWN
2025-11-13T15:46,0.3942427699295763,UNKNOWN
2025-11-13T15:47,0.2942427699295749,UNKNOWN
2025-11-13T15:48,0.2942427699295749,UNKNOWN
2025-11-13T15:49,0.2942427699295749,UNKNOWN
2025-11-13T15:50,0.2942427699295749,UNKNOWN
2025-11-13T15:51,0.3942427699295763,UNKNOWN
2025-11-13T15:52,0.594242769929572,UNKNOWN
2025-11-13T15:53,0.6942427699295735,UNKNOWN
2025-11-13T15:54,0.6942427699295735,UNKNOWN
2025-11-13T15:55,0.6942427699295735,UNKNOWN
2025-11-13T15:56,0.6942427699295735,UNKNOWN
2025-11-13T15:57,0.7942427699295749,UNKNOWN
2025-11-13T15:58,0.7942427699295749,UNKNOWN
2025-11-13T15:59,0.7942427699295749,UNKNOWN
2025-11-13T16:00,0.6942427699295735,UNKNOWN
2025-11-13T16:01,0.7942427699295749,UNKNOWN
2025-11-13T16:02,0.7942427699295749,UNKNOWN
2025-11-13T16:03,0.6942427699295735,UNKNOWN
2025-11-13T16:04,0.6942427699295735,UNKNOWN
2025-11-13T16:05,0.6942427699295735,UNKNOWN
2025-11-13T16:06,0.6942427699295735,UNKNOWN
2025-11-13T16:07,0.594242769929572,UNKNOWN
2025-11-13T16:08,0.6942427699295735,UNKNOWN
2025-11-13T16:09,0.594242769929572,UNKNOWN
2025-11-13T16:10,0.6942427699295735,UNKNOWN
2025-11-13T16:11,0.594242769929572,UNKNOWN
2025-11-13T16:12,0.6942427699295735,UNKNOWN
2025-11-13T16:13,0.6942427699295735,UNKNOWN
2025-11-13T16:14,0.6942427699295735,UNKNOWN
2025-11-13T16:15,0.594242769929572,UNKNOWN
2025-11-13T16:16,0.4942427699295777,UNKNOWN
2025-11-13T16:17,0.594242769929572,UNKNOWN
2025-11-13T16:18,0.594242769929572,UNKNOWN
2025-11-13T16:19,0.594242769929572,UNKNOWN
2025-11-13T16:20,0.4942427699295777,UNKNOWN
2025-11-13T16:21,0.3942427699295763,UNKNOWN
2025-11-13T16:22,0.19424276992957346,UNKNOWN
2025-11-13T16:23,-0.005757230070425834,UNKNOWN
2025-11-13T16:24,-0.20575723007042512,UNKNOWN
2025-11-13T16:25,-0.20575723007042512,UNKNOWN
2025-11-13T16:26,-0.30575723007042654,UNKNOWN
2025-11-13T16:27,-0.4057572300704244,UNKNOWN
2025-11-13T16:28,-0.6057572300704237,UNKNOWN
2025-11-13T16:29,-0.7057572300704251,UNKNOWN
2025-11-13T16:30,-0.8057572300704265,UNKNOWN
