recorded_time,temperature,sensor_type
2025-09-23T08:25,-0.9284369114877613,UNKNOWN
2025-09-23T08:26,-1.0284369114877592,UNKNOWN
2025-09-23T08:27,-1.1284369114877606,UNKNOWN
2025-09-23T08:28,-1.0284369114877592,UNKNOWN
2025-09-23T08:29,-1.1284369114877606,UNKNOWN
2025-09-23T08:30,-1.0284369114877592,UNKNOWN
2025-09-23T08:31,-0.9284369114877613,UNKNOWN
2025-09-23T08:32,-0.9284369114877613,UNKNOWN
2025-09-23T08:33,-0.8284369114877599,UNKNOWN
2025-09-23T08:34,-0.728436911487762,UNKNOWN
2025-09-23T08:35,-0.728436911487762,UNKNOWN
2025-09-23T08:36,-0.6284369114877606,UNKNOWN
2025-09-23T08:37,-0.728436911487762,UNKNOWN
2025-09-23T08:38,-0.8284369114877599,UNKNOWN
2025-09-23T08:39,-0.8284369114877599,UNKNOWN
2025-09-23T08:40,-0.8284369114877599,UNKNOWN
2025-09-23T08:41,-0.8284369114877599,UNKNOWN
2025-09-23T08:42,-0.8284369114877599,UNKNOWN
2025-09-23T08:43,-0.8284369114877599,UNKNOWN
2025-09-23T08:44,-0.8284369114877599,UNKNOWN
2025-09-23T08:45,-0.8284369114877599,UNKNOWN
2025-09-23T08:46,-0.8284369114877599,UNKNOWN
2025-09-23T08:47,-0.8284369114877599,UNKNOWN
2025-09-23T08:48,-0.728436911487762,UNKNOWN
2025-09-23T08:49,-0.728436911487762,UNKNOWN
2025-09-23T08:50,-0.9284369114877613,UNKNOWN
2025-09-23T08:51,-0.9284369114877613,UNKNOWN
2025-09-23T08:52,-0.8284369114877599,UNKNOWN
2025-09-23T08:53,-0.9284369114877613,UNKNOWN
2025-09-23T08:54,-0.9284369114877613,UNKNOWN
2025-09-23T08:55,-1.1284369114877606,UNKNOWN
2025-09-23T08:56,-1.1284369114877606,UNKNOWN
2025-09-23T08:57,-1.1284369114877606,UNKNOWN
2025-09-23T08:58,-1.1284369114877606,UNKNOWN
2025-09-23T08:59,-1.1284369114877606,UNKNOWN
2025-09-23T09:00,-1.228436911487762,UNKNOWN
2025-09-23T09:01,-1.1284369114877606,UNKNOWN
2025-09-23T09:02,-1.228436911487762,UNKNOWN
2025-09-23T09:03,-1.228436911487762,UNKNOWN
2025-09-23T09:04,-1.4284369114877613,UNKNOWN
2025-09-23T09:05,-1.728436911487762,UNKNOWN
2025-09-23T09:06,-1.728436911487762,UNKNOWN
2025-09-23T09:07,-1.728436911487762,UNKNOWN
2025-09-23T09:08,-1.9284369114877613,UNKNOWN
2025-09-23T09:09,-1.9284369114877613,UNKNOWN
2025-09-23T09:10,-1.9284369114877613,UNKNOWN
2025-09-23T09:11,-1.8284369114877599,UNKNOWN
2025-09-23T09:12,-1.728436911487762,UNKNOWN
2025-09-23T09:13,-1.728436911487762,UNKNOWN
2025-09-23T09:14,-1.728436911487762,UNKNOWN
2025-09-23T09:15,-1.6284369114877606,UNKNOWN
2025-09-23T09:16,-1.6284369114877606,UNKNOWN
2025-09-23T09:17,-1.728436911487762,UNKNOWN
2025-09-23T09:18,-1.728436911487762,UNKNOWN
2025-09-23T09:19,-1.6284369114877606,UNKNOWN
2025-09-23T09:20,-1.6284369114877606,UNKNOWN
2025-09-23T09:21,-1.6284369114877606,UNKNOWN
2025-09-23T09:22,-1.6284369114877606,UNKNOWN
2025-09-23T09:23,-1.5284369114877592,UNKNOWN
2025-09-23T09:24,-1.5284369114877592,UNKNOWN
2025-09-23T09:25,-1.5284369114877592,UNKNOWN
2025-09-23T09:26,-1.5284369114877592,UNKNOWN
2025-09-23T09:27,-1.5284369114877592,UNKNOWN
2025-09-23T09:28,-1.4284369114877613,UNKNOWN
2025-09-23T09:29,-1.5284369114877592,UNKNOWN
2025-09-23T09:30,-1.5284369114877592,UNKNOWN
2025-09-23T09:31,-1.5284369114877592,UNKNOWN
2025-09-23T09:32,-1.5284369114877592,UNKNOWN
2025-09-23T09:33,-1.4284369114877613,UNKNOWN
2025-09-23T09:34,-1.5284369114877592,UNKNOWN
2025-09-23T09:35,-1.4284369114877613,UNKNOWN
2025-09-23T09:36,-1.5284369114877592,UNKNOWN
2025-09-23T09:37,-1.4284369114877613,UNKNOWN
2025-09-23T09:38,-1.228436911487762,UNKNOWN
2025-09-23T09:39,-1.228436911487762,UNKNOWN
2025-09-23T09:40,-1.228436911487762,UNKNOWN
2025-09-23T09:41,-1.3284369114877599,UNKNOWN
2025-09-23T09:42,-1.4284369114877613,UNKNOWN
2025-09-23T09:43,-1.6284369114877606,UNKNOWN
2025-09-23T09:44,-1.8284369114877599,UNKNOWN
2025-09-23T09:45,-1.9284369114877613,UNKNOWN
2025-09-23T09:46,-1.728436911487762,UNKNOWN
2025-09-23T09:47,-1.728436911487762,UNKNOWN
2025-09-23T09:48,-1.6284369114877606,UNKNOWN
2025-09-23T09:49,-1.3284369114877599,UNKNOWN
2025-09-23T09:50,-1.5284369114877592,UNKNOWN
2025-09-23T09:51,-1.6284369114877606,UNKNOWN
2025-09-23T09:52,-1.728436911487762,UNKNOWN
2025-09-23T09:53,-1.728436911487762,UNKNOWN
2025-09-23T09:54,-1.8284369114877599,UNKNOWN
2025-09-23T09:55,-1.8284369114877599,UNKNOWN
2025-09-23T09:56,-1.8284369114877599,UNKNOWN
2025-09-23T09:57,-1.9284369114877613,UNKNOWN
2025-09-23T09:58,-1.9284369114877613,UNKNOWN
2025-09-23T09:59,-2.028436911487759,UNKNOWN
2025-09-23T10:00,-2.028436911487759,UNKNOWN
2025-09-23T10:01,-2.1284369114877606,UNKNOWN
2025-09-23T10:02,-2.1284369114877606,UNKNOWN
2025-09-23T10:03,-2.228436911487762,UNKNOWN
2025-09-23T10:04,-2.228436911487762,UNKNOWN
2025-09-23T10:05,-2.32843691148776,UNKNOWN
2025-09-23T10:06,-2.32843691148776,UNKNOWN
2025-09-23T10:07,-2.32843691148776,UNKNOWN
2025-09-23T10:08,-2.32843691148776,UNKNOWN
2025-09-23T10:09,-2.32843691148776,UNKNOWN
2025-09-23T10:10,-2.4284369114877613,UNKNOWN
2025-09-23T10:11,-2.4284369114877613,UNKNOWN
2025-09-23T10:12,-2.4284369114877613,UNKNOWN
2025-09-23T10:13,-2.4284369114877613,UNKNOWN
2025-09-23T10:14,-2.528436911487759,UNKNOWN
2025-09-23T10:15,-2.528436911487759,UNKNOWN
2025-09-23T10:16,-2.528436911487759,UNKNOWN
2025-09-23T10:17,-2.6284369114877606,UNKNOWN
2025-09-23T10:18,-2.728436911487762,UNKNOWN
2025-09-23T10:19,-2.9284369114877613,UNKNOWN
2025-09-23T10:20,-3.028436911487759,UNKNOWN
2025-09-23T10:21,-3.228436911487762,UNKNOWN
2025-09-23T10:22,-3.32843691148776,UNKNOWN
2025-09-23T10:23,-3.4284369114877613,UNKNOWN
2025-09-23T10:24,-3.528436911487759,UNKNOWN
2025-09-23T10:25,-3.528436911487759,UNKNOWN
2025-09-23T10:26,-3.6284369114877606,UNKNOWN
2025-09-23T10:27,-3.728436911487762,UNKNOWN
2025-09-23T10:28,-3.82843691148776,UNKNOWN
2025-09-23T10:29,-3.82843691148776,UNKNOWN
2025-09-23T10:30,-3.9284369114877613,UNKNOWN
2025-09-23T10:31,-3.9284369114877613,UNKNOWN
2025-09-23T10:32,-3.9284369114877613,UNKNOWN
2025-09-23T10:33,-3.9284369114877613,UNKNOWN
2025-09-23T10:34,-4.028436911487759,UNKNOWN
2025-09-23T10:35,-4.128436911487761,UNKNOWN
2025-09-23T10:36,-4.228436911487762,UNKNOWN
2025-09-23T10:37,-4.32843691148776,UNKNOWN
2025-09-23T10:38,-4.428436911487761,UNKNOWN
2025-09-23T10:39,-4.428436911487761,UNKNOWN
2025-09-23T10:40,-4.528436911487759,UNKNOWN
2025-09-23T10:41,-4.728436911487762,UNKNOWN
2025-09-23T10:42,-4.728436911487762,UNKNOWN
2025-09-23T10:43,-4.628436911487761,UNKNOWN
2025-09-23T10:44,-4.628436911487761,UNKNOWN
2025-09-23T10:45,-5.028436911487759,UNKNOWN
2025-09-23T10:46,-5.228436911487762,UNKNOWN
2025-09-23T10:47,-5.128436911487761,UNKNOWN
2025-09-23T10:48,-5.028436911487759,UNKNOWN
2025-09-23T10:49,-5.028436911487759,UNKNOWN
2025-09-23T10:50,-5.028436911487759,UNKNOWN
2025-09-23T10:51,-5.028436911487759,UNKNOWN
2025-09-23T10:52,-5.028436911487759,UNKNOWN
2025-09-23T10:53,-5.028436911487759,UNKNOWN
2025-09-23T10:54,-4.928436911487761,UNKNOWN
2025-09-23T10:55,-4.928436911487761,UNKNOWN
2025-09-23T10:56,-4.928436911487761,UNKNOWN
2025-09-23T10:57,-4.928436911487761,UNKNOWN
2025-09-23T10:58,-4.628436911487761,UNKNOWN
2025-09-23T10:59,-4.628436911487761,UNKNOWN
2025-09-23T11:00,-4.528436911487759,UNKNOWN
2025-09-23T11:01,-4.428436911487761,UNKNOWN
2025-09-23T11:02,-4.428436911487761,UNKNOWN
2025-09-23T11:03,-4.228436911487762,UNKNOWN
2025-09-23T11:04,-4.128436911487761,UNKNOWN
2025-09-23T11:05,-4.128436911487761,UNKNOWN
2025-09-23T11:06,-3.9284369114877613,UNKNOWN
2025-09-23T11:07,-3.9284369114877613,UNKNOWN
2025-09-23T11:08,-3.9284369114877613,UNKNOWN
2025-09-23T11:09,-3.82843691148776,UNKNOWN
2025-09-23T11:10,-3.6284369114877606,UNKNOWN
2025-09-23T11:11,-3.528436911487759,UNKNOWN
2025-09-23T11:12,-3.4284369114877613,UNKNOWN
2025-09-23T11:13,-3.4284369114877613,UNKNOWN
2025-09-23T11:14,-3.1284369114877606,UNKNOWN
2025-09-23T11:15,-3.1284369114877606,UNKNOWN
2025-09-23T11:16,-3.32843691148776,UNKNOWN
2025-09-23T11:17,-3.4284369114877613,UNKNOWN
2025-09-23T11:18,-3.4284369114877613,UNKNOWN
2025-09-23T11:19,-3.528436911487759,UNKNOWN
2025-09-23T11:20,-3.728436911487762,UNKNOWN
2025-09-23T11:21,-3.728436911487762,UNKNOWN
2025-09-23T11:22,-4.028436911487759,UNKNOWN
2025-09-23T11:23,-4.028436911487759,UNKNOWN
2025-09-23T11:24,-3.9284369114877613,UNKNOWN
2025-09-23T11:25,-3.9284369114877613,UNKNOWN
2025-09-23T11:26,-3.82843691148776,UNKNOWN
2025-09-23T11:27,-3.82843691148776,UNKNOWN
2025-09-23T11:28,-3.82843691148776,UNKNOWN
2025-09-23T11:29,-3.82843691148776,UNKNOWN
2025-09-23T11:30,-3.728436911487762,UNKNOWN
2025-09-23T11:31,-3.528436911487759,UNKNOWN
2025-09-23T11:32,-3.32843691148776,UNKNOWN
2025-09-23T11:33,-3.028436911487759,UNKNOWN
2025-09-23T11:34,-2.82843691148776,UNKNOWN
2025-09-23T11:35,-2.728436911487762,UNKNOWN
2025-09-23T11:36,-2.728436911487762,UNKNOWN
2025-09-23T11:37,-2.6284369114877606,UNKNOWN
2025-09-23T11:38,-2.528436911487759,UNKNOWN
2025-09-23T11:39,-2.528436911487759,UNKNOWN
2025-09-23T11:40,-2.6284369114877606,UNKNOWN
2025-09-23T11:41,-2.6284369114877606,UNKNOWN
2025-09-23T11:42,-2.82843691148776,UNKNOWN
2025-09-23T11:43,-3.028436911487759,UNKNOWN
2025-09-23T11:44,-3.028436911487759,UNKNOWN
2025-09-23T11:45,-3.228436911487762,UNKNOWN
2025-09-23T11:46,-3.32843691148776,UNKNOWN
2025-09-23T11:47,-3.528436911487759,UNKNOWN
2025-09-23T11:48,-3.4284369114877613,UNKNOWN
2025-09-23T11:49,-3.528436911487759,UNKNOWN
2025-09-23T11:50,-3.528436911487759,UNKNOWN
2025-09-23T11:51,-3.528436911487759,UNKNOWN
2025-09-23T11:52,-3.1284369114877606,UNKNOWN
2025-09-23T11:53,-3.028436911487759,UNKNOWN
2025-09-23T11:54,-2.82843691148776,UNKNOWN
2025-09-23T11:55,-2.6284369114877606,UNKNOWN
2025-09-23T11:58,-2.528436911487759,UNKNOWN
2025-09-23T11:59,-2.528436911487759,UNKNOWN
2025-09-23T12:00,-2.6284369114877606,UNKNOWN
2025-09-23T12:01,-2.4284369114877613,UNKNOWN
2025-09-23T12:02,-2.1284369114877606,UNKNOWN
2025-09-23T12:03,-1.8284369114877599,UNKNOWN
2025-09-23T12:04,-1.6284369114877606,UNKNOWN
2025-09-23T12:05,-1.4284369114877613,UNKNOWN
2025-09-23T12:06,-1.1284369114877606,UNKNOWN
2025-09-23T12:07,-0.9284369114877613,UNKNOWN
2025-09-23T12:08,-0.728436911487762,UNKNOWN
2025-09-23T12:09,-0.6284369114877606,UNKNOWN
2025-09-23T12:10,-0.5284369114877592,UNKNOWN
2025-09-23T12:11,-0.5284369114877592,UNKNOWN
2025-09-23T12:12,-0.5284369114877592,UNKNOWN
2025-09-23T12:13,-0.6284369114877606,UNKNOWN
2025-09-23T12:14,-0.5284369114877592,UNKNOWN
2025-09-23T12:15,-0.4284369114877613,UNKNOWN
2025-09-23T12:16,-0.4284369114877613,UNKNOWN
2025-09-23T12:17,-0.4284369114877613,UNKNOWN
2025-09-23T12:18,-0.5284369114877592,UNKNOWN
2025-09-23T12:19,-0.6284369114877606,UNKNOWN
2025-09-23T12:20,-0.728436911487762,UNKNOWN
2025-09-23T12:21,-0.9284369114877613,UNKNOWN
2025-09-23T12:22,-0.9284369114877613,UNKNOWN
2025-09-23T12:23,-1.0284369114877592,UNKNOWN
2025-09-23T12:24,-1.1284369114877606,UNKNOWN
2025-09-23T12:25,-1.0284369114877592,UNKNOWN
2025-09-23T12:26,-1.0284369114877592,UNKNOWN
2025-09-23T12:27,-1.0284369114877592,UNKNOWN
2025-09-23T12:28,-1.228436911487762,UNKNOWN
2025-09-23T12:29,-1.3284369114877599,UNKNOWN
2025-09-23T12:30,-1.3284369114877599,UNKNOWN
2025-09-23T12:31,-1.6284369114877606,UNKNOWN
2025-09-23T12:32,-1.9284369114877613,UNKNOWN
2025-09-23T12:33,-2.228436911487762,UNKNOWN
2025-09-23T12:34,-2.4284369114877613,UNKNOWN
2025-09-23T12:35,-2.82843691148776,UNKNOWN
2025-09-23T12:36,-3.028436911487759,UNKNOWN
2025-09-23T12:37,-3.1284369114877606,UNKNOWN
2025-09-23T12:38,-3.228436911487762,UNKNOWN
2025-09-23T12:39,-3.028436911487759,UNKNOWN
2025-09-23T12:40,-2.9284369114877613,UNKNOWN
2025-09-23T12:41,-2.9284369114877613,UNKNOWN
2025-09-23T12:42,-3.228436911487762,UNKNOWN
2025-09-23T12:43,-3.4284369114877613,UNKNOWN
2025-09-23T12:44,-3.4284369114877613,UNKNOWN
2025-09-23T12:45,-3.32843691148776,UNKNOWN
2025-09-23T12:46,-3.528436911487759,UNKNOWN
2025-09-23T12:47,-3.528436911487759,UNKNOWN
2025-09-23T12:48,-3.32843691148776,UNKNOWN
2025-09-23T12:49,-3.1284369114877606,UNKNOWN
2025-09-23T12:50,-2.9284369114877613,UNKNOWN
2025-09-23T12:51,-2.728436911487762,UNKNOWN
2025-09-23T12:52,-2.728436911487762,UNKNOWN
2025-09-23T12:53,-2.82843691148776,UNKNOWN
2025-09-23T12:54,-2.9284369114877613,UNKNOWN
2025-09-23T12:55,-3.028436911487759,UNKNOWN
2025-09-23T12:56,-3.1284369114877606,UNKNOWN
2025-09-23T12:57,-3.228436911487762,UNKNOWN
2025-09-23T12:58,-3.32843691148776,UNKNOWN
2025-09-23T12:59,-3.228436911487762,UNKNOWN
2025-09-23T13:00,-3.1284369114877606,UNKNOWN
2025-09-23T13:01,-3.1284369114877606,UNKNOWN
2025-09-23T13:02,-3.1284369114877606,UNKNOWN
2025-09-23T13:03,-3.028436911487759,UNKNOWN
2025-09-23T13:04,-3.028436911487759,UNKNOWN
2025-09-23T13:05,-2.9284369114877613,UNKNOWN
2025-09-23T13:06,-2.82843691148776,UNKNOWN
2025-09-23T13:07,-2.6284369114877606,UNKNOWN
2025-09-23T13:08,-2.32843691148776,UNKNOWN
2025-09-23T13:10,-4.428436911487761,UNKNOWN
2025-09-23T13:11,-5.32843691148776,UNKNOWN
2025-09-23T13:12,-3.9284369114877613,UNKNOWN
2025-09-23T13:13,-3.228436911487762,UNKNOWN
2025-09-23T13:14,-2.728436911487762,UNKNOWN
2025-09-23T13:15,-2.6284369114877606,UNKNOWN
2025-09-23T13:16,-2.4284369114877613,UNKNOWN
2025-09-23T13:17,-2.228436911487762,UNKNOWN
2025-09-23T13:18,-1.9284369114877613,UNKNOWN
2025-09-23T13:19,-1.728436911487762,UNKNOWN
2025-09-23T13:20,-1.5284369114877592,UNKNOWN
2025-09-23T13:21,-1.6284369114877606,UNKNOWN
2025-09-23T13:22,-1.5284369114877592,UNKNOWN
2025-09-23T13:23,-1.3284369114877599,UNKNOWN
2025-09-23T13:24,-1.228436911487762,UNKNOWN
2025-09-23T13:25,-0.8284369114877599,UNKNOWN
2025-09-23T13:26,-0.6284369114877606,UNKNOWN
2025-09-23T13:27,-0.6284369114877606,UNKNOWN
2025-09-23T13:28,-2.228436911487762,UNKNOWN
2025-09-23T13:29,-3.4284369114877613,UNKNOWN
2025-09-23T13:30,-2.82843691148776,UNKNOWN
2025-09-23T13:31,-2.228436911487762,UNKNOWN
2025-09-23T13:32,-1.9284369114877613,UNKNOWN
2025-09-23T13:33,-1.3284369114877599,UNKNOWN
2025-09-23T13:34,-1.1284369114877606,UNKNOWN
2025-09-23T13:35,-1.0284369114877592,UNKNOWN
2025-09-23T13:36,-1.1284369114877606,UNKNOWN
2025-09-23T13:37,-1.0284369114877592,UNKNOWN
2025-09-23T13:38,-0.9284369114877613,UNKNOWN
2025-09-23T13:39,-0.9284369114877613,UNKNOWN
2025-09-23T13:40,-0.8284369114877599,UNKNOWN
2025-09-23T13:41,-0.9284369114877613,UNKNOWN
2025-09-23T13:42,-0.9284369114877613,UNKNOWN
2025-09-23T13:43,-1.0284369114877592,UNKNOWN
2025-09-23T13:44,-1.0284369114877592,UNKNOWN
2025-09-23T13:45,-1.0284369114877592,UNKNOWN
2025-09-23T13:46,-0.9284369114877613,UNKNOWN
2025-09-23T13:49,-3.1284369114877606,UNKNOWN
2025-09-23T13:50,-3.9284369114877613,UNKNOWN
2025-09-23T13:51,-2.728436911487762,UNKNOWN
2025-09-23T13:52,-2.028436911487759,UNKNOWN
2025-09-23T13:53,-1.6284369114877606,UNKNOWN
2025-09-23T13:54,-1.1284369114877606,UNKNOWN
2025-09-23T13:55,-0.9284369114877613,UNKNOWN
2025-09-23T13:56,-0.6284369114877606,UNKNOWN
2025-09-23T13:57,-0.5284369114877592,UNKNOWN
2025-09-23T13:58,-0.4284369114877613,UNKNOWN
2025-09-23T13:59,-0.5284369114877592,UNKNOWN
2025-09-23T14:00,-0.728436911487762,UNKNOWN
2025-09-23T14:01,-0.728436911487762,UNKNOWN
2025-09-23T14:02,-0.728436911487762,UNKNOWN
2025-09-23T14:03,-0.728436911487762,UNKNOWN
2025-09-23T14:04,-0.728436911487762,UNKNOWN
2025-09-23T14:05,-0.6284369114877606,UNKNOWN
2025-09-23T14:06,-0.5284369114877592,UNKNOWN
2025-09-23T14:07,-0.4284369114877613,UNKNOWN
2025-09-23T14:08,-0.5284369114877592,UNKNOWN
2025-09-23T14:09,-0.4284369114877613,UNKNOWN
2025-09-23T14:10,-0.728436911487762,UNKNOWN
2025-09-23T14:11,-0.8284369114877599,UNKNOWN
2025-09-23T14:12,-0.9284369114877613,UNKNOWN
2025-09-23T14:13,-1.1284369114877606,UNKNOWN
2025-09-23T14:14,-1.4284369114877613,UNKNOWN
2025-09-23T14:15,-1.6284369114877606,UNKNOWN
2025-09-23T14:16,-1.5284369114877592,UNKNOWN
2025-09-23T14:17,-1.4284369114877613,UNKNOWN
2025-09-23T14:18,-1.3284369114877599,UNKNOWN
2025-09-23T14:19,-1.228436911487762,UNKNOWN
2025-09-23T14:20,-1.0284369114877592,UNKNOWN
2025-09-23T14:21,-1.1284369114877606,UNKNOWN
2025-09-23T14:22,-1.0284369114877592,UNKNOWN
2025-09-23T14:23,-0.9284369114877613,UNKNOWN
2025-09-23T14:24,-0.8284369114877599,UNKNOWN
2025-09-23T14:25,-0.728436911487762,UNKNOWN
2025-09-23T14:26,-0.8284369114877599,UNKNOWN
2025-09-23T14:27,-0.8284369114877599,UNKNOWN
2025-09-23T14:28,-0.8284369114877599,UNKNOWN
2025-09-23T14:29,-0.8284369114877599,UNKNOWN
2025-09-23T14:30,-0.9284369114877613,UNKNOWN
2025-09-23T14:31,-0.8284369114877599,UNKNOWN
2025-09-23T14:32,-0.9284369114877613,UNKNOWN
2025-09-23T14:33,-0.9284369114877613,UNKNOWN
2025-09-23T14:34,-0.9284369114877613,UNKNOWN
2025-09-23T14:35,-1.0284369114877592,UNKNOWN
2025-09-23T14:36,-1.0284369114877592,UNKNOWN
2025-09-23T14:37,-1.0284369114877592,UNKNOWN
2025-09-23T14:38,-1.1284369114877606,UNKNOWN
2025-09-23T14:39,-1.0284369114877592,UNKNOWN
2025-09-23T14:40,-1.228436911487762,UNKNOWN
2025-09-23T14:41,-1.1284369114877606,UNKNOWN
2025-09-23T14:42,-1.228436911487762,UNKNOWN
2025-09-23T14:43,-1.1284369114877606,UNKNOWN
2025-09-23T14:44,-1.1284369114877606,UNKNOWN
2025-09-23T14:45,-1.1284369114877606,UNKNOWN
2025-09-23T14:46,-1.1284369114877606,UNKNOWN
2025-09-23T14:47,-1.0284369114877592,UNKNOWN
2025-09-23T14:48,-1.0284369114877592,UNKNOWN
2025-09-23T14:49,-1.0284369114877592,UNKNOWN
2025-09-23T14:50,-1.1284369114877606,UNKNOWN
2025-09-23T14:51,-1.0284369114877592,UNKNOWN
2025-09-23T14:52,-1.1284369114877606,UNKNOWN
2025-09-23T14:53,-1.3284369114877599,UNKNOWN
2025-09-23T14:54,-1.3284369114877599,UNKNOWN
2025-09-23T14:55,-1.4284369114877613,UNKNOWN
2025-09-23T14:56,-1.5284369114877592,UNKNOWN
2025-09-23T14:57,-1.6284369114877606,UNKNOWN
2025-09-23T14:58,-1.728436911487762,UNKNOWN
2025-09-23T14:59,-1.9284369114877613,UNKNOWN
2025-09-23T15:00,-1.8284369114877599,UNKNOWN
2025-09-23T15:01,-1.8284369114877599,UNKNOWN
2025-09-23T15:02,-1.8284369114877599,UNKNOWN
2025-09-23T15:03,-1.8284369114877599,UNKNOWN
2025-09-23T15:04,-1.8284369114877599,UNKNOWN
2025-09-23T15:05,-1.6284369114877606,UNKNOWN
2025-09-23T15:06,-1.6284369114877606,UNKNOWN
2025-09-23T15:07,-1.728436911487762,UNKNOWN
2025-09-23T15:08,-1.6284369114877606,UNKNOWN
2025-09-23T15:09,-1.728436911487762,UNKNOWN
2025-09-23T15:10,-1.728436911487762,UNKNOWN
2025-09-23T15:11,-1.728436911487762,UNKNOWN
2025-09-23T15:12,-1.728436911487762,UNKNOWN
2025-09-23T15:13,-1.728436911487762,UNKNOWN
2025-09-23T15:14,-1.728436911487762,UNKNOWN
2025-09-23T15:15,-1.728436911487762,UNKNOWN
2025-09-23T15:16,-1.9284369114877613,UNKNOWN
2025-09-23T15:17,-2.028436911487759,UNKNOWN
2025-09-23T15:18,-2.1284369114877606,UNKNOWN
2025-09-23T15:19,-2.32843691148776,UNKNOWN
2025-09-23T15:20,-2.32843691148776,UNKNOWN
2025-09-23T15:21,-2.32843691148776,UNKNOWN
2025-09-23T15:22,-2.528436911487759,UNKNOWN
2025-09-23T15:23,-2.528436911487759,UNKNOWN
2025-09-23T15:24,-2.528436911487759,UNKNOWN
2025-09-23T15:25,-2.528436911487759,UNKNOWN
2025-09-23T15:26,-2.4284369114877613,UNKNOWN
2025-09-23T15:27,-2.4284369114877613,UNKNOWN
2025-09-23T15:28,-2.32843691148776,UNKNOWN
2025-09-23T15:29,-2.228436911487762,UNKNOWN
2025-09-23T15:30,-2.228436911487762,UNKNOWN
2025-09-23T15:31,-2.228436911487762,UNKNOWN
2025-09-23T15:32,-2.32843691148776,UNKNOWN
2025-09-23T15:33,-2.4284369114877613,UNKNOWN
2025-09-23T15:34,-2.528436911487759,UNKNOWN
2025-09-23T15:35,-2.4284369114877613,UNKNOWN
2025-09-23T15:36,-2.4284369114877613,UNKNOWN
2025-09-23T15:37,-2.4284369114877613,UNKNOWN
2025-09-23T15:38,-2.4284369114877613,UNKNOWN
2025-09-23T15:39,-2.6284369114877606,UNKNOWN
2025-09-23T15:40,-2.82843691148776,UNKNOWN
2025-09-23T15:41,-3.028436911487759,UNKNOWN
2025-09-23T15:42,-3.228436911487762,UNKNOWN
2025-09-23T15:43,-3.4284369114877613,UNKNOWN
2025-09-23T15:44,-3.6284369114877606,UNKNOWN
2025-09-23T15:45,-3.4284369114877613,UNKNOWN
2025-09-23T15:46,-3.228436911487762,UNKNOWN
2025-09-23T15:47,-3.028436911487759,UNKNOWN
2025-09-23T15:48,-2.82843691148776,UNKNOWN
2025-09-23T15:49,-2.82843691148776,UNKNOWN
2025-09-23T15:50,-2.728436911487762,UNKNOWN
2025-09-23T15:51,-2.728436911487762,UNKNOWN
2025-09-23T15:52,-2.82843691148776,UNKNOWN
2025-09-23T15:53,-2.82843691148776,UNKNOWN
2025-09-23T15:54,-2.9284369114877613,UNKNOWN
2025-09-23T15:55,-2.9284369114877613,UNKNOWN
2025-09-23T15:56,-2.9284369114877613,UNKNOWN
2025-09-23T15:57,-2.9284369114877613,UNKNOWN
2025-09-23T15:58,-3.028436911487759,UNKNOWN
2025-09-23T15:59,-3.028436911487759,UNKNOWN
2025-09-23T16:00,-3.1284369114877606,UNKNOWN
2025-09-23T16:01,-3.1284369114877606,UNKNOWN
2025-09-23T16:02,-3.228436911487762,UNKNOWN
2025-09-23T16:03,-3.4284369114877613,UNKNOWN
2025-09-23T16:04,-3.528436911487759,UNKNOWN
2025-09-23T16:05,-3.6284369114877606,UNKNOWN
2025-09-23T16:06,-3.728436911487762,UNKNOWN
2025-09-23T16:07,-3.82843691148776,UNKNOWN
2025-09-23T16:08,-3.82843691148776,UNKNOWN
2025-09-23T16:09,-3.82843691148776,UNKNOWN
2025-09-23T16:10,-3.82843691148776,UNKNOWN
2025-09-23T16:11,-3.82843691148776,UNKNOWN
2025-09-23T16:12,-3.82843691148776,UNKNOWN
2025-09-23T16:13,-3.728436911487762,UNKNOWN
2025-09-23T16:14,-3.82843691148776,UNKNOWN
2025-09-23T16:15,-3.82843691148776,UNKNOWN
2025-09-23T16:16,-3.82843691148776,UNKNOWN
2025-09-23T16:17,-3.728436911487762,UNKNOWN
2025-09-23T16:18,-3.82843691148776,UNKNOWN
2025-09-23T16:19,-3.82843691148776,UNKNOWN
2025-09-23T16:20,-3.82843691148776,UNKNOWN
2025-09-23T16:21,-3.82843691148776,UNKNOWN
2025-09-23T16:22,-3.82843691148776,UNKNOWN
2025-09-23T16:23,-3.728436911487762,UNKNOWN
2025-09-23T16:24,-3.728436911487762,UNKNOWN
2025-09-23T16:25,-3.528436911487759,UNKNOWN
2025-09-23T16:26,-3.528436911487759,UNKNOWN
2025-09-23T16:27,-3.4284369114877613,UNKNOWN
2025-09-23T16:28,-3.4284369114877613,UNKNOWN
2025-09-23T16:29,-3.4284369114877613,UNKNOWN
2025-09-23T16:30,-3.4284369114877613,UNKNOWN
2025-09-23T16:31,-3.32843691148776,UNKNOWN
2025-09-23T16:32,-3.32843691148776,UNKNOWN
2025-09-23T16:33,-3.32843691148776,UNKNOWN
2025-09-23T16:34,-3.32843691148776,UNKNOWN
2025-09-23T16:35,-3.1284369114877606,UNKNOWN
2025-09-23T16:36,-2.9284369114877613,UNKNOWN
2025-09-23T16:37,-2.6284369114877606,UNKNOWN
2025-09-23T16:38,-2.4284369114877613,UNKNOWN
