recorded_time,temperature,sensor_type
2025-01-25T08:09,-1.876112412177985,UNKNOWN
2025-01-25T08:10,-1.876112412177985,UNKNOWN
2025-01-25T08:11,-1.7761124121779837,UNKNOWN
2025-01-25T08:12,-1.7761124121779837,UNKNOWN
2025-01-25T08:13,-1.6761124121779858,UNKNOWN
2025-01-25T08:14,-1.6761124121779858,UNKNOWN
2025-01-25T08:15,-1.6761124121779858,UNKNOWN
2025-01-25T08:16,-1.6761124121779858,UNKNOWN
2025-01-25T08:17,-1.6761124121779858,UNKNOWN
2025-01-25T08:18,-1.6761124121779858,UNKNOWN
2025-01-25T08:19,-1.6761124121779858,UNKNOWN
2025-01-25T08:20,-1.7761124121779837,UNKNOWN
2025-01-25T08:21,-1.7761124121779837,UNKNOWN
2025-01-25T08:22,-1.6761124121779858,UNKNOWN
2025-01-25T08:23,-1.7761124121779837,UNKNOWN
2025-01-25T08:24,-1.6761124121779858,UNKNOWN
2025-01-25T08:25,-1.7761124121779837,UNKNOWN
2025-01-25T08:26,-1.7761124121779837,UNKNOWN
2025-01-25T08:27,-1.7761124121779837,UNKNOWN
2025-01-25T08:28,-1.7761124121779837,UNKNOWN
2025-01-25T08:29,-1.7761124121779837,UNKNOWN
2025-01-25T08:30,-1.7761124121779837,UNKNOWN
2025-01-25T08:31,-1.7761124121779837,UNKNOWN
2025-01-25T08:32,-1.7761124121779837,UNKNOWN
2025-01-25T08:33,-1.7761124121779837,UNKNOWN
2025-01-25T08:34,-1.7761124121779837,UNKNOWN
2025-01-25T08:35,-1.6761124121779858,UNKNOWN
2025-01-25T08:36,-1.476112412177983,UNKNOWN
2025-01-25T08:37,-1.476112412177983,UNKNOWN
2025-01-25T08:38,-1.2761124121779837,UNKNOWN
2025-01-25T08:39,-1.1761124121779858,UNKNOWN
2025-01-25T08:40,-1.1761124121779858,UNKNOWN
2025-01-25T08:41,-1.0761124121779844,UNKNOWN
2025-01-25T08:42,-1.0761124121779844,UNKNOWN
2025-01-25T08:43,-0.976112412177983,UNKNOWN
2025-01-25T08:44,-0.8761124121779851,UNKNOWN
2025-01-25T08:45,-0.8761124121779851,UNKNOWN
2025-01-25T08:46,-0.7761124121779837,UNKNOWN
2025-01-25T08:47,-0.7761124121779837,UNKNOWN
2025-01-25T08:48,-0.7761124121779837,UNKNOWN
2025-01-25T08:49,-0.8761124121779851,UNKNOWN
2025-01-25T08:50,-0.8761124121779851,UNKNOWN
2025-01-25T08:51,-0.8761124121779851,UNKNOWN
2025-01-25T08:52,-0.976112412177983,UNKNOWN
2025-01-25T08:53,-0.976112412177983,UNKNOWN
2025-01-25T08:54,-0.976112412177983,UNKNOWN
2025-01-25T08:55,-0.976112412177983,UNKNOWN
2025-01-25T08:56,-1.0761124121779844,UNKNOWN
2025-01-25T08:57,-1.1761124121779858,UNKNOWN
2025-01-25T08:58,-1.1761124121779858,UNKNOWN
2025-01-25T08:59,-1.1761124121779858,UNKNOWN
2025-01-25T09:00,-1.2761124121779837,UNKNOWN
2025-01-25T09:01,-1.376112412177985,UNKNOWN
2025-01-25T09:02,-1.376112412177985,UNKNOWN
2025-01-25T09:03,-1.476112412177983,UNKNOWN
2025-01-25T09:04,-1.5761124121779844,UNKNOWN
2025-01-25T09:05,-1.6761124121779858,UNKNOWN
2025-01-25T09:06,-1.876112412177985,UNKNOWN
2025-01-25T09:07,-2.0761124121779844,UNKNOWN
2025-01-25T09:08,-2.2761124121779837,UNKNOWN
2025-01-25T09:09,-2.476112412177983,UNKNOWN
2025-01-25T09:10,-2.7761124121779837,UNKNOWN
2025-01-25T09:11,-3.0761124121779844,UNKNOWN
2025-01-25T09:12,-3.2761124121779837,UNKNOWN
2025-01-25T09:13,-3.476112412177983,UNKNOWN
2025-01-25T09:14,-3.476112412177983,UNKNOWN
2025-01-25T09:15,-3.476112412177983,UNKNOWN
2025-01-25T09:16,-3.376112412177985,UNKNOWN
2025-01-25T09:17,-3.376112412177985,UNKNOWN
2025-01-25T09:18,-3.376112412177985,UNKNOWN
2025-01-25T09:19,-3.376112412177985,UNKNOWN
2025-01-25T09:20,-3.476112412177983,UNKNOWN
2025-01-25T09:21,-3.476112412177983,UNKNOWN
2025-01-25T09:22,-3.376112412177985,UNKNOWN
2025-01-25T09:23,-3.376112412177985,UNKNOWN
2025-01-25T09:24,-3.376112412177985,UNKNOWN
2025-01-25T09:25,-3.376112412177985,UNKNOWN
2025-01-25T09:26,-3.376112412177985,UNKNOWN
2025-01-25T09:27,-3.376112412177985,UNKNOWN
2025-01-25T09:28,-3.476112412177983,UNKNOWN
2025-01-25T09:29,-3.476112412177983,UNKNOWN
2025-01-25T09:30,-3.5761124121779844,UNKNOWN
2025-01-25T09:31,-3.5761124121779844,UNKNOWN
2025-01-25T09:32,-3.5761124121779844,UNKNOWN
2025-01-25T09:33,-3.476112412177983,UNKNOWN
2025-01-25T09:34,-3.376112412177985,UNKNOWN
2025-01-25T09:35,-3.376112412177985,UNKNOWN
2025-01-25T09:36,-3.2761124121779837,UNKNOWN
2025-01-25T09:37,-3.2761124121779837,UNKNOWN
2025-01-25T09:38,-3.2761124121779837,UNKNOWN
2025-01-25T09:39,-3.176112412177986,UNKNOWN
2025-01-25T09:40,-3.176112412177986,UNKNOWN
2025-01-25T09:41,-3.176112412177986,UNKNOWN
2025-01-25T09:42,-3.176112412177986,UNKNOWN
2025-01-25T09:43,-3.176112412177986,UNKNOWN
2025-01-25T09:44,-3.376112412177985,UNKNOWN
2025-01-25T09:45,-3.476112412177983,UNKNOWN
2025-01-25T09:46,-3.5761124121779844,UNKNOWN
2025-01-25T09:47,-3.676112412177986,UNKNOWN
2025-01-25T09:48,-3.7761124121779837,UNKNOWN
2025-01-25T09:49,-3.7761124121779837,UNKNOWN
2025-01-25T09:50,-3.876112412177985,UNKNOWN
2025-01-25T09:51,-3.7761124121779837,UNKNOWN
2025-01-25T09:52,-3.676112412177986,UNKNOWN
2025-01-25T09:53,-3.5761124121779844,UNKNOWN
2025-01-25T09:54,-3.5761124121779844,UNKNOWN
2025-01-25T09:55,-3.5761124121779844,UNKNOWN
2025-01-25T09:56,-3.5761124121779844,UNKNOWN
2025-01-25T09:57,-3.476112412177983,UNKNOWN
2025-01-25T09:58,-3.376112412177985,UNKNOWN
2025-01-25T09:59,-3.176112412177986,UNKNOWN
2025-01-25T10:00,-2.976112412177983,UNKNOWN
2025-01-25T10:01,-2.876112412177985,UNKNOWN
2025-01-25T10:02,-2.7761124121779837,UNKNOWN
2025-01-25T10:03,-2.676112412177986,UNKNOWN
2025-01-25T10:04,-2.676112412177986,UNKNOWN
2025-01-25T10:05,-2.5761124121779844,UNKNOWN
2025-01-25T10:06,-2.5761124121779844,UNKNOWN
2025-01-25T10:07,-2.376112412177985,UNKNOWN
2025-01-25T10:08,-2.176112412177986,UNKNOWN
2025-01-25T10:09,-1.976112412177983,UNKNOWN
2025-01-25T10:10,-1.7761124121779837,UNKNOWN
2025-01-25T10:11,-1.6761124121779858,UNKNOWN
2025-01-25T10:12,-1.6761124121779858,UNKNOWN
2025-01-25T10:13,-1.7761124121779837,UNKNOWN
2025-01-25T10:14,-1.6761124121779858,UNKNOWN
2025-01-25T10:15,-1.6761124121779858,UNKNOWN
2025-01-25T10:16,-1.6761124121779858,UNKNOWN
2025-01-25T10:17,-1.6761124121779858,UNKNOWN
2025-01-25T10:18,-1.876112412177985,UNKNOWN
2025-01-25T10:19,-2.0761124121779844,UNKNOWN
2025-01-25T10:20,-2.176112412177986,UNKNOWN
2025-01-25T10:21,-2.2761124121779837,UNKNOWN
2025-01-25T10:22,-2.376112412177985,UNKNOWN
2025-01-25T10:23,-2.476112412177983,UNKNOWN
2025-01-25T10:24,-2.476112412177983,UNKNOWN
2025-01-25T10:25,-2.476112412177983,UNKNOWN
2025-01-25T10:26,-2.476112412177983,UNKNOWN
2025-01-25T10:27,-2.476112412177983,UNKNOWN
2025-01-25T10:28,-2.476112412177983,UNKNOWN
2025-01-25T10:29,-2.476112412177983,UNKNOWN
2025-01-25T10:30,-2.376112412177985,UNKNOWN
2025-01-25T10:31,-2.376112412177985,UNKNOWN
2025-01-25T10:32,-2.476112412177983,UNKNOWN
2025-01-25T10:33,-2.5761124121779844,UNKNOWN
2025-01-25T10:34,-2.876112412177985,UNKNOWN
2025-01-25T10:35,-3.376112412177985,UNKNOWN
2025-01-25T10:36,-3.676112412177986,UNKNOWN
2025-01-25T10:37,-3.876112412177985,UNKNOWN
2025-01-25T10:38,-3.976112412177983,UNKNOWN
2025-01-25T10:39,-3.7761124121779837,UNKNOWN
2025-01-25T10:40,-3.476112412177983,UNKNOWN
2025-01-25T10:41,-3.376112412177985,UNKNOWN
2025-01-25T10:42,-3.176112412177986,UNKNOWN
2025-01-25T10:43,-2.976112412177983,UNKNOWN
2025-01-25T10:44,-2.876112412177985,UNKNOWN
2025-01-25T10:45,-2.676112412177986,UNKNOWN
2025-01-25T10:46,-2.5761124121779844,UNKNOWN
2025-01-25T10:47,-2.476112412177983,UNKNOWN
2025-01-25T10:48,-2.476112412177983,UNKNOWN
2025-01-25T10:49,-2.376112412177985,UNKNOWN
2025-01-25T10:50,-2.5761124121779844,UNKNOWN
2025-01-25T10:51,-2.676112412177986,UNKNOWN
2025-01-25T10:52,-2.7761124121779837,UNKNOWN
2025-01-25T10:53,-2.876112412177985,UNKNOWN
2025-01-25T10:54,-2.7761124121779837,UNKNOWN
2025-01-25T10:55,-2.2761124121779837,UNKNOWN
2025-01-25T10:56,-1.976112412177983,UNKNOWN
2025-01-25T10:57,-1.976112412177983,UNKNOWN
2025-01-25T10:58,-1.976112412177983,UNKNOWN
2025-01-25T10:59,-1.876112412177985,UNKNOWN
2025-01-25T11:00,-1.876112412177985,UNKNOWN
2025-01-25T11:01,-1.876112412177985,UNKNOWN
2025-01-25T11:02,-1.876112412177985,UNKNOWN
2025-01-25T11:03,-1.876112412177985,UNKNOWN
2025-01-25T11:04,-1.976112412177983,UNKNOWN
2025-01-25T11:05,-2.176112412177986,UNKNOWN
2025-01-25T11:06,-2.2761124121779837,UNKNOWN
2025-01-25T11:07,-2.476112412177983,UNKNOWN
2025-01-25T11:08,-2.676112412177986,UNKNOWN
2025-01-25T11:09,-2.7761124121779837,UNKNOWN
2025-01-25T11:10,-2.876112412177985,UNKNOWN
2025-01-25T11:11,-2.876112412177985,UNKNOWN
2025-01-25T11:12,-2.7761124121779837,UNKNOWN
2025-01-25T11:13,-2.7761124121779837,UNKNOWN
2025-01-25T11:14,-2.676112412177986,UNKNOWN
2025-01-25T11:15,-2.676112412177986,UNKNOWN
2025-01-25T11:16,-2.5761124121779844,UNKNOWN
2025-01-25T11:17,-2.5761124121779844,UNKNOWN
2025-01-25T11:18,-2.376112412177985,UNKNOWN
2025-01-25T11:19,-2.176112412177986,UNKNOWN
2025-01-25T11:20,-2.376112412177985,UNKNOWN
2025-01-25T11:21,-2.476112412177983,UNKNOWN
2025-01-25T11:22,-2.476112412177983,UNKNOWN
2025-01-25T11:23,-2.5761124121779844,UNKNOWN
2025-01-25T11:24,-2.676112412177986,UNKNOWN
2025-01-25T11:25,-2.676112412177986,UNKNOWN
2025-01-25T11:26,-2.676112412177986,UNKNOWN
2025-01-25T11:27,-2.5761124121779844,UNKNOWN
2025-01-25T11:28,-2.5761124121779844,UNKNOWN
2025-01-25T11:29,-2.5761124121779844,UNKNOWN
2025-01-25T11:30,-2.5761124121779844,UNKNOWN
2025-01-25T11:31,-2.676112412177986,UNKNOWN
2025-01-25T11:32,-2.5761124121779844,UNKNOWN
2025-01-25T11:33,-2.376112412177985,UNKNOWN
2025-01-25T11:34,-2.0761124121779844,UNKNOWN
2025-01-25T11:35,-1.7761124121779837,UNKNOWN
2025-01-25T11:36,-1.5761124121779844,UNKNOWN
2025-01-25T11:37,-1.376112412177985,UNKNOWN
2025-01-25T11:38,-1.1761124121779858,UNKNOWN
2025-01-25T11:39,-1.0761124121779844,UNKNOWN
2025-01-25T11:40,-0.8761124121779851,UNKNOWN
2025-01-25T11:41,-0.7761124121779837,UNKNOWN
2025-01-25T11:42,-0.6761124121779858,UNKNOWN
2025-01-25T11:43,-0.8761124121779851,UNKNOWN
2025-01-25T11:44,-1.2761124121779837,UNKNOWN
2025-01-25T11:45,-1.5761124121779844,UNKNOWN
2025-01-25T11:46,-1.876112412177985,UNKNOWN
2025-01-25T11:47,-2.2761124121779837,UNKNOWN
2025-01-25T11:48,-2.5761124121779844,UNKNOWN
2025-01-25T11:49,-2.7761124121779837,UNKNOWN
2025-01-25T11:50,-2.976112412177983,UNKNOWN
2025-01-25T11:51,-3.176112412177986,UNKNOWN
2025-01-25T11:52,-3.476112412177983,UNKNOWN
2025-01-25T12:48,-6.976112412177983,UNKNOWN
2025-01-25T12:49,-5.876112412177985,UNKNOWN
2025-01-25T12:50,-5.176112412177986,UNKNOWN
2025-01-25T12:51,-4.576112412177984,UNKNOWN
2025-01-25T12:52,-4.076112412177984,UNKNOWN
2025-01-25T12:53,-3.876112412177985,UNKNOWN
2025-01-25T12:54,-3.7761124121779837,UNKNOWN
2025-01-25T12:55,-3.476112412177983,UNKNOWN
2025-01-25T12:56,-3.176112412177986,UNKNOWN
2025-01-25T12:57,-3.0761124121779844,UNKNOWN
2025-01-25T12:58,-2.976112412177983,UNKNOWN
2025-01-25T12:59,-2.876112412177985,UNKNOWN
2025-01-25T13:00,-2.7761124121779837,UNKNOWN
2025-01-25T13:01,-2.7761124121779837,UNKNOWN
2025-01-25T13:02,-2.7761124121779837,UNKNOWN
2025-01-25T13:03,-2.876112412177985,UNKNOWN
2025-01-25T13:04,-2.876112412177985,UNKNOWN
2025-01-25T13:05,-2.7761124121779837,UNKNOWN
2025-01-25T13:06,-2.676112412177986,UNKNOWN
2025-01-25T13:07,-2.676112412177986,UNKNOWN
2025-01-25T13:08,-2.7761124121779837,UNKNOWN
2025-01-25T13:09,-3.0761124121779844,UNKNOWN
2025-01-25T13:10,-3.176112412177986,UNKNOWN
2025-01-25T13:11,-3.2761124121779837,UNKNOWN
2025-01-25T13:12,-3.2761124121779837,UNKNOWN
2025-01-25T13:13,-3.0761124121779844,UNKNOWN
2025-01-25T13:14,-2.876112412177985,UNKNOWN
2025-01-25T13:15,-2.676112412177986,UNKNOWN
2025-01-25T13:16,-2.476112412177983,UNKNOWN
2025-01-25T13:17,-2.2761124121779837,UNKNOWN
2025-01-25T13:18,-2.176112412177986,UNKNOWN
2025-01-25T13:19,-1.976112412177983,UNKNOWN
2025-01-25T13:20,-1.7761124121779837,UNKNOWN
2025-01-25T13:21,-1.6761124121779858,UNKNOWN
2025-01-25T13:22,-1.5761124121779844,UNKNOWN
2025-01-25T13:23,-1.376112412177985,UNKNOWN
2025-01-25T13:24,-1.376112412177985,UNKNOWN
2025-01-25T13:25,-1.6761124121779858,UNKNOWN
2025-01-25T13:26,-1.876112412177985,UNKNOWN
2025-01-25T13:27,-1.876112412177985,UNKNOWN
2025-01-25T13:28,-1.7761124121779837,UNKNOWN
2025-01-25T13:29,-1.6761124121779858,UNKNOWN
2025-01-25T13:30,-1.476112412177983,UNKNOWN
2025-01-25T13:31,-1.476112412177983,UNKNOWN
2025-01-25T13:32,-1.2761124121779837,UNKNOWN
2025-01-25T13:33,-1.0761124121779844,UNKNOWN
2025-01-25T13:34,-0.8761124121779851,UNKNOWN
2025-01-25T13:35,-0.7761124121779837,UNKNOWN
2025-01-25T13:36,-0.5761124121779844,UNKNOWN
2025-01-25T13:37,-0.3761124121779851,UNKNOWN
2025-01-25T13:38,-0.7761124121779837,UNKNOWN
2025-01-25T13:39,-1.2761124121779837,UNKNOWN
2025-01-25T13:40,-1.5761124121779844,UNKNOWN
2025-01-25T13:41,-1.6761124121779858,UNKNOWN
2025-01-25T13:42,-1.876112412177985,UNKNOWN
2025-01-25T13:43,-1.976112412177983,UNKNOWN
2025-01-25T13:44,-2.176112412177986,UNKNOWN
2025-01-25T13:45,-2.2761124121779837,UNKNOWN
2025-01-25T13:46,-2.2761124121779837,UNKNOWN
2025-01-25T13:47,-2.176112412177986,UNKNOWN
2025-01-25T13:48,-2.0761124121779844,UNKNOWN
2025-01-25T13:49,-1.876112412177985,UNKNOWN
2025-01-25T13:50,-1.7761124121779837,UNKNOWN
2025-01-25T13:51,-1.6761124121779858,UNKNOWN
2025-01-25T13:52,-1.6761124121779858,UNKNOWN
2025-01-25T13:53,-1.5761124121779844,UNKNOWN
2025-01-25T13:54,-1.5761124121779844,UNKNOWN
2025-01-25T13:55,-1.376112412177985,UNKNOWN
2025-01-25T13:56,-1.376112412177985,UNKNOWN
2025-01-25T13:57,-1.376112412177985,UNKNOWN
2025-01-25T13:58,-1.2761124121779837,UNKNOWN
2025-01-25T13:59,-1.1761124121779858,UNKNOWN
2025-01-25T14:00,-1.1761124121779858,UNKNOWN
2025-01-25T14:01,-1.0761124121779844,UNKNOWN
2025-01-25T14:02,-1.0761124121779844,UNKNOWN
2025-01-25T14:03,-1.0761124121779844,UNKNOWN
2025-01-25T14:04,-1.0761124121779844,UNKNOWN
2025-01-25T14:05,-0.8761124121779851,UNKNOWN
2025-01-25T14:06,-0.8761124121779851,UNKNOWN
2025-01-25T14:07,-0.7761124121779837,UNKNOWN
2025-01-25T14:08,-0.7761124121779837,UNKNOWN
2025-01-25T14:09,-0.7761124121779837,UNKNOWN
2025-01-25T14:10,-0.8761124121779851,UNKNOWN
2025-01-25T14:11,-0.976112412177983,UNKNOWN
2025-01-25T14:12,-1.0761124121779844,UNKNOWN
2025-01-25T14:13,-1.1761124121779858,UNKNOWN
2025-01-25T14:14,-0.8761124121779851,UNKNOWN
2025-01-25T14:15,-0.7761124121779837,UNKNOWN
2025-01-25T14:16,-0.7761124121779837,UNKNOWN
2025-01-25T14:17,-0.8761124121779851,UNKNOWN
2025-01-25T14:18,-0.8761124121779851,UNKNOWN
2025-01-25T14:19,-0.976112412177983,UNKNOWN
2025-01-25T14:20,-0.976112412177983,UNKNOWN
2025-01-25T14:21,-0.976112412177983,UNKNOWN
2025-01-25T14:22,-1.0761124121779844,UNKNOWN
2025-01-25T14:23,-0.976112412177983,UNKNOWN
2025-01-25T14:24,-0.976112412177983,UNKNOWN
2025-01-25T14:25,-0.976112412177983,UNKNOWN
2025-01-25T14:26,-0.976112412177983,UNKNOWN
2025-01-25T14:27,-0.976112412177983,UNKNOWN
2025-01-25T14:28,-0.976112412177983,UNKNOWN
2025-01-25T14:29,-0.976112412177983,UNKNOWN
2025-01-25T14:30,-0.976112412177983,UNKNOWN
2025-01-25T14:31,-0.8761124121779851,UNKNOWN
2025-01-25T14:32,-0.8761124121779851,UNKNOWN
2025-01-25T14:33,-0.7761124121779837,UNKNOWN
2025-01-25T14:34,-0.8761124121779851,UNKNOWN
2025-01-25T14:35,-0.7761124121779837,UNKNOWN
2025-01-25T14:36,-0.7761124121779837,UNKNOWN
2025-01-25T14:37,-0.5761124121779844,UNKNOWN
2025-01-25T14:38,-0.3761124121779851,UNKNOWN
2025-01-25T14:39,-0.3761124121779851,UNKNOWN
2025-01-25T14:40,-0.47611241217798295,UNKNOWN
2025-01-25T14:41,-0.6761124121779858,UNKNOWN
2025-01-25T14:42,-0.6761124121779858,UNKNOWN
2025-01-25T14:43,-0.7761124121779837,UNKNOWN
2025-01-25T14:44,-1.0761124121779844,UNKNOWN
2025-01-25T14:45,-1.2761124121779837,UNKNOWN
2025-01-25T14:46,-1.376112412177985,UNKNOWN
2025-01-25T14:47,-1.7761124121779837,UNKNOWN
2025-01-25T14:48,-2.0761124121779844,UNKNOWN
2025-01-25T14:49,-2.0761124121779844,UNKNOWN
2025-01-25T14:50,-2.0761124121779844,UNKNOWN
2025-01-25T14:51,-1.976112412177983,UNKNOWN
2025-01-25T14:52,-2.176112412177986,UNKNOWN
2025-01-25T14:53,-1.976112412177983,UNKNOWN
2025-01-25T14:54,-1.976112412177983,UNKNOWN
2025-01-25T14:55,-1.976112412177983,UNKNOWN
2025-01-25T14:56,-1.976112412177983,UNKNOWN
2025-01-25T14:57,-1.976112412177983,UNKNOWN
2025-01-25T14:58,-2.0761124121779844,UNKNOWN
2025-01-25T14:59,-2.0761124121779844,UNKNOWN
2025-01-25T15:00,-1.976112412177983,UNKNOWN
2025-01-25T15:01,-1.876112412177985,UNKNOWN
2025-01-25T15:02,-1.7761124121779837,UNKNOWN
2025-01-25T15:03,-1.7761124121779837,UNKNOWN
2025-01-25T15:04,-1.7761124121779837,UNKNOWN
2025-01-25T15:05,-1.7761124121779837,UNKNOWN
2025-01-25T15:06,-1.7761124121779837,UNKNOWN
2025-01-25T15:07,-1.7761124121779837,UNKNOWN
2025-01-25T15:08,-1.6761124121779858,UNKNOWN
2025-01-25T15:09,-1.6761124121779858,UNKNOWN
2025-01-25T15:10,-1.5761124121779844,UNKNOWN
2025-01-25T15:11,-1.5761124121779844,UNKNOWN
2025-01-25T15:12,-1.5761124121779844,UNKNOWN
2025-01-25T15:13,-1.6761124121779858,UNKNOWN
2025-01-25T15:14,-2.0761124121779844,UNKNOWN
2025-01-25T15:15,-2.176112412177986,UNKNOWN
2025-01-25T15:16,-2.176112412177986,UNKNOWN
2025-01-25T15:17,-2.176112412177986,UNKNOWN
2025-01-25T15:18,-2.0761124121779844,UNKNOWN
2025-01-25T15:19,-1.976112412177983,UNKNOWN
2025-01-25T15:20,-1.7761124121779837,UNKNOWN
2025-01-25T15:21,-1.6761124121779858,UNKNOWN
2025-01-25T15:22,-1.476112412177983,UNKNOWN
2025-01-25T15:23,-1.376112412177985,UNKNOWN
2025-01-25T15:24,-1.1761124121779858,UNKNOWN
2025-01-25T15:25,-1.1761124121779858,UNKNOWN
2025-01-25T15:26,-0.976112412177983,UNKNOWN
2025-01-25T15:27,-0.7761124121779837,UNKNOWN
2025-01-25T15:28,-0.6761124121779858,UNKNOWN
2025-01-25T15:29,-0.6761124121779858,UNKNOWN
2025-01-25T15:30,-0.5761124121779844,UNKNOWN
2025-01-25T15:31,-0.47611241217798295,UNKNOWN
2025-01-25T15:32,-0.3761124121779851,UNKNOWN
2025-01-25T15:33,-0.5761124121779844,UNKNOWN
2025-01-25T15:34,-0.5761124121779844,UNKNOWN
2025-01-25T15:35,-0.5761124121779844,UNKNOWN
2025-01-25T15:36,-0.47611241217798295,UNKNOWN
2025-01-25T15:37,-0.5761124121779844,UNKNOWN
2025-01-25T15:38,-0.5761124121779844,UNKNOWN
2025-01-25T15:39,-0.7761124121779837,UNKNOWN
2025-01-25T15:40,-0.7761124121779837,UNKNOWN
2025-01-25T15:41,-0.7761124121779837,UNKNOWN
2025-01-25T15:42,-0.8761124121779851,UNKNOWN
2025-01-25T15:43,-0.8761124121779851,UNKNOWN
2025-01-25T15:44,-0.7761124121779837,UNKNOWN
2025-01-25T15:45,-0.7761124121779837,UNKNOWN
2025-01-25T15:46,-0.6761124121779858,UNKNOWN
2025-01-25T15:47,-0.6761124121779858,UNKNOWN
2025-01-25T15:48,-0.6761124121779858,UNKNOWN
2025-01-25T15:49,-0.5761124121779844,UNKNOWN
2025-01-25T15:50,-0.5761124121779844,UNKNOWN
2025-01-25T15:51,-0.47611241217798295,UNKNOWN
2025-01-25T15:52,-0.47611241217798295,UNKNOWN
2025-01-25T15:53,-0.3761124121779851,UNKNOWN
2025-01-25T15:54,-0.3761124121779851,UNKNOWN
2025-01-25T15:55,-0.27611241217798366,UNKNOWN
2025-01-25T15:56,-0.1761124121779858,UNKNOWN
2025-01-25T15:57,-0.1761124121779858,UNKNOWN
2025-01-25T15:58,-0.07611241217798437,UNKNOWN
2025-01-25T15:59,-0.1761124121779858,UNKNOWN
2025-01-25T16:00,-0.1761124121779858,UNKNOWN
2025-01-25T16:01,-0.07611241217798437,UNKNOWN
2025-01-25T16:02,-0.07611241217798437,UNKNOWN
2025-01-25T16:03,-0.07611241217798437,UNKNOWN
2025-01-25T16:04,-0.27611241217798366,UNKNOWN
2025-01-25T16:05,-0.47611241217798295,UNKNOWN
2025-01-25T16:06,-0.5761124121779844,UNKNOWN
2025-01-25T16:07,-0.6761124121779858,UNKNOWN
2025-01-25T16:08,-0.6761124121779858,UNKNOWN
2025-01-25T16:09,-0.7761124121779837,UNKNOWN
2025-01-25T16:10,-0.8761124121779851,UNKNOWN
2025-01-25T16:11,-0.8761124121779851,UNKNOWN
2025-01-25T16:12,-0.7761124121779837,UNKNOWN
2025-01-25T16:13,-0.8761124121779851,UNKNOWN
2025-01-25T16:14,-0.7761124121779837,UNKNOWN
2025-01-25T16:15,-0.7761124121779837,UNKNOWN
2025-01-25T16:16,-0.6761124121779858,UNKNOWN
2025-01-25T16:17,-0.6761124121779858,UNKNOWN
2025-01-25T16:18,-0.6761124121779858,UNKNOWN
2025-01-25T16:19,-0.5761124121779844,UNKNOWN
2025-01-25T16:20,-0.5761124121779844,UNKNOWN
2025-01-25T16:21,-0.5761124121779844,UNKNOWN
2025-01-25T16:22,-0.6761124121779858,UNKNOWN
2025-01-25T16:23,-0.7761124121779837,UNKNOWN
2025-01-25T16:24,-0.7761124121779837,UNKNOWN
2025-01-25T16:25,-0.8761124121779851,UNKNOWN
2025-01-25T16:26,-0.8761124121779851,UNKNOWN
2025-01-25T16:27,-0.8761124121779851,UNKNOWN
2025-01-25T16:28,-0.8761124121779851,UNKNOWN
2025-01-25T16:29,-0.8761124121779851,UNKNOWN
2025-01-25T16:30,-0.7761124121779837,UNKNOWN
2025-01-25T16:31,-0.7761124121779837,UNKNOWN
2025-01-25T16:32,-0.7761124121779837,UNKNOWN
2025-01-25T16:33,-0.7761124121779837,UNKNOWN
2025-01-25T16:34,-0.7761124121779837,UNKNOWN
2025-01-25T16:35,-0.7761124121779837,UNKNOWN
2025-01-25T16:36,-0.7761124121779837,UNKNOWN
2025-01-25T16:37,-0.8761124121779851,UNKNOWN
2025-01-25T16:38,-0.8761124121779851,UNKNOWN
2025-01-25T16:39,-0.976112412177983,UNKNOWN
2025-01-25T16:40,-0.8761124121779851,UNKNOWN
2025-01-25T16:41,-0.976112412177983,UNKNOWN
2025-01-25T16:42,-0.8761124121779851,UNKNOWN
2025-01-25T16:43,-0.8761124121779851,UNKNOWN
2025-01-25T16:44,-0.8761124121779851,UNKNOWN
2025-01-25T16:45,-0.8761124121779851,UNKNOWN
2025-01-25T16:46,-0.7761124121779837,UNKNOWN
2025-01-25T16:47,-0.7761124121779837,UNKNOWN
2025-01-25T16:48,-0.7761124121779837,UNKNOWN
2025-01-25T16:49,-0.7761124121779837,UNKNOWN
2025-01-25T16:50,-0.7761124121779837,UNKNOWN
2025-01-25T16:51,-0.7761124121779837,UNKNOWN
2025-01-25T16:52,-0.7761124121779837,UNKNOWN
2025-01-25T16:53,-0.7761124121779837,UNKNOWN
2025-01-25T16:54,-0.7761124121779837,UNKNOWN
2025-01-25T16:55,-0.7761124121779837,UNKNOWN
2025-01-25T16:56,-0.8761124121779851,UNKNOWN
2025-01-25T16:57,-0.8761124121779851,UNKNOWN
2025-01-25T16:58,-0.8761124121779851,UNKNOWN
2025-01-25T16:59,-0.7761124121779837,UNKNOWN
2025-01-25T17:00,-0.6761124121779858,UNKNOWN
2025-01-25T17:01,-0.7761124121779837,UNKNOWN
2025-01-25T17:02,-0.6761124121779858,UNKNOWN
2025-01-25T17:03,-0.5761124121779844,UNKNOWN
2025-01-25T17:04,-0.3761124121779851,UNKNOWN
2025-01-25T17:05,-0.27611241217798366,UNKNOWN
2025-01-25T17:06,-0.1761124121779858,UNKNOWN
2025-01-25T17:07,-0.1761124121779858,UNKNOWN
2025-01-25T17:08,-0.1761124121779858,UNKNOWN
2025-01-25T17:09,-0.27611241217798366,UNKNOWN
2025-01-25T17:10,-0.27611241217798366,UNKNOWN
2025-01-25T17:11,-0.3761124121779851,UNKNOWN
