recorded_time,temperature,sensor_type
2025-08-28T08:06,-5.1091673951048975,UNKNOWN
2025-08-28T08:07,-5.209167395104895,UNKNOWN
2025-08-28T08:08,-5.309167395104897,UNKNOWN
2025-08-28T08:09,-5.409167395104895,UNKNOWN
2025-08-28T08:10,-5.409167395104895,UNKNOWN
2025-08-28T08:11,-5.409167395104895,UNKNOWN
2025-08-28T08:12,-5.509167395104896,UNKNOWN
2025-08-28T08:13,-5.509167395104896,UNKNOWN
2025-08-28T08:14,-5.509167395104896,UNKNOWN
2025-08-28T08:15,-5.809167395104897,UNKNOWN
2025-08-28T08:16,-6.009167395104896,UNKNOWN
2025-08-28T08:17,-6.1091673951048975,UNKNOWN
2025-08-28T08:18,-6.209167395104895,UNKNOWN
2025-08-28T08:19,-6.009167395104896,UNKNOWN
2025-08-28T08:20,-5.909167395104895,UNKNOWN
2025-08-28T08:21,-5.809167395104897,UNKNOWN
2025-08-28T08:22,-5.509167395104896,UNKNOWN
2025-08-28T08:23,-5.6091673951048975,UNKNOWN
2025-08-28T08:24,-5.209167395104895,UNKNOWN
2025-08-28T08:25,-4.909167395104895,UNKNOWN
2025-08-28T08:26,-4.6091673951048975,UNKNOWN
2025-08-28T08:27,-4.309167395104897,UNKNOWN
2025-08-28T08:28,-4.009167395104896,UNKNOWN
2025-08-28T08:29,-3.7091673951048953,UNKNOWN
2025-08-28T08:30,-3.7091673951048953,UNKNOWN
2025-08-28T08:31,-3.4091673951048946,UNKNOWN
2025-08-28T08:32,-3.2091673951048953,UNKNOWN
2025-08-28T08:33,-3.009167395104896,UNKNOWN
2025-08-28T08:34,-2.8091673951048968,UNKNOWN
2025-08-28T08:35,-2.6091673951048975,UNKNOWN
2025-08-28T08:36,-2.509167395104896,UNKNOWN
2025-08-28T08:37,-2.3091673951048968,UNKNOWN
2025-08-28T08:38,-2.2091673951048953,UNKNOWN
2025-08-28T08:39,-2.009167395104896,UNKNOWN
2025-08-28T08:40,-1.9091673951048946,UNKNOWN
2025-08-28T08:41,-1.9091673951048946,UNKNOWN
2025-08-28T08:42,-2.509167395104896,UNKNOWN
2025-08-28T08:43,-2.9091673951048946,UNKNOWN
2025-08-28T08:44,-2.9091673951048946,UNKNOWN
2025-08-28T08:45,-2.9091673951048946,UNKNOWN
2025-08-28T08:46,-2.9091673951048946,UNKNOWN
2025-08-28T08:47,-3.2091673951048953,UNKNOWN
2025-08-28T08:48,-3.3091673951048968,UNKNOWN
2025-08-28T08:49,-3.2091673951048953,UNKNOWN
2025-08-28T08:50,-3.009167395104896,UNKNOWN
2025-08-28T08:51,-2.9091673951048946,UNKNOWN
2025-08-28T08:52,-2.9091673951048946,UNKNOWN
2025-08-28T08:53,-2.8091673951048968,UNKNOWN
2025-08-28T08:54,-2.6091673951048975,UNKNOWN
2025-08-28T08:55,-2.509167395104896,UNKNOWN
2025-08-28T08:56,-2.509167395104896,UNKNOWN
2025-08-28T08:57,-2.509167395104896,UNKNOWN
2025-08-28T08:58,-2.509167395104896,UNKNOWN
2025-08-28T08:59,-2.4091673951048946,UNKNOWN
2025-08-28T09:00,-2.3091673951048968,UNKNOWN
2025-08-28T09:01,-2.2091673951048953,UNKNOWN
2025-08-28T09:02,-2.1091673951048975,UNKNOWN
2025-08-28T09:03,-2.009167395104896,UNKNOWN
2025-08-28T09:04,-2.009167395104896,UNKNOWN
2025-08-28T09:05,-1.9091673951048946,UNKNOWN
2025-08-28T09:06,-1.7091673951048953,UNKNOWN
2025-08-28T09:07,-1.7091673951048953,UNKNOWN
2025-08-28T09:08,-1.7091673951048953,UNKNOWN
2025-08-28T09:09,-1.509167395104896,UNKNOWN
2025-08-28T09:10,-1.7091673951048953,UNKNOWN
2025-08-28T09:11,-1.4091673951048946,UNKNOWN
2025-08-28T09:13,-1.4091673951048946,UNKNOWN
2025-08-28T09:14,-1.3091673951048968,UNKNOWN
2025-08-28T09:15,-1.4091673951048946,UNKNOWN
2025-08-28T09:16,-1.4091673951048946,UNKNOWN
2025-08-28T09:17,-1.4091673951048946,UNKNOWN
2025-08-28T09:18,-1.4091673951048946,UNKNOWN
2025-08-28T09:19,-1.509167395104896,UNKNOWN
2025-08-28T09:20,-1.6091673951048975,UNKNOWN
2025-08-28T09:21,-1.509167395104896,UNKNOWN
2025-08-28T09:22,-1.509167395104896,UNKNOWN
2025-08-28T09:23,-1.509167395104896,UNKNOWN
2025-08-28T09:24,-1.509167395104896,UNKNOWN
2025-08-28T09:25,-1.509167395104896,UNKNOWN
2025-08-28T09:26,-1.4091673951048946,UNKNOWN
2025-08-28T09:27,-1.3091673951048968,UNKNOWN
2025-08-28T09:28,-1.2091673951048953,UNKNOWN
2025-08-28T09:29,-1.3091673951048968,UNKNOWN
2025-08-28T09:30,-1.3091673951048968,UNKNOWN
2025-08-28T09:31,-1.4091673951048946,UNKNOWN
2025-08-28T09:32,-1.4091673951048946,UNKNOWN
2025-08-28T09:33,-1.509167395104896,UNKNOWN
2025-08-28T09:34,-1.6091673951048975,UNKNOWN
2025-08-28T09:35,-1.4091673951048946,UNKNOWN
2025-08-28T09:36,-1.509167395104896,UNKNOWN
2025-08-28T09:37,-1.4091673951048946,UNKNOWN
2025-08-28T09:38,-1.4091673951048946,UNKNOWN
2025-08-28T09:39,-1.3091673951048968,UNKNOWN
2025-08-28T09:40,-1.3091673951048968,UNKNOWN
2025-08-28T09:41,-1.4091673951048946,UNKNOWN
2025-08-28T09:42,-1.509167395104896,UNKNOWN
2025-08-28T09:43,-1.6091673951048975,UNKNOWN
2025-08-28T09:44,-1.509167395104896,UNKNOWN
2025-08-28T09:45,-1.509167395104896,UNKNOWN
2025-08-28T09:46,-1.509167395104896,UNKNOWN
2025-08-28T09:47,-1.509167395104896,UNKNOWN
2025-08-28T09:48,-1.4091673951048946,UNKNOWN
2025-08-28T09:49,-1.4091673951048946,UNKNOWN
2025-08-28T09:50,-1.2091673951048953,UNKNOWN
2025-08-28T09:51,-1.009167395104896,UNKNOWN
2025-08-28T09:52,-1.1091673951048975,UNKNOWN
2025-08-28T09:53,-1.009167395104896,UNKNOWN
2025-08-28T09:54,-1.1091673951048975,UNKNOWN
2025-08-28T09:55,-1.2091673951048953,UNKNOWN
2025-08-28T09:56,-1.3091673951048968,UNKNOWN
2025-08-28T09:57,-1.4091673951048946,UNKNOWN
2025-08-28T09:58,-1.6091673951048975,UNKNOWN
2025-08-28T09:59,-1.7091673951048953,UNKNOWN
2025-08-28T10:00,-1.8091673951048968,UNKNOWN
2025-08-28T10:01,-2.3091673951048968,UNKNOWN
2025-08-28T10:02,-2.1091673951048975,UNKNOWN
2025-08-28T10:03,-1.9091673951048946,UNKNOWN
2025-08-28T10:04,-1.8091673951048968,UNKNOWN
2025-08-28T10:05,-1.6091673951048975,UNKNOWN
2025-08-28T10:06,-1.6091673951048975,UNKNOWN
2025-08-28T10:07,-2.009167395104896,UNKNOWN
2025-08-28T10:08,-2.6091673951048975,UNKNOWN
2025-08-28T10:09,-2.9091673951048946,UNKNOWN
2025-08-28T10:10,-3.009167395104896,UNKNOWN
2025-08-28T10:11,-3.009167395104896,UNKNOWN
2025-08-28T10:12,-2.4091673951048946,UNKNOWN
2025-08-28T10:13,-2.009167395104896,UNKNOWN
2025-08-28T10:14,-1.8091673951048968,UNKNOWN
2025-08-28T10:15,-1.6091673951048975,UNKNOWN
2025-08-28T10:16,-1.4091673951048946,UNKNOWN
2025-08-28T10:17,-1.2091673951048953,UNKNOWN
2025-08-28T10:18,-1.2091673951048953,UNKNOWN
2025-08-28T10:19,-1.2091673951048953,UNKNOWN
2025-08-28T10:20,-1.2091673951048953,UNKNOWN
2025-08-28T10:21,-1.2091673951048953,UNKNOWN
2025-08-28T10:22,-1.2091673951048953,UNKNOWN
2025-08-28T10:23,-1.1091673951048975,UNKNOWN
2025-08-28T10:24,-1.009167395104896,UNKNOWN
2025-08-28T10:25,-0.9091673951048946,UNKNOWN
2025-08-28T10:26,-0.8091673951048968,UNKNOWN
2025-08-28T10:27,-0.8091673951048968,UNKNOWN
2025-08-28T10:28,-0.8091673951048968,UNKNOWN
2025-08-28T10:29,-0.9091673951048946,UNKNOWN
2025-08-28T10:30,-0.7091673951048953,UNKNOWN
2025-08-28T10:31,-0.7091673951048953,UNKNOWN
2025-08-28T10:32,-0.8091673951048968,UNKNOWN
2025-08-28T10:33,-0.8091673951048968,UNKNOWN
2025-08-28T10:34,-0.9091673951048946,UNKNOWN
2025-08-28T10:35,-0.8091673951048968,UNKNOWN
2025-08-28T10:36,-0.5091673951048961,UNKNOWN
2025-08-28T10:37,-0.6091673951048975,UNKNOWN
2025-08-28T10:38,-0.9091673951048946,UNKNOWN
2025-08-28T10:39,-1.509167395104896,UNKNOWN
2025-08-28T10:40,-2.2091673951048953,UNKNOWN
2025-08-28T10:41,-2.6091673951048975,UNKNOWN
2025-08-28T10:42,-2.9091673951048946,UNKNOWN
2025-08-28T10:43,-3.2091673951048953,UNKNOWN
2025-08-28T10:44,-3.3091673951048968,UNKNOWN
2025-08-28T10:45,-3.6091673951048975,UNKNOWN
2025-08-28T10:46,-3.8091673951048968,UNKNOWN
2025-08-28T10:47,-4.009167395104896,UNKNOWN
2025-08-28T10:48,-4.209167395104895,UNKNOWN
2025-08-28T10:49,-5.009167395104896,UNKNOWN
2025-08-28T10:50,-4.809167395104897,UNKNOWN
2025-08-28T10:51,-4.709167395104895,UNKNOWN
2025-08-28T10:52,-4.409167395104895,UNKNOWN
2025-08-28T10:53,-4.309167395104897,UNKNOWN
2025-08-28T10:54,-4.309167395104897,UNKNOWN
2025-08-28T10:55,-4.409167395104895,UNKNOWN
2025-08-28T10:56,-4.509167395104896,UNKNOWN
2025-08-28T10:57,-4.509167395104896,UNKNOWN
2025-08-28T10:58,-4.509167395104896,UNKNOWN
2025-08-28T10:59,-4.509167395104896,UNKNOWN
2025-08-28T11:00,-4.6091673951048975,UNKNOWN
2025-08-28T11:01,-4.809167395104897,UNKNOWN
2025-08-28T11:02,-4.909167395104895,UNKNOWN
2025-08-28T11:03,-4.809167395104897,UNKNOWN
2025-08-28T11:04,-5.009167395104896,UNKNOWN
2025-08-28T11:05,-5.209167395104895,UNKNOWN
2025-08-28T11:06,-5.209167395104895,UNKNOWN
2025-08-28T11:07,-5.309167395104897,UNKNOWN
2025-08-28T11:08,-5.309167395104897,UNKNOWN
2025-08-28T11:09,-5.409167395104895,UNKNOWN
2025-08-28T11:10,-5.409167395104895,UNKNOWN
2025-08-28T11:11,-5.409167395104895,UNKNOWN
2025-08-28T11:12,-5.409167395104895,UNKNOWN
2025-08-28T11:13,-5.409167395104895,UNKNOWN
2025-08-28T11:14,-5.409167395104895,UNKNOWN
2025-08-28T11:15,-5.309167395104897,UNKNOWN
2025-08-28T11:16,-5.409167395104895,UNKNOWN
2025-08-28T11:17,-5.409167395104895,UNKNOWN
2025-08-28T11:18,-5.309167395104897,UNKNOWN
2025-08-28T11:19,-5.209167395104895,UNKNOWN
2025-08-28T11:20,-5.209167395104895,UNKNOWN
2025-08-28T11:21,-5.209167395104895,UNKNOWN
2025-08-28T11:22,-5.209167395104895,UNKNOWN
2025-08-28T11:23,-5.209167395104895,UNKNOWN
2025-08-28T11:24,-5.309167395104897,UNKNOWN
2025-08-28T11:25,-5.309167395104897,UNKNOWN
2025-08-28T11:26,-5.709167395104895,UNKNOWN
2025-08-28T11:27,-5.409167395104895,UNKNOWN
2025-08-28T11:28,-5.1091673951048975,UNKNOWN
2025-08-28T11:29,-5.1091673951048975,UNKNOWN
2025-08-28T11:30,-5.009167395104896,UNKNOWN
2025-08-28T11:31,-4.909167395104895,UNKNOWN
2025-08-28T11:32,-4.909167395104895,UNKNOWN
2025-08-28T11:33,-4.509167395104896,UNKNOWN
2025-08-28T11:34,-4.309167395104897,UNKNOWN
2025-08-28T11:35,-4.209167395104895,UNKNOWN
2025-08-28T11:36,-4.209167395104895,UNKNOWN
2025-08-28T11:37,-4.009167395104896,UNKNOWN
2025-08-28T11:38,-4.009167395104896,UNKNOWN
2025-08-28T11:39,-3.9091673951048946,UNKNOWN
2025-08-28T11:40,-4.009167395104896,UNKNOWN
2025-08-28T11:41,-4.009167395104896,UNKNOWN
2025-08-28T11:42,-4.009167395104896,UNKNOWN
2025-08-28T11:43,-4.009167395104896,UNKNOWN
2025-08-28T11:44,-3.9091673951048946,UNKNOWN
2025-08-28T11:45,-3.8091673951048968,UNKNOWN
2025-08-28T11:46,-3.8091673951048968,UNKNOWN
2025-08-28T11:47,-3.8091673951048968,UNKNOWN
2025-08-28T11:48,-3.7091673951048953,UNKNOWN
2025-08-28T11:49,-3.6091673951048975,UNKNOWN
2025-08-28T11:50,-3.6091673951048975,UNKNOWN
2025-08-28T11:51,-3.4091673951048946,UNKNOWN
2025-08-28T11:52,-3.4091673951048946,UNKNOWN
2025-08-28T11:53,-3.4091673951048946,UNKNOWN
2025-08-28T11:54,-3.3091673951048968,UNKNOWN
2025-08-28T11:55,-3.2091673951048953,UNKNOWN
2025-08-28T11:56,-3.2091673951048953,UNKNOWN
2025-08-28T11:57,-3.009167395104896,UNKNOWN
2025-08-28T11:58,-2.6091673951048975,UNKNOWN
2025-08-28T11:59,-2.6091673951048975,UNKNOWN
2025-08-28T12:00,-2.7091673951048953,UNKNOWN
2025-08-28T12:01,-2.8091673951048968,UNKNOWN
2025-08-28T12:02,-2.8091673951048968,UNKNOWN
2025-08-28T12:03,-2.8091673951048968,UNKNOWN
2025-08-28T12:04,-2.7091673951048953,UNKNOWN
2025-08-28T12:05,-2.8091673951048968,UNKNOWN
2025-08-28T12:06,-2.8091673951048968,UNKNOWN
2025-08-28T12:07,-2.7091673951048953,UNKNOWN
2025-08-28T12:08,-2.7091673951048953,UNKNOWN
2025-08-28T12:09,-2.509167395104896,UNKNOWN
2025-08-28T12:10,-2.6091673951048975,UNKNOWN
2025-08-28T12:11,-2.509167395104896,UNKNOWN
2025-08-28T12:12,-2.4091673951048946,UNKNOWN
2025-08-28T12:13,-2.2091673951048953,UNKNOWN
2025-08-28T12:14,-1.9091673951048946,UNKNOWN
2025-08-28T12:15,-1.7091673951048953,UNKNOWN
2025-08-28T12:16,-1.509167395104896,UNKNOWN
2025-08-28T12:17,-1.4091673951048946,UNKNOWN
2025-08-28T12:18,-1.6091673951048975,UNKNOWN
2025-08-28T12:19,-1.6091673951048975,UNKNOWN
2025-08-28T12:20,-1.509167395104896,UNKNOWN
2025-08-28T12:21,-1.3091673951048968,UNKNOWN
2025-08-28T12:22,-1.009167395104896,UNKNOWN
2025-08-28T12:23,-1.4091673951048946,UNKNOWN
2025-08-28T12:24,-2.509167395104896,UNKNOWN
2025-08-28T12:25,-3.8091673951048968,UNKNOWN
2025-08-28T12:26,-4.009167395104896,UNKNOWN
2025-08-28T12:27,-3.509167395104896,UNKNOWN
2025-08-28T12:28,-3.2091673951048953,UNKNOWN
2025-08-28T12:29,-3.2091673951048953,UNKNOWN
2025-08-28T12:30,-2.9091673951048946,UNKNOWN
2025-08-28T12:31,-2.8091673951048968,UNKNOWN
2025-08-28T12:32,-2.9091673951048946,UNKNOWN
2025-08-28T12:33,-3.9091673951048946,UNKNOWN
2025-08-28T12:34,-3.4091673951048946,UNKNOWN
2025-08-28T12:35,-3.009167395104896,UNKNOWN
2025-08-28T12:36,-2.9091673951048946,UNKNOWN
2025-08-28T12:37,-2.9091673951048946,UNKNOWN
2025-08-28T12:38,-2.6091673951048975,UNKNOWN
2025-08-28T12:39,-2.509167395104896,UNKNOWN
2025-08-28T12:40,-2.3091673951048968,UNKNOWN
2025-08-28T12:41,-2.2091673951048953,UNKNOWN
2025-08-28T12:42,-2.3091673951048968,UNKNOWN
2025-08-28T12:43,-2.2091673951048953,UNKNOWN
2025-08-28T12:44,-2.1091673951048975,UNKNOWN
2025-08-28T12:45,-2.009167395104896,UNKNOWN
2025-08-28T12:46,-2.8091673951048968,UNKNOWN
2025-08-28T12:47,-3.6091673951048975,UNKNOWN
2025-08-28T12:48,-4.409167395104895,UNKNOWN
2025-08-28T12:49,-4.009167395104896,UNKNOWN
2025-08-28T12:50,-3.509167395104896,UNKNOWN
2025-08-28T12:51,-3.1091673951048975,UNKNOWN
2025-08-28T12:52,-3.8091673951048968,UNKNOWN
2025-08-28T12:53,-4.909167395104895,UNKNOWN
2025-08-28T12:54,-4.909167395104895,UNKNOWN
2025-08-28T12:55,-3.8091673951048968,UNKNOWN
2025-08-28T12:56,-3.3091673951048968,UNKNOWN
2025-08-28T12:57,-2.9091673951048946,UNKNOWN
2025-08-28T12:58,-2.8091673951048968,UNKNOWN
2025-08-28T12:59,-2.7091673951048953,UNKNOWN
2025-08-28T13:00,-2.509167395104896,UNKNOWN
2025-08-28T13:01,-2.4091673951048946,UNKNOWN
2025-08-28T13:02,-2.4091673951048946,UNKNOWN
2025-08-28T13:03,-2.509167395104896,UNKNOWN
2025-08-28T13:04,-2.6091673951048975,UNKNOWN
2025-08-28T13:05,-2.6091673951048975,UNKNOWN
2025-08-28T13:06,-2.6091673951048975,UNKNOWN
2025-08-28T13:07,-2.6091673951048975,UNKNOWN
2025-08-28T13:08,-2.6091673951048975,UNKNOWN
2025-08-28T13:09,-2.6091673951048975,UNKNOWN
2025-08-28T13:10,-2.6091673951048975,UNKNOWN
2025-08-28T13:11,-2.509167395104896,UNKNOWN
2025-08-28T13:12,-2.509167395104896,UNKNOWN
2025-08-28T13:13,-2.4091673951048946,UNKNOWN
2025-08-28T13:14,-2.509167395104896,UNKNOWN
2025-08-28T13:15,-2.509167395104896,UNKNOWN
2025-08-28T13:16,-2.509167395104896,UNKNOWN
2025-08-28T13:17,-2.9091673951048946,UNKNOWN
2025-08-28T13:18,-2.9091673951048946,UNKNOWN
2025-08-28T13:19,-3.009167395104896,UNKNOWN
2025-08-28T13:20,-2.9091673951048946,UNKNOWN
2025-08-28T13:21,-2.8091673951048968,UNKNOWN
2025-08-28T13:22,-2.9091673951048946,UNKNOWN
2025-08-28T13:23,-3.2091673951048953,UNKNOWN
2025-08-28T13:24,-3.2091673951048953,UNKNOWN
2025-08-28T13:25,-3.3091673951048968,UNKNOWN
2025-08-28T13:26,-4.009167395104896,UNKNOWN
2025-08-28T13:27,-5.009167395104896,UNKNOWN
2025-08-28T13:28,-4.209167395104895,UNKNOWN
2025-08-28T13:29,-4.1091673951048975,UNKNOWN
2025-08-28T13:30,-3.8091673951048968,UNKNOWN
2025-08-28T13:31,-3.8091673951048968,UNKNOWN
2025-08-28T13:32,-3.7091673951048953,UNKNOWN
2025-08-28T13:33,-3.4091673951048946,UNKNOWN
2025-08-28T13:34,-3.3091673951048968,UNKNOWN
2025-08-28T13:35,-3.009167395104896,UNKNOWN
2025-08-28T13:36,-2.9091673951048946,UNKNOWN
2025-08-28T13:37,-2.8091673951048968,UNKNOWN
2025-08-28T13:38,-2.8091673951048968,UNKNOWN
2025-08-28T13:39,-2.9091673951048946,UNKNOWN
2025-08-28T13:40,-3.009167395104896,UNKNOWN
2025-08-28T13:41,-3.3091673951048968,UNKNOWN
2025-08-28T13:42,-3.4091673951048946,UNKNOWN
2025-08-28T13:43,-3.6091673951048975,UNKNOWN
2025-08-28T13:44,-3.509167395104896,UNKNOWN
2025-08-28T13:45,-3.509167395104896,UNKNOWN
2025-08-28T13:46,-2.1091673951048975,UNKNOWN
2025-08-28T13:47,-1.2091673951048953,UNKNOWN
2025-08-28T13:48,-0.7091673951048953,UNKNOWN
2025-08-28T13:49,-0.009167395104896059,UNKNOWN
2025-08-28T13:50,0.5908326048951054,UNKNOWN
2025-08-28T13:51,0.8908326048951025,UNKNOWN
2025-08-28T13:52,1.6908326048951068,UNKNOWN
2025-08-28T13:53,2.290832604895101,UNKNOWN
2025-08-28T13:54,2.8908326048951025,UNKNOWN
2025-08-28T13:55,3.5908326048951054,UNKNOWN
2025-08-28T13:56,3.8908326048951025,UNKNOWN
2025-08-28T13:57,3.690832604895107,UNKNOWN
2025-08-28T13:58,3.0908326048951054,UNKNOWN
2025-08-28T13:59,2.490832604895104,UNKNOWN
2025-08-28T14:00,2.690832604895107,UNKNOWN
2025-08-28T14:01,3.190832604895107,UNKNOWN
2025-08-28T14:02,2.690832604895107,UNKNOWN
2025-08-28T14:03,2.490832604895104,UNKNOWN
2025-08-28T14:04,2.790832604895101,UNKNOWN
2025-08-28T14:05,3.0908326048951054,UNKNOWN
2025-08-28T14:06,2.790832604895101,UNKNOWN
2025-08-28T14:07,2.8908326048951025,UNKNOWN
2025-08-28T14:08,2.5908326048951054,UNKNOWN
2025-08-28T14:09,1.990832604895104,UNKNOWN
2025-08-28T14:10,1.290832604895101,UNKNOWN
2025-08-28T14:11,0.9908326048951039,UNKNOWN
2025-08-28T14:12,0.6908326048951068,UNKNOWN
2025-08-28T14:13,0.19083260489510323,UNKNOWN
2025-08-28T14:14,0.19083260489510323,UNKNOWN
2025-08-28T14:15,0.6908326048951068,UNKNOWN
2025-08-28T14:16,1.5908326048951054,UNKNOWN
2025-08-28T14:17,2.290832604895101,UNKNOWN
2025-08-28T14:18,2.8908326048951025,UNKNOWN
2025-08-28T14:19,3.190832604895107,UNKNOWN
2025-08-28T14:20,3.0908326048951054,UNKNOWN
2025-08-28T14:21,1.8908326048951025,UNKNOWN
2025-08-28T14:22,1.8908326048951025,UNKNOWN
2025-08-28T14:23,1.790832604895101,UNKNOWN
2025-08-28T14:24,1.990832604895104,UNKNOWN
2025-08-28T14:25,1.790832604895101,UNKNOWN
2025-08-28T14:26,1.490832604895104,UNKNOWN
2025-08-28T14:27,1.3908326048951025,UNKNOWN
2025-08-28T14:28,1.290832604895101,UNKNOWN
2025-08-28T14:29,0.8908326048951025,UNKNOWN
2025-08-28T14:30,0.19083260489510323,UNKNOWN
2025-08-28T14:31,-0.20916739510489535,UNKNOWN
2025-08-28T14:32,-0.5091673951048961,UNKNOWN
2025-08-28T14:33,-0.9091673951048946,UNKNOWN
2025-08-28T14:34,-1.1091673951048975,UNKNOWN
2025-08-28T14:35,-1.2091673951048953,UNKNOWN
2025-08-28T14:36,-1.2091673951048953,UNKNOWN
2025-08-28T14:37,-1.1091673951048975,UNKNOWN
2025-08-28T14:38,-1.2091673951048953,UNKNOWN
2025-08-28T14:39,-1.2091673951048953,UNKNOWN
2025-08-28T14:40,-1.2091673951048953,UNKNOWN
2025-08-28T14:41,-1.509167395104896,UNKNOWN
2025-08-28T14:42,-1.9091673951048946,UNKNOWN
2025-08-28T14:43,-2.1091673951048975,UNKNOWN
2025-08-28T14:44,-2.2091673951048953,UNKNOWN
2025-08-28T14:45,-2.2091673951048953,UNKNOWN
2025-08-28T14:46,-2.1091673951048975,UNKNOWN
2025-08-28T14:47,-2.009167395104896,UNKNOWN
2025-08-28T14:48,-1.9091673951048946,UNKNOWN
2025-08-28T14:49,-1.9091673951048946,UNKNOWN
2025-08-28T14:50,-1.8091673951048968,UNKNOWN
2025-08-28T14:51,-1.9091673951048946,UNKNOWN
2025-08-28T14:52,-1.8091673951048968,UNKNOWN
2025-08-28T14:53,-1.7091673951048953,UNKNOWN
2025-08-28T14:54,-1.4091673951048946,UNKNOWN
2025-08-28T14:55,-1.4091673951048946,UNKNOWN
2025-08-28T14:56,-1.509167395104896,UNKNOWN
2025-08-28T14:57,-1.509167395104896,UNKNOWN
2025-08-28T14:58,-1.7091673951048953,UNKNOWN
2025-08-28T14:59,-1.8091673951048968,UNKNOWN
2025-08-28T15:00,-2.009167395104896,UNKNOWN
2025-08-28T15:01,-2.009167395104896,UNKNOWN
2025-08-28T15:02,-2.009167395104896,UNKNOWN
2025-08-28T15:03,-2.009167395104896,UNKNOWN
2025-08-28T15:04,-2.009167395104896,UNKNOWN
2025-08-28T15:05,-1.9091673951048946,UNKNOWN
2025-08-28T15:06,-1.8091673951048968,UNKNOWN
2025-08-28T15:07,-1.6091673951048975,UNKNOWN
2025-08-28T15:08,-1.509167395104896,UNKNOWN
2025-08-28T15:09,-1.4091673951048946,UNKNOWN
2025-08-28T15:10,-1.4091673951048946,UNKNOWN
2025-08-28T15:11,-1.3091673951048968,UNKNOWN
2025-08-28T15:12,-1.2091673951048953,UNKNOWN
2025-08-28T15:13,-1.2091673951048953,UNKNOWN
2025-08-28T15:14,-1.2091673951048953,UNKNOWN
2025-08-28T15:15,-1.1091673951048975,UNKNOWN
2025-08-28T15:16,-1.1091673951048975,UNKNOWN
2025-08-28T15:17,-1.1091673951048975,UNKNOWN
2025-08-28T15:18,-1.1091673951048975,UNKNOWN
2025-08-28T15:19,-1.1091673951048975,UNKNOWN
2025-08-28T15:20,-1.1091673951048975,UNKNOWN
2025-08-28T15:21,-1.1091673951048975,UNKNOWN
2025-08-28T15:22,-1.009167395104896,UNKNOWN
2025-08-28T15:23,-1.009167395104896,UNKNOWN
2025-08-28T15:24,-0.9091673951048946,UNKNOWN
2025-08-28T15:25,-0.9091673951048946,UNKNOWN
2025-08-28T15:26,-0.9091673951048946,UNKNOWN
2025-08-28T15:27,-1.1091673951048975,UNKNOWN
2025-08-28T15:29,-1.6091673951048975,UNKNOWN
2025-08-28T15:30,-1.9091673951048946,UNKNOWN
2025-08-28T15:31,-2.1091673951048975,UNKNOWN
2025-08-28T15:32,-2.2091673951048953,UNKNOWN
2025-08-28T15:33,-2.3091673951048968,UNKNOWN
2025-08-28T15:34,-2.2091673951048953,UNKNOWN
2025-08-28T15:35,-2.1091673951048975,UNKNOWN
2025-08-28T15:36,-2.009167395104896,UNKNOWN
2025-08-28T15:37,-1.9091673951048946,UNKNOWN
2025-08-28T15:38,-2.1091673951048975,UNKNOWN
2025-08-28T15:39,-2.6091673951048975,UNKNOWN
2025-08-28T15:40,-2.4091673951048946,UNKNOWN
2025-08-28T15:41,-2.2091673951048953,UNKNOWN
2025-08-28T15:42,-2.009167395104896,UNKNOWN
2025-08-28T15:43,-2.509167395104896,UNKNOWN
2025-08-28T15:44,-3.009167395104896,UNKNOWN
2025-08-28T15:45,-2.509167395104896,UNKNOWN
2025-08-28T15:46,-2.009167395104896,UNKNOWN
2025-08-28T15:47,-1.7091673951048953,UNKNOWN
2025-08-28T15:48,-1.4091673951048946,UNKNOWN
2025-08-28T15:49,-1.4091673951048946,UNKNOWN
2025-08-28T15:50,-1.3091673951048968,UNKNOWN
2025-08-28T15:51,-1.1091673951048975,UNKNOWN
2025-08-28T15:52,-1.009167395104896,UNKNOWN
2025-08-28T15:53,-0.9091673951048946,UNKNOWN
2025-08-28T15:54,-0.8091673951048968,UNKNOWN
2025-08-28T15:55,-0.7091673951048953,UNKNOWN
2025-08-28T15:56,-0.7091673951048953,UNKNOWN
2025-08-28T15:57,-0.9091673951048946,UNKNOWN
2025-08-28T15:58,-1.1091673951048975,UNKNOWN
2025-08-28T15:59,-1.009167395104896,UNKNOWN
2025-08-28T16:00,-1.009167395104896,UNKNOWN
2025-08-28T16:01,-0.9091673951048946,UNKNOWN
2025-08-28T16:02,-1.009167395104896,UNKNOWN
2025-08-28T16:03,-1.009167395104896,UNKNOWN
2025-08-28T16:04,-1.1091673951048975,UNKNOWN
2025-08-28T16:05,-1.2091673951048953,UNKNOWN
2025-08-28T16:06,-1.2091673951048953,UNKNOWN
2025-08-28T16:07,-1.4091673951048946,UNKNOWN
2025-08-28T16:08,-1.509167395104896,UNKNOWN
2025-08-28T16:09,-1.509167395104896,UNKNOWN
2025-08-28T16:10,-1.509167395104896,UNKNOWN
2025-08-28T16:11,-1.4091673951048946,UNKNOWN
2025-08-28T16:12,-1.3091673951048968,UNKNOWN
2025-08-28T16:13,-1.009167395104896,UNKNOWN
2025-08-28T16:14,-1.009167395104896,UNKNOWN
2025-08-28T16:15,-1.1091673951048975,UNKNOWN
2025-08-28T16:16,-1.3091673951048968,UNKNOWN
