recorded_time,temperature,sensor_type
2025-12-31T08:12,-1.0148058252427177,UNKNOWN
2025-12-31T08:13,-0.6148058252427191,UNKNOWN
2025-12-31T08:14,-0.3148058252427184,UNKNOWN
2025-12-31T08:15,-0.014805825242717674,UNKNOWN
2025-12-31T08:16,0.28519417475728304,UNKNOWN
2025-12-31T08:17,0.4851941747572788,UNKNOWN
2025-12-31T08:18,0.6851941747572816,UNKNOWN
2025-12-31T08:19,0.4851941747572788,UNKNOWN
2025-12-31T08:20,0.38519417475728446,UNKNOWN
2025-12-31T08:21,0.0851941747572802,UNKNOWN
2025-12-31T08:22,-0.1148058252427191,UNKNOWN
2025-12-31T08:23,-0.21480582524271696,UNKNOWN
2025-12-31T08:24,-0.4148058252427198,UNKNOWN
2025-12-31T08:25,-0.6148058252427191,UNKNOWN
2025-12-31T08:26,-0.714805825242717,UNKNOWN
2025-12-31T08:27,-0.714805825242717,UNKNOWN
2025-12-31T08:28,-0.8148058252427184,UNKNOWN
2025-12-31T08:29,-0.9148058252427198,UNKNOWN
2025-12-31T08:30,-0.9148058252427198,UNKNOWN
2025-12-31T08:31,-0.9148058252427198,UNKNOWN
2025-12-31T08:32,-0.9148058252427198,UNKNOWN
2025-12-31T08:33,-0.9148058252427198,UNKNOWN
2025-12-31T08:34,-0.8148058252427184,UNKNOWN
2025-12-31T08:35,-0.4148058252427198,UNKNOWN
2025-12-31T08:36,-0.21480582524271696,UNKNOWN
2025-12-31T08:37,-0.3148058252427184,UNKNOWN
2025-12-31T08:38,-0.4148058252427198,UNKNOWN
2025-12-31T08:39,-0.4148058252427198,UNKNOWN
2025-12-31T08:40,-0.5148058252427177,UNKNOWN
2025-12-31T08:41,-0.5148058252427177,UNKNOWN
2025-12-31T08:42,-0.5148058252427177,UNKNOWN
2025-12-31T08:43,-0.5148058252427177,UNKNOWN
2025-12-31T08:44,-0.5148058252427177,UNKNOWN
2025-12-31T08:45,-0.6148058252427191,UNKNOWN
2025-12-31T08:46,-0.5148058252427177,UNKNOWN
2025-12-31T08:47,-0.6148058252427191,UNKNOWN
2025-12-31T08:48,-0.6148058252427191,UNKNOWN
2025-12-31T08:49,-0.6148058252427191,UNKNOWN
2025-12-31T08:50,-0.6148058252427191,UNKNOWN
2025-12-31T08:51,-0.6148058252427191,UNKNOWN
2025-12-31T08:52,-0.714805825242717,UNKNOWN
2025-12-31T08:53,-0.6148058252427191,UNKNOWN
2025-12-31T08:54,-0.6148058252427191,UNKNOWN
2025-12-31T08:55,-0.6148058252427191,UNKNOWN
2025-12-31T08:56,-0.6148058252427191,UNKNOWN
2025-12-31T08:57,-0.6148058252427191,UNKNOWN
2025-12-31T08:58,-0.6148058252427191,UNKNOWN
2025-12-31T08:59,-0.714805825242717,UNKNOWN
2025-12-31T09:00,-0.714805825242717,UNKNOWN
2025-12-31T09:01,-0.714805825242717,UNKNOWN
2025-12-31T09:02,-0.714805825242717,UNKNOWN
2025-12-31T09:03,-0.714805825242717,UNKNOWN
2025-12-31T09:04,-0.8148058252427184,UNKNOWN
2025-12-31T09:05,-0.9148058252427198,UNKNOWN
2025-12-31T09:06,-1.114805825242719,UNKNOWN
2025-12-31T09:07,-1.3148058252427184,UNKNOWN
2025-12-31T09:08,-1.4148058252427198,UNKNOWN
2025-12-31T09:09,-1.4148058252427198,UNKNOWN
2025-12-31T09:10,-1.5148058252427177,UNKNOWN
2025-12-31T09:11,-1.5148058252427177,UNKNOWN
2025-12-31T09:12,-1.614805825242719,UNKNOWN
2025-12-31T09:13,-1.714805825242717,UNKNOWN
2025-12-31T09:14,-1.714805825242717,UNKNOWN
2025-12-31T09:15,-1.714805825242717,UNKNOWN
2025-12-31T09:16,-1.714805825242717,UNKNOWN
2025-12-31T09:17,-1.8148058252427184,UNKNOWN
2025-12-31T09:18,-1.8148058252427184,UNKNOWN
2025-12-31T09:19,-1.8148058252427184,UNKNOWN
2025-12-31T09:20,-1.9148058252427198,UNKNOWN
2025-12-31T09:21,-1.9148058252427198,UNKNOWN
2025-12-31T09:22,-1.714805825242717,UNKNOWN
2025-12-31T09:23,-1.5148058252427177,UNKNOWN
2025-12-31T09:24,-1.4148058252427198,UNKNOWN
2025-12-31T09:25,-1.4148058252427198,UNKNOWN
2025-12-31T09:26,-1.4148058252427198,UNKNOWN
2025-12-31T09:27,-1.4148058252427198,UNKNOWN
2025-12-31T09:28,-1.4148058252427198,UNKNOWN
2025-12-31T09:29,-1.3148058252427184,UNKNOWN
2025-12-31T09:30,-1.3148058252427184,UNKNOWN
2025-12-31T09:31,-1.3148058252427184,UNKNOWN
2025-12-31T09:32,-1.3148058252427184,UNKNOWN
2025-12-31T09:33,-1.3148058252427184,UNKNOWN
2025-12-31T09:34,-1.4148058252427198,UNKNOWN
2025-12-31T09:35,-1.3148058252427184,UNKNOWN
2025-12-31T09:36,-1.214805825242717,UNKNOWN
2025-12-31T09:37,-1.214805825242717,UNKNOWN
2025-12-31T09:38,-1.214805825242717,UNKNOWN
2025-12-31T09:39,-1.214805825242717,UNKNOWN
2025-12-31T09:40,-1.214805825242717,UNKNOWN
2025-12-31T09:41,-1.114805825242719,UNKNOWN
2025-12-31T09:42,-1.114805825242719,UNKNOWN
2025-12-31T09:43,-1.114805825242719,UNKNOWN
2025-12-31T09:44,-1.0148058252427177,UNKNOWN
2025-12-31T09:45,-1.214805825242717,UNKNOWN
2025-12-31T09:46,-1.4148058252427198,UNKNOWN
2025-12-31T09:47,-1.5148058252427177,UNKNOWN
2025-12-31T09:48,-1.5148058252427177,UNKNOWN
2025-12-31T09:49,-1.5148058252427177,UNKNOWN
2025-12-31T09:50,-1.3148058252427184,UNKNOWN
2025-12-31T09:51,-1.114805825242719,UNKNOWN
2025-12-31T09:52,-1.0148058252427177,UNKNOWN
2025-12-31T09:53,-0.9148058252427198,UNKNOWN
2025-12-31T09:54,-0.9148058252427198,UNKNOWN
2025-12-31T09:55,-0.9148058252427198,UNKNOWN
2025-12-31T09:56,-1.114805825242719,UNKNOWN
2025-12-31T09:57,-1.214805825242717,UNKNOWN
2025-12-31T09:58,-1.3148058252427184,UNKNOWN
2025-12-31T09:59,-1.614805825242719,UNKNOWN
2025-12-31T10:00,-1.8148058252427184,UNKNOWN
2025-12-31T10:01,-1.714805825242717,UNKNOWN
2025-12-31T10:02,-1.714805825242717,UNKNOWN
2025-12-31T10:03,-1.614805825242719,UNKNOWN
2025-12-31T10:04,-1.714805825242717,UNKNOWN
2025-12-31T10:05,-1.5148058252427177,UNKNOWN
2025-12-31T10:06,-0.8148058252427184,UNKNOWN
2025-12-31T10:07,-0.9148058252427198,UNKNOWN
2025-12-31T10:08,-0.8148058252427184,UNKNOWN
2025-12-31T10:09,-0.9148058252427198,UNKNOWN
2025-12-31T10:10,-1.0148058252427177,UNKNOWN
2025-12-31T10:11,-1.114805825242719,UNKNOWN
2025-12-31T10:12,-1.114805825242719,UNKNOWN
2025-12-31T10:13,-1.114805825242719,UNKNOWN
2025-12-31T10:14,-1.114805825242719,UNKNOWN
2025-12-31T10:15,-1.114805825242719,UNKNOWN
2025-12-31T10:16,-1.214805825242717,UNKNOWN
2025-12-31T10:17,-1.214805825242717,UNKNOWN
2025-12-31T10:18,-1.214805825242717,UNKNOWN
2025-12-31T10:19,-1.3148058252427184,UNKNOWN
2025-12-31T10:20,-1.3148058252427184,UNKNOWN
2025-12-31T10:21,-1.214805825242717,UNKNOWN
2025-12-31T10:22,-1.3148058252427184,UNKNOWN
2025-12-31T10:23,-1.4148058252427198,UNKNOWN
2025-12-31T10:24,-1.4148058252427198,UNKNOWN
2025-12-31T10:25,-1.3148058252427184,UNKNOWN
2025-12-31T10:26,-1.214805825242717,UNKNOWN
2025-12-31T10:27,-1.214805825242717,UNKNOWN
2025-12-31T10:28,-1.114805825242719,UNKNOWN
2025-12-31T10:29,-1.0148058252427177,UNKNOWN
2025-12-31T10:30,-1.0148058252427177,UNKNOWN
2025-12-31T10:31,-0.9148058252427198,UNKNOWN
2025-12-31T10:32,-0.9148058252427198,UNKNOWN
2025-12-31T10:33,-0.9148058252427198,UNKNOWN
2025-12-31T10:34,-0.8148058252427184,UNKNOWN
2025-12-31T10:35,-0.9148058252427198,UNKNOWN
2025-12-31T10:36,-0.9148058252427198,UNKNOWN
2025-12-31T10:37,-0.9148058252427198,UNKNOWN
2025-12-31T10:38,-1.0148058252427177,UNKNOWN
2025-12-31T10:39,-1.0148058252427177,UNKNOWN
2025-12-31T10:40,-1.0148058252427177,UNKNOWN
2025-12-31T10:41,-1.114805825242719,UNKNOWN
2025-12-31T10:42,-1.114805825242719,UNKNOWN
2025-12-31T10:43,-1.114805825242719,UNKNOWN
2025-12-31T10:44,-1.214805825242717,UNKNOWN
2025-12-31T10:45,-1.214805825242717,UNKNOWN
2025-12-31T10:46,-1.3148058252427184,UNKNOWN
2025-12-31T10:47,-1.5148058252427177,UNKNOWN
2025-12-31T10:48,-1.9148058252427198,UNKNOWN
2025-12-31T10:49,-2.114805825242719,UNKNOWN
2025-12-31T10:50,-2.214805825242717,UNKNOWN
2025-12-31T10:51,-2.214805825242717,UNKNOWN
2025-12-31T10:52,-2.214805825242717,UNKNOWN
2025-12-31T10:53,-2.214805825242717,UNKNOWN
2025-12-31T10:54,-2.114805825242719,UNKNOWN
2025-12-31T10:55,-2.214805825242717,UNKNOWN
2025-12-31T10:56,-2.0148058252427177,UNKNOWN
2025-12-31T10:57,-1.9148058252427198,UNKNOWN
2025-12-31T10:58,-2.0148058252427177,UNKNOWN
2025-12-31T10:59,-2.114805825242719,UNKNOWN
2025-12-31T11:00,-2.114805825242719,UNKNOWN
2025-12-31T11:01,-2.214805825242717,UNKNOWN
2025-12-31T11:02,-2.214805825242717,UNKNOWN
2025-12-31T11:03,-2.214805825242717,UNKNOWN
2025-12-31T11:04,-2.214805825242717,UNKNOWN
2025-12-31T11:05,-2.3148058252427184,UNKNOWN
2025-12-31T11:06,-2.41480582524272,UNKNOWN
2025-12-31T11:07,-2.714805825242717,UNKNOWN
2025-12-31T11:08,-2.714805825242717,UNKNOWN
2025-12-31T11:09,-2.8148058252427184,UNKNOWN
2025-12-31T11:10,-2.91480582524272,UNKNOWN
2025-12-31T11:11,-2.91480582524272,UNKNOWN
2025-12-31T11:12,-2.91480582524272,UNKNOWN
2025-12-31T11:13,-3.0148058252427177,UNKNOWN
2025-12-31T11:14,-3.114805825242719,UNKNOWN
2025-12-31T11:15,-3.3148058252427184,UNKNOWN
2025-12-31T11:16,-3.614805825242719,UNKNOWN
2025-12-31T11:17,-3.714805825242717,UNKNOWN
2025-12-31T11:18,-4.114805825242719,UNKNOWN
2025-12-31T11:19,-4.91480582524272,UNKNOWN
2025-12-31T11:20,-5.614805825242719,UNKNOWN
2025-12-31T11:21,-6.314805825242718,UNKNOWN
2025-12-31T11:22,-6.814805825242718,UNKNOWN
2025-12-31T11:50,-6.814805825242718,UNKNOWN
2025-12-31T11:51,-6.614805825242719,UNKNOWN
2025-12-31T11:52,-6.514805825242718,UNKNOWN
2025-12-31T11:53,-6.514805825242718,UNKNOWN
2025-12-31T11:54,-6.41480582524272,UNKNOWN
2025-12-31T11:55,-6.214805825242717,UNKNOWN
2025-12-31T11:56,-6.114805825242719,UNKNOWN
2025-12-31T11:57,-6.114805825242719,UNKNOWN
2025-12-31T11:58,-5.814805825242718,UNKNOWN
2025-12-31T11:59,-5.814805825242718,UNKNOWN
2025-12-31T12:00,-5.614805825242719,UNKNOWN
2025-12-31T12:01,-5.41480582524272,UNKNOWN
2025-12-31T12:02,-5.41480582524272,UNKNOWN
2025-12-31T12:03,-5.514805825242718,UNKNOWN
2025-12-31T12:05,-5.514805825242718,UNKNOWN
2025-12-31T12:06,-5.314805825242718,UNKNOWN
2025-12-31T12:07,-5.214805825242717,UNKNOWN
2025-12-31T12:08,-5.114805825242719,UNKNOWN
2025-12-31T12:09,-4.91480582524272,UNKNOWN
2025-12-31T12:10,-4.814805825242718,UNKNOWN
2025-12-31T12:11,-4.91480582524272,UNKNOWN
2025-12-31T12:12,-4.91480582524272,UNKNOWN
2025-12-31T12:13,-4.91480582524272,UNKNOWN
2025-12-31T12:14,-4.91480582524272,UNKNOWN
2025-12-31T12:15,-4.814805825242718,UNKNOWN
2025-12-31T12:16,-4.714805825242717,UNKNOWN
2025-12-31T12:17,-4.614805825242719,UNKNOWN
2025-12-31T12:18,-4.514805825242718,UNKNOWN
2025-12-31T12:19,-4.514805825242718,UNKNOWN
2025-12-31T12:20,-4.41480582524272,UNKNOWN
2025-12-31T12:21,-4.41480582524272,UNKNOWN
2025-12-31T12:22,-4.114805825242719,UNKNOWN
2025-12-31T12:23,-4.114805825242719,UNKNOWN
2025-12-31T12:24,-3.8148058252427184,UNKNOWN
2025-12-31T12:25,-3.614805825242719,UNKNOWN
2025-12-31T12:26,-3.714805825242717,UNKNOWN
2025-12-31T12:27,-3.614805825242719,UNKNOWN
2025-12-31T12:28,-3.714805825242717,UNKNOWN
2025-12-31T12:29,-3.714805825242717,UNKNOWN
2025-12-31T12:30,-3.614805825242719,UNKNOWN
2025-12-31T12:31,-3.614805825242719,UNKNOWN
2025-12-31T12:32,-3.614805825242719,UNKNOWN
2025-12-31T12:33,-3.5148058252427177,UNKNOWN
2025-12-31T12:34,-3.5148058252427177,UNKNOWN
2025-12-31T12:35,-3.5148058252427177,UNKNOWN
2025-12-31T12:36,-3.614805825242719,UNKNOWN
2025-12-31T12:37,-3.714805825242717,UNKNOWN
2025-12-31T12:38,-3.714805825242717,UNKNOWN
2025-12-31T12:39,-3.614805825242719,UNKNOWN
2025-12-31T12:40,-3.5148058252427177,UNKNOWN
2025-12-31T12:41,-3.41480582524272,UNKNOWN
2025-12-31T12:42,-3.3148058252427184,UNKNOWN
2025-12-31T12:43,-3.3148058252427184,UNKNOWN
2025-12-31T12:44,-3.3148058252427184,UNKNOWN
2025-12-31T12:45,-3.41480582524272,UNKNOWN
2025-12-31T12:46,-3.614805825242719,UNKNOWN
2025-12-31T12:47,-3.714805825242717,UNKNOWN
2025-12-31T12:48,-4.014805825242718,UNKNOWN
2025-12-31T12:49,-4.014805825242718,UNKNOWN
2025-12-31T12:50,-4.114805825242719,UNKNOWN
2025-12-31T12:51,-4.114805825242719,UNKNOWN
2025-12-31T12:52,-4.314805825242718,UNKNOWN
2025-12-31T12:53,-4.014805825242718,UNKNOWN
2025-12-31T12:54,-3.714805825242717,UNKNOWN
2025-12-31T12:55,-3.614805825242719,UNKNOWN
2025-12-31T12:56,-3.5148058252427177,UNKNOWN
2025-12-31T12:57,-3.5148058252427177,UNKNOWN
2025-12-31T12:58,-3.614805825242719,UNKNOWN
2025-12-31T12:59,-3.91480582524272,UNKNOWN
2025-12-31T13:00,-4.41480582524272,UNKNOWN
2025-12-31T13:01,-4.614805825242719,UNKNOWN
2025-12-31T13:02,-4.41480582524272,UNKNOWN
2025-12-31T13:03,-4.114805825242719,UNKNOWN
2025-12-31T13:04,-3.8148058252427184,UNKNOWN
2025-12-31T13:05,-3.614805825242719,UNKNOWN
2025-12-31T13:06,-3.3148058252427184,UNKNOWN
2025-12-31T13:07,-3.3148058252427184,UNKNOWN
2025-12-31T13:08,-3.214805825242717,UNKNOWN
2025-12-31T13:09,-3.114805825242719,UNKNOWN
2025-12-31T13:10,-2.91480582524272,UNKNOWN
2025-12-31T13:11,-2.8148058252427184,UNKNOWN
2025-12-31T13:12,-2.714805825242717,UNKNOWN
2025-12-31T13:13,-2.714805825242717,UNKNOWN
2025-12-31T13:14,-2.714805825242717,UNKNOWN
2025-12-31T13:15,-2.714805825242717,UNKNOWN
2025-12-31T13:16,-2.714805825242717,UNKNOWN
2025-12-31T13:17,-2.614805825242719,UNKNOWN
2025-12-31T13:18,-2.614805825242719,UNKNOWN
2025-12-31T13:19,-2.614805825242719,UNKNOWN
2025-12-31T13:20,-2.8148058252427184,UNKNOWN
2025-12-31T13:21,-2.714805825242717,UNKNOWN
2025-12-31T13:22,-2.8148058252427184,UNKNOWN
2025-12-31T13:23,-2.8148058252427184,UNKNOWN
2025-12-31T13:24,-2.8148058252427184,UNKNOWN
2025-12-31T13:25,-3.0148058252427177,UNKNOWN
2025-12-31T13:26,-3.214805825242717,UNKNOWN
2025-12-31T13:27,-3.41480582524272,UNKNOWN
2025-12-31T13:28,-3.714805825242717,UNKNOWN
2025-12-31T13:29,-4.014805825242718,UNKNOWN
2025-12-31T13:30,-4.314805825242718,UNKNOWN
2025-12-31T13:31,-4.614805825242719,UNKNOWN
2025-12-31T13:32,-4.714805825242717,UNKNOWN
2025-12-31T13:33,-4.91480582524272,UNKNOWN
2025-12-31T13:34,-5.114805825242719,UNKNOWN
2025-12-31T13:35,-5.214805825242717,UNKNOWN
2025-12-31T13:36,-5.41480582524272,UNKNOWN
2025-12-31T13:37,-5.514805825242718,UNKNOWN
2025-12-31T13:38,-5.714805825242717,UNKNOWN
2025-12-31T13:39,-5.91480582524272,UNKNOWN
2025-12-31T13:40,-6.014805825242718,UNKNOWN
2025-12-31T13:41,-6.014805825242718,UNKNOWN
2025-12-31T13:42,-6.014805825242718,UNKNOWN
2025-12-31T13:43,-6.114805825242719,UNKNOWN
2025-12-31T13:44,-6.014805825242718,UNKNOWN
2025-12-31T13:45,-5.91480582524272,UNKNOWN
2025-12-31T13:46,-5.91480582524272,UNKNOWN
2025-12-31T13:47,-6.114805825242719,UNKNOWN
2025-12-31T13:48,-6.614805825242719,UNKNOWN
2025-12-31T13:54,-6.814805825242718,UNKNOWN
2025-12-31T13:55,-6.514805825242718,UNKNOWN
2025-12-31T13:56,-6.114805825242719,UNKNOWN
2025-12-31T13:57,-5.814805825242718,UNKNOWN
2025-12-31T13:58,-5.514805825242718,UNKNOWN
2025-12-31T13:59,-5.214805825242717,UNKNOWN
2025-12-31T14:00,-4.814805825242718,UNKNOWN
2025-12-31T14:01,-4.514805825242718,UNKNOWN
2025-12-31T14:02,-4.314805825242718,UNKNOWN
2025-12-31T14:03,-5.814805825242718,UNKNOWN
2025-12-31T14:04,-6.214805825242717,UNKNOWN
2025-12-31T14:05,-4.814805825242718,UNKNOWN
2025-12-31T14:06,-4.214805825242717,UNKNOWN
2025-12-31T14:07,-3.91480582524272,UNKNOWN
2025-12-31T14:08,-3.41480582524272,UNKNOWN
2025-12-31T14:09,-3.3148058252427184,UNKNOWN
2025-12-31T14:10,-3.114805825242719,UNKNOWN
2025-12-31T14:11,-2.91480582524272,UNKNOWN
2025-12-31T14:12,-2.5148058252427177,UNKNOWN
2025-12-31T14:13,-2.41480582524272,UNKNOWN
2025-12-31T14:14,-2.3148058252427184,UNKNOWN
2025-12-31T14:15,-2.214805825242717,UNKNOWN
2025-12-31T14:16,-2.41480582524272,UNKNOWN
2025-12-31T14:17,-3.214805825242717,UNKNOWN
2025-12-31T14:18,-3.114805825242719,UNKNOWN
2025-12-31T14:19,-2.5148058252427177,UNKNOWN
2025-12-31T14:20,-2.214805825242717,UNKNOWN
2025-12-31T14:21,-2.0148058252427177,UNKNOWN
2025-12-31T14:22,-1.714805825242717,UNKNOWN
2025-12-31T14:23,-1.5148058252427177,UNKNOWN
2025-12-31T14:24,-1.4148058252427198,UNKNOWN
2025-12-31T14:25,-1.3148058252427184,UNKNOWN
2025-12-31T14:26,-1.3148058252427184,UNKNOWN
2025-12-31T14:27,-1.214805825242717,UNKNOWN
2025-12-31T14:28,-1.114805825242719,UNKNOWN
2025-12-31T14:29,-1.114805825242719,UNKNOWN
2025-12-31T14:30,-1.3148058252427184,UNKNOWN
2025-12-31T14:31,-1.4148058252427198,UNKNOWN
2025-12-31T14:32,-1.714805825242717,UNKNOWN
2025-12-31T14:33,-1.714805825242717,UNKNOWN
2025-12-31T14:34,-1.714805825242717,UNKNOWN
2025-12-31T14:35,-1.614805825242719,UNKNOWN
2025-12-31T14:36,-1.5148058252427177,UNKNOWN
2025-12-31T14:37,-1.4148058252427198,UNKNOWN
2025-12-31T14:38,-1.4148058252427198,UNKNOWN
2025-12-31T14:39,-1.214805825242717,UNKNOWN
2025-12-31T14:40,-1.214805825242717,UNKNOWN
2025-12-31T14:41,-1.214805825242717,UNKNOWN
2025-12-31T14:42,-1.5148058252427177,UNKNOWN
2025-12-31T14:43,-1.614805825242719,UNKNOWN
2025-12-31T14:44,-1.9148058252427198,UNKNOWN
2025-12-31T14:45,-2.114805825242719,UNKNOWN
2025-12-31T14:46,-2.214805825242717,UNKNOWN
2025-12-31T14:47,-2.214805825242717,UNKNOWN
2025-12-31T14:48,-2.114805825242719,UNKNOWN
2025-12-31T14:49,-2.114805825242719,UNKNOWN
2025-12-31T14:50,-2.214805825242717,UNKNOWN
2025-12-31T14:51,-2.0148058252427177,UNKNOWN
2025-12-31T14:52,-1.9148058252427198,UNKNOWN
2025-12-31T14:53,-1.8148058252427184,UNKNOWN
2025-12-31T14:54,-1.714805825242717,UNKNOWN
2025-12-31T14:55,-1.714805825242717,UNKNOWN
2025-12-31T14:56,-1.5148058252427177,UNKNOWN
2025-12-31T14:57,-1.4148058252427198,UNKNOWN
2025-12-31T14:58,-1.5148058252427177,UNKNOWN
2025-12-31T14:59,-1.714805825242717,UNKNOWN
2025-12-31T15:00,-1.9148058252427198,UNKNOWN
2025-12-31T15:01,-1.9148058252427198,UNKNOWN
2025-12-31T15:02,-1.9148058252427198,UNKNOWN
2025-12-31T15:03,-2.114805825242719,UNKNOWN
2025-12-31T15:04,-2.614805825242719,UNKNOWN
2025-12-31T15:05,-2.8148058252427184,UNKNOWN
2025-12-31T15:06,-2.614805825242719,UNKNOWN
2025-12-31T15:07,-2.5148058252427177,UNKNOWN
2025-12-31T15:08,-2.41480582524272,UNKNOWN
2025-12-31T15:09,-2.3148058252427184,UNKNOWN
2025-12-31T15:10,-2.114805825242719,UNKNOWN
2025-12-31T15:11,-2.114805825242719,UNKNOWN
2025-12-31T15:12,-2.3148058252427184,UNKNOWN
2025-12-31T15:13,-2.41480582524272,UNKNOWN
2025-12-31T15:14,-2.5148058252427177,UNKNOWN
2025-12-31T15:15,-2.5148058252427177,UNKNOWN
2025-12-31T15:16,-2.614805825242719,UNKNOWN
2025-12-31T15:17,-3.114805825242719,UNKNOWN
2025-12-31T15:18,-2.91480582524272,UNKNOWN
2025-12-31T15:19,-2.91480582524272,UNKNOWN
2025-12-31T15:20,-2.91480582524272,UNKNOWN
2025-12-31T15:21,-2.614805825242719,UNKNOWN
2025-12-31T15:22,-2.214805825242717,UNKNOWN
2025-12-31T15:23,-2.0148058252427177,UNKNOWN
2025-12-31T15:24,-1.9148058252427198,UNKNOWN
2025-12-31T15:25,-1.714805825242717,UNKNOWN
2025-12-31T15:26,-1.614805825242719,UNKNOWN
2025-12-31T15:27,-1.5148058252427177,UNKNOWN
2025-12-31T15:28,-1.5148058252427177,UNKNOWN
2025-12-31T15:29,-1.4148058252427198,UNKNOWN
2025-12-31T15:30,-1.4148058252427198,UNKNOWN
2025-12-31T15:31,-1.5148058252427177,UNKNOWN
2025-12-31T15:32,-1.4148058252427198,UNKNOWN
2025-12-31T15:33,-1.3148058252427184,UNKNOWN
2025-12-31T15:34,-1.214805825242717,UNKNOWN
2025-12-31T15:35,-1.0148058252427177,UNKNOWN
2025-12-31T15:36,-0.9148058252427198,UNKNOWN
2025-12-31T15:37,-0.8148058252427184,UNKNOWN
2025-12-31T15:38,-0.8148058252427184,UNKNOWN
2025-12-31T15:39,-0.8148058252427184,UNKNOWN
2025-12-31T15:40,-0.8148058252427184,UNKNOWN
2025-12-31T15:41,-0.714805825242717,UNKNOWN
2025-12-31T15:42,-0.8148058252427184,UNKNOWN
2025-12-31T15:43,-0.9148058252427198,UNKNOWN
2025-12-31T15:44,-1.114805825242719,UNKNOWN
2025-12-31T15:45,-1.3148058252427184,UNKNOWN
2025-12-31T15:46,-1.4148058252427198,UNKNOWN
2025-12-31T15:47,-1.5148058252427177,UNKNOWN
2025-12-31T15:48,-1.614805825242719,UNKNOWN
2025-12-31T15:49,-1.8148058252427184,UNKNOWN
2025-12-31T15:50,-2.114805825242719,UNKNOWN
2025-12-31T15:51,-2.214805825242717,UNKNOWN
2025-12-31T15:52,-2.3148058252427184,UNKNOWN
2025-12-31T15:53,-2.41480582524272,UNKNOWN
2025-12-31T15:54,-2.41480582524272,UNKNOWN
2025-12-31T15:55,-2.41480582524272,UNKNOWN
2025-12-31T15:56,-2.5148058252427177,UNKNOWN
2025-12-31T15:57,-2.5148058252427177,UNKNOWN
2025-12-31T15:58,-2.5148058252427177,UNKNOWN
2025-12-31T15:59,-2.5148058252427177,UNKNOWN
2025-12-31T16:00,-2.614805825242719,UNKNOWN
2025-12-31T16:01,-2.614805825242719,UNKNOWN
2025-12-31T16:02,-2.5148058252427177,UNKNOWN
2025-12-31T16:03,-2.41480582524272,UNKNOWN
2025-12-31T16:04,-2.214805825242717,UNKNOWN
2025-12-31T16:05,-2.214805825242717,UNKNOWN
2025-12-31T16:06,-2.0148058252427177,UNKNOWN
2025-12-31T16:07,-2.0148058252427177,UNKNOWN
2025-12-31T16:08,-2.0148058252427177,UNKNOWN
2025-12-31T16:09,-2.0148058252427177,UNKNOWN
2025-12-31T16:10,-1.8148058252427184,UNKNOWN
2025-12-31T16:11,-1.8148058252427184,UNKNOWN
2025-12-31T16:12,-1.8148058252427184,UNKNOWN
2025-12-31T16:13,-1.8148058252427184,UNKNOWN
2025-12-31T16:14,-1.8148058252427184,UNKNOWN
2025-12-31T16:15,-2.0148058252427177,UNKNOWN
2025-12-31T16:16,-2.114805825242719,UNKNOWN
2025-12-31T16:17,-2.114805825242719,UNKNOWN
2025-12-31T16:18,-2.0148058252427177,UNKNOWN
2025-12-31T16:19,-2.0148058252427177,UNKNOWN
2025-12-31T16:20,-1.9148058252427198,UNKNOWN
2025-12-31T16:21,-1.714805825242717,UNKNOWN
2025-12-31T16:22,-1.3148058252427184,UNKNOWN
2025-12-31T16:23,-1.214805825242717,UNKNOWN
2025-12-31T16:24,-1.3148058252427184,UNKNOWN
2025-12-31T16:25,-1.4148058252427198,UNKNOWN
2025-12-31T16:26,-1.114805825242719,UNKNOWN
2025-12-31T16:27,-0.9148058252427198,UNKNOWN
2025-12-31T16:28,-1.214805825242717,UNKNOWN
2025-12-31T16:29,-1.3148058252427184,UNKNOWN
2025-12-31T16:30,-1.5148058252427177,UNKNOWN
2025-12-31T16:31,-1.714805825242717,UNKNOWN
2025-12-31T16:32,-1.8148058252427184,UNKNOWN
2025-12-31T16:33,-1.9148058252427198,UNKNOWN
2025-12-31T16:34,-1.9148058252427198,UNKNOWN
2025-12-31T16:35,-2.0148058252427177,UNKNOWN
2025-12-31T16:36,-1.9148058252427198,UNKNOWN
2025-12-31T16:37,-1.8148058252427184,UNKNOWN
2025-12-31T16:38,-1.714805825242717,UNKNOWN
2025-12-31T16:39,-1.714805825242717,UNKNOWN
2025-12-31T16:40,-1.614805825242719,UNKNOWN
2025-12-31T16:41,-1.714805825242717,UNKNOWN
2025-12-31T16:42,-1.714805825242717,UNKNOWN
2025-12-31T16:43,-1.614805825242719,UNKNOWN
2025-12-31T16:44,-1.614805825242719,UNKNOWN
2025-12-31T16:45,-1.614805825242719,UNKNOWN
2025-12-31T16:46,-1.614805825242719,UNKNOWN
2025-12-31T16:47,-1.714805825242717,UNKNOWN
2025-12-31T16:48,-3.0148058252427177,UNKNOWN
2025-12-31T16:49,-2.614805825242719,UNKNOWN
2025-12-31T16:50,-2.41480582524272,UNKNOWN
2025-12-31T16:51,-2.114805825242719,UNKNOWN
2025-12-31T16:52,-2.0148058252427177,UNKNOWN
2025-12-31T16:53,-1.8148058252427184,UNKNOWN
2025-12-31T16:54,-1.9148058252427198,UNKNOWN
2025-12-31T16:55,-2.114805825242719,UNKNOWN
