recorded_time,temperature,sensor_type
2025-01-18T08:11,0.3293800539083591,UNKNOWN
2025-01-18T08:12,0.3293800539083591,UNKNOWN
2025-01-18T08:13,0.2293800539083577,UNKNOWN
2025-01-18T08:14,0.2293800539083577,UNKNOWN
2025-01-18T08:15,0.2293800539083577,UNKNOWN
2025-01-18T08:16,0.2293800539083577,UNKNOWN
2025-01-18T08:17,0.12938005390835627,UNKNOWN
2025-01-18T08:18,0.029380053908358406,UNKNOWN
2025-01-18T08:19,0.029380053908358406,UNKNOWN
2025-01-18T08:20,-0.07061994609164302,UNKNOWN
2025-01-18T08:21,-0.2706199460916423,UNKNOWN
2025-01-18T08:22,-0.2706199460916423,UNKNOWN
2025-01-18T08:23,-0.4706199460916416,UNKNOWN
2025-01-18T08:24,-0.570619946091643,UNKNOWN
2025-01-18T08:25,-0.570619946091643,UNKNOWN
2025-01-18T08:26,-0.7706199460916423,UNKNOWN
2025-01-18T08:27,-0.8706199460916437,UNKNOWN
2025-01-18T08:28,-0.8706199460916437,UNKNOWN
2025-01-18T08:29,-0.9706199460916416,UNKNOWN
2025-01-18T08:30,-0.9706199460916416,UNKNOWN
2025-01-18T08:31,-1.070619946091643,UNKNOWN
2025-01-18T08:32,-1.070619946091643,UNKNOWN
2025-01-18T08:33,-1.1706199460916409,UNKNOWN
2025-01-18T08:34,-1.1706199460916409,UNKNOWN
2025-01-18T08:35,-1.1706199460916409,UNKNOWN
2025-01-18T08:36,-1.1706199460916409,UNKNOWN
2025-01-18T08:37,-1.1706199460916409,UNKNOWN
2025-01-18T08:38,-1.070619946091643,UNKNOWN
2025-01-18T08:39,-0.9706199460916416,UNKNOWN
2025-01-18T08:40,-0.570619946091643,UNKNOWN
2025-01-18T08:41,-0.4706199460916416,UNKNOWN
2025-01-18T08:42,-0.2706199460916423,UNKNOWN
2025-01-18T08:43,-0.2706199460916423,UNKNOWN
2025-01-18T08:44,-0.2706199460916423,UNKNOWN
2025-01-18T08:45,-0.3706199460916437,UNKNOWN
2025-01-18T08:46,-0.2706199460916423,UNKNOWN
2025-01-18T08:47,-0.3706199460916437,UNKNOWN
2025-01-18T08:48,-0.570619946091643,UNKNOWN
2025-01-18T08:49,-0.7706199460916423,UNKNOWN
2025-01-18T08:50,-1.1706199460916409,UNKNOWN
2025-01-18T08:51,-1.1706199460916409,UNKNOWN
2025-01-18T08:52,-1.1706199460916409,UNKNOWN
2025-01-18T08:53,-1.1706199460916409,UNKNOWN
2025-01-18T08:54,-1.070619946091643,UNKNOWN
2025-01-18T08:55,-0.8706199460916437,UNKNOWN
2025-01-18T08:56,-0.9706199460916416,UNKNOWN
2025-01-18T08:57,-1.2706199460916423,UNKNOWN
2025-01-18T08:58,-1.570619946091643,UNKNOWN
2025-01-18T08:59,-1.8706199460916437,UNKNOWN
2025-01-18T09:00,-2.070619946091643,UNKNOWN
2025-01-18T09:01,-2.170619946091641,UNKNOWN
2025-01-18T09:02,-2.3706199460916437,UNKNOWN
2025-01-18T09:03,-2.4706199460916416,UNKNOWN
2025-01-18T09:04,-2.570619946091643,UNKNOWN
2025-01-18T09:05,-2.4706199460916416,UNKNOWN
2025-01-18T09:06,-2.3706199460916437,UNKNOWN
2025-01-18T09:07,-2.2706199460916423,UNKNOWN
2025-01-18T09:08,-2.070619946091643,UNKNOWN
2025-01-18T09:09,-1.9706199460916416,UNKNOWN
2025-01-18T09:10,-1.9706199460916416,UNKNOWN
2025-01-18T09:11,-1.7706199460916423,UNKNOWN
2025-01-18T09:12,-1.6706199460916409,UNKNOWN
2025-01-18T09:13,-1.570619946091643,UNKNOWN
2025-01-18T09:14,-1.4706199460916416,UNKNOWN
2025-01-18T09:15,-1.3706199460916437,UNKNOWN
2025-01-18T09:16,-1.2706199460916423,UNKNOWN
2025-01-18T09:17,-1.1706199460916409,UNKNOWN
2025-01-18T09:18,-1.070619946091643,UNKNOWN
2025-01-18T09:19,-1.070619946091643,UNKNOWN
2025-01-18T09:20,-0.8706199460916437,UNKNOWN
2025-01-18T09:21,-0.8706199460916437,UNKNOWN
2025-01-18T09:22,-0.8706199460916437,UNKNOWN
2025-01-18T09:23,-0.7706199460916423,UNKNOWN
2025-01-18T09:24,-0.6706199460916409,UNKNOWN
2025-01-18T09:25,-0.570619946091643,UNKNOWN
2025-01-18T09:26,-0.570619946091643,UNKNOWN
2025-01-18T09:27,-0.570619946091643,UNKNOWN
2025-01-18T09:28,-0.570619946091643,UNKNOWN
2025-01-18T09:29,-0.570619946091643,UNKNOWN
2025-01-18T09:30,-0.570619946091643,UNKNOWN
2025-01-18T09:31,-0.570619946091643,UNKNOWN
2025-01-18T09:32,-0.570619946091643,UNKNOWN
2025-01-18T09:33,-0.4706199460916416,UNKNOWN
2025-01-18T09:34,-0.4706199460916416,UNKNOWN
2025-01-18T09:35,-0.4706199460916416,UNKNOWN
2025-01-18T09:36,-0.570619946091643,UNKNOWN
2025-01-18T09:37,-0.4706199460916416,UNKNOWN
2025-01-18T09:38,-0.570619946091643,UNKNOWN
2025-01-18T09:39,-0.570619946091643,UNKNOWN
2025-01-18T09:40,-0.570619946091643,UNKNOWN
2025-01-18T09:41,-0.8706199460916437,UNKNOWN
2025-01-18T09:42,-1.070619946091643,UNKNOWN
2025-01-18T09:43,-1.2706199460916423,UNKNOWN
2025-01-18T09:44,-1.4706199460916416,UNKNOWN
2025-01-18T09:45,-1.570619946091643,UNKNOWN
2025-01-18T09:46,-1.570619946091643,UNKNOWN
2025-01-18T09:47,-1.570619946091643,UNKNOWN
2025-01-18T09:48,-1.570619946091643,UNKNOWN
2025-01-18T09:49,-1.4706199460916416,UNKNOWN
2025-01-18T09:50,-1.570619946091643,UNKNOWN
2025-01-18T09:51,-1.4706199460916416,UNKNOWN
2025-01-18T09:52,-1.3706199460916437,UNKNOWN
2025-01-18T09:53,-1.4706199460916416,UNKNOWN
2025-01-18T09:54,-1.3706199460916437,UNKNOWN
2025-01-18T09:55,-1.2706199460916423,UNKNOWN
2025-01-18T09:56,-1.3706199460916437,UNKNOWN
2025-01-18T09:57,-1.6706199460916409,UNKNOWN
2025-01-18T09:58,-1.570619946091643,UNKNOWN
2025-01-18T09:59,-1.1706199460916409,UNKNOWN
2025-01-18T10:00,-1.3706199460916437,UNKNOWN
2025-01-18T10:01,-1.6706199460916409,UNKNOWN
2025-01-18T10:02,-1.8706199460916437,UNKNOWN
2025-01-18T10:03,-1.8706199460916437,UNKNOWN
2025-01-18T10:04,-2.070619946091643,UNKNOWN
2025-01-18T10:05,-2.070619946091643,UNKNOWN
2025-01-18T10:06,-2.170619946091641,UNKNOWN
2025-01-18T10:07,-2.2706199460916423,UNKNOWN
2025-01-18T10:08,-2.4706199460916416,UNKNOWN
2025-01-18T10:09,-2.570619946091643,UNKNOWN
2025-01-18T10:10,-2.7706199460916423,UNKNOWN
2025-01-18T10:11,-2.9706199460916416,UNKNOWN
2025-01-18T10:12,-3.3706199460916437,UNKNOWN
2025-01-18T10:13,-3.570619946091643,UNKNOWN
2025-01-18T10:14,-3.670619946091641,UNKNOWN
2025-01-18T10:15,-3.8706199460916437,UNKNOWN
2025-01-18T10:16,-4.070619946091643,UNKNOWN
2025-01-18T10:17,-4.170619946091641,UNKNOWN
2025-01-18T10:18,-4.370619946091644,UNKNOWN
2025-01-18T10:19,-4.570619946091643,UNKNOWN
2025-01-18T10:20,-4.770619946091642,UNKNOWN
2025-01-18T10:21,-5.170619946091641,UNKNOWN
2025-01-18T10:22,-5.570619946091643,UNKNOWN
2025-01-18T10:23,-5.970619946091642,UNKNOWN
2025-01-18T10:24,-6.270619946091642,UNKNOWN
2025-01-18T10:25,-6.570619946091643,UNKNOWN
2025-01-18T11:03,-6.470619946091642,UNKNOWN
2025-01-18T11:04,-6.070619946091643,UNKNOWN
2025-01-18T11:05,-5.670619946091641,UNKNOWN
2025-01-18T11:06,-5.370619946091644,UNKNOWN
2025-01-18T11:07,-5.070619946091643,UNKNOWN
2025-01-18T11:08,-4.870619946091644,UNKNOWN
2025-01-18T11:09,-4.870619946091644,UNKNOWN
2025-01-18T11:10,-5.370619946091644,UNKNOWN
2025-01-18T11:11,-5.870619946091644,UNKNOWN
2025-01-18T11:12,-6.070619946091643,UNKNOWN
2025-01-18T11:13,-6.570619946091643,UNKNOWN
2025-01-18T11:41,-6.670619946091641,UNKNOWN
2025-01-18T11:42,-6.570619946091643,UNKNOWN
2025-01-18T11:43,-6.570619946091643,UNKNOWN
2025-01-18T11:44,-6.470619946091642,UNKNOWN
2025-01-18T11:45,-6.370619946091644,UNKNOWN
2025-01-18T11:46,-6.370619946091644,UNKNOWN
2025-01-18T11:47,-6.470619946091642,UNKNOWN
2025-01-18T11:52,-6.770619946091642,UNKNOWN
2025-01-18T11:53,-6.570619946091643,UNKNOWN
2025-01-18T11:54,-6.470619946091642,UNKNOWN
2025-01-18T11:55,-6.570619946091643,UNKNOWN
2025-01-18T11:56,-6.670619946091641,UNKNOWN
2025-01-18T11:57,-6.770619946091642,UNKNOWN
2025-01-18T12:40,-6.570619946091643,UNKNOWN
2025-01-18T12:41,-6.070619946091643,UNKNOWN
2025-01-18T12:42,-5.670619946091641,UNKNOWN
2025-01-18T12:43,-5.270619946091642,UNKNOWN
2025-01-18T12:44,-5.070619946091643,UNKNOWN
2025-01-18T12:45,-4.870619946091644,UNKNOWN
2025-01-18T12:46,-4.570619946091643,UNKNOWN
2025-01-18T12:47,-4.370619946091644,UNKNOWN
2025-01-18T12:48,-4.070619946091643,UNKNOWN
2025-01-18T12:49,-3.9706199460916416,UNKNOWN
2025-01-18T12:50,-3.7706199460916423,UNKNOWN
2025-01-18T12:51,-3.8706199460916437,UNKNOWN
2025-01-18T12:52,-4.370619946091644,UNKNOWN
2025-01-18T12:53,-4.870619946091644,UNKNOWN
2025-01-18T12:54,-5.670619946091641,UNKNOWN
2025-01-18T12:55,-6.270619946091642,UNKNOWN
2025-01-18T12:56,-6.770619946091642,UNKNOWN
2025-01-18T13:36,-2.7706199460916423,UNKNOWN
2025-01-18T13:37,-2.4706199460916416,UNKNOWN
2025-01-18T13:38,-2.2706199460916423,UNKNOWN
2025-01-18T13:39,-2.170619946091641,UNKNOWN
2025-01-18T13:40,-1.9706199460916416,UNKNOWN
2025-01-18T13:41,-1.8706199460916437,UNKNOWN
2025-01-18T13:42,-1.7706199460916423,UNKNOWN
2025-01-18T13:43,-1.7706199460916423,UNKNOWN
2025-01-18T13:44,-1.6706199460916409,UNKNOWN
2025-01-18T13:45,-1.4706199460916416,UNKNOWN
2025-01-18T13:46,-1.3706199460916437,UNKNOWN
2025-01-18T13:47,-1.2706199460916423,UNKNOWN
2025-01-18T13:48,-1.070619946091643,UNKNOWN
2025-01-18T13:49,-1.070619946091643,UNKNOWN
2025-01-18T13:50,-0.9706199460916416,UNKNOWN
2025-01-18T13:51,-0.9706199460916416,UNKNOWN
2025-01-18T13:52,-0.9706199460916416,UNKNOWN
2025-01-18T13:53,-1.070619946091643,UNKNOWN
2025-01-18T13:54,-1.3706199460916437,UNKNOWN
2025-01-18T13:55,-1.7706199460916423,UNKNOWN
2025-01-18T13:56,-2.170619946091641,UNKNOWN
2025-01-18T13:57,-2.570619946091643,UNKNOWN
2025-01-18T13:58,-2.8706199460916437,UNKNOWN
2025-01-18T13:59,-3.2706199460916423,UNKNOWN
2025-01-18T14:00,-3.3706199460916437,UNKNOWN
2025-01-18T14:01,-3.3706199460916437,UNKNOWN
2025-01-18T14:02,-3.3706199460916437,UNKNOWN
2025-01-18T14:03,-3.2706199460916423,UNKNOWN
2025-01-18T14:04,-3.170619946091641,UNKNOWN
2025-01-18T14:05,-2.9706199460916416,UNKNOWN
2025-01-18T14:06,-2.7706199460916423,UNKNOWN
2025-01-18T14:07,-2.570619946091643,UNKNOWN
2025-01-18T14:08,-2.4706199460916416,UNKNOWN
2025-01-18T14:09,-2.3706199460916437,UNKNOWN
2025-01-18T14:10,-2.170619946091641,UNKNOWN
2025-01-18T14:11,-1.9706199460916416,UNKNOWN
2025-01-18T14:12,-1.8706199460916437,UNKNOWN
2025-01-18T14:13,-1.6706199460916409,UNKNOWN
2025-01-18T14:14,-1.570619946091643,UNKNOWN
2025-01-18T14:15,-1.4706199460916416,UNKNOWN
2025-01-18T14:16,-1.3706199460916437,UNKNOWN
2025-01-18T14:17,-1.2706199460916423,UNKNOWN
2025-01-18T14:18,-1.1706199460916409,UNKNOWN
2025-01-18T14:19,-1.070619946091643,UNKNOWN
2025-01-18T14:20,-1.070619946091643,UNKNOWN
2025-01-18T14:21,-1.070619946091643,UNKNOWN
2025-01-18T14:22,-1.070619946091643,UNKNOWN
2025-01-18T14:23,-1.1706199460916409,UNKNOWN
2025-01-18T14:24,-1.2706199460916423,UNKNOWN
2025-01-18T14:25,-1.3706199460916437,UNKNOWN
2025-01-18T14:26,-1.4706199460916416,UNKNOWN
2025-01-18T14:27,-1.4706199460916416,UNKNOWN
2025-01-18T14:28,-1.6706199460916409,UNKNOWN
2025-01-18T14:29,-1.8706199460916437,UNKNOWN
2025-01-18T14:30,-2.070619946091643,UNKNOWN
2025-01-18T14:31,-2.170619946091641,UNKNOWN
2025-01-18T14:32,-2.3706199460916437,UNKNOWN
2025-01-18T14:33,-2.670619946091641,UNKNOWN
2025-01-18T14:34,-2.670619946091641,UNKNOWN
2025-01-18T14:35,-2.7706199460916423,UNKNOWN
2025-01-18T14:36,-2.7706199460916423,UNKNOWN
2025-01-18T14:37,-2.8706199460916437,UNKNOWN
2025-01-18T14:38,-2.8706199460916437,UNKNOWN
2025-01-18T14:39,-3.070619946091643,UNKNOWN
2025-01-18T14:40,-3.170619946091641,UNKNOWN
2025-01-18T14:41,-3.170619946091641,UNKNOWN
2025-01-18T14:42,-3.2706199460916423,UNKNOWN
2025-01-18T14:43,-3.4706199460916416,UNKNOWN
2025-01-18T14:44,-3.670619946091641,UNKNOWN
2025-01-18T14:45,-3.7706199460916423,UNKNOWN
2025-01-18T14:46,-3.9706199460916416,UNKNOWN
2025-01-18T14:47,-3.9706199460916416,UNKNOWN
2025-01-18T14:48,-3.7706199460916423,UNKNOWN
2025-01-18T14:49,-3.570619946091643,UNKNOWN
2025-01-18T14:50,-3.2706199460916423,UNKNOWN
2025-01-18T14:51,-3.070619946091643,UNKNOWN
2025-01-18T14:52,-2.7706199460916423,UNKNOWN
2025-01-18T14:53,-2.4706199460916416,UNKNOWN
2025-01-18T14:54,-2.170619946091641,UNKNOWN
2025-01-18T14:55,-1.9706199460916416,UNKNOWN
2025-01-18T14:56,-1.7706199460916423,UNKNOWN
2025-01-18T14:57,-1.4706199460916416,UNKNOWN
2025-01-18T14:58,-1.2706199460916423,UNKNOWN
2025-01-18T14:59,-1.1706199460916409,UNKNOWN
2025-01-18T15:00,-1.070619946091643,UNKNOWN
2025-01-18T15:01,-0.8706199460916437,UNKNOWN
2025-01-18T15:02,-0.8706199460916437,UNKNOWN
2025-01-18T15:03,-0.9706199460916416,UNKNOWN
2025-01-18T15:04,-0.8706199460916437,UNKNOWN
2025-01-18T15:05,-0.6706199460916409,UNKNOWN
2025-01-18T15:06,-0.6706199460916409,UNKNOWN
2025-01-18T15:07,-0.570619946091643,UNKNOWN
2025-01-18T15:08,-0.4706199460916416,UNKNOWN
2025-01-18T15:09,-0.4706199460916416,UNKNOWN
2025-01-18T15:10,-0.6706199460916409,UNKNOWN
2025-01-18T15:11,-0.6706199460916409,UNKNOWN
2025-01-18T15:12,-0.7706199460916423,UNKNOWN
2025-01-18T15:13,-0.8706199460916437,UNKNOWN
2025-01-18T15:14,-0.9706199460916416,UNKNOWN
2025-01-18T15:15,-0.9706199460916416,UNKNOWN
2025-01-18T15:16,-0.8706199460916437,UNKNOWN
2025-01-18T15:17,-1.070619946091643,UNKNOWN
2025-01-18T15:18,-1.3706199460916437,UNKNOWN
2025-01-18T15:19,-1.6706199460916409,UNKNOWN
2025-01-18T15:20,-1.9706199460916416,UNKNOWN
2025-01-18T15:21,-2.2706199460916423,UNKNOWN
2025-01-18T15:22,-2.570619946091643,UNKNOWN
2025-01-18T15:23,-2.670619946091641,UNKNOWN
2025-01-18T15:24,-2.670619946091641,UNKNOWN
2025-01-18T15:25,-2.7706199460916423,UNKNOWN
2025-01-18T15:26,-2.8706199460916437,UNKNOWN
2025-01-18T15:27,-2.8706199460916437,UNKNOWN
2025-01-18T15:28,-2.8706199460916437,UNKNOWN
2025-01-18T15:29,-2.4706199460916416,UNKNOWN
2025-01-18T15:30,-2.2706199460916423,UNKNOWN
2025-01-18T15:31,-2.070619946091643,UNKNOWN
2025-01-18T15:32,-1.8706199460916437,UNKNOWN
2025-01-18T15:33,-1.6706199460916409,UNKNOWN
2025-01-18T15:34,-1.4706199460916416,UNKNOWN
2025-01-18T15:35,-1.3706199460916437,UNKNOWN
2025-01-18T15:36,-1.1706199460916409,UNKNOWN
2025-01-18T15:37,-1.070619946091643,UNKNOWN
2025-01-18T15:38,-0.9706199460916416,UNKNOWN
2025-01-18T15:39,-0.7706199460916423,UNKNOWN
2025-01-18T15:40,-0.6706199460916409,UNKNOWN
2025-01-18T15:41,-0.570619946091643,UNKNOWN
2025-01-18T15:42,-0.570619946091643,UNKNOWN
2025-01-18T15:43,-0.4706199460916416,UNKNOWN
2025-01-18T15:44,-0.3706199460916437,UNKNOWN
2025-01-18T15:45,-0.2706199460916423,UNKNOWN
2025-01-18T15:46,-0.2706199460916423,UNKNOWN
2025-01-18T15:47,-0.2706199460916423,UNKNOWN
2025-01-18T15:48,-0.3706199460916437,UNKNOWN
2025-01-18T15:49,-0.4706199460916416,UNKNOWN
2025-01-18T15:50,-0.570619946091643,UNKNOWN
2025-01-18T15:51,-0.8706199460916437,UNKNOWN
2025-01-18T15:52,-1.070619946091643,UNKNOWN
2025-01-18T15:53,-1.1706199460916409,UNKNOWN
2025-01-18T15:54,-1.2706199460916423,UNKNOWN
2025-01-18T15:55,-1.3706199460916437,UNKNOWN
2025-01-18T15:56,-1.4706199460916416,UNKNOWN
2025-01-18T15:57,-1.4706199460916416,UNKNOWN
2025-01-18T15:58,-1.4706199460916416,UNKNOWN
2025-01-18T15:59,-1.4706199460916416,UNKNOWN
2025-01-18T16:00,-1.570619946091643,UNKNOWN
2025-01-18T16:01,-1.6706199460916409,UNKNOWN
2025-01-18T16:02,-1.8706199460916437,UNKNOWN
2025-01-18T16:03,-1.8706199460916437,UNKNOWN
2025-01-18T16:04,-1.9706199460916416,UNKNOWN
2025-01-18T16:05,-1.9706199460916416,UNKNOWN
2025-01-18T16:06,-1.9706199460916416,UNKNOWN
2025-01-18T16:07,-1.9706199460916416,UNKNOWN
2025-01-18T16:08,-1.9706199460916416,UNKNOWN
2025-01-18T16:09,-2.070619946091643,UNKNOWN
2025-01-18T16:10,-2.2706199460916423,UNKNOWN
2025-01-18T16:11,-2.3706199460916437,UNKNOWN
2025-01-18T16:12,-2.4706199460916416,UNKNOWN
2025-01-18T16:13,-2.3706199460916437,UNKNOWN
2025-01-18T16:14,-2.3706199460916437,UNKNOWN
2025-01-18T16:15,-2.4706199460916416,UNKNOWN
2025-01-18T16:16,-2.4706199460916416,UNKNOWN
2025-01-18T16:17,-2.570619946091643,UNKNOWN
2025-01-18T16:18,-2.570619946091643,UNKNOWN
2025-01-18T16:19,-2.570619946091643,UNKNOWN
2025-01-18T16:20,-2.4706199460916416,UNKNOWN
2025-01-18T16:21,-2.4706199460916416,UNKNOWN
2025-01-18T16:22,-2.3706199460916437,UNKNOWN
2025-01-18T16:23,-2.3706199460916437,UNKNOWN
2025-01-18T16:24,-2.3706199460916437,UNKNOWN
2025-01-18T16:25,-2.3706199460916437,UNKNOWN
2025-01-18T16:26,-2.3706199460916437,UNKNOWN
2025-01-18T16:27,-2.3706199460916437,UNKNOWN
2025-01-18T16:28,-2.3706199460916437,UNKNOWN
2025-01-18T16:29,-2.2706199460916423,UNKNOWN
2025-01-18T16:30,-2.170619946091641,UNKNOWN
2025-01-18T16:31,-2.070619946091643,UNKNOWN
2025-01-18T16:32,-2.070619946091643,UNKNOWN
2025-01-18T16:33,-1.9706199460916416,UNKNOWN
2025-01-18T16:34,-1.8706199460916437,UNKNOWN
2025-01-18T16:35,-1.8706199460916437,UNKNOWN
2025-01-18T16:36,-1.7706199460916423,UNKNOWN
2025-01-18T16:37,-1.7706199460916423,UNKNOWN
2025-01-18T16:38,-1.7706199460916423,UNKNOWN
2025-01-18T16:39,-1.7706199460916423,UNKNOWN
2025-01-18T16:40,-1.570619946091643,UNKNOWN
2025-01-18T16:41,-1.4706199460916416,UNKNOWN
2025-01-18T16:42,-1.3706199460916437,UNKNOWN
2025-01-18T16:43,-1.2706199460916423,UNKNOWN
2025-01-18T16:44,-1.2706199460916423,UNKNOWN
2025-01-18T16:45,-1.1706199460916409,UNKNOWN
2025-01-18T16:46,-1.1706199460916409,UNKNOWN
2025-01-18T16:47,-1.070619946091643,UNKNOWN
2025-01-18T16:48,-1.070619946091643,UNKNOWN
2025-01-18T16:49,-0.9706199460916416,UNKNOWN
2025-01-18T16:50,-0.8706199460916437,UNKNOWN
2025-01-18T16:51,-0.7706199460916423,UNKNOWN
2025-01-18T16:52,-0.7706199460916423,UNKNOWN
2025-01-18T16:53,-0.7706199460916423,UNKNOWN
2025-01-18T16:54,-0.6706199460916409,UNKNOWN
2025-01-18T16:55,-0.570619946091643,UNKNOWN
2025-01-18T16:56,-0.4706199460916416,UNKNOWN
2025-01-18T16:57,-0.4706199460916416,UNKNOWN
2025-01-18T16:58,-0.4706199460916416,UNKNOWN
2025-01-18T16:59,-0.3706199460916437,UNKNOWN
2025-01-18T17:00,-0.2706199460916423,UNKNOWN
2025-01-18T17:01,-0.17061994609164088,UNKNOWN
2025-01-18T17:02,-0.17061994609164088,UNKNOWN
2025-01-18T17:03,-0.07061994609164302,UNKNOWN
2025-01-18T17:04,-0.07061994609164302,UNKNOWN
2025-01-18T17:05,-0.07061994609164302,UNKNOWN
2025-01-18T17:06,0.029380053908358406,UNKNOWN
2025-01-18T17:07,0.029380053908358406,UNKNOWN
2025-01-18T17:08,0.12938005390835627,UNKNOWN
2025-01-18T17:09,0.2293800539083577,UNKNOWN
2025-01-18T17:10,0.2293800539083577,UNKNOWN
2025-01-18T17:11,0.3293800539083591,UNKNOWN
2025-01-18T17:12,0.3293800539083591,UNKNOWN
2025-01-18T17:13,0.3293800539083591,UNKNOWN
2025-01-18T17:14,0.42938005390836054,UNKNOWN
2025-01-18T17:15,0.5293800539083549,UNKNOWN
2025-01-18T17:16,0.5293800539083549,UNKNOWN
2025-01-18T17:17,0.5293800539083549,UNKNOWN
2025-01-18T17:18,0.6293800539083563,UNKNOWN
2025-01-18T17:19,0.5293800539083549,UNKNOWN
2025-01-18T17:20,0.6293800539083563,UNKNOWN
2025-01-18T17:21,0.6293800539083563,UNKNOWN
2025-01-18T17:22,0.6293800539083563,UNKNOWN
2025-01-18T17:23,0.6293800539083563,UNKNOWN
2025-01-18T17:24,0.6293800539083563,UNKNOWN
2025-01-18T17:25,0.7293800539083577,UNKNOWN
2025-01-18T17:26,0.9293800539083605,UNKNOWN
2025-01-18T17:27,1.0293800539083549,UNKNOWN
2025-01-18T17:28,1.1293800539083563,UNKNOWN
2025-01-18T17:29,1.3293800539083591,UNKNOWN
2025-01-18T17:30,1.4293800539083605,UNKNOWN
2025-01-18T17:31,1.5293800539083549,UNKNOWN
2025-01-18T17:32,1.6293800539083563,UNKNOWN
2025-01-18T17:33,1.8293800539083591,UNKNOWN
2025-01-18T17:34,1.9293800539083605,UNKNOWN
2025-01-18T17:35,2.029380053908355,UNKNOWN
2025-01-18T17:36,2.1293800539083563,UNKNOWN
2025-01-18T17:37,2.2293800539083577,UNKNOWN
2025-01-18T17:38,2.2293800539083577,UNKNOWN
2025-01-18T17:39,2.1293800539083563,UNKNOWN
2025-01-18T17:40,2.1293800539083563,UNKNOWN
2025-01-18T17:41,1.9293800539083605,UNKNOWN
2025-01-18T17:42,1.7293800539083577,UNKNOWN
2025-01-18T17:43,1.5293800539083549,UNKNOWN
2025-01-18T17:44,1.3293800539083591,UNKNOWN
2025-01-18T17:45,1.2293800539083577,UNKNOWN
2025-01-18T17:46,1.1293800539083563,UNKNOWN
2025-01-18T17:47,1.0293800539083549,UNKNOWN
2025-01-18T17:48,1.1293800539083563,UNKNOWN
2025-01-18T17:49,1.0293800539083549,UNKNOWN
2025-01-18T17:50,1.0293800539083549,UNKNOWN
2025-01-18T17:51,0.9293800539083605,UNKNOWN
2025-01-18T17:52,0.8293800539083591,UNKNOWN
2025-01-18T17:53,0.8293800539083591,UNKNOWN
2025-01-18T17:54,0.7293800539083577,UNKNOWN
2025-01-18T17:55,0.8293800539083591,UNKNOWN
2025-01-18T17:56,0.8293800539083591,UNKNOWN
2025-01-18T17:57,0.8293800539083591,UNKNOWN
2025-01-18T17:58,0.7293800539083577,UNKNOWN
2025-01-18T17:59,0.6293800539083563,UNKNOWN
2025-01-18T18:00,0.6293800539083563,UNKNOWN
2025-01-18T18:01,0.5293800539083549,UNKNOWN
2025-01-18T18:02,0.5293800539083549,UNKNOWN
2025-01-18T18:03,0.42938005390836054,UNKNOWN
2025-01-18T18:04,0.42938005390836054,UNKNOWN
2025-01-18T18:05,0.42938005390836054,UNKNOWN
2025-01-18T18:06,0.42938005390836054,UNKNOWN
2025-01-18T18:07,0.3293800539083591,UNKNOWN
2025-01-18T18:08,0.3293800539083591,UNKNOWN
2025-01-18T18:09,0.3293800539083591,UNKNOWN
2025-01-18T18:10,0.3293800539083591,UNKNOWN
2025-01-18T18:11,0.3293800539083591,UNKNOWN
2025-01-18T18:12,0.42938005390836054,UNKNOWN
2025-01-18T18:13,0.6293800539083563,UNKNOWN
2025-01-18T18:14,0.6293800539083563,UNKNOWN
2025-01-18T18:15,0.5293800539083549,UNKNOWN
2025-01-18T18:16,0.42938005390836054,UNKNOWN
2025-01-18T18:17,0.2293800539083577,UNKNOWN
2025-01-18T18:18,0.2293800539083577,UNKNOWN
2025-01-18T18:19,0.12938005390835627,UNKNOWN
2025-01-18T18:20,-0.07061994609164302,UNKNOWN
2025-01-18T18:21,-0.4706199460916416,UNKNOWN
2025-01-18T18:22,-0.8706199460916437,UNKNOWN
2025-01-18T18:23,-1.070619946091643,UNKNOWN
2025-01-18T18:24,-1.070619946091643,UNKNOWN
2025-01-18T18:25,-1.1706199460916409,UNKNOWN
2025-01-18T18:26,-1.4706199460916416,UNKNOWN
2025-01-18T18:27,-1.8706199460916437,UNKNOWN
2025-01-18T18:28,-2.070619946091643,UNKNOWN
2025-01-18T18:29,-2.170619946091641,UNKNOWN
2025-01-18T18:30,-2.070619946091643,UNKNOWN
2025-01-18T18:31,-1.9706199460916416,UNKNOWN
2025-01-18T18:32,-1.9706199460916416,UNKNOWN
2025-01-18T18:33,-1.8706199460916437,UNKNOWN
2025-01-18T18:34,-1.9706199460916416,UNKNOWN
2025-01-18T18:35,-1.9706199460916416,UNKNOWN
2025-01-18T18:36,-1.8706199460916437,UNKNOWN
2025-01-18T18:37,-1.6706199460916409,UNKNOWN
2025-01-18T18:38,-1.4706199460916416,UNKNOWN
2025-01-18T18:39,-1.3706199460916437,UNKNOWN
2025-01-18T18:40,-1.1706199460916409,UNKNOWN
2025-01-18T18:41,-1.070619946091643,UNKNOWN
2025-01-18T18:42,-1.070619946091643,UNKNOWN
2025-01-18T18:43,-0.8706199460916437,UNKNOWN
2025-01-18T18:44,-0.8706199460916437,UNKNOWN
2025-01-18T18:45,-0.7706199460916423,UNKNOWN
2025-01-18T18:46,-0.6706199460916409,UNKNOWN
2025-01-18T18:47,-0.570619946091643,UNKNOWN
2025-01-18T18:48,-0.570619946091643,UNKNOWN
2025-01-18T18:49,-0.570619946091643,UNKNOWN
