recorded_time,temperature,sensor_type
2024-07-09T08:40,-0.09039812646370393,UNKNOWN
2024-07-09T08:41,-0.09039812646370393,UNKNOWN
2024-07-09T08:42,-0.09039812646370393,UNKNOWN
2024-07-09T08:43,0.00960187353629749,UNKNOWN
2024-07-09T08:44,-0.09039812646370393,UNKNOWN
2024-07-09T08:45,0.00960187353629749,UNKNOWN
2024-07-09T08:46,0.00960187353629749,UNKNOWN
2024-07-09T08:47,0.00960187353629749,UNKNOWN
2024-07-09T08:48,0.00960187353629749,UNKNOWN
2024-07-09T08:49,0.00960187353629749,UNKNOWN
2024-07-09T08:50,0.00960187353629749,UNKNOWN
2024-07-09T08:51,0.00960187353629749,UNKNOWN
2024-07-09T08:52,-0.09039812646370393,UNKNOWN
2024-07-09T08:53,-0.09039812646370393,UNKNOWN
2024-07-09T08:54,-0.09039812646370393,UNKNOWN
2024-07-09T08:55,-0.09039812646370393,UNKNOWN
2024-07-09T08:56,-0.19039812646370535,UNKNOWN
2024-07-09T08:57,-0.19039812646370535,UNKNOWN
2024-07-09T08:58,-0.19039812646370535,UNKNOWN
2024-07-09T08:59,-0.19039812646370535,UNKNOWN
2024-07-09T09:00,-0.19039812646370535,UNKNOWN
2024-07-09T09:01,-0.19039812646370535,UNKNOWN
2024-07-09T09:02,-0.19039812646370535,UNKNOWN
2024-07-09T09:03,-0.19039812646370535,UNKNOWN
2024-07-09T09:04,-0.19039812646370535,UNKNOWN
2024-07-09T09:05,-0.29039812646369967,UNKNOWN
2024-07-09T09:06,-0.29039812646369967,UNKNOWN
2024-07-09T09:07,-0.3903981264637011,UNKNOWN
2024-07-09T09:08,-0.3903981264637011,UNKNOWN
2024-07-09T09:09,-0.3903981264637011,UNKNOWN
2024-07-09T09:10,-0.3903981264637011,UNKNOWN
2024-07-09T09:11,-0.3903981264637011,UNKNOWN
2024-07-09T09:12,-0.3903981264637011,UNKNOWN
2024-07-09T09:13,-0.3903981264637011,UNKNOWN
2024-07-09T09:14,-0.4903981264637025,UNKNOWN
2024-07-09T09:15,-0.3903981264637011,UNKNOWN
2024-07-09T09:16,-0.3903981264637011,UNKNOWN
2024-07-09T09:17,-0.3903981264637011,UNKNOWN
2024-07-09T09:18,-0.29039812646369967,UNKNOWN
2024-07-09T09:19,-0.19039812646370535,UNKNOWN
2024-07-09T09:20,0.00960187353629749,UNKNOWN
2024-07-09T09:21,0.20960187353630033,UNKNOWN
2024-07-09T09:22,0.30960187353629465,UNKNOWN
2024-07-09T09:23,0.10960187353629891,UNKNOWN
2024-07-09T09:24,0.00960187353629749,UNKNOWN
2024-07-09T09:25,-0.09039812646370393,UNKNOWN
2024-07-09T09:26,-0.09039812646370393,UNKNOWN
2024-07-09T09:27,-0.09039812646370393,UNKNOWN
2024-07-09T09:28,-0.19039812646370535,UNKNOWN
2024-07-09T09:29,-0.19039812646370535,UNKNOWN
2024-07-09T09:30,-0.19039812646370535,UNKNOWN
2024-07-09T09:31,-0.29039812646369967,UNKNOWN
2024-07-09T09:32,-0.29039812646369967,UNKNOWN
2024-07-09T09:33,-0.29039812646369967,UNKNOWN
2024-07-09T09:34,-0.3903981264637011,UNKNOWN
2024-07-09T09:35,-0.19039812646370535,UNKNOWN
2024-07-09T09:36,-0.19039812646370535,UNKNOWN
2024-07-09T09:37,-0.09039812646370393,UNKNOWN
2024-07-09T09:38,-0.09039812646370393,UNKNOWN
2024-07-09T09:39,0.00960187353629749,UNKNOWN
2024-07-09T09:40,0.00960187353629749,UNKNOWN
2024-07-09T09:41,0.00960187353629749,UNKNOWN
2024-07-09T09:42,-0.09039812646370393,UNKNOWN
2024-07-09T09:43,-0.09039812646370393,UNKNOWN
2024-07-09T09:44,-0.19039812646370535,UNKNOWN
2024-07-09T09:45,-0.09039812646370393,UNKNOWN
2024-07-09T09:46,-0.29039812646369967,UNKNOWN
2024-07-09T09:47,-0.5903981264637039,UNKNOWN
2024-07-09T09:48,-0.6903981264637018,UNKNOWN
2024-07-09T09:49,-0.9903981264637025,UNKNOWN
2024-07-09T09:50,-1.1903981264637018,UNKNOWN
2024-07-09T09:51,-1.390398126463701,UNKNOWN
2024-07-09T09:52,-1.4903981264637025,UNKNOWN
2024-07-09T09:53,-1.4903981264637025,UNKNOWN
2024-07-09T09:54,-1.390398126463701,UNKNOWN
2024-07-09T09:55,-1.1903981264637018,UNKNOWN
2024-07-09T09:56,-0.9903981264637025,UNKNOWN
2024-07-09T09:57,-0.9903981264637025,UNKNOWN
2024-07-09T09:58,-0.9903981264637025,UNKNOWN
2024-07-09T09:59,-1.090398126463704,UNKNOWN
2024-07-09T10:00,-0.9903981264637025,UNKNOWN
2024-07-09T10:01,-1.090398126463704,UNKNOWN
2024-07-09T10:02,-1.1903981264637018,UNKNOWN
2024-07-09T10:03,-1.1903981264637018,UNKNOWN
2024-07-09T10:04,-1.1903981264637018,UNKNOWN
2024-07-09T10:05,-1.2903981264637032,UNKNOWN
2024-07-09T10:06,-1.2903981264637032,UNKNOWN
2024-07-09T10:07,-1.590398126463704,UNKNOWN
2024-07-09T10:08,-1.590398126463704,UNKNOWN
2024-07-09T10:09,-1.4903981264637025,UNKNOWN
2024-07-09T10:10,-1.390398126463701,UNKNOWN
2024-07-09T10:11,-1.4903981264637025,UNKNOWN
2024-07-09T10:12,-1.4903981264637025,UNKNOWN
2024-07-09T10:13,-1.390398126463701,UNKNOWN
2024-07-09T10:14,-1.390398126463701,UNKNOWN
2024-07-09T10:15,-1.2903981264637032,UNKNOWN
2024-07-09T10:16,-1.2903981264637032,UNKNOWN
2024-07-09T10:17,-1.090398126463704,UNKNOWN
2024-07-09T10:18,-0.9903981264637025,UNKNOWN
2024-07-09T10:19,-0.9903981264637025,UNKNOWN
2024-07-09T10:20,-0.9903981264637025,UNKNOWN
2024-07-09T10:21,-0.9903981264637025,UNKNOWN
2024-07-09T10:22,-1.090398126463704,UNKNOWN
2024-07-09T10:23,-1.1903981264637018,UNKNOWN
2024-07-09T10:24,-1.1903981264637018,UNKNOWN
2024-07-09T10:25,-1.2903981264637032,UNKNOWN
2024-07-09T10:26,-1.2903981264637032,UNKNOWN
2024-07-09T10:27,-1.1903981264637018,UNKNOWN
2024-07-09T10:28,-1.1903981264637018,UNKNOWN
2024-07-09T10:29,-1.1903981264637018,UNKNOWN
2024-07-09T10:30,-1.2903981264637032,UNKNOWN
2024-07-09T10:31,-1.2903981264637032,UNKNOWN
2024-07-09T10:32,-1.2903981264637032,UNKNOWN
2024-07-09T10:33,-1.2903981264637032,UNKNOWN
2024-07-09T10:34,-1.1903981264637018,UNKNOWN
2024-07-09T10:35,-1.1903981264637018,UNKNOWN
2024-07-09T10:36,-1.090398126463704,UNKNOWN
2024-07-09T10:37,-1.2903981264637032,UNKNOWN
2024-07-09T10:38,-1.390398126463701,UNKNOWN
2024-07-09T10:39,-1.4903981264637025,UNKNOWN
2024-07-09T10:40,-1.590398126463704,UNKNOWN
2024-07-09T10:41,-1.590398126463704,UNKNOWN
2024-07-09T10:42,-1.590398126463704,UNKNOWN
2024-07-09T10:43,-1.4903981264637025,UNKNOWN
2024-07-09T10:44,-1.390398126463701,UNKNOWN
2024-07-09T10:45,-1.2903981264637032,UNKNOWN
2024-07-09T10:46,-1.2903981264637032,UNKNOWN
2024-07-09T10:47,-1.2903981264637032,UNKNOWN
2024-07-09T10:48,-1.2903981264637032,UNKNOWN
2024-07-09T10:49,-1.1903981264637018,UNKNOWN
2024-07-09T10:50,-1.090398126463704,UNKNOWN
2024-07-09T10:51,-1.1903981264637018,UNKNOWN
2024-07-09T10:52,-1.2903981264637032,UNKNOWN
2024-07-09T10:53,-1.4903981264637025,UNKNOWN
2024-07-09T10:54,-1.590398126463704,UNKNOWN
2024-07-09T10:55,-1.590398126463704,UNKNOWN
2024-07-09T10:56,-1.7903981264637032,UNKNOWN
2024-07-09T10:57,-1.9903981264637025,UNKNOWN
2024-07-09T10:58,-2.190398126463702,UNKNOWN
2024-07-09T10:59,-2.290398126463703,UNKNOWN
2024-07-09T11:00,-2.390398126463701,UNKNOWN
2024-07-09T11:01,-2.190398126463702,UNKNOWN
2024-07-09T11:02,-2.290398126463703,UNKNOWN
2024-07-09T11:03,-2.290398126463703,UNKNOWN
2024-07-09T11:04,-2.190398126463702,UNKNOWN
2024-07-09T11:05,-1.9903981264637025,UNKNOWN
2024-07-09T11:06,-1.1903981264637018,UNKNOWN
2024-07-09T11:07,0.00960187353629749,UNKNOWN
2024-07-09T11:08,1.2096018735363003,UNKNOWN
2024-07-09T11:09,2.2096018735363003,UNKNOWN
2024-07-09T11:10,3.109601873536299,UNKNOWN
2024-07-09T11:11,3.2096018735363003,UNKNOWN
2024-07-09T11:12,3.7096018735363003,UNKNOWN
2024-07-09T11:13,4.409601873536296,UNKNOWN
2024-07-09T11:14,4.5096018735362975,UNKNOWN
2024-07-09T11:15,4.109601873536299,UNKNOWN
2024-07-09T11:16,3.609601873536299,UNKNOWN
2024-07-09T11:17,3.5096018735362975,UNKNOWN
2024-07-09T11:18,3.2096018735363003,UNKNOWN
2024-07-09T11:19,2.7096018735363003,UNKNOWN
2024-07-09T11:20,2.2096018735363003,UNKNOWN
2024-07-09T11:21,1.909601873536296,UNKNOWN
2024-07-09T11:22,1.8096018735362946,UNKNOWN
2024-07-09T11:23,1.5096018735362975,UNKNOWN
2024-07-09T11:24,1.7096018735363003,UNKNOWN
2024-07-09T11:25,1.8096018735362946,UNKNOWN
2024-07-09T11:26,1.5096018735362975,UNKNOWN
2024-07-09T11:27,1.109601873536299,UNKNOWN
2024-07-09T11:28,0.7096018735363003,UNKNOWN
2024-07-09T11:29,0.40960187353629607,UNKNOWN
2024-07-09T11:30,0.30960187353629465,UNKNOWN
2024-07-09T11:31,0.00960187353629749,UNKNOWN
2024-07-09T11:32,0.00960187353629749,UNKNOWN
2024-07-09T11:33,0.20960187353630033,UNKNOWN
2024-07-09T11:34,0.10960187353629891,UNKNOWN
2024-07-09T11:35,0.10960187353629891,UNKNOWN
2024-07-09T11:36,0.10960187353629891,UNKNOWN
2024-07-09T11:37,-0.09039812646370393,UNKNOWN
2024-07-09T11:38,-0.09039812646370393,UNKNOWN
2024-07-09T11:39,-0.29039812646369967,UNKNOWN
2024-07-09T11:40,-0.4903981264637025,UNKNOWN
2024-07-09T11:41,-0.5903981264637039,UNKNOWN
2024-07-09T11:42,-0.6903981264637018,UNKNOWN
2024-07-09T11:43,-0.5903981264637039,UNKNOWN
2024-07-09T11:44,-0.4903981264637025,UNKNOWN
2024-07-09T11:45,-0.3903981264637011,UNKNOWN
2024-07-09T11:46,-0.3903981264637011,UNKNOWN
2024-07-09T11:47,-0.3903981264637011,UNKNOWN
2024-07-09T11:48,-0.4903981264637025,UNKNOWN
2024-07-09T11:49,-0.3903981264637011,UNKNOWN
2024-07-09T11:50,-0.29039812646369967,UNKNOWN
2024-07-09T11:51,-0.3903981264637011,UNKNOWN
2024-07-09T11:52,-0.09039812646370393,UNKNOWN
2024-07-09T11:53,-0.09039812646370393,UNKNOWN
2024-07-09T11:54,-0.09039812646370393,UNKNOWN
2024-07-09T11:55,0.00960187353629749,UNKNOWN
2024-07-09T11:56,0.7096018735363003,UNKNOWN
2024-07-09T11:57,1.0096018735362975,UNKNOWN
2024-07-09T11:58,1.3096018735362946,UNKNOWN
2024-07-09T11:59,1.5096018735362975,UNKNOWN
2024-07-09T12:00,1.7096018735363003,UNKNOWN
2024-07-09T12:01,1.609601873536299,UNKNOWN
2024-07-09T12:02,1.3096018735362946,UNKNOWN
2024-07-09T12:03,1.109601873536299,UNKNOWN
2024-07-09T12:04,1.0096018735362975,UNKNOWN
2024-07-09T12:05,0.8096018735362946,UNKNOWN
2024-07-09T12:06,0.6096018735362989,UNKNOWN
2024-07-09T12:07,0.5096018735362975,UNKNOWN
2024-07-09T12:08,0.8096018735362946,UNKNOWN
2024-07-09T12:09,0.9096018735362961,UNKNOWN
2024-07-09T12:10,0.9096018735362961,UNKNOWN
2024-07-09T12:11,1.0096018735362975,UNKNOWN
2024-07-09T12:12,1.0096018735362975,UNKNOWN
2024-07-09T12:13,1.0096018735362975,UNKNOWN
2024-07-09T12:14,1.0096018735362975,UNKNOWN
2024-07-09T12:15,0.9096018735362961,UNKNOWN
2024-07-09T12:16,0.9096018735362961,UNKNOWN
2024-07-09T12:17,0.9096018735362961,UNKNOWN
2024-07-09T12:18,0.9096018735362961,UNKNOWN
2024-07-09T12:19,0.9096018735362961,UNKNOWN
2024-07-09T12:20,0.9096018735362961,UNKNOWN
2024-07-09T12:21,0.9096018735362961,UNKNOWN
2024-07-09T12:22,0.9096018735362961,UNKNOWN
2024-07-09T12:23,0.7096018735363003,UNKNOWN
2024-07-09T12:24,0.7096018735363003,UNKNOWN
2024-07-09T12:25,0.6096018735362989,UNKNOWN
2024-07-09T12:26,0.5096018735362975,UNKNOWN
2024-07-09T12:27,0.5096018735362975,UNKNOWN
2024-07-09T12:28,0.5096018735362975,UNKNOWN
2024-07-09T12:29,0.40960187353629607,UNKNOWN
2024-07-09T12:30,0.6096018735362989,UNKNOWN
2024-07-09T12:31,0.6096018735362989,UNKNOWN
2024-07-09T12:32,0.7096018735363003,UNKNOWN
2024-07-09T12:33,0.9096018735362961,UNKNOWN
2024-07-09T12:34,0.9096018735362961,UNKNOWN
2024-07-09T12:35,1.0096018735362975,UNKNOWN
2024-07-09T12:36,1.909601873536296,UNKNOWN
2024-07-09T12:37,2.3096018735362946,UNKNOWN
2024-07-09T12:38,2.3096018735362946,UNKNOWN
2024-07-09T12:39,1.909601873536296,UNKNOWN
2024-07-09T12:40,1.5096018735362975,UNKNOWN
2024-07-09T12:41,1.3096018735362946,UNKNOWN
2024-07-09T12:42,1.409601873536296,UNKNOWN
2024-07-09T12:43,1.3096018735362946,UNKNOWN
2024-07-09T12:44,1.109601873536299,UNKNOWN
2024-07-09T12:45,0.9096018735362961,UNKNOWN
2024-07-09T12:46,0.6096018735362989,UNKNOWN
2024-07-09T12:47,0.40960187353629607,UNKNOWN
2024-07-09T12:48,0.10960187353629891,UNKNOWN
2024-07-09T12:49,0.10960187353629891,UNKNOWN
2024-07-09T12:50,0.20960187353630033,UNKNOWN
2024-07-09T12:51,0.30960187353629465,UNKNOWN
2024-07-09T12:52,0.6096018735362989,UNKNOWN
2024-07-09T12:53,0.9096018735362961,UNKNOWN
2024-07-09T12:54,1.3096018735362946,UNKNOWN
2024-07-09T12:55,1.2096018735363003,UNKNOWN
2024-07-09T12:56,1.5096018735362975,UNKNOWN
2024-07-09T12:57,1.909601873536296,UNKNOWN
2024-07-09T12:58,1.8096018735362946,UNKNOWN
2024-07-09T12:59,1.5096018735362975,UNKNOWN
2024-07-09T13:00,1.0096018735362975,UNKNOWN
2024-07-09T13:01,0.6096018735362989,UNKNOWN
2024-07-09T13:02,0.40960187353629607,UNKNOWN
2024-07-09T13:03,0.20960187353630033,UNKNOWN
2024-07-09T13:04,-0.09039812646370393,UNKNOWN
2024-07-09T13:05,0.20960187353630033,UNKNOWN
2024-07-09T13:06,0.5096018735362975,UNKNOWN
2024-07-09T13:07,0.8096018735362946,UNKNOWN
2024-07-09T13:08,0.6096018735362989,UNKNOWN
2024-07-09T13:09,0.6096018735362989,UNKNOWN
2024-07-09T13:10,0.5096018735362975,UNKNOWN
2024-07-09T13:11,0.5096018735362975,UNKNOWN
2024-07-09T13:12,0.6096018735362989,UNKNOWN
2024-07-09T13:13,0.8096018735362946,UNKNOWN
2024-07-09T13:14,1.0096018735362975,UNKNOWN
2024-07-09T13:15,1.2096018735363003,UNKNOWN
2024-07-09T13:16,1.409601873536296,UNKNOWN
2024-07-09T13:17,1.3096018735362946,UNKNOWN
2024-07-09T13:18,1.7096018735363003,UNKNOWN
2024-07-09T13:19,2.609601873536299,UNKNOWN
2024-07-09T13:20,2.909601873536296,UNKNOWN
2024-07-09T13:21,2.5096018735362975,UNKNOWN
2024-07-09T13:22,2.8096018735362946,UNKNOWN
2024-07-09T13:23,2.609601873536299,UNKNOWN
2024-07-09T13:24,2.2096018735363003,UNKNOWN
2024-07-09T13:25,2.109601873536299,UNKNOWN
2024-07-09T13:26,2.909601873536296,UNKNOWN
2024-07-09T13:27,3.3096018735362946,UNKNOWN
2024-07-09T13:28,2.909601873536296,UNKNOWN
2024-07-09T13:29,2.5096018735362975,UNKNOWN
2024-07-09T13:30,2.0096018735362975,UNKNOWN
2024-07-09T13:31,1.7096018735363003,UNKNOWN
2024-07-09T13:32,1.5096018735362975,UNKNOWN
2024-07-09T13:33,1.3096018735362946,UNKNOWN
2024-07-09T13:34,1.109601873536299,UNKNOWN
2024-07-09T13:35,1.0096018735362975,UNKNOWN
2024-07-09T13:36,0.8096018735362946,UNKNOWN
2024-07-09T13:37,0.9096018735362961,UNKNOWN
2024-07-09T13:38,1.0096018735362975,UNKNOWN
2024-07-09T13:39,1.109601873536299,UNKNOWN
2024-07-09T13:40,0.7096018735363003,UNKNOWN
2024-07-09T13:41,0.00960187353629749,UNKNOWN
2024-07-09T13:42,-0.4903981264637025,UNKNOWN
2024-07-09T13:43,-0.8903981264637011,UNKNOWN
2024-07-09T13:44,-1.2903981264637032,UNKNOWN
2024-07-09T13:45,-1.590398126463704,UNKNOWN
2024-07-09T13:46,-1.4903981264637025,UNKNOWN
2024-07-09T13:47,-1.2903981264637032,UNKNOWN
2024-07-09T13:48,-0.9903981264637025,UNKNOWN
2024-07-09T13:49,-0.8903981264637011,UNKNOWN
2024-07-09T13:50,-0.4903981264637025,UNKNOWN
2024-07-09T13:51,-0.3903981264637011,UNKNOWN
2024-07-09T13:52,-0.19039812646370535,UNKNOWN
2024-07-09T13:53,-0.29039812646369967,UNKNOWN
2024-07-09T13:54,-0.19039812646370535,UNKNOWN
2024-07-09T13:55,-0.29039812646369967,UNKNOWN
2024-07-09T13:56,-0.3903981264637011,UNKNOWN
2024-07-09T13:57,-0.29039812646369967,UNKNOWN
2024-07-09T13:58,-0.19039812646370535,UNKNOWN
2024-07-09T13:59,-0.19039812646370535,UNKNOWN
2024-07-09T14:00,-0.09039812646370393,UNKNOWN
2024-07-09T14:01,-0.09039812646370393,UNKNOWN
2024-07-09T14:02,0.20960187353630033,UNKNOWN
2024-07-09T14:03,1.3096018735362946,UNKNOWN
2024-07-09T14:04,2.0096018735362975,UNKNOWN
2024-07-09T14:05,2.5096018735362975,UNKNOWN
2024-07-09T14:06,2.8096018735362946,UNKNOWN
2024-07-09T14:07,3.609601873536299,UNKNOWN
2024-07-09T14:08,3.409601873536296,UNKNOWN
2024-07-09T14:09,2.8096018735362946,UNKNOWN
2024-07-09T14:10,2.0096018735362975,UNKNOWN
2024-07-09T14:11,1.3096018735362946,UNKNOWN
2024-07-09T14:12,0.5096018735362975,UNKNOWN
2024-07-09T14:13,0.00960187353629749,UNKNOWN
2024-07-09T14:14,-0.3903981264637011,UNKNOWN
2024-07-09T14:15,-0.4903981264637025,UNKNOWN
2024-07-09T14:16,-0.3903981264637011,UNKNOWN
2024-07-09T14:17,-0.3903981264637011,UNKNOWN
2024-07-09T14:18,-0.29039812646369967,UNKNOWN
2024-07-09T14:19,-0.19039812646370535,UNKNOWN
2024-07-09T14:20,-0.09039812646370393,UNKNOWN
2024-07-09T14:21,-0.09039812646370393,UNKNOWN
2024-07-09T14:22,-0.09039812646370393,UNKNOWN
2024-07-09T14:23,0.00960187353629749,UNKNOWN
2024-07-09T14:24,0.00960187353629749,UNKNOWN
2024-07-09T14:25,-0.19039812646370535,UNKNOWN
2024-07-09T14:26,-0.19039812646370535,UNKNOWN
2024-07-09T14:27,-0.19039812646370535,UNKNOWN
2024-07-09T14:28,-0.4903981264637025,UNKNOWN
2024-07-09T14:29,-0.5903981264637039,UNKNOWN
2024-07-09T14:30,-0.7903981264637032,UNKNOWN
2024-07-09T14:31,-0.8903981264637011,UNKNOWN
2024-07-09T14:32,-1.090398126463704,UNKNOWN
2024-07-09T14:33,-1.2903981264637032,UNKNOWN
2024-07-09T14:34,-1.4903981264637025,UNKNOWN
2024-07-09T14:35,-1.4903981264637025,UNKNOWN
2024-07-09T14:36,-1.4903981264637025,UNKNOWN
2024-07-09T14:37,-1.390398126463701,UNKNOWN
2024-07-09T14:38,-1.390398126463701,UNKNOWN
2024-07-09T14:39,-1.4903981264637025,UNKNOWN
2024-07-09T14:40,-1.6903981264637018,UNKNOWN
2024-07-09T14:41,-1.7903981264637032,UNKNOWN
2024-07-09T14:42,-1.7903981264637032,UNKNOWN
2024-07-09T14:43,-1.7903981264637032,UNKNOWN
2024-07-09T14:44,-1.9903981264637025,UNKNOWN
2024-07-09T14:45,-2.090398126463704,UNKNOWN
2024-07-09T14:46,-2.090398126463704,UNKNOWN
2024-07-09T14:47,-1.9903981264637025,UNKNOWN
2024-07-09T14:48,-1.9903981264637025,UNKNOWN
2024-07-09T14:49,-1.7903981264637032,UNKNOWN
2024-07-09T14:50,-1.6903981264637018,UNKNOWN
2024-07-09T14:51,-1.4903981264637025,UNKNOWN
2024-07-09T14:52,-1.2903981264637032,UNKNOWN
2024-07-09T14:53,-1.1903981264637018,UNKNOWN
2024-07-09T14:54,-1.090398126463704,UNKNOWN
2024-07-09T14:55,-0.9903981264637025,UNKNOWN
2024-07-09T14:56,-0.7903981264637032,UNKNOWN
2024-07-09T14:57,-0.6903981264637018,UNKNOWN
2024-07-09T14:58,-0.5903981264637039,UNKNOWN
2024-07-09T14:59,-0.4903981264637025,UNKNOWN
2024-07-09T15:00,-0.3903981264637011,UNKNOWN
2024-07-09T15:01,-0.19039812646370535,UNKNOWN
2024-07-09T15:02,-0.19039812646370535,UNKNOWN
2024-07-09T15:03,-0.09039812646370393,UNKNOWN
2024-07-09T15:04,-0.09039812646370393,UNKNOWN
2024-07-09T15:05,0.00960187353629749,UNKNOWN
2024-07-09T15:06,0.00960187353629749,UNKNOWN
2024-07-09T15:07,0.10960187353629891,UNKNOWN
2024-07-09T15:08,0.20960187353630033,UNKNOWN
2024-07-09T15:09,0.30960187353629465,UNKNOWN
2024-07-09T15:10,0.30960187353629465,UNKNOWN
2024-07-09T15:11,0.40960187353629607,UNKNOWN
2024-07-09T15:12,0.30960187353629465,UNKNOWN
2024-07-09T15:13,0.40960187353629607,UNKNOWN
2024-07-09T15:14,0.40960187353629607,UNKNOWN
2024-07-09T15:15,0.5096018735362975,UNKNOWN
2024-07-09T15:16,0.5096018735362975,UNKNOWN
2024-07-09T15:17,0.5096018735362975,UNKNOWN
2024-07-09T15:18,0.40960187353629607,UNKNOWN
2024-07-09T15:19,0.5096018735362975,UNKNOWN
2024-07-09T15:20,0.5096018735362975,UNKNOWN
2024-07-09T15:21,0.5096018735362975,UNKNOWN
2024-07-09T15:22,0.6096018735362989,UNKNOWN
2024-07-09T15:23,0.6096018735362989,UNKNOWN
2024-07-09T15:24,0.6096018735362989,UNKNOWN
2024-07-09T15:25,0.40960187353629607,UNKNOWN
2024-07-09T15:26,0.30960187353629465,UNKNOWN
2024-07-09T15:27,0.30960187353629465,UNKNOWN
2024-07-09T15:28,0.40960187353629607,UNKNOWN
2024-07-09T15:29,0.5096018735362975,UNKNOWN
2024-07-09T15:30,0.5096018735362975,UNKNOWN
2024-07-09T15:31,0.5096018735362975,UNKNOWN
2024-07-09T15:32,0.40960187353629607,UNKNOWN
2024-07-09T15:33,0.5096018735362975,UNKNOWN
2024-07-09T15:34,0.5096018735362975,UNKNOWN
2024-07-09T15:35,0.5096018735362975,UNKNOWN
2024-07-09T15:36,0.5096018735362975,UNKNOWN
2024-07-09T15:37,0.5096018735362975,UNKNOWN
2024-07-09T15:38,0.5096018735362975,UNKNOWN
2024-07-09T15:39,0.6096018735362989,UNKNOWN
2024-07-09T15:40,0.5096018735362975,UNKNOWN
2024-07-09T15:41,0.5096018735362975,UNKNOWN
2024-07-09T15:42,0.5096018735362975,UNKNOWN
2024-07-09T15:43,0.30960187353629465,UNKNOWN
2024-07-09T15:44,0.10960187353629891,UNKNOWN
2024-07-09T15:45,0.00960187353629749,UNKNOWN
2024-07-09T15:46,-0.19039812646370535,UNKNOWN
2024-07-09T15:47,-0.29039812646369967,UNKNOWN
2024-07-09T15:48,-0.29039812646369967,UNKNOWN
2024-07-09T15:49,-0.19039812646370535,UNKNOWN
2024-07-09T15:50,-0.09039812646370393,UNKNOWN
2024-07-09T15:51,-0.09039812646370393,UNKNOWN
2024-07-09T15:52,0.00960187353629749,UNKNOWN
2024-07-09T15:53,0.20960187353630033,UNKNOWN
2024-07-09T15:54,0.30960187353629465,UNKNOWN
2024-07-09T15:55,0.40960187353629607,UNKNOWN
2024-07-09T15:56,0.40960187353629607,UNKNOWN
2024-07-09T15:57,0.5096018735362975,UNKNOWN
2024-07-09T15:58,0.6096018735362989,UNKNOWN
2024-07-09T15:59,0.6096018735362989,UNKNOWN
2024-07-09T16:00,0.6096018735362989,UNKNOWN
2024-07-09T16:01,0.6096018735362989,UNKNOWN
2024-07-09T16:02,0.6096018735362989,UNKNOWN
2024-07-09T16:03,0.7096018735363003,UNKNOWN
2024-07-09T16:04,0.6096018735362989,UNKNOWN
2024-07-09T16:05,0.6096018735362989,UNKNOWN
2024-07-09T16:06,0.7096018735363003,UNKNOWN
2024-07-09T16:07,0.7096018735363003,UNKNOWN
2024-07-09T16:08,0.6096018735362989,UNKNOWN
2024-07-09T16:09,0.40960187353629607,UNKNOWN
2024-07-09T16:10,0.30960187353629465,UNKNOWN
2024-07-09T16:11,0.10960187353629891,UNKNOWN
2024-07-09T16:12,0.10960187353629891,UNKNOWN
2024-07-09T16:13,0.10960187353629891,UNKNOWN
2024-07-09T16:14,0.10960187353629891,UNKNOWN
2024-07-09T16:15,-0.09039812646370393,UNKNOWN
2024-07-09T16:16,-0.19039812646370535,UNKNOWN
2024-07-09T16:17,-0.29039812646369967,UNKNOWN
2024-07-09T16:18,-0.19039812646370535,UNKNOWN
2024-07-09T16:19,0.00960187353629749,UNKNOWN
2024-07-09T16:20,0.00960187353629749,UNKNOWN
2024-07-09T16:21,0.10960187353629891,UNKNOWN
2024-07-09T16:22,0.20960187353630033,UNKNOWN
2024-07-09T16:23,0.20960187353630033,UNKNOWN
2024-07-09T16:24,0.20960187353630033,UNKNOWN
2024-07-09T16:25,0.30960187353629465,UNKNOWN
2024-07-09T16:26,0.30960187353629465,UNKNOWN
2024-07-09T16:27,0.40960187353629607,UNKNOWN
2024-07-09T16:28,0.30960187353629465,UNKNOWN
2024-07-09T16:29,0.20960187353630033,UNKNOWN
2024-07-09T16:30,0.10960187353629891,UNKNOWN
2024-07-09T16:31,0.10960187353629891,UNKNOWN
2024-07-09T16:32,0.10960187353629891,UNKNOWN
2024-07-09T16:33,0.10960187353629891,UNKNOWN
2024-07-09T16:34,0.10960187353629891,UNKNOWN
2024-07-09T16:35,-0.19039812646370535,UNKNOWN
2024-07-09T16:36,-0.29039812646369967,UNKNOWN
2024-07-09T16:37,-0.3903981264637011,UNKNOWN
2024-07-09T16:38,-0.4903981264637025,UNKNOWN
2024-07-09T16:39,-0.4903981264637025,UNKNOWN
2024-07-09T16:40,-0.3903981264637011,UNKNOWN
2024-07-09T16:41,-0.3903981264637011,UNKNOWN
2024-07-09T16:42,-0.29039812646369967,UNKNOWN
2024-07-09T16:43,-0.29039812646369967,UNKNOWN
2024-07-09T16:44,-0.19039812646370535,UNKNOWN
2024-07-09T16:45,-0.3903981264637011,UNKNOWN
2024-07-09T16:46,-0.5903981264637039,UNKNOWN
2024-07-09T16:47,-0.6903981264637018,UNKNOWN
2024-07-09T16:48,-0.8903981264637011,UNKNOWN
2024-07-09T16:49,-1.090398126463704,UNKNOWN
2024-07-09T16:50,-1.1903981264637018,UNKNOWN
2024-07-09T16:51,-1.2903981264637032,UNKNOWN
