recorded_time,temperature,sensor_type
2026-01-22T08:08,0.4684636118598391,UNKNOWN
2026-01-22T08:09,0.6684636118598419,UNKNOWN
2026-01-22T08:10,0.6684636118598419,UNKNOWN
2026-01-22T08:11,0.7684636118598434,UNKNOWN
2026-01-22T08:12,0.7684636118598434,UNKNOWN
2026-01-22T08:13,0.6684636118598419,UNKNOWN
2026-01-22T08:14,0.4684636118598391,UNKNOWN
2026-01-22T08:15,0.2684636118598398,UNKNOWN
2026-01-22T08:16,0.06846361185984051,UNKNOWN
2026-01-22T08:17,-0.03153638814016091,UNKNOWN
2026-01-22T08:18,-0.13153638814015878,UNKNOWN
2026-01-22T08:19,-0.13153638814015878,UNKNOWN
2026-01-22T08:20,-0.03153638814016091,UNKNOWN
2026-01-22T08:21,0.2684636118598398,UNKNOWN
2026-01-22T08:22,0.4684636118598391,UNKNOWN
2026-01-22T08:23,0.6684636118598419,UNKNOWN
2026-01-22T08:24,0.7684636118598434,UNKNOWN
2026-01-22T08:25,0.8684636118598377,UNKNOWN
2026-01-22T08:26,0.9684636118598391,UNKNOWN
2026-01-22T08:27,0.9684636118598391,UNKNOWN
2026-01-22T08:28,1.0684636118598405,UNKNOWN
2026-01-22T08:29,1.168463611859842,UNKNOWN
2026-01-22T08:30,1.168463611859842,UNKNOWN
2026-01-22T08:31,1.2684636118598434,UNKNOWN
2026-01-22T08:32,1.2684636118598434,UNKNOWN
2026-01-22T08:33,1.3684636118598377,UNKNOWN
2026-01-22T08:34,1.3684636118598377,UNKNOWN
2026-01-22T08:35,1.468463611859839,UNKNOWN
2026-01-22T08:36,1.468463611859839,UNKNOWN
2026-01-22T08:37,1.468463611859839,UNKNOWN
2026-01-22T08:38,1.468463611859839,UNKNOWN
2026-01-22T08:39,1.468463611859839,UNKNOWN
2026-01-22T08:40,1.468463611859839,UNKNOWN
2026-01-22T08:41,1.5684636118598405,UNKNOWN
2026-01-22T08:42,1.5684636118598405,UNKNOWN
2026-01-22T08:43,1.5684636118598405,UNKNOWN
2026-01-22T08:44,1.3684636118598377,UNKNOWN
2026-01-22T08:45,1.0684636118598405,UNKNOWN
2026-01-22T08:46,0.7684636118598434,UNKNOWN
2026-01-22T08:47,0.5684636118598405,UNKNOWN
2026-01-22T08:48,0.3684636118598412,UNKNOWN
2026-01-22T08:49,0.2684636118598398,UNKNOWN
2026-01-22T08:50,0.06846361185984051,UNKNOWN
2026-01-22T08:51,-0.13153638814015878,UNKNOWN
2026-01-22T08:52,-0.33153638814015807,UNKNOWN
2026-01-22T08:53,-0.4315363881401595,UNKNOWN
2026-01-22T08:54,-0.5315363881401609,UNKNOWN
2026-01-22T08:55,-0.7315363881401602,UNKNOWN
2026-01-22T08:56,-0.9315363881401595,UNKNOWN
2026-01-22T08:57,-1.031536388140161,UNKNOWN
2026-01-22T08:58,-1.031536388140161,UNKNOWN
2026-01-22T08:59,-1.031536388140161,UNKNOWN
2026-01-22T09:00,-1.1315363881401588,UNKNOWN
2026-01-22T09:01,-1.1315363881401588,UNKNOWN
2026-01-22T09:02,-1.031536388140161,UNKNOWN
2026-01-22T09:03,-1.831536388140158,UNKNOWN
2026-01-22T09:04,-1.831536388140158,UNKNOWN
2026-01-22T09:05,-1.7315363881401602,UNKNOWN
2026-01-22T09:06,-1.7315363881401602,UNKNOWN
2026-01-22T09:07,-1.6315363881401588,UNKNOWN
2026-01-22T09:08,-1.6315363881401588,UNKNOWN
2026-01-22T09:09,-1.831536388140158,UNKNOWN
2026-01-22T09:10,-1.7315363881401602,UNKNOWN
2026-01-22T09:11,-1.6315363881401588,UNKNOWN
2026-01-22T09:12,-1.6315363881401588,UNKNOWN
2026-01-22T09:13,-1.7315363881401602,UNKNOWN
2026-01-22T09:14,-1.831536388140158,UNKNOWN
2026-01-22T09:15,-1.831536388140158,UNKNOWN
2026-01-22T09:16,-1.831536388140158,UNKNOWN
2026-01-22T09:17,-1.831536388140158,UNKNOWN
2026-01-22T09:18,-1.831536388140158,UNKNOWN
2026-01-22T09:19,-1.831536388140158,UNKNOWN
2026-01-22T09:20,-1.831536388140158,UNKNOWN
2026-01-22T09:21,-1.831536388140158,UNKNOWN
2026-01-22T09:22,-1.6315363881401588,UNKNOWN
2026-01-22T09:23,-1.6315363881401588,UNKNOWN
2026-01-22T09:24,-3.031536388140161,UNKNOWN
2026-01-22T09:25,-4.131536388140159,UNKNOWN
2026-01-22T09:28,-5.831536388140158,UNKNOWN
2026-01-22T09:29,-6.4315363881401595,UNKNOWN
2026-01-22T09:30,-4.73153638814016,UNKNOWN
2026-01-22T09:31,-4.031536388140161,UNKNOWN
2026-01-22T09:32,-3.6315363881401588,UNKNOWN
2026-01-22T09:33,-3.531536388140161,UNKNOWN
2026-01-22T09:34,-3.331536388140158,UNKNOWN
2026-01-22T09:35,-3.1315363881401588,UNKNOWN
2026-01-22T09:36,-2.831536388140158,UNKNOWN
2026-01-22T09:37,-2.6315363881401588,UNKNOWN
2026-01-22T09:38,-2.531536388140161,UNKNOWN
2026-01-22T09:39,-2.4315363881401595,UNKNOWN
2026-01-22T09:40,-2.23153638814016,UNKNOWN
2026-01-22T09:41,-2.23153638814016,UNKNOWN
2026-01-22T09:42,-3.031536388140161,UNKNOWN
2026-01-22T09:45,-5.631536388140159,UNKNOWN
2026-01-22T09:46,-6.23153638814016,UNKNOWN
2026-01-22T09:47,-4.23153638814016,UNKNOWN
2026-01-22T09:48,-3.23153638814016,UNKNOWN
2026-01-22T09:49,-2.531536388140161,UNKNOWN
2026-01-22T09:50,-2.1315363881401588,UNKNOWN
2026-01-22T09:51,-2.031536388140161,UNKNOWN
2026-01-22T09:52,-1.9315363881401595,UNKNOWN
2026-01-22T09:53,-2.1315363881401588,UNKNOWN
2026-01-22T09:54,-2.031536388140161,UNKNOWN
2026-01-22T09:55,-2.031536388140161,UNKNOWN
2026-01-22T09:56,-2.1315363881401588,UNKNOWN
2026-01-22T09:57,-2.1315363881401588,UNKNOWN
2026-01-22T09:58,-2.1315363881401588,UNKNOWN
2026-01-22T09:59,-2.23153638814016,UNKNOWN
2026-01-22T10:00,-2.331536388140158,UNKNOWN
2026-01-22T10:01,-2.23153638814016,UNKNOWN
2026-01-22T10:02,-2.23153638814016,UNKNOWN
2026-01-22T10:03,-2.23153638814016,UNKNOWN
2026-01-22T10:04,-2.1315363881401588,UNKNOWN
2026-01-22T10:05,-2.031536388140161,UNKNOWN
2026-01-22T10:06,-1.7315363881401602,UNKNOWN
2026-01-22T10:07,-1.7315363881401602,UNKNOWN
2026-01-22T10:08,-1.831536388140158,UNKNOWN
2026-01-22T10:09,-2.4315363881401595,UNKNOWN
2026-01-22T10:12,-4.131536388140159,UNKNOWN
2026-01-22T10:15,-4.9315363881401595,UNKNOWN
2026-01-22T10:16,-5.4315363881401595,UNKNOWN
2026-01-22T10:17,-6.031536388140161,UNKNOWN
2026-01-22T10:18,-5.9315363881401595,UNKNOWN
2026-01-22T10:19,-4.73153638814016,UNKNOWN
2026-01-22T10:20,-4.23153638814016,UNKNOWN
2026-01-22T10:21,-3.9315363881401595,UNKNOWN
2026-01-22T10:22,-3.6315363881401588,UNKNOWN
2026-01-22T10:23,-3.331536388140158,UNKNOWN
2026-01-22T10:24,-3.23153638814016,UNKNOWN
2026-01-22T10:25,-3.23153638814016,UNKNOWN
2026-01-22T10:26,-3.1315363881401588,UNKNOWN
2026-01-22T10:27,-2.831536388140158,UNKNOWN
2026-01-22T10:28,-2.6315363881401588,UNKNOWN
2026-01-22T10:29,-2.4315363881401595,UNKNOWN
2026-01-22T10:30,-2.331536388140158,UNKNOWN
2026-01-22T10:31,-2.23153638814016,UNKNOWN
2026-01-22T10:32,-2.23153638814016,UNKNOWN
2026-01-22T10:33,-2.23153638814016,UNKNOWN
2026-01-22T10:34,-2.331536388140158,UNKNOWN
2026-01-22T10:35,-2.331536388140158,UNKNOWN
2026-01-22T10:36,-2.4315363881401595,UNKNOWN
2026-01-22T10:37,-2.531536388140161,UNKNOWN
2026-01-22T10:38,-2.531536388140161,UNKNOWN
2026-01-22T10:39,-2.4315363881401595,UNKNOWN
2026-01-22T10:40,-2.4315363881401595,UNKNOWN
2026-01-22T10:41,-2.4315363881401595,UNKNOWN
2026-01-22T10:42,-2.4315363881401595,UNKNOWN
2026-01-22T10:43,-2.4315363881401595,UNKNOWN
2026-01-22T10:44,-2.4315363881401595,UNKNOWN
2026-01-22T10:45,-2.23153638814016,UNKNOWN
2026-01-22T10:46,-2.23153638814016,UNKNOWN
2026-01-22T10:47,-2.23153638814016,UNKNOWN
2026-01-22T10:48,-2.23153638814016,UNKNOWN
2026-01-22T10:49,-2.331536388140158,UNKNOWN
2026-01-22T10:50,-2.23153638814016,UNKNOWN
2026-01-22T10:51,-2.1315363881401588,UNKNOWN
2026-01-22T10:52,-2.1315363881401588,UNKNOWN
2026-01-22T10:53,-2.1315363881401588,UNKNOWN
2026-01-22T10:54,-2.1315363881401588,UNKNOWN
2026-01-22T10:55,-2.031536388140161,UNKNOWN
2026-01-22T10:56,-2.1315363881401588,UNKNOWN
2026-01-22T10:57,-2.1315363881401588,UNKNOWN
2026-01-22T10:58,-2.1315363881401588,UNKNOWN
2026-01-22T10:59,-2.031536388140161,UNKNOWN
2026-01-22T11:00,-2.1315363881401588,UNKNOWN
2026-01-22T11:01,-2.23153638814016,UNKNOWN
2026-01-22T11:02,-2.331536388140158,UNKNOWN
2026-01-22T11:03,-2.4315363881401595,UNKNOWN
2026-01-22T11:04,-2.4315363881401595,UNKNOWN
2026-01-22T11:05,-2.4315363881401595,UNKNOWN
2026-01-22T11:06,-2.23153638814016,UNKNOWN
2026-01-22T11:07,-2.23153638814016,UNKNOWN
2026-01-22T11:08,-2.1315363881401588,UNKNOWN
2026-01-22T11:09,-1.9315363881401595,UNKNOWN
2026-01-22T11:10,-1.7315363881401602,UNKNOWN
2026-01-22T11:11,-1.531536388140161,UNKNOWN
2026-01-22T11:12,-1.2315363881401602,UNKNOWN
2026-01-22T11:13,-1.1315363881401588,UNKNOWN
2026-01-22T11:14,-1.2315363881401602,UNKNOWN
2026-01-22T11:15,-1.331536388140158,UNKNOWN
2026-01-22T11:16,-1.4315363881401595,UNKNOWN
2026-01-22T11:17,-1.531536388140161,UNKNOWN
2026-01-22T11:18,-1.531536388140161,UNKNOWN
2026-01-22T11:19,-1.6315363881401588,UNKNOWN
2026-01-22T11:20,-1.6315363881401588,UNKNOWN
2026-01-22T11:21,-1.831536388140158,UNKNOWN
2026-01-22T11:22,-1.9315363881401595,UNKNOWN
2026-01-22T11:23,-1.9315363881401595,UNKNOWN
2026-01-22T11:24,-1.831536388140158,UNKNOWN
2026-01-22T11:25,-1.831536388140158,UNKNOWN
2026-01-22T11:26,-1.9315363881401595,UNKNOWN
2026-01-22T11:27,-1.831536388140158,UNKNOWN
2026-01-22T11:28,-1.6315363881401588,UNKNOWN
2026-01-22T11:29,-1.7315363881401602,UNKNOWN
2026-01-22T11:30,-1.831536388140158,UNKNOWN
2026-01-22T11:31,-1.9315363881401595,UNKNOWN
2026-01-22T11:32,-2.1315363881401588,UNKNOWN
2026-01-22T11:33,-2.23153638814016,UNKNOWN
2026-01-22T11:34,-2.23153638814016,UNKNOWN
2026-01-22T11:35,-2.4315363881401595,UNKNOWN
2026-01-22T11:36,-2.6315363881401588,UNKNOWN
2026-01-22T11:37,-2.831536388140158,UNKNOWN
2026-01-22T11:38,-2.831536388140158,UNKNOWN
2026-01-22T11:39,-3.031536388140161,UNKNOWN
2026-01-22T11:40,-3.4315363881401595,UNKNOWN
2026-01-22T11:41,-4.031536388140161,UNKNOWN
2026-01-22T11:42,-4.631536388140159,UNKNOWN
2026-01-22T11:43,-4.9315363881401595,UNKNOWN
2026-01-22T11:44,-5.23153638814016,UNKNOWN
2026-01-22T11:45,-5.4315363881401595,UNKNOWN
2026-01-22T11:46,-6.131536388140159,UNKNOWN
2026-01-22T12:18,-6.4315363881401595,UNKNOWN
2026-01-22T12:19,-6.331536388140158,UNKNOWN
2026-01-22T12:20,-5.9315363881401595,UNKNOWN
2026-01-22T12:21,-5.9315363881401595,UNKNOWN
2026-01-22T12:22,-5.9315363881401595,UNKNOWN
2026-01-22T12:23,-6.031536388140161,UNKNOWN
2026-01-22T12:24,-6.031536388140161,UNKNOWN
2026-01-22T12:25,-6.031536388140161,UNKNOWN
2026-01-22T12:26,-5.9315363881401595,UNKNOWN
2026-01-22T12:27,-5.831536388140158,UNKNOWN
2026-01-22T12:28,-5.531536388140161,UNKNOWN
2026-01-22T12:29,-5.531536388140161,UNKNOWN
2026-01-22T12:30,-5.4315363881401595,UNKNOWN
2026-01-22T12:31,-5.4315363881401595,UNKNOWN
2026-01-22T12:32,-5.23153638814016,UNKNOWN
2026-01-22T12:33,-4.831536388140158,UNKNOWN
2026-01-22T12:34,-4.73153638814016,UNKNOWN
2026-01-22T12:35,-4.73153638814016,UNKNOWN
2026-01-22T12:36,-4.631536388140159,UNKNOWN
2026-01-22T12:37,-4.4315363881401595,UNKNOWN
2026-01-22T12:38,-4.331536388140158,UNKNOWN
2026-01-22T12:39,-4.031536388140161,UNKNOWN
2026-01-22T12:40,-3.831536388140158,UNKNOWN
2026-01-22T12:41,-3.73153638814016,UNKNOWN
2026-01-22T12:42,-3.531536388140161,UNKNOWN
2026-01-22T12:43,-3.4315363881401595,UNKNOWN
2026-01-22T12:44,-3.23153638814016,UNKNOWN
2026-01-22T12:45,-3.23153638814016,UNKNOWN
2026-01-22T12:46,-3.031536388140161,UNKNOWN
2026-01-22T12:47,-2.831536388140158,UNKNOWN
2026-01-22T12:48,-2.73153638814016,UNKNOWN
2026-01-22T12:49,-2.73153638814016,UNKNOWN
2026-01-22T12:50,-2.531536388140161,UNKNOWN
2026-01-22T12:51,-2.531536388140161,UNKNOWN
2026-01-22T12:52,-2.6315363881401588,UNKNOWN
2026-01-22T12:53,-2.831536388140158,UNKNOWN
2026-01-22T12:54,-2.9315363881401595,UNKNOWN
2026-01-22T12:55,-2.9315363881401595,UNKNOWN
2026-01-22T12:56,-3.031536388140161,UNKNOWN
2026-01-22T12:57,-2.9315363881401595,UNKNOWN
2026-01-22T12:58,-2.9315363881401595,UNKNOWN
2026-01-22T12:59,-2.831536388140158,UNKNOWN
2026-01-22T13:00,-2.831536388140158,UNKNOWN
2026-01-22T13:01,-2.831536388140158,UNKNOWN
2026-01-22T13:02,-2.73153638814016,UNKNOWN
2026-01-22T13:03,-2.6315363881401588,UNKNOWN
2026-01-22T13:04,-2.531536388140161,UNKNOWN
2026-01-22T13:05,-2.6315363881401588,UNKNOWN
2026-01-22T13:06,-2.6315363881401588,UNKNOWN
2026-01-22T13:07,-2.6315363881401588,UNKNOWN
2026-01-22T13:08,-2.6315363881401588,UNKNOWN
2026-01-22T13:09,-2.531536388140161,UNKNOWN
2026-01-22T13:10,-2.4315363881401595,UNKNOWN
2026-01-22T13:11,-2.4315363881401595,UNKNOWN
2026-01-22T13:12,-2.531536388140161,UNKNOWN
2026-01-22T13:13,-2.531536388140161,UNKNOWN
2026-01-22T13:14,-2.531536388140161,UNKNOWN
2026-01-22T13:15,-2.531536388140161,UNKNOWN
2026-01-22T13:16,-2.531536388140161,UNKNOWN
2026-01-22T13:17,-2.73153638814016,UNKNOWN
2026-01-22T13:18,-2.73153638814016,UNKNOWN
2026-01-22T13:19,-2.73153638814016,UNKNOWN
2026-01-22T13:20,-2.73153638814016,UNKNOWN
2026-01-22T13:21,-2.6315363881401588,UNKNOWN
2026-01-22T13:22,-2.531536388140161,UNKNOWN
2026-01-22T13:23,-2.6315363881401588,UNKNOWN
2026-01-22T13:24,-2.6315363881401588,UNKNOWN
2026-01-22T13:25,-2.6315363881401588,UNKNOWN
2026-01-22T13:26,-2.531536388140161,UNKNOWN
2026-01-22T13:27,-2.4315363881401595,UNKNOWN
2026-01-22T13:28,-2.531536388140161,UNKNOWN
2026-01-22T13:29,-2.73153638814016,UNKNOWN
2026-01-22T13:30,-2.831536388140158,UNKNOWN
2026-01-22T13:31,-3.23153638814016,UNKNOWN
2026-01-22T13:32,-2.9315363881401595,UNKNOWN
2026-01-22T13:33,-2.831536388140158,UNKNOWN
2026-01-22T13:34,-3.031536388140161,UNKNOWN
2026-01-22T13:35,-3.1315363881401588,UNKNOWN
2026-01-22T13:36,-3.1315363881401588,UNKNOWN
2026-01-22T13:37,-3.1315363881401588,UNKNOWN
2026-01-22T13:38,-2.9315363881401595,UNKNOWN
2026-01-22T13:39,-3.031536388140161,UNKNOWN
2026-01-22T13:40,-3.031536388140161,UNKNOWN
2026-01-22T13:41,-2.9315363881401595,UNKNOWN
2026-01-22T13:42,-2.831536388140158,UNKNOWN
2026-01-22T13:43,-2.9315363881401595,UNKNOWN
2026-01-22T13:44,-2.9315363881401595,UNKNOWN
2026-01-22T13:45,-3.1315363881401588,UNKNOWN
2026-01-22T13:46,-3.1315363881401588,UNKNOWN
2026-01-22T13:47,-3.23153638814016,UNKNOWN
2026-01-22T13:48,-3.331536388140158,UNKNOWN
2026-01-22T13:49,-3.531536388140161,UNKNOWN
2026-01-22T13:50,-3.6315363881401588,UNKNOWN
2026-01-22T13:51,-3.73153638814016,UNKNOWN
2026-01-22T13:52,-3.9315363881401595,UNKNOWN
2026-01-22T13:53,-3.9315363881401595,UNKNOWN
2026-01-22T13:54,-4.131536388140159,UNKNOWN
2026-01-22T13:55,-4.031536388140161,UNKNOWN
2026-01-22T13:56,-4.131536388140159,UNKNOWN
2026-01-22T13:57,-3.9315363881401595,UNKNOWN
2026-01-22T13:58,-3.831536388140158,UNKNOWN
2026-01-22T13:59,-3.9315363881401595,UNKNOWN
2026-01-22T14:00,-3.73153638814016,UNKNOWN
2026-01-22T14:01,-3.73153638814016,UNKNOWN
2026-01-22T14:02,-3.6315363881401588,UNKNOWN
2026-01-22T14:03,-3.6315363881401588,UNKNOWN
2026-01-22T14:04,-3.331536388140158,UNKNOWN
2026-01-22T14:05,-3.331536388140158,UNKNOWN
2026-01-22T14:06,-3.4315363881401595,UNKNOWN
2026-01-22T14:07,-3.23153638814016,UNKNOWN
2026-01-22T14:08,-2.9315363881401595,UNKNOWN
2026-01-22T14:09,-2.6315363881401588,UNKNOWN
2026-01-22T14:10,-2.531536388140161,UNKNOWN
2026-01-22T14:11,-2.23153638814016,UNKNOWN
2026-01-22T14:12,-1.9315363881401595,UNKNOWN
2026-01-22T14:13,-1.831536388140158,UNKNOWN
2026-01-22T14:14,-1.831536388140158,UNKNOWN
2026-01-22T14:15,-1.9315363881401595,UNKNOWN
2026-01-22T14:16,-2.031536388140161,UNKNOWN
2026-01-22T14:17,-2.23153638814016,UNKNOWN
2026-01-22T14:18,-2.4315363881401595,UNKNOWN
2026-01-22T14:19,-2.531536388140161,UNKNOWN
2026-01-22T14:20,-2.73153638814016,UNKNOWN
2026-01-22T14:21,-2.9315363881401595,UNKNOWN
2026-01-22T14:22,-3.331536388140158,UNKNOWN
2026-01-22T14:23,-3.73153638814016,UNKNOWN
2026-01-22T14:24,-4.331536388140158,UNKNOWN
2026-01-22T14:25,-4.631536388140159,UNKNOWN
2026-01-22T14:26,-4.9315363881401595,UNKNOWN
2026-01-22T14:27,-5.4315363881401595,UNKNOWN
2026-01-22T14:28,-5.831536388140158,UNKNOWN
2026-01-22T14:29,-6.031536388140161,UNKNOWN
2026-01-22T14:30,-6.4315363881401595,UNKNOWN
2026-01-22T14:38,-6.031536388140161,UNKNOWN
2026-01-22T14:39,-5.531536388140161,UNKNOWN
2026-01-22T14:40,-5.031536388140161,UNKNOWN
2026-01-22T14:41,-4.4315363881401595,UNKNOWN
2026-01-22T14:42,-3.831536388140158,UNKNOWN
2026-01-22T14:43,-3.4315363881401595,UNKNOWN
2026-01-22T14:44,-3.1315363881401588,UNKNOWN
2026-01-22T14:45,-2.73153638814016,UNKNOWN
2026-01-22T14:46,-2.331536388140158,UNKNOWN
2026-01-22T14:47,-2.1315363881401588,UNKNOWN
2026-01-22T14:48,-1.9315363881401595,UNKNOWN
2026-01-22T14:49,-1.6315363881401588,UNKNOWN
2026-01-22T14:50,-2.23153638814016,UNKNOWN
2026-01-22T14:51,-2.23153638814016,UNKNOWN
2026-01-22T14:52,-1.9315363881401595,UNKNOWN
2026-01-22T14:53,-1.6315363881401588,UNKNOWN
2026-01-22T14:54,-1.6315363881401588,UNKNOWN
2026-01-22T14:55,-1.6315363881401588,UNKNOWN
2026-01-22T14:56,-1.7315363881401602,UNKNOWN
2026-01-22T14:57,-1.6315363881401588,UNKNOWN
2026-01-22T14:58,-1.9315363881401595,UNKNOWN
2026-01-22T14:59,-2.031536388140161,UNKNOWN
2026-01-22T15:00,-1.9315363881401595,UNKNOWN
2026-01-22T15:01,-1.831536388140158,UNKNOWN
2026-01-22T15:02,-1.7315363881401602,UNKNOWN
2026-01-22T15:03,-1.831536388140158,UNKNOWN
2026-01-22T15:04,-1.6315363881401588,UNKNOWN
2026-01-22T15:05,-1.6315363881401588,UNKNOWN
2026-01-22T15:06,-1.531536388140161,UNKNOWN
2026-01-22T15:07,-1.531536388140161,UNKNOWN
2026-01-22T15:09,-3.4315363881401595,UNKNOWN
2026-01-22T15:10,-4.131536388140159,UNKNOWN
2026-01-22T15:11,-4.531536388140161,UNKNOWN
2026-01-22T15:12,-5.131536388140159,UNKNOWN
2026-01-22T15:13,-5.531536388140161,UNKNOWN
2026-01-22T15:14,-6.031536388140161,UNKNOWN
2026-01-22T15:15,-6.4315363881401595,UNKNOWN
2026-01-22T15:18,-4.531536388140161,UNKNOWN
2026-01-22T15:19,-3.6315363881401588,UNKNOWN
2026-01-22T15:20,-3.031536388140161,UNKNOWN
2026-01-22T15:21,-2.6315363881401588,UNKNOWN
2026-01-22T15:22,-2.23153638814016,UNKNOWN
2026-01-22T15:23,-2.031536388140161,UNKNOWN
2026-01-22T15:24,-1.831536388140158,UNKNOWN
2026-01-22T15:25,-1.7315363881401602,UNKNOWN
2026-01-22T15:26,-1.6315363881401588,UNKNOWN
2026-01-22T15:27,-1.531536388140161,UNKNOWN
2026-01-22T15:28,-1.4315363881401595,UNKNOWN
2026-01-22T15:29,-1.4315363881401595,UNKNOWN
2026-01-22T15:30,-1.331536388140158,UNKNOWN
2026-01-22T15:31,-1.2315363881401602,UNKNOWN
2026-01-22T15:32,-1.2315363881401602,UNKNOWN
2026-01-22T15:33,-1.1315363881401588,UNKNOWN
2026-01-22T15:34,-0.8315363881401581,UNKNOWN
2026-01-22T15:35,-0.6315363881401588,UNKNOWN
2026-01-22T15:36,-0.6315363881401588,UNKNOWN
2026-01-22T15:37,-0.8315363881401581,UNKNOWN
2026-01-22T15:38,-1.031536388140161,UNKNOWN
2026-01-22T15:39,-1.2315363881401602,UNKNOWN
2026-01-22T15:40,-1.1315363881401588,UNKNOWN
2026-01-22T15:41,-1.331536388140158,UNKNOWN
2026-01-22T15:42,-1.2315363881401602,UNKNOWN
2026-01-22T15:43,-1.2315363881401602,UNKNOWN
2026-01-22T15:44,-1.331536388140158,UNKNOWN
2026-01-22T15:45,-1.4315363881401595,UNKNOWN
2026-01-22T15:46,-1.531536388140161,UNKNOWN
2026-01-22T15:47,-1.531536388140161,UNKNOWN
2026-01-22T15:48,-1.531536388140161,UNKNOWN
2026-01-22T15:49,-1.6315363881401588,UNKNOWN
2026-01-22T15:50,-2.031536388140161,UNKNOWN
2026-01-22T15:51,-2.23153638814016,UNKNOWN
2026-01-22T15:52,-2.331536388140158,UNKNOWN
2026-01-22T15:53,-2.331536388140158,UNKNOWN
2026-01-22T15:54,-2.4315363881401595,UNKNOWN
2026-01-22T15:55,-2.4315363881401595,UNKNOWN
2026-01-22T15:56,-2.331536388140158,UNKNOWN
2026-01-22T15:57,-2.23153638814016,UNKNOWN
2026-01-22T15:58,-2.23153638814016,UNKNOWN
2026-01-22T15:59,-2.23153638814016,UNKNOWN
2026-01-22T16:00,-2.23153638814016,UNKNOWN
2026-01-22T16:01,-2.23153638814016,UNKNOWN
2026-01-22T16:02,-2.1315363881401588,UNKNOWN
2026-01-22T16:03,-2.031536388140161,UNKNOWN
2026-01-22T16:04,-2.1315363881401588,UNKNOWN
2026-01-22T16:05,-2.1315363881401588,UNKNOWN
2026-01-22T16:06,-2.1315363881401588,UNKNOWN
2026-01-22T16:07,-2.031536388140161,UNKNOWN
2026-01-22T16:08,-1.831536388140158,UNKNOWN
2026-01-22T16:09,-1.7315363881401602,UNKNOWN
2026-01-22T16:10,-1.531536388140161,UNKNOWN
2026-01-22T16:11,-1.531536388140161,UNKNOWN
2026-01-22T16:12,-1.4315363881401595,UNKNOWN
2026-01-22T16:13,-1.6315363881401588,UNKNOWN
2026-01-22T16:14,-1.7315363881401602,UNKNOWN
2026-01-22T16:15,-2.031536388140161,UNKNOWN
2026-01-22T16:16,-2.1315363881401588,UNKNOWN
2026-01-22T16:17,-2.4315363881401595,UNKNOWN
2026-01-22T16:18,-2.6315363881401588,UNKNOWN
2026-01-22T16:19,-2.6315363881401588,UNKNOWN
2026-01-22T16:20,-2.4315363881401595,UNKNOWN
2026-01-22T16:21,-2.831536388140158,UNKNOWN
2026-01-22T16:22,-2.4315363881401595,UNKNOWN
2026-01-22T16:23,-2.331536388140158,UNKNOWN
2026-01-22T16:24,-2.331536388140158,UNKNOWN
2026-01-22T16:25,-2.531536388140161,UNKNOWN
2026-01-22T16:26,-2.531536388140161,UNKNOWN
2026-01-22T16:27,-2.4315363881401595,UNKNOWN
2026-01-22T16:28,-2.331536388140158,UNKNOWN
2026-01-22T16:29,-2.4315363881401595,UNKNOWN
2026-01-22T16:30,-2.331536388140158,UNKNOWN
2026-01-22T16:31,-2.23153638814016,UNKNOWN
2026-01-22T16:32,-2.23153638814016,UNKNOWN
2026-01-22T16:33,-2.23153638814016,UNKNOWN
2026-01-22T16:34,-2.23153638814016,UNKNOWN
2026-01-22T16:35,-2.23153638814016,UNKNOWN
2026-01-22T16:36,-2.331536388140158,UNKNOWN
2026-01-22T16:37,-2.1315363881401588,UNKNOWN
2026-01-22T16:38,-2.23153638814016,UNKNOWN
2026-01-22T16:39,-2.23153638814016,UNKNOWN
2026-01-22T16:40,-2.1315363881401588,UNKNOWN
2026-01-22T16:41,-2.1315363881401588,UNKNOWN
2026-01-22T16:42,-2.031536388140161,UNKNOWN
2026-01-22T16:43,-1.9315363881401595,UNKNOWN
2026-01-22T16:44,-2.1315363881401588,UNKNOWN
2026-01-22T16:45,-2.23153638814016,UNKNOWN
2026-01-22T16:46,-2.4315363881401595,UNKNOWN
2026-01-22T16:47,-2.531536388140161,UNKNOWN
2026-01-22T16:48,-2.73153638814016,UNKNOWN
2026-01-22T16:49,-2.73153638814016,UNKNOWN
2026-01-22T16:50,-2.73153638814016,UNKNOWN
2026-01-22T16:51,-2.73153638814016,UNKNOWN
2026-01-22T16:52,-2.831536388140158,UNKNOWN
2026-01-22T16:53,-2.9315363881401595,UNKNOWN
2026-01-22T16:54,-2.831536388140158,UNKNOWN
2026-01-22T16:55,-2.831536388140158,UNKNOWN
2026-01-22T16:56,-2.831536388140158,UNKNOWN
2026-01-22T16:57,-2.73153638814016,UNKNOWN
2026-01-22T16:58,-2.73153638814016,UNKNOWN
2026-01-22T16:59,-2.73153638814016,UNKNOWN
2026-01-22T17:01,-2.73153638814016,UNKNOWN
2026-01-22T17:02,-2.831536388140158,UNKNOWN
2026-01-22T17:03,-2.831536388140158,UNKNOWN
2026-01-22T17:04,-2.9315363881401595,UNKNOWN
2026-01-22T17:05,-2.9315363881401595,UNKNOWN
2026-01-22T17:06,-2.9315363881401595,UNKNOWN
2026-01-22T17:07,-2.9315363881401595,UNKNOWN
2026-01-22T17:08,-3.031536388140161,UNKNOWN
2026-01-22T17:09,-3.1315363881401588,UNKNOWN
