recorded_time,temperature,sensor_type
2025-10-22T08:09,1.7430101419878312,UNKNOWN
2025-10-22T08:10,1.8430101419878326,UNKNOWN
2025-10-22T08:11,2.0430101419878284,UNKNOWN
2025-10-22T08:12,1.6430101419878298,UNKNOWN
2025-10-22T08:13,1.1430101419878298,UNKNOWN
2025-10-22T08:14,0.7430101419878312,UNKNOWN
2025-10-22T08:15,0.5430101419878319,UNKNOWN
2025-10-22T08:16,0.34301014198783264,UNKNOWN
2025-10-22T08:17,0.1430101419878298,UNKNOWN
2025-10-22T08:18,0.04301014198783193,UNKNOWN
2025-10-22T08:19,-0.15698985801216736,UNKNOWN
2025-10-22T08:20,-0.3569898580121702,UNKNOWN
2025-10-22T08:21,-0.3569898580121702,UNKNOWN
2025-10-22T08:22,-0.3569898580121702,UNKNOWN
2025-10-22T08:23,-0.3569898580121702,UNKNOWN
2025-10-22T08:24,-0.3569898580121702,UNKNOWN
2025-10-22T08:25,-0.45698985801216807,UNKNOWN
2025-10-22T08:26,-0.45698985801216807,UNKNOWN
2025-10-22T08:27,-0.45698985801216807,UNKNOWN
2025-10-22T08:28,-0.45698985801216807,UNKNOWN
2025-10-22T08:29,-0.3569898580121702,UNKNOWN
2025-10-22T08:30,-0.3569898580121702,UNKNOWN
2025-10-22T08:31,-0.3569898580121702,UNKNOWN
2025-10-22T08:32,-0.3569898580121702,UNKNOWN
2025-10-22T08:33,-0.3569898580121702,UNKNOWN
2025-10-22T08:34,-0.3569898580121702,UNKNOWN
2025-10-22T08:35,-0.45698985801216807,UNKNOWN
2025-10-22T08:36,-0.7569898580121688,UNKNOWN
2025-10-22T08:37,-0.9569898580121681,UNKNOWN
2025-10-22T08:38,-1.1569898580121674,UNKNOWN
2025-10-22T08:39,-1.1569898580121674,UNKNOWN
2025-10-22T08:40,-1.456989858012168,UNKNOWN
2025-10-22T08:41,-1.456989858012168,UNKNOWN
2025-10-22T08:42,-1.456989858012168,UNKNOWN
2025-10-22T08:43,-1.6569898580121674,UNKNOWN
2025-10-22T08:44,-1.6569898580121674,UNKNOWN
2025-10-22T08:45,-1.6569898580121674,UNKNOWN
2025-10-22T08:46,-1.7569898580121688,UNKNOWN
2025-10-22T08:47,-1.7569898580121688,UNKNOWN
2025-10-22T08:48,-1.6569898580121674,UNKNOWN
2025-10-22T08:49,-1.7569898580121688,UNKNOWN
2025-10-22T08:50,-1.7569898580121688,UNKNOWN
2025-10-22T08:51,-1.7569898580121688,UNKNOWN
2025-10-22T08:52,-1.956989858012168,UNKNOWN
2025-10-22T08:53,-2.0569898580121695,UNKNOWN
2025-10-22T08:54,-2.0569898580121695,UNKNOWN
2025-10-22T08:55,-1.956989858012168,UNKNOWN
2025-10-22T08:56,-1.956989858012168,UNKNOWN
2025-10-22T08:57,-1.7569898580121688,UNKNOWN
2025-10-22T08:58,-1.6569898580121674,UNKNOWN
2025-10-22T08:59,-1.7569898580121688,UNKNOWN
2025-10-22T09:00,-1.956989858012168,UNKNOWN
2025-10-22T09:01,-2.1569898580121674,UNKNOWN
2025-10-22T09:02,-2.256989858012169,UNKNOWN
2025-10-22T09:03,-2.456989858012168,UNKNOWN
2025-10-22T09:04,-2.35698985801217,UNKNOWN
2025-10-22T09:05,-2.256989858012169,UNKNOWN
2025-10-22T09:06,-2.0569898580121695,UNKNOWN
2025-10-22T09:07,-1.5569898580121695,UNKNOWN
2025-10-22T09:08,-1.456989858012168,UNKNOWN
2025-10-22T09:10,-1.3569898580121702,UNKNOWN
2025-10-22T09:11,-1.3569898580121702,UNKNOWN
2025-10-22T09:12,-1.2569898580121688,UNKNOWN
2025-10-22T09:13,-1.1569898580121674,UNKNOWN
2025-10-22T09:14,-0.9569898580121681,UNKNOWN
2025-10-22T09:15,-0.8569898580121702,UNKNOWN
2025-10-22T09:16,-0.8569898580121702,UNKNOWN
2025-10-22T09:17,-0.9569898580121681,UNKNOWN
2025-10-22T09:18,-1.1569898580121674,UNKNOWN
2025-10-22T09:19,-1.3569898580121702,UNKNOWN
2025-10-22T09:20,-1.3569898580121702,UNKNOWN
2025-10-22T09:21,-1.3569898580121702,UNKNOWN
2025-10-22T09:22,-1.5569898580121695,UNKNOWN
2025-10-22T09:23,-1.6569898580121674,UNKNOWN
2025-10-22T09:24,-1.7569898580121688,UNKNOWN
2025-10-22T09:26,-1.956989858012168,UNKNOWN
2025-10-22T09:27,-2.0569898580121695,UNKNOWN
2025-10-22T09:28,-2.0569898580121695,UNKNOWN
2025-10-22T09:29,-1.8569898580121702,UNKNOWN
2025-10-22T09:30,-1.7569898580121688,UNKNOWN
2025-10-22T09:31,-1.6569898580121674,UNKNOWN
2025-10-22T09:32,-1.456989858012168,UNKNOWN
2025-10-22T09:33,-1.5569898580121695,UNKNOWN
2025-10-22T09:34,-1.5569898580121695,UNKNOWN
2025-10-22T09:35,-1.5569898580121695,UNKNOWN
2025-10-22T09:36,-1.456989858012168,UNKNOWN
2025-10-22T09:37,-1.6569898580121674,UNKNOWN
2025-10-22T09:38,-1.8569898580121702,UNKNOWN
2025-10-22T09:39,-2.256989858012169,UNKNOWN
2025-10-22T09:40,-2.6569898580121674,UNKNOWN
2025-10-22T09:41,-3.0569898580121695,UNKNOWN
2025-10-22T09:42,-3.256989858012169,UNKNOWN
2025-10-22T09:43,-3.5569898580121695,UNKNOWN
2025-10-22T09:44,-3.5569898580121695,UNKNOWN
2025-10-22T09:45,-3.6569898580121674,UNKNOWN
2025-10-22T09:46,-3.756989858012169,UNKNOWN
2025-10-22T09:47,-3.756989858012169,UNKNOWN
2025-10-22T09:48,-3.85698985801217,UNKNOWN
2025-10-22T09:49,-3.956989858012168,UNKNOWN
2025-10-22T09:50,-4.156989858012167,UNKNOWN
2025-10-22T09:51,-4.256989858012169,UNKNOWN
2025-10-22T09:52,-4.5569898580121695,UNKNOWN
2025-10-22T09:53,-4.756989858012169,UNKNOWN
2025-10-22T09:54,-4.956989858012168,UNKNOWN
2025-10-22T09:55,-5.0569898580121695,UNKNOWN
2025-10-22T09:56,-5.156989858012167,UNKNOWN
2025-10-22T09:57,-5.256989858012169,UNKNOWN
2025-10-22T09:58,-5.256989858012169,UNKNOWN
2025-10-22T09:59,-5.156989858012167,UNKNOWN
2025-10-22T10:00,-5.256989858012169,UNKNOWN
2025-10-22T10:01,-5.156989858012167,UNKNOWN
2025-10-22T10:02,-4.956989858012168,UNKNOWN
2025-10-22T10:03,-4.85698985801217,UNKNOWN
2025-10-22T10:04,-4.756989858012169,UNKNOWN
2025-10-22T10:05,-4.456989858012168,UNKNOWN
2025-10-22T10:06,-4.35698985801217,UNKNOWN
2025-10-22T10:07,-4.0569898580121695,UNKNOWN
2025-10-22T10:08,-3.85698985801217,UNKNOWN
2025-10-22T10:09,-3.6569898580121674,UNKNOWN
2025-10-22T10:10,-3.456989858012168,UNKNOWN
2025-10-22T10:11,-3.35698985801217,UNKNOWN
2025-10-22T10:12,-3.0569898580121695,UNKNOWN
2025-10-22T10:13,-2.85698985801217,UNKNOWN
2025-10-22T10:14,-2.5569898580121695,UNKNOWN
2025-10-22T10:15,-2.35698985801217,UNKNOWN
2025-10-22T10:16,-2.1569898580121674,UNKNOWN
2025-10-22T10:17,-1.8569898580121702,UNKNOWN
2025-10-22T10:18,-1.5569898580121695,UNKNOWN
2025-10-22T10:19,-1.2569898580121688,UNKNOWN
2025-10-22T10:20,-0.8569898580121702,UNKNOWN
2025-10-22T10:21,-0.6569898580121674,UNKNOWN
2025-10-22T10:22,-0.5569898580121695,UNKNOWN
2025-10-22T10:23,-0.45698985801216807,UNKNOWN
2025-10-22T10:24,-0.3569898580121702,UNKNOWN
2025-10-22T10:25,-0.15698985801216736,UNKNOWN
2025-10-22T10:26,-0.05698985801216949,UNKNOWN
2025-10-22T10:27,-0.05698985801216949,UNKNOWN
2025-10-22T10:28,-0.05698985801216949,UNKNOWN
2025-10-22T10:29,0.04301014198783193,UNKNOWN
2025-10-22T10:30,0.1430101419878298,UNKNOWN
2025-10-22T10:31,0.24301014198783122,UNKNOWN
2025-10-22T10:32,0.24301014198783122,UNKNOWN
2025-10-22T10:33,0.4430101419878305,UNKNOWN
2025-10-22T10:34,0.4430101419878305,UNKNOWN
2025-10-22T10:35,0.5430101419878319,UNKNOWN
2025-10-22T10:36,0.5430101419878319,UNKNOWN
2025-10-22T10:37,0.6430101419878298,UNKNOWN
2025-10-22T10:38,0.7430101419878312,UNKNOWN
2025-10-22T10:39,0.8430101419878326,UNKNOWN
2025-10-22T10:40,0.9430101419878341,UNKNOWN
2025-10-22T10:41,1.0430101419878284,UNKNOWN
2025-10-22T10:42,1.0430101419878284,UNKNOWN
2025-10-22T10:43,1.0430101419878284,UNKNOWN
2025-10-22T10:44,1.0430101419878284,UNKNOWN
2025-10-22T10:45,0.9430101419878341,UNKNOWN
2025-10-22T10:46,0.9430101419878341,UNKNOWN
2025-10-22T10:47,0.9430101419878341,UNKNOWN
2025-10-22T10:48,0.9430101419878341,UNKNOWN
2025-10-22T10:49,0.9430101419878341,UNKNOWN
2025-10-22T10:50,0.9430101419878341,UNKNOWN
2025-10-22T10:51,1.0430101419878284,UNKNOWN
2025-10-22T10:52,1.0430101419878284,UNKNOWN
2025-10-22T10:53,0.9430101419878341,UNKNOWN
2025-10-22T10:54,0.9430101419878341,UNKNOWN
2025-10-22T10:55,0.9430101419878341,UNKNOWN
2025-10-22T10:56,0.8430101419878326,UNKNOWN
2025-10-22T10:57,0.8430101419878326,UNKNOWN
2025-10-22T10:58,0.8430101419878326,UNKNOWN
2025-10-22T10:59,0.9430101419878341,UNKNOWN
2025-10-22T11:00,0.9430101419878341,UNKNOWN
2025-10-22T11:01,0.9430101419878341,UNKNOWN
2025-10-22T11:02,0.9430101419878341,UNKNOWN
2025-10-22T11:03,0.9430101419878341,UNKNOWN
2025-10-22T11:04,0.9430101419878341,UNKNOWN
2025-10-22T11:05,1.0430101419878284,UNKNOWN
2025-10-22T11:06,1.0430101419878284,UNKNOWN
2025-10-22T11:07,0.9430101419878341,UNKNOWN
2025-10-22T11:08,0.9430101419878341,UNKNOWN
2025-10-22T11:09,1.0430101419878284,UNKNOWN
2025-10-22T11:10,1.0430101419878284,UNKNOWN
2025-10-22T11:11,1.1430101419878298,UNKNOWN
2025-10-22T11:12,1.0430101419878284,UNKNOWN
2025-10-22T11:13,1.0430101419878284,UNKNOWN
2025-10-22T11:14,1.0430101419878284,UNKNOWN
2025-10-22T11:15,0.9430101419878341,UNKNOWN
2025-10-22T11:16,0.8430101419878326,UNKNOWN
2025-10-22T11:17,0.8430101419878326,UNKNOWN
2025-10-22T11:18,0.7430101419878312,UNKNOWN
2025-10-22T11:19,0.7430101419878312,UNKNOWN
2025-10-22T11:20,0.7430101419878312,UNKNOWN
2025-10-22T11:21,0.6430101419878298,UNKNOWN
2025-10-22T11:22,0.6430101419878298,UNKNOWN
2025-10-22T11:23,0.5430101419878319,UNKNOWN
2025-10-22T11:24,0.5430101419878319,UNKNOWN
2025-10-22T11:25,0.4430101419878305,UNKNOWN
2025-10-22T11:26,0.4430101419878305,UNKNOWN
2025-10-22T11:27,0.34301014198783264,UNKNOWN
2025-10-22T11:28,0.4430101419878305,UNKNOWN
2025-10-22T11:29,0.34301014198783264,UNKNOWN
2025-10-22T11:30,0.4430101419878305,UNKNOWN
2025-10-22T11:31,0.34301014198783264,UNKNOWN
2025-10-22T11:32,0.4430101419878305,UNKNOWN
2025-10-22T11:33,0.4430101419878305,UNKNOWN
2025-10-22T11:34,0.4430101419878305,UNKNOWN
2025-10-22T11:35,0.4430101419878305,UNKNOWN
2025-10-22T11:36,0.4430101419878305,UNKNOWN
2025-10-22T11:37,0.4430101419878305,UNKNOWN
2025-10-22T11:38,0.34301014198783264,UNKNOWN
2025-10-22T11:39,0.34301014198783264,UNKNOWN
2025-10-22T11:40,0.4430101419878305,UNKNOWN
2025-10-22T11:41,0.34301014198783264,UNKNOWN
2025-10-22T11:42,0.24301014198783122,UNKNOWN
2025-10-22T11:43,0.04301014198783193,UNKNOWN
2025-10-22T11:44,-0.05698985801216949,UNKNOWN
2025-10-22T11:45,-0.2569898580121688,UNKNOWN
2025-10-22T11:46,-0.2569898580121688,UNKNOWN
2025-10-22T11:47,-0.2569898580121688,UNKNOWN
2025-10-22T11:48,-0.2569898580121688,UNKNOWN
2025-10-22T11:49,-0.15698985801216736,UNKNOWN
2025-10-22T11:50,-0.15698985801216736,UNKNOWN
2025-10-22T11:51,-0.15698985801216736,UNKNOWN
2025-10-22T11:52,-0.05698985801216949,UNKNOWN
2025-10-22T11:53,0.04301014198783193,UNKNOWN
2025-10-22T11:54,0.1430101419878298,UNKNOWN
2025-10-22T11:55,0.24301014198783122,UNKNOWN
2025-10-22T11:56,0.1430101419878298,UNKNOWN
2025-10-22T11:57,0.24301014198783122,UNKNOWN
2025-10-22T11:58,0.34301014198783264,UNKNOWN
2025-10-22T11:59,0.4430101419878305,UNKNOWN
2025-10-22T12:00,0.5430101419878319,UNKNOWN
2025-10-22T12:01,0.5430101419878319,UNKNOWN
2025-10-22T12:02,0.5430101419878319,UNKNOWN
2025-10-22T12:03,0.4430101419878305,UNKNOWN
2025-10-22T12:04,0.34301014198783264,UNKNOWN
2025-10-22T12:05,0.24301014198783122,UNKNOWN
2025-10-22T12:06,0.1430101419878298,UNKNOWN
2025-10-22T12:07,0.1430101419878298,UNKNOWN
2025-10-22T12:08,0.1430101419878298,UNKNOWN
2025-10-22T12:09,0.1430101419878298,UNKNOWN
2025-10-22T12:10,0.04301014198783193,UNKNOWN
2025-10-22T12:11,0.04301014198783193,UNKNOWN
2025-10-22T12:12,0.04301014198783193,UNKNOWN
2025-10-22T12:13,0.04301014198783193,UNKNOWN
2025-10-22T12:14,0.1430101419878298,UNKNOWN
2025-10-22T12:15,0.24301014198783122,UNKNOWN
2025-10-22T12:16,0.24301014198783122,UNKNOWN
2025-10-22T12:17,0.24301014198783122,UNKNOWN
2025-10-22T12:18,0.34301014198783264,UNKNOWN
2025-10-22T12:19,0.34301014198783264,UNKNOWN
2025-10-22T12:20,0.34301014198783264,UNKNOWN
2025-10-22T12:21,0.34301014198783264,UNKNOWN
2025-10-22T12:22,0.34301014198783264,UNKNOWN
2025-10-22T12:23,0.34301014198783264,UNKNOWN
2025-10-22T12:24,0.34301014198783264,UNKNOWN
2025-10-22T12:25,0.4430101419878305,UNKNOWN
2025-10-22T12:26,0.34301014198783264,UNKNOWN
2025-10-22T12:27,0.34301014198783264,UNKNOWN
2025-10-22T12:28,0.34301014198783264,UNKNOWN
2025-10-22T12:29,0.34301014198783264,UNKNOWN
2025-10-22T12:30,0.24301014198783122,UNKNOWN
2025-10-22T12:31,0.34301014198783264,UNKNOWN
2025-10-22T12:32,0.4430101419878305,UNKNOWN
2025-10-22T12:33,0.5430101419878319,UNKNOWN
2025-10-22T12:34,0.4430101419878305,UNKNOWN
2025-10-22T12:35,0.6430101419878298,UNKNOWN
2025-10-22T12:36,0.6430101419878298,UNKNOWN
2025-10-22T12:37,0.5430101419878319,UNKNOWN
2025-10-22T12:38,0.5430101419878319,UNKNOWN
2025-10-22T12:39,0.8430101419878326,UNKNOWN
2025-10-22T12:40,1.0430101419878284,UNKNOWN
2025-10-22T12:41,1.1430101419878298,UNKNOWN
2025-10-22T12:42,1.0430101419878284,UNKNOWN
2025-10-22T12:43,1.0430101419878284,UNKNOWN
2025-10-22T12:44,0.9430101419878341,UNKNOWN
2025-10-22T12:45,0.8430101419878326,UNKNOWN
2025-10-22T12:46,0.9430101419878341,UNKNOWN
2025-10-22T12:47,0.9430101419878341,UNKNOWN
2025-10-22T12:48,0.9430101419878341,UNKNOWN
2025-10-22T12:49,1.0430101419878284,UNKNOWN
2025-10-22T12:50,1.0430101419878284,UNKNOWN
2025-10-22T12:51,0.9430101419878341,UNKNOWN
2025-10-22T12:52,1.0430101419878284,UNKNOWN
2025-10-22T12:53,0.7430101419878312,UNKNOWN
2025-10-22T12:54,0.34301014198783264,UNKNOWN
2025-10-22T12:55,0.04301014198783193,UNKNOWN
2025-10-22T12:56,0.04301014198783193,UNKNOWN
2025-10-22T12:57,0.04301014198783193,UNKNOWN
2025-10-22T12:58,0.1430101419878298,UNKNOWN
2025-10-22T12:59,0.1430101419878298,UNKNOWN
2025-10-22T13:00,0.1430101419878298,UNKNOWN
2025-10-22T13:01,0.24301014198783122,UNKNOWN
2025-10-22T13:02,0.34301014198783264,UNKNOWN
2025-10-22T13:03,0.4430101419878305,UNKNOWN
2025-10-22T13:04,0.5430101419878319,UNKNOWN
2025-10-22T13:05,0.7430101419878312,UNKNOWN
2025-10-22T13:06,0.9430101419878341,UNKNOWN
2025-10-22T13:07,1.0430101419878284,UNKNOWN
2025-10-22T13:08,1.1430101419878298,UNKNOWN
2025-10-22T13:09,1.2430101419878312,UNKNOWN
2025-10-22T13:10,1.3430101419878326,UNKNOWN
2025-10-22T13:11,1.3430101419878326,UNKNOWN
2025-10-22T13:12,1.443010141987834,UNKNOWN
2025-10-22T13:13,1.3430101419878326,UNKNOWN
2025-10-22T13:14,1.443010141987834,UNKNOWN
2025-10-22T13:15,1.5430101419878284,UNKNOWN
2025-10-22T13:16,1.7430101419878312,UNKNOWN
2025-10-22T13:17,1.7430101419878312,UNKNOWN
2025-10-22T13:18,1.8430101419878326,UNKNOWN
2025-10-22T13:19,1.8430101419878326,UNKNOWN
2025-10-22T13:20,1.8430101419878326,UNKNOWN
2025-10-22T13:21,1.7430101419878312,UNKNOWN
2025-10-22T13:22,1.8430101419878326,UNKNOWN
2025-10-22T13:23,1.7430101419878312,UNKNOWN
2025-10-22T13:24,1.7430101419878312,UNKNOWN
2025-10-22T13:25,1.6430101419878298,UNKNOWN
2025-10-22T13:26,1.6430101419878298,UNKNOWN
2025-10-22T13:27,1.6430101419878298,UNKNOWN
2025-10-22T13:28,1.6430101419878298,UNKNOWN
2025-10-22T13:29,1.7430101419878312,UNKNOWN
2025-10-22T13:30,1.7430101419878312,UNKNOWN
2025-10-22T13:31,1.7430101419878312,UNKNOWN
2025-10-22T13:32,1.8430101419878326,UNKNOWN
2025-10-22T13:33,1.7430101419878312,UNKNOWN
2025-10-22T13:34,1.7430101419878312,UNKNOWN
2025-10-22T13:35,1.6430101419878298,UNKNOWN
2025-10-22T13:36,1.6430101419878298,UNKNOWN
2025-10-22T13:37,1.443010141987834,UNKNOWN
2025-10-22T13:38,1.3430101419878326,UNKNOWN
2025-10-22T13:39,1.2430101419878312,UNKNOWN
2025-10-22T13:40,1.3430101419878326,UNKNOWN
2025-10-22T13:41,1.3430101419878326,UNKNOWN
2025-10-22T13:42,1.3430101419878326,UNKNOWN
2025-10-22T13:43,1.3430101419878326,UNKNOWN
2025-10-22T13:44,1.2430101419878312,UNKNOWN
2025-10-22T13:45,1.1430101419878298,UNKNOWN
2025-10-22T13:46,1.1430101419878298,UNKNOWN
2025-10-22T13:47,1.1430101419878298,UNKNOWN
2025-10-22T13:48,1.2430101419878312,UNKNOWN
2025-10-22T13:49,1.3430101419878326,UNKNOWN
2025-10-22T13:50,1.1430101419878298,UNKNOWN
2025-10-22T13:51,1.1430101419878298,UNKNOWN
2025-10-22T13:52,1.1430101419878298,UNKNOWN
2025-10-22T13:53,1.1430101419878298,UNKNOWN
2025-10-22T13:54,1.1430101419878298,UNKNOWN
2025-10-22T13:55,1.1430101419878298,UNKNOWN
2025-10-22T13:56,1.0430101419878284,UNKNOWN
2025-10-22T13:57,1.0430101419878284,UNKNOWN
2025-10-22T13:58,1.0430101419878284,UNKNOWN
2025-10-22T13:59,1.0430101419878284,UNKNOWN
2025-10-22T14:00,1.1430101419878298,UNKNOWN
2025-10-22T14:01,1.1430101419878298,UNKNOWN
2025-10-22T14:02,1.2430101419878312,UNKNOWN
2025-10-22T14:03,1.3430101419878326,UNKNOWN
2025-10-22T14:04,1.3430101419878326,UNKNOWN
2025-10-22T14:05,1.443010141987834,UNKNOWN
2025-10-22T14:06,1.5430101419878284,UNKNOWN
2025-10-22T14:07,1.5430101419878284,UNKNOWN
2025-10-22T14:08,1.443010141987834,UNKNOWN
2025-10-22T14:09,1.3430101419878326,UNKNOWN
2025-10-22T14:10,1.2430101419878312,UNKNOWN
2025-10-22T14:11,1.2430101419878312,UNKNOWN
2025-10-22T14:12,1.2430101419878312,UNKNOWN
2025-10-22T14:13,1.3430101419878326,UNKNOWN
2025-10-22T14:14,1.3430101419878326,UNKNOWN
2025-10-22T14:15,1.443010141987834,UNKNOWN
2025-10-22T14:16,1.443010141987834,UNKNOWN
2025-10-22T14:17,1.443010141987834,UNKNOWN
2025-10-22T14:18,1.5430101419878284,UNKNOWN
2025-10-22T14:19,1.443010141987834,UNKNOWN
2025-10-22T14:20,1.3430101419878326,UNKNOWN
2025-10-22T14:21,1.443010141987834,UNKNOWN
2025-10-22T14:22,1.443010141987834,UNKNOWN
2025-10-22T14:23,1.3430101419878326,UNKNOWN
2025-10-22T14:24,1.2430101419878312,UNKNOWN
2025-10-22T14:25,1.3430101419878326,UNKNOWN
2025-10-22T14:26,1.2430101419878312,UNKNOWN
2025-10-22T14:27,1.0430101419878284,UNKNOWN
2025-10-22T14:28,0.9430101419878341,UNKNOWN
2025-10-22T14:29,0.8430101419878326,UNKNOWN
2025-10-22T14:30,1.0430101419878284,UNKNOWN
2025-10-22T14:31,1.0430101419878284,UNKNOWN
2025-10-22T14:32,1.0430101419878284,UNKNOWN
2025-10-22T14:33,1.1430101419878298,UNKNOWN
2025-10-22T14:34,1.1430101419878298,UNKNOWN
2025-10-22T14:35,1.1430101419878298,UNKNOWN
2025-10-22T14:36,1.0430101419878284,UNKNOWN
2025-10-22T14:37,1.1430101419878298,UNKNOWN
2025-10-22T14:38,1.3430101419878326,UNKNOWN
2025-10-22T14:39,1.443010141987834,UNKNOWN
2025-10-22T14:40,1.5430101419878284,UNKNOWN
2025-10-22T14:42,1.443010141987834,UNKNOWN
2025-10-22T14:43,1.3430101419878326,UNKNOWN
2025-10-22T14:44,1.3430101419878326,UNKNOWN
2025-10-22T14:45,1.3430101419878326,UNKNOWN
2025-10-22T14:46,1.443010141987834,UNKNOWN
2025-10-22T14:47,1.443010141987834,UNKNOWN
2025-10-22T14:48,1.443010141987834,UNKNOWN
2025-10-22T14:49,1.443010141987834,UNKNOWN
2025-10-22T14:50,1.5430101419878284,UNKNOWN
2025-10-22T14:51,1.6430101419878298,UNKNOWN
2025-10-22T14:52,1.6430101419878298,UNKNOWN
2025-10-22T14:53,1.6430101419878298,UNKNOWN
2025-10-22T14:54,1.5430101419878284,UNKNOWN
2025-10-22T14:55,1.5430101419878284,UNKNOWN
2025-10-22T14:56,1.443010141987834,UNKNOWN
2025-10-22T14:57,1.443010141987834,UNKNOWN
2025-10-22T14:58,1.443010141987834,UNKNOWN
2025-10-22T14:59,1.443010141987834,UNKNOWN
2025-10-22T15:00,1.3430101419878326,UNKNOWN
2025-10-22T15:01,1.2430101419878312,UNKNOWN
2025-10-22T15:02,1.2430101419878312,UNKNOWN
2025-10-22T15:03,1.1430101419878298,UNKNOWN
2025-10-22T15:04,1.1430101419878298,UNKNOWN
2025-10-22T15:05,1.1430101419878298,UNKNOWN
2025-10-22T15:06,1.1430101419878298,UNKNOWN
2025-10-22T15:07,1.1430101419878298,UNKNOWN
2025-10-22T15:08,1.1430101419878298,UNKNOWN
2025-10-22T15:09,1.1430101419878298,UNKNOWN
2025-10-22T15:10,1.1430101419878298,UNKNOWN
2025-10-22T15:11,1.0430101419878284,UNKNOWN
2025-10-22T15:12,1.1430101419878298,UNKNOWN
2025-10-22T15:13,1.1430101419878298,UNKNOWN
2025-10-22T15:14,1.0430101419878284,UNKNOWN
2025-10-22T15:15,1.0430101419878284,UNKNOWN
2025-10-22T15:16,0.9430101419878341,UNKNOWN
2025-10-22T15:17,0.8430101419878326,UNKNOWN
2025-10-22T15:18,0.8430101419878326,UNKNOWN
2025-10-22T15:19,0.8430101419878326,UNKNOWN
2025-10-22T15:20,0.8430101419878326,UNKNOWN
2025-10-22T15:21,0.8430101419878326,UNKNOWN
2025-10-22T15:22,0.8430101419878326,UNKNOWN
2025-10-22T15:23,0.8430101419878326,UNKNOWN
2025-10-22T15:24,0.6430101419878298,UNKNOWN
2025-10-22T15:25,0.6430101419878298,UNKNOWN
2025-10-22T15:26,0.7430101419878312,UNKNOWN
2025-10-22T15:27,0.7430101419878312,UNKNOWN
2025-10-22T15:28,0.7430101419878312,UNKNOWN
2025-10-22T15:29,0.7430101419878312,UNKNOWN
2025-10-22T15:30,0.8430101419878326,UNKNOWN
2025-10-22T15:31,0.9430101419878341,UNKNOWN
2025-10-22T15:32,1.0430101419878284,UNKNOWN
2025-10-22T15:33,1.0430101419878284,UNKNOWN
2025-10-22T15:34,0.9430101419878341,UNKNOWN
2025-10-22T15:35,0.9430101419878341,UNKNOWN
2025-10-22T15:36,1.0430101419878284,UNKNOWN
2025-10-22T15:37,0.9430101419878341,UNKNOWN
2025-10-22T15:38,0.9430101419878341,UNKNOWN
2025-10-22T15:39,0.8430101419878326,UNKNOWN
2025-10-22T15:40,0.8430101419878326,UNKNOWN
2025-10-22T15:41,0.7430101419878312,UNKNOWN
2025-10-22T15:42,0.6430101419878298,UNKNOWN
2025-10-22T15:43,0.5430101419878319,UNKNOWN
2025-10-22T15:44,0.5430101419878319,UNKNOWN
2025-10-22T15:45,0.4430101419878305,UNKNOWN
2025-10-22T15:46,0.5430101419878319,UNKNOWN
2025-10-22T15:47,-0.3569898580121702,UNKNOWN
2025-10-22T15:48,-1.0569898580121695,UNKNOWN
2025-10-22T15:49,-1.6569898580121674,UNKNOWN
2025-10-22T15:50,-2.1569898580121674,UNKNOWN
2025-10-22T15:57,-4.656989858012167,UNKNOWN
2025-10-22T15:58,-4.656989858012167,UNKNOWN
2025-10-22T16:04,-5.5569898580121695,UNKNOWN
2025-10-22T16:05,-5.656989858012167,UNKNOWN
2025-10-22T16:06,-4.5569898580121695,UNKNOWN
2025-10-22T16:07,-3.0569898580121695,UNKNOWN
2025-10-22T16:08,-2.256989858012169,UNKNOWN
2025-10-22T16:09,-1.7569898580121688,UNKNOWN
2025-10-22T16:10,-1.5569898580121695,UNKNOWN
2025-10-22T16:11,-1.3569898580121702,UNKNOWN
2025-10-22T16:12,-1.1569898580121674,UNKNOWN
2025-10-22T16:13,-1.0569898580121695,UNKNOWN
2025-10-22T16:14,-0.9569898580121681,UNKNOWN
2025-10-22T16:15,-0.9569898580121681,UNKNOWN
2025-10-22T16:16,-0.7569898580121688,UNKNOWN
2025-10-22T16:17,-0.5569898580121695,UNKNOWN
2025-10-22T16:18,-0.3569898580121702,UNKNOWN
2025-10-22T16:19,-0.2569898580121688,UNKNOWN
2025-10-22T16:20,-0.05698985801216949,UNKNOWN
2025-10-22T16:21,0.04301014198783193,UNKNOWN
2025-10-22T16:22,0.04301014198783193,UNKNOWN
2025-10-22T16:23,0.1430101419878298,UNKNOWN
2025-10-22T16:24,0.04301014198783193,UNKNOWN
2025-10-22T16:25,0.1430101419878298,UNKNOWN
2025-10-22T16:26,0.24301014198783122,UNKNOWN
2025-10-22T16:27,0.24301014198783122,UNKNOWN
2025-10-22T16:28,0.5430101419878319,UNKNOWN
2025-10-22T16:29,0.7430101419878312,UNKNOWN
2025-10-22T16:30,0.9430101419878341,UNKNOWN
2025-10-22T16:31,0.9430101419878341,UNKNOWN
2025-10-22T16:32,1.0430101419878284,UNKNOWN
2025-10-22T16:33,1.5430101419878284,UNKNOWN
2025-10-22T16:34,1.3430101419878326,UNKNOWN
2025-10-22T16:35,1.2430101419878312,UNKNOWN
2025-10-22T16:36,1.3430101419878326,UNKNOWN
2025-10-22T16:37,1.443010141987834,UNKNOWN
2025-10-22T16:38,1.3430101419878326,UNKNOWN
