recorded_time,temperature,sensor_type
2025-09-08T08:19,-0.7909909909909913,UNKNOWN
2025-09-08T08:20,-0.6909909909909935,UNKNOWN
2025-09-08T08:21,-0.4909909909909942,UNKNOWN
2025-09-08T08:22,-0.29099099099099135,UNKNOWN
2025-09-08T08:23,-0.09099099099099206,UNKNOWN
2025-09-08T08:24,0.10900900900900723,UNKNOWN
2025-09-08T08:25,0.40900900900900794,UNKNOWN
2025-09-08T08:26,0.5090090090090058,UNKNOWN
2025-09-08T08:27,0.7090090090090087,UNKNOWN
2025-09-08T08:28,0.7090090090090087,UNKNOWN
2025-09-08T08:29,0.7090090090090087,UNKNOWN
2025-09-08T08:30,0.7090090090090087,UNKNOWN
2025-09-08T08:31,0.8090090090090101,UNKNOWN
2025-09-08T08:32,0.8090090090090101,UNKNOWN
2025-09-08T08:33,0.8090090090090101,UNKNOWN
2025-09-08T08:34,0.8090090090090101,UNKNOWN
2025-09-08T08:35,0.7090090090090087,UNKNOWN
2025-09-08T08:36,0.7090090090090087,UNKNOWN
2025-09-08T08:37,0.7090090090090087,UNKNOWN
2025-09-08T08:38,0.6090090090090072,UNKNOWN
2025-09-08T08:39,0.6090090090090072,UNKNOWN
2025-09-08T08:40,0.8090090090090101,UNKNOWN
2025-09-08T08:41,0.5090090090090058,UNKNOWN
2025-09-08T08:42,-0.19099099099099348,UNKNOWN
2025-09-08T08:43,-0.9909909909909942,UNKNOWN
2025-09-08T08:44,-1.2909909909909913,UNKNOWN
2025-09-08T08:45,-1.4909909909909942,UNKNOWN
2025-09-08T08:46,-1.590990990990992,UNKNOWN
2025-09-08T08:47,-1.590990990990992,UNKNOWN
2025-09-08T08:48,-1.6909909909909935,UNKNOWN
2025-09-08T08:49,-1.6909909909909935,UNKNOWN
2025-09-08T08:50,-1.590990990990992,UNKNOWN
2025-09-08T08:51,-1.6909909909909935,UNKNOWN
2025-09-08T08:52,-1.6909909909909935,UNKNOWN
2025-09-08T08:53,-1.6909909909909935,UNKNOWN
2025-09-08T08:54,-1.6909909909909935,UNKNOWN
2025-09-08T08:55,-1.3909909909909928,UNKNOWN
2025-09-08T08:56,-1.2909909909909913,UNKNOWN
2025-09-08T08:57,-1.090990990990992,UNKNOWN
2025-09-08T08:58,-0.9909909909909942,UNKNOWN
2025-09-08T08:59,-0.7909909909909913,UNKNOWN
2025-09-08T09:00,-0.6909909909909935,UNKNOWN
2025-09-08T09:01,-0.5909909909909921,UNKNOWN
2025-09-08T09:02,-0.39099099099099277,UNKNOWN
2025-09-08T09:03,-0.39099099099099277,UNKNOWN
2025-09-08T09:04,-0.19099099099099348,UNKNOWN
2025-09-08T09:05,-0.09099099099099206,UNKNOWN
2025-09-08T09:07,-0.09099099099099206,UNKNOWN
2025-09-08T09:08,-0.09099099099099206,UNKNOWN
2025-09-08T09:09,-0.09099099099099206,UNKNOWN
2025-09-08T09:10,-0.09099099099099206,UNKNOWN
2025-09-08T09:11,-0.09099099099099206,UNKNOWN
2025-09-08T09:12,-0.09099099099099206,UNKNOWN
2025-09-08T09:13,-0.19099099099099348,UNKNOWN
2025-09-08T09:14,-0.19099099099099348,UNKNOWN
2025-09-08T09:15,-0.19099099099099348,UNKNOWN
2025-09-08T09:16,-0.09099099099099206,UNKNOWN
2025-09-08T09:17,-0.09099099099099206,UNKNOWN
2025-09-08T09:18,-0.19099099099099348,UNKNOWN
2025-09-08T09:19,-0.19099099099099348,UNKNOWN
2025-09-08T09:20,-0.19099099099099348,UNKNOWN
2025-09-08T09:21,-0.19099099099099348,UNKNOWN
2025-09-08T09:22,-0.09099099099099206,UNKNOWN
2025-09-08T09:23,-0.09099099099099206,UNKNOWN
2025-09-08T09:24,-0.19099099099099348,UNKNOWN
2025-09-08T09:25,-1.2909909909909913,UNKNOWN
2025-09-08T09:26,-2.090990990990992,UNKNOWN
2025-09-08T09:27,-2.6909909909909935,UNKNOWN
2025-09-08T09:28,-3.2909909909909913,UNKNOWN
2025-09-08T09:29,-3.7909909909909913,UNKNOWN
2025-09-08T09:30,-2.8909909909909928,UNKNOWN
2025-09-08T09:31,-2.090990990990992,UNKNOWN
2025-09-08T09:32,-1.6909909909909935,UNKNOWN
2025-09-08T09:33,-1.2909909909909913,UNKNOWN
2025-09-08T09:34,-0.9909909909909942,UNKNOWN
2025-09-08T09:35,-0.9909909909909942,UNKNOWN
2025-09-08T09:36,-0.7909909909909913,UNKNOWN
2025-09-08T09:37,-0.7909909909909913,UNKNOWN
2025-09-08T09:38,-0.7909909909909913,UNKNOWN
2025-09-08T09:39,-0.7909909909909913,UNKNOWN
2025-09-08T09:40,-1.3909909909909928,UNKNOWN
2025-09-08T09:41,-2.1909909909909935,UNKNOWN
2025-09-08T09:42,-2.8909909909909928,UNKNOWN
2025-09-08T09:43,-3.490990990990994,UNKNOWN
2025-09-08T09:44,-3.990990990990994,UNKNOWN
2025-09-08T09:45,-4.490990990990994,UNKNOWN
2025-09-08T09:46,-4.890990990990993,UNKNOWN
2025-09-08T09:47,-5.1909909909909935,UNKNOWN
2025-09-08T09:49,-5.390990990990993,UNKNOWN
2025-09-08T09:50,-5.6909909909909935,UNKNOWN
2025-09-08T09:51,-4.290990990990991,UNKNOWN
2025-09-08T09:52,-3.2909909909909913,UNKNOWN
2025-09-08T09:53,-2.6909909909909935,UNKNOWN
2025-09-08T09:54,-2.3909909909909928,UNKNOWN
2025-09-08T09:55,-1.9909909909909942,UNKNOWN
2025-09-08T09:56,-1.7909909909909913,UNKNOWN
2025-09-08T09:57,-1.590990990990992,UNKNOWN
2025-09-08T09:58,-1.590990990990992,UNKNOWN
2025-09-08T09:59,-1.6909909909909935,UNKNOWN
2025-09-08T10:00,-1.6909909909909935,UNKNOWN
2025-09-08T10:01,-1.6909909909909935,UNKNOWN
2025-09-08T10:02,-1.6909909909909935,UNKNOWN
2025-09-08T10:03,-1.590990990990992,UNKNOWN
2025-09-08T10:04,-1.4909909909909942,UNKNOWN
2025-09-08T10:05,-1.2909909909909913,UNKNOWN
2025-09-08T10:06,-1.090990990990992,UNKNOWN
2025-09-08T10:07,-0.9909909909909942,UNKNOWN
2025-09-08T10:08,-0.7909909909909913,UNKNOWN
2025-09-08T10:09,-0.6909909909909935,UNKNOWN
2025-09-08T10:10,-0.5909909909909921,UNKNOWN
2025-09-08T10:11,-0.4909909909909942,UNKNOWN
2025-09-08T10:12,-0.29099099099099135,UNKNOWN
2025-09-08T10:13,-0.09099099099099206,UNKNOWN
2025-09-08T10:14,-0.09099099099099206,UNKNOWN
2025-09-08T10:15,0.10900900900900723,UNKNOWN
2025-09-08T10:16,0.10900900900900723,UNKNOWN
2025-09-08T10:17,0.20900900900900865,UNKNOWN
2025-09-08T10:18,0.20900900900900865,UNKNOWN
2025-09-08T10:19,0.20900900900900865,UNKNOWN
2025-09-08T10:20,0.3090090090090065,UNKNOWN
2025-09-08T10:21,0.3090090090090065,UNKNOWN
2025-09-08T10:22,0.3090090090090065,UNKNOWN
2025-09-08T10:23,0.40900900900900794,UNKNOWN
2025-09-08T10:24,0.40900900900900794,UNKNOWN
2025-09-08T10:25,0.5090090090090058,UNKNOWN
2025-09-08T10:26,0.40900900900900794,UNKNOWN
2025-09-08T10:27,0.6090090090090072,UNKNOWN
2025-09-08T10:28,0.6090090090090072,UNKNOWN
2025-09-08T10:29,0.8090090090090101,UNKNOWN
2025-09-08T10:30,0.7090090090090087,UNKNOWN
2025-09-08T10:31,0.7090090090090087,UNKNOWN
2025-09-08T10:32,0.7090090090090087,UNKNOWN
2025-09-08T10:33,0.6090090090090072,UNKNOWN
2025-09-08T10:34,0.6090090090090072,UNKNOWN
2025-09-08T10:35,0.6090090090090072,UNKNOWN
2025-09-08T10:36,0.5090090090090058,UNKNOWN
2025-09-08T10:37,0.6090090090090072,UNKNOWN
2025-09-08T10:38,0.40900900900900794,UNKNOWN
2025-09-08T10:39,0.5090090090090058,UNKNOWN
2025-09-08T10:40,0.5090090090090058,UNKNOWN
2025-09-08T10:41,0.5090090090090058,UNKNOWN
2025-09-08T10:42,0.5090090090090058,UNKNOWN
2025-09-08T10:43,0.5090090090090058,UNKNOWN
2025-09-08T10:44,0.5090090090090058,UNKNOWN
2025-09-08T10:45,0.6090090090090072,UNKNOWN
2025-09-08T10:46,0.5090090090090058,UNKNOWN
2025-09-08T10:47,0.5090090090090058,UNKNOWN
2025-09-08T10:48,0.5090090090090058,UNKNOWN
2025-09-08T10:49,0.5090090090090058,UNKNOWN
2025-09-08T10:50,0.5090090090090058,UNKNOWN
2025-09-08T10:51,0.5090090090090058,UNKNOWN
2025-09-08T10:52,0.6090090090090072,UNKNOWN
2025-09-08T10:53,0.6090090090090072,UNKNOWN
2025-09-08T10:54,0.6090090090090072,UNKNOWN
2025-09-08T10:55,0.6090090090090072,UNKNOWN
2025-09-08T10:56,0.7090090090090087,UNKNOWN
2025-09-08T10:57,0.6090090090090072,UNKNOWN
2025-09-08T10:58,0.7090090090090087,UNKNOWN
2025-09-08T10:59,0.7090090090090087,UNKNOWN
2025-09-08T11:00,0.6090090090090072,UNKNOWN
2025-09-08T11:01,-0.19099099099099348,UNKNOWN
2025-09-08T11:02,-0.09099099099099206,UNKNOWN
2025-09-08T11:03,0.009009009009005808,UNKNOWN
2025-09-08T11:04,0.10900900900900723,UNKNOWN
2025-09-08T11:05,0.10900900900900723,UNKNOWN
2025-09-08T11:06,0.10900900900900723,UNKNOWN
2025-09-08T11:08,0.20900900900900865,UNKNOWN
2025-09-08T11:09,0.10900900900900723,UNKNOWN
2025-09-08T11:10,0.10900900900900723,UNKNOWN
2025-09-08T11:11,0.10900900900900723,UNKNOWN
2025-09-08T11:12,0.10900900900900723,UNKNOWN
2025-09-08T11:13,0.009009009009005808,UNKNOWN
2025-09-08T11:14,0.009009009009005808,UNKNOWN
2025-09-08T11:15,0.009009009009005808,UNKNOWN
2025-09-08T11:16,0.009009009009005808,UNKNOWN
2025-09-08T11:17,0.009009009009005808,UNKNOWN
2025-09-08T11:18,0.10900900900900723,UNKNOWN
2025-09-08T11:19,0.20900900900900865,UNKNOWN
2025-09-08T11:20,0.10900900900900723,UNKNOWN
2025-09-08T11:21,0.009009009009005808,UNKNOWN
2025-09-08T11:22,0.10900900900900723,UNKNOWN
2025-09-08T11:23,0.10900900900900723,UNKNOWN
2025-09-08T11:24,0.10900900900900723,UNKNOWN
2025-09-08T11:25,0.10900900900900723,UNKNOWN
2025-09-08T11:26,0.20900900900900865,UNKNOWN
2025-09-08T11:27,0.10900900900900723,UNKNOWN
2025-09-08T11:28,0.3090090090090065,UNKNOWN
2025-09-08T11:29,0.40900900900900794,UNKNOWN
2025-09-08T11:30,0.3090090090090065,UNKNOWN
2025-09-08T11:31,-0.09099099099099206,UNKNOWN
2025-09-08T11:32,-0.39099099099099277,UNKNOWN
2025-09-08T11:33,-0.7909909909909913,UNKNOWN
2025-09-08T11:34,-1.4909909909909942,UNKNOWN
2025-09-08T11:35,-1.9909909909909942,UNKNOWN
2025-09-08T11:36,-2.590990990990992,UNKNOWN
2025-09-08T11:37,-3.1909909909909935,UNKNOWN
2025-09-08T11:38,-3.490990990990994,UNKNOWN
2025-09-08T11:39,-3.490990990990994,UNKNOWN
2025-09-08T11:40,-4.090990990990992,UNKNOWN
2025-09-08T11:43,-5.590990990990992,UNKNOWN
2025-09-08T11:48,-6.1909909909909935,UNKNOWN
2025-09-08T11:52,-6.290990990990991,UNKNOWN
2025-09-08T11:55,-6.390990990990993,UNKNOWN
2025-09-08T11:59,-6.290990990990991,UNKNOWN
2025-09-08T12:01,-5.490990990990994,UNKNOWN
2025-09-08T12:02,-4.490990990990994,UNKNOWN
2025-09-08T12:03,-2.1909909909909935,UNKNOWN
2025-09-08T12:04,-1.2909909909909913,UNKNOWN
2025-09-08T12:05,-0.8909909909909928,UNKNOWN
2025-09-08T12:06,-0.6909909909909935,UNKNOWN
2025-09-08T12:07,-0.6909909909909935,UNKNOWN
2025-09-08T12:08,-1.090990990990992,UNKNOWN
2025-09-08T12:09,-1.6909909909909935,UNKNOWN
2025-09-08T12:10,-2.090990990990992,UNKNOWN
2025-09-08T12:11,-2.3909909909909928,UNKNOWN
2025-09-08T12:12,-2.1909909909909935,UNKNOWN
2025-09-08T12:13,-1.7909909909909913,UNKNOWN
2025-09-08T12:14,-1.590990990990992,UNKNOWN
2025-09-08T12:15,-0.9909909909909942,UNKNOWN
2025-09-08T12:16,-0.4909909909909942,UNKNOWN
2025-09-08T12:17,0.009009009009005808,UNKNOWN
2025-09-08T12:18,0.20900900900900865,UNKNOWN
2025-09-08T12:19,0.40900900900900794,UNKNOWN
2025-09-08T12:20,0.10900900900900723,UNKNOWN
2025-09-08T12:21,-0.29099099099099135,UNKNOWN
2025-09-08T12:22,-0.6909909909909935,UNKNOWN
2025-09-08T12:23,-0.9909909909909942,UNKNOWN
2025-09-08T12:24,-1.090990990990992,UNKNOWN
2025-09-08T12:25,-1.3909909909909928,UNKNOWN
2025-09-08T12:26,-1.2909909909909913,UNKNOWN
2025-09-08T12:27,-1.1909909909909935,UNKNOWN
2025-09-08T12:28,-1.090990990990992,UNKNOWN
2025-09-08T12:29,-1.090990990990992,UNKNOWN
2025-09-08T12:30,-0.8909909909909928,UNKNOWN
2025-09-08T12:31,-0.7909909909909913,UNKNOWN
2025-09-08T12:32,-0.6909909909909935,UNKNOWN
2025-09-08T12:33,-0.4909909909909942,UNKNOWN
2025-09-08T12:34,-0.39099099099099277,UNKNOWN
2025-09-08T12:35,-0.19099099099099348,UNKNOWN
2025-09-08T12:36,-0.09099099099099206,UNKNOWN
2025-09-08T12:37,0.10900900900900723,UNKNOWN
2025-09-08T12:38,0.20900900900900865,UNKNOWN
2025-09-08T12:39,0.3090090090090065,UNKNOWN
2025-09-08T12:40,0.40900900900900794,UNKNOWN
2025-09-08T12:41,0.5090090090090058,UNKNOWN
2025-09-08T12:42,0.6090090090090072,UNKNOWN
2025-09-08T12:43,0.6090090090090072,UNKNOWN
2025-09-08T12:44,0.7090090090090087,UNKNOWN
2025-09-08T12:45,0.7090090090090087,UNKNOWN
2025-09-08T12:46,0.7090090090090087,UNKNOWN
2025-09-08T12:47,0.7090090090090087,UNKNOWN
2025-09-08T12:48,0.7090090090090087,UNKNOWN
2025-09-08T12:49,0.7090090090090087,UNKNOWN
2025-09-08T12:50,0.7090090090090087,UNKNOWN
2025-09-08T12:51,0.7090090090090087,UNKNOWN
2025-09-08T12:52,0.7090090090090087,UNKNOWN
2025-09-08T12:53,0.6090090090090072,UNKNOWN
2025-09-08T12:54,0.6090090090090072,UNKNOWN
2025-09-08T12:55,0.6090090090090072,UNKNOWN
2025-09-08T12:56,0.5090090090090058,UNKNOWN
2025-09-08T12:57,0.6090090090090072,UNKNOWN
2025-09-08T12:58,0.6090090090090072,UNKNOWN
2025-09-08T12:59,0.40900900900900794,UNKNOWN
2025-09-08T13:00,0.40900900900900794,UNKNOWN
2025-09-08T13:01,0.3090090090090065,UNKNOWN
2025-09-08T13:02,0.3090090090090065,UNKNOWN
2025-09-08T13:03,0.3090090090090065,UNKNOWN
2025-09-08T13:04,0.3090090090090065,UNKNOWN
2025-09-08T13:05,0.10900900900900723,UNKNOWN
2025-09-08T13:06,0.10900900900900723,UNKNOWN
2025-09-08T13:07,0.10900900900900723,UNKNOWN
2025-09-08T13:09,0.10900900900900723,UNKNOWN
2025-09-08T13:10,0.10900900900900723,UNKNOWN
2025-09-08T13:11,0.20900900900900865,UNKNOWN
2025-09-08T13:12,0.20900900900900865,UNKNOWN
2025-09-08T13:13,0.3090090090090065,UNKNOWN
2025-09-08T13:14,0.3090090090090065,UNKNOWN
2025-09-08T13:15,0.3090090090090065,UNKNOWN
2025-09-08T13:16,0.3090090090090065,UNKNOWN
2025-09-08T13:17,0.40900900900900794,UNKNOWN
2025-09-08T13:18,0.5090090090090058,UNKNOWN
2025-09-08T13:19,0.5090090090090058,UNKNOWN
2025-09-08T13:20,0.6090090090090072,UNKNOWN
2025-09-08T13:21,0.7090090090090087,UNKNOWN
2025-09-08T13:22,0.7090090090090087,UNKNOWN
2025-09-08T13:23,0.8090090090090101,UNKNOWN
2025-09-08T13:24,0.9090090090090044,UNKNOWN
2025-09-08T13:25,0.8090090090090101,UNKNOWN
2025-09-08T13:26,0.8090090090090101,UNKNOWN
2025-09-08T13:27,0.9090090090090044,UNKNOWN
2025-09-08T13:28,0.8090090090090101,UNKNOWN
2025-09-08T13:29,0.9090090090090044,UNKNOWN
2025-09-08T13:30,0.8090090090090101,UNKNOWN
2025-09-08T13:31,0.9090090090090044,UNKNOWN
2025-09-08T13:32,0.9090090090090044,UNKNOWN
2025-09-08T13:33,1.0090090090090058,UNKNOWN
2025-09-08T13:34,0.9090090090090044,UNKNOWN
2025-09-08T13:35,1.0090090090090058,UNKNOWN
2025-09-08T13:36,1.0090090090090058,UNKNOWN
2025-09-08T13:37,0.9090090090090044,UNKNOWN
2025-09-08T13:38,1.0090090090090058,UNKNOWN
2025-09-08T13:39,0.9090090090090044,UNKNOWN
2025-09-08T13:40,0.9090090090090044,UNKNOWN
2025-09-08T13:41,0.9090090090090044,UNKNOWN
2025-09-08T13:42,0.9090090090090044,UNKNOWN
2025-09-08T13:43,0.9090090090090044,UNKNOWN
2025-09-08T13:44,0.9090090090090044,UNKNOWN
2025-09-08T13:45,0.9090090090090044,UNKNOWN
2025-09-08T13:46,0.9090090090090044,UNKNOWN
2025-09-08T13:47,0.9090090090090044,UNKNOWN
2025-09-08T13:48,1.0090090090090058,UNKNOWN
2025-09-08T13:49,1.0090090090090058,UNKNOWN
2025-09-08T13:50,1.0090090090090058,UNKNOWN
2025-09-08T13:51,0.9090090090090044,UNKNOWN
2025-09-08T13:52,0.9090090090090044,UNKNOWN
2025-09-08T13:53,0.9090090090090044,UNKNOWN
2025-09-08T13:54,0.9090090090090044,UNKNOWN
2025-09-08T13:55,0.8090090090090101,UNKNOWN
2025-09-08T13:56,0.7090090090090087,UNKNOWN
2025-09-08T13:57,0.7090090090090087,UNKNOWN
2025-09-08T13:58,0.7090090090090087,UNKNOWN
2025-09-08T13:59,0.7090090090090087,UNKNOWN
2025-09-08T14:00,0.6090090090090072,UNKNOWN
2025-09-08T14:01,0.6090090090090072,UNKNOWN
2025-09-08T14:02,0.6090090090090072,UNKNOWN
2025-09-08T14:03,0.7090090090090087,UNKNOWN
2025-09-08T14:04,0.7090090090090087,UNKNOWN
2025-09-08T14:05,0.6090090090090072,UNKNOWN
2025-09-08T14:06,0.6090090090090072,UNKNOWN
2025-09-08T14:07,0.6090090090090072,UNKNOWN
2025-09-08T14:08,0.6090090090090072,UNKNOWN
2025-09-08T14:09,0.6090090090090072,UNKNOWN
2025-09-08T14:10,0.6090090090090072,UNKNOWN
2025-09-08T14:11,0.6090090090090072,UNKNOWN
2025-09-08T14:12,0.7090090090090087,UNKNOWN
2025-09-08T14:13,0.7090090090090087,UNKNOWN
2025-09-08T14:14,0.7090090090090087,UNKNOWN
2025-09-08T14:15,0.7090090090090087,UNKNOWN
2025-09-08T14:16,0.6090090090090072,UNKNOWN
2025-09-08T14:17,0.5090090090090058,UNKNOWN
2025-09-08T14:18,0.5090090090090058,UNKNOWN
2025-09-08T14:19,0.5090090090090058,UNKNOWN
2025-09-08T14:20,0.6090090090090072,UNKNOWN
2025-09-08T14:21,0.6090090090090072,UNKNOWN
2025-09-08T14:22,0.7090090090090087,UNKNOWN
2025-09-08T14:23,0.7090090090090087,UNKNOWN
2025-09-08T14:24,0.8090090090090101,UNKNOWN
2025-09-08T14:25,0.8090090090090101,UNKNOWN
2025-09-08T14:26,0.9090090090090044,UNKNOWN
2025-09-08T14:27,0.9090090090090044,UNKNOWN
2025-09-08T14:28,0.8090090090090101,UNKNOWN
2025-09-08T14:29,0.7090090090090087,UNKNOWN
2025-09-08T14:30,0.6090090090090072,UNKNOWN
2025-09-08T14:31,0.6090090090090072,UNKNOWN
2025-09-08T14:32,0.6090090090090072,UNKNOWN
2025-09-08T14:33,0.40900900900900794,UNKNOWN
2025-09-08T14:34,0.3090090090090065,UNKNOWN
2025-09-08T14:35,0.40900900900900794,UNKNOWN
2025-09-08T14:36,0.5090090090090058,UNKNOWN
2025-09-08T14:37,0.6090090090090072,UNKNOWN
2025-09-08T14:38,0.6090090090090072,UNKNOWN
2025-09-08T14:39,0.6090090090090072,UNKNOWN
2025-09-08T14:40,0.5090090090090058,UNKNOWN
2025-09-08T14:41,0.40900900900900794,UNKNOWN
2025-09-08T14:42,0.40900900900900794,UNKNOWN
2025-09-08T14:43,0.40900900900900794,UNKNOWN
2025-09-08T14:44,0.20900900900900865,UNKNOWN
2025-09-08T14:45,-0.09099099099099206,UNKNOWN
2025-09-08T14:46,-0.29099099099099135,UNKNOWN
2025-09-08T14:47,-0.39099099099099277,UNKNOWN
2025-09-08T14:48,-0.39099099099099277,UNKNOWN
2025-09-08T14:49,-0.4909909909909942,UNKNOWN
2025-09-08T14:50,-0.6909909909909935,UNKNOWN
2025-09-08T14:51,-1.2909909909909913,UNKNOWN
2025-09-08T14:52,-1.7909909909909913,UNKNOWN
2025-09-08T14:53,-2.1909909909909935,UNKNOWN
2025-09-08T14:54,-2.490990990990994,UNKNOWN
2025-09-08T14:55,-2.7909909909909913,UNKNOWN
2025-09-08T14:56,-2.8909909909909928,UNKNOWN
2025-09-08T14:57,-3.090990990990992,UNKNOWN
2025-09-08T14:58,-3.2909909909909913,UNKNOWN
2025-09-08T14:59,-3.490990990990994,UNKNOWN
2025-09-08T15:00,-3.3909909909909928,UNKNOWN
2025-09-08T15:01,-3.2909909909909913,UNKNOWN
2025-09-08T15:02,-3.1909909909909935,UNKNOWN
2025-09-08T15:03,-3.090990990990992,UNKNOWN
2025-09-08T15:04,-3.090990990990992,UNKNOWN
2025-09-08T15:05,-3.090990990990992,UNKNOWN
2025-09-08T15:06,-3.090990990990992,UNKNOWN
2025-09-08T15:07,-2.990990990990994,UNKNOWN
2025-09-08T15:08,-2.990990990990994,UNKNOWN
2025-09-08T15:09,-2.8909909909909928,UNKNOWN
2025-09-08T15:10,-2.490990990990994,UNKNOWN
2025-09-08T15:11,-2.1909909909909935,UNKNOWN
2025-09-08T15:12,-1.8909909909909928,UNKNOWN
2025-09-08T15:13,-1.590990990990992,UNKNOWN
2025-09-08T15:14,-1.4909909909909942,UNKNOWN
2025-09-08T15:15,-1.2909909909909913,UNKNOWN
2025-09-08T15:16,-1.090990990990992,UNKNOWN
2025-09-08T15:17,-0.8909909909909928,UNKNOWN
2025-09-08T15:18,-0.7909909909909913,UNKNOWN
2025-09-08T15:19,-0.5909909909909921,UNKNOWN
2025-09-08T15:20,-0.39099099099099277,UNKNOWN
2025-09-08T15:21,-0.19099099099099348,UNKNOWN
2025-09-08T15:22,-0.09099099099099206,UNKNOWN
2025-09-08T15:23,0.009009009009005808,UNKNOWN
2025-09-08T15:24,0.10900900900900723,UNKNOWN
2025-09-08T15:25,0.20900900900900865,UNKNOWN
2025-09-08T15:26,0.3090090090090065,UNKNOWN
2025-09-08T15:27,0.3090090090090065,UNKNOWN
2025-09-08T15:28,0.40900900900900794,UNKNOWN
2025-09-08T15:29,0.40900900900900794,UNKNOWN
2025-09-08T15:30,0.40900900900900794,UNKNOWN
2025-09-08T15:31,0.3090090090090065,UNKNOWN
2025-09-08T15:32,0.40900900900900794,UNKNOWN
2025-09-08T15:33,0.5090090090090058,UNKNOWN
2025-09-08T15:34,0.5090090090090058,UNKNOWN
2025-09-08T15:35,0.5090090090090058,UNKNOWN
2025-09-08T15:36,0.5090090090090058,UNKNOWN
2025-09-08T15:37,0.5090090090090058,UNKNOWN
2025-09-08T15:38,0.6090090090090072,UNKNOWN
2025-09-08T15:39,0.6090090090090072,UNKNOWN
2025-09-08T15:40,0.6090090090090072,UNKNOWN
2025-09-08T15:41,0.40900900900900794,UNKNOWN
2025-09-08T15:42,0.3090090090090065,UNKNOWN
2025-09-08T15:43,0.3090090090090065,UNKNOWN
2025-09-08T15:44,0.3090090090090065,UNKNOWN
2025-09-08T15:45,0.20900900900900865,UNKNOWN
2025-09-08T15:46,0.10900900900900723,UNKNOWN
2025-09-08T15:47,0.10900900900900723,UNKNOWN
2025-09-08T15:48,0.10900900900900723,UNKNOWN
2025-09-08T15:49,0.20900900900900865,UNKNOWN
2025-09-08T15:50,0.20900900900900865,UNKNOWN
2025-09-08T15:51,-0.29099099099099135,UNKNOWN
2025-09-08T15:52,-0.09099099099099206,UNKNOWN
2025-09-08T15:53,0.009009009009005808,UNKNOWN
2025-09-08T15:54,0.10900900900900723,UNKNOWN
2025-09-08T15:55,0.20900900900900865,UNKNOWN
2025-09-08T15:56,0.20900900900900865,UNKNOWN
2025-09-08T15:57,0.20900900900900865,UNKNOWN
2025-09-08T15:58,0.20900900900900865,UNKNOWN
2025-09-08T15:59,0.20900900900900865,UNKNOWN
2025-09-08T16:00,0.3090090090090065,UNKNOWN
2025-09-08T16:01,0.40900900900900794,UNKNOWN
2025-09-08T16:02,0.3090090090090065,UNKNOWN
2025-09-08T16:03,0.40900900900900794,UNKNOWN
2025-09-08T16:04,0.40900900900900794,UNKNOWN
2025-09-08T16:05,0.40900900900900794,UNKNOWN
2025-09-08T16:06,0.40900900900900794,UNKNOWN
2025-09-08T16:07,0.40900900900900794,UNKNOWN
2025-09-08T16:08,0.5090090090090058,UNKNOWN
2025-09-08T16:09,0.5090090090090058,UNKNOWN
2025-09-08T16:10,0.5090090090090058,UNKNOWN
2025-09-08T16:11,0.6090090090090072,UNKNOWN
2025-09-08T16:12,0.5090090090090058,UNKNOWN
2025-09-08T16:13,0.5090090090090058,UNKNOWN
2025-09-08T16:14,0.6090090090090072,UNKNOWN
2025-09-08T16:15,0.6090090090090072,UNKNOWN
2025-09-08T16:16,0.5090090090090058,UNKNOWN
2025-09-08T16:17,0.5090090090090058,UNKNOWN
2025-09-08T16:18,0.40900900900900794,UNKNOWN
2025-09-08T16:19,0.40900900900900794,UNKNOWN
2025-09-08T16:20,0.40900900900900794,UNKNOWN
2025-09-08T16:21,0.5090090090090058,UNKNOWN
2025-09-08T16:22,0.6090090090090072,UNKNOWN
2025-09-08T16:23,0.5090090090090058,UNKNOWN
2025-09-08T16:24,0.40900900900900794,UNKNOWN
2025-09-08T16:25,0.40900900900900794,UNKNOWN
2025-09-08T16:26,0.40900900900900794,UNKNOWN
2025-09-08T16:27,0.5090090090090058,UNKNOWN
2025-09-08T16:28,0.6090090090090072,UNKNOWN
2025-09-08T16:29,0.6090090090090072,UNKNOWN
2025-09-08T16:30,0.7090090090090087,UNKNOWN
2025-09-08T16:31,0.8090090090090101,UNKNOWN
2025-09-08T16:32,0.9090090090090044,UNKNOWN
2025-09-08T16:33,0.9090090090090044,UNKNOWN
2025-09-08T16:34,0.9090090090090044,UNKNOWN
2025-09-08T16:35,0.9090090090090044,UNKNOWN
2025-09-08T16:36,0.9090090090090044,UNKNOWN
2025-09-08T16:37,0.8090090090090101,UNKNOWN
2025-09-08T16:38,0.7090090090090087,UNKNOWN
2025-09-08T16:39,0.7090090090090087,UNKNOWN
2025-09-08T16:40,0.7090090090090087,UNKNOWN
2025-09-08T16:41,0.8090090090090101,UNKNOWN
2025-09-08T16:42,0.7090090090090087,UNKNOWN
2025-09-08T16:43,0.7090090090090087,UNKNOWN
2025-09-08T16:44,0.7090090090090087,UNKNOWN
2025-09-08T16:45,0.7090090090090087,UNKNOWN
2025-09-08T16:46,0.7090090090090087,UNKNOWN
2025-09-08T16:47,0.7090090090090087,UNKNOWN
2025-09-08T16:48,0.7090090090090087,UNKNOWN
2025-09-08T16:49,0.7090090090090087,UNKNOWN
2025-09-08T16:50,0.6090090090090072,UNKNOWN
2025-09-08T16:51,0.6090090090090072,UNKNOWN
