recorded_time,temperature,sensor_type
2025-09-11T08:19,0.7090090090090087,UNKNOWN
2025-09-11T08:20,0.8090090090090101,UNKNOWN
2025-09-11T08:21,0.8090090090090101,UNKNOWN
2025-09-11T08:22,0.8090090090090101,UNKNOWN
2025-09-11T08:23,0.7090090090090087,UNKNOWN
2025-09-11T08:24,0.7090090090090087,UNKNOWN
2025-09-11T08:25,0.8090090090090101,UNKNOWN
2025-09-11T08:26,0.7090090090090087,UNKNOWN
2025-09-11T08:27,0.7090090090090087,UNKNOWN
2025-09-11T08:28,0.8090090090090101,UNKNOWN
2025-09-11T08:29,0.9090090090090044,UNKNOWN
2025-09-11T08:30,0.9090090090090044,UNKNOWN
2025-09-11T08:31,1.0090090090090058,UNKNOWN
2025-09-11T08:32,1.0090090090090058,UNKNOWN
2025-09-11T08:33,1.1090090090090072,UNKNOWN
2025-09-11T08:34,1.2090090090090087,UNKNOWN
2025-09-11T08:35,1.2090090090090087,UNKNOWN
2025-09-11T08:36,1.30900900900901,UNKNOWN
2025-09-11T08:37,1.2090090090090087,UNKNOWN
2025-09-11T08:38,1.1090090090090072,UNKNOWN
2025-09-11T08:39,1.0090090090090058,UNKNOWN
2025-09-11T08:40,1.0090090090090058,UNKNOWN
2025-09-11T08:41,0.9090090090090044,UNKNOWN
2025-09-11T08:42,0.9090090090090044,UNKNOWN
2025-09-11T08:43,0.8090090090090101,UNKNOWN
2025-09-11T08:44,0.8090090090090101,UNKNOWN
2025-09-11T08:45,0.8090090090090101,UNKNOWN
2025-09-11T08:46,0.7090090090090087,UNKNOWN
2025-09-11T08:47,0.7090090090090087,UNKNOWN
2025-09-11T08:48,0.7090090090090087,UNKNOWN
2025-09-11T08:49,0.8090090090090101,UNKNOWN
2025-09-11T08:50,0.6090090090090072,UNKNOWN
2025-09-11T08:51,0.5090090090090058,UNKNOWN
2025-09-11T08:52,0.40900900900900794,UNKNOWN
2025-09-11T08:53,0.40900900900900794,UNKNOWN
2025-09-11T08:54,0.3090090090090065,UNKNOWN
2025-09-11T08:55,0.20900900900900865,UNKNOWN
2025-09-11T08:56,0.20900900900900865,UNKNOWN
2025-09-11T08:57,0.3090090090090065,UNKNOWN
2025-09-11T08:58,0.7090090090090087,UNKNOWN
2025-09-11T08:59,1.0090090090090058,UNKNOWN
2025-09-11T09:00,1.30900900900901,UNKNOWN
2025-09-11T09:01,1.30900900900901,UNKNOWN
2025-09-11T09:02,1.2090090090090087,UNKNOWN
2025-09-11T09:03,1.0090090090090058,UNKNOWN
2025-09-11T09:04,0.9090090090090044,UNKNOWN
2025-09-11T09:05,0.7090090090090087,UNKNOWN
2025-09-11T09:06,0.40900900900900794,UNKNOWN
2025-09-11T09:07,0.40900900900900794,UNKNOWN
2025-09-11T09:08,0.3090090090090065,UNKNOWN
2025-09-11T09:09,0.3090090090090065,UNKNOWN
2025-09-11T09:10,0.3090090090090065,UNKNOWN
2025-09-11T09:11,0.3090090090090065,UNKNOWN
2025-09-11T09:12,0.3090090090090065,UNKNOWN
2025-09-11T09:13,0.009009009009005808,UNKNOWN
2025-09-11T09:14,-0.09099099099099206,UNKNOWN
2025-09-11T09:15,-0.19099099099099348,UNKNOWN
2025-09-11T09:16,-0.29099099099099135,UNKNOWN
2025-09-11T09:17,-0.4909909909909942,UNKNOWN
2025-09-11T09:18,-0.7909909909909913,UNKNOWN
2025-09-11T09:19,-1.090990990990992,UNKNOWN
2025-09-11T09:20,-1.2909909909909913,UNKNOWN
2025-09-11T09:21,-4.1909909909909935,UNKNOWN
2025-09-11T09:22,-5.490990990990994,UNKNOWN
2025-09-11T09:23,-6.090990990990992,UNKNOWN
2025-09-11T09:53,-6.390990990990993,UNKNOWN
2025-09-11T10:03,-5.590990990990992,UNKNOWN
2025-09-11T10:04,-4.890990990990993,UNKNOWN
2025-09-11T10:05,-4.390990990990993,UNKNOWN
2025-09-11T10:06,-3.8909909909909928,UNKNOWN
2025-09-11T10:07,-3.490990990990994,UNKNOWN
2025-09-11T10:08,-3.1909909909909935,UNKNOWN
2025-09-11T10:09,-3.090990990990992,UNKNOWN
2025-09-11T10:10,-2.990990990990994,UNKNOWN
2025-09-11T10:11,-2.8909909909909928,UNKNOWN
2025-09-11T10:12,-2.6909909909909935,UNKNOWN
2025-09-11T10:13,-2.7909909909909913,UNKNOWN
2025-09-11T10:14,-2.8909909909909928,UNKNOWN
2025-09-11T10:15,-3.090990990990992,UNKNOWN
2025-09-11T10:16,-3.090990990990992,UNKNOWN
2025-09-11T10:17,-2.990990990990994,UNKNOWN
2025-09-11T10:18,-2.8909909909909928,UNKNOWN
2025-09-11T10:19,-2.6909909909909935,UNKNOWN
2025-09-11T10:20,-2.490990990990994,UNKNOWN
2025-09-11T10:21,-2.3909909909909928,UNKNOWN
2025-09-11T10:22,-2.1909909909909935,UNKNOWN
2025-09-11T10:23,-1.8909909909909928,UNKNOWN
2025-09-11T10:24,-1.7909909909909913,UNKNOWN
2025-09-11T10:25,-1.4909909909909942,UNKNOWN
2025-09-11T10:26,-1.2909909909909913,UNKNOWN
2025-09-11T10:27,-0.9909909909909942,UNKNOWN
2025-09-11T10:28,-0.7909909909909913,UNKNOWN
2025-09-11T10:29,-0.6909909909909935,UNKNOWN
2025-09-11T10:30,-0.4909909909909942,UNKNOWN
2025-09-11T10:31,-0.39099099099099277,UNKNOWN
2025-09-11T10:32,-0.39099099099099277,UNKNOWN
2025-09-11T10:33,-0.4909909909909942,UNKNOWN
2025-09-11T10:34,-0.4909909909909942,UNKNOWN
2025-09-11T10:35,-0.4909909909909942,UNKNOWN
2025-09-11T10:36,-0.5909909909909921,UNKNOWN
2025-09-11T10:37,-0.5909909909909921,UNKNOWN
2025-09-11T10:38,-0.5909909909909921,UNKNOWN
2025-09-11T10:39,-0.4909909909909942,UNKNOWN
2025-09-11T10:40,-0.19099099099099348,UNKNOWN
2025-09-11T10:41,-0.19099099099099348,UNKNOWN
2025-09-11T10:42,-0.29099099099099135,UNKNOWN
2025-09-11T10:43,-0.29099099099099135,UNKNOWN
2025-09-11T10:44,-0.39099099099099277,UNKNOWN
2025-09-11T10:45,-0.4909909909909942,UNKNOWN
2025-09-11T10:46,-0.6909909909909935,UNKNOWN
2025-09-11T10:47,-0.6909909909909935,UNKNOWN
2025-09-11T10:48,-0.5909909909909921,UNKNOWN
2025-09-11T10:49,-0.6909909909909935,UNKNOWN
2025-09-11T10:50,-0.6909909909909935,UNKNOWN
2025-09-11T10:51,-0.5909909909909921,UNKNOWN
2025-09-11T10:52,-0.7909909909909913,UNKNOWN
2025-09-11T10:53,-0.5909909909909921,UNKNOWN
2025-09-11T10:54,-0.39099099099099277,UNKNOWN
2025-09-11T10:55,-0.19099099099099348,UNKNOWN
2025-09-11T10:56,0.009009009009005808,UNKNOWN
2025-09-11T10:57,0.10900900900900723,UNKNOWN
2025-09-11T10:58,0.3090090090090065,UNKNOWN
2025-09-11T10:59,0.40900900900900794,UNKNOWN
2025-09-11T11:00,0.40900900900900794,UNKNOWN
2025-09-11T11:01,0.6090090090090072,UNKNOWN
2025-09-11T11:02,0.7090090090090087,UNKNOWN
2025-09-11T11:03,0.8090090090090101,UNKNOWN
2025-09-11T11:04,0.9090090090090044,UNKNOWN
2025-09-11T11:05,1.0090090090090058,UNKNOWN
2025-09-11T11:06,1.2090090090090087,UNKNOWN
2025-09-11T11:07,1.2090090090090087,UNKNOWN
2025-09-11T11:08,1.30900900900901,UNKNOWN
2025-09-11T11:09,1.30900900900901,UNKNOWN
2025-09-11T11:10,1.5090090090090058,UNKNOWN
2025-09-11T11:11,1.5090090090090058,UNKNOWN
2025-09-11T11:12,1.80900900900901,UNKNOWN
2025-09-11T11:13,2.009009009009006,UNKNOWN
2025-09-11T11:14,2.30900900900901,UNKNOWN
2025-09-11T11:15,2.6090090090090072,UNKNOWN
2025-09-11T11:16,2.7090090090090087,UNKNOWN
2025-09-11T11:17,2.6090090090090072,UNKNOWN
2025-09-11T11:18,2.509009009009006,UNKNOWN
2025-09-11T11:19,2.4090090090090044,UNKNOWN
2025-09-11T11:20,2.30900900900901,UNKNOWN
2025-09-11T11:21,2.2090090090090087,UNKNOWN
2025-09-11T11:22,2.1090090090090072,UNKNOWN
2025-09-11T11:23,2.009009009009006,UNKNOWN
2025-09-11T11:24,1.9090090090090044,UNKNOWN
2025-09-11T11:25,1.80900900900901,UNKNOWN
2025-09-11T11:26,1.7090090090090087,UNKNOWN
2025-09-11T11:27,1.7090090090090087,UNKNOWN
2025-09-11T11:28,1.7090090090090087,UNKNOWN
2025-09-11T11:29,1.80900900900901,UNKNOWN
2025-09-11T11:30,1.7090090090090087,UNKNOWN
2025-09-11T11:31,1.5090090090090058,UNKNOWN
2025-09-11T11:32,1.5090090090090058,UNKNOWN
2025-09-11T11:33,1.5090090090090058,UNKNOWN
2025-09-11T11:34,1.6090090090090072,UNKNOWN
2025-09-11T11:35,1.7090090090090087,UNKNOWN
2025-09-11T11:36,1.7090090090090087,UNKNOWN
2025-09-11T11:37,1.80900900900901,UNKNOWN
2025-09-11T11:38,1.5090090090090058,UNKNOWN
2025-09-11T11:39,1.5090090090090058,UNKNOWN
2025-09-11T11:40,1.30900900900901,UNKNOWN
2025-09-11T11:41,1.30900900900901,UNKNOWN
2025-09-11T11:42,1.2090090090090087,UNKNOWN
2025-09-11T11:43,1.0090090090090058,UNKNOWN
2025-09-11T11:44,0.7090090090090087,UNKNOWN
2025-09-11T11:45,0.6090090090090072,UNKNOWN
2025-09-11T11:46,0.40900900900900794,UNKNOWN
2025-09-11T11:47,0.40900900900900794,UNKNOWN
2025-09-11T11:48,0.9090090090090044,UNKNOWN
2025-09-11T11:49,1.1090090090090072,UNKNOWN
2025-09-11T11:50,1.1090090090090072,UNKNOWN
2025-09-11T11:51,1.0090090090090058,UNKNOWN
2025-09-11T11:52,1.1090090090090072,UNKNOWN
2025-09-11T11:53,1.2090090090090087,UNKNOWN
2025-09-11T11:54,1.30900900900901,UNKNOWN
2025-09-11T11:55,1.0090090090090058,UNKNOWN
2025-09-11T11:56,0.9090090090090044,UNKNOWN
2025-09-11T11:57,1.1090090090090072,UNKNOWN
2025-09-11T11:58,1.2090090090090087,UNKNOWN
2025-09-11T11:59,1.30900900900901,UNKNOWN
2025-09-11T12:00,1.0090090090090058,UNKNOWN
2025-09-11T12:01,0.6090090090090072,UNKNOWN
2025-09-11T12:02,0.3090090090090065,UNKNOWN
2025-09-11T12:03,0.3090090090090065,UNKNOWN
2025-09-11T12:04,0.5090090090090058,UNKNOWN
2025-09-11T12:05,0.40900900900900794,UNKNOWN
2025-09-11T12:06,0.7090090090090087,UNKNOWN
2025-09-11T12:07,1.30900900900901,UNKNOWN
2025-09-11T12:08,1.80900900900901,UNKNOWN
2025-09-11T12:09,2.4090090090090044,UNKNOWN
2025-09-11T12:10,2.80900900900901,UNKNOWN
2025-09-11T12:11,3.1090090090090072,UNKNOWN
2025-09-11T12:12,3.80900900900901,UNKNOWN
2025-09-11T12:13,4.609009009009007,UNKNOWN
2025-09-11T12:14,5.30900900900901,UNKNOWN
2025-09-11T12:15,5.709009009009009,UNKNOWN
2025-09-11T12:16,5.909009009009004,UNKNOWN
2025-09-11T12:17,5.80900900900901,UNKNOWN
2025-09-11T12:18,5.409009009009004,UNKNOWN
2025-09-11T12:19,4.909009009009004,UNKNOWN
2025-09-11T12:20,4.609009009009007,UNKNOWN
2025-09-11T12:21,5.009009009009006,UNKNOWN
2025-09-11T12:22,5.30900900900901,UNKNOWN
2025-09-11T12:23,5.609009009009007,UNKNOWN
2025-09-11T12:24,6.109009009009007,UNKNOWN
2025-09-11T12:25,6.409009009009004,UNKNOWN
2025-09-11T12:26,7.009009009009006,UNKNOWN
2025-09-11T12:27,7.109009009009007,UNKNOWN
2025-09-11T12:28,6.609009009009007,UNKNOWN
2025-09-11T12:29,6.009009009009006,UNKNOWN
2025-09-11T12:30,5.509009009009006,UNKNOWN
2025-09-11T12:31,4.30900900900901,UNKNOWN
2025-09-11T12:32,3.30900900900901,UNKNOWN
2025-09-11T12:33,2.509009009009006,UNKNOWN
2025-09-11T12:34,1.9090090090090044,UNKNOWN
2025-09-11T12:35,1.30900900900901,UNKNOWN
2025-09-11T12:36,0.8090090090090101,UNKNOWN
2025-09-11T12:37,0.40900900900900794,UNKNOWN
2025-09-11T12:38,0.20900900900900865,UNKNOWN
2025-09-11T12:39,0.10900900900900723,UNKNOWN
2025-09-11T12:40,-0.09099099099099206,UNKNOWN
2025-09-11T12:41,-0.19099099099099348,UNKNOWN
2025-09-11T12:42,-0.39099099099099277,UNKNOWN
2025-09-11T12:43,-0.4909909909909942,UNKNOWN
2025-09-11T12:44,-0.6909909909909935,UNKNOWN
2025-09-11T12:45,-0.6909909909909935,UNKNOWN
2025-09-11T12:46,-0.6909909909909935,UNKNOWN
2025-09-11T12:47,-0.6909909909909935,UNKNOWN
2025-09-11T12:48,-0.7909909909909913,UNKNOWN
2025-09-11T12:49,-0.8909909909909928,UNKNOWN
2025-09-11T12:50,-0.8909909909909928,UNKNOWN
2025-09-11T12:51,-0.8909909909909928,UNKNOWN
2025-09-11T12:52,-0.9909909909909942,UNKNOWN
2025-09-11T12:53,-0.9909909909909942,UNKNOWN
2025-09-11T12:54,-0.9909909909909942,UNKNOWN
2025-09-11T12:55,-1.090990990990992,UNKNOWN
2025-09-11T12:56,-0.9909909909909942,UNKNOWN
2025-09-11T12:57,-0.9909909909909942,UNKNOWN
2025-09-11T12:58,-0.6909909909909935,UNKNOWN
2025-09-11T12:59,0.6090090090090072,UNKNOWN
2025-09-11T13:00,1.7090090090090087,UNKNOWN
2025-09-11T13:01,2.1090090090090072,UNKNOWN
2025-09-11T13:02,2.1090090090090072,UNKNOWN
2025-09-11T13:03,2.1090090090090072,UNKNOWN
2025-09-11T13:04,2.009009009009006,UNKNOWN
2025-09-11T13:05,1.80900900900901,UNKNOWN
2025-09-11T13:06,1.5090090090090058,UNKNOWN
2025-09-11T13:07,1.2090090090090087,UNKNOWN
2025-09-11T13:08,0.8090090090090101,UNKNOWN
2025-09-11T13:09,0.40900900900900794,UNKNOWN
2025-09-11T13:10,0.10900900900900723,UNKNOWN
2025-09-11T13:11,-0.09099099099099206,UNKNOWN
2025-09-11T13:12,-0.39099099099099277,UNKNOWN
2025-09-11T13:13,-0.5909909909909921,UNKNOWN
2025-09-11T13:14,-0.6909909909909935,UNKNOWN
2025-09-11T13:15,-0.7909909909909913,UNKNOWN
2025-09-11T13:16,-0.6909909909909935,UNKNOWN
2025-09-11T13:17,-0.6909909909909935,UNKNOWN
2025-09-11T13:18,-0.4909909909909942,UNKNOWN
2025-09-11T13:19,-0.4909909909909942,UNKNOWN
2025-09-11T13:20,-0.29099099099099135,UNKNOWN
2025-09-11T13:21,-0.29099099099099135,UNKNOWN
2025-09-11T13:22,-0.19099099099099348,UNKNOWN
2025-09-11T13:23,-0.39099099099099277,UNKNOWN
2025-09-11T13:24,-0.4909909909909942,UNKNOWN
2025-09-11T13:25,-0.4909909909909942,UNKNOWN
2025-09-11T13:26,-0.4909909909909942,UNKNOWN
2025-09-11T13:27,-0.39099099099099277,UNKNOWN
2025-09-11T13:28,-0.29099099099099135,UNKNOWN
2025-09-11T13:29,-0.19099099099099348,UNKNOWN
2025-09-11T13:30,-0.19099099099099348,UNKNOWN
2025-09-11T13:31,-0.39099099099099277,UNKNOWN
2025-09-11T13:32,-0.6909909909909935,UNKNOWN
2025-09-11T13:33,-0.8909909909909928,UNKNOWN
2025-09-11T13:34,-0.9909909909909942,UNKNOWN
2025-09-11T13:35,-1.1909909909909935,UNKNOWN
2025-09-11T13:36,-1.1909909909909935,UNKNOWN
2025-09-11T13:37,-1.090990990990992,UNKNOWN
2025-09-11T13:38,-1.090990990990992,UNKNOWN
2025-09-11T13:39,-0.9909909909909942,UNKNOWN
2025-09-11T13:40,-0.8909909909909928,UNKNOWN
2025-09-11T13:41,-0.7909909909909913,UNKNOWN
2025-09-11T13:42,-0.6909909909909935,UNKNOWN
2025-09-11T13:43,-0.4909909909909942,UNKNOWN
2025-09-11T13:44,-0.39099099099099277,UNKNOWN
2025-09-11T13:45,-0.19099099099099348,UNKNOWN
2025-09-11T13:46,-0.09099099099099206,UNKNOWN
2025-09-11T13:47,-0.09099099099099206,UNKNOWN
2025-09-11T13:48,-0.19099099099099348,UNKNOWN
2025-09-11T13:49,-0.19099099099099348,UNKNOWN
2025-09-11T13:50,-0.09099099099099206,UNKNOWN
2025-09-11T13:51,-0.19099099099099348,UNKNOWN
2025-09-11T13:52,-0.09099099099099206,UNKNOWN
2025-09-11T13:53,-0.09099099099099206,UNKNOWN
2025-09-11T13:54,0.009009009009005808,UNKNOWN
2025-09-11T13:55,0.10900900900900723,UNKNOWN
2025-09-11T13:56,0.20900900900900865,UNKNOWN
2025-09-11T13:57,0.10900900900900723,UNKNOWN
2025-09-11T13:58,0.20900900900900865,UNKNOWN
2025-09-11T13:59,0.20900900900900865,UNKNOWN
2025-09-11T14:00,0.20900900900900865,UNKNOWN
2025-09-11T14:01,0.20900900900900865,UNKNOWN
2025-09-11T14:02,0.3090090090090065,UNKNOWN
2025-09-11T14:03,0.20900900900900865,UNKNOWN
2025-09-11T14:04,0.20900900900900865,UNKNOWN
2025-09-11T14:05,0.3090090090090065,UNKNOWN
2025-09-11T14:06,0.3090090090090065,UNKNOWN
2025-09-11T14:07,0.20900900900900865,UNKNOWN
2025-09-11T14:08,0.3090090090090065,UNKNOWN
2025-09-11T14:09,0.3090090090090065,UNKNOWN
2025-09-11T14:10,0.3090090090090065,UNKNOWN
2025-09-11T14:11,0.3090090090090065,UNKNOWN
2025-09-11T14:12,0.3090090090090065,UNKNOWN
2025-09-11T14:13,0.3090090090090065,UNKNOWN
2025-09-11T14:14,0.3090090090090065,UNKNOWN
2025-09-11T14:15,0.3090090090090065,UNKNOWN
2025-09-11T14:16,0.3090090090090065,UNKNOWN
2025-09-11T14:17,0.3090090090090065,UNKNOWN
2025-09-11T14:18,0.40900900900900794,UNKNOWN
2025-09-11T14:19,0.40900900900900794,UNKNOWN
2025-09-11T14:20,0.40900900900900794,UNKNOWN
2025-09-11T14:21,0.40900900900900794,UNKNOWN
2025-09-11T14:22,0.6090090090090072,UNKNOWN
2025-09-11T14:23,0.5090090090090058,UNKNOWN
2025-09-11T14:24,0.5090090090090058,UNKNOWN
2025-09-11T14:25,0.6090090090090072,UNKNOWN
2025-09-11T14:26,0.5090090090090058,UNKNOWN
2025-09-11T14:27,0.40900900900900794,UNKNOWN
2025-09-11T14:28,0.40900900900900794,UNKNOWN
2025-09-11T14:29,0.40900900900900794,UNKNOWN
2025-09-11T14:30,0.3090090090090065,UNKNOWN
2025-09-11T14:31,0.3090090090090065,UNKNOWN
2025-09-11T14:32,0.40900900900900794,UNKNOWN
2025-09-11T14:33,0.40900900900900794,UNKNOWN
2025-09-11T14:34,0.3090090090090065,UNKNOWN
2025-09-11T14:35,0.40900900900900794,UNKNOWN
2025-09-11T14:36,0.5090090090090058,UNKNOWN
2025-09-11T14:37,0.40900900900900794,UNKNOWN
2025-09-11T14:38,0.3090090090090065,UNKNOWN
2025-09-11T14:39,0.20900900900900865,UNKNOWN
2025-09-11T14:40,0.3090090090090065,UNKNOWN
2025-09-11T14:41,0.3090090090090065,UNKNOWN
2025-09-11T14:42,0.3090090090090065,UNKNOWN
2025-09-11T14:43,0.3090090090090065,UNKNOWN
2025-09-11T14:44,0.20900900900900865,UNKNOWN
2025-09-11T14:45,0.20900900900900865,UNKNOWN
2025-09-11T14:46,0.3090090090090065,UNKNOWN
2025-09-11T14:47,0.3090090090090065,UNKNOWN
2025-09-11T14:48,0.6090090090090072,UNKNOWN
2025-09-11T14:49,1.0090090090090058,UNKNOWN
2025-09-11T14:50,1.2090090090090087,UNKNOWN
2025-09-11T14:51,1.1090090090090072,UNKNOWN
2025-09-11T14:52,0.9090090090090044,UNKNOWN
2025-09-11T14:53,0.8090090090090101,UNKNOWN
2025-09-11T14:54,0.8090090090090101,UNKNOWN
2025-09-11T14:55,0.7090090090090087,UNKNOWN
2025-09-11T14:56,0.6090090090090072,UNKNOWN
2025-09-11T14:57,0.7090090090090087,UNKNOWN
2025-09-11T14:58,0.8090090090090101,UNKNOWN
2025-09-11T14:59,0.7090090090090087,UNKNOWN
2025-09-11T15:00,0.7090090090090087,UNKNOWN
2025-09-11T15:01,0.8090090090090101,UNKNOWN
2025-09-11T15:02,0.9090090090090044,UNKNOWN
2025-09-11T15:03,0.9090090090090044,UNKNOWN
2025-09-11T15:04,0.8090090090090101,UNKNOWN
2025-09-11T15:05,1.2090090090090087,UNKNOWN
2025-09-11T15:06,1.5090090090090058,UNKNOWN
2025-09-11T15:07,1.4090090090090044,UNKNOWN
2025-09-11T15:08,1.4090090090090044,UNKNOWN
2025-09-11T15:09,1.4090090090090044,UNKNOWN
2025-09-11T15:10,1.30900900900901,UNKNOWN
2025-09-11T15:11,1.4090090090090044,UNKNOWN
2025-09-11T15:12,1.6090090090090072,UNKNOWN
2025-09-11T15:13,1.7090090090090087,UNKNOWN
2025-09-11T15:14,1.7090090090090087,UNKNOWN
2025-09-11T15:15,1.7090090090090087,UNKNOWN
2025-09-11T15:16,1.80900900900901,UNKNOWN
2025-09-11T15:17,1.80900900900901,UNKNOWN
2025-09-11T15:18,1.5090090090090058,UNKNOWN
2025-09-11T15:19,1.2090090090090087,UNKNOWN
2025-09-11T15:20,0.7090090090090087,UNKNOWN
2025-09-11T15:21,0.5090090090090058,UNKNOWN
2025-09-11T15:31,-4.790990990990991,UNKNOWN
2025-09-11T15:32,-4.490990990990994,UNKNOWN
2025-09-11T15:33,-3.1909909909909935,UNKNOWN
2025-09-11T15:34,-2.6909909909909935,UNKNOWN
2025-09-11T15:35,-2.2909909909909913,UNKNOWN
2025-09-11T15:36,-2.090990990990992,UNKNOWN
2025-09-11T15:37,-1.7909909909909913,UNKNOWN
2025-09-11T15:38,-1.4909909909909942,UNKNOWN
2025-09-11T15:39,-1.1909909909909935,UNKNOWN
2025-09-11T15:40,-0.9909909909909942,UNKNOWN
2025-09-11T15:41,-0.6909909909909935,UNKNOWN
2025-09-11T15:42,-0.4909909909909942,UNKNOWN
2025-09-11T15:43,-0.29099099099099135,UNKNOWN
2025-09-11T15:44,-0.19099099099099348,UNKNOWN
2025-09-11T15:45,-0.09099099099099206,UNKNOWN
2025-09-11T15:46,0.10900900900900723,UNKNOWN
2025-09-11T15:47,0.10900900900900723,UNKNOWN
2025-09-11T15:48,0.20900900900900865,UNKNOWN
2025-09-11T15:49,0.3090090090090065,UNKNOWN
2025-09-11T15:50,0.3090090090090065,UNKNOWN
2025-09-11T15:51,0.3090090090090065,UNKNOWN
2025-09-11T15:52,0.3090090090090065,UNKNOWN
2025-09-11T15:53,0.3090090090090065,UNKNOWN
2025-09-11T15:54,0.40900900900900794,UNKNOWN
2025-09-11T15:55,0.6090090090090072,UNKNOWN
2025-09-11T15:56,0.5090090090090058,UNKNOWN
2025-09-11T15:57,0.40900900900900794,UNKNOWN
2025-09-11T15:58,0.40900900900900794,UNKNOWN
2025-09-11T15:59,0.3090090090090065,UNKNOWN
2025-09-11T16:00,0.3090090090090065,UNKNOWN
2025-09-11T16:01,0.3090090090090065,UNKNOWN
2025-09-11T16:02,0.3090090090090065,UNKNOWN
2025-09-11T16:03,0.3090090090090065,UNKNOWN
2025-09-11T16:04,0.3090090090090065,UNKNOWN
2025-09-11T16:05,0.40900900900900794,UNKNOWN
2025-09-11T16:06,0.40900900900900794,UNKNOWN
2025-09-11T16:07,0.5090090090090058,UNKNOWN
2025-09-11T16:08,0.6090090090090072,UNKNOWN
2025-09-11T16:09,0.6090090090090072,UNKNOWN
2025-09-11T16:10,0.5090090090090058,UNKNOWN
2025-09-11T16:11,0.5090090090090058,UNKNOWN
2025-09-11T16:12,0.5090090090090058,UNKNOWN
2025-09-11T16:13,0.40900900900900794,UNKNOWN
2025-09-11T16:14,0.40900900900900794,UNKNOWN
2025-09-11T16:15,0.5090090090090058,UNKNOWN
2025-09-11T16:16,0.7090090090090087,UNKNOWN
2025-09-11T16:17,0.7090090090090087,UNKNOWN
2025-09-11T16:18,1.0090090090090058,UNKNOWN
2025-09-11T16:19,1.2090090090090087,UNKNOWN
2025-09-11T16:20,1.1090090090090072,UNKNOWN
2025-09-11T16:21,1.1090090090090072,UNKNOWN
2025-09-11T16:22,1.1090090090090072,UNKNOWN
2025-09-11T16:23,1.0090090090090058,UNKNOWN
2025-09-11T16:24,1.1090090090090072,UNKNOWN
2025-09-11T16:25,1.0090090090090058,UNKNOWN
2025-09-11T16:26,1.0090090090090058,UNKNOWN
2025-09-11T16:27,0.9090090090090044,UNKNOWN
2025-09-11T16:28,0.9090090090090044,UNKNOWN
2025-09-11T16:29,0.8090090090090101,UNKNOWN
2025-09-11T16:30,0.9090090090090044,UNKNOWN
2025-09-11T16:31,0.9090090090090044,UNKNOWN
2025-09-11T16:32,0.9090090090090044,UNKNOWN
2025-09-11T16:33,1.0090090090090058,UNKNOWN
2025-09-11T16:34,1.2090090090090087,UNKNOWN
2025-09-11T16:35,1.1090090090090072,UNKNOWN
2025-09-11T16:36,1.2090090090090087,UNKNOWN
2025-09-11T16:37,1.1090090090090072,UNKNOWN
2025-09-11T16:38,1.1090090090090072,UNKNOWN
2025-09-11T16:39,1.2090090090090087,UNKNOWN
2025-09-11T16:40,1.2090090090090087,UNKNOWN
2025-09-11T16:41,1.2090090090090087,UNKNOWN
2025-09-11T16:42,1.2090090090090087,UNKNOWN
2025-09-11T16:43,1.0090090090090058,UNKNOWN
2025-09-11T16:44,0.9090090090090044,UNKNOWN
2025-09-11T16:45,1.0090090090090058,UNKNOWN
2025-09-11T16:46,1.0090090090090058,UNKNOWN
2025-09-11T16:47,1.2090090090090087,UNKNOWN
2025-09-11T16:48,1.2090090090090087,UNKNOWN
2025-09-11T16:49,1.0090090090090058,UNKNOWN
2025-09-11T16:50,0.9090090090090044,UNKNOWN
2025-09-11T16:51,0.7090090090090087,UNKNOWN
2025-09-11T16:52,0.7090090090090087,UNKNOWN
2025-09-11T16:53,0.6090090090090072,UNKNOWN
2025-09-11T16:54,0.6090090090090072,UNKNOWN
2025-09-11T16:55,0.6090090090090072,UNKNOWN
2025-09-11T16:56,0.7090090090090087,UNKNOWN
2025-09-11T16:57,0.7090090090090087,UNKNOWN
2025-09-11T16:58,0.8090090090090101,UNKNOWN
2025-09-11T16:59,0.9090090090090044,UNKNOWN
2025-09-11T17:00,0.9090090090090044,UNKNOWN
2025-09-11T17:01,0.8090090090090101,UNKNOWN
2025-09-11T17:02,0.8090090090090101,UNKNOWN
2025-09-11T17:03,0.7090090090090087,UNKNOWN
2025-09-11T17:04,0.7090090090090087,UNKNOWN
2025-09-11T17:05,0.5090090090090058,UNKNOWN
2025-09-11T17:06,0.40900900900900794,UNKNOWN
2025-09-11T17:07,0.5090090090090058,UNKNOWN
2025-09-11T17:08,0.6090090090090072,UNKNOWN
2025-09-11T17:09,0.6090090090090072,UNKNOWN
2025-09-11T17:10,0.7090090090090087,UNKNOWN
2025-09-11T17:11,0.7090090090090087,UNKNOWN
2025-09-11T17:12,0.8090090090090101,UNKNOWN
2025-09-11T17:13,0.8090090090090101,UNKNOWN
2025-09-11T17:14,0.8090090090090101,UNKNOWN
2025-09-11T17:15,0.8090090090090101,UNKNOWN
2025-09-11T17:16,0.9090090090090044,UNKNOWN
2025-09-11T17:17,0.9090090090090044,UNKNOWN
2025-09-11T17:18,0.9090090090090044,UNKNOWN
2025-09-11T17:19,1.0090090090090058,UNKNOWN
2025-09-11T17:20,1.0090090090090058,UNKNOWN
2025-09-11T17:21,0.9090090090090044,UNKNOWN
