recorded_time,temperature,sensor_type
2025-10-09T16:05,-0.8502631578947373,UNKNOWN
2025-10-09T16:06,-0.8502631578947373,UNKNOWN
2025-10-09T16:07,-0.9502631578947351,UNKNOWN
2025-10-09T16:08,-0.9502631578947351,UNKNOWN
2025-10-09T16:09,-0.8502631578947373,UNKNOWN
2025-10-09T16:10,-0.8502631578947373,UNKNOWN
2025-10-09T16:11,-0.8502631578947373,UNKNOWN
2025-10-09T16:12,-0.8502631578947373,UNKNOWN
2025-10-09T16:13,-0.8502631578947373,UNKNOWN
2025-10-09T16:14,-0.8502631578947373,UNKNOWN
2025-10-09T16:15,-0.9502631578947351,UNKNOWN
2025-10-09T16:16,-0.9502631578947351,UNKNOWN
2025-10-09T16:17,-0.8502631578947373,UNKNOWN
2025-10-09T16:18,-0.9502631578947351,UNKNOWN
2025-10-09T16:19,-1.0502631578947366,UNKNOWN
2025-10-09T16:20,-1.150263157894738,UNKNOWN
2025-10-09T16:21,-1.2502631578947359,UNKNOWN
2025-10-09T16:22,-1.2502631578947359,UNKNOWN
2025-10-09T16:23,-1.2502631578947359,UNKNOWN
2025-10-09T16:24,-1.2502631578947359,UNKNOWN
2025-10-09T16:25,-1.2502631578947359,UNKNOWN
2025-10-09T16:26,-1.4502631578947351,UNKNOWN
2025-10-09T16:27,-1.650263157894738,UNKNOWN
2025-10-09T16:28,-1.650263157894738,UNKNOWN
2025-10-09T16:29,-1.650263157894738,UNKNOWN
2025-10-09T16:30,-1.7502631578947359,UNKNOWN
2025-10-09T16:31,-1.8502631578947373,UNKNOWN
2025-10-09T16:32,-1.9502631578947351,UNKNOWN
2025-10-09T16:33,-1.9502631578947351,UNKNOWN
2025-10-09T16:34,-1.8502631578947373,UNKNOWN
2025-10-09T16:35,-1.7502631578947359,UNKNOWN
2025-10-09T16:36,-1.650263157894738,UNKNOWN
2025-10-09T16:37,-1.650263157894738,UNKNOWN
2025-10-09T16:38,-1.4502631578947351,UNKNOWN
2025-10-09T16:39,-1.4502631578947351,UNKNOWN
2025-10-09T16:40,-1.4502631578947351,UNKNOWN
2025-10-09T16:41,-1.4502631578947351,UNKNOWN
2025-10-09T16:42,-1.4502631578947351,UNKNOWN
2025-10-09T16:43,-1.4502631578947351,UNKNOWN
2025-10-09T16:44,-1.4502631578947351,UNKNOWN
2025-10-09T16:45,-1.4502631578947351,UNKNOWN
2025-10-09T16:46,-1.4502631578947351,UNKNOWN
2025-10-09T16:47,-1.5502631578947366,UNKNOWN
2025-10-09T16:48,-1.5502631578947366,UNKNOWN
2025-10-09T16:49,-1.650263157894738,UNKNOWN
2025-10-09T16:50,-1.650263157894738,UNKNOWN
2025-10-09T16:51,-1.5502631578947366,UNKNOWN
2025-10-09T16:52,-1.650263157894738,UNKNOWN
2025-10-09T16:53,-1.8502631578947373,UNKNOWN
2025-10-09T16:54,-2.0502631578947366,UNKNOWN
2025-10-09T16:55,-2.0502631578947366,UNKNOWN
2025-10-09T16:56,-2.250263157894736,UNKNOWN
2025-10-09T16:57,-2.250263157894736,UNKNOWN
2025-10-09T16:58,-2.250263157894736,UNKNOWN
2025-10-09T16:59,-2.250263157894736,UNKNOWN
2025-10-09T17:00,-2.3502631578947373,UNKNOWN
2025-10-09T17:01,-2.450263157894735,UNKNOWN
2025-10-09T17:02,-2.450263157894735,UNKNOWN
2025-10-09T17:03,-2.5502631578947366,UNKNOWN
2025-10-09T17:04,-2.650263157894738,UNKNOWN
2025-10-09T17:05,-2.650263157894738,UNKNOWN
2025-10-09T17:06,-2.650263157894738,UNKNOWN
2025-10-09T17:07,-2.650263157894738,UNKNOWN
2025-10-09T17:08,-2.750263157894736,UNKNOWN
2025-10-09T17:09,-2.750263157894736,UNKNOWN
2025-10-09T17:10,-2.750263157894736,UNKNOWN
2025-10-09T17:11,-2.750263157894736,UNKNOWN
2025-10-09T17:12,-2.8502631578947373,UNKNOWN
2025-10-09T17:13,-2.8502631578947373,UNKNOWN
2025-10-09T17:14,-2.8502631578947373,UNKNOWN
2025-10-09T17:15,-2.8502631578947373,UNKNOWN
2025-10-09T17:16,-2.8502631578947373,UNKNOWN
2025-10-09T17:17,-2.950263157894735,UNKNOWN
2025-10-09T17:18,-2.8502631578947373,UNKNOWN
2025-10-09T17:19,-2.950263157894735,UNKNOWN
2025-10-09T17:20,-2.950263157894735,UNKNOWN
2025-10-09T17:21,-3.0502631578947366,UNKNOWN
2025-10-09T17:22,-2.950263157894735,UNKNOWN
2025-10-09T17:23,-3.0502631578947366,UNKNOWN
2025-10-09T17:24,-3.0502631578947366,UNKNOWN
2025-10-09T17:25,-3.150263157894738,UNKNOWN
2025-10-09T17:26,-3.150263157894738,UNKNOWN
2025-10-09T17:27,-3.250263157894736,UNKNOWN
2025-10-09T17:28,-3.250263157894736,UNKNOWN
2025-10-09T17:29,-3.3502631578947373,UNKNOWN
2025-10-09T17:30,-3.250263157894736,UNKNOWN
2025-10-09T17:31,-3.3502631578947373,UNKNOWN
2025-10-09T17:32,-3.3502631578947373,UNKNOWN
2025-10-09T17:33,-3.250263157894736,UNKNOWN
2025-10-09T17:34,-3.0502631578947366,UNKNOWN
2025-10-09T17:35,-3.150263157894738,UNKNOWN
2025-10-09T17:36,-3.250263157894736,UNKNOWN
2025-10-09T17:37,-3.3502631578947373,UNKNOWN
2025-10-09T17:38,-3.450263157894735,UNKNOWN
2025-10-09T17:39,-3.450263157894735,UNKNOWN
2025-10-09T17:40,-3.450263157894735,UNKNOWN
2025-10-09T17:41,-3.5502631578947366,UNKNOWN
2025-10-09T17:42,-3.650263157894738,UNKNOWN
2025-10-09T17:43,-3.5502631578947366,UNKNOWN
2025-10-09T17:44,-3.5502631578947366,UNKNOWN
2025-10-09T17:45,-3.450263157894735,UNKNOWN
2025-10-09T17:46,-3.250263157894736,UNKNOWN
2025-10-09T17:47,-3.150263157894738,UNKNOWN
2025-10-09T17:48,-2.950263157894735,UNKNOWN
2025-10-09T17:49,-2.8502631578947373,UNKNOWN
2025-10-09T17:50,-2.8502631578947373,UNKNOWN
2025-10-09T17:51,-2.8502631578947373,UNKNOWN
2025-10-09T17:52,-2.950263157894735,UNKNOWN
2025-10-09T17:53,-3.150263157894738,UNKNOWN
2025-10-09T17:54,-3.450263157894735,UNKNOWN
2025-10-09T17:55,-3.450263157894735,UNKNOWN
2025-10-09T17:56,-3.5502631578947366,UNKNOWN
2025-10-09T17:57,-3.650263157894738,UNKNOWN
2025-10-09T17:58,-3.750263157894736,UNKNOWN
2025-10-09T17:59,-3.8502631578947373,UNKNOWN
2025-10-09T18:00,-3.750263157894736,UNKNOWN
2025-10-09T18:01,-3.650263157894738,UNKNOWN
2025-10-09T18:02,-3.5502631578947366,UNKNOWN
2025-10-09T18:03,-3.650263157894738,UNKNOWN
2025-10-09T18:04,-3.750263157894736,UNKNOWN
2025-10-09T18:05,-3.750263157894736,UNKNOWN
2025-10-09T18:06,-3.8502631578947373,UNKNOWN
2025-10-09T18:07,-4.150263157894738,UNKNOWN
2025-10-09T18:08,-4.350263157894737,UNKNOWN
2025-10-09T18:09,-4.450263157894735,UNKNOWN
2025-10-09T18:10,-4.450263157894735,UNKNOWN
2025-10-09T18:11,-4.450263157894735,UNKNOWN
2025-10-09T18:12,-4.450263157894735,UNKNOWN
2025-10-09T18:13,-4.450263157894735,UNKNOWN
2025-10-09T18:14,-4.350263157894737,UNKNOWN
2025-10-09T18:15,-4.150263157894738,UNKNOWN
2025-10-09T18:16,-3.950263157894735,UNKNOWN
2025-10-09T18:17,-3.750263157894736,UNKNOWN
2025-10-09T18:18,-3.750263157894736,UNKNOWN
2025-10-09T18:19,-3.750263157894736,UNKNOWN
2025-10-09T18:20,-3.650263157894738,UNKNOWN
2025-10-09T18:21,-3.5502631578947366,UNKNOWN
2025-10-09T18:22,-3.450263157894735,UNKNOWN
2025-10-09T18:23,-3.250263157894736,UNKNOWN
2025-10-09T18:24,-2.8502631578947373,UNKNOWN
2025-10-09T18:25,-2.650263157894738,UNKNOWN
2025-10-09T18:26,-2.250263157894736,UNKNOWN
2025-10-09T18:27,-1.9502631578947351,UNKNOWN
2025-10-09T18:28,-1.7502631578947359,UNKNOWN
2025-10-09T18:29,-1.7502631578947359,UNKNOWN
2025-10-09T18:30,-1.7502631578947359,UNKNOWN
2025-10-09T18:31,-1.7502631578947359,UNKNOWN
2025-10-09T18:32,-1.7502631578947359,UNKNOWN
2025-10-09T18:33,-1.9502631578947351,UNKNOWN
2025-10-09T18:34,-2.150263157894738,UNKNOWN
2025-10-09T18:35,-2.250263157894736,UNKNOWN
2025-10-09T18:36,-2.450263157894735,UNKNOWN
2025-10-09T18:37,-2.650263157894738,UNKNOWN
2025-10-09T18:38,-2.650263157894738,UNKNOWN
2025-10-09T18:39,-2.650263157894738,UNKNOWN
2025-10-09T18:40,-2.650263157894738,UNKNOWN
2025-10-09T18:41,-2.8502631578947373,UNKNOWN
2025-10-09T18:42,-2.950263157894735,UNKNOWN
2025-10-09T18:43,-2.8502631578947373,UNKNOWN
2025-10-09T18:44,-2.750263157894736,UNKNOWN
2025-10-09T18:45,-2.5502631578947366,UNKNOWN
2025-10-09T18:46,-2.450263157894735,UNKNOWN
2025-10-09T18:47,-2.450263157894735,UNKNOWN
2025-10-09T18:48,-2.3502631578947373,UNKNOWN
2025-10-09T18:49,-2.3502631578947373,UNKNOWN
2025-10-09T18:50,-2.450263157894735,UNKNOWN
2025-10-09T18:51,-2.250263157894736,UNKNOWN
2025-10-09T18:52,-2.0502631578947366,UNKNOWN
2025-10-09T18:53,-1.8502631578947373,UNKNOWN
2025-10-09T18:54,-1.8502631578947373,UNKNOWN
2025-10-09T18:55,-1.9502631578947351,UNKNOWN
2025-10-09T18:56,-2.0502631578947366,UNKNOWN
2025-10-09T18:57,-2.150263157894738,UNKNOWN
2025-10-09T18:58,-2.150263157894738,UNKNOWN
2025-10-09T18:59,-2.250263157894736,UNKNOWN
2025-10-09T19:00,-2.250263157894736,UNKNOWN
2025-10-09T19:01,-2.450263157894735,UNKNOWN
2025-10-09T19:02,-2.5502631578947366,UNKNOWN
2025-10-09T19:03,-2.650263157894738,UNKNOWN
2025-10-09T19:04,-2.8502631578947373,UNKNOWN
2025-10-09T19:05,-2.8502631578947373,UNKNOWN
2025-10-09T19:06,-3.0502631578947366,UNKNOWN
2025-10-09T19:07,-3.250263157894736,UNKNOWN
2025-10-09T19:08,-3.3502631578947373,UNKNOWN
2025-10-09T19:09,-3.3502631578947373,UNKNOWN
2025-10-09T19:10,-3.450263157894735,UNKNOWN
2025-10-09T19:11,-3.5502631578947366,UNKNOWN
2025-10-09T19:12,-3.650263157894738,UNKNOWN
2025-10-09T19:13,-3.750263157894736,UNKNOWN
2025-10-09T19:14,-3.750263157894736,UNKNOWN
2025-10-09T19:15,-3.8502631578947373,UNKNOWN
2025-10-09T19:16,-3.8502631578947373,UNKNOWN
2025-10-09T19:17,-3.8502631578947373,UNKNOWN
2025-10-09T19:18,-3.750263157894736,UNKNOWN
2025-10-09T19:19,-3.650263157894738,UNKNOWN
2025-10-09T19:20,-3.750263157894736,UNKNOWN
2025-10-09T19:21,-3.750263157894736,UNKNOWN
2025-10-09T19:22,-3.8502631578947373,UNKNOWN
2025-10-09T19:23,-4.050263157894737,UNKNOWN
2025-10-09T19:24,-3.8502631578947373,UNKNOWN
2025-10-09T19:25,-3.650263157894738,UNKNOWN
2025-10-09T19:26,-3.3502631578947373,UNKNOWN
2025-10-09T19:27,-2.950263157894735,UNKNOWN
2025-10-09T19:28,-2.650263157894738,UNKNOWN
2025-10-09T19:29,-2.3502631578947373,UNKNOWN
2025-10-09T19:30,-2.0502631578947366,UNKNOWN
2025-10-09T19:31,-1.8502631578947373,UNKNOWN
2025-10-09T19:32,-1.650263157894738,UNKNOWN
2025-10-09T19:33,-1.3502631578947373,UNKNOWN
2025-10-09T19:34,-1.150263157894738,UNKNOWN
2025-10-09T19:35,-0.9502631578947351,UNKNOWN
2025-10-09T19:36,-0.8502631578947373,UNKNOWN
2025-10-09T19:37,-0.7502631578947359,UNKNOWN
2025-10-09T19:38,-0.5502631578947366,UNKNOWN
2025-10-09T19:39,-0.3502631578947373,UNKNOWN
2025-10-09T19:40,-0.3502631578947373,UNKNOWN
2025-10-09T19:41,-0.45026315789473514,UNKNOWN
2025-10-09T19:42,-0.5502631578947366,UNKNOWN
2025-10-09T19:43,-0.5502631578947366,UNKNOWN
2025-10-09T19:44,-0.650263157894738,UNKNOWN
2025-10-09T19:45,-0.650263157894738,UNKNOWN
2025-10-09T19:46,-0.650263157894738,UNKNOWN
2025-10-09T19:47,-0.650263157894738,UNKNOWN
2025-10-09T19:48,-0.5502631578947366,UNKNOWN
2025-10-09T19:49,-0.5502631578947366,UNKNOWN
2025-10-09T19:50,-0.650263157894738,UNKNOWN
2025-10-09T19:51,-0.5502631578947366,UNKNOWN
2025-10-09T19:52,-0.5502631578947366,UNKNOWN
2025-10-09T19:53,-0.45026315789473514,UNKNOWN
2025-10-09T19:54,-0.25026315789473585,UNKNOWN
2025-10-09T19:55,-0.150263157894738,UNKNOWN
2025-10-09T19:56,-0.050263157894736565,UNKNOWN
2025-10-09T19:57,-0.150263157894738,UNKNOWN
2025-10-09T19:58,-0.25026315789473585,UNKNOWN
2025-10-09T19:59,-0.25026315789473585,UNKNOWN
2025-10-09T20:00,-0.25026315789473585,UNKNOWN
2025-10-09T20:01,-0.650263157894738,UNKNOWN
2025-10-09T20:02,-0.8502631578947373,UNKNOWN
2025-10-09T20:03,-1.150263157894738,UNKNOWN
2025-10-09T20:04,-1.2502631578947359,UNKNOWN
2025-10-09T20:05,-1.150263157894738,UNKNOWN
2025-10-09T20:06,-0.9502631578947351,UNKNOWN
2025-10-09T20:07,-0.7502631578947359,UNKNOWN
2025-10-09T20:08,-0.45026315789473514,UNKNOWN
2025-10-09T20:09,-0.3502631578947373,UNKNOWN
2025-10-09T20:10,-0.150263157894738,UNKNOWN
2025-10-09T20:11,-0.050263157894736565,UNKNOWN
2025-10-09T20:12,-0.050263157894736565,UNKNOWN
2025-10-09T20:13,0.14973684210526272,UNKNOWN
2025-10-09T20:14,0.24973684210526415,UNKNOWN
2025-10-09T20:15,0.24973684210526415,UNKNOWN
2025-10-09T20:16,0.44973684210526343,UNKNOWN
2025-10-09T20:17,0.44973684210526343,UNKNOWN
2025-10-09T20:18,0.5497368421052649,UNKNOWN
2025-10-09T20:19,0.6497368421052663,UNKNOWN
2025-10-09T20:20,0.6497368421052663,UNKNOWN
2025-10-09T20:21,0.6497368421052663,UNKNOWN
2025-10-09T20:22,0.7497368421052606,UNKNOWN
2025-10-09T20:23,0.7497368421052606,UNKNOWN
2025-10-09T20:24,0.849736842105262,UNKNOWN
2025-10-09T20:25,0.849736842105262,UNKNOWN
2025-10-09T20:26,0.849736842105262,UNKNOWN
2025-10-09T20:27,0.849736842105262,UNKNOWN
2025-10-09T20:28,0.7497368421052606,UNKNOWN
2025-10-09T20:29,0.6497368421052663,UNKNOWN
2025-10-09T20:30,0.5497368421052649,UNKNOWN
2025-10-09T20:31,0.44973684210526343,UNKNOWN
2025-10-09T20:32,0.24973684210526415,UNKNOWN
2025-10-09T20:33,0.24973684210526415,UNKNOWN
2025-10-09T20:34,0.14973684210526272,UNKNOWN
2025-10-09T20:35,0.14973684210526272,UNKNOWN
2025-10-09T20:36,0.14973684210526272,UNKNOWN
2025-10-09T20:37,0.049736842105264856,UNKNOWN
2025-10-09T20:38,0.049736842105264856,UNKNOWN
2025-10-09T20:39,0.049736842105264856,UNKNOWN
2025-10-09T20:40,0.049736842105264856,UNKNOWN
2025-10-09T20:41,-0.050263157894736565,UNKNOWN
2025-10-09T20:42,-0.050263157894736565,UNKNOWN
2025-10-09T20:43,-0.050263157894736565,UNKNOWN
2025-10-09T20:44,-0.050263157894736565,UNKNOWN
2025-10-09T20:45,-0.050263157894736565,UNKNOWN
2025-10-09T20:46,-0.150263157894738,UNKNOWN
2025-10-09T20:47,-0.25026315789473585,UNKNOWN
2025-10-09T20:48,-0.3502631578947373,UNKNOWN
2025-10-09T20:49,-0.3502631578947373,UNKNOWN
2025-10-09T20:50,-0.3502631578947373,UNKNOWN
2025-10-09T20:51,-0.3502631578947373,UNKNOWN
2025-10-09T20:52,-0.45026315789473514,UNKNOWN
2025-10-09T20:53,-0.45026315789473514,UNKNOWN
2025-10-09T20:54,-0.3502631578947373,UNKNOWN
2025-10-09T20:55,-0.3502631578947373,UNKNOWN
2025-10-09T20:56,-0.3502631578947373,UNKNOWN
2025-10-09T20:57,-0.25026315789473585,UNKNOWN
2025-10-09T20:58,-0.25026315789473585,UNKNOWN
2025-10-09T20:59,-0.25026315789473585,UNKNOWN
2025-10-09T21:00,-0.25026315789473585,UNKNOWN
2025-10-09T21:01,-0.25026315789473585,UNKNOWN
2025-10-09T21:02,-0.25026315789473585,UNKNOWN
2025-10-09T21:03,-0.25026315789473585,UNKNOWN
2025-10-09T21:06,-1.7502631578947359,UNKNOWN
2025-10-09T21:07,-2.3502631578947373,UNKNOWN
2025-10-09T21:10,-4.850263157894737,UNKNOWN
2025-10-09T22:53,-5.850263157894737,UNKNOWN
2025-10-09T22:54,-4.950263157894735,UNKNOWN
2025-10-09T22:55,-4.250263157894736,UNKNOWN
2025-10-09T22:56,-3.750263157894736,UNKNOWN
2025-10-09T22:57,-3.3502631578947373,UNKNOWN
2025-10-09T22:58,-3.0502631578947366,UNKNOWN
2025-10-09T22:59,-2.8502631578947373,UNKNOWN
2025-10-09T23:00,-2.650263157894738,UNKNOWN
2025-10-09T23:01,-2.3502631578947373,UNKNOWN
2025-10-09T23:02,-2.150263157894738,UNKNOWN
2025-10-09T23:03,-1.8502631578947373,UNKNOWN
2025-10-09T23:04,-1.7502631578947359,UNKNOWN
2025-10-09T23:05,-1.5502631578947366,UNKNOWN
2025-10-09T23:06,-1.4502631578947351,UNKNOWN
2025-10-09T23:07,-1.2502631578947359,UNKNOWN
2025-10-09T23:08,-1.150263157894738,UNKNOWN
2025-10-09T23:09,-1.150263157894738,UNKNOWN
2025-10-09T23:10,-0.9502631578947351,UNKNOWN
2025-10-09T23:11,-0.9502631578947351,UNKNOWN
2025-10-09T23:12,-0.8502631578947373,UNKNOWN
2025-10-09T23:13,-0.8502631578947373,UNKNOWN
2025-10-09T23:14,-0.7502631578947359,UNKNOWN
2025-10-09T23:15,-0.7502631578947359,UNKNOWN
2025-10-09T23:16,-0.7502631578947359,UNKNOWN
2025-10-09T23:17,-0.7502631578947359,UNKNOWN
2025-10-09T23:18,-0.7502631578947359,UNKNOWN
2025-10-09T23:19,-0.650263157894738,UNKNOWN
2025-10-09T23:20,-0.650263157894738,UNKNOWN
2025-10-09T23:21,-0.650263157894738,UNKNOWN
2025-10-09T23:22,-0.5502631578947366,UNKNOWN
2025-10-09T23:23,-0.5502631578947366,UNKNOWN
2025-10-09T23:24,-0.5502631578947366,UNKNOWN
2025-10-09T23:25,-0.5502631578947366,UNKNOWN
2025-10-09T23:26,-0.45026315789473514,UNKNOWN
2025-10-09T23:27,-0.45026315789473514,UNKNOWN
2025-10-09T23:28,-0.45026315789473514,UNKNOWN
2025-10-09T23:29,-0.3502631578947373,UNKNOWN
2025-10-09T23:30,-0.3502631578947373,UNKNOWN
2025-10-09T23:31,-0.3502631578947373,UNKNOWN
2025-10-09T23:32,-0.45026315789473514,UNKNOWN
2025-10-09T23:33,-0.3502631578947373,UNKNOWN
2025-10-09T23:34,-0.45026315789473514,UNKNOWN
2025-10-09T23:35,-0.3502631578947373,UNKNOWN
2025-10-09T23:36,-0.3502631578947373,UNKNOWN
2025-10-09T23:37,-0.3502631578947373,UNKNOWN
2025-10-09T23:38,-0.3502631578947373,UNKNOWN
2025-10-09T23:39,-0.3502631578947373,UNKNOWN
2025-10-09T23:40,-0.3502631578947373,UNKNOWN
2025-10-09T23:41,-0.3502631578947373,UNKNOWN
2025-10-09T23:42,-0.25026315789473585,UNKNOWN
2025-10-09T23:43,-0.3502631578947373,UNKNOWN
2025-10-09T23:44,-0.25026315789473585,UNKNOWN
2025-10-09T23:45,0.049736842105264856,UNKNOWN
2025-10-09T23:46,0.14973684210526272,UNKNOWN
2025-10-09T23:47,0.349736842105262,UNKNOWN
2025-10-09T23:48,0.5497368421052649,UNKNOWN
2025-10-09T23:49,0.6497368421052663,UNKNOWN
2025-10-09T23:50,0.7497368421052606,UNKNOWN
2025-10-09T23:51,0.7497368421052606,UNKNOWN
2025-10-09T23:52,0.849736842105262,UNKNOWN
2025-10-09T23:53,0.9497368421052634,UNKNOWN
2025-10-09T23:54,1.0497368421052649,UNKNOWN
2025-10-09T23:55,1.2497368421052606,UNKNOWN
2025-10-09T23:56,1.2497368421052606,UNKNOWN
2025-10-09T23:57,1.349736842105262,UNKNOWN
2025-10-09T23:58,1.4497368421052634,UNKNOWN
2025-10-09T23:59,1.4497368421052634,UNKNOWN
