sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
4435919967665753480,STAGES,625,0,0,580,45,0,0,+00:00,2021-02-26 22:27:30+0000,+00:00,2021-02-27 08:52:30+0000,DERIVED,2021-02-27 10:15:00+0000,2021-02-27 10:15:17+0000
4478396705806517440,STAGES,447,0,0,439,8,0,0,+00:00,2021-04-30 01:03:00+0000,+00:00,2021-04-30 08:30:00+0000,DERIVED,2021-04-30 06:57:00+0000,2021-04-30 06:57:08+0000
4519770762895194368,STAGES,574,0,0,561,13,0,0,+00:00,2021-01-30 00:42:30+0000,+00:00,2021-01-30 10:16:30+0000,DERIVED,2021-01-30 09:17:00+0000,2021-01-30 09:17:35+0000
4532796310121256216,STAGES,500,0,0,488,12,0,0,+00:00,2020-09-09 00:24:00+0000,+00:00,2020-09-09 08:44:00+0000,DERIVED,2020-09-09 07:27:00+0000,2020-09-09 07:27:05+0000
4577476939049614368,STAGES,549,0,0,533,16,0,0,+00:00,2021-01-03 23:00:30+0000,+00:00,2021-01-04 08:09:30+0000,DERIVED,2021-01-04 07:50:00+0000,2021-01-04 07:50:44+0000
4608449160917232128,STAGES,409,0,0,396,13,0,0,+00:00,2021-04-18 02:39:00+0000,+00:00,2021-04-18 09:28:30+0000,DERIVED,2021-04-18 08:07:00+0000,2021-04-18 08:07:39+0000
4686609223473723568,STAGES,455,0,0,439,16,0,0,+00:00,2021-07-07 00:09:00+0000,+00:00,2021-07-07 07:44:00+0000,DERIVED,2021-07-07 06:04:00+0000,2021-07-07 06:04:07+0000
4700883137360946840,STAGES,534,7,0,521,13,0,0,+00:00,2021-03-13 00:40:30+0000,+00:00,2021-03-13 09:42:00+0000,DERIVED,2021-03-13 08:58:00+0000,2021-03-13 08:58:49+0000
4725596364905896424,STAGES,344,1,0,328,16,0,0,+00:00,2021-06-23 01:57:00+0000,+00:00,2021-06-23 07:42:30+0000,DERIVED,2021-06-23 11:01:00+0000,2021-06-23 11:01:57+0000
4731982606407814224,STAGES,450,1,0,420,30,0,0,+00:00,2021-06-07 00:20:00+0000,+00:00,2021-06-07 07:51:30+0000,DERIVED,2021-06-07 06:07:00+0000,2021-06-07 06:07:51+0000
4764147166784453120,STAGES,638,0,0,616,22,0,0,+00:00,2021-01-17 00:08:00+0000,+00:00,2021-01-17 10:46:30+0000,DERIVED,2021-01-17 10:07:00+0000,2021-01-17 10:07:44+0000
478702561842462280,STAGES,426,6,0,416,10,0,0,+00:00,2021-08-17 00:31:30+0000,+00:00,2021-08-17 07:44:00+0000,DERIVED,2021-08-17 06:02:00+0000,2021-08-17 06:02:45+0000
4841401848223094240,STAGES,519,0,0,507,12,0,0,+00:00,2021-05-05 23:29:30+0000,+00:00,2021-05-06 08:08:30+0000,DERIVED,2021-05-06 06:27:00+0000,2021-05-06 06:27:48+0000
4893911549072090288,STAGES,546,17,0,533,13,0,0,+00:00,2021-04-24 00:05:30+0000,+00:00,2021-04-24 09:29:00+0000,DERIVED,2021-04-24 07:48:00+0000,2021-04-24 07:48:28+0000
4899100071262274904,STAGES,402,0,0,395,7,0,0,+00:00,2021-08-24 00:59:30+0000,+00:00,2021-08-24 07:41:30+0000,DERIVED,2021-08-24 07:05:00+0000,2021-08-24 07:05:42+0000
5035438805566530016,STAGES,586,4,0,575,11,0,0,+00:00,2021-06-03 00:23:00+0000,+00:00,2021-06-03 10:13:00+0000,DERIVED,2021-06-03 08:32:00+0000,2021-06-03 08:32:49+0000
5072820675286664112,STAGES,533,0,0,501,32,0,0,+00:00,2021-03-06 02:57:00+0000,+00:00,2021-03-06 11:50:00+0000,DERIVED,2021-03-06 11:17:00+0000,2021-03-06 11:17:44+0000
5109818294068632488,STAGES,666,0,0,642,24,0,0,+00:00,2021-03-25 23:10:30+0000,+00:00,2021-03-26 10:16:30+0000,DERIVED,2021-03-26 09:50:00+0000,2021-03-26 09:51:00+0000
512989429993249592,STAGES,251,0,0,245,6,0,0,+00:00,2021-08-25 00:17:00+0000,+00:00,2021-08-25 04:28:30+0000,DERIVED,2021-08-25 06:36:00+0000,2021-08-25 06:36:02+0000
515893582860166184,STAGES,522,0,0,497,25,0,0,+00:00,2021-08-06 23:28:00+0000,+00:00,2021-08-07 08:10:00+0000,DERIVED,2021-08-07 08:09:00+0000,2021-08-07 08:09:14+0000
5167771914888387056,STAGES,366,0,0,346,20,0,0,+00:00,2021-07-31 02:49:00+0000,+00:00,2021-07-31 08:55:30+0000,DERIVED,2021-07-31 08:01:00+0000,2021-07-31 08:01:42+0000
51747326503834064,STAGES,435,0,0,408,27,0,0,+00:00,2021-06-25 00:22:00+0000,+00:00,2021-06-25 07:37:30+0000,DERIVED,2021-06-25 06:02:00+0000,2021-06-25 06:02:47+0000
5195996017095103904,STAGES,456,3,0,415,41,0,0,+00:00,2021-08-10 01:22:30+0000,+00:00,2021-08-10 09:02:00+0000,DERIVED,2021-08-10 07:23:00+0000,2021-08-10 07:23:49+0000
5215245455461244424,STAGES,464,0,0,440,24,0,0,+00:00,2021-03-31 01:37:30+0000,+00:00,2021-03-31 09:22:00+0000,DERIVED,2021-03-31 07:39:00+0000,2021-03-31 07:39:18+0000
522414409886377008,STAGES,442,0,0,423,19,0,0,+00:00,2021-06-21 01:21:00+0000,+00:00,2021-06-21 08:43:30+0000,DERIVED,2021-06-21 07:08:00+0000,2021-06-21 07:08:57+0000
5323257464079947536,STAGES,583,2,0,557,26,0,0,+00:00,2021-08-07 23:56:00+0000,+00:00,2021-08-08 09:41:30+0000,DERIVED,2021-08-08 09:21:00+0000,2021-08-08 09:21:38+0000
5346256216942172512,STAGES,446,0,0,442,4,0,0,+00:00,2021-05-02 01:05:00+0000,+00:00,2021-05-02 08:31:30+0000,DERIVED,2021-05-02 06:57:00+0000,2021-05-02 06:57:14+0000
5351749114270715504,STAGES,450,0,0,435,15,0,0,+00:00,2021-08-03 00:22:30+0000,+00:00,2021-08-03 07:53:00+0000,DERIVED,2021-08-03 06:08:00+0000,2021-08-03 06:08:13+0000
5373457300592938840,STAGES,457,1,0,448,9,0,0,+00:00,2021-06-01 00:40:30+0000,+00:00,2021-06-01 08:18:30+0000,DERIVED,2021-06-01 07:09:00+0000,2021-06-01 07:09:19+0000
5403406481241817432,CLASSIC,143,3,0,131,12,0,0,+00:00,2021-02-02 17:25:30+0000,+00:00,2021-02-02 19:52:00+0000,DERIVED,2021-02-03 08:12:00+0000,2021-02-03 08:12:45+0000
5424550032672584976,STAGES,220,0,0,210,10,0,0,+00:00,2021-08-26 10:34:00+0000,+00:00,2021-08-26 14:14:30+0000,DERIVED,2021-08-26 13:10:00+0000,2021-08-26 13:10:36+0000
5430402364815379120,STAGES,417,0,0,398,19,0,0,+00:00,2021-03-10 00:16:00+0000,+00:00,2021-03-10 07:13:00+0000,DERIVED,2021-03-10 06:35:00+0000,2021-03-10 06:36:00+0000
5436236121234508032,STAGES,510,0,0,490,20,0,0,+00:00,2021-07-04 23:49:00+0000,+00:00,2021-07-05 08:19:30+0000,DERIVED,2021-07-05 15:11:00+0000,2021-07-05 15:12:05+0000
5468190022330111832,STAGES,471,0,0,447,24,0,0,+00:00,2020-10-14 01:59:00+0000,+00:00,2020-10-14 09:50:30+0000,DERIVED,2020-10-14 08:06:00+0000,2020-10-14 08:06:12+0000
5486887426085846848,STAGES,370,0,0,347,23,0,0,+00:00,2021-05-05 00:25:00+0000,+00:00,2021-05-05 06:35:30+0000,DERIVED,2021-05-05 04:52:00+0000,2021-05-05 04:52:16+0000
5493244131856918224,STAGES,583,0,0,561,22,0,0,+00:00,2020-09-06 22:47:00+0000,+00:00,2020-09-07 08:30:00+0000,DERIVED,2020-09-07 06:49:00+0000,2020-09-07 06:49:38+0000
5494779512457596216,STAGES,437,1,0,423,14,0,0,+00:00,2020-09-11 00:17:00+0000,+00:00,2020-09-11 07:35:30+0000,DERIVED,2020-09-11 05:58:00+0000,2020-09-11 05:58:44+0000
5564984637500813872,STAGES,453,0,0,435,18,0,0,+00:00,2021-01-21 00:06:00+0000,+00:00,2021-01-21 07:39:30+0000,DERIVED,2021-01-21 07:08:00+0000,2021-01-21 07:08:30+0000
5645849039527763472,STAGES,456,0,0,442,14,0,0,+00:00,2021-02-05 00:44:00+0000,+00:00,2021-02-05 08:20:00+0000,DERIVED,2021-02-05 07:36:00+0000,2021-02-05 07:37:00+0000
5657714390843336720,STAGES,572,0,0,563,9,0,0,+00:00,2021-04-20 23:38:00+0000,+00:00,2021-04-21 09:10:00+0000,DERIVED,2021-04-21 08:05:00+0000,2021-04-21 08:05:09+0000
5673731105117303736,STAGES,434,0,0,429,5,0,0,+00:00,2021-05-01 01:00:00+0000,+00:00,2021-05-01 08:14:30+0000,DERIVED,2021-05-01 06:34:00+0000,2021-05-01 06:34:09+0000
5680160931390966672,STAGES,553,4,0,518,35,0,0,+00:00,2021-01-10 00:52:30+0000,+00:00,2021-01-10 10:09:30+0000,DERIVED,2021-01-10 09:10:00+0000,2021-01-10 09:10:32+0000
5698081176259389648,STAGES,514,0,0,495,19,0,0,+00:00,2021-07-02 00:33:00+0000,+00:00,2021-07-02 09:07:30+0000,DERIVED,2021-07-02 07:27:00+0000,2021-07-02 07:27:16+0000
5727644715878930520,STAGES,433,0,0,412,21,0,0,+00:00,2021-07-29 00:56:00+0000,+00:00,2021-07-29 08:09:30+0000,DERIVED,2021-07-29 06:52:00+0000,2021-07-29 06:52:44+0000
5746744148951525464,STAGES,269,1,0,260,9,0,0,+00:00,2020-10-07 01:15:00+0000,+00:00,2020-10-07 05:45:00+0000,DERIVED,2020-10-07 03:57:00+0000,2020-10-07 03:57:19+0000
5776649345853072008,STAGES,327,4,0,308,19,0,0,+00:00,2021-08-30 06:26:30+0000,+00:00,2021-08-30 11:57:30+0000,DERIVED,2021-08-30 10:12:00+0000,2021-08-30 10:12:37+0000
5802747570013404224,STAGES,452,0,0,440,12,0,0,+00:00,2021-06-16 23:07:00+0000,+00:00,2021-06-17 06:39:00+0000,DERIVED,2021-06-20 09:50:00+0000,2021-06-20 09:50:21+0000
585739228847431528,STAGES,504,5,0,493,11,0,0,+00:00,2021-02-16 00:31:00+0000,+00:00,2021-02-16 09:00:00+0000,DERIVED,2021-02-16 08:23:00+0000,2021-02-16 08:23:58+0000
586214117821038464,STAGES,438,1,0,427,11,0,0,+00:00,2021-02-25 00:38:00+0000,+00:00,2021-02-25 07:57:30+0000,DERIVED,2021-02-25 07:28:00+0000,2021-02-25 07:28:09+0000
5881843361496849488,STAGES,588,0,0,550,38,0,0,+00:00,2021-01-23 00:18:00+0000,+00:00,2021-01-23 10:06:00+0000,DERIVED,2021-01-23 09:31:00+0000,2021-01-23 09:31:47+0000
5882172450331392960,STAGES,473,7,0,464,9,0,0,+00:00,2020-09-08 00:37:00+0000,+00:00,2020-09-08 08:37:30+0000,DERIVED,2020-09-08 07:27:00+0000,2020-09-08 07:27:07+0000
5895934939615819680,STAGES,611,0,0,593,18,0,0,+00:00,2020-09-29 01:36:00+0000,+00:00,2020-09-29 11:51:00+0000,DERIVED,2020-09-29 07:53:00+0000,2020-09-29 10:11:23+0000
5906135812759806624,STAGES,516,0,0,510,6,0,0,+00:00,2021-04-15 23:39:00+0000,+00:00,2021-04-16 08:15:00+0000,DERIVED,2021-04-16 06:35:00+0000,2021-04-16 06:35:43+0000
5926245380175987464,STAGES,426,0,0,406,20,0,0,+00:00,2021-04-17 03:45:30+0000,+00:00,2021-04-17 10:52:00+0000,DERIVED,2021-04-17 09:26:00+0000,2021-04-17 09:26:06+0000
5928407636856504456,STAGES,412,0,0,399,13,0,0,+00:00,2020-12-29 02:07:30+0000,+00:00,2020-12-29 09:00:00+0000,DERIVED,2020-12-29 08:28:00+0000,2020-12-29 08:28:46+0000
5934471338000487544,STAGES,354,0,0,344,10,0,0,+00:00,2020-09-23 01:55:00+0000,+00:00,2020-09-23 07:49:00+0000,DERIVED,2020-09-23 06:01:00+0000,2020-09-23 06:01:22+0000
5970457799242904344,STAGES,504,0,0,490,14,0,0,+00:00,2021-06-29 00:35:00+0000,+00:00,2021-06-29 08:59:30+0000,DERIVED,2021-06-29 07:18:00+0000,2021-06-29 07:18:43+0000
6007830453395427240,STAGES,636,0,0,588,48,0,0,+00:00,2021-07-09 22:19:30+0000,+00:00,2021-07-10 08:55:30+0000,DERIVED,2021-07-10 07:27:00+0000,2021-07-10 07:27:35+0000
603217460684684080,STAGES,402,7,0,395,7,0,0,+00:00,2021-07-13 23:12:30+0000,+00:00,2021-07-14 06:01:30+0000,DERIVED,2021-07-14 04:16:00+0000,2021-07-14 04:16:11+0000
6050893543496385824,STAGES,518,0,0,502,16,0,0,+00:00,2021-06-09 23:15:00+0000,+00:00,2021-06-10 07:53:30+0000,DERIVED,2021-06-10 06:07:00+0000,2021-06-10 06:07:48+0000
6054156463982061952,CLASSIC,84,0,0,81,3,0,0,+00:00,2021-04-21 16:27:00+0000,+00:00,2021-04-21 17:51:00+0000,DERIVED,2021-04-21 16:42:00+0000,2021-04-21 16:42:02+0000
6078051369283828432,CLASSIC,65,0,0,65,0,0,0,+00:00,2020-11-10 17:11:00+0000,+00:00,2020-11-10 18:16:00+0000,DERIVED,2020-11-13 04:40:00+0000,2020-11-13 04:40:39+0000
608689630296282304,STAGES,481,0,0,464,17,0,0,+00:00,2021-07-19 23:09:00+0000,+00:00,2021-07-20 07:10:30+0000,DERIVED,2021-07-20 05:43:00+0000,2021-07-20 05:43:04+0000
6100094636893853080,STAGES,452,13,0,441,11,0,0,+00:00,2021-01-31 02:09:30+0000,+00:00,2021-01-31 09:55:00+0000,DERIVED,2021-01-31 09:07:00+0000,2021-01-31 09:07:35+0000
6194579180468151448,STAGES,514,0,0,506,8,0,0,+00:00,2021-05-03 00:45:30+0000,+00:00,2021-05-03 09:19:30+0000,DERIVED,2021-05-03 07:40:00+0000,2021-05-03 07:40:52+0000
6209646586371484440,STAGES,466,0,0,440,26,0,0,+00:00,2021-03-09 01:42:00+0000,+00:00,2021-03-09 09:28:00+0000,DERIVED,2021-03-09 08:46:00+0000,2021-03-09 08:46:09+0000
6243140857736628616,STAGES,507,0,0,495,12,0,0,+00:00,2020-12-27 03:59:00+0000,+00:00,2020-12-27 12:26:30+0000,DERIVED,2020-12-27 11:45:00+0000,2020-12-27 11:45:27+0000
6259991476547669784,STAGES,450,0,0,446,4,0,0,+00:00,2021-02-07 23:59:00+0000,+00:00,2021-02-08 07:29:00+0000,DERIVED,2021-02-08 06:49:00+0000,2021-02-08 06:49:38+0000
626686184012172640,STAGES,480,0,0,454,26,0,0,+00:00,2021-07-08 23:53:00+0000,+00:00,2021-07-09 07:53:30+0000,DERIVED,2021-07-09 06:19:00+0000,2021-07-09 06:19:24+0000
6272675242181622768,STAGES,408,0,0,385,23,0,0,+00:00,2021-08-04 23:54:30+0000,+00:00,2021-08-05 06:42:30+0000,DERIVED,2021-08-05 05:25:00+0000,2021-08-05 05:25:50+0000
6280816472579404992,STAGES,288,0,0,278,10,0,0,+00:00,2020-11-15 19:52:00+0000,+00:00,2020-11-16 00:40:30+0000,DERIVED,2020-11-16 00:05:00+0000,2020-11-16 00:05:16+0000
6296458839005570008,STAGES,374,0,0,359,15,0,0,+00:00,2021-01-29 01:35:00+0000,+00:00,2021-01-29 07:49:00+0000,DERIVED,2021-01-29 07:19:00+0000,2021-01-29 07:19:12+0000
6326157313601105896,STAGES,526,2,0,488,38,0,0,+00:00,2020-12-24 02:42:00+0000,+00:00,2020-12-24 11:30:30+0000,DERIVED,2020-12-24 11:03:00+0000,2020-12-24 11:03:07+0000
633499769889083688,CLASSIC,61,0,0,59,2,0,0,+00:00,2021-03-11 18:57:00+0000,+00:00,2021-03-11 19:58:00+0000,DERIVED,2021-03-11 19:12:00+0000,2021-03-11 19:12:35+0000
6372183132137893600,STAGES,489,11,0,464,25,0,0,+00:00,2020-09-15 00:41:00+0000,+00:00,2020-09-15 09:01:30+0000,DERIVED,2020-09-15 07:17:00+0000,2020-09-15 07:17:06+0000
6391525722039359808,STAGES,397,0,0,390,7,0,0,+00:00,2021-04-15 01:42:00+0000,+00:00,2021-04-15 08:19:30+0000,DERIVED,2021-04-15 06:46:00+0000,2021-04-15 06:46:09+0000
6435218526606613432,STAGES,487,0,0,458,29,0,0,+00:00,2021-01-01 02:24:30+0000,+00:00,2021-01-01 10:31:30+0000,DERIVED,2021-01-01 09:32:00+0000,2021-01-01 09:32:48+0000
6440751986580322488,STAGES,401,0,0,389,12,0,0,+00:00,2021-02-17 00:05:00+0000,+00:00,2021-02-17 06:46:00+0000,DERIVED,2021-02-17 06:23:00+0000,2021-02-17 06:24:01+0000
6441518722565557328,CLASSIC,88,1,0,73,15,0,0,+00:00,2021-09-02 10:45:30+0000,+00:00,2021-09-02 12:14:30+0000,DERIVED,2021-09-02 10:29:00+0000,2021-09-02 10:33:27+0000
6459179527306243888,STAGES,521,4,0,500,21,0,0,+00:00,2021-01-25 00:26:30+0000,+00:00,2021-01-25 09:11:30+0000,DERIVED,2021-01-25 08:33:00+0000,2021-01-25 08:33:22+0000
6464249789733743216,STAGES,576,0,0,523,53,0,0,+00:00,2020-11-29 01:11:30+0000,+00:00,2020-11-29 10:47:30+0000,DERIVED,2020-11-29 10:24:00+0000,2020-11-29 10:24:13+0000
6489965408702474064,STAGES,493,0,0,467,26,0,0,+00:00,2021-03-01 00:52:30+0000,+00:00,2021-03-01 09:05:30+0000,DERIVED,2021-03-01 08:20:00+0000,2021-03-01 08:20:37+0000
6515313675754406672,STAGES,583,0,0,553,30,0,0,+00:00,2020-11-18 23:58:00+0000,+00:00,2020-11-19 09:41:30+0000,DERIVED,2020-11-19 08:42:00+0000,2020-11-19 08:42:43+0000
6520161542651017752,STAGES,330,0,0,287,43,0,0,+00:00,2021-07-24 00:05:30+0000,+00:00,2021-07-24 05:35:30+0000,DERIVED,2021-07-24 03:37:00+0000,2021-07-24 03:37:02+0000
6537975839901814848,STAGES,400,1,0,394,6,0,0,+00:00,2021-04-03 03:07:00+0000,+00:00,2021-04-03 09:48:30+0000,DERIVED,2021-04-03 08:04:00+0000,2021-04-03 08:04:18+0000
6578358247110472176,STAGES,456,0,0,440,16,0,0,+00:00,2021-06-04 00:57:30+0000,+00:00,2021-06-04 08:33:30+0000,DERIVED,2021-06-04 06:34:00+0000,2021-06-04 06:34:06+0000
6625763421598907936,STAGES,357,0,0,346,11,0,0,+00:00,2020-11-30 01:43:00+0000,+00:00,2020-11-30 07:40:00+0000,DERIVED,2020-11-30 07:18:00+0000,2020-11-30 07:18:17+0000
6654595758074019368,STAGES,457,0,0,448,9,0,0,+00:00,2021-03-14 23:28:00+0000,+00:00,2021-03-15 07:05:00+0000,DERIVED,2021-03-15 06:23:00+0000,2021-03-15 06:23:49+0000
6752429757739897432,STAGES,364,1,0,356,8,0,0,+00:00,2021-03-18 01:28:00+0000,+00:00,2021-03-18 07:33:00+0000,DERIVED,2021-03-18 07:19:00+0000,2021-03-18 07:19:48+0000
6770079167692588936,STAGES,430,0,0,412,18,0,0,+00:00,2021-05-31 00:24:30+0000,+00:00,2021-05-31 07:34:30+0000,DERIVED,2021-05-31 05:48:00+0000,2021-05-31 05:48:15+0000
6830709062842392424,STAGES,424,0,0,422,2,0,0,+00:00,2020-11-12 00:45:00+0000,+00:00,2020-11-12 07:49:00+0000,DERIVED,2020-11-13 04:40:00+0000,2020-11-13 04:40:41+0000
692403786358189848,STAGES,535,0,0,492,43,0,0,+00:00,2021-08-20 01:01:30+0000,+00:00,2021-08-20 09:57:00+0000,DERIVED,2021-08-20 10:54:00+0000,2021-08-20 10:54:18+0000
6927566906942444504,CLASSIC,65,0,0,61,4,0,0,+00:00,2020-12-17 17:29:30+0000,+00:00,2020-12-17 18:34:30+0000,DERIVED,2020-12-17 18:27:00+0000,2020-12-17 18:27:07+0000
6945284311934366192,STAGES,321,2,0,319,2,0,0,+00:00,2021-02-22 00:52:30+0000,+00:00,2021-02-22 06:15:30+0000,DERIVED,2021-02-22 06:02:00+0000,2021-02-22 06:02:42+0000
6955963176638165000,STAGES,464,3,0,455,9,0,0,+00:00,2020-11-23 00:21:00+0000,+00:00,2020-11-23 08:08:30+0000,DERIVED,2020-11-23 07:42:00+0000,2020-11-23 07:42:40+0000
7016668099220997840,STAGES,373,0,0,351,22,0,0,+00:00,2021-04-01 01:51:30+0000,+00:00,2021-04-01 08:04:30+0000,DERIVED,2021-04-01 06:19:00+0000,2021-04-01 06:19:04+0000
703523098320151936,STAGES,188,0,0,171,17,0,0,+00:00,2020-12-27 19:36:00+0000,+00:00,2020-12-27 22:44:00+0000,DERIVED,2020-12-27 21:59:00+0000,2020-12-27 21:59:31+0000
7076989594890665928,STAGES,576,6,0,546,30,0,0,+00:00,2020-09-05 01:15:00+0000,+00:00,2020-09-05 10:57:00+0000,DERIVED,2020-09-05 09:16:00+0000,2020-09-05 09:16:26+0000
7141020019495903832,STAGES,182,0,0,173,9,0,0,+00:00,2020-09-20 18:30:30+0000,+00:00,2020-09-20 21:32:30+0000,DERIVED,2020-09-20 19:45:00+0000,2020-09-20 19:45:23+0000
7155324062194377128,STAGES,587,0,0,562,25,0,0,+00:00,2021-03-21 02:06:30+0000,+00:00,2021-03-21 11:53:30+0000,DERIVED,2021-03-21 11:25:00+0000,2021-03-21 11:25:54+0000
716075569924058008,STAGES,558,7,0,533,25,0,0,+00:00,2021-04-06 00:11:30+0000,+00:00,2021-04-06 09:37:00+0000,DERIVED,2021-04-06 07:53:00+0000,2021-04-06 07:54:02+0000
7166963546439111888,STAGES,495,3,0,490,5,0,0,+00:00,2021-04-19 00:52:30+0000,+00:00,2021-04-19 09:10:30+0000,DERIVED,2021-04-19 07:32:00+0000,2021-04-19 07:32:14+0000
7181471755574838120,STAGES,452,0,0,440,12,0,0,+00:00,2020-11-18 00:17:00+0000,+00:00,2020-11-18 07:49:00+0000,DERIVED,2020-11-18 07:02:00+0000,2020-11-18 07:02:54+0000
7186868690762785504,STAGES,433,0,0,408,25,0,0,+00:00,2021-02-28 04:23:00+0000,+00:00,2021-02-28 11:36:30+0000,DERIVED,2021-02-28 11:17:00+0000,2021-02-28 11:17:28+0000
7188329302645596184,CLASSIC,82,0,0,74,8,0,0,+00:00,2021-03-05 18:08:30+0000,+00:00,2021-03-05 19:31:00+0000,DERIVED,2021-03-05 18:51:00+0000,2021-03-05 18:51:52+0000
7194359427022296088,STAGES,413,0,0,392,21,0,0,+00:00,2021-05-27 00:28:30+0000,+00:00,2021-05-27 07:22:00+0000,DERIVED,2021-05-27 05:44:00+0000,2021-05-27 05:44:27+0000
7235584295529365384,STAGES,502,2,0,484,18,0,0,+00:00,2021-04-27 00:29:00+0000,+00:00,2021-04-27 08:53:30+0000,DERIVED,2021-04-27 07:07:00+0000,2021-04-27 07:07:39+0000
7248793955051657600,STAGES,385,3,0,369,16,0,0,+00:00,2021-03-03 00:51:30+0000,+00:00,2021-03-03 07:20:00+0000,DERIVED,2021-03-03 06:34:00+0000,2021-03-03 06:34:06+0000
7290980753036532128,STAGES,436,1,0,407,29,0,0,+00:00,2021-01-09 01:36:30+0000,+00:00,2021-01-09 08:53:30+0000,DERIVED,2021-01-09 08:09:00+0000,2021-01-09 08:09:18+0000
7303226470410544936,STAGES,428,0,0,406,22,0,0,+00:00,2021-03-22 00:41:00+0000,+00:00,2021-03-22 07:49:00+0000,DERIVED,2021-03-22 07:10:00+0000,2021-03-22 07:10:06+0000
733831803048729640,STAGES,441,0,0,422,19,0,0,+00:00,2021-05-08 23:47:30+0000,+00:00,2021-05-09 07:08:30+0000,DERIVED,2021-05-09 05:09:00+0000,2021-05-09 05:09:52+0000
7340455139977666544,CLASSIC,102,0,0,94,8,0,0,+00:00,2021-06-29 16:29:30+0000,+00:00,2021-06-29 18:11:30+0000,DERIVED,2021-06-29 16:55:00+0000,2021-06-29 16:55:55+0000
7356954875123812400,STAGES,386,0,0,365,21,0,0,+00:00,2021-08-09 00:07:30+0000,+00:00,2021-08-09 06:34:00+0000,DERIVED,2021-08-09 05:12:00+0000,2021-08-09 05:12:50+0000
739397367861986208,STAGES,295,0,0,286,9,0,0,+00:00,2020-09-30 03:55:00+0000,+00:00,2020-09-30 08:50:30+0000,DERIVED,2020-09-30 07:10:00+0000,2020-09-30 07:10:31+0000
7417555491887525256,STAGES,601,1,0,577,24,0,0,+00:00,2021-03-28 00:47:30+0000,+00:00,2021-03-28 10:49:30+0000,DERIVED,2021-03-28 08:56:00+0000,2021-03-28 08:56:56+0000
7417793859276322712,STAGES,466,0,0,456,10,0,0,+00:00,2021-02-04 00:15:00+0000,+00:00,2021-02-04 08:01:30+0000,DERIVED,2021-02-04 07:21:00+0000,2021-02-04 07:21:48+0000
7496081721112594936,STAGES,372,0,0,330,42,0,0,+00:00,2021-02-03 01:36:30+0000,+00:00,2021-02-03 07:48:30+0000,DERIVED,2021-02-03 08:12:00+0000,2021-02-03 08:12:46+0000
7519181626617871648,STAGES,535,0,0,514,21,0,0,+00:00,2021-08-27 02:15:00+0000,+00:00,2021-08-27 11:10:00+0000,DERIVED,2021-08-27 09:40:00+0000,2021-08-27 09:40:35+0000
7625215619761029736,STAGES,416,0,0,397,19,0,0,+00:00,2021-04-13 02:01:00+0000,+00:00,2021-04-13 08:57:00+0000,DERIVED,2021-04-13 07:10:00+0000,2021-04-13 07:10:51+0000
7636237772649615152,STAGES,500,1,0,464,36,0,0,+00:00,2021-02-25 23:41:30+0000,+00:00,2021-02-26 08:02:30+0000,DERIVED,2021-02-26 07:22:00+0000,2021-02-26 07:22:31+0000
7685356159753175384,STAGES,494,0,0,479,15,0,0,+00:00,2021-06-30 00:45:30+0000,+00:00,2021-06-30 08:59:30+0000,DERIVED,2021-06-30 07:23:00+0000,2021-06-30 07:23:38+0000
7761233973952488936,STAGES,454,0,0,421,33,0,0,+00:00,2020-12-18 01:31:00+0000,+00:00,2020-12-18 09:09:30+0000,DERIVED,2020-12-18 05:37:00+0000,2020-12-18 08:57:07+0000
7784246527958854768,STAGES,189,0,0,181,8,0,0,+00:00,2021-04-16 15:16:30+0000,+00:00,2021-04-16 18:26:00+0000,DERIVED,2021-04-16 17:35:00+0000,2021-04-16 17:35:22+0000
7798131327461275072,STAGES,479,0,0,448,31,0,0,+00:00,2021-03-23 00:46:00+0000,+00:00,2021-03-23 08:45:00+0000,DERIVED,2021-03-23 08:01:00+0000,2021-03-23 08:01:21+0000
7883604820650482840,STAGES,365,0,0,341,24,0,0,+00:00,2021-07-19 01:31:30+0000,+00:00,2021-07-19 07:36:30+0000,DERIVED,2021-07-19 05:52:00+0000,2021-07-19 05:52:40+0000
7891586064370082280,STAGES,535,0,0,522,13,0,0,+00:00,2021-05-10 22:46:30+0000,+00:00,2021-05-11 07:41:30+0000,DERIVED,2021-05-11 06:27:00+0000,2021-05-11 06:27:34+0000
7895860470594812728,STAGES,626,0,0,606,20,0,0,+00:00,2021-02-14 00:34:30+0000,+00:00,2021-02-14 11:01:00+0000,DERIVED,2021-02-14 10:15:00+0000,2021-02-14 10:15:45+0000
7906253432154449384,CLASSIC,112,0,0,94,18,0,0,+00:00,2021-02-25 18:07:00+0000,+00:00,2021-02-25 19:59:00+0000,DERIVED,2021-02-25 19:26:00+0000,2021-02-25 19:26:57+0000
7908493113102578968,STAGES,345,0,0,337,8,0,0,+00:00,2021-06-14 01:35:00+0000,+00:00,2021-06-14 07:20:00+0000,DERIVED,2021-06-14 05:41:00+0000,2021-06-14 05:41:22+0000
