exercise_id,exercise_start,exercise_end,utc_offset,exercise_created,exercise_last_updated,activity_name,log_type,pool_length,pool_length_unit,intervals,distance_units,tracker_total_calories,tracker_total_steps,tracker_total_distance_mm,tracker_total_altitude_mm,tracker_avg_heart_rate,tracker_peak_heart_rate,tracker_avg_pace_mm_per_second,tracker_avg_speed_mm_per_second,tracker_peak_speed_mm_per_second,tracker_auto_stride_run_mm,tracker_auto_stride_walk_mm,tracker_swim_lengths,tracker_pool_length,tracker_pool_length_unit,tracker_cardio_load,manually_logged_total_calories,manually_logged_total_steps,manually_logged_total_distance_mm,manually_logged_pool_length,manually_logged_pool_length_unit,events,activity_type_probabilities,autodetected_confirmed,autodetected_start_timestamp,autodetected_end_timestamp,autodetected_utc_offset,autodetected_activity_name,autodetected_sensor_based_activity_name,deletion_reason,activity_label,suggested_start_timestamp,suggested_end_timestamp,reconciliation_status
2306628198294638312,2021-07-14 15:12:42+0000,2021-07-14 15:34:55+0000,+02:00,2021-07-14 15:40:40+0000,2021-07-14 15:40:40+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2307783558953892504,2020-12-22 12:39:15+0000,2020-12-22 14:25:05+0000,+01:00,2020-12-22 14:27:39+0000,2020-12-22 14:27:39+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2321228519164870824,2021-01-28 13:01:40+0000,2021-01-28 13:50:18+0000,+01:00,2021-01-28 21:27:52+0000,2021-01-28 21:27:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2331813767445206288,2020-11-08 08:16:20+0000,2020-11-08 09:04:59+0000,+01:00,2020-11-08 09:16:52+0000,2020-11-08 09:16:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2342172820233748104,2021-03-08 11:17:54+0000,2021-03-08 11:59:55+0000,+01:00,2021-03-08 11:29:10+0000,2021-03-08 12:00:39+0000,Outdoor Run,TRACKER,0,UNSPECIFIED,,IMPERIAL,476,5096,4644672,56998,135,158,1851,236928,1012,1060,765,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2345212453584883144,2020-10-27 16:26:44+0000,2020-10-27 17:02:34+0000,+01:00,2020-10-28 21:56:02+0000,2020-10-28 21:56:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2355844206944636936,2020-09-06 14:19:18+0000,2020-09-06 14:20:08+0000,+02:00,2020-09-06 15:58:20+0000,2020-09-06 15:58:20+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,0,51,28617,0,95,98,760,97280,391,1001,767,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2362102319032625664,2020-11-18 12:17:41+0000,2020-11-18 12:43:17+0000,+01:00,2020-11-18 13:01:23+0000,2020-11-18 13:01:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2372542574878047648,2021-02-09 11:22:54+0000,2021-02-09 11:49:21+0000,+01:00,2021-02-09 11:58:55+0000,2021-02-09 11:58:55+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2375828475515497592,2020-11-13 18:40:58+0000,2020-11-13 19:44:57+0000,+01:00,2020-11-13 20:02:17+0000,2020-11-13 20:02:17+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2377065289063420520,2021-07-08 17:55:14+0000,2021-07-08 18:44:37+0000,+02:00,2021-07-08 19:03:27+0000,2021-07-08 19:03:27+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2381708952567935552,2020-10-18 18:13:31+0000,2020-10-18 18:48:33+0000,+02:00,2020-10-18 18:58:28+0000,2020-10-18 18:58:28+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2454079240415928952,2021-06-27 17:37:46+0000,2021-06-27 17:53:53+0000,+02:00,2021-06-27 18:05:12+0000,2021-06-27 18:05:12+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2472428153986455480,2021-02-06 12:15:12+0000,2021-02-06 14:55:38+0000,+01:00,2021-02-06 15:12:00+0000,2021-02-06 15:12:00+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2478714871262635432,2021-05-07 12:35:36+0000,2021-05-07 13:25:57+0000,+02:00,2021-05-07 13:37:21+0000,2021-05-07 13:37:21+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
249155576203793504,2020-10-06 12:46:41+0000,2020-10-06 13:22:31+0000,+02:00,2020-10-06 13:32:52+0000,2020-10-06 13:32:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2501933660501892816,2020-12-30 17:35:10+0000,2020-12-30 18:33:12+0000,+01:00,2020-12-30 18:45:34+0000,2020-12-30 18:45:34+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
253707228493077576,2021-01-28 12:03:38+0000,2021-01-28 12:36:04+0000,+01:00,2021-01-28 21:27:52+0000,2021-01-28 21:27:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
253773104965998480,2021-01-22 09:59:37+0000,2021-01-22 10:25:35+0000,+01:00,2021-01-22 10:03:07+0000,2021-01-22 10:26:10+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,228,2638,1995235,3353,105,120,1282,164096,454,1031,767,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2538316661717481760,2021-08-26 16:55:53+0000,2021-08-26 17:24:55+0000,+02:00,2021-08-26 17:37:29+0000,2021-08-26 17:37:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2607326605852616224,2021-01-01 12:33:30+0000,2021-01-01 14:31:17+0000,+01:00,2021-01-01 14:39:15+0000,2021-01-01 14:39:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2608797136375054552,2020-12-10 15:45:53+0000,2020-12-10 16:05:31+0000,+01:00,2020-12-10 16:11:47+0000,2020-12-10 16:11:47+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2617876604816378480,2020-10-06 13:56:40+0000,2020-10-06 14:29:05+0000,+02:00,2020-10-06 14:33:56+0000,2020-10-06 14:33:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2619601318657228672,2021-03-31 12:41:23+0000,2021-03-31 13:03:36+0000,+02:00,2021-03-31 13:15:56+0000,2021-03-31 13:15:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2651904828981240280,2020-11-20 13:45:46+0000,2020-11-20 14:13:57+0000,+01:00,2020-11-20 14:21:04+0000,2020-11-20 14:21:04+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2659087313678885800,2020-10-06 16:02:56+0000,2020-10-06 16:29:22+0000,+02:00,2020-10-06 16:36:26+0000,2020-10-06 16:36:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2662002921292776880,2021-07-07 18:48:03+0000,2021-07-07 19:42:18+0000,+02:00,2021-07-07 19:50:46+0000,2021-07-07 19:50:46+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2673411896747058256,2020-11-16 15:20:10+0000,2020-11-16 15:42:24+0000,+01:00,2020-11-16 15:55:49+0000,2020-11-16 15:55:49+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2714449977093956856,2020-11-15 13:39:45+0000,2020-11-15 14:30:06+0000,+01:00,2020-11-15 14:37:48+0000,2020-11-15 14:37:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2734596121018737752,2020-09-25 17:16:09+0000,2020-09-25 17:39:11+0000,+02:00,2020-09-25 17:53:03+0000,2020-09-25 17:53:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2784721816745546856,2020-11-13 12:00:45+0000,2020-11-13 12:33:10+0000,+01:00,2020-11-13 12:38:23+0000,2020-11-13 12:38:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2790516207332859296,2021-06-02 10:16:35+0000,2021-06-02 10:42:11+0000,+02:00,2021-06-02 10:51:03+0000,2021-06-02 10:51:03+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2806684672433217216,2021-02-15 08:59:11+0000,2021-02-15 10:14:18+0000,+01:00,2021-02-15 10:18:26+0000,2021-02-15 10:18:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2821008849630301432,2021-06-02 13:33:40+0000,2021-06-02 14:00:07+0000,+02:00,2021-06-02 14:10:04+0000,2021-06-02 14:10:04+0000,Outdoor Run,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2822792673909983624,2020-09-30 20:41:18+0000,2020-09-30 21:19:53+0000,+02:00,2020-09-30 21:28:11+0000,2020-09-30 21:28:11+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2822935186144675192,2021-04-20 14:49:03+0000,2021-04-20 15:35:06+0000,+02:00,2021-04-20 15:38:29+0000,2021-04-20 15:38:29+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2824129298958496128,2020-09-10 10:28:23+0000,2020-09-10 10:49:43+0000,+02:00,2020-09-10 11:22:35+0000,2020-09-10 11:22:35+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2843407525545708728,2021-06-11 10:55:37+0000,2021-06-11 11:13:35+0000,+02:00,2021-06-11 11:18:30+0000,2021-06-11 11:18:30+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2846247635924494176,2021-08-28 14:44:34+0000,2021-08-28 15:13:35+0000,+02:00,2021-08-28 15:29:56+0000,2021-08-28 15:29:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2857590067051469440,2021-01-23 17:56:28+0000,2021-01-23 18:12:15+0000,+01:00,2021-01-23 18:46:51+0000,2021-01-23 18:46:51+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,106,80,2828,0,119,132,2,384,154,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2871375690244966872,2020-11-14 14:18:34+0000,2020-11-14 14:44:11+0000,+01:00,2020-11-14 15:08:46+0000,2020-11-14 15:08:46+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2877786996506152968,2021-02-22 09:21:00+0000,2021-02-22 09:38:04+0000,+01:00,2021-02-22 09:51:31+0000,2021-02-22 09:51:31+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2904278883798663488,2020-11-24 23:06:58+0000,2020-11-24 23:24:03+0000,+01:00,2020-11-24 23:37:22+0000,2020-11-24 23:37:22+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2905889179218882328,2020-11-26 12:23:40+0000,2020-11-26 12:45:00+0000,+01:00,2020-11-26 12:58:51+0000,2020-11-26 12:58:51+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2914359062408034240,2021-01-22 11:22:08+0000,2021-01-22 11:56:16+0000,+01:00,2021-01-22 11:27:33+0000,2021-01-22 11:57:14+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,350,3902,3465297,22555,119,146,1694,216832,809,1030,875,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2938159536725468440,2021-07-21 11:06:03+0000,2021-07-21 11:26:35+0000,+02:00,2021-07-21 11:33:56+0000,2021-07-21 11:33:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2941547293046612736,2021-01-21 11:55:24+0000,2021-01-21 12:16:52+0000,+01:00,2021-01-21 12:10:00+0000,2021-01-21 12:25:58+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,205,2179,1858008,3962,115,130,1445,184960,895,1031,770,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
2955456419995461528,2021-01-01 15:05:42+0000,2021-01-01 15:38:57+0000,+01:00,2021-01-01 15:09:39+0000,2021-01-01 15:39:55+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,280,369,77531,305,128,146,38,4864,369,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
295842213929560056,2021-03-09 17:19:46+0000,2021-03-09 17:40:14+0000,+01:00,2021-03-09 17:49:56+0000,2021-03-09 17:49:56+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2960304585823753064,2021-07-15 14:13:49+0000,2021-07-15 14:33:27+0000,+02:00,2021-07-15 14:50:48+0000,2021-07-15 14:50:48+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2964588119568728968,2021-07-31 17:00:38+0000,2021-07-31 17:44:09+0000,+02:00,2021-07-31 17:57:10+0000,2021-07-31 17:57:10+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
296694124544931104,2021-05-07 16:04:40+0000,2021-05-07 16:23:27+0000,+02:00,2021-05-07 16:41:01+0000,2021-05-07 16:41:01+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
2969073179173296432,2021-01-29 10:33:16+0000,2021-01-29 11:56:10+0000,+01:00,2021-01-29 14:42:09+0000,2021-01-29 14:42:09+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,778,8960,7729867,83515,111,147,1554,198912,1030,1031,836,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3127107267942721248,2020-09-20 13:18:54+0000,2020-09-20 14:33:09+0000,+02:00,2020-09-20 14:38:54+0000,2020-09-20 14:38:54+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3128062391259758632,2020-10-07 18:31:53+0000,2020-10-07 18:54:04+0000,+02:00,2020-10-07 19:02:40+0000,2020-10-07 19:02:40+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3129554636920667792,2020-10-13 19:24:38+0000,2020-10-13 20:13:24+0000,+02:00,2020-10-13 20:21:33+0000,2020-10-13 20:21:33+0000,Elliptical,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3142190450154775256,2021-08-31 19:07:13+0000,2021-08-31 19:31:10+0000,+02:00,2021-08-31 19:35:06+0000,2021-08-31 19:35:06+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3142229195653805392,2021-07-12 15:52:53+0000,2021-07-12 17:01:59+0000,+02:00,2021-07-12 16:07:28+0000,2021-07-12 17:08:48+0000,Weights,TRACKER,0,UNSPECIFIED,,IMPERIAL,621,1302,626875,17374,130,171,151,19328,450,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3150102237979802304,2020-11-17 12:34:15+0000,2020-11-17 12:49:37+0000,+01:00,2020-11-17 14:10:08+0000,2020-11-17 14:10:08+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3153803370960278600,2020-12-05 14:04:00+0000,2020-12-05 15:43:00+0000,+01:00,2020-12-05 15:51:16+0000,2020-12-05 15:51:16+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3158898450199427064,2020-12-26 16:26:23+0000,2020-12-26 17:09:16+0000,+01:00,2020-12-26 16:31:18+0000,2020-12-26 17:13:35+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,273,231,47820,914,118,135,17,2304,318,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3159124020137386976,2021-05-03 18:30:39+0000,2021-05-03 18:52:51+0000,+02:00,2021-05-03 19:05:14+0000,2021-05-03 19:05:14+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3166005776009681648,2021-03-25 10:03:38+0000,2021-03-25 10:25:49+0000,+01:00,2021-03-25 10:29:53+0000,2021-03-25 10:29:53+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3182295074264405032,2021-04-23 16:20:53+0000,2021-04-23 16:50:47+0000,+02:00,2021-04-23 17:04:41+0000,2021-04-23 17:04:41+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3227123467369350240,2021-03-17 16:34:59+0000,2021-03-17 17:01:26+0000,+01:00,2021-03-17 17:16:55+0000,2021-03-17 17:16:55+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3231433847185987304,2021-05-29 12:45:09+0000,2021-05-29 13:19:02+0000,+02:00,2021-05-29 14:35:18+0000,2021-05-29 14:35:18+0000,Aerobic Workout,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3279928853912785440,2020-11-26 13:09:45+0000,2020-11-26 13:30:13+0000,+01:00,2020-11-26 13:44:52+0000,2020-11-26 13:44:52+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3286934314778174144,2021-08-19 07:46:36+0000,2021-08-19 08:04:08+0000,+02:00,2021-08-19 08:28:40+0000,2021-08-19 08:28:40+0000,Swim,TRACKER,25,METER,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,25,METER,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3294098699464504960,2020-09-14 12:34:00+0000,2020-09-14 12:36:00+0000,+02:00,2020-09-14 19:31:00+0000,2020-09-14 19:31:00+0000,,MANUAL,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,25,0,0,0,UNSPECIFIED,,,,,,,,,UNSPECIFIED,,,,
3300676620005688872,2021-07-15 14:35:18+0000,2021-07-15 15:38:50+0000,+02:00,2021-07-15 14:50:43+0000,2021-07-15 15:52:09+0000,Weights,TRACKER,0,UNSPECIFIED,,IMPERIAL,481,668,299516,13716,123,161,78,9984,383,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3316411316880703672,2020-10-18 11:53:49+0000,2020-10-18 12:12:36+0000,+02:00,2020-10-18 12:20:15+0000,2020-10-18 12:20:15+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3328892770782637064,2021-07-01 10:15:52+0000,2021-07-01 10:39:46+0000,+02:00,2021-07-01 10:46:58+0000,2021-07-01 10:46:58+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
336535495248748416,2021-07-13 14:05:48+0000,2021-07-13 14:39:57+0000,+02:00,2021-07-13 14:51:57+0000,2021-07-13 14:51:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3365795375542670168,2020-12-07 17:48:34+0000,2020-12-07 18:13:19+0000,+01:00,2020-12-07 18:22:02+0000,2020-12-07 18:22:02+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3366923481349626424,2020-12-09 11:06:43+0000,2020-12-09 11:28:04+0000,+01:00,2020-12-09 11:35:26+0000,2020-12-09 11:35:26+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3368180082017246512,2021-04-22 14:14:05+0000,2021-04-22 14:47:23+0000,+02:00,2021-04-22 14:55:20+0000,2021-04-22 14:55:20+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3372432972824713720,2021-04-14 14:16:29+0000,2021-04-14 15:07:42+0000,+02:00,2021-04-14 15:15:57+0000,2021-04-14 15:15:57+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3404147143093790944,2021-02-10 12:37:38+0000,2021-02-10 13:59:34+0000,+01:00,2021-02-10 14:05:25+0000,2021-02-10 14:05:25+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3410732731795460608,2020-12-09 18:49:44+0000,2020-12-09 19:36:39+0000,+01:00,2020-12-09 19:52:50+0000,2020-12-09 19:52:50+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3428360039585008232,2020-12-27 13:39:40+0000,2020-12-27 14:49:44+0000,+01:00,2020-12-27 13:47:42+0000,2020-12-27 15:04:53+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,650,6420,4586492,168554,108,144,1092,139776,497,1001,707,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3436115553170934848,2021-06-11 21:33:48+0000,2021-06-11 21:58:36+0000,+02:00,2021-06-11 22:17:23+0000,2021-06-11 22:17:23+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
3436375629676919496,2021-01-09 12:14:05+0000,2021-01-09 13:27:44+0000,+01:00,2021-01-09 12:17:11+0000,2021-01-09 13:28:16+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,IMPERIAL,725,6183,4222696,321564,106,131,958,122624,493,1026,650,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3495016944307284968,2020-11-29 17:40:39+0000,2020-11-29 18:42:33+0000,+01:00,2020-11-29 17:55:32+0000,2020-11-29 18:43:22+0000,Spinning,TRACKER,0,UNSPECIFIED,,IMPERIAL,304,368,115336,1219,118,143,31,3968,432,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3567416376078393008,2020-12-29 12:29:36+0000,2020-12-29 17:36:19+0000,+01:00,2020-12-29 17:40:55+0000,2020-12-29 17:40:55+0000,Outdoor Walk,TRACKER,0,UNSPECIFIED,,UNSPECIFIED,0,0,0,0,0,0,0,0,0,0,0,0,0,UNSPECIFIED,0,,,,,,,,,,,,,,UNSPECIFIED,,,,
3585351632186994192,2021-05-15 12:54:13+0000,2021-05-15 13:26:38+0000,+02:00,2021-05-15 13:34:53+0000,2021-05-15 13:34:53+0000,Outdoor Walk,AUTO_DETECTED,0,UNSPECIFIED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UNSPECIFIED,,,,
