sleep_id,sleep_type,minutes_in_sleep_period,minutes_after_wake_up,minutes_to_fall_asleep,minutes_asleep,minutes_awake,minutes_longest_awakening,minutes_to_persistent_sleep,start_utc_offset,sleep_start,end_utc_offset,sleep_end,data_source,sleep_created,sleep_last_updated
6377297290486498328,STAGES,469,7,0,437,32,0,0,-04:00,2025-09-03 23:48:00+0000,-04:00,2025-09-04 07:37:30+0000,DERIVED,2025-09-04 11:42:08+0000,2025-09-04 11:42:09+0000
6389241341130362872,STAGES,428,0,0,333,95,0,0,+02:00,2025-10-16 23:59:30+0000,+02:00,2025-10-17 07:08:00+0000,DERIVED,2025-10-17 05:59:30+0000,2025-10-17 05:59:31+0000
6428279401853754480,STAGES,419,0,0,359,59,0,0,+01:00,2025-12-10 00:11:30+0000,+01:00,2025-12-10 07:10:30+0000,DERIVED,2025-12-10 06:15:09+0000,2025-12-10 06:15:10+0000
6446704306398431344,STAGES,535,0,0,458,76,0,0,+02:00,2025-10-25 00:11:30+0000,+02:00,2025-10-25 09:06:30+0000,DERIVED,2025-10-25 07:12:37+0000,2025-10-25 07:12:38+0000
6517665097036474304,STAGES,629,9,0,562,67,0,0,+01:00,2026-01-10 22:54:00+0000,+01:00,2026-01-11 09:23:30+0000,DERIVED,2026-01-11 08:26:09+0000,2026-01-11 08:26:10+0000
6547562468548375592,STAGES,507,0,0,429,78,0,0,+02:00,2025-10-13 23:08:30+0000,+02:00,2025-10-14 07:35:30+0000,DERIVED,2025-10-14 06:15:42+0000,2025-10-14 06:15:42+0000
6578188055325384840,STAGES,678,0,0,603,74,0,0,+02:00,2025-10-15 20:36:30+0000,+02:00,2025-10-16 07:54:30+0000,DERIVED,2025-10-15 20:26:37+0000,2025-10-16 05:58:39+0000
6617344747088865632,STAGES,505,0,0,461,43,0,0,+01:00,2026-01-22 22:43:30+0000,+01:00,2026-01-23 07:08:30+0000,DERIVED,2026-01-23 06:12:38+0000,2026-01-23 06:12:39+0000
6677266408645358408,STAGES,465,0,0,349,116,0,0,+01:00,2026-01-22 01:08:00+0000,+01:00,2026-01-22 08:53:30+0000,DERIVED,2026-01-22 05:41:57+0000,2026-01-22 07:56:09+0000
6683599440967063288,STAGES,193,0,0,156,37,0,0,+02:00,2025-10-04 18:24:00+0000,+02:00,2025-10-04 21:37:30+0000,DERIVED,2025-10-04 19:44:22+0000,2025-10-04 19:44:22+0000
6713480601718550376,STAGES,419,0,0,383,35,0,0,+01:00,2026-02-08 02:00:30+0000,+01:00,2026-02-08 08:59:30+0000,DERIVED,2026-02-08 08:03:38+0000,2026-02-08 08:03:38+0000
6720363232336163472,STAGES,402,1,0,366,36,0,0,+01:00,2026-01-16 22:51:00+0000,+01:00,2026-01-17 05:33:30+0000,DERIVED,2026-01-17 04:38:39+0000,2026-01-17 04:38:39+0000
6754924185071625992,STAGES,461,0,0,411,49,0,0,+01:00,2025-11-07 23:53:30+0000,+01:00,2025-11-08 07:34:30+0000,DERIVED,2025-11-08 06:37:07+0000,2025-11-08 06:37:08+0000
6786019793120908512,STAGES,456,0,0,399,57,0,0,+01:00,2026-01-13 22:55:30+0000,+01:00,2026-01-14 06:31:30+0000,DERIVED,2026-01-14 05:34:38+0000,2026-01-14 05:34:39+0000
6799904619700399416,CLASSIC,178,0,0,178,0,0,0,+01:00,2025-12-30 15:12:30+0000,+01:00,2025-12-30 18:10:30+0000,DERIVED,2025-12-30 17:14:09+0000,2025-12-30 17:14:09+0000
6854240534068785904,STAGES,552,0,0,494,58,0,0,-05:00,2025-11-18 21:32:30+0000,-05:00,2025-11-19 06:45:00+0000,DERIVED,2025-11-19 12:41:22+0000,2025-11-19 13:38:15+0000
6877484526771725432,STAGES,573,1,0,479,94,0,0,+01:00,2025-12-18 23:41:00+0000,+01:00,2025-12-19 09:14:30+0000,DERIVED,2025-12-19 08:19:38+0000,2025-12-19 08:19:40+0000
694329435051836344,STAGES,396,0,0,356,39,0,0,+02:00,2025-09-09 03:04:30+0000,+02:00,2025-09-09 09:40:30+0000,DERIVED,2025-09-09 07:44:07+0000,2025-09-09 07:44:08+0000
7077544253448034264,STAGES,506,0,0,443,63,0,0,+02:00,2025-10-21 23:48:30+0000,+02:00,2025-10-22 08:14:30+0000,DERIVED,2025-10-22 06:17:38+0000,2025-10-22 06:17:39+0000
7092409719407850424,STAGES,536,4,0,442,94,0,0,+01:00,2026-01-14 23:01:00+0000,+01:00,2026-01-15 07:57:30+0000,DERIVED,2026-01-15 06:58:06+0000,2026-01-15 06:58:07+0000
7292496244244113112,STAGES,575,10,0,477,98,0,0,+02:00,2025-09-27 23:45:00+0000,+02:00,2025-09-28 09:20:30+0000,DERIVED,2025-09-28 04:27:39+0000,2025-09-28 07:24:27+0000
7329711818967787696,STAGES,226,0,0,163,63,0,0,+02:00,2025-10-15 00:44:00+0000,+02:00,2025-10-15 04:30:30+0000,DERIVED,2025-10-15 02:37:36+0000,2025-10-15 02:37:37+0000
7337039318412983912,STAGES,382,0,0,292,90,0,0,+01:00,2025-11-05 00:40:00+0000,+01:00,2025-11-05 07:02:00+0000,DERIVED,2025-11-05 14:03:12+0000,2025-11-05 14:03:13+0000
7376055945268724712,STAGES,446,0,0,410,36,0,0,+01:00,2026-02-03 23:05:00+0000,+01:00,2026-02-04 06:31:00+0000,DERIVED,2026-02-04 05:38:07+0000,2026-02-04 05:38:08+0000
7378780530997328520,STAGES,453,0,0,433,20,0,0,+02:00,2025-09-13 23:27:00+0000,+02:00,2025-09-14 07:00:30+0000,DERIVED,2025-09-14 05:04:00+0000,2025-09-14 05:04:00+0000
7466232985292602496,STAGES,507,0,0,437,70,0,0,+01:00,2026-01-06 23:13:30+0000,+01:00,2026-01-07 07:40:30+0000,DERIVED,2026-01-07 06:44:43+0000,2026-01-07 06:44:43+0000
7499179844700405824,STAGES,341,4,0,301,40,0,0,+02:00,2025-09-22 01:43:00+0000,+02:00,2025-09-22 07:24:30+0000,DERIVED,2025-09-22 05:27:14+0000,2025-09-22 05:27:14+0000
7517578458715705784,STAGES,430,0,0,397,33,0,0,+01:00,2026-02-01 00:40:30+0000,+01:00,2026-02-01 07:51:00+0000,DERIVED,2026-02-01 07:12:29+0000,2026-02-01 07:12:29+0000
7524239946286810448,STAGES,535,0,0,456,79,0,0,-05:00,2025-11-24 22:06:30+0000,-05:00,2025-11-25 07:02:00+0000,DERIVED,2025-11-25 12:18:16+0000,2025-11-25 12:18:16+0000
7549336425638205904,STAGES,410,0,0,355,54,0,0,+02:00,2025-10-24 00:22:30+0000,+02:00,2025-10-24 07:12:30+0000,DERIVED,2025-10-24 05:17:08+0000,2025-10-24 05:17:08+0000
7552982640479661128,STAGES,492,0,0,468,23,0,0,-05:00,2025-11-19 22:12:30+0000,-05:00,2025-11-20 06:24:30+0000,DERIVED,2025-11-20 12:39:09+0000,2025-11-20 12:39:10+0000
7587747221473976784,STAGES,188,0,0,158,30,0,0,+01:00,2025-12-02 09:14:30+0000,+01:00,2025-12-02 12:22:30+0000,DERIVED,2025-12-02 11:25:11+0000,2025-12-02 11:25:11+0000
7590728206182056208,STAGES,565,0,0,505,59,0,0,+01:00,2026-01-04 23:15:30+0000,+01:00,2026-01-05 08:40:30+0000,DERIVED,2026-01-05 07:43:23+0000,2026-01-05 07:43:24+0000
7599757599694485656,STAGES,189,0,0,178,11,0,0,+01:00,2026-01-20 02:50:00+0000,+01:00,2026-01-20 05:59:30+0000,DERIVED,2026-01-20 05:07:10+0000,2026-01-20 05:07:10+0000
7636144963493734240,STAGES,631,0,0,558,73,0,0,-04:00,2025-09-02 21:36:30+0000,-04:00,2025-09-03 08:07:30+0000,DERIVED,2025-09-03 12:31:16+0000,2025-09-03 12:31:16+0000
765545446291158712,STAGES,458,0,0,362,96,0,0,+01:00,2025-12-01 03:39:30+0000,+01:00,2025-12-01 11:18:00+0000,DERIVED,2025-12-01 15:27:03+0000,2025-12-01 15:27:04+0000
7700378880246598336,STAGES,444,0,0,384,59,0,0,+02:00,2025-10-03 01:23:30+0000,+02:00,2025-10-03 08:47:30+0000,DERIVED,2025-10-03 06:50:08+0000,2025-10-03 06:50:10+0000
7728968834416876896,CLASSIC,65,0,0,61,4,0,0,+02:00,2025-10-10 16:48:00+0000,+02:00,2025-10-10 17:53:00+0000,DERIVED,2025-10-10 16:05:52+0000,2025-10-10 16:05:52+0000
7731462921789716496,STAGES,454,0,0,409,45,0,0,+01:00,2025-12-07 01:22:00+0000,+01:00,2025-12-07 08:56:30+0000,DERIVED,2025-12-07 08:03:37+0000,2025-12-07 08:03:38+0000
7788283833267733696,STAGES,624,0,0,527,97,0,0,+01:00,2026-01-18 22:42:30+0000,+01:00,2026-01-19 09:06:30+0000,DERIVED,2026-01-19 08:13:08+0000,2026-01-19 08:13:09+0000
7822981419071797680,STAGES,199,0,0,187,12,0,0,+01:00,2026-02-23 07:54:30+0000,+01:00,2026-02-23 11:14:00+0000,DERIVED,2026-02-23 11:51:40+0000,2026-02-23 11:51:41+0000
7843880725267869936,STAGES,455,4,0,414,41,0,0,+02:00,2025-09-29 23:23:00+0000,+02:00,2025-09-30 06:58:30+0000,DERIVED,2025-09-30 05:01:39+0000,2025-09-30 05:01:39+0000
7909906956441533472,CLASSIC,143,1,0,137,6,0,0,+02:00,2025-10-15 06:10:00+0000,+02:00,2025-10-15 08:33:30+0000,DERIVED,2025-10-15 06:41:08+0000,2025-10-15 06:41:08+0000
8023586135181571944,STAGES,523,14,0,464,59,0,0,+01:00,2026-01-12 22:33:00+0000,+01:00,2026-01-13 07:16:30+0000,DERIVED,2026-01-13 06:37:14+0000,2026-01-13 06:37:14+0000
8077361522857178400,STAGES,451,0,0,408,43,0,0,+01:00,2026-01-21 01:28:30+0000,+01:00,2026-01-21 08:59:30+0000,DERIVED,2026-01-21 08:03:42+0000,2026-01-21 08:03:43+0000
8090030197734779520,CLASSIC,70,0,0,69,1,0,0,+02:00,2025-10-12 16:45:00+0000,+02:00,2025-10-12 17:55:30+0000,DERIVED,2025-10-12 16:19:19+0000,2025-10-12 16:19:19+0000
8125751827756739816,STAGES,205,0,0,164,41,0,0,+01:00,2026-02-05 15:17:00+0000,+01:00,2026-02-05 18:42:30+0000,DERIVED,2026-02-05 17:45:44+0000,2026-02-05 17:45:45+0000
8285714014270389760,STAGES,410,0,0,368,42,0,0,+01:00,2025-12-11 00:36:30+0000,+01:00,2025-12-11 07:27:00+0000,DERIVED,2025-12-11 06:33:39+0000,2025-12-11 06:33:40+0000
8342515911945697760,STAGES,563,0,0,479,84,0,0,+02:00,2025-09-07 02:46:00+0000,+02:00,2025-09-07 12:09:30+0000,DERIVED,2025-09-07 10:11:36+0000,2025-09-07 10:11:37+0000
8362951927003718352,STAGES,442,1,0,419,23,0,0,+01:00,2026-01-24 23:44:00+0000,+01:00,2026-01-25 07:06:30+0000,DERIVED,2026-01-25 04:21:41+0000,2026-01-25 06:23:26+0000
8368748331278709496,STAGES,466,16,0,345,121,0,0,+01:00,2026-02-03 01:05:00+0000,+01:00,2026-02-03 08:51:30+0000,DERIVED,2026-02-03 07:55:36+0000,2026-02-03 07:55:37+0000
8380505148027414952,STAGES,440,0,0,398,42,0,0,+01:00,2026-01-30 23:39:30+0000,+01:00,2026-01-31 06:59:30+0000,DERIVED,2026-01-31 06:23:02+0000,2026-01-31 06:23:03+0000
845179487987552536,STAGES,430,0,0,397,32,0,0,+01:00,2025-11-12 04:03:00+0000,+01:00,2025-11-12 11:13:00+0000,DERIVED,2025-11-12 11:32:37+0000,2025-11-12 11:32:37+0000
8463908342129961072,CLASSIC,139,1,0,122,17,0,0,+02:00,2025-09-06 17:27:00+0000,+02:00,2025-09-06 19:46:30+0000,DERIVED,2025-09-06 17:54:07+0000,2025-09-06 17:54:08+0000
8507844110784749504,STAGES,611,3,0,477,134,0,0,+01:00,2025-12-22 21:15:00+0000,+01:00,2025-12-23 07:26:30+0000,DERIVED,2025-12-23 06:30:12+0000,2025-12-23 06:30:13+0000
8511386031723387168,STAGES,545,0,0,468,77,0,0,+01:00,2026-02-19 23:30:00+0000,+01:00,2026-02-20 08:35:30+0000,DERIVED,2026-02-20 07:41:21+0000,2026-02-20 07:41:22+0000
8609049179802650640,STAGES,381,1,0,344,37,0,0,+02:00,2025-10-05 01:38:00+0000,+02:00,2025-10-05 07:59:00+0000,DERIVED,2025-10-05 06:16:13+0000,2025-10-05 06:16:14+0000
8669145864987496120,STAGES,424,2,0,347,77,0,0,+01:00,2026-01-27 22:58:00+0000,+01:00,2026-01-28 06:02:30+0000,DERIVED,2026-01-28 05:06:35+0000,2026-01-28 05:06:36+0000
8732719913984439256,STAGES,430,0,0,337,93,0,0,+01:00,2026-02-09 03:00:30+0000,+01:00,2026-02-09 10:10:30+0000,DERIVED,2026-02-09 09:15:36+0000,2026-02-09 09:15:37+0000
8800208547922490592,STAGES,356,0,0,283,73,0,0,+01:00,2025-12-16 00:13:30+0000,+01:00,2025-12-16 06:09:30+0000,DERIVED,2025-12-16 05:16:39+0000,2025-12-16 05:16:40+0000
8827641731647598360,STAGES,430,1,0,396,34,0,0,+02:00,2025-10-07 23:19:00+0000,+02:00,2025-10-08 06:29:30+0000,DERIVED,2025-10-08 04:33:32+0000,2025-10-08 04:33:33+0000
8862052569773673384,STAGES,460,0,0,428,32,0,0,+02:00,2025-09-20 22:19:00+0000,+02:00,2025-09-21 05:59:30+0000,DERIVED,2025-09-21 02:03:51+0000,2025-09-21 04:43:01+0000
9049318934100849104,STAGES,526,0,0,456,70,0,0,-06:00,2025-11-15 21:34:00+0000,-06:00,2025-11-16 06:20:30+0000,DERIVED,2025-11-16 12:24:57+0000,2025-11-16 12:24:58+0000
9101778088075130192,STAGES,461,0,0,402,58,0,0,+01:00,2026-01-15 23:17:30+0000,+01:00,2026-01-16 06:58:30+0000,DERIVED,2026-01-16 06:04:08+0000,2026-01-16 06:04:09+0000
9129045137986746960,STAGES,498,0,0,460,37,0,0,+02:00,2025-09-30 22:56:30+0000,+02:00,2025-10-01 07:14:30+0000,DERIVED,2025-10-01 05:18:00+0000,2025-10-01 05:18:01+0000
915030887781563808,STAGES,507,0,0,436,70,0,0,+01:00,2025-10-29 22:37:30+0000,+01:00,2025-10-30 07:04:30+0000,DERIVED,2025-10-30 06:10:07+0000,2025-10-30 06:10:07+0000
9160007274069946920,CLASSIC,99,0,0,99,0,0,0,+01:00,2025-12-14 09:56:30+0000,+01:00,2025-12-14 11:35:30+0000,DERIVED,2025-12-14 10:52:36+0000,2025-12-14 10:52:36+0000
957271503710106304,STAGES,612,0,0,488,124,0,0,+01:00,2025-10-28 22:55:00+0000,+01:00,2025-10-29 09:07:30+0000,DERIVED,2025-10-29 08:13:24+0000,2025-10-29 08:13:25+0000
