timestamp,heart rate zone type,kcal,data source
2024-06-06T15:11:00Z,LIGHT,1.7436239999999998,Fitbit App
2024-06-06T15:12:00Z,LIGHT,1.7436239999999998,Fitbit App
2024-06-06T15:13:00Z,LIGHT,1.7436239999999998,Fitbit App
2024-06-06T15:14:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:15:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:16:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:17:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:18:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:19:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:20:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:21:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:22:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:23:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:24:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:25:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:26:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:27:00Z,LIGHT,1.45303,Fitbit App
2024-06-06T15:28:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:29:00Z,LIGHT,1.45303,Fitbit App
2024-06-06T15:30:00Z,LIGHT,1.45303,Fitbit App
2024-06-06T15:31:00Z,LIGHT,3.7778780000000003,Fitbit App
2024-06-06T15:32:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:33:00Z,LIGHT,4.6496960000000005,Fitbit App
2024-06-06T15:34:00Z,LIGHT,2.179545,Fitbit App
2024-06-06T15:35:00Z,LIGHT,2.179545,Fitbit App
2024-06-06T15:36:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:37:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:38:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:39:00Z,LIGHT,4.068484,Fitbit App
2024-06-06T15:40:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:41:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:42:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:43:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:44:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:45:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:46:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:47:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:48:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:49:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:50:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:51:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:52:00Z,LIGHT,1.45303,Fitbit App
2024-06-06T15:53:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:54:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:55:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:56:00Z,LIGHT,1.45303,Fitbit App
2024-06-06T15:57:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T15:58:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T15:59:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T16:00:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T16:01:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T16:02:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T16:03:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T16:04:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T16:05:00Z,LIGHT,1.8889390000000001,Fitbit App
2024-06-06T16:06:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T16:07:00Z,LIGHT,1.743636,Fitbit App
2024-06-06T16:08:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:09:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:10:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:11:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:12:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:13:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:14:00Z,LIGHT,4.068512,Fitbit App
2024-06-06T16:15:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:16:00Z,LIGHT,5.521552,Fitbit App
2024-06-06T16:17:00Z,LIGHT,5.230944000000001,Fitbit App
2024-06-06T16:18:00Z,LIGHT,4.940336,Fitbit App
2024-06-06T16:19:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:20:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:21:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:22:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:23:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:24:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:25:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:26:00Z,LIGHT,3.7779040000000004,Fitbit App
2024-06-06T16:27:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:28:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:29:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:30:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:31:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:32:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T16:33:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T16:34:00Z,LIGHT,4.6497280000000005,Fitbit App
2024-06-06T16:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T16:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.068512,Fitbit App
2024-06-06T16:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T16:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T16:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T16:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T16:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.7779040000000004,Fitbit App
2024-06-06T17:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5983440000000002,Fitbit App
2024-06-06T17:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:13:00Z,LIGHT,4.068512,Fitbit App
2024-06-06T17:14:00Z,LIGHT,4.068512,Fitbit App
2024-06-06T17:15:00Z,LIGHT,2.1795600000000004,Fitbit App
2024-06-06T17:16:00Z,LIGHT,2.034256,Fitbit App
2024-06-06T17:17:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:18:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:19:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:20:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:21:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:22:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:23:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:24:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:25:00Z,LIGHT,1.5983440000000002,Fitbit App
2024-06-06T17:26:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:27:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:28:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:29:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:30:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:31:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:32:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:33:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:34:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:35:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:36:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:37:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:38:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:39:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:40:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:41:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:42:00Z,LIGHT,1.45304,Fitbit App
2024-06-06T17:43:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:44:00Z,LIGHT,1.743648,Fitbit App
2024-06-06T17:45:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:46:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:47:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:48:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:49:00Z,LIGHT,1.8889520000000002,Fitbit App
2024-06-06T17:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.7779040000000004,Fitbit App
2024-06-06T17:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45304,Fitbit App
2024-06-06T17:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T17:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T17:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T17:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T17:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.48732,Fitbit App
2024-06-06T18:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.06854,Fitbit App
2024-06-06T18:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.48732,Fitbit App
2024-06-06T18:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45305,Fitbit App
2024-06-06T18:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.06854,Fitbit App
2024-06-06T18:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.48732,Fitbit App
2024-06-06T18:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.35915,Fitbit App
2024-06-06T18:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.777956,Fitbit App
2024-06-06T18:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.4873439999999998,Fitbit App
2024-06-06T18:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.649792000000001,Fitbit App
2024-06-06T18:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.068568,Fitbit App
2024-06-06T18:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T18:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T18:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T18:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.4873439999999998,Fitbit App
2024-06-06T18:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.940404,Fitbit App
2024-06-06T18:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,8.573054,Fitbit App
2024-06-06T18:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,10.026114000000002,Fitbit App
2024-06-06T19:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.4873439999999998,Fitbit App
2024-06-06T19:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.4873439999999998,Fitbit App
2024-06-06T19:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.35918,Fitbit App
2024-06-06T19:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.81224,Fitbit App
2024-06-06T19:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.81224,Fitbit App
2024-06-06T19:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.649792000000001,Fitbit App
2024-06-06T19:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.4873439999999998,Fitbit App
2024-06-06T19:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.231016,Fitbit App
2024-06-06T19:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.231016,Fitbit App
2024-06-06T19:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.35918,Fitbit App
2024-06-06T19:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.231016,Fitbit App
2024-06-06T19:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.649792000000001,Fitbit App
2024-06-06T19:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.777956,Fitbit App
2024-06-06T19:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.940404,Fitbit App
2024-06-06T19:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.940404,Fitbit App
2024-06-06T19:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.649792000000001,Fitbit App
2024-06-06T19:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,9.154278,Fitbit App
2024-06-06T19:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.068568,Fitbit App
2024-06-06T19:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,10.316726,Fitbit App
2024-06-06T19:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,10.89795,Fitbit App
2024-06-06T19:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,10.026114000000002,Fitbit App
2024-06-06T19:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,10.89795,Fitbit App
2024-06-06T19:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,5.81224,Fitbit App
2024-06-06T19:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T19:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
2024-06-06T20:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.45306,Fitbit App
