timestamp,beats per minute,data source
2024-06-21T03:12:35Z,81.0,Charge 5
2024-06-21T03:12:45Z,79.0,Charge 5
2024-06-21T03:13:00Z,78.0,Charge 5
2024-06-21T03:13:15Z,78.0,Charge 5
2024-06-21T03:13:25Z,79.0,Charge 5
2024-06-21T03:13:35Z,80.0,Charge 5
2024-06-21T03:13:40Z,78.0,Charge 5
2024-06-21T03:13:45Z,77.0,Charge 5
2024-06-21T03:13:50Z,76.0,Charge 5
2024-06-21T03:14:00Z,77.0,Charge 5
2024-06-21T03:14:05Z,76.0,Charge 5
2024-06-21T03:14:20Z,77.0,Charge 5
2024-06-21T03:14:25Z,78.0,Charge 5
2024-06-21T03:14:40Z,78.0,Charge 5
2024-06-21T03:14:55Z,79.0,Charge 5
2024-06-21T03:15:00Z,78.0,Charge 5
2024-06-21T03:15:05Z,79.0,Charge 5
2024-06-21T03:15:10Z,78.0,Charge 5
2024-06-21T03:15:15Z,76.0,Charge 5
2024-06-21T03:15:20Z,75.0,Charge 5
2024-06-21T03:15:25Z,76.0,Charge 5
2024-06-21T03:15:40Z,78.0,Charge 5
2024-06-21T03:15:45Z,79.0,Charge 5
2024-06-21T03:15:55Z,78.0,Charge 5
2024-06-21T03:16:10Z,78.0,Charge 5
2024-06-21T03:16:20Z,77.0,Charge 5
2024-06-21T03:16:25Z,76.0,Charge 5
2024-06-21T03:16:40Z,77.0,Charge 5
2024-06-21T03:16:45Z,78.0,Charge 5
2024-06-21T03:16:55Z,79.0,Charge 5
2024-06-21T03:17:05Z,78.0,Charge 5
2024-06-21T03:17:10Z,77.0,Charge 5
2024-06-21T03:17:25Z,77.0,Charge 5
2024-06-21T03:17:40Z,80.0,Charge 5
2024-06-21T03:17:45Z,81.0,Charge 5
2024-06-21T03:17:50Z,80.0,Charge 5
2024-06-21T03:17:55Z,79.0,Charge 5
2024-06-21T03:18:10Z,79.0,Charge 5
2024-06-21T03:18:25Z,79.0,Charge 5
2024-06-21T03:18:40Z,79.0,Charge 5
2024-06-21T03:18:55Z,78.0,Charge 5
2024-06-21T03:19:00Z,76.0,Charge 5
2024-06-21T03:19:10Z,77.0,Charge 5
2024-06-21T03:19:15Z,79.0,Charge 5
2024-06-21T03:19:20Z,80.0,Charge 5
2024-06-21T03:19:25Z,81.0,Charge 5
2024-06-21T03:19:40Z,82.0,Charge 5
2024-06-21T03:19:45Z,82.0,Charge 5
2024-06-21T03:20:00Z,82.0,Charge 5
2024-06-21T03:20:05Z,81.0,Charge 5
2024-06-21T03:20:10Z,77.0,Charge 5
2024-06-21T03:20:15Z,75.0,Charge 5
2024-06-21T03:20:20Z,76.0,Charge 5
2024-06-21T03:20:25Z,77.0,Charge 5
2024-06-21T03:20:35Z,78.0,Charge 5
2024-06-21T03:20:40Z,79.0,Charge 5
2024-06-21T03:20:45Z,78.0,Charge 5
2024-06-21T03:20:50Z,77.0,Charge 5
2024-06-21T03:20:55Z,76.0,Charge 5
2024-06-21T03:21:10Z,77.0,Charge 5
2024-06-21T03:21:20Z,82.0,Charge 5
2024-06-21T03:21:25Z,89.0,Charge 5
2024-06-21T03:21:35Z,85.0,Charge 5
2024-06-21T03:21:40Z,83.0,Charge 5
2024-06-21T03:21:45Z,82.0,Charge 5
2024-06-21T03:21:50Z,78.0,Charge 5
2024-06-21T03:21:55Z,75.0,Charge 5
2024-06-21T03:22:00Z,74.0,Charge 5
2024-06-21T03:22:10Z,75.0,Charge 5
2024-06-21T03:22:15Z,77.0,Charge 5
2024-06-21T03:22:25Z,76.0,Charge 5
2024-06-21T03:22:40Z,77.0,Charge 5
2024-06-21T03:22:50Z,78.0,Charge 5
2024-06-21T03:23:05Z,78.0,Charge 5
2024-06-21T03:23:10Z,78.0,Charge 5
2024-06-21T03:23:15Z,79.0,Charge 5
2024-06-21T03:23:20Z,80.0,Charge 5
2024-06-21T03:23:35Z,80.0,Charge 5
2024-06-21T03:23:40Z,79.0,Charge 5
2024-06-21T03:23:50Z,78.0,Charge 5
2024-06-21T03:24:05Z,78.0,Charge 5
2024-06-21T03:24:20Z,78.0,Charge 5
2024-06-21T03:24:25Z,79.0,Charge 5
2024-06-21T03:24:30Z,80.0,Charge 5
2024-06-21T03:24:35Z,78.0,Charge 5
2024-06-21T03:24:40Z,77.0,Charge 5
2024-06-21T03:24:45Z,78.0,Charge 5
2024-06-21T03:24:50Z,79.0,Charge 5
2024-06-21T03:24:55Z,77.0,Charge 5
2024-06-21T03:25:00Z,76.0,Charge 5
2024-06-21T03:25:05Z,77.0,Charge 5
2024-06-21T03:25:10Z,79.0,Charge 5
2024-06-21T03:25:15Z,80.0,Charge 5
2024-06-21T03:25:20Z,81.0,Charge 5
2024-06-21T03:25:25Z,83.0,Charge 5
2024-06-21T03:25:30Z,81.0,Charge 5
2024-06-21T03:25:35Z,78.0,Charge 5
2024-06-21T03:25:50Z,76.0,Charge 5
2024-06-21T03:25:55Z,75.0,Charge 5
2024-06-21T03:26:05Z,76.0,Charge 5
2024-06-21T03:26:10Z,77.0,Charge 5
2024-06-21T03:26:15Z,78.0,Charge 5
2024-06-21T03:26:20Z,79.0,Charge 5
2024-06-21T03:26:25Z,80.0,Charge 5
2024-06-21T03:26:40Z,81.0,Charge 5
2024-06-21T03:26:45Z,82.0,Charge 5
2024-06-21T03:27:00Z,81.0,Charge 5
2024-06-21T03:27:10Z,81.0,Charge 5
2024-06-21T03:27:15Z,79.0,Charge 5
2024-06-21T03:27:20Z,75.0,Charge 5
2024-06-21T03:27:25Z,71.0,Charge 5
2024-06-21T03:27:35Z,73.0,Charge 5
2024-06-21T03:27:40Z,75.0,Charge 5
2024-06-21T03:27:45Z,76.0,Charge 5
2024-06-21T03:27:50Z,78.0,Charge 5
2024-06-21T03:28:05Z,78.0,Charge 5
2024-06-21T03:28:10Z,77.0,Charge 5
2024-06-21T03:28:25Z,77.0,Charge 5
2024-06-21T03:28:40Z,77.0,Charge 5
2024-06-21T03:28:45Z,78.0,Charge 5
2024-06-21T03:28:55Z,79.0,Charge 5
2024-06-21T03:29:10Z,78.0,Charge 5
2024-06-21T03:29:25Z,78.0,Charge 5
2024-06-21T03:29:30Z,77.0,Charge 5
2024-06-21T03:29:40Z,76.0,Charge 5
2024-06-21T03:29:50Z,77.0,Charge 5
2024-06-21T03:30:00Z,78.0,Charge 5
2024-06-21T03:30:05Z,79.0,Charge 5
2024-06-21T03:30:10Z,77.0,Charge 5
2024-06-21T03:30:25Z,76.0,Charge 5
2024-06-21T03:30:40Z,76.0,Charge 5
2024-06-21T03:30:45Z,77.0,Charge 5
2024-06-21T03:30:55Z,76.0,Charge 5
2024-06-21T03:31:05Z,77.0,Charge 5
2024-06-21T03:31:10Z,78.0,Charge 5
2024-06-21T03:31:25Z,76.0,Charge 5
2024-06-21T03:31:30Z,73.0,Charge 5
2024-06-21T03:31:40Z,74.0,Charge 5
2024-06-21T03:31:45Z,75.0,Charge 5
2024-06-21T03:31:50Z,76.0,Charge 5
2024-06-21T03:31:55Z,77.0,Charge 5
2024-06-21T03:32:00Z,78.0,Charge 5
2024-06-21T03:32:10Z,79.0,Charge 5
2024-06-21T03:32:25Z,79.0,Charge 5
2024-06-21T03:32:40Z,79.0,Charge 5
2024-06-21T03:32:55Z,79.0,Charge 5
2024-06-21T03:33:05Z,78.0,Charge 5
2024-06-21T03:33:20Z,77.0,Charge 5
2024-06-21T03:33:25Z,76.0,Charge 5
2024-06-21T03:33:30Z,77.0,Charge 5
2024-06-21T03:33:35Z,78.0,Charge 5
2024-06-21T03:33:40Z,80.0,Charge 5
2024-06-21T03:33:50Z,81.0,Charge 5
2024-06-21T03:33:55Z,80.0,Charge 5
2024-06-21T03:34:05Z,79.0,Charge 5
2024-06-21T03:34:10Z,77.0,Charge 5
2024-06-21T03:34:20Z,78.0,Charge 5
2024-06-21T03:34:25Z,79.0,Charge 5
2024-06-21T03:34:40Z,80.0,Charge 5
2024-06-21T03:34:55Z,80.0,Charge 5
2024-06-21T03:35:00Z,81.0,Charge 5
2024-06-21T03:35:15Z,80.0,Charge 5
2024-06-21T03:35:20Z,81.0,Charge 5
2024-06-21T03:35:35Z,82.0,Charge 5
2024-06-21T03:35:40Z,81.0,Charge 5
2024-06-21T03:35:55Z,81.0,Charge 5
2024-06-21T03:36:05Z,82.0,Charge 5
2024-06-21T03:36:10Z,81.0,Charge 5
2024-06-21T03:36:15Z,80.0,Charge 5
2024-06-21T03:36:30Z,80.0,Charge 5
2024-06-21T03:36:45Z,80.0,Charge 5
2024-06-21T03:37:00Z,81.0,Charge 5
2024-06-21T03:37:10Z,82.0,Charge 5
2024-06-21T03:37:25Z,82.0,Charge 5
2024-06-21T03:37:30Z,81.0,Charge 5
2024-06-21T03:37:45Z,80.0,Charge 5
2024-06-21T03:37:50Z,76.0,Charge 5
2024-06-21T03:37:55Z,75.0,Charge 5
2024-06-21T03:38:00Z,77.0,Charge 5
2024-06-21T03:38:05Z,79.0,Charge 5
2024-06-21T03:38:10Z,80.0,Charge 5
2024-06-21T03:38:15Z,81.0,Charge 5
2024-06-21T03:38:20Z,81.0,Charge 5
2024-06-21T03:38:25Z,82.0,Charge 5
2024-06-21T03:38:35Z,81.0,Charge 5
2024-06-21T03:38:40Z,80.0,Charge 5
2024-06-21T03:38:45Z,79.0,Charge 5
2024-06-21T03:38:50Z,80.0,Charge 5
2024-06-21T03:39:00Z,80.0,Charge 5
2024-06-21T03:39:05Z,83.0,Charge 5
2024-06-21T03:39:10Z,87.0,Charge 5
2024-06-21T03:39:15Z,89.0,Charge 5
2024-06-21T03:39:20Z,85.0,Charge 5
2024-06-21T03:39:25Z,82.0,Charge 5
2024-06-21T03:39:30Z,80.0,Charge 5
2024-06-21T03:39:35Z,79.0,Charge 5
2024-06-21T03:39:40Z,75.0,Charge 5
2024-06-21T03:39:45Z,73.0,Charge 5
2024-06-21T03:40:00Z,73.0,Charge 5
2024-06-21T03:40:05Z,74.0,Charge 5
2024-06-21T03:40:10Z,75.0,Charge 5
2024-06-21T03:40:15Z,76.0,Charge 5
2024-06-21T03:40:20Z,77.0,Charge 5
2024-06-21T03:40:25Z,78.0,Charge 5
2024-06-21T03:40:40Z,78.0,Charge 5
2024-06-21T03:40:45Z,76.0,Charge 5
2024-06-21T03:40:50Z,74.0,Charge 5
2024-06-21T03:41:05Z,75.0,Charge 5
2024-06-21T03:41:10Z,77.0,Charge 5
2024-06-21T03:41:15Z,78.0,Charge 5
2024-06-21T03:41:20Z,77.0,Charge 5
2024-06-21T03:41:30Z,76.0,Charge 5
2024-06-21T03:41:38Z,76.0,Charge 5
2024-06-21T03:41:48Z,75.0,Charge 5
2024-06-21T03:42:03Z,76.0,Charge 5
2024-06-21T03:42:18Z,77.0,Charge 5
2024-06-21T03:42:23Z,76.0,Charge 5
2024-06-21T03:42:38Z,76.0,Charge 5
2024-06-21T03:42:48Z,77.0,Charge 5
2024-06-21T03:42:53Z,78.0,Charge 5
2024-06-21T03:43:08Z,78.0,Charge 5
2024-06-21T03:43:18Z,79.0,Charge 5
2024-06-21T03:43:23Z,80.0,Charge 5
2024-06-21T03:43:38Z,80.0,Charge 5
2024-06-21T03:43:53Z,80.0,Charge 5
2024-06-21T03:44:03Z,79.0,Charge 5
2024-06-21T03:44:13Z,78.0,Charge 5
2024-06-21T03:44:23Z,80.0,Charge 5
2024-06-21T03:44:28Z,79.0,Charge 5
2024-06-21T03:44:33Z,78.0,Charge 5
2024-06-21T03:44:43Z,79.0,Charge 5
2024-06-21T03:44:48Z,81.0,Charge 5
2024-06-21T03:44:58Z,80.0,Charge 5
2024-06-21T03:45:13Z,80.0,Charge 5
2024-06-21T03:45:18Z,79.0,Charge 5
2024-06-21T03:45:28Z,78.0,Charge 5
2024-06-21T03:45:33Z,77.0,Charge 5
2024-06-21T03:45:43Z,78.0,Charge 5
2024-06-21T03:45:48Z,79.0,Charge 5
2024-06-21T03:45:53Z,81.0,Charge 5
2024-06-21T03:45:58Z,83.0,Charge 5
2024-06-21T03:46:03Z,81.0,Charge 5
2024-06-21T03:46:08Z,78.0,Charge 5
2024-06-21T03:46:13Z,77.0,Charge 5
2024-06-21T03:46:18Z,76.0,Charge 5
2024-06-21T03:46:28Z,77.0,Charge 5
2024-06-21T03:46:33Z,75.0,Charge 5
2024-06-21T03:46:38Z,74.0,Charge 5
2024-06-21T03:46:48Z,75.0,Charge 5
2024-06-21T03:46:53Z,77.0,Charge 5
2024-06-21T03:46:58Z,76.0,Charge 5
2024-06-21T03:47:03Z,74.0,Charge 5
2024-06-21T03:47:18Z,74.0,Charge 5
2024-06-21T03:47:23Z,75.0,Charge 5
2024-06-21T03:47:28Z,76.0,Charge 5
2024-06-21T03:47:33Z,75.0,Charge 5
2024-06-21T03:47:38Z,74.0,Charge 5
2024-06-21T03:47:43Z,75.0,Charge 5
2024-06-21T03:47:48Z,77.0,Charge 5
2024-06-21T03:47:53Z,80.0,Charge 5
2024-06-21T03:47:58Z,81.0,Charge 5
2024-06-21T03:48:03Z,82.0,Charge 5
2024-06-21T03:48:08Z,84.0,Charge 5
2024-06-21T03:48:13Z,85.0,Charge 5
2024-06-21T03:48:23Z,86.0,Charge 5
2024-06-21T03:48:28Z,87.0,Charge 5
2024-06-21T03:48:33Z,87.0,Charge 5
2024-06-21T03:48:43Z,88.0,Charge 5
2024-06-21T03:48:58Z,88.0,Charge 5
2024-06-21T03:49:03Z,87.0,Charge 5
2024-06-21T03:49:18Z,87.0,Charge 5
2024-06-21T03:49:23Z,86.0,Charge 5
2024-06-21T03:49:38Z,86.0,Charge 5
2024-06-21T03:49:53Z,86.0,Charge 5
2024-06-21T03:49:58Z,84.0,Charge 5
2024-06-21T03:50:03Z,81.0,Charge 5
2024-06-21T03:50:18Z,83.0,Charge 5
2024-06-21T03:50:23Z,84.0,Charge 5
2024-06-21T03:50:28Z,85.0,Charge 5
2024-06-21T03:50:38Z,83.0,Charge 5
2024-06-21T03:50:43Z,81.0,Charge 5
2024-06-21T03:50:48Z,82.0,Charge 5
2024-06-21T03:50:53Z,81.0,Charge 5
2024-06-21T03:50:58Z,80.0,Charge 5
2024-06-21T03:51:03Z,79.0,Charge 5
2024-06-21T03:51:18Z,79.0,Charge 5
2024-06-21T03:51:33Z,80.0,Charge 5
2024-06-21T03:51:43Z,81.0,Charge 5
2024-06-21T03:51:58Z,81.0,Charge 5
2024-06-21T03:52:13Z,81.0,Charge 5
2024-06-21T03:52:18Z,80.0,Charge 5
2024-06-21T03:52:23Z,79.0,Charge 5
2024-06-21T03:52:38Z,79.0,Charge 5
2024-06-21T03:52:43Z,80.0,Charge 5
2024-06-21T03:52:48Z,81.0,Charge 5
2024-06-21T03:52:53Z,82.0,Charge 5
2024-06-21T03:52:58Z,83.0,Charge 5
2024-06-21T03:53:03Z,82.0,Charge 5
2024-06-21T03:53:13Z,81.0,Charge 5
2024-06-21T03:53:28Z,80.0,Charge 5
2024-06-21T03:53:38Z,79.0,Charge 5
2024-06-21T03:53:43Z,78.0,Charge 5
2024-06-21T03:53:58Z,78.0,Charge 5
2024-06-21T03:54:03Z,75.0,Charge 5
2024-06-21T03:54:18Z,75.0,Charge 5
2024-06-21T03:54:28Z,76.0,Charge 5
2024-06-21T03:54:33Z,77.0,Charge 5
2024-06-21T03:54:43Z,76.0,Charge 5
2024-06-21T03:54:48Z,75.0,Charge 5
2024-06-21T03:55:03Z,76.0,Charge 5
2024-06-21T03:55:08Z,77.0,Charge 5
2024-06-21T03:55:13Z,78.0,Charge 5
2024-06-21T03:55:23Z,77.0,Charge 5
2024-06-21T03:55:33Z,76.0,Charge 5
2024-06-21T03:55:38Z,75.0,Charge 5
2024-06-21T03:55:43Z,76.0,Charge 5
2024-06-21T03:55:48Z,77.0,Charge 5
2024-06-21T03:55:53Z,78.0,Charge 5
2024-06-21T03:55:58Z,80.0,Charge 5
2024-06-21T03:56:13Z,80.0,Charge 5
2024-06-21T03:56:18Z,79.0,Charge 5
2024-06-21T03:56:28Z,80.0,Charge 5
2024-06-21T03:56:44Z,80.0,Charge 5
2024-06-21T03:56:49Z,79.0,Charge 5
2024-06-21T03:57:04Z,80.0,Charge 5
2024-06-21T03:57:09Z,82.0,Charge 5
2024-06-21T03:57:14Z,83.0,Charge 5
2024-06-21T03:57:19Z,81.0,Charge 5
2024-06-21T03:57:24Z,77.0,Charge 5
2024-06-21T03:57:29Z,76.0,Charge 5
2024-06-21T03:57:44Z,75.0,Charge 5
2024-06-21T03:57:49Z,74.0,Charge 5
2024-06-21T03:57:54Z,73.0,Charge 5
2024-06-21T03:57:59Z,74.0,Charge 5
2024-06-21T03:58:09Z,75.0,Charge 5
2024-06-21T03:58:14Z,76.0,Charge 5
2024-06-21T03:58:19Z,77.0,Charge 5
2024-06-21T03:58:24Z,79.0,Charge 5
2024-06-21T03:58:34Z,80.0,Charge 5
2024-06-21T03:58:49Z,80.0,Charge 5
2024-06-21T03:58:54Z,81.0,Charge 5
2024-06-21T03:58:59Z,80.0,Charge 5
2024-06-21T03:59:04Z,78.0,Charge 5
2024-06-21T03:59:09Z,75.0,Charge 5
2024-06-21T03:59:24Z,76.0,Charge 5
2024-06-21T03:59:29Z,77.0,Charge 5
2024-06-21T03:59:34Z,78.0,Charge 5
2024-06-21T03:59:44Z,79.0,Charge 5
2024-06-21T03:59:59Z,79.0,Charge 5
2024-06-21T04:00:04Z,80.0,Charge 5
2024-06-21T04:00:09Z,79.0,Charge 5
2024-06-21T04:00:14Z,76.0,Charge 5
2024-06-21T04:00:19Z,75.0,Charge 5
2024-06-21T04:00:34Z,75.0,Charge 5
2024-06-21T04:00:39Z,76.0,Charge 5
2024-06-21T04:00:44Z,77.0,Charge 5
2024-06-21T04:00:54Z,76.0,Charge 5
2024-06-21T04:00:59Z,77.0,Charge 5
2024-06-21T04:01:04Z,78.0,Charge 5
2024-06-21T04:01:19Z,78.0,Charge 5
2024-06-21T04:01:29Z,79.0,Charge 5
2024-06-21T04:01:34Z,80.0,Charge 5
2024-06-21T04:01:49Z,81.0,Charge 5
2024-06-21T04:01:59Z,80.0,Charge 5
2024-06-21T04:02:04Z,79.0,Charge 5
2024-06-21T04:02:14Z,81.0,Charge 5
2024-06-21T04:02:19Z,82.0,Charge 5
2024-06-21T04:02:29Z,91.0,Charge 5
2024-06-21T04:02:34Z,90.0,Charge 5
2024-06-21T04:02:39Z,82.0,Charge 5
2024-06-21T04:02:44Z,75.0,Charge 5
2024-06-21T04:02:54Z,77.0,Charge 5
2024-06-21T04:03:04Z,78.0,Charge 5
2024-06-21T04:03:09Z,76.0,Charge 5
2024-06-21T04:03:14Z,75.0,Charge 5
2024-06-21T04:03:19Z,74.0,Charge 5
2024-06-21T04:03:34Z,73.0,Charge 5
2024-06-21T04:03:44Z,74.0,Charge 5
2024-06-21T04:03:49Z,73.0,Charge 5
2024-06-21T04:03:59Z,74.0,Charge 5
2024-06-21T04:04:04Z,75.0,Charge 5
2024-06-21T04:04:09Z,76.0,Charge 5
2024-06-21T04:04:14Z,74.0,Charge 5
2024-06-21T04:04:19Z,72.0,Charge 5
2024-06-21T04:04:24Z,71.0,Charge 5
2024-06-21T04:04:29Z,72.0,Charge 5
2024-06-21T04:04:34Z,74.0,Charge 5
2024-06-21T04:04:39Z,76.0,Charge 5
2024-06-21T04:04:44Z,78.0,Charge 5
2024-06-21T04:04:54Z,77.0,Charge 5
2024-06-21T04:05:09Z,78.0,Charge 5
2024-06-21T04:05:14Z,79.0,Charge 5
2024-06-21T04:05:29Z,79.0,Charge 5
2024-06-21T04:05:34Z,78.0,Charge 5
2024-06-21T04:05:39Z,77.0,Charge 5
2024-06-21T04:05:49Z,76.0,Charge 5
2024-06-21T04:05:54Z,75.0,Charge 5
2024-06-21T04:05:59Z,74.0,Charge 5
2024-06-21T04:06:14Z,75.0,Charge 5
2024-06-21T04:06:19Z,76.0,Charge 5
2024-06-21T04:06:29Z,77.0,Charge 5
2024-06-21T04:06:44Z,78.0,Charge 5
2024-06-21T04:06:49Z,79.0,Charge 5
2024-06-21T04:06:59Z,78.0,Charge 5
2024-06-21T04:07:09Z,79.0,Charge 5
2024-06-21T04:07:24Z,79.0,Charge 5
2024-06-21T04:07:29Z,78.0,Charge 5
2024-06-21T04:07:39Z,77.0,Charge 5
2024-06-21T04:07:44Z,75.0,Charge 5
2024-06-21T04:07:54Z,74.0,Charge 5
2024-06-21T04:07:59Z,75.0,Charge 5
2024-06-21T04:08:04Z,76.0,Charge 5
2024-06-21T04:08:19Z,78.0,Charge 5
2024-06-21T04:08:24Z,79.0,Charge 5
2024-06-21T04:08:29Z,80.0,Charge 5
2024-06-21T04:08:39Z,77.0,Charge 5
2024-06-21T04:08:44Z,76.0,Charge 5
2024-06-21T04:08:49Z,77.0,Charge 5
2024-06-21T04:08:54Z,78.0,Charge 5
2024-06-21T04:09:09Z,78.0,Charge 5
2024-06-21T04:09:24Z,79.0,Charge 5
2024-06-21T04:09:29Z,78.0,Charge 5
2024-06-21T04:09:44Z,79.0,Charge 5
2024-06-21T04:09:49Z,78.0,Charge 5
2024-06-21T04:09:59Z,77.0,Charge 5
2024-06-21T04:10:14Z,78.0,Charge 5
2024-06-21T04:10:19Z,79.0,Charge 5
2024-06-21T04:10:24Z,80.0,Charge 5
2024-06-21T04:10:29Z,79.0,Charge 5
2024-06-21T04:10:34Z,78.0,Charge 5
2024-06-21T04:10:39Z,77.0,Charge 5
2024-06-21T04:10:54Z,76.0,Charge 5
2024-06-21T04:11:09Z,77.0,Charge 5
2024-06-21T04:11:14Z,76.0,Charge 5
2024-06-21T04:11:19Z,74.0,Charge 5
2024-06-21T04:11:29Z,76.0,Charge 5
2024-06-21T04:11:34Z,78.0,Charge 5
2024-06-21T04:11:44Z,77.0,Charge 5
2024-06-21T04:11:59Z,76.0,Charge 5
2024-06-21T04:12:14Z,75.0,Charge 5
2024-06-21T04:12:19Z,73.0,Charge 5
2024-06-21T04:12:24Z,74.0,Charge 5
2024-06-21T04:12:29Z,76.0,Charge 5
2024-06-21T04:12:34Z,77.0,Charge 5
2024-06-21T04:12:44Z,75.0,Charge 5
2024-06-21T04:12:59Z,76.0,Charge 5
2024-06-21T04:13:04Z,77.0,Charge 5
2024-06-21T04:13:09Z,78.0,Charge 5
2024-06-21T04:13:14Z,79.0,Charge 5
2024-06-21T04:13:24Z,78.0,Charge 5
2024-06-21T04:13:29Z,77.0,Charge 5
2024-06-21T04:13:34Z,76.0,Charge 5
2024-06-21T04:13:44Z,75.0,Charge 5
2024-06-21T04:13:49Z,74.0,Charge 5
2024-06-21T04:13:59Z,75.0,Charge 5
2024-06-21T04:14:04Z,76.0,Charge 5
2024-06-21T04:14:09Z,75.0,Charge 5
2024-06-21T04:14:19Z,76.0,Charge 5
2024-06-21T04:14:29Z,75.0,Charge 5
2024-06-21T04:14:39Z,77.0,Charge 5
2024-06-21T04:14:49Z,75.0,Charge 5
2024-06-21T04:15:04Z,76.0,Charge 5
2024-06-21T04:15:19Z,76.0,Charge 5
2024-06-21T04:15:34Z,77.0,Charge 5
2024-06-21T04:15:39Z,78.0,Charge 5
2024-06-21T04:15:54Z,79.0,Charge 5
2024-06-21T04:15:59Z,79.0,Charge 5
2024-06-21T04:16:09Z,81.0,Charge 5
2024-06-21T04:16:14Z,88.0,Charge 5
2024-06-21T04:16:19Z,92.0,Charge 5
2024-06-21T04:16:24Z,95.0,Charge 5
2024-06-21T04:16:29Z,97.0,Charge 5
2024-06-21T04:16:34Z,95.0,Charge 5
2024-06-21T04:16:39Z,91.0,Charge 5
2024-06-21T04:16:44Z,86.0,Charge 5
2024-06-21T04:16:49Z,80.0,Charge 5
2024-06-21T04:16:54Z,76.0,Charge 5
2024-06-21T04:16:59Z,75.0,Charge 5
2024-06-21T04:17:04Z,74.0,Charge 5
2024-06-21T04:17:19Z,75.0,Charge 5
2024-06-21T04:17:34Z,75.0,Charge 5
2024-06-21T04:17:49Z,74.0,Charge 5
2024-06-21T04:17:54Z,73.0,Charge 5
2024-06-21T04:17:59Z,74.0,Charge 5
2024-06-21T04:18:04Z,75.0,Charge 5
2024-06-21T04:18:14Z,76.0,Charge 5
2024-06-21T04:18:19Z,77.0,Charge 5
2024-06-21T04:18:29Z,76.0,Charge 5
2024-06-21T04:18:39Z,77.0,Charge 5
2024-06-21T04:18:49Z,76.0,Charge 5
2024-06-21T04:19:04Z,75.0,Charge 5
2024-06-21T04:19:14Z,76.0,Charge 5
2024-06-21T04:19:24Z,77.0,Charge 5
2024-06-21T04:19:34Z,76.0,Charge 5
2024-06-21T04:19:44Z,78.0,Charge 5
2024-06-21T04:19:49Z,80.0,Charge 5
2024-06-21T04:19:54Z,79.0,Charge 5
2024-06-21T04:19:59Z,77.0,Charge 5
2024-06-21T04:20:04Z,76.0,Charge 5
2024-06-21T04:20:09Z,77.0,Charge 5
2024-06-21T04:20:24Z,80.0,Charge 5
2024-06-21T04:20:29Z,82.0,Charge 5
2024-06-21T04:20:34Z,83.0,Charge 5
2024-06-21T04:20:44Z,81.0,Charge 5
2024-06-21T04:20:49Z,79.0,Charge 5
2024-06-21T04:20:54Z,78.0,Charge 5
2024-06-21T04:20:59Z,77.0,Charge 5
2024-06-21T04:21:09Z,79.0,Charge 5
2024-06-21T04:21:14Z,81.0,Charge 5
2024-06-21T04:21:24Z,78.0,Charge 5
2024-06-21T04:21:29Z,76.0,Charge 5
2024-06-21T04:21:34Z,74.0,Charge 5
2024-06-21T04:21:39Z,73.0,Charge 5
2024-06-21T04:21:44Z,74.0,Charge 5
2024-06-21T04:21:59Z,75.0,Charge 5
2024-06-21T04:22:04Z,76.0,Charge 5
2024-06-21T04:22:19Z,76.0,Charge 5
2024-06-21T04:22:34Z,75.0,Charge 5
2024-06-21T04:22:44Z,76.0,Charge 5
2024-06-21T04:22:49Z,77.0,Charge 5
2024-06-21T04:23:04Z,77.0,Charge 5
2024-06-21T04:23:09Z,78.0,Charge 5
2024-06-21T04:23:14Z,77.0,Charge 5
2024-06-21T04:23:24Z,79.0,Charge 5
2024-06-21T04:23:29Z,80.0,Charge 5
2024-06-21T04:23:34Z,79.0,Charge 5
2024-06-21T04:23:39Z,77.0,Charge 5
2024-06-21T04:23:44Z,76.0,Charge 5
2024-06-21T04:23:49Z,73.0,Charge 5
2024-06-21T04:23:59Z,74.0,Charge 5
2024-06-21T04:24:04Z,77.0,Charge 5
2024-06-21T04:24:09Z,76.0,Charge 5
2024-06-21T04:24:24Z,76.0,Charge 5
2024-06-21T04:24:29Z,75.0,Charge 5
2024-06-21T04:24:39Z,76.0,Charge 5
2024-06-21T04:24:44Z,77.0,Charge 5
2024-06-21T04:24:49Z,78.0,Charge 5
2024-06-21T04:24:54Z,79.0,Charge 5
2024-06-21T04:24:59Z,78.0,Charge 5
2024-06-21T04:25:04Z,77.0,Charge 5
2024-06-21T04:25:09Z,76.0,Charge 5
2024-06-21T04:25:24Z,76.0,Charge 5
2024-06-21T04:25:29Z,77.0,Charge 5
2024-06-21T04:25:34Z,78.0,Charge 5
2024-06-21T04:25:39Z,77.0,Charge 5
2024-06-21T04:25:49Z,76.0,Charge 5
2024-06-21T04:25:59Z,77.0,Charge 5
2024-06-21T04:26:04Z,78.0,Charge 5
2024-06-21T04:26:14Z,77.0,Charge 5
2024-06-21T04:26:19Z,79.0,Charge 5
2024-06-21T04:26:24Z,80.0,Charge 5
2024-06-21T04:26:29Z,79.0,Charge 5
2024-06-21T04:26:34Z,77.0,Charge 5
2024-06-21T04:26:39Z,75.0,Charge 5
2024-06-21T04:26:44Z,74.0,Charge 5
2024-06-21T04:26:54Z,76.0,Charge 5
2024-06-21T04:26:59Z,77.0,Charge 5
2024-06-21T04:27:04Z,78.0,Charge 5
2024-06-21T04:27:14Z,77.0,Charge 5
