timestamp,heart rate zone type,kcal,data source
2025-05-08T16:44:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51697,Fitbit App
2025-05-08T16:45:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:46:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:47:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:48:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:49:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.640752,Fitbit App
2025-05-08T16:50:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.640752,Fitbit App
2025-05-08T16:51:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:52:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:53:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.640752,Fitbit App
2025-05-08T16:54:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.640752,Fitbit App
2025-05-08T16:55:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:56:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:57:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:58:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T16:59:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:00:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:01:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:02:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:03:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:04:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:05:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:06:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:07:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:08:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:09:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:10:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:11:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:12:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51698,Fitbit App
2025-05-08T17:13:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:14:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:15:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:16:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:17:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:18:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:19:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:20:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:21:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:22:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:23:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:24:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:25:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:26:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:27:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:28:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:29:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:30:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:31:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:32:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:33:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:34:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:35:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:36:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:37:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:38:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:39:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:40:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:41:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:42:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:43:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:44:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.640776,Fitbit App
2025-05-08T17:45:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.55097,Fitbit App
2025-05-08T17:46:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:47:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:48:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:49:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:50:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:51:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:52:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:53:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:54:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:55:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:56:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:57:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:58:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T17:59:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:00:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:01:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:02:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:03:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:04:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:05:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:06:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:07:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:08:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:09:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51699,Fitbit App
2025-05-08T18:10:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:11:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:12:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:13:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:14:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:15:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:16:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:17:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:18:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:19:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:20:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:21:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:22:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:23:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:24:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:25:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:26:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:27:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:28:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:29:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:30:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:31:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:32:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:33:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:34:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:35:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:36:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:37:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:38:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.517,Fitbit App
2025-05-08T18:39:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:40:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:41:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.640824,Fitbit App
2025-05-08T18:42:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.944226,Fitbit App
2025-05-08T18:43:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.944226,Fitbit App
2025-05-08T18:44:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:45:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:46:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:47:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:48:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:49:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:50:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:51:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:52:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:53:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:54:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:55:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:56:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:57:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:58:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T18:59:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:00:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:01:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:02:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:03:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:04:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:05:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:06:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:07:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:08:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:09:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:10:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:11:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:12:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:13:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:14:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:15:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:16:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:17:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:18:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:19:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:20:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:21:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:22:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:23:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:24:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:25:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:26:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:27:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:28:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:29:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:30:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:31:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:32:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:33:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:34:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:35:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51701,Fitbit App
2025-05-08T19:36:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:37:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:38:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:39:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:40:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:41:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:42:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:43:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:44:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:45:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:46:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:47:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:48:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:49:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:50:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:51:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:52:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:53:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:54:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:55:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:56:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:57:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:58:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T19:59:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T20:00:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T20:01:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T20:02:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T20:03:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T20:04:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51702,Fitbit App
2025-05-08T20:05:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:06:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:07:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:08:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:09:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:10:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:11:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:12:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:13:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:14:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:15:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:16:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:17:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:18:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:19:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:20:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:21:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:22:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:23:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:24:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:25:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:26:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:27:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:28:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:29:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:30:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:31:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:32:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51703,Fitbit App
2025-05-08T20:33:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:34:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:35:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:36:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:37:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:38:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:39:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:40:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:41:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:42:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:43:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:44:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:45:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:46:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:47:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:48:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:49:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:50:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:51:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:52:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:53:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:54:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:55:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:56:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
2025-05-08T20:57:50Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51704,Fitbit App
