timestamp,heart rate zone type,kcal,data source
2026-02-06T21:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.512,Fitbit App
2026-02-06T21:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.512,Fitbit App
2026-02-06T21:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.512,Fitbit App
2026-02-06T21:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.512,Fitbit App
2026-02-06T21:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.512,Fitbit App
2026-02-06T21:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51199,Fitbit App
2026-02-06T21:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51199,Fitbit App
2026-02-06T21:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51199,Fitbit App
2026-02-06T21:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51199,Fitbit App
2026-02-06T21:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51198,Fitbit App
2026-02-06T21:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51198,Fitbit App
2026-02-06T21:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51198,Fitbit App
2026-02-06T21:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51198,Fitbit App
2026-02-06T21:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51197,Fitbit App
2026-02-06T21:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51196,Fitbit App
2026-02-06T21:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51196,Fitbit App
2026-02-06T21:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51196,Fitbit App
2026-02-06T21:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51196,Fitbit App
2026-02-06T21:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51195,Fitbit App
2026-02-06T21:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51194,Fitbit App
2026-02-06T21:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51194,Fitbit App
2026-02-06T21:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51194,Fitbit App
2026-02-06T21:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51194,Fitbit App
2026-02-06T21:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51193,Fitbit App
2026-02-06T22:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51192,Fitbit App
2026-02-06T22:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51192,Fitbit App
2026-02-06T22:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51192,Fitbit App
2026-02-06T22:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51192,Fitbit App
2026-02-06T22:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51191,Fitbit App
2026-02-06T22:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5119,Fitbit App
2026-02-06T22:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5119,Fitbit App
2026-02-06T22:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5119,Fitbit App
2026-02-06T22:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5119,Fitbit App
2026-02-06T22:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51189,Fitbit App
2026-02-06T22:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51189,Fitbit App
2026-02-06T22:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51189,Fitbit App
2026-02-06T22:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51189,Fitbit App
2026-02-06T22:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51188,Fitbit App
2026-02-06T22:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51187,Fitbit App
2026-02-06T22:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51187,Fitbit App
2026-02-06T22:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51187,Fitbit App
2026-02-06T22:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51187,Fitbit App
2026-02-06T22:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51186,Fitbit App
2026-02-06T22:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51185,Fitbit App
2026-02-06T22:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51185,Fitbit App
2026-02-06T22:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51185,Fitbit App
2026-02-06T22:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51185,Fitbit App
2026-02-06T22:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T22:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51184,Fitbit App
2026-02-06T23:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51183,Fitbit App
2026-02-06T23:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51183,Fitbit App
2026-02-06T23:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51183,Fitbit App
2026-02-06T23:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51183,Fitbit App
2026-02-06T23:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51182,Fitbit App
2026-02-06T23:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51182,Fitbit App
2026-02-06T23:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51182,Fitbit App
2026-02-06T23:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51182,Fitbit App
2026-02-06T23:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51181,Fitbit App
2026-02-06T23:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5118,Fitbit App
2026-02-06T23:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5118,Fitbit App
2026-02-06T23:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5118,Fitbit App
2026-02-06T23:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5118,Fitbit App
2026-02-06T23:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51179,Fitbit App
2026-02-06T23:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51178,Fitbit App
2026-02-06T23:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51178,Fitbit App
2026-02-06T23:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51178,Fitbit App
2026-02-06T23:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51178,Fitbit App
2026-02-06T23:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51177,Fitbit App
2026-02-06T23:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51177,Fitbit App
2026-02-06T23:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.51177,Fitbit App
2026-02-06T23:35:00Z,LIGHT,2.267655,Fitbit App
2026-02-06T23:36:00Z,LIGHT,5.744726,Fitbit App
2026-02-06T23:37:00Z,LIGHT,5.442372000000001,Fitbit App
2026-02-06T23:38:00Z,LIGHT,5.744726,Fitbit App
2026-02-06T23:39:00Z,LIGHT,2.116478,Fitbit App
2026-02-06T23:40:00Z,LIGHT,1.814112,Fitbit App
2026-02-06T23:41:00Z,LIGHT,1.814112,Fitbit App
2026-02-06T23:42:00Z,LIGHT,1.814112,Fitbit App
2026-02-06T23:43:00Z,LIGHT,1.814112,Fitbit App
2026-02-06T23:44:00Z,LIGHT,3.9305499999999998,Fitbit App
2026-02-06T23:45:00Z,LIGHT,1.8140999999999998,Fitbit App
2026-02-06T23:46:00Z,LIGHT,1.9652749999999999,Fitbit App
2026-02-06T23:47:00Z,LIGHT,1.8140999999999998,Fitbit App
2026-02-06T23:48:00Z,LIGHT,1.8140999999999998,Fitbit App
2026-02-06T23:49:00Z,LIGHT,1.8140999999999998,Fitbit App
2026-02-06T23:50:00Z,LIGHT,3.9305499999999998,Fitbit App
2026-02-06T23:51:00Z,LIGHT,1.9652749999999999,Fitbit App
2026-02-06T23:52:00Z,LIGHT,1.9652620000000003,Fitbit App
2026-02-06T23:53:00Z,LIGHT,1.9652620000000003,Fitbit App
2026-02-06T23:54:00Z,LIGHT,1.814088,Fitbit App
2026-02-06T23:55:00Z,LIGHT,1.814088,Fitbit App
2026-02-06T23:56:00Z,LIGHT,1.965249,Fitbit App
2026-02-06T23:57:00Z,LIGHT,1.814076,Fitbit App
2026-02-06T23:58:00Z,LIGHT,1.965249,Fitbit App
2026-02-06T23:59:00Z,LIGHT,1.814076,Fitbit App
2026-02-07T00:00:00Z,LIGHT,1.814064,Fitbit App
2026-02-07T00:01:00Z,LIGHT,3.930472,Fitbit App
2026-02-07T00:02:00Z,LIGHT,4.232816,Fitbit App
2026-02-07T00:03:00Z,LIGHT,1.814064,Fitbit App
2026-02-07T00:04:00Z,LIGHT,2.2675799999999997,Fitbit App
2026-02-07T00:05:00Z,LIGHT,2.2675799999999997,Fitbit App
2026-02-07T00:06:00Z,MODERATE,8.767975999999999,Fitbit App
2026-02-07T00:07:00Z,MODERATE,10.884384,Fitbit App
2026-02-07T00:08:00Z,VIGOROUS,12.698364000000002,Fitbit App
2026-02-07T00:09:00Z,MODERATE,13.000706000000001,Fitbit App
2026-02-07T00:10:00Z,MODERATE,11.488996,Fitbit App
2026-02-07T00:11:00Z,MODERATE,11.791338000000001,Fitbit App
2026-02-07T00:12:00Z,MODERATE,12.39594,Fitbit App
2026-02-07T00:13:00Z,VIGOROUS,14.814660000000002,Fitbit App
2026-02-07T00:14:00Z,VIGOROUS,14.209980000000002,Fitbit App
2026-02-07T00:15:00Z,MODERATE,12.39594,Fitbit App
2026-02-07T00:16:00Z,MODERATE,13.6053,Fitbit App
2026-02-07T00:17:00Z,MODERATE,9.37254,Fitbit App
2026-02-07T00:18:00Z,LIGHT,8.46552,Fitbit App
2026-02-07T00:19:00Z,LIGHT,2.4187200000000004,Fitbit App
2026-02-07T00:20:00Z,LIGHT,6.349098000000001,Fitbit App
2026-02-07T00:21:00Z,LIGHT,2.267535,Fitbit App
2026-02-07T00:22:00Z,MODERATE,7.709618999999999,Fitbit App
2026-02-07T00:23:00Z,MODERATE,9.674816,Fitbit App
2026-02-07T00:24:00Z,MODERATE,11.791182,Fitbit App
2026-02-07T00:25:00Z,LIGHT,7.104896,Fitbit App
2026-02-07T00:26:00Z,LIGHT,7.256063999999999,Fitbit App
2026-02-07T00:27:00Z,LIGHT,2.1163519999999996,Fitbit App
2026-02-07T00:28:00Z,LIGHT,2.2675199999999998,Fitbit App
2026-02-07T00:29:00Z,LIGHT,2.5698559999999997,Fitbit App
2026-02-07T00:30:00Z,LIGHT,5.139711999999999,Fitbit App
2026-02-07T00:31:00Z,MODERATE,2.5698559999999997,Fitbit App
2026-02-07T00:32:00Z,MODERATE,7.4072320000000005,Fitbit App
2026-02-07T00:33:00Z,LIGHT,6.04668,Fitbit App
2026-02-07T00:34:00Z,LIGHT,2.267505,Fitbit App
2026-02-07T00:35:00Z,LIGHT,2.116338,Fitbit App
2026-02-07T00:36:00Z,LIGHT,2.267505,Fitbit App
2026-02-07T00:37:00Z,LIGHT,4.232647999999999,Fitbit App
2026-02-07T00:38:00Z,LIGHT,2.26749,Fitbit App
2026-02-07T00:39:00Z,LIGHT,4.53498,Fitbit App
2026-02-07T00:40:00Z,LIGHT,1.51166,Fitbit App
2026-02-07T00:41:00Z,LIGHT,1.51166,Fitbit App
2026-02-07T00:42:00Z,LIGHT,1.51166,Fitbit App
2026-02-07T00:43:00Z,LIGHT,1.8139919999999998,Fitbit App
2026-02-07T00:44:00Z,LIGHT,1.51166,Fitbit App
2026-02-07T00:45:00Z,LIGHT,1.51165,Fitbit App
2026-02-07T00:46:00Z,LIGHT,1.81398,Fitbit App
2026-02-07T00:47:00Z,LIGHT,1.81398,Fitbit App
2026-02-07T00:48:00Z,LIGHT,1.51165,Fitbit App
2026-02-07T00:49:00Z,LIGHT,1.51164,Fitbit App
2026-02-07T00:50:00Z,LIGHT,1.51164,Fitbit App
2026-02-07T00:51:00Z,LIGHT,1.813968,Fitbit App
2026-02-07T00:52:00Z,LIGHT,1.51164,Fitbit App
2026-02-07T00:53:00Z,LIGHT,1.813956,Fitbit App
2026-02-07T00:54:00Z,LIGHT,1.813956,Fitbit App
2026-02-07T00:55:00Z,LIGHT,1.965119,Fitbit App
2026-02-07T00:56:00Z,LIGHT,1.813956,Fitbit App
2026-02-07T00:57:00Z,LIGHT,1.51163,Fitbit App
2026-02-07T00:58:00Z,LIGHT,1.813956,Fitbit App
2026-02-07T00:59:00Z,LIGHT,1.51163,Fitbit App
2026-02-07T01:00:00Z,LIGHT,1.965119,Fitbit App
2026-02-07T01:01:00Z,LIGHT,1.8139439999999998,Fitbit App
2026-02-07T01:02:00Z,LIGHT,1.51162,Fitbit App
2026-02-07T01:03:00Z,LIGHT,1.51162,Fitbit App
2026-02-07T01:04:00Z,LIGHT,1.51162,Fitbit App
2026-02-07T01:05:00Z,LIGHT,1.8139319999999999,Fitbit App
2026-02-07T01:06:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:07:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:08:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:09:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:10:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:11:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:12:00Z,LIGHT,1.51161,Fitbit App
2026-02-07T01:13:00Z,LIGHT,1.5116,Fitbit App
2026-02-07T01:14:00Z,LIGHT,1.5116,Fitbit App
2026-02-07T01:15:00Z,LIGHT,1.5116,Fitbit App
2026-02-07T01:16:00Z,LIGHT,1.5116,Fitbit App
2026-02-07T01:17:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:18:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:19:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:20:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:21:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:22:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:23:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:24:00Z,LIGHT,1.51159,Fitbit App
2026-02-07T01:25:00Z,LIGHT,1.51158,Fitbit App
2026-02-07T01:26:00Z,LIGHT,1.51158,Fitbit App
2026-02-07T01:27:00Z,LIGHT,1.51158,Fitbit App
2026-02-07T01:28:00Z,LIGHT,1.51158,Fitbit App
2026-02-07T01:29:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:30:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:31:00Z,LIGHT,1.9650410000000003,Fitbit App
2026-02-07T01:32:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:33:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:34:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:35:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:36:00Z,LIGHT,1.51157,Fitbit App
2026-02-07T01:37:00Z,LIGHT,1.51156,Fitbit App
2026-02-07T01:38:00Z,LIGHT,1.51156,Fitbit App
2026-02-07T01:39:00Z,LIGHT,1.51156,Fitbit App
2026-02-07T01:40:00Z,LIGHT,1.51156,Fitbit App
2026-02-07T01:41:00Z,LIGHT,1.51155,Fitbit App
2026-02-07T01:42:00Z,LIGHT,1.51155,Fitbit App
2026-02-07T01:43:00Z,LIGHT,1.51155,Fitbit App
2026-02-07T01:44:00Z,LIGHT,1.51155,Fitbit App
2026-02-07T01:45:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:46:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:47:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:48:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:49:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:50:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:51:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:52:00Z,LIGHT,1.51154,Fitbit App
2026-02-07T01:53:00Z,LIGHT,1.51153,Fitbit App
2026-02-07T01:54:00Z,LIGHT,1.51153,Fitbit App
2026-02-07T01:55:00Z,LIGHT,1.51153,Fitbit App
2026-02-07T01:56:00Z,LIGHT,1.51153,Fitbit App
2026-02-07T01:57:00Z,LIGHT,3.929952,Fitbit App
2026-02-07T01:58:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T01:59:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T02:00:00Z,LIGHT,1.964976,Fitbit App
2026-02-07T02:01:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T02:02:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T02:03:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T02:04:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T02:05:00Z,LIGHT,1.51152,Fitbit App
2026-02-07T02:06:00Z,LIGHT,1.51151,Fitbit App
2026-02-07T02:07:00Z,LIGHT,1.51151,Fitbit App
2026-02-07T02:08:00Z,LIGHT,1.51151,Fitbit App
2026-02-07T02:09:00Z,LIGHT,1.51151,Fitbit App
2026-02-07T02:10:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:11:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:12:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:13:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:14:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:15:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:16:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:17:00Z,LIGHT,1.5115,Fitbit App
2026-02-07T02:18:00Z,LIGHT,1.51149,Fitbit App
2026-02-07T02:19:00Z,LIGHT,1.51149,Fitbit App
2026-02-07T02:20:00Z,LIGHT,1.51149,Fitbit App
2026-02-07T02:21:00Z,LIGHT,1.51149,Fitbit App
2026-02-07T02:22:00Z,LIGHT,1.51148,Fitbit App
2026-02-07T02:23:00Z,LIGHT,1.51148,Fitbit App
2026-02-07T02:24:00Z,LIGHT,1.51148,Fitbit App
2026-02-07T02:25:00Z,LIGHT,1.51148,Fitbit App
2026-02-07T02:26:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:27:00Z,LIGHT,3.9298220000000006,Fitbit App
2026-02-07T02:28:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:29:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:30:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:31:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:32:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:33:00Z,LIGHT,1.51147,Fitbit App
2026-02-07T02:34:00Z,LIGHT,1.51146,Fitbit App
2026-02-07T02:35:00Z,LIGHT,1.51146,Fitbit App
2026-02-07T02:36:00Z,LIGHT,1.51146,Fitbit App
2026-02-07T02:37:00Z,LIGHT,1.51146,Fitbit App
2026-02-07T02:38:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:39:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:40:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:41:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:42:00Z,LIGHT,1.964885,Fitbit App
2026-02-07T02:43:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:44:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:45:00Z,LIGHT,1.51145,Fitbit App
2026-02-07T02:46:00Z,LIGHT,1.51144,Fitbit App
2026-02-07T02:47:00Z,LIGHT,1.51144,Fitbit App
2026-02-07T02:48:00Z,LIGHT,1.51144,Fitbit App
2026-02-07T02:49:00Z,LIGHT,1.51144,Fitbit App
2026-02-07T02:50:00Z,LIGHT,1.51143,Fitbit App
2026-02-07T02:51:00Z,LIGHT,1.51143,Fitbit App
