timestamp,steps,data source
2025-05-07T17:59:33Z,13,MobileTrack
2025-05-07T18:00:33Z,7,MobileTrack
2025-05-07T18:01:33Z,4,MobileTrack
2025-05-07T18:13:33Z,5,MobileTrack
2025-05-07T18:14:33Z,14,MobileTrack
2025-05-07T18:15:33Z,1,MobileTrack
2025-05-07T18:16:33Z,9,MobileTrack
2025-05-07T19:00:33Z,3,MobileTrack
2025-05-07T19:01:33Z,14,MobileTrack
2025-05-07T19:55:33Z,1,MobileTrack
2025-05-07T19:56:33Z,5,MobileTrack
2025-05-07T20:00:33Z,9,MobileTrack
2025-05-07T20:03:33Z,12,MobileTrack
2025-05-07T20:04:33Z,20,MobileTrack
2025-05-07T20:14:33Z,2,MobileTrack
2025-05-07T20:15:33Z,10,MobileTrack
2025-05-07T20:16:33Z,3,MobileTrack
2025-05-07T20:40:33Z,4,MobileTrack
2025-05-07T20:41:33Z,23,MobileTrack
2025-05-07T20:56:33Z,4,MobileTrack
2025-05-07T20:57:33Z,48,MobileTrack
2025-05-07T20:58:33Z,33,MobileTrack
2025-05-07T21:28:33Z,7,MobileTrack
2025-05-07T21:29:33Z,35,MobileTrack
2025-05-07T21:30:33Z,10,MobileTrack
2025-05-07T22:22:33Z,15,MobileTrack
2025-05-07T22:23:33Z,22,MobileTrack
2025-05-08T05:55:33Z,4,MobileTrack
2025-05-08T05:56:50Z,9,MobileTrack
2025-05-08T06:14:50Z,5,MobileTrack
2025-05-08T06:15:50Z,62,MobileTrack
2025-05-08T06:16:50Z,2,MobileTrack
2025-05-08T06:55:50Z,4,MobileTrack
2025-05-08T06:56:50Z,8,MobileTrack
2025-05-08T07:13:50Z,11,MobileTrack
2025-05-08T07:14:50Z,13,MobileTrack
2025-05-08T07:15:50Z,27,MobileTrack
2025-05-08T07:38:50Z,6,MobileTrack
2025-05-08T07:39:50Z,25,MobileTrack
2025-05-08T07:40:50Z,45,MobileTrack
2025-05-08T07:41:50Z,6,MobileTrack
2025-05-08T07:42:50Z,42,MobileTrack
2025-05-08T08:40:50Z,2,MobileTrack
2025-05-08T08:41:50Z,12,MobileTrack
2025-05-08T08:42:50Z,4,MobileTrack
2025-05-08T08:43:50Z,6,MobileTrack
2025-05-08T08:48:50Z,7,MobileTrack
2025-05-08T08:49:50Z,34,MobileTrack
2025-05-08T08:50:50Z,3,MobileTrack
2025-05-08T08:59:50Z,12,MobileTrack
2025-05-08T09:00:50Z,6,MobileTrack
2025-05-08T09:01:50Z,5,MobileTrack
2025-05-08T09:02:50Z,11,MobileTrack
2025-05-08T09:49:50Z,8,MobileTrack
2025-05-08T09:50:50Z,8,MobileTrack
2025-05-08T13:33:50Z,7,MobileTrack
2025-05-08T13:34:50Z,12,MobileTrack
2025-05-08T13:35:50Z,21,MobileTrack
2025-05-08T13:36:50Z,26,MobileTrack
2025-05-08T13:37:50Z,49,MobileTrack
2025-05-08T13:38:50Z,32,MobileTrack
2025-05-08T13:39:50Z,27,MobileTrack
2025-05-08T13:40:50Z,47,MobileTrack
2025-05-08T13:41:50Z,4,MobileTrack
2025-05-08T13:42:50Z,2,MobileTrack
2025-05-08T13:43:50Z,16,MobileTrack
2025-05-08T13:44:50Z,80,MobileTrack
2025-05-08T13:45:50Z,67,MobileTrack
2025-05-08T13:46:50Z,91,MobileTrack
2025-05-08T13:47:50Z,15,MobileTrack
2025-05-08T13:48:50Z,4,MobileTrack
2025-05-08T13:49:50Z,4,MobileTrack
2025-05-08T13:50:50Z,17,MobileTrack
2025-05-08T13:51:50Z,28,MobileTrack
2025-05-08T13:52:50Z,54,MobileTrack
2025-05-08T14:04:50Z,2,MobileTrack
2025-05-08T14:05:50Z,20,MobileTrack
2025-05-08T14:06:50Z,38,MobileTrack
2025-05-08T14:07:50Z,16,MobileTrack
2025-05-08T14:08:50Z,10,MobileTrack
2025-05-08T14:10:50Z,1,MobileTrack
2025-05-08T14:11:50Z,8,MobileTrack
2025-05-08T14:12:50Z,14,MobileTrack
2025-05-08T14:13:50Z,25,MobileTrack
2025-05-08T14:14:50Z,35,MobileTrack
2025-05-08T14:15:50Z,101,MobileTrack
2025-05-08T14:16:50Z,65,MobileTrack
2025-05-08T14:17:50Z,32,MobileTrack
2025-05-08T14:18:50Z,69,MobileTrack
2025-05-08T14:19:50Z,47,MobileTrack
2025-05-08T14:20:50Z,33,MobileTrack
2025-05-08T14:21:50Z,30,MobileTrack
2025-05-08T14:22:50Z,57,MobileTrack
2025-05-08T14:23:50Z,66,MobileTrack
2025-05-08T14:24:50Z,4,MobileTrack
2025-05-08T14:25:50Z,4,MobileTrack
2025-05-08T14:26:50Z,17,MobileTrack
2025-05-08T14:27:50Z,17,MobileTrack
2025-05-08T14:28:50Z,7,MobileTrack
2025-05-08T14:50:50Z,5,MobileTrack
2025-05-08T14:51:50Z,12,MobileTrack
2025-05-08T14:52:50Z,7,MobileTrack
2025-05-08T14:53:50Z,24,MobileTrack
2025-05-08T14:54:50Z,18,MobileTrack
2025-05-08T14:55:50Z,10,MobileTrack
2025-05-08T14:56:50Z,29,MobileTrack
2025-05-08T14:57:50Z,12,MobileTrack
2025-05-08T15:07:50Z,4,MobileTrack
2025-05-08T15:08:50Z,13,MobileTrack
2025-05-08T15:14:50Z,5,MobileTrack
2025-05-08T15:15:50Z,8,MobileTrack
2025-05-08T15:25:50Z,2,MobileTrack
2025-05-08T15:26:50Z,11,MobileTrack
2025-05-08T15:28:50Z,4,MobileTrack
2025-05-08T15:29:50Z,17,MobileTrack
2025-05-08T15:30:50Z,9,MobileTrack
2025-05-08T15:31:50Z,13,MobileTrack
2025-05-08T15:32:50Z,6,MobileTrack
2025-05-08T16:18:50Z,4,MobileTrack
2025-05-08T16:19:50Z,8,MobileTrack
2025-05-08T16:49:50Z,4,MobileTrack
2025-05-08T16:50:50Z,2,MobileTrack
2025-05-08T16:53:50Z,5,MobileTrack
2025-05-08T16:54:50Z,5,MobileTrack
2025-05-08T17:44:50Z,5,MobileTrack
2025-05-08T17:45:50Z,21,MobileTrack
2025-05-08T18:41:50Z,2,MobileTrack
2025-05-08T18:42:50Z,9,MobileTrack
2025-05-08T18:43:50Z,7,MobileTrack
2025-05-08T21:55:50Z,4,MobileTrack
2025-05-08T21:56:50Z,29,MobileTrack
2025-05-08T21:57:50Z,4,MobileTrack
2025-05-08T21:58:50Z,13,MobileTrack
2025-05-08T21:59:50Z,34,MobileTrack
2025-05-08T22:00:50Z,2,MobileTrack
2025-05-09T05:26:50Z,5,MobileTrack
2025-05-09T05:27:50Z,9,MobileTrack
2025-05-09T05:40:50Z,6,MobileTrack
2025-05-09T05:41:50Z,35,MobileTrack
2025-05-09T05:47:50Z,13,MobileTrack
2025-05-09T05:48:50Z,20,MobileTrack
2025-05-09T05:56:50Z,9,MobileTrack
2025-05-09T05:57:50Z,4,MobileTrack
2025-05-09T05:58:50Z,5,MobileTrack
2025-05-09T06:27:50Z,2,MobileTrack
2025-05-09T06:28:50Z,4,MobileTrack
2025-05-09T06:38:50Z,8,MobileTrack
2025-05-09T06:39:50Z,8,MobileTrack
2025-05-09T07:54:50Z,6,MobileTrack
2025-05-09T07:55:50Z,20,MobileTrack
2025-05-09T07:56:50Z,24,MobileTrack
2025-05-09T07:57:50Z,21,MobileTrack
2025-05-09T07:59:50Z,3,MobileTrack
2025-05-09T08:00:50Z,8,MobileTrack
2025-05-09T08:01:50Z,17,MobileTrack
2025-05-09T08:02:50Z,7,MobileTrack
2025-05-09T08:15:50Z,3,MobileTrack
2025-05-09T08:16:50Z,9,MobileTrack
2025-05-09T08:17:50Z,15,MobileTrack
2025-05-09T08:18:50Z,24,MobileTrack
2025-05-09T08:26:50Z,6,MobileTrack
2025-05-09T08:27:50Z,4,MobileTrack
2025-05-09T09:23:50Z,6,MobileTrack
2025-05-09T09:24:50Z,12,MobileTrack
2025-05-09T09:27:50Z,2,MobileTrack
2025-05-09T09:28:50Z,5,MobileTrack
2025-05-09T09:29:50Z,17,MobileTrack
2025-05-09T09:30:50Z,20,MobileTrack
2025-05-09T10:01:50Z,2,MobileTrack
2025-05-09T10:02:50Z,12,MobileTrack
2025-05-09T10:03:50Z,8,MobileTrack
2025-05-09T10:04:50Z,1,MobileTrack
2025-05-09T10:05:50Z,17,MobileTrack
2025-05-09T10:06:50Z,40,MobileTrack
2025-05-09T10:55:50Z,12,MobileTrack
2025-05-09T10:56:50Z,24,MobileTrack
2025-05-09T10:57:50Z,29,MobileTrack
2025-05-09T10:58:50Z,37,MobileTrack
2025-05-09T10:59:50Z,37,MobileTrack
2025-05-09T11:08:50Z,10,MobileTrack
2025-05-09T11:09:50Z,33,MobileTrack
2025-05-09T11:10:21Z,111,MobileTrack
2025-05-09T11:11:21Z,113,MobileTrack
2025-05-09T11:12:21Z,114,MobileTrack
2025-05-09T11:13:21Z,116,MobileTrack
2025-05-09T11:14:21Z,117,MobileTrack
2025-05-09T11:15:21Z,115,MobileTrack
2025-05-09T11:16:21Z,115,MobileTrack
2025-05-09T11:17:21Z,107,MobileTrack
2025-05-09T11:18:21Z,76,MobileTrack
2025-05-09T11:20:21Z,11,MobileTrack
2025-05-09T11:21:21Z,37,MobileTrack
2025-05-09T11:42:21Z,8,MobileTrack
2025-05-09T11:43:21Z,34,MobileTrack
2025-05-09T11:44:21Z,40,MobileTrack
2025-05-09T11:45:21Z,94,MobileTrack
2025-05-09T11:46:21Z,109,MobileTrack
2025-05-09T11:47:21Z,109,MobileTrack
2025-05-09T11:48:21Z,110,MobileTrack
2025-05-09T11:49:21Z,112,MobileTrack
2025-05-09T11:50:21Z,112,MobileTrack
2025-05-09T11:51:21Z,106,MobileTrack
2025-05-09T11:52:21Z,113,MobileTrack
2025-05-09T11:53:21Z,113,MobileTrack
2025-05-09T11:54:21Z,107,MobileTrack
2025-05-09T11:55:21Z,108,MobileTrack
2025-05-09T11:56:21Z,36,MobileTrack
2025-05-09T11:57:21Z,21,MobileTrack
2025-05-09T11:58:21Z,14,MobileTrack
2025-05-09T11:59:21Z,7,MobileTrack
2025-05-09T12:00:21Z,40,MobileTrack
2025-05-09T12:01:21Z,2,MobileTrack
2025-05-09T12:02:21Z,22,MobileTrack
2025-05-09T12:03:21Z,84,MobileTrack
2025-05-09T12:04:21Z,84,MobileTrack
2025-05-09T12:05:21Z,30,MobileTrack
2025-05-09T12:07:21Z,6,MobileTrack
2025-05-09T12:08:21Z,15,MobileTrack
2025-05-09T12:09:21Z,9,MobileTrack
2025-05-09T12:10:21Z,1,MobileTrack
2025-05-09T12:11:21Z,15,MobileTrack
2025-05-09T12:19:21Z,1,MobileTrack
2025-05-09T12:20:21Z,10,MobileTrack
2025-05-09T12:21:21Z,83,MobileTrack
2025-05-09T12:22:21Z,45,MobileTrack
2025-05-09T12:23:21Z,5,MobileTrack
2025-05-09T12:24:21Z,4,MobileTrack
2025-05-09T12:25:21Z,9,MobileTrack
2025-05-09T12:26:21Z,8,MobileTrack
2025-05-09T12:27:21Z,6,MobileTrack
2025-05-09T12:28:21Z,49,MobileTrack
2025-05-09T12:29:21Z,91,MobileTrack
2025-05-09T12:30:21Z,51,MobileTrack
2025-05-09T12:31:21Z,24,MobileTrack
2025-05-09T12:32:21Z,8,MobileTrack
2025-05-09T12:33:21Z,87,MobileTrack
2025-05-09T12:34:21Z,6,MobileTrack
2025-05-09T13:56:21Z,14,MobileTrack
2025-05-09T13:57:21Z,91,MobileTrack
2025-05-09T13:58:21Z,74,MobileTrack
2025-05-09T13:59:21Z,92,MobileTrack
2025-05-09T14:00:21Z,106,MobileTrack
2025-05-09T14:01:21Z,99,MobileTrack
2025-05-09T14:02:21Z,105,MobileTrack
2025-05-09T14:03:21Z,105,MobileTrack
2025-05-09T14:04:21Z,108,MobileTrack
2025-05-09T14:05:21Z,111,MobileTrack
2025-05-09T14:06:21Z,109,MobileTrack
2025-05-09T14:07:21Z,86,MobileTrack
2025-05-09T14:08:21Z,70,MobileTrack
2025-05-09T14:09:21Z,48,MobileTrack
2025-05-09T14:10:21Z,39,MobileTrack
2025-05-09T14:11:21Z,31,MobileTrack
2025-05-09T14:12:21Z,41,MobileTrack
2025-05-09T14:13:21Z,59,MobileTrack
2025-05-09T14:14:21Z,53,MobileTrack
2025-05-09T14:15:21Z,60,MobileTrack
2025-05-09T14:16:13Z,24,MobileTrack
2025-05-09T14:17:13Z,14,MobileTrack
2025-05-09T14:18:13Z,49,MobileTrack
2025-05-09T14:22:13Z,4,MobileTrack
2025-05-09T14:23:13Z,20,MobileTrack
2025-05-09T14:25:13Z,4,MobileTrack
2025-05-09T14:26:13Z,60,MobileTrack
2025-05-09T14:27:13Z,104,MobileTrack
2025-05-09T14:28:13Z,103,MobileTrack
2025-05-09T14:29:13Z,109,MobileTrack
2025-05-09T14:30:13Z,64,MobileTrack
2025-05-09T14:31:13Z,106,MobileTrack
2025-05-09T14:32:13Z,52,MobileTrack
2025-05-09T14:34:13Z,9,MobileTrack
2025-05-09T14:35:13Z,10,MobileTrack
2025-05-09T14:37:13Z,2,MobileTrack
2025-05-09T14:38:13Z,6,MobileTrack
2025-05-09T14:44:13Z,3,MobileTrack
2025-05-09T14:45:13Z,4,MobileTrack
2025-05-09T14:47:13Z,2,MobileTrack
2025-05-09T14:48:13Z,4,MobileTrack
2025-05-09T14:54:13Z,5,MobileTrack
2025-05-09T14:55:13Z,64,MobileTrack
2025-05-09T14:56:13Z,104,MobileTrack
2025-05-09T14:57:13Z,105,MobileTrack
2025-05-09T14:58:13Z,105,MobileTrack
2025-05-09T14:59:13Z,77,MobileTrack
2025-05-09T15:00:13Z,26,MobileTrack
2025-05-09T15:01:13Z,47,MobileTrack
2025-05-09T15:02:13Z,79,MobileTrack
2025-05-09T15:03:13Z,22,MobileTrack
2025-05-09T15:04:13Z,19,MobileTrack
2025-05-09T15:05:13Z,9,MobileTrack
2025-05-09T15:06:13Z,6,MobileTrack
2025-05-09T15:07:13Z,27,MobileTrack
2025-05-09T15:08:13Z,23,MobileTrack
2025-05-09T15:09:13Z,30,MobileTrack
2025-05-09T15:10:13Z,2,MobileTrack
2025-05-09T15:15:13Z,3,MobileTrack
2025-05-09T15:16:13Z,34,MobileTrack
2025-05-09T15:17:13Z,74,MobileTrack
2025-05-09T15:18:13Z,22,MobileTrack
2025-05-09T15:19:13Z,109,MobileTrack
2025-05-09T15:20:13Z,107,MobileTrack
2025-05-09T15:21:13Z,96,MobileTrack
2025-05-09T15:22:13Z,72,MobileTrack
2025-05-09T15:23:13Z,16,MobileTrack
2025-05-09T15:24:13Z,19,MobileTrack
2025-05-09T15:25:13Z,30,MobileTrack
2025-05-09T15:26:13Z,6,MobileTrack
2025-05-09T15:33:13Z,10,MobileTrack
2025-05-09T15:34:13Z,16,MobileTrack
2025-05-09T15:35:13Z,7,MobileTrack
2025-05-09T15:36:13Z,46,MobileTrack
2025-05-09T15:37:13Z,6,MobileTrack
2025-05-09T15:51:13Z,4,MobileTrack
2025-05-09T15:52:13Z,5,MobileTrack
2025-05-09T15:53:13Z,3,MobileTrack
2025-05-09T15:55:13Z,3,MobileTrack
2025-05-09T15:56:13Z,11,MobileTrack
2025-05-09T16:46:13Z,5,MobileTrack
2025-05-09T16:47:13Z,25,MobileTrack
2025-05-09T16:52:13Z,10,MobileTrack
2025-05-09T16:53:13Z,23,MobileTrack
2025-05-09T16:54:13Z,19,MobileTrack
2025-05-09T17:16:13Z,7,MobileTrack
2025-05-09T17:17:13Z,15,MobileTrack
2025-05-09T17:18:13Z,6,MobileTrack
2025-05-09T17:25:13Z,7,MobileTrack
2025-05-09T17:26:13Z,63,MobileTrack
2025-05-09T17:27:13Z,104,MobileTrack
2025-05-09T17:28:13Z,91,MobileTrack
2025-05-09T17:29:13Z,88,MobileTrack
2025-05-09T17:30:13Z,73,MobileTrack
2025-05-09T17:31:13Z,72,MobileTrack
2025-05-09T17:32:13Z,6,MobileTrack
2025-05-09T18:40:13Z,5,MobileTrack
2025-05-09T18:41:13Z,2,MobileTrack
2025-05-09T18:42:13Z,8,MobileTrack
2025-05-09T18:43:13Z,41,MobileTrack
2025-05-09T18:44:13Z,8,MobileTrack
2025-05-09T18:45:13Z,39,MobileTrack
2025-05-09T18:55:13Z,11,MobileTrack
2025-05-09T18:56:13Z,66,MobileTrack
2025-05-09T18:57:13Z,78,MobileTrack
2025-05-09T18:58:13Z,71,MobileTrack
2025-05-09T18:59:13Z,18,MobileTrack
2025-05-09T19:00:13Z,4,MobileTrack
2025-05-09T19:05:13Z,5,MobileTrack
2025-05-09T19:06:13Z,6,MobileTrack
2025-05-09T19:15:13Z,3,MobileTrack
2025-05-09T19:16:13Z,5,MobileTrack
2025-05-09T20:07:13Z,9,MobileTrack
2025-05-09T20:08:13Z,45,MobileTrack
2025-05-09T20:09:13Z,50,MobileTrack
2025-05-09T20:10:13Z,66,MobileTrack
2025-05-09T20:11:13Z,98,MobileTrack
2025-05-09T20:12:13Z,109,MobileTrack
2025-05-09T20:13:13Z,91,MobileTrack
2025-05-09T20:14:13Z,83,MobileTrack
2025-05-09T20:15:13Z,16,MobileTrack
2025-05-09T20:16:13Z,23,MobileTrack
2025-05-09T20:39:13Z,11,MobileTrack
2025-05-09T20:40:13Z,4,MobileTrack
2025-05-09T20:51:13Z,4,MobileTrack
2025-05-09T20:52:13Z,12,MobileTrack
2025-05-09T20:55:13Z,3,MobileTrack
2025-05-09T20:56:13Z,7,MobileTrack
2025-05-09T21:24:13Z,3,MobileTrack
2025-05-09T21:25:13Z,37,MobileTrack
2025-05-09T21:26:13Z,26,MobileTrack
2025-05-09T21:34:13Z,1,MobileTrack
2025-05-09T21:35:13Z,16,MobileTrack
2025-05-09T21:36:13Z,25,MobileTrack
2025-05-09T21:37:13Z,25,MobileTrack
2025-05-09T21:38:13Z,16,MobileTrack
2025-05-09T21:39:13Z,21,MobileTrack
2025-05-10T06:00:13Z,10,MobileTrack
2025-05-10T06:01:13Z,34,MobileTrack
2025-05-10T06:02:13Z,9,MobileTrack
2025-05-10T06:13:13Z,10,MobileTrack
2025-05-10T06:14:13Z,4,MobileTrack
2025-05-10T06:15:13Z,27,MobileTrack
2025-05-10T06:16:13Z,23,MobileTrack
2025-05-10T06:18:13Z,13,MobileTrack
2025-05-10T06:19:13Z,18,MobileTrack
2025-05-10T06:45:13Z,3,MobileTrack
2025-05-10T06:46:13Z,32,MobileTrack
2025-05-10T06:47:13Z,7,MobileTrack
2025-05-10T06:53:13Z,5,MobileTrack
2025-05-10T06:54:13Z,7,MobileTrack
2025-05-10T06:55:13Z,27,MobileTrack
2025-05-10T06:56:13Z,19,MobileTrack
2025-05-10T07:04:13Z,5,MobileTrack
2025-05-10T07:05:13Z,7,MobileTrack
2025-05-10T07:09:13Z,10,MobileTrack
2025-05-10T07:10:13Z,5,MobileTrack
2025-05-10T07:36:13Z,2,MobileTrack
2025-05-10T07:37:13Z,18,MobileTrack
2025-05-10T07:38:13Z,2,MobileTrack
2025-05-10T07:48:13Z,3,MobileTrack
2025-05-10T07:49:13Z,29,MobileTrack
2025-05-10T07:52:13Z,7,MobileTrack
2025-05-10T07:53:13Z,22,MobileTrack
2025-05-10T07:54:13Z,12,MobileTrack
2025-05-10T08:07:13Z,6,MobileTrack
2025-05-10T08:08:13Z,22,MobileTrack
2025-05-10T08:09:13Z,39,MobileTrack
2025-05-10T08:10:13Z,109,MobileTrack
2025-05-10T08:11:13Z,110,MobileTrack
2025-05-10T08:12:13Z,110,MobileTrack
2025-05-10T08:13:13Z,109,MobileTrack
2025-05-10T08:14:13Z,111,MobileTrack
2025-05-10T08:15:13Z,112,MobileTrack
2025-05-10T08:16:13Z,111,MobileTrack
2025-05-10T08:17:13Z,114,MobileTrack
2025-05-10T08:18:13Z,47,MobileTrack
2025-05-10T08:19:13Z,26,MobileTrack
2025-05-10T08:20:13Z,41,MobileTrack
2025-05-10T08:21:13Z,5,MobileTrack
2025-05-10T08:23:13Z,11,MobileTrack
2025-05-10T08:24:13Z,45,MobileTrack
2025-05-10T08:25:13Z,78,MobileTrack
2025-05-10T08:26:13Z,82,MobileTrack
2025-05-10T08:27:13Z,84,MobileTrack
2025-05-10T08:28:13Z,74,MobileTrack
2025-05-10T08:29:13Z,90,MobileTrack
2025-05-10T08:30:13Z,67,MobileTrack
2025-05-10T08:31:13Z,13,MobileTrack
2025-05-10T08:32:13Z,22,MobileTrack
2025-05-10T08:36:13Z,6,MobileTrack
2025-05-10T08:37:13Z,37,MobileTrack
2025-05-10T08:38:13Z,47,MobileTrack
2025-05-10T08:39:13Z,49,MobileTrack
2025-05-10T08:40:13Z,19,MobileTrack
2025-05-10T08:41:13Z,46,MobileTrack
2025-05-10T08:42:13Z,14,MobileTrack
2025-05-10T08:46:13Z,7,MobileTrack
2025-05-10T08:47:13Z,1,MobileTrack
2025-05-10T08:48:13Z,1,MobileTrack
2025-05-10T08:49:13Z,20,MobileTrack
2025-05-10T08:50:13Z,17,MobileTrack
2025-05-10T09:32:13Z,12,MobileTrack
2025-05-10T09:33:13Z,29,MobileTrack
2025-05-10T09:37:13Z,21,MobileTrack
2025-05-10T09:38:13Z,45,MobileTrack
2025-05-10T09:39:13Z,60,MobileTrack
2025-05-10T09:40:13Z,74,MobileTrack
2025-05-10T09:41:13Z,84,MobileTrack
2025-05-10T09:42:13Z,95,MobileTrack
2025-05-10T09:43:13Z,26,MobileTrack
2025-05-10T09:44:13Z,55,MobileTrack
2025-05-10T09:45:13Z,32,MobileTrack
2025-05-10T09:46:13Z,51,MobileTrack
2025-05-10T09:47:13Z,24,MobileTrack
2025-05-10T09:57:13Z,3,MobileTrack
2025-05-10T09:58:13Z,30,MobileTrack
2025-05-10T09:59:13Z,49,MobileTrack
2025-05-10T10:00:13Z,38,MobileTrack
2025-05-10T10:01:13Z,38,MobileTrack
2025-05-10T10:02:13Z,36,MobileTrack
2025-05-10T10:04:13Z,19,MobileTrack
2025-05-10T10:05:13Z,44,MobileTrack
2025-05-10T10:06:13Z,3,MobileTrack
2025-05-10T10:07:13Z,30,MobileTrack
2025-05-10T10:08:13Z,53,MobileTrack
2025-05-10T10:11:13Z,7,MobileTrack
2025-05-10T10:12:26Z,28,MobileTrack
2025-05-10T10:13:26Z,43,MobileTrack
2025-05-10T10:18:26Z,10,MobileTrack
2025-05-10T10:19:26Z,52,MobileTrack
2025-05-10T10:20:26Z,69,MobileTrack
2025-05-10T10:21:26Z,37,MobileTrack
2025-05-10T10:22:26Z,47,MobileTrack
2025-05-10T10:23:26Z,18,MobileTrack
2025-05-10T10:33:26Z,9,MobileTrack
2025-05-10T10:34:26Z,19,MobileTrack
2025-05-10T10:35:26Z,26,MobileTrack
2025-05-10T10:36:26Z,20,MobileTrack
2025-05-10T10:37:26Z,102,MobileTrack
2025-05-10T10:38:26Z,109,MobileTrack
2025-05-10T10:39:26Z,108,MobileTrack
2025-05-10T10:40:26Z,65,MobileTrack
2025-05-10T10:41:26Z,42,MobileTrack
2025-05-10T10:42:26Z,76,MobileTrack
2025-05-10T10:45:26Z,13,MobileTrack
2025-05-10T10:46:26Z,9,MobileTrack
2025-05-10T10:47:26Z,6,MobileTrack
2025-05-10T10:48:26Z,10,MobileTrack
2025-05-10T10:49:26Z,5,MobileTrack
2025-05-10T10:50:26Z,13,MobileTrack
2025-05-10T10:51:26Z,104,MobileTrack
2025-05-10T10:52:26Z,15,MobileTrack
2025-05-10T10:53:26Z,3,MobileTrack
2025-05-10T10:54:26Z,34,MobileTrack
2025-05-10T10:55:26Z,87,MobileTrack
2025-05-10T10:56:26Z,97,MobileTrack
2025-05-10T10:57:26Z,93,MobileTrack
2025-05-10T10:58:26Z,60,MobileTrack
2025-05-10T10:59:26Z,40,MobileTrack
2025-05-10T11:00:26Z,86,MobileTrack
2025-05-10T11:01:26Z,54,MobileTrack
2025-05-10T11:04:26Z,1,MobileTrack
2025-05-10T11:05:26Z,21,MobileTrack
2025-05-10T11:06:26Z,18,MobileTrack
2025-05-10T11:08:26Z,2,MobileTrack
2025-05-10T11:09:26Z,34,MobileTrack
2025-05-10T11:10:26Z,72,MobileTrack
2025-05-10T11:11:26Z,105,MobileTrack
2025-05-10T11:12:27Z,110,MobileTrack
2025-05-10T11:13:27Z,98,MobileTrack
2025-05-10T11:14:27Z,107,MobileTrack
2025-05-10T11:15:27Z,21,MobileTrack
2025-05-10T11:16:27Z,23,MobileTrack
2025-05-10T11:17:27Z,37,MobileTrack
2025-05-10T11:18:27Z,100,MobileTrack
2025-05-10T11:19:27Z,71,MobileTrack
2025-05-10T11:20:27Z,78,MobileTrack
2025-05-10T11:21:27Z,7,MobileTrack
2025-05-10T11:22:27Z,19,MobileTrack
2025-05-10T11:23:27Z,50,MobileTrack
2025-05-10T11:24:27Z,43,MobileTrack
2025-05-10T11:25:27Z,86,MobileTrack
2025-05-10T11:26:27Z,59,MobileTrack
2025-05-10T11:27:27Z,14,MobileTrack
2025-05-10T11:28:27Z,82,MobileTrack
2025-05-10T11:29:27Z,87,MobileTrack
2025-05-10T11:30:27Z,47,MobileTrack
2025-05-10T11:31:27Z,93,MobileTrack
2025-05-10T11:32:27Z,100,MobileTrack
2025-05-10T11:33:27Z,89,MobileTrack
2025-05-10T11:34:27Z,65,MobileTrack
2025-05-10T11:35:27Z,90,MobileTrack
2025-05-10T11:36:27Z,106,MobileTrack
2025-05-10T11:37:27Z,88,MobileTrack
2025-05-10T11:38:27Z,101,MobileTrack
2025-05-10T11:39:27Z,101,MobileTrack
2025-05-10T11:40:27Z,62,MobileTrack
2025-05-10T11:41:27Z,99,MobileTrack
2025-05-10T11:42:27Z,110,MobileTrack
2025-05-10T11:43:27Z,105,MobileTrack
2025-05-10T11:44:27Z,106,MobileTrack
2025-05-10T11:45:27Z,104,MobileTrack
2025-05-10T11:46:27Z,110,MobileTrack
2025-05-10T11:47:27Z,106,MobileTrack
2025-05-10T11:48:27Z,112,MobileTrack
2025-05-10T11:49:27Z,104,MobileTrack
2025-05-10T11:50:27Z,83,MobileTrack
2025-05-10T11:51:27Z,104,MobileTrack
2025-05-10T11:52:27Z,96,MobileTrack
2025-05-10T11:53:27Z,30,MobileTrack
2025-05-10T11:54:27Z,19,MobileTrack
2025-05-10T11:55:27Z,65,MobileTrack
2025-05-10T11:56:27Z,72,MobileTrack
2025-05-10T11:57:27Z,39,MobileTrack
2025-05-10T11:58:27Z,20,MobileTrack
2025-05-10T11:59:27Z,23,MobileTrack
2025-05-10T12:00:27Z,44,MobileTrack
2025-05-10T12:01:27Z,69,MobileTrack
2025-05-10T12:02:27Z,81,MobileTrack
2025-05-10T12:03:27Z,81,MobileTrack
2025-05-10T12:04:27Z,85,MobileTrack
2025-05-10T12:05:27Z,89,MobileTrack
2025-05-10T12:06:27Z,75,MobileTrack
2025-05-10T12:07:27Z,97,MobileTrack
2025-05-10T12:08:27Z,74,MobileTrack
2025-05-10T12:09:27Z,60,MobileTrack
2025-05-10T12:10:27Z,87,MobileTrack
2025-05-10T12:11:27Z,37,MobileTrack
2025-05-10T12:12:27Z,55,MobileTrack
2025-05-10T12:13:27Z,11,MobileTrack
2025-05-10T12:15:27Z,15,MobileTrack
2025-05-10T12:16:27Z,31,MobileTrack
2025-05-10T12:17:27Z,74,MobileTrack
2025-05-10T12:18:27Z,71,MobileTrack
2025-05-10T12:19:27Z,71,MobileTrack
2025-05-10T12:20:27Z,46,MobileTrack
2025-05-10T12:21:27Z,67,MobileTrack
2025-05-10T12:22:27Z,86,MobileTrack
2025-05-10T12:23:27Z,43,MobileTrack
2025-05-10T12:24:27Z,23,MobileTrack
2025-05-10T12:25:27Z,47,MobileTrack
2025-05-10T12:26:43Z,63,MobileTrack
2025-05-10T12:27:43Z,50,MobileTrack
2025-05-10T12:28:43Z,30,MobileTrack
