timestamp,heart rate zone type,kcal,data source
2024-02-02T23:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46827,Fitbit App
2024-02-02T23:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46828,Fitbit App
2024-02-02T23:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46829,Fitbit App
2024-02-03T00:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4683,Fitbit App
2024-02-03T00:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46831,Fitbit App
2024-02-03T00:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T00:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T00:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T00:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46832,Fitbit App
2024-02-03T01:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46833,Fitbit App
2024-02-03T01:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46834,Fitbit App
2024-02-03T01:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46835,Fitbit App
2024-02-03T01:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T01:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T01:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T01:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T01:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T01:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46836,Fitbit App
2024-02-03T02:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46837,Fitbit App
2024-02-03T02:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:41:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:42:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:43:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:45:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:46:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:47:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:48:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:49:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:50:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46838,Fitbit App
2024-02-03T02:51:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:52:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:53:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:57:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:58:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T02:59:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T03:00:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T03:01:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T03:02:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46839,Fitbit App
2024-02-03T03:03:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:04:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:07:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:08:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:09:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:10:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:11:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:12:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:13:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:15:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:16:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:17:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:18:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:20:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:21:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:22:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:23:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:24:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.4684,Fitbit App
2024-02-03T03:25:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46841,Fitbit App
2024-02-03T03:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46842,Fitbit App
2024-02-03T03:38:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.46842,Fitbit App
