timestamp,oxygen saturation percentage,data source
2023-11-05T21:47:33Z,90.5,Charge 5
2023-11-05T21:48:33Z,91.4,Charge 5
2023-11-05T21:49:33Z,91.8,Charge 5
2023-11-05T21:50:33Z,92.6,Charge 5
2023-11-05T21:51:33Z,93.4,Charge 5
2023-11-05T21:52:33Z,93.4,Charge 5
2023-11-05T22:47:33Z,94.5,Charge 5
2023-11-05T22:48:33Z,94.7,Charge 5
2023-11-05T22:49:33Z,95.2,Charge 5
2023-11-05T22:50:33Z,95.2,Charge 5
2023-11-05T22:53:33Z,95.8,Charge 5
2023-11-05T22:54:33Z,96.3,Charge 5
2023-11-05T22:55:33Z,97.0,Charge 5
2023-11-05T22:56:33Z,97.1,Charge 5
2023-11-05T22:57:33Z,97.2,Charge 5
2023-11-05T22:58:33Z,97.2,Charge 5
2023-11-05T22:59:33Z,97.4,Charge 5
2023-11-05T23:00:33Z,97.3,Charge 5
2023-11-05T23:01:33Z,97.7,Charge 5
2023-11-05T23:02:33Z,97.7,Charge 5
2023-11-05T23:04:33Z,97.1,Charge 5
2023-11-05T23:05:33Z,97.3,Charge 5
2023-11-05T23:06:33Z,97.2,Charge 5
2023-11-05T23:07:33Z,97.0,Charge 5
2023-11-05T23:08:33Z,96.9,Charge 5
2023-11-05T23:09:33Z,96.5,Charge 5
2023-11-05T23:10:33Z,96.0,Charge 5
2023-11-05T23:11:33Z,95.0,Charge 5
2023-11-05T23:12:33Z,94.6,Charge 5
2023-11-05T23:13:33Z,94.5,Charge 5
2023-11-05T23:14:33Z,94.5,Charge 5
2023-11-05T23:15:33Z,94.6,Charge 5
2023-11-05T23:16:33Z,94.2,Charge 5
2023-11-05T23:17:33Z,93.2,Charge 5
2023-11-05T23:18:33Z,93.2,Charge 5
2023-11-05T23:19:33Z,93.8,Charge 5
2023-11-05T23:20:33Z,94.4,Charge 5
2023-11-05T23:21:33Z,94.6,Charge 5
2023-11-05T23:22:33Z,94.6,Charge 5
2023-11-05T23:23:33Z,94.5,Charge 5
2023-11-05T23:24:33Z,94.7,Charge 5
2023-11-05T23:25:33Z,94.3,Charge 5
2023-11-05T23:26:33Z,93.0,Charge 5
2023-11-05T23:27:33Z,91.9,Charge 5
2023-11-05T23:28:33Z,93.4,Charge 5
2023-11-05T23:29:33Z,94.2,Charge 5
2023-11-05T23:30:33Z,94.5,Charge 5
2023-11-05T23:31:33Z,95.0,Charge 5
2023-11-05T23:32:33Z,95.0,Charge 5
2023-11-05T23:33:33Z,95.1,Charge 5
2023-11-05T23:34:33Z,95.0,Charge 5
2023-11-05T23:35:33Z,94.5,Charge 5
2023-11-05T23:36:33Z,93.3,Charge 5
2023-11-05T23:37:33Z,93.3,Charge 5
2023-11-05T23:38:33Z,93.7,Charge 5
2023-11-05T23:39:33Z,93.9,Charge 5
2023-11-05T23:40:33Z,94.1,Charge 5
2023-11-05T23:41:33Z,93.8,Charge 5
2023-11-05T23:42:33Z,93.8,Charge 5
2023-11-05T23:43:33Z,93.8,Charge 5
2023-11-05T23:44:33Z,93.7,Charge 5
2023-11-05T23:45:33Z,93.7,Charge 5
2023-11-05T23:56:33Z,93.3,Charge 5
2023-11-05T23:57:33Z,93.9,Charge 5
2023-11-05T23:58:33Z,94.6,Charge 5
2023-11-05T23:59:33Z,95.6,Charge 5
2023-11-06T00:00:33Z,96.0,Charge 5
2023-11-06T00:01:33Z,95.9,Charge 5
2023-11-06T00:02:33Z,95.9,Charge 5
2023-11-06T00:03:33Z,95.7,Charge 5
2023-11-06T00:06:33Z,95.2,Charge 5
2023-11-06T00:07:33Z,93.6,Charge 5
2023-11-06T00:08:33Z,93.3,Charge 5
2023-11-06T00:16:33Z,91.9,Charge 5
2023-11-06T00:18:33Z,91.5,Charge 5
2023-11-06T00:19:33Z,93.3,Charge 5
2023-11-06T00:20:33Z,94.3,Charge 5
2023-11-06T00:21:33Z,95.0,Charge 5
2023-11-06T00:22:33Z,95.6,Charge 5
2023-11-06T00:23:33Z,96.2,Charge 5
2023-11-06T00:24:33Z,96.5,Charge 5
2023-11-06T00:25:33Z,96.8,Charge 5
2023-11-06T00:26:33Z,96.9,Charge 5
2023-11-06T00:27:33Z,97.1,Charge 5
2023-11-06T00:28:33Z,97.2,Charge 5
2023-11-06T00:29:33Z,97.3,Charge 5
2023-11-06T00:31:33Z,96.7,Charge 5
2023-11-06T00:32:33Z,94.4,Charge 5
2023-11-06T00:33:33Z,92.6,Charge 5
2023-11-06T00:35:33Z,90.7,Charge 5
2023-11-06T00:36:33Z,90.7,Charge 5
2023-11-06T00:37:33Z,90.8,Charge 5
2023-11-06T00:38:33Z,90.8,Charge 5
2023-11-06T00:39:33Z,91.2,Charge 5
2023-11-06T00:40:33Z,91.4,Charge 5
2023-11-06T00:41:33Z,91.7,Charge 5
2023-11-06T00:42:33Z,91.7,Charge 5
2023-11-06T00:43:33Z,91.7,Charge 5
2023-11-06T00:44:33Z,91.7,Charge 5
2023-11-06T00:45:33Z,91.8,Charge 5
2023-11-06T00:46:33Z,91.5,Charge 5
2023-11-06T00:47:33Z,91.8,Charge 5
2023-11-06T00:48:33Z,91.6,Charge 5
2023-11-06T00:49:33Z,91.7,Charge 5
2023-11-06T00:50:33Z,91.7,Charge 5
2023-11-06T00:51:33Z,91.6,Charge 5
2023-11-06T00:52:33Z,91.8,Charge 5
2023-11-06T00:53:33Z,91.8,Charge 5
2023-11-06T00:54:33Z,92.1,Charge 5
2023-11-06T00:55:33Z,91.9,Charge 5
2023-11-06T00:56:33Z,92.0,Charge 5
2023-11-06T00:57:33Z,92.5,Charge 5
2023-11-06T00:58:33Z,92.7,Charge 5
2023-11-06T00:59:33Z,92.7,Charge 5
2023-11-06T01:00:33Z,92.8,Charge 5
2023-11-06T01:01:33Z,92.8,Charge 5
2023-11-06T01:03:33Z,93.2,Charge 5
2023-11-06T01:04:33Z,93.4,Charge 5
2023-11-06T01:05:33Z,93.4,Charge 5
2023-11-06T01:06:33Z,93.1,Charge 5
2023-11-06T01:07:33Z,93.2,Charge 5
2023-11-06T01:08:33Z,93.2,Charge 5
2023-11-06T01:09:33Z,93.2,Charge 5
2023-11-06T01:10:33Z,93.2,Charge 5
2023-11-06T01:11:33Z,93.3,Charge 5
2023-11-06T01:12:33Z,93.2,Charge 5
2023-11-06T01:13:33Z,93.6,Charge 5
2023-11-06T01:15:33Z,95.8,Charge 5
2023-11-06T01:16:33Z,96.9,Charge 5
2023-11-06T01:17:33Z,97.3,Charge 5
2023-11-06T01:18:33Z,97.4,Charge 5
2023-11-06T01:19:33Z,97.8,Charge 5
2023-11-06T01:20:33Z,98.0,Charge 5
2023-11-06T01:21:33Z,97.9,Charge 5
2023-11-06T01:22:33Z,97.3,Charge 5
2023-11-06T01:23:33Z,97.8,Charge 5
2023-11-06T01:24:33Z,98.1,Charge 5
2023-11-06T01:25:33Z,98.2,Charge 5
2023-11-06T01:26:33Z,98.2,Charge 5
2023-11-06T01:27:33Z,97.8,Charge 5
2023-11-06T01:28:33Z,97.1,Charge 5
2023-11-06T01:29:33Z,96.2,Charge 5
2023-11-06T01:30:33Z,95.5,Charge 5
2023-11-06T01:31:33Z,95.5,Charge 5
2023-11-06T01:32:33Z,95.8,Charge 5
2023-11-06T01:33:33Z,97.8,Charge 5
2023-11-06T01:34:33Z,98.6,Charge 5
2023-11-06T01:35:33Z,98.9,Charge 5
2023-11-06T01:36:33Z,99.1,Charge 5
2023-11-06T01:37:33Z,98.6,Charge 5
2023-11-06T01:39:33Z,96.8,Charge 5
2023-11-06T01:40:33Z,95.0,Charge 5
2023-11-06T01:41:33Z,94.3,Charge 5
2023-11-06T01:42:33Z,93.8,Charge 5
2023-11-06T01:43:33Z,93.5,Charge 5
2023-11-06T01:44:33Z,93.8,Charge 5
2023-11-06T01:45:33Z,95.1,Charge 5
2023-11-06T01:47:33Z,96.3,Charge 5
2023-11-06T01:48:33Z,96.7,Charge 5
2023-11-06T01:49:33Z,97.0,Charge 5
2023-11-06T01:50:33Z,97.4,Charge 5
2023-11-06T01:51:33Z,97.5,Charge 5
2023-11-06T01:52:33Z,97.5,Charge 5
2023-11-06T01:55:33Z,96.6,Charge 5
2023-11-06T02:52:33Z,93.3,Charge 5
2023-11-06T02:53:33Z,94.1,Charge 5
2023-11-06T02:54:33Z,94.8,Charge 5
2023-11-06T02:55:33Z,95.0,Charge 5
2023-11-06T02:56:33Z,95.5,Charge 5
2023-11-06T02:57:33Z,95.9,Charge 5
2023-11-06T02:58:33Z,96.1,Charge 5
2023-11-06T02:59:33Z,96.7,Charge 5
2023-11-06T03:00:33Z,96.5,Charge 5
2023-11-06T03:01:33Z,96.8,Charge 5
2023-11-06T03:02:33Z,96.7,Charge 5
2023-11-06T03:03:33Z,96.4,Charge 5
2023-11-06T03:04:33Z,96.6,Charge 5
2023-11-06T03:05:33Z,96.8,Charge 5
2023-11-06T03:06:33Z,96.9,Charge 5
2023-11-06T03:07:33Z,97.0,Charge 5
2023-11-06T03:08:33Z,97.2,Charge 5
2023-11-06T03:09:33Z,97.0,Charge 5
2023-11-06T03:10:33Z,97.1,Charge 5
2023-11-06T03:11:33Z,97.0,Charge 5
2023-11-06T03:12:33Z,97.1,Charge 5
2023-11-06T03:13:33Z,97.2,Charge 5
2023-11-06T03:14:33Z,97.6,Charge 5
2023-11-06T03:16:33Z,97.8,Charge 5
2023-11-06T03:17:33Z,97.8,Charge 5
2023-11-06T03:18:33Z,97.4,Charge 5
2023-11-06T03:19:33Z,97.5,Charge 5
2023-11-06T03:32:33Z,95.8,Charge 5
2023-11-06T03:33:33Z,96.2,Charge 5
2023-11-06T03:34:33Z,96.3,Charge 5
2023-11-06T03:35:33Z,96.6,Charge 5
2023-11-06T03:36:33Z,96.9,Charge 5
2023-11-06T03:37:33Z,97.0,Charge 5
2023-11-06T03:38:33Z,97.2,Charge 5
2023-11-06T03:39:33Z,97.3,Charge 5
2023-11-06T03:40:33Z,97.2,Charge 5
2023-11-06T03:41:33Z,97.3,Charge 5
2023-11-06T03:42:33Z,97.3,Charge 5
2023-11-06T03:43:33Z,97.4,Charge 5
2023-11-06T03:44:33Z,97.5,Charge 5
2023-11-06T03:45:33Z,97.4,Charge 5
2023-11-06T03:46:33Z,97.3,Charge 5
2023-11-06T03:47:33Z,97.2,Charge 5
2023-11-06T03:48:33Z,97.2,Charge 5
2023-11-06T03:49:33Z,97.2,Charge 5
2023-11-06T03:50:33Z,97.2,Charge 5
2023-11-06T03:51:33Z,97.2,Charge 5
2023-11-06T03:52:33Z,97.0,Charge 5
2023-11-06T03:53:33Z,96.9,Charge 5
2023-11-06T03:54:33Z,97.1,Charge 5
2023-11-06T03:55:33Z,97.0,Charge 5
2023-11-06T03:56:33Z,96.9,Charge 5
2023-11-06T03:57:33Z,97.0,Charge 5
2023-11-06T03:58:33Z,96.8,Charge 5
2023-11-06T03:59:33Z,96.8,Charge 5
2023-11-06T04:02:33Z,96.3,Charge 5
2023-11-06T04:03:33Z,95.4,Charge 5
2023-11-06T04:04:33Z,94.2,Charge 5
2023-11-06T04:05:33Z,93.7,Charge 5
2023-11-06T04:06:33Z,93.7,Charge 5
2023-11-06T04:07:33Z,93.5,Charge 5
2023-11-06T04:08:33Z,93.9,Charge 5
2023-11-06T04:09:33Z,94.0,Charge 5
2023-11-06T04:10:33Z,94.0,Charge 5
2023-11-06T04:11:33Z,94.0,Charge 5
2023-11-06T04:12:33Z,94.3,Charge 5
2023-11-06T04:13:33Z,94.5,Charge 5
2023-11-06T04:14:33Z,94.4,Charge 5
2023-11-06T04:15:33Z,93.9,Charge 5
2023-11-06T04:16:33Z,94.3,Charge 5
2023-11-06T04:17:33Z,94.1,Charge 5
2023-11-06T04:18:33Z,94.2,Charge 5
2023-11-06T04:19:33Z,94.8,Charge 5
2023-11-06T04:20:33Z,95.0,Charge 5
2023-11-06T04:21:33Z,94.6,Charge 5
2023-11-06T04:22:33Z,94.6,Charge 5
2023-11-06T04:24:33Z,94.6,Charge 5
2023-11-06T04:25:33Z,94.7,Charge 5
2023-11-06T04:26:33Z,94.5,Charge 5
2023-11-06T04:27:33Z,94.7,Charge 5
2023-11-06T04:29:33Z,94.6,Charge 5
2023-11-06T04:30:33Z,94.2,Charge 5
2023-11-06T04:31:33Z,93.3,Charge 5
2023-11-06T04:32:33Z,93.7,Charge 5
2023-11-06T04:33:33Z,93.8,Charge 5
2023-11-06T04:34:33Z,94.0,Charge 5
2023-11-06T04:35:33Z,93.9,Charge 5
2023-11-06T04:36:33Z,94.6,Charge 5
2023-11-06T04:37:33Z,95.1,Charge 5
2023-11-06T04:38:33Z,95.4,Charge 5
2023-11-06T04:39:33Z,95.5,Charge 5
2023-11-06T04:41:33Z,95.5,Charge 5
2023-11-06T04:42:33Z,96.1,Charge 5
2023-11-06T04:43:33Z,96.6,Charge 5
2023-11-06T04:44:33Z,97.0,Charge 5
2023-11-06T04:45:33Z,97.3,Charge 5
2023-11-06T04:46:33Z,97.5,Charge 5
2023-11-06T04:50:33Z,97.3,Charge 5
2023-11-06T04:51:33Z,97.2,Charge 5
2023-11-06T04:52:33Z,96.3,Charge 5
2023-11-06T04:53:33Z,95.7,Charge 5
2023-11-06T04:54:33Z,95.3,Charge 5
2023-11-06T04:55:33Z,95.3,Charge 5
2023-11-06T04:56:33Z,95.6,Charge 5
2023-11-06T04:57:33Z,95.7,Charge 5
2023-11-06T04:58:33Z,96.1,Charge 5
2023-11-06T04:59:33Z,96.5,Charge 5
2023-11-06T05:00:33Z,97.3,Charge 5
2023-11-06T05:01:33Z,97.4,Charge 5
2023-11-06T05:02:33Z,97.2,Charge 5
2023-11-06T05:04:33Z,97.0,Charge 5
2023-11-06T05:05:33Z,95.3,Charge 5
2023-11-06T05:06:33Z,93.5,Charge 5
2023-11-06T05:07:33Z,93.4,Charge 5
2023-11-06T05:08:33Z,94.0,Charge 5
2023-11-06T05:09:33Z,93.7,Charge 5
2023-11-06T05:10:33Z,94.9,Charge 5
2023-11-06T05:11:33Z,95.7,Charge 5
2023-11-06T05:12:33Z,95.0,Charge 5
2023-11-06T05:13:33Z,94.3,Charge 5
2023-11-06T05:14:33Z,94.8,Charge 5
2023-11-06T05:15:33Z,94.6,Charge 5
2023-11-06T05:53:33Z,89.5,Charge 5
2023-11-06T05:54:33Z,89.8,Charge 5
2023-11-06T05:55:33Z,90.0,Charge 5
2023-11-06T15:49:33Z,97.9,Charge 5
2023-11-06T15:50:33Z,96.5,Charge 5
2023-11-06T15:51:33Z,95.5,Charge 5
2023-11-06T15:52:33Z,95.3,Charge 5
2023-11-06T15:53:33Z,94.5,Charge 5
2023-11-06T15:54:33Z,94.3,Charge 5
2023-11-06T15:56:33Z,93.4,Charge 5
2023-11-06T15:57:33Z,93.6,Charge 5
2023-11-06T23:34:33Z,93.9,Charge 5
2023-11-06T23:35:33Z,94.6,Charge 5
2023-11-06T23:36:33Z,95.1,Charge 5
2023-11-06T23:37:33Z,94.9,Charge 5
2023-11-06T23:38:33Z,95.0,Charge 5
2023-11-06T23:39:33Z,94.8,Charge 5
2023-11-06T23:40:33Z,94.8,Charge 5
2023-11-06T23:41:33Z,94.8,Charge 5
2023-11-06T23:42:33Z,94.5,Charge 5
2023-11-06T23:43:33Z,94.4,Charge 5
2023-11-06T23:44:33Z,94.3,Charge 5
2023-11-06T23:45:33Z,94.3,Charge 5
2023-11-07T05:26:33Z,94.2,Charge 5
2023-11-07T05:27:33Z,94.9,Charge 5
2023-11-07T05:28:33Z,95.0,Charge 5
2023-11-07T05:29:33Z,95.2,Charge 5
2023-11-07T05:30:33Z,95.3,Charge 5
2023-11-07T05:31:33Z,95.2,Charge 5
2023-11-07T23:06:03Z,96.0,Charge 5
2023-11-07T23:07:03Z,96.9,Charge 5
2023-11-07T23:08:03Z,96.4,Charge 5
2023-11-07T23:09:03Z,96.7,Charge 5
2023-11-07T23:10:03Z,97.0,Charge 5
2023-11-07T23:11:03Z,97.8,Charge 5
2023-11-07T23:12:03Z,97.7,Charge 5
2023-11-07T23:13:03Z,97.7,Charge 5
2023-11-07T23:14:03Z,97.7,Charge 5
2023-11-07T23:15:03Z,96.7,Charge 5
2023-11-07T23:16:03Z,96.4,Charge 5
2023-11-07T23:17:03Z,95.9,Charge 5
2023-11-07T23:18:03Z,96.6,Charge 5
2023-11-07T23:19:03Z,96.2,Charge 5
2023-11-07T23:20:03Z,96.6,Charge 5
2023-11-07T23:21:03Z,96.3,Charge 5
2023-11-07T23:22:03Z,96.8,Charge 5
2023-11-07T23:23:03Z,97.0,Charge 5
2023-11-08T01:07:03Z,96.6,Charge 5
2023-11-08T01:08:03Z,97.4,Charge 5
2023-11-08T01:09:03Z,97.7,Charge 5
2023-11-08T01:10:03Z,97.7,Charge 5
2023-11-08T05:22:03Z,88.8,Charge 5
2023-11-08T05:23:03Z,90.0,Charge 5
2023-11-08T05:24:03Z,89.7,Charge 5
2023-11-08T05:25:03Z,89.5,Charge 5
2023-11-08T05:26:03Z,89.4,Charge 5
2023-11-08T05:27:03Z,89.5,Charge 5
2023-11-08T05:28:03Z,90.7,Charge 5
2023-11-08T22:29:33Z,98.3,Charge 5
2023-11-08T22:30:33Z,97.5,Charge 5
2023-11-08T22:31:33Z,97.9,Charge 5
2023-11-08T22:32:33Z,98.3,Charge 5
2023-11-08T22:33:33Z,98.7,Charge 5
2023-11-08T22:34:33Z,99.1,Charge 5
2023-11-08T22:35:33Z,99.2,Charge 5
2023-11-08T22:36:33Z,99.3,Charge 5
2023-11-08T22:37:33Z,99.1,Charge 5
2023-11-08T22:38:33Z,99.5,Charge 5
2023-11-08T22:39:33Z,98.9,Charge 5
2023-11-08T22:40:33Z,96.9,Charge 5
2023-11-08T22:41:33Z,94.8,Charge 5
2023-11-09T01:46:33Z,91.1,Charge 5
2023-11-09T01:47:33Z,92.7,Charge 5
2023-11-09T01:48:33Z,93.1,Charge 5
2023-11-09T01:49:33Z,94.1,Charge 5
2023-11-09T01:50:33Z,94.6,Charge 5
2023-11-09T01:51:33Z,94.8,Charge 5
2023-11-09T01:52:33Z,95.4,Charge 5
2023-11-09T01:53:33Z,95.4,Charge 5
2023-11-09T01:54:33Z,95.2,Charge 5
2023-11-09T01:55:33Z,95.9,Charge 5
2023-11-09T01:56:33Z,96.7,Charge 5
2023-11-09T01:57:33Z,96.4,Charge 5
2023-11-09T01:58:33Z,95.9,Charge 5
2023-11-09T01:59:33Z,96.2,Charge 5
2023-11-09T02:00:33Z,95.3,Charge 5
2023-11-09T02:08:33Z,96.8,Charge 5
2023-11-09T02:09:33Z,97.8,Charge 5
2023-11-09T02:10:33Z,96.3,Charge 5
2023-11-09T02:11:33Z,95.3,Charge 5
2023-11-09T02:12:33Z,94.3,Charge 5
2023-11-09T02:13:33Z,93.6,Charge 5
2023-11-09T02:14:33Z,93.3,Charge 5
2023-11-09T02:15:33Z,93.1,Charge 5
2023-11-09T02:16:33Z,92.8,Charge 5
2023-11-09T02:17:33Z,92.7,Charge 5
2023-11-09T02:18:33Z,92.7,Charge 5
2023-11-09T02:19:33Z,92.7,Charge 5
2023-11-09T02:20:33Z,92.7,Charge 5
2023-11-09T02:21:33Z,92.5,Charge 5
2023-11-09T02:22:33Z,92.2,Charge 5
2023-11-09T02:23:33Z,92.3,Charge 5
2023-11-09T02:24:33Z,92.5,Charge 5
2023-11-09T02:25:33Z,92.6,Charge 5
2023-11-09T02:26:33Z,92.6,Charge 5
2023-11-09T02:27:33Z,92.7,Charge 5
2023-11-09T02:28:33Z,92.7,Charge 5
2023-11-09T02:29:33Z,92.8,Charge 5
2023-11-09T02:30:33Z,92.6,Charge 5
2023-11-09T02:31:33Z,92.5,Charge 5
2023-11-09T02:32:33Z,92.3,Charge 5
2023-11-09T02:33:33Z,92.1,Charge 5
2023-11-09T02:34:33Z,91.8,Charge 5
2023-11-09T02:35:33Z,91.8,Charge 5
2023-11-09T02:36:33Z,91.5,Charge 5
2023-11-09T02:37:33Z,91.4,Charge 5
2023-11-09T02:38:33Z,91.6,Charge 5
2023-11-09T02:39:33Z,91.6,Charge 5
2023-11-09T02:40:33Z,91.9,Charge 5
2023-11-09T02:41:33Z,91.7,Charge 5
2023-11-09T02:42:33Z,91.7,Charge 5
2023-11-09T02:43:33Z,91.8,Charge 5
2023-11-09T02:44:33Z,91.9,Charge 5
2023-11-09T02:45:33Z,91.8,Charge 5
2023-11-09T02:46:33Z,91.9,Charge 5
2023-11-09T03:32:33Z,94.3,Charge 5
2023-11-09T03:33:33Z,96.6,Charge 5
2023-11-09T03:34:33Z,97.5,Charge 5
2023-11-09T03:35:33Z,96.9,Charge 5
2023-11-09T03:36:33Z,98.2,Charge 5
2023-11-09T03:37:33Z,96.6,Charge 5
2023-11-09T03:39:33Z,95.6,Charge 5
2023-11-09T03:40:33Z,95.1,Charge 5
2023-11-09T03:41:33Z,93.7,Charge 5
2023-11-09T03:43:33Z,93.8,Charge 5
2023-11-09T03:44:33Z,93.9,Charge 5
2023-11-09T03:45:33Z,94.9,Charge 5
2023-11-09T03:46:33Z,95.7,Charge 5
2023-11-09T03:48:33Z,96.7,Charge 5
2023-11-09T03:49:33Z,97.5,Charge 5
2023-11-09T03:50:33Z,97.6,Charge 5
2023-11-09T03:51:33Z,98.2,Charge 5
2023-11-09T03:52:33Z,97.6,Charge 5
2023-11-09T04:56:33Z,95.1,Charge 5
2023-11-09T04:57:33Z,96.0,Charge 5
2023-11-09T04:58:33Z,96.3,Charge 5
2023-11-09T04:59:33Z,96.4,Charge 5
2023-11-09T05:00:33Z,96.6,Charge 5
2023-11-09T05:01:33Z,96.5,Charge 5
2023-11-09T05:02:33Z,96.9,Charge 5
2023-11-09T05:03:33Z,96.4,Charge 5
2023-11-09T22:22:03Z,88.0,Charge 5
2023-11-09T22:23:03Z,86.5,Charge 5
2023-11-09T22:24:03Z,87.3,Charge 5
2023-11-09T22:25:03Z,87.3,Charge 5
2023-11-09T22:26:03Z,87.1,Charge 5
2023-11-09T22:27:03Z,87.2,Charge 5
2023-11-09T22:28:03Z,86.6,Charge 5
2023-11-09T22:29:03Z,86.2,Charge 5
2023-11-09T22:56:03Z,91.6,Charge 5
2023-11-09T22:58:03Z,91.7,Charge 5
2023-11-09T22:59:03Z,92.6,Charge 5
2023-11-09T23:00:03Z,92.4,Charge 5
2023-11-09T23:08:03Z,92.8,Charge 5
2023-11-09T23:09:03Z,91.7,Charge 5
2023-11-09T23:10:03Z,91.9,Charge 5
2023-11-09T23:11:03Z,91.8,Charge 5
2023-11-09T23:12:03Z,92.8,Charge 5
2023-11-09T23:13:03Z,92.4,Charge 5
2023-11-09T23:15:03Z,91.9,Charge 5
2023-11-09T23:16:03Z,92.1,Charge 5
2023-11-09T23:17:03Z,91.6,Charge 5
2023-11-09T23:19:03Z,92.6,Charge 5
2023-11-09T23:21:03Z,93.0,Charge 5
2023-11-09T23:22:03Z,91.9,Charge 5
2023-11-10T00:08:03Z,93.5,Charge 5
2023-11-10T00:09:03Z,93.8,Charge 5
2023-11-10T00:10:03Z,94.0,Charge 5
2023-11-10T00:11:03Z,94.0,Charge 5
2023-11-10T00:12:03Z,93.9,Charge 5
2023-11-10T00:13:03Z,94.2,Charge 5
2023-11-10T00:14:03Z,94.6,Charge 5
2023-11-10T00:15:03Z,94.6,Charge 5
2023-11-10T00:16:03Z,94.0,Charge 5
2023-11-10T05:12:03Z,95.3,Charge 5
2023-11-10T05:13:03Z,96.0,Charge 5
2023-11-10T05:14:03Z,96.1,Charge 5
2023-11-10T05:15:03Z,96.6,Charge 5
2023-11-10T05:16:03Z,96.2,Charge 5
2023-11-10T05:17:03Z,96.7,Charge 5
2023-11-10T18:28:03Z,99.1,Charge 5
2023-11-10T18:31:03Z,97.7,Charge 5
2023-11-10T22:21:03Z,96.6,Charge 5
2023-11-10T22:22:03Z,97.2,Charge 5
2023-11-10T22:23:03Z,96.3,Charge 5
2023-11-10T22:24:03Z,96.1,Charge 5
2023-11-10T22:25:03Z,95.8,Charge 5
2023-11-10T22:26:03Z,95.7,Charge 5
2023-11-10T22:27:03Z,96.2,Charge 5
2023-11-10T22:28:03Z,97.0,Charge 5
2023-11-10T22:29:03Z,96.4,Charge 5
2023-11-10T22:30:03Z,95.9,Charge 5
2023-11-10T22:31:03Z,96.5,Charge 5
2023-11-10T22:32:03Z,96.8,Charge 5
2023-11-10T22:33:03Z,96.9,Charge 5
2023-11-10T22:34:03Z,98.1,Charge 5
2023-11-10T22:35:03Z,97.6,Charge 5
2023-11-10T22:36:03Z,97.2,Charge 5
2023-11-10T22:37:03Z,97.4,Charge 5
2023-11-10T22:38:03Z,97.4,Charge 5
2023-11-10T22:39:03Z,97.6,Charge 5
2023-11-10T22:40:03Z,98.0,Charge 5
2023-11-10T22:41:03Z,98.5,Charge 5
2023-11-10T22:42:03Z,98.7,Charge 5
2023-11-10T22:43:03Z,98.7,Charge 5
2023-11-10T22:44:03Z,99.2,Charge 5
2023-11-10T22:45:03Z,99.1,Charge 5
2023-11-10T22:46:03Z,99.4,Charge 5
2023-11-10T22:47:03Z,99.0,Charge 5
2023-11-10T22:48:03Z,95.7,Charge 5
2023-11-10T22:49:03Z,93.0,Charge 5
2023-11-10T22:50:03Z,91.5,Charge 5
2023-11-10T22:51:03Z,91.0,Charge 5
2023-11-10T22:52:03Z,90.9,Charge 5
2023-11-10T22:53:03Z,90.5,Charge 5
2023-11-10T23:02:03Z,97.1,Charge 5
2023-11-10T23:05:03Z,94.6,Charge 5
2023-11-10T23:06:03Z,94.5,Charge 5
2023-11-10T23:18:03Z,89.9,Charge 5
2023-11-10T23:19:03Z,89.7,Charge 5
2023-11-10T23:20:03Z,89.9,Charge 5
2023-11-10T23:21:03Z,89.6,Charge 5
2023-11-10T23:22:03Z,89.5,Charge 5
2023-11-10T23:23:03Z,89.6,Charge 5
2023-11-10T23:24:03Z,89.7,Charge 5
2023-11-10T23:25:03Z,89.8,Charge 5
2023-11-10T23:26:03Z,89.8,Charge 5
2023-11-10T23:27:03Z,89.7,Charge 5
2023-11-10T23:28:03Z,89.5,Charge 5
2023-11-10T23:29:03Z,89.4,Charge 5
2023-11-10T23:30:03Z,89.4,Charge 5
2023-11-10T23:31:03Z,89.8,Charge 5
2023-11-10T23:32:03Z,89.8,Charge 5
2023-11-10T23:33:03Z,89.8,Charge 5
2023-11-10T23:34:03Z,89.6,Charge 5
2023-11-10T23:35:03Z,89.6,Charge 5
2023-11-10T23:36:03Z,89.9,Charge 5
2023-11-10T23:37:03Z,89.9,Charge 5
2023-11-10T23:38:03Z,89.9,Charge 5
2023-11-10T23:39:03Z,89.6,Charge 5
2023-11-10T23:40:03Z,89.4,Charge 5
2023-11-10T23:41:03Z,89.2,Charge 5
2023-11-10T23:42:03Z,89.4,Charge 5
2023-11-10T23:44:03Z,91.1,Charge 5
2023-11-10T23:45:03Z,92.9,Charge 5
2023-11-10T23:46:03Z,94.0,Charge 5
2023-11-10T23:47:03Z,94.7,Charge 5
2023-11-10T23:48:03Z,95.1,Charge 5
2023-11-10T23:49:03Z,95.5,Charge 5
2023-11-10T23:50:03Z,95.6,Charge 5
2023-11-10T23:51:03Z,95.5,Charge 5
2023-11-10T23:52:03Z,96.0,Charge 5
2023-11-10T23:53:03Z,96.2,Charge 5
2023-11-10T23:54:03Z,96.3,Charge 5
2023-11-10T23:55:03Z,96.3,Charge 5
2023-11-10T23:56:03Z,96.4,Charge 5
2023-11-10T23:57:03Z,96.5,Charge 5
2023-11-10T23:58:03Z,96.6,Charge 5
2023-11-10T23:59:03Z,96.6,Charge 5
2023-11-11T00:00:03Z,96.6,Charge 5
2023-11-11T00:01:03Z,96.5,Charge 5
2023-11-11T00:02:03Z,96.5,Charge 5
2023-11-11T00:03:03Z,96.6,Charge 5
