timestamp,steps,data source
2024-11-05T08:01:36Z,78,MobileTrack
2024-11-05T08:02:36Z,40,MobileTrack
2024-11-05T08:03:36Z,5,MobileTrack
2024-11-05T08:05:36Z,5,MobileTrack
2024-11-05T08:06:36Z,13,MobileTrack
2024-11-05T08:07:36Z,41,MobileTrack
2024-11-05T08:13:36Z,11,MobileTrack
2024-11-05T08:14:36Z,5,MobileTrack
2024-11-05T08:42:36Z,11,MobileTrack
2024-11-05T08:43:36Z,35,MobileTrack
2024-11-05T08:44:36Z,21,MobileTrack
2024-11-05T08:45:36Z,14,MobileTrack
2024-11-05T08:46:36Z,22,MobileTrack
2024-11-05T09:24:36Z,12,MobileTrack
2024-11-05T09:25:36Z,5,MobileTrack
2024-11-05T11:33:36Z,2,MobileTrack
2024-11-05T11:34:36Z,26,MobileTrack
2024-11-05T11:35:36Z,63,MobileTrack
2024-11-05T11:36:36Z,32,MobileTrack
2024-11-05T11:37:36Z,14,MobileTrack
2024-11-05T11:38:36Z,57,MobileTrack
2024-11-05T11:39:36Z,61,MobileTrack
2024-11-05T11:40:36Z,39,MobileTrack
2024-11-05T11:41:36Z,10,MobileTrack
2024-11-05T11:42:36Z,2,MobileTrack
2024-11-05T11:43:36Z,30,MobileTrack
2024-11-05T11:44:36Z,36,MobileTrack
2024-11-05T11:45:36Z,35,MobileTrack
2024-11-05T11:49:36Z,14,MobileTrack
2024-11-05T11:50:36Z,27,MobileTrack
2024-11-05T11:51:15Z,43,MobileTrack
2024-11-05T11:52:15Z,104,MobileTrack
2024-11-05T11:53:15Z,104,MobileTrack
2024-11-05T11:54:15Z,58,MobileTrack
2024-11-05T11:55:15Z,67,MobileTrack
2024-11-05T11:56:15Z,35,MobileTrack
2024-11-05T11:57:15Z,14,MobileTrack
2024-11-05T12:01:15Z,6,MobileTrack
2024-11-05T12:02:15Z,41,MobileTrack
2024-11-05T12:03:15Z,27,MobileTrack
2024-11-05T12:05:15Z,5,MobileTrack
2024-11-05T12:06:15Z,2,MobileTrack
2024-11-05T12:08:15Z,4,MobileTrack
2024-11-05T12:09:15Z,42,MobileTrack
2024-11-05T12:11:15Z,10,MobileTrack
2024-11-05T12:12:15Z,56,MobileTrack
2024-11-05T12:13:15Z,20,MobileTrack
2024-11-05T12:14:15Z,18,MobileTrack
2024-11-05T12:15:15Z,18,MobileTrack
2024-11-05T12:24:15Z,6,MobileTrack
2024-11-05T12:25:15Z,31,MobileTrack
2024-11-05T12:26:15Z,78,MobileTrack
2024-11-05T12:27:15Z,84,MobileTrack
2024-11-05T12:28:15Z,34,MobileTrack
2024-11-05T12:29:15Z,32,MobileTrack
2024-11-05T12:30:15Z,1,MobileTrack
2024-11-05T12:34:15Z,2,MobileTrack
2024-11-05T12:35:15Z,33,MobileTrack
2024-11-05T12:36:15Z,50,MobileTrack
2024-11-05T12:37:15Z,18,MobileTrack
2024-11-05T12:48:15Z,8,MobileTrack
2024-11-05T12:49:15Z,43,MobileTrack
2024-11-05T12:50:15Z,33,MobileTrack
2024-11-05T12:51:15Z,7,MobileTrack
2024-11-05T12:52:15Z,46,MobileTrack
2024-11-05T12:53:22Z,39,MobileTrack
2024-11-05T12:54:22Z,49,MobileTrack
2024-11-05T12:55:22Z,14,MobileTrack
2024-11-05T12:56:22Z,10,MobileTrack
2024-11-05T12:57:22Z,6,MobileTrack
2024-11-05T12:58:22Z,10,MobileTrack
2024-11-05T12:59:22Z,27,MobileTrack
2024-11-05T13:00:22Z,60,MobileTrack
2024-11-05T13:01:22Z,69,MobileTrack
2024-11-05T13:02:22Z,30,MobileTrack
2024-11-05T13:03:22Z,39,MobileTrack
2024-11-05T13:04:22Z,45,MobileTrack
2024-11-05T13:05:22Z,42,MobileTrack
2024-11-05T13:06:22Z,100,MobileTrack
2024-11-05T13:07:22Z,70,MobileTrack
2024-11-05T13:08:22Z,32,MobileTrack
2024-11-05T13:09:22Z,22,MobileTrack
2024-11-05T13:26:22Z,5,MobileTrack
2024-11-05T13:27:22Z,10,MobileTrack
2024-11-05T13:42:22Z,7,MobileTrack
2024-11-05T13:43:22Z,17,MobileTrack
2024-11-05T13:44:22Z,9,MobileTrack
2024-11-05T13:45:22Z,3,MobileTrack
2024-11-05T13:50:22Z,2,MobileTrack
2024-11-05T13:51:22Z,16,MobileTrack
2024-11-05T13:52:22Z,6,MobileTrack
2024-11-05T13:58:22Z,12,MobileTrack
2024-11-05T13:59:22Z,11,MobileTrack
2024-11-05T14:00:22Z,39,MobileTrack
2024-11-05T14:01:22Z,69,MobileTrack
2024-11-05T14:02:22Z,88,MobileTrack
2024-11-05T14:03:22Z,76,MobileTrack
2024-11-05T14:04:22Z,20,MobileTrack
2024-11-05T14:06:22Z,5,MobileTrack
2024-11-05T14:07:22Z,12,MobileTrack
2024-11-05T14:15:22Z,13,MobileTrack
2024-11-05T14:16:22Z,7,MobileTrack
2024-11-05T14:17:22Z,16,MobileTrack
2024-11-05T14:18:22Z,20,MobileTrack
2024-11-05T14:25:22Z,15,MobileTrack
2024-11-05T14:26:22Z,15,MobileTrack
2024-11-05T14:27:22Z,13,MobileTrack
2024-11-05T14:28:22Z,21,MobileTrack
2024-11-05T14:39:22Z,4,MobileTrack
2024-11-05T14:40:22Z,6,MobileTrack
2024-11-05T14:41:22Z,37,MobileTrack
2024-11-05T14:42:22Z,1,MobileTrack
2024-11-05T14:43:22Z,5,MobileTrack
2024-11-05T14:44:22Z,48,MobileTrack
2024-11-05T14:45:22Z,111,MobileTrack
2024-11-05T14:46:22Z,74,MobileTrack
2024-11-05T14:47:22Z,7,MobileTrack
2024-11-05T14:48:22Z,12,MobileTrack
2024-11-05T14:49:22Z,3,MobileTrack
2024-11-05T14:50:22Z,26,MobileTrack
2024-11-05T14:51:22Z,7,MobileTrack
2024-11-05T15:08:22Z,14,MobileTrack
2024-11-05T15:09:22Z,78,MobileTrack
2024-11-05T15:10:22Z,77,MobileTrack
2024-11-05T15:11:22Z,54,MobileTrack
2024-11-05T15:12:22Z,58,MobileTrack
2024-11-05T15:13:22Z,94,MobileTrack
2024-11-05T15:14:22Z,12,MobileTrack
2024-11-05T15:15:22Z,32,MobileTrack
2024-11-05T15:20:22Z,9,MobileTrack
2024-11-05T15:21:22Z,9,MobileTrack
2024-11-05T15:31:22Z,6,MobileTrack
2024-11-05T15:32:22Z,12,MobileTrack
2024-11-05T15:41:22Z,3,MobileTrack
2024-11-05T15:42:22Z,30,MobileTrack
2024-11-05T15:43:22Z,6,MobileTrack
2024-11-05T15:45:22Z,13,MobileTrack
2024-11-05T15:46:22Z,35,MobileTrack
2024-11-05T15:47:22Z,8,MobileTrack
2024-11-05T15:48:22Z,20,MobileTrack
2024-11-05T18:49:22Z,3,MobileTrack
2024-11-05T18:50:22Z,30,MobileTrack
2024-11-05T18:51:22Z,30,MobileTrack
2024-11-05T18:52:22Z,20,MobileTrack
2024-11-05T22:05:22Z,9,MobileTrack
2024-11-05T22:06:22Z,11,MobileTrack
2024-11-05T22:10:22Z,5,MobileTrack
2024-11-05T22:11:22Z,30,MobileTrack
2024-11-05T22:12:22Z,71,MobileTrack
2024-11-05T22:13:22Z,112,MobileTrack
2024-11-05T22:14:22Z,112,MobileTrack
2024-11-05T22:15:22Z,113,MobileTrack
2024-11-05T22:16:22Z,113,MobileTrack
2024-11-05T22:17:22Z,113,MobileTrack
2024-11-05T22:18:22Z,112,MobileTrack
2024-11-05T22:19:22Z,102,MobileTrack
2024-11-05T22:20:22Z,98,MobileTrack
2024-11-05T22:21:22Z,32,MobileTrack
2024-11-05T22:22:22Z,32,MobileTrack
2024-11-05T22:23:22Z,32,MobileTrack
2024-11-05T22:24:22Z,44,MobileTrack
2024-11-05T22:25:22Z,100,MobileTrack
2024-11-05T22:26:22Z,111,MobileTrack
2024-11-05T22:27:22Z,97,MobileTrack
2024-11-05T22:28:22Z,10,MobileTrack
2024-11-05T22:29:22Z,86,MobileTrack
2024-11-05T22:30:22Z,44,MobileTrack
2024-11-05T22:31:22Z,3,MobileTrack
2024-11-05T22:32:22Z,1,MobileTrack
2024-11-05T22:33:22Z,10,MobileTrack
2024-11-05T23:56:22Z,13,MobileTrack
2024-11-05T23:57:22Z,6,MobileTrack
2024-11-06T00:29:22Z,2,MobileTrack
2024-11-06T00:30:22Z,5,MobileTrack
2024-11-06T05:29:22Z,1,MobileTrack
2024-11-06T05:30:22Z,6,MobileTrack
2024-11-06T08:06:22Z,3,MobileTrack
2024-11-06T08:07:22Z,33,MobileTrack
2024-11-06T08:08:22Z,53,MobileTrack
2024-11-06T08:35:22Z,10,MobileTrack
2024-11-06T08:36:22Z,36,MobileTrack
2024-11-06T08:45:22Z,10,MobileTrack
2024-11-06T08:46:22Z,21,MobileTrack
2024-11-06T09:03:22Z,7,MobileTrack
2024-11-06T09:04:22Z,16,MobileTrack
2024-11-06T09:10:22Z,13,MobileTrack
2024-11-06T09:11:22Z,19,MobileTrack
2024-11-06T09:26:22Z,3,MobileTrack
2024-11-06T09:27:22Z,18,MobileTrack
2024-11-06T09:29:22Z,2,MobileTrack
2024-11-06T09:30:22Z,5,MobileTrack
2024-11-06T09:33:22Z,6,MobileTrack
2024-11-06T09:34:22Z,16,MobileTrack
2024-11-06T09:48:22Z,5,MobileTrack
2024-11-06T09:49:22Z,49,MobileTrack
2024-11-06T09:57:18Z,7,MobileTrack
2024-11-06T09:58:18Z,27,MobileTrack
2024-11-06T09:59:18Z,36,MobileTrack
2024-11-06T10:07:18Z,2,MobileTrack
2024-11-06T10:08:18Z,19,MobileTrack
2024-11-06T10:09:18Z,6,MobileTrack
2024-11-06T10:10:18Z,26,MobileTrack
2024-11-06T10:22:18Z,6,MobileTrack
2024-11-06T10:23:18Z,2,MobileTrack
2024-11-06T10:26:18Z,1,MobileTrack
2024-11-06T10:27:18Z,6,MobileTrack
2024-11-06T10:35:18Z,1,MobileTrack
2024-11-06T10:36:18Z,8,MobileTrack
2024-11-06T10:42:18Z,2,MobileTrack
2024-11-06T10:43:18Z,7,MobileTrack
2024-11-06T10:48:18Z,2,MobileTrack
2024-11-06T10:49:18Z,11,MobileTrack
2024-11-06T10:50:18Z,35,MobileTrack
2024-11-06T10:58:18Z,9,MobileTrack
2024-11-06T10:59:18Z,7,MobileTrack
2024-11-06T11:54:18Z,4,MobileTrack
2024-11-06T11:55:18Z,15,MobileTrack
2024-11-06T12:00:18Z,15,MobileTrack
2024-11-06T12:01:18Z,30,MobileTrack
2024-11-06T12:02:18Z,7,MobileTrack
2024-11-06T12:03:18Z,64,MobileTrack
2024-11-06T12:04:18Z,112,MobileTrack
2024-11-06T12:05:18Z,93,MobileTrack
2024-11-06T12:06:18Z,7,MobileTrack
2024-11-06T12:07:18Z,78,MobileTrack
2024-11-06T12:08:18Z,43,MobileTrack
2024-11-06T12:09:18Z,1,MobileTrack
2024-11-06T12:10:18Z,8,MobileTrack
2024-11-06T12:11:18Z,9,MobileTrack
2024-11-06T12:12:18Z,9,MobileTrack
2024-11-06T12:16:18Z,10,MobileTrack
2024-11-06T12:17:18Z,7,MobileTrack
2024-11-06T12:18:18Z,10,MobileTrack
2024-11-06T12:19:18Z,91,MobileTrack
2024-11-06T12:20:18Z,105,MobileTrack
2024-11-06T12:21:18Z,107,MobileTrack
2024-11-06T12:22:18Z,40,MobileTrack
2024-11-06T12:26:18Z,8,MobileTrack
2024-11-06T12:27:18Z,68,MobileTrack
2024-11-06T12:28:18Z,112,MobileTrack
2024-11-06T12:29:18Z,43,MobileTrack
2024-11-06T12:34:18Z,2,MobileTrack
2024-11-06T12:35:18Z,9,MobileTrack
2024-11-06T12:36:18Z,85,MobileTrack
2024-11-06T12:37:18Z,114,MobileTrack
2024-11-06T12:38:18Z,114,MobileTrack
2024-11-06T12:39:18Z,1,MobileTrack
2024-11-06T13:19:18Z,12,MobileTrack
2024-11-06T13:20:18Z,23,MobileTrack
2024-11-06T13:21:18Z,25,MobileTrack
2024-11-06T13:22:18Z,59,MobileTrack
2024-11-06T13:23:18Z,33,MobileTrack
2024-11-06T13:24:18Z,39,MobileTrack
2024-11-06T13:25:18Z,1,MobileTrack
2024-11-06T13:26:18Z,1,MobileTrack
2024-11-06T13:27:18Z,21,MobileTrack
2024-11-06T13:29:18Z,5,MobileTrack
2024-11-06T13:30:18Z,9,MobileTrack
2024-11-06T14:30:18Z,6,MobileTrack
2024-11-06T14:31:18Z,22,MobileTrack
2024-11-06T14:32:18Z,30,MobileTrack
2024-11-06T15:51:18Z,11,MobileTrack
2024-11-06T15:52:18Z,3,MobileTrack
2024-11-06T16:03:18Z,3,MobileTrack
2024-11-06T16:04:18Z,13,MobileTrack
2024-11-06T16:09:18Z,4,MobileTrack
2024-11-06T16:10:18Z,18,MobileTrack
2024-11-06T16:36:18Z,12,MobileTrack
2024-11-06T16:37:18Z,37,MobileTrack
2024-11-06T18:19:18Z,3,MobileTrack
2024-11-06T18:20:18Z,9,MobileTrack
2024-11-06T18:29:18Z,7,MobileTrack
2024-11-06T18:30:18Z,19,MobileTrack
2024-11-06T18:31:18Z,71,MobileTrack
2024-11-06T18:32:18Z,79,MobileTrack
2024-11-06T18:33:18Z,81,MobileTrack
2024-11-06T18:34:18Z,9,MobileTrack
2024-11-06T18:44:18Z,7,MobileTrack
2024-11-06T18:45:18Z,94,MobileTrack
2024-11-06T18:46:18Z,35,MobileTrack
2024-11-06T18:47:18Z,23,MobileTrack
2024-11-06T18:48:18Z,5,MobileTrack
2024-11-06T18:49:18Z,45,MobileTrack
2024-11-06T18:52:18Z,1,MobileTrack
2024-11-06T18:53:18Z,21,MobileTrack
2024-11-06T18:54:18Z,106,MobileTrack
2024-11-06T18:55:18Z,27,MobileTrack
2024-11-06T18:56:18Z,7,MobileTrack
2024-11-06T20:51:18Z,7,MobileTrack
2024-11-06T20:52:18Z,4,MobileTrack
2024-11-06T20:53:18Z,5,MobileTrack
2024-11-06T20:54:18Z,57,MobileTrack
2024-11-06T20:55:18Z,105,MobileTrack
2024-11-06T20:56:18Z,113,MobileTrack
2024-11-06T20:57:18Z,101,MobileTrack
2024-11-06T20:58:18Z,24,MobileTrack
2024-11-06T20:59:18Z,95,MobileTrack
2024-11-06T21:00:18Z,117,MobileTrack
2024-11-06T21:01:18Z,55,MobileTrack
2024-11-06T21:02:18Z,110,MobileTrack
2024-11-06T21:03:18Z,84,MobileTrack
2024-11-06T21:04:18Z,18,MobileTrack
2024-11-06T21:05:18Z,80,MobileTrack
2024-11-06T21:06:18Z,92,MobileTrack
2024-11-06T21:07:18Z,101,MobileTrack
2024-11-06T21:08:18Z,80,MobileTrack
2024-11-06T21:09:18Z,14,MobileTrack
2024-11-06T21:10:18Z,6,MobileTrack
2024-11-06T21:12:18Z,5,MobileTrack
2024-11-06T21:13:18Z,1,MobileTrack
2024-11-06T21:26:18Z,10,MobileTrack
2024-11-06T21:27:18Z,41,MobileTrack
2024-11-06T21:34:18Z,6,MobileTrack
2024-11-06T21:35:18Z,12,MobileTrack
2024-11-06T21:45:18Z,6,MobileTrack
2024-11-06T21:46:18Z,13,MobileTrack
2024-11-06T21:56:18Z,3,MobileTrack
2024-11-06T21:57:18Z,27,MobileTrack
2024-11-06T22:09:18Z,4,MobileTrack
2024-11-06T22:10:18Z,23,MobileTrack
2024-11-06T22:11:18Z,34,MobileTrack
2024-11-06T22:12:18Z,14,MobileTrack
2024-11-06T22:13:18Z,15,MobileTrack
2024-11-06T22:20:18Z,6,MobileTrack
2024-11-06T22:21:18Z,19,MobileTrack
2024-11-06T22:22:18Z,10,MobileTrack
2024-11-06T22:31:18Z,2,MobileTrack
2024-11-06T22:32:18Z,42,MobileTrack
2024-11-06T22:33:18Z,30,MobileTrack
2024-11-06T22:41:18Z,21,MobileTrack
2024-11-06T22:42:18Z,34,MobileTrack
2024-11-06T22:43:18Z,20,MobileTrack
2024-11-06T22:44:18Z,34,MobileTrack
2024-11-06T22:45:18Z,47,MobileTrack
2024-11-06T22:46:18Z,12,MobileTrack
2024-11-06T22:50:18Z,3,MobileTrack
2024-11-06T22:51:18Z,24,MobileTrack
2024-11-06T23:04:18Z,2,MobileTrack
2024-11-06T23:05:18Z,24,MobileTrack
2024-11-06T23:06:18Z,39,MobileTrack
2024-11-06T23:07:18Z,8,MobileTrack
2024-11-06T23:08:18Z,13,MobileTrack
2024-11-06T23:09:18Z,30,MobileTrack
2024-11-06T23:10:18Z,62,MobileTrack
2024-11-06T23:11:18Z,41,MobileTrack
2024-11-06T23:12:18Z,33,MobileTrack
2024-11-06T23:13:18Z,3,MobileTrack
2024-11-06T23:14:18Z,25,MobileTrack
2024-11-06T23:32:18Z,5,MobileTrack
2024-11-06T23:33:18Z,6,MobileTrack
2024-11-06T23:35:18Z,2,MobileTrack
2024-11-06T23:36:18Z,27,MobileTrack
2024-11-06T23:37:18Z,14,MobileTrack
2024-11-06T23:40:18Z,3,MobileTrack
2024-11-06T23:41:18Z,23,MobileTrack
2024-11-06T23:44:18Z,1,MobileTrack
2024-11-06T23:45:18Z,21,MobileTrack
2024-11-06T23:46:18Z,1,MobileTrack
2024-11-06T23:56:18Z,3,MobileTrack
2024-11-06T23:57:18Z,27,MobileTrack
2024-11-06T23:58:18Z,41,MobileTrack
2024-11-07T00:28:18Z,1,MobileTrack
2024-11-07T00:29:18Z,12,MobileTrack
2024-11-07T00:32:18Z,3,MobileTrack
2024-11-07T00:33:18Z,9,MobileTrack
2024-11-07T00:34:18Z,1,MobileTrack
2024-11-07T00:35:18Z,7,MobileTrack
2024-11-07T00:40:18Z,4,MobileTrack
2024-11-07T00:41:18Z,6,MobileTrack
2024-11-07T00:45:18Z,4,MobileTrack
2024-11-07T00:46:18Z,2,MobileTrack
2024-11-07T00:47:18Z,3,MobileTrack
2024-11-07T00:48:18Z,10,MobileTrack
2024-11-07T00:50:18Z,6,MobileTrack
2024-11-07T00:51:18Z,22,MobileTrack
2024-11-07T00:52:18Z,31,MobileTrack
2024-11-07T00:53:18Z,22,MobileTrack
2024-11-07T00:54:18Z,26,MobileTrack
2024-11-07T00:55:18Z,19,MobileTrack
2024-11-07T00:56:18Z,21,MobileTrack
2024-11-07T00:57:18Z,10,MobileTrack
2024-11-07T01:00:18Z,19,MobileTrack
2024-11-07T01:01:18Z,30,MobileTrack
2024-11-07T01:02:18Z,33,MobileTrack
2024-11-07T01:03:18Z,19,MobileTrack
2024-11-07T01:04:18Z,32,MobileTrack
2024-11-07T01:18:18Z,9,MobileTrack
2024-11-07T01:19:18Z,26,MobileTrack
2024-11-07T01:20:18Z,29,MobileTrack
2024-11-07T01:21:18Z,26,MobileTrack
2024-11-07T01:22:18Z,13,MobileTrack
2024-11-07T01:23:18Z,46,MobileTrack
2024-11-07T01:24:18Z,10,MobileTrack
2024-11-07T01:37:18Z,6,MobileTrack
2024-11-07T01:38:18Z,13,MobileTrack
2024-11-07T01:39:18Z,1,MobileTrack
2024-11-07T01:40:18Z,6,MobileTrack
2024-11-07T01:45:18Z,14,MobileTrack
2024-11-07T01:46:18Z,12,MobileTrack
2024-11-07T01:50:18Z,1,MobileTrack
2024-11-07T01:51:18Z,5,MobileTrack
2024-11-07T09:17:18Z,10,MobileTrack
2024-11-07T09:18:18Z,9,MobileTrack
2024-11-07T09:19:18Z,10,MobileTrack
2024-11-07T09:30:18Z,3,MobileTrack
2024-11-07T09:31:18Z,32,MobileTrack
2024-11-07T09:32:18Z,26,MobileTrack
2024-11-07T10:23:18Z,1,MobileTrack
2024-11-07T10:24:18Z,15,MobileTrack
2024-11-07T10:25:18Z,14,MobileTrack
2024-11-07T10:42:18Z,5,MobileTrack
2024-11-07T10:43:18Z,3,MobileTrack
2024-11-07T10:51:18Z,13,MobileTrack
2024-11-07T10:52:18Z,58,MobileTrack
2024-11-07T10:56:18Z,4,MobileTrack
2024-11-07T10:57:18Z,40,MobileTrack
2024-11-07T10:58:18Z,31,MobileTrack
2024-11-07T11:30:18Z,1,MobileTrack
2024-11-07T11:31:18Z,18,MobileTrack
2024-11-07T11:32:18Z,71,MobileTrack
2024-11-07T11:33:18Z,9,MobileTrack
2024-11-07T11:52:18Z,16,MobileTrack
2024-11-07T11:53:18Z,15,MobileTrack
2024-11-07T11:56:18Z,12,MobileTrack
2024-11-07T11:57:18Z,40,MobileTrack
2024-11-07T11:58:18Z,27,MobileTrack
2024-11-07T12:01:18Z,4,MobileTrack
2024-11-07T12:02:18Z,62,MobileTrack
2024-11-07T12:03:18Z,96,MobileTrack
2024-11-07T12:04:18Z,95,MobileTrack
2024-11-07T12:05:18Z,39,MobileTrack
2024-11-07T12:06:18Z,61,MobileTrack
2024-11-07T12:07:18Z,12,MobileTrack
2024-11-07T12:08:18Z,37,MobileTrack
2024-11-07T12:09:18Z,54,MobileTrack
2024-11-07T12:10:18Z,39,MobileTrack
2024-11-07T12:11:18Z,36,MobileTrack
2024-11-07T12:12:18Z,103,MobileTrack
2024-11-07T12:13:18Z,91,MobileTrack
2024-11-07T12:14:18Z,40,MobileTrack
2024-11-07T12:15:18Z,44,MobileTrack
2024-11-07T12:16:18Z,73,MobileTrack
2024-11-07T12:17:18Z,106,MobileTrack
2024-11-07T12:18:18Z,24,MobileTrack
2024-11-07T12:19:18Z,59,MobileTrack
2024-11-07T12:20:18Z,81,MobileTrack
2024-11-07T12:43:18Z,8,MobileTrack
2024-11-07T12:44:18Z,13,MobileTrack
2024-11-07T12:45:18Z,18,MobileTrack
2024-11-07T12:46:18Z,30,MobileTrack
2024-11-07T12:47:18Z,13,MobileTrack
2024-11-07T12:48:18Z,41,MobileTrack
2024-11-07T12:49:18Z,13,MobileTrack
2024-11-07T12:50:18Z,5,MobileTrack
2024-11-07T12:51:18Z,24,MobileTrack
2024-11-07T12:52:18Z,18,MobileTrack
2024-11-07T12:59:18Z,6,MobileTrack
2024-11-07T13:00:18Z,12,MobileTrack
2024-11-07T13:01:18Z,32,MobileTrack
2024-11-07T13:02:18Z,31,MobileTrack
2024-11-07T13:03:18Z,5,MobileTrack
2024-11-07T13:04:18Z,8,MobileTrack
2024-11-07T13:05:18Z,2,MobileTrack
2024-11-07T13:06:18Z,26,MobileTrack
2024-11-07T13:07:18Z,80,MobileTrack
2024-11-07T13:08:18Z,96,MobileTrack
2024-11-07T13:09:18Z,15,MobileTrack
2024-11-07T13:10:05Z,7,MobileTrack
2024-11-07T13:11:05Z,3,MobileTrack
2024-11-07T13:12:05Z,20,MobileTrack
2024-11-07T13:13:05Z,12,MobileTrack
2024-11-07T13:14:05Z,7,MobileTrack
2024-11-07T13:15:05Z,45,MobileTrack
2024-11-07T13:16:05Z,34,MobileTrack
2024-11-07T13:17:05Z,15,MobileTrack
2024-11-07T13:25:05Z,9,MobileTrack
2024-11-07T13:26:05Z,11,MobileTrack
2024-11-07T13:31:05Z,1,MobileTrack
2024-11-07T13:32:05Z,23,MobileTrack
2024-11-07T13:33:05Z,5,MobileTrack
2024-11-07T13:34:05Z,17,MobileTrack
2024-11-07T13:54:05Z,3,MobileTrack
2024-11-07T13:55:05Z,33,MobileTrack
2024-11-07T13:56:05Z,2,MobileTrack
2024-11-07T14:00:05Z,6,MobileTrack
2024-11-07T14:01:05Z,10,MobileTrack
2024-11-07T14:29:05Z,8,MobileTrack
2024-11-07T14:30:05Z,31,MobileTrack
2024-11-07T14:31:05Z,13,MobileTrack
2024-11-07T14:36:05Z,2,MobileTrack
2024-11-07T14:37:05Z,11,MobileTrack
2024-11-07T14:38:05Z,48,MobileTrack
2024-11-07T14:42:05Z,5,MobileTrack
2024-11-07T14:43:05Z,27,MobileTrack
2024-11-07T14:44:05Z,7,MobileTrack
2024-11-07T14:50:05Z,20,MobileTrack
2024-11-07T14:51:05Z,8,MobileTrack
2024-11-07T14:52:05Z,36,MobileTrack
2024-11-07T14:53:05Z,15,MobileTrack
2024-11-07T14:54:05Z,11,MobileTrack
2024-11-07T14:57:05Z,9,MobileTrack
2024-11-07T14:58:05Z,20,MobileTrack
2024-11-07T15:07:05Z,7,MobileTrack
2024-11-07T15:08:05Z,33,MobileTrack
2024-11-07T15:09:05Z,28,MobileTrack
2024-11-07T15:22:05Z,15,MobileTrack
2024-11-07T15:23:05Z,11,MobileTrack
2024-11-07T15:24:05Z,15,MobileTrack
2024-11-07T15:25:05Z,15,MobileTrack
2024-11-07T15:26:05Z,43,MobileTrack
2024-11-07T15:28:05Z,5,MobileTrack
2024-11-07T15:29:05Z,56,MobileTrack
2024-11-07T15:30:05Z,82,MobileTrack
2024-11-07T15:31:05Z,12,MobileTrack
2024-11-07T15:40:05Z,9,MobileTrack
2024-11-07T15:41:05Z,37,MobileTrack
2024-11-07T16:14:05Z,23,MobileTrack
2024-11-07T16:15:05Z,24,MobileTrack
2024-11-07T16:17:05Z,6,MobileTrack
2024-11-07T16:18:05Z,19,MobileTrack
2024-11-07T16:19:05Z,35,MobileTrack
2024-11-07T16:21:05Z,19,MobileTrack
2024-11-07T16:22:05Z,30,MobileTrack
2024-11-07T16:23:05Z,16,MobileTrack
2024-11-07T16:31:05Z,11,MobileTrack
2024-11-07T16:32:05Z,24,MobileTrack
2024-11-07T16:33:05Z,4,MobileTrack
2024-11-07T16:34:05Z,11,MobileTrack
2024-11-07T16:35:05Z,12,MobileTrack
2024-11-07T16:36:05Z,31,MobileTrack
2024-11-07T16:37:05Z,37,MobileTrack
2024-11-07T16:38:05Z,64,MobileTrack
2024-11-07T16:49:05Z,15,MobileTrack
2024-11-07T16:50:05Z,28,MobileTrack
2024-11-07T16:58:05Z,6,MobileTrack
2024-11-07T16:59:05Z,12,MobileTrack
2024-11-07T17:01:05Z,8,MobileTrack
2024-11-07T17:02:05Z,3,MobileTrack
2024-11-07T17:03:05Z,24,MobileTrack
2024-11-07T17:04:05Z,28,MobileTrack
2024-11-07T17:05:05Z,41,MobileTrack
2024-11-07T17:25:05Z,6,MobileTrack
2024-11-07T17:26:05Z,31,MobileTrack
2024-11-07T17:27:05Z,29,MobileTrack
2024-11-07T17:28:05Z,10,MobileTrack
2024-11-07T17:29:05Z,4,MobileTrack
2024-11-07T17:33:05Z,2,MobileTrack
2024-11-07T17:34:05Z,24,MobileTrack
2024-11-07T17:35:05Z,66,MobileTrack
2024-11-07T17:52:05Z,6,MobileTrack
2024-11-07T17:53:05Z,42,MobileTrack
2024-11-07T17:54:05Z,59,MobileTrack
2024-11-07T17:55:05Z,8,MobileTrack
2024-11-07T17:56:05Z,16,MobileTrack
2024-11-07T17:57:05Z,5,MobileTrack
2024-11-07T17:58:05Z,9,MobileTrack
2024-11-07T18:23:05Z,6,MobileTrack
2024-11-07T18:24:05Z,33,MobileTrack
2024-11-07T18:25:05Z,37,MobileTrack
2024-11-07T18:33:05Z,3,MobileTrack
2024-11-07T18:34:05Z,20,MobileTrack
2024-11-07T18:35:05Z,22,MobileTrack
2024-11-07T18:40:05Z,9,MobileTrack
2024-11-07T18:41:05Z,17,MobileTrack
2024-11-07T18:47:05Z,2,MobileTrack
2024-11-07T18:48:05Z,30,MobileTrack
2024-11-07T18:49:05Z,51,MobileTrack
2024-11-07T18:51:05Z,3,MobileTrack
2024-11-07T18:52:05Z,10,MobileTrack
2024-11-07T18:53:05Z,16,MobileTrack
2024-11-07T18:57:05Z,2,MobileTrack
2024-11-07T18:58:05Z,27,MobileTrack
2024-11-07T18:59:05Z,15,MobileTrack
2024-11-07T19:00:05Z,41,MobileTrack
2024-11-07T19:01:05Z,32,MobileTrack
2024-11-07T19:10:05Z,3,MobileTrack
2024-11-07T19:11:05Z,37,MobileTrack
2024-11-07T19:12:05Z,1,MobileTrack
2024-11-07T19:28:05Z,10,MobileTrack
2024-11-07T19:29:05Z,24,MobileTrack
2024-11-07T19:30:05Z,31,MobileTrack
2024-11-07T19:35:05Z,5,MobileTrack
