timestamp,heart rate zone type,kcal,data source
2022-07-05T16:32:00Z,LIGHT,1.8152879999999998,Fitbit App
2022-07-05T16:33:00Z,LIGHT,1.51274,Fitbit App
2022-07-05T16:34:00Z,LIGHT,1.51274,Fitbit App
2022-07-05T16:35:00Z,LIGHT,1.664014,Fitbit App
2022-07-05T16:36:00Z,LIGHT,1.664014,Fitbit App
2022-07-05T16:37:00Z,LIGHT,1.9665620000000001,Fitbit App
2022-07-05T16:38:00Z,LIGHT,1.8152879999999998,Fitbit App
2022-07-05T16:39:00Z,LIGHT,1.8152879999999998,Fitbit App
2022-07-05T16:40:00Z,LIGHT,3.9331240000000003,Fitbit App
2022-07-05T16:41:00Z,LIGHT,1.664014,Fitbit App
2022-07-05T16:42:00Z,LIGHT,1.664014,Fitbit App
2022-07-05T16:43:00Z,LIGHT,1.51274,Fitbit App
2022-07-05T16:44:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.664014,Fitbit App
2022-07-05T16:45:00Z,LIGHT,1.9665620000000001,Fitbit App
2022-07-05T16:46:00Z,LIGHT,1.9665620000000001,Fitbit App
2022-07-05T16:47:00Z,LIGHT,1.664014,Fitbit App
2022-07-05T16:48:00Z,LIGHT,1.51274,Fitbit App
2022-07-05T16:49:00Z,LIGHT,1.664014,Fitbit App
2022-07-05T16:50:00Z,LIGHT,1.51274,Fitbit App
2022-07-05T16:51:00Z,LIGHT,1.664025,Fitbit App
2022-07-05T16:52:00Z,LIGHT,1.664025,Fitbit App
2022-07-05T16:53:00Z,LIGHT,1.664025,Fitbit App
2022-07-05T16:54:00Z,LIGHT,1.51275,Fitbit App
2022-07-05T16:55:00Z,LIGHT,1.51275,Fitbit App
2022-07-05T16:56:00Z,LIGHT,1.664025,Fitbit App
2022-07-05T16:57:00Z,LIGHT,1.9665750000000002,Fitbit App
2022-07-05T16:58:00Z,LIGHT,1.51275,Fitbit App
2022-07-05T16:59:00Z,LIGHT,1.8153,Fitbit App
2022-07-05T17:00:00Z,LIGHT,1.8153,Fitbit App
2022-07-05T17:01:00Z,LIGHT,1.8153,Fitbit App
2022-07-05T17:02:00Z,LIGHT,1.8153,Fitbit App
2022-07-05T17:03:00Z,LIGHT,1.664025,Fitbit App
2022-07-05T17:04:00Z,LIGHT,1.664025,Fitbit App
2022-07-05T17:05:00Z,LIGHT,1.51275,Fitbit App
2022-07-05T17:06:00Z,LIGHT,3.9331500000000004,Fitbit App
2022-07-05T17:07:00Z,LIGHT,5.4459,Fitbit App
2022-07-05T17:08:00Z,LIGHT,5.4459,Fitbit App
2022-07-05T17:09:00Z,LIGHT,5.4459,Fitbit App
2022-07-05T17:10:00Z,LIGHT,4.840800000000001,Fitbit App
2022-07-05T17:11:00Z,LIGHT,7.866300000000001,Fitbit App
2022-07-05T17:12:00Z,LIGHT,5.74845,Fitbit App
2022-07-05T17:13:00Z,LIGHT,1.8153,Fitbit App
2022-07-05T17:14:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:15:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:16:00Z,LIGHT,4.235728,Fitbit App
2022-07-05T17:17:00Z,LIGHT,5.748488,Fitbit App
2022-07-05T17:18:00Z,LIGHT,14.219944000000002,Fitbit App
2022-07-05T17:19:00Z,LIGHT,10.891872000000001,Fitbit App
2022-07-05T17:20:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:21:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:22:00Z,LIGHT,1.815312,Fitbit App
2022-07-05T17:23:00Z,LIGHT,4.53828,Fitbit App
2022-07-05T17:24:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:25:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:26:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:27:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:28:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:29:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:30:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:31:00Z,LIGHT,5.143384,Fitbit App
2022-07-05T17:32:00Z,LIGHT,4.53828,Fitbit App
2022-07-05T17:33:00Z,LIGHT,7.866352000000001,Fitbit App
2022-07-05T17:34:00Z,LIGHT,7.261248,Fitbit App
2022-07-05T17:35:00Z,LIGHT,5.748488,Fitbit App
2022-07-05T17:36:00Z,LIGHT,5.4459360000000006,Fitbit App
2022-07-05T17:37:00Z,LIGHT,8.774008,Fitbit App
2022-07-05T17:38:00Z,LIGHT,10.286768,Fitbit App
2022-07-05T17:39:00Z,LIGHT,6.353592000000001,Fitbit App
2022-07-05T17:40:00Z,LIGHT,5.143384,Fitbit App
2022-07-05T17:41:00Z,LIGHT,9.984216,Fitbit App
2022-07-05T17:42:00Z,LIGHT,6.05104,Fitbit App
2022-07-05T17:43:00Z,LIGHT,5.143384,Fitbit App
2022-07-05T17:44:00Z,LIGHT,5.748488,Fitbit App
2022-07-05T17:45:00Z,LIGHT,5.4459360000000006,Fitbit App
2022-07-05T17:46:00Z,LIGHT,7.5638000000000005,Fitbit App
2022-07-05T17:47:00Z,LIGHT,1.9665880000000002,Fitbit App
2022-07-05T17:48:00Z,LIGHT,12.707184000000002,Fitbit App
2022-07-05T17:49:00Z,LIGHT,8.471456,Fitbit App
2022-07-05T17:50:00Z,LIGHT,5.4459360000000006,Fitbit App
2022-07-05T17:51:00Z,LIGHT,2.26914,Fitbit App
2022-07-05T17:52:00Z,LIGHT,6.353592000000001,Fitbit App
2022-07-05T17:53:00Z,LIGHT,9.984216,Fitbit App
2022-07-05T17:54:00Z,LIGHT,6.05104,Fitbit App
2022-07-05T17:55:00Z,LIGHT,10.58932,Fitbit App
2022-07-05T17:56:00Z,LIGHT,7.5638000000000005,Fitbit App
2022-07-05T17:57:00Z,LIGHT,6.958696,Fitbit App
2022-07-05T17:58:00Z,LIGHT,6.656144000000001,Fitbit App
2022-07-05T17:59:00Z,LIGHT,5.748525999999999,Fitbit App
2022-07-05T18:00:00Z,LIGHT,5.143418,Fitbit App
2022-07-05T18:01:00Z,LIGHT,6.656188,Fitbit App
2022-07-05T18:02:00Z,LIGHT,6.05108,Fitbit App
2022-07-05T18:03:00Z,LIGHT,6.05108,Fitbit App
2022-07-05T18:04:00Z,LIGHT,6.656188,Fitbit App
2022-07-05T18:05:00Z,LIGHT,6.3536340000000004,Fitbit App
2022-07-05T18:06:00Z,LIGHT,6.3536340000000004,Fitbit App
2022-07-05T18:07:00Z,LIGHT,5.748525999999999,Fitbit App
2022-07-05T18:08:00Z,LIGHT,6.3536340000000004,Fitbit App
2022-07-05T18:09:00Z,LIGHT,6.05108,Fitbit App
2022-07-05T18:10:00Z,LIGHT,6.958741999999999,Fitbit App
2022-07-05T18:11:00Z,LIGHT,5.445972,Fitbit App
2022-07-05T18:12:00Z,LIGHT,9.07662,Fitbit App
2022-07-05T18:13:00Z,LIGHT,5.445972,Fitbit App
2022-07-05T18:14:00Z,LIGHT,4.53831,Fitbit App
2022-07-05T18:15:00Z,LIGHT,5.445972,Fitbit App
2022-07-05T18:16:00Z,LIGHT,4.53831,Fitbit App
2022-07-05T18:17:00Z,LIGHT,5.445972,Fitbit App
2022-07-05T18:18:00Z,LIGHT,6.958741999999999,Fitbit App
2022-07-05T18:19:00Z,LIGHT,6.05108,Fitbit App
2022-07-05T18:20:00Z,LIGHT,5.748525999999999,Fitbit App
2022-07-05T18:21:00Z,LIGHT,6.3536340000000004,Fitbit App
2022-07-05T18:22:00Z,LIGHT,6.353676,Fitbit App
2022-07-05T18:23:00Z,LIGHT,2.26917,Fitbit App
2022-07-05T18:24:00Z,LIGHT,6.05112,Fitbit App
2022-07-05T18:25:00Z,LIGHT,6.05112,Fitbit App
2022-07-05T18:26:00Z,LIGHT,5.143452,Fitbit App
2022-07-05T18:27:00Z,LIGHT,6.353676,Fitbit App
2022-07-05T18:28:00Z,LIGHT,5.748564,Fitbit App
2022-07-05T18:29:00Z,LIGHT,5.143452,Fitbit App
2022-07-05T18:30:00Z,LIGHT,3.933228,Fitbit App
2022-07-05T18:31:00Z,LIGHT,1.8153359999999998,Fitbit App
2022-07-05T18:32:00Z,LIGHT,1.966614,Fitbit App
2022-07-05T18:33:00Z,LIGHT,5.446008,Fitbit App
2022-07-05T18:34:00Z,LIGHT,5.143452,Fitbit App
2022-07-05T18:35:00Z,LIGHT,7.5639,Fitbit App
2022-07-05T18:36:00Z,LIGHT,2.26917,Fitbit App
2022-07-05T18:37:00Z,LIGHT,2.26917,Fitbit App
2022-07-05T18:38:00Z,LIGHT,6.05112,Fitbit App
2022-07-05T18:39:00Z,LIGHT,7.261343999999999,Fitbit App
2022-07-05T18:40:00Z,LIGHT,6.958787999999999,Fitbit App
2022-07-05T18:41:00Z,LIGHT,10.58946,Fitbit App
2022-07-05T18:42:00Z,LIGHT,7.866456,Fitbit App
2022-07-05T18:43:00Z,LIGHT,9.07668,Fitbit App
2022-07-05T18:44:00Z,LIGHT,7.866456,Fitbit App
2022-07-05T18:45:00Z,LIGHT,7.5639,Fitbit App
2022-07-05T18:46:00Z,LIGHT,6.353676,Fitbit App
2022-07-05T18:47:00Z,LIGHT,7.5639,Fitbit App
2022-07-05T18:48:00Z,LIGHT,5.446008,Fitbit App
2022-07-05T18:49:00Z,LIGHT,5.446008,Fitbit App
2022-07-05T18:50:00Z,LIGHT,5.143452,Fitbit App
2022-07-05T18:51:00Z,LIGHT,7.866456,Fitbit App
2022-07-05T18:52:00Z,LIGHT,5.748564,Fitbit App
2022-07-05T18:53:00Z,LIGHT,7.261343999999999,Fitbit App
2022-07-05T18:54:00Z,LIGHT,1.966614,Fitbit App
2022-07-05T18:55:00Z,LIGHT,2.26917,Fitbit App
2022-07-05T18:56:00Z,LIGHT,9.07668,Fitbit App
2022-07-05T18:57:00Z,LIGHT,6.958787999999999,Fitbit App
2022-07-05T18:58:00Z,LIGHT,5.143452,Fitbit App
2022-07-05T18:59:00Z,LIGHT,1.8153359999999998,Fitbit App
2022-07-05T19:00:00Z,LIGHT,1.8153359999999998,Fitbit App
2022-07-05T19:01:00Z,LIGHT,1.8153359999999998,Fitbit App
2022-07-05T19:02:00Z,LIGHT,4.235784,Fitbit App
2022-07-05T19:03:00Z,LIGHT,9.379236,Fitbit App
2022-07-05T19:04:00Z,LIGHT,9.07668,Fitbit App
2022-07-05T19:05:00Z,LIGHT,6.656232000000001,Fitbit App
2022-07-05T19:06:00Z,LIGHT,1.8153359999999998,Fitbit App
2022-07-05T19:07:00Z,LIGHT,1.966614,Fitbit App
2022-07-05T19:08:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:09:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:10:00Z,LIGHT,1.6640690000000002,Fitbit App
2022-07-05T19:11:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:12:00Z,LIGHT,1.815348,Fitbit App
2022-07-05T19:13:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:14:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:15:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:16:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:17:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:18:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:19:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:20:00Z,LIGHT,1.815348,Fitbit App
2022-07-05T19:21:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:22:00Z,LIGHT,1.815348,Fitbit App
2022-07-05T19:23:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:24:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:25:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:26:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:27:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:28:00Z,LIGHT,4.235812,Fitbit App
2022-07-05T19:29:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:30:00Z,LIGHT,1.9666270000000001,Fitbit App
2022-07-05T19:31:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:32:00Z,LIGHT,1.8153599999999999,Fitbit App
2022-07-05T19:33:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:34:00Z,LIGHT,1.8153599999999999,Fitbit App
2022-07-05T19:35:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:36:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:37:00Z,LIGHT,1.8153599999999999,Fitbit App
2022-07-05T19:38:00Z,LIGHT,1.8153599999999999,Fitbit App
2022-07-05T19:39:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:40:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:41:00Z,LIGHT,3.93328,Fitbit App
2022-07-05T19:42:00Z,LIGHT,7.86656,Fitbit App
2022-07-05T19:43:00Z,LIGHT,6.35376,Fitbit App
2022-07-05T19:44:00Z,LIGHT,6.35376,Fitbit App
2022-07-05T19:45:00Z,LIGHT,6.0512,Fitbit App
2022-07-05T19:46:00Z,LIGHT,7.86656,Fitbit App
2022-07-05T19:47:00Z,LIGHT,6.65632,Fitbit App
2022-07-05T19:48:00Z,LIGHT,4.84096,Fitbit App
2022-07-05T19:49:00Z,LIGHT,10.28704,Fitbit App
2022-07-05T19:50:00Z,LIGHT,7.86656,Fitbit App
2022-07-05T19:51:00Z,LIGHT,4.23584,Fitbit App
2022-07-05T19:52:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:53:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:54:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:55:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:56:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:57:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:58:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T19:59:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T20:00:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T20:01:00Z,LIGHT,1.96664,Fitbit App
2022-07-05T20:02:00Z,LIGHT,1.8153599999999999,Fitbit App
2022-07-05T20:03:00Z,LIGHT,1.5128,Fitbit App
2022-07-05T20:04:00Z,LIGHT,7.2614399999999995,Fitbit App
2022-07-05T20:05:00Z,LIGHT,10.89216,Fitbit App
2022-07-05T20:06:00Z,LIGHT,9.076799999999999,Fitbit App
2022-07-05T20:07:00Z,LIGHT,6.65632,Fitbit App
2022-07-05T20:08:00Z,LIGHT,5.14352,Fitbit App
2022-07-05T20:09:00Z,LIGHT,6.35376,Fitbit App
2022-07-05T20:10:00Z,LIGHT,4.84096,Fitbit App
2022-07-05T20:11:00Z,LIGHT,6.35376,Fitbit App
2022-07-05T20:12:00Z,LIGHT,8.774239999999999,Fitbit App
2022-07-05T20:13:00Z,LIGHT,6.65632,Fitbit App
2022-07-05T20:14:00Z,LIGHT,8.774239999999999,Fitbit App
2022-07-05T20:15:00Z,LIGHT,9.076799999999999,Fitbit App
2022-07-05T20:16:00Z,LIGHT,8.774298,Fitbit App
2022-07-05T20:17:00Z,LIGHT,6.958925999999999,Fitbit App
2022-07-05T20:18:00Z,LIGHT,11.194794,Fitbit App
2022-07-05T20:19:00Z,LIGHT,9.984546,Fitbit App
2022-07-05T20:20:00Z,LIGHT,4.235868,Fitbit App
2022-07-05T20:21:00Z,LIGHT,1.815372,Fitbit App
2022-07-05T20:22:00Z,LIGHT,1.815372,Fitbit App
2022-07-05T20:23:00Z,LIGHT,1.966653,Fitbit App
2022-07-05T20:24:00Z,LIGHT,1.815372,Fitbit App
2022-07-05T20:25:00Z,LIGHT,1.815372,Fitbit App
2022-07-05T20:26:00Z,LIGHT,1.966653,Fitbit App
2022-07-05T20:27:00Z,LIGHT,1.966653,Fitbit App
2022-07-05T20:28:00Z,LIGHT,1.966653,Fitbit App
2022-07-05T20:29:00Z,LIGHT,1.6640910000000002,Fitbit App
2022-07-05T20:30:00Z,LIGHT,1.815372,Fitbit App
2022-07-05T20:31:00Z,LIGHT,1.6640910000000002,Fitbit App
2022-07-05T20:32:00Z,LIGHT,1.6640910000000002,Fitbit App
2022-07-05T20:33:00Z,LIGHT,1.51281,Fitbit App
2022-07-05T20:34:00Z,LIGHT,1.966653,Fitbit App
2022-07-05T20:35:00Z,LIGHT,1.51281,Fitbit App
2022-07-05T20:36:00Z,LIGHT,1.815372,Fitbit App
2022-07-05T20:37:00Z,LIGHT,5.143554,Fitbit App
2022-07-05T20:38:00Z,LIGHT,1.51281,Fitbit App
2022-07-05T20:39:00Z,LIGHT,1.51282,Fitbit App
2022-07-05T20:40:00Z,LIGHT,1.6641020000000002,Fitbit App
2022-07-05T20:41:00Z,LIGHT,1.51282,Fitbit App
2022-07-05T20:42:00Z,LIGHT,1.51282,Fitbit App
2022-07-05T20:43:00Z,LIGHT,1.6641020000000002,Fitbit App
2022-07-05T20:44:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:45:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:46:00Z,LIGHT,3.9333320000000005,Fitbit App
2022-07-05T20:47:00Z,LIGHT,6.05128,Fitbit App
2022-07-05T20:48:00Z,LIGHT,4.538460000000001,Fitbit App
2022-07-05T20:49:00Z,LIGHT,8.471791999999999,Fitbit App
2022-07-05T20:50:00Z,LIGHT,7.2615359999999995,Fitbit App
2022-07-05T20:51:00Z,LIGHT,6.05128,Fitbit App
2022-07-05T20:52:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:53:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:54:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:55:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T20:56:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:57:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:58:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T20:59:00Z,LIGHT,4.235895999999999,Fitbit App
2022-07-05T21:00:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:01:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:02:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:03:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:04:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:05:00Z,LIGHT,3.9333320000000005,Fitbit App
2022-07-05T21:06:00Z,LIGHT,3.9333320000000005,Fitbit App
2022-07-05T21:07:00Z,LIGHT,5.143588,Fitbit App
2022-07-05T21:08:00Z,LIGHT,4.235895999999999,Fitbit App
2022-07-05T21:09:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:10:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:11:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:12:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:13:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:14:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:15:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:16:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:17:00Z,LIGHT,1.51282,Fitbit App
2022-07-05T21:18:00Z,LIGHT,1.51282,Fitbit App
2022-07-05T21:19:00Z,LIGHT,1.51282,Fitbit App
2022-07-05T21:20:00Z,LIGHT,1.9666660000000002,Fitbit App
2022-07-05T21:21:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:22:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:23:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:24:00Z,LIGHT,1.8153839999999999,Fitbit App
2022-07-05T21:25:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:26:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:27:00Z,LIGHT,4.235924,Fitbit App
2022-07-05T21:28:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:29:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:30:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:31:00Z,LIGHT,1.8153959999999998,Fitbit App
2022-07-05T21:32:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:33:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:34:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:35:00Z,LIGHT,1.8153959999999998,Fitbit App
2022-07-05T21:36:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:37:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:38:00Z,LIGHT,3.9333579999999997,Fitbit App
2022-07-05T21:39:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:40:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:41:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:42:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:43:00Z,LIGHT,1.9666789999999998,Fitbit App
2022-07-05T21:44:00Z,LIGHT,2.2692449999999997,Fitbit App
2022-07-05T21:45:00Z,LIGHT,2.2692449999999997,Fitbit App
2022-07-05T21:46:00Z,LIGHT,1.8153959999999998,Fitbit App
2022-07-05T21:47:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T21:48:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:49:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:50:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T21:51:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:52:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T21:53:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T21:54:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:55:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:56:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:57:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T21:58:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T21:59:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T22:00:00Z,LIGHT,1.815408,Fitbit App
2022-07-05T22:01:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T22:02:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T22:03:00Z,LIGHT,4.841088,Fitbit App
2022-07-05T22:04:00Z,LIGHT,1.966692,Fitbit App
2022-07-05T22:05:00Z,LIGHT,5.143656,Fitbit App
2022-07-05T22:06:00Z,LIGHT,5.446224,Fitbit App
2022-07-05T22:07:00Z,LIGHT,4.235951999999999,Fitbit App
2022-07-05T22:08:00Z,LIGHT,5.143656,Fitbit App
2022-07-05T22:09:00Z,LIGHT,6.05136,Fitbit App
2022-07-05T22:10:00Z,LIGHT,5.14369,Fitbit App
2022-07-05T22:11:00Z,LIGHT,4.53855,Fitbit App
2022-07-05T22:12:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:13:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:14:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:15:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:16:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:17:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:18:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:19:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:20:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:21:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:22:00Z,LIGHT,3.9334100000000003,Fitbit App
2022-07-05T22:23:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:24:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:25:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:26:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:27:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:28:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:29:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:30:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:31:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:32:00Z,LIGHT,4.23598,Fitbit App
2022-07-05T22:33:00Z,LIGHT,5.14369,Fitbit App
2022-07-05T22:34:00Z,LIGHT,8.77453,Fitbit App
2022-07-05T22:35:00Z,LIGHT,7.26168,Fitbit App
2022-07-05T22:36:00Z,LIGHT,2.269275,Fitbit App
2022-07-05T22:37:00Z,LIGHT,2.269275,Fitbit App
2022-07-05T22:38:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:39:00Z,LIGHT,1.81542,Fitbit App
2022-07-05T22:40:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:41:00Z,LIGHT,1.9667050000000001,Fitbit App
2022-07-05T22:42:00Z,LIGHT,6.0514,Fitbit App
2022-07-05T22:43:00Z,LIGHT,5.74883,Fitbit App
2022-07-05T22:44:00Z,LIGHT,5.4462600000000005,Fitbit App
2022-07-05T22:45:00Z,LIGHT,7.26168,Fitbit App
2022-07-05T22:46:00Z,LIGHT,6.0514,Fitbit App
2022-07-05T22:47:00Z,LIGHT,5.4462600000000005,Fitbit App
2022-07-05T22:48:00Z,LIGHT,6.35397,Fitbit App
2022-07-05T22:49:00Z,LIGHT,5.4462600000000005,Fitbit App
2022-07-05T22:50:00Z,LIGHT,5.4462600000000005,Fitbit App
2022-07-05T22:51:00Z,MODERATE,7.866820000000001,Fitbit App
2022-07-05T22:52:00Z,LIGHT,2.269275,Fitbit App
2022-07-05T22:53:00Z,LIGHT,6.656540000000001,Fitbit App
2022-07-05T22:54:00Z,LIGHT,7.56425,Fitbit App
2022-07-05T22:55:00Z,LIGHT,6.35397,Fitbit App
2022-07-05T22:56:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T22:57:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T22:58:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T22:59:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T23:00:00Z,LIGHT,2.118004,Fitbit App
2022-07-05T23:01:00Z,LIGHT,7.261728,Fitbit App
2022-07-05T23:02:00Z,LIGHT,10.892592,Fitbit App
2022-07-05T23:03:00Z,LIGHT,7.5643,Fitbit App
2022-07-05T23:04:00Z,LIGHT,6.959156,Fitbit App
2022-07-05T23:05:00Z,LIGHT,9.077160000000001,Fitbit App
2022-07-05T23:06:00Z,MODERATE,7.261728,Fitbit App
2022-07-05T23:07:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T23:08:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T23:09:00Z,LIGHT,2.2692900000000003,Fitbit App
2022-07-05T23:10:00Z,LIGHT,6.656584000000001,Fitbit App
2022-07-05T23:11:00Z,LIGHT,12.10288,Fitbit App
2022-07-05T23:12:00Z,MODERATE,8.169444,Fitbit App
2022-07-05T23:13:00Z,LIGHT,7.5643,Fitbit App
2022-07-05T23:14:00Z,LIGHT,9.682304000000002,Fitbit App
