timestamp,oxygen saturation percentage,data source
2023-06-11T06:33:33Z,98.7,Charge 5
2023-06-11T06:34:33Z,99.1,Charge 5
2023-06-11T06:35:33Z,99.6,Charge 5
2023-06-11T06:36:33Z,99.7,Charge 5
2023-06-11T06:37:33Z,99.8,Charge 5
2023-06-11T06:38:33Z,99.6,Charge 5
2023-06-11T06:39:33Z,99.9,Charge 5
2023-06-11T06:40:33Z,100.0,Charge 5
2023-06-11T06:41:33Z,99.5,Charge 5
2023-06-11T06:42:33Z,99.5,Charge 5
2023-06-11T06:44:33Z,98.4,Charge 5
2023-06-11T21:13:03Z,97.6,Charge 5
2023-06-11T21:14:03Z,98.7,Charge 5
2023-06-11T21:15:03Z,98.8,Charge 5
2023-06-11T21:17:03Z,97.5,Charge 5
2023-06-11T21:18:03Z,95.0,Charge 5
2023-06-11T21:19:03Z,93.0,Charge 5
2023-06-11T21:31:03Z,87.6,Charge 5
2023-06-11T21:32:03Z,87.4,Charge 5
2023-06-11T21:33:03Z,87.4,Charge 5
2023-06-11T21:34:03Z,87.4,Charge 5
2023-06-11T21:35:03Z,87.6,Charge 5
2023-06-11T21:36:03Z,87.8,Charge 5
2023-06-11T21:37:03Z,87.1,Charge 5
2023-06-11T21:38:03Z,87.4,Charge 5
2023-06-11T21:39:03Z,88.0,Charge 5
2023-06-11T21:40:03Z,87.9,Charge 5
2023-06-11T21:41:03Z,88.3,Charge 5
2023-06-11T21:51:03Z,88.4,Charge 5
2023-06-11T21:52:03Z,89.5,Charge 5
2023-06-11T21:53:03Z,89.9,Charge 5
2023-06-11T21:54:03Z,90.1,Charge 5
2023-06-11T21:55:03Z,90.6,Charge 5
2023-06-11T21:56:03Z,90.8,Charge 5
2023-06-11T21:57:03Z,91.1,Charge 5
2023-06-11T23:52:03Z,93.4,Charge 5
2023-06-11T23:53:03Z,93.5,Charge 5
2023-06-11T23:54:03Z,93.4,Charge 5
2023-06-11T23:55:03Z,93.2,Charge 5
2023-06-11T23:56:03Z,92.6,Charge 5
2023-06-11T23:57:03Z,91.5,Charge 5
2023-06-11T23:58:03Z,92.2,Charge 5
2023-06-11T23:59:03Z,92.0,Charge 5
2023-06-12T00:00:03Z,92.5,Charge 5
2023-06-12T00:01:03Z,92.0,Charge 5
2023-06-12T00:02:03Z,91.2,Charge 5
2023-06-12T00:03:03Z,91.0,Charge 5
2023-06-12T00:04:03Z,90.8,Charge 5
2023-06-12T00:05:03Z,90.4,Charge 5
2023-06-12T00:06:03Z,89.8,Charge 5
2023-06-12T00:07:03Z,89.7,Charge 5
2023-06-12T00:08:03Z,90.0,Charge 5
2023-06-12T00:23:03Z,92.7,Charge 5
2023-06-12T00:24:03Z,93.0,Charge 5
2023-06-12T00:25:03Z,91.9,Charge 5
2023-06-12T00:26:03Z,91.8,Charge 5
2023-06-12T00:27:03Z,91.5,Charge 5
2023-06-12T00:28:03Z,91.5,Charge 5
2023-06-12T00:29:03Z,90.9,Charge 5
2023-06-12T00:30:03Z,90.7,Charge 5
2023-06-12T00:31:03Z,91.4,Charge 5
2023-06-12T00:32:03Z,92.5,Charge 5
2023-06-12T00:33:03Z,92.6,Charge 5
2023-06-12T00:34:03Z,93.2,Charge 5
2023-06-12T00:35:03Z,93.3,Charge 5
2023-06-12T00:36:03Z,94.1,Charge 5
2023-06-12T00:37:03Z,94.5,Charge 5
2023-06-12T00:38:03Z,94.3,Charge 5
2023-06-12T00:39:03Z,93.9,Charge 5
2023-06-12T00:40:03Z,94.5,Charge 5
2023-06-12T00:41:03Z,94.2,Charge 5
2023-06-12T00:42:03Z,93.9,Charge 5
2023-06-12T00:43:03Z,93.1,Charge 5
2023-06-12T00:45:03Z,93.8,Charge 5
2023-06-12T00:46:03Z,94.0,Charge 5
2023-06-12T00:47:03Z,94.6,Charge 5
2023-06-12T00:49:03Z,94.9,Charge 5
2023-06-12T00:50:03Z,94.8,Charge 5
2023-06-12T00:51:03Z,94.9,Charge 5
2023-06-12T01:47:03Z,87.2,Charge 5
2023-06-12T01:48:03Z,86.9,Charge 5
2023-06-12T01:49:03Z,86.8,Charge 5
2023-06-12T01:50:03Z,86.6,Charge 5
2023-06-12T01:51:03Z,86.6,Charge 5
2023-06-12T01:52:03Z,86.2,Charge 5
2023-06-12T01:53:03Z,86.2,Charge 5
2023-06-12T01:54:03Z,86.9,Charge 5
2023-06-12T01:55:03Z,87.9,Charge 5
2023-06-12T01:56:03Z,88.3,Charge 5
2023-06-12T01:57:03Z,89.3,Charge 5
2023-06-12T01:58:03Z,89.6,Charge 5
2023-06-12T01:59:03Z,89.8,Charge 5
2023-06-12T02:00:03Z,89.5,Charge 5
2023-06-12T04:16:03Z,94.3,Charge 5
2023-06-12T04:17:03Z,95.4,Charge 5
2023-06-12T04:18:03Z,96.2,Charge 5
2023-06-12T04:19:03Z,96.1,Charge 5
2023-06-12T04:20:03Z,96.4,Charge 5
2023-06-12T04:21:03Z,96.7,Charge 5
2023-06-12T04:22:03Z,96.8,Charge 5
2023-06-12T04:23:03Z,96.9,Charge 5
2023-06-12T04:24:03Z,96.6,Charge 5
2023-06-12T04:25:03Z,96.7,Charge 5
2023-06-12T04:26:03Z,97.6,Charge 5
2023-06-12T04:27:03Z,97.4,Charge 5
2023-06-12T04:28:03Z,97.9,Charge 5
2023-06-12T04:29:03Z,97.7,Charge 5
2023-06-12T04:30:03Z,98.0,Charge 5
2023-06-12T04:31:03Z,98.1,Charge 5
2023-06-12T04:32:03Z,98.3,Charge 5
2023-06-12T04:33:03Z,98.3,Charge 5
2023-06-12T04:34:03Z,98.2,Charge 5
2023-06-12T04:35:03Z,98.2,Charge 5
2023-06-12T04:36:03Z,98.5,Charge 5
2023-06-12T04:37:03Z,98.2,Charge 5
2023-06-12T04:38:03Z,97.9,Charge 5
2023-06-12T04:39:03Z,98.2,Charge 5
2023-06-12T04:40:03Z,98.0,Charge 5
2023-06-12T04:41:03Z,97.5,Charge 5
2023-06-12T04:42:03Z,97.9,Charge 5
2023-06-12T04:43:03Z,97.9,Charge 5
2023-06-12T04:44:03Z,97.7,Charge 5
2023-06-12T04:45:03Z,97.8,Charge 5
2023-06-12T04:46:03Z,97.3,Charge 5
2023-06-12T04:47:03Z,97.5,Charge 5
2023-06-13T00:24:33Z,95.0,Charge 5
2023-06-13T00:25:33Z,95.1,Charge 5
2023-06-13T00:26:33Z,95.3,Charge 5
2023-06-13T00:27:33Z,95.6,Charge 5
2023-06-13T00:28:33Z,95.7,Charge 5
2023-06-13T00:30:33Z,93.8,Charge 5
2023-06-13T00:56:33Z,90.2,Charge 5
2023-06-13T00:57:33Z,90.8,Charge 5
2023-06-13T00:58:33Z,92.1,Charge 5
2023-06-13T00:59:33Z,92.6,Charge 5
2023-06-13T01:00:33Z,93.0,Charge 5
2023-06-13T01:01:33Z,93.7,Charge 5
2023-06-13T01:02:33Z,94.8,Charge 5
2023-06-13T01:03:33Z,94.0,Charge 5
2023-06-13T01:04:33Z,95.3,Charge 5
2023-06-13T01:05:33Z,95.1,Charge 5
2023-06-13T21:57:33Z,93.4,Charge 5
2023-06-13T21:58:33Z,93.3,Charge 5
2023-06-13T21:59:33Z,93.4,Charge 5
2023-06-13T22:00:33Z,92.7,Charge 5
2023-06-13T22:01:33Z,93.0,Charge 5
2023-06-13T22:02:33Z,92.6,Charge 5
2023-06-13T22:03:33Z,93.0,Charge 5
2023-06-13T22:04:33Z,93.9,Charge 5
2023-06-13T22:05:33Z,93.4,Charge 5
2023-06-13T22:06:33Z,93.7,Charge 5
2023-06-13T22:07:33Z,94.1,Charge 5
2023-06-13T22:08:33Z,94.6,Charge 5
2023-06-13T22:09:33Z,93.9,Charge 5
2023-06-13T22:10:33Z,94.7,Charge 5
2023-06-13T22:11:33Z,93.6,Charge 5
2023-06-13T22:12:33Z,94.5,Charge 5
2023-06-13T22:13:33Z,94.1,Charge 5
2023-06-13T22:14:33Z,95.0,Charge 5
2023-06-13T22:15:33Z,95.2,Charge 5
2023-06-13T22:16:33Z,96.0,Charge 5
2023-06-13T22:18:33Z,97.4,Charge 5
2023-06-13T23:18:33Z,87.7,Charge 5
2023-06-13T23:19:33Z,87.4,Charge 5
2023-06-13T23:20:33Z,87.4,Charge 5
2023-06-13T23:21:33Z,88.1,Charge 5
2023-06-13T23:22:33Z,88.0,Charge 5
2023-06-13T23:23:33Z,87.9,Charge 5
2023-06-13T23:24:33Z,88.0,Charge 5
2023-06-13T23:25:33Z,87.8,Charge 5
2023-06-13T23:26:33Z,88.0,Charge 5
2023-06-13T23:27:33Z,88.0,Charge 5
2023-06-13T23:28:33Z,88.3,Charge 5
2023-06-13T23:29:33Z,88.6,Charge 5
2023-06-13T23:30:33Z,88.6,Charge 5
2023-06-13T23:31:33Z,88.7,Charge 5
2023-06-13T23:32:33Z,89.2,Charge 5
2023-06-13T23:33:33Z,89.1,Charge 5
2023-06-13T23:34:33Z,88.9,Charge 5
2023-06-13T23:35:33Z,88.6,Charge 5
2023-06-13T23:36:33Z,89.0,Charge 5
2023-06-13T23:37:33Z,89.1,Charge 5
2023-06-13T23:38:33Z,89.4,Charge 5
2023-06-13T23:39:33Z,89.5,Charge 5
2023-06-13T23:40:33Z,89.9,Charge 5
2023-06-13T23:41:33Z,90.6,Charge 5
2023-06-13T23:42:33Z,90.8,Charge 5
2023-06-13T23:43:33Z,90.6,Charge 5
2023-06-13T23:45:33Z,90.8,Charge 5
2023-06-13T23:46:33Z,90.8,Charge 5
2023-06-13T23:47:33Z,91.2,Charge 5
2023-06-13T23:48:33Z,91.4,Charge 5
2023-06-13T23:49:33Z,91.7,Charge 5
2023-06-13T23:50:33Z,91.8,Charge 5
2023-06-13T23:52:33Z,92.4,Charge 5
2023-06-13T23:53:33Z,92.3,Charge 5
2023-06-13T23:54:33Z,91.8,Charge 5
2023-06-13T23:55:33Z,91.4,Charge 5
2023-06-13T23:56:33Z,91.2,Charge 5
2023-06-13T23:57:33Z,91.4,Charge 5
2023-06-13T23:58:33Z,92.8,Charge 5
2023-06-13T23:59:33Z,94.4,Charge 5
2023-06-14T00:00:33Z,95.5,Charge 5
2023-06-14T00:03:33Z,96.7,Charge 5
2023-06-14T00:05:33Z,96.9,Charge 5
2023-06-14T00:07:33Z,97.2,Charge 5
2023-06-14T00:55:33Z,91.6,Charge 5
2023-06-14T00:56:33Z,92.0,Charge 5
2023-06-14T00:57:33Z,92.2,Charge 5
2023-06-14T00:58:33Z,92.7,Charge 5
2023-06-14T00:59:33Z,92.7,Charge 5
2023-06-14T01:00:33Z,93.1,Charge 5
2023-06-14T01:01:33Z,93.8,Charge 5
2023-06-14T01:02:33Z,93.8,Charge 5
2023-06-14T01:03:33Z,94.1,Charge 5
2023-06-14T01:04:33Z,93.8,Charge 5
2023-06-14T01:05:33Z,93.9,Charge 5
2023-06-14T01:06:33Z,93.9,Charge 5
2023-06-14T01:52:33Z,98.3,Charge 5
2023-06-14T01:53:33Z,95.9,Charge 5
2023-06-14T01:54:33Z,95.4,Charge 5
2023-06-14T01:55:33Z,94.6,Charge 5
2023-06-14T01:56:33Z,95.4,Charge 5
2023-06-14T01:57:33Z,96.8,Charge 5
2023-06-14T01:59:33Z,96.1,Charge 5
2023-06-14T02:01:33Z,95.5,Charge 5
2023-06-14T02:11:33Z,98.0,Charge 5
2023-06-14T02:13:33Z,97.3,Charge 5
2023-06-14T02:14:33Z,96.8,Charge 5
2023-06-14T02:15:33Z,96.7,Charge 5
2023-06-14T02:17:33Z,96.5,Charge 5
2023-06-14T02:18:33Z,96.7,Charge 5
2023-06-14T02:19:33Z,97.1,Charge 5
2023-06-14T02:20:33Z,96.7,Charge 5
2023-06-14T02:21:33Z,96.1,Charge 5
2023-06-14T02:22:33Z,97.0,Charge 5
2023-06-14T02:23:33Z,97.1,Charge 5
2023-06-14T02:24:33Z,96.3,Charge 5
2023-06-14T02:25:33Z,95.9,Charge 5
2023-06-14T02:26:33Z,96.5,Charge 5
2023-06-14T02:27:33Z,96.9,Charge 5
2023-06-14T02:28:33Z,95.7,Charge 5
2023-06-14T02:29:33Z,94.2,Charge 5
2023-06-14T02:30:33Z,94.7,Charge 5
2023-06-14T02:31:33Z,95.1,Charge 5
2023-06-14T03:54:33Z,94.5,Charge 5
2023-06-14T03:55:33Z,94.9,Charge 5
2023-06-14T03:56:33Z,95.4,Charge 5
2023-06-14T03:57:33Z,95.8,Charge 5
2023-06-14T03:58:33Z,96.3,Charge 5
2023-06-14T03:59:33Z,96.4,Charge 5
2023-06-14T04:00:33Z,96.5,Charge 5
2023-06-14T04:01:33Z,97.0,Charge 5
2023-06-14T04:02:33Z,97.3,Charge 5
2023-06-14T04:03:33Z,97.7,Charge 5
2023-06-14T04:04:33Z,97.6,Charge 5
2023-06-14T04:05:33Z,97.6,Charge 5
2023-06-14T04:06:33Z,97.8,Charge 5
2023-06-14T04:07:33Z,97.5,Charge 5
2023-06-14T04:08:33Z,97.7,Charge 5
2023-06-14T04:09:33Z,98.2,Charge 5
2023-06-14T04:10:33Z,98.2,Charge 5
2023-06-14T04:12:33Z,97.0,Charge 5
2023-06-14T04:13:33Z,95.2,Charge 5
2023-06-14T04:14:33Z,94.0,Charge 5
2023-06-14T04:15:33Z,92.7,Charge 5
2023-06-14T04:16:33Z,92.0,Charge 5
2023-06-14T04:17:33Z,91.7,Charge 5
2023-06-14T04:18:33Z,91.3,Charge 5
2023-06-14T04:19:33Z,91.2,Charge 5
2023-06-14T04:20:33Z,90.9,Charge 5
2023-06-14T04:22:33Z,91.1,Charge 5
2023-06-14T04:23:33Z,93.9,Charge 5
2023-06-14T04:24:33Z,95.2,Charge 5
2023-06-14T06:07:33Z,91.5,Charge 5
2023-06-14T06:08:33Z,91.3,Charge 5
2023-06-14T06:09:33Z,91.7,Charge 5
2023-06-14T06:10:33Z,91.7,Charge 5
2023-06-14T06:11:33Z,92.1,Charge 5
2023-06-15T01:22:33Z,94.8,Charge 5
2023-06-15T01:23:33Z,95.1,Charge 5
2023-06-15T01:24:33Z,95.6,Charge 5
2023-06-15T01:25:33Z,95.5,Charge 5
2023-06-15T01:26:33Z,95.8,Charge 5
2023-06-15T01:27:33Z,95.4,Charge 5
2023-06-15T01:28:33Z,95.7,Charge 5
2023-06-15T01:30:33Z,95.2,Charge 5
2023-06-15T01:31:33Z,94.8,Charge 5
2023-06-15T01:32:33Z,94.3,Charge 5
2023-06-15T01:33:33Z,93.9,Charge 5
2023-06-15T01:34:33Z,93.4,Charge 5
2023-06-15T01:35:33Z,93.6,Charge 5
2023-06-15T01:36:33Z,93.6,Charge 5
2023-06-15T01:37:33Z,93.6,Charge 5
2023-06-15T01:38:33Z,93.3,Charge 5
2023-06-15T01:39:33Z,93.7,Charge 5
2023-06-15T01:40:33Z,93.8,Charge 5
2023-06-15T01:41:33Z,93.5,Charge 5
2023-06-15T02:42:33Z,94.7,Charge 5
2023-06-15T02:43:33Z,95.4,Charge 5
2023-06-15T02:44:33Z,95.8,Charge 5
2023-06-15T02:45:33Z,96.2,Charge 5
2023-06-15T02:46:33Z,96.1,Charge 5
2023-06-15T02:47:33Z,96.5,Charge 5
2023-06-15T02:48:33Z,96.9,Charge 5
2023-06-15T02:49:33Z,97.2,Charge 5
2023-06-15T02:50:33Z,97.0,Charge 5
2023-06-15T02:51:33Z,97.3,Charge 5
2023-06-15T02:53:33Z,97.9,Charge 5
2023-06-15T02:54:33Z,98.5,Charge 5
2023-06-15T02:55:33Z,98.9,Charge 5
2023-06-15T02:56:33Z,99.2,Charge 5
2023-06-15T02:57:33Z,99.4,Charge 5
2023-06-15T02:58:33Z,99.6,Charge 5
2023-06-15T02:59:33Z,99.6,Charge 5
2023-06-15T03:00:33Z,99.7,Charge 5
2023-06-15T03:01:33Z,100.0,Charge 5
2023-06-15T03:02:33Z,100.0,Charge 5
2023-06-15T21:26:03Z,98.8,Charge 5
2023-06-15T21:27:03Z,98.5,Charge 5
2023-06-15T21:28:03Z,98.2,Charge 5
2023-06-15T21:29:03Z,97.6,Charge 5
2023-06-15T21:30:03Z,97.1,Charge 5
2023-06-15T21:31:03Z,97.0,Charge 5
2023-06-15T21:32:03Z,96.9,Charge 5
2023-06-15T21:33:03Z,96.6,Charge 5
2023-06-15T21:34:03Z,96.0,Charge 5
2023-06-15T21:35:03Z,96.6,Charge 5
2023-06-15T21:36:03Z,96.9,Charge 5
2023-06-15T21:37:03Z,97.1,Charge 5
2023-06-15T21:38:03Z,97.0,Charge 5
2023-06-15T21:40:03Z,97.1,Charge 5
2023-06-15T21:41:03Z,97.0,Charge 5
2023-06-15T21:46:03Z,97.1,Charge 5
2023-06-15T21:55:03Z,97.7,Charge 5
2023-06-15T21:56:03Z,97.7,Charge 5
2023-06-15T22:01:03Z,97.8,Charge 5
2023-06-15T22:02:03Z,98.2,Charge 5
2023-06-15T22:03:03Z,98.0,Charge 5
2023-06-15T22:04:03Z,97.7,Charge 5
2023-06-15T22:05:03Z,97.9,Charge 5
2023-06-15T22:06:03Z,97.5,Charge 5
2023-06-15T22:08:03Z,98.0,Charge 5
2023-06-15T22:10:03Z,97.2,Charge 5
2023-06-15T22:11:03Z,96.3,Charge 5
2023-06-15T22:12:03Z,96.5,Charge 5
2023-06-15T22:14:03Z,97.3,Charge 5
2023-06-15T22:15:03Z,97.2,Charge 5
2023-06-15T22:16:03Z,97.3,Charge 5
2023-06-15T22:17:03Z,97.5,Charge 5
2023-06-15T22:18:03Z,97.4,Charge 5
2023-06-15T22:45:03Z,97.3,Charge 5
2023-06-15T22:46:03Z,97.6,Charge 5
2023-06-15T22:47:03Z,98.0,Charge 5
2023-06-15T22:48:03Z,98.2,Charge 5
2023-06-15T22:49:03Z,98.4,Charge 5
2023-06-15T22:50:03Z,98.6,Charge 5
2023-06-15T22:51:03Z,97.7,Charge 5
2023-06-15T22:52:03Z,98.4,Charge 5
2023-06-15T22:53:03Z,98.0,Charge 5
2023-06-15T22:54:03Z,97.7,Charge 5
2023-06-15T22:55:03Z,97.7,Charge 5
2023-06-15T22:56:03Z,97.8,Charge 5
2023-06-15T22:57:03Z,97.7,Charge 5
2023-06-15T22:59:03Z,98.0,Charge 5
2023-06-15T23:00:03Z,97.7,Charge 5
2023-06-15T23:01:03Z,97.2,Charge 5
2023-06-15T23:02:03Z,97.1,Charge 5
2023-06-15T23:03:03Z,97.4,Charge 5
2023-06-15T23:04:03Z,97.5,Charge 5
2023-06-15T23:05:03Z,97.1,Charge 5
2023-06-15T23:06:03Z,97.9,Charge 5
2023-06-15T23:07:03Z,97.1,Charge 5
2023-06-15T23:08:03Z,98.0,Charge 5
2023-06-15T23:09:03Z,98.4,Charge 5
2023-06-15T23:10:03Z,98.3,Charge 5
2023-06-15T23:11:03Z,97.2,Charge 5
2023-06-15T23:12:03Z,97.7,Charge 5
2023-06-15T23:13:03Z,97.4,Charge 5
2023-06-15T23:14:03Z,97.0,Charge 5
2023-06-15T23:15:03Z,96.2,Charge 5
2023-06-15T23:16:03Z,96.1,Charge 5
2023-06-15T23:17:03Z,96.0,Charge 5
2023-06-15T23:18:03Z,96.3,Charge 5
2023-06-15T23:19:03Z,97.0,Charge 5
2023-06-15T23:20:03Z,97.6,Charge 5
2023-06-15T23:21:03Z,98.0,Charge 5
2023-06-15T23:22:03Z,97.7,Charge 5
2023-06-15T23:23:03Z,97.2,Charge 5
2023-06-15T23:24:03Z,96.5,Charge 5
2023-06-15T23:25:03Z,96.5,Charge 5
2023-06-15T23:26:03Z,97.0,Charge 5
2023-06-15T23:27:03Z,97.5,Charge 5
2023-06-15T23:28:03Z,98.6,Charge 5
2023-06-15T23:29:03Z,98.9,Charge 5
2023-06-15T23:30:03Z,99.3,Charge 5
2023-06-15T23:32:03Z,98.2,Charge 5
2023-06-15T23:33:03Z,96.3,Charge 5
2023-06-15T23:34:03Z,94.7,Charge 5
2023-06-15T23:35:03Z,93.5,Charge 5
2023-06-15T23:36:03Z,93.0,Charge 5
2023-06-15T23:37:03Z,92.5,Charge 5
2023-06-15T23:38:03Z,93.2,Charge 5
2023-06-15T23:39:03Z,93.2,Charge 5
2023-06-15T23:41:03Z,95.0,Charge 5
2023-06-15T23:42:03Z,97.5,Charge 5
2023-06-15T23:43:03Z,98.4,Charge 5
2023-06-15T23:44:03Z,98.8,Charge 5
2023-06-15T23:45:03Z,99.1,Charge 5
2023-06-15T23:46:03Z,99.4,Charge 5
2023-06-15T23:47:03Z,99.6,Charge 5
2023-06-15T23:48:03Z,99.8,Charge 5
2023-06-15T23:49:03Z,99.9,Charge 5
2023-06-15T23:50:03Z,99.9,Charge 5
2023-06-15T23:51:03Z,99.7,Charge 5
2023-06-15T23:52:03Z,99.5,Charge 5
2023-06-15T23:53:03Z,99.5,Charge 5
2023-06-15T23:54:03Z,99.4,Charge 5
2023-06-15T23:55:03Z,99.7,Charge 5
2023-06-15T23:56:03Z,99.3,Charge 5
2023-06-15T23:57:03Z,99.5,Charge 5
2023-06-15T23:58:03Z,99.5,Charge 5
2023-06-15T23:59:03Z,98.8,Charge 5
2023-06-16T00:00:03Z,99.0,Charge 5
2023-06-16T00:01:03Z,99.0,Charge 5
2023-06-16T00:02:03Z,99.0,Charge 5
2023-06-16T00:03:03Z,99.0,Charge 5
2023-06-16T00:04:03Z,98.9,Charge 5
2023-06-16T00:05:03Z,98.9,Charge 5
2023-06-16T00:06:03Z,98.9,Charge 5
2023-06-16T00:07:03Z,98.8,Charge 5
2023-06-16T00:08:03Z,98.9,Charge 5
2023-06-16T00:09:03Z,99.0,Charge 5
2023-06-16T00:10:03Z,99.3,Charge 5
2023-06-16T00:11:03Z,99.1,Charge 5
2023-06-16T00:12:03Z,98.9,Charge 5
2023-06-16T00:13:03Z,98.6,Charge 5
2023-06-16T00:14:03Z,98.3,Charge 5
2023-06-16T00:15:03Z,98.2,Charge 5
2023-06-16T00:16:03Z,98.1,Charge 5
2023-06-16T00:17:03Z,97.7,Charge 5
2023-06-16T00:18:03Z,97.3,Charge 5
2023-06-16T00:19:03Z,97.6,Charge 5
2023-06-16T00:20:03Z,98.3,Charge 5
2023-06-16T00:21:03Z,98.0,Charge 5
2023-06-16T00:22:03Z,97.6,Charge 5
2023-06-16T00:23:03Z,98.0,Charge 5
2023-06-16T00:24:03Z,97.8,Charge 5
2023-06-16T00:25:03Z,97.5,Charge 5
2023-06-16T00:26:03Z,97.5,Charge 5
2023-06-16T00:27:03Z,97.5,Charge 5
2023-06-16T00:47:03Z,95.0,Charge 5
2023-06-16T00:48:03Z,97.0,Charge 5
2023-06-16T00:49:03Z,98.1,Charge 5
2023-06-16T00:50:03Z,98.9,Charge 5
2023-06-16T00:51:03Z,99.2,Charge 5
2023-06-16T00:52:03Z,99.4,Charge 5
2023-06-16T00:53:03Z,99.5,Charge 5
2023-06-16T00:54:03Z,99.8,Charge 5
2023-06-16T00:55:03Z,99.8,Charge 5
2023-06-16T00:56:03Z,98.9,Charge 5
2023-06-16T00:57:03Z,98.1,Charge 5
2023-06-16T00:58:03Z,97.4,Charge 5
2023-06-16T00:59:03Z,97.2,Charge 5
2023-06-16T01:00:03Z,96.8,Charge 5
2023-06-16T01:01:03Z,96.1,Charge 5
2023-06-16T01:02:03Z,96.0,Charge 5
2023-06-16T01:03:03Z,94.9,Charge 5
2023-06-16T01:04:03Z,94.4,Charge 5
2023-06-16T01:06:03Z,94.0,Charge 5
2023-06-16T01:07:03Z,93.9,Charge 5
2023-06-16T01:08:03Z,94.4,Charge 5
2023-06-16T01:09:03Z,95.1,Charge 5
2023-06-16T01:10:03Z,95.5,Charge 5
2023-06-16T01:11:03Z,96.6,Charge 5
2023-06-16T01:13:03Z,97.9,Charge 5
2023-06-16T01:14:03Z,98.4,Charge 5
2023-06-16T01:15:03Z,98.5,Charge 5
2023-06-16T01:16:03Z,98.7,Charge 5
2023-06-16T01:17:03Z,98.8,Charge 5
2023-06-16T01:18:03Z,98.3,Charge 5
2023-06-16T01:19:03Z,98.7,Charge 5
2023-06-16T01:20:03Z,98.4,Charge 5
2023-06-16T01:21:03Z,98.0,Charge 5
2023-06-16T01:22:03Z,98.0,Charge 5
2023-06-16T01:23:03Z,98.5,Charge 5
2023-06-16T01:25:03Z,98.6,Charge 5
2023-06-16T01:26:03Z,98.7,Charge 5
2023-06-16T01:27:03Z,96.9,Charge 5
2023-06-16T01:29:03Z,97.4,Charge 5
2023-06-16T01:30:03Z,96.2,Charge 5
2023-06-16T01:31:03Z,95.0,Charge 5
2023-06-16T01:32:03Z,95.0,Charge 5
2023-06-16T01:33:03Z,95.3,Charge 5
2023-06-16T01:35:03Z,95.1,Charge 5
2023-06-16T01:36:03Z,95.7,Charge 5
2023-06-16T01:37:03Z,94.8,Charge 5
2023-06-16T01:38:03Z,94.8,Charge 5
2023-06-16T01:39:03Z,94.8,Charge 5
2023-06-16T01:40:03Z,95.6,Charge 5
2023-06-16T01:41:03Z,95.2,Charge 5
2023-06-16T01:42:03Z,95.2,Charge 5
2023-06-16T01:43:03Z,95.4,Charge 5
2023-06-16T01:44:03Z,94.8,Charge 5
2023-06-16T01:45:03Z,95.1,Charge 5
2023-06-16T01:46:03Z,94.9,Charge 5
2023-06-16T01:47:03Z,95.2,Charge 5
2023-06-16T01:48:03Z,95.2,Charge 5
2023-06-16T01:49:03Z,95.4,Charge 5
2023-06-16T01:50:03Z,95.3,Charge 5
2023-06-16T01:51:03Z,95.2,Charge 5
2023-06-16T01:52:03Z,94.9,Charge 5
2023-06-16T01:53:03Z,95.1,Charge 5
2023-06-16T01:54:03Z,95.4,Charge 5
2023-06-16T01:55:03Z,95.4,Charge 5
2023-06-16T01:56:03Z,95.3,Charge 5
2023-06-16T01:57:03Z,95.5,Charge 5
2023-06-16T01:58:03Z,95.7,Charge 5
2023-06-16T01:59:03Z,95.8,Charge 5
2023-06-16T02:00:03Z,95.3,Charge 5
2023-06-16T02:01:03Z,94.8,Charge 5
2023-06-16T02:02:03Z,94.8,Charge 5
2023-06-16T02:03:03Z,94.8,Charge 5
2023-06-16T02:04:03Z,95.1,Charge 5
2023-06-16T02:05:03Z,95.4,Charge 5
2023-06-16T02:06:03Z,95.1,Charge 5
2023-06-16T02:07:03Z,95.3,Charge 5
2023-06-16T02:08:03Z,95.5,Charge 5
2023-06-16T02:09:03Z,95.6,Charge 5
2023-06-16T02:10:03Z,95.5,Charge 5
2023-06-16T02:11:03Z,94.6,Charge 5
2023-06-16T02:12:03Z,94.8,Charge 5
2023-06-16T02:13:03Z,94.8,Charge 5
2023-06-16T02:14:03Z,94.9,Charge 5
2023-06-16T02:32:03Z,95.2,Charge 5
2023-06-16T02:33:03Z,95.3,Charge 5
2023-06-16T02:34:03Z,95.5,Charge 5
2023-06-16T02:35:03Z,95.4,Charge 5
2023-06-16T02:55:03Z,93.4,Charge 5
2023-06-16T02:56:03Z,94.4,Charge 5
2023-06-16T02:57:03Z,95.0,Charge 5
2023-06-16T02:58:03Z,95.5,Charge 5
2023-06-16T02:59:03Z,95.8,Charge 5
2023-06-16T03:00:03Z,96.4,Charge 5
2023-06-16T03:01:03Z,96.9,Charge 5
2023-06-16T03:02:03Z,97.7,Charge 5
2023-06-16T03:03:03Z,97.7,Charge 5
2023-06-16T03:04:03Z,98.3,Charge 5
2023-06-16T03:05:03Z,98.6,Charge 5
2023-06-16T03:06:03Z,98.4,Charge 5
2023-06-16T03:07:03Z,98.7,Charge 5
2023-06-16T03:08:03Z,98.7,Charge 5
2023-06-16T03:09:03Z,98.9,Charge 5
2023-06-16T03:12:03Z,98.7,Charge 5
2023-06-16T03:13:03Z,98.9,Charge 5
2023-06-16T03:14:03Z,98.6,Charge 5
2023-06-16T03:16:03Z,97.7,Charge 5
2023-06-16T03:17:03Z,98.4,Charge 5
2023-06-16T03:18:03Z,99.9,Charge 5
