timestamp,heart rate zone type,kcal,data source
2022-03-10T12:12:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:13:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:14:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:15:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:16:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:17:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:18:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:19:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:20:00Z,LIGHT,2.1921299999999997,Fitbit App
2022-03-10T12:21:00Z,LIGHT,1.899846,Fitbit App
2022-03-10T12:22:00Z,LIGHT,4.676576,Fitbit App
2022-03-10T12:23:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:24:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:25:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:26:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:27:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:28:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:29:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:30:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:31:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:32:00Z,LIGHT,1.899859,Fitbit App
2022-03-10T12:33:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:34:00Z,LIGHT,1.753716,Fitbit App
2022-03-10T12:35:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:36:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:37:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:38:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:39:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:40:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:41:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:42:00Z,LIGHT,1.46143,Fitbit App
2022-03-10T12:43:00Z,LIGHT,1.899859,Fitbit App
2022-03-10T12:44:00Z,LIGHT,4.092004,Fitbit App
2022-03-10T12:45:00Z,LIGHT,3.7997440000000005,Fitbit App
2022-03-10T12:46:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T12:47:00Z,LIGHT,4.092032,Fitbit App
2022-03-10T12:48:00Z,LIGHT,1.8998720000000002,Fitbit App
2022-03-10T12:49:00Z,LIGHT,1.8998720000000002,Fitbit App
2022-03-10T12:50:00Z,LIGHT,1.8998720000000002,Fitbit App
2022-03-10T12:51:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T12:52:00Z,LIGHT,1.46144,Fitbit App
2022-03-10T12:53:00Z,LIGHT,1.46144,Fitbit App
2022-03-10T12:54:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T12:55:00Z,LIGHT,1.8998720000000002,Fitbit App
2022-03-10T12:56:00Z,LIGHT,1.46144,Fitbit App
2022-03-10T12:57:00Z,LIGHT,1.46144,Fitbit App
2022-03-10T12:58:00Z,LIGHT,1.46144,Fitbit App
2022-03-10T12:59:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T13:00:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T13:01:00Z,LIGHT,1.8998720000000002,Fitbit App
2022-03-10T13:02:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T13:03:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T13:04:00Z,LIGHT,1.46144,Fitbit App
2022-03-10T13:05:00Z,LIGHT,1.6075840000000001,Fitbit App
2022-03-10T13:06:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T13:07:00Z,LIGHT,1.753728,Fitbit App
2022-03-10T13:08:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:09:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:10:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:11:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:12:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:13:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:14:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:15:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:16:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:17:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:18:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:19:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:20:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:21:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:22:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:23:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:24:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:25:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:26:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:27:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:28:00Z,LIGHT,4.092059999999999,Fitbit App
2022-03-10T13:29:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:30:00Z,LIGHT,3.79977,Fitbit App
2022-03-10T13:31:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:32:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:33:00Z,LIGHT,4.092059999999999,Fitbit App
2022-03-10T13:34:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:35:00Z,LIGHT,3.79977,Fitbit App
2022-03-10T13:36:00Z,LIGHT,5.553509999999999,Fitbit App
2022-03-10T13:37:00Z,LIGHT,2.0460299999999996,Fitbit App
2022-03-10T13:38:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:39:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:40:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:41:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:42:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:43:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:44:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:45:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:46:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:47:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:48:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:49:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:50:00Z,LIGHT,3.79977,Fitbit App
2022-03-10T13:51:00Z,LIGHT,1.7537399999999999,Fitbit App
2022-03-10T13:52:00Z,LIGHT,1.899885,Fitbit App
2022-03-10T13:53:00Z,LIGHT,1.46145,Fitbit App
2022-03-10T13:54:00Z,LIGHT,1.46146,Fitbit App
2022-03-10T13:55:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T13:56:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T13:57:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T13:58:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T13:59:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:00:00Z,LIGHT,1.46146,Fitbit App
2022-03-10T14:01:00Z,LIGHT,1.46146,Fitbit App
2022-03-10T14:02:00Z,LIGHT,1.607606,Fitbit App
2022-03-10T14:03:00Z,LIGHT,1.899898,Fitbit App
2022-03-10T14:04:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:05:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:06:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:07:00Z,LIGHT,1.46146,Fitbit App
2022-03-10T14:08:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:09:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:10:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:11:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:12:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:13:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:14:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:15:00Z,LIGHT,1.753752,Fitbit App
2022-03-10T14:16:00Z,LIGHT,4.092116,Fitbit App
2022-03-10T14:17:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:18:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:19:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:20:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:21:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:22:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:23:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:24:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:25:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:26:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:27:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:28:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:29:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:30:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:31:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:32:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:33:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:34:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.753764,Fitbit App
2022-03-10T14:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,4.676704,Fitbit App
2022-03-10T14:37:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:38:00Z,LIGHT,5.261292,Fitbit App
2022-03-10T14:39:00Z,LIGHT,5.261292,Fitbit App
2022-03-10T14:40:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:41:00Z,LIGHT,1.607617,Fitbit App
2022-03-10T14:42:00Z,LIGHT,1.46147,Fitbit App
2022-03-10T14:43:00Z,LIGHT,1.46147,Fitbit App
2022-03-10T14:44:00Z,LIGHT,1.607617,Fitbit App
2022-03-10T14:45:00Z,LIGHT,1.46147,Fitbit App
2022-03-10T14:46:00Z,LIGHT,1.46147,Fitbit App
2022-03-10T14:47:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:48:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:49:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:50:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:51:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:52:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:53:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:54:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:55:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:56:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T14:57:00Z,LIGHT,1.46147,Fitbit App
2022-03-10T14:58:00Z,LIGHT,1.8999110000000001,Fitbit App
2022-03-10T14:59:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T15:00:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T15:01:00Z,LIGHT,1.753764,Fitbit App
2022-03-10T15:02:00Z,LIGHT,1.46148,Fitbit App
2022-03-10T15:03:00Z,LIGHT,1.46148,Fitbit App
2022-03-10T15:04:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:05:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:06:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:07:00Z,LIGHT,4.092143999999999,Fitbit App
2022-03-10T15:08:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:09:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:10:00Z,LIGHT,4.38444,Fitbit App
2022-03-10T15:11:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:12:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:13:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:14:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:15:00Z,LIGHT,1.899924,Fitbit App
2022-03-10T15:16:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:17:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:18:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:19:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:20:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:21:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:22:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:23:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:24:00Z,LIGHT,1.7537759999999998,Fitbit App
2022-03-10T15:25:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:26:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:27:00Z,LIGHT,2.192235,Fitbit App
2022-03-10T15:28:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:29:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:30:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:31:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:32:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:33:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:34:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:35:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:36:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:37:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:38:00Z,LIGHT,2.192235,Fitbit App
2022-03-10T15:39:00Z,LIGHT,2.192235,Fitbit App
2022-03-10T15:40:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:41:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:42:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:43:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:44:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:45:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:46:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:47:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:48:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:49:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:50:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:51:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:52:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:53:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:54:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:55:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:56:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T15:57:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:58:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T15:59:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T16:00:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T16:01:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T16:02:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T16:03:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T16:04:00Z,LIGHT,1.753788,Fitbit App
2022-03-10T16:05:00Z,LIGHT,1.899937,Fitbit App
2022-03-10T16:06:00Z,LIGHT,4.092172,Fitbit App
2022-03-10T16:07:00Z,LIGHT,4.38447,Fitbit App
2022-03-10T16:08:00Z,LIGHT,4.969066,Fitbit App
2022-03-10T16:09:00Z,LIGHT,2.192235,Fitbit App
2022-03-10T16:10:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:11:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:12:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:13:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:14:00Z,LIGHT,4.0922,Fitbit App
2022-03-10T16:15:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:16:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:17:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:18:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:19:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:20:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:21:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:22:00Z,LIGHT,4.3845,Fitbit App
2022-03-10T16:23:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:24:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:25:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:26:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:27:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:28:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:29:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:30:00Z,LIGHT,4.0922,Fitbit App
2022-03-10T16:31:00Z,LIGHT,1.89995,Fitbit App
2022-03-10T16:32:00Z,LIGHT,1.7538,Fitbit App
2022-03-10T16:33:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:34:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:35:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:36:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:37:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:38:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:39:00Z,LIGHT,5.261436000000001,Fitbit App
2022-03-10T16:40:00Z,LIGHT,5.261436000000001,Fitbit App
2022-03-10T16:41:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:42:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:43:00Z,LIGHT,3.799926,Fitbit App
2022-03-10T16:44:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:45:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:46:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:47:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:48:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:49:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:50:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:51:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:52:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:53:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:54:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:55:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:56:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T16:57:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:58:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T16:59:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:00:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:01:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:02:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:03:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:04:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:05:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:06:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T17:07:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:08:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:09:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:10:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T17:11:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:12:00Z,LIGHT,1.899963,Fitbit App
2022-03-10T17:13:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:14:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:15:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:16:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:17:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:18:00Z,LIGHT,1.7538120000000001,Fitbit App
2022-03-10T17:19:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:20:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:21:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:22:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:23:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:24:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:25:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:26:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:27:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:28:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:29:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:30:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:31:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:32:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:33:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:34:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:35:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:36:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:37:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:38:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:39:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:40:00Z,LIGHT,1.7538239999999998,Fitbit App
2022-03-10T17:41:00Z,LIGHT,1.8999759999999999,Fitbit App
2022-03-10T17:42:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:43:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:44:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:45:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:46:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:47:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:48:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:49:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:50:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:51:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:52:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:53:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T17:54:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:55:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:56:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:57:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:58:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T17:59:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T18:00:00Z,LIGHT,1.753836,Fitbit App
2022-03-10T18:01:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T18:02:00Z,LIGHT,1.8999890000000001,Fitbit App
2022-03-10T18:03:00Z,LIGHT,4.092283999999999,Fitbit App
2022-03-10T18:04:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:05:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:06:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:07:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:08:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:09:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:10:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:11:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:12:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:13:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:14:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:15:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:16:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:17:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:18:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:19:00Z,LIGHT,5.553852,Fitbit App
2022-03-10T18:20:00Z,LIGHT,5.553852,Fitbit App
2022-03-10T18:21:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:22:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:23:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:24:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:25:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:26:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:27:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:28:00Z,LIGHT,4.092312,Fitbit App
2022-03-10T18:29:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:30:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:31:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:32:00Z,LIGHT,4.38462,Fitbit App
2022-03-10T18:33:00Z,LIGHT,5.553852,Fitbit App
2022-03-10T18:34:00Z,LIGHT,5.261544000000001,Fitbit App
2022-03-10T18:35:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:36:00Z,LIGHT,4.969236,Fitbit App
2022-03-10T18:37:00Z,LIGHT,6.723084,Fitbit App
2022-03-10T18:38:00Z,LIGHT,6.1384680000000005,Fitbit App
2022-03-10T18:39:00Z,LIGHT,2.19231,Fitbit App
2022-03-10T18:40:00Z,LIGHT,2.19231,Fitbit App
2022-03-10T18:41:00Z,LIGHT,1.753848,Fitbit App
2022-03-10T18:42:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:43:00Z,LIGHT,2.19231,Fitbit App
2022-03-10T18:44:00Z,LIGHT,2.19231,Fitbit App
2022-03-10T18:45:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:46:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:47:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:48:00Z,LIGHT,4.092312,Fitbit App
2022-03-10T18:49:00Z,LIGHT,1.9000020000000002,Fitbit App
2022-03-10T18:50:00Z,LIGHT,1.900015,Fitbit App
2022-03-10T18:51:00Z,LIGHT,1.900015,Fitbit App
2022-03-10T18:52:00Z,LIGHT,3.80003,Fitbit App
2022-03-10T18:53:00Z,LIGHT,4.67696,Fitbit App
2022-03-10T18:54:00Z,LIGHT,1.900015,Fitbit App
2022-03-10T18:55:00Z,LIGHT,5.2615799999999995,Fitbit App
