timestamp,heart rate zone type,kcal,data source
2025-10-08T04:12:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:13:00Z,LIGHT,1.665642,Fitbit App
2025-10-08T04:14:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:15:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:16:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:17:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:18:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:19:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:20:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:21:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:22:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:23:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:24:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:25:00Z,LIGHT,1.51422,Fitbit App
2025-10-08T04:26:00Z,LIGHT,1.665642,Fitbit App
2025-10-08T04:27:00Z,LIGHT,1.51421,Fitbit App
2025-10-08T04:28:00Z,LIGHT,1.6656310000000003,Fitbit App
2025-10-08T04:29:00Z,LIGHT,1.6656310000000003,Fitbit App
2025-10-08T04:30:00Z,LIGHT,1.6656310000000003,Fitbit App
2025-10-08T04:31:00Z,LIGHT,5.753998,Fitbit App
2025-10-08T04:32:00Z,LIGHT,1.51421,Fitbit App
2025-10-08T04:33:00Z,LIGHT,1.51421,Fitbit App
2025-10-08T04:34:00Z,LIGHT,1.51421,Fitbit App
2025-10-08T04:35:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:36:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:37:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:38:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:39:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:40:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:41:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:42:00Z,LIGHT,1.5142,Fitbit App
2025-10-08T04:43:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:44:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:45:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:46:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:47:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:48:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:49:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:50:00Z,LIGHT,1.6656090000000001,Fitbit App
2025-10-08T04:51:00Z,LIGHT,1.6656090000000001,Fitbit App
2025-10-08T04:52:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:53:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:54:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:55:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:56:00Z,LIGHT,1.51419,Fitbit App
2025-10-08T04:57:00Z,LIGHT,1.6656090000000001,Fitbit App
2025-10-08T04:58:00Z,LIGHT,3.6340559999999997,Fitbit App
2025-10-08T04:59:00Z,LIGHT,4.239704,Fitbit App
2025-10-08T05:00:00Z,LIGHT,1.6655980000000001,Fitbit App
2025-10-08T05:01:00Z,LIGHT,1.51418,Fitbit App
2025-10-08T05:02:00Z,LIGHT,1.6655980000000001,Fitbit App
2025-10-08T05:03:00Z,LIGHT,1.51418,Fitbit App
2025-10-08T05:04:00Z,LIGHT,1.51418,Fitbit App
2025-10-08T05:05:00Z,LIGHT,1.51418,Fitbit App
2025-10-08T05:06:00Z,LIGHT,1.51418,Fitbit App
2025-10-08T05:07:00Z,LIGHT,1.51418,Fitbit App
2025-10-08T05:08:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:09:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:10:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:11:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:12:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:13:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:14:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:15:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:16:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:17:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:18:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:19:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:20:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:21:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:22:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:23:00Z,LIGHT,1.51417,Fitbit App
2025-10-08T05:24:00Z,LIGHT,1.51416,Fitbit App
2025-10-08T05:25:00Z,LIGHT,1.51416,Fitbit App
2025-10-08T05:26:00Z,LIGHT,1.6655760000000002,Fitbit App
2025-10-08T05:27:00Z,LIGHT,1.51416,Fitbit App
2025-10-08T05:28:00Z,LIGHT,1.6655760000000002,Fitbit App
2025-10-08T05:29:00Z,LIGHT,1.51416,Fitbit App
2025-10-08T05:30:00Z,LIGHT,1.51416,Fitbit App
2025-10-08T05:31:00Z,LIGHT,3.633984,Fitbit App
2025-10-08T05:32:00Z,LIGHT,1.51415,Fitbit App
2025-10-08T05:33:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:34:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:35:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:36:00Z,LIGHT,4.23962,Fitbit App
2025-10-08T05:37:00Z,LIGHT,3.9367900000000002,Fitbit App
2025-10-08T05:38:00Z,LIGHT,1.9683950000000001,Fitbit App
2025-10-08T05:39:00Z,LIGHT,1.9683950000000001,Fitbit App
2025-10-08T05:40:00Z,LIGHT,4.23962,Fitbit App
2025-10-08T05:41:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:42:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:43:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:44:00Z,LIGHT,1.6655650000000002,Fitbit App
2025-10-08T05:45:00Z,LIGHT,1.51415,Fitbit App
2025-10-08T05:46:00Z,LIGHT,3.9367900000000002,Fitbit App
2025-10-08T05:47:00Z,LIGHT,4.54242,Fitbit App
2025-10-08T05:48:00Z,LIGHT,4.239592,Fitbit App
2025-10-08T05:49:00Z,LIGHT,1.968382,Fitbit App
2025-10-08T05:50:00Z,LIGHT,1.816968,Fitbit App
2025-10-08T05:51:00Z,LIGHT,1.51414,Fitbit App
2025-10-08T05:52:00Z,LIGHT,1.51414,Fitbit App
2025-10-08T05:53:00Z,LIGHT,1.51414,Fitbit App
2025-10-08T05:54:00Z,LIGHT,1.51414,Fitbit App
2025-10-08T05:55:00Z,LIGHT,1.6655430000000002,Fitbit App
2025-10-08T05:56:00Z,LIGHT,1.51413,Fitbit App
2025-10-08T05:57:00Z,LIGHT,1.6655430000000002,Fitbit App
2025-10-08T05:58:00Z,LIGHT,1.968369,Fitbit App
2025-10-08T05:59:00Z,LIGHT,4.239564,Fitbit App
2025-10-08T06:00:00Z,LIGHT,4.845216000000001,Fitbit App
2025-10-08T06:01:00Z,LIGHT,1.968369,Fitbit App
2025-10-08T06:02:00Z,LIGHT,1.968369,Fitbit App
2025-10-08T06:03:00Z,LIGHT,1.968369,Fitbit App
2025-10-08T06:04:00Z,LIGHT,1.968369,Fitbit App
2025-10-08T06:05:00Z,LIGHT,1.968369,Fitbit App
2025-10-08T06:06:00Z,LIGHT,4.845216000000001,Fitbit App
2025-10-08T06:07:00Z,LIGHT,4.54239,Fitbit App
2025-10-08T06:08:00Z,LIGHT,4.239564,Fitbit App
2025-10-08T06:09:00Z,LIGHT,4.239564,Fitbit App
2025-10-08T06:10:00Z,LIGHT,4.239535999999999,Fitbit App
2025-10-08T06:11:00Z,LIGHT,5.753655999999999,Fitbit App
2025-10-08T06:12:00Z,LIGHT,4.845184,Fitbit App
2025-10-08T06:13:00Z,LIGHT,1.968356,Fitbit App
2025-10-08T06:14:00Z,LIGHT,5.450832,Fitbit App
2025-10-08T06:15:00Z,LIGHT,3.633888,Fitbit App
2025-10-08T06:16:00Z,LIGHT,1.51412,Fitbit App
2025-10-08T06:17:00Z,LIGHT,1.51412,Fitbit App
2025-10-08T06:18:00Z,LIGHT,1.51411,Fitbit App
2025-10-08T06:19:00Z,LIGHT,1.6655210000000003,Fitbit App
2025-10-08T06:20:00Z,LIGHT,1.51411,Fitbit App
2025-10-08T06:21:00Z,LIGHT,1.51411,Fitbit App
2025-10-08T06:22:00Z,LIGHT,1.51411,Fitbit App
2025-10-08T06:23:00Z,LIGHT,1.51411,Fitbit App
2025-10-08T06:24:00Z,LIGHT,1.51411,Fitbit App
2025-10-08T06:25:00Z,LIGHT,1.66551,Fitbit App
2025-10-08T06:26:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:27:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:28:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:29:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:30:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:31:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:32:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:33:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:34:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:35:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,3.6338399999999997,Fitbit App
2025-10-08T06:36:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5141,Fitbit App
2025-10-08T06:37:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.66551,Fitbit App
2025-10-08T06:38:00Z,LIGHT,1.9683300000000001,Fitbit App
2025-10-08T06:39:00Z,LIGHT,1.5141,Fitbit App
2025-10-08T06:40:00Z,LIGHT,1.51409,Fitbit App
2025-10-08T06:41:00Z,LIGHT,1.51409,Fitbit App
2025-10-08T06:42:00Z,LIGHT,1.665499,Fitbit App
2025-10-08T06:43:00Z,LIGHT,1.51409,Fitbit App
2025-10-08T06:44:00Z,LIGHT,1.665499,Fitbit App
2025-10-08T06:45:00Z,LIGHT,1.51409,Fitbit App
2025-10-08T06:46:00Z,LIGHT,1.51409,Fitbit App
2025-10-08T06:47:00Z,LIGHT,1.51409,Fitbit App
2025-10-08T06:48:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:49:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:50:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:51:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:52:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:53:00Z,LIGHT,1.6654880000000003,Fitbit App
2025-10-08T06:54:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:55:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:56:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:57:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:58:00Z,LIGHT,1.51408,Fitbit App
2025-10-08T06:59:00Z,LIGHT,5.1478720000000004,Fitbit App
2025-10-08T07:00:00Z,LIGHT,1.6654880000000003,Fitbit App
2025-10-08T07:01:00Z,LIGHT,5.1478720000000004,Fitbit App
2025-10-08T07:02:00Z,LIGHT,4.5422400000000005,Fitbit App
2025-10-08T07:03:00Z,LIGHT,9.690048,Fitbit App
2025-10-08T07:04:00Z,LIGHT,9.992861999999999,Fitbit App
2025-10-08T07:05:00Z,LIGHT,10.295676,Fitbit App
2025-10-08T07:06:00Z,LIGHT,10.59849,Fitbit App
2025-10-08T07:07:00Z,LIGHT,8.175978,Fitbit App
2025-10-08T07:08:00Z,LIGHT,2.271105,Fitbit App
2025-10-08T07:09:00Z,LIGHT,4.845024,Fitbit App
2025-10-08T07:10:00Z,LIGHT,4.54218,Fitbit App
2025-10-08T07:11:00Z,LIGHT,6.6618640000000005,Fitbit App
2025-10-08T07:12:00Z,LIGHT,8.781547999999999,Fitbit App
2025-10-08T07:13:00Z,LIGHT,9.992795999999998,Fitbit App
2025-10-08T07:14:00Z,LIGHT,6.964675999999999,Fitbit App
2025-10-08T07:15:00Z,LIGHT,11.204044,Fitbit App
2025-10-08T07:16:00Z,LIGHT,11.506855999999999,Fitbit App
2025-10-08T07:17:00Z,LIGHT,11.204044,Fitbit App
2025-10-08T07:18:00Z,LIGHT,10.295608,Fitbit App
2025-10-08T07:19:00Z,LIGHT,10.295608,Fitbit App
2025-10-08T07:20:00Z,LIGHT,10.598419999999999,Fitbit App
2025-10-08T07:21:00Z,LIGHT,10.901232,Fitbit App
2025-10-08T07:22:00Z,LIGHT,11.204044,Fitbit App
2025-10-08T07:23:00Z,LIGHT,10.598419999999999,Fitbit App
2025-10-08T07:24:00Z,LIGHT,10.295608,Fitbit App
2025-10-08T07:25:00Z,LIGHT,6.359052,Fitbit App
2025-10-08T07:26:00Z,LIGHT,5.1477699999999995,Fitbit App
2025-10-08T07:27:00Z,LIGHT,1.51405,Fitbit App
2025-10-08T07:28:00Z,LIGHT,1.8168599999999997,Fitbit App
2025-10-08T07:29:00Z,LIGHT,1.51405,Fitbit App
2025-10-08T07:30:00Z,LIGHT,1.6654550000000001,Fitbit App
2025-10-08T07:31:00Z,LIGHT,3.93653,Fitbit App
2025-10-08T07:32:00Z,LIGHT,1.6654550000000001,Fitbit App
2025-10-08T07:33:00Z,LIGHT,1.51404,Fitbit App
2025-10-08T07:34:00Z,LIGHT,1.51404,Fitbit App
2025-10-08T07:35:00Z,LIGHT,1.6654440000000001,Fitbit App
2025-10-08T07:36:00Z,LIGHT,1.51404,Fitbit App
2025-10-08T07:37:00Z,LIGHT,3.9365040000000002,Fitbit App
2025-10-08T07:38:00Z,LIGHT,1.51404,Fitbit App
2025-10-08T07:39:00Z,LIGHT,1.51404,Fitbit App
2025-10-08T07:40:00Z,LIGHT,1.816848,Fitbit App
2025-10-08T07:41:00Z,LIGHT,1.6654330000000002,Fitbit App
2025-10-08T07:42:00Z,LIGHT,6.358926,Fitbit App
2025-10-08T07:43:00Z,MODERATE,9.689792,Fitbit App
2025-10-08T07:44:00Z,LIGHT,7.872956,Fitbit App
2025-10-08T07:45:00Z,LIGHT,5.450508,Fitbit App
2025-10-08T07:46:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:47:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:48:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:49:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:50:00Z,LIGHT,1.51403,Fitbit App
2025-10-08T07:51:00Z,LIGHT,1.51403,Fitbit App
2025-10-08T07:52:00Z,LIGHT,1.968239,Fitbit App
2025-10-08T07:53:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:54:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:55:00Z,LIGHT,1.816836,Fitbit App
2025-10-08T07:56:00Z,LIGHT,1.8168239999999998,Fitbit App
2025-10-08T07:57:00Z,LIGHT,1.8168239999999998,Fitbit App
2025-10-08T07:58:00Z,LIGHT,1.51402,Fitbit App
2025-10-08T07:59:00Z,LIGHT,4.844864,Fitbit App
2025-10-08T08:00:00Z,LIGHT,9.084119999999999,Fitbit App
2025-10-08T08:01:00Z,LIGHT,10.295335999999999,Fitbit App
2025-10-08T08:02:00Z,MODERATE,10.900943999999999,Fitbit App
2025-10-08T08:03:00Z,LIGHT,10.295268,Fitbit App
2025-10-08T08:04:00Z,LIGHT,10.295268,Fitbit App
2025-10-08T08:05:00Z,LIGHT,10.59807,Fitbit App
2025-10-08T08:06:00Z,LIGHT,11.203674000000001,Fitbit App
2025-10-08T08:07:00Z,LIGHT,11.506476,Fitbit App
2025-10-08T08:08:00Z,LIGHT,9.992466,Fitbit App
2025-10-08T08:09:00Z,LIGHT,6.661644000000001,Fitbit App
2025-10-08T08:10:00Z,LIGHT,5.147634,Fitbit App
2025-10-08T08:11:00Z,LIGHT,6.358842000000001,Fitbit App
2025-10-08T08:12:00Z,LIGHT,6.358842000000001,Fitbit App
2025-10-08T08:13:00Z,LIGHT,3.9364260000000004,Fitbit App
2025-10-08T08:14:00Z,LIGHT,5.753238,Fitbit App
2025-10-08T08:15:00Z,LIGHT,5.753238,Fitbit App
2025-10-08T08:16:00Z,LIGHT,2.119614,Fitbit App
2025-10-08T08:17:00Z,LIGHT,3.9364260000000004,Fitbit App
2025-10-08T08:18:00Z,LIGHT,1.8168,Fitbit App
2025-10-08T08:19:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:20:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:21:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:22:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:23:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:24:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:25:00Z,LIGHT,1.514,Fitbit App
2025-10-08T08:26:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:27:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:28:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:29:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:30:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:31:00Z,LIGHT,1.968187,Fitbit App
2025-10-08T08:32:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:33:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:34:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:35:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:36:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:37:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:38:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:39:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:40:00Z,LIGHT,1.51399,Fitbit App
2025-10-08T08:41:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:42:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:43:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:44:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:45:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:46:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:47:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:48:00Z,LIGHT,1.51398,Fitbit App
2025-10-08T08:49:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:50:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:51:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:52:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:53:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:54:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:55:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:56:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:57:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T08:58:00Z,LIGHT,1.6653670000000003,Fitbit App
2025-10-08T08:59:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T09:00:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T09:01:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T09:02:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T09:03:00Z,LIGHT,1.51397,Fitbit App
2025-10-08T09:04:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:05:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:06:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:07:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:08:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:09:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:10:00Z,LIGHT,1.51396,Fitbit App
2025-10-08T09:11:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:12:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:13:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:14:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:15:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:16:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:17:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:18:00Z,LIGHT,1.51395,Fitbit App
2025-10-08T09:19:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:20:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:21:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:22:00Z,LIGHT,1.6653340000000003,Fitbit App
2025-10-08T09:23:00Z,LIGHT,1.6653340000000003,Fitbit App
2025-10-08T09:24:00Z,LIGHT,1.6653340000000003,Fitbit App
2025-10-08T09:25:00Z,LIGHT,3.633456,Fitbit App
2025-10-08T09:26:00Z,LIGHT,1.6653340000000003,Fitbit App
2025-10-08T09:27:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:28:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:29:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:30:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:31:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:32:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:33:00Z,LIGHT,1.51394,Fitbit App
2025-10-08T09:34:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:35:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:36:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:37:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:38:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:39:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:40:00Z,LIGHT,1.51393,Fitbit App
2025-10-08T09:41:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:42:00Z,LIGHT,1.6653120000000001,Fitbit App
2025-10-08T09:43:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:44:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:45:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:46:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:47:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:48:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:49:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:50:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:51:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:52:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:53:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:54:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:55:00Z,LIGHT,1.51392,Fitbit App
2025-10-08T09:56:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T09:57:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T09:58:00Z,LIGHT,1.6653010000000001,Fitbit App
2025-10-08T09:59:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T10:00:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T10:01:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T10:02:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T10:03:00Z,LIGHT,1.51391,Fitbit App
2025-10-08T10:04:00Z,LIGHT,1.6652900000000002,Fitbit App
2025-10-08T10:05:00Z,LIGHT,1.6652900000000002,Fitbit App
2025-10-08T10:06:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:07:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:08:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:09:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:10:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:11:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:12:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:13:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:14:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:15:00Z,LIGHT,1.6652900000000002,Fitbit App
2025-10-08T10:16:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:17:00Z,LIGHT,1.5139,Fitbit App
2025-10-08T10:18:00Z,LIGHT,1.6652900000000002,Fitbit App
2025-10-08T10:19:00Z,LIGHT,1.6652790000000002,Fitbit App
2025-10-08T10:20:00Z,LIGHT,1.51389,Fitbit App
2025-10-08T10:21:00Z,LIGHT,1.51389,Fitbit App
2025-10-08T10:22:00Z,LIGHT,1.51389,Fitbit App
2025-10-08T10:23:00Z,LIGHT,1.6652790000000002,Fitbit App
2025-10-08T10:24:00Z,LIGHT,1.51389,Fitbit App
2025-10-08T10:25:00Z,LIGHT,1.51389,Fitbit App
2025-10-08T10:26:00Z,LIGHT,1.51389,Fitbit App
2025-10-08T10:27:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:28:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:29:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:30:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:31:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:32:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:33:00Z,LIGHT,1.665268,Fitbit App
2025-10-08T10:34:00Z,LIGHT,3.6333119999999997,Fitbit App
2025-10-08T10:35:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:36:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:37:00Z,LIGHT,1.665268,Fitbit App
2025-10-08T10:38:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:39:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:40:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:41:00Z,LIGHT,1.51388,Fitbit App
2025-10-08T10:42:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:43:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:44:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:45:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:46:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:47:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:48:00Z,LIGHT,1.51387,Fitbit App
2025-10-08T10:49:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:50:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:51:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:52:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:53:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:54:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:55:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:56:00Z,LIGHT,1.51386,Fitbit App
2025-10-08T10:57:00Z,LIGHT,1.51385,Fitbit App
2025-10-08T10:58:00Z,LIGHT,1.665235,Fitbit App
