timestamp,heart rate zone type,kcal,data source
2021-02-05T17:38:00Z,VIGOROUS,12.846722000000002,Fitbit App
2021-02-05T17:39:00Z,MODERATE,11.011392,Fitbit App
2021-02-05T17:40:00Z,MODERATE,11.797920000000001,Fitbit App
2021-02-05T17:41:00Z,VIGOROUS,12.846624000000002,Fitbit App
2021-02-05T17:42:00Z,VIGOROUS,12.322272000000002,Fitbit App
2021-02-05T17:43:00Z,MODERATE,10.48704,Fitbit App
2021-02-05T17:44:00Z,MODERATE,9.962688,Fitbit App
2021-02-05T17:45:00Z,MODERATE,10.224786,Fitbit App
2021-02-05T17:46:00Z,MODERATE,11.273482,Fitbit App
2021-02-05T17:47:00Z,MODERATE,10.48696,Fitbit App
2021-02-05T17:48:00Z,MODERATE,10.224708,Fitbit App
2021-02-05T17:49:00Z,MODERATE,8.651675999999998,Fitbit App
2021-02-05T17:50:00Z,LIGHT,5.767784,Fitbit App
2021-02-05T17:51:00Z,LIGHT,1.9662899999999999,Fitbit App
2021-02-05T17:52:00Z,LIGHT,6.5543,Fitbit App
2021-02-05T17:53:00Z,LIGHT,9.17602,Fitbit App
2021-02-05T17:54:00Z,MODERATE,9.96246,Fitbit App
2021-02-05T17:55:00Z,MODERATE,9.96246,Fitbit App
2021-02-05T17:56:00Z,MODERATE,9.438120000000001,Fitbit App
2021-02-05T17:57:00Z,MODERATE,9.438048,Fitbit App
2021-02-05T17:58:00Z,MODERATE,9.438048,Fitbit App
2021-02-05T17:59:00Z,MODERATE,9.438048,Fitbit App
2021-02-05T18:00:00Z,MODERATE,9.962384,Fitbit App
2021-02-05T18:01:00Z,MODERATE,9.700216000000001,Fitbit App
2021-02-05T18:02:00Z,MODERATE,9.17588,Fitbit App
2021-02-05T18:03:00Z,LIGHT,8.913712,Fitbit App
2021-02-05T18:04:00Z,MODERATE,9.962307999999998,Fitbit App
2021-02-05T18:05:00Z,MODERATE,10.48664,Fitbit App
2021-02-05T18:06:00Z,MODERATE,10.48664,Fitbit App
2021-02-05T18:07:00Z,MODERATE,10.224396,Fitbit App
2021-02-05T18:08:00Z,MODERATE,10.224396,Fitbit App
2021-02-05T18:09:00Z,MODERATE,9.437904000000001,Fitbit App
2021-02-05T18:10:00Z,LIGHT,8.389184,Fitbit App
2021-02-05T18:11:00Z,LIGHT,7.078374000000001,Fitbit App
2021-02-05T18:12:00Z,LIGHT,3.93243,Fitbit App
2021-02-05T18:13:00Z,LIGHT,1.966215,Fitbit App
2021-02-05T18:14:00Z,LIGHT,1.572972,Fitbit App
2021-02-05T18:15:00Z,LIGHT,1.572972,Fitbit App
2021-02-05T18:16:00Z,LIGHT,1.57296,Fitbit App
2021-02-05T18:17:00Z,LIGHT,1.57296,Fitbit App
2021-02-05T18:18:00Z,LIGHT,1.57296,Fitbit App
2021-02-05T18:19:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.5729479999999998,Fitbit App
2021-02-05T18:20:00Z,LIGHT,3.408054,Fitbit App
2021-02-05T18:21:00Z,LIGHT,1.31079,Fitbit App
2021-02-05T18:22:00Z,LIGHT,1.5729479999999998,Fitbit App
2021-02-05T18:23:00Z,LIGHT,1.31079,Fitbit App
2021-02-05T18:24:00Z,LIGHT,1.5729479999999998,Fitbit App
2021-02-05T18:25:00Z,LIGHT,1.5729360000000001,Fitbit App
2021-02-05T18:26:00Z,LIGHT,1.5729360000000001,Fitbit App
2021-02-05T18:27:00Z,LIGHT,1.5729360000000001,Fitbit App
2021-02-05T18:28:00Z,LIGHT,1.31077,Fitbit App
2021-02-05T18:29:00Z,LIGHT,1.572924,Fitbit App
2021-02-05T18:30:00Z,LIGHT,1.572924,Fitbit App
2021-02-05T18:31:00Z,LIGHT,1.572924,Fitbit App
2021-02-05T18:32:00Z,LIGHT,1.572924,Fitbit App
2021-02-05T18:33:00Z,LIGHT,1.572924,Fitbit App
2021-02-05T18:34:00Z,LIGHT,1.5729119999999999,Fitbit App
2021-02-05T18:35:00Z,LIGHT,1.5729119999999999,Fitbit App
2021-02-05T18:36:00Z,LIGHT,1.703988,Fitbit App
2021-02-05T18:37:00Z,LIGHT,1.5729,Fitbit App
2021-02-05T18:38:00Z,LIGHT,1.5729,Fitbit App
2021-02-05T18:39:00Z,LIGHT,1.5729,Fitbit App
2021-02-05T18:40:00Z,LIGHT,1.5729,Fitbit App
2021-02-05T18:41:00Z,LIGHT,1.5729,Fitbit App
2021-02-05T18:42:00Z,LIGHT,1.5729,Fitbit App
2021-02-05T18:43:00Z,LIGHT,1.31074,Fitbit App
2021-02-05T18:44:00Z,LIGHT,1.572888,Fitbit App
2021-02-05T18:45:00Z,LIGHT,1.572888,Fitbit App
2021-02-05T18:46:00Z,LIGHT,1.703949,Fitbit App
2021-02-05T18:47:00Z,LIGHT,1.31073,Fitbit App
2021-02-05T18:48:00Z,LIGHT,1.31073,Fitbit App
2021-02-05T18:49:00Z,LIGHT,1.31072,Fitbit App
2021-02-05T18:50:00Z,LIGHT,1.31072,Fitbit App
2021-02-05T18:51:00Z,LIGHT,1.31072,Fitbit App
2021-02-05T18:52:00Z,LIGHT,1.31072,Fitbit App
2021-02-05T18:53:00Z,LIGHT,1.31072,Fitbit App
2021-02-05T18:54:00Z,LIGHT,1.572864,Fitbit App
2021-02-05T18:55:00Z,LIGHT,1.31072,Fitbit App
2021-02-05T18:56:00Z,LIGHT,1.31071,Fitbit App
2021-02-05T18:57:00Z,LIGHT,1.31071,Fitbit App
2021-02-05T18:58:00Z,LIGHT,1.572852,Fitbit App
2021-02-05T18:59:00Z,LIGHT,1.70391,Fitbit App
2021-02-05T19:00:00Z,LIGHT,1.57284,Fitbit App
2021-02-05T19:01:00Z,LIGHT,1.57284,Fitbit App
2021-02-05T19:02:00Z,LIGHT,1.57284,Fitbit App
2021-02-05T19:03:00Z,LIGHT,1.57284,Fitbit App
2021-02-05T19:04:00Z,LIGHT,1.3107,Fitbit App
2021-02-05T19:05:00Z,LIGHT,1.31069,Fitbit App
2021-02-05T19:06:00Z,LIGHT,1.31069,Fitbit App
2021-02-05T19:07:00Z,LIGHT,1.31069,Fitbit App
2021-02-05T19:08:00Z,LIGHT,1.572816,Fitbit App
2021-02-05T19:09:00Z,LIGHT,1.572816,Fitbit App
2021-02-05T19:10:00Z,LIGHT,1.572816,Fitbit App
2021-02-05T19:11:00Z,LIGHT,1.31068,Fitbit App
2021-02-05T19:12:00Z,LIGHT,1.572816,Fitbit App
2021-02-05T19:13:00Z,LIGHT,1.572816,Fitbit App
2021-02-05T19:14:00Z,LIGHT,1.5728039999999999,Fitbit App
2021-02-05T19:15:00Z,LIGHT,1.31067,Fitbit App
2021-02-05T19:16:00Z,LIGHT,1.31067,Fitbit App
2021-02-05T19:17:00Z,LIGHT,1.572792,Fitbit App
2021-02-05T19:18:00Z,LIGHT,1.572792,Fitbit App
2021-02-05T19:19:00Z,LIGHT,1.572792,Fitbit App
2021-02-05T19:20:00Z,LIGHT,1.572792,Fitbit App
2021-02-05T19:21:00Z,LIGHT,1.572792,Fitbit App
2021-02-05T19:22:00Z,LIGHT,1.7038579999999999,Fitbit App
2021-02-05T19:23:00Z,LIGHT,1.57278,Fitbit App
2021-02-05T19:24:00Z,LIGHT,1.57278,Fitbit App
2021-02-05T19:25:00Z,LIGHT,3.9319500000000005,Fitbit App
2021-02-05T19:26:00Z,LIGHT,1.31064,Fitbit App
2021-02-05T19:27:00Z,LIGHT,1.31064,Fitbit App
2021-02-05T19:28:00Z,LIGHT,1.31064,Fitbit App
2021-02-05T19:29:00Z,LIGHT,1.5727559999999998,Fitbit App
2021-02-05T19:30:00Z,LIGHT,1.5727559999999998,Fitbit App
2021-02-05T19:31:00Z,LIGHT,1.31063,Fitbit App
2021-02-05T19:32:00Z,LIGHT,1.5727559999999998,Fitbit App
2021-02-05T19:33:00Z,LIGHT,1.31063,Fitbit App
2021-02-05T19:34:00Z,LIGHT,1.31063,Fitbit App
2021-02-05T19:35:00Z,LIGHT,1.31062,Fitbit App
2021-02-05T19:36:00Z,LIGHT,1.31062,Fitbit App
2021-02-05T19:37:00Z,LIGHT,1.31062,Fitbit App
2021-02-05T19:38:00Z,LIGHT,1.31061,Fitbit App
2021-02-05T19:39:00Z,LIGHT,1.31061,Fitbit App
2021-02-05T19:40:00Z,LIGHT,1.31061,Fitbit App
2021-02-05T19:41:00Z,LIGHT,1.31061,Fitbit App
2021-02-05T19:42:00Z,LIGHT,1.31061,Fitbit App
2021-02-05T19:43:00Z,LIGHT,1.31061,Fitbit App
2021-02-05T19:44:00Z,LIGHT,1.3106,Fitbit App
2021-02-05T19:45:00Z,LIGHT,1.3106,Fitbit App
2021-02-05T19:46:00Z,LIGHT,1.3106,Fitbit App
2021-02-05T19:47:00Z,LIGHT,1.31059,Fitbit App
2021-02-05T19:48:00Z,LIGHT,1.31059,Fitbit App
2021-02-05T19:49:00Z,LIGHT,1.441649,Fitbit App
2021-02-05T19:50:00Z,LIGHT,1.703767,Fitbit App
2021-02-05T19:51:00Z,LIGHT,3.407534,Fitbit App
2021-02-05T19:52:00Z,LIGHT,1.703767,Fitbit App
2021-02-05T19:53:00Z,LIGHT,1.441649,Fitbit App
2021-02-05T19:54:00Z,LIGHT,1.7037540000000002,Fitbit App
2021-02-05T19:55:00Z,LIGHT,1.572696,Fitbit App
2021-02-05T19:56:00Z,LIGHT,1.572696,Fitbit App
2021-02-05T19:57:00Z,LIGHT,1.572684,Fitbit App
2021-02-05T19:58:00Z,LIGHT,1.7037410000000002,Fitbit App
2021-02-05T19:59:00Z,LIGHT,1.7037410000000002,Fitbit App
2021-02-05T20:00:00Z,LIGHT,1.7037410000000002,Fitbit App
2021-02-05T20:01:00Z,LIGHT,1.4416270000000002,Fitbit App
2021-02-05T20:02:00Z,LIGHT,1.4416270000000002,Fitbit App
2021-02-05T20:03:00Z,LIGHT,1.703728,Fitbit App
2021-02-05T20:04:00Z,LIGHT,1.703728,Fitbit App
2021-02-05T20:05:00Z,LIGHT,1.5726719999999998,Fitbit App
2021-02-05T20:06:00Z,LIGHT,1.5726600000000002,Fitbit App
2021-02-05T20:07:00Z,LIGHT,1.5726600000000002,Fitbit App
2021-02-05T20:08:00Z,LIGHT,1.703715,Fitbit App
2021-02-05T20:09:00Z,LIGHT,1.572648,Fitbit App
2021-02-05T20:10:00Z,LIGHT,1.31054,Fitbit App
2021-02-05T20:11:00Z,LIGHT,1.572648,Fitbit App
2021-02-05T20:12:00Z,LIGHT,1.703702,Fitbit App
2021-02-05T20:13:00Z,LIGHT,1.572648,Fitbit App
2021-02-05T20:14:00Z,LIGHT,1.31054,Fitbit App
2021-02-05T20:15:00Z,LIGHT,1.31053,Fitbit App
2021-02-05T20:16:00Z,LIGHT,1.31053,Fitbit App
2021-02-05T20:17:00Z,LIGHT,1.572636,Fitbit App
2021-02-05T20:18:00Z,LIGHT,1.5726239999999998,Fitbit App
2021-02-05T20:19:00Z,LIGHT,1.31052,Fitbit App
2021-02-05T20:20:00Z,LIGHT,1.703676,Fitbit App
2021-02-05T20:21:00Z,LIGHT,1.5726239999999998,Fitbit App
2021-02-05T20:22:00Z,LIGHT,1.5726239999999998,Fitbit App
2021-02-05T20:23:00Z,LIGHT,1.703676,Fitbit App
2021-02-05T20:24:00Z,LIGHT,1.7036630000000001,Fitbit App
2021-02-05T20:25:00Z,LIGHT,1.7036630000000001,Fitbit App
2021-02-05T20:26:00Z,LIGHT,1.5726120000000001,Fitbit App
2021-02-05T20:27:00Z,LIGHT,1.70365,Fitbit App
2021-02-05T20:28:00Z,LIGHT,1.3105,Fitbit App
2021-02-05T20:29:00Z,LIGHT,1.5726,Fitbit App
2021-02-05T20:30:00Z,LIGHT,1.3105,Fitbit App
2021-02-05T20:31:00Z,LIGHT,1.3105,Fitbit App
2021-02-05T20:32:00Z,LIGHT,1.3105,Fitbit App
2021-02-05T20:33:00Z,LIGHT,1.31049,Fitbit App
2021-02-05T20:34:00Z,LIGHT,1.31049,Fitbit App
2021-02-05T20:35:00Z,LIGHT,1.31049,Fitbit App
2021-02-05T20:36:00Z,LIGHT,1.31048,Fitbit App
2021-02-05T20:37:00Z,LIGHT,1.31048,Fitbit App
2021-02-05T20:38:00Z,LIGHT,1.31048,Fitbit App
2021-02-05T20:39:00Z,LIGHT,1.31047,Fitbit App
2021-02-05T20:40:00Z,LIGHT,1.31047,Fitbit App
2021-02-05T20:41:00Z,LIGHT,1.572564,Fitbit App
2021-02-05T20:42:00Z,LIGHT,1.31047,Fitbit App
2021-02-05T20:43:00Z,LIGHT,1.31047,Fitbit App
2021-02-05T20:44:00Z,LIGHT,1.31047,Fitbit App
2021-02-05T20:45:00Z,LIGHT,1.31047,Fitbit App
2021-02-05T20:46:00Z,LIGHT,1.31046,Fitbit App
2021-02-05T20:47:00Z,LIGHT,1.31046,Fitbit App
2021-02-05T20:48:00Z,LIGHT,1.31046,Fitbit App
2021-02-05T20:49:00Z,LIGHT,1.31045,Fitbit App
2021-02-05T20:50:00Z,LIGHT,1.31045,Fitbit App
2021-02-05T20:51:00Z,LIGHT,1.31045,Fitbit App
2021-02-05T20:52:00Z,LIGHT,1.31045,Fitbit App
2021-02-05T20:53:00Z,LIGHT,1.31045,Fitbit App
2021-02-05T20:54:00Z,LIGHT,1.31045,Fitbit App
2021-02-05T20:55:00Z,LIGHT,1.572528,Fitbit App
2021-02-05T20:56:00Z,LIGHT,1.31044,Fitbit App
2021-02-05T20:57:00Z,LIGHT,1.703572,Fitbit App
2021-02-05T20:58:00Z,LIGHT,1.31043,Fitbit App
2021-02-05T20:59:00Z,LIGHT,1.31043,Fitbit App
2021-02-05T21:00:00Z,LIGHT,1.31043,Fitbit App
2021-02-05T21:01:00Z,LIGHT,1.441473,Fitbit App
2021-02-05T21:02:00Z,LIGHT,1.441473,Fitbit App
2021-02-05T21:03:00Z,LIGHT,1.31043,Fitbit App
2021-02-05T21:04:00Z,LIGHT,1.31042,Fitbit App
2021-02-05T21:05:00Z,LIGHT,1.31042,Fitbit App
2021-02-05T21:06:00Z,LIGHT,1.703546,Fitbit App
2021-02-05T21:07:00Z,LIGHT,1.31041,Fitbit App
2021-02-05T21:08:00Z,LIGHT,1.7035330000000002,Fitbit App
2021-02-05T21:09:00Z,LIGHT,1.572492,Fitbit App
2021-02-05T21:10:00Z,LIGHT,1.7035330000000002,Fitbit App
2021-02-05T21:11:00Z,LIGHT,1.572492,Fitbit App
2021-02-05T21:12:00Z,LIGHT,1.572492,Fitbit App
2021-02-05T21:13:00Z,LIGHT,1.5724799999999999,Fitbit App
2021-02-05T21:14:00Z,LIGHT,1.5724799999999999,Fitbit App
2021-02-05T21:15:00Z,LIGHT,1.3104,Fitbit App
2021-02-05T21:16:00Z,LIGHT,3.6690919999999996,Fitbit App
2021-02-05T21:17:00Z,LIGHT,3.4070139999999998,Fitbit App
2021-02-05T21:18:00Z,LIGHT,3.93117,Fitbit App
2021-02-05T21:19:00Z,LIGHT,1.572456,Fitbit App
2021-02-05T21:20:00Z,LIGHT,1.4414180000000003,Fitbit App
2021-02-05T21:21:00Z,LIGHT,1.572456,Fitbit App
2021-02-05T21:22:00Z,LIGHT,1.31038,Fitbit App
2021-02-05T21:23:00Z,LIGHT,1.572456,Fitbit App
2021-02-05T21:24:00Z,LIGHT,1.572456,Fitbit App
2021-02-05T21:25:00Z,LIGHT,1.703481,Fitbit App
2021-02-05T21:26:00Z,LIGHT,1.9655550000000002,Fitbit App
2021-02-05T21:27:00Z,LIGHT,1.9655550000000002,Fitbit App
2021-02-05T21:28:00Z,LIGHT,1.703468,Fitbit App
2021-02-05T21:29:00Z,LIGHT,3.669008,Fitbit App
2021-02-05T21:30:00Z,LIGHT,3.406936,Fitbit App
2021-02-05T21:31:00Z,LIGHT,1.703468,Fitbit App
2021-02-05T21:32:00Z,LIGHT,1.703468,Fitbit App
2021-02-05T21:33:00Z,LIGHT,1.4413960000000001,Fitbit App
2021-02-05T21:34:00Z,LIGHT,1.31035,Fitbit App
2021-02-05T21:35:00Z,LIGHT,1.441385,Fitbit App
2021-02-05T21:36:00Z,LIGHT,1.31035,Fitbit App
2021-02-05T21:37:00Z,LIGHT,1.57242,Fitbit App
2021-02-05T21:38:00Z,LIGHT,3.4068840000000002,Fitbit App
2021-02-05T21:39:00Z,LIGHT,1.31034,Fitbit App
2021-02-05T21:40:00Z,LIGHT,1.31034,Fitbit App
2021-02-05T21:41:00Z,LIGHT,1.31034,Fitbit App
2021-02-05T21:42:00Z,LIGHT,1.7034420000000001,Fitbit App
2021-02-05T21:43:00Z,LIGHT,1.572408,Fitbit App
2021-02-05T21:44:00Z,LIGHT,1.703429,Fitbit App
2021-02-05T21:45:00Z,LIGHT,1.572396,Fitbit App
2021-02-05T21:46:00Z,LIGHT,1.703429,Fitbit App
2021-02-05T21:47:00Z,LIGHT,1.703416,Fitbit App
2021-02-05T21:48:00Z,LIGHT,1.441352,Fitbit App
2021-02-05T21:49:00Z,LIGHT,1.441352,Fitbit App
2021-02-05T21:50:00Z,LIGHT,1.31032,Fitbit App
2021-02-05T21:51:00Z,LIGHT,1.31032,Fitbit App
2021-02-05T21:52:00Z,LIGHT,1.31032,Fitbit App
2021-02-05T21:53:00Z,LIGHT,1.31031,Fitbit App
2021-02-05T21:54:00Z,LIGHT,1.4413410000000002,Fitbit App
2021-02-05T21:55:00Z,LIGHT,1.31031,Fitbit App
2021-02-05T21:56:00Z,LIGHT,1.3103,Fitbit App
2021-02-05T21:57:00Z,LIGHT,1.3103,Fitbit App
2021-02-05T21:58:00Z,LIGHT,1.4413300000000002,Fitbit App
2021-02-05T21:59:00Z,LIGHT,1.441319,Fitbit App
2021-02-05T22:00:00Z,LIGHT,1.31029,Fitbit App
2021-02-05T22:01:00Z,LIGHT,1.31029,Fitbit App
2021-02-05T22:02:00Z,LIGHT,1.31029,Fitbit App
2021-02-05T22:03:00Z,LIGHT,1.441319,Fitbit App
2021-02-05T22:04:00Z,LIGHT,1.31029,Fitbit App
2021-02-05T22:05:00Z,LIGHT,1.7033639999999999,Fitbit App
2021-02-05T22:06:00Z,LIGHT,1.5723359999999997,Fitbit App
2021-02-05T22:07:00Z,LIGHT,1.31028,Fitbit App
2021-02-05T22:08:00Z,LIGHT,1.31027,Fitbit App
2021-02-05T22:09:00Z,LIGHT,1.703351,Fitbit App
2021-02-05T22:10:00Z,LIGHT,1.31027,Fitbit App
2021-02-05T22:11:00Z,LIGHT,1.4412970000000003,Fitbit App
2021-02-05T22:12:00Z,LIGHT,1.4412970000000003,Fitbit App
2021-02-05T22:13:00Z,LIGHT,1.4412970000000003,Fitbit App
2021-02-05T22:14:00Z,LIGHT,1.31026,Fitbit App
2021-02-05T22:15:00Z,LIGHT,1.31026,Fitbit App
2021-02-05T22:16:00Z,LIGHT,1.31026,Fitbit App
2021-02-05T22:17:00Z,LIGHT,1.703325,Fitbit App
2021-02-05T22:18:00Z,LIGHT,1.31025,Fitbit App
2021-02-05T22:19:00Z,LIGHT,1.5722999999999998,Fitbit App
2021-02-05T22:20:00Z,LIGHT,1.703325,Fitbit App
2021-02-05T22:21:00Z,LIGHT,1.5722999999999998,Fitbit App
2021-02-05T22:22:00Z,LIGHT,1.31025,Fitbit App
2021-02-05T22:23:00Z,LIGHT,1.31024,Fitbit App
2021-02-05T22:24:00Z,LIGHT,1.31024,Fitbit App
2021-02-05T22:25:00Z,LIGHT,1.31024,Fitbit App
2021-02-05T22:26:00Z,LIGHT,1.31023,Fitbit App
2021-02-05T22:27:00Z,LIGHT,1.572276,Fitbit App
2021-02-05T22:28:00Z,LIGHT,1.31023,Fitbit App
2021-02-05T22:29:00Z,LIGHT,1.4412530000000001,Fitbit App
2021-02-05T22:30:00Z,LIGHT,1.572276,Fitbit App
2021-02-05T22:31:00Z,LIGHT,1.572276,Fitbit App
2021-02-05T22:32:00Z,LIGHT,1.572276,Fitbit App
2021-02-05T22:33:00Z,LIGHT,1.4412420000000001,Fitbit App
2021-02-05T22:34:00Z,LIGHT,1.31022,Fitbit App
2021-02-05T22:35:00Z,LIGHT,1.31022,Fitbit App
2021-02-05T22:36:00Z,LIGHT,1.31021,Fitbit App
2021-02-05T22:37:00Z,LIGHT,1.4412310000000002,Fitbit App
2021-02-05T22:38:00Z,LIGHT,1.31021,Fitbit App
2021-02-05T22:39:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.57224,Fitbit App
2021-02-05T22:40:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.70326,Fitbit App
2021-02-05T22:41:00Z,LIGHT,1.4412200000000002,Fitbit App
2021-02-05T22:42:00Z,LIGHT,1.3102,Fitbit App
2021-02-05T22:43:00Z,LIGHT,1.3102,Fitbit App
2021-02-05T22:44:00Z,LIGHT,1.4412200000000002,Fitbit App
2021-02-05T22:45:00Z,LIGHT,1.31019,Fitbit App
2021-02-05T22:46:00Z,LIGHT,1.703247,Fitbit App
2021-02-05T22:47:00Z,LIGHT,1.572228,Fitbit App
2021-02-05T22:48:00Z,LIGHT,1.441198,Fitbit App
2021-02-05T22:49:00Z,LIGHT,1.703234,Fitbit App
2021-02-05T22:50:00Z,LIGHT,3.9305399999999997,Fitbit App
2021-02-05T22:51:00Z,LIGHT,1.703234,Fitbit App
2021-02-05T22:52:00Z,LIGHT,1.5722159999999998,Fitbit App
2021-02-05T22:53:00Z,LIGHT,1.703234,Fitbit App
2021-02-05T22:54:00Z,LIGHT,1.703221,Fitbit App
2021-02-05T22:55:00Z,LIGHT,1.572204,Fitbit App
2021-02-05T22:56:00Z,LIGHT,1.703221,Fitbit App
2021-02-05T22:57:00Z,LIGHT,1.572192,Fitbit App
2021-02-05T22:58:00Z,LIGHT,1.703208,Fitbit App
2021-02-05T22:59:00Z,LIGHT,1.703208,Fitbit App
2021-02-05T23:00:00Z,LIGHT,1.572192,Fitbit App
2021-02-05T23:01:00Z,LIGHT,1.703208,Fitbit App
2021-02-05T23:02:00Z,LIGHT,1.572192,Fitbit App
2021-02-05T23:03:00Z,LIGHT,1.31015,Fitbit App
2021-02-05T23:04:00Z,LIGHT,1.703195,Fitbit App
2021-02-05T23:05:00Z,LIGHT,1.57218,Fitbit App
2021-02-05T23:06:00Z,LIGHT,1.572168,Fitbit App
2021-02-05T23:07:00Z,LIGHT,1.572168,Fitbit App
2021-02-05T23:08:00Z,LIGHT,1.7031820000000002,Fitbit App
2021-02-05T23:09:00Z,LIGHT,1.7031690000000002,Fitbit App
2021-02-05T23:10:00Z,LIGHT,1.965195,Fitbit App
2021-02-05T23:11:00Z,LIGHT,1.965195,Fitbit App
2021-02-05T23:12:00Z,LIGHT,1.5721559999999999,Fitbit App
2021-02-05T23:13:00Z,LIGHT,1.5721559999999999,Fitbit App
2021-02-05T23:14:00Z,LIGHT,1.7031690000000002,Fitbit App
2021-02-05T23:15:00Z,LIGHT,1.572144,Fitbit App
2021-02-05T23:16:00Z,LIGHT,1.31012,Fitbit App
2021-02-05T23:17:00Z,LIGHT,1.703156,Fitbit App
2021-02-05T23:18:00Z,LIGHT,1.572132,Fitbit App
2021-02-05T23:19:00Z,LIGHT,1.7031430000000003,Fitbit App
2021-02-05T23:20:00Z,LIGHT,1.572132,Fitbit App
2021-02-05T23:21:00Z,LIGHT,1.572132,Fitbit App
2021-02-05T23:22:00Z,LIGHT,1.7031430000000003,Fitbit App
2021-02-05T23:23:00Z,LIGHT,1.7031430000000003,Fitbit App
2021-02-05T23:24:00Z,LIGHT,1.572132,Fitbit App
2021-02-05T23:25:00Z,LIGHT,1.70313,Fitbit App
2021-02-05T23:26:00Z,LIGHT,1.57212,Fitbit App
2021-02-05T23:27:00Z,LIGHT,1.57212,Fitbit App
2021-02-05T23:28:00Z,LIGHT,1.5721079999999998,Fitbit App
2021-02-05T23:29:00Z,LIGHT,1.31009,Fitbit App
2021-02-05T23:30:00Z,LIGHT,1.703117,Fitbit App
2021-02-05T23:31:00Z,LIGHT,1.5721079999999998,Fitbit App
2021-02-05T23:32:00Z,LIGHT,1.5721079999999998,Fitbit App
2021-02-05T23:33:00Z,LIGHT,1.703117,Fitbit App
2021-02-05T23:34:00Z,LIGHT,1.572096,Fitbit App
2021-02-05T23:35:00Z,LIGHT,1.572096,Fitbit App
2021-02-05T23:36:00Z,LIGHT,1.572096,Fitbit App
2021-02-05T23:37:00Z,LIGHT,1.4410770000000002,Fitbit App
2021-02-05T23:38:00Z,LIGHT,1.572084,Fitbit App
2021-02-05T23:39:00Z,LIGHT,1.7030910000000001,Fitbit App
2021-02-05T23:40:00Z,LIGHT,1.31007,Fitbit App
2021-02-05T23:41:00Z,LIGHT,1.572084,Fitbit App
2021-02-05T23:42:00Z,LIGHT,1.7030910000000001,Fitbit App
2021-02-05T23:43:00Z,LIGHT,1.703078,Fitbit App
2021-02-05T23:44:00Z,LIGHT,1.572072,Fitbit App
2021-02-05T23:45:00Z,LIGHT,1.703078,Fitbit App
2021-02-05T23:46:00Z,LIGHT,1.5720599999999998,Fitbit App
2021-02-05T23:47:00Z,LIGHT,1.703065,Fitbit App
2021-02-05T23:48:00Z,LIGHT,1.441055,Fitbit App
2021-02-05T23:49:00Z,LIGHT,1.4410440000000002,Fitbit App
2021-02-05T23:50:00Z,LIGHT,1.4410440000000002,Fitbit App
2021-02-05T23:51:00Z,LIGHT,1.31004,Fitbit App
2021-02-05T23:52:00Z,LIGHT,1.4410440000000002,Fitbit App
2021-02-05T23:53:00Z,LIGHT,1.31004,Fitbit App
2021-02-05T23:54:00Z,LIGHT,1.31004,Fitbit App
2021-02-05T23:55:00Z,LIGHT,1.31003,Fitbit App
2021-02-05T23:56:00Z,LIGHT,1.31003,Fitbit App
2021-02-05T23:57:00Z,LIGHT,1.31003,Fitbit App
2021-02-05T23:58:00Z,LIGHT,1.441022,Fitbit App
2021-02-05T23:59:00Z,LIGHT,3.406052,Fitbit App
2021-02-06T00:00:00Z,LIGHT,1.31002,Fitbit App
2021-02-06T00:01:00Z,LIGHT,1.31002,Fitbit App
2021-02-06T00:02:00Z,LIGHT,1.31002,Fitbit App
2021-02-06T00:03:00Z,LIGHT,1.31002,Fitbit App
2021-02-06T00:04:00Z,LIGHT,3.1440239999999995,Fitbit App
2021-02-06T00:05:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.441011,Fitbit App
2021-02-06T00:06:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.7030129999999999,Fitbit App
2021-02-06T00:07:00Z,LIGHT,3.406,Fitbit App
2021-02-06T00:08:00Z,LIGHT,1.31,Fitbit App
2021-02-06T00:09:00Z,LIGHT,1.31,Fitbit App
2021-02-06T00:10:00Z,LIGHT,1.31,Fitbit App
2021-02-06T00:11:00Z,LIGHT,1.31,Fitbit App
2021-02-06T00:12:00Z,LIGHT,1.4410000000000003,Fitbit App
2021-02-06T00:13:00Z,LIGHT,1.30999,Fitbit App
2021-02-06T00:14:00Z,LIGHT,1.30999,Fitbit App
2021-02-06T00:15:00Z,LIGHT,1.30999,Fitbit App
2021-02-06T00:16:00Z,LIGHT,1.30998,Fitbit App
2021-02-06T00:17:00Z,LIGHT,1.30998,Fitbit App
2021-02-06T00:18:00Z,LIGHT,1.30998,Fitbit App
2021-02-06T00:19:00Z,LIGHT,1.30998,Fitbit App
2021-02-06T00:20:00Z,LIGHT,1.30998,Fitbit App
2021-02-06T00:21:00Z,LIGHT,2.881956,Fitbit App
2021-02-06T00:22:00Z,LIGHT,1.30998,Fitbit App
2021-02-06T00:23:00Z,LIGHT,1.30997,Fitbit App
2021-02-06T00:24:00Z,LIGHT,1.30997,Fitbit App
2021-02-06T00:25:00Z,LIGHT,1.30997,Fitbit App
2021-02-06T00:26:00Z,LIGHT,1.30996,Fitbit App
