timestamp,heart rate zone type,kcal,data source
2023-07-07T19:06:00Z,LIGHT,2.2479,Fitbit App
2023-07-07T19:07:00Z,LIGHT,5.095274,Fitbit App
2023-07-07T19:08:00Z,LIGHT,5.694718,Fitbit App
2023-07-07T19:09:00Z,LIGHT,6.593884,Fitbit App
2023-07-07T19:10:00Z,LIGHT,5.394996,Fitbit App
2023-07-07T19:11:00Z,LIGHT,6.593884,Fitbit App
2023-07-07T19:12:00Z,LIGHT,8.99172,Fitbit App
2023-07-07T19:13:00Z,MODERATE,9.291444,Fitbit App
2023-07-07T19:14:00Z,LIGHT,9.890958,Fitbit App
2023-07-07T19:15:00Z,LIGHT,8.692053999999999,Fitbit App
2023-07-07T19:16:00Z,LIGHT,2.098082,Fitbit App
2023-07-07T19:17:00Z,LIGHT,5.99452,Fitbit App
2023-07-07T19:18:00Z,LIGHT,2.098096,Fitbit App
2023-07-07T19:19:00Z,LIGHT,2.098096,Fitbit App
2023-07-07T19:20:00Z,LIGHT,7.4932,Fitbit App
2023-07-07T19:21:00Z,LIGHT,9.59136,Fitbit App
2023-07-07T19:22:00Z,LIGHT,9.29163,Fitbit App
2023-07-07T19:23:00Z,LIGHT,9.29163,Fitbit App
2023-07-07T19:24:00Z,LIGHT,8.991900000000001,Fitbit App
2023-07-07T19:25:00Z,LIGHT,8.99196,Fitbit App
2023-07-07T19:26:00Z,LIGHT,6.893836,Fitbit App
2023-07-07T19:27:00Z,LIGHT,2.248005,Fitbit App
2023-07-07T19:28:00Z,LIGHT,1.798404,Fitbit App
2023-07-07T19:29:00Z,LIGHT,1.798416,Fitbit App
2023-07-07T19:30:00Z,LIGHT,1.9482840000000001,Fitbit App
2023-07-07T19:31:00Z,LIGHT,1.798416,Fitbit App
2023-07-07T19:32:00Z,LIGHT,1.798416,Fitbit App
2023-07-07T19:33:00Z,LIGHT,1.49868,Fitbit App
2023-07-07T19:34:00Z,LIGHT,1.7984280000000001,Fitbit App
2023-07-07T19:35:00Z,LIGHT,1.7984280000000001,Fitbit App
2023-07-07T19:36:00Z,LIGHT,1.7984399999999998,Fitbit App
2023-07-07T19:37:00Z,LIGHT,1.94831,Fitbit App
2023-07-07T19:38:00Z,LIGHT,2.24805,Fitbit App
2023-07-07T19:39:00Z,LIGHT,5.69506,Fitbit App
2023-07-07T19:40:00Z,LIGHT,5.095613999999999,Fitbit App
2023-07-07T19:41:00Z,LIGHT,6.294582,Fitbit App
2023-07-07T19:42:00Z,LIGHT,5.3953560000000005,Fitbit App
2023-07-07T19:43:00Z,LIGHT,6.894112,Fitbit App
2023-07-07T19:44:00Z,LIGHT,2.24808,Fitbit App
2023-07-07T19:45:00Z,LIGHT,5.395392,Fitbit App
2023-07-07T19:46:00Z,LIGHT,1.798464,Fitbit App
2023-07-07T19:47:00Z,LIGHT,3.8966979999999998,Fitbit App
2023-07-07T19:48:00Z,LIGHT,3.5969519999999995,Fitbit App
2023-07-07T19:49:00Z,LIGHT,1.948362,Fitbit App
2023-07-07T19:50:00Z,LIGHT,1.948362,Fitbit App
2023-07-07T19:51:00Z,LIGHT,1.948362,Fitbit App
2023-07-07T19:52:00Z,LIGHT,1.948362,Fitbit App
2023-07-07T19:53:00Z,LIGHT,1.7984879999999999,Fitbit App
2023-07-07T19:54:00Z,LIGHT,1.7985,Fitbit App
2023-07-07T19:55:00Z,LIGHT,1.7985,Fitbit App
2023-07-07T19:56:00Z,LIGHT,1.9483880000000002,Fitbit App
2023-07-07T19:57:00Z,LIGHT,1.9483880000000002,Fitbit App
2023-07-07T19:58:00Z,LIGHT,1.948401,Fitbit App
2023-07-07T19:59:00Z,LIGHT,1.948401,Fitbit App
2023-07-07T20:00:00Z,LIGHT,3.896802,Fitbit App
2023-07-07T20:01:00Z,LIGHT,1.7985239999999998,Fitbit App
2023-07-07T20:02:00Z,LIGHT,1.948414,Fitbit App
2023-07-07T20:03:00Z,LIGHT,3.896828,Fitbit App
2023-07-07T20:04:00Z,LIGHT,1.948414,Fitbit App
2023-07-07T20:05:00Z,LIGHT,1.798548,Fitbit App
2023-07-07T20:06:00Z,LIGHT,1.6486690000000002,Fitbit App
2023-07-07T20:07:00Z,LIGHT,1.798548,Fitbit App
2023-07-07T20:08:00Z,LIGHT,1.798548,Fitbit App
2023-07-07T20:09:00Z,LIGHT,1.79856,Fitbit App
2023-07-07T20:10:00Z,LIGHT,1.79856,Fitbit App
2023-07-07T20:11:00Z,LIGHT,1.7985719999999998,Fitbit App
2023-07-07T20:12:00Z,LIGHT,1.7985719999999998,Fitbit App
2023-07-07T20:13:00Z,LIGHT,1.7985719999999998,Fitbit App
2023-07-07T20:14:00Z,LIGHT,1.7985719999999998,Fitbit App
2023-07-07T20:15:00Z,LIGHT,1.948453,Fitbit App
2023-07-07T20:16:00Z,LIGHT,1.948466,Fitbit App
2023-07-07T20:17:00Z,LIGHT,1.948466,Fitbit App
2023-07-07T20:18:00Z,LIGHT,1.798596,Fitbit App
2023-07-07T20:19:00Z,LIGHT,1.798596,Fitbit App
2023-07-07T20:20:00Z,LIGHT,1.798608,Fitbit App
2023-07-07T20:21:00Z,LIGHT,1.49884,Fitbit App
2023-07-07T20:22:00Z,LIGHT,1.798608,Fitbit App
2023-07-07T20:23:00Z,LIGHT,1.798608,Fitbit App
2023-07-07T20:24:00Z,LIGHT,1.7986199999999999,Fitbit App
2023-07-07T20:25:00Z,LIGHT,1.7986199999999999,Fitbit App
2023-07-07T20:26:00Z,LIGHT,1.7986199999999999,Fitbit App
2023-07-07T20:27:00Z,LIGHT,1.798632,Fitbit App
2023-07-07T20:28:00Z,LIGHT,1.798632,Fitbit App
2023-07-07T20:29:00Z,LIGHT,1.9485180000000002,Fitbit App
2023-07-07T20:30:00Z,LIGHT,1.798632,Fitbit App
2023-07-07T20:31:00Z,LIGHT,1.798644,Fitbit App
2023-07-07T20:32:00Z,LIGHT,1.798644,Fitbit App
2023-07-07T20:33:00Z,LIGHT,1.948544,Fitbit App
2023-07-07T20:34:00Z,LIGHT,1.798656,Fitbit App
2023-07-07T20:35:00Z,LIGHT,1.798656,Fitbit App
2023-07-07T20:36:00Z,LIGHT,1.798656,Fitbit App
2023-07-07T20:37:00Z,LIGHT,1.798656,Fitbit App
2023-07-07T20:38:00Z,LIGHT,1.948557,Fitbit App
2023-07-07T20:39:00Z,LIGHT,1.798668,Fitbit App
2023-07-07T20:40:00Z,LIGHT,1.7986799999999998,Fitbit App
2023-07-07T20:41:00Z,LIGHT,1.94857,Fitbit App
2023-07-07T20:42:00Z,LIGHT,4.79648,Fitbit App
2023-07-07T20:43:00Z,LIGHT,6.894939999999999,Fitbit App
2023-07-07T20:44:00Z,LIGHT,5.096293999999999,Fitbit App
2023-07-07T20:45:00Z,LIGHT,2.2483649999999997,Fitbit App
2023-07-07T20:46:00Z,LIGHT,1.948596,Fitbit App
2023-07-07T20:47:00Z,LIGHT,1.798704,Fitbit App
2023-07-07T20:48:00Z,LIGHT,1.798704,Fitbit App
2023-07-07T20:49:00Z,LIGHT,1.9486090000000003,Fitbit App
2023-07-07T20:50:00Z,LIGHT,1.9486090000000003,Fitbit App
2023-07-07T20:51:00Z,LIGHT,1.798716,Fitbit App
2023-07-07T20:52:00Z,LIGHT,1.9486090000000003,Fitbit App
2023-07-07T20:53:00Z,LIGHT,1.948622,Fitbit App
2023-07-07T20:54:00Z,LIGHT,1.7987279999999999,Fitbit App
2023-07-07T20:55:00Z,LIGHT,1.9486350000000001,Fitbit App
2023-07-07T20:56:00Z,LIGHT,1.9486350000000001,Fitbit App
2023-07-07T20:57:00Z,LIGHT,1.79874,Fitbit App
2023-07-07T20:58:00Z,LIGHT,1.9486350000000001,Fitbit App
2023-07-07T20:59:00Z,LIGHT,1.9486350000000001,Fitbit App
2023-07-07T21:00:00Z,LIGHT,1.7987520000000001,Fitbit App
2023-07-07T21:01:00Z,LIGHT,1.7987520000000001,Fitbit App
2023-07-07T21:02:00Z,LIGHT,1.7987639999999998,Fitbit App
2023-07-07T21:03:00Z,LIGHT,1.948661,Fitbit App
2023-07-07T21:04:00Z,LIGHT,1.948661,Fitbit App
2023-07-07T21:05:00Z,LIGHT,1.948661,Fitbit App
2023-07-07T21:06:00Z,LIGHT,1.798776,Fitbit App
2023-07-07T21:07:00Z,LIGHT,1.798776,Fitbit App
2023-07-07T21:08:00Z,LIGHT,1.798776,Fitbit App
2023-07-07T21:09:00Z,LIGHT,1.798788,Fitbit App
2023-07-07T21:10:00Z,LIGHT,2.248485,Fitbit App
2023-07-07T21:11:00Z,LIGHT,1.948687,Fitbit App
2023-07-07T21:12:00Z,LIGHT,1.948687,Fitbit App
2023-07-07T21:13:00Z,LIGHT,1.9487,Fitbit App
2023-07-07T21:14:00Z,LIGHT,1.7988000000000002,Fitbit App
2023-07-07T21:15:00Z,LIGHT,1.948713,Fitbit App
2023-07-07T21:16:00Z,LIGHT,1.7988119999999999,Fitbit App
2023-07-07T21:17:00Z,LIGHT,1.9487260000000002,Fitbit App
2023-07-07T21:18:00Z,LIGHT,1.798824,Fitbit App
2023-07-07T21:19:00Z,LIGHT,1.798824,Fitbit App
2023-07-07T21:20:00Z,LIGHT,1.798824,Fitbit App
2023-07-07T21:21:00Z,LIGHT,1.798824,Fitbit App
2023-07-07T21:22:00Z,LIGHT,1.798836,Fitbit App
2023-07-07T21:23:00Z,LIGHT,1.798836,Fitbit App
2023-07-07T21:24:00Z,LIGHT,1.7988479999999998,Fitbit App
2023-07-07T21:25:00Z,LIGHT,1.7988479999999998,Fitbit App
2023-07-07T21:26:00Z,LIGHT,2.0986559999999996,Fitbit App
2023-07-07T21:27:00Z,LIGHT,1.7988479999999998,Fitbit App
2023-07-07T21:28:00Z,LIGHT,1.79886,Fitbit App
2023-07-07T21:29:00Z,LIGHT,1.79886,Fitbit App
2023-07-07T21:30:00Z,LIGHT,1.79886,Fitbit App
2023-07-07T21:31:00Z,LIGHT,1.49906,Fitbit App
2023-07-07T21:32:00Z,LIGHT,1.798872,Fitbit App
2023-07-07T21:33:00Z,LIGHT,1.798872,Fitbit App
2023-07-07T21:34:00Z,LIGHT,1.798872,Fitbit App
2023-07-07T21:35:00Z,LIGHT,1.798884,Fitbit App
2023-07-07T21:36:00Z,LIGHT,1.798884,Fitbit App
2023-07-07T21:37:00Z,LIGHT,1.7988959999999998,Fitbit App
2023-07-07T21:38:00Z,LIGHT,1.49908,Fitbit App
2023-07-07T21:39:00Z,LIGHT,1.7988959999999998,Fitbit App
2023-07-07T21:40:00Z,LIGHT,1.7988959999999998,Fitbit App
2023-07-07T21:41:00Z,LIGHT,1.7988959999999998,Fitbit App
2023-07-07T21:42:00Z,LIGHT,1.798908,Fitbit App
2023-07-07T21:43:00Z,LIGHT,1.798908,Fitbit App
2023-07-07T21:44:00Z,LIGHT,1.9488300000000003,Fitbit App
2023-07-07T21:45:00Z,LIGHT,1.79892,Fitbit App
2023-07-07T21:46:00Z,LIGHT,1.798932,Fitbit App
2023-07-07T21:47:00Z,LIGHT,1.798932,Fitbit App
2023-07-07T21:48:00Z,LIGHT,1.9488429999999999,Fitbit App
2023-07-07T21:49:00Z,LIGHT,1.798932,Fitbit App
2023-07-07T21:50:00Z,LIGHT,1.7989439999999999,Fitbit App
2023-07-07T21:51:00Z,LIGHT,1.7989439999999999,Fitbit App
2023-07-07T21:52:00Z,LIGHT,1.7989439999999999,Fitbit App
2023-07-07T21:53:00Z,LIGHT,1.49913,Fitbit App
2023-07-07T21:54:00Z,LIGHT,1.798956,Fitbit App
2023-07-07T21:55:00Z,LIGHT,1.798956,Fitbit App
2023-07-07T21:56:00Z,LIGHT,1.9488690000000002,Fitbit App
2023-07-07T21:57:00Z,LIGHT,1.798968,Fitbit App
2023-07-07T21:58:00Z,LIGHT,1.798968,Fitbit App
2023-07-07T21:59:00Z,LIGHT,1.948895,Fitbit App
2023-07-07T22:00:00Z,LIGHT,2.248725,Fitbit App
2023-07-07T22:01:00Z,LIGHT,5.69677,Fitbit App
2023-07-07T22:02:00Z,LIGHT,1.79898,Fitbit App
2023-07-07T22:03:00Z,LIGHT,1.49915,Fitbit App
2023-07-07T22:04:00Z,LIGHT,1.49916,Fitbit App
2023-07-07T22:05:00Z,LIGHT,1.49916,Fitbit App
2023-07-07T22:06:00Z,LIGHT,1.7990039999999998,Fitbit App
2023-07-07T22:07:00Z,LIGHT,1.7990039999999998,Fitbit App
2023-07-07T22:08:00Z,LIGHT,1.799016,Fitbit App
2023-07-07T22:09:00Z,LIGHT,1.799016,Fitbit App
2023-07-07T22:10:00Z,LIGHT,1.799016,Fitbit App
2023-07-07T22:11:00Z,LIGHT,2.098852,Fitbit App
2023-07-07T22:12:00Z,LIGHT,1.799028,Fitbit App
2023-07-07T22:13:00Z,LIGHT,1.799028,Fitbit App
2023-07-07T22:14:00Z,LIGHT,1.799028,Fitbit App
2023-07-07T22:15:00Z,LIGHT,1.79904,Fitbit App
2023-07-07T22:16:00Z,LIGHT,1.79904,Fitbit App
2023-07-07T22:17:00Z,LIGHT,1.79904,Fitbit App
2023-07-07T22:18:00Z,LIGHT,1.4992,Fitbit App
2023-07-07T22:19:00Z,LIGHT,1.7990519999999999,Fitbit App
2023-07-07T22:20:00Z,LIGHT,1.7990519999999999,Fitbit App
2023-07-07T22:21:00Z,LIGHT,1.948986,Fitbit App
2023-07-07T22:22:00Z,LIGHT,1.799064,Fitbit App
2023-07-07T22:23:00Z,LIGHT,1.49922,Fitbit App
2023-07-07T22:24:00Z,LIGHT,1.799064,Fitbit App
2023-07-07T22:25:00Z,LIGHT,1.799064,Fitbit App
2023-07-07T22:26:00Z,LIGHT,1.7990760000000001,Fitbit App
2023-07-07T22:27:00Z,LIGHT,1.7990760000000001,Fitbit App
2023-07-07T22:28:00Z,LIGHT,1.49924,Fitbit App
2023-07-07T22:29:00Z,LIGHT,1.7990879999999998,Fitbit App
2023-07-07T22:30:00Z,LIGHT,1.49924,Fitbit App
2023-07-07T22:31:00Z,LIGHT,1.7990879999999998,Fitbit App
2023-07-07T22:32:00Z,LIGHT,1.949025,Fitbit App
2023-07-07T22:33:00Z,LIGHT,2.248875,Fitbit App
2023-07-07T22:34:00Z,LIGHT,1.49926,Fitbit App
2023-07-07T22:35:00Z,LIGHT,1.949038,Fitbit App
2023-07-07T22:36:00Z,LIGHT,1.799112,Fitbit App
2023-07-07T22:37:00Z,LIGHT,1.7991240000000002,Fitbit App
2023-07-07T22:38:00Z,LIGHT,1.7991240000000002,Fitbit App
2023-07-07T22:39:00Z,LIGHT,1.7991240000000002,Fitbit App
2023-07-07T22:40:00Z,LIGHT,1.7991240000000002,Fitbit App
2023-07-07T22:41:00Z,LIGHT,1.7991359999999998,Fitbit App
2023-07-07T22:42:00Z,LIGHT,1.949064,Fitbit App
2023-07-07T22:43:00Z,LIGHT,1.49929,Fitbit App
2023-07-07T22:44:00Z,LIGHT,2.0990059999999997,Fitbit App
2023-07-07T22:45:00Z,LIGHT,1.799148,Fitbit App
2023-07-07T22:46:00Z,LIGHT,1.799148,Fitbit App
2023-07-07T22:47:00Z,LIGHT,1.799148,Fitbit App
2023-07-07T22:48:00Z,LIGHT,1.79916,Fitbit App
2023-07-07T22:49:00Z,LIGHT,1.79916,Fitbit App
2023-07-07T22:50:00Z,LIGHT,1.7991719999999998,Fitbit App
2023-07-07T22:51:00Z,LIGHT,1.7991719999999998,Fitbit App
2023-07-07T22:52:00Z,LIGHT,1.7991719999999998,Fitbit App
2023-07-07T22:53:00Z,LIGHT,1.7991719999999998,Fitbit App
2023-07-07T22:54:00Z,LIGHT,2.24898,Fitbit App
2023-07-07T22:55:00Z,LIGHT,1.799184,Fitbit App
2023-07-07T22:56:00Z,LIGHT,1.799196,Fitbit App
2023-07-07T22:57:00Z,LIGHT,1.799196,Fitbit App
2023-07-07T22:58:00Z,LIGHT,1.799196,Fitbit App
2023-07-07T22:59:00Z,LIGHT,1.799196,Fitbit App
2023-07-07T23:00:00Z,LIGHT,1.799196,Fitbit App
2023-07-07T23:01:00Z,LIGHT,1.799208,Fitbit App
2023-07-07T23:02:00Z,LIGHT,1.799208,Fitbit App
2023-07-07T23:03:00Z,LIGHT,1.949155,Fitbit App
2023-07-07T23:04:00Z,LIGHT,1.7992199999999998,Fitbit App
2023-07-07T23:05:00Z,LIGHT,1.949168,Fitbit App
2023-07-07T23:06:00Z,LIGHT,1.949168,Fitbit App
2023-07-07T23:07:00Z,LIGHT,1.799232,Fitbit App
2023-07-07T23:08:00Z,LIGHT,1.799232,Fitbit App
2023-07-07T23:09:00Z,LIGHT,1.49936,Fitbit App
2023-07-07T23:10:00Z,LIGHT,1.49937,Fitbit App
2023-07-07T23:11:00Z,LIGHT,1.799244,Fitbit App
2023-07-07T23:12:00Z,LIGHT,1.49938,Fitbit App
2023-07-07T23:13:00Z,LIGHT,1.799256,Fitbit App
2023-07-07T23:14:00Z,LIGHT,2.2490699999999997,Fitbit App
2023-07-07T23:15:00Z,LIGHT,1.799256,Fitbit App
2023-07-07T23:16:00Z,LIGHT,1.49939,Fitbit App
2023-07-07T23:17:00Z,LIGHT,1.9492070000000001,Fitbit App
2023-07-07T23:18:00Z,LIGHT,1.9492070000000001,Fitbit App
2023-07-07T23:19:00Z,LIGHT,1.9492200000000002,Fitbit App
2023-07-07T23:20:00Z,LIGHT,1.79928,Fitbit App
2023-07-07T23:21:00Z,LIGHT,1.79928,Fitbit App
2023-07-07T23:22:00Z,LIGHT,1.79928,Fitbit App
2023-07-07T23:23:00Z,LIGHT,4.4982299999999995,Fitbit App
2023-07-07T23:24:00Z,LIGHT,2.2491149999999998,Fitbit App
2023-07-07T23:25:00Z,LIGHT,2.24913,Fitbit App
2023-07-07T23:26:00Z,LIGHT,1.799304,Fitbit App
2023-07-07T23:27:00Z,LIGHT,1.49942,Fitbit App
2023-07-07T23:28:00Z,LIGHT,1.799304,Fitbit App
2023-07-07T23:29:00Z,LIGHT,1.49942,Fitbit App
2023-07-07T23:30:00Z,LIGHT,1.49943,Fitbit App
2023-07-07T23:31:00Z,LIGHT,1.49943,Fitbit App
2023-07-07T23:32:00Z,LIGHT,1.49944,Fitbit App
2023-07-07T23:33:00Z,LIGHT,1.799328,Fitbit App
2023-07-07T23:34:00Z,LIGHT,1.49945,Fitbit App
2023-07-07T23:35:00Z,LIGHT,1.49945,Fitbit App
2023-07-07T23:36:00Z,LIGHT,1.49945,Fitbit App
2023-07-07T23:37:00Z,LIGHT,1.49945,Fitbit App
2023-07-07T23:38:00Z,LIGHT,1.49946,Fitbit App
2023-07-07T23:39:00Z,LIGHT,1.49946,Fitbit App
2023-07-07T23:40:00Z,LIGHT,1.49946,Fitbit App
2023-07-07T23:41:00Z,LIGHT,1.49947,Fitbit App
2023-07-07T23:42:00Z,LIGHT,1.49947,Fitbit App
2023-07-07T23:43:00Z,LIGHT,1.49947,Fitbit App
2023-07-07T23:44:00Z,LIGHT,1.49947,Fitbit App
2023-07-07T23:45:00Z,LIGHT,1.49948,Fitbit App
2023-07-07T23:46:00Z,LIGHT,1.49948,Fitbit App
2023-07-07T23:47:00Z,LIGHT,1.49949,Fitbit App
2023-07-07T23:48:00Z,LIGHT,1.49949,Fitbit App
2023-07-07T23:49:00Z,LIGHT,1.49949,Fitbit App
2023-07-07T23:50:00Z,LIGHT,1.49949,Fitbit App
2023-07-07T23:51:00Z,LIGHT,1.49949,Fitbit App
2023-07-07T23:52:00Z,LIGHT,1.4995,Fitbit App
2023-07-07T23:53:00Z,LIGHT,1.4995,Fitbit App
2023-07-07T23:54:00Z,LIGHT,1.49951,Fitbit App
2023-07-07T23:55:00Z,LIGHT,1.49951,Fitbit App
2023-07-07T23:56:00Z,LIGHT,1.49951,Fitbit App
2023-07-07T23:57:00Z,LIGHT,1.49951,Fitbit App
2023-07-07T23:58:00Z,LIGHT,1.49952,Fitbit App
2023-07-07T23:59:00Z,LIGHT,1.49952,Fitbit App
2023-07-08T00:00:00Z,LIGHT,1.49953,Fitbit App
2023-07-08T00:01:00Z,LIGHT,1.49953,Fitbit App
2023-07-08T00:02:00Z,LIGHT,1.49953,Fitbit App
2023-07-08T00:03:00Z,LIGHT,1.49954,Fitbit App
2023-07-08T00:04:00Z,LIGHT,1.49954,Fitbit App
2023-07-08T00:05:00Z,LIGHT,1.49954,Fitbit App
2023-07-08T00:06:00Z,LIGHT,1.49954,Fitbit App
2023-07-08T00:07:00Z,LIGHT,1.49955,Fitbit App
2023-07-08T00:08:00Z,LIGHT,1.49955,Fitbit App
2023-07-08T00:09:00Z,LIGHT,1.49956,Fitbit App
2023-07-08T00:10:00Z,LIGHT,1.49956,Fitbit App
2023-07-08T00:11:00Z,LIGHT,1.49956,Fitbit App
2023-07-08T00:12:00Z,LIGHT,1.49956,Fitbit App
2023-07-08T00:13:00Z,LIGHT,1.799472,Fitbit App
2023-07-08T00:14:00Z,LIGHT,1.49957,Fitbit App
2023-07-08T00:15:00Z,LIGHT,1.49957,Fitbit App
2023-07-08T00:16:00Z,LIGHT,1.49958,Fitbit App
2023-07-08T00:17:00Z,LIGHT,1.49958,Fitbit App
2023-07-08T00:18:00Z,LIGHT,1.49958,Fitbit App
2023-07-08T00:19:00Z,LIGHT,1.7994959999999998,Fitbit App
2023-07-08T00:20:00Z,LIGHT,1.949467,Fitbit App
2023-07-08T00:21:00Z,LIGHT,1.7995079999999999,Fitbit App
2023-07-08T00:22:00Z,LIGHT,1.79952,Fitbit App
2023-07-08T00:23:00Z,LIGHT,1.4996,Fitbit App
2023-07-08T00:24:00Z,LIGHT,1.4996,Fitbit App
2023-07-08T00:25:00Z,LIGHT,1.49961,Fitbit App
2023-07-08T00:26:00Z,LIGHT,1.49961,Fitbit App
2023-07-08T00:27:00Z,LIGHT,1.49961,Fitbit App
2023-07-08T00:28:00Z,LIGHT,1.49961,Fitbit App
2023-07-08T00:29:00Z,LIGHT,1.7995439999999998,Fitbit App
2023-07-08T00:30:00Z,LIGHT,1.49962,Fitbit App
2023-07-08T00:31:00Z,LIGHT,1.49963,Fitbit App
2023-07-08T00:32:00Z,LIGHT,1.799556,Fitbit App
2023-07-08T00:33:00Z,LIGHT,1.49963,Fitbit App
2023-07-08T00:34:00Z,LIGHT,1.49963,Fitbit App
2023-07-08T00:35:00Z,LIGHT,1.49963,Fitbit App
2023-07-08T00:36:00Z,LIGHT,1.49964,Fitbit App
2023-07-08T00:37:00Z,LIGHT,1.49964,Fitbit App
2023-07-08T00:38:00Z,LIGHT,1.49965,Fitbit App
2023-07-08T00:39:00Z,LIGHT,1.49965,Fitbit App
2023-07-08T00:40:00Z,LIGHT,1.49965,Fitbit App
2023-07-08T00:41:00Z,LIGHT,1.49965,Fitbit App
2023-07-08T00:42:00Z,LIGHT,1.49966,Fitbit App
2023-07-08T00:43:00Z,LIGHT,1.49966,Fitbit App
2023-07-08T00:44:00Z,LIGHT,1.49967,Fitbit App
2023-07-08T00:45:00Z,LIGHT,1.49967,Fitbit App
2023-07-08T00:46:00Z,LIGHT,1.49967,Fitbit App
2023-07-08T00:47:00Z,LIGHT,1.49967,Fitbit App
2023-07-08T00:48:00Z,LIGHT,1.49967,Fitbit App
2023-07-08T00:49:00Z,LIGHT,1.49968,Fitbit App
2023-07-08T00:50:00Z,LIGHT,1.49968,Fitbit App
2023-07-08T00:51:00Z,LIGHT,1.49969,Fitbit App
2023-07-08T00:52:00Z,LIGHT,1.799628,Fitbit App
2023-07-08T00:53:00Z,LIGHT,1.4997,Fitbit App
2023-07-08T00:54:00Z,LIGHT,1.4997,Fitbit App
2023-07-08T00:55:00Z,LIGHT,1.4997,Fitbit App
2023-07-08T00:56:00Z,LIGHT,1.4997,Fitbit App
2023-07-08T00:57:00Z,LIGHT,1.4997,Fitbit App
2023-07-08T00:58:00Z,LIGHT,1.49971,Fitbit App
2023-07-08T00:59:00Z,LIGHT,1.49971,Fitbit App
2023-07-08T01:00:00Z,LIGHT,1.49972,Fitbit App
2023-07-08T01:01:00Z,LIGHT,1.799664,Fitbit App
2023-07-08T01:02:00Z,LIGHT,1.49972,Fitbit App
2023-07-08T01:03:00Z,LIGHT,1.49972,Fitbit App
2023-07-08T01:04:00Z,LIGHT,1.49973,Fitbit App
2023-07-08T01:05:00Z,LIGHT,1.49973,Fitbit App
2023-07-08T01:06:00Z,LIGHT,1.949649,Fitbit App
2023-07-08T01:07:00Z,LIGHT,1.49974,Fitbit App
2023-07-08T01:08:00Z,LIGHT,1.49974,Fitbit App
2023-07-08T01:09:00Z,LIGHT,1.49974,Fitbit App
2023-07-08T01:10:00Z,LIGHT,1.49974,Fitbit App
2023-07-08T01:11:00Z,LIGHT,1.49975,Fitbit App
2023-07-08T01:12:00Z,LIGHT,1.49975,Fitbit App
2023-07-08T01:13:00Z,LIGHT,1.49976,Fitbit App
2023-07-08T01:14:00Z,LIGHT,1.49976,Fitbit App
2023-07-08T01:15:00Z,LIGHT,1.49976,Fitbit App
2023-07-08T01:16:00Z,LIGHT,1.49976,Fitbit App
2023-07-08T01:17:00Z,LIGHT,1.49976,Fitbit App
2023-07-08T01:18:00Z,LIGHT,1.49977,Fitbit App
2023-07-08T01:19:00Z,LIGHT,1.49977,Fitbit App
2023-07-08T01:20:00Z,LIGHT,1.49978,Fitbit App
2023-07-08T01:21:00Z,LIGHT,1.49978,Fitbit App
2023-07-08T01:22:00Z,LIGHT,1.49979,Fitbit App
2023-07-08T01:23:00Z,LIGHT,1.49979,Fitbit App
2023-07-08T01:24:00Z,LIGHT,1.49979,Fitbit App
2023-07-08T01:25:00Z,LIGHT,1.49979,Fitbit App
2023-07-08T01:26:00Z,LIGHT,1.4998,Fitbit App
2023-07-08T01:27:00Z,LIGHT,1.4998,Fitbit App
2023-07-08T01:28:00Z,LIGHT,1.4998,Fitbit App
2023-07-08T01:29:00Z,LIGHT,1.49981,Fitbit App
2023-07-08T01:30:00Z,LIGHT,1.49981,Fitbit App
2023-07-08T01:31:00Z,LIGHT,1.49981,Fitbit App
2023-07-08T01:32:00Z,LIGHT,1.49981,Fitbit App
2023-07-08T01:33:00Z,LIGHT,1.49982,Fitbit App
2023-07-08T01:34:00Z,LIGHT,1.49982,Fitbit App
2023-07-08T01:35:00Z,LIGHT,1.49983,Fitbit App
2023-07-08T01:36:00Z,LIGHT,1.49983,Fitbit App
2023-07-08T01:37:00Z,LIGHT,1.49983,Fitbit App
2023-07-08T01:38:00Z,LIGHT,1.49983,Fitbit App
2023-07-08T01:39:00Z,LIGHT,1.49983,Fitbit App
2023-07-08T01:40:00Z,LIGHT,1.49984,Fitbit App
2023-07-08T01:41:00Z,LIGHT,1.49984,Fitbit App
2023-07-08T01:42:00Z,LIGHT,1.49985,Fitbit App
2023-07-08T01:43:00Z,LIGHT,1.49985,Fitbit App
2023-07-08T01:44:00Z,LIGHT,1.49985,Fitbit App
2023-07-08T01:45:00Z,LIGHT,1.49985,Fitbit App
2023-07-08T01:46:00Z,LIGHT,1.49986,Fitbit App
2023-07-08T01:47:00Z,LIGHT,1.49986,Fitbit App
2023-07-08T01:48:00Z,LIGHT,1.49987,Fitbit App
2023-07-08T01:49:00Z,LIGHT,1.49987,Fitbit App
2023-07-08T01:50:00Z,LIGHT,1.49987,Fitbit App
2023-07-08T01:51:00Z,LIGHT,1.49988,Fitbit App
2023-07-08T01:52:00Z,LIGHT,1.49988,Fitbit App
2023-07-08T01:53:00Z,LIGHT,1.49988,Fitbit App
2023-07-08T01:54:00Z,LIGHT,1.49988,Fitbit App
2023-07-08T01:55:00Z,LIGHT,1.49989,Fitbit App
2023-07-08T01:56:00Z,LIGHT,1.49989,Fitbit App
2023-07-08T01:57:00Z,LIGHT,1.4999,Fitbit App
2023-07-08T01:58:00Z,LIGHT,1.4999,Fitbit App
