timestamp,workout,background,total,data source
2025-01-08T19:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:43:00Z,0.0,0.2749189793584299,0.2749189793584299,Fitbit App
2025-01-08T19:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:48:00Z,0.0,0.28729808057582307,0.28729808057582307,Fitbit App
2025-01-08T19:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T19:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T20:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T20:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T20:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T20:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T20:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T21:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T22:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T22:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T22:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T22:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T22:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T22:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-08T23:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T00:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T01:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T01:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T07:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T08:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T09:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T10:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T11:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T12:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T13:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T13:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T13:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T14:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:39:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:40:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:41:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T15:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T16:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T17:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:20:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:21:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:38:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:42:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T18:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:47:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T19:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:56:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:58:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T20:59:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:36:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:37:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:43:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:44:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:45:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T21:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:16:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:52:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T22:55:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T23:21:00Z,0.0,0.26980018970227515,0.26980018970227515,Fitbit App
2025-01-09T23:22:00Z,0.0,0.33469638082957187,0.33469638082957187,Fitbit App
2025-01-09T23:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T23:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T23:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T23:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-09T23:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T06:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T06:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T06:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T06:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:17:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:22:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:23:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:25:00Z,0.0,0.24239052683146778,0.24239052683146778,Fitbit App
2025-01-10T07:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:48:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:49:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:50:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:51:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:53:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:54:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T07:57:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:00:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:01:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:02:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:03:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:04:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:05:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:06:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:07:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:08:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:09:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:10:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:11:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:12:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:13:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:14:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:15:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:18:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:19:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:24:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:25:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:26:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:27:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:28:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:29:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:30:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:31:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:32:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:33:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:34:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:35:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:36:00Z,0.0,0.2513204479825226,0.2513204479825226,Fitbit App
2025-01-10T08:37:00Z,0.0,0.30221177950716516,0.30221177950716516,Fitbit App
2025-01-10T08:38:00Z,0.0,0.2987942872877877,0.2987942872877877,Fitbit App
2025-01-10T08:39:00Z,0.0,0.2776476356854414,0.2776476356854414,Fitbit App
2025-01-10T08:40:00Z,0.0,0.2891674193605131,0.2891674193605131,Fitbit App
2025-01-10T08:41:00Z,0.0,0.25371083386193594,0.25371083386193594,Fitbit App
2025-01-10T08:42:00Z,0.0,0.23722583490600269,0.23722583490600269,Fitbit App
2025-01-10T08:43:00Z,0.0,0.2440946288711206,0.2440946288711206,Fitbit App
2025-01-10T08:44:00Z,0.0,0.23910196713798174,0.23910196713798174,Fitbit App
2025-01-10T08:45:00Z,0.0,0.23287705495997452,0.23287705495997452,Fitbit App
2025-01-10T08:46:00Z,0.0,0.0,0.0,Fitbit App
2025-01-10T08:47:00Z,0.0,0.0,0.0,Fitbit App
