timestamp,beats per minute,data source
2025-01-24T06:22:15Z,81.0,Charge 6
2025-01-24T06:22:18Z,81.0,Charge 6
2025-01-24T06:22:21Z,81.0,Charge 6
2025-01-24T06:22:24Z,81.0,Charge 6
2025-01-24T06:22:27Z,81.0,Charge 6
2025-01-24T06:22:28Z,81.0,Charge 6
2025-01-24T06:22:31Z,81.0,Charge 6
2025-01-24T06:22:32Z,80.0,Charge 6
2025-01-24T06:22:35Z,80.0,Charge 6
2025-01-24T06:22:38Z,80.0,Charge 6
2025-01-24T06:22:41Z,80.0,Charge 6
2025-01-24T06:22:44Z,80.0,Charge 6
2025-01-24T06:22:47Z,80.0,Charge 6
2025-01-24T06:22:50Z,80.0,Charge 6
2025-01-24T06:22:53Z,80.0,Charge 6
2025-01-24T06:22:56Z,80.0,Charge 6
2025-01-24T06:22:59Z,80.0,Charge 6
2025-01-24T06:23:01Z,79.0,Charge 6
2025-01-24T06:23:03Z,78.0,Charge 6
2025-01-24T06:23:06Z,78.0,Charge 6
2025-01-24T06:23:09Z,78.0,Charge 6
2025-01-24T06:23:12Z,80.0,Charge 6
2025-01-24T06:23:15Z,80.0,Charge 6
2025-01-24T06:23:18Z,80.0,Charge 6
2025-01-24T06:23:21Z,80.0,Charge 6
2025-01-24T06:23:24Z,80.0,Charge 6
2025-01-24T06:23:27Z,80.0,Charge 6
2025-01-24T06:23:30Z,80.0,Charge 6
2025-01-24T06:23:33Z,80.0,Charge 6
2025-01-24T06:23:34Z,79.0,Charge 6
2025-01-24T06:23:37Z,79.0,Charge 6
2025-01-24T06:23:40Z,79.0,Charge 6
2025-01-24T06:23:41Z,80.0,Charge 6
2025-01-24T06:23:44Z,80.0,Charge 6
2025-01-24T06:23:47Z,80.0,Charge 6
2025-01-24T06:23:50Z,80.0,Charge 6
2025-01-24T06:23:51Z,81.0,Charge 6
2025-01-24T06:23:53Z,82.0,Charge 6
2025-01-24T06:23:56Z,82.0,Charge 6
2025-01-24T06:23:59Z,82.0,Charge 6
2025-01-24T06:24:02Z,82.0,Charge 6
2025-01-24T06:24:05Z,82.0,Charge 6
2025-01-24T06:24:06Z,84.0,Charge 6
2025-01-24T06:24:08Z,83.0,Charge 6
2025-01-24T06:24:10Z,82.0,Charge 6
2025-01-24T06:24:13Z,82.0,Charge 6
2025-01-24T06:24:16Z,82.0,Charge 6
2025-01-24T06:24:19Z,82.0,Charge 6
2025-01-24T06:24:22Z,82.0,Charge 6
2025-01-24T06:24:24Z,81.0,Charge 6
2025-01-24T06:24:25Z,80.0,Charge 6
2025-01-24T06:24:28Z,80.0,Charge 6
2025-01-24T06:24:31Z,79.0,Charge 6
2025-01-24T06:24:33Z,78.0,Charge 6
2025-01-24T06:24:36Z,78.0,Charge 6
2025-01-24T06:24:39Z,78.0,Charge 6
2025-01-24T06:24:42Z,78.0,Charge 6
2025-01-24T06:24:45Z,78.0,Charge 6
2025-01-24T06:24:48Z,79.0,Charge 6
2025-01-24T06:24:50Z,79.0,Charge 6
2025-01-24T06:24:52Z,80.0,Charge 6
2025-01-24T06:24:54Z,81.0,Charge 6
2025-01-24T06:24:56Z,83.0,Charge 6
2025-01-24T06:24:58Z,85.0,Charge 6
2025-01-24T06:25:00Z,86.0,Charge 6
2025-01-24T06:25:02Z,88.0,Charge 6
2025-01-24T06:25:04Z,89.0,Charge 6
2025-01-24T06:25:06Z,90.0,Charge 6
2025-01-24T06:25:09Z,90.0,Charge 6
2025-01-24T06:25:12Z,89.0,Charge 6
2025-01-24T06:25:13Z,88.0,Charge 6
2025-01-24T06:25:15Z,86.0,Charge 6
2025-01-24T06:25:17Z,84.0,Charge 6
2025-01-24T06:25:20Z,84.0,Charge 6
2025-01-24T06:25:21Z,82.0,Charge 6
2025-01-24T06:25:23Z,81.0,Charge 6
2025-01-24T06:25:25Z,80.0,Charge 6
2025-01-24T06:25:28Z,80.0,Charge 6
2025-01-24T06:25:31Z,80.0,Charge 6
2025-01-24T06:25:34Z,80.0,Charge 6
2025-01-24T06:25:37Z,80.0,Charge 6
2025-01-24T06:25:40Z,82.0,Charge 6
2025-01-24T06:25:43Z,82.0,Charge 6
2025-01-24T06:25:44Z,83.0,Charge 6
2025-01-24T06:25:46Z,82.0,Charge 6
2025-01-24T06:25:48Z,83.0,Charge 6
2025-01-24T06:25:50Z,84.0,Charge 6
2025-01-24T06:25:52Z,84.0,Charge 6
2025-01-24T06:25:55Z,84.0,Charge 6
2025-01-24T06:25:58Z,84.0,Charge 6
2025-01-24T06:26:00Z,85.0,Charge 6
2025-01-24T06:26:01Z,87.0,Charge 6
2025-01-24T06:26:03Z,88.0,Charge 6
2025-01-24T06:26:05Z,90.0,Charge 6
2025-01-24T06:26:08Z,90.0,Charge 6
2025-01-24T06:26:11Z,90.0,Charge 6
2025-01-24T06:26:13Z,89.0,Charge 6
2025-01-24T06:26:16Z,89.0,Charge 6
2025-01-24T06:26:19Z,90.0,Charge 6
2025-01-24T06:26:22Z,90.0,Charge 6
2025-01-24T06:26:24Z,88.0,Charge 6
2025-01-24T06:26:27Z,88.0,Charge 6
2025-01-24T06:26:28Z,86.0,Charge 6
2025-01-24T06:26:31Z,86.0,Charge 6
2025-01-24T06:26:32Z,84.0,Charge 6
2025-01-24T06:26:35Z,84.0,Charge 6
2025-01-24T06:26:38Z,83.0,Charge 6
2025-01-24T06:26:40Z,82.0,Charge 6
2025-01-24T06:26:43Z,82.0,Charge 6
2025-01-24T06:26:44Z,81.0,Charge 6
2025-01-24T06:26:47Z,81.0,Charge 6
2025-01-24T06:26:50Z,81.0,Charge 6
2025-01-24T06:26:51Z,82.0,Charge 6
2025-01-24T06:26:53Z,82.0,Charge 6
2025-01-24T06:26:56Z,82.0,Charge 6
2025-01-24T06:26:59Z,81.0,Charge 6
2025-01-24T06:27:02Z,81.0,Charge 6
2025-01-24T06:27:03Z,82.0,Charge 6
2025-01-24T06:27:06Z,82.0,Charge 6
2025-01-24T06:27:09Z,80.0,Charge 6
2025-01-24T06:27:12Z,80.0,Charge 6
2025-01-24T06:27:15Z,80.0,Charge 6
2025-01-24T06:27:18Z,80.0,Charge 6
2025-01-24T06:27:20Z,79.0,Charge 6
2025-01-24T06:27:22Z,78.0,Charge 6
2025-01-24T06:27:24Z,79.0,Charge 6
2025-01-24T06:27:26Z,80.0,Charge 6
2025-01-24T06:27:29Z,80.0,Charge 6
2025-01-24T06:27:32Z,80.0,Charge 6
2025-01-24T06:27:34Z,81.0,Charge 6
2025-01-24T06:27:37Z,82.0,Charge 6
2025-01-24T06:27:40Z,82.0,Charge 6
2025-01-24T06:27:43Z,82.0,Charge 6
2025-01-24T06:27:46Z,82.0,Charge 6
2025-01-24T06:27:49Z,82.0,Charge 6
2025-01-24T06:27:52Z,82.0,Charge 6
2025-01-24T06:27:55Z,82.0,Charge 6
2025-01-24T06:27:58Z,82.0,Charge 6
2025-01-24T06:28:00Z,81.0,Charge 6
2025-01-24T06:28:02Z,80.0,Charge 6
2025-01-24T06:28:04Z,80.0,Charge 6
2025-01-24T06:28:07Z,80.0,Charge 6
2025-01-24T06:28:10Z,80.0,Charge 6
2025-01-24T06:28:13Z,80.0,Charge 6
2025-01-24T06:28:16Z,80.0,Charge 6
2025-01-24T06:28:18Z,81.0,Charge 6
2025-01-24T06:28:20Z,82.0,Charge 6
2025-01-24T06:28:23Z,82.0,Charge 6
2025-01-24T06:28:25Z,83.0,Charge 6
2025-01-24T06:28:27Z,84.0,Charge 6
2025-01-24T06:28:30Z,84.0,Charge 6
2025-01-24T06:28:31Z,85.0,Charge 6
2025-01-24T06:28:33Z,86.0,Charge 6
2025-01-24T06:28:35Z,87.0,Charge 6
2025-01-24T06:28:37Z,88.0,Charge 6
2025-01-24T06:28:39Z,89.0,Charge 6
2025-01-24T06:28:41Z,90.0,Charge 6
2025-01-24T06:28:43Z,92.0,Charge 6
2025-01-24T06:28:45Z,93.0,Charge 6
2025-01-24T06:28:47Z,94.0,Charge 6
2025-01-24T06:28:50Z,94.0,Charge 6
2025-01-24T06:28:52Z,93.0,Charge 6
2025-01-24T06:28:54Z,92.0,Charge 6
2025-01-24T06:28:57Z,92.0,Charge 6
2025-01-24T06:28:58Z,91.0,Charge 6
2025-01-24T06:29:00Z,90.0,Charge 6
2025-01-24T06:29:03Z,90.0,Charge 6
2025-01-24T06:29:04Z,90.0,Charge 6
2025-01-24T06:29:07Z,90.0,Charge 6
2025-01-24T06:29:08Z,88.0,Charge 6
2025-01-24T06:29:11Z,88.0,Charge 6
2025-01-24T06:29:13Z,89.0,Charge 6
2025-01-24T06:29:15Z,90.0,Charge 6
2025-01-24T06:29:17Z,90.0,Charge 6
2025-01-24T06:29:20Z,90.0,Charge 6
2025-01-24T06:29:23Z,91.0,Charge 6
2025-01-24T06:29:25Z,92.0,Charge 6
2025-01-24T06:29:27Z,94.0,Charge 6
2025-01-24T06:29:30Z,94.0,Charge 6
2025-01-24T06:29:31Z,96.0,Charge 6
2025-01-24T06:29:33Z,97.0,Charge 6
2025-01-24T06:29:35Z,96.0,Charge 6
2025-01-24T06:29:36Z,95.0,Charge 6
2025-01-24T06:29:38Z,96.0,Charge 6
2025-01-24T06:29:41Z,96.0,Charge 6
2025-01-24T06:29:44Z,96.0,Charge 6
2025-01-24T06:29:46Z,95.0,Charge 6
2025-01-24T06:29:48Z,94.0,Charge 6
2025-01-24T06:29:50Z,93.0,Charge 6
2025-01-24T06:29:52Z,92.0,Charge 6
2025-01-24T06:29:54Z,90.0,Charge 6
2025-01-24T06:29:56Z,88.0,Charge 6
2025-01-24T06:29:58Z,87.0,Charge 6
2025-01-24T06:30:01Z,88.0,Charge 6
2025-01-24T06:30:03Z,90.0,Charge 6
2025-01-24T06:30:05Z,91.0,Charge 6
2025-01-24T06:30:07Z,93.0,Charge 6
2025-01-24T06:30:09Z,95.0,Charge 6
2025-01-24T06:30:11Z,98.0,Charge 6
2025-01-24T06:30:13Z,101.0,Charge 6
2025-01-24T06:30:15Z,102.0,Charge 6
2025-01-24T06:30:17Z,103.0,Charge 6
2025-01-24T06:30:19Z,102.0,Charge 6
2025-01-24T06:30:22Z,102.0,Charge 6
2025-01-24T06:30:23Z,101.0,Charge 6
2025-01-24T06:30:24Z,102.0,Charge 6
2025-01-24T06:30:26Z,101.0,Charge 6
2025-01-24T06:30:29Z,101.0,Charge 6
2025-01-24T06:30:32Z,102.0,Charge 6
2025-01-24T06:30:35Z,102.0,Charge 6
2025-01-24T06:30:36Z,104.0,Charge 6
2025-01-24T06:30:38Z,106.0,Charge 6
2025-01-24T06:30:41Z,106.0,Charge 6
2025-01-24T06:30:44Z,106.0,Charge 6
2025-01-24T06:30:46Z,105.0,Charge 6
2025-01-24T06:30:49Z,106.0,Charge 6
2025-01-24T06:30:51Z,107.0,Charge 6
2025-01-24T06:30:54Z,107.0,Charge 6
2025-01-24T06:30:57Z,106.0,Charge 6
2025-01-24T06:30:59Z,104.0,Charge 6
2025-01-24T06:31:02Z,104.0,Charge 6
2025-01-24T06:31:03Z,104.0,Charge 6
2025-01-24T06:31:05Z,101.0,Charge 6
2025-01-24T06:31:07Z,98.0,Charge 6
2025-01-24T06:31:09Z,97.0,Charge 6
2025-01-24T06:31:11Z,94.0,Charge 6
2025-01-24T06:31:12Z,93.0,Charge 6
2025-01-24T06:31:14Z,92.0,Charge 6
2025-01-24T06:31:16Z,92.0,Charge 6
2025-01-24T06:31:19Z,92.0,Charge 6
2025-01-24T06:31:20Z,92.0,Charge 6
2025-01-24T06:31:22Z,93.0,Charge 6
2025-01-24T06:31:24Z,94.0,Charge 6
2025-01-24T06:31:26Z,95.0,Charge 6
2025-01-24T06:31:28Z,96.0,Charge 6
2025-01-24T06:31:31Z,96.0,Charge 6
2025-01-24T06:31:32Z,97.0,Charge 6
2025-01-24T06:31:34Z,98.0,Charge 6
2025-01-24T06:31:36Z,96.0,Charge 6
2025-01-24T06:31:37Z,95.0,Charge 6
2025-01-24T06:31:39Z,94.0,Charge 6
2025-01-24T06:31:41Z,92.0,Charge 6
2025-01-24T06:31:44Z,92.0,Charge 6
2025-01-24T06:31:45Z,91.0,Charge 6
2025-01-24T06:31:47Z,90.0,Charge 6
2025-01-24T06:31:49Z,89.0,Charge 6
2025-01-24T06:31:51Z,88.0,Charge 6
2025-01-24T06:31:54Z,88.0,Charge 6
2025-01-24T06:31:55Z,88.0,Charge 6
2025-01-24T06:31:57Z,87.0,Charge 6
2025-01-24T06:31:59Z,86.0,Charge 6
2025-01-24T06:32:02Z,86.0,Charge 6
2025-01-24T06:32:04Z,85.0,Charge 6
2025-01-24T06:32:06Z,84.0,Charge 6
2025-01-24T06:32:08Z,83.0,Charge 6
2025-01-24T06:32:10Z,82.0,Charge 6
2025-01-24T06:32:13Z,82.0,Charge 6
2025-01-24T06:32:14Z,81.0,Charge 6
2025-01-24T06:32:16Z,80.0,Charge 6
2025-01-24T06:32:19Z,80.0,Charge 6
2025-01-24T06:32:22Z,79.0,Charge 6
2025-01-24T06:32:25Z,79.0,Charge 6
2025-01-24T06:32:27Z,78.0,Charge 6
2025-01-24T06:32:29Z,79.0,Charge 6
2025-01-24T06:32:31Z,80.0,Charge 6
2025-01-24T06:32:34Z,80.0,Charge 6
2025-01-24T06:32:35Z,79.0,Charge 6
2025-01-24T06:32:37Z,78.0,Charge 6
2025-01-24T06:32:40Z,78.0,Charge 6
2025-01-24T06:32:43Z,78.0,Charge 6
2025-01-24T06:32:45Z,79.0,Charge 6
2025-01-24T06:32:48Z,80.0,Charge 6
2025-01-24T06:32:51Z,80.0,Charge 6
2025-01-24T06:32:54Z,80.0,Charge 6
2025-01-24T06:32:57Z,80.0,Charge 6
2025-01-24T06:32:58Z,80.0,Charge 6
2025-01-24T06:33:01Z,80.0,Charge 6
2025-01-24T06:33:04Z,81.0,Charge 6
2025-01-24T06:33:07Z,81.0,Charge 6
2025-01-24T06:33:08Z,80.0,Charge 6
2025-01-24T06:33:11Z,80.0,Charge 6
2025-01-24T06:33:14Z,80.0,Charge 6
2025-01-24T06:33:17Z,80.0,Charge 6
2025-01-24T06:33:20Z,80.0,Charge 6
2025-01-24T06:33:23Z,80.0,Charge 6
2025-01-24T06:33:26Z,80.0,Charge 6
2025-01-24T06:33:27Z,81.0,Charge 6
2025-01-24T06:33:29Z,82.0,Charge 6
2025-01-24T06:33:32Z,82.0,Charge 6
2025-01-24T06:33:35Z,82.0,Charge 6
2025-01-24T06:33:38Z,81.0,Charge 6
2025-01-24T06:33:41Z,81.0,Charge 6
2025-01-24T06:33:42Z,80.0,Charge 6
2025-01-24T06:33:45Z,80.0,Charge 6
2025-01-24T06:33:48Z,81.0,Charge 6
2025-01-24T06:33:50Z,82.0,Charge 6
2025-01-24T06:33:53Z,82.0,Charge 6
2025-01-24T06:33:56Z,82.0,Charge 6
2025-01-24T06:33:59Z,82.0,Charge 6
2025-01-24T06:34:02Z,82.0,Charge 6
2025-01-24T06:34:05Z,82.0,Charge 6
2025-01-24T06:34:08Z,82.0,Charge 6
2025-01-24T06:34:09Z,82.0,Charge 6
2025-01-24T06:34:12Z,82.0,Charge 6
2025-01-24T06:34:15Z,83.0,Charge 6
2025-01-24T06:34:17Z,84.0,Charge 6
2025-01-24T06:34:20Z,84.0,Charge 6
2025-01-24T06:34:23Z,84.0,Charge 6
2025-01-24T06:34:26Z,84.0,Charge 6
2025-01-24T06:34:29Z,84.0,Charge 6
2025-01-24T06:34:32Z,83.0,Charge 6
2025-01-24T06:34:33Z,82.0,Charge 6
2025-01-24T06:34:36Z,82.0,Charge 6
2025-01-24T06:34:37Z,81.0,Charge 6
2025-01-24T06:34:39Z,80.0,Charge 6
2025-01-24T06:34:42Z,80.0,Charge 6
2025-01-24T06:34:45Z,80.0,Charge 6
2025-01-24T06:34:48Z,80.0,Charge 6
2025-01-24T06:34:51Z,80.0,Charge 6
2025-01-24T06:34:54Z,80.0,Charge 6
2025-01-24T06:34:57Z,80.0,Charge 6
2025-01-24T06:35:00Z,80.0,Charge 6
2025-01-24T06:35:03Z,80.0,Charge 6
2025-01-24T06:35:06Z,80.0,Charge 6
2025-01-24T06:35:09Z,80.0,Charge 6
2025-01-24T06:35:12Z,80.0,Charge 6
2025-01-24T06:35:15Z,80.0,Charge 6
2025-01-24T06:35:18Z,80.0,Charge 6
2025-01-24T06:35:21Z,80.0,Charge 6
2025-01-24T06:35:23Z,81.0,Charge 6
2025-01-24T06:35:25Z,82.0,Charge 6
2025-01-24T06:35:28Z,82.0,Charge 6
2025-01-24T06:35:31Z,82.0,Charge 6
2025-01-24T06:35:34Z,82.0,Charge 6
2025-01-24T06:35:37Z,81.0,Charge 6
2025-01-24T06:35:39Z,80.0,Charge 6
2025-01-24T06:35:42Z,80.0,Charge 6
2025-01-24T06:35:43Z,79.0,Charge 6
2025-01-24T06:35:46Z,78.0,Charge 6
2025-01-24T06:35:49Z,78.0,Charge 6
2025-01-24T06:35:50Z,79.0,Charge 6
2025-01-24T06:35:52Z,80.0,Charge 6
2025-01-24T06:35:55Z,80.0,Charge 6
2025-01-24T06:35:58Z,81.0,Charge 6
2025-01-24T06:36:01Z,81.0,Charge 6
2025-01-24T06:36:04Z,81.0,Charge 6
2025-01-24T06:36:06Z,80.0,Charge 6
2025-01-24T06:36:09Z,80.0,Charge 6
2025-01-24T06:36:12Z,80.0,Charge 6
2025-01-24T06:36:13Z,79.0,Charge 6
2025-01-24T06:36:15Z,80.0,Charge 6
2025-01-24T06:36:18Z,80.0,Charge 6
2025-01-24T06:36:21Z,82.0,Charge 6
2025-01-24T06:36:24Z,82.0,Charge 6
2025-01-24T06:36:27Z,82.0,Charge 6
2025-01-24T06:36:30Z,82.0,Charge 6
2025-01-24T06:36:31Z,82.0,Charge 6
2025-01-24T06:36:33Z,81.0,Charge 6
2025-01-24T06:36:36Z,81.0,Charge 6
2025-01-24T06:36:38Z,80.0,Charge 6
2025-01-24T06:36:41Z,80.0,Charge 6
2025-01-24T06:36:44Z,80.0,Charge 6
2025-01-24T06:36:47Z,80.0,Charge 6
2025-01-24T06:36:50Z,80.0,Charge 6
2025-01-24T06:36:53Z,80.0,Charge 6
2025-01-24T06:36:54Z,81.0,Charge 6
2025-01-24T06:36:56Z,82.0,Charge 6
2025-01-24T06:36:59Z,82.0,Charge 6
2025-01-24T06:37:02Z,82.0,Charge 6
2025-01-24T06:37:05Z,80.0,Charge 6
2025-01-24T06:37:08Z,80.0,Charge 6
2025-01-24T06:37:09Z,79.0,Charge 6
2025-01-24T06:37:11Z,78.0,Charge 6
2025-01-24T06:37:14Z,78.0,Charge 6
2025-01-24T06:37:17Z,78.0,Charge 6
2025-01-24T06:37:20Z,78.0,Charge 6
2025-01-24T06:37:21Z,77.0,Charge 6
2025-01-24T06:37:24Z,77.0,Charge 6
2025-01-24T06:37:27Z,77.0,Charge 6
2025-01-24T06:37:28Z,78.0,Charge 6
2025-01-24T06:37:31Z,78.0,Charge 6
2025-01-24T06:37:34Z,78.0,Charge 6
2025-01-24T06:37:37Z,78.0,Charge 6
2025-01-24T06:37:38Z,78.0,Charge 6
2025-01-24T06:37:41Z,78.0,Charge 6
2025-01-24T06:37:42Z,79.0,Charge 6
2025-01-24T06:37:44Z,80.0,Charge 6
2025-01-24T06:37:47Z,80.0,Charge 6
2025-01-24T06:37:49Z,80.0,Charge 6
2025-01-24T06:37:51Z,81.0,Charge 6
2025-01-24T06:37:53Z,82.0,Charge 6
2025-01-24T06:37:56Z,82.0,Charge 6
2025-01-24T06:37:57Z,84.0,Charge 6
2025-01-24T06:38:00Z,84.0,Charge 6
2025-01-24T06:38:01Z,85.0,Charge 6
2025-01-24T06:38:03Z,86.0,Charge 6
2025-01-24T06:38:06Z,86.0,Charge 6
2025-01-24T06:38:09Z,84.0,Charge 6
2025-01-24T06:38:12Z,82.0,Charge 6
2025-01-24T06:38:14Z,81.0,Charge 6
2025-01-24T06:38:16Z,80.0,Charge 6
2025-01-24T06:38:18Z,79.0,Charge 6
2025-01-24T06:38:20Z,78.0,Charge 6
2025-01-24T06:38:23Z,78.0,Charge 6
2025-01-24T06:38:26Z,78.0,Charge 6
2025-01-24T06:38:29Z,78.0,Charge 6
2025-01-24T06:38:32Z,78.0,Charge 6
2025-01-24T06:38:33Z,79.0,Charge 6
2025-01-24T06:38:35Z,80.0,Charge 6
2025-01-24T06:38:38Z,80.0,Charge 6
2025-01-24T06:38:39Z,80.0,Charge 6
2025-01-24T06:38:41Z,81.0,Charge 6
2025-01-24T06:38:43Z,80.0,Charge 6
2025-01-24T06:38:46Z,80.0,Charge 6
2025-01-24T06:38:47Z,79.0,Charge 6
2025-01-24T06:38:49Z,78.0,Charge 6
2025-01-24T06:38:52Z,78.0,Charge 6
2025-01-24T06:38:55Z,78.0,Charge 6
2025-01-24T06:38:58Z,78.0,Charge 6
2025-01-24T06:39:01Z,78.0,Charge 6
2025-01-24T06:39:04Z,78.0,Charge 6
2025-01-24T06:39:07Z,78.0,Charge 6
2025-01-24T06:39:10Z,78.0,Charge 6
2025-01-24T06:39:12Z,79.0,Charge 6
2025-01-24T06:39:14Z,80.0,Charge 6
2025-01-24T06:39:17Z,80.0,Charge 6
2025-01-24T06:39:20Z,80.0,Charge 6
2025-01-24T06:39:23Z,80.0,Charge 6
2025-01-24T06:39:25Z,81.0,Charge 6
2025-01-24T06:39:27Z,80.0,Charge 6
2025-01-24T06:39:30Z,80.0,Charge 6
2025-01-24T06:39:33Z,80.0,Charge 6
2025-01-24T06:39:35Z,81.0,Charge 6
2025-01-24T06:39:37Z,82.0,Charge 6
2025-01-24T06:39:40Z,82.0,Charge 6
2025-01-24T06:39:43Z,82.0,Charge 6
2025-01-24T06:39:45Z,81.0,Charge 6
2025-01-24T06:39:46Z,80.0,Charge 6
2025-01-24T06:39:48Z,79.0,Charge 6
2025-01-24T06:39:51Z,79.0,Charge 6
2025-01-24T06:39:52Z,80.0,Charge 6
2025-01-24T06:39:55Z,80.0,Charge 6
2025-01-24T06:39:58Z,80.0,Charge 6
2025-01-24T06:40:01Z,80.0,Charge 6
2025-01-24T06:40:04Z,80.0,Charge 6
2025-01-24T06:40:07Z,80.0,Charge 6
2025-01-24T06:40:10Z,80.0,Charge 6
2025-01-24T06:40:13Z,79.0,Charge 6
2025-01-24T06:40:16Z,79.0,Charge 6
2025-01-24T06:40:17Z,78.0,Charge 6
2025-01-24T06:40:19Z,79.0,Charge 6
2025-01-24T06:40:21Z,80.0,Charge 6
2025-01-24T06:40:24Z,80.0,Charge 6
2025-01-24T06:40:27Z,80.0,Charge 6
2025-01-24T06:40:30Z,80.0,Charge 6
2025-01-24T06:40:33Z,80.0,Charge 6
2025-01-24T06:40:36Z,80.0,Charge 6
2025-01-24T06:40:39Z,80.0,Charge 6
2025-01-24T06:40:42Z,80.0,Charge 6
2025-01-24T06:40:44Z,79.0,Charge 6
2025-01-24T06:40:46Z,80.0,Charge 6
2025-01-24T06:40:49Z,80.0,Charge 6
2025-01-24T06:40:50Z,81.0,Charge 6
2025-01-24T06:40:52Z,80.0,Charge 6
2025-01-24T06:40:54Z,80.0,Charge 6
2025-01-24T06:40:57Z,79.0,Charge 6
2025-01-24T06:40:59Z,78.0,Charge 6
2025-01-24T06:41:02Z,78.0,Charge 6
2025-01-24T06:41:05Z,78.0,Charge 6
2025-01-24T06:41:08Z,78.0,Charge 6
2025-01-24T06:41:11Z,77.0,Charge 6
2025-01-24T06:41:13Z,78.0,Charge 6
2025-01-24T06:41:16Z,78.0,Charge 6
2025-01-24T06:41:19Z,78.0,Charge 6
2025-01-24T06:41:22Z,78.0,Charge 6
2025-01-24T06:41:25Z,78.0,Charge 6
2025-01-24T06:41:26Z,79.0,Charge 6
2025-01-24T06:41:28Z,80.0,Charge 6
2025-01-24T06:41:31Z,80.0,Charge 6
2025-01-24T06:41:34Z,80.0,Charge 6
2025-01-24T06:41:37Z,80.0,Charge 6
2025-01-24T06:41:40Z,80.0,Charge 6
2025-01-24T06:41:43Z,80.0,Charge 6
2025-01-24T06:41:45Z,81.0,Charge 6
2025-01-24T06:41:48Z,81.0,Charge 6
2025-01-24T06:41:51Z,81.0,Charge 6
2025-01-24T06:41:53Z,80.0,Charge 6
2025-01-24T06:41:56Z,80.0,Charge 6
2025-01-24T06:41:59Z,80.0,Charge 6
2025-01-24T06:42:02Z,80.0,Charge 6
2025-01-24T06:42:05Z,80.0,Charge 6
2025-01-24T06:42:07Z,81.0,Charge 6
2025-01-24T06:42:10Z,80.0,Charge 6
2025-01-24T06:42:12Z,79.0,Charge 6
2025-01-24T06:42:14Z,78.0,Charge 6
2025-01-24T06:42:17Z,78.0,Charge 6
2025-01-24T06:42:20Z,78.0,Charge 6
2025-01-24T06:42:23Z,78.0,Charge 6
2025-01-24T06:42:26Z,78.0,Charge 6
2025-01-24T06:42:28Z,79.0,Charge 6
2025-01-24T06:42:30Z,80.0,Charge 6
2025-01-24T06:42:33Z,80.0,Charge 6
2025-01-24T06:42:35Z,81.0,Charge 6
2025-01-24T06:42:38Z,81.0,Charge 6
2025-01-24T06:42:39Z,80.0,Charge 6
2025-01-24T06:42:42Z,80.0,Charge 6
2025-01-24T06:42:45Z,80.0,Charge 6
2025-01-24T06:42:48Z,80.0,Charge 6
2025-01-24T06:42:51Z,80.0,Charge 6
2025-01-24T06:42:54Z,80.0,Charge 6
2025-01-24T06:42:57Z,80.0,Charge 6
2025-01-24T06:43:00Z,80.0,Charge 6
2025-01-24T06:43:03Z,80.0,Charge 6
2025-01-24T06:43:06Z,80.0,Charge 6
2025-01-24T06:43:09Z,80.0,Charge 6
2025-01-24T06:43:12Z,80.0,Charge 6
2025-01-24T06:43:14Z,81.0,Charge 6
2025-01-24T06:43:16Z,80.0,Charge 6
2025-01-24T06:43:18Z,80.0,Charge 6
2025-01-24T06:43:21Z,81.0,Charge 6
2025-01-24T06:43:24Z,81.0,Charge 6
2025-01-24T06:43:27Z,81.0,Charge 6
2025-01-24T06:43:30Z,81.0,Charge 6
2025-01-24T06:43:31Z,82.0,Charge 6
2025-01-24T06:43:34Z,82.0,Charge 6
2025-01-24T06:43:37Z,82.0,Charge 6
2025-01-24T06:43:40Z,82.0,Charge 6
2025-01-24T06:43:43Z,82.0,Charge 6
2025-01-24T06:43:45Z,81.0,Charge 6
2025-01-24T06:43:46Z,80.0,Charge 6
2025-01-24T06:43:49Z,80.0,Charge 6
2025-01-24T06:43:52Z,80.0,Charge 6
2025-01-24T06:43:54Z,81.0,Charge 6
2025-01-24T06:43:56Z,80.0,Charge 6
2025-01-24T06:43:59Z,80.0,Charge 6
2025-01-24T06:44:02Z,80.0,Charge 6
2025-01-24T06:44:05Z,80.0,Charge 6
2025-01-24T06:44:08Z,79.0,Charge 6
2025-01-24T06:44:11Z,80.0,Charge 6
2025-01-24T06:44:14Z,80.0,Charge 6
2025-01-24T06:44:17Z,80.0,Charge 6
2025-01-24T06:44:20Z,80.0,Charge 6
2025-01-24T06:44:23Z,80.0,Charge 6
2025-01-24T06:44:26Z,80.0,Charge 6
2025-01-24T06:44:29Z,80.0,Charge 6
2025-01-24T06:44:31Z,80.0,Charge 6
2025-01-24T06:44:33Z,81.0,Charge 6
2025-01-24T06:44:36Z,81.0,Charge 6
2025-01-24T06:44:39Z,81.0,Charge 6
2025-01-24T06:44:40Z,80.0,Charge 6
2025-01-24T06:44:43Z,80.0,Charge 6
2025-01-24T06:44:46Z,80.0,Charge 6
2025-01-24T06:44:48Z,78.0,Charge 6
2025-01-24T06:44:51Z,78.0,Charge 6
2025-01-24T06:44:54Z,78.0,Charge 6
2025-01-24T06:44:56Z,79.0,Charge 6
2025-01-24T06:44:57Z,81.0,Charge 6
2025-01-24T06:44:59Z,80.0,Charge 6
2025-01-24T06:45:02Z,80.0,Charge 6
