timestamp,heart rate zone type,kcal,data source
2021-11-07T17:26:00Z,LIGHT,3.70636,Fitbit App
2021-11-07T17:27:00Z,LIGHT,1.4560700000000002,Fitbit App
2021-11-07T17:28:00Z,LIGHT,3.17688,Fitbit App
2021-11-07T17:29:00Z,LIGHT,3.441646,Fitbit App
2021-11-07T17:30:00Z,LIGHT,1.32371,Fitbit App
2021-11-07T17:31:00Z,LIGHT,1.588452,Fitbit App
2021-11-07T17:32:00Z,LIGHT,5.559582,Fitbit App
2021-11-07T17:33:00Z,LIGHT,1.720836,Fitbit App
2021-11-07T17:34:00Z,LIGHT,1.5884639999999999,Fitbit App
2021-11-07T17:35:00Z,LIGHT,1.720836,Fitbit App
2021-11-07T17:36:00Z,LIGHT,4.235904000000001,Fitbit App
2021-11-07T17:37:00Z,LIGHT,5.030136,Fitbit App
2021-11-07T17:38:00Z,LIGHT,3.9711600000000002,Fitbit App
2021-11-07T17:39:00Z,LIGHT,5.29488,Fitbit App
2021-11-07T17:40:00Z,LIGHT,5.559624,Fitbit App
2021-11-07T17:41:00Z,LIGHT,7.94238,Fitbit App
2021-11-07T17:42:00Z,LIGHT,9.266110000000001,Fitbit App
2021-11-07T17:43:00Z,LIGHT,9.266110000000001,Fitbit App
2021-11-07T17:44:00Z,LIGHT,6.883396,Fitbit App
2021-11-07T17:45:00Z,LIGHT,6.883448,Fitbit App
2021-11-07T17:46:00Z,LIGHT,8.736683999999999,Fitbit App
2021-11-07T17:47:00Z,LIGHT,9.266179999999999,Fitbit App
2021-11-07T17:48:00Z,LIGHT,9.530928,Fitbit App
2021-11-07T17:49:00Z,LIGHT,9.530928,Fitbit App
2021-11-07T17:50:00Z,LIGHT,8.736683999999999,Fitbit App
2021-11-07T17:51:00Z,LIGHT,9.530928,Fitbit App
2021-11-07T17:52:00Z,LIGHT,8.736683999999999,Fitbit App
2021-11-07T17:53:00Z,LIGHT,7.6776919999999995,Fitbit App
2021-11-07T17:54:00Z,LIGHT,7.412999999999999,Fitbit App
2021-11-07T17:55:00Z,LIGHT,7.412999999999999,Fitbit App
2021-11-07T17:56:00Z,LIGHT,7.9425,Fitbit App
2021-11-07T17:57:00Z,LIGHT,7.14825,Fitbit App
2021-11-07T17:58:00Z,LIGHT,6.354048,Fitbit App
2021-11-07T17:59:00Z,LIGHT,1.98564,Fitbit App
2021-11-07T18:00:00Z,LIGHT,1.7208880000000002,Fitbit App
2021-11-07T18:01:00Z,LIGHT,1.98564,Fitbit App
2021-11-07T18:02:00Z,LIGHT,1.853264,Fitbit App
2021-11-07T18:03:00Z,LIGHT,1.98564,Fitbit App
2021-11-07T18:04:00Z,LIGHT,1.98564,Fitbit App
2021-11-07T18:05:00Z,LIGHT,1.98564,Fitbit App
2021-11-07T18:06:00Z,LIGHT,1.985655,Fitbit App
2021-11-07T18:07:00Z,LIGHT,1.720901,Fitbit App
2021-11-07T18:08:00Z,LIGHT,1.720901,Fitbit App
2021-11-07T18:09:00Z,LIGHT,1.5885239999999998,Fitbit App
2021-11-07T18:10:00Z,LIGHT,1.588536,Fitbit App
2021-11-07T18:11:00Z,LIGHT,1.720914,Fitbit App
2021-11-07T18:12:00Z,LIGHT,1.720914,Fitbit App
2021-11-07T18:13:00Z,LIGHT,1.720914,Fitbit App
2021-11-07T18:14:00Z,LIGHT,1.720914,Fitbit App
2021-11-07T18:15:00Z,LIGHT,1.456158,Fitbit App
2021-11-07T18:16:00Z,LIGHT,1.456158,Fitbit App
2021-11-07T18:17:00Z,LIGHT,1.456158,Fitbit App
2021-11-07T18:18:00Z,LIGHT,6.354192,Fitbit App
2021-11-07T18:19:00Z,LIGHT,5.559918000000001,Fitbit App
2021-11-07T18:20:00Z,LIGHT,5.824676,Fitbit App
2021-11-07T18:21:00Z,LIGHT,4.500886,Fitbit App
2021-11-07T18:22:00Z,LIGHT,4.500886,Fitbit App
2021-11-07T18:23:00Z,LIGHT,1.7209400000000001,Fitbit App
2021-11-07T18:24:00Z,LIGHT,3.9714,Fitbit App
2021-11-07T18:25:00Z,LIGHT,4.765680000000001,Fitbit App
2021-11-07T18:26:00Z,LIGHT,1.9857,Fitbit App
2021-11-07T18:27:00Z,LIGHT,5.560002,Fitbit App
2021-11-07T18:28:00Z,LIGHT,4.236192,Fitbit App
2021-11-07T18:29:00Z,LIGHT,3.441906,Fitbit App
2021-11-07T18:30:00Z,LIGHT,5.560002,Fitbit App
2021-11-07T18:31:00Z,LIGHT,4.236192,Fitbit App
2021-11-07T18:32:00Z,LIGHT,4.765716,Fitbit App
2021-11-07T18:33:00Z,LIGHT,1.720953,Fitbit App
2021-11-07T18:34:00Z,LIGHT,1.720953,Fitbit App
2021-11-07T18:35:00Z,LIGHT,1.720966,Fitbit App
2021-11-07T18:36:00Z,LIGHT,1.720966,Fitbit App
2021-11-07T18:37:00Z,LIGHT,1.32382,Fitbit App
2021-11-07T18:38:00Z,LIGHT,1.32382,Fitbit App
2021-11-07T18:39:00Z,LIGHT,1.720979,Fitbit App
2021-11-07T18:40:00Z,LIGHT,1.720979,Fitbit App
2021-11-07T18:41:00Z,LIGHT,1.5885960000000001,Fitbit App
2021-11-07T18:42:00Z,LIGHT,1.4562130000000002,Fitbit App
2021-11-07T18:43:00Z,LIGHT,1.5885960000000001,Fitbit App
2021-11-07T18:44:00Z,LIGHT,1.5885960000000001,Fitbit App
2021-11-07T18:45:00Z,LIGHT,1.5885960000000001,Fitbit App
2021-11-07T18:46:00Z,LIGHT,1.720979,Fitbit App
2021-11-07T18:47:00Z,LIGHT,3.7067519999999994,Fitbit App
2021-11-07T18:48:00Z,LIGHT,4.501055999999999,Fitbit App
2021-11-07T18:49:00Z,LIGHT,5.560128,Fitbit App
2021-11-07T18:50:00Z,LIGHT,3.7067519999999994,Fitbit App
2021-11-07T18:51:00Z,LIGHT,4.501055999999999,Fitbit App
2021-11-07T18:52:00Z,LIGHT,1.58862,Fitbit App
2021-11-07T18:53:00Z,LIGHT,1.58862,Fitbit App
2021-11-07T18:54:00Z,LIGHT,1.58862,Fitbit App
2021-11-07T18:55:00Z,LIGHT,1.58862,Fitbit App
2021-11-07T18:56:00Z,LIGHT,1.32385,Fitbit App
2021-11-07T18:57:00Z,LIGHT,1.32385,Fitbit App
2021-11-07T18:58:00Z,LIGHT,1.58862,Fitbit App
2021-11-07T18:59:00Z,LIGHT,1.58862,Fitbit App
2021-11-07T19:00:00Z,LIGHT,3.7068079999999997,Fitbit App
2021-11-07T19:01:00Z,LIGHT,1.7210180000000002,Fitbit App
2021-11-07T19:02:00Z,LIGHT,1.32386,Fitbit App
2021-11-07T19:03:00Z,LIGHT,1.7210180000000002,Fitbit App
2021-11-07T19:04:00Z,LIGHT,1.7210310000000002,Fitbit App
2021-11-07T19:05:00Z,LIGHT,3.706836,Fitbit App
2021-11-07T19:06:00Z,LIGHT,4.236384,Fitbit App
2021-11-07T19:07:00Z,LIGHT,4.765932,Fitbit App
2021-11-07T19:08:00Z,LIGHT,1.7210310000000002,Fitbit App
2021-11-07T19:09:00Z,LIGHT,3.706836,Fitbit App
2021-11-07T19:10:00Z,LIGHT,4.765932,Fitbit App
2021-11-07T19:11:00Z,LIGHT,1.7210310000000002,Fitbit App
2021-11-07T19:12:00Z,LIGHT,1.32388,Fitbit App
2021-11-07T19:13:00Z,LIGHT,1.4562680000000001,Fitbit App
2021-11-07T19:14:00Z,LIGHT,1.32388,Fitbit App
2021-11-07T19:15:00Z,LIGHT,1.32388,Fitbit App
2021-11-07T19:16:00Z,LIGHT,3.177336,Fitbit App
2021-11-07T19:17:00Z,LIGHT,3.706892,Fitbit App
2021-11-07T19:18:00Z,LIGHT,3.706892,Fitbit App
2021-11-07T19:19:00Z,LIGHT,3.706892,Fitbit App
2021-11-07T19:20:00Z,LIGHT,1.58868,Fitbit App
2021-11-07T19:21:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:22:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:23:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:24:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:25:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:26:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:27:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:28:00Z,LIGHT,1.3239,Fitbit App
2021-11-07T19:29:00Z,LIGHT,1.32391,Fitbit App
2021-11-07T19:30:00Z,LIGHT,1.456301,Fitbit App
2021-11-07T19:31:00Z,LIGHT,1.721083,Fitbit App
2021-11-07T19:32:00Z,LIGHT,1.721083,Fitbit App
2021-11-07T19:33:00Z,LIGHT,1.721096,Fitbit App
2021-11-07T19:34:00Z,LIGHT,1.588704,Fitbit App
2021-11-07T19:35:00Z,LIGHT,1.588704,Fitbit App
2021-11-07T19:36:00Z,LIGHT,1.588704,Fitbit App
2021-11-07T19:37:00Z,LIGHT,1.456312,Fitbit App
2021-11-07T19:38:00Z,LIGHT,1.32392,Fitbit App
2021-11-07T19:39:00Z,LIGHT,1.32392,Fitbit App
2021-11-07T19:40:00Z,LIGHT,1.32392,Fitbit App
2021-11-07T19:41:00Z,LIGHT,1.32393,Fitbit App
2021-11-07T19:42:00Z,LIGHT,1.4563230000000003,Fitbit App
2021-11-07T19:43:00Z,LIGHT,1.7211090000000002,Fitbit App
2021-11-07T19:44:00Z,LIGHT,1.32393,Fitbit App
2021-11-07T19:45:00Z,LIGHT,1.456334,Fitbit App
2021-11-07T19:46:00Z,LIGHT,1.32394,Fitbit App
2021-11-07T19:47:00Z,LIGHT,1.456334,Fitbit App
2021-11-07T19:48:00Z,LIGHT,1.32394,Fitbit App
2021-11-07T19:49:00Z,LIGHT,1.456334,Fitbit App
2021-11-07T19:50:00Z,LIGHT,1.456334,Fitbit App
2021-11-07T19:51:00Z,LIGHT,1.32394,Fitbit App
2021-11-07T19:52:00Z,LIGHT,1.32394,Fitbit App
2021-11-07T19:53:00Z,LIGHT,1.456334,Fitbit App
2021-11-07T19:54:00Z,LIGHT,1.32395,Fitbit App
2021-11-07T19:55:00Z,LIGHT,1.32395,Fitbit App
2021-11-07T19:56:00Z,LIGHT,1.32395,Fitbit App
2021-11-07T19:57:00Z,LIGHT,1.32395,Fitbit App
2021-11-07T19:58:00Z,LIGHT,1.32396,Fitbit App
2021-11-07T19:59:00Z,LIGHT,1.4563560000000002,Fitbit App
2021-11-07T20:00:00Z,LIGHT,1.32396,Fitbit App
2021-11-07T20:01:00Z,LIGHT,1.4563560000000002,Fitbit App
2021-11-07T20:02:00Z,LIGHT,1.32396,Fitbit App
2021-11-07T20:03:00Z,LIGHT,1.4563560000000002,Fitbit App
2021-11-07T20:04:00Z,LIGHT,3.4422960000000002,Fitbit App
2021-11-07T20:05:00Z,LIGHT,3.4422960000000002,Fitbit App
2021-11-07T20:06:00Z,LIGHT,3.707116,Fitbit App
2021-11-07T20:07:00Z,LIGHT,1.7211610000000002,Fitbit App
2021-11-07T20:08:00Z,LIGHT,1.32397,Fitbit App
2021-11-07T20:09:00Z,LIGHT,1.32397,Fitbit App
2021-11-07T20:10:00Z,LIGHT,1.32398,Fitbit App
2021-11-07T20:11:00Z,LIGHT,1.32398,Fitbit App
2021-11-07T20:12:00Z,LIGHT,1.32398,Fitbit App
2021-11-07T20:13:00Z,LIGHT,1.32398,Fitbit App
2021-11-07T20:14:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:15:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:16:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:17:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:18:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:19:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:20:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:21:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:22:00Z,LIGHT,1.32399,Fitbit App
2021-11-07T20:23:00Z,LIGHT,1.324,Fitbit App
2021-11-07T20:24:00Z,LIGHT,1.324,Fitbit App
2021-11-07T20:25:00Z,LIGHT,1.324,Fitbit App
2021-11-07T20:26:00Z,LIGHT,1.324,Fitbit App
2021-11-07T20:27:00Z,LIGHT,1.32401,Fitbit App
2021-11-07T20:28:00Z,LIGHT,1.32401,Fitbit App
2021-11-07T20:29:00Z,LIGHT,1.32401,Fitbit App
2021-11-07T20:30:00Z,LIGHT,3.7072279999999993,Fitbit App
2021-11-07T20:31:00Z,LIGHT,5.560842,Fitbit App
2021-11-07T20:32:00Z,LIGHT,4.501633999999999,Fitbit App
2021-11-07T20:33:00Z,LIGHT,1.7212129999999999,Fitbit App
2021-11-07T20:34:00Z,LIGHT,4.766436,Fitbit App
2021-11-07T20:35:00Z,LIGHT,3.7072559999999997,Fitbit App
2021-11-07T20:36:00Z,LIGHT,3.97206,Fitbit App
2021-11-07T20:37:00Z,LIGHT,3.442452,Fitbit App
2021-11-07T20:38:00Z,LIGHT,1.721226,Fitbit App
2021-11-07T20:39:00Z,LIGHT,1.588836,Fitbit App
2021-11-07T20:40:00Z,LIGHT,1.456433,Fitbit App
2021-11-07T20:41:00Z,LIGHT,1.7212390000000002,Fitbit App
2021-11-07T20:42:00Z,LIGHT,1.456433,Fitbit App
2021-11-07T20:43:00Z,LIGHT,1.456433,Fitbit App
2021-11-07T20:44:00Z,LIGHT,1.32403,Fitbit App
2021-11-07T20:45:00Z,LIGHT,1.32403,Fitbit App
2021-11-07T20:46:00Z,LIGHT,1.32403,Fitbit App
2021-11-07T20:47:00Z,LIGHT,1.32404,Fitbit App
2021-11-07T20:48:00Z,LIGHT,1.7212520000000002,Fitbit App
2021-11-07T20:49:00Z,LIGHT,1.588848,Fitbit App
2021-11-07T20:50:00Z,LIGHT,1.7212520000000002,Fitbit App
2021-11-07T20:51:00Z,LIGHT,1.32404,Fitbit App
2021-11-07T20:52:00Z,LIGHT,1.721265,Fitbit App
2021-11-07T20:53:00Z,LIGHT,1.58886,Fitbit App
2021-11-07T20:54:00Z,LIGHT,1.32405,Fitbit App
2021-11-07T20:55:00Z,LIGHT,1.456455,Fitbit App
2021-11-07T20:56:00Z,LIGHT,1.32406,Fitbit App
2021-11-07T20:57:00Z,LIGHT,1.32406,Fitbit App
2021-11-07T20:58:00Z,LIGHT,1.32406,Fitbit App
2021-11-07T20:59:00Z,LIGHT,1.588872,Fitbit App
2021-11-07T21:00:00Z,LIGHT,1.588872,Fitbit App
2021-11-07T21:01:00Z,LIGHT,1.721278,Fitbit App
2021-11-07T21:02:00Z,LIGHT,1.32406,Fitbit App
2021-11-07T21:03:00Z,LIGHT,1.32406,Fitbit App
2021-11-07T21:04:00Z,LIGHT,3.707396,Fitbit App
2021-11-07T21:05:00Z,LIGHT,1.588884,Fitbit App
2021-11-07T21:06:00Z,LIGHT,1.588884,Fitbit App
2021-11-07T21:07:00Z,LIGHT,1.32407,Fitbit App
2021-11-07T21:08:00Z,LIGHT,1.32408,Fitbit App
2021-11-07T21:09:00Z,LIGHT,1.32408,Fitbit App
2021-11-07T21:10:00Z,LIGHT,1.32408,Fitbit App
2021-11-07T21:11:00Z,LIGHT,1.5888959999999999,Fitbit App
2021-11-07T21:12:00Z,LIGHT,1.32408,Fitbit App
2021-11-07T21:13:00Z,LIGHT,1.456488,Fitbit App
2021-11-07T21:14:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.32408,Fitbit App
2021-11-07T21:15:00Z,LIGHT,1.32408,Fitbit App
2021-11-07T21:16:00Z,LIGHT,1.721317,Fitbit App
2021-11-07T21:17:00Z,LIGHT,1.721317,Fitbit App
2021-11-07T21:18:00Z,LIGHT,3.442634,Fitbit App
2021-11-07T21:19:00Z,LIGHT,1.32409,Fitbit App
2021-11-07T21:20:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:21:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:22:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:23:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:24:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:25:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:26:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:27:00Z,LIGHT,1.58892,Fitbit App
2021-11-07T21:28:00Z,LIGHT,1.3241,Fitbit App
2021-11-07T21:29:00Z,LIGHT,1.32411,Fitbit App
2021-11-07T21:30:00Z,LIGHT,1.32411,Fitbit App
2021-11-07T21:31:00Z,LIGHT,1.32411,Fitbit App
2021-11-07T21:32:00Z,LIGHT,1.7213429999999998,Fitbit App
2021-11-07T21:33:00Z,LIGHT,1.32412,Fitbit App
2021-11-07T21:34:00Z,LIGHT,1.32412,Fitbit App
2021-11-07T21:35:00Z,LIGHT,1.4565320000000002,Fitbit App
2021-11-07T21:36:00Z,LIGHT,1.4565320000000002,Fitbit App
2021-11-07T21:37:00Z,LIGHT,1.4565320000000002,Fitbit App
2021-11-07T21:38:00Z,LIGHT,1.32412,Fitbit App
2021-11-07T21:39:00Z,LIGHT,1.4565320000000002,Fitbit App
2021-11-07T21:40:00Z,LIGHT,1.4565320000000002,Fitbit App
2021-11-07T21:41:00Z,LIGHT,1.32413,Fitbit App
2021-11-07T21:42:00Z,LIGHT,1.32413,Fitbit App
2021-11-07T21:43:00Z,LIGHT,1.32413,Fitbit App
2021-11-07T21:44:00Z,LIGHT,1.588956,Fitbit App
2021-11-07T21:45:00Z,LIGHT,1.32414,Fitbit App
2021-11-07T21:46:00Z,LIGHT,1.5889680000000002,Fitbit App
2021-11-07T21:47:00Z,LIGHT,1.5889680000000002,Fitbit App
2021-11-07T21:48:00Z,LIGHT,1.4565540000000001,Fitbit App
2021-11-07T21:49:00Z,LIGHT,1.721395,Fitbit App
2021-11-07T21:50:00Z,LIGHT,1.32415,Fitbit App
2021-11-07T21:51:00Z,LIGHT,1.5889799999999998,Fitbit App
2021-11-07T21:52:00Z,LIGHT,1.5889799999999998,Fitbit App
2021-11-07T21:53:00Z,LIGHT,1.5889799999999998,Fitbit App
2021-11-07T21:54:00Z,LIGHT,1.5889799999999998,Fitbit App
2021-11-07T21:55:00Z,LIGHT,1.721395,Fitbit App
2021-11-07T21:56:00Z,LIGHT,1.721395,Fitbit App
2021-11-07T21:57:00Z,LIGHT,1.456565,Fitbit App
2021-11-07T21:58:00Z,LIGHT,1.721408,Fitbit App
2021-11-07T21:59:00Z,LIGHT,1.721408,Fitbit App
2021-11-07T22:00:00Z,LIGHT,1.32416,Fitbit App
2021-11-07T22:01:00Z,LIGHT,1.32416,Fitbit App
2021-11-07T22:02:00Z,LIGHT,1.721421,Fitbit App
2021-11-07T22:03:00Z,LIGHT,1.589004,Fitbit App
2021-11-07T22:04:00Z,LIGHT,1.721421,Fitbit App
2021-11-07T22:05:00Z,LIGHT,1.589004,Fitbit App
2021-11-07T22:06:00Z,LIGHT,1.589004,Fitbit App
2021-11-07T22:07:00Z,LIGHT,1.589004,Fitbit App
2021-11-07T22:08:00Z,LIGHT,1.589004,Fitbit App
2021-11-07T22:09:00Z,LIGHT,1.589004,Fitbit App
2021-11-07T22:10:00Z,LIGHT,1.5890159999999998,Fitbit App
2021-11-07T22:11:00Z,LIGHT,1.5890159999999998,Fitbit App
2021-11-07T22:12:00Z,LIGHT,1.721434,Fitbit App
2021-11-07T22:13:00Z,LIGHT,1.721434,Fitbit App
2021-11-07T22:14:00Z,LIGHT,1.5890279999999999,Fitbit App
2021-11-07T22:15:00Z,LIGHT,1.721447,Fitbit App
2021-11-07T22:16:00Z,LIGHT,1.456609,Fitbit App
2021-11-07T22:17:00Z,LIGHT,1.32419,Fitbit App
2021-11-07T22:18:00Z,LIGHT,1.32419,Fitbit App
2021-11-07T22:19:00Z,LIGHT,1.32419,Fitbit App
2021-11-07T22:20:00Z,LIGHT,1.5890279999999999,Fitbit App
2021-11-07T22:21:00Z,LIGHT,1.5890279999999999,Fitbit App
2021-11-07T22:22:00Z,LIGHT,1.5890279999999999,Fitbit App
2021-11-07T22:23:00Z,LIGHT,1.7214600000000002,Fitbit App
2021-11-07T22:24:00Z,LIGHT,1.4566200000000002,Fitbit App
2021-11-07T22:25:00Z,LIGHT,1.4566200000000002,Fitbit App
2021-11-07T22:26:00Z,LIGHT,1.7214600000000002,Fitbit App
2021-11-07T22:27:00Z,LIGHT,1.5890520000000001,Fitbit App
2021-11-07T22:28:00Z,LIGHT,1.5890520000000001,Fitbit App
2021-11-07T22:29:00Z,LIGHT,1.5890520000000001,Fitbit App
2021-11-07T22:30:00Z,LIGHT,1.5890520000000001,Fitbit App
2021-11-07T22:31:00Z,LIGHT,1.32421,Fitbit App
2021-11-07T22:32:00Z,LIGHT,1.4566310000000002,Fitbit App
2021-11-07T22:33:00Z,LIGHT,1.4566310000000002,Fitbit App
2021-11-07T22:34:00Z,LIGHT,1.32421,Fitbit App
2021-11-07T22:35:00Z,LIGHT,1.32422,Fitbit App
2021-11-07T22:36:00Z,LIGHT,1.5890639999999998,Fitbit App
2021-11-07T22:37:00Z,LIGHT,1.5890639999999998,Fitbit App
2021-11-07T22:38:00Z,LIGHT,1.5890639999999998,Fitbit App
2021-11-07T22:39:00Z,LIGHT,1.589076,Fitbit App
2021-11-07T22:40:00Z,LIGHT,1.589076,Fitbit App
2021-11-07T22:41:00Z,LIGHT,1.589076,Fitbit App
2021-11-07T22:42:00Z,LIGHT,1.7214990000000001,Fitbit App
2021-11-07T22:43:00Z,LIGHT,1.4566640000000002,Fitbit App
2021-11-07T22:44:00Z,LIGHT,1.32424,Fitbit App
2021-11-07T22:45:00Z,LIGHT,1.32424,Fitbit App
2021-11-07T22:46:00Z,LIGHT,1.4566640000000002,Fitbit App
2021-11-07T22:47:00Z,LIGHT,1.4566640000000002,Fitbit App
2021-11-07T22:48:00Z,LIGHT,1.32424,Fitbit App
2021-11-07T22:49:00Z,LIGHT,1.32424,Fitbit App
2021-11-07T22:50:00Z,LIGHT,1.32424,Fitbit App
2021-11-07T22:51:00Z,LIGHT,1.32424,Fitbit App
2021-11-07T22:52:00Z,LIGHT,1.32425,Fitbit App
2021-11-07T22:53:00Z,LIGHT,1.456675,Fitbit App
2021-11-07T22:54:00Z,LIGHT,1.32425,Fitbit App
2021-11-07T22:55:00Z,LIGHT,1.456675,Fitbit App
2021-11-07T22:56:00Z,LIGHT,1.4566860000000001,Fitbit App
2021-11-07T22:57:00Z,LIGHT,1.32426,Fitbit App
2021-11-07T22:58:00Z,LIGHT,1.5891119999999999,Fitbit App
2021-11-07T22:59:00Z,LIGHT,1.4566860000000001,Fitbit App
2021-11-07T23:00:00Z,LIGHT,1.4566860000000001,Fitbit App
2021-11-07T23:01:00Z,LIGHT,1.32426,Fitbit App
2021-11-07T23:02:00Z,LIGHT,1.32426,Fitbit App
2021-11-07T23:03:00Z,LIGHT,1.32426,Fitbit App
2021-11-07T23:04:00Z,LIGHT,1.32427,Fitbit App
2021-11-07T23:05:00Z,LIGHT,1.4566970000000001,Fitbit App
2021-11-07T23:06:00Z,LIGHT,1.4566970000000001,Fitbit App
2021-11-07T23:07:00Z,LIGHT,1.32427,Fitbit App
2021-11-07T23:08:00Z,LIGHT,1.4567080000000001,Fitbit App
2021-11-07T23:09:00Z,LIGHT,1.32428,Fitbit App
2021-11-07T23:10:00Z,LIGHT,1.4567080000000001,Fitbit App
2021-11-07T23:11:00Z,LIGHT,1.32428,Fitbit App
2021-11-07T23:12:00Z,LIGHT,1.32428,Fitbit App
2021-11-07T23:13:00Z,LIGHT,1.32428,Fitbit App
2021-11-07T23:14:00Z,LIGHT,1.4567080000000001,Fitbit App
2021-11-07T23:15:00Z,LIGHT,1.32428,Fitbit App
2021-11-07T23:16:00Z,LIGHT,1.456719,Fitbit App
2021-11-07T23:17:00Z,LIGHT,1.32429,Fitbit App
2021-11-07T23:18:00Z,LIGHT,1.32429,Fitbit App
2021-11-07T23:19:00Z,LIGHT,1.32429,Fitbit App
2021-11-07T23:20:00Z,LIGHT,1.3243,Fitbit App
2021-11-07T23:21:00Z,LIGHT,1.45673,Fitbit App
2021-11-07T23:22:00Z,LIGHT,1.3243,Fitbit App
2021-11-07T23:23:00Z,LIGHT,1.7215900000000002,Fitbit App
2021-11-07T23:24:00Z,LIGHT,1.7215900000000002,Fitbit App
2021-11-07T23:25:00Z,LIGHT,1.3243,Fitbit App
2021-11-07T23:26:00Z,LIGHT,1.3243,Fitbit App
2021-11-07T23:27:00Z,LIGHT,1.3243,Fitbit App
2021-11-07T23:28:00Z,LIGHT,1.3243,Fitbit App
2021-11-07T23:29:00Z,LIGHT,1.32431,Fitbit App
2021-11-07T23:30:00Z,LIGHT,1.32431,Fitbit App
2021-11-07T23:31:00Z,LIGHT,1.32431,Fitbit App
2021-11-07T23:32:00Z,LIGHT,1.32431,Fitbit App
2021-11-07T23:33:00Z,LIGHT,1.456752,Fitbit App
2021-11-07T23:34:00Z,LIGHT,1.456752,Fitbit App
2021-11-07T23:35:00Z,LIGHT,1.32432,Fitbit App
2021-11-07T23:36:00Z,LIGHT,1.32432,Fitbit App
2021-11-07T23:37:00Z,LIGHT,1.589196,Fitbit App
2021-11-07T23:38:00Z,LIGHT,1.589196,Fitbit App
2021-11-07T23:39:00Z,LIGHT,1.32433,Fitbit App
2021-11-07T23:40:00Z,LIGHT,1.32433,Fitbit App
2021-11-07T23:41:00Z,LIGHT,1.32433,Fitbit App
2021-11-07T23:42:00Z,LIGHT,1.32433,Fitbit App
2021-11-07T23:43:00Z,LIGHT,1.32433,Fitbit App
2021-11-07T23:44:00Z,LIGHT,1.456763,Fitbit App
2021-11-07T23:45:00Z,LIGHT,1.4567740000000002,Fitbit App
2021-11-07T23:46:00Z,LIGHT,1.4567740000000002,Fitbit App
2021-11-07T23:47:00Z,LIGHT,1.32434,Fitbit App
2021-11-07T23:48:00Z,LIGHT,1.32434,Fitbit App
2021-11-07T23:49:00Z,LIGHT,1.32435,Fitbit App
2021-11-07T23:50:00Z,LIGHT,1.32435,Fitbit App
2021-11-07T23:51:00Z,LIGHT,1.5892199999999999,Fitbit App
2021-11-07T23:52:00Z,LIGHT,1.32435,Fitbit App
2021-11-07T23:53:00Z,LIGHT,1.456785,Fitbit App
2021-11-07T23:54:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.32435,Fitbit App
2021-11-07T23:55:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.456785,Fitbit App
2021-11-07T23:56:00Z,HEART_RATE_ZONE_TYPE_UNSPECIFIED,1.32435,Fitbit App
2021-11-07T23:57:00Z,LIGHT,1.32435,Fitbit App
2021-11-07T23:58:00Z,LIGHT,1.32436,Fitbit App
2021-11-07T23:59:00Z,LIGHT,1.32436,Fitbit App
2021-11-08T00:00:00Z,LIGHT,1.4567960000000002,Fitbit App
2021-11-08T00:01:00Z,LIGHT,1.32436,Fitbit App
2021-11-08T00:02:00Z,LIGHT,1.32437,Fitbit App
2021-11-08T00:03:00Z,LIGHT,1.4568070000000002,Fitbit App
2021-11-08T00:04:00Z,LIGHT,1.4568070000000002,Fitbit App
2021-11-08T00:05:00Z,LIGHT,1.32437,Fitbit App
2021-11-08T00:06:00Z,LIGHT,1.32437,Fitbit App
2021-11-08T00:07:00Z,LIGHT,1.32437,Fitbit App
2021-11-08T00:08:00Z,LIGHT,1.32437,Fitbit App
2021-11-08T00:09:00Z,LIGHT,1.4568070000000002,Fitbit App
2021-11-08T00:10:00Z,LIGHT,1.32438,Fitbit App
2021-11-08T00:11:00Z,LIGHT,1.32438,Fitbit App
2021-11-08T00:12:00Z,LIGHT,1.32438,Fitbit App
2021-11-08T00:13:00Z,LIGHT,1.32438,Fitbit App
