timestamp,beats per minute,data source
2025-09-08T04:13:43Z,60.0,Charge 6
2025-09-08T04:13:46Z,60.0,Charge 6
2025-09-08T04:13:49Z,60.0,Charge 6
2025-09-08T04:13:52Z,60.0,Charge 6
2025-09-08T04:13:55Z,60.0,Charge 6
2025-09-08T04:13:58Z,60.0,Charge 6
2025-09-08T04:14:01Z,60.0,Charge 6
2025-09-08T04:14:04Z,60.0,Charge 6
2025-09-08T04:14:07Z,60.0,Charge 6
2025-09-08T04:14:10Z,60.0,Charge 6
2025-09-08T04:14:13Z,60.0,Charge 6
2025-09-08T04:14:16Z,59.0,Charge 6
2025-09-08T04:14:18Z,60.0,Charge 6
2025-09-08T04:14:21Z,60.0,Charge 6
2025-09-08T04:14:24Z,60.0,Charge 6
2025-09-08T04:14:27Z,60.0,Charge 6
2025-09-08T04:14:30Z,60.0,Charge 6
2025-09-08T04:14:33Z,60.0,Charge 6
2025-09-08T04:14:36Z,60.0,Charge 6
2025-09-08T04:14:37Z,59.0,Charge 6
2025-09-08T04:14:39Z,60.0,Charge 6
2025-09-08T04:14:42Z,60.0,Charge 6
2025-09-08T04:14:45Z,60.0,Charge 6
2025-09-08T04:14:46Z,61.0,Charge 6
2025-09-08T04:14:49Z,61.0,Charge 6
2025-09-08T04:14:52Z,60.0,Charge 6
2025-09-08T04:14:55Z,60.0,Charge 6
2025-09-08T04:14:56Z,60.0,Charge 6
2025-09-08T04:14:59Z,60.0,Charge 6
2025-09-08T04:15:02Z,60.0,Charge 6
2025-09-08T04:15:05Z,60.0,Charge 6
2025-09-08T04:15:06Z,61.0,Charge 6
2025-09-08T04:15:09Z,61.0,Charge 6
2025-09-08T04:15:12Z,61.0,Charge 6
2025-09-08T04:15:13Z,60.0,Charge 6
2025-09-08T04:15:16Z,60.0,Charge 6
2025-09-08T04:15:19Z,60.0,Charge 6
2025-09-08T04:15:22Z,60.0,Charge 6
2025-09-08T04:15:25Z,60.0,Charge 6
2025-09-08T04:15:28Z,60.0,Charge 6
2025-09-08T04:15:31Z,60.0,Charge 6
2025-09-08T04:15:34Z,60.0,Charge 6
2025-09-08T04:15:37Z,60.0,Charge 6
2025-09-08T04:15:40Z,59.0,Charge 6
2025-09-08T04:15:42Z,58.0,Charge 6
2025-09-08T04:15:45Z,58.0,Charge 6
2025-09-08T04:15:48Z,58.0,Charge 6
2025-09-08T04:15:51Z,58.0,Charge 6
2025-09-08T04:15:54Z,58.0,Charge 6
2025-09-08T04:15:57Z,58.0,Charge 6
2025-09-08T04:16:00Z,58.0,Charge 6
2025-09-08T04:16:03Z,58.0,Charge 6
2025-09-08T04:16:06Z,58.0,Charge 6
2025-09-08T04:16:09Z,58.0,Charge 6
2025-09-08T04:16:11Z,58.0,Charge 6
2025-09-08T04:16:14Z,58.0,Charge 6
2025-09-08T04:16:15Z,59.0,Charge 6
2025-09-08T04:16:17Z,60.0,Charge 6
2025-09-08T04:16:20Z,60.0,Charge 6
2025-09-08T04:16:23Z,60.0,Charge 6
2025-09-08T04:16:26Z,61.0,Charge 6
2025-09-08T04:16:28Z,62.0,Charge 6
2025-09-08T04:16:31Z,62.0,Charge 6
2025-09-08T04:16:34Z,61.0,Charge 6
2025-09-08T04:16:36Z,60.0,Charge 6
2025-09-08T04:16:39Z,60.0,Charge 6
2025-09-08T04:16:42Z,60.0,Charge 6
2025-09-08T04:16:45Z,60.0,Charge 6
2025-09-08T04:16:48Z,60.0,Charge 6
2025-09-08T04:16:51Z,60.0,Charge 6
2025-09-08T04:16:54Z,60.0,Charge 6
2025-09-08T04:16:57Z,59.0,Charge 6
2025-09-08T04:16:59Z,58.0,Charge 6
2025-09-08T04:17:02Z,58.0,Charge 6
2025-09-08T04:17:03Z,57.0,Charge 6
2025-09-08T04:17:06Z,57.0,Charge 6
2025-09-08T04:17:07Z,56.0,Charge 6
2025-09-08T04:17:10Z,56.0,Charge 6
2025-09-08T04:17:13Z,56.0,Charge 6
2025-09-08T04:17:14Z,57.0,Charge 6
2025-09-08T04:17:17Z,57.0,Charge 6
2025-09-08T04:17:18Z,57.0,Charge 6
2025-09-08T04:17:20Z,58.0,Charge 6
2025-09-08T04:17:23Z,58.0,Charge 6
2025-09-08T04:17:26Z,58.0,Charge 6
2025-09-08T04:17:28Z,59.0,Charge 6
2025-09-08T04:17:30Z,60.0,Charge 6
2025-09-08T04:17:33Z,60.0,Charge 6
2025-09-08T04:17:36Z,60.0,Charge 6
2025-09-08T04:17:39Z,60.0,Charge 6
2025-09-08T04:17:42Z,60.0,Charge 6
2025-09-08T04:17:45Z,60.0,Charge 6
2025-09-08T04:17:48Z,60.0,Charge 6
2025-09-08T04:17:51Z,59.0,Charge 6
2025-09-08T04:17:54Z,59.0,Charge 6
2025-09-08T04:17:55Z,60.0,Charge 6
2025-09-08T04:17:58Z,60.0,Charge 6
2025-09-08T04:18:01Z,60.0,Charge 6
2025-09-08T04:18:02Z,59.0,Charge 6
2025-09-08T04:18:04Z,58.0,Charge 6
2025-09-08T04:18:07Z,58.0,Charge 6
2025-09-08T04:18:08Z,59.0,Charge 6
2025-09-08T04:18:10Z,60.0,Charge 6
2025-09-08T04:18:13Z,60.0,Charge 6
2025-09-08T04:18:16Z,60.0,Charge 6
2025-09-08T04:18:19Z,60.0,Charge 6
2025-09-08T04:18:22Z,60.0,Charge 6
2025-09-08T04:18:25Z,59.0,Charge 6
2025-09-08T04:18:27Z,58.0,Charge 6
2025-09-08T04:18:30Z,58.0,Charge 6
2025-09-08T04:18:33Z,58.0,Charge 6
2025-09-08T04:18:36Z,58.0,Charge 6
2025-09-08T04:18:39Z,58.0,Charge 6
2025-09-08T04:18:41Z,59.0,Charge 6
2025-09-08T04:18:44Z,59.0,Charge 6
2025-09-08T04:18:45Z,60.0,Charge 6
2025-09-08T04:18:48Z,60.0,Charge 6
2025-09-08T04:18:51Z,60.0,Charge 6
2025-09-08T04:18:54Z,60.0,Charge 6
2025-09-08T04:18:57Z,60.0,Charge 6
2025-09-08T04:19:00Z,60.0,Charge 6
2025-09-08T04:19:02Z,61.0,Charge 6
2025-09-08T04:19:04Z,60.0,Charge 6
2025-09-08T04:19:07Z,60.0,Charge 6
2025-09-08T04:19:08Z,59.0,Charge 6
2025-09-08T04:19:10Z,58.0,Charge 6
2025-09-08T04:19:13Z,58.0,Charge 6
2025-09-08T04:19:16Z,58.0,Charge 6
2025-09-08T04:19:19Z,59.0,Charge 6
2025-09-08T04:19:21Z,60.0,Charge 6
2025-09-08T04:19:24Z,60.0,Charge 6
2025-09-08T04:19:27Z,60.0,Charge 6
2025-09-08T04:19:30Z,60.0,Charge 6
2025-09-08T04:19:33Z,61.0,Charge 6
2025-09-08T04:19:36Z,61.0,Charge 6
2025-09-08T04:19:38Z,60.0,Charge 6
2025-09-08T04:19:41Z,60.0,Charge 6
2025-09-08T04:19:44Z,60.0,Charge 6
2025-09-08T04:19:47Z,60.0,Charge 6
2025-09-08T04:19:50Z,60.0,Charge 6
2025-09-08T04:19:53Z,60.0,Charge 6
2025-09-08T04:19:56Z,60.0,Charge 6
2025-09-08T04:19:59Z,60.0,Charge 6
2025-09-08T04:20:02Z,60.0,Charge 6
2025-09-08T04:20:05Z,60.0,Charge 6
2025-09-08T04:20:08Z,60.0,Charge 6
2025-09-08T04:20:11Z,60.0,Charge 6
2025-09-08T04:20:14Z,60.0,Charge 6
2025-09-08T04:20:17Z,60.0,Charge 6
2025-09-08T04:20:20Z,60.0,Charge 6
2025-09-08T04:20:23Z,60.0,Charge 6
2025-09-08T04:20:26Z,60.0,Charge 6
2025-09-08T04:20:29Z,60.0,Charge 6
2025-09-08T04:20:30Z,59.0,Charge 6
2025-09-08T04:20:33Z,59.0,Charge 6
2025-09-08T04:20:34Z,60.0,Charge 6
2025-09-08T04:20:37Z,60.0,Charge 6
2025-09-08T04:20:40Z,60.0,Charge 6
2025-09-08T04:20:43Z,60.0,Charge 6
2025-09-08T04:20:46Z,60.0,Charge 6
2025-09-08T04:20:49Z,60.0,Charge 6
2025-09-08T04:20:52Z,60.0,Charge 6
2025-09-08T04:20:53Z,60.0,Charge 6
2025-09-08T04:20:56Z,60.0,Charge 6
2025-09-08T04:20:59Z,60.0,Charge 6
2025-09-08T04:21:02Z,60.0,Charge 6
2025-09-08T04:21:05Z,60.0,Charge 6
2025-09-08T04:21:07Z,61.0,Charge 6
2025-09-08T04:21:10Z,61.0,Charge 6
2025-09-08T04:21:12Z,60.0,Charge 6
2025-09-08T04:21:15Z,60.0,Charge 6
2025-09-08T04:21:16Z,59.0,Charge 6
2025-09-08T04:21:18Z,58.0,Charge 6
2025-09-08T04:21:21Z,58.0,Charge 6
2025-09-08T04:21:22Z,59.0,Charge 6
2025-09-08T04:21:25Z,59.0,Charge 6
2025-09-08T04:21:26Z,60.0,Charge 6
2025-09-08T04:21:29Z,60.0,Charge 6
2025-09-08T04:21:32Z,60.0,Charge 6
2025-09-08T04:21:34Z,59.0,Charge 6
2025-09-08T04:21:35Z,58.0,Charge 6
2025-09-08T04:21:38Z,58.0,Charge 6
2025-09-08T04:21:39Z,57.0,Charge 6
2025-09-08T04:21:41Z,58.0,Charge 6
2025-09-08T04:21:44Z,58.0,Charge 6
2025-09-08T04:21:47Z,58.0,Charge 6
2025-09-08T04:21:50Z,58.0,Charge 6
2025-09-08T04:21:51Z,59.0,Charge 6
2025-09-08T04:21:54Z,59.0,Charge 6
2025-09-08T04:21:55Z,59.0,Charge 6
2025-09-08T04:21:57Z,58.0,Charge 6
2025-09-08T04:22:00Z,58.0,Charge 6
2025-09-08T04:22:03Z,58.0,Charge 6
2025-09-08T04:22:04Z,59.0,Charge 6
2025-09-08T04:22:07Z,59.0,Charge 6
2025-09-08T04:22:08Z,60.0,Charge 6
2025-09-08T04:22:11Z,60.0,Charge 6
2025-09-08T04:22:14Z,60.0,Charge 6
2025-09-08T04:22:17Z,60.0,Charge 6
2025-09-08T04:22:20Z,60.0,Charge 6
2025-09-08T04:22:23Z,60.0,Charge 6
2025-09-08T04:22:26Z,60.0,Charge 6
2025-09-08T04:22:29Z,60.0,Charge 6
2025-09-08T04:22:32Z,60.0,Charge 6
2025-09-08T04:22:35Z,60.0,Charge 6
2025-09-08T04:22:38Z,60.0,Charge 6
2025-09-08T04:22:41Z,61.0,Charge 6
2025-09-08T04:22:43Z,62.0,Charge 6
2025-09-08T04:22:46Z,62.0,Charge 6
2025-09-08T04:22:49Z,62.0,Charge 6
2025-09-08T04:22:52Z,61.0,Charge 6
2025-09-08T04:22:55Z,61.0,Charge 6
2025-09-08T04:22:58Z,61.0,Charge 6
2025-09-08T04:23:01Z,61.0,Charge 6
2025-09-08T04:23:02Z,60.0,Charge 6
2025-09-08T04:23:05Z,60.0,Charge 6
2025-09-08T04:23:06Z,60.0,Charge 6
2025-09-08T04:23:08Z,59.0,Charge 6
2025-09-08T04:23:11Z,59.0,Charge 6
2025-09-08T04:23:14Z,59.0,Charge 6
2025-09-08T04:23:15Z,58.0,Charge 6
2025-09-08T04:23:18Z,58.0,Charge 6
2025-09-08T04:23:21Z,58.0,Charge 6
2025-09-08T04:23:24Z,58.0,Charge 6
2025-09-08T04:23:27Z,59.0,Charge 6
2025-09-08T04:23:29Z,60.0,Charge 6
2025-09-08T04:23:31Z,59.0,Charge 6
2025-09-08T04:23:34Z,59.0,Charge 6
2025-09-08T04:23:36Z,60.0,Charge 6
2025-09-08T04:23:39Z,60.0,Charge 6
2025-09-08T04:23:42Z,60.0,Charge 6
2025-09-08T04:23:45Z,60.0,Charge 6
2025-09-08T04:23:48Z,60.0,Charge 6
2025-09-08T04:23:51Z,60.0,Charge 6
2025-09-08T04:23:54Z,60.0,Charge 6
2025-09-08T04:23:57Z,60.0,Charge 6
2025-09-08T04:24:00Z,60.0,Charge 6
2025-09-08T04:24:03Z,60.0,Charge 6
2025-09-08T04:24:06Z,60.0,Charge 6
2025-09-08T04:24:09Z,59.0,Charge 6
2025-09-08T04:24:12Z,59.0,Charge 6
2025-09-08T04:24:13Z,58.0,Charge 6
2025-09-08T04:24:16Z,58.0,Charge 6
2025-09-08T04:24:17Z,58.0,Charge 6
2025-09-08T04:24:19Z,59.0,Charge 6
2025-09-08T04:24:22Z,60.0,Charge 6
2025-09-08T04:24:24Z,59.0,Charge 6
2025-09-08T04:24:26Z,58.0,Charge 6
2025-09-08T04:24:29Z,58.0,Charge 6
2025-09-08T04:24:32Z,59.0,Charge 6
2025-09-08T04:24:34Z,60.0,Charge 6
2025-09-08T04:24:37Z,60.0,Charge 6
2025-09-08T04:24:40Z,60.0,Charge 6
2025-09-08T04:24:43Z,60.0,Charge 6
2025-09-08T04:24:46Z,60.0,Charge 6
2025-09-08T04:24:49Z,60.0,Charge 6
2025-09-08T04:24:52Z,60.0,Charge 6
2025-09-08T04:24:55Z,60.0,Charge 6
2025-09-08T04:24:58Z,60.0,Charge 6
2025-09-08T04:24:59Z,61.0,Charge 6
2025-09-08T04:25:01Z,62.0,Charge 6
2025-09-08T04:25:04Z,62.0,Charge 6
2025-09-08T04:25:05Z,61.0,Charge 6
2025-09-08T04:25:07Z,60.0,Charge 6
2025-09-08T04:25:09Z,59.0,Charge 6
2025-09-08T04:25:11Z,58.0,Charge 6
2025-09-08T04:25:13Z,57.0,Charge 6
2025-09-08T04:25:16Z,57.0,Charge 6
2025-09-08T04:25:18Z,58.0,Charge 6
2025-09-08T04:25:21Z,58.0,Charge 6
2025-09-08T04:25:22Z,58.0,Charge 6
2025-09-08T04:25:25Z,58.0,Charge 6
2025-09-08T04:25:28Z,59.0,Charge 6
2025-09-08T04:25:31Z,59.0,Charge 6
2025-09-08T04:25:34Z,58.0,Charge 6
2025-09-08T04:25:37Z,58.0,Charge 6
2025-09-08T04:25:40Z,58.0,Charge 6
2025-09-08T04:25:43Z,58.0,Charge 6
2025-09-08T04:25:46Z,58.0,Charge 6
2025-09-08T04:25:49Z,58.0,Charge 6
2025-09-08T04:25:52Z,58.0,Charge 6
2025-09-08T04:25:55Z,58.0,Charge 6
2025-09-08T04:25:58Z,58.0,Charge 6
2025-09-08T04:26:01Z,58.0,Charge 6
2025-09-08T04:26:04Z,59.0,Charge 6
2025-09-08T04:26:06Z,60.0,Charge 6
2025-09-08T04:26:08Z,61.0,Charge 6
2025-09-08T04:26:10Z,60.0,Charge 6
2025-09-08T04:26:13Z,60.0,Charge 6
2025-09-08T04:26:16Z,60.0,Charge 6
2025-09-08T04:26:19Z,60.0,Charge 6
2025-09-08T04:26:22Z,60.0,Charge 6
2025-09-08T04:26:24Z,61.0,Charge 6
2025-09-08T04:26:27Z,61.0,Charge 6
2025-09-08T04:26:30Z,61.0,Charge 6
2025-09-08T04:26:33Z,61.0,Charge 6
2025-09-08T04:26:35Z,60.0,Charge 6
2025-09-08T04:26:37Z,60.0,Charge 6
2025-09-08T04:26:40Z,60.0,Charge 6
2025-09-08T04:26:41Z,59.0,Charge 6
2025-09-08T04:26:43Z,58.0,Charge 6
2025-09-08T04:26:46Z,58.0,Charge 6
2025-09-08T04:26:49Z,58.0,Charge 6
2025-09-08T04:26:52Z,58.0,Charge 6
2025-09-08T04:26:54Z,60.0,Charge 6
2025-09-08T04:26:57Z,60.0,Charge 6
2025-09-08T04:27:00Z,60.0,Charge 6
2025-09-08T04:27:03Z,60.0,Charge 6
2025-09-08T04:27:04Z,61.0,Charge 6
2025-09-08T04:27:07Z,61.0,Charge 6
2025-09-08T04:27:10Z,60.0,Charge 6
2025-09-08T04:27:13Z,60.0,Charge 6
2025-09-08T04:27:16Z,60.0,Charge 6
2025-09-08T04:27:19Z,60.0,Charge 6
2025-09-08T04:27:22Z,60.0,Charge 6
2025-09-08T04:27:25Z,59.0,Charge 6
2025-09-08T04:27:27Z,60.0,Charge 6
2025-09-08T04:27:30Z,60.0,Charge 6
2025-09-08T04:27:33Z,60.0,Charge 6
2025-09-08T04:27:35Z,61.0,Charge 6
2025-09-08T04:27:38Z,61.0,Charge 6
2025-09-08T04:27:41Z,61.0,Charge 6
2025-09-08T04:27:44Z,62.0,Charge 6
2025-09-08T04:27:46Z,61.0,Charge 6
2025-09-08T04:27:48Z,60.0,Charge 6
2025-09-08T04:27:51Z,60.0,Charge 6
2025-09-08T04:27:54Z,60.0,Charge 6
2025-09-08T04:27:57Z,60.0,Charge 6
2025-09-08T04:28:00Z,58.0,Charge 6
2025-09-08T04:28:03Z,58.0,Charge 6
2025-09-08T04:28:05Z,59.0,Charge 6
2025-09-08T04:28:08Z,59.0,Charge 6
2025-09-08T04:28:11Z,59.0,Charge 6
2025-09-08T04:28:13Z,60.0,Charge 6
2025-09-08T04:28:16Z,60.0,Charge 6
2025-09-08T04:28:19Z,60.0,Charge 6
2025-09-08T04:28:21Z,62.0,Charge 6
2025-09-08T04:28:24Z,62.0,Charge 6
2025-09-08T04:28:26Z,61.0,Charge 6
2025-09-08T04:28:29Z,61.0,Charge 6
2025-09-08T04:28:30Z,60.0,Charge 6
2025-09-08T04:28:33Z,60.0,Charge 6
2025-09-08T04:28:36Z,60.0,Charge 6
2025-09-08T04:28:38Z,59.0,Charge 6
2025-09-08T04:28:41Z,59.0,Charge 6
2025-09-08T04:28:44Z,59.0,Charge 6
2025-09-08T04:28:47Z,59.0,Charge 6
2025-09-08T04:28:50Z,59.0,Charge 6
2025-09-08T04:28:53Z,60.0,Charge 6
2025-09-08T04:28:56Z,60.0,Charge 6
2025-09-08T04:28:59Z,60.0,Charge 6
2025-09-08T04:29:01Z,60.0,Charge 6
2025-09-08T04:29:03Z,59.0,Charge 6
2025-09-08T04:29:06Z,59.0,Charge 6
2025-09-08T04:29:07Z,58.0,Charge 6
2025-09-08T04:29:09Z,59.0,Charge 6
2025-09-08T04:29:11Z,60.0,Charge 6
2025-09-08T04:29:13Z,59.0,Charge 6
2025-09-08T04:29:14Z,58.0,Charge 6
2025-09-08T04:29:17Z,58.0,Charge 6
2025-09-08T04:29:20Z,59.0,Charge 6
2025-09-08T04:29:22Z,58.0,Charge 6
2025-09-08T04:29:25Z,58.0,Charge 6
2025-09-08T04:29:28Z,59.0,Charge 6
2025-09-08T04:29:30Z,60.0,Charge 6
2025-09-08T04:29:33Z,60.0,Charge 6
2025-09-08T04:29:36Z,60.0,Charge 6
2025-09-08T04:29:39Z,60.0,Charge 6
2025-09-08T04:29:42Z,60.0,Charge 6
2025-09-08T04:29:45Z,60.0,Charge 6
2025-09-08T04:29:48Z,60.0,Charge 6
2025-09-08T04:29:51Z,58.0,Charge 6
2025-09-08T04:29:54Z,58.0,Charge 6
2025-09-08T04:29:57Z,58.0,Charge 6
2025-09-08T04:30:00Z,58.0,Charge 6
2025-09-08T04:30:01Z,59.0,Charge 6
2025-09-08T04:30:02Z,60.0,Charge 6
2025-09-08T04:30:04Z,59.0,Charge 6
2025-09-08T04:30:06Z,59.0,Charge 6
2025-09-08T04:30:08Z,60.0,Charge 6
2025-09-08T04:30:10Z,62.0,Charge 6
2025-09-08T04:30:12Z,66.0,Charge 6
2025-09-08T04:30:14Z,68.0,Charge 6
2025-09-08T04:30:17Z,68.0,Charge 6
2025-09-08T04:30:18Z,73.0,Charge 6
2025-09-08T04:30:20Z,81.0,Charge 6
2025-09-08T04:30:22Z,84.0,Charge 6
2025-09-08T04:30:24Z,85.0,Charge 6
2025-09-08T04:30:25Z,86.0,Charge 6
2025-09-08T04:30:27Z,86.0,Charge 6
2025-09-08T04:30:29Z,84.0,Charge 6
2025-09-08T04:30:31Z,81.0,Charge 6
2025-09-08T04:30:33Z,80.0,Charge 6
2025-09-08T04:30:35Z,77.0,Charge 6
2025-09-08T04:30:38Z,77.0,Charge 6
2025-09-08T04:30:39Z,75.0,Charge 6
2025-09-08T04:30:41Z,73.0,Charge 6
2025-09-08T04:30:43Z,72.0,Charge 6
2025-09-08T04:30:45Z,70.0,Charge 6
2025-09-08T04:30:48Z,70.0,Charge 6
2025-09-08T04:30:49Z,69.0,Charge 6
2025-09-08T04:30:50Z,68.0,Charge 6
2025-09-08T04:30:53Z,68.0,Charge 6
2025-09-08T04:30:56Z,68.0,Charge 6
2025-09-08T04:30:58Z,68.0,Charge 6
2025-09-08T04:31:01Z,68.0,Charge 6
2025-09-08T04:31:04Z,68.0,Charge 6
2025-09-08T04:31:07Z,68.0,Charge 6
2025-09-08T04:31:08Z,70.0,Charge 6
2025-09-08T04:31:10Z,70.0,Charge 6
2025-09-08T04:31:12Z,71.0,Charge 6
2025-09-08T04:31:15Z,72.0,Charge 6
2025-09-08T04:31:18Z,72.0,Charge 6
2025-09-08T04:31:21Z,73.0,Charge 6
2025-09-08T04:31:23Z,74.0,Charge 6
2025-09-08T04:31:25Z,76.0,Charge 6
2025-09-08T04:31:27Z,77.0,Charge 6
2025-09-08T04:31:29Z,75.0,Charge 6
2025-09-08T04:31:31Z,74.0,Charge 6
2025-09-08T04:31:33Z,73.0,Charge 6
2025-09-08T04:31:35Z,71.0,Charge 6
2025-09-08T04:31:37Z,70.0,Charge 6
2025-09-08T04:31:40Z,68.0,Charge 6
2025-09-08T04:31:43Z,68.0,Charge 6
2025-09-08T04:31:44Z,66.0,Charge 6
2025-09-08T04:31:46Z,65.0,Charge 6
2025-09-08T04:31:48Z,64.0,Charge 6
2025-09-08T04:31:50Z,62.0,Charge 6
2025-09-08T04:31:53Z,62.0,Charge 6
2025-09-08T04:31:54Z,61.0,Charge 6
2025-09-08T04:31:56Z,60.0,Charge 6
2025-09-08T04:31:58Z,59.0,Charge 6
2025-09-08T04:32:00Z,58.0,Charge 6
2025-09-08T04:32:03Z,57.0,Charge 6
2025-09-08T04:32:05Z,56.0,Charge 6
2025-09-08T04:32:08Z,56.0,Charge 6
2025-09-08T04:32:11Z,56.0,Charge 6
2025-09-08T04:32:13Z,57.0,Charge 6
2025-09-08T04:32:16Z,57.0,Charge 6
2025-09-08T04:32:17Z,56.0,Charge 6
2025-09-08T04:32:19Z,57.0,Charge 6
2025-09-08T04:32:21Z,56.0,Charge 6
2025-09-08T04:32:24Z,56.0,Charge 6
2025-09-08T04:32:27Z,56.0,Charge 6
2025-09-08T04:32:30Z,56.0,Charge 6
2025-09-08T04:32:33Z,56.0,Charge 6
2025-09-08T04:32:36Z,55.0,Charge 6
2025-09-08T04:32:39Z,55.0,Charge 6
2025-09-08T04:32:42Z,55.0,Charge 6
2025-09-08T04:32:45Z,55.0,Charge 6
2025-09-08T04:32:46Z,56.0,Charge 6
2025-09-08T04:32:49Z,56.0,Charge 6
2025-09-08T04:32:52Z,56.0,Charge 6
2025-09-08T04:32:55Z,56.0,Charge 6
2025-09-08T04:32:58Z,56.0,Charge 6
2025-09-08T04:33:01Z,56.0,Charge 6
2025-09-08T04:33:04Z,56.0,Charge 6
2025-09-08T04:33:07Z,56.0,Charge 6
2025-09-08T04:33:09Z,56.0,Charge 6
2025-09-08T04:33:11Z,57.0,Charge 6
2025-09-08T04:33:14Z,57.0,Charge 6
2025-09-08T04:33:17Z,57.0,Charge 6
2025-09-08T04:33:18Z,58.0,Charge 6
2025-09-08T04:33:20Z,57.0,Charge 6
2025-09-08T04:33:22Z,58.0,Charge 6
2025-09-08T04:33:25Z,58.0,Charge 6
2025-09-08T04:33:28Z,58.0,Charge 6
2025-09-08T04:33:31Z,58.0,Charge 6
2025-09-08T04:33:34Z,57.0,Charge 6
2025-09-08T04:33:36Z,56.0,Charge 6
2025-09-08T04:33:39Z,56.0,Charge 6
2025-09-08T04:33:42Z,56.0,Charge 6
2025-09-08T04:33:45Z,56.0,Charge 6
2025-09-08T04:33:48Z,56.0,Charge 6
2025-09-08T04:33:51Z,56.0,Charge 6
2025-09-08T04:33:54Z,56.0,Charge 6
2025-09-08T04:33:57Z,56.0,Charge 6
2025-09-08T04:34:00Z,56.0,Charge 6
2025-09-08T04:34:03Z,56.0,Charge 6
2025-09-08T04:34:06Z,56.0,Charge 6
2025-09-08T04:34:09Z,56.0,Charge 6
2025-09-08T04:34:12Z,56.0,Charge 6
2025-09-08T04:34:15Z,56.0,Charge 6
2025-09-08T04:34:18Z,56.0,Charge 6
2025-09-08T04:34:20Z,57.0,Charge 6
2025-09-08T04:34:22Z,57.0,Charge 6
2025-09-08T04:34:25Z,57.0,Charge 6
2025-09-08T04:34:28Z,57.0,Charge 6
2025-09-08T04:34:29Z,58.0,Charge 6
2025-09-08T04:34:32Z,58.0,Charge 6
2025-09-08T04:34:35Z,58.0,Charge 6
2025-09-08T04:34:38Z,58.0,Charge 6
2025-09-08T04:34:39Z,59.0,Charge 6
2025-09-08T04:34:41Z,60.0,Charge 6
2025-09-08T04:34:44Z,60.0,Charge 6
2025-09-08T04:34:47Z,60.0,Charge 6
2025-09-08T04:34:50Z,60.0,Charge 6
2025-09-08T04:34:53Z,60.0,Charge 6
2025-09-08T04:34:56Z,60.0,Charge 6
2025-09-08T04:34:59Z,60.0,Charge 6
2025-09-08T04:35:02Z,60.0,Charge 6
2025-09-08T04:35:05Z,60.0,Charge 6
2025-09-08T04:35:08Z,60.0,Charge 6
2025-09-08T04:35:11Z,60.0,Charge 6
2025-09-08T04:35:14Z,60.0,Charge 6
2025-09-08T04:35:17Z,60.0,Charge 6
2025-09-08T04:35:20Z,60.0,Charge 6
2025-09-08T04:35:21Z,59.0,Charge 6
2025-09-08T04:35:23Z,58.0,Charge 6
2025-09-08T04:35:26Z,58.0,Charge 6
2025-09-08T04:35:29Z,58.0,Charge 6
2025-09-08T04:35:32Z,58.0,Charge 6
2025-09-08T04:35:33Z,57.0,Charge 6
2025-09-08T04:35:36Z,57.0,Charge 6
2025-09-08T04:35:38Z,56.0,Charge 6
2025-09-08T04:35:41Z,56.0,Charge 6
2025-09-08T04:35:44Z,56.0,Charge 6
2025-09-08T04:35:47Z,56.0,Charge 6
2025-09-08T04:35:50Z,56.0,Charge 6
2025-09-08T04:35:52Z,57.0,Charge 6
2025-09-08T04:35:55Z,57.0,Charge 6
2025-09-08T04:35:56Z,58.0,Charge 6
2025-09-08T04:35:59Z,58.0,Charge 6
2025-09-08T04:36:01Z,59.0,Charge 6
2025-09-08T04:36:03Z,58.0,Charge 6
2025-09-08T04:36:06Z,58.0,Charge 6
2025-09-08T04:36:09Z,58.0,Charge 6
2025-09-08T04:36:12Z,58.0,Charge 6
2025-09-08T04:36:15Z,58.0,Charge 6
2025-09-08T04:36:17Z,59.0,Charge 6
2025-09-08T04:36:20Z,59.0,Charge 6
2025-09-08T04:36:23Z,59.0,Charge 6
2025-09-08T04:36:26Z,59.0,Charge 6
2025-09-08T04:36:28Z,58.0,Charge 6
2025-09-08T04:36:31Z,58.0,Charge 6
2025-09-08T04:36:34Z,58.0,Charge 6
2025-09-08T04:36:37Z,58.0,Charge 6
2025-09-08T04:36:38Z,57.0,Charge 6
2025-09-08T04:36:40Z,56.0,Charge 6
2025-09-08T04:36:42Z,56.0,Charge 6
2025-09-08T04:36:45Z,56.0,Charge 6
2025-09-08T04:36:48Z,56.0,Charge 6
2025-09-08T04:36:49Z,55.0,Charge 6
2025-09-08T04:36:52Z,55.0,Charge 6
2025-09-08T04:36:55Z,56.0,Charge 6
2025-09-08T04:36:58Z,56.0,Charge 6
2025-09-08T04:37:01Z,56.0,Charge 6
2025-09-08T04:37:04Z,56.0,Charge 6
2025-09-08T04:37:05Z,57.0,Charge 6
2025-09-08T04:37:07Z,58.0,Charge 6
2025-09-08T04:37:10Z,58.0,Charge 6
2025-09-08T04:37:13Z,58.0,Charge 6
2025-09-08T04:37:16Z,58.0,Charge 6
2025-09-08T04:37:19Z,58.0,Charge 6
2025-09-08T04:37:22Z,58.0,Charge 6
2025-09-08T04:37:25Z,58.0,Charge 6
2025-09-08T04:37:28Z,59.0,Charge 6
2025-09-08T04:37:30Z,60.0,Charge 6
2025-09-08T04:37:33Z,60.0,Charge 6
